i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
4692	3	0	1	0.0025	1.0	1.0	0.0
4693	19	0	1	0.0425	17.0	17.0	0.0
4694	15	0	1	0.0325	13.0	13.0	0.0
4695	15	0	1	0.0325	13.0	13.0	0.0
4696	32	0	1	0.075	30.0	30.0	0.0
4697	20	0	1	0.045	18.0	18.0	0.0
4698	17	0	1	0.0375	15.0	15.0	0.0
4699	24	0	1	0.055	22.0	22.0	0.0
4700	18	1	0	0.045	18.0	18.0	1.0
4701	16	0	1	0.035	14.0	14.0	0.0
4702	32	0	1	0.075	30.0	30.0	0.0
4703	13	0	1	0.0275	11.0	11.0	0.0
4704	8	0	1	0.015	6.0	6.0	0.0
4705	15	0	1	0.0325	13.0	13.0	0.0
4706	17	0	1	0.0375	15.0	15.0	0.0
4707	22	0	1	0.05	20.0	20.0	0.0
4708	12	1	0	0.03	12.0	12.0	1.0
4709	34	0	1	0.08	32.0	32.0	0.0
4710	7	0	1	0.0125	5.0	5.0	0.0
4711	11	0	1	0.0225	9.0	9.0	0.0
4712	12	0	1	0.025	10.0	10.0	0.0
4713	9	0	1	0.0175	7.0	7.0	0.0
4714	16	0	1	0.035	14.0	14.0	0.0
4715	44	0	1	0.105	42.0	42.0	0.0
4716	7	0	1	0.0125	5.0	5.0	0.0
4717	11	0	1	0.0225	9.0	9.0	0.0
4718	17	0	1	0.0375	15.0	15.0	0.0
4719	8	0	1	0.015	6.0	6.0	0.0
4720	32	0	1	0.075	30.0	30.0	0.0
4721	18	0	1	0.04	16.0	16.0	0.0
4722	25	0	1	0.0575	23.0	23.0	0.0
4723	9	1	0	0.0225	9.0	9.0	1.0
4724	24	0	1	0.055	22.0	22.0	0.0
4725	13	0	1	0.0275	11.0	11.0	0.0
4726	12	1	0	0.03	12.0	12.0	1.0
4727	11	1	0	0.0275	11.0	11.0	1.0
4728	13	0	1	0.0275	11.0	11.0	0.0
4729	26	0	1	0.06	24.0	24.0	0.0
4730	23	1	0	0.0575	23.0	23.0	1.0
4731	35	0	1	0.0825	33.0	33.0	0.0
4732	18	1	0	0.045	18.0	18.0	1.0
4733	3	0	1	0.0025	1.0	1.0	0.0
4734	12	0	1	0.025	10.0	10.0	0.0
4735	14	0	1	0.03	12.0	12.0	0.0
4736	17	0	1	0.0375	15.0	15.0	0.0
4737	8	0	1	0.015	6.0	6.0	0.0
4738	4	0	1	0.005	2.0	2.0	0.0
4739	21	1	0	0.0525	21.0	21.0	1.0
4740	27	0	1	0.0625	25.0	25.0	0.0
4741	49	0	1	0.115	47.0	47.0	0.0
4742	15	1	0	0.0375	15.0	15.0	1.0
4743	8	0	1	0.015	6.0	6.0	0.0
4744	14	0	1	0.03	12.0	12.0	0.0
4745	29	0	1	0.0675	27.0	27.0	0.0
4746	29	0	1	0.0675	27.0	27.0	0.0
4747	18	1	0	0.045	18.0	18.0	1.0
4748	9	0	1	0.0175	7.0	7.0	0.0
4749	34	0	1	0.08	32.0	32.0	0.0
4750	18	1	0	0.045	18.0	18.0	1.0
4751	9	0	1	0.0175	7.0	7.0	0.0
4752	14	0	1	0.03	12.0	12.0	0.0
4753	7	0	1	0.0125	5.0	5.0	0.0
4754	22	0	1	0.05	20.0	20.0	0.0
4755	9	0	1	0.0175	7.0	7.0	0.0
4756	22	0	1	0.05	20.0	20.0	0.0
4757	11	1	0	0.0275	11.0	11.0	1.0
4758	30	0	1	0.06	28.0	28.0	0.0
4759	14	0	1	0.03	12.0	12.0	0.0
4760	38	1	0	0.0925	38.0	38.0	1.0
4761	21	0	1	0.0475	19.0	19.0	0.0
4762	19	0	1	0.0425	17.0	17.0	0.0
4763	22	0	1	0.05	20.0	20.0	0.0
4764	6	0	1	0.01	4.0	4.0	0.0
4765	12	0	1	0.025	10.0	10.0	0.0
4766	11	0	1	0.0225	9.0	9.0	0.0
4767	16	0	1	0.035	14.0	14.0	0.0
4768	12	1	0	0.03	12.0	12.0	1.0
4769	21	0	1	0.0475	19.0	19.0	0.0
4770	20	0	1	0.045	18.0	18.0	0.0
4771	20	0	1	0.045	18.0	18.0	0.0
4772	31	0	1	0.0725	29.0	29.0	0.0
4773	33	0	1	0.0775	31.0	31.0	0.0
4774	10	1	0	0.025	10.0	10.0	1.0
4775	15	0	1	0.0325	13.0	13.0	0.0
4776	5	1	0	0.0125	5.0	5.0	1.0
4777	20	0	1	0.045	18.0	18.0	0.0
4778	10	0	1	0.02	8.0	8.0	0.0
4779	12	0	1	0.025	10.0	10.0	0.0
4780	34	0	1	0.0775	32.0	32.0	0.0
4781	21	0	1	0.0475	19.0	19.0	0.0
4782	9	0	1	0.0175	7.0	7.0	0.0
4783	20	0	1	0.045	18.0	18.0	0.0
4784	12	0	1	0.025	10.0	10.0	0.0
4785	20	0	1	0.045	18.0	18.0	0.0
4786	16	1	0	0.04	16.0	16.0	1.0
4787	9	1	0	0.0225	9.0	9.0	1.0
4788	23	0	1	0.0525	21.0	21.0	0.0
4789	16	0	1	0.035	14.0	14.0	0.0
4790	20	0	1	0.045	18.0	18.0	0.0
4791	17	0	1	0.0375	15.0	15.0	0.0
4792	17	0	1	0.0375	15.0	15.0	0.0
4793	9	1	0	0.0225	9.0	9.0	1.0
4794	23	0	1	0.0525	21.0	21.0	0.0
4795	13	0	1	0.0275	11.0	11.0	0.0
4796	9	0	1	0.0175	7.0	7.0	0.0
4797	14	0	1	0.03	12.0	12.0	0.0
4798	28	0	1	0.065	26.0	26.0	0.0
4799	8	1	0	0.02	8.0	8.0	1.0
4800	17	0	1	0.0375	15.0	15.0	0.0
4801	31	0	1	0.0725	29.0	29.0	0.0
4802	25	1	0	0.0475	25.0	25.0	1.0
4803	30	0	1	0.07	28.0	28.0	0.0
4804	6	0	1	0.01	4.0	4.0	0.0
4805	31	1	0	0.0775	31.0	31.0	1.0
4806	30	0	1	0.0625	28.0	28.0	0.0
4807	22	0	1	0.0375	20.0	20.0	0.0
4808	11	0	1	0.0225	9.0	9.0	0.0
4809	24	0	1	0.055	22.0	22.0	0.0
4810	8	0	1	0.015	6.0	6.0	0.0
4811	17	0	1	0.0375	15.0	15.0	0.0
4812	19	0	1	0.0425	17.0	17.0	0.0
4813	2	1	0	0.005	2.0	2.0	1.0
4814	28	0	1	0.0625	26.0	26.0	0.0
4815	7	0	1	0.0125	5.0	5.0	0.0
4816	29	0	1	0.0675	27.0	27.0	0.0
4817	22	0	1	0.05	20.0	20.0	0.0
4818	16	0	1	0.035	14.0	14.0	0.0
4819	13	0	1	0.0275	11.0	11.0	0.0
4820	12	0	1	0.025	10.0	10.0	0.0
4821	24	0	1	0.055	22.0	22.0	0.0
4822	8	0	1	0.015	6.0	6.0	0.0
4823	6	0	1	0.01	4.0	4.0	0.0
4824	11	0	1	0.0225	9.0	9.0	0.0
4825	24	1	0	0.06	24.0	24.0	1.0
4826	18	0	1	0.04	16.0	16.0	0.0
4827	21	0	1	0.0475	19.0	19.0	0.0
4828	22	0	1	0.05	20.0	20.0	0.0
4829	5	0	1	0.0075	3.0	3.0	0.0
4830	31	0	1	0.0725	29.0	29.0	0.0
4831	15	0	1	0.0325	13.0	13.0	0.0
4832	8	0	1	0.015	6.0	6.0	0.0
4833	30	0	1	0.0675	28.0	28.0	0.0
4834	19	0	1	0.0425	17.0	17.0	0.0
4835	19	0	1	0.0425	17.0	17.0	0.0
4836	11	0	1	0.0225	9.0	9.0	0.0
4837	13	0	1	0.0275	11.0	11.0	0.0
4838	19	0	1	0.0425	17.0	17.0	0.0
4839	12	0	1	0.025	10.0	10.0	0.0
4840	18	0	1	0.04	16.0	16.0	0.0
4841	2	0	1	0.0	0.0	0.0	0.0
4842	49	0	1	0.1175	47.0	47.0	0.0
4843	23	0	1	0.0525	21.0	21.0	0.0
4844	26	0	1	0.06	24.0	24.0	0.0
4845	24	0	1	0.055	22.0	22.0	0.0
4846	31	0	1	0.0725	29.0	29.0	0.0
4847	27	0	1	0.0625	25.0	25.0	0.0
4848	23	0	1	0.0525	21.0	21.0	0.0
4849	15	0	1	0.0325	13.0	13.0	0.0
4850	2	1	0	0.005	2.0	2.0	1.0
4851	8	0	1	0.015	6.0	6.0	0.0
4852	26	0	1	0.06	24.0	24.0	0.0
4853	13	0	1	0.0275	11.0	11.0	0.0
4854	27	0	1	0.0625	25.0	25.0	0.0
4855	12	0	1	0.025	10.0	10.0	0.0
4856	7	0	1	0.0125	5.0	5.0	0.0
4857	14	0	1	0.03	12.0	12.0	0.0
4858	20	1	0	0.05	20.0	20.0	1.0
4859	18	0	1	0.04	16.0	16.0	0.0
4860	4	0	1	0.005	2.0	2.0	0.0
4861	26	0	1	0.06	24.0	24.0	0.0
4862	15	0	1	0.0325	13.0	13.0	0.0
4863	16	0	1	0.035	14.0	14.0	0.0
4864	5	1	0	0.0125	5.0	5.0	1.0
4865	12	0	1	0.025	10.0	10.0	0.0
4866	10	0	1	0.02	8.0	8.0	0.0
4867	14	0	1	0.03	12.0	12.0	0.0
4868	54	0	1	0.13	52.0	52.0	0.0
4869	35	0	1	0.0825	33.0	33.0	0.0
4870	21	0	1	0.0475	19.0	19.0	0.0
4871	19	0	1	0.0425	17.0	17.0	0.0
4872	5	0	1	0.0075	3.0	3.0	0.0
4873	19	0	1	0.0425	17.0	17.0	0.0
4874	4	0	1	0.005	2.0	2.0	0.0
4875	12	0	1	0.025	10.0	10.0	0.0
4876	22	1	0	0.055	22.0	22.0	1.0
4877	28	0	1	0.065	26.0	26.0	0.0
4878	21	0	1	0.0475	19.0	19.0	0.0
4879	7	0	1	0.0125	5.0	5.0	0.0
4880	9	0	1	0.0175	7.0	7.0	0.0
4881	45	1	0	0.1075	45.0	45.0	1.0
4882	30	0	1	0.07	28.0	28.0	0.0
4883	29	1	0	0.0725	29.0	29.0	1.0
4884	19	0	1	0.0425	17.0	17.0	0.0
4885	15	0	1	0.0325	13.0	13.0	0.0
4886	14	1	0	0.035	14.0	14.0	1.0
4887	7	0	1	0.0125	5.0	5.0	0.0
4888	8	0	1	0.015	6.0	6.0	0.0
4889	7	0	1	0.0125	5.0	5.0	0.0
4890	21	0	1	0.0475	19.0	19.0	0.0
4891	24	1	0	0.06	24.0	24.0	1.0
4892	23	0	1	0.0525	21.0	21.0	0.0
4893	18	0	1	0.04	16.0	16.0	0.0
4894	9	0	1	0.0175	7.0	7.0	0.0
4895	20	0	1	0.045	18.0	18.0	0.0
4896	10	0	1	0.02	8.0	8.0	0.0
4897	11	0	1	0.0225	9.0	9.0	0.0
4898	34	1	0	0.085	34.0	34.0	1.0
4899	13	0	1	0.0275	11.0	11.0	0.0
4900	14	0	1	0.03	12.0	12.0	0.0
4901	23	0	1	0.0525	21.0	21.0	0.0
4902	7	0	1	0.0125	5.0	5.0	0.0
4903	11	1	0	0.0275	11.0	11.0	1.0
4904	30	0	1	0.07	28.0	28.0	0.0
4905	43	0	1	0.1025	41.0	41.0	0.0
4906	38	0	1	0.09	36.0	36.0	0.0
4907	9	0	1	0.0175	7.0	7.0	0.0
4908	10	0	1	0.02	8.0	8.0	0.0
4909	19	0	1	0.0425	17.0	17.0	0.0
4910	10	0	1	0.02	8.0	8.0	0.0
4911	9	0	1	0.0175	7.0	7.0	0.0
4912	17	0	1	0.0375	15.0	15.0	0.0
4913	24	1	0	0.06	24.0	24.0	1.0
4914	19	0	1	0.0425	17.0	17.0	0.0
4915	8	0	1	0.015	6.0	6.0	0.0
4916	39	0	1	0.0775	37.0	37.0	0.0
4917	19	0	1	0.0425	17.0	17.0	0.0
4918	25	0	1	0.0575	23.0	23.0	0.0
4919	15	0	1	0.0325	13.0	13.0	0.0
4920	14	0	1	0.03	12.0	12.0	0.0
4921	35	0	1	0.08	33.0	33.0	0.0
4922	16	0	1	0.035	14.0	14.0	0.0
4923	16	0	1	0.035	14.0	14.0	0.0
4924	17	1	0	0.0425	17.0	17.0	1.0
4925	25	1	0	0.0625	25.0	25.0	1.0
4926	11	0	1	0.0225	9.0	9.0	0.0
4927	11	1	0	0.0275	11.0	11.0	1.0
4928	21	0	1	0.0475	19.0	19.0	0.0
4929	21	1	0	0.0525	21.0	21.0	1.0
4930	24	0	1	0.055	22.0	22.0	0.0
4931	4	1	0	0.01	4.0	4.0	1.0
4932	7	0	1	0.0125	5.0	5.0	0.0
4933	27	0	1	0.0625	25.0	25.0	0.0
4934	26	0	1	0.06	24.0	24.0	0.0
4935	15	0	1	0.0325	13.0	13.0	0.0
4936	10	0	1	0.02	8.0	8.0	0.0
4937	13	0	1	0.0275	11.0	11.0	0.0
4938	26	0	1	0.06	24.0	24.0	0.0
4939	37	0	1	0.085	35.0	35.0	0.0
4940	14	0	1	0.03	12.0	12.0	0.0
4941	18	1	0	0.035	18.0	18.0	1.0
4942	28	0	1	0.065	26.0	26.0	0.0
4943	7	0	1	0.0125	5.0	5.0	0.0
4944	21	0	1	0.0475	19.0	19.0	0.0
4945	14	0	1	0.03	12.0	12.0	0.0
4946	19	1	0	0.0475	19.0	19.0	1.0
4947	16	0	1	0.035	14.0	14.0	0.0
4948	20	0	1	0.045	18.0	18.0	0.0
4949	26	0	1	0.06	24.0	24.0	0.0
4950	3	0	1	0.0025	1.0	1.0	0.0
4951	5	0	1	0.0075	3.0	3.0	0.0
4952	14	1	0	0.035	14.0	14.0	1.0
4953	9	1	0	0.0225	9.0	9.0	1.0
4954	33	0	1	0.0775	31.0	31.0	0.0
4955	13	1	0	0.0325	13.0	13.0	1.0
4956	16	0	1	0.035	14.0	14.0	0.0
4957	12	0	1	0.025	10.0	10.0	0.0
4958	34	1	0	0.085	34.0	34.0	1.0
4959	20	0	1	0.045	18.0	18.0	0.0
4960	24	1	0	0.06	24.0	24.0	1.0
4961	19	0	1	0.0425	17.0	17.0	0.0
4962	4	0	1	0.005	2.0	2.0	0.0
4963	24	0	1	0.055	22.0	22.0	0.0
4964	7	1	0	0.0175	7.0	7.0	1.0
4965	13	1	0	0.0325	13.0	13.0	1.0
4966	9	0	1	0.0175	7.0	7.0	0.0
4967	18	1	0	0.045	18.0	18.0	1.0
4968	19	0	1	0.0375	17.0	17.0	0.0
4969	22	0	1	0.05	20.0	20.0	0.0
4970	23	0	1	0.0525	21.0	21.0	0.0
4971	7	0	1	0.0125	5.0	5.0	0.0
4972	56	0	1	0.1275	54.0	54.0	0.0
4973	13	1	0	0.0325	13.0	13.0	1.0
4974	16	1	0	0.04	16.0	16.0	1.0
4975	27	0	1	0.0625	25.0	25.0	0.0
4976	11	0	1	0.0225	9.0	9.0	0.0
4977	11	0	1	0.0225	9.0	9.0	0.0
4978	3	0	1	0.0025	1.0	1.0	0.0
4979	15	1	0	0.0375	15.0	15.0	1.0
4980	26	1	0	0.065	26.0	26.0	1.0
4981	11	0	1	0.0225	9.0	9.0	0.0
4982	7	0	1	0.0125	5.0	5.0	0.0
4983	16	0	1	0.035	14.0	14.0	0.0
4984	9	0	1	0.0175	7.0	7.0	0.0
4985	18	0	1	0.04	16.0	16.0	0.0
4986	9	0	1	0.0175	7.0	7.0	0.0
4987	28	0	1	0.065	26.0	26.0	0.0
4988	13	0	1	0.0275	11.0	11.0	0.0
4989	14	0	1	0.03	12.0	12.0	0.0
4990	23	0	1	0.0525	21.0	21.0	0.0
4991	13	0	1	0.0275	11.0	11.0	0.0
4992	39	0	1	0.0925	37.0	37.0	0.0
4993	19	0	1	0.0425	17.0	17.0	0.0
4994	14	1	0	0.035	14.0	14.0	1.0
4995	14	0	1	0.03	12.0	12.0	0.0
4996	15	0	1	0.0325	13.0	13.0	0.0
4997	9	1	0	0.0225	9.0	9.0	1.0
4998	16	0	1	0.035	14.0	14.0	0.0
4999	28	0	1	0.065	26.0	26.0	0.0
5000	9	0	1	0.0175	7.0	7.0	0.0
5001	9	0	1	0.0175	7.0	7.0	0.0
5002	33	0	1	0.0775	31.0	31.0	0.0
5003	37	0	1	0.0875	35.0	35.0	0.0
5004	18	1	0	0.045	18.0	18.0	1.0
5005	14	0	1	0.03	12.0	12.0	0.0
5006	31	0	1	0.0575	29.0	29.0	0.0
5007	16	0	1	0.035	14.0	14.0	0.0
5008	9	0	1	0.0175	7.0	7.0	0.0
5009	10	0	1	0.02	8.0	8.0	0.0
5010	6	1	0	0.015	6.0	6.0	1.0
5011	18	0	1	0.04	16.0	16.0	0.0
5012	28	0	1	0.065	26.0	26.0	0.0
5013	9	0	1	0.0175	7.0	7.0	0.0
5014	21	1	0	0.0525	21.0	21.0	1.0
5015	43	0	1	0.1025	41.0	41.0	0.0
5016	26	0	1	0.06	24.0	24.0	0.0
5017	18	0	1	0.04	16.0	16.0	0.0
5018	5	1	0	0.0125	5.0	5.0	1.0
5019	11	0	1	0.0225	9.0	9.0	0.0
5020	42	1	0	0.0975	42.0	42.0	1.0
5021	12	0	1	0.025	10.0	10.0	0.0
5022	11	0	1	0.0225	9.0	9.0	0.0
5023	29	0	1	0.0675	27.0	27.0	0.0
5024	23	0	1	0.0525	21.0	21.0	0.0
5025	9	0	1	0.0175	7.0	7.0	0.0
5026	27	0	1	0.0625	25.0	25.0	0.0
5027	15	0	1	0.0325	13.0	13.0	0.0
5028	13	1	0	0.0325	13.0	13.0	1.0
5029	3	0	1	0.0025	1.0	1.0	0.0
5030	14	0	1	0.03	12.0	12.0	0.0
5031	15	1	0	0.0375	15.0	15.0	1.0
5032	26	0	1	0.06	24.0	24.0	0.0
5033	12	0	1	0.025	10.0	10.0	0.0
5034	10	0	1	0.02	8.0	8.0	0.0
5035	29	1	0	0.0725	29.0	29.0	1.0
5036	3	0	1	0.0025	1.0	1.0	0.0
5037	9	0	1	0.0175	7.0	7.0	0.0
5038	8	0	1	0.015	6.0	6.0	0.0
5039	20	0	1	0.045	18.0	18.0	0.0
5040	5	0	1	0.0075	3.0	3.0	0.0
5041	20	0	1	0.045	18.0	18.0	0.0
5042	11	1	0	0.0275	11.0	11.0	1.0
5043	13	0	1	0.0275	11.0	11.0	0.0
5044	11	0	1	0.0225	9.0	9.0	0.0
5045	30	1	0	0.075	30.0	30.0	1.0
5046	43	0	1	0.1025	41.0	41.0	0.0
5047	37	0	1	0.0875	35.0	35.0	0.0
5048	14	0	1	0.03	12.0	12.0	0.0
5049	10	0	1	0.02	8.0	8.0	0.0
5050	22	0	1	0.05	20.0	20.0	0.0
5051	14	0	1	0.03	12.0	12.0	0.0
5052	19	0	1	0.0425	17.0	17.0	0.0
5053	11	1	0	0.0275	11.0	11.0	1.0
5054	14	0	1	0.03	12.0	12.0	0.0
5055	30	1	0	0.075	30.0	30.0	1.0
5056	15	0	1	0.0325	13.0	13.0	0.0
5057	11	0	1	0.0225	9.0	9.0	0.0
5058	10	0	1	0.02	8.0	8.0	0.0
5059	22	0	1	0.05	20.0	20.0	0.0
5060	32	0	1	0.075	30.0	30.0	0.0
5061	26	0	1	0.06	24.0	24.0	0.0
5062	14	0	1	0.03	12.0	12.0	0.0
5063	25	0	1	0.0575	23.0	23.0	0.0
5064	26	0	1	0.06	24.0	24.0	0.0
5065	9	0	1	0.0175	7.0	7.0	0.0
5066	11	0	1	0.0225	9.0	9.0	0.0
5067	33	0	1	0.0775	31.0	31.0	0.0
5068	15	0	1	0.0325	13.0	13.0	0.0
5069	16	0	1	0.035	14.0	14.0	0.0
5070	4	1	0	0.01	4.0	4.0	1.0
5071	11	0	1	0.0225	9.0	9.0	0.0
5072	38	1	0	0.095	38.0	38.0	1.0
5073	24	1	0	0.06	24.0	24.0	1.0
5074	23	0	1	0.0525	21.0	21.0	0.0
5075	11	0	1	0.0225	9.0	9.0	0.0
5076	12	0	1	0.025	10.0	10.0	0.0
5077	39	1	0	0.0975	39.0	39.0	1.0
5078	26	1	0	0.0625	26.0	26.0	1.0
5079	22	0	1	0.05	20.0	20.0	0.0
5080	12	1	0	0.03	12.0	12.0	1.0
5081	16	0	1	0.035	14.0	14.0	0.0
5082	12	0	1	0.025	10.0	10.0	0.0
5083	12	1	0	0.03	12.0	12.0	1.0
5084	23	0	1	0.05	21.0	21.0	0.0
5085	22	0	1	0.05	20.0	20.0	0.0
5086	12	0	1	0.025	10.0	10.0	0.0
5087	17	0	1	0.0375	15.0	15.0	0.0
5088	12	0	1	0.025	10.0	10.0	0.0
5089	23	0	1	0.0525	21.0	21.0	0.0
5090	30	0	1	0.0675	28.0	28.0	0.0
5091	25	0	1	0.0575	23.0	23.0	0.0
5092	12	0	1	0.025	10.0	10.0	0.0
5093	29	0	1	0.0675	27.0	27.0	0.0
5094	15	0	1	0.0325	13.0	13.0	0.0
5095	14	1	0	0.035	14.0	14.0	1.0
5096	17	0	1	0.0375	15.0	15.0	0.0
5097	8	0	1	0.015	6.0	6.0	0.0
5098	7	1	0	0.0175	7.0	7.0	1.0
5099	9	0	1	0.0175	7.0	7.0	0.0
5100	32	0	1	0.075	30.0	30.0	0.0
5101	10	0	1	0.02	8.0	8.0	0.0
5102	34	0	1	0.08	32.0	32.0	0.0
5103	9	0	1	0.0175	7.0	7.0	0.0
5104	27	0	1	0.0625	25.0	25.0	0.0
5105	3	0	1	0.0025	1.0	1.0	0.0
5106	5	0	1	0.0075	3.0	3.0	0.0
5107	26	1	0	0.065	26.0	26.0	1.0
5108	17	1	0	0.0425	17.0	17.0	1.0
5109	31	0	1	0.0725	29.0	29.0	0.0
5110	14	0	1	0.03	12.0	12.0	0.0
5111	18	0	1	0.04	16.0	16.0	0.0
5112	20	1	0	0.05	20.0	20.0	1.0
5113	22	1	0	0.055	22.0	22.0	1.0
5114	11	0	1	0.0225	9.0	9.0	0.0
5115	35	0	1	0.08	33.0	33.0	0.0
5116	52	1	0	0.13	52.0	52.0	1.0
5117	32	0	1	0.075	30.0	30.0	0.0
5118	3	0	1	0.0025	1.0	1.0	0.0
5119	18	0	1	0.04	16.0	16.0	0.0
5120	18	0	1	0.04	16.0	16.0	0.0
5121	33	1	0	0.06	33.0	33.0	1.0
5122	16	1	0	0.04	16.0	16.0	1.0
5123	17	0	1	0.0375	15.0	15.0	0.0
5124	14	0	1	0.03	12.0	12.0	0.0
5125	22	1	0	0.055	22.0	22.0	1.0
5126	8	0	1	0.015	6.0	6.0	0.0
5127	16	1	0	0.04	16.0	16.0	1.0
5128	15	0	1	0.0325	13.0	13.0	0.0
5129	11	0	1	0.0225	9.0	9.0	0.0
5130	22	1	0	0.055	22.0	22.0	1.0
5131	9	1	0	0.0225	9.0	9.0	1.0
5132	15	0	1	0.0325	13.0	13.0	0.0
5133	16	0	1	0.035	14.0	14.0	0.0
5134	14	0	1	0.03	12.0	12.0	0.0
5135	10	1	0	0.025	10.0	10.0	1.0
5136	29	0	1	0.0675	27.0	27.0	0.0
5137	12	0	1	0.025	10.0	10.0	0.0
5138	37	1	0	0.0925	37.0	37.0	1.0
5139	27	0	1	0.0625	25.0	25.0	0.0
5140	6	0	1	0.01	4.0	4.0	0.0
5141	13	0	1	0.0275	11.0	11.0	0.0
5142	12	0	1	0.025	10.0	10.0	0.0
5143	6	0	1	0.01	4.0	4.0	0.0
5144	27	0	1	0.0625	25.0	25.0	0.0
5145	25	0	1	0.0575	23.0	23.0	0.0
5146	7	0	1	0.0125	5.0	5.0	0.0
5147	13	0	1	0.0275	11.0	11.0	0.0
5148	7	0	1	0.0125	5.0	5.0	0.0
5149	19	0	1	0.04	17.0	17.0	0.0
5150	23	1	0	0.0575	23.0	23.0	1.0
5151	40	0	1	0.095	38.0	38.0	0.0
5152	52	1	0	0.13	52.0	52.0	1.0
5153	16	0	1	0.035	14.0	14.0	0.0
5154	31	0	1	0.0725	29.0	29.0	0.0
5155	11	0	1	0.0225	9.0	9.0	0.0
5156	21	0	1	0.0475	19.0	19.0	0.0
5157	12	0	1	0.025	10.0	10.0	0.0
5158	17	1	0	0.0425	17.0	17.0	1.0
5159	20	0	1	0.045	18.0	18.0	0.0
5160	45	1	0	0.1125	45.0	45.0	1.0
5161	28	0	1	0.0525	26.0	26.0	0.0
5162	16	0	1	0.035	14.0	14.0	0.0
5163	14	1	0	0.035	14.0	14.0	1.0
5164	15	0	1	0.0325	13.0	13.0	0.0
5165	19	0	1	0.0425	17.0	17.0	0.0
5166	11	0	1	0.0225	9.0	9.0	0.0
5167	33	1	0	0.0825	33.0	33.0	1.0
5168	5	0	1	0.0075	3.0	3.0	0.0
5169	15	0	1	0.0325	13.0	13.0	0.0
5170	22	0	1	0.05	20.0	20.0	0.0
5171	14	0	1	0.03	12.0	12.0	0.0
5172	2	0	1	0.0	0.0	0.0	0.0
5173	30	0	1	0.07	28.0	28.0	0.0
5174	15	0	1	0.0325	13.0	13.0	0.0
5175	24	0	1	0.055	22.0	22.0	0.0
5176	8	0	1	0.015	6.0	6.0	0.0
5177	28	0	1	0.065	26.0	26.0	0.0
5178	58	0	1	0.135	56.0	56.0	0.0
5179	11	0	1	0.0225	9.0	9.0	0.0
5180	19	0	1	0.0425	17.0	17.0	0.0
5181	19	0	1	0.0425	17.0	17.0	0.0
5182	3	0	1	0.0025	1.0	1.0	0.0
5183	9	0	1	0.0175	7.0	7.0	0.0
5184	12	1	0	0.03	12.0	12.0	1.0
5185	22	1	0	0.055	22.0	22.0	1.0
5186	28	0	1	0.065	26.0	26.0	0.0
5187	17	0	1	0.0375	15.0	15.0	0.0
5188	5	1	0	0.0125	5.0	5.0	1.0
5189	9	1	0	0.0225	9.0	9.0	1.0
5190	8	0	1	0.015	6.0	6.0	0.0
5191	7	1	0	0.0175	7.0	7.0	1.0
5192	21	0	1	0.0475	19.0	19.0	0.0
5193	10	0	1	0.02	8.0	8.0	0.0
5194	13	0	1	0.0275	11.0	11.0	0.0
5195	16	1	0	0.04	16.0	16.0	1.0
5196	6	1	0	0.015	6.0	6.0	1.0
5197	12	0	1	0.025	10.0	10.0	0.0
5198	17	0	1	0.0375	15.0	15.0	0.0
5199	17	1	0	0.0425	17.0	17.0	1.0
5200	13	0	1	0.0275	11.0	11.0	0.0
5201	10	0	1	0.02	8.0	8.0	0.0
5202	15	1	0	0.0375	15.0	15.0	1.0
5203	13	0	1	0.0275	11.0	11.0	0.0
5204	11	0	1	0.0225	9.0	9.0	0.0
5205	10	1	0	0.025	10.0	10.0	1.0
5206	38	0	1	0.09	36.0	36.0	0.0
5207	18	0	1	0.04	16.0	16.0	0.0
5208	12	0	1	0.025	10.0	10.0	0.0
5209	18	0	1	0.04	16.0	16.0	0.0
5210	14	0	1	0.03	12.0	12.0	0.0
5211	17	0	1	0.0375	15.0	15.0	0.0
5212	8	1	0	0.02	8.0	8.0	1.0
5213	16	0	1	0.035	14.0	14.0	0.0
5214	3	0	1	0.0025	1.0	1.0	0.0
5215	25	0	1	0.0575	23.0	23.0	0.0
5216	23	0	1	0.0525	21.0	21.0	0.0
5217	21	0	1	0.0475	19.0	19.0	0.0
5218	8	0	1	0.015	6.0	6.0	0.0
5219	28	0	1	0.0625	26.0	26.0	0.0
5220	14	1	0	0.035	14.0	14.0	1.0
5221	21	0	1	0.0475	19.0	19.0	0.0
5222	14	1	0	0.035	14.0	14.0	1.0
5223	24	0	1	0.055	22.0	22.0	0.0
5224	23	0	1	0.0525	21.0	21.0	0.0
5225	4	0	1	0.005	2.0	2.0	0.0
5226	32	0	1	0.075	30.0	30.0	0.0
5227	8	0	1	0.015	6.0	6.0	0.0
5228	12	0	1	0.025	10.0	10.0	0.0
5229	10	1	0	0.025	10.0	10.0	1.0
5230	12	1	0	0.03	12.0	12.0	1.0
5231	5	0	1	0.0075	3.0	3.0	0.0
5232	5	0	1	0.0075	3.0	3.0	0.0
5233	22	0	1	0.05	20.0	20.0	0.0
5234	30	0	1	0.07	28.0	28.0	0.0
5235	17	0	1	0.0375	15.0	15.0	0.0
5236	16	0	1	0.035	14.0	14.0	0.0
5237	3	0	1	0.0025	1.0	1.0	0.0
