i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
31265	40	0	2	0.095	38.0	76	0.0
31266	41	0	2	0.095	39.0	78	0.0
31267	35	0	2	0.0825	26.5	53	0.5
31268	54	0	2	0.13	42.5	85	0.25
31269	21	0	2	0.0475	19.0	38	0.0
31270	54	0	2	0.125	31.5	63	0.5
31271	23	0	2	0.0525	21.0	42	0.0
31272	48	0	2	0.1075	38.5	77	0.25
31273	28	0	2	0.055	26.0	52	0.25
31274	54	0	2	0.13	41.0	82	0.5
31275	17	0	2	0.0375	15.0	30	0.0
31276	32	0	2	0.075	30.0	60	0.0
31277	21	0	2	0.0475	15.5	31	0.0
31278	10	0	2	0.02	8.0	16	0.0
31279	81	0	2	0.1675	55.5	111	0.5
31280	69	0	2	0.1625	50.5	101	0.25
31281	24	0	2	0.055	15.5	31	0.25
31282	29	0	2	0.0675	21.0	42	0.25
31283	32	0	2	0.075	30.0	60	0.0
31284	34	0	2	0.08	32.0	64	0.0
31285	18	0	2	0.04	16.0	32	0.0
31286	38	0	2	0.09	36.0	72	0.0
31287	53	0	2	0.1225	42.0	84	0.75
31288	25	0	2	0.0575	23.0	46	0.0
31289	54	0	2	0.11	39.0	78	0.5
31290	73	1	1	0.1525	58.5	117	1.0
31291	39	0	2	0.0875	24.5	49	0.25
31292	36	0	2	0.085	34.0	68	0.0
31293	44	0	2	0.1	31.5	63	0.25
31294	36	0	2	0.0825	34.0	68	0.25
31295	52	0	2	0.115	34.5	69	0.5
31296	19	0	2	0.0425	17.0	34	0.0
31297	40	0	2	0.095	32.5	65	0.25
31298	23	0	2	0.0525	21.0	42	0.0
31299	26	0	2	0.055	24.0	48	0.25
31300	37	0	2	0.085	35.0	70	0.25
31301	35	0	2	0.0825	33.0	66	0.25
31302	43	0	2	0.09	41.0	82	0.25
31303	26	0	2	0.0575	19.0	38	0.0
31304	61	0	2	0.1275	41.5	83	0.25
31305	26	0	2	0.06	24.0	48	0.0
31306	78	0	2	0.16	49.5	99	0.5
31307	29	0	2	0.0675	27.0	54	0.0
31308	79	0	2	0.15	52.5	105	0.75
31309	21	0	2	0.0475	19.0	38	0.0
31310	55	1	1	0.1325	40.5	81	1.0
31311	53	0	2	0.1225	41.5	83	0.5
31312	25	0	2	0.0575	23.0	46	0.25
31313	7	0	2	0.0125	5.0	10	0.0
31314	71	0	2	0.1675	55.0	110	0.5
31315	41	0	2	0.0975	39.0	78	0.25
31316	57	0	2	0.12	55.0	110	0.5
31317	24	0	2	0.055	21.0	42	0.25
31318	36	0	2	0.075	33.0	66	0.5
31319	64	0	2	0.1425	41.0	82	0.5
31320	30	0	2	0.07	28.0	56	0.25
31321	48	0	2	0.1075	46.0	92	0.25
31322	56	0	2	0.085	41.0	82	0.25
31323	36	0	2	0.0725	31.0	62	0.25
31324	35	0	2	0.0825	27.0	54	0.5
31325	32	0	2	0.065	24.0	48	0.5
31326	18	0	2	0.04	16.0	32	0.0
31327	28	0	2	0.055	26.0	52	0.25
31328	32	0	2	0.075	30.0	60	0.0
31329	20	0	2	0.045	18.0	36	0.0
31330	54	0	2	0.115	48.5	97	0.25
31331	26	0	2	0.06	24.0	48	0.0
31332	24	0	2	0.055	13.0	26	0.25
31333	79	0	2	0.175	63.0	126	0.75
31334	10	0	2	0.02	8.0	16	0.0
31335	9	0	2	0.0175	7.0	14	0.0
31336	24	0	2	0.055	22.0	44	0.0
31337	39	0	2	0.0925	37.0	74	0.0
31338	39	0	2	0.0925	37.0	74	0.25
31339	37	0	2	0.0875	24.0	48	0.25
31340	39	0	2	0.0775	28.5	57	0.25
31341	94	0	2	0.2	92.0	184	0.5
31342	34	0	2	0.08	32.0	64	0.0
31343	4	0	2	0.005	2.0	4	0.0
31344	42	0	2	0.0975	33.0	66	0.5
31345	68	0	2	0.1425	52.0	104	0.5
31346	12	0	2	0.025	10.0	20	0.0
31347	16	0	2	0.035	14.0	28	0.0
31348	74	1	1	0.1325	44.0	88	1.0
31349	17	0	2	0.0375	15.0	30	0.0
31350	27	0	2	0.0625	25.0	50	0.25
31351	28	0	2	0.065	26.0	52	0.25
31352	49	0	2	0.115	33.5	67	0.5
31353	24	0	2	0.055	19.0	38	0.25
31354	19	0	2	0.0425	17.0	34	0.0
31355	19	0	2	0.0425	17.0	34	0.0
31356	19	0	2	0.0425	17.0	34	0.0
31357	33	0	2	0.0775	31.0	62	0.25
31358	28	0	2	0.065	26.0	52	0.0
31359	21	0	2	0.045	17.5	35	0.25
31360	12	0	2	0.025	10.0	20	0.0
31361	40	0	2	0.095	31.0	62	0.0
31362	21	0	2	0.0475	19.0	38	0.0
31363	12	0	2	0.025	10.0	20	0.0
31364	28	0	2	0.065	26.0	52	0.0
31365	8	0	2	0.015	6.0	12	0.0
31366	55	0	2	0.125	38.5	77	0.5
31367	35	0	2	0.0725	29.0	58	0.5
31368	39	0	2	0.09	31.0	62	0.25
31369	38	0	2	0.08	31.0	62	0.5
31370	58	0	2	0.13	40.0	80	0.5
31371	14	0	2	0.03	12.0	24	0.0
31372	37	0	2	0.0825	35.0	70	0.25
31373	43	0	2	0.0825	32.5	65	0.0
31374	13	0	2	0.0275	11.0	22	0.0
31375	18	0	2	0.04	15.0	30	0.25
31376	22	0	2	0.05	20.0	40	0.0
31377	38	0	2	0.07	27.0	54	0.25
31378	36	0	2	0.085	34.0	68	0.0
31379	31	0	2	0.07	21.5	43	0.25
31380	68	0	2	0.1525	54.5	109	0.5
31381	10	0	2	0.02	8.0	16	0.0
31382	45	0	2	0.09	26.0	52	0.5
31383	10	0	2	0.02	8.0	16	0.0
31384	4	0	2	0.005	2.0	4	0.0
31385	18	0	2	0.04	16.0	32	0.0
31386	28	0	2	0.065	26.0	52	0.0
31387	24	0	2	0.055	22.0	44	0.0
31388	19	0	2	0.0425	17.0	34	0.0
31389	31	0	2	0.0675	26.0	52	0.25
31390	12	0	2	0.025	10.0	20	0.0
31391	45	0	2	0.0925	43.0	86	0.25
31392	33	0	2	0.075	27.0	54	0.25
31393	52	0	2	0.1075	44.5	89	0.5
31394	28	0	2	0.065	26.0	52	0.25
31395	28	0	2	0.065	26.0	52	0.0
31396	12	0	2	0.025	9.0	18	0.5
31397	28	0	2	0.0625	17.5	35	0.5
31398	70	0	2	0.1425	64.0	128	0.5
31399	44	0	2	0.1025	30.5	61	0.25
31400	21	0	2	0.0475	19.0	38	0.0
31401	27	0	2	0.06	17.5	35	0.25
31402	46	0	2	0.1	44.0	88	0.25
31403	37	0	2	0.085	35.0	70	0.25
31404	38	0	2	0.085	26.5	53	0.25
31405	31	0	2	0.0725	29.0	58	0.0
31406	49	0	2	0.105	39.0	78	0.5
31407	30	0	2	0.06	23.0	46	0.5
31408	43	0	2	0.1	32.0	64	0.25
31409	32	0	2	0.0625	30.0	60	0.25
31410	47	0	2	0.1125	35.5	71	0.25
31411	46	0	2	0.0975	34.0	68	0.25
31412	43	0	2	0.1025	41.0	82	0.0
31413	26	0	2	0.06	24.0	48	0.25
31414	25	0	2	0.055	23.0	46	0.25
31415	45	0	2	0.0975	34.5	69	0.5
31416	21	0	2	0.045	19.0	38	0.25
31417	30	0	2	0.07	28.0	56	0.0
31418	51	0	2	0.1175	36.5	73	0.0
31419	23	0	2	0.0525	21.0	42	0.25
31420	46	0	2	0.0875	29.5	59	0.25
31421	42	0	2	0.1	40.0	80	0.0
31422	30	0	2	0.06	19.0	38	0.5
31423	40	0	2	0.095	38.0	76	0.5
31424	44	0	2	0.0925	36.5	73	0.25
31425	60	0	2	0.1175	58.0	116	0.75
31426	38	0	2	0.085	32.0	64	0.5
31427	14	0	2	0.03	12.0	24	0.0
31428	18	0	2	0.04	16.0	32	0.25
31429	36	0	2	0.0675	34.0	68	0.25
31430	16	0	2	0.035	14.0	28	0.0
31431	67	0	2	0.1475	40.5	81	0.5
31432	25	0	2	0.0575	23.0	46	0.0
31433	31	0	2	0.0725	29.0	58	0.0
31434	63	0	2	0.145	45.0	90	0.5
31435	17	0	2	0.0375	15.0	30	0.0
31436	25	0	2	0.0575	23.0	46	0.0
31437	20	0	2	0.045	18.0	36	0.25
31438	31	0	2	0.0725	24.0	48	0.25
31439	18	0	2	0.04	16.0	32	0.0
31440	102	1	1	0.2175	59.5	119	1.0
31441	56	0	2	0.11	39.0	78	0.5
31442	68	0	2	0.16	59.0	118	0.25
31443	31	0	2	0.0725	29.0	58	0.0
31444	25	0	2	0.0575	23.0	46	0.0
31445	47	0	2	0.11	45.0	90	0.25
31446	31	0	2	0.0725	29.0	58	0.0
31447	29	0	2	0.0675	27.0	54	0.0
31448	37	0	2	0.0875	27.0	54	0.25
31449	29	0	2	0.0675	27.0	54	0.0
31450	96	0	2	0.1825	70.0	140	0.75
31451	49	0	2	0.1075	38.0	76	0.25
31452	29	0	2	0.0675	27.0	54	0.0
31453	49	0	2	0.115	41.0	82	0.0
31454	49	0	2	0.11	47.0	94	0.25
31455	14	0	2	0.0275	12.0	24	0.25
31456	18	0	2	0.04	9.0	18	0.25
31457	10	0	2	0.02	8.0	16	0.0
31458	27	0	2	0.0625	21.5	43	0.25
31459	38	0	2	0.09	36.0	72	0.5
31460	43	0	2	0.0975	29.0	58	0.5
31461	11	0	2	0.0225	9.0	18	0.0
31462	40	0	2	0.095	38.0	76	0.0
31463	81	1	1	0.19	60.0	120	1.0
31464	16	0	2	0.035	14.0	28	0.0
31465	49	0	2	0.1025	37.0	74	0.5
31466	64	0	2	0.145	62.0	124	0.75
31467	50	0	2	0.12	39.5	79	0.75
31468	59	0	2	0.125	38.5	77	0.5
31469	47	0	2	0.1125	45.0	90	0.25
31470	30	0	2	0.07	28.0	56	0.0
31471	66	0	2	0.1575	46.5	93	0.25
31472	69	0	2	0.1425	60.5	121	0.5
31473	40	0	2	0.08	30.5	61	0.25
31474	37	0	2	0.0875	27.5	55	0.25
31475	73	0	2	0.175	54.0	108	0.5
31476	49	0	2	0.085	26.5	53	0.5
31477	18	0	2	0.04	16.0	32	0.0
31478	35	0	2	0.0825	28.0	56	0.25
31479	19	0	2	0.0425	17.0	34	0.25
31480	33	0	2	0.0775	31.0	62	0.0
31481	67	0	2	0.1625	65.0	130	0.5
31482	20	0	2	0.045	18.0	36	0.0
31483	37	0	2	0.0875	35.0	70	0.0
31484	10	0	2	0.02	8.0	16	0.0
31485	60	0	2	0.14	53.0	106	0.5
31486	68	0	2	0.1575	44.5	89	0.75
31487	22	0	2	0.05	20.0	40	0.0
31488	26	0	2	0.06	24.0	48	0.0
31489	60	0	2	0.13	52.5	105	0.5
31490	40	0	2	0.085	31.0	62	0.25
31491	71	0	2	0.145	59.0	118	0.25
31492	59	0	2	0.115	40.5	81	0.5
31493	16	0	2	0.035	14.0	28	0.0
31494	25	0	2	0.0575	16.5	33	0.25
31495	59	0	2	0.11	46.5	93	0.5
31496	39	0	2	0.09	35.5	71	0.0
31497	32	0	2	0.075	22.0	44	0.25
31498	18	0	2	0.04	16.0	32	0.0
31499	35	0	2	0.0825	32.5	65	0.25
31500	41	0	2	0.085	31.5	63	0.25
31501	65	0	2	0.13	55.5	111	0.25
31502	14	0	2	0.03	12.0	24	0.0
31503	10	0	2	0.02	8.0	16	0.0
31504	9	0	2	0.0175	7.0	14	0.0
31505	43	0	2	0.08	36.0	72	0.25
31506	41	0	2	0.0975	39.0	78	0.25
31507	70	0	2	0.1525	68.0	136	0.25
31508	34	0	2	0.08	22.5	45	0.25
31509	62	0	2	0.1075	41.5	83	0.25
31510	2	0	2	0.0	0.0	0	0.0
31511	63	0	2	0.125	61.0	122	0.5
31512	78	0	2	0.16	76.0	152	0.5
31513	21	0	2	0.0475	19.0	38	0.0
31514	46	0	2	0.1025	33.0	66	0.25
31515	35	0	2	0.0825	19.0	38	0.0
31516	10	0	2	0.02	8.0	16	0.0
31517	51	0	2	0.095	32.5	65	0.5
31518	43	0	2	0.0975	34.0	68	0.5
31519	13	0	2	0.0275	11.0	22	0.0
31520	28	0	2	0.05	20.0	40	0.25
31521	27	0	2	0.0625	25.0	50	0.0
31522	49	0	2	0.1025	47.0	94	0.25
31523	17	0	2	0.0375	15.0	30	0.0
31524	23	0	2	0.0525	21.0	42	0.0
31525	54	1	1	0.1275	39.5	79	1.0
31526	52	0	2	0.1225	41.5	83	0.75
31527	39	0	2	0.085	37.0	74	0.25
31528	28	0	2	0.065	26.0	52	0.0
31529	90	0	2	0.195	59.0	118	0.75
31530	30	0	2	0.07	28.0	56	0.0
31531	22	0	2	0.05	20.0	40	0.0
31532	25	0	2	0.0575	23.0	46	0.25
31533	69	0	2	0.1475	60.0	120	0.5
31534	33	0	2	0.0775	31.0	62	0.0
31535	37	0	2	0.0775	26.0	52	0.5
31536	63	0	2	0.15	55.0	110	0.25
31537	56	0	2	0.1125	44.5	89	0.75
31538	87	0	2	0.1625	68.5	137	0.75
31539	15	0	2	0.0325	13.0	26	0.0
31540	70	0	2	0.14	46.5	93	0.5
31541	39	0	2	0.0925	24.5	49	0.25
31542	39	0	2	0.0925	28.0	56	0.25
31543	39	0	2	0.08	37.0	74	0.25
31544	38	0	2	0.09	24.5	49	0.5
31545	25	0	2	0.0575	23.0	46	0.0
31546	18	0	2	0.04	16.0	32	0.0
31547	51	0	2	0.1125	49.0	98	0.5
31548	55	0	2	0.1275	37.5	75	0.5
31549	78	0	2	0.1575	61.5	123	0.5
31550	47	0	2	0.095	36.5	73	0.25
31551	17	0	2	0.035	11.5	23	0.25
31552	24	0	2	0.055	22.0	44	0.25
31553	25	0	2	0.0575	16.5	33	0.25
31554	46	0	2	0.0875	36.0	72	0.5
31555	24	0	2	0.055	22.0	44	0.0
31556	40	0	2	0.0775	27.0	54	0.25
31557	28	0	2	0.065	26.0	52	0.25
31558	46	0	2	0.11	44.0	88	0.25
31559	17	0	2	0.0375	15.0	30	0.0
31560	29	0	2	0.0675	27.0	54	0.0
31561	78	1	1	0.15	48.5	97	1.0
31562	32	0	2	0.0625	30.0	60	0.25
31563	30	0	2	0.07	28.0	56	0.25
31564	60	0	2	0.1125	49.0	98	0.5
31565	12	0	2	0.025	10.0	20	0.0
31566	36	0	2	0.075	27.5	55	0.25
31567	46	0	2	0.09	34.0	68	0.75
31568	65	0	2	0.1575	33.0	66	0.5
31569	80	0	2	0.17	69.0	138	0.75
31570	19	0	2	0.0425	17.0	34	0.0
31571	8	0	2	0.015	6.0	12	0.0
31572	66	0	2	0.1425	64.0	128	0.5
31573	19	0	2	0.0425	17.0	34	0.0
31574	14	0	2	0.03	12.0	24	0.0
31575	26	0	2	0.06	24.0	48	0.0
31576	31	0	2	0.07	23.0	46	0.25
31577	50	0	2	0.12	48.0	96	0.25
31578	32	0	2	0.075	30.0	60	0.25
31579	15	0	2	0.0325	13.0	26	0.0
31580	70	0	2	0.1675	68.0	136	0.5
31581	49	0	2	0.105	36.5	73	0.25
31582	25	0	2	0.0575	23.0	46	0.0
31583	19	0	2	0.0425	17.0	34	0.0
31584	22	0	2	0.05	20.0	40	0.0
31585	33	0	2	0.075	31.0	62	0.25
31586	20	0	2	0.045	11.5	23	0.0
31587	9	0	2	0.0175	7.0	14	0.0
31588	32	0	2	0.075	30.0	60	0.0
31589	43	0	2	0.09	41.0	82	0.25
31590	55	0	2	0.1175	33.5	67	0.25
31591	60	0	2	0.1225	40.0	80	0.25
31592	21	0	2	0.0475	19.0	38	0.0
31593	34	0	2	0.065	26.5	53	0.25
31594	22	0	2	0.05	16.0	32	0.25
31595	8	0	2	0.015	6.0	12	0.0
31596	69	0	2	0.14	67.0	134	0.5
31597	21	0	2	0.0475	19.0	38	0.0
31598	35	0	2	0.0825	26.0	52	0.0
31599	39	0	2	0.09	37.0	74	0.5
31600	41	0	2	0.0975	39.0	78	0.25
31601	60	0	2	0.14	44.0	88	0.5
31602	41	0	2	0.0875	33.0	66	0.25
31603	61	0	2	0.1275	59.0	118	0.5
31604	56	0	2	0.115	47.0	94	0.75
31605	23	0	2	0.0525	13.0	26	0.25
31606	22	0	2	0.05	20.0	40	0.0
31607	46	0	2	0.095	28.5	57	0.75
31608	36	0	2	0.085	25.5	51	0.5
31609	41	0	2	0.095	36.0	72	0.25
31610	68	1	1	0.1625	43.5	87	1.0
31611	63	0	2	0.1475	46.0	92	0.5
31612	19	0	2	0.0425	14.0	28	0.25
31613	55	0	2	0.12	38.5	77	0.25
31614	38	0	2	0.09	36.0	72	0.0
31615	57	0	2	0.13	48.5	97	0.5
31616	16	0	2	0.035	14.0	28	0.0
31617	43	0	2	0.0875	31.0	62	0.25
31618	28	0	2	0.065	26.0	52	0.0
31619	26	0	2	0.06	24.0	48	0.0
31620	31	0	2	0.0725	29.0	58	0.0
31621	47	0	2	0.1125	38.5	77	0.25
31622	31	0	2	0.0725	29.0	58	0.5
31623	18	0	2	0.04	16.0	32	0.0
31624	66	0	2	0.1375	64.0	128	0.5
31625	21	0	2	0.0475	19.0	38	0.0
31626	20	0	2	0.045	18.0	36	0.0
31627	24	0	2	0.055	22.0	44	0.0
31628	51	0	2	0.1075	49.0	98	0.25
31629	56	0	2	0.125	36.5	73	0.5
31630	36	0	2	0.085	34.0	68	0.0
31631	63	0	2	0.1475	48.0	96	0.25
31632	36	0	2	0.08	26.5	53	0.5
31633	92	0	2	0.2	60.5	121	0.5
31634	63	0	2	0.135	55.5	111	0.5
31635	47	0	2	0.1125	37.0	74	0.75
31636	78	0	2	0.1425	41.5	83	0.75
31637	19	0	2	0.0425	17.0	34	0.0
31638	27	0	2	0.0625	25.0	50	0.0
31639	31	0	2	0.0675	19.5	39	0.0
31640	58	0	2	0.1325	50.5	101	0.5
31641	71	0	2	0.1625	42.0	84	0.75
31642	27	0	2	0.0625	25.0	50	0.0
31643	47	0	2	0.1125	45.0	90	0.25
31644	39	0	2	0.0925	37.0	74	0.0
31645	38	0	2	0.0775	30.5	61	0.25
31646	42	0	2	0.1	30.0	60	0.5
31647	49	0	2	0.1075	41.0	82	0.25
31648	22	0	2	0.05	20.0	40	0.0
31649	25	0	2	0.0575	23.0	46	0.0
31650	44	0	2	0.1025	36.5	73	0.5
31651	19	0	2	0.0425	17.0	34	0.0
31652	21	0	2	0.0475	19.0	38	0.0
31653	34	0	2	0.08	32.0	64	0.0
31654	22	0	2	0.05	20.0	40	0.0
31655	37	0	2	0.0875	29.0	58	0.25
31656	24	0	2	0.0525	14.5	29	0.25
31657	29	0	2	0.0675	27.0	54	0.0
31658	42	0	2	0.09	29.5	59	0.25
31659	31	0	2	0.0725	29.0	58	0.25
31660	21	0	2	0.0475	19.0	38	0.0
31661	23	0	2	0.0525	21.0	42	0.0
31662	79	0	2	0.15	52.0	104	0.75
31663	26	0	2	0.06	24.0	48	0.0
31664	65	0	2	0.1325	50.5	101	0.25
31665	37	0	2	0.085	27.5	55	0.25
31666	57	0	2	0.1325	55.0	110	0.25
31667	47	0	2	0.1125	45.0	90	0.25
31668	39	0	2	0.085	37.0	74	0.25
31669	19	0	2	0.0425	17.0	34	0.0
31670	29	0	2	0.0675	22.0	44	0.25
31671	51	0	2	0.12	49.0	98	0.0
31672	5	0	2	0.0075	3.0	6	0.0
31673	40	0	2	0.095	26.0	52	0.5
31674	19	0	2	0.0425	17.0	34	0.0
31675	50	0	2	0.1025	31.0	62	0.75
31676	27	0	2	0.0625	25.0	50	0.0
31677	46	0	2	0.0975	34.0	68	0.0
31678	62	0	2	0.115	43.0	86	0.5
31679	31	0	2	0.0675	21.5	43	0.5
31680	46	0	2	0.1025	44.0	88	0.25
31681	35	0	2	0.0825	26.0	52	0.25
31682	24	0	2	0.055	22.0	44	0.0
31683	28	0	2	0.065	26.0	52	0.0
31684	72	1	1	0.1375	44.5	89	1.0
31685	14	0	2	0.03	12.0	24	0.0
31686	81	1	1	0.19	57.0	114	1.0
31687	63	0	2	0.1425	61.0	122	0.25
31688	8	0	2	0.015	6.0	12	0.0
31689	26	0	2	0.06	21.5	43	0.5
31690	61	0	2	0.095	57.5	115	0.75
31691	22	0	2	0.05	20.0	40	0.0
31692	29	0	2	0.0575	27.0	54	0.25
31693	82	0	2	0.1825	53.0	106	0.75
31694	105	1	1	0.2	96.0	192	1.0
31695	47	0	2	0.0925	34.5	69	0.0
31696	26	0	2	0.0525	22.0	44	0.25
31697	46	0	2	0.11	44.0	88	0.25
31698	40	0	2	0.065	38.0	76	0.25
31699	35	0	2	0.0825	26.0	52	0.25
31700	29	0	2	0.0675	27.0	54	0.0
31701	39	0	2	0.09	33.5	67	0.5
31702	41	0	2	0.085	28.0	56	0.75
31703	16	0	2	0.035	14.0	28	0.0
31704	31	0	2	0.0725	29.0	58	0.25
31705	18	0	2	0.04	16.0	32	0.0
31706	31	0	2	0.07	19.5	39	0.25
31707	34	0	2	0.08	32.0	64	0.0
31708	18	0	2	0.04	16.0	32	0.0
31709	62	0	2	0.15	50.0	100	0.5
31710	26	0	2	0.06	24.0	48	0.0
31711	13	0	2	0.0275	11.0	22	0.0
31712	65	1	1	0.155	64.5	129	1.0
31713	24	0	2	0.055	22.0	44	0.0
31714	25	0	2	0.0575	23.0	46	0.0
31715	39	0	2	0.0825	37.0	74	0.25
31716	23	0	2	0.05	21.0	42	0.25
31717	16	0	2	0.035	14.0	28	0.0
31718	34	0	2	0.08	32.0	64	0.25
31719	52	0	2	0.1175	44.0	88	0.75
31720	38	0	2	0.09	36.0	72	0.0
31721	35	0	2	0.0825	33.0	66	0.0
31722	65	0	2	0.14	43.0	86	0.5
31723	59	0	2	0.14	53.5	107	0.5
31724	84	0	2	0.1675	69.0	138	0.75
31725	28	0	2	0.065	26.0	52	0.0
31726	21	0	2	0.0475	19.0	38	0.0
31727	15	0	2	0.0325	13.0	26	0.0
31728	36	0	2	0.085	28.5	57	0.0
31729	57	0	2	0.135	39.0	78	0.5
31730	12	0	2	0.025	10.0	20	0.0
31731	45	0	2	0.1025	32.0	64	0.75
31732	31	0	2	0.0725	29.0	58	0.0
31733	26	0	2	0.06	18.0	36	0.25
31734	33	0	2	0.0775	22.5	45	0.25
31735	35	0	2	0.0825	33.0	66	0.25
31736	22	0	2	0.05	20.0	40	0.0
31737	41	0	2	0.0875	34.5	69	0.5
31738	30	0	2	0.07	28.0	56	0.0
31739	54	1	1	0.11	49.5	99	1.0
31740	12	0	2	0.025	10.0	20	0.0
31741	17	0	2	0.0375	15.0	30	0.0
31742	13	0	2	0.0275	11.0	22	0.0
31743	12	0	2	0.025	10.0	20	0.0
31744	9	0	2	0.0175	7.0	14	0.0
31745	33	0	2	0.0775	31.0	62	0.0
31746	33	0	2	0.0775	21.0	42	0.0
31747	30	0	2	0.07	26.5	53	0.25
31748	75	0	2	0.1625	60.5	121	0.5
31749	37	0	2	0.0875	35.0	70	0.0
31750	16	0	2	0.035	14.0	28	0.0
31751	36	0	2	0.08	32.5	65	0.5
31752	34	0	2	0.08	32.0	64	0.0
31753	35	0	2	0.0825	33.0	66	0.25
31754	30	0	2	0.0675	19.0	38	0.25
31755	39	0	2	0.0775	37.0	74	0.0
31756	27	0	2	0.06	25.0	50	0.25
31757	48	0	2	0.11	40.5	81	0.5
31758	33	0	2	0.0775	31.0	62	0.0
31759	53	0	2	0.095	51.0	102	0.25
31760	30	0	2	0.07	28.0	56	0.0
31761	22	0	2	0.05	20.0	40	0.0
31762	13	0	2	0.0275	11.0	22	0.0
31763	68	0	2	0.125	50.0	100	0.25
31764	32	0	2	0.075	30.0	60	0.0
31765	21	0	2	0.045	16.5	33	0.25
31766	32	0	2	0.0425	23.0	46	0.25
31767	78	1	1	0.1825	58.5	117	1.0
31768	40	0	2	0.085	38.0	76	0.25
31769	35	0	2	0.0825	33.0	66	0.0
31770	80	0	2	0.155	48.5	97	0.5
31771	50	0	2	0.105	28.5	57	0.5
31772	33	0	2	0.075	23.5	47	0.25
31773	58	0	2	0.1325	50.5	101	0.25
31774	19	0	2	0.0425	17.0	34	0.0
31775	35	0	2	0.07	17.5	35	0.5
31776	21	0	2	0.0475	17.0	34	0.25
31777	57	0	2	0.1375	49.0	98	0.5
31778	54	0	2	0.125	34.5	69	0.5
31779	53	0	2	0.105	35.0	70	0.25
31780	60	0	2	0.13	52.0	104	0.5
31781	97	0	2	0.2125	81.5	163	0.5
31782	22	0	2	0.05	20.0	40	0.0
31783	23	0	2	0.05	13.0	26	0.0
31784	25	0	2	0.055	18.5	37	0.25
31785	25	0	2	0.0575	23.0	46	0.0
31786	21	0	2	0.0475	13.0	26	0.25
31787	49	0	2	0.0925	33.5	67	0.5
31788	12	0	2	0.025	10.0	20	0.0
31789	34	0	2	0.08	32.0	64	0.0
31790	43	0	2	0.1025	33.5	67	0.25
31791	33	0	2	0.0775	31.0	62	0.0
31792	9	0	2	0.0175	7.0	14	0.0
31793	13	0	2	0.0275	11.0	22	0.0
31794	30	0	2	0.07	27.5	55	0.25
31795	36	0	2	0.075	34.0	68	0.0
31796	58	0	2	0.1325	47.5	95	0.5
31797	44	0	2	0.105	33.0	66	0.25
31798	42	0	2	0.0925	35.0	70	0.5
31799	38	0	2	0.09	30.0	60	0.5
31800	21	0	2	0.0475	19.0	38	0.0
31801	45	0	2	0.1025	36.5	73	0.5
31802	50	0	2	0.1025	48.0	96	0.5
31803	17	0	2	0.0375	15.0	30	0.25
31804	23	0	2	0.0425	21.0	42	0.25
31805	10	0	2	0.02	8.0	16	0.0
31806	48	0	2	0.1075	42.5	85	0.75
31807	36	0	2	0.08	20.5	41	0.5
31808	10	0	2	0.02	8.0	16	0.0
31809	38	0	2	0.0775	30.0	60	0.25
31810	14	0	2	0.03	12.0	24	0.0
31811	38	0	2	0.085	20.0	40	0.5
31812	68	0	2	0.1625	50.5	101	0.75
31813	102	1	1	0.245	81.0	162	1.0
31814	9	0	2	0.0175	7.0	14	0.0
31815	34	0	2	0.08	32.0	64	0.25
31816	56	0	2	0.1325	54.0	108	0.25
31817	58	0	2	0.1375	53.0	106	0.25
31818	54	1	1	0.1125	38.0	76	1.0
31819	60	0	2	0.14	48.5	97	0.5
31820	14	0	2	0.03	12.0	24	0.0
31821	26	0	2	0.06	24.0	48	0.0
31822	16	0	2	0.035	14.0	28	0.0
31823	55	0	2	0.13	47.0	94	0.5
31824	25	0	2	0.0575	23.0	46	0.0
31825	13	0	2	0.0275	11.0	22	0.0
31826	58	0	2	0.1375	44.5	89	0.25
31827	36	0	2	0.085	34.0	68	0.0
31828	16	0	2	0.035	14.0	28	0.0
31829	33	0	2	0.0725	27.0	54	0.5
31830	34	0	2	0.08	32.0	64	0.0
31831	51	0	2	0.1225	49.0	98	0.5
31832	23	0	2	0.0525	21.0	42	0.0
31833	22	0	2	0.05	20.0	40	0.0
31834	28	0	2	0.0625	26.0	52	0.25
31835	22	0	2	0.05	20.0	40	0.0
31836	56	0	2	0.125	47.0	94	0.5
31837	40	0	2	0.085	29.5	59	0.0
31838	36	0	2	0.0825	34.0	68	0.25
31839	21	0	2	0.0475	19.0	38	0.0
31840	11	0	2	0.0225	9.0	18	0.0
31841	21	0	2	0.0475	19.0	38	0.0
31842	51	0	2	0.115	39.0	78	0.5
31843	44	0	2	0.105	29.5	59	0.5
31844	65	0	2	0.15	34.5	69	0.5
31845	63	1	1	0.14	43.0	86	1.0
31846	25	0	2	0.055	19.0	38	0.25
31847	13	0	2	0.0275	11.0	22	0.0
31848	61	0	2	0.1275	36.0	72	0.25
31849	42	1	1	0.0975	25.5	51	1.0
31850	60	0	2	0.135	36.0	72	0.5
31851	15	0	2	0.0325	13.0	26	0.0
31852	80	0	2	0.19	55.5	111	0.5
31853	27	0	2	0.06	23.0	46	0.25
31854	77	0	2	0.1775	63.0	126	0.5
31855	15	0	2	0.0325	13.0	26	0.0
31856	28	0	2	0.065	26.0	52	0.0
31857	33	0	2	0.0775	31.0	62	0.25
31858	9	0	2	0.0175	7.0	14	0.0
