traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
16659,81,0,5,0.2,21.4,214.0,0.0,0
16660,25,1,2,0.065,10.9,109.0,1.0,1
16661,55,0,5,0.2175,14.5,145.0,0.0,0
16662,15,1,0,0.0575,7.5,75.0,1.0,1
16663,19,1,0,0.1475,9.5,95.0,1.0,1
16664,29,1,1,0.1675,13.6,136.0,1.0,1
16665,16,1,1,0.0925,7.7,77.0,1.0,1
16666,11,1,0,0.06,5.5,55.0,1.0,1
16667,111,1,4,0.285,21.2,212.0,1.0,1
16668,10,1,0,0.045,5.0,50.0,1.0,1
16669,18,1,2,0.145,8.3,83.0,1.0,1
16670,38,0,5,0.115,9.2,92.0,0.0,0
16671,41,0,5,0.2075,12.9,129.0,0.0,0
16672,68,1,4,0.1775,17.7,177.0,1.0,1
16673,36,1,1,0.185,17.9,179.0,1.0,1
16674,108,1,4,0.26,20.8,208.0,1.0,1
16675,13,1,1,0.0775,6.0,60.0,1.0,1
16676,11,1,0,0.055,5.5,55.0,1.0,1
16677,31,1,0,0.26,15.5,155.0,1.0,1
16678,29,1,1,0.2125,14.0,140.0,1.0,1
16679,27,1,2,0.2175,13.0,130.0,1.0,1
16680,19,1,0,0.1675,9.5,95.0,1.0,1
16681,36,0,5,0.175,16.1,161.0,0.0,0
16682,28,1,0,0.21,14.0,140.0,1.0,1
16683,64,1,4,0.2275,17.2,172.0,1.0,1
16684,102,1,4,0.315,24.4,244.0,1.0,1
16685,4,1,0,0.02,2.0,20.0,1.0,1
16686,39,1,3,0.2675,14.6,146.0,1.0,1
16687,48,1,3,0.24,19.5,195.0,1.0,1
16688,20,1,0,0.1175,10.0,100.0,1.0,1
16689,45,1,4,0.315,18.7,187.0,1.0,1
16690,3,1,0,0.0125,1.5,15.0,1.0,1
16691,33,1,1,0.2675,15.9,159.0,1.0,1
16692,29,1,0,0.1775,14.5,145.0,1.0,1
16693,63,0,5,0.2125,17.0,170.0,0.0,0
16694,11,1,0,0.08,5.5,55.0,1.0,1
16695,78,1,4,0.205,22.7,227.0,1.0,1
16696,60,0,5,0.21,16.9,169.0,0.0,0
16697,32,1,1,0.2325,13.6,136.0,1.0,1
16698,37,1,3,0.2325,14.4,144.0,1.0,1
16699,12,1,1,0.065,5.9,59.0,1.0,1
16700,24,1,0,0.14,12.0,120.0,1.0,1
16701,24,1,2,0.1625,10.9,109.0,1.0,1
16702,38,1,2,0.1975,14.6,146.0,1.0,1
16703,42,1,1,0.21,17.7,177.0,1.0,1
16704,36,1,2,0.195,15.4,154.0,1.0,1
16705,23,1,2,0.12,9.4,94.0,1.0,1
16706,106,0,5,0.3175,31.4,314.0,0.0,0
16707,21,1,0,0.1225,10.5,105.0,1.0,1
16708,23,1,1,0.1775,10.6,106.0,1.0,1
16709,20,1,1,0.13,8.9,89.0,1.0,1
16710,21,1,3,0.11,9.4,94.0,1.0,1
16711,39,1,4,0.18,11.9,119.0,1.0,1
16712,17,1,0,0.1025,8.5,85.0,1.0,1
16713,14,1,0,0.0725,7.0,70.0,1.0,1
16714,26,1,0,0.1625,13.0,130.0,1.0,1
16715,20,1,1,0.1825,8.4,84.0,1.0,1
16716,35,1,2,0.2325,14.1,141.0,1.0,1
16717,44,1,2,0.2325,17.6,176.0,1.0,1
16718,46,1,3,0.21,12.5,125.0,1.0,1
16719,30,1,1,0.2025,14.7,147.0,1.0,1
16720,15,1,0,0.095,7.5,75.0,1.0,1
16721,20,1,0,0.1075,10.0,100.0,1.0,1
16722,22,1,2,0.1275,9.9,99.0,1.0,1
16723,31,1,1,0.1675,15.4,154.0,1.0,1
16724,56,0,5,0.1825,15.6,156.0,0.0,0
16725,20,1,0,0.11,10.0,100.0,1.0,1
16726,25,1,0,0.165,12.5,125.0,1.0,1
16727,17,1,1,0.055,8.4,84.0,1.0,1
16728,29,1,3,0.1725,12.1,121.0,1.0,1
16729,22,1,2,0.16,10.0,100.0,1.0,1
16730,23,1,0,0.15,11.5,115.0,1.0,1
16731,25,1,1,0.2175,12.4,124.0,1.0,1
16732,16,1,2,0.0525,7.8,78.0,1.0,1
16733,40,0,5,0.14,12.3,123.0,0.0,0
16734,18,1,0,0.1375,9.0,90.0,1.0,1
16735,12,1,0,0.0675,6.0,60.0,1.0,1
16736,44,1,3,0.2425,12.5,125.0,1.0,1
16737,16,1,0,0.0775,8.0,80.0,1.0,1
16738,83,1,3,0.2475,27.8,278.0,1.0,1
16739,29,1,2,0.1975,12.7,127.0,1.0,1
16740,38,1,3,0.1775,12.4,124.0,1.0,1
16741,39,1,2,0.215,16.5,165.0,1.0,1
16742,7,1,0,0.04,3.5,35.0,1.0,1
16743,21,1,0,0.165,10.5,105.0,1.0,1
16744,15,0,5,0.075,5.9,59.0,0.0,0
16745,45,1,2,0.215,15.6,156.0,1.0,1
16746,46,1,2,0.285,18.3,183.0,1.0,1
16747,27,1,0,0.16,13.5,135.0,1.0,1
16748,16,1,1,0.1075,6.9,69.0,1.0,1
16749,24,1,0,0.1425,12.0,120.0,1.0,1
16750,85,0,5,0.2325,12.7,127.0,0.0,0
16751,9,1,1,0.035,4.4,44.0,1.0,1
16752,70,0,5,0.24,18.5,185.0,0.0,0
16753,16,1,3,0.09,6.9,69.0,1.0,1
16754,52,0,5,0.195,13.2,132.0,0.0,0
16755,66,0,5,0.2425,21.9,219.0,0.0,0
16756,36,1,1,0.2775,17.9,179.0,1.0,1
16757,72,1,4,0.17,7.2,72.0,1.0,1
16758,68,1,4,0.205,18.9,189.0,1.0,1
16759,21,1,2,0.14,9.1,91.0,1.0,1
16760,30,1,2,0.1825,13.0,130.0,1.0,1
16761,28,1,0,0.27,14.0,140.0,1.0,1
16762,17,1,1,0.0975,7.8,78.0,1.0,1
16763,21,1,1,0.135,9.3,93.0,1.0,1
16764,24,1,4,0.1075,7.9,79.0,1.0,1
16765,29,1,1,0.17,14.4,144.0,1.0,1
16766,42,1,2,0.26,16.6,166.0,1.0,1
16767,7,1,0,0.0275,3.5,35.0,1.0,1
16768,21,1,2,0.11,10.2,102.0,1.0,1
16769,44,0,5,0.1925,16.7,167.0,0.0,0
16770,21,1,1,0.145,10.4,104.0,1.0,1
16771,32,1,2,0.155,12.7,127.0,1.0,1
16772,12,1,0,0.065,6.0,60.0,1.0,1
16773,60,1,4,0.1725,15.3,153.0,1.0,1
16774,58,0,5,0.1875,12.6,126.0,0.0,0
16775,18,1,1,0.09,8.5,85.0,1.0,1
16776,18,1,2,0.12,7.8,78.0,1.0,1
16777,17,1,1,0.1375,7.9,79.0,1.0,1
16778,46,0,5,0.14,13.3,133.0,0.0,0
16779,25,1,1,0.185,12.4,124.0,1.0,1
16780,36,0,5,0.11,10.3,103.0,0.0,0
16781,18,1,0,0.15,9.0,90.0,1.0,1
16782,10,1,0,0.05,5.0,50.0,1.0,1
16783,54,0,5,0.18,14.1,141.0,0.0,0
16784,12,1,1,0.0675,4.8,48.0,1.0,1
16785,18,1,0,0.1,9.0,90.0,1.0,1
16786,23,1,2,0.1275,10.6,106.0,1.0,1
16787,13,1,1,0.1,6.1,61.0,1.0,1
16788,80,0,5,0.2325,19.8,198.0,0.0,0
16789,88,0,5,0.2225,17.3,173.0,0.0,0
16790,33,1,3,0.16,12.6,126.0,1.0,1
16791,11,1,0,0.06,5.5,55.0,1.0,1
16792,30,1,1,0.1625,13.9,139.0,1.0,1
16793,11,1,0,0.0575,5.5,55.0,1.0,1
16794,28,1,3,0.1425,8.7,87.0,1.0,1
16795,17,1,1,0.145,8.4,84.0,1.0,1
16796,21,1,1,0.12,9.8,98.0,1.0,1
16797,21,1,0,0.095,10.5,105.0,1.0,1
16798,53,1,3,0.2225,20.1,201.0,1.0,1
16799,35,1,3,0.1725,13.7,137.0,1.0,1
16800,88,0,5,0.21,11.5,115.0,0.0,0
16801,47,1,3,0.19,16.7,167.0,1.0,1
16802,67,0,5,0.205,15.5,155.0,0.0,0
16803,38,1,4,0.22,13.0,130.0,1.0,1
16804,57,0,5,0.195,16.8,168.0,0.0,0
16805,30,1,1,0.13,12.0,120.0,1.0,1
16806,23,1,0,0.2025,11.5,115.0,1.0,1
16807,11,1,0,0.06,5.5,55.0,1.0,1
16808,70,0,5,0.2025,16.4,164.0,0.0,0
16809,12,1,2,0.0575,5.4,54.0,1.0,1
16810,37,1,2,0.2075,15.9,159.0,1.0,1
16811,21,1,1,0.125,10.1,101.0,1.0,1
16812,24,1,0,0.1725,12.0,120.0,1.0,1
16813,5,1,2,0.02,2.3,23.0,1.0,1
16814,60,0,5,0.22,15.6,156.0,0.0,0
16815,24,1,1,0.1475,11.9,119.0,1.0,1
16816,25,1,0,0.1925,12.5,125.0,1.0,1
16817,38,0,5,0.15,9.6,96.0,0.0,0
16818,56,0,5,0.21,13.2,132.0,0.0,0
16819,72,0,5,0.21,10.9,109.0,0.0,0
16820,36,1,2,0.2075,13.0,130.0,1.0,1
16821,18,1,0,0.1825,9.0,90.0,1.0,1
16822,19,1,0,0.11,9.5,95.0,1.0,1
16823,19,1,0,0.1475,9.5,95.0,1.0,1
16824,49,1,3,0.24,13.7,137.0,1.0,1
16825,20,1,2,0.0825,8.7,87.0,1.0,1
16826,41,1,3,0.1725,14.8,148.0,1.0,1
16827,26,1,2,0.17,11.4,114.0,1.0,1
16828,9,1,0,0.0575,4.5,45.0,1.0,1
16829,42,0,5,0.2325,14.8,148.0,0.0,0
16830,20,1,0,0.1175,10.0,100.0,1.0,1
16831,22,1,0,0.1775,11.0,110.0,1.0,1
16832,23,1,1,0.1925,9.4,94.0,1.0,1
16833,24,1,0,0.2175,12.0,120.0,1.0,1
16834,22,1,1,0.1525,8.9,89.0,1.0,1
16835,75,0,5,0.305,21.5,215.0,0.0,0
16836,19,1,1,0.1275,9.4,94.0,1.0,1
16837,62,0,5,0.19,17.9,179.0,0.0,0
16838,15,1,3,0.07,6.0,60.0,1.0,1
16839,22,1,2,0.095,9.6,96.0,1.0,1
16840,29,1,1,0.205,14.2,142.0,1.0,1
16841,31,1,1,0.2,15.4,154.0,1.0,1
16842,4,1,0,0.0175,2.0,20.0,1.0,1
16843,31,1,1,0.2025,12.9,129.0,1.0,1
16844,18,1,2,0.07,6.8,68.0,1.0,1
16845,72,0,5,0.2275,18.2,182.0,0.0,0
16846,36,1,2,0.2175,15.0,150.0,1.0,1
16847,18,1,0,0.0825,9.0,90.0,1.0,1
16848,26,1,2,0.2175,12.6,126.0,1.0,1
16849,15,1,1,0.0675,7.3,73.0,1.0,1
16850,56,0,5,0.18,14.2,142.0,0.0,0
16851,12,1,0,0.065,6.0,60.0,1.0,1
16852,51,1,4,0.2475,14.3,143.0,1.0,1
16853,21,1,0,0.1525,10.5,105.0,1.0,1
16854,44,0,5,0.1375,11.6,116.0,0.0,0
16855,33,1,0,0.255,16.5,165.0,1.0,1
16856,55,0,5,0.185,15.2,152.0,0.0,0
16857,23,1,0,0.1525,11.5,115.0,1.0,1
16858,19,1,1,0.11,8.2,82.0,1.0,1
16859,29,1,2,0.155,13.5,135.0,1.0,1
16860,62,1,3,0.2825,21.2,212.0,1.0,1
16861,36,1,2,0.175,16.0,160.0,1.0,1
16862,31,1,0,0.245,15.5,155.0,1.0,1
16863,6,1,0,0.02,3.0,30.0,1.0,1
16864,25,1,1,0.135,12.4,124.0,1.0,1
16865,35,1,3,0.2125,11.2,112.0,1.0,1
16866,57,0,5,0.15,8.6,86.0,0.0,0
16867,44,1,4,0.2075,19.4,194.0,1.0,1
16868,24,1,0,0.1425,12.0,120.0,1.0,1
16869,6,1,0,0.0225,3.0,30.0,1.0,1
16870,18,1,0,0.1125,9.0,90.0,1.0,1
16871,21,1,1,0.1475,10.3,103.0,1.0,1
16872,65,0,5,0.2875,23.7,237.0,0.0,0
16873,36,1,2,0.19,15.1,151.0,1.0,1
16874,14,1,0,0.115,7.0,70.0,1.0,1
16875,17,1,0,0.0925,8.5,85.0,1.0,1
16876,24,1,0,0.16,12.0,120.0,1.0,1
16877,64,1,3,0.23,17.4,174.0,1.0,1
16878,95,0,5,0.2675,22.7,227.0,0.0,0
16879,63,0,5,0.16,19.8,198.0,0.0,0
16880,19,1,0,0.1125,9.5,95.0,1.0,1
16881,35,1,3,0.215,13.8,138.0,1.0,1
16882,9,1,0,0.025,4.5,45.0,1.0,1
16883,24,1,2,0.155,10.3,103.0,1.0,1
16884,25,1,2,0.1375,11.9,119.0,1.0,1
16885,19,1,0,0.125,9.5,95.0,1.0,1
16886,40,1,1,0.1975,17.7,177.0,1.0,1
16887,24,1,1,0.15,11.9,119.0,1.0,1
16888,18,1,2,0.0925,6.6,66.0,1.0,1
16889,47,0,5,0.1825,14.1,141.0,0.0,0
16890,25,1,0,0.215,12.5,125.0,1.0,1
16891,20,1,1,0.1475,9.8,98.0,1.0,1
16892,25,1,0,0.15,12.5,125.0,1.0,1
16893,22,1,0,0.15,11.0,110.0,1.0,1
16894,30,1,0,0.1975,15.0,150.0,1.0,1
16895,20,1,0,0.165,10.0,100.0,1.0,1
16896,16,1,1,0.125,7.9,79.0,1.0,1
16897,57,1,3,0.255,19.0,190.0,1.0,1
16898,25,1,1,0.1525,11.0,110.0,1.0,1
16899,29,1,2,0.195,13.5,135.0,1.0,1
16900,39,0,5,0.1425,13.1,131.0,0.0,0
16901,35,1,0,0.2325,17.5,175.0,1.0,1
16902,35,1,0,0.285,17.5,175.0,1.0,1
16903,18,1,1,0.105,8.9,89.0,1.0,1
16904,64,1,4,0.2325,12.6,126.0,1.0,1
16905,15,1,0,0.1275,7.5,75.0,1.0,1
16906,49,1,3,0.2725,17.1,171.0,1.0,1
16907,76,1,3,0.285,26.8,268.0,1.0,1
16908,44,1,4,0.17,12.8,128.0,1.0,1
16909,27,1,2,0.205,12.4,124.0,1.0,1
16910,17,1,1,0.1025,7.4,74.0,1.0,1
16911,18,1,2,0.11,8.6,86.0,1.0,1
16912,9,1,1,0.0525,4.4,44.0,1.0,1
16913,16,1,0,0.1225,8.0,80.0,1.0,1
16914,24,1,1,0.1325,11.9,119.0,1.0,1
16915,47,1,3,0.1675,16.5,165.0,1.0,1
16916,8,1,0,0.05,4.0,40.0,1.0,1
16917,20,1,1,0.1325,9.9,99.0,1.0,1
16918,9,1,2,0.0575,3.9,39.0,1.0,1
16919,18,1,0,0.1275,9.0,90.0,1.0,1
16920,22,1,0,0.14,11.0,110.0,1.0,1
16921,11,1,2,0.04,4.9,49.0,1.0,1
16922,14,1,1,0.0925,6.1,61.0,1.0,1
16923,3,1,1,0.0075,1.4,14.0,1.0,1
16924,69,0,5,0.1775,15.0,150.0,0.0,0
16925,52,0,5,0.2225,16.4,164.0,0.0,0
16926,36,1,1,0.3225,17.2,172.0,1.0,1
16927,24,1,0,0.15,12.0,120.0,1.0,1
16928,42,0,5,0.13,8.0,80.0,0.0,0
16929,14,1,0,0.0725,7.0,70.0,1.0,1
16930,31,1,2,0.165,13.3,133.0,1.0,1
16931,22,1,1,0.145,9.9,99.0,1.0,1
16932,12,1,1,0.0725,5.9,59.0,1.0,1
16933,31,1,2,0.2475,13.1,131.0,1.0,1
16934,22,1,1,0.1275,10.7,107.0,1.0,1
16935,3,1,1,0.0075,1.4,14.0,1.0,1
16936,67,1,4,0.2625,22.3,223.0,1.0,1
16937,24,1,0,0.165,12.0,120.0,1.0,1
16938,30,1,1,0.235,14.3,143.0,1.0,1
16939,45,1,4,0.1925,15.5,155.0,1.0,1
16940,23,1,1,0.135,11.0,110.0,1.0,1
16941,1,1,3,0.0025,0.2,2.0,1.0,1
16942,31,1,0,0.2225,15.5,155.0,1.0,1
16943,8,1,0,0.0225,4.0,40.0,1.0,1
16944,20,1,0,0.11,10.0,100.0,1.0,1
16945,37,1,1,0.285,18.4,184.0,1.0,1
16946,16,1,0,0.08,8.0,80.0,1.0,1
16947,26,1,3,0.2025,11.4,114.0,1.0,1
16948,77,1,4,0.275,22.3,223.0,1.0,1
16949,35,1,2,0.225,14.9,149.0,1.0,1
16950,22,1,0,0.1525,11.0,110.0,1.0,1
16951,31,1,0,0.27,15.5,155.0,1.0,1
16952,22,1,3,0.1075,8.5,85.0,1.0,1
16953,53,1,4,0.1875,16.2,162.0,1.0,1
16954,54,1,3,0.245,15.5,155.0,1.0,1
16955,37,1,1,0.245,18.4,184.0,1.0,1
16956,15,1,1,0.1,6.2,62.0,1.0,1
16957,24,1,0,0.1775,12.0,120.0,1.0,1
16958,32,1,3,0.19,12.7,127.0,1.0,1
16959,44,0,5,0.135,13.0,130.0,0.0,0
16960,20,1,1,0.0975,8.9,89.0,1.0,1
16961,20,1,1,0.1425,9.9,99.0,1.0,1
16962,33,1,1,0.2125,15.4,154.0,1.0,1
16963,9,1,1,0.03,4.4,44.0,1.0,1
16964,11,1,0,0.0875,5.5,55.0,1.0,1
16965,96,0,5,0.265,15.3,153.0,0.0,0
16966,5,1,0,0.015,2.5,25.0,1.0,1
16967,16,1,0,0.0925,8.0,80.0,1.0,1
16968,40,0,5,0.1375,13.0,130.0,0.0,0
16969,18,1,1,0.12,8.6,86.0,1.0,1
16970,46,1,3,0.2375,17.5,175.0,1.0,1
16971,9,1,2,0.0475,4.1,41.0,1.0,1
16972,23,1,2,0.1425,10.5,105.0,1.0,1
16973,38,0,5,0.0775,8.9,89.0,0.0,0
16974,34,1,4,0.155,12.2,122.0,1.0,1
16975,28,1,2,0.2075,11.9,119.0,1.0,1
16976,47,1,4,0.2375,16.3,163.0,1.0,1
16977,38,1,4,0.1525,10.7,107.0,1.0,1
16978,23,1,0,0.1775,11.5,115.0,1.0,1
16979,19,1,2,0.1675,9.1,91.0,1.0,1
16980,12,1,0,0.075,6.0,60.0,1.0,1
16981,34,1,3,0.1625,10.6,106.0,1.0,1
16982,43,1,2,0.1075,16.7,167.0,1.0,1
16983,10,1,0,0.0375,5.0,50.0,1.0,1
16984,23,1,2,0.15,9.9,99.0,1.0,1
16985,91,0,5,0.275,24.4,244.0,0.0,0
16986,71,1,4,0.2425,19.2,192.0,1.0,1
16987,25,1,2,0.1725,10.6,106.0,1.0,1
16988,15,1,1,0.075,7.4,74.0,1.0,1
16989,25,0,5,0.06,6.3,63.0,0.0,0
16990,37,1,2,0.23,15.5,155.0,1.0,1
16991,38,1,2,0.2175,15.9,159.0,1.0,1
16992,66,0,5,0.285,20.0,200.0,0.0,0
16993,50,1,4,0.1875,13.7,137.0,1.0,1
16994,23,1,1,0.1425,10.2,102.0,1.0,1
16995,22,1,1,0.09,10.1,101.0,1.0,1
16996,20,1,0,0.16,10.0,100.0,1.0,1
16997,32,1,3,0.2025,11.2,112.0,1.0,1
16998,30,1,1,0.25,13.9,139.0,1.0,1
16999,41,1,3,0.1875,10.3,103.0,1.0,1
17000,30,1,0,0.215,15.0,150.0,1.0,1
17001,24,1,2,0.12,9.4,94.0,1.0,1
17002,49,1,3,0.3075,17.8,178.0,1.0,1
17003,35,1,2,0.215,14.2,142.0,1.0,1
17004,17,1,0,0.105,8.5,85.0,1.0,1
17005,15,1,0,0.0875,7.5,75.0,1.0,1
17006,47,1,3,0.2125,16.7,167.0,1.0,1
17007,22,1,0,0.1175,11.0,110.0,1.0,1
17008,15,1,0,0.08,7.5,75.0,1.0,1
17009,53,0,5,0.21,16.0,160.0,0.0,0
17010,28,1,2,0.15,12.2,122.0,1.0,1
17011,24,1,1,0.155,11.6,116.0,1.0,1
17012,6,1,0,0.025,3.0,30.0,1.0,1
17013,20,1,2,0.155,9.4,94.0,1.0,1
17014,12,1,1,0.0425,5.9,59.0,1.0,1
17015,22,1,1,0.1675,10.6,106.0,1.0,1
17016,38,0,5,0.205,13.2,132.0,0.0,0
17017,13,1,0,0.075,6.5,65.0,1.0,1
17018,17,1,0,0.1075,8.5,85.0,1.0,1
17019,61,1,3,0.2375,19.2,192.0,1.0,1
17020,24,1,1,0.175,10.9,109.0,1.0,1
17021,27,1,1,0.1525,11.2,112.0,1.0,1
17022,15,1,0,0.06,7.5,75.0,1.0,1
17023,29,1,3,0.2,12.5,125.0,1.0,1
17024,52,1,4,0.2075,18.9,189.0,1.0,1
17025,22,1,2,0.1475,10.8,108.0,1.0,1
17026,26,1,0,0.1975,13.0,130.0,1.0,1
17027,14,1,0,0.0825,7.0,70.0,1.0,1
17028,24,1,2,0.1125,9.5,95.0,1.0,1
17029,24,1,3,0.1675,10.6,106.0,1.0,1
17030,21,1,2,0.1325,8.1,81.0,1.0,1
17031,25,1,0,0.18,12.5,125.0,1.0,1
17032,69,0,5,0.2025,17.3,173.0,0.0,0
17033,43,1,4,0.21,17.5,175.0,1.0,1
17034,23,1,1,0.1975,11.4,114.0,1.0,1
17035,27,1,2,0.185,13.3,133.0,1.0,1
17036,70,1,4,0.2625,16.7,167.0,1.0,1
17037,26,1,2,0.2,11.8,118.0,1.0,1
17038,42,0,5,0.26,13.2,132.0,0.0,0
17039,80,1,4,0.27,18.5,185.0,1.0,1
17040,27,1,0,0.23,13.5,135.0,1.0,1
17041,32,1,2,0.1825,14.7,147.0,1.0,1
17042,11,1,2,0.06,5.3,53.0,1.0,1
17043,22,1,0,0.1375,11.0,110.0,1.0,1
17044,50,1,3,0.2825,17.9,179.0,1.0,1
17045,6,1,3,0.02,2.5,25.0,1.0,1
17046,18,1,2,0.095,8.4,84.0,1.0,1
17047,52,1,4,0.185,9.8,98.0,1.0,1
17048,42,1,3,0.1725,17.2,172.0,1.0,1
17049,60,0,5,0.225,15.0,150.0,0.0,0
17050,27,1,3,0.14,12.6,126.0,1.0,1
17051,21,1,0,0.1575,10.5,105.0,1.0,1
17052,20,1,0,0.1725,10.0,100.0,1.0,1
17053,26,1,2,0.1675,12.0,120.0,1.0,1
17054,18,1,0,0.1075,9.0,90.0,1.0,1
17055,18,1,1,0.1225,8.5,85.0,1.0,1
17056,33,1,4,0.165,11.2,112.0,1.0,1
17057,9,1,0,0.06,4.5,45.0,1.0,1
17058,13,1,0,0.0825,6.5,65.0,1.0,1
17059,21,1,1,0.1225,10.3,103.0,1.0,1
17060,29,1,1,0.1525,12.6,126.0,1.0,1
17061,7,1,0,0.0475,3.5,35.0,1.0,1
17062,36,1,2,0.2375,16.2,162.0,1.0,1
17063,33,1,2,0.25,15.1,151.0,1.0,1
17064,28,1,3,0.165,11.5,115.0,1.0,1
17065,39,1,4,0.1475,10.1,101.0,1.0,1
17066,44,1,4,0.2575,15.6,156.0,1.0,1
17067,5,1,0,0.0175,2.5,25.0,1.0,1
17068,35,1,3,0.2375,12.4,124.0,1.0,1
17069,19,1,2,0.13,8.9,89.0,1.0,1
17070,23,1,0,0.18,11.5,115.0,1.0,1
17071,14,1,0,0.0525,7.0,70.0,1.0,1
17072,9,1,1,0.035,4.4,44.0,1.0,1
17073,29,1,1,0.2,13.5,135.0,1.0,1
17074,25,1,2,0.15,9.3,93.0,1.0,1
17075,2,0,5,0.0,0.0,0.0,0.0,0
17076,51,1,2,0.215,20.7,207.0,1.0,1
17077,56,0,5,0.1675,14.3,143.0,0.0,0
17078,18,1,0,0.11,9.0,90.0,1.0,1
17079,29,1,0,0.1975,14.5,145.0,1.0,1
17080,18,1,0,0.085,9.0,90.0,1.0,1
17081,60,1,3,0.1575,17.0,170.0,1.0,1
17082,29,1,2,0.2,13.3,133.0,1.0,1
17083,5,1,0,0.0225,2.5,25.0,1.0,1
17084,4,1,0,0.0125,2.0,20.0,1.0,1
17085,18,1,1,0.1475,8.4,84.0,1.0,1
17086,30,1,2,0.22,12.2,122.0,1.0,1
17087,46,0,5,0.2175,12.5,125.0,0.0,0
17088,51,1,1,0.265,20.8,208.0,1.0,1
17089,24,1,1,0.21,10.5,105.0,1.0,1
17090,13,1,0,0.0825,6.5,65.0,1.0,1
17091,14,1,0,0.0625,7.0,70.0,1.0,1
17092,38,1,2,0.2,15.6,156.0,1.0,1
17093,2,1,1,0.005,0.9,9.0,1.0,1
17094,17,1,0,0.0825,8.5,85.0,1.0,1
17095,25,1,1,0.1475,12.4,124.0,1.0,1
17096,27,1,1,0.1775,13.2,132.0,1.0,1
17097,57,0,5,0.2675,20.1,201.0,0.0,0
17098,28,1,4,0.165,11.7,117.0,1.0,1
17099,31,1,1,0.2275,14.6,146.0,1.0,1
17100,32,1,1,0.1975,14.0,140.0,1.0,1
17101,21,1,1,0.115,10.4,104.0,1.0,1
17102,34,1,1,0.16,15.0,150.0,1.0,1
17103,18,1,1,0.0975,8.9,89.0,1.0,1
17104,23,1,0,0.145,11.5,115.0,1.0,1
17105,11,1,0,0.0725,5.5,55.0,1.0,1
17106,62,1,3,0.2275,19.9,199.0,1.0,1
17107,25,1,0,0.2,12.5,125.0,1.0,1
17108,19,1,1,0.12,9.4,94.0,1.0,1
17109,8,1,0,0.035,4.0,40.0,1.0,1
17110,36,0,5,0.18,11.2,112.0,0.0,0
17111,63,1,4,0.3,20.4,204.0,1.0,1
17112,34,0,5,0.1575,10.8,108.0,0.0,0
17113,41,0,5,0.215,15.4,154.0,0.0,0
17114,30,1,2,0.165,14.6,146.0,1.0,1
17115,12,1,0,0.0375,6.0,60.0,1.0,1
17116,63,1,3,0.2425,20.0,200.0,1.0,1
17117,18,1,0,0.14,9.0,90.0,1.0,1
17118,30,1,1,0.205,12.3,123.0,1.0,1
17119,60,1,4,0.225,15.3,153.0,1.0,1
17120,14,1,1,0.0975,6.8,68.0,1.0,1
17121,37,1,1,0.2675,16.4,164.0,1.0,1
17122,28,1,0,0.2225,14.0,140.0,1.0,1
17123,27,1,2,0.2175,13.1,131.0,1.0,1
17124,7,1,0,0.0175,3.5,35.0,1.0,1
17125,16,1,1,0.1225,7.7,77.0,1.0,1
17126,26,1,1,0.1925,12.3,123.0,1.0,1
17127,36,1,3,0.1075,12.1,121.0,1.0,1
17128,45,0,5,0.17,13.7,137.0,0.0,0
17129,54,1,3,0.205,17.7,177.0,1.0,1
17130,21,1,1,0.16,10.3,103.0,1.0,1
17131,73,1,4,0.2525,18.4,184.0,1.0,1
17132,54,1,4,0.2225,11.5,115.0,1.0,1
17133,56,0,5,0.285,15.9,159.0,0.0,0
17134,50,0,5,0.215,15.5,155.0,0.0,0
17135,34,1,2,0.265,13.9,139.0,1.0,1
17136,15,1,1,0.085,6.5,65.0,1.0,1
17137,36,1,4,0.19,12.5,125.0,1.0,1
17138,29,1,2,0.17,13.2,132.0,1.0,1
17139,6,1,0,0.03,3.0,30.0,1.0,1
17140,17,1,1,0.115,8.4,84.0,1.0,1
17141,24,1,0,0.1625,12.0,120.0,1.0,1
17142,20,1,1,0.16,9.9,99.0,1.0,1
17143,18,1,1,0.115,8.5,85.0,1.0,1
17144,25,1,2,0.125,10.2,102.0,1.0,1
17145,28,1,1,0.16,13.9,139.0,1.0,1
17146,26,1,1,0.185,12.5,125.0,1.0,1
17147,19,1,1,0.18,9.4,94.0,1.0,1
17148,18,1,0,0.1275,9.0,90.0,1.0,1
17149,63,0,5,0.29,17.6,176.0,0.0,0
17150,5,1,0,0.0275,2.5,25.0,1.0,1
17151,33,1,1,0.225,15.8,158.0,1.0,1
17152,23,1,2,0.1175,11.0,110.0,1.0,1
17153,34,1,2,0.2325,14.9,149.0,1.0,1
17154,24,1,2,0.115,9.2,92.0,1.0,1
17155,34,1,3,0.2325,15.3,153.0,1.0,1
17156,22,1,3,0.105,7.8,78.0,1.0,1
17157,27,1,1,0.165,12.0,120.0,1.0,1
17158,64,1,4,0.2275,16.1,161.0,1.0,1
17159,17,1,2,0.1125,6.9,69.0,1.0,1
17160,30,1,1,0.2375,14.5,145.0,1.0,1
17161,43,1,3,0.1625,14.8,148.0,1.0,1
17162,29,1,1,0.1675,13.0,130.0,1.0,1
17163,31,1,3,0.1875,11.2,112.0,1.0,1
17164,26,1,3,0.12,11.7,117.0,1.0,1
