discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
28150,28,1,1,0.07,27.0,135.0,1.0,1
28151,30,1,1,0.075,27.2,136.0,1.0,1
28152,25,0,2,0.06,20.8,104.0,0.5,0
28153,33,1,3,0.0725,25.4,127.0,1.0,1
28154,48,0,4,0.11,15.0,75.0,0.5,0
28155,54,0,3,0.1325,37.2,186.0,0.5,0
28156,45,0,3,0.11,30.2,151.0,0.5,0
28157,15,1,4,0.0375,14.2,71.0,1.0,1
28158,53,0,5,0.1275,21.4,107.0,0.5,0
28159,24,0,5,0.055,16.0,80.0,0.0,0
28160,34,1,4,0.085,31.2,156.0,1.0,1
28161,23,1,1,0.0575,22.8,114.0,1.0,1
28162,57,0,4,0.14,35.8,179.0,0.5,0
28163,27,0,5,0.0625,13.4,67.0,0.5,0
28164,44,0,4,0.1075,17.2,86.0,0.5,0
28165,53,0,2,0.125,38.4,192.0,0.5,0
28166,7,0,5,0.0125,5.0,25.0,0.0,0
28167,18,1,0,0.045,18.0,90.0,1.0,1
28168,31,0,3,0.07,15.6,78.0,0.5,0
28169,29,0,5,0.0675,26.2,131.0,0.0,0
28170,44,1,4,0.1075,41.2,206.0,1.0,1
28171,43,1,3,0.1075,27.0,135.0,1.0,1
28172,19,1,4,0.0475,13.4,67.0,1.0,1
28173,53,0,2,0.1275,36.4,182.0,0.5,0
28174,68,0,3,0.1475,44.8,224.0,0.5,0
28175,58,0,4,0.1425,28.8,144.0,0.5,0
28176,20,0,5,0.045,15.6,78.0,0.5,0
28177,55,0,0,0.135,54.0,270.0,0.5,0
28178,6,0,5,0.01,4.0,20.0,0.0,0
28179,27,1,1,0.0675,26.8,134.0,1.0,1
28180,55,0,1,0.1325,50.8,254.0,0.5,0
28181,34,0,4,0.0775,22.0,110.0,0.5,0
28182,17,1,0,0.0425,17.0,85.0,1.0,1
28183,39,0,2,0.095,32.8,164.0,0.5,0
28184,50,0,4,0.1225,27.6,138.0,0.5,0
28185,46,1,1,0.11,44.0,220.0,1.0,1
28186,46,0,1,0.1125,44.2,221.0,0.5,0
28187,21,1,1,0.0525,20.8,104.0,1.0,1
28188,32,0,2,0.0775,24.4,122.0,0.5,0
28189,39,1,4,0.0975,12.4,62.0,1.0,1
28190,27,0,5,0.0475,15.2,76.0,0.5,0
28191,42,0,5,0.0975,20.2,101.0,0.5,0
28192,25,1,3,0.0625,24.4,122.0,1.0,1
28193,32,1,2,0.0775,29.8,149.0,1.0,1
28194,47,1,4,0.115,27.8,139.0,1.0,1
28195,59,0,3,0.145,48.4,242.0,0.5,0
28196,39,1,3,0.095,38.4,192.0,1.0,1
28197,31,1,3,0.0775,26.6,133.0,1.0,1
28198,63,0,4,0.155,39.0,195.0,0.5,0
28199,30,1,4,0.075,22.0,110.0,1.0,1
28200,26,0,5,0.06,11.2,56.0,0.5,0
28201,61,0,3,0.1375,34.2,171.0,0.5,0
28202,48,0,3,0.1175,35.0,175.0,0.5,0
28203,46,0,4,0.105,33.6,168.0,0.5,0
28204,16,1,3,0.04,14.8,74.0,1.0,1
28205,40,0,5,0.0925,32.0,160.0,0.5,0
28206,31,1,0,0.0775,31.0,155.0,1.0,1
28207,44,1,3,0.1075,32.0,160.0,1.0,1
28208,21,0,5,0.0475,13.6,68.0,0.0,0
28209,61,0,3,0.15,51.2,256.0,0.5,0
28210,56,0,3,0.1375,32.2,161.0,0.5,0
28211,38,0,5,0.0875,24.8,124.0,0.5,0
28212,13,1,2,0.0325,12.6,63.0,1.0,1
28213,43,0,3,0.105,30.6,153.0,0.5,0
28214,54,0,3,0.1325,39.2,196.0,0.5,0
28215,34,0,5,0.07,22.8,114.0,0.0,0
28216,32,0,5,0.0675,30.0,150.0,0.0,0
28217,35,1,4,0.0875,33.8,169.0,1.0,1
28218,36,1,3,0.09,28.2,141.0,1.0,1
28219,50,0,3,0.1225,39.0,195.0,0.5,0
28220,42,1,3,0.105,25.2,126.0,1.0,1
28221,63,0,2,0.125,54.0,270.0,0.5,0
28222,52,0,4,0.1275,43.4,217.0,0.5,0
28223,50,0,4,0.1225,19.2,96.0,0.5,0
28224,38,0,3,0.085,17.2,86.0,0.5,0
28225,48,0,2,0.1175,38.6,193.0,0.5,0
28226,24,1,4,0.06,20.4,102.0,1.0,1
28227,23,1,0,0.0575,23.0,115.0,1.0,1
28228,35,1,4,0.085,15.0,75.0,1.0,1
28229,15,1,3,0.0375,10.4,52.0,1.0,1
28230,35,1,2,0.0875,27.0,135.0,1.0,1
28231,66,0,3,0.1625,44.0,220.0,0.5,0
28232,22,0,5,0.05,16.8,84.0,0.0,0
28233,41,1,3,0.1025,32.6,163.0,1.0,1
28234,29,1,3,0.0725,20.4,102.0,1.0,1
28235,43,0,2,0.095,33.4,167.0,0.5,0
28236,28,1,3,0.07,18.4,92.0,1.0,1
28237,19,0,5,0.0425,17.0,85.0,0.0,0
28238,44,0,5,0.105,36.2,181.0,0.5,0
28239,37,0,4,0.09,23.6,118.0,0.5,0
28240,21,0,5,0.0475,16.4,82.0,0.5,0
28241,57,0,3,0.1325,39.2,196.0,0.5,0
28242,48,0,2,0.1175,40.0,200.0,0.5,0
28243,17,1,2,0.0425,12.2,61.0,1.0,1
28244,47,0,4,0.105,25.4,127.0,0.5,0
28245,28,0,5,0.06,12.2,61.0,0.5,0
28246,7,0,5,0.0125,4.6,23.0,0.0,0
28247,38,0,5,0.0675,22.0,110.0,0.5,0
28248,53,0,3,0.1275,34.4,172.0,0.5,0
28249,8,0,5,0.015,6.0,30.0,0.0,0
28250,30,1,0,0.075,30.0,150.0,1.0,1
28251,48,1,4,0.12,42.8,214.0,1.0,1
28252,51,0,3,0.125,29.4,147.0,0.5,0
28253,47,0,5,0.105,26.6,133.0,0.5,0
28254,42,1,4,0.0925,24.4,122.0,1.0,1
28255,26,0,5,0.06,17.0,85.0,0.0,0
28256,41,0,4,0.1,32.6,163.0,0.5,0
28257,59,0,3,0.1425,43.4,217.0,0.5,0
28258,35,0,5,0.08,17.4,87.0,0.5,0
28259,45,1,2,0.1125,35.4,177.0,1.0,1
28260,59,0,4,0.1425,49.2,246.0,0.5,0
28261,41,0,5,0.0975,21.2,106.0,0.5,0
28262,47,0,1,0.1125,40.2,201.0,0.5,0
28263,46,0,3,0.1125,37.4,187.0,0.5,0
28264,53,0,2,0.13,38.4,192.0,0.5,0
28265,27,1,4,0.0675,22.8,114.0,1.0,1
28266,27,1,4,0.0675,20.8,104.0,1.0,1
28267,50,0,4,0.12,40.6,203.0,0.5,0
28268,37,1,4,0.0925,15.4,77.0,1.0,1
28269,21,1,2,0.0525,19.2,96.0,1.0,1
28270,38,0,4,0.0925,14.2,71.0,0.5,0
28271,52,0,5,0.12,21.2,106.0,0.5,0
28272,31,0,5,0.0725,29.0,145.0,0.0,0
28273,55,0,3,0.1175,31.6,158.0,0.5,0
28274,22,1,3,0.055,13.6,68.0,1.0,1
28275,53,1,1,0.1325,52.8,264.0,1.0,1
28276,58,0,4,0.1425,38.6,193.0,0.5,0
28277,43,0,5,0.0925,24.4,122.0,0.5,0
28278,43,1,4,0.1075,36.8,184.0,1.0,1
28279,46,0,4,0.1125,19.2,96.0,0.5,0
28280,36,1,3,0.09,32.2,161.0,1.0,1
28281,32,1,2,0.08,28.0,140.0,1.0,1
28282,28,1,1,0.07,25.4,127.0,1.0,1
28283,28,0,5,0.065,15.0,75.0,0.0,0
28284,34,1,1,0.085,30.2,151.0,1.0,1
28285,40,0,0,0.0975,39.0,195.0,0.5,0
28286,30,0,5,0.07,11.2,56.0,0.5,0
28287,7,0,5,0.0125,5.0,25.0,0.0,0
28288,34,0,5,0.0775,23.6,118.0,0.5,0
28289,59,0,3,0.13,36.6,183.0,0.5,0
28290,46,0,5,0.11,16.2,81.0,0.5,0
28291,32,1,4,0.08,23.0,115.0,1.0,1
28292,52,0,5,0.125,24.4,122.0,0.5,0
28293,47,0,5,0.11,36.2,181.0,0.5,0
28294,39,0,3,0.09,22.6,113.0,0.5,0
28295,44,0,4,0.095,18.6,93.0,0.5,0
28296,28,0,5,0.0625,19.4,97.0,0.5,0
28297,33,1,2,0.0825,23.0,115.0,1.0,1
28298,52,0,4,0.1275,26.2,131.0,0.5,0
28299,38,1,1,0.095,37.8,189.0,1.0,1
28300,48,0,3,0.1175,30.8,154.0,0.5,0
28301,33,1,2,0.0825,26.0,130.0,1.0,1
28302,32,1,4,0.08,23.4,117.0,1.0,1
28303,38,0,4,0.09,23.8,119.0,0.5,0
28304,22,0,5,0.05,12.2,61.0,0.5,0
28305,33,1,4,0.0825,31.0,155.0,1.0,1
28306,24,0,5,0.05,17.4,87.0,0.5,0
28307,15,0,5,0.0325,10.2,51.0,0.5,0
28308,27,0,5,0.0625,19.4,97.0,0.5,0
28309,40,1,3,0.0875,30.2,151.0,1.0,1
28310,39,1,3,0.095,32.8,164.0,1.0,1
28311,43,0,2,0.105,35.4,177.0,0.5,0
28312,52,0,4,0.1275,28.8,144.0,0.5,0
28313,57,1,1,0.1425,56.8,284.0,1.0,1
28314,36,0,5,0.085,25.6,128.0,0.0,0
28315,19,0,5,0.0325,10.0,50.0,0.5,0
28316,6,1,0,0.015,6.0,30.0,1.0,1
28317,17,1,3,0.0425,16.4,82.0,1.0,1
28318,36,0,4,0.0725,14.0,70.0,0.5,0
28319,37,1,3,0.0925,26.4,132.0,1.0,1
28320,53,0,3,0.13,35.6,178.0,0.5,0
28321,31,0,5,0.055,15.4,77.0,0.5,0
28322,50,1,4,0.125,38.6,193.0,1.0,1
28323,37,0,3,0.09,23.4,117.0,0.5,0
28324,38,0,5,0.09,25.6,128.0,0.0,0
28325,54,0,4,0.125,31.4,157.0,0.5,0
28326,29,1,1,0.0725,28.8,144.0,1.0,1
28327,33,0,3,0.08,25.0,125.0,0.5,0
28328,48,1,3,0.12,40.6,203.0,1.0,1
28329,47,0,2,0.115,37.0,185.0,0.5,0
28330,42,0,3,0.1,29.6,148.0,0.5,0
28331,10,0,5,0.02,8.0,40.0,0.0,0
28332,68,0,4,0.145,27.0,135.0,0.5,0
28333,43,0,4,0.1025,34.8,174.0,0.5,0
28334,34,0,1,0.0775,29.2,146.0,0.5,0
28335,28,0,5,0.065,18.0,90.0,0.5,0
28336,54,1,4,0.135,49.2,246.0,1.0,1
28337,49,1,3,0.1225,38.8,194.0,1.0,1
28338,37,0,2,0.09,28.4,142.0,0.5,0
28339,64,0,3,0.155,41.8,209.0,0.5,0
28340,23,1,4,0.0575,18.2,91.0,1.0,1
28341,9,0,5,0.0175,7.0,35.0,0.0,0
28342,58,1,3,0.145,49.0,245.0,1.0,1
28343,45,0,5,0.105,35.0,175.0,0.5,0
28344,37,1,4,0.0825,21.0,105.0,1.0,1
28345,37,1,4,0.0875,30.8,154.0,1.0,1
28346,31,1,2,0.0775,29.0,145.0,1.0,1
28347,57,0,2,0.14,42.6,213.0,0.5,0
28348,57,0,4,0.135,41.8,209.0,0.5,0
28349,24,1,4,0.06,9.4,47.0,1.0,1
28350,55,0,3,0.135,25.2,126.0,0.5,0
28351,26,1,3,0.0625,15.2,76.0,1.0,1
28352,35,0,3,0.085,29.0,145.0,0.5,0
28353,24,0,4,0.0575,13.8,69.0,0.5,0
28354,37,0,5,0.0875,27.4,137.0,0.0,0
28355,53,0,5,0.1275,46.4,232.0,0.5,0
28356,50,0,4,0.1225,23.8,119.0,0.5,0
28357,26,1,4,0.065,18.0,90.0,1.0,1
28358,50,0,4,0.1225,33.0,165.0,0.5,0
28359,40,0,5,0.095,23.2,116.0,0.5,0
28360,36,0,5,0.085,18.0,90.0,0.5,0
28361,42,1,3,0.105,23.4,117.0,1.0,1
28362,29,1,4,0.07,27.4,137.0,1.0,1
28363,44,0,3,0.0975,25.6,128.0,0.5,0
28364,13,0,5,0.0275,7.0,35.0,0.5,0
28365,21,1,1,0.0525,17.8,89.0,1.0,1
28366,53,0,1,0.13,44.4,222.0,0.5,0
28367,32,0,5,0.075,30.0,150.0,0.5,0
28368,27,0,5,0.0625,9.6,48.0,0.5,0
28369,45,0,5,0.1075,28.2,141.0,0.5,0
28370,31,0,4,0.075,22.6,113.0,0.5,0
28371,39,0,5,0.0925,26.2,131.0,0.5,0
28372,27,1,3,0.0675,18.8,94.0,1.0,1
28373,43,0,5,0.1025,34.4,172.0,0.0,0
28374,28,1,3,0.07,21.4,107.0,1.0,1
28375,22,1,3,0.055,20.0,100.0,1.0,1
28376,28,1,3,0.0675,18.4,92.0,1.0,1
28377,29,1,2,0.0725,19.4,97.0,1.0,1
28378,43,0,3,0.1025,25.6,128.0,0.5,0
28379,32,0,5,0.075,19.8,99.0,0.0,0
28380,37,1,4,0.0925,31.0,155.0,1.0,1
28381,49,0,4,0.1125,30.2,151.0,0.5,0
28382,56,0,3,0.1175,27.6,138.0,0.5,0
28383,48,0,5,0.115,37.6,188.0,0.5,0
28384,12,1,3,0.03,7.6,38.0,1.0,1
28385,47,1,4,0.1175,42.2,211.0,1.0,1
28386,28,1,1,0.07,24.6,123.0,1.0,1
28387,32,1,4,0.08,25.2,126.0,1.0,1
28388,34,1,3,0.085,28.4,142.0,1.0,1
28389,30,0,3,0.0675,18.0,90.0,0.5,0
28390,33,0,4,0.08,19.4,97.0,0.5,0
28391,55,0,1,0.135,46.2,231.0,0.5,0
28392,42,0,3,0.1025,29.6,148.0,0.5,0
28393,18,0,5,0.04,13.2,66.0,0.0,0
28394,48,1,3,0.0975,32.4,162.0,1.0,1
28395,40,1,3,0.0975,29.8,149.0,1.0,1
28396,45,0,4,0.1075,23.8,119.0,0.5,0
28397,37,0,3,0.09,19.6,98.0,0.5,0
28398,16,0,5,0.035,12.4,62.0,0.0,0
28399,26,1,0,0.065,26.0,130.0,1.0,1
28400,38,1,2,0.0925,28.8,144.0,1.0,1
28401,39,0,3,0.09,30.4,152.0,0.5,0
28402,40,1,4,0.0975,14.4,72.0,1.0,1
28403,58,0,4,0.14,33.4,167.0,0.5,0
28404,39,1,4,0.0975,26.8,134.0,1.0,1
28405,35,1,4,0.075,33.0,165.0,1.0,1
28406,20,1,4,0.05,16.8,84.0,1.0,1
28407,46,0,3,0.1125,31.6,158.0,0.5,0
28408,24,1,0,0.06,24.0,120.0,1.0,1
28409,42,1,3,0.105,31.0,155.0,1.0,1
28410,24,0,5,0.055,14.8,74.0,0.5,0
28411,43,0,3,0.0925,32.6,163.0,0.5,0
28412,23,0,5,0.0525,13.0,65.0,0.5,0
28413,59,0,1,0.145,51.4,257.0,0.5,0
28414,25,0,5,0.0575,19.4,97.0,0.0,0
28415,55,0,5,0.1325,23.8,119.0,0.5,0
28416,46,1,4,0.115,21.2,106.0,1.0,1
28417,34,0,4,0.0825,21.0,105.0,0.5,0
28418,20,0,5,0.045,13.2,66.0,0.5,0
28419,37,0,4,0.09,21.6,108.0,0.5,0
28420,20,0,5,0.045,17.2,86.0,0.0,0
28421,36,0,5,0.0825,22.0,110.0,0.5,0
28422,36,0,2,0.0875,27.0,135.0,0.5,0
28423,52,0,4,0.1275,23.6,118.0,0.5,0
28424,24,1,4,0.06,7.2,36.0,1.0,1
28425,45,0,3,0.11,39.8,199.0,0.5,0
28426,26,0,5,0.06,11.0,55.0,0.5,0
28427,55,0,3,0.135,32.4,162.0,0.5,0
28428,43,0,5,0.1025,23.8,119.0,0.5,0
28429,9,0,5,0.0175,7.0,35.0,0.0,0
28430,20,1,4,0.05,17.4,87.0,1.0,1
28431,38,0,4,0.0925,20.6,103.0,0.5,0
28432,17,1,3,0.0425,15.0,75.0,1.0,1
28433,30,1,2,0.075,23.6,118.0,1.0,1
28434,27,1,2,0.0675,22.2,111.0,1.0,1
28435,40,0,5,0.0925,29.0,145.0,0.0,0
28436,20,1,4,0.05,12.4,62.0,1.0,1
28437,49,0,3,0.1075,33.8,169.0,0.5,0
28438,21,1,0,0.0525,21.0,105.0,1.0,1
28439,48,0,2,0.1175,32.2,161.0,0.5,0
28440,21,1,4,0.0525,17.8,89.0,1.0,1
28441,48,0,4,0.1175,16.6,83.0,0.5,0
28442,34,0,5,0.08,29.2,146.0,0.0,0
28443,58,0,3,0.14,32.4,162.0,0.5,0
28444,56,0,2,0.1325,39.8,199.0,0.5,0
28445,23,1,4,0.0575,21.0,105.0,1.0,1
28446,6,1,4,0.0125,4.0,20.0,1.0,1
28447,42,1,4,0.105,40.6,203.0,1.0,1
28448,40,0,2,0.0975,30.0,150.0,0.5,0
28449,39,1,4,0.0975,35.2,176.0,1.0,1
28450,32,1,3,0.08,27.8,139.0,1.0,1
28451,26,1,0,0.065,26.0,130.0,1.0,1
28452,28,1,4,0.0675,24.0,120.0,1.0,1
28453,38,0,4,0.0925,12.4,62.0,0.5,0
28454,29,1,1,0.0725,25.8,129.0,1.0,1
28455,61,0,3,0.15,31.2,156.0,0.5,0
28456,53,0,5,0.1275,24.6,123.0,0.5,0
28457,42,1,3,0.105,38.6,193.0,1.0,1
28458,65,0,4,0.1575,44.4,222.0,0.5,0
28459,32,0,5,0.075,30.0,150.0,0.5,0
28460,33,0,3,0.08,18.6,93.0,0.5,0
28461,46,1,4,0.115,43.4,217.0,1.0,1
28462,34,0,5,0.08,25.6,128.0,0.0,0
28463,28,0,5,0.065,12.2,61.0,0.0,0
28464,23,1,1,0.0575,22.8,114.0,1.0,1
28465,36,1,4,0.09,24.8,124.0,1.0,1
28466,50,0,2,0.1225,38.2,191.0,0.5,0
28467,37,1,3,0.0925,33.6,168.0,1.0,1
28468,15,0,5,0.0325,11.0,55.0,0.5,0
28469,9,0,5,0.0175,7.0,35.0,0.0,0
28470,34,0,3,0.0825,21.8,109.0,0.5,0
28471,36,1,3,0.09,28.2,141.0,1.0,1
28472,49,0,5,0.1175,28.0,140.0,0.0,0
28473,46,0,4,0.1125,26.4,132.0,0.5,0
28474,41,0,4,0.1,18.0,90.0,0.5,0
28475,24,1,3,0.06,21.4,107.0,1.0,1
28476,40,1,3,0.1,24.0,120.0,1.0,1
28477,60,0,4,0.1475,27.0,135.0,0.5,0
28478,22,0,5,0.05,9.0,45.0,0.0,0
28479,32,1,2,0.0775,28.0,140.0,1.0,1
28480,54,1,2,0.135,44.2,221.0,1.0,1
28481,37,0,4,0.09,21.2,106.0,0.5,0
28482,32,1,2,0.08,27.0,135.0,1.0,1
28483,54,0,4,0.1075,31.8,159.0,0.5,0
28484,35,1,4,0.0875,20.0,100.0,1.0,1
28485,45,1,4,0.1125,37.4,187.0,1.0,1
28486,56,0,4,0.13,26.4,132.0,0.5,0
28487,45,0,4,0.11,24.8,124.0,0.5,0
28488,40,0,5,0.0875,31.4,157.0,0.5,0
28489,36,1,0,0.085,36.0,180.0,1.0,1
28490,25,1,2,0.0625,24.2,121.0,1.0,1
28491,45,1,1,0.1125,44.4,222.0,1.0,1
28492,41,0,3,0.1,21.4,107.0,0.5,0
28493,47,0,3,0.115,23.8,119.0,0.5,0
28494,62,0,0,0.1525,61.0,305.0,0.5,0
28495,4,0,5,0.005,2.0,10.0,0.0,0
28496,47,1,3,0.1125,25.4,127.0,1.0,1
28497,53,0,4,0.13,20.0,100.0,0.5,0
28498,36,1,3,0.09,30.6,153.0,1.0,1
28499,30,1,3,0.075,26.4,132.0,1.0,1
28500,39,0,5,0.0925,33.4,167.0,0.0,0
28501,52,1,4,0.13,40.0,200.0,1.0,1
28502,44,0,4,0.105,28.4,142.0,0.5,0
28503,57,0,4,0.14,16.0,80.0,0.5,0
28504,43,0,4,0.105,22.8,114.0,0.5,0
28505,43,1,4,0.1075,27.4,137.0,1.0,1
28506,40,0,5,0.095,20.0,100.0,0.5,0
28507,47,0,2,0.115,35.6,178.0,0.5,0
28508,60,0,3,0.14,47.0,235.0,0.5,0
28509,38,1,3,0.0925,33.8,169.0,1.0,1
28510,35,1,2,0.0875,33.2,166.0,1.0,1
28511,40,1,3,0.1,32.4,162.0,1.0,1
28512,33,1,4,0.0725,16.4,82.0,1.0,1
28513,28,0,5,0.065,22.4,112.0,0.0,0
28514,24,0,5,0.055,14.2,71.0,0.5,0
28515,30,1,3,0.075,29.4,147.0,1.0,1
28516,41,0,4,0.0975,29.6,148.0,0.5,0
28517,7,0,5,0.0125,5.0,25.0,0.0,0
28518,32,0,5,0.075,14.8,74.0,0.0,0
28519,29,0,5,0.0675,21.6,108.0,0.5,0
28520,54,0,2,0.13,33.4,167.0,0.5,0
28521,39,0,5,0.0775,28.4,142.0,0.5,0
28522,35,0,4,0.085,16.0,80.0,0.5,0
28523,45,0,3,0.1075,40.4,202.0,0.5,0
28524,38,1,4,0.095,37.2,186.0,1.0,1
28525,49,0,3,0.12,37.0,185.0,0.5,0
28526,42,0,3,0.1025,28.6,143.0,0.5,0
28527,47,0,4,0.115,26.0,130.0,0.5,0
28528,40,0,3,0.0975,27.4,137.0,0.5,0
28529,39,0,5,0.0925,29.4,147.0,0.0,0
28530,37,0,2,0.09,32.4,162.0,0.5,0
28531,51,0,2,0.125,39.2,196.0,0.5,0
28532,48,0,4,0.1175,21.0,105.0,0.5,0
28533,39,0,4,0.095,19.6,98.0,0.5,0
28534,44,1,3,0.11,30.8,154.0,1.0,1
28535,32,0,5,0.075,14.0,70.0,0.5,0
28536,28,0,4,0.065,14.4,72.0,0.5,0
28537,49,0,3,0.12,36.2,181.0,0.5,0
28538,46,0,1,0.1125,39.4,197.0,0.5,0
28539,28,1,4,0.07,18.8,94.0,1.0,1
28540,29,1,3,0.0725,24.4,122.0,1.0,1
28541,29,0,5,0.0525,15.8,79.0,0.0,0
28542,43,0,4,0.105,17.6,88.0,0.5,0
28543,40,1,4,0.0975,28.4,142.0,1.0,1
28544,52,1,3,0.13,48.0,240.0,1.0,1
28545,44,1,1,0.11,37.8,189.0,1.0,1
28546,27,0,5,0.0625,19.4,97.0,0.0,0
28547,33,1,2,0.0825,24.6,123.0,1.0,1
28548,51,0,5,0.1225,30.4,152.0,0.0,0
28549,54,0,4,0.13,29.0,145.0,0.5,0
28550,40,0,2,0.0975,31.4,157.0,0.5,0
28551,50,0,5,0.12,35.2,176.0,0.5,0
28552,39,1,4,0.0975,21.8,109.0,1.0,1
28553,19,1,3,0.04,16.4,82.0,1.0,1
28554,55,0,3,0.1325,34.8,174.0,0.5,0
28555,17,1,3,0.0425,14.4,72.0,1.0,1
28556,40,1,4,0.095,25.4,127.0,1.0,1
28557,56,0,3,0.1375,43.2,216.0,0.5,0
28558,25,1,4,0.0625,22.8,114.0,1.0,1
28559,42,1,0,0.1025,42.0,210.0,1.0,1
28560,41,1,4,0.1,33.0,165.0,1.0,1
28561,53,0,4,0.13,38.8,194.0,0.5,0
28562,44,1,2,0.1075,36.6,183.0,1.0,1
28563,12,1,3,0.03,5.4,27.0,1.0,1
28564,47,1,4,0.1175,31.4,157.0,1.0,1
28565,34,0,5,0.0625,20.0,100.0,0.5,0
28566,63,0,3,0.15,38.8,194.0,0.5,0
28567,49,0,4,0.115,36.8,184.0,0.5,0
28568,47,0,4,0.115,17.4,87.0,0.5,0
28569,38,0,5,0.09,30.4,152.0,0.0,0
28570,36,1,3,0.09,28.8,144.0,1.0,1
28571,31,1,4,0.0775,26.2,131.0,1.0,1
28572,43,0,2,0.1025,38.6,193.0,0.5,0
28573,41,0,1,0.1,37.2,186.0,0.5,0
28574,33,1,0,0.0725,33.0,165.0,1.0,1
28575,32,0,5,0.075,25.4,127.0,0.0,0
28576,34,0,5,0.08,25.8,129.0,0.0,0
28577,48,1,1,0.12,47.8,239.0,1.0,1
28578,43,0,5,0.0725,21.8,109.0,0.5,0
28579,28,0,2,0.0675,23.0,115.0,0.5,0
28580,37,1,3,0.0925,28.0,140.0,1.0,1
28581,32,0,5,0.0725,18.0,90.0,0.5,0
28582,42,0,3,0.1025,19.8,99.0,0.5,0
28583,47,1,2,0.11,43.8,219.0,1.0,1
28584,41,1,4,0.1025,36.4,182.0,1.0,1
28585,16,1,2,0.04,12.4,62.0,1.0,1
28586,22,0,5,0.05,9.8,49.0,0.0,0
28587,23,0,5,0.0525,18.8,94.0,0.0,0
28588,19,1,3,0.0475,8.8,44.0,1.0,1
28589,8,0,5,0.015,6.0,30.0,0.0,0
28590,25,1,2,0.0625,24.2,121.0,1.0,1
28591,16,0,5,0.035,14.0,70.0,0.0,0
28592,43,0,5,0.1025,37.4,187.0,0.5,0
28593,46,1,4,0.115,17.2,86.0,1.0,1
28594,23,1,2,0.0575,20.4,102.0,1.0,1
28595,44,0,4,0.1075,25.4,127.0,0.5,0
28596,23,1,1,0.0575,21.4,107.0,1.0,1
28597,36,1,1,0.09,31.6,158.0,1.0,1
28598,34,1,2,0.085,33.2,166.0,1.0,1
28599,50,0,2,0.1225,35.8,179.0,0.5,0
28600,53,0,3,0.13,33.4,167.0,0.5,0
28601,29,1,3,0.0725,16.8,84.0,1.0,1
28602,47,0,4,0.115,42.2,211.0,0.5,0
28603,26,0,2,0.0625,19.4,97.0,0.5,0
28604,38,1,4,0.095,24.4,122.0,1.0,1
28605,40,0,4,0.095,19.2,96.0,0.5,0
28606,50,0,3,0.1175,22.6,113.0,0.5,0
28607,20,1,4,0.05,11.2,56.0,1.0,1
28608,47,0,4,0.115,25.0,125.0,0.5,0
28609,47,0,5,0.1125,33.8,169.0,0.5,0
28610,13,1,1,0.0325,12.4,62.0,1.0,1
28611,9,0,5,0.0175,6.0,30.0,0.5,0
28612,18,1,3,0.045,11.4,57.0,1.0,1
28613,26,1,2,0.065,23.0,115.0,1.0,1
28614,32,1,2,0.0775,24.0,120.0,1.0,1
28615,40,0,3,0.0975,22.6,113.0,0.5,0
28616,37,1,0,0.0925,37.0,185.0,1.0,1
28617,50,0,0,0.1225,49.0,245.0,0.5,0
28618,40,1,4,0.1,37.6,188.0,1.0,1
28619,45,0,2,0.11,36.4,182.0,0.5,0
28620,50,0,3,0.1125,31.2,156.0,0.5,0
28621,7,0,5,0.0125,5.0,25.0,0.0,0
28622,24,1,2,0.06,22.2,111.0,1.0,1
28623,21,0,5,0.0475,19.0,95.0,0.5,0
28624,53,0,4,0.13,24.0,120.0,0.5,0
28625,42,1,4,0.105,24.4,122.0,1.0,1
28626,30,1,3,0.0725,19.8,99.0,1.0,1
28627,48,0,5,0.105,33.6,168.0,0.5,0
28628,49,0,2,0.1025,38.4,192.0,0.5,0
28629,39,0,4,0.0925,17.6,88.0,0.5,0
28630,47,0,5,0.11,32.8,164.0,0.0,0
28631,55,0,4,0.13,32.8,164.0,0.5,0
28632,47,0,2,0.1025,42.0,210.0,0.5,0
28633,44,0,4,0.105,21.0,105.0,0.5,0
28634,35,0,3,0.0825,24.6,123.0,0.5,0
28635,48,0,5,0.115,40.8,204.0,0.5,0
28636,55,1,3,0.1375,39.4,197.0,1.0,1
28637,40,0,4,0.09,20.0,100.0,0.5,0
28638,33,0,2,0.08,23.4,117.0,0.5,0
28639,40,1,4,0.1,37.4,187.0,1.0,1
28640,46,0,5,0.11,31.4,157.0,0.5,0
28641,53,0,4,0.1275,31.4,157.0,0.5,0
28642,32,1,4,0.08,25.8,129.0,1.0,1
28643,49,0,4,0.12,24.2,121.0,0.5,0
28644,61,1,3,0.1525,35.8,179.0,1.0,1
28645,25,1,2,0.0625,16.6,83.0,1.0,1
28646,26,1,2,0.065,22.0,110.0,1.0,1
28647,52,0,3,0.125,38.0,190.0,0.5,0
28648,11,1,2,0.0275,9.6,48.0,1.0,1
28649,28,0,5,0.0625,17.6,88.0,0.0,0
28650,54,0,4,0.1325,31.2,156.0,0.5,0
28651,46,0,4,0.11,26.6,133.0,0.5,0
28652,25,1,4,0.0625,20.0,100.0,1.0,1
28653,59,0,3,0.145,46.4,232.0,0.5,0
28654,22,0,5,0.05,9.6,48.0,0.5,0
28655,31,0,4,0.075,23.0,115.0,0.5,0
