discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
13169,47,0,2,0.115,36.0,180.0,0.75,0
13170,48,0,5,0.115,34.8,174.0,0.5,0
13171,44,1,4,0.1075,31.8,159.0,1.0,1
13172,48,0,5,0.1025,26.6,133.0,0.5,0
13173,59,0,2,0.145,42.0,210.0,0.75,0
13174,31,1,0,0.0775,31.0,155.0,1.0,1
13175,36,0,2,0.0875,28.6,143.0,0.75,0
13176,53,0,4,0.1275,22.4,112.0,0.75,0
13177,54,0,4,0.1325,37.0,185.0,0.75,0
13178,53,0,3,0.13,32.6,163.0,0.75,0
13179,37,0,5,0.0875,16.6,83.0,0.75,0
13180,33,0,5,0.0775,17.4,87.0,0.25,0
13181,37,0,5,0.085,11.8,59.0,0.5,0
13182,57,0,2,0.135,45.2,226.0,0.75,0
13183,54,0,1,0.1275,49.2,246.0,0.75,0
13184,41,1,4,0.1025,27.8,139.0,1.0,1
13185,20,0,5,0.045,18.0,90.0,0.0,0
13186,48,1,2,0.11,39.6,198.0,1.0,1
13187,27,0,5,0.0625,12.2,61.0,0.5,0
13188,40,0,1,0.095,33.0,165.0,0.75,0
13189,42,0,4,0.1,29.0,145.0,0.75,0
13190,49,0,4,0.115,17.0,85.0,0.75,0
13191,47,0,2,0.1125,37.6,188.0,0.75,0
13192,44,0,3,0.1075,27.4,137.0,0.75,0
13193,34,0,5,0.08,11.2,56.0,0.25,0
13194,46,0,4,0.1125,30.0,150.0,0.75,0
13195,59,0,3,0.1425,34.2,171.0,0.75,0
13196,25,0,5,0.0575,15.4,77.0,0.25,0
13197,32,0,3,0.0775,28.6,143.0,0.75,0
13198,65,0,3,0.1575,52.6,263.0,0.75,0
13199,42,0,1,0.1025,39.8,199.0,0.75,0
13200,36,1,4,0.09,21.4,107.0,1.0,1
13201,38,1,4,0.095,26.0,130.0,1.0,1
13202,45,0,3,0.11,20.0,100.0,0.75,0
13203,17,0,5,0.0375,14.0,70.0,0.25,0
13204,45,0,5,0.1075,33.8,169.0,0.5,0
13205,36,0,5,0.085,21.6,108.0,0.5,0
13206,22,0,5,0.05,14.4,72.0,0.25,0
13207,30,1,4,0.075,18.8,94.0,1.0,1
13208,55,0,1,0.125,44.4,222.0,0.75,0
13209,53,0,4,0.13,23.6,118.0,0.75,0
13210,12,0,5,0.025,3.6,18.0,0.25,0
13211,38,0,2,0.0925,25.4,127.0,0.75,0
13212,48,0,4,0.11,28.6,143.0,0.75,0
13213,62,0,4,0.1525,39.8,199.0,0.75,0
13214,28,0,5,0.065,22.8,114.0,0.25,0
13215,39,1,4,0.0975,29.0,145.0,1.0,1
13216,16,0,5,0.035,10.8,54.0,0.25,0
13217,43,0,5,0.1,32.0,160.0,0.5,0
13218,40,0,2,0.0975,27.6,138.0,0.75,0
13219,46,0,3,0.1125,26.8,134.0,0.75,0
13220,29,0,2,0.07,21.8,109.0,0.75,0
13221,41,0,4,0.1,19.8,99.0,0.75,0
13222,35,0,4,0.085,12.2,61.0,0.75,0
13223,40,1,4,0.1,36.6,183.0,1.0,1
13224,58,0,4,0.13,31.4,157.0,0.75,0
13225,55,0,4,0.135,40.0,200.0,0.75,0
13226,46,0,1,0.1125,38.8,194.0,0.75,0
13227,38,0,2,0.09,28.8,144.0,0.75,0
13228,63,0,2,0.1425,50.2,251.0,0.75,0
13229,25,0,5,0.0575,21.2,106.0,0.25,0
13230,45,0,2,0.1,37.2,186.0,0.75,0
13231,31,0,5,0.0725,23.4,117.0,0.5,0
13232,47,0,5,0.11,30.4,152.0,0.75,0
13233,10,0,5,0.02,7.0,35.0,0.25,0
13234,58,0,2,0.1425,52.0,260.0,0.75,0
13235,52,0,3,0.1275,31.8,159.0,0.75,0
13236,50,0,4,0.1225,29.8,149.0,0.75,0
13237,24,0,5,0.055,16.4,82.0,0.25,0
13238,38,0,4,0.0925,27.8,139.0,0.75,0
13239,42,0,5,0.1,37.2,186.0,0.25,0
13240,42,1,4,0.105,19.6,98.0,1.0,1
13241,21,1,3,0.045,18.0,90.0,1.0,1
13242,48,0,2,0.1175,28.2,141.0,0.75,0
13243,25,0,4,0.06,11.4,57.0,0.75,0
13244,53,0,2,0.1275,42.6,213.0,0.75,0
13245,29,0,5,0.065,21.4,107.0,0.75,0
13246,40,0,3,0.0975,21.6,108.0,0.75,0
13247,15,0,5,0.0325,11.4,57.0,0.25,0
13248,37,0,4,0.09,20.6,103.0,0.75,0
13249,39,0,5,0.0925,24.2,121.0,0.5,0
13250,62,0,4,0.1325,27.8,139.0,0.75,0
13251,39,0,2,0.095,24.2,121.0,0.75,0
13252,49,0,2,0.12,37.8,189.0,0.75,0
13253,16,0,5,0.035,8.4,42.0,0.25,0
13254,21,0,5,0.04,15.0,75.0,0.5,0
13255,50,0,4,0.1225,21.6,108.0,0.75,0
13256,36,0,5,0.085,31.6,158.0,0.5,0
13257,28,0,5,0.055,15.6,78.0,0.25,0
13258,4,0,5,0.005,2.0,10.0,0.0,0
13259,15,0,5,0.0325,11.8,59.0,0.0,0
13260,32,0,3,0.07,21.4,107.0,0.75,0
13261,29,1,4,0.0725,16.2,81.0,1.0,1
13262,37,0,5,0.0875,13.8,69.0,0.75,0
13263,52,0,3,0.1125,27.6,138.0,0.75,0
13264,52,0,4,0.1225,30.6,153.0,0.75,0
13265,31,0,5,0.07,29.0,145.0,0.25,0
13266,58,1,4,0.1425,37.0,185.0,1.0,1
13267,34,1,1,0.085,32.2,161.0,1.0,1
13268,34,0,5,0.06,22.4,112.0,0.75,0
13269,41,0,5,0.0975,32.6,163.0,0.75,0
13270,48,0,5,0.0975,36.2,181.0,0.5,0
13271,56,0,1,0.1375,49.8,249.0,0.75,0
13272,44,1,4,0.11,40.8,204.0,1.0,1
13273,50,0,4,0.1225,20.0,100.0,0.75,0
13274,46,0,4,0.1125,34.4,172.0,0.75,0
13275,6,0,5,0.01,2.8,14.0,0.25,0
13276,47,1,2,0.1075,31.4,157.0,1.0,1
13277,53,0,2,0.13,46.4,232.0,0.75,0
13278,29,0,2,0.0575,23.6,118.0,0.75,0
13279,54,0,5,0.13,36.6,183.0,0.75,0
13280,6,0,5,0.01,4.0,20.0,0.0,0
13281,45,0,1,0.11,39.0,195.0,0.75,0
13282,46,0,4,0.1125,23.6,118.0,0.75,0
13283,48,0,3,0.115,35.0,175.0,0.75,0
13284,26,0,5,0.06,9.6,48.0,0.25,0
13285,46,0,4,0.1125,27.8,139.0,0.75,0
13286,39,0,5,0.09,27.4,137.0,0.5,0
13287,57,0,4,0.14,24.0,120.0,0.75,0
13288,38,0,3,0.0925,32.2,161.0,0.75,0
13289,39,0,3,0.095,26.6,133.0,0.75,0
13290,51,1,3,0.1175,41.4,207.0,1.0,1
13291,58,0,0,0.1425,57.0,285.0,0.75,0
13292,46,0,0,0.1125,45.0,225.0,0.75,0
13293,14,0,5,0.03,12.0,60.0,0.0,0
13294,50,0,2,0.11,34.6,173.0,0.75,0
13295,53,0,2,0.13,41.4,207.0,0.75,0
13296,44,0,3,0.1075,31.0,155.0,0.75,0
13297,21,0,5,0.0475,19.0,95.0,0.25,0
13298,60,0,2,0.1475,47.8,239.0,0.75,0
13299,46,0,3,0.1075,27.2,136.0,0.75,0
13300,50,1,1,0.125,43.6,218.0,1.0,1
13301,52,0,2,0.1275,36.0,180.0,0.75,0
13302,36,1,3,0.09,20.4,102.0,1.0,1
13303,50,1,4,0.125,33.6,168.0,1.0,1
13304,52,1,3,0.13,31.2,156.0,1.0,1
13305,44,0,3,0.1075,26.4,132.0,0.75,0
13306,38,0,2,0.0925,29.2,146.0,0.75,0
13307,28,0,4,0.0675,14.2,71.0,0.75,0
13308,42,1,4,0.105,22.0,110.0,1.0,1
13309,57,0,3,0.1325,38.0,190.0,0.75,0
13310,44,0,4,0.1,28.4,142.0,0.75,0
13311,10,0,5,0.02,8.0,40.0,0.0,0
13312,16,0,5,0.035,13.2,66.0,0.0,0
13313,30,0,4,0.0725,18.0,90.0,0.75,0
13314,48,0,0,0.1175,47.0,235.0,0.75,0
13315,52,0,4,0.125,39.8,199.0,0.75,0
13316,43,0,3,0.1,32.0,160.0,0.75,0
13317,42,0,3,0.1025,30.8,154.0,0.75,0
13318,27,0,5,0.0625,16.4,82.0,0.5,0
13319,31,0,5,0.0725,12.4,62.0,0.75,0
13320,22,0,5,0.05,9.6,48.0,0.5,0
13321,46,1,2,0.115,40.2,201.0,1.0,1
13322,59,0,3,0.1425,43.0,215.0,0.75,0
13323,38,0,0,0.0925,37.0,185.0,0.75,0
13324,45,0,2,0.11,38.6,193.0,0.75,0
13325,46,0,5,0.1075,30.0,150.0,0.5,0
13326,55,0,3,0.1325,33.8,169.0,0.75,0
13327,29,0,4,0.07,14.8,74.0,0.75,0
13328,46,0,1,0.1125,42.2,211.0,0.75,0
13329,44,0,5,0.105,35.6,178.0,0.5,0
13330,30,0,5,0.07,21.4,107.0,0.5,0
13331,31,0,5,0.0575,15.4,77.0,0.5,0
13332,31,0,5,0.0725,25.8,129.0,0.5,0
13333,33,0,3,0.08,19.6,98.0,0.75,0
13334,31,0,4,0.0725,24.4,122.0,0.75,0
13335,30,0,5,0.07,20.8,104.0,0.25,0
13336,58,0,4,0.1425,25.2,126.0,0.75,0
13337,7,0,5,0.0125,5.0,25.0,0.0,0
13338,44,0,2,0.1025,31.2,156.0,0.75,0
13339,60,0,1,0.145,51.2,256.0,0.75,0
13340,50,1,2,0.12,41.0,205.0,1.0,1
13341,60,0,3,0.1425,32.2,161.0,0.75,0
13342,53,0,4,0.13,27.0,135.0,0.75,0
13343,44,0,1,0.1075,34.6,173.0,0.75,0
13344,47,0,3,0.115,29.8,149.0,0.75,0
13345,47,0,5,0.1125,29.0,145.0,0.5,0
13346,51,0,3,0.12,34.6,173.0,0.75,0
13347,3,0,5,0.0025,1.0,5.0,0.0,0
13348,52,0,1,0.125,47.2,236.0,0.75,0
13349,48,0,4,0.1175,32.4,162.0,0.75,0
13350,59,0,2,0.145,41.2,206.0,0.75,0
13351,48,0,4,0.1175,17.4,87.0,0.75,0
13352,51,0,3,0.125,33.2,166.0,0.75,0
13353,54,0,2,0.1325,41.2,206.0,0.75,0
13354,39,0,2,0.095,27.8,139.0,0.75,0
13355,39,1,4,0.0975,31.8,159.0,1.0,1
13356,38,0,5,0.07,19.0,95.0,0.5,0
13357,22,0,5,0.05,15.6,78.0,0.5,0
13358,51,0,4,0.1225,24.4,122.0,0.75,0
13359,43,0,1,0.105,38.2,191.0,0.75,0
13360,47,0,1,0.105,45.0,225.0,0.75,0
13361,50,1,2,0.125,40.6,203.0,1.0,1
13362,41,0,4,0.1,26.2,131.0,0.75,0
13363,63,0,2,0.14,45.6,228.0,0.75,0
13364,51,0,4,0.1225,28.2,141.0,0.75,0
13365,51,0,4,0.1225,22.2,111.0,0.75,0
13366,66,0,3,0.1625,49.8,249.0,0.75,0
13367,17,0,5,0.0375,9.0,45.0,0.25,0
13368,24,0,5,0.055,21.0,105.0,0.25,0
13369,31,0,3,0.075,20.6,103.0,0.75,0
13370,44,0,2,0.1025,36.8,184.0,0.75,0
13371,26,0,5,0.06,22.2,111.0,0.25,0
13372,56,0,1,0.1225,45.6,228.0,0.75,0
13373,45,0,4,0.11,35.2,176.0,0.75,0
13374,49,0,4,0.12,20.4,102.0,0.75,0
13375,17,0,5,0.0375,9.4,47.0,0.25,0
13376,41,0,4,0.1,25.0,125.0,0.75,0
13377,40,0,2,0.0975,36.6,183.0,0.75,0
13378,26,0,5,0.0575,8.8,44.0,0.5,0
13379,23,0,5,0.0525,18.0,90.0,0.5,0
13380,60,0,4,0.1475,33.0,165.0,0.75,0
13381,34,1,4,0.085,22.2,111.0,1.0,1
13382,49,0,1,0.12,42.0,210.0,0.75,0
13383,70,0,1,0.1725,63.2,316.0,0.75,0
13384,59,0,1,0.145,52.2,261.0,0.75,0
13385,52,0,4,0.1275,30.4,152.0,0.75,0
13386,47,0,4,0.115,28.8,144.0,0.75,0
13387,26,0,4,0.06,7.6,38.0,0.75,0
13388,36,1,1,0.0875,34.8,174.0,1.0,1
13389,42,0,5,0.1,36.8,184.0,0.5,0
13390,36,0,5,0.065,29.6,148.0,0.75,0
13391,61,0,4,0.1475,46.2,231.0,0.75,0
13392,56,0,5,0.135,39.6,198.0,0.75,0
13393,46,1,2,0.1125,38.0,190.0,1.0,1
13394,34,0,2,0.0825,25.6,128.0,0.75,0
13395,44,1,3,0.0925,26.6,133.0,1.0,1
13396,52,0,4,0.1275,15.4,77.0,0.75,0
13397,60,0,4,0.1475,50.4,252.0,0.75,0
13398,48,1,3,0.12,38.4,192.0,1.0,1
13399,48,0,2,0.1175,41.0,205.0,0.75,0
13400,48,0,2,0.105,38.6,193.0,0.75,0
13401,19,0,5,0.0425,10.4,52.0,0.25,0
13402,25,0,2,0.06,19.0,95.0,0.75,0
13403,46,1,4,0.1,24.8,124.0,1.0,1
13404,32,0,5,0.075,11.6,58.0,0.5,0
13405,44,0,4,0.1075,26.2,131.0,0.75,0
13406,27,0,5,0.055,21.8,109.0,0.25,0
13407,50,0,4,0.1225,32.4,162.0,0.75,0
13408,49,0,4,0.12,21.6,108.0,0.75,0
13409,22,0,5,0.05,12.4,62.0,0.5,0
13410,34,0,5,0.08,25.2,126.0,0.75,0
13411,21,0,5,0.0475,12.6,63.0,0.5,0
13412,38,0,2,0.0875,32.6,163.0,0.75,0
13413,53,0,3,0.13,29.0,145.0,0.75,0
13414,28,1,3,0.07,20.6,103.0,1.0,1
13415,32,0,5,0.075,25.6,128.0,0.5,0
13416,50,0,4,0.1225,31.0,155.0,0.75,0
13417,26,1,1,0.0625,23.6,118.0,1.0,1
13418,60,0,4,0.14,46.0,230.0,0.75,0
13419,28,0,5,0.065,17.2,86.0,0.5,0
13420,36,0,5,0.0575,22.8,114.0,0.75,0
13421,48,0,5,0.105,32.8,164.0,0.5,0
13422,43,1,3,0.1075,32.4,162.0,1.0,1
13423,15,0,5,0.0325,9.8,49.0,0.25,0
13424,22,0,5,0.05,5.8,29.0,0.5,0
13425,39,0,2,0.0875,29.0,145.0,0.75,0
13426,48,0,3,0.1175,23.4,117.0,0.75,0
13427,38,0,5,0.0825,24.6,123.0,0.5,0
13428,49,0,5,0.1175,29.8,149.0,0.75,0
13429,45,1,4,0.1125,36.2,181.0,1.0,1
13430,31,0,4,0.075,19.4,97.0,0.75,0
13431,30,0,5,0.07,12.2,61.0,0.25,0
13432,42,0,1,0.0975,36.8,184.0,0.75,0
13433,43,0,3,0.105,39.0,195.0,0.75,0
13434,61,0,1,0.15,59.0,295.0,0.75,0
13435,47,0,3,0.115,25.8,129.0,0.75,0
13436,31,1,3,0.0775,20.0,100.0,1.0,1
13437,40,0,3,0.0975,24.2,121.0,0.75,0
13438,37,1,4,0.0825,23.2,116.0,1.0,1
13439,23,0,5,0.0525,12.4,62.0,0.75,0
13440,45,0,5,0.105,13.4,67.0,0.5,0
13441,18,0,5,0.04,5.6,28.0,0.25,0
13442,52,0,4,0.1275,29.2,146.0,0.75,0
13443,47,1,4,0.1175,20.6,103.0,1.0,1
13444,41,0,1,0.1,39.2,196.0,0.75,0
13445,36,0,5,0.075,17.2,86.0,0.5,0
13446,54,0,4,0.12,29.8,149.0,0.75,0
13447,48,0,2,0.1175,33.4,167.0,0.75,0
13448,41,0,4,0.1,23.8,119.0,0.75,0
13449,58,0,4,0.1425,39.4,197.0,0.75,0
13450,39,0,3,0.095,23.0,115.0,0.75,0
13451,26,0,4,0.0625,15.8,79.0,0.75,0
13452,53,0,4,0.13,29.6,148.0,0.75,0
13453,52,0,3,0.1225,28.8,144.0,0.75,0
13454,53,0,3,0.13,31.8,159.0,0.75,0
13455,49,0,2,0.12,38.2,191.0,0.75,0
13456,47,1,4,0.1175,24.8,124.0,1.0,1
13457,16,0,5,0.035,8.4,42.0,0.25,0
13458,43,0,4,0.0925,25.4,127.0,0.75,0
13459,42,0,1,0.1,39.2,196.0,0.75,0
13460,31,0,5,0.0725,17.0,85.0,0.5,0
13461,42,0,4,0.1,30.4,152.0,0.75,0
13462,21,0,5,0.0475,9.4,47.0,0.5,0
13463,62,0,3,0.1525,51.4,257.0,0.75,0
13464,45,0,5,0.1075,33.8,169.0,0.5,0
13465,32,0,5,0.075,22.2,111.0,0.75,0
13466,50,0,2,0.105,40.0,200.0,0.75,0
13467,57,0,4,0.135,19.4,97.0,0.75,0
13468,42,0,5,0.1,18.4,92.0,0.75,0
13469,39,0,3,0.0825,29.8,149.0,0.75,0
13470,50,0,3,0.12,28.0,140.0,0.75,0
13471,59,0,3,0.1425,33.4,167.0,0.75,0
13472,33,0,5,0.075,22.2,111.0,0.25,0
13473,51,0,4,0.1125,38.2,191.0,0.75,0
13474,53,0,4,0.1275,23.8,119.0,0.75,0
13475,30,0,5,0.07,18.4,92.0,0.5,0
13476,39,0,2,0.095,28.4,142.0,0.75,0
13477,39,0,5,0.0925,18.2,91.0,0.75,0
13478,50,0,3,0.11,27.4,137.0,0.75,0
13479,56,0,1,0.1375,47.2,236.0,0.75,0
13480,43,0,4,0.105,29.8,149.0,0.75,0
13481,56,0,4,0.135,26.2,131.0,0.75,0
13482,46,0,4,0.11,32.2,161.0,0.75,0
13483,46,0,4,0.1025,22.2,111.0,0.75,0
13484,55,0,4,0.135,26.0,130.0,0.75,0
13485,64,0,2,0.155,54.6,273.0,0.75,0
13486,50,0,2,0.1175,38.4,192.0,0.75,0
13487,45,0,1,0.1075,36.4,182.0,0.75,0
13488,38,1,3,0.0875,29.0,145.0,1.0,1
13489,47,0,3,0.1125,31.2,156.0,0.75,0
13490,71,0,4,0.165,41.2,206.0,0.75,0
13491,34,0,5,0.08,32.0,160.0,0.5,0
13492,68,0,3,0.14,45.0,225.0,0.75,0
13493,52,0,2,0.11,40.8,204.0,0.75,0
13494,53,0,3,0.125,23.8,119.0,0.75,0
13495,23,0,4,0.05,12.6,63.0,0.75,0
13496,56,0,0,0.1275,55.0,275.0,0.75,0
13497,50,0,3,0.1225,29.0,145.0,0.75,0
13498,40,0,3,0.0975,25.8,129.0,0.75,0
13499,36,0,5,0.085,34.0,170.0,0.25,0
13500,55,0,2,0.1325,50.4,252.0,0.75,0
13501,54,0,3,0.1325,40.4,202.0,0.75,0
13502,36,1,3,0.09,26.4,132.0,1.0,1
13503,25,1,4,0.0625,12.6,63.0,1.0,1
13504,36,0,4,0.0875,27.6,138.0,0.75,0
13505,53,0,2,0.13,39.8,199.0,0.75,0
13506,36,0,5,0.0825,21.0,105.0,0.75,0
13507,58,0,2,0.1425,49.8,249.0,0.75,0
13508,49,0,3,0.12,36.6,183.0,0.75,0
13509,46,0,2,0.1125,33.0,165.0,0.75,0
13510,46,0,4,0.1125,29.4,147.0,0.75,0
13511,28,0,5,0.065,22.2,111.0,0.5,0
13512,50,0,4,0.1225,21.8,109.0,0.75,0
13513,23,0,5,0.05,18.0,90.0,0.75,0
13514,41,0,2,0.1,35.8,179.0,0.75,0
13515,8,0,5,0.015,6.0,30.0,0.0,0
13516,45,0,4,0.11,12.6,63.0,0.75,0
13517,45,0,2,0.105,36.4,182.0,0.75,0
13518,32,1,3,0.0725,26.8,134.0,1.0,1
13519,49,0,4,0.12,27.0,135.0,0.75,0
13520,42,0,5,0.1,16.8,84.0,0.5,0
13521,55,0,2,0.135,44.6,223.0,0.75,0
13522,14,0,5,0.03,12.0,60.0,0.0,0
13523,38,0,3,0.0925,16.6,83.0,0.75,0
13524,43,0,2,0.105,38.0,190.0,0.75,0
13525,9,0,5,0.0175,7.0,35.0,0.0,0
13526,42,1,1,0.105,40.4,202.0,1.0,1
13527,35,0,5,0.0825,31.4,157.0,0.5,0
13528,14,0,5,0.03,4.8,24.0,0.25,0
13529,34,0,5,0.08,10.4,52.0,0.5,0
13530,60,0,4,0.1475,32.2,161.0,0.75,0
13531,41,0,3,0.1,32.4,162.0,0.75,0
13532,57,0,2,0.1375,45.6,228.0,0.75,0
13533,49,1,3,0.1225,37.6,188.0,1.0,1
13534,32,0,5,0.075,12.2,61.0,0.75,0
13535,33,0,5,0.075,27.0,135.0,0.5,0
13536,51,1,4,0.1275,18.8,94.0,1.0,1
13537,39,0,2,0.0925,26.8,134.0,0.75,0
13538,50,0,4,0.1225,37.0,185.0,0.75,0
13539,25,0,5,0.0575,9.4,47.0,0.5,0
13540,38,0,4,0.0925,21.8,109.0,0.75,0
13541,49,1,1,0.1225,48.8,244.0,1.0,1
13542,48,0,3,0.11,30.6,153.0,0.75,0
13543,46,0,5,0.095,26.0,130.0,0.75,0
13544,64,0,1,0.14,57.6,288.0,0.75,0
13545,43,0,4,0.105,22.8,114.0,0.75,0
13546,40,0,4,0.095,32.6,163.0,0.75,0
13547,45,0,5,0.1075,23.0,115.0,0.75,0
13548,29,0,5,0.065,14.2,71.0,0.75,0
13549,55,1,2,0.1375,48.2,241.0,1.0,1
13550,57,0,2,0.1275,50.8,254.0,0.75,0
13551,33,1,3,0.0825,28.2,141.0,1.0,1
13552,32,0,5,0.075,21.6,108.0,0.25,0
13553,65,0,3,0.15,48.6,243.0,0.75,0
13554,40,1,1,0.0975,39.8,199.0,1.0,1
13555,31,0,1,0.075,26.8,134.0,0.75,0
13556,39,1,4,0.095,21.4,107.0,1.0,1
13557,42,0,3,0.095,26.0,130.0,0.75,0
13558,22,0,5,0.05,10.4,52.0,0.25,0
13559,44,0,3,0.1025,35.6,178.0,0.75,0
13560,46,1,3,0.115,28.6,143.0,1.0,1
13561,41,0,2,0.1,30.6,153.0,0.75,0
13562,33,0,5,0.0775,26.2,131.0,0.5,0
13563,36,0,4,0.0875,29.4,147.0,0.75,0
13564,33,0,5,0.075,31.0,155.0,0.5,0
13565,44,0,2,0.1075,36.2,181.0,0.75,0
13566,28,0,5,0.065,17.0,85.0,0.25,0
13567,40,0,4,0.0975,24.2,121.0,0.75,0
13568,35,0,3,0.085,17.4,87.0,0.75,0
13569,41,0,3,0.1,29.6,148.0,0.75,0
13570,47,0,3,0.115,37.6,188.0,0.75,0
13571,43,1,2,0.1075,37.0,185.0,1.0,1
13572,49,0,2,0.1075,39.2,196.0,0.75,0
13573,60,0,4,0.145,38.8,194.0,0.75,0
13574,45,0,3,0.11,28.8,144.0,0.75,0
13575,52,0,5,0.125,24.0,120.0,0.75,0
13576,37,0,5,0.0675,31.2,156.0,0.5,0
13577,30,1,2,0.075,27.4,137.0,1.0,1
13578,33,0,4,0.075,21.6,108.0,0.75,0
13579,31,0,3,0.075,20.6,103.0,0.75,0
13580,47,0,4,0.1125,31.8,159.0,0.75,0
13581,46,0,3,0.1,29.0,145.0,0.75,0
13582,45,1,2,0.1125,36.8,184.0,1.0,1
13583,44,0,5,0.105,25.2,126.0,0.5,0
13584,37,0,4,0.0725,16.2,81.0,0.75,0
13585,42,0,2,0.1025,31.6,158.0,0.75,0
13586,70,0,4,0.1725,30.0,150.0,0.75,0
13587,57,0,1,0.14,50.6,253.0,0.75,0
13588,50,0,2,0.1225,36.2,181.0,0.75,0
13589,57,0,1,0.1375,47.4,237.0,0.75,0
13590,16,1,2,0.04,15.6,78.0,1.0,1
13591,28,0,5,0.065,17.6,88.0,0.25,0
13592,40,0,3,0.095,33.0,165.0,0.75,0
13593,56,0,4,0.135,41.4,207.0,0.75,0
13594,33,0,3,0.08,19.8,99.0,0.75,0
13595,32,0,5,0.075,14.8,74.0,0.5,0
13596,26,0,5,0.06,9.2,46.0,0.5,0
13597,31,1,2,0.0775,26.8,134.0,1.0,1
13598,58,0,1,0.1275,53.4,267.0,0.75,0
13599,22,0,5,0.05,17.2,86.0,0.25,0
13600,55,0,4,0.135,20.4,102.0,0.75,0
13601,47,0,4,0.115,24.4,122.0,0.75,0
13602,13,0,5,0.0275,10.6,53.0,0.25,0
13603,46,0,4,0.11,21.2,106.0,0.75,0
13604,45,0,4,0.11,25.0,125.0,0.75,0
13605,20,0,5,0.045,14.8,74.0,0.25,0
13606,44,0,5,0.105,25.6,128.0,0.75,0
13607,50,1,4,0.125,16.4,82.0,1.0,1
13608,57,0,4,0.13,28.4,142.0,0.75,0
13609,46,0,3,0.1125,22.2,111.0,0.75,0
13610,31,1,4,0.0775,21.2,106.0,1.0,1
13611,48,0,1,0.1175,43.4,217.0,0.75,0
13612,25,0,5,0.0575,22.4,112.0,0.25,0
13613,53,0,3,0.1275,22.0,110.0,0.75,0
13614,52,0,4,0.1225,17.4,87.0,0.75,0
13615,55,0,4,0.135,31.2,156.0,0.75,0
13616,38,0,5,0.09,14.4,72.0,0.5,0
13617,50,1,3,0.115,48.0,240.0,1.0,1
13618,47,0,2,0.115,41.8,209.0,0.75,0
13619,37,1,4,0.0925,29.4,147.0,1.0,1
13620,34,0,5,0.08,10.6,53.0,0.75,0
13621,54,0,4,0.125,34.2,171.0,0.75,0
13622,21,0,5,0.0475,12.6,63.0,0.25,0
13623,65,0,3,0.1525,37.8,189.0,0.75,0
13624,46,0,3,0.1125,35.8,179.0,0.75,0
13625,55,0,3,0.13,36.0,180.0,0.75,0
13626,42,0,2,0.0975,32.6,163.0,0.75,0
13627,33,0,5,0.07,21.4,107.0,0.5,0
13628,47,0,3,0.115,27.0,135.0,0.75,0
13629,54,0,4,0.1325,32.2,161.0,0.75,0
13630,48,0,4,0.1175,24.4,122.0,0.75,0
13631,58,0,4,0.1425,20.2,101.0,0.75,0
13632,24,0,5,0.055,16.8,84.0,0.5,0
13633,57,0,2,0.1275,47.2,236.0,0.75,0
13634,52,0,2,0.1275,39.0,195.0,0.75,0
13635,49,1,3,0.1225,37.2,186.0,1.0,1
13636,37,1,4,0.0925,25.0,125.0,1.0,1
13637,49,0,2,0.11,42.8,214.0,0.75,0
13638,43,1,1,0.105,42.8,214.0,1.0,1
13639,23,0,5,0.0525,21.0,105.0,0.25,0
13640,39,0,3,0.095,29.0,145.0,0.75,0
13641,49,0,4,0.12,22.8,114.0,0.75,0
13642,33,1,4,0.0825,19.4,97.0,1.0,1
13643,17,0,5,0.0375,9.0,45.0,0.5,0
13644,48,0,1,0.115,42.8,214.0,0.75,0
13645,52,0,5,0.1225,30.4,152.0,0.5,0
13646,49,0,4,0.12,33.6,168.0,0.75,0
13647,45,0,2,0.11,28.0,140.0,0.75,0
13648,68,0,4,0.1675,54.2,271.0,0.75,0
13649,30,0,5,0.07,26.6,133.0,0.75,0
13650,51,0,3,0.125,42.2,211.0,0.75,0
13651,45,0,4,0.11,17.4,87.0,0.75,0
13652,29,1,1,0.0725,26.4,132.0,1.0,1
13653,24,0,5,0.055,13.2,66.0,0.25,0
13654,51,0,5,0.12,34.2,171.0,0.5,0
13655,33,0,3,0.075,24.2,121.0,0.75,0
13656,42,0,4,0.1,25.4,127.0,0.75,0
13657,24,0,5,0.055,19.4,97.0,0.5,0
13658,39,1,2,0.095,28.2,141.0,1.0,1
13659,38,0,5,0.0875,16.8,84.0,0.5,0
13660,26,0,5,0.06,20.4,102.0,0.0,0
13661,17,0,5,0.0375,11.8,59.0,0.5,0
13662,37,0,2,0.09,26.6,133.0,0.75,0
13663,13,0,5,0.0275,6.2,31.0,0.25,0
13664,62,0,5,0.15,47.8,239.0,0.5,0
13665,57,1,3,0.1425,51.4,257.0,1.0,1
13666,34,1,4,0.085,22.6,113.0,1.0,1
13667,39,0,2,0.095,26.2,131.0,0.75,0
13668,54,0,4,0.1325,33.6,168.0,0.75,0
13669,24,0,5,0.055,16.0,80.0,0.5,0
13670,50,0,2,0.1225,31.0,155.0,0.75,0
13671,34,0,3,0.08,21.0,105.0,0.75,0
13672,53,0,4,0.1275,27.4,137.0,0.75,0
13673,33,0,4,0.0775,18.6,93.0,0.75,0
13674,53,0,4,0.1125,32.0,160.0,0.75,0
13675,53,0,4,0.125,37.6,188.0,0.75,0
