discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
4164,16,0,5,0.035,6.0,30.0,0.4,0
4165,34,0,0,0.075,33.0,165.0,0.8,0
4166,48,0,2,0.1175,39.6,198.0,0.8,0
4167,54,0,3,0.1325,36.4,182.0,0.8,0
4168,39,0,5,0.0875,14.6,73.0,0.6,0
4169,47,0,3,0.115,37.8,189.0,0.8,0
4170,67,0,3,0.165,34.8,174.0,0.8,0
4171,46,0,4,0.0925,14.6,73.0,0.8,0
4172,32,0,5,0.0475,10.8,54.0,0.6,0
4173,23,0,5,0.0525,11.6,58.0,0.6,0
4174,55,0,3,0.1325,35.4,177.0,0.8,0
4175,54,0,2,0.1175,44.0,220.0,0.8,0
4176,28,0,1,0.0675,22.4,112.0,0.8,0
4177,31,0,3,0.075,24.8,124.0,0.8,0
4178,60,0,3,0.14,39.6,198.0,0.8,0
4179,49,0,3,0.12,34.6,173.0,0.8,0
4180,49,0,4,0.12,37.6,188.0,0.8,0
4181,33,0,5,0.0775,10.0,50.0,0.6,0
4182,59,0,4,0.145,26.8,134.0,0.8,0
4183,44,0,3,0.105,28.4,142.0,0.8,0
4184,44,0,2,0.1075,29.0,145.0,0.8,0
4185,56,0,4,0.1375,28.0,140.0,0.8,0
4186,53,0,3,0.12,43.6,218.0,0.8,0
4187,48,0,4,0.115,28.6,143.0,0.8,0
4188,57,0,3,0.125,37.4,187.0,0.8,0
4189,48,0,4,0.1125,33.4,167.0,0.8,0
4190,53,0,2,0.13,45.2,226.0,0.8,0
4191,46,0,3,0.1125,28.6,143.0,0.8,0
4192,27,0,5,0.0625,16.2,81.0,0.4,0
4193,39,0,3,0.0925,25.8,129.0,0.8,0
4194,60,0,4,0.145,40.0,200.0,0.8,0
4195,40,0,4,0.0975,12.6,63.0,0.8,0
4196,42,0,3,0.1025,23.6,118.0,0.8,0
4197,51,0,3,0.125,37.2,186.0,0.8,0
4198,50,0,3,0.12,38.0,190.0,0.8,0
4199,51,0,1,0.125,44.8,224.0,0.8,0
4200,56,0,3,0.1325,37.8,189.0,0.8,0
4201,36,0,5,0.085,27.8,139.0,0.4,0
4202,34,0,5,0.08,21.8,109.0,0.4,0
4203,47,0,3,0.115,28.2,141.0,0.8,0
4204,22,0,5,0.05,11.6,58.0,0.4,0
4205,52,0,4,0.1275,31.0,155.0,0.8,0
4206,45,0,4,0.1075,21.6,108.0,0.8,0
4207,35,0,5,0.08,31.0,155.0,0.4,0
4208,51,0,2,0.1175,37.4,187.0,0.8,0
4209,25,0,4,0.06,10.6,53.0,0.8,0
4210,47,0,5,0.1125,13.8,69.0,0.6,0
4211,43,0,5,0.1,26.6,133.0,0.6,0
4212,43,0,2,0.0875,31.0,155.0,0.8,0
4213,48,0,4,0.1175,13.4,67.0,0.8,0
4214,44,0,3,0.1075,26.4,132.0,0.8,0
4215,46,0,4,0.11,25.0,125.0,0.8,0
4216,21,0,5,0.0475,17.2,86.0,0.2,0
4217,31,0,5,0.0675,17.2,86.0,0.6,0
4218,50,0,2,0.115,32.4,162.0,0.8,0
4219,48,0,4,0.095,30.4,152.0,0.8,0
4220,44,0,4,0.1075,21.2,106.0,0.8,0
4221,46,0,2,0.1125,33.6,168.0,0.8,0
4222,58,0,3,0.1275,31.6,158.0,0.8,0
4223,36,0,0,0.0825,35.0,175.0,0.8,0
4224,42,0,3,0.1025,18.4,92.0,0.8,0
4225,62,0,3,0.15,47.4,237.0,0.8,0
4226,38,0,3,0.09,25.6,128.0,0.8,0
4227,37,0,5,0.0875,31.2,156.0,0.4,0
4228,44,0,5,0.105,39.0,195.0,0.6,0
4229,54,0,3,0.12,30.6,153.0,0.8,0
4230,48,0,4,0.1175,27.4,137.0,0.8,0
4231,45,0,3,0.105,32.0,160.0,0.8,0
4232,50,0,4,0.1225,32.6,163.0,0.8,0
4233,55,0,4,0.135,18.8,94.0,0.8,0
4234,46,0,4,0.105,13.8,69.0,0.8,0
4235,43,0,4,0.105,28.2,141.0,0.8,0
4236,39,0,4,0.095,13.0,65.0,0.8,0
4237,51,0,4,0.125,27.6,138.0,0.8,0
4238,20,0,5,0.045,10.8,54.0,0.2,0
4239,51,0,3,0.1225,32.6,163.0,0.8,0
4240,48,0,4,0.1175,24.2,121.0,0.8,0
4241,55,0,3,0.1275,39.2,196.0,0.8,0
4242,34,0,5,0.08,14.4,72.0,0.4,0
4243,19,0,5,0.0425,11.6,58.0,0.4,0
4244,58,0,4,0.1425,22.0,110.0,0.8,0
4245,40,0,0,0.0975,39.0,195.0,0.8,0
4246,28,0,5,0.065,16.4,82.0,0.4,0
4247,45,0,4,0.11,19.2,96.0,0.8,0
4248,54,0,3,0.1325,30.0,150.0,0.8,0
4249,35,0,2,0.085,26.8,134.0,0.8,0
4250,31,0,3,0.0725,18.6,93.0,0.8,0
4251,43,0,2,0.1025,36.2,181.0,0.8,0
4252,36,0,5,0.085,14.0,70.0,0.6,0
4253,43,0,2,0.105,32.0,160.0,0.8,0
4254,42,0,5,0.095,31.0,155.0,0.6,0
4255,48,0,2,0.1175,35.4,177.0,0.8,0
4256,17,0,5,0.0375,6.2,31.0,0.4,0
4257,39,0,5,0.0925,23.2,116.0,0.4,0
4258,49,0,3,0.1175,30.4,152.0,0.8,0
4259,32,0,4,0.0775,21.0,105.0,0.8,0
4260,51,0,4,0.125,16.4,82.0,0.8,0
4261,59,0,2,0.1425,42.8,214.0,0.8,0
4262,22,0,5,0.05,15.8,79.0,0.4,0
4263,27,0,5,0.0625,20.2,101.0,0.2,0
4264,29,0,5,0.0675,23.0,115.0,0.6,0
4265,57,0,1,0.14,52.8,264.0,0.8,0
4266,54,0,3,0.125,32.6,163.0,0.8,0
4267,42,0,2,0.1,26.6,133.0,0.8,0
4268,47,0,4,0.115,28.6,143.0,0.8,0
4269,56,0,4,0.1375,39.6,198.0,0.8,0
4270,45,0,3,0.1075,34.0,170.0,0.8,0
4271,46,0,4,0.1125,31.0,155.0,0.8,0
4272,47,0,3,0.1075,32.8,164.0,0.8,0
4273,25,0,5,0.0575,11.6,58.0,0.6,0
4274,18,0,5,0.04,10.8,54.0,0.4,0
4275,26,0,5,0.06,21.2,106.0,0.6,0
4276,38,0,3,0.09,20.2,101.0,0.8,0
4277,56,0,4,0.1375,32.6,163.0,0.8,0
4278,50,0,2,0.1125,38.6,193.0,0.8,0
4279,49,0,2,0.12,42.0,210.0,0.8,0
4280,60,0,4,0.145,37.6,188.0,0.8,0
4281,28,0,5,0.0625,15.4,77.0,0.6,0
4282,62,0,1,0.1525,55.4,277.0,0.8,0
4283,40,0,4,0.09,18.6,93.0,0.8,0
4284,45,0,4,0.11,14.4,72.0,0.8,0
4285,55,0,4,0.1325,32.4,162.0,0.8,0
4286,27,0,5,0.0625,17.6,88.0,0.8,0
4287,46,0,4,0.1125,24.8,124.0,0.8,0
4288,54,0,4,0.1325,27.8,139.0,0.8,0
4289,48,0,3,0.115,38.8,194.0,0.8,0
4290,34,0,4,0.0825,15.6,78.0,0.8,0
4291,27,0,5,0.0475,22.2,111.0,0.2,0
4292,25,0,5,0.0575,23.0,115.0,0.2,0
4293,48,0,2,0.1175,41.8,209.0,0.8,0
4294,40,0,3,0.0975,27.6,138.0,0.8,0
4295,54,0,4,0.13,28.6,143.0,0.8,0
4296,63,0,4,0.155,20.6,103.0,0.8,0
4297,49,0,4,0.1075,38.6,193.0,0.8,0
4298,50,0,1,0.1075,47.2,236.0,0.8,0
4299,36,0,5,0.085,20.0,100.0,0.6,0
4300,38,0,3,0.09,24.0,120.0,0.8,0
4301,32,0,5,0.0725,17.6,88.0,0.6,0
4302,36,0,5,0.085,15.6,78.0,0.4,0
4303,49,0,3,0.1075,30.0,150.0,0.8,0
4304,47,0,2,0.115,38.8,194.0,0.8,0
4305,53,0,2,0.13,43.6,218.0,0.8,0
4306,34,0,5,0.08,32.0,160.0,0.4,0
4307,10,0,5,0.02,8.0,40.0,0.0,0
4308,56,0,2,0.1375,47.4,237.0,0.8,0
4309,42,0,3,0.1025,30.4,152.0,0.8,0
4310,44,0,3,0.1075,30.6,153.0,0.8,0
4311,44,0,3,0.095,23.6,118.0,0.8,0
4312,43,0,3,0.095,22.8,114.0,0.8,0
4313,43,0,2,0.105,36.6,183.0,0.8,0
4314,29,0,3,0.07,26.0,130.0,0.8,0
4315,51,0,2,0.1225,44.4,222.0,0.8,0
4316,47,0,3,0.115,33.8,169.0,0.8,0
4317,45,0,4,0.1025,22.2,111.0,0.8,0
4318,43,0,4,0.105,9.2,46.0,0.8,0
4319,41,0,1,0.1,34.4,172.0,0.8,0
4320,49,0,3,0.12,26.0,130.0,0.8,0
4321,37,0,4,0.09,12.8,64.0,0.8,0
4322,32,0,5,0.075,15.6,78.0,0.2,0
4323,58,0,4,0.1425,39.0,195.0,0.8,0
4324,48,0,3,0.11,32.8,164.0,0.8,0
4325,34,0,1,0.08,29.0,145.0,0.8,0
4326,44,0,5,0.105,33.0,165.0,0.4,0
4327,44,0,4,0.105,31.2,156.0,0.8,0
4328,62,0,2,0.1525,51.0,255.0,0.8,0
4329,41,0,5,0.0975,14.6,73.0,0.6,0
4330,48,0,5,0.115,42.2,211.0,0.6,0
4331,3,0,5,0.0025,1.0,5.0,0.0,0
4332,46,0,5,0.1,22.4,112.0,0.6,0
4333,64,0,2,0.155,60.6,303.0,0.8,0
4334,47,0,1,0.115,43.6,218.0,0.8,0
4335,51,0,2,0.12,44.0,220.0,0.8,0
4336,26,0,5,0.06,16.4,82.0,0.6,0
4337,22,0,5,0.05,20.0,100.0,0.2,0
4338,40,0,4,0.0975,17.8,89.0,0.8,0
4339,14,0,5,0.03,12.0,60.0,0.2,0
4340,25,0,5,0.0575,17.8,89.0,0.4,0
4341,40,0,2,0.0975,27.0,135.0,0.8,0
4342,48,0,2,0.1175,40.6,203.0,0.8,0
4343,23,0,5,0.0525,14.8,74.0,0.4,0
4344,27,0,5,0.0575,20.6,103.0,0.4,0
4345,51,0,3,0.125,29.8,149.0,0.8,0
4346,14,0,5,0.03,10.2,51.0,0.2,0
4347,53,0,1,0.12,45.0,225.0,0.8,0
4348,32,0,4,0.0775,15.4,77.0,0.8,0
4349,56,0,3,0.1375,39.8,199.0,0.8,0
4350,54,0,4,0.1325,39.0,195.0,0.8,0
4351,12,0,5,0.025,2.0,10.0,0.2,0
4352,51,0,4,0.125,12.4,62.0,0.8,0
4353,62,0,2,0.1525,45.6,228.0,0.8,0
4354,48,0,3,0.1175,30.6,153.0,0.8,0
4355,41,0,3,0.1,25.6,128.0,0.8,0
4356,54,0,2,0.115,33.8,169.0,0.8,0
4357,62,0,2,0.15,55.0,275.0,0.8,0
4358,27,0,5,0.0625,19.8,99.0,0.6,0
4359,39,0,5,0.0925,8.2,41.0,0.6,0
4360,41,0,2,0.1,35.2,176.0,0.8,0
4361,44,0,2,0.1075,38.2,191.0,0.8,0
4362,56,0,1,0.1375,49.8,249.0,0.8,0
4363,53,0,4,0.13,16.0,80.0,0.8,0
4364,35,0,5,0.0625,29.8,149.0,0.4,0
4365,14,0,5,0.03,10.4,52.0,0.2,0
4366,49,0,3,0.12,32.4,162.0,0.8,0
4367,52,0,4,0.1275,27.0,135.0,0.8,0
4368,37,0,4,0.09,25.2,126.0,0.8,0
4369,58,0,1,0.1375,51.8,259.0,0.8,0
4370,32,0,5,0.075,22.8,114.0,0.6,0
4371,48,0,2,0.115,35.0,175.0,0.8,0
4372,25,0,5,0.05,16.6,83.0,0.6,0
4373,44,0,2,0.1025,36.2,181.0,0.8,0
4374,51,0,3,0.125,29.6,148.0,0.8,0
4375,27,0,5,0.0625,17.0,85.0,0.4,0
4376,45,0,4,0.11,31.4,157.0,0.8,0
4377,30,0,5,0.07,23.4,117.0,0.6,0
4378,42,0,3,0.0975,23.6,118.0,0.8,0
4379,35,0,1,0.085,30.6,153.0,0.8,0
4380,54,0,2,0.1325,41.0,205.0,0.8,0
4381,28,0,5,0.065,14.4,72.0,0.4,0
4382,29,0,5,0.0675,27.0,135.0,0.2,0
4383,55,0,1,0.135,48.2,241.0,0.8,0
4384,18,0,5,0.04,16.0,80.0,0.2,0
4385,51,0,3,0.125,34.4,172.0,0.8,0
4386,62,0,3,0.1525,45.6,228.0,0.8,0
4387,69,0,3,0.1575,35.8,179.0,0.8,0
4388,54,0,3,0.13,31.2,156.0,0.8,0
4389,36,0,5,0.085,24.4,122.0,0.4,0
4390,49,0,3,0.12,34.6,173.0,0.8,0
4391,44,0,5,0.105,20.4,102.0,0.6,0
4392,16,0,5,0.035,14.0,70.0,0.2,0
4393,51,0,3,0.1225,35.0,175.0,0.8,0
4394,42,0,3,0.1,22.4,112.0,0.8,0
4395,45,0,4,0.1025,30.4,152.0,0.8,0
4396,42,0,1,0.1025,37.8,189.0,0.8,0
4397,44,0,4,0.1075,20.2,101.0,0.8,0
4398,47,0,3,0.115,32.2,161.0,0.8,0
4399,47,0,1,0.115,40.0,200.0,0.8,0
4400,39,0,5,0.0925,18.6,93.0,0.6,0
4401,48,0,4,0.1175,32.2,161.0,0.8,0
4402,40,0,4,0.0975,24.6,123.0,0.8,0
4403,16,0,5,0.035,12.0,60.0,0.2,0
4404,52,0,4,0.1175,25.8,129.0,0.8,0
4405,50,0,3,0.11,40.0,200.0,0.8,0
4406,56,0,4,0.1375,27.0,135.0,0.8,0
4407,38,0,4,0.0925,18.0,90.0,0.8,0
4408,45,0,5,0.1075,37.6,188.0,0.6,0
4409,61,0,4,0.15,49.6,248.0,0.8,0
4410,35,0,2,0.085,29.6,148.0,0.8,0
4411,44,0,4,0.1,28.6,143.0,0.8,0
4412,40,0,5,0.095,22.0,110.0,0.6,0
4413,40,0,4,0.0975,20.6,103.0,0.8,0
4414,57,0,4,0.14,28.0,140.0,0.8,0
4415,48,0,4,0.1175,24.6,123.0,0.8,0
4416,30,0,5,0.0675,20.6,103.0,0.4,0
4417,53,0,4,0.13,40.2,201.0,0.8,0
4418,54,0,0,0.1325,53.0,265.0,0.8,0
4419,40,0,2,0.095,33.8,169.0,0.8,0
4420,43,0,4,0.1025,28.4,142.0,0.8,0
4421,52,0,3,0.1175,39.0,195.0,0.8,0
4422,28,0,5,0.065,14.0,70.0,0.4,0
4423,53,0,4,0.13,30.0,150.0,0.8,0
4424,41,0,4,0.0975,14.8,74.0,0.8,0
4425,12,0,5,0.0225,10.0,50.0,0.2,0
4426,55,0,3,0.135,34.2,171.0,0.8,0
4427,35,0,4,0.085,18.0,90.0,0.8,0
4428,23,0,5,0.0525,19.8,99.0,0.2,0
4429,57,1,4,0.1425,31.2,156.0,1.0,1
4430,9,0,5,0.0175,7.0,35.0,0.0,0
4431,52,0,4,0.1275,25.2,126.0,0.8,0
4432,51,0,2,0.125,45.4,227.0,0.8,0
4433,62,0,3,0.145,34.2,171.0,0.8,0
4434,25,0,4,0.0575,15.4,77.0,0.8,0
4435,51,0,4,0.125,15.2,76.0,0.8,0
4436,45,0,4,0.11,23.6,118.0,0.8,0
4437,48,0,4,0.115,41.6,208.0,0.8,0
4438,52,0,4,0.1175,28.0,140.0,0.8,0
4439,61,0,4,0.1475,46.4,232.0,0.8,0
4440,44,0,5,0.105,23.2,116.0,0.6,0
4441,46,0,2,0.1125,37.4,187.0,0.8,0
4442,45,0,5,0.105,25.8,129.0,0.6,0
4443,51,0,3,0.1225,31.0,155.0,0.8,0
4444,57,0,4,0.1375,38.2,191.0,0.8,0
4445,42,0,3,0.0975,35.0,175.0,0.8,0
4446,44,0,3,0.1075,30.4,152.0,0.8,0
4447,41,0,1,0.1,37.2,186.0,0.8,0
4448,21,0,5,0.0475,14.2,71.0,0.2,0
4449,27,0,5,0.06,23.8,119.0,0.4,0
4450,18,0,5,0.04,15.0,75.0,0.2,0
4451,40,0,0,0.0975,39.0,195.0,0.8,0
4452,49,0,4,0.115,21.2,106.0,0.8,0
4453,27,0,5,0.0625,19.6,98.0,0.4,0
4454,43,0,2,0.1025,30.8,154.0,0.8,0
4455,51,0,3,0.125,39.6,198.0,0.8,0
4456,40,0,1,0.095,34.8,174.0,0.8,0
4457,56,0,1,0.1375,48.2,241.0,0.8,0
4458,55,0,2,0.1325,43.2,216.0,0.8,0
4459,54,0,3,0.1325,25.8,129.0,0.8,0
4460,56,0,4,0.135,34.2,171.0,0.8,0
4461,55,0,4,0.135,18.0,90.0,0.8,0
4462,46,0,3,0.1025,37.8,189.0,0.8,0
4463,59,0,3,0.145,40.8,204.0,0.8,0
4464,49,0,4,0.12,29.6,148.0,0.8,0
4465,34,0,2,0.0825,21.8,109.0,0.8,0
4466,42,0,2,0.1025,29.4,147.0,0.8,0
4467,45,0,3,0.11,22.2,111.0,0.8,0
4468,47,0,2,0.1125,38.2,191.0,0.8,0
4469,50,0,3,0.1225,25.4,127.0,0.8,0
4470,42,0,5,0.1,25.8,129.0,0.6,0
4471,48,0,4,0.1175,18.6,93.0,0.8,0
4472,49,0,2,0.12,43.4,217.0,0.8,0
4473,40,0,5,0.0775,26.6,133.0,0.6,0
4474,45,0,2,0.11,42.4,212.0,0.8,0
4475,28,0,5,0.065,13.0,65.0,0.6,0
4476,31,0,5,0.065,23.4,117.0,0.6,0
4477,42,0,5,0.1,28.8,144.0,0.6,0
4478,43,0,3,0.0975,26.2,131.0,0.8,0
4479,41,0,1,0.09,39.2,196.0,0.8,0
4480,49,0,1,0.12,43.4,217.0,0.8,0
4481,55,0,2,0.135,48.0,240.0,0.8,0
4482,48,0,2,0.1175,37.4,187.0,0.8,0
4483,56,0,4,0.135,21.0,105.0,0.8,0
4484,39,0,4,0.095,18.2,91.0,0.8,0
4485,31,0,3,0.0725,17.8,89.0,0.8,0
4486,51,0,3,0.125,42.2,211.0,0.8,0
4487,51,0,3,0.1225,27.2,136.0,0.8,0
4488,53,0,3,0.125,29.2,146.0,0.8,0
4489,48,0,2,0.1175,34.2,171.0,0.8,0
4490,50,0,4,0.1225,25.4,127.0,0.8,0
4491,33,0,4,0.08,14.8,74.0,0.8,0
4492,59,0,2,0.145,39.6,198.0,0.8,0
4493,47,0,4,0.115,25.2,126.0,0.8,0
4494,28,0,5,0.065,16.4,82.0,0.4,0
4495,40,0,2,0.0975,31.4,157.0,0.8,0
4496,47,0,4,0.115,31.2,156.0,0.8,0
4497,31,0,5,0.0725,18.0,90.0,0.6,0
4498,58,0,2,0.1425,53.6,268.0,0.8,0
4499,40,0,4,0.0975,12.6,63.0,0.8,0
4500,57,0,1,0.1375,54.4,272.0,0.8,0
4501,52,0,2,0.1275,33.8,169.0,0.8,0
4502,35,0,4,0.085,14.4,72.0,0.8,0
4503,42,0,5,0.1,16.8,84.0,0.6,0
4504,49,0,3,0.11,39.2,196.0,0.8,0
4505,44,0,4,0.1075,24.0,120.0,0.8,0
4506,46,0,3,0.1125,29.8,149.0,0.8,0
4507,47,0,1,0.115,44.2,221.0,0.8,0
4508,64,0,4,0.1575,23.2,116.0,0.8,0
4509,57,0,4,0.1375,30.8,154.0,0.8,0
4510,32,0,5,0.075,26.4,132.0,0.4,0
4511,61,0,3,0.1475,28.0,140.0,0.8,0
4512,44,0,5,0.105,32.0,160.0,0.6,0
4513,50,0,4,0.12,28.2,141.0,0.8,0
4514,42,0,4,0.1,24.2,121.0,0.8,0
4515,25,0,5,0.0575,22.2,111.0,0.2,0
4516,35,0,5,0.0825,22.0,110.0,0.6,0
4517,49,0,4,0.115,25.0,125.0,0.8,0
4518,37,0,2,0.09,25.4,127.0,0.8,0
4519,43,0,5,0.08,22.2,111.0,0.6,0
4520,30,0,5,0.07,24.4,122.0,0.4,0
4521,41,0,1,0.1,38.4,192.0,0.8,0
4522,7,0,5,0.0125,3.4,17.0,0.2,0
4523,57,0,3,0.135,33.0,165.0,0.8,0
4524,34,0,4,0.0775,17.0,85.0,0.8,0
4525,60,0,4,0.1475,27.0,135.0,0.8,0
4526,50,0,4,0.12,26.6,133.0,0.8,0
4527,48,0,2,0.1175,37.4,187.0,0.8,0
4528,49,0,2,0.12,38.0,190.0,0.8,0
4529,27,0,5,0.0625,23.2,116.0,0.4,0
4530,37,0,2,0.09,25.6,128.0,0.8,0
4531,49,0,4,0.12,20.6,103.0,0.8,0
4532,47,0,4,0.115,24.4,122.0,0.8,0
4533,43,0,3,0.105,31.0,155.0,0.8,0
4534,42,0,3,0.1025,23.2,116.0,0.8,0
4535,39,0,2,0.0925,31.2,156.0,0.8,0
4536,46,0,3,0.1125,36.8,184.0,0.8,0
4537,60,0,3,0.1375,34.4,172.0,0.8,0
4538,62,0,3,0.1475,32.8,164.0,0.8,0
4539,47,0,5,0.095,28.2,141.0,0.4,0
4540,48,0,3,0.1075,24.4,122.0,0.8,0
4541,65,0,2,0.16,53.6,268.0,0.8,0
4542,45,0,3,0.1075,39.2,196.0,0.8,0
4543,47,0,4,0.115,25.2,126.0,0.8,0
4544,20,0,5,0.045,18.0,90.0,0.2,0
4545,50,0,1,0.1225,42.8,214.0,0.8,0
4546,45,0,3,0.11,24.2,121.0,0.8,0
4547,6,0,5,0.01,4.0,20.0,0.0,0
4548,44,0,3,0.1075,34.4,172.0,0.8,0
4549,13,0,5,0.0275,11.0,55.0,0.0,0
4550,56,0,5,0.135,40.8,204.0,0.8,0
4551,37,0,4,0.09,8.0,40.0,0.8,0
4552,20,0,5,0.045,15.2,76.0,0.4,0
4553,42,0,4,0.1025,27.2,136.0,0.8,0
4554,30,0,1,0.0725,27.6,138.0,0.8,0
4555,29,0,5,0.0675,16.2,81.0,0.6,0
4556,47,0,0,0.1125,46.0,230.0,0.8,0
4557,49,0,5,0.1175,22.8,114.0,0.6,0
4558,44,0,5,0.1025,24.0,120.0,0.6,0
4559,41,0,3,0.09,27.4,137.0,0.8,0
4560,52,0,2,0.1275,34.2,171.0,0.8,0
4561,55,0,2,0.135,38.0,190.0,0.8,0
4562,45,0,4,0.11,19.4,97.0,0.8,0
4563,49,0,2,0.1125,40.2,201.0,0.8,0
4564,31,0,5,0.07,21.8,109.0,0.6,0
4565,46,0,5,0.11,19.2,96.0,0.6,0
4566,34,0,5,0.08,32.0,160.0,0.4,0
4567,44,0,4,0.105,27.4,137.0,0.8,0
4568,49,0,4,0.1175,24.8,124.0,0.8,0
4569,55,0,4,0.13,42.8,214.0,0.8,0
4570,54,0,2,0.13,46.2,231.0,0.8,0
4571,45,0,3,0.11,26.4,132.0,0.8,0
4572,39,0,2,0.095,29.6,148.0,0.8,0
4573,43,0,3,0.105,27.2,136.0,0.8,0
4574,54,0,3,0.1325,42.4,212.0,0.8,0
4575,25,0,5,0.0575,22.0,110.0,0.2,0
4576,58,0,1,0.14,54.0,270.0,0.8,0
4577,53,0,1,0.13,47.4,237.0,0.8,0
4578,39,0,0,0.095,38.0,190.0,0.8,0
4579,45,0,1,0.11,37.4,187.0,0.8,0
4580,53,0,4,0.13,17.6,88.0,0.8,0
4581,57,0,3,0.14,41.6,208.0,0.8,0
4582,51,0,4,0.125,36.2,181.0,0.8,0
4583,55,0,0,0.1275,54.0,270.0,0.8,0
4584,53,0,3,0.13,35.2,176.0,0.8,0
4585,43,0,0,0.1025,42.0,210.0,0.8,0
4586,50,0,4,0.1225,41.2,206.0,0.8,0
4587,52,0,4,0.125,30.8,154.0,0.8,0
4588,47,0,4,0.1125,23.2,116.0,0.8,0
4589,48,0,3,0.1175,30.6,153.0,0.8,0
4590,24,0,5,0.055,18.8,94.0,0.4,0
4591,40,0,4,0.0975,8.6,43.0,0.8,0
4592,53,0,4,0.125,30.4,152.0,0.8,0
4593,20,0,5,0.045,15.6,78.0,0.2,0
4594,64,0,3,0.1575,43.8,219.0,0.8,0
4595,55,0,2,0.135,39.6,198.0,0.8,0
4596,41,0,3,0.1,23.4,117.0,0.8,0
4597,28,0,5,0.065,6.0,30.0,0.4,0
4598,59,0,0,0.145,58.0,290.0,0.8,0
4599,43,0,5,0.1025,25.0,125.0,0.6,0
4600,46,0,3,0.1125,31.8,159.0,0.8,0
4601,8,0,5,0.015,6.0,30.0,0.2,0
4602,56,0,1,0.1375,47.4,237.0,0.8,0
4603,54,0,4,0.1325,32.4,162.0,0.8,0
4604,57,0,3,0.14,27.8,139.0,0.8,0
4605,46,0,1,0.1125,42.4,212.0,0.8,0
4606,56,0,4,0.1375,17.6,88.0,0.8,0
4607,19,0,5,0.0425,13.4,67.0,0.4,0
4608,39,0,5,0.0925,27.6,138.0,0.4,0
4609,10,0,5,0.02,8.0,40.0,0.0,0
4610,30,0,3,0.0725,18.6,93.0,0.8,0
4611,53,0,1,0.1275,47.6,238.0,0.8,0
4612,47,1,4,0.1175,42.8,214.0,1.0,1
4613,53,0,4,0.1275,15.0,75.0,0.8,0
4614,56,0,4,0.1375,18.6,93.0,0.8,0
4615,51,0,4,0.1225,36.2,181.0,0.8,0
4616,44,0,3,0.1,35.2,176.0,0.8,0
4617,24,0,5,0.055,17.4,87.0,0.4,0
4618,51,0,5,0.0925,28.8,144.0,0.6,0
4619,44,0,4,0.105,34.0,170.0,0.8,0
4620,35,0,5,0.0825,23.0,115.0,0.4,0
4621,55,0,2,0.13,39.6,198.0,0.8,0
4622,59,0,4,0.1425,30.2,151.0,0.8,0
4623,61,0,3,0.1475,48.0,240.0,0.8,0
4624,40,0,3,0.095,22.2,111.0,0.8,0
4625,35,0,5,0.0825,25.8,129.0,0.6,0
4626,63,0,2,0.155,54.4,272.0,0.8,0
4627,56,0,5,0.1325,48.4,242.0,0.6,0
4628,40,0,3,0.095,23.0,115.0,0.8,0
4629,27,0,5,0.0625,11.8,59.0,0.6,0
4630,36,0,0,0.0875,35.0,175.0,0.8,0
4631,29,0,4,0.07,13.4,67.0,0.8,0
4632,39,0,3,0.095,24.4,122.0,0.8,0
4633,47,0,4,0.1125,33.6,168.0,0.8,0
4634,52,0,5,0.1025,31.2,156.0,0.6,0
4635,34,0,4,0.08,21.0,105.0,0.8,0
4636,28,0,4,0.0675,11.4,57.0,0.8,0
4637,42,0,4,0.1,18.6,93.0,0.8,0
4638,40,0,4,0.0975,23.0,115.0,0.8,0
4639,32,0,5,0.075,22.6,113.0,0.6,0
4640,34,0,3,0.08,16.8,84.0,0.8,0
4641,49,0,3,0.12,29.0,145.0,0.8,0
4642,59,0,3,0.145,45.4,227.0,0.8,0
4643,61,0,3,0.15,35.4,177.0,0.8,0
4644,33,0,4,0.075,27.8,139.0,0.8,0
4645,53,0,3,0.13,25.6,128.0,0.8,0
4646,46,0,1,0.1125,42.8,214.0,0.8,0
4647,41,0,2,0.1,33.0,165.0,0.8,0
4648,47,0,4,0.095,20.4,102.0,0.8,0
4649,35,0,2,0.085,25.0,125.0,0.8,0
4650,52,0,2,0.1275,37.4,187.0,0.8,0
4651,33,0,5,0.0775,14.6,73.0,0.6,0
4652,48,0,5,0.115,38.4,192.0,0.6,0
4653,54,0,2,0.1325,42.2,211.0,0.8,0
4654,28,0,5,0.065,12.4,62.0,0.2,0
4655,38,0,1,0.0925,30.2,151.0,0.8,0
4656,49,0,2,0.12,41.0,205.0,0.8,0
4657,33,0,2,0.0775,21.6,108.0,0.8,0
4658,35,0,0,0.0825,34.0,170.0,0.8,0
4659,64,0,4,0.155,35.2,176.0,0.8,0
4660,25,0,4,0.0575,16.4,82.0,0.8,0
4661,53,0,2,0.13,38.8,194.0,0.8,0
4662,41,0,3,0.1,27.0,135.0,0.8,0
4663,36,0,4,0.0875,22.2,111.0,0.8,0
4664,52,0,4,0.1175,21.0,105.0,0.8,0
4665,28,0,5,0.065,17.2,86.0,0.4,0
4666,61,0,3,0.15,53.2,266.0,0.8,0
4667,52,0,4,0.125,41.8,209.0,0.8,0
4668,44,0,4,0.1075,22.2,111.0,0.8,0
4669,44,0,0,0.1,43.0,215.0,0.8,0
4670,43,0,4,0.09,28.8,144.0,0.8,0
