discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
3510,7,1,3,0.0175,6.4,32.0,1.0,1
3511,30,1,3,0.075,29.4,147.0,1.0,1
3512,30,1,4,0.075,29.2,146.0,1.0,1
3513,27,1,4,0.0625,19.4,97.0,1.0,1
3514,46,0,5,0.11,26.4,132.0,0.0,0
3515,23,1,3,0.0575,22.4,112.0,1.0,1
3516,50,0,3,0.1225,34.4,172.0,0.0,0
3517,32,0,5,0.075,23.6,118.0,0.0,0
3518,29,0,5,0.0675,20.4,102.0,0.0,0
3519,21,1,4,0.0525,20.2,101.0,1.0,1
3520,35,1,3,0.0875,23.0,115.0,1.0,1
3521,47,0,3,0.1125,34.0,170.0,0.0,0
3522,45,0,1,0.11,39.4,197.0,0.0,0
3523,14,0,5,0.03,12.0,60.0,0.0,0
3524,48,1,3,0.12,39.4,197.0,1.0,1
3525,10,1,4,0.025,9.2,46.0,1.0,1
3526,35,0,5,0.0825,30.0,150.0,0.0,0
3527,37,0,3,0.09,30.4,152.0,0.0,0
3528,10,0,5,0.02,8.0,40.0,0.0,0
3529,10,0,5,0.02,8.0,40.0,0.0,0
3530,29,0,5,0.0675,19.2,96.0,0.0,0
3531,52,0,5,0.125,32.4,162.0,0.0,0
3532,30,1,2,0.075,24.6,123.0,1.0,1
3533,16,0,5,0.035,13.6,68.0,0.0,0
3534,34,1,2,0.085,28.0,140.0,1.0,1
3535,32,0,5,0.075,28.6,143.0,0.0,0
3536,19,1,2,0.0475,18.6,93.0,1.0,1
3537,28,0,5,0.065,15.0,75.0,0.0,0
3538,56,0,4,0.1375,41.6,208.0,0.0,0
3539,22,1,1,0.055,21.8,109.0,1.0,1
3540,19,1,4,0.0475,18.2,91.0,1.0,1
3541,20,0,5,0.045,17.0,85.0,0.0,0
3542,47,0,3,0.115,36.2,181.0,0.0,0
3543,12,1,2,0.03,11.6,58.0,1.0,1
3544,32,1,1,0.08,30.6,153.0,1.0,1
3545,19,1,3,0.0475,12.6,63.0,1.0,1
3546,48,0,5,0.1125,36.6,183.0,0.0,0
3547,12,1,4,0.03,11.2,56.0,1.0,1
3548,41,0,5,0.075,20.2,101.0,0.0,0
3549,26,1,3,0.065,23.0,115.0,1.0,1
3550,9,1,2,0.0225,8.6,43.0,1.0,1
3551,46,0,3,0.1025,36.4,182.0,0.0,0
3552,50,0,3,0.1225,37.0,185.0,0.0,0
3553,33,1,3,0.0825,32.4,162.0,1.0,1
3554,27,1,2,0.0675,25.2,126.0,1.0,1
3555,5,1,3,0.0125,4.4,22.0,1.0,1
3556,35,1,4,0.0875,26.0,130.0,1.0,1
3557,49,0,2,0.12,41.2,206.0,0.0,0
3558,53,0,2,0.13,44.0,220.0,0.0,0
3559,30,0,5,0.07,23.2,116.0,0.0,0
3560,8,1,2,0.02,7.6,38.0,1.0,1
3561,17,1,4,0.0425,7.8,39.0,1.0,1
3562,33,1,4,0.0825,22.8,114.0,1.0,1
3563,21,0,5,0.0475,9.4,47.0,0.0,0
3564,33,1,4,0.0825,17.8,89.0,1.0,1
3565,18,0,5,0.04,15.0,75.0,0.0,0
3566,21,1,4,0.0525,15.8,79.0,1.0,1
3567,12,1,1,0.03,11.8,59.0,1.0,1
3568,25,1,3,0.0625,22.0,110.0,1.0,1
3569,25,1,4,0.0625,11.6,58.0,1.0,1
3570,15,1,4,0.0375,11.0,55.0,1.0,1
3571,29,1,2,0.0725,28.6,143.0,1.0,1
3572,18,1,0,0.045,18.0,90.0,1.0,1
3573,54,0,4,0.1225,25.6,128.0,0.0,0
3574,49,0,3,0.12,32.6,163.0,0.0,0
3575,7,1,3,0.0175,6.4,32.0,1.0,1
3576,19,1,2,0.0475,16.4,82.0,1.0,1
3577,32,1,4,0.08,26.4,132.0,1.0,1
3578,15,1,4,0.0375,13.0,65.0,1.0,1
3579,11,1,4,0.0275,9.0,45.0,1.0,1
3580,28,0,5,0.06,24.0,120.0,0.0,0
3581,9,1,3,0.0225,8.4,42.0,1.0,1
3582,34,0,5,0.08,21.6,108.0,0.0,0
3583,22,1,4,0.055,15.2,76.0,1.0,1
3584,24,1,4,0.06,19.6,98.0,1.0,1
3585,43,1,2,0.1075,42.6,213.0,1.0,1
3586,42,1,3,0.105,38.2,191.0,1.0,1
3587,34,0,5,0.08,26.4,132.0,0.0,0
3588,8,0,5,0.015,5.6,28.0,0.0,0
3589,22,0,5,0.05,13.4,67.0,0.0,0
3590,36,1,3,0.09,24.6,123.0,1.0,1
3591,1,1,4,0.0025,0.2,1.0,1.0,1
3592,45,0,2,0.11,39.2,196.0,0.0,0
3593,25,1,4,0.0625,11.0,55.0,1.0,1
3594,42,0,3,0.0975,26.8,134.0,0.0,0
3595,35,1,4,0.0875,22.6,113.0,1.0,1
3596,26,0,5,0.06,16.8,84.0,0.0,0
3597,31,1,2,0.0675,27.4,137.0,1.0,1
3598,32,1,4,0.0775,25.6,128.0,1.0,1
3599,44,1,3,0.1075,40.2,201.0,1.0,1
3600,24,0,5,0.055,17.8,89.0,0.0,0
3601,42,1,3,0.1025,38.6,193.0,1.0,1
3602,5,1,3,0.0125,4.4,22.0,1.0,1
3603,58,0,5,0.1375,41.6,208.0,0.0,0
3604,20,0,5,0.045,13.6,68.0,0.0,0
3605,19,1,3,0.0475,15.6,78.0,1.0,1
3606,50,0,2,0.1225,40.2,201.0,0.0,0
3607,64,0,3,0.155,54.6,273.0,0.0,0
3608,7,1,0,0.0175,7.0,35.0,1.0,1
3609,5,1,3,0.0125,4.4,22.0,1.0,1
3610,20,0,5,0.045,14.8,74.0,0.0,0
3611,25,0,5,0.0575,21.6,108.0,0.0,0
3612,43,0,3,0.1,34.4,172.0,0.0,0
3613,11,1,4,0.0275,10.2,51.0,1.0,1
3614,38,0,3,0.085,22.8,114.0,0.0,0
3615,33,0,3,0.075,16.0,80.0,0.0,0
3616,37,0,2,0.09,24.4,122.0,0.0,0
3617,19,0,5,0.0425,14.0,70.0,0.0,0
3618,11,1,1,0.0275,10.8,54.0,1.0,1
3619,45,0,3,0.11,32.0,160.0,0.0,0
3620,8,1,3,0.02,5.0,25.0,1.0,1
3621,7,1,4,0.0175,6.2,31.0,1.0,1
3622,39,1,4,0.0975,37.0,185.0,1.0,1
3623,27,1,4,0.0675,19.6,98.0,1.0,1
3624,30,1,3,0.075,29.4,147.0,1.0,1
3625,46,0,3,0.1125,31.8,159.0,0.0,0
3626,2,1,2,0.005,1.6,8.0,1.0,1
3627,52,0,0,0.1275,51.0,255.0,0.0,0
3628,52,0,2,0.1275,43.6,218.0,0.0,0
3629,49,0,4,0.12,13.6,68.0,0.0,0
3630,47,0,3,0.115,29.8,149.0,0.0,0
3631,6,1,2,0.015,5.6,28.0,1.0,1
3632,40,1,4,0.1,28.4,142.0,1.0,1
3633,29,1,4,0.0725,23.8,119.0,1.0,1
3634,46,1,4,0.115,23.8,119.0,1.0,1
3635,13,0,5,0.0275,5.4,27.0,0.0,0
3636,20,0,5,0.0375,16.0,80.0,0.0,0
3637,45,1,4,0.11,32.2,161.0,1.0,1
3638,42,0,5,0.0975,19.6,98.0,0.0,0
3639,8,1,4,0.02,7.2,36.0,1.0,1
3640,39,0,4,0.095,9.2,46.0,0.0,0
3641,18,1,4,0.0375,11.6,58.0,1.0,1
3642,31,0,5,0.0725,19.6,98.0,0.0,0
3643,17,1,3,0.0425,15.6,78.0,1.0,1
3644,20,1,4,0.05,18.4,92.0,1.0,1
3645,29,1,1,0.0725,28.4,142.0,1.0,1
3646,29,1,2,0.0725,28.6,143.0,1.0,1
3647,53,0,4,0.125,34.0,170.0,0.0,0
3648,35,0,4,0.085,19.8,99.0,0.0,0
3649,46,0,3,0.1125,31.6,158.0,0.0,0
3650,8,1,4,0.02,7.2,36.0,1.0,1
3651,32,1,3,0.08,31.4,157.0,1.0,1
3652,38,1,3,0.095,27.4,137.0,1.0,1
3653,7,1,4,0.0175,6.2,31.0,1.0,1
3654,19,1,2,0.0475,18.6,93.0,1.0,1
3655,18,0,5,0.04,6.4,32.0,0.0,0
3656,26,1,2,0.065,24.8,124.0,1.0,1
3657,32,1,4,0.08,27.0,135.0,1.0,1
3658,46,0,5,0.105,44.0,220.0,0.0,0
3659,8,1,0,0.02,8.0,40.0,1.0,1
3660,40,0,4,0.0925,23.4,117.0,0.0,0
3661,11,1,2,0.0275,10.6,53.0,1.0,1
3662,53,0,4,0.13,36.0,180.0,0.0,0
3663,29,0,5,0.0675,13.0,65.0,0.0,0
3664,5,1,2,0.0125,4.6,23.0,1.0,1
3665,32,1,3,0.08,23.4,117.0,1.0,1
3666,44,0,3,0.1075,30.2,151.0,0.0,0
3667,27,1,1,0.0625,26.8,134.0,1.0,1
3668,36,0,5,0.085,34.0,170.0,0.0,0
3669,41,0,2,0.1,28.8,144.0,0.0,0
3670,13,1,3,0.0325,12.4,62.0,1.0,1
3671,34,0,5,0.08,18.8,94.0,0.0,0
3672,38,1,4,0.095,32.4,162.0,1.0,1
3673,25,0,5,0.05,7.8,39.0,0.0,0
3674,14,1,2,0.035,12.6,63.0,1.0,1
3675,59,0,2,0.1375,52.0,260.0,0.0,0
3676,25,1,3,0.0625,21.4,107.0,1.0,1
3677,26,1,4,0.065,18.0,90.0,1.0,1
3678,46,0,5,0.11,26.8,134.0,0.0,0
3679,11,1,3,0.0275,10.4,52.0,1.0,1
3680,37,1,2,0.0925,31.6,158.0,1.0,1
3681,41,1,4,0.1025,30.6,153.0,1.0,1
3682,17,1,3,0.04,15.6,78.0,1.0,1
3683,24,1,4,0.06,13.4,67.0,1.0,1
3684,13,0,5,0.0275,9.8,49.0,0.0,0
3685,23,0,5,0.0525,9.8,49.0,0.0,0
3686,39,0,5,0.0925,32.4,162.0,0.0,0
3687,34,1,1,0.085,33.8,169.0,1.0,1
3688,43,0,4,0.105,24.0,120.0,0.0,0
3689,52,1,3,0.1275,40.2,201.0,1.0,1
3690,48,1,2,0.115,42.2,211.0,1.0,1
3691,8,0,5,0.015,6.0,30.0,0.0,0
3692,14,1,1,0.035,13.8,69.0,1.0,1
3693,11,1,4,0.0275,10.2,51.0,1.0,1
3694,55,0,2,0.1275,39.4,197.0,0.0,0
3695,51,0,2,0.125,33.6,168.0,0.0,0
3696,47,1,4,0.1175,38.6,193.0,1.0,1
3697,59,0,4,0.145,38.4,192.0,0.0,0
3698,40,0,2,0.0975,30.2,151.0,0.0,0
3699,36,0,5,0.085,11.4,57.0,0.0,0
3700,25,1,1,0.055,22.2,111.0,1.0,1
3701,39,0,5,0.0925,13.0,65.0,0.0,0
3702,50,0,3,0.12,36.0,180.0,0.0,0
3703,26,1,2,0.065,24.8,124.0,1.0,1
3704,54,0,0,0.13,53.0,265.0,0.0,0
3705,39,0,3,0.095,25.8,129.0,0.0,0
3706,5,1,2,0.0125,4.6,23.0,1.0,1
3707,42,0,4,0.1025,25.4,127.0,0.0,0
3708,33,1,4,0.0825,31.4,157.0,1.0,1
3709,19,1,3,0.0475,18.4,92.0,1.0,1
3710,61,0,2,0.15,50.0,250.0,0.0,0
3711,33,1,3,0.0825,29.6,148.0,1.0,1
3712,25,0,5,0.055,15.4,77.0,0.0,0
3713,13,1,1,0.0325,12.8,64.0,1.0,1
3714,48,0,4,0.115,28.2,141.0,0.0,0
3715,13,1,1,0.0325,12.8,64.0,1.0,1
3716,22,1,2,0.055,19.8,99.0,1.0,1
3717,37,0,5,0.0875,26.8,134.0,0.0,0
3718,38,1,3,0.095,35.6,178.0,1.0,1
3719,46,0,1,0.1075,39.2,196.0,0.0,0
3720,29,1,2,0.05,24.6,123.0,1.0,1
3721,40,1,3,0.1,38.6,193.0,1.0,1
3722,24,0,5,0.055,22.0,110.0,0.0,0
3723,43,1,3,0.1075,42.4,212.0,1.0,1
3724,49,0,1,0.12,39.6,198.0,0.0,0
3725,57,0,2,0.14,40.8,204.0,0.0,0
3726,18,1,1,0.045,17.8,89.0,1.0,1
3727,31,1,4,0.0775,21.4,107.0,1.0,1
3728,32,1,2,0.08,30.8,154.0,1.0,1
3729,10,1,1,0.025,9.8,49.0,1.0,1
3730,14,1,4,0.0325,9.6,48.0,1.0,1
3731,29,1,1,0.07,28.4,142.0,1.0,1
3732,18,1,2,0.045,15.2,76.0,1.0,1
3733,53,0,1,0.13,48.6,243.0,0.0,0
3734,34,1,4,0.085,32.6,163.0,1.0,1
3735,10,1,2,0.025,8.4,42.0,1.0,1
3736,18,1,4,0.045,11.6,58.0,1.0,1
3737,2,1,4,0.005,1.2,6.0,1.0,1
3738,47,0,2,0.115,37.6,188.0,0.0,0
3739,13,1,4,0.0325,12.2,61.0,1.0,1
3740,22,0,5,0.05,8.8,44.0,0.0,0
3741,19,1,2,0.0475,18.6,93.0,1.0,1
3742,29,1,3,0.0725,19.2,96.0,1.0,1
3743,31,1,3,0.0775,29.4,147.0,1.0,1
3744,50,1,3,0.125,38.2,191.0,1.0,1
3745,17,1,1,0.0425,16.8,84.0,1.0,1
3746,53,0,1,0.115,49.0,245.0,0.0,0
3747,40,0,4,0.0975,11.0,55.0,0.0,0
3748,37,1,2,0.09,34.6,173.0,1.0,1
3749,38,1,3,0.095,37.4,187.0,1.0,1
3750,24,0,5,0.055,13.8,69.0,0.0,0
3751,10,1,2,0.025,9.6,48.0,1.0,1
3752,24,0,5,0.055,13.0,65.0,0.0,0
3753,26,0,5,0.06,21.2,106.0,0.0,0
3754,57,0,0,0.1375,56.0,280.0,0.0,0
3755,49,0,3,0.12,34.2,171.0,0.0,0
3756,31,1,2,0.0775,30.6,153.0,1.0,1
3757,8,1,2,0.02,7.0,35.0,1.0,1
3758,12,1,2,0.03,10.4,52.0,1.0,1
3759,28,1,2,0.07,27.6,138.0,1.0,1
3760,27,1,3,0.065,21.6,108.0,1.0,1
3761,21,1,3,0.0525,18.0,90.0,1.0,1
3762,31,1,2,0.0775,21.0,105.0,1.0,1
3763,28,0,5,0.065,20.4,102.0,0.0,0
3764,49,0,2,0.1175,34.2,171.0,0.0,0
3765,28,1,3,0.07,20.6,103.0,1.0,1
3766,28,0,5,0.065,24.4,122.0,0.0,0
3767,19,1,2,0.0475,18.6,93.0,1.0,1
3768,26,1,4,0.065,13.6,68.0,1.0,1
3769,24,1,1,0.06,22.0,110.0,1.0,1
3770,23,1,3,0.0575,22.4,112.0,1.0,1
3771,20,1,2,0.05,19.6,98.0,1.0,1
3772,36,1,2,0.085,24.8,124.0,1.0,1
3773,43,0,4,0.1,27.6,138.0,0.0,0
3774,35,0,4,0.08,18.8,94.0,0.0,0
3775,47,0,4,0.115,25.0,125.0,0.0,0
3776,50,0,2,0.115,36.6,183.0,0.0,0
3777,36,0,3,0.0875,27.2,136.0,0.0,0
3778,44,0,1,0.1025,38.0,190.0,0.0,0
3779,10,1,1,0.025,9.8,49.0,1.0,1
3780,15,0,5,0.0325,13.0,65.0,0.0,0
3781,35,0,1,0.085,29.8,149.0,0.0,0
3782,10,0,5,0.02,8.0,40.0,0.0,0
3783,20,0,5,0.045,12.0,60.0,0.0,0
3784,46,1,3,0.115,35.2,176.0,1.0,1
3785,11,1,2,0.0275,10.6,53.0,1.0,1
3786,24,1,4,0.06,20.6,103.0,1.0,1
3787,24,1,4,0.06,21.8,109.0,1.0,1
3788,28,1,3,0.07,23.0,115.0,1.0,1
3789,24,1,2,0.06,23.6,118.0,1.0,1
3790,10,0,5,0.02,8.0,40.0,0.0,0
3791,38,1,3,0.095,24.8,124.0,1.0,1
3792,29,1,3,0.0725,26.8,134.0,1.0,1
3793,35,0,5,0.0825,24.6,123.0,0.0,0
3794,44,0,4,0.1075,32.2,161.0,0.0,0
3795,56,0,2,0.125,46.6,233.0,0.0,0
3796,12,1,2,0.03,11.6,58.0,1.0,1
3797,18,0,5,0.04,14.0,70.0,0.0,0
3798,44,1,3,0.11,43.4,217.0,1.0,1
3799,32,1,3,0.0775,30.0,150.0,1.0,1
3800,24,0,5,0.055,17.2,86.0,0.0,0
3801,19,1,1,0.0475,18.8,94.0,1.0,1
3802,26,1,3,0.065,20.2,101.0,1.0,1
3803,59,0,4,0.145,29.4,147.0,0.0,0
3804,21,0,5,0.0475,14.6,73.0,0.0,0
3805,23,1,4,0.0575,15.0,75.0,1.0,1
3806,25,1,2,0.0575,22.2,111.0,1.0,1
3807,52,0,2,0.1275,35.4,177.0,0.0,0
3808,13,1,3,0.0325,8.8,44.0,1.0,1
3809,57,0,1,0.1375,49.0,245.0,0.0,0
3810,3,0,5,0.0025,1.0,5.0,0.0,0
3811,13,1,1,0.0325,12.8,64.0,1.0,1
3812,22,1,3,0.055,19.8,99.0,1.0,1
3813,37,1,3,0.0925,36.4,182.0,1.0,1
3814,7,1,3,0.0175,6.4,32.0,1.0,1
3815,31,0,4,0.075,18.8,94.0,0.0,0
3816,50,0,0,0.12,49.0,245.0,0.0,0
3817,31,1,3,0.075,21.6,108.0,1.0,1
3818,17,0,5,0.0375,15.0,75.0,0.0,0
3819,43,0,2,0.105,30.8,154.0,0.0,0
3820,4,1,3,0.01,3.4,17.0,1.0,1
3821,44,0,3,0.1075,28.4,142.0,0.0,0
3822,14,1,1,0.035,13.8,69.0,1.0,1
3823,30,1,4,0.075,23.2,116.0,1.0,1
3824,21,1,4,0.05,20.2,101.0,1.0,1
3825,33,1,4,0.0825,28.0,140.0,1.0,1
3826,51,1,0,0.1275,51.0,255.0,1.0,1
3827,51,0,1,0.125,46.8,234.0,0.0,0
3828,10,1,4,0.025,9.2,46.0,1.0,1
3829,11,1,1,0.0275,10.8,54.0,1.0,1
3830,28,1,3,0.07,25.8,129.0,1.0,1
3831,40,0,5,0.095,17.2,86.0,0.0,0
3832,22,0,5,0.05,18.2,91.0,0.0,0
3833,23,1,2,0.0575,22.0,110.0,1.0,1
3834,27,1,3,0.0675,26.4,132.0,1.0,1
3835,9,1,3,0.0225,7.2,36.0,1.0,1
3836,66,0,0,0.1625,65.0,325.0,0.0,0
3837,11,1,2,0.0275,10.6,53.0,1.0,1
3838,61,0,1,0.1475,54.0,270.0,0.0,0
3839,13,1,3,0.0325,12.4,62.0,1.0,1
3840,50,0,5,0.12,36.2,181.0,0.0,0
3841,49,0,3,0.12,36.4,182.0,0.0,0
3842,22,1,3,0.055,19.6,98.0,1.0,1
3843,4,1,1,0.01,3.8,19.0,1.0,1
3844,20,1,4,0.05,15.6,78.0,1.0,1
3845,46,0,3,0.1,37.0,185.0,0.0,0
3846,19,1,4,0.0475,18.2,91.0,1.0,1
3847,29,1,1,0.0725,28.8,144.0,1.0,1
3848,25,1,1,0.0625,24.0,120.0,1.0,1
3849,36,0,5,0.0725,31.4,157.0,0.0,0
3850,18,1,3,0.045,17.4,87.0,1.0,1
3851,3,1,4,0.0075,2.2,11.0,1.0,1
3852,60,0,1,0.1475,57.2,286.0,0.0,0
3853,49,1,4,0.1225,38.6,193.0,1.0,1
3854,7,1,3,0.0175,6.4,32.0,1.0,1
3855,21,1,4,0.0525,18.6,93.0,1.0,1
3856,30,1,4,0.075,18.8,94.0,1.0,1
3857,53,0,2,0.13,46.2,231.0,0.0,0
3858,62,0,2,0.1475,53.8,269.0,0.0,0
3859,54,0,3,0.1325,32.6,163.0,0.0,0
3860,17,1,4,0.0425,16.2,81.0,1.0,1
3861,12,1,4,0.03,11.2,56.0,1.0,1
3862,46,0,3,0.1125,25.0,125.0,0.0,0
3863,63,0,4,0.1525,41.4,207.0,0.0,0
3864,45,0,4,0.11,20.8,104.0,0.0,0
3865,19,0,5,0.0425,15.6,78.0,0.0,0
3866,48,0,2,0.1,38.0,190.0,0.0,0
3867,11,1,4,0.0275,10.2,51.0,1.0,1
3868,13,1,4,0.0325,5.6,28.0,1.0,1
3869,14,1,1,0.035,13.8,69.0,1.0,1
3870,42,0,2,0.1025,32.4,162.0,0.0,0
3871,53,0,2,0.125,44.4,222.0,0.0,0
3872,13,1,1,0.0325,11.4,57.0,1.0,1
3873,25,1,4,0.0625,24.2,121.0,1.0,1
3874,17,0,5,0.0375,14.2,71.0,0.0,0
3875,36,1,1,0.09,35.8,179.0,1.0,1
3876,24,1,3,0.06,23.4,117.0,1.0,1
3877,27,1,1,0.0675,26.8,134.0,1.0,1
3878,36,0,1,0.0875,34.4,172.0,0.0,0
3879,21,1,3,0.0525,17.0,85.0,1.0,1
3880,59,0,4,0.145,23.8,119.0,0.0,0
3881,46,1,4,0.115,31.6,158.0,1.0,1
3882,12,1,4,0.03,11.2,56.0,1.0,1
3883,46,0,3,0.1125,27.0,135.0,0.0,0
3884,59,0,2,0.145,47.6,238.0,0.0,0
3885,7,1,3,0.0175,4.0,20.0,1.0,1
3886,12,1,2,0.0225,11.6,58.0,1.0,1
3887,32,1,4,0.08,27.0,135.0,1.0,1
3888,12,1,4,0.03,11.2,56.0,1.0,1
3889,41,1,4,0.1025,31.8,159.0,1.0,1
3890,15,0,5,0.0325,7.0,35.0,0.0,0
3891,14,1,0,0.035,14.0,70.0,1.0,1
3892,4,0,5,0.005,2.0,10.0,0.0,0
3893,19,1,3,0.0475,18.4,92.0,1.0,1
3894,12,1,4,0.03,10.4,52.0,1.0,1
3895,36,1,2,0.09,31.4,157.0,1.0,1
3896,40,1,4,0.1,36.4,182.0,1.0,1
3897,51,0,1,0.125,48.8,244.0,0.0,0
3898,27,0,5,0.0525,19.8,99.0,0.0,0
3899,19,1,2,0.0475,18.6,93.0,1.0,1
3900,1,1,1,0.0025,0.8,4.0,1.0,1
3901,5,1,0,0.0125,5.0,25.0,1.0,1
3902,30,1,4,0.075,28.0,140.0,1.0,1
3903,50,0,0,0.12,49.0,245.0,0.0,0
3904,24,0,5,0.055,16.4,82.0,0.0,0
3905,29,1,2,0.0725,23.0,115.0,1.0,1
3906,18,0,5,0.04,16.0,80.0,0.0,0
3907,16,1,3,0.04,15.0,75.0,1.0,1
3908,26,1,3,0.065,24.6,123.0,1.0,1
3909,41,1,3,0.1025,40.4,202.0,1.0,1
3910,16,1,3,0.04,15.4,77.0,1.0,1
3911,28,1,3,0.07,27.4,137.0,1.0,1
3912,3,1,1,0.0075,2.8,14.0,1.0,1
3913,8,1,3,0.02,7.4,37.0,1.0,1
3914,40,1,3,0.0975,33.4,167.0,1.0,1
3915,56,0,0,0.135,55.0,275.0,0.0,0
3916,43,1,0,0.1025,43.0,215.0,1.0,1
3917,49,0,1,0.12,39.2,196.0,0.0,0
3918,15,0,5,0.0325,9.8,49.0,0.0,0
3919,55,0,3,0.1175,22.8,114.0,0.0,0
3920,14,1,1,0.035,13.8,69.0,1.0,1
3921,24,1,3,0.06,21.2,106.0,1.0,1
3922,27,1,2,0.0675,18.2,91.0,1.0,1
3923,38,1,3,0.095,31.2,156.0,1.0,1
3924,35,0,0,0.08,34.0,170.0,0.0,0
3925,25,1,4,0.0625,22.6,113.0,1.0,1
3926,26,1,2,0.065,25.6,128.0,1.0,1
3927,59,0,5,0.1425,50.6,253.0,0.0,0
3928,34,1,3,0.0775,24.2,121.0,1.0,1
3929,10,1,2,0.025,8.4,42.0,1.0,1
3930,32,1,3,0.08,31.4,157.0,1.0,1
3931,20,1,3,0.05,19.4,97.0,1.0,1
3932,51,1,4,0.1275,40.2,201.0,1.0,1
3933,54,0,4,0.13,35.8,179.0,0.0,0
3934,26,1,2,0.065,25.6,128.0,1.0,1
3935,44,0,0,0.1075,43.0,215.0,0.0,0
3936,48,0,4,0.1175,30.4,152.0,0.0,0
3937,23,0,5,0.0525,11.8,59.0,0.0,0
3938,56,0,4,0.1375,43.0,215.0,0.0,0
3939,6,1,0,0.015,6.0,30.0,1.0,1
3940,34,1,4,0.085,31.2,156.0,1.0,1
3941,21,0,5,0.0475,12.6,63.0,0.0,0
3942,39,0,5,0.0925,33.0,165.0,0.0,0
3943,11,1,4,0.0275,9.2,46.0,1.0,1
3944,19,1,4,0.0475,18.2,91.0,1.0,1
3945,33,0,5,0.0625,15.0,75.0,0.0,0
3946,29,1,3,0.0725,26.0,130.0,1.0,1
3947,35,0,5,0.0825,21.0,105.0,0.0,0
3948,25,1,3,0.0625,24.4,122.0,1.0,1
3949,31,1,3,0.0775,30.4,152.0,1.0,1
3950,40,1,4,0.1,14.6,73.0,1.0,1
3951,21,0,5,0.0475,8.4,42.0,0.0,0
3952,28,1,3,0.07,23.0,115.0,1.0,1
3953,13,1,3,0.0325,12.4,62.0,1.0,1
3954,33,0,5,0.0775,26.8,134.0,0.0,0
3955,44,1,4,0.11,38.2,191.0,1.0,1
3956,35,1,4,0.085,22.2,111.0,1.0,1
3957,10,1,2,0.025,9.6,48.0,1.0,1
3958,33,0,2,0.08,26.8,134.0,0.0,0
3959,38,0,5,0.09,33.0,165.0,0.0,0
3960,30,0,5,0.07,22.8,114.0,0.0,0
3961,4,0,5,0.005,2.0,10.0,0.0,0
3962,58,0,2,0.1225,45.0,225.0,0.0,0
3963,46,1,3,0.115,45.4,227.0,1.0,1
3964,35,0,5,0.0825,23.0,115.0,0.0,0
3965,6,1,1,0.015,5.8,29.0,1.0,1
3966,17,1,3,0.0425,16.4,82.0,1.0,1
3967,34,0,5,0.0775,22.6,113.0,0.0,0
3968,2,1,0,0.005,2.0,10.0,1.0,1
3969,38,1,3,0.095,37.4,187.0,1.0,1
3970,51,0,2,0.125,38.0,190.0,0.0,0
3971,15,1,3,0.0375,13.2,66.0,1.0,1
3972,39,0,1,0.095,37.4,187.0,0.0,0
3973,13,0,5,0.0275,11.0,55.0,0.0,0
3974,14,0,5,0.03,12.0,60.0,0.0,0
3975,17,1,1,0.0425,16.8,84.0,1.0,1
3976,39,0,3,0.095,26.6,133.0,0.0,0
3977,15,1,1,0.0375,14.8,74.0,1.0,1
3978,11,1,1,0.0275,10.8,54.0,1.0,1
3979,36,1,4,0.0875,19.6,98.0,1.0,1
3980,35,1,4,0.0875,30.8,154.0,1.0,1
3981,19,1,4,0.0475,15.4,77.0,1.0,1
3982,21,1,4,0.0525,20.2,101.0,1.0,1
3983,38,1,1,0.0925,35.8,179.0,1.0,1
3984,10,1,1,0.025,9.8,49.0,1.0,1
3985,17,1,3,0.0425,16.4,82.0,1.0,1
3986,20,1,3,0.05,12.4,62.0,1.0,1
3987,30,1,2,0.075,29.6,148.0,1.0,1
3988,24,1,4,0.0575,17.6,88.0,1.0,1
3989,9,1,2,0.0225,8.6,43.0,1.0,1
3990,51,0,3,0.105,29.8,149.0,0.0,0
3991,17,1,0,0.0425,17.0,85.0,1.0,1
3992,17,1,1,0.0425,16.8,84.0,1.0,1
3993,28,1,3,0.06,23.6,118.0,1.0,1
3994,43,1,3,0.105,38.0,190.0,1.0,1
3995,24,0,5,0.055,10.6,53.0,0.0,0
3996,51,0,3,0.125,38.6,193.0,0.0,0
3997,15,0,5,0.0325,10.6,53.0,0.0,0
3998,12,1,2,0.03,11.6,58.0,1.0,1
3999,21,1,1,0.0525,19.2,96.0,1.0,1
4000,28,1,4,0.0675,12.2,61.0,1.0,1
4001,45,1,4,0.1125,37.4,187.0,1.0,1
4002,14,1,3,0.035,13.0,65.0,1.0,1
4003,43,0,4,0.1,34.8,174.0,0.0,0
4004,32,1,2,0.08,30.0,150.0,1.0,1
4005,33,0,5,0.0725,29.8,149.0,0.0,0
4006,10,1,1,0.025,9.8,49.0,1.0,1
4007,43,0,2,0.1025,32.0,160.0,0.0,0
4008,53,0,3,0.1275,47.2,236.0,0.0,0
4009,11,0,5,0.0225,9.0,45.0,0.0,0
4010,35,1,3,0.0875,34.4,172.0,1.0,1
4011,40,0,5,0.095,22.2,111.0,0.0,0
4012,43,0,0,0.105,42.0,210.0,0.0,0
4013,45,1,3,0.1125,34.2,171.0,1.0,1
4014,5,1,4,0.0125,4.2,21.0,1.0,1
4015,29,1,2,0.0675,24.4,122.0,1.0,1
4016,41,1,4,0.1025,34.0,170.0,1.0,1
