	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
14767	14768	136	True	4	0.3375	135.2	676.0	1.0	1
14768	14769	318	True	4	0.7925	228.0	1140.0	1.0	1
14769	14770	9	False	5	0.015	7.0	35.0	0.0	0
14770	14771	385	True	3	0.96	265.0	1325.0	1.0	1
14771	14772	13	True	0	0.03	13.0	65.0	1.0	1
14772	14773	342	True	2	0.8525	341.6	1708.0	1.0	1
14773	14774	70	True	1	0.1725	69.8	349.0	1.0	1
14774	14775	52	True	0	0.1275	52.0	260.0	1.0	1
14775	14776	386	True	4	0.9625	152.0	760.0	1.0	1
14776	14777	311	False	5	0.77	154.0	770.0	0.0	0
14777	14778	329	False	5	0.815	276.0	1380.0	0.0	0
14778	14779	123	True	0	0.305	123.0	615.0	1.0	1
14779	14780	203	False	5	0.5	141.8	709.0	0.0	0
14780	14781	140	True	1	0.3475	139.8	699.0	1.0	1
14781	14782	157	True	0	0.39	157.0	785.0	1.0	1
14782	14783	224	False	5	0.5525	132.6	663.0	0.0	0
14783	14784	144	True	2	0.3575	126.0	630.0	1.0	1
14784	14785	330	True	4	0.8225	169.6	848.0	1.0	1
14785	14786	225	False	5	0.555	152.4	762.0	0.0	0
14786	14787	73	False	5	0.175	57.4	287.0	0.0	0
14787	14788	9	True	1	0.02	8.8	44.0	1.0	1
14788	14789	163	True	4	0.405	116.6	583.0	1.0	1
14789	14790	97	True	2	0.24	96.6	483.0	1.0	1
14790	14791	26	True	0	0.0625	26.0	130.0	1.0	1
14791	14792	45	True	2	0.11	44.6	223.0	1.0	1
14792	14793	83	True	3	0.205	54.2	271.0	1.0	1
14793	14794	103	True	4	0.255	76.2	381.0	1.0	1
14794	14795	231	True	2	0.575	230.6	1153.0	1.0	1
14795	14796	246	True	4	0.6125	79.4	397.0	1.0	1
14796	14797	244	True	4	0.6075	84.8	424.0	1.0	1
14797	14798	16	False	5	0.0325	8.4	42.0	0.0	0
14798	14799	232	False	5	0.5725	82.8	414.0	0.0	0
14799	14800	269	False	5	0.665	261.4	1307.0	0.0	0
14800	14801	164	True	1	0.4075	158.6	793.0	1.0	1
14801	14802	36	True	3	0.0875	35.4	177.0	1.0	1
14802	14803	85	True	3	0.21	53.4	267.0	1.0	1
14803	14804	133	True	3	0.33	116.2	581.0	1.0	1
14804	14805	346	True	4	0.8625	162.8	814.0	1.0	1
14805	14806	46	True	3	0.1125	45.4	227.0	1.0	1
14806	14807	143	True	0	0.355	143.0	715.0	1.0	1
14807	14808	385	False	5	0.955	252.8	1264.0	0.0	0
14808	14809	127	True	4	0.315	99.2	496.0	1.0	1
14809	14810	160	True	3	0.3975	138.6	693.0	1.0	1
14810	14811	172	True	0	0.4275	172.0	860.0	1.0	1
14811	14812	264	False	5	0.6525	198.8	994.0	0.0	0
14812	14813	129	True	2	0.32	89.8	449.0	1.0	1
14813	14814	81	True	2	0.2	72.2	361.0	1.0	1
14814	14815	119	True	4	0.295	34.2	171.0	1.0	1
14815	14816	70	True	4	0.1725	56.2	281.0	1.0	1
14816	14817	214	True	2	0.5325	195.0	975.0	1.0	1
14817	14818	40	True	1	0.0975	39.8	199.0	1.0	1
14818	14819	34	True	0	0.0825	34.0	170.0	1.0	1
14819	14820	153	False	5	0.375	64.0	320.0	0.0	0
14820	14821	167	True	3	0.415	166.4	832.0	1.0	1
14821	14822	248	True	2	0.6175	194.4	972.0	1.0	1
14822	14823	193	True	2	0.48	192.6	963.0	1.0	1
14823	14824	114	False	5	0.2775	63.4	317.0	0.0	0
14824	14825	141	True	3	0.35	78.2	391.0	1.0	1
14825	14826	40	True	3	0.0975	39.4	197.0	1.0	1
14826	14827	136	True	1	0.3375	122.0	610.0	1.0	1
14827	14828	10	False	5	0.0175	8.0	40.0	0.0	0
14828	14829	54	False	5	0.1275	32.0	160.0	0.0	0
14829	14830	342	True	3	0.8525	313.8	1569.0	1.0	1
14830	14831	218	True	3	0.5425	204.2	1021.0	1.0	1
14831	14832	342	True	4	0.8525	252.6	1263.0	1.0	1
14832	14833	196	False	5	0.4825	145.4	727.0	0.0	0
14833	14834	189	True	1	0.47	158.4	792.0	1.0	1
14834	14835	122	True	2	0.3025	101.0	505.0	1.0	1
14835	14836	361	True	4	0.9	309.0	1545.0	1.0	1
14836	14837	37	True	0	0.09	37.0	185.0	1.0	1
14837	14838	30	True	2	0.0725	29.6	148.0	1.0	1
14838	14839	377	True	4	0.94	257.0	1285.0	1.0	1
14839	14840	7	True	1	0.015	6.8	34.0	1.0	1
14840	14841	193	False	5	0.475	57.8	289.0	0.0	0
14841	14842	347	True	2	0.865	274.6	1373.0	1.0	1
14842	14843	195	True	4	0.485	187.0	935.0	1.0	1
14843	14844	89	True	3	0.22	65.6	328.0	1.0	1
14844	14845	21	False	5	0.045	4.0	20.0	0.0	0
14845	14846	227	True	1	0.565	224.8	1124.0	1.0	1
14846	14847	174	True	4	0.4325	173.2	866.0	1.0	1
14847	14848	14	True	0	0.0325	14.0	70.0	1.0	1
14848	14849	155	False	5	0.38	151.8	759.0	0.0	0
14849	14850	324	True	3	0.8075	201.2	1006.0	1.0	1
14850	14851	263	True	3	0.655	262.4	1312.0	1.0	1
14851	14852	165	True	4	0.41	164.2	821.0	1.0	1
14852	14853	247	False	5	0.61	105.8	529.0	0.0	0
14853	14854	20	True	4	0.0475	19.2	96.0	1.0	1
14854	14855	164	True	3	0.4075	142.6	713.0	1.0	1
14855	14856	378	True	4	0.9425	343.2	1716.0	1.0	1
14856	14857	310	True	1	0.7725	298.6	1493.0	1.0	1
14857	14858	64	True	4	0.1575	36.2	181.0	1.0	1
14858	14859	29	True	1	0.07	28.8	144.0	1.0	1
14859	14860	307	True	4	0.765	157.4	787.0	1.0	1
14860	14861	202	True	1	0.5025	201.8	1009.0	1.0	1
14861	14862	243	False	5	0.6	101.8	509.0	0.0	0
14862	14863	71	False	5	0.17	58.2	291.0	0.0	0
14863	14864	294	True	4	0.7325	245.8	1229.0	1.0	1
14864	14865	43	False	5	0.1	41.0	205.0	0.0	0
14865	14866	307	True	2	0.765	218.6	1093.0	1.0	1
14866	14867	188	True	3	0.4675	145.4	727.0	1.0	1
14867	14868	15	True	1	0.035	14.8	74.0	1.0	1
14868	14869	348	True	3	0.8675	279.8	1399.0	1.0	1
14869	14870	1	True	1	0.0025	0.8	4.0	1.0	1
14870	14871	17	True	1	0.04	16.8	84.0	1.0	1
14871	14872	257	True	4	0.64	206.6	1033.0	1.0	1
14872	14873	354	False	5	0.8775	210.6	1053.0	0.0	0
14873	14874	352	True	4	0.8775	138.4	692.0	1.0	1
14874	14875	107	True	4	0.265	96.2	481.0	1.0	1
14875	14876	368	True	4	0.9175	314.4	1572.0	1.0	1
14876	14877	247	False	5	0.61	73.8	369.0	0.0	0
14877	14878	29	True	3	0.07	18.2	91.0	1.0	1
14878	14879	50	True	0	0.1225	50.0	250.0	1.0	1
14879	14880	145	True	3	0.36	144.4	722.0	1.0	1
14880	14881	24	True	3	0.0575	23.4	117.0	1.0	1
14881	14882	176	True	2	0.4375	130.8	654.0	1.0	1
14882	14883	85	True	2	0.21	84.6	423.0	1.0	1
14883	14884	15	True	0	0.035	15.0	75.0	1.0	1
14884	14885	69	True	3	0.17	56.4	282.0	1.0	1
14885	14886	38	True	1	0.0925	37.8	189.0	1.0	1
14886	14887	256	True	0	0.6375	256.0	1280.0	1.0	1
14887	14888	53	True	2	0.13	52.6	263.0	1.0	1
14888	14889	37	True	1	0.09	36.8	184.0	1.0	1
14889	14890	24	True	2	0.0575	23.6	118.0	1.0	1
14890	14891	137	True	1	0.34	136.8	684.0	1.0	1
14891	14892	209	True	3	0.52	103.4	517.0	1.0	1
14892	14893	80	True	1	0.1975	78.8	394.0	1.0	1
14893	14894	342	True	3	0.8525	254.4	1272.0	1.0	1
14894	14895	91	True	4	0.225	90.2	451.0	1.0	1
14895	14896	41	True	3	0.1	40.4	202.0	1.0	1
14896	14897	46	True	3	0.1125	45.4	227.0	1.0	1
14897	14898	23	True	4	0.055	22.2	111.0	1.0	1
14898	14899	82	True	4	0.2025	58.4	292.0	1.0	1
14899	14900	89	True	0	0.22	89.0	445.0	1.0	1
14900	14901	168	False	5	0.4125	46.8	234.0	0.0	0
14901	14902	115	True	0	0.285	115.0	575.0	1.0	1
14902	14903	280	True	3	0.6975	191.4	957.0	1.0	1
14903	14904	327	True	2	0.815	261.8	1309.0	1.0	1
14904	14905	148	False	5	0.3625	137.2	686.0	0.0	0
14905	14906	21	True	1	0.05	20.8	104.0	1.0	1
14906	14907	330	True	2	0.8225	267.6	1338.0	1.0	1
14907	14908	241	True	3	0.6	97.6	488.0	1.0	1
14908	14909	57	False	5	0.135	55.0	275.0	0.0	0
14909	14910	327	True	2	0.815	272.6	1363.0	1.0	1
14910	14911	304	True	3	0.7575	183.4	917.0	1.0	1
14911	14912	319	True	3	0.795	264.4	1322.0	1.0	1
14912	14913	103	True	1	0.255	102.8	514.0	1.0	1
14913	14914	265	True	4	0.66	117.2	586.0	1.0	1
14914	14915	166	True	1	0.4125	136.8	684.0	1.0	1
14915	14916	205	True	0	0.51	205.0	1025.0	1.0	1
14916	14917	57	True	0	0.14	57.0	285.0	1.0	1
14917	14918	233	True	3	0.58	95.0	475.0	1.0	1
14918	14919	42	False	5	0.0975	16.8	84.0	0.0	0
14919	14920	9	True	3	0.02	8.4	42.0	1.0	1
14920	14921	287	True	4	0.715	285.0	1425.0	1.0	1
14921	14922	115	True	3	0.285	61.6	308.0	1.0	1
14922	14923	13	True	3	0.03	9.4	47.0	1.0	1
14923	14924	185	True	4	0.46	99.2	496.0	1.0	1
14924	14925	212	True	2	0.5275	211.6	1058.0	1.0	1
14925	14926	8	True	0	0.0175	8.0	40.0	1.0	1
14926	14927	263	False	5	0.65	169.8	849.0	0.0	0
14927	14928	314	True	4	0.7825	169.2	846.0	1.0	1
14928	14929	46	True	4	0.1125	35.4	177.0	1.0	1
14929	14930	370	True	4	0.9225	297.4	1487.0	1.0	1
14930	14931	75	True	2	0.185	74.6	373.0	1.0	1
14931	14932	268	True	4	0.6675	253.4	1267.0	1.0	1
14932	14933	130	True	3	0.3225	112.0	560.0	1.0	1
14933	14934	368	True	3	0.9175	296.4	1482.0	1.0	1
14934	14935	265	False	5	0.655	130.8	654.0	0.0	0
14935	14936	160	False	5	0.3925	125.6	628.0	0.0	0
14936	14937	107	True	1	0.265	101.8	509.0	1.0	1
14937	14938	66	True	1	0.1625	65.8	329.0	1.0	1
14938	14939	320	True	2	0.7975	242.6	1213.0	1.0	1
14939	14940	103	True	2	0.255	102.6	513.0	1.0	1
14940	14941	217	True	4	0.54	99.8	499.0	1.0	1
14941	14942	219	False	5	0.54	181.6	908.0	0.0	0
14942	14943	284	True	3	0.7075	195.0	975.0	1.0	1
14943	14944	271	True	3	0.675	161.2	806.0	1.0	1
14944	14945	138	True	2	0.3425	137.6	688.0	1.0	1
14945	14946	222	False	5	0.5475	123.0	615.0	0.0	0
14946	14947	114	True	1	0.2825	100.4	502.0	1.0	1
14947	14948	87	True	2	0.215	74.2	371.0	1.0	1
14948	14949	333	True	4	0.83	102.6	513.0	1.0	1
14949	14950	139	True	1	0.345	126.6	633.0	1.0	1
14950	14951	344	True	3	0.8575	150.4	752.0	1.0	1
14951	14952	118	True	3	0.2925	100.6	503.0	1.0	1
14952	14953	122	True	0	0.3025	122.0	610.0	1.0	1
14953	14954	97	True	3	0.24	96.4	482.0	1.0	1
14954	14955	341	True	2	0.85	215.8	1079.0	1.0	1
14955	14956	180	True	0	0.4475	180.0	900.0	1.0	1
14956	14957	197	False	5	0.485	127.4	637.0	0.0	0
14957	14958	383	False	5	0.95	251.0	1255.0	0.0	0
14958	14959	146	True	0	0.3625	146.0	730.0	1.0	1
14959	14960	23	True	2	0.055	22.6	113.0	1.0	1
14960	14961	19	True	0	0.045	19.0	95.0	1.0	1
14961	14962	49	True	4	0.12	43.4	217.0	1.0	1
14962	14963	204	True	4	0.5075	139.0	695.0	1.0	1
14963	14964	42	True	1	0.1025	41.8	209.0	1.0	1
14964	14965	61	True	2	0.15	47.4	237.0	1.0	1
14965	14966	188	True	2	0.4675	163.6	818.0	1.0	1
14966	14967	297	True	3	0.74	269.0	1345.0	1.0	1
14967	14968	47	True	1	0.115	46.8	234.0	1.0	1
14968	14969	87	True	1	0.215	84.0	420.0	1.0	1
14969	14970	335	False	5	0.83	282.4	1412.0	0.0	0
14970	14971	228	False	5	0.5625	146.8	734.0	0.0	0
14971	14972	14	True	1	0.0325	13.8	69.0	1.0	1
14972	14973	252	True	1	0.6275	225.2	1126.0	1.0	1
14973	14974	122	True	3	0.3025	81.4	407.0	1.0	1
14974	14975	254	True	4	0.6325	58.0	290.0	1.0	1
14975	14976	312	True	3	0.7775	293.6	1468.0	1.0	1
14976	14977	17	True	2	0.04	16.6	83.0	1.0	1
14977	14978	103	False	5	0.25	101.0	505.0	0.0	0
14978	14979	56	True	2	0.1375	49.6	248.0	1.0	1
14979	14980	323	True	0	0.805	323.0	1615.0	1.0	1
14980	14981	220	True	4	0.5475	140.8	704.0	1.0	1
14981	14982	334	True	4	0.8325	230.8	1154.0	1.0	1
14982	14983	77	False	5	0.185	57.0	285.0	0.0	0
14983	14984	339	False	5	0.84	302.8	1514.0	0.0	0
14984	14985	176	True	0	0.4375	176.0	880.0	1.0	1
14985	14986	100	True	1	0.2475	93.8	469.0	1.0	1
14986	14987	194	False	5	0.4775	170.6	853.0	0.0	0
14987	14988	40	True	2	0.0975	39.6	198.0	1.0	1
14988	14989	87	True	3	0.215	59.6	298.0	1.0	1
14989	14990	346	True	4	0.8625	140.4	702.0	1.0	1
14990	14991	319	True	3	0.795	163.0	815.0	1.0	1
14991	14992	190	True	4	0.4725	143.4	717.0	1.0	1
14992	14993	355	True	3	0.885	265.6	1328.0	1.0	1
14993	14994	232	False	5	0.5725	133.2	666.0	0.0	0
14994	14995	20	True	0	0.0475	20.0	100.0	1.0	1
14995	14996	208	False	5	0.5125	94.0	470.0	0.0	0
14996	14997	179	False	5	0.44	172.8	864.0	0.0	0
14997	14998	140	True	2	0.3475	139.6	698.0	1.0	1
14998	14999	249	True	4	0.62	124.2	621.0	1.0	1
14999	15000	147	True	0	0.365	147.0	735.0	1.0	1
15000	15001	145	True	1	0.36	144.8	724.0	1.0	1
15001	15002	232	True	3	0.5775	123.0	615.0	1.0	1
15002	15003	74	True	1	0.1825	63.0	315.0	1.0	1
15003	15004	30	True	0	0.0725	30.0	150.0	1.0	1
15004	15005	281	False	5	0.695	104.4	522.0	0.0	0
15005	15006	170	True	1	0.4225	169.8	849.0	1.0	1
15006	15007	87	True	4	0.215	40.6	203.0	1.0	1
15007	15008	127	True	0	0.315	127.0	635.0	1.0	1
15008	15009	154	True	3	0.3825	91.2	456.0	1.0	1
15009	15010	258	True	3	0.6425	257.4	1287.0	1.0	1
15010	15011	167	False	5	0.41	138.6	693.0	0.0	0
15011	15012	73	True	1	0.18	72.8	364.0	1.0	1
15012	15013	258	True	3	0.6425	181.0	905.0	1.0	1
15013	15014	371	False	5	0.92	123.6	618.0	0.0	0
15014	15015	17	True	0	0.04	17.0	85.0	1.0	1
15015	15016	227	True	2	0.565	216.2	1081.0	1.0	1
15016	15017	226	True	4	0.5625	106.4	532.0	1.0	1
15017	15018	73	True	4	0.18	49.6	248.0	1.0	1
15018	15019	21	True	4	0.05	20.2	101.0	1.0	1
15019	15020	25	True	3	0.06	20.8	104.0	1.0	1
15020	15021	346	True	0	0.8625	346.0	1730.0	1.0	1
15021	15022	93	True	0	0.23	93.0	465.0	1.0	1
15022	15023	206	False	5	0.5075	120.2	601.0	0.0	0
15023	15024	340	False	5	0.8425	230.4	1152.0	0.0	0
15024	15025	169	True	4	0.42	101.8	509.0	1.0	1
15025	15026	168	True	2	0.4175	167.6	838.0	1.0	1
15026	15027	228	False	5	0.5625	197.6	988.0	0.0	0
15027	15028	399	False	5	0.99	232.0	1160.0	0.0	0
15028	15029	38	True	2	0.0925	37.6	188.0	1.0	1
15029	15030	60	True	2	0.1475	59.6	298.0	1.0	1
15030	15031	290	True	4	0.7225	111.0	555.0	1.0	1
15031	15032	254	False	5	0.6275	116.2	581.0	0.0	0
15032	15033	338	False	5	0.8375	180.0	900.0	0.0	0
15033	15034	68	True	2	0.1675	67.2	336.0	1.0	1
15034	15035	83	True	0	0.205	83.0	415.0	1.0	1
15035	15036	235	True	4	0.585	113.8	569.0	1.0	1
15036	15037	338	True	2	0.8425	279.6	1398.0	1.0	1
15037	15038	86	True	1	0.2125	85.8	429.0	1.0	1
15038	15039	301	True	3	0.75	191.2	956.0	1.0	1
15039	15040	117	False	5	0.285	85.6	428.0	0.0	0
15040	15041	306	True	3	0.7625	238.2	1191.0	1.0	1
15041	15042	121	True	2	0.3	97.8	489.0	1.0	1
15042	15043	118	True	3	0.2925	117.4	587.0	1.0	1
15043	15044	298	True	4	0.7425	158.6	793.0	1.0	1
15044	15045	141	True	1	0.35	140.8	704.0	1.0	1
15045	15046	83	False	5	0.2	53.4	267.0	0.0	0
15046	15047	153	True	1	0.38	152.8	764.0	1.0	1
15047	15048	59	True	1	0.145	51.8	259.0	1.0	1
15048	15049	113	False	5	0.275	76.2	381.0	0.0	0
15049	15050	6	True	1	0.0125	5.8	29.0	1.0	1
15050	15051	27	True	0	0.065	27.0	135.0	1.0	1
15051	15052	319	True	4	0.795	130.2	651.0	1.0	1
15052	15053	57	False	5	0.135	25.0	125.0	0.0	0
15053	15054	98	True	2	0.2425	97.6	488.0	1.0	1
15054	15055	149	True	0	0.37	149.0	745.0	1.0	1
15055	15056	74	True	3	0.1825	73.4	367.0	1.0	1
15056	15057	318	True	3	0.7925	317.4	1587.0	1.0	1
15057	15058	88	True	1	0.2175	87.8	439.0	1.0	1
15058	15059	51	True	0	0.125	51.0	255.0	1.0	1
15059	15060	161	True	0	0.4	161.0	805.0	1.0	1
15060	15061	171	False	5	0.42	150.0	750.0	0.0	0
15061	15062	32	True	0	0.0775	32.0	160.0	1.0	1
15062	15063	61	True	1	0.15	60.8	304.0	1.0	1
15063	15064	114	True	1	0.2825	113.8	569.0	1.0	1
15064	15065	400	True	4	0.9975	335.6	1678.0	1.0	1
15065	15066	313	True	2	0.78	273.2	1366.0	1.0	1
15066	15067	357	True	4	0.89	174.4	872.0	1.0	1
15067	15068	124	True	1	0.3075	123.8	619.0	1.0	1
15068	15069	196	False	5	0.4825	187.6	938.0	0.0	0
15069	15070	355	True	4	0.885	241.0	1205.0	1.0	1
15070	15071	79	False	5	0.19	77.0	385.0	0.0	0
15071	15072	376	True	4	0.9375	329.2	1646.0	1.0	1
15072	15073	167	False	5	0.41	103.0	515.0	0.0	0
15073	15074	230	True	0	0.5725	230.0	1150.0	1.0	1
15074	15075	50	True	1	0.1225	49.8	249.0	1.0	1
15075	15076	103	True	2	0.255	102.6	513.0	1.0	1
15076	15077	180	False	5	0.4425	153.6	768.0	0.0	0
15077	15078	82	True	4	0.2025	74.8	374.0	1.0	1
15078	15079	254	False	5	0.6275	151.2	756.0	0.0	0
15079	15080	210	True	4	0.5225	141.4	707.0	1.0	1
15080	15081	278	True	3	0.6925	155.0	775.0	1.0	1
15081	15082	113	True	0	0.28	113.0	565.0	1.0	1
15082	15083	155	True	4	0.385	154.2	771.0	1.0	1
15083	15084	205	True	0	0.51	205.0	1025.0	1.0	1
15084	15085	378	True	3	0.9425	265.2	1326.0	1.0	1
15085	15086	325	True	4	0.81	93.8	469.0	1.0	1
15086	15087	372	True	4	0.9275	218.2	1091.0	1.0	1
15087	15088	245	True	1	0.61	238.8	1194.0	1.0	1
15088	15089	360	True	3	0.8975	302.2	1511.0	1.0	1
15089	15090	377	True	4	0.94	332.8	1664.0	1.0	1
15090	15091	181	True	1	0.45	155.6	778.0	1.0	1
15091	15092	210	True	2	0.5225	209.6	1048.0	1.0	1
15092	15093	39	True	2	0.095	38.6	193.0	1.0	1
15093	15094	245	True	1	0.61	234.2	1171.0	1.0	1
15094	15095	238	True	2	0.5925	207.8	1039.0	1.0	1
15095	15096	395	False	5	0.98	254.2	1271.0	0.0	0
15096	15097	345	True	3	0.86	279.4	1397.0	1.0	1
15097	15098	88	True	0	0.2175	88.0	440.0	1.0	1
15098	15099	235	True	3	0.585	169.2	846.0	1.0	1
15099	15100	195	True	4	0.485	152.2	761.0	1.0	1
15100	15101	290	True	1	0.7225	271.0	1355.0	1.0	1
15101	15102	303	True	4	0.755	82.8	414.0	1.0	1
15102	15103	211	True	0	0.525	211.0	1055.0	1.0	1
15103	15104	79	True	0	0.195	79.0	395.0	1.0	1
15104	15105	134	True	2	0.3325	121.8	609.0	1.0	1
15105	15106	228	True	1	0.5675	203.6	1018.0	1.0	1
15106	15107	6	True	3	0.0125	5.4	27.0	1.0	1
15107	15108	136	True	0	0.3375	136.0	680.0	1.0	1
15108	15109	220	True	4	0.5475	158.6	793.0	1.0	1
15109	15110	154	False	5	0.3775	146.2	731.0	0.0	0
15110	15111	214	True	3	0.5325	213.4	1067.0	1.0	1
15111	15112	85	True	2	0.21	75.2	376.0	1.0	1
15112	15113	59	True	4	0.145	13.4	67.0	1.0	1
15113	15114	216	True	4	0.5375	152.2	761.0	1.0	1
15114	15115	131	True	3	0.325	109.4	547.0	1.0	1
15115	15116	11	True	1	0.025	10.8	54.0	1.0	1
15116	15117	198	False	5	0.4875	44.0	220.0	0.0	0
15117	15118	350	True	3	0.8725	147.8	739.0	1.0	1
15118	15119	337	True	3	0.84	251.0	1255.0	1.0	1
15119	15120	108	True	3	0.2675	73.2	366.0	1.0	1
15120	15121	98	True	3	0.2425	53.6	268.0	1.0	1
15121	15122	283	True	3	0.705	228.8	1144.0	1.0	1
15122	15123	121	True	4	0.3	51.4	257.0	1.0	1
15123	15124	101	False	5	0.245	84.0	420.0	0.0	0
15124	15125	19	True	4	0.045	18.2	91.0	1.0	1
15125	15126	99	True	2	0.245	98.6	493.0	1.0	1
15126	15127	76	True	1	0.1875	75.8	379.0	1.0	1
15127	15128	205	True	3	0.51	185.6	928.0	1.0	1
15128	15129	274	True	3	0.6825	177.8	889.0	1.0	1
15129	15130	281	True	1	0.7	263.0	1315.0	1.0	1
15130	15131	30	False	5	0.0675	28.0	140.0	0.0	0
15131	15132	298	True	4	0.7425	87.2	436.0	1.0	1
15132	15133	53	True	0	0.13	53.0	265.0	1.0	1
15133	15134	92	True	1	0.2275	83.2	416.0	1.0	1
15134	15135	54	True	2	0.1325	53.6	268.0	1.0	1
15135	15136	250	False	5	0.6175	220.8	1104.0	0.0	0
15136	15137	86	False	5	0.2075	22.4	112.0	0.0	0
15137	15138	58	True	4	0.1425	26.0	130.0	1.0	1
15138	15139	108	True	3	0.2675	107.4	537.0	1.0	1
15139	15140	261	True	3	0.65	197.2	986.0	1.0	1
15140	15141	102	False	5	0.2475	100.0	500.0	0.0	0
15141	15142	360	True	4	0.8975	192.6	963.0	1.0	1
15142	15143	218	True	0	0.5425	218.0	1090.0	1.0	1
15143	15144	382	True	3	0.9525	200.6	1003.0	1.0	1
15144	15145	39	True	3	0.095	38.4	192.0	1.0	1
15145	15146	25	True	1	0.06	24.8	124.0	1.0	1
15146	15147	112	True	3	0.2775	110.2	551.0	1.0	1
15147	15148	10	True	0	0.0225	10.0	50.0	1.0	1
15148	15149	146	True	2	0.3625	89.2	446.0	1.0	1
15149	15150	41	True	1	0.1	40.8	204.0	1.0	1
15150	15151	239	True	3	0.595	138.6	693.0	1.0	1
15151	15152	74	True	3	0.1825	66.4	332.0	1.0	1
15152	15153	148	True	2	0.3675	122.0	610.0	1.0	1
15153	15154	130	True	4	0.3225	129.2	646.0	1.0	1
15154	15155	160	True	3	0.3975	141.8	709.0	1.0	1
15155	15156	293	False	5	0.725	161.2	806.0	0.0	0
15156	15157	69	False	5	0.165	19.0	95.0	0.0	0
15157	15158	359	True	4	0.895	249.6	1248.0	1.0	1
15158	15159	108	True	2	0.2675	75.2	376.0	1.0	1
15159	15160	76	True	1	0.1875	75.8	379.0	1.0	1
15160	15161	306	False	5	0.7575	142.6	713.0	0.0	0
15161	15162	47	True	1	0.115	46.8	234.0	1.0	1
15162	15163	226	True	4	0.5625	168.8	844.0	1.0	1
15163	15164	207	True	1	0.515	206.8	1034.0	1.0	1
15164	15165	154	False	5	0.3775	39.6	198.0	0.0	0
15165	15166	115	True	4	0.285	80.0	400.0	1.0	1
15166	15167	45	False	5	0.105	26.2	131.0	0.0	0
15167	15168	130	True	2	0.3225	118.0	590.0	1.0	1
15168	15169	149	True	2	0.37	145.6	728.0	1.0	1
15169	15170	83	True	2	0.205	82.6	413.0	1.0	1
15170	15171	102	True	4	0.2525	33.4	167.0	1.0	1
15171	15172	203	True	0	0.505	203.0	1015.0	1.0	1
15172	15173	239	True	0	0.595	239.0	1195.0	1.0	1
15173	15174	272	False	5	0.6725	138.8	694.0	0.0	0
15174	15175	161	True	0	0.4	161.0	805.0	1.0	1
15175	15176	188	True	0	0.4675	188.0	940.0	1.0	1
15176	15177	242	False	5	0.5975	117.2	586.0	0.0	0
15177	15178	226	True	2	0.5625	197.6	988.0	1.0	1
15178	15179	267	False	5	0.66	82.6	413.0	0.0	0
15179	15180	354	True	3	0.8825	198.0	990.0	1.0	1
15180	15181	133	True	1	0.33	107.4	537.0	1.0	1
15181	15182	128	True	0	0.3175	128.0	640.0	1.0	1
15182	15183	307	True	3	0.765	209.6	1048.0	1.0	1
15183	15184	343	True	4	0.855	342.2	1711.0	1.0	1
15184	15185	86	True	2	0.2125	77.6	388.0	1.0	1
15185	15186	93	True	0	0.23	93.0	465.0	1.0	1
15186	15187	190	True	4	0.4725	155.6	778.0	1.0	1
15187	15188	197	True	3	0.49	137.0	685.0	1.0	1
15188	15189	346	False	5	0.8575	289.6	1448.0	0.0	0
15189	15190	270	True	3	0.6725	166.8	834.0	1.0	1
15190	15191	291	False	5	0.72	137.8	689.0	0.0	0
15191	15192	11	False	5	0.02	9.0	45.0	0.0	0
15192	15193	379	True	4	0.945	291.4	1457.0	1.0	1
15193	15194	115	True	3	0.285	113.2	566.0	1.0	1
15194	15195	13	True	3	0.03	7.0	35.0	1.0	1
15195	15196	202	True	0	0.5025	202.0	1010.0	1.0	1
15196	15197	379	False	5	0.94	299.8	1499.0	0.0	0
15197	15198	187	True	4	0.465	59.8	299.0	1.0	1
15198	15199	65	True	2	0.16	64.6	323.0	1.0	1
15199	15200	288	True	3	0.7175	240.4	1202.0	1.0	1
15200	15201	220	True	2	0.5475	199.6	998.0	1.0	1
15201	15202	338	True	2	0.8425	300.0	1500.0	1.0	1
15202	15203	150	True	1	0.3725	125.4	627.0	1.0	1
15203	15204	207	False	5	0.51	205.0	1025.0	0.0	0
15204	15205	169	True	1	0.42	138.8	694.0	1.0	1
15205	15206	361	False	5	0.895	214.8	1074.0	0.0	0
15206	15207	160	True	1	0.3975	159.8	799.0	1.0	1
15207	15208	373	False	5	0.925	315.8	1579.0	0.0	0
15208	15209	140	True	2	0.3475	116.0	580.0	1.0	1
15209	15210	331	True	4	0.825	282.2	1411.0	1.0	1
15210	15211	349	True	4	0.87	191.4	957.0	1.0	1
15211	15212	381	True	3	0.95	180.8	904.0	1.0	1
15212	15213	170	True	4	0.4225	163.6	818.0	1.0	1
15213	15214	136	True	4	0.3375	121.2	606.0	1.0	1
15214	15215	76	False	5	0.1825	69.8	349.0	0.0	0
15215	15216	206	False	5	0.5075	180.6	903.0	0.0	0
15216	15217	204	True	3	0.5075	193.6	968.0	1.0	1
15217	15218	4	True	0	0.0075	4.0	20.0	1.0	1
15218	15219	372	True	3	0.9275	244.2	1221.0	1.0	1
15219	15220	156	False	5	0.3825	68.4	342.0	0.0	0
