lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
7173,33,0,1,0.0775,31.0,31.0,0.2,0
7174,88,1,0,0.2175,88.0,88.0,1.0,1
7175,19,0,1,0.0425,17.0,17.0,0.0,0
7176,52,0,1,0.1225,50.0,50.0,0.6,0
7177,50,0,1,0.115,48.0,48.0,0.6,0
7178,83,1,0,0.2075,83.0,83.0,1.0,1
7179,77,0,1,0.1875,75.0,75.0,0.8,0
7180,25,0,1,0.0575,23.0,23.0,0.2,0
7181,36,0,1,0.085,34.0,34.0,0.2,0
7182,32,0,1,0.075,30.0,30.0,0.2,0
7183,39,0,1,0.0925,37.0,37.0,0.6,0
7184,50,0,1,0.12,48.0,48.0,0.6,0
7185,32,0,1,0.0675,30.0,30.0,0.4,0
7186,109,1,0,0.265,109.0,109.0,1.0,1
7187,43,1,0,0.105,43.0,43.0,1.0,1
7188,19,0,1,0.0425,17.0,17.0,0.2,0
7189,11,0,1,0.0225,9.0,9.0,0.0,0
7190,22,0,1,0.05,20.0,20.0,0.0,0
7191,80,0,1,0.195,78.0,78.0,0.4,0
7192,31,0,1,0.0725,29.0,29.0,0.2,0
7193,71,1,0,0.1625,71.0,71.0,1.0,1
7194,63,1,0,0.14,63.0,63.0,1.0,1
7195,29,0,1,0.0675,27.0,27.0,0.4,0
7196,50,1,0,0.1225,50.0,50.0,1.0,1
7197,100,1,0,0.2225,100.0,100.0,1.0,1
7198,71,1,0,0.15,71.0,71.0,1.0,1
7199,20,0,1,0.045,18.0,18.0,0.0,0
7200,29,0,1,0.06,27.0,27.0,0.4,0
7201,2,0,1,0.0,0.0,0.0,0.0,0
7202,110,1,0,0.2675,110.0,110.0,1.0,1
7203,21,0,1,0.0475,19.0,19.0,0.0,0
7204,32,0,1,0.075,30.0,30.0,0.2,0
7205,46,1,0,0.115,46.0,46.0,1.0,1
7206,26,0,1,0.06,24.0,24.0,0.0,0
7207,57,1,0,0.14,57.0,57.0,1.0,1
7208,30,0,1,0.07,28.0,28.0,0.4,0
7209,44,0,1,0.085,42.0,42.0,0.6,0
7210,15,0,1,0.0325,13.0,13.0,0.2,0
7211,65,0,1,0.155,63.0,63.0,0.6,0
7212,13,0,1,0.0275,11.0,11.0,0.0,0
7213,17,0,1,0.0375,15.0,15.0,0.0,0
7214,34,0,1,0.08,32.0,32.0,0.0,0
7215,71,0,1,0.17,69.0,69.0,0.4,0
7216,71,1,0,0.175,71.0,71.0,1.0,1
7217,82,1,0,0.2,82.0,82.0,1.0,1
7218,47,1,0,0.1175,47.0,47.0,1.0,1
7219,72,1,0,0.1675,72.0,72.0,1.0,1
7220,51,0,1,0.1225,49.0,49.0,0.6,0
7221,25,0,1,0.0575,23.0,23.0,0.0,0
7222,40,0,1,0.095,38.0,38.0,0.2,0
7223,96,0,1,0.215,94.0,94.0,0.6,0
7224,41,0,1,0.0975,39.0,39.0,0.2,0
7225,46,1,0,0.1125,46.0,46.0,1.0,1
7226,38,0,1,0.09,36.0,36.0,0.0,0
7227,61,0,1,0.1475,59.0,59.0,0.8,0
7228,56,0,1,0.135,54.0,54.0,0.6,0
7229,22,0,1,0.05,20.0,20.0,0.0,0
7230,35,0,1,0.0825,33.0,33.0,0.0,0
7231,94,1,0,0.2225,94.0,94.0,1.0,1
7232,20,0,1,0.045,18.0,18.0,0.0,0
7233,26,0,1,0.06,24.0,24.0,0.2,0
7234,67,0,1,0.1575,65.0,65.0,0.6,0
7235,52,0,1,0.125,50.0,50.0,0.4,0
7236,35,0,1,0.0825,33.0,33.0,0.2,0
7237,59,0,1,0.1425,57.0,57.0,0.4,0
7238,53,0,1,0.1225,51.0,51.0,0.8,0
7239,56,1,0,0.1375,56.0,56.0,1.0,1
7240,63,0,1,0.1375,61.0,61.0,0.6,0
7241,82,0,1,0.1975,80.0,80.0,0.8,0
7242,54,0,1,0.1275,52.0,52.0,0.6,0
7243,17,0,1,0.0375,15.0,15.0,0.0,0
7244,83,0,1,0.2025,81.0,81.0,0.6,0
7245,65,0,1,0.1575,63.0,63.0,0.2,0
7246,13,0,1,0.0275,11.0,11.0,0.0,0
7247,11,0,1,0.0225,9.0,9.0,0.0,0
7248,72,1,0,0.1775,72.0,72.0,1.0,1
7249,84,0,1,0.17,82.0,82.0,0.8,0
7250,37,0,1,0.0875,35.0,35.0,0.4,0
7251,14,0,1,0.03,12.0,12.0,0.0,0
7252,67,0,1,0.1625,65.0,65.0,0.6,0
7253,64,1,0,0.1425,64.0,64.0,1.0,1
7254,74,1,0,0.1825,74.0,74.0,1.0,1
7255,60,1,0,0.1375,60.0,60.0,1.0,1
7256,36,0,1,0.085,34.0,34.0,0.4,0
7257,24,0,1,0.055,22.0,22.0,0.2,0
7258,73,1,0,0.17,73.0,73.0,1.0,1
7259,48,0,1,0.115,46.0,46.0,0.6,0
7260,21,0,1,0.0475,19.0,19.0,0.0,0
7261,47,0,1,0.1125,45.0,45.0,0.4,0
7262,14,0,1,0.03,12.0,12.0,0.0,0
7263,23,0,1,0.0525,21.0,21.0,0.0,0
7264,4,0,1,0.005,2.0,2.0,0.0,0
7265,68,0,1,0.165,66.0,66.0,0.4,0
7266,31,0,1,0.0725,29.0,29.0,0.0,0
7267,3,0,1,0.0025,1.0,1.0,0.0,0
7268,33,0,1,0.0775,31.0,31.0,0.0,0
7269,83,1,0,0.19,83.0,83.0,1.0,1
7270,56,0,1,0.135,54.0,54.0,0.4,0
7271,28,0,1,0.065,26.0,26.0,0.2,0
7272,78,0,1,0.1875,76.0,76.0,0.8,0
7273,23,0,1,0.0525,21.0,21.0,0.0,0
7274,52,0,1,0.1225,50.0,50.0,0.4,0
7275,27,0,1,0.0625,25.0,25.0,0.0,0
7276,48,0,1,0.115,46.0,46.0,0.6,0
7277,12,0,1,0.025,10.0,10.0,0.0,0
7278,51,0,1,0.1125,49.0,49.0,0.6,0
7279,92,1,0,0.205,92.0,92.0,1.0,1
7280,73,1,0,0.175,73.0,73.0,1.0,1
7281,17,0,1,0.0375,15.0,15.0,0.0,0
7282,53,0,1,0.1275,51.0,51.0,0.4,0
7283,31,0,1,0.0725,29.0,29.0,0.0,0
7284,51,0,1,0.1225,49.0,49.0,0.6,0
7285,47,1,0,0.11,47.0,47.0,1.0,1
7286,74,1,0,0.1675,74.0,74.0,1.0,1
7287,74,1,0,0.175,74.0,74.0,1.0,1
7288,29,0,1,0.0675,27.0,27.0,0.2,0
7289,101,1,0,0.1975,101.0,101.0,1.0,1
7290,55,0,1,0.1325,53.0,53.0,0.2,0
7291,22,0,1,0.05,20.0,20.0,0.4,0
7292,68,0,1,0.1625,66.0,66.0,0.8,0
7293,25,0,1,0.0575,23.0,23.0,0.0,0
7294,19,0,1,0.0425,17.0,17.0,0.0,0
7295,81,1,0,0.2,81.0,81.0,1.0,1
7296,28,0,1,0.065,26.0,26.0,0.0,0
7297,13,0,1,0.0275,11.0,11.0,0.0,0
7298,80,1,0,0.195,80.0,80.0,1.0,1
7299,32,0,1,0.0725,30.0,30.0,0.4,0
7300,52,0,1,0.125,50.0,50.0,0.4,0
7301,19,0,1,0.0425,17.0,17.0,0.2,0
7302,34,0,1,0.08,32.0,32.0,0.0,0
7303,59,0,1,0.1425,57.0,57.0,0.8,0
7304,27,0,1,0.0625,25.0,25.0,0.4,0
7305,20,0,1,0.045,18.0,18.0,0.0,0
7306,44,0,1,0.105,42.0,42.0,0.6,0
7307,33,0,1,0.0775,31.0,31.0,0.2,0
7308,34,0,1,0.08,32.0,32.0,0.2,0
7309,74,0,1,0.1775,72.0,72.0,0.6,0
7310,63,0,1,0.125,61.0,61.0,0.8,0
7311,52,0,1,0.125,50.0,50.0,0.2,0
7312,26,0,1,0.06,24.0,24.0,0.0,0
7313,38,0,1,0.09,36.0,36.0,0.2,0
7314,26,0,1,0.06,24.0,24.0,0.2,0
7315,19,0,1,0.0425,17.0,17.0,0.0,0
7316,82,1,0,0.2025,82.0,82.0,1.0,1
7317,48,1,0,0.1125,48.0,48.0,1.0,1
7318,91,1,0,0.2275,91.0,91.0,1.0,1
7319,17,0,1,0.0375,15.0,15.0,0.0,0
7320,16,0,1,0.035,14.0,14.0,0.0,0
7321,73,0,1,0.1775,71.0,71.0,0.8,0
7322,26,0,1,0.06,24.0,24.0,0.4,0
7323,69,0,1,0.1675,67.0,67.0,0.4,0
7324,44,0,1,0.105,42.0,42.0,0.4,0
7325,65,1,0,0.16,65.0,65.0,1.0,1
7326,19,0,1,0.0425,17.0,17.0,0.0,0
7327,94,0,1,0.2175,92.0,92.0,0.8,0
7328,60,0,1,0.1425,58.0,58.0,0.6,0
7329,34,0,1,0.08,32.0,32.0,0.4,0
7330,48,0,1,0.115,46.0,46.0,0.6,0
7331,6,0,1,0.01,4.0,4.0,0.0,0
7332,20,0,1,0.045,18.0,18.0,0.0,0
7333,19,0,1,0.0425,17.0,17.0,0.0,0
7334,23,0,1,0.0525,21.0,21.0,0.2,0
7335,31,0,1,0.0725,29.0,29.0,0.2,0
7336,15,0,1,0.0325,13.0,13.0,0.0,0
7337,20,0,1,0.045,18.0,18.0,0.2,0
7338,27,0,1,0.0625,25.0,25.0,0.0,0
7339,21,0,1,0.0475,19.0,19.0,0.0,0
7340,7,0,1,0.0125,5.0,5.0,0.0,0
7341,33,0,1,0.0775,31.0,31.0,0.4,0
7342,13,0,1,0.0275,11.0,11.0,0.0,0
7343,20,0,1,0.045,18.0,18.0,0.0,0
7344,45,1,0,0.1125,45.0,45.0,1.0,1
7345,26,0,1,0.06,24.0,24.0,0.0,0
7346,59,0,1,0.1425,57.0,57.0,0.6,0
7347,34,0,1,0.08,32.0,32.0,0.4,0
7348,27,0,1,0.0625,25.0,25.0,0.4,0
7349,30,0,1,0.07,28.0,28.0,0.2,0
7350,75,0,1,0.1475,73.0,73.0,0.8,0
7351,31,0,1,0.0725,29.0,29.0,0.0,0
7352,91,1,0,0.205,91.0,91.0,1.0,1
7353,13,0,1,0.0275,11.0,11.0,0.0,0
7354,15,0,1,0.0325,13.0,13.0,0.0,0
7355,21,0,1,0.0475,19.0,19.0,0.0,0
7356,72,0,1,0.175,70.0,70.0,0.8,0
7357,60,0,1,0.135,58.0,58.0,0.6,0
7358,40,0,1,0.095,38.0,38.0,0.4,0
7359,54,0,1,0.13,52.0,52.0,0.2,0
7360,36,0,1,0.085,34.0,34.0,0.4,0
7361,32,0,1,0.075,30.0,30.0,0.0,0
7362,12,0,1,0.025,10.0,10.0,0.0,0
7363,27,0,1,0.0625,25.0,25.0,0.0,0
7364,23,0,1,0.0525,21.0,21.0,0.0,0
7365,21,0,1,0.0475,19.0,19.0,0.0,0
7366,47,0,1,0.11,45.0,45.0,0.4,0
7367,41,0,1,0.07,39.0,39.0,0.2,0
7368,13,0,1,0.0275,11.0,11.0,0.0,0
7369,76,0,1,0.1825,74.0,74.0,0.6,0
7370,16,0,1,0.035,14.0,14.0,0.2,0
7371,73,0,1,0.175,71.0,71.0,0.6,0
7372,21,0,1,0.0475,19.0,19.0,0.0,0
7373,34,0,1,0.08,32.0,32.0,0.2,0
7374,21,0,1,0.0475,19.0,19.0,0.0,0
7375,36,0,1,0.085,34.0,34.0,0.0,0
7376,15,0,1,0.0325,13.0,13.0,0.0,0
7377,27,0,1,0.0625,25.0,25.0,0.2,0
7378,56,0,1,0.1175,54.0,54.0,0.6,0
7379,28,0,1,0.065,26.0,26.0,0.0,0
7380,45,0,1,0.1075,43.0,43.0,0.6,0
7381,25,0,1,0.0575,23.0,23.0,0.0,0
7382,78,1,0,0.18,78.0,78.0,1.0,1
7383,34,0,1,0.08,32.0,32.0,0.2,0
7384,23,0,1,0.0525,21.0,21.0,0.0,0
7385,24,0,1,0.055,22.0,22.0,0.4,0
7386,41,0,1,0.09,39.0,39.0,0.4,0
7387,31,0,1,0.0725,29.0,29.0,0.0,0
7388,37,0,1,0.0875,35.0,35.0,0.2,0
7389,9,0,1,0.0175,7.0,7.0,0.0,0
7390,37,0,1,0.0875,35.0,35.0,0.2,0
7391,92,1,0,0.2225,92.0,92.0,1.0,1
7392,65,0,1,0.1325,63.0,63.0,0.8,0
7393,53,1,0,0.1325,53.0,53.0,1.0,1
7394,62,0,1,0.15,60.0,60.0,0.6,0
7395,15,0,1,0.0325,13.0,13.0,0.0,0
7396,98,1,0,0.2425,98.0,98.0,1.0,1
7397,23,0,1,0.0525,21.0,21.0,0.2,0
7398,4,0,1,0.005,2.0,2.0,0.0,0
7399,50,0,1,0.12,48.0,48.0,0.4,0
7400,14,0,1,0.03,12.0,12.0,0.0,0
7401,21,0,1,0.0475,19.0,19.0,0.0,0
7402,79,1,0,0.195,79.0,79.0,1.0,1
7403,35,0,1,0.0825,33.0,33.0,0.0,0
7404,68,1,0,0.14,68.0,68.0,1.0,1
7405,60,0,1,0.125,58.0,58.0,0.6,0
7406,61,1,0,0.135,61.0,61.0,1.0,1
7407,90,0,1,0.2125,88.0,88.0,0.8,0
7408,8,0,1,0.015,6.0,6.0,0.0,0
7409,59,0,1,0.14,57.0,57.0,0.4,0
7410,12,0,1,0.025,10.0,10.0,0.0,0
7411,10,0,1,0.02,8.0,8.0,0.0,0
7412,34,0,1,0.08,32.0,32.0,0.0,0
7413,59,0,1,0.1425,57.0,57.0,0.4,0
7414,27,0,1,0.0625,25.0,25.0,0.0,0
7415,61,0,1,0.1325,59.0,59.0,0.6,0
7416,50,0,1,0.1175,48.0,48.0,0.6,0
7417,36,0,1,0.085,34.0,34.0,0.0,0
7418,59,0,1,0.14,57.0,57.0,0.6,0
7419,84,1,0,0.2075,84.0,84.0,1.0,1
7420,51,0,1,0.12,49.0,49.0,0.4,0
7421,23,0,1,0.0525,21.0,21.0,0.0,0
7422,2,0,1,0.0,0.0,0.0,0.0,0
7423,78,1,0,0.185,78.0,78.0,1.0,1
7424,95,0,1,0.23,93.0,93.0,0.8,0
7425,32,0,1,0.075,30.0,30.0,0.2,0
7426,15,0,1,0.0325,13.0,13.0,0.0,0
7427,38,0,1,0.09,36.0,36.0,0.6,0
7428,37,0,1,0.0875,35.0,35.0,0.2,0
7429,36,1,0,0.0875,36.0,36.0,1.0,1
7430,35,0,1,0.0825,33.0,33.0,0.0,0
7431,15,0,1,0.0325,13.0,13.0,0.0,0
7432,12,0,1,0.025,10.0,10.0,0.0,0
7433,40,0,1,0.095,38.0,38.0,0.4,0
7434,24,0,1,0.055,22.0,22.0,0.2,0
7435,47,0,1,0.1125,45.0,45.0,0.2,0
7436,45,0,1,0.1075,43.0,43.0,0.6,0
7437,62,0,1,0.15,60.0,60.0,0.6,0
7438,55,0,1,0.1275,53.0,53.0,0.8,0
7439,16,0,1,0.035,14.0,14.0,0.0,0
7440,32,0,1,0.075,30.0,30.0,0.0,0
7441,35,0,1,0.0825,33.0,33.0,0.6,0
7442,74,1,0,0.1525,74.0,74.0,1.0,1
7443,17,0,1,0.0375,15.0,15.0,0.2,0
7444,25,0,1,0.0575,23.0,23.0,0.0,0
7445,81,0,1,0.17,79.0,79.0,0.4,0
7446,44,0,1,0.105,42.0,42.0,0.2,0
7447,28,0,1,0.065,26.0,26.0,0.2,0
7448,32,0,1,0.075,30.0,30.0,0.2,0
7449,37,0,1,0.0875,35.0,35.0,0.2,0
7450,36,0,1,0.085,34.0,34.0,0.2,0
7451,18,0,1,0.04,16.0,16.0,0.0,0
7452,19,0,1,0.0425,17.0,17.0,0.0,0
7453,36,0,1,0.085,34.0,34.0,0.2,0
7454,14,0,1,0.03,12.0,12.0,0.2,0
7455,54,0,1,0.1275,52.0,52.0,0.6,0
7456,16,0,1,0.035,14.0,14.0,0.0,0
7457,23,0,1,0.0525,21.0,21.0,0.0,0
7458,46,0,1,0.11,44.0,44.0,0.6,0
7459,30,0,1,0.07,28.0,28.0,0.4,0
7460,56,0,1,0.135,54.0,54.0,0.2,0
7461,18,0,1,0.04,16.0,16.0,0.2,0
7462,10,0,1,0.02,8.0,8.0,0.0,0
7463,27,0,1,0.0625,25.0,25.0,0.6,0
7464,67,1,0,0.15,67.0,67.0,1.0,1
7465,58,0,1,0.1375,56.0,56.0,0.8,0
7466,20,0,1,0.045,18.0,18.0,0.0,0
7467,49,0,1,0.0975,47.0,47.0,0.4,0
7468,61,0,1,0.145,59.0,59.0,0.4,0
7469,82,1,0,0.1975,82.0,82.0,1.0,1
7470,57,1,0,0.1425,57.0,57.0,1.0,1
7471,23,0,1,0.0525,21.0,21.0,0.0,0
7472,41,1,0,0.1025,41.0,41.0,1.0,1
7473,42,0,1,0.1,40.0,40.0,0.4,0
7474,32,0,1,0.075,30.0,30.0,0.4,0
7475,12,0,1,0.025,10.0,10.0,0.0,0
7476,26,0,1,0.0575,24.0,24.0,0.4,0
7477,42,0,1,0.0975,40.0,40.0,0.8,0
7478,4,0,1,0.005,2.0,2.0,0.0,0
7479,11,0,1,0.0225,9.0,9.0,0.2,0
7480,80,1,0,0.1725,80.0,80.0,1.0,1
7481,34,0,1,0.08,32.0,32.0,0.4,0
7482,45,0,1,0.105,43.0,43.0,0.6,0
7483,41,0,1,0.0975,39.0,39.0,0.4,0
7484,28,0,1,0.065,26.0,26.0,0.0,0
7485,31,0,1,0.0725,29.0,29.0,0.0,0
7486,22,0,1,0.05,20.0,20.0,0.0,0
7487,8,0,1,0.015,6.0,6.0,0.0,0
7488,70,1,0,0.17,70.0,70.0,1.0,1
7489,87,1,0,0.205,87.0,87.0,1.0,1
7490,36,0,1,0.085,34.0,34.0,0.2,0
7491,57,1,0,0.1325,57.0,57.0,1.0,1
7492,26,0,1,0.05,24.0,24.0,0.6,0
7493,68,1,0,0.165,68.0,68.0,1.0,1
7494,62,0,1,0.15,60.0,60.0,0.8,0
7495,43,0,1,0.1025,41.0,41.0,0.2,0
7496,29,0,1,0.0675,27.0,27.0,0.6,0
7497,65,0,1,0.1425,63.0,63.0,0.4,0
7498,8,0,1,0.015,6.0,6.0,0.0,0
7499,29,0,1,0.0675,27.0,27.0,0.0,0
7500,56,1,0,0.1375,56.0,56.0,1.0,1
7501,65,1,0,0.1525,65.0,65.0,1.0,1
7502,3,0,1,0.0025,1.0,1.0,0.0,0
7503,66,0,1,0.1475,64.0,64.0,0.6,0
7504,90,0,1,0.2175,88.0,88.0,0.8,0
7505,31,0,1,0.0725,29.0,29.0,0.4,0
7506,50,0,1,0.12,48.0,48.0,0.4,0
7507,33,0,1,0.0775,31.0,31.0,0.2,0
7508,22,0,1,0.05,20.0,20.0,0.2,0
7509,22,0,1,0.05,20.0,20.0,0.2,0
7510,62,1,0,0.155,62.0,62.0,1.0,1
7511,79,0,1,0.1925,77.0,77.0,0.8,0
7512,9,0,1,0.0175,7.0,7.0,0.0,0
7513,46,0,1,0.11,44.0,44.0,0.4,0
7514,81,1,0,0.2025,81.0,81.0,1.0,1
7515,50,0,1,0.1075,48.0,48.0,0.6,0
7516,70,1,0,0.17,70.0,70.0,1.0,1
7517,12,0,1,0.025,10.0,10.0,0.0,0
7518,56,0,1,0.135,54.0,54.0,0.6,0
7519,15,0,1,0.0325,13.0,13.0,0.0,0
7520,7,0,1,0.0125,5.0,5.0,0.0,0
7521,34,0,1,0.08,32.0,32.0,0.2,0
7522,2,0,1,0.0,0.0,0.0,0.0,0
7523,69,0,1,0.1675,67.0,67.0,0.8,0
7524,31,0,1,0.0725,29.0,29.0,0.2,0
7525,96,1,0,0.225,96.0,96.0,1.0,1
7526,35,0,1,0.0825,33.0,33.0,0.4,0
7527,63,0,1,0.1475,61.0,61.0,0.4,0
7528,17,0,1,0.0375,15.0,15.0,0.0,0
7529,72,1,0,0.1775,72.0,72.0,1.0,1
7530,61,1,0,0.15,61.0,61.0,1.0,1
7531,19,0,1,0.0425,17.0,17.0,0.2,0
7532,77,1,0,0.17,77.0,77.0,1.0,1
7533,27,0,1,0.0525,25.0,25.0,0.2,0
7534,61,0,1,0.145,59.0,59.0,0.8,0
7535,41,0,1,0.0925,39.0,39.0,0.4,0
7536,67,0,1,0.16,65.0,65.0,0.4,0
7537,26,0,1,0.06,24.0,24.0,0.0,0
7538,23,0,1,0.0525,21.0,21.0,0.0,0
7539,47,0,1,0.1125,45.0,45.0,0.8,0
7540,14,0,1,0.03,12.0,12.0,0.0,0
7541,23,0,1,0.0525,21.0,21.0,0.0,0
7542,6,0,1,0.01,4.0,4.0,0.0,0
7543,36,0,1,0.085,34.0,34.0,0.0,0
7544,24,0,1,0.055,22.0,22.0,0.2,0
7545,53,0,1,0.1275,51.0,51.0,0.6,0
7546,36,0,1,0.085,34.0,34.0,0.0,0
7547,35,0,1,0.08,33.0,33.0,0.6,0
7548,59,1,0,0.1475,59.0,59.0,1.0,1
7549,12,0,1,0.025,10.0,10.0,0.0,0
7550,45,0,1,0.1075,43.0,43.0,0.4,0
7551,66,1,0,0.1625,66.0,66.0,1.0,1
7552,14,0,1,0.03,12.0,12.0,0.0,0
7553,76,1,0,0.1875,76.0,76.0,1.0,1
7554,17,0,1,0.0375,15.0,15.0,0.2,0
7555,25,0,1,0.0575,23.0,23.0,0.0,0
7556,11,0,1,0.0225,9.0,9.0,0.0,0
7557,37,0,1,0.0625,35.0,35.0,0.2,0
7558,40,0,1,0.095,38.0,38.0,0.2,0
7559,51,0,1,0.12,49.0,49.0,0.6,0
7560,48,0,1,0.0825,46.0,46.0,0.4,0
7561,21,0,1,0.0475,19.0,19.0,0.2,0
7562,20,0,1,0.045,18.0,18.0,0.0,0
7563,61,1,0,0.15,61.0,61.0,1.0,1
7564,43,0,1,0.095,41.0,41.0,0.6,0
7565,60,1,0,0.135,60.0,60.0,1.0,1
7566,55,0,1,0.1325,53.0,53.0,0.6,0
7567,56,1,0,0.14,56.0,56.0,1.0,1
7568,2,0,1,0.0,0.0,0.0,0.0,0
7569,65,1,0,0.16,65.0,65.0,1.0,1
7570,9,0,1,0.0175,7.0,7.0,0.0,0
7571,35,0,1,0.0825,33.0,33.0,0.2,0
7572,70,0,1,0.1675,68.0,68.0,0.8,0
7573,54,0,1,0.1275,52.0,52.0,0.6,0
7574,55,0,1,0.1325,53.0,53.0,0.2,0
7575,47,0,1,0.1125,45.0,45.0,0.8,0
7576,62,0,1,0.15,60.0,60.0,0.6,0
7577,52,1,0,0.13,52.0,52.0,1.0,1
7578,43,1,0,0.1,43.0,43.0,1.0,1
7579,75,0,1,0.16,73.0,73.0,0.8,0
7580,51,0,1,0.1225,49.0,49.0,0.6,0
7581,16,0,1,0.035,14.0,14.0,0.0,0
7582,6,0,1,0.01,4.0,4.0,0.0,0
7583,20,0,1,0.045,18.0,18.0,0.0,0
7584,21,0,1,0.0475,19.0,19.0,0.0,0
7585,32,0,1,0.075,30.0,30.0,0.2,0
7586,9,0,1,0.0175,7.0,7.0,0.0,0
7587,31,0,1,0.0725,29.0,29.0,0.4,0
7588,27,0,1,0.0625,25.0,25.0,0.0,0
7589,46,0,1,0.0925,44.0,44.0,0.6,0
7590,93,1,0,0.215,93.0,93.0,1.0,1
7591,27,0,1,0.0625,25.0,25.0,0.2,0
7592,67,1,0,0.165,67.0,67.0,1.0,1
7593,71,0,1,0.17,69.0,69.0,0.6,0
7594,46,1,0,0.115,46.0,46.0,1.0,1
7595,15,0,1,0.0325,13.0,13.0,0.0,0
7596,25,0,1,0.0575,23.0,23.0,0.2,0
7597,26,0,1,0.06,24.0,24.0,0.2,0
7598,52,0,1,0.1025,50.0,50.0,0.6,0
7599,32,0,1,0.075,30.0,30.0,0.6,0
7600,49,1,0,0.1175,49.0,49.0,1.0,1
7601,31,0,1,0.0725,29.0,29.0,0.6,0
7602,60,1,0,0.15,60.0,60.0,1.0,1
7603,57,0,1,0.1375,55.0,55.0,0.4,0
7604,81,1,0,0.175,81.0,81.0,1.0,1
7605,14,0,1,0.03,12.0,12.0,0.0,0
7606,53,0,1,0.125,51.0,51.0,0.4,0
7607,49,1,0,0.1175,49.0,49.0,1.0,1
7608,10,0,1,0.02,8.0,8.0,0.2,0
7609,70,1,0,0.175,70.0,70.0,1.0,1
7610,13,0,1,0.0275,11.0,11.0,0.0,0
7611,43,0,1,0.1025,41.0,41.0,0.4,0
7612,28,0,1,0.065,26.0,26.0,0.0,0
7613,50,1,0,0.11,50.0,50.0,1.0,1
7614,14,0,1,0.03,12.0,12.0,0.0,0
7615,50,1,0,0.1125,50.0,50.0,1.0,1
7616,55,0,1,0.1325,53.0,53.0,0.2,0
7617,23,0,1,0.0525,21.0,21.0,0.0,0
7618,26,0,1,0.06,24.0,24.0,0.2,0
7619,70,1,0,0.15,70.0,70.0,1.0,1
7620,32,0,1,0.075,30.0,30.0,0.2,0
7621,18,0,1,0.04,16.0,16.0,0.0,0
7622,68,0,1,0.1525,66.0,66.0,0.6,0
7623,16,0,1,0.035,14.0,14.0,0.4,0
7624,4,0,1,0.005,2.0,2.0,0.0,0
7625,39,0,1,0.0925,37.0,37.0,0.2,0
7626,41,0,1,0.0975,39.0,39.0,0.4,0
7627,59,1,0,0.1475,59.0,59.0,1.0,1
7628,20,0,1,0.045,18.0,18.0,0.0,0
7629,34,0,1,0.0625,32.0,32.0,0.2,0
7630,40,0,1,0.0725,38.0,38.0,0.6,0
7631,61,0,1,0.145,59.0,59.0,0.6,0
7632,32,0,1,0.075,30.0,30.0,0.0,0
7633,21,0,1,0.0475,19.0,19.0,0.0,0
7634,38,0,1,0.09,36.0,36.0,0.4,0
7635,27,0,1,0.0625,25.0,25.0,0.0,0
7636,25,0,1,0.0575,23.0,23.0,0.0,0
7637,69,0,1,0.1575,67.0,67.0,0.8,0
7638,86,1,0,0.2075,86.0,86.0,1.0,1
7639,19,0,1,0.0425,17.0,17.0,0.0,0
7640,19,0,1,0.0425,17.0,17.0,0.0,0
7641,63,0,1,0.1525,61.0,61.0,0.6,0
7642,77,0,1,0.1875,75.0,75.0,0.6,0
7643,28,0,1,0.065,26.0,26.0,0.2,0
7644,36,0,1,0.085,34.0,34.0,0.4,0
7645,80,0,1,0.1875,78.0,78.0,0.8,0
7646,61,1,0,0.1175,61.0,61.0,1.0,1
7647,69,0,1,0.155,67.0,67.0,0.8,0
7648,53,0,1,0.125,51.0,51.0,0.6,0
7649,37,0,1,0.07,35.0,35.0,0.6,0
7650,52,0,1,0.1225,50.0,50.0,0.4,0
7651,39,0,1,0.09,37.0,37.0,0.4,0
7652,67,0,1,0.16,65.0,65.0,0.6,0
7653,25,0,1,0.0575,23.0,23.0,0.0,0
7654,14,0,1,0.03,12.0,12.0,0.0,0
7655,52,0,1,0.1225,50.0,50.0,0.8,0
7656,18,0,1,0.04,16.0,16.0,0.2,0
7657,21,0,1,0.045,19.0,19.0,0.6,0
7658,3,0,1,0.0025,1.0,1.0,0.0,0
7659,19,0,1,0.0425,17.0,17.0,0.0,0
7660,53,0,1,0.125,51.0,51.0,0.6,0
7661,63,0,1,0.1525,61.0,61.0,0.6,0
7662,21,0,1,0.0475,19.0,19.0,0.2,0
7663,49,0,1,0.1175,47.0,47.0,0.2,0
7664,12,0,1,0.025,10.0,10.0,0.0,0
7665,21,0,1,0.0475,19.0,19.0,0.0,0
7666,48,1,0,0.1175,48.0,48.0,1.0,1
7667,79,1,0,0.195,79.0,79.0,1.0,1
7668,10,0,1,0.02,8.0,8.0,0.0,0
7669,42,0,1,0.0975,40.0,40.0,0.4,0
7670,46,0,1,0.11,44.0,44.0,0.4,0
7671,39,0,1,0.0925,37.0,37.0,0.4,0
7672,30,0,1,0.07,28.0,28.0,0.2,0
7673,48,0,1,0.115,46.0,46.0,0.6,0
7674,34,0,1,0.08,32.0,32.0,0.4,0
7675,47,0,1,0.1125,45.0,45.0,0.2,0
7676,41,0,1,0.0975,39.0,39.0,0.6,0
7677,40,0,1,0.095,38.0,38.0,0.4,0
7678,47,0,1,0.1125,45.0,45.0,0.4,0
