	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
32499	32499	32500	47	0	4	0.11	25.6	128.0	0.8
32500	32500	32501	28	0	3	0.0675	17.6	88.0	0.8
32501	32501	32502	45	0	5	0.095	39.4	197.0	0.6
32502	32502	32503	3	0	5	0.0025	1.0	5.0	0.0
32503	32503	32504	46	0	3	0.1125	38.6	193.0	0.8
32504	32504	32505	59	0	3	0.1425	34.0	170.0	0.8
32505	32505	32506	48	0	4	0.1175	36.2	181.0	0.8
32506	32506	32507	41	0	3	0.1	26.8	134.0	0.8
32507	32507	32508	21	0	5	0.0475	3.8	19.0	0.2
32508	32508	32509	36	0	2	0.07	29.4	147.0	0.8
32509	32509	32510	20	0	5	0.045	14.8	74.0	0.4
32510	32510	32511	52	0	1	0.1275	41.8	209.0	0.8
32511	32511	32512	51	0	3	0.1225	33.6	168.0	0.8
32512	32512	32513	29	0	5	0.0675	21.0	105.0	0.4
32513	32513	32514	42	0	4	0.1025	17.6	88.0	0.8
32514	32514	32515	48	0	2	0.09	35.8	179.0	0.8
32515	32515	32516	38	0	3	0.0875	20.6	103.0	0.8
32516	32516	32517	27	0	4	0.065	10.8	54.0	0.8
32517	32517	32518	44	0	4	0.1075	31.2	156.0	0.8
32518	32518	32519	51	0	3	0.1225	32.4	162.0	0.8
32519	32519	32520	59	0	0	0.145	58.0	290.0	0.8
32520	32520	32521	50	0	2	0.1225	39.4	197.0	0.8
32521	32521	32522	26	0	5	0.0525	9.6	48.0	0.6
32522	32522	32523	67	0	3	0.165	37.2	186.0	0.8
32523	32523	32524	55	0	3	0.135	35.0	175.0	0.8
32524	32524	32525	38	0	2	0.0925	35.8	179.0	0.8
32525	32525	32526	60	0	3	0.1475	49.2	246.0	0.8
32526	32526	32527	48	0	3	0.1175	28.8	144.0	0.8
32527	32527	32528	48	0	4	0.1175	30.6	153.0	0.8
32528	32528	32529	59	0	1	0.145	55.4	277.0	0.8
32529	32529	32530	50	0	1	0.1225	41.4	207.0	0.8
32530	32530	32531	38	0	5	0.09	16.0	80.0	0.6
32531	32531	32532	41	0	4	0.0925	12.8	64.0	0.8
32532	32532	32533	53	0	4	0.125	29.0	145.0	0.8
32533	32533	32534	42	0	1	0.0925	37.8	189.0	0.8
32534	32534	32535	24	0	2	0.0575	17.4	87.0	0.8
32535	32535	32536	34	0	5	0.08	16.6	83.0	0.6
32536	32536	32537	33	0	4	0.08	14.0	70.0	0.8
32537	32537	32538	36	0	5	0.075	26.0	130.0	0.4
32538	32538	32539	51	0	4	0.125	35.2	176.0	0.8
32539	32539	32540	48	0	5	0.115	28.6	143.0	0.6
32540	32540	32541	48	0	4	0.1175	26.2	131.0	0.8
32541	32541	32542	11	0	5	0.0225	7.8	39.0	0.4
32542	32542	32543	39	0	5	0.085	24.4	122.0	0.6
32543	32543	32544	43	0	4	0.1	17.6	88.0	0.8
32544	32544	32545	49	0	4	0.1175	31.6	158.0	0.8
32545	32545	32546	43	0	4	0.105	27.8	139.0	0.8
32546	32546	32547	38	0	5	0.09	21.2	106.0	0.6
32547	32547	32548	45	0	3	0.1075	35.8	179.0	0.8
32548	32548	32549	52	0	4	0.1275	21.0	105.0	0.8
32549	32549	32550	41	0	3	0.1	35.2	176.0	0.8
32550	32550	32551	56	0	2	0.135	45.0	225.0	0.8
32551	32551	32552	56	0	3	0.135	42.4	212.0	0.8
32552	32552	32553	64	0	4	0.1575	33.2	166.0	0.8
32553	32553	32554	44	0	5	0.105	29.6	148.0	0.6
32554	32554	32555	53	0	2	0.13	41.4	207.0	0.8
32555	32555	32556	53	0	3	0.13	28.0	140.0	0.8
32556	32556	32557	37	0	4	0.09	17.6	88.0	0.8
32557	32557	32558	44	0	2	0.1075	41.0	205.0	0.8
32558	32558	32559	35	0	5	0.0825	14.0	70.0	0.6
32559	32559	32560	40	0	3	0.0975	30.2	151.0	0.8
32560	32560	32561	53	0	4	0.1275	27.0	135.0	0.8
32561	32561	32562	24	0	5	0.055	12.0	60.0	0.4
32562	32562	32563	49	0	4	0.12	28.6	143.0	0.8
32563	32563	32564	29	0	5	0.0675	21.4	107.0	0.4
32564	32564	32565	57	0	1	0.1275	46.8	234.0	0.8
32565	32565	32566	53	0	4	0.13	27.6	138.0	0.8
32566	32566	32567	50	0	4	0.12	19.0	95.0	0.8
32567	32567	32568	63	0	4	0.1525	34.0	170.0	0.8
32568	32568	32569	30	0	2	0.07	19.8	99.0	0.8
32569	32569	32570	31	1	3	0.075	19.4	97.0	1.0
32570	32570	32571	50	0	1	0.1225	44.2	221.0	0.8
32571	32571	32572	57	0	4	0.14	18.6	93.0	0.8
32572	32572	32573	46	0	4	0.1125	18.2	91.0	0.8
32573	32573	32574	46	0	1	0.1075	39.2	196.0	0.8
32574	32574	32575	42	0	3	0.1025	32.4	162.0	0.8
32575	32575	32576	52	0	3	0.1275	45.2	226.0	0.8
32576	32576	32577	47	0	2	0.115	39.6	198.0	0.8
32577	32577	32578	55	0	2	0.135	44.0	220.0	0.8
32578	32578	32579	48	0	5	0.1	19.2	96.0	0.6
32579	32579	32580	32	0	5	0.0725	22.2	111.0	0.6
32580	32580	32581	49	0	4	0.12	25.4	127.0	0.8
32581	32581	32582	29	0	1	0.07	27.0	135.0	0.8
32582	32582	32583	53	0	3	0.13	37.2	186.0	0.8
32583	32583	32584	67	0	4	0.165	46.4	232.0	0.8
32584	32584	32585	49	0	4	0.12	32.0	160.0	0.8
32585	32585	32586	13	0	5	0.0275	10.6	53.0	0.2
32586	32586	32587	58	0	1	0.1425	51.0	255.0	0.8
32587	32587	32588	10	0	5	0.02	4.0	20.0	0.2
32588	32588	32589	52	0	1	0.1175	46.4	232.0	0.8
32589	32589	32590	42	0	2	0.1	34.6	173.0	0.8
32590	32590	32591	56	0	3	0.1375	29.0	145.0	0.8
32591	32591	32592	46	0	5	0.1075	33.6	168.0	0.6
32592	32592	32593	53	0	5	0.0875	27.8	139.0	0.6
32593	32593	32594	38	0	2	0.0925	28.2	141.0	0.8
32594	32594	32595	47	0	3	0.115	31.4	157.0	0.8
32595	32595	32596	42	0	5	0.1	22.8	114.0	0.4
32596	32596	32597	56	0	4	0.135	33.4	167.0	0.8
32597	32597	32598	38	0	2	0.0925	26.0	130.0	0.8
32598	32598	32599	46	1	3	0.1125	32.0	160.0	1.0
32599	32599	32600	28	0	5	0.065	20.4	102.0	0.4
32600	32600	32601	45	0	2	0.105	29.6	148.0	0.8
32601	32601	32602	36	0	4	0.0875	26.4	132.0	0.8
32602	32602	32603	50	0	5	0.1175	34.2	171.0	0.6
32603	32603	32604	66	0	3	0.1625	39.8	199.0	0.8
32604	32604	32605	37	0	3	0.08	17.4	87.0	0.8
32605	32605	32606	29	0	5	0.0675	18.6	93.0	0.4
32606	32606	32607	13	0	5	0.0275	11.0	55.0	0.0
32607	32607	32608	43	0	1	0.105	35.8	179.0	0.8
32608	32608	32609	27	0	4	0.065	18.0	90.0	0.8
32609	32609	32610	59	0	3	0.125	39.8	199.0	0.8
32610	32610	32611	45	0	3	0.11	33.0	165.0	0.8
32611	32611	32612	59	0	2	0.145	45.0	225.0	0.8
32612	32612	32613	48	0	3	0.1125	29.8	149.0	0.8
32613	32613	32614	50	0	4	0.1225	39.2	196.0	0.8
32614	32614	32615	35	0	5	0.075	16.8	84.0	0.6
32615	32615	32616	47	0	4	0.115	18.4	92.0	0.8
32616	32616	32617	44	0	5	0.105	31.4	157.0	0.6
32617	32617	32618	48	0	2	0.1175	37.8	189.0	0.8
32618	32618	32619	54	0	4	0.13	23.0	115.0	0.8
32619	32619	32620	69	0	4	0.135	50.8	254.0	0.8
32620	32620	32621	43	0	5	0.1025	26.6	133.0	0.6
32621	32621	32622	38	0	5	0.09	30.6	153.0	0.6
32622	32622	32623	52	0	1	0.125	44.0	220.0	0.8
32623	32623	32624	48	0	4	0.1175	31.2	156.0	0.8
32624	32624	32625	55	0	4	0.135	28.0	140.0	0.8
32625	32625	32626	43	0	4	0.1025	28.0	140.0	0.8
32626	32626	32627	61	0	2	0.1325	45.6	228.0	0.8
32627	32627	32628	46	0	4	0.1125	15.0	75.0	0.8
32628	32628	32629	49	0	2	0.1	30.0	150.0	0.8
32629	32629	32630	54	0	3	0.125	37.8	189.0	0.8
32630	32630	32631	43	0	2	0.105	34.8	174.0	0.8
32631	32631	32632	43	1	4	0.1075	16.2	81.0	1.0
32632	32632	32633	46	0	4	0.1125	21.2	106.0	0.8
32633	32633	32634	43	0	5	0.095	36.2	181.0	0.4
32634	32634	32635	58	0	4	0.1275	12.2	61.0	0.8
32635	32635	32636	40	0	5	0.0625	29.6	148.0	0.4
32636	32636	32637	54	0	3	0.1275	44.8	224.0	0.8
32637	32637	32638	30	0	4	0.0725	12.2	61.0	0.8
32638	32638	32639	61	0	4	0.15	37.2	186.0	0.8
32639	32639	32640	49	0	1	0.12	42.8	214.0	0.8
32640	32640	32641	49	0	4	0.0975	39.0	195.0	0.8
32641	32641	32642	43	0	4	0.105	29.6	148.0	0.8
32642	32642	32643	34	0	5	0.0675	17.8	89.0	0.6
32643	32643	32644	45	0	0	0.11	44.0	220.0	0.8
32644	32644	32645	28	0	5	0.065	19.6	98.0	0.4
32645	32645	32646	52	0	4	0.1225	31.4	157.0	0.8
32646	32646	32647	41	0	4	0.1	24.6	123.0	0.8
32647	32647	32648	59	0	0	0.145	58.0	290.0	0.8
32648	32648	32649	53	0	4	0.13	11.2	56.0	0.8
32649	32649	32650	45	0	4	0.1075	13.4	67.0	0.8
32650	32650	32651	29	0	5	0.0675	20.2	101.0	0.4
32651	32651	32652	47	0	3	0.11	34.4	172.0	0.8
32652	32652	32653	34	0	5	0.08	19.8	99.0	0.6
32653	32653	32654	43	0	5	0.1025	24.0	120.0	0.6
32654	32654	32655	34	0	3	0.0825	23.4	117.0	0.8
32655	32655	32656	53	0	3	0.13	31.2	156.0	0.8
32656	32656	32657	62	0	2	0.145	42.6	213.0	0.8
32657	32657	32658	65	0	4	0.16	26.6	133.0	0.8
32658	32658	32659	52	0	3	0.1275	30.6	153.0	0.8
32659	32659	32660	52	0	3	0.1125	28.8	144.0	0.8
32660	32660	32661	23	0	2	0.055	20.2	101.0	0.8
32661	32661	32662	41	0	5	0.0975	33.2	166.0	0.4
32662	32662	32663	44	0	2	0.1075	34.2	171.0	0.8
32663	32663	32664	47	0	4	0.1125	19.6	98.0	0.8
32664	32664	32665	47	0	4	0.105	19.2	96.0	0.8
32665	32665	32666	50	0	4	0.1225	33.0	165.0	0.8
32666	32666	32667	58	0	2	0.1425	47.0	235.0	0.8
32667	32667	32668	35	0	5	0.0825	19.8	99.0	0.6
32668	32668	32669	53	0	1	0.13	44.8	224.0	0.8
32669	32669	32670	48	0	2	0.1175	33.0	165.0	0.8
32670	32670	32671	39	0	3	0.095	27.6	138.0	0.8
32671	32671	32672	47	0	4	0.115	23.6	118.0	0.8
32672	32672	32673	36	0	5	0.085	18.4	92.0	0.6
32673	32673	32674	32	0	4	0.0775	12.6	63.0	0.8
32674	32674	32675	33	0	5	0.0775	29.4	147.0	0.4
32675	32675	32676	59	0	4	0.145	28.8	144.0	0.8
32676	32676	32677	37	0	2	0.0875	29.6	148.0	0.8
32677	32677	32678	48	0	1	0.1175	39.4	197.0	0.8
32678	32678	32679	46	0	3	0.1125	27.4	137.0	0.8
32679	32679	32680	37	0	4	0.0825	12.0	60.0	0.8
32680	32680	32681	24	0	4	0.0575	19.4	97.0	0.8
32681	32681	32682	50	0	4	0.1225	30.6	153.0	0.8
32682	32682	32683	24	0	5	0.055	17.2	86.0	0.4
32683	32683	32684	58	0	5	0.1375	38.8	194.0	0.8
32684	32684	32685	59	0	2	0.125	49.2	246.0	0.8
32685	32685	32686	54	0	4	0.1275	28.6	143.0	0.8
32686	32686	32687	42	0	5	0.0925	33.6	168.0	0.6
32687	32687	32688	37	0	4	0.09	27.0	135.0	0.8
32688	32688	32689	29	0	3	0.07	21.2	106.0	0.8
32689	32689	32690	24	0	5	0.055	12.6	63.0	0.6
32690	32690	32691	55	0	4	0.135	37.2	186.0	0.8
32691	32691	32692	49	0	3	0.12	28.2	141.0	0.8
32692	32692	32693	50	0	1	0.1225	47.0	235.0	0.8
32693	32693	32694	27	0	5	0.0625	13.0	65.0	0.4
32694	32694	32695	38	0	3	0.0925	29.6	148.0	0.8
32695	32695	32696	33	0	3	0.08	25.8	129.0	0.8
32696	32696	32697	43	0	4	0.1025	29.2	146.0	0.8
32697	32697	32698	47	0	4	0.115	15.2	76.0	0.8
32698	32698	32699	47	0	3	0.11	37.6	188.0	0.8
32699	32699	32700	10	0	5	0.02	6.2	31.0	0.2
32700	32700	32701	50	0	3	0.1225	23.2	116.0	0.8
32701	32701	32702	33	0	3	0.08	28.4	142.0	0.8
32702	32702	32703	53	0	4	0.1175	27.8	139.0	0.8
32703	32703	32704	38	0	3	0.0925	27.0	135.0	0.8
32704	32704	32705	37	0	4	0.09	23.0	115.0	0.8
32705	32705	32706	26	0	5	0.06	19.6	98.0	0.4
32706	32706	32707	34	0	5	0.0675	16.0	80.0	0.6
32707	32707	32708	50	0	4	0.115	37.4	187.0	0.8
32708	32708	32709	62	0	4	0.15	31.6	158.0	0.8
32709	32709	32710	67	0	1	0.165	58.8	294.0	0.8
32710	32710	32711	38	0	1	0.09	35.8	179.0	0.8
32711	32711	32712	42	0	3	0.1025	23.0	115.0	0.8
32712	32712	32713	19	0	5	0.0425	13.4	67.0	0.2
32713	32713	32714	8	0	5	0.015	6.0	30.0	0.0
32714	32714	32715	34	0	5	0.08	25.6	128.0	0.4
32715	32715	32716	46	0	1	0.1125	43.6	218.0	0.8
32716	32716	32717	37	0	5	0.0875	29.0	145.0	0.8
32717	32717	32718	46	0	4	0.1	34.8	174.0	0.8
32718	32718	32719	52	0	4	0.1275	26.6	133.0	0.8
32719	32719	32720	32	0	5	0.0725	25.2	126.0	0.4
32720	32720	32721	40	0	5	0.095	33.0	165.0	0.6
32721	32721	32722	40	0	3	0.0975	26.6	133.0	0.8
32722	32722	32723	51	0	3	0.125	42.8	214.0	0.8
32723	32723	32724	57	0	2	0.1375	41.6	208.0	0.8
32724	32724	32725	39	0	4	0.095	12.4	62.0	0.8
32725	32725	32726	67	0	3	0.1625	35.2	176.0	0.8
32726	32726	32727	10	0	5	0.02	8.0	40.0	0.0
32727	32727	32728	48	0	4	0.1175	20.4	102.0	0.8
32728	32728	32729	48	0	5	0.1125	36.2	181.0	0.6
32729	32729	32730	33	0	3	0.0775	15.8	79.0	0.8
32730	32730	32731	47	0	4	0.1125	34.0	170.0	0.8
32731	32731	32732	44	0	4	0.1	21.8	109.0	0.8
32732	32732	32733	27	0	5	0.0625	13.8	69.0	0.2
32733	32733	32734	51	0	3	0.125	26.6	133.0	0.8
32734	32734	32735	61	0	2	0.1475	47.6	238.0	0.8
32735	32735	32736	39	0	4	0.095	23.6	118.0	0.8
32736	32736	32737	50	0	3	0.1225	34.6	173.0	0.8
32737	32737	32738	62	0	3	0.1425	37.0	185.0	0.8
32738	32738	32739	43	0	5	0.1	30.6	153.0	0.6
32739	32739	32740	47	0	3	0.1125	44.8	224.0	0.8
32740	32740	32741	47	0	4	0.1125	31.2	156.0	0.8
32741	32741	32742	49	0	3	0.1175	35.2	176.0	0.8
32742	32742	32743	46	0	4	0.1125	28.2	141.0	0.8
32743	32743	32744	53	0	3	0.1275	30.8	154.0	0.8
32744	32744	32745	30	0	5	0.07	16.0	80.0	0.6
32745	32745	32746	5	0	5	0.0075	3.0	15.0	0.0
32746	32746	32747	48	0	3	0.1175	38.0	190.0	0.8
32747	32747	32748	65	0	2	0.16	48.8	244.0	0.8
32748	32748	32749	29	0	2	0.07	22.0	110.0	0.8
32749	32749	32750	14	0	5	0.03	12.0	60.0	0.2
32750	32750	32751	48	0	4	0.1175	27.8	139.0	0.8
32751	32751	32752	47	0	2	0.1125	36.4	182.0	0.8
32752	32752	32753	65	0	4	0.16	33.0	165.0	0.8
32753	32753	32754	46	0	1	0.1125	38.2	191.0	0.8
32754	32754	32755	53	0	1	0.1275	42.0	210.0	0.8
32755	32755	32756	49	0	4	0.1175	18.8	94.0	0.8
32756	32756	32757	53	0	4	0.13	18.4	92.0	0.8
32757	32757	32758	61	0	3	0.15	45.0	225.0	0.8
32758	32758	32759	41	0	5	0.0925	29.8	149.0	0.6
32759	32759	32760	32	0	5	0.075	19.2	96.0	0.4
32760	32760	32761	38	0	3	0.0925	29.8	149.0	0.8
32761	32761	32762	44	0	1	0.1075	40.0	200.0	0.8
32762	32762	32763	42	0	2	0.1025	28.2	141.0	0.8
32763	32763	32764	20	0	5	0.045	18.0	90.0	0.4
32764	32764	32765	41	0	1	0.1	36.0	180.0	0.8
32765	32765	32766	63	0	4	0.15	47.6	238.0	0.8
32766	32766	32767	32	0	1	0.0775	29.2	146.0	0.8
32767	32767	32768	22	0	5	0.045	11.0	55.0	0.6
32768	32768	32769	45	0	3	0.11	34.8	174.0	0.8
32769	32769	32770	31	0	1	0.075	26.4	132.0	0.8
32770	32770	32771	10	0	5	0.02	8.0	40.0	0.0
32771	32771	32772	52	0	2	0.1275	37.0	185.0	0.8
32772	32772	32773	50	0	1	0.1225	45.4	227.0	0.8
32773	32773	32774	36	1	2	0.09	29.6	148.0	1.0
32774	32774	32775	22	0	3	0.05	14.2	71.0	0.8
32775	32775	32776	53	0	3	0.1275	28.6	143.0	0.8
32776	32776	32777	8	0	5	0.015	6.0	30.0	0.0
32777	32777	32778	40	0	4	0.0825	11.8	59.0	0.8
32778	32778	32779	62	0	4	0.1475	37.2	186.0	0.8
32779	32779	32780	12	0	5	0.025	7.6	38.0	0.2
32780	32780	32781	38	0	3	0.09	32.8	164.0	0.8
32781	32781	32782	38	0	4	0.085	15.8	79.0	0.8
32782	32782	32783	46	0	5	0.11	30.8	154.0	0.6
32783	32783	32784	34	0	3	0.08	20.2	101.0	0.8
32784	32784	32785	15	0	5	0.0325	13.0	65.0	0.0
32785	32785	32786	28	0	5	0.065	25.2	126.0	0.6
32786	32786	32787	65	0	4	0.1325	28.2	141.0	0.8
32787	32787	32788	46	0	3	0.1075	26.4	132.0	0.8
32788	32788	32789	20	0	5	0.045	15.6	78.0	0.2
32789	32789	32790	42	0	3	0.1025	18.4	92.0	0.8
32790	32790	32791	45	0	3	0.0975	32.2	161.0	0.8
32791	32791	32792	39	0	3	0.095	35.2	176.0	0.8
32792	32792	32793	44	0	5	0.105	21.6	108.0	0.6
32793	32793	32794	36	0	2	0.0875	29.8	149.0	0.8
32794	32794	32795	48	0	4	0.1125	32.0	160.0	0.8
32795	32795	32796	44	0	3	0.1075	27.6	138.0	0.8
32796	32796	32797	59	0	4	0.1425	30.0	150.0	0.8
32797	32797	32798	37	0	3	0.09	23.6	118.0	0.8
32798	32798	32799	34	0	4	0.0825	21.6	108.0	0.8
32799	32799	32800	42	0	0	0.1025	41.0	205.0	0.8
32800	32800	32801	66	0	0	0.155	65.0	325.0	0.8
32801	32801	32802	26	0	4	0.0625	15.0	75.0	0.8
32802	32802	32803	52	0	0	0.1275	51.0	255.0	0.8
32803	32803	32804	25	0	5	0.0575	11.6	58.0	0.6
32804	32804	32805	55	0	4	0.13	33.0	165.0	0.8
32805	32805	32806	45	0	3	0.1025	28.0	140.0	0.8
32806	32806	32807	43	0	3	0.105	29.8	149.0	0.8
32807	32807	32808	17	0	5	0.0375	15.0	75.0	0.2
32808	32808	32809	45	0	5	0.1075	24.6	123.0	0.6
32809	32809	32810	46	0	5	0.1075	31.2	156.0	0.6
32810	32810	32811	16	0	5	0.035	7.6	38.0	0.2
32811	32811	32812	39	0	3	0.095	22.6	113.0	0.8
32812	32812	32813	22	0	5	0.05	12.8	64.0	0.4
32813	32813	32814	46	0	3	0.11	25.8	129.0	0.8
32814	32814	32815	32	0	5	0.075	24.6	123.0	0.4
32815	32815	32816	40	1	2	0.1	38.4	192.0	1.0
32816	32816	32817	40	0	3	0.085	25.2	126.0	0.8
32817	32817	32818	51	0	4	0.125	30.0	150.0	0.8
32818	32818	32819	18	0	5	0.04	11.6	58.0	0.4
32819	32819	32820	18	0	5	0.04	7.2	36.0	0.2
32820	32820	32821	16	0	5	0.035	9.2	46.0	0.2
32821	32821	32822	15	0	5	0.0325	8.2	41.0	0.2
32822	32822	32823	31	0	2	0.075	24.2	121.0	0.8
32823	32823	32824	50	0	4	0.1225	24.8	124.0	0.8
32824	32824	32825	41	0	4	0.0925	19.8	99.0	0.8
32825	32825	32826	55	0	4	0.1325	37.8	189.0	0.8
32826	32826	32827	53	0	3	0.13	33.2	166.0	0.8
32827	32827	32828	65	0	4	0.16	29.4	147.0	0.8
32828	32828	32829	54	0	3	0.1275	33.0	165.0	0.8
32829	32829	32830	11	0	5	0.0225	2.6	13.0	0.4
32830	32830	32831	19	0	5	0.0425	10.6	53.0	0.2
32831	32831	32832	35	0	5	0.0825	16.4	82.0	0.4
32832	32832	32833	16	0	3	0.0375	12.8	64.0	0.8
32833	32833	32834	48	0	4	0.1175	27.6	138.0	0.8
32834	32834	32835	43	0	3	0.105	24.0	120.0	0.8
32835	32835	32836	47	0	3	0.115	33.2	166.0	0.8
32836	32836	32837	56	0	4	0.13	30.4	152.0	0.8
32837	32837	32838	15	0	5	0.0325	11.8	59.0	0.2
32838	32838	32839	49	0	3	0.1125	32.2	161.0	0.8
32839	32839	32840	59	0	3	0.13	51.0	255.0	0.8
32840	32840	32841	40	0	4	0.0875	16.2	81.0	0.8
32841	32841	32842	55	0	1	0.135	44.0	220.0	0.8
32842	32842	32843	45	0	4	0.1075	27.0	135.0	0.8
32843	32843	32844	52	0	4	0.1275	37.0	185.0	0.8
32844	32844	32845	47	0	3	0.115	25.8	129.0	0.8
32845	32845	32846	66	0	3	0.1625	50.0	250.0	0.8
32846	32846	32847	39	0	3	0.095	31.2	156.0	0.8
32847	32847	32848	32	0	3	0.0775	24.4	122.0	0.8
32848	32848	32849	50	0	3	0.1225	28.4	142.0	0.8
32849	32849	32850	32	0	5	0.075	24.0	120.0	0.4
32850	32850	32851	44	0	1	0.1075	36.4	182.0	0.8
32851	32851	32852	56	0	3	0.13	26.2	131.0	0.8
32852	32852	32853	53	0	4	0.13	23.2	116.0	0.8
32853	32853	32854	40	0	3	0.0975	22.2	111.0	0.8
32854	32854	32855	37	0	3	0.0775	26.0	130.0	0.8
32855	32855	32856	56	0	3	0.135	50.0	250.0	0.8
32856	32856	32857	49	0	3	0.12	36.0	180.0	0.8
32857	32857	32858	30	0	5	0.07	20.4	102.0	0.6
32858	32858	32859	42	0	4	0.1025	10.6	53.0	0.8
32859	32859	32860	65	0	4	0.1425	36.4	182.0	0.8
32860	32860	32861	38	0	5	0.09	25.2	126.0	0.6
32861	32861	32862	49	0	3	0.12	31.6	158.0	0.8
32862	32862	32863	43	0	5	0.1025	31.0	155.0	0.4
32863	32863	32864	39	0	3	0.095	30.4	152.0	0.8
32864	32864	32865	46	0	5	0.095	29.6	148.0	0.6
32865	32865	32866	45	0	3	0.11	30.4	152.0	0.8
32866	32866	32867	54	0	4	0.1275	38.0	190.0	0.8
32867	32867	32868	32	0	5	0.075	21.6	108.0	0.6
32868	32868	32869	39	0	2	0.095	34.8	174.0	0.8
32869	32869	32870	29	0	1	0.07	23.2	116.0	0.8
32870	32870	32871	61	0	2	0.15	43.0	215.0	0.8
32871	32871	32872	52	0	4	0.115	23.6	118.0	0.8
32872	32872	32873	54	0	5	0.13	41.8	209.0	0.6
32873	32873	32874	28	0	3	0.0675	19.8	99.0	0.8
32874	32874	32875	36	0	2	0.0875	26.8	134.0	0.8
32875	32875	32876	48	0	2	0.1175	38.4	192.0	0.8
32876	32876	32877	33	0	1	0.08	29.4	147.0	0.8
32877	32877	32878	23	0	5	0.0525	19.6	98.0	0.2
32878	32878	32879	50	0	3	0.1225	32.6	163.0	0.8
32879	32879	32880	48	0	4	0.1175	29.4	147.0	0.8
32880	32880	32881	52	0	4	0.125	30.6	153.0	0.8
32881	32881	32882	59	0	4	0.145	33.6	168.0	0.8
32882	32882	32883	43	0	2	0.105	28.4	142.0	0.8
32883	32883	32884	55	0	4	0.1325	42.0	210.0	0.8
32884	32884	32885	42	0	4	0.1025	28.8	144.0	0.8
32885	32885	32886	47	0	3	0.115	24.4	122.0	0.8
32886	32886	32887	52	0	3	0.1275	36.8	184.0	0.8
32887	32887	32888	54	0	3	0.1325	26.0	130.0	0.8
32888	32888	32889	19	0	5	0.0425	13.6	68.0	0.6
32889	32889	32890	34	0	2	0.0825	24.8	124.0	0.8
32890	32890	32891	16	0	5	0.035	6.0	30.0	0.4
32891	32891	32892	44	0	1	0.105	36.6	183.0	0.8
32892	32892	32893	49	0	4	0.12	22.8	114.0	0.8
32893	32893	32894	43	0	2	0.105	37.4	187.0	0.8
32894	32894	32895	53	0	4	0.13	28.4	142.0	0.8
32895	32895	32896	47	0	4	0.115	21.4	107.0	0.8
32896	32896	32897	33	0	5	0.0775	27.2	136.0	0.6
32897	32897	32898	43	0	4	0.105	26.8	134.0	0.8
32898	32898	32899	44	0	3	0.1075	32.8	164.0	0.8
32899	32899	32900	43	0	1	0.1025	36.8	184.0	0.8
32900	32900	32901	47	0	2	0.115	34.4	172.0	0.8
32901	32901	32902	33	0	2	0.075	24.8	124.0	0.8
32902	32902	32903	56	0	1	0.1375	47.8	239.0	0.8
32903	32903	32904	38	0	3	0.0925	24.6	123.0	0.8
32904	32904	32905	46	0	4	0.1125	30.0	150.0	0.8
32905	32905	32906	35	0	4	0.085	26.8	134.0	0.8
32906	32906	32907	32	0	2	0.0775	18.6	93.0	0.8
32907	32907	32908	52	0	4	0.1275	34.0	170.0	0.8
32908	32908	32909	40	0	3	0.0975	22.8	114.0	0.8
32909	32909	32910	33	0	5	0.07	20.0	100.0	0.6
32910	32910	32911	44	0	5	0.105	13.8	69.0	0.6
32911	32911	32912	54	0	2	0.1275	40.0	200.0	0.8
32912	32912	32913	50	0	3	0.1225	32.4	162.0	0.8
32913	32913	32914	26	0	5	0.055	21.0	105.0	0.6
32914	32914	32915	56	0	5	0.135	48.8	244.0	0.8
32915	32915	32916	52	0	4	0.1275	28.6	143.0	0.8
32916	32916	32917	33	0	5	0.0775	23.2	116.0	0.6
32917	32917	32918	56	0	2	0.1375	48.6	243.0	0.8
32918	32918	32919	64	0	4	0.155	32.6	163.0	0.8
32919	32919	32920	49	0	3	0.12	27.4	137.0	0.8
32920	32920	32921	51	0	4	0.125	37.2	186.0	0.8
32921	32921	32922	23	0	5	0.0525	12.6	63.0	0.4
32922	32922	32923	37	0	5	0.085	26.8	134.0	0.4
32923	32923	32924	41	0	2	0.1	33.0	165.0	0.8
32924	32924	32925	51	0	2	0.125	39.6	198.0	0.8
32925	32925	32926	50	0	5	0.12	39.2	196.0	0.6
32926	32926	32927	43	0	3	0.1025	26.2	131.0	0.8
32927	32927	32928	54	0	4	0.13	29.2	146.0	0.8
32928	32928	32929	60	0	4	0.1325	37.8	189.0	0.8
32929	32929	32930	59	0	0	0.145	58.0	290.0	0.8
32930	32930	32931	35	0	4	0.085	18.2	91.0	0.8
32931	32931	32932	57	0	3	0.14	38.0	190.0	0.8
32932	32932	32933	52	0	2	0.1275	39.0	195.0	0.8
32933	32933	32934	10	0	5	0.02	8.0	40.0	0.0
32934	32934	32935	56	0	4	0.1375	31.0	155.0	0.8
32935	32935	32936	26	0	5	0.06	16.8	84.0	0.6
32936	32936	32937	43	0	2	0.105	31.2	156.0	0.8
32937	32937	32938	44	0	1	0.0975	40.6	203.0	0.8
32938	32938	32939	47	0	4	0.115	28.4	142.0	0.8
32939	32939	32940	53	0	2	0.13	38.0	190.0	0.8
32940	32940	32941	75	0	2	0.1825	71.0	355.0	0.8
