discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
22844,26,0,5,0.06,21.2,106.0,0.4,0
22845,37,0,5,0.0875,31.4,157.0,0.4,0
22846,52,0,4,0.1275,18.2,91.0,0.8,0
22847,44,0,5,0.105,19.6,98.0,0.6,0
22848,55,0,4,0.135,25.4,127.0,0.8,0
22849,10,0,5,0.02,8.0,40.0,0.0,0
22850,52,0,4,0.1275,32.0,160.0,0.8,0
22851,40,0,2,0.095,29.0,145.0,0.8,0
22852,37,0,5,0.0875,25.0,125.0,0.6,0
22853,51,0,2,0.125,38.4,192.0,0.8,0
22854,40,0,5,0.095,30.0,150.0,0.6,0
22855,57,0,1,0.14,52.6,263.0,0.8,0
22856,24,0,5,0.055,14.2,71.0,0.2,0
22857,53,0,4,0.13,30.8,154.0,0.8,0
22858,33,0,2,0.08,23.6,118.0,0.8,0
22859,44,0,3,0.1075,33.0,165.0,0.8,0
22860,49,0,3,0.12,32.4,162.0,0.8,0
22861,41,0,4,0.1,31.8,159.0,0.8,0
22862,50,0,4,0.1225,32.8,164.0,0.8,0
22863,57,0,4,0.14,22.4,112.0,0.8,0
22864,43,0,3,0.105,34.6,173.0,0.8,0
22865,22,0,5,0.05,12.8,64.0,0.4,0
22866,41,0,4,0.0975,20.0,100.0,0.8,0
22867,54,0,2,0.1325,45.0,225.0,0.8,0
22868,60,0,3,0.1475,40.4,202.0,0.8,0
22869,47,0,2,0.1125,44.2,221.0,0.8,0
22870,45,0,4,0.11,22.4,112.0,0.8,0
22871,49,0,4,0.12,17.6,88.0,0.8,0
22872,41,0,3,0.1,19.6,98.0,0.8,0
22873,34,0,5,0.08,27.6,138.0,0.4,0
22874,56,0,4,0.1375,19.6,98.0,0.8,0
22875,40,0,4,0.0975,23.8,119.0,0.8,0
22876,28,0,4,0.0675,12.8,64.0,0.8,0
22877,61,0,4,0.1475,35.2,176.0,0.8,0
22878,22,0,5,0.05,14.6,73.0,0.6,0
22879,31,0,4,0.075,23.8,119.0,0.8,0
22880,44,0,5,0.105,17.2,86.0,0.6,0
22881,48,0,4,0.1175,23.4,117.0,0.8,0
22882,58,1,4,0.1425,25.0,125.0,1.0,1
22883,41,0,3,0.095,29.8,149.0,0.8,0
22884,35,0,5,0.0725,15.8,79.0,0.6,0
22885,43,0,3,0.105,26.2,131.0,0.8,0
22886,60,0,2,0.145,44.2,221.0,0.8,0
22887,51,0,1,0.125,45.4,227.0,0.8,0
22888,29,0,5,0.0675,14.6,73.0,0.6,0
22889,48,0,2,0.1175,38.2,191.0,0.8,0
22890,48,0,3,0.1025,19.4,97.0,0.8,0
22891,36,0,4,0.0875,23.8,119.0,0.8,0
22892,47,0,3,0.115,27.4,137.0,0.8,0
22893,40,0,2,0.0975,33.6,168.0,0.8,0
22894,54,0,1,0.13,49.8,249.0,0.8,0
22895,37,0,3,0.09,28.6,143.0,0.8,0
22896,43,0,4,0.105,29.8,149.0,0.8,0
22897,43,0,4,0.1,28.2,141.0,0.8,0
22898,30,0,5,0.07,23.2,116.0,0.4,0
22899,51,1,4,0.1275,32.8,164.0,1.0,1
22900,26,0,5,0.06,17.4,87.0,0.6,0
22901,55,0,1,0.135,46.2,231.0,0.8,0
22902,47,0,3,0.115,31.6,158.0,0.8,0
22903,39,0,5,0.0925,30.6,153.0,0.6,0
22904,42,0,3,0.1,27.0,135.0,0.8,0
22905,52,0,2,0.1275,45.2,226.0,0.8,0
22906,44,0,2,0.1075,25.8,129.0,0.8,0
22907,23,0,5,0.0525,15.0,75.0,0.6,0
22908,35,0,5,0.0725,27.0,135.0,0.4,0
22909,39,0,2,0.095,31.0,155.0,0.8,0
22910,54,0,4,0.13,15.6,78.0,0.8,0
22911,55,0,2,0.13,41.8,209.0,0.8,0
22912,36,0,4,0.0825,20.4,102.0,0.8,0
22913,42,0,1,0.1025,33.2,166.0,0.8,0
22914,52,0,4,0.1275,42.6,213.0,0.8,0
22915,31,0,5,0.07,15.4,77.0,0.2,0
22916,45,0,3,0.11,30.8,154.0,0.8,0
22917,35,0,1,0.085,28.0,140.0,0.8,0
22918,54,0,4,0.1325,33.8,169.0,0.8,0
22919,43,0,3,0.1025,25.6,128.0,0.8,0
22920,45,0,5,0.1075,30.8,154.0,0.6,0
22921,37,0,2,0.09,30.8,154.0,0.8,0
22922,43,0,3,0.105,31.0,155.0,0.8,0
22923,51,0,2,0.125,38.8,194.0,0.8,0
22924,56,0,1,0.135,47.8,239.0,0.8,0
22925,54,0,4,0.1325,18.6,93.0,0.8,0
22926,39,0,2,0.095,33.4,167.0,0.8,0
22927,27,0,3,0.065,17.0,85.0,0.8,0
22928,46,0,5,0.11,35.6,178.0,0.6,0
22929,52,0,3,0.1275,34.8,174.0,0.8,0
22930,48,0,2,0.1175,39.4,197.0,0.8,0
22931,36,0,5,0.08,21.6,108.0,0.6,0
22932,43,0,3,0.105,30.2,151.0,0.8,0
22933,33,0,4,0.0775,22.4,112.0,0.8,0
22934,45,0,3,0.105,30.6,153.0,0.8,0
22935,50,0,4,0.0975,25.8,129.0,0.8,0
22936,45,0,3,0.11,33.0,165.0,0.8,0
22937,32,0,5,0.075,17.2,86.0,0.6,0
22938,47,0,4,0.115,41.2,206.0,0.8,0
22939,36,0,2,0.0875,27.8,139.0,0.8,0
22940,54,0,3,0.1325,33.6,168.0,0.8,0
22941,51,0,3,0.1175,40.2,201.0,0.8,0
22942,48,0,4,0.1175,21.0,105.0,0.8,0
22943,64,0,3,0.1575,31.2,156.0,0.8,0
22944,41,0,4,0.085,17.6,88.0,0.8,0
22945,20,0,5,0.045,15.6,78.0,0.2,0
22946,53,0,3,0.13,26.0,130.0,0.8,0
22947,34,0,4,0.0825,22.8,114.0,0.8,0
22948,44,0,4,0.105,23.4,117.0,0.8,0
22949,48,0,4,0.1175,35.8,179.0,0.8,0
22950,51,0,2,0.125,38.8,194.0,0.8,0
22951,34,0,1,0.0825,29.2,146.0,0.8,0
22952,27,0,5,0.0625,22.6,113.0,0.2,0
22953,57,0,4,0.14,28.4,142.0,0.8,0
22954,47,0,4,0.11,12.4,62.0,0.8,0
22955,44,0,5,0.1025,28.4,142.0,0.6,0
22956,30,0,4,0.0675,11.6,58.0,0.8,0
22957,58,0,4,0.1275,29.0,145.0,0.8,0
22958,43,0,1,0.105,37.2,186.0,0.8,0
22959,35,0,5,0.0825,31.4,157.0,0.4,0
22960,51,0,4,0.125,21.4,107.0,0.8,0
22961,45,0,2,0.11,28.8,144.0,0.8,0
22962,34,0,2,0.0825,27.6,138.0,0.8,0
22963,59,0,4,0.145,35.4,177.0,0.8,0
22964,65,0,3,0.16,39.8,199.0,0.8,0
22965,18,0,5,0.04,15.8,79.0,0.2,0
22966,27,0,4,0.0575,17.2,86.0,0.8,0
22967,66,0,4,0.1575,30.0,150.0,0.8,0
22968,54,0,1,0.1325,50.4,252.0,0.8,0
22969,64,0,1,0.15,56.4,282.0,0.8,0
22970,62,0,2,0.1475,48.4,242.0,0.8,0
22971,55,0,4,0.135,34.4,172.0,0.8,0
22972,33,0,4,0.08,12.0,60.0,0.8,0
22973,46,0,2,0.1125,32.4,162.0,0.8,0
22974,54,0,0,0.125,53.0,265.0,0.8,0
22975,54,0,1,0.13,50.6,253.0,0.8,0
22976,53,0,4,0.1275,22.6,113.0,0.8,0
22977,3,0,5,0.0025,1.0,5.0,0.0,0
22978,51,0,2,0.125,36.8,184.0,0.8,0
22979,37,0,2,0.09,24.6,123.0,0.8,0
22980,25,0,2,0.06,18.2,91.0,0.8,0
22981,38,0,5,0.09,19.0,95.0,0.6,0
22982,27,0,2,0.0625,22.4,112.0,0.8,0
22983,58,0,4,0.1425,40.0,200.0,0.8,0
22984,43,0,5,0.1,38.2,191.0,0.4,0
22985,47,0,4,0.115,30.0,150.0,0.8,0
22986,45,0,2,0.11,32.0,160.0,0.8,0
22987,46,0,4,0.11,35.0,175.0,0.8,0
22988,58,0,2,0.1425,53.0,265.0,0.8,0
22989,24,0,5,0.055,21.2,106.0,0.2,0
22990,31,0,1,0.075,27.0,135.0,0.8,0
22991,64,0,4,0.1575,42.2,211.0,0.8,0
22992,52,0,4,0.125,30.0,150.0,0.8,0
22993,40,0,4,0.0975,19.6,98.0,0.8,0
22994,46,0,3,0.1075,26.0,130.0,0.8,0
22995,43,0,3,0.105,27.4,137.0,0.8,0
22996,34,0,3,0.0825,21.2,106.0,0.8,0
22997,23,0,5,0.05,15.4,77.0,0.4,0
22998,52,0,3,0.1275,32.4,162.0,0.8,0
22999,46,0,4,0.1125,26.4,132.0,0.8,0
23000,58,0,3,0.1425,36.6,183.0,0.8,0
23001,40,0,3,0.0975,26.6,133.0,0.8,0
23002,2,0,5,0.0,0.0,0.0,0.0,0
23003,51,0,2,0.12,41.6,208.0,0.8,0
23004,61,0,3,0.15,51.0,255.0,0.8,0
23005,28,0,5,0.065,21.0,105.0,0.4,0
23006,38,0,3,0.0925,23.8,119.0,0.8,0
23007,41,0,4,0.1,16.4,82.0,0.8,0
23008,34,0,4,0.0825,17.0,85.0,0.8,0
23009,46,0,3,0.1125,32.0,160.0,0.8,0
23010,39,0,3,0.09,25.0,125.0,0.8,0
23011,35,0,5,0.0825,25.8,129.0,0.6,0
23012,42,0,3,0.1,26.4,132.0,0.8,0
23013,60,0,5,0.145,40.8,204.0,0.6,0
23014,59,0,4,0.145,48.0,240.0,0.8,0
23015,38,0,5,0.09,33.6,168.0,0.4,0
23016,25,0,5,0.0575,7.8,39.0,0.6,0
23017,62,0,2,0.1525,50.6,253.0,0.8,0
23018,68,0,3,0.165,38.4,192.0,0.8,0
23019,32,0,5,0.075,21.2,106.0,0.6,0
23020,50,0,4,0.1175,26.0,130.0,0.8,0
23021,40,0,5,0.095,30.0,150.0,0.6,0
23022,49,0,3,0.115,33.2,166.0,0.8,0
23023,56,0,3,0.1375,23.2,116.0,0.8,0
23024,57,0,2,0.14,48.0,240.0,0.8,0
23025,32,0,4,0.0775,14.4,72.0,0.8,0
23026,43,0,3,0.1,37.2,186.0,0.8,0
23027,47,0,4,0.115,31.0,155.0,0.8,0
23028,32,0,5,0.075,29.4,147.0,0.4,0
23029,53,0,4,0.13,39.8,199.0,0.8,0
23030,40,0,4,0.0975,30.2,151.0,0.8,0
23031,65,0,4,0.1575,27.4,137.0,0.8,0
23032,54,0,2,0.1275,41.0,205.0,0.8,0
23033,54,0,2,0.1325,46.4,232.0,0.8,0
23034,49,0,0,0.12,48.0,240.0,0.8,0
23035,61,0,3,0.1475,32.0,160.0,0.8,0
23036,32,0,5,0.075,17.2,86.0,0.6,0
23037,48,0,3,0.1125,42.8,214.0,0.8,0
23038,54,0,4,0.1075,21.0,105.0,0.8,0
23039,43,0,2,0.0975,34.4,172.0,0.8,0
23040,16,0,5,0.035,9.2,46.0,0.2,0
23041,24,0,5,0.055,22.0,110.0,0.0,0
23042,29,0,5,0.0675,24.2,121.0,0.4,0
23043,57,0,4,0.135,26.0,130.0,0.8,0
23044,53,0,4,0.13,32.6,163.0,0.8,0
23045,52,0,4,0.125,33.6,168.0,0.8,0
23046,41,0,4,0.0875,25.2,126.0,0.8,0
23047,44,0,3,0.1075,31.6,158.0,0.8,0
23048,23,0,5,0.045,14.6,73.0,0.4,0
23049,41,0,4,0.1,25.8,129.0,0.8,0
23050,17,0,5,0.0375,15.0,75.0,0.2,0
23051,51,0,3,0.125,39.2,196.0,0.8,0
23052,12,0,5,0.025,10.0,50.0,0.0,0
23053,62,0,4,0.1475,26.4,132.0,0.8,0
23054,59,0,2,0.1425,40.4,202.0,0.8,0
23055,54,0,4,0.1325,32.2,161.0,0.8,0
23056,39,0,3,0.0825,26.4,132.0,0.8,0
23057,44,0,3,0.1,29.8,149.0,0.8,0
23058,49,0,4,0.12,21.8,109.0,0.8,0
23059,19,0,5,0.0425,15.0,75.0,0.4,0
23060,21,0,5,0.0475,14.2,71.0,0.4,0
23061,37,0,3,0.09,27.2,136.0,0.8,0
23062,54,0,3,0.1325,30.8,154.0,0.8,0
23063,52,0,3,0.125,36.0,180.0,0.8,0
23064,34,0,3,0.0825,15.0,75.0,0.8,0
23065,46,0,2,0.1125,28.2,141.0,0.8,0
23066,36,0,5,0.085,22.4,112.0,0.4,0
23067,61,0,4,0.15,35.6,178.0,0.8,0
23068,47,0,4,0.115,19.6,98.0,0.8,0
23069,42,0,4,0.1025,21.0,105.0,0.8,0
23070,56,0,4,0.1325,35.0,175.0,0.8,0
23071,48,0,1,0.1125,42.4,212.0,0.8,0
23072,37,0,4,0.09,17.2,86.0,0.8,0
23073,36,0,2,0.08,25.8,129.0,0.8,0
23074,45,0,3,0.11,27.2,136.0,0.8,0
23075,49,0,2,0.12,45.6,228.0,0.8,0
23076,36,0,4,0.085,28.6,143.0,0.8,0
23077,30,0,5,0.07,20.2,101.0,0.4,0
23078,43,0,3,0.1025,36.6,183.0,0.8,0
23079,19,0,5,0.0425,12.2,61.0,0.4,0
23080,63,0,4,0.15,33.6,168.0,0.8,0
23081,48,0,4,0.1175,28.4,142.0,0.8,0
23082,33,0,5,0.07,22.2,111.0,0.6,0
23083,55,0,4,0.135,23.0,115.0,0.8,0
23084,23,0,5,0.0525,12.4,62.0,0.4,0
23085,42,0,3,0.1025,29.8,149.0,0.8,0
23086,59,0,3,0.14,48.2,241.0,0.8,0
23087,44,0,2,0.1075,33.4,167.0,0.8,0
23088,59,0,3,0.1425,43.6,218.0,0.8,0
23089,52,0,3,0.1275,32.2,161.0,0.8,0
23090,44,0,2,0.105,35.2,176.0,0.8,0
23091,39,0,2,0.0925,31.8,159.0,0.8,0
23092,52,0,2,0.1275,36.2,181.0,0.8,0
23093,38,0,2,0.0925,33.0,165.0,0.8,0
23094,38,0,3,0.0925,17.8,89.0,0.8,0
23095,55,0,4,0.135,34.4,172.0,0.8,0
23096,49,0,3,0.12,37.6,188.0,0.8,0
23097,69,0,4,0.17,39.8,199.0,0.8,0
23098,49,0,3,0.12,33.2,166.0,0.8,0
23099,42,0,5,0.1,29.8,149.0,0.6,0
23100,45,0,4,0.1,32.6,163.0,0.8,0
23101,29,0,5,0.0675,16.2,81.0,0.6,0
23102,65,0,4,0.16,44.2,221.0,0.8,0
23103,35,0,4,0.0825,22.8,114.0,0.8,0
23104,44,0,0,0.1075,43.0,215.0,0.8,0
23105,23,0,5,0.0525,19.4,97.0,0.4,0
23106,44,0,3,0.105,32.6,163.0,0.8,0
23107,45,0,3,0.1075,24.4,122.0,0.8,0
23108,56,0,2,0.1375,48.0,240.0,0.8,0
23109,35,0,4,0.085,21.2,106.0,0.8,0
23110,43,0,1,0.095,41.4,207.0,0.8,0
23111,33,0,5,0.0775,18.4,92.0,0.6,0
23112,40,0,3,0.0975,27.4,137.0,0.8,0
23113,58,0,3,0.1425,38.6,193.0,0.8,0
23114,49,0,2,0.12,38.4,192.0,0.8,0
23115,40,0,2,0.0975,32.4,162.0,0.8,0
23116,19,0,5,0.0425,10.8,54.0,0.4,0
23117,37,0,4,0.0825,15.6,78.0,0.8,0
23118,36,0,5,0.085,18.0,90.0,0.6,0
23119,54,0,1,0.115,51.4,257.0,0.8,0
23120,54,0,3,0.125,29.4,147.0,0.8,0
23121,30,0,3,0.07,15.8,79.0,0.8,0
23122,52,0,4,0.115,40.6,203.0,0.8,0
23123,49,0,3,0.1175,29.2,146.0,0.8,0
23124,38,0,4,0.0925,18.8,94.0,0.8,0
23125,37,0,3,0.0875,23.4,117.0,0.8,0
23126,60,0,4,0.145,47.6,238.0,0.8,0
23127,47,0,5,0.1075,30.6,153.0,0.6,0
23128,54,0,4,0.1325,20.0,100.0,0.8,0
23129,64,0,1,0.155,52.4,262.0,0.8,0
23130,51,0,4,0.125,27.6,138.0,0.8,0
23131,42,0,5,0.1,28.0,140.0,0.6,0
23132,52,0,2,0.1,36.0,180.0,0.8,0
23133,55,0,5,0.1325,44.6,223.0,0.6,0
23134,45,0,4,0.11,18.2,91.0,0.8,0
23135,56,0,3,0.1375,40.6,203.0,0.8,0
23136,45,0,3,0.11,32.2,161.0,0.8,0
23137,40,0,2,0.0975,28.6,143.0,0.8,0
23138,57,0,4,0.1325,42.8,214.0,0.8,0
23139,46,0,4,0.1125,23.2,116.0,0.8,0
23140,30,1,4,0.075,13.0,65.0,1.0,1
23141,33,0,5,0.0775,26.2,131.0,0.2,0
23142,62,0,3,0.15,36.2,181.0,0.8,0
23143,34,0,5,0.08,24.8,124.0,0.4,0
23144,31,0,5,0.0725,13.8,69.0,0.6,0
23145,55,0,2,0.1275,46.6,233.0,0.8,0
23146,54,0,4,0.13,15.6,78.0,0.8,0
23147,52,0,4,0.1125,23.4,117.0,0.8,0
23148,57,0,4,0.14,19.2,96.0,0.8,0
23149,35,0,1,0.085,28.8,144.0,0.8,0
23150,32,0,5,0.075,23.2,116.0,0.6,0
23151,44,0,3,0.1075,27.6,138.0,0.8,0
23152,52,0,1,0.1225,48.2,241.0,0.8,0
23153,51,0,4,0.1225,26.4,132.0,0.8,0
23154,49,0,4,0.105,32.0,160.0,0.8,0
23155,36,0,5,0.085,7.6,38.0,0.4,0
23156,29,0,5,0.0575,19.0,95.0,0.6,0
23157,49,0,4,0.1175,34.4,172.0,0.8,0
23158,56,0,4,0.1375,33.4,167.0,0.8,0
23159,39,0,2,0.0925,35.0,175.0,0.8,0
23160,17,0,5,0.0375,12.2,61.0,0.2,0
23161,55,0,4,0.135,25.6,128.0,0.8,0
23162,45,0,3,0.1075,27.2,136.0,0.8,0
23163,13,0,5,0.0275,11.0,55.0,0.0,0
23164,37,0,2,0.09,31.6,158.0,0.8,0
23165,40,0,2,0.0975,35.8,179.0,0.8,0
23166,48,0,4,0.1175,15.8,79.0,0.8,0
23167,34,0,0,0.08,33.0,165.0,0.8,0
23168,52,0,4,0.1275,25.6,128.0,0.8,0
23169,35,0,5,0.08,20.4,102.0,0.8,0
23170,47,0,4,0.1125,30.8,154.0,0.8,0
23171,55,0,1,0.135,49.2,246.0,0.8,0
23172,54,0,4,0.13,35.0,175.0,0.8,0
23173,16,0,5,0.035,6.8,34.0,0.2,0
23174,42,0,5,0.095,37.6,188.0,0.6,0
23175,58,0,4,0.1425,40.0,200.0,0.8,0
23176,11,0,5,0.0225,8.2,41.0,0.2,0
23177,35,0,2,0.085,27.4,137.0,0.8,0
23178,69,0,4,0.1475,41.8,209.0,0.8,0
23179,62,0,2,0.1525,46.6,233.0,0.8,0
23180,58,0,4,0.1425,25.4,127.0,0.8,0
23181,12,0,5,0.025,10.0,50.0,0.0,0
23182,40,0,1,0.0975,37.0,185.0,0.8,0
23183,58,0,4,0.14,36.0,180.0,0.8,0
23184,49,0,0,0.12,48.0,240.0,0.8,0
23185,46,0,3,0.11,34.4,172.0,0.8,0
23186,41,0,3,0.1,28.8,144.0,0.8,0
23187,54,0,5,0.1225,32.0,160.0,0.6,0
23188,44,0,4,0.1075,27.4,137.0,0.8,0
23189,42,0,1,0.1025,33.0,165.0,0.8,0
23190,43,0,3,0.1025,29.0,145.0,0.8,0
23191,53,0,3,0.13,36.4,182.0,0.8,0
23192,35,0,5,0.0825,19.6,98.0,0.6,0
23193,53,0,2,0.13,48.2,241.0,0.8,0
23194,46,0,5,0.11,28.4,142.0,0.6,0
23195,51,0,5,0.1225,39.2,196.0,0.6,0
23196,33,0,1,0.08,28.6,143.0,0.8,0
23197,41,0,3,0.0975,22.8,114.0,0.8,0
23198,25,0,5,0.0575,12.6,63.0,0.4,0
23199,45,0,2,0.1025,34.6,173.0,0.8,0
23200,24,0,5,0.055,15.4,77.0,0.4,0
23201,53,0,4,0.13,23.4,117.0,0.8,0
23202,40,0,5,0.095,23.6,118.0,0.4,0
23203,30,0,5,0.07,27.6,138.0,0.4,0
23204,51,0,4,0.11,29.2,146.0,0.8,0
23205,35,0,5,0.07,17.0,85.0,0.4,0
23206,18,0,5,0.04,8.8,44.0,0.2,0
23207,61,0,3,0.15,46.8,234.0,0.8,0
23208,57,0,2,0.14,44.2,221.0,0.8,0
23209,49,0,4,0.12,38.0,190.0,0.8,0
23210,16,0,5,0.035,6.8,34.0,0.4,0
23211,38,0,5,0.09,22.2,111.0,0.4,0
23212,47,1,4,0.1175,20.0,100.0,1.0,1
23213,44,0,3,0.0975,27.4,137.0,0.8,0
23214,51,0,4,0.125,42.8,214.0,0.8,0
23215,50,0,5,0.1175,40.4,202.0,0.8,0
23216,16,0,5,0.035,12.2,61.0,0.2,0
23217,59,0,2,0.145,46.0,230.0,0.8,0
23218,44,0,1,0.105,35.4,177.0,0.8,0
23219,41,0,1,0.0925,36.0,180.0,0.8,0
23220,50,0,2,0.1175,42.4,212.0,0.8,0
23221,59,0,4,0.145,41.0,205.0,0.8,0
23222,44,0,2,0.1075,37.0,185.0,0.8,0
23223,41,0,3,0.1,32.2,161.0,0.8,0
23224,15,0,5,0.0325,7.0,35.0,0.4,0
23225,26,0,4,0.06,12.2,61.0,0.8,0
23226,37,0,4,0.09,17.0,85.0,0.8,0
23227,40,0,3,0.095,32.8,164.0,0.8,0
23228,43,0,5,0.1025,22.2,111.0,0.6,0
23229,42,0,3,0.1025,23.2,116.0,0.8,0
23230,48,0,2,0.1125,34.4,172.0,0.8,0
23231,49,0,4,0.12,32.6,163.0,0.8,0
23232,26,0,5,0.055,16.0,80.0,0.4,0
23233,21,0,5,0.0475,11.0,55.0,0.6,0
23234,46,0,4,0.1075,18.8,94.0,0.8,0
23235,53,0,4,0.13,21.6,108.0,0.8,0
23236,36,0,1,0.0875,31.8,159.0,0.8,0
23237,32,0,5,0.075,17.2,86.0,0.4,0
23238,28,0,5,0.065,15.6,78.0,0.4,0
23239,27,0,5,0.0625,17.4,87.0,0.6,0
23240,41,0,3,0.1,23.0,115.0,0.8,0
23241,38,0,2,0.0925,29.8,149.0,0.8,0
23242,56,0,4,0.1375,26.6,133.0,0.8,0
23243,35,0,2,0.085,24.8,124.0,0.8,0
23244,49,0,3,0.12,36.6,183.0,0.8,0
23245,35,0,5,0.065,33.0,165.0,0.4,0
23246,29,0,5,0.065,13.4,67.0,0.4,0
23247,51,0,2,0.1175,40.8,204.0,0.8,0
23248,47,0,4,0.115,29.6,148.0,0.8,0
23249,38,0,5,0.09,9.6,48.0,0.6,0
23250,55,0,3,0.1225,39.6,198.0,0.8,0
23251,42,0,1,0.1025,38.6,193.0,0.8,0
23252,41,0,4,0.0825,23.4,117.0,0.8,0
23253,45,0,4,0.11,20.8,104.0,0.8,0
23254,26,0,5,0.06,18.4,92.0,0.6,0
23255,49,0,2,0.12,43.8,219.0,0.8,0
23256,54,0,4,0.1275,27.8,139.0,0.8,0
23257,63,0,3,0.1525,48.2,241.0,0.8,0
23258,23,0,5,0.0525,21.0,105.0,0.2,0
23259,21,0,5,0.0475,10.8,54.0,0.4,0
23260,46,0,5,0.1075,32.4,162.0,0.6,0
23261,43,0,4,0.105,20.6,103.0,0.8,0
23262,57,0,3,0.135,51.2,256.0,0.8,0
23263,46,0,4,0.11,18.6,93.0,0.8,0
23264,43,0,5,0.1025,35.0,175.0,0.6,0
23265,46,0,4,0.1125,29.8,149.0,0.8,0
23266,43,0,4,0.09,22.8,114.0,0.8,0
23267,24,0,5,0.05,8.4,42.0,0.4,0
23268,56,0,1,0.1375,49.6,248.0,0.8,0
23269,33,0,4,0.08,18.2,91.0,0.8,0
23270,48,0,3,0.115,34.0,170.0,0.8,0
23271,45,0,2,0.11,35.6,178.0,0.8,0
23272,62,0,3,0.1525,46.2,231.0,0.8,0
23273,42,0,2,0.1025,32.2,161.0,0.8,0
23274,49,0,4,0.1125,32.8,164.0,0.8,0
23275,50,0,2,0.1225,44.0,220.0,0.8,0
23276,48,0,4,0.1175,18.2,91.0,0.8,0
23277,24,0,5,0.055,7.6,38.0,0.4,0
23278,48,0,5,0.1,13.2,66.0,0.6,0
23279,52,0,4,0.1275,24.2,121.0,0.8,0
23280,52,0,3,0.1275,30.4,152.0,0.8,0
23281,67,0,4,0.1525,50.0,250.0,0.8,0
23282,35,0,5,0.0725,24.0,120.0,0.6,0
23283,45,0,4,0.1075,25.2,126.0,0.8,0
23284,22,0,5,0.05,11.8,59.0,0.4,0
23285,63,0,3,0.1525,41.6,208.0,0.8,0
23286,42,0,3,0.1025,32.4,162.0,0.8,0
23287,59,0,3,0.145,35.8,179.0,0.8,0
23288,39,0,3,0.095,30.0,150.0,0.8,0
23289,45,0,3,0.11,26.4,132.0,0.8,0
23290,51,0,4,0.125,32.0,160.0,0.8,0
23291,49,0,4,0.12,32.4,162.0,0.8,0
23292,42,0,5,0.1,19.6,98.0,0.6,0
23293,55,0,3,0.1325,40.8,204.0,0.8,0
23294,44,0,3,0.105,31.2,156.0,0.8,0
23295,45,0,2,0.1075,37.4,187.0,0.8,0
23296,43,0,4,0.09,16.0,80.0,0.8,0
23297,59,0,2,0.145,52.6,263.0,0.8,0
23298,52,0,5,0.1175,43.2,216.0,0.6,0
23299,28,0,5,0.0625,23.6,118.0,0.6,0
23300,41,0,4,0.1,22.0,110.0,0.8,0
23301,29,0,2,0.07,26.4,132.0,0.8,0
23302,41,0,4,0.0975,34.6,173.0,0.8,0
23303,51,0,1,0.125,46.4,232.0,0.8,0
23304,41,0,4,0.0975,25.8,129.0,0.8,0
23305,49,0,4,0.1175,22.4,112.0,0.8,0
23306,52,0,1,0.1275,47.0,235.0,0.8,0
23307,45,0,4,0.1075,18.6,93.0,0.8,0
23308,60,0,4,0.1375,34.0,170.0,0.8,0
23309,39,0,4,0.095,12.2,61.0,0.8,0
23310,50,0,3,0.12,33.2,166.0,0.8,0
23311,41,0,4,0.095,17.6,88.0,0.8,0
23312,53,0,4,0.12,12.8,64.0,0.8,0
23313,49,0,3,0.1175,35.0,175.0,0.8,0
23314,29,0,5,0.0675,22.2,111.0,0.4,0
23315,48,0,3,0.1175,32.0,160.0,0.8,0
23316,48,0,4,0.1175,25.2,126.0,0.8,0
23317,40,0,4,0.0975,22.4,112.0,0.8,0
23318,43,0,3,0.1,25.4,127.0,0.8,0
23319,52,0,1,0.1225,47.2,236.0,0.8,0
23320,34,0,5,0.08,16.0,80.0,0.2,0
23321,52,0,4,0.1125,23.4,117.0,0.8,0
23322,43,0,1,0.105,35.4,177.0,0.8,0
23323,63,0,4,0.13,25.8,129.0,0.8,0
23324,44,0,4,0.1075,27.4,137.0,0.8,0
23325,9,0,5,0.0175,7.0,35.0,0.0,0
23326,32,0,4,0.075,12.0,60.0,0.8,0
23327,55,0,4,0.135,29.6,148.0,0.8,0
23328,41,0,5,0.0975,12.6,63.0,0.6,0
23329,52,0,2,0.1275,42.6,213.0,0.8,0
23330,55,0,1,0.125,50.4,252.0,0.8,0
23331,39,0,3,0.095,18.8,94.0,0.8,0
23332,51,0,4,0.125,33.4,167.0,0.8,0
23333,32,0,3,0.0775,19.2,96.0,0.8,0
23334,35,0,4,0.08,14.8,74.0,0.8,0
23335,43,0,1,0.1,37.0,185.0,0.8,0
23336,42,0,3,0.1,30.6,153.0,0.8,0
23337,34,0,5,0.08,15.2,76.0,0.6,0
23338,42,0,4,0.1,30.8,154.0,0.8,0
23339,55,0,2,0.1325,48.2,241.0,0.8,0
23340,32,0,4,0.075,11.8,59.0,0.8,0
23341,39,0,4,0.095,26.8,134.0,0.8,0
23342,40,0,2,0.0975,33.2,166.0,0.8,0
23343,58,0,3,0.1425,36.4,182.0,0.8,0
23344,54,0,4,0.1325,24.4,122.0,0.8,0
23345,53,0,4,0.13,37.0,185.0,0.8,0
23346,46,0,4,0.11,33.8,169.0,0.8,0
23347,12,0,5,0.025,6.0,30.0,0.2,0
23348,21,0,5,0.045,15.8,79.0,0.2,0
23349,44,0,4,0.105,29.0,145.0,0.8,0
23350,36,0,2,0.0875,28.4,142.0,0.8,0
