discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
29292,23,1,2,0.045,16.2,81.0,1.0,1
29293,12,1,1,0.03,11.8,59.0,1.0,1
29294,33,1,3,0.0825,24.0,120.0,1.0,1
29295,11,1,3,0.0275,10.4,52.0,1.0,1
29296,27,1,1,0.0675,23.8,119.0,1.0,1
29297,53,0,1,0.13,47.2,236.0,0.0,0
29298,2,1,1,0.005,1.8,9.0,1.0,1
29299,39,0,4,0.095,9.2,46.0,0.0,0
29300,47,0,3,0.1125,30.4,152.0,0.0,0
29301,44,0,4,0.1075,18.2,91.0,0.0,0
29302,41,0,2,0.0975,32.2,161.0,0.0,0
29303,24,1,4,0.0575,8.0,40.0,1.0,1
29304,41,1,1,0.1025,37.0,185.0,1.0,1
29305,51,0,3,0.12,28.6,143.0,0.0,0
29306,6,1,0,0.015,6.0,30.0,1.0,1
29307,29,0,5,0.0675,13.4,67.0,0.0,0
29308,25,1,2,0.0625,23.6,118.0,1.0,1
29309,4,1,0,0.01,4.0,20.0,1.0,1
29310,46,0,4,0.1125,28.6,143.0,0.0,0
29311,61,0,1,0.1475,56.2,281.0,0.0,0
29312,21,1,2,0.0525,17.0,85.0,1.0,1
29313,18,0,5,0.04,16.0,80.0,0.0,0
29314,44,0,2,0.1075,37.0,185.0,0.0,0
29315,31,1,3,0.0775,27.2,136.0,1.0,1
29316,14,1,1,0.035,13.8,69.0,1.0,1
29317,14,1,1,0.035,12.0,60.0,1.0,1
29318,35,1,4,0.0875,27.6,138.0,1.0,1
29319,27,1,2,0.0625,25.2,126.0,1.0,1
29320,21,1,2,0.0525,20.6,103.0,1.0,1
29321,7,1,2,0.0175,6.6,33.0,1.0,1
29322,46,0,3,0.1125,32.4,162.0,0.0,0
29323,51,0,3,0.11,36.0,180.0,0.0,0
29324,42,0,0,0.1025,41.0,205.0,0.0,0
29325,20,1,0,0.05,20.0,100.0,1.0,1
29326,26,1,2,0.065,20.0,100.0,1.0,1
29327,36,1,2,0.09,35.6,178.0,1.0,1
29328,15,0,5,0.0325,5.0,25.0,0.0,0
29329,15,1,0,0.0375,15.0,75.0,1.0,1
29330,43,1,2,0.1075,42.6,213.0,1.0,1
29331,18,1,0,0.045,18.0,90.0,1.0,1
29332,30,1,4,0.075,29.2,146.0,1.0,1
29333,47,1,3,0.1125,24.2,121.0,1.0,1
29334,23,1,3,0.0575,9.2,46.0,1.0,1
29335,19,0,5,0.0425,17.0,85.0,0.0,0
29336,22,1,2,0.055,18.4,92.0,1.0,1
29337,56,0,2,0.1375,45.0,225.0,0.0,0
29338,37,1,3,0.0775,28.4,142.0,1.0,1
29339,49,0,4,0.1075,18.2,91.0,0.0,0
29340,40,1,3,0.1,33.4,167.0,1.0,1
29341,27,0,5,0.06,19.4,97.0,0.0,0
29342,15,1,2,0.0375,12.2,61.0,1.0,1
29343,21,1,1,0.0525,20.8,104.0,1.0,1
29344,47,0,4,0.115,34.0,170.0,0.0,0
29345,57,0,4,0.1225,21.2,106.0,0.0,0
29346,34,1,4,0.085,28.4,142.0,1.0,1
29347,1,1,2,0.0025,0.6,3.0,1.0,1
29348,10,1,4,0.025,2.8,14.0,1.0,1
29349,25,1,2,0.0625,22.8,114.0,1.0,1
29350,21,1,0,0.0525,21.0,105.0,1.0,1
29351,26,0,5,0.06,11.2,56.0,0.0,0
29352,58,0,4,0.135,47.8,239.0,0.0,0
29353,61,0,4,0.15,48.0,240.0,0.0,0
29354,10,1,2,0.025,9.6,48.0,1.0,1
29355,48,0,3,0.1175,38.4,192.0,0.0,0
29356,37,0,4,0.085,18.2,91.0,0.0,0
29357,28,1,4,0.07,24.0,120.0,1.0,1
29358,4,1,0,0.01,4.0,20.0,1.0,1
29359,9,1,3,0.0225,7.0,35.0,1.0,1
29360,48,1,4,0.12,26.6,133.0,1.0,1
29361,14,0,5,0.03,7.6,38.0,0.0,0
29362,13,1,0,0.0325,13.0,65.0,1.0,1
29363,30,1,2,0.075,25.6,128.0,1.0,1
29364,35,1,1,0.0875,34.8,174.0,1.0,1
29365,22,1,1,0.055,18.6,93.0,1.0,1
29366,60,1,4,0.1425,55.2,276.0,1.0,1
29367,41,0,5,0.0975,16.6,83.0,0.0,0
29368,44,0,5,0.105,21.8,109.0,0.0,0
29369,26,1,2,0.065,22.6,113.0,1.0,1
29370,29,1,3,0.0725,19.2,96.0,1.0,1
29371,28,1,2,0.07,19.6,98.0,1.0,1
29372,48,0,2,0.1075,37.6,188.0,0.0,0
29373,33,1,3,0.0825,18.0,90.0,1.0,1
29374,39,0,2,0.0925,25.2,126.0,0.0,0
29375,33,0,5,0.0775,22.2,111.0,0.0,0
29376,38,1,3,0.095,34.4,172.0,1.0,1
29377,43,1,3,0.105,30.8,154.0,1.0,1
29378,16,1,3,0.04,13.4,67.0,1.0,1
29379,39,1,1,0.095,37.2,186.0,1.0,1
29380,32,1,4,0.08,16.8,84.0,1.0,1
29381,22,1,3,0.0525,16.2,81.0,1.0,1
29382,11,1,1,0.0275,10.8,54.0,1.0,1
29383,5,1,0,0.0125,5.0,25.0,1.0,1
29384,45,0,5,0.1075,23.2,116.0,0.0,0
29385,21,0,5,0.0475,19.0,95.0,0.0,0
29386,60,1,4,0.145,23.2,116.0,1.0,1
29387,24,0,5,0.055,19.4,97.0,0.0,0
29388,41,1,4,0.1025,37.0,185.0,1.0,1
29389,41,1,4,0.1025,32.4,162.0,1.0,1
29390,6,1,2,0.015,5.6,28.0,1.0,1
29391,47,0,4,0.115,24.4,122.0,0.0,0
29392,18,1,0,0.045,18.0,90.0,1.0,1
29393,18,0,5,0.04,16.0,80.0,0.0,0
29394,44,1,3,0.1075,21.8,109.0,1.0,1
29395,30,1,0,0.075,30.0,150.0,1.0,1
29396,27,1,2,0.0675,17.8,89.0,1.0,1
29397,31,0,5,0.07,20.2,101.0,0.0,0
29398,35,1,2,0.0825,32.6,163.0,1.0,1
29399,53,0,3,0.1275,43.6,218.0,0.0,0
29400,8,0,5,0.015,6.0,30.0,0.0,0
29401,27,1,2,0.045,19.8,99.0,1.0,1
29402,26,1,1,0.065,25.2,126.0,1.0,1
29403,42,1,4,0.105,18.8,94.0,1.0,1
29404,62,0,2,0.1525,41.8,209.0,0.0,0
29405,9,1,0,0.0225,9.0,45.0,1.0,1
29406,61,0,4,0.15,40.2,201.0,0.0,0
29407,5,1,0,0.0125,5.0,25.0,1.0,1
29408,25,1,3,0.0625,20.4,102.0,1.0,1
29409,31,1,3,0.0775,27.8,139.0,1.0,1
29410,5,1,2,0.0125,4.6,23.0,1.0,1
29411,15,1,1,0.0375,14.8,74.0,1.0,1
29412,30,1,2,0.075,24.0,120.0,1.0,1
29413,43,1,0,0.1075,43.0,215.0,1.0,1
29414,9,1,0,0.0225,9.0,45.0,1.0,1
29415,48,0,5,0.1025,18.0,90.0,0.0,0
29416,24,1,4,0.06,16.6,83.0,1.0,1
29417,43,0,4,0.1025,22.0,110.0,0.0,0
29418,41,1,1,0.0975,35.2,176.0,1.0,1
29419,9,1,0,0.0225,9.0,45.0,1.0,1
29420,50,0,3,0.1175,21.4,107.0,0.0,0
29421,39,1,2,0.0975,38.6,193.0,1.0,1
29422,51,0,2,0.125,36.0,180.0,0.0,0
29423,13,1,4,0.0325,5.8,29.0,1.0,1
29424,25,1,2,0.0625,21.8,109.0,1.0,1
29425,28,1,4,0.07,22.6,113.0,1.0,1
29426,32,0,5,0.075,21.2,106.0,0.0,0
29427,44,0,4,0.1075,25.8,129.0,0.0,0
29428,39,1,3,0.0925,30.0,150.0,1.0,1
29429,39,1,4,0.0975,25.2,126.0,1.0,1
29430,22,1,1,0.055,21.8,109.0,1.0,1
29431,13,1,3,0.0325,12.4,62.0,1.0,1
29432,27,0,1,0.065,22.6,113.0,0.0,0
29433,5,0,5,0.0075,3.0,15.0,0.0,0
29434,17,1,3,0.0425,12.8,64.0,1.0,1
29435,26,1,4,0.0425,24.4,122.0,1.0,1
29436,2,1,0,0.005,2.0,10.0,1.0,1
29437,43,1,2,0.1075,34.6,173.0,1.0,1
29438,37,1,1,0.0925,33.0,165.0,1.0,1
29439,62,0,4,0.145,31.4,157.0,0.0,0
29440,64,0,4,0.1525,45.0,225.0,0.0,0
29441,13,1,1,0.0325,12.8,64.0,1.0,1
29442,39,1,3,0.0975,30.2,151.0,1.0,1
29443,35,1,4,0.0875,34.2,171.0,1.0,1
29444,63,0,4,0.1525,46.8,234.0,0.0,0
29445,40,1,2,0.1,31.2,156.0,1.0,1
29446,18,1,0,0.045,18.0,90.0,1.0,1
29447,18,1,1,0.045,17.8,89.0,1.0,1
29448,5,1,0,0.0125,5.0,25.0,1.0,1
29449,35,0,4,0.08,17.0,85.0,0.0,0
29450,33,1,2,0.0825,25.8,129.0,1.0,1
29451,11,1,4,0.0275,10.2,51.0,1.0,1
29452,21,1,2,0.0525,13.4,67.0,1.0,1
29453,13,1,1,0.0325,12.8,64.0,1.0,1
29454,28,1,2,0.07,23.8,119.0,1.0,1
29455,58,0,2,0.1425,49.8,249.0,0.0,0
29456,27,0,5,0.0625,10.4,52.0,0.0,0
29457,36,0,4,0.0775,14.0,70.0,0.0,0
29458,7,1,2,0.0175,6.6,33.0,1.0,1
29459,8,0,5,0.015,6.0,30.0,0.0,0
29460,56,0,4,0.1375,47.0,235.0,0.0,0
29461,10,1,1,0.025,9.8,49.0,1.0,1
29462,81,0,4,0.1975,51.2,256.0,0.0,0
29463,37,1,4,0.09,29.0,145.0,1.0,1
29464,32,1,2,0.0625,23.2,116.0,1.0,1
29465,21,1,1,0.0525,17.8,89.0,1.0,1
29466,44,1,4,0.09,25.2,126.0,1.0,1
29467,22,1,0,0.055,22.0,110.0,1.0,1
29468,11,1,1,0.0275,10.2,51.0,1.0,1
29469,26,1,2,0.065,25.6,128.0,1.0,1
29470,43,1,3,0.1075,33.4,167.0,1.0,1
29471,19,1,3,0.0475,10.0,50.0,1.0,1
29472,24,1,4,0.06,22.4,112.0,1.0,1
29473,28,1,4,0.07,18.6,93.0,1.0,1
29474,51,0,4,0.125,36.4,182.0,0.0,0
29475,36,1,4,0.09,19.4,97.0,1.0,1
29476,22,1,1,0.055,21.8,109.0,1.0,1
29477,23,1,0,0.0575,23.0,115.0,1.0,1
29478,48,0,4,0.1175,16.2,81.0,0.0,0
29479,5,1,3,0.0125,4.4,22.0,1.0,1
29480,25,1,0,0.0625,25.0,125.0,1.0,1
29481,14,1,1,0.035,13.8,69.0,1.0,1
29482,18,1,4,0.045,14.4,72.0,1.0,1
29483,35,1,2,0.0875,27.4,137.0,1.0,1
29484,38,1,0,0.095,38.0,190.0,1.0,1
29485,36,1,4,0.09,18.0,90.0,1.0,1
29486,52,0,2,0.1275,39.6,198.0,0.0,0
29487,35,1,4,0.0875,31.4,157.0,1.0,1
29488,25,0,5,0.0575,12.4,62.0,0.0,0
29489,15,1,2,0.0375,13.0,65.0,1.0,1
29490,28,0,5,0.065,18.8,94.0,0.0,0
29491,28,1,4,0.07,11.8,59.0,1.0,1
29492,29,0,5,0.0675,21.4,107.0,0.0,0
29493,32,1,3,0.08,27.8,139.0,1.0,1
29494,45,0,3,0.11,33.4,167.0,0.0,0
29495,19,1,3,0.0475,13.6,68.0,1.0,1
29496,7,1,0,0.0175,7.0,35.0,1.0,1
29497,40,1,2,0.0925,36.8,184.0,1.0,1
29498,40,1,2,0.1,37.2,186.0,1.0,1
29499,38,1,4,0.095,23.8,119.0,1.0,1
29500,35,1,0,0.0875,35.0,175.0,1.0,1
29501,7,1,2,0.0175,6.6,33.0,1.0,1
29502,23,1,1,0.0575,22.8,114.0,1.0,1
29503,13,1,1,0.0325,12.8,64.0,1.0,1
29504,62,0,4,0.15,46.6,233.0,0.0,0
29505,38,0,5,0.085,25.6,128.0,0.0,0
29506,7,1,0,0.0175,7.0,35.0,1.0,1
29507,51,1,4,0.1275,44.0,220.0,1.0,1
29508,19,1,0,0.0475,19.0,95.0,1.0,1
29509,15,0,5,0.0325,11.4,57.0,0.0,0
29510,14,1,4,0.035,11.6,58.0,1.0,1
29511,11,1,1,0.0275,10.8,54.0,1.0,1
29512,15,1,1,0.0375,14.8,74.0,1.0,1
29513,28,1,2,0.07,25.4,127.0,1.0,1
29514,6,1,0,0.015,6.0,30.0,1.0,1
29515,14,1,0,0.035,14.0,70.0,1.0,1
29516,31,1,3,0.0775,24.8,124.0,1.0,1
29517,15,1,2,0.0375,13.4,67.0,1.0,1
29518,31,1,4,0.0775,23.0,115.0,1.0,1
29519,12,1,2,0.03,8.4,42.0,1.0,1
29520,23,1,4,0.0575,11.8,59.0,1.0,1
29521,6,1,0,0.015,6.0,30.0,1.0,1
29522,10,1,1,0.025,9.8,49.0,1.0,1
29523,2,1,1,0.005,1.8,9.0,1.0,1
29524,16,1,0,0.04,16.0,80.0,1.0,1
29525,40,1,1,0.0875,35.8,179.0,1.0,1
29526,20,1,3,0.05,15.8,79.0,1.0,1
29527,25,1,4,0.0625,18.8,94.0,1.0,1
29528,59,1,4,0.11,24.4,122.0,1.0,1
29529,22,1,0,0.055,22.0,110.0,1.0,1
29530,14,1,4,0.035,13.2,66.0,1.0,1
29531,14,1,1,0.035,13.8,69.0,1.0,1
29532,25,1,2,0.0625,21.4,107.0,1.0,1
29533,28,1,4,0.07,24.4,122.0,1.0,1
29534,28,1,4,0.07,16.0,80.0,1.0,1
29535,33,0,5,0.0775,27.6,138.0,0.0,0
29536,7,1,1,0.0175,6.8,34.0,1.0,1
29537,27,1,3,0.0675,19.8,99.0,1.0,1
29538,37,1,2,0.0925,27.2,136.0,1.0,1
29539,7,1,2,0.0175,6.6,33.0,1.0,1
29540,23,0,5,0.0525,13.4,67.0,0.0,0
29541,27,1,3,0.0675,19.6,98.0,1.0,1
29542,11,1,0,0.0275,11.0,55.0,1.0,1
29543,15,1,0,0.0375,15.0,75.0,1.0,1
29544,41,0,3,0.1,27.6,138.0,0.0,0
29545,34,0,3,0.08,20.8,104.0,0.0,0
29546,20,1,2,0.05,17.8,89.0,1.0,1
29547,15,1,3,0.0375,13.4,67.0,1.0,1
29548,47,0,2,0.115,32.0,160.0,0.0,0
29549,27,1,1,0.0675,23.8,119.0,1.0,1
29550,24,1,1,0.06,21.6,108.0,1.0,1
29551,20,1,0,0.05,20.0,100.0,1.0,1
29552,23,1,4,0.0575,9.4,47.0,1.0,1
29553,12,1,0,0.03,12.0,60.0,1.0,1
29554,18,0,5,0.04,12.8,64.0,0.0,0
29555,15,1,0,0.0375,15.0,75.0,1.0,1
29556,24,1,1,0.06,19.8,99.0,1.0,1
29557,19,0,5,0.0425,14.0,70.0,0.0,0
29558,45,0,3,0.0975,24.8,124.0,0.0,0
29559,21,0,5,0.0475,13.8,69.0,0.0,0
29560,47,1,4,0.1175,26.6,133.0,1.0,1
29561,47,1,0,0.1175,47.0,235.0,1.0,1
29562,1,1,2,0.0025,0.6,3.0,1.0,1
29563,13,0,5,0.0275,11.0,55.0,0.0,0
29564,26,0,5,0.06,20.4,102.0,0.0,0
29565,11,1,2,0.0275,10.6,53.0,1.0,1
29566,25,1,0,0.0625,25.0,125.0,1.0,1
29567,21,0,5,0.0475,11.2,56.0,0.0,0
29568,3,1,2,0.0075,2.6,13.0,1.0,1
29569,33,0,3,0.08,19.8,99.0,0.0,0
29570,10,1,3,0.025,9.4,47.0,1.0,1
29571,12,1,2,0.03,11.6,58.0,1.0,1
29572,12,1,0,0.03,12.0,60.0,1.0,1
29573,31,1,1,0.0775,30.8,154.0,1.0,1
29574,35,1,2,0.0875,26.6,133.0,1.0,1
29575,46,1,4,0.1125,15.8,79.0,1.0,1
29576,7,1,3,0.0175,6.4,32.0,1.0,1
29577,44,1,4,0.11,32.8,164.0,1.0,1
29578,24,1,3,0.06,11.4,57.0,1.0,1
29579,44,0,2,0.105,31.8,159.0,0.0,0
29580,41,0,5,0.0975,15.0,75.0,0.0,0
29581,24,1,4,0.06,8.6,43.0,1.0,1
29582,38,1,3,0.095,31.6,158.0,1.0,1
29583,26,1,4,0.055,11.6,58.0,1.0,1
29584,37,1,4,0.0925,20.0,100.0,1.0,1
29585,10,1,0,0.025,10.0,50.0,1.0,1
29586,23,1,1,0.0575,22.8,114.0,1.0,1
29587,35,1,3,0.0875,27.4,137.0,1.0,1
29588,28,1,3,0.07,16.6,83.0,1.0,1
29589,19,1,3,0.0475,11.2,56.0,1.0,1
29590,5,1,1,0.0125,4.4,22.0,1.0,1
29591,22,1,1,0.055,21.8,109.0,1.0,1
29592,9,1,3,0.0225,8.4,42.0,1.0,1
29593,21,1,1,0.0525,20.8,104.0,1.0,1
29594,52,0,4,0.125,36.2,181.0,0.0,0
29595,14,0,5,0.03,4.0,20.0,0.0,0
29596,11,1,4,0.0275,10.2,51.0,1.0,1
29597,19,0,5,0.0425,16.6,83.0,0.0,0
29598,29,1,3,0.0725,25.2,126.0,1.0,1
29599,37,1,0,0.0925,37.0,185.0,1.0,1
29600,46,1,2,0.1125,37.4,187.0,1.0,1
29601,27,1,1,0.0675,22.6,113.0,1.0,1
29602,17,1,1,0.0425,16.8,84.0,1.0,1
29603,34,0,5,0.08,12.2,61.0,0.0,0
29604,45,1,1,0.1125,40.0,200.0,1.0,1
29605,6,1,1,0.015,5.8,29.0,1.0,1
29606,3,1,1,0.0075,2.8,14.0,1.0,1
29607,24,1,4,0.06,22.4,112.0,1.0,1
29608,14,1,0,0.035,14.0,70.0,1.0,1
29609,20,1,2,0.05,15.2,76.0,1.0,1
29610,8,1,0,0.02,8.0,40.0,1.0,1
29611,17,1,1,0.0425,15.4,77.0,1.0,1
29612,10,1,0,0.025,10.0,50.0,1.0,1
29613,23,1,1,0.0575,21.8,109.0,1.0,1
29614,26,1,4,0.06,11.4,57.0,1.0,1
29615,48,0,4,0.115,23.4,117.0,0.0,0
29616,27,1,3,0.0675,18.6,93.0,1.0,1
29617,18,1,2,0.045,15.6,78.0,1.0,1
29618,37,1,3,0.0925,26.8,134.0,1.0,1
29619,9,1,0,0.0225,9.0,45.0,1.0,1
29620,42,1,3,0.105,30.8,154.0,1.0,1
29621,37,0,2,0.09,26.6,133.0,0.0,0
29622,2,1,0,0.005,2.0,10.0,1.0,1
29623,29,0,5,0.0675,19.0,95.0,0.0,0
29624,22,1,2,0.055,20.0,100.0,1.0,1
29625,19,1,1,0.0475,18.8,94.0,1.0,1
29626,15,1,1,0.0375,13.2,66.0,1.0,1
29627,24,1,4,0.0575,15.8,79.0,1.0,1
29628,40,0,5,0.095,29.2,146.0,0.0,0
29629,38,1,2,0.095,37.6,188.0,1.0,1
29630,20,1,0,0.05,20.0,100.0,1.0,1
29631,10,0,5,0.02,8.0,40.0,0.0,0
29632,13,0,5,0.0275,8.8,44.0,0.0,0
29633,23,0,5,0.0525,13.0,65.0,0.0,0
29634,15,0,5,0.0325,13.0,65.0,0.0,0
29635,22,1,0,0.055,22.0,110.0,1.0,1
29636,18,1,3,0.045,12.8,64.0,1.0,1
29637,24,1,2,0.06,21.2,106.0,1.0,1
29638,10,1,1,0.025,9.8,49.0,1.0,1
29639,15,1,3,0.0325,7.2,36.0,1.0,1
29640,22,1,1,0.055,20.8,104.0,1.0,1
29641,22,1,4,0.055,19.4,97.0,1.0,1
29642,14,1,2,0.035,13.6,68.0,1.0,1
29643,20,1,4,0.05,11.2,56.0,1.0,1
29644,27,1,3,0.0675,21.2,106.0,1.0,1
29645,50,0,5,0.12,44.8,224.0,0.0,0
29646,32,1,4,0.08,19.4,97.0,1.0,1
29647,13,1,3,0.0325,12.4,62.0,1.0,1
29648,5,1,4,0.0125,4.2,21.0,1.0,1
29649,14,0,5,0.03,12.0,60.0,0.0,0
29650,32,1,4,0.08,28.4,142.0,1.0,1
29651,28,0,3,0.065,18.8,94.0,0.0,0
29652,36,1,1,0.09,35.8,179.0,1.0,1
29653,3,1,3,0.0075,2.4,12.0,1.0,1
29654,29,1,1,0.0725,27.8,139.0,1.0,1
29655,23,1,2,0.0575,17.6,88.0,1.0,1
29656,20,1,1,0.05,19.8,99.0,1.0,1
29657,52,0,4,0.1275,34.0,170.0,0.0,0
29658,58,1,3,0.1425,30.8,154.0,1.0,1
29659,55,0,4,0.135,23.2,116.0,0.0,0
29660,26,0,5,0.06,16.8,84.0,0.0,0
29661,6,1,3,0.015,5.4,27.0,1.0,1
29662,39,1,3,0.095,37.6,188.0,1.0,1
29663,7,1,1,0.0175,6.8,34.0,1.0,1
29664,27,1,3,0.0675,20.2,101.0,1.0,1
29665,32,1,1,0.08,30.8,154.0,1.0,1
29666,4,1,0,0.01,4.0,20.0,1.0,1
29667,38,1,4,0.0925,28.6,143.0,1.0,1
29668,10,1,1,0.025,9.6,48.0,1.0,1
29669,34,1,4,0.085,31.4,157.0,1.0,1
29670,32,1,3,0.08,20.4,102.0,1.0,1
29671,21,1,1,0.0525,20.8,104.0,1.0,1
29672,28,0,5,0.065,11.6,58.0,0.0,0
29673,46,0,3,0.1125,28.8,144.0,0.0,0
29674,57,0,3,0.1375,30.2,151.0,0.0,0
29675,4,1,1,0.01,3.8,19.0,1.0,1
29676,17,1,1,0.0425,16.8,84.0,1.0,1
29677,19,1,3,0.0475,18.4,92.0,1.0,1
29678,14,1,3,0.035,13.4,67.0,1.0,1
29679,28,1,2,0.07,19.6,98.0,1.0,1
29680,5,1,1,0.0125,4.8,24.0,1.0,1
29681,48,1,4,0.12,29.6,148.0,1.0,1
29682,51,0,4,0.125,26.6,133.0,0.0,0
29683,23,1,4,0.0575,17.0,85.0,1.0,1
29684,21,1,1,0.0525,20.8,104.0,1.0,1
29685,24,1,3,0.06,20.6,103.0,1.0,1
29686,49,0,4,0.11,18.8,94.0,0.0,0
29687,13,1,2,0.0325,12.6,63.0,1.0,1
29688,10,1,3,0.025,9.4,47.0,1.0,1
29689,47,1,4,0.1175,39.2,196.0,1.0,1
29690,20,1,0,0.05,20.0,100.0,1.0,1
29691,20,0,5,0.045,18.0,90.0,0.0,0
29692,20,1,3,0.05,11.6,58.0,1.0,1
29693,25,1,4,0.0625,16.0,80.0,1.0,1
29694,58,0,3,0.1425,39.0,195.0,0.0,0
29695,45,0,5,0.0975,23.8,119.0,0.0,0
29696,21,1,1,0.0425,18.2,91.0,1.0,1
29697,25,1,4,0.0625,23.4,117.0,1.0,1
29698,44,1,4,0.11,33.0,165.0,1.0,1
29699,32,1,0,0.08,32.0,160.0,1.0,1
29700,52,0,2,0.1225,37.4,187.0,0.0,0
29701,35,1,3,0.0875,25.6,128.0,1.0,1
29702,42,0,5,0.1,18.4,92.0,0.0,0
29703,17,1,1,0.0425,16.8,84.0,1.0,1
29704,23,1,2,0.0575,19.8,99.0,1.0,1
29705,13,1,2,0.0325,12.6,63.0,1.0,1
29706,15,1,1,0.0375,14.8,74.0,1.0,1
29707,2,1,4,0.005,1.2,6.0,1.0,1
29708,17,1,4,0.0425,14.2,71.0,1.0,1
29709,29,1,2,0.0725,21.0,105.0,1.0,1
29710,21,1,2,0.0525,20.6,103.0,1.0,1
29711,22,1,4,0.055,15.6,78.0,1.0,1
29712,29,1,1,0.0725,28.2,141.0,1.0,1
29713,14,1,1,0.035,12.2,61.0,1.0,1
29714,50,0,2,0.1225,45.8,229.0,0.0,0
29715,25,1,2,0.0625,18.6,93.0,1.0,1
29716,25,1,3,0.0625,19.4,97.0,1.0,1
29717,48,0,2,0.115,35.8,179.0,0.0,0
29718,21,0,5,0.0475,17.4,87.0,0.0,0
29719,21,1,0,0.0525,21.0,105.0,1.0,1
29720,43,0,3,0.105,26.4,132.0,0.0,0
29721,42,0,3,0.1025,18.8,94.0,0.0,0
29722,37,0,5,0.0875,20.2,101.0,0.0,0
29723,28,0,5,0.065,19.6,98.0,0.0,0
29724,34,1,3,0.08,26.0,130.0,1.0,1
29725,28,1,1,0.07,27.8,139.0,1.0,1
29726,19,0,5,0.0425,17.0,85.0,0.0,0
29727,53,0,1,0.1275,49.4,247.0,0.0,0
29728,54,0,3,0.1325,35.4,177.0,0.0,0
29729,7,1,3,0.0175,4.0,20.0,1.0,1
29730,20,0,5,0.045,10.6,53.0,0.0,0
29731,35,1,4,0.0875,32.8,164.0,1.0,1
29732,21,1,0,0.0525,21.0,105.0,1.0,1
29733,31,1,1,0.0775,27.8,139.0,1.0,1
29734,24,1,2,0.06,23.6,118.0,1.0,1
29735,19,1,0,0.0475,19.0,95.0,1.0,1
29736,42,1,3,0.0925,26.4,132.0,1.0,1
29737,18,1,0,0.045,18.0,90.0,1.0,1
29738,35,0,5,0.0825,26.6,133.0,0.0,0
29739,41,0,0,0.1,40.0,200.0,0.0,0
29740,54,0,5,0.125,34.2,171.0,0.0,0
29741,26,0,3,0.0575,14.4,72.0,0.0,0
29742,24,0,5,0.055,12.2,61.0,0.0,0
29743,13,1,1,0.0325,12.8,64.0,1.0,1
29744,22,0,5,0.05,20.0,100.0,0.0,0
29745,27,1,4,0.0675,20.0,100.0,1.0,1
29746,38,1,2,0.095,36.2,181.0,1.0,1
29747,10,1,2,0.025,8.8,44.0,1.0,1
29748,49,0,3,0.1175,36.6,183.0,0.0,0
29749,23,0,5,0.0525,10.4,52.0,0.0,0
29750,39,0,5,0.0925,30.0,150.0,0.0,0
29751,55,0,3,0.115,38.8,194.0,0.0,0
29752,32,1,1,0.08,31.8,159.0,1.0,1
29753,24,1,4,0.06,9.2,46.0,1.0,1
29754,37,0,5,0.0875,25.2,126.0,0.0,0
29755,21,0,5,0.0475,15.4,77.0,0.0,0
29756,42,0,4,0.1025,26.6,133.0,0.0,0
29757,52,0,3,0.1275,36.8,184.0,0.0,0
29758,28,1,3,0.07,15.4,77.0,1.0,1
29759,30,0,5,0.07,16.0,80.0,0.0,0
29760,24,0,5,0.055,14.0,70.0,0.0,0
29761,15,1,2,0.0375,14.2,71.0,1.0,1
29762,21,1,4,0.0525,18.2,91.0,1.0,1
29763,23,1,3,0.0575,22.4,112.0,1.0,1
29764,47,0,0,0.11,46.0,230.0,0.0,0
29765,55,0,4,0.13,32.0,160.0,0.0,0
29766,34,0,5,0.0775,20.6,103.0,0.0,0
29767,18,1,1,0.045,17.8,89.0,1.0,1
29768,48,0,2,0.1175,39.0,195.0,0.0,0
29769,44,0,0,0.105,43.0,215.0,0.0,0
29770,43,0,1,0.09,36.8,184.0,0.0,0
29771,17,1,3,0.0425,15.6,78.0,1.0,1
29772,51,0,4,0.125,22.6,113.0,0.0,0
29773,9,1,0,0.0225,9.0,45.0,1.0,1
29774,50,1,3,0.125,38.6,193.0,1.0,1
29775,50,0,4,0.1175,18.4,92.0,0.0,0
29776,49,0,3,0.12,32.8,164.0,0.0,0
29777,37,1,4,0.09,15.6,78.0,1.0,1
29778,52,0,4,0.125,26.2,131.0,0.0,0
29779,14,1,3,0.035,13.4,67.0,1.0,1
29780,39,0,5,0.085,28.8,144.0,0.0,0
29781,14,0,5,0.03,5.8,29.0,0.0,0
29782,10,1,0,0.025,10.0,50.0,1.0,1
29783,27,1,3,0.0675,21.8,109.0,1.0,1
29784,35,1,4,0.0875,27.2,136.0,1.0,1
29785,18,1,4,0.045,10.0,50.0,1.0,1
29786,14,1,3,0.035,11.0,55.0,1.0,1
29787,9,1,3,0.0225,8.4,42.0,1.0,1
29788,32,1,2,0.08,27.2,136.0,1.0,1
29789,32,1,1,0.08,31.8,159.0,1.0,1
29790,5,1,0,0.0125,5.0,25.0,1.0,1
29791,35,1,0,0.0775,35.0,175.0,1.0,1
29792,20,1,2,0.05,17.0,85.0,1.0,1
29793,36,0,3,0.0875,19.6,98.0,0.0,0
29794,35,1,0,0.0875,35.0,175.0,1.0,1
29795,6,1,3,0.015,5.4,27.0,1.0,1
29796,36,0,2,0.0875,28.2,141.0,0.0,0
29797,28,1,2,0.065,27.6,138.0,1.0,1
