	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
25899	25900	21	True	1	0.165	19.8	99.0	1.0	1
25900	25901	29	True	2	0.1325	27.0	135.0	1.0	1
25901	25902	66	True	3	0.1725	35.0	175.0	1.0	1
25902	25903	19	True	1	0.11	18.2	91.0	1.0	1
25903	25904	26	True	1	0.13	25.8	129.0	1.0	1
25904	25905	38	True	3	0.1775	24.6	123.0	1.0	1
25905	25906	24	True	1	0.145	23.0	115.0	1.0	1
25906	25907	19	True	0	0.125	19.0	95.0	1.0	1
25907	25908	40	True	4	0.1	17.6	88.0	1.0	1
25908	25909	33	False	5	0.135	26.2	131.0	0.0	0
25909	25910	41	False	5	0.18	28.6	143.0	0.6666666666666666	0
25910	25911	34	True	2	0.18	27.2	136.0	1.0	1
25911	25912	20	True	2	0.1225	18.8	94.0	1.0	1
25912	25913	37	True	2	0.25	31.0	155.0	1.0	1
25913	25914	34	True	1	0.245	33.8	169.0	1.0	1
25914	25915	35	True	1	0.275	34.8	174.0	1.0	1
25915	25916	22	True	2	0.1325	15.2	76.0	1.0	1
25916	25917	25	True	1	0.1975	23.8	119.0	1.0	1
25917	25918	44	False	5	0.1925	23.6	118.0	0.3333333333333333	0
25918	25919	35	True	3	0.1825	27.8	139.0	1.0	1
25919	25920	22	True	3	0.11	18.8	94.0	1.0	1
25920	25921	56	True	4	0.1825	27.0	135.0	1.0	1
25921	25922	26	True	2	0.1875	25.6	128.0	1.0	1
25922	25923	34	True	3	0.2375	26.6	133.0	1.0	1
25923	25924	52	True	4	0.2725	34.2	171.0	1.0	1
25924	25925	20	False	5	0.05	15.8	79.0	0.0	0
25925	25926	49	True	2	0.25	38.4	192.0	1.0	1
25926	25927	45	True	4	0.1575	18.2	91.0	1.0	1
25927	25928	17	True	0	0.075	17.0	85.0	1.0	1
25928	25929	25	True	0	0.1675	25.0	125.0	1.0	1
25929	25930	62	False	5	0.1575	32.0	160.0	0.6666666666666666	0
25930	25931	41	False	5	0.14	17.4	87.0	0.6666666666666666	0
25931	25932	35	True	1	0.22	34.8	174.0	1.0	1
25932	25933	118	False	5	0.315	49.6	248.0	0.6666666666666666	0
25933	25934	42	False	5	0.105	18.4	92.0	0.3333333333333333	0
25934	25935	67	False	5	0.2725	38.2	191.0	0.3333333333333333	0
25935	25936	30	True	1	0.205	26.0	130.0	1.0	1
25936	25937	23	True	1	0.1375	21.0	105.0	1.0	1
25937	25938	28	True	2	0.17	27.2	136.0	1.0	1
25938	25939	20	True	1	0.1475	18.8	94.0	1.0	1
25939	25940	36	True	1	0.2825	34.4	172.0	1.0	1
25940	25941	26	True	1	0.1575	23.4	117.0	1.0	1
25941	25942	14	True	0	0.0725	14.0	70.0	1.0	1
25942	25943	22	True	2	0.1075	18.2	91.0	1.0	1
25943	25944	58	True	2	0.255	47.2	236.0	1.0	1
25944	25945	32	True	2	0.1425	26.0	130.0	1.0	1
25945	25946	67	False	5	0.1925	28.0	140.0	0.6666666666666666	0
25946	25947	43	False	5	0.1875	32.6	163.0	0.6666666666666666	0
25947	25948	61	False	5	0.1975	31.4	157.0	0.3333333333333333	0
25948	25949	30	False	5	0.15	22.4	112.0	0.0	0
25949	25950	33	True	2	0.18	25.4	127.0	1.0	1
25950	25951	74	True	4	0.275	40.6	203.0	1.0	1
25951	25952	39	False	5	0.1375	29.2	146.0	0.6666666666666666	0
25952	25953	29	True	1	0.14	26.6	133.0	1.0	1
25953	25954	27	True	2	0.1125	23.2	116.0	1.0	1
25954	25955	52	False	5	0.235	33.4	167.0	0.0	0
25955	25956	26	True	2	0.175	24.0	120.0	1.0	1
25956	25957	54	True	3	0.3275	40.0	200.0	1.0	1
25957	25958	27	False	5	0.0525	18.2	91.0	0.3333333333333333	0
25958	25959	10	False	5	0.02	8.0	40.0	0.0	0
25959	25960	24	True	3	0.125	19.8	99.0	1.0	1
25960	25961	25	True	1	0.1375	24.8	124.0	1.0	1
25961	25962	21	False	5	0.08	10.4	52.0	0.3333333333333333	0
25962	25963	55	True	2	0.225	39.8	199.0	1.0	1
25963	25964	23	True	0	0.145	23.0	115.0	1.0	1
25964	25965	46	True	2	0.1875	36.0	180.0	1.0	1
25965	25966	90	False	5	0.21	30.8	154.0	0.6666666666666666	0
25966	25967	27	True	2	0.1425	24.4	122.0	1.0	1
25967	25968	37	True	2	0.1675	33.2	166.0	1.0	1
25968	25969	67	True	2	0.26	54.2	271.0	1.0	1
25969	25970	16	True	0	0.115	16.0	80.0	1.0	1
25970	25971	66	True	2	0.345	52.8	264.0	1.0	1
25971	25972	80	False	5	0.2	31.6	158.0	0.6666666666666666	0
25972	25973	33	False	5	0.1275	23.6	118.0	0.6666666666666666	0
25973	25974	15	True	2	0.07	14.6	73.0	1.0	1
25974	25975	28	True	2	0.145	22.6	113.0	1.0	1
25975	25976	51	True	4	0.1875	29.8	149.0	1.0	1
25976	25977	32	False	5	0.0975	25.6	128.0	0.6666666666666666	0
25977	25978	73	False	5	0.235	37.4	187.0	0.6666666666666666	0
25978	25979	19	True	3	0.085	13.4	67.0	1.0	1
25979	25980	20	True	1	0.1075	19.6	98.0	1.0	1
25980	25981	24	True	0	0.19	24.0	120.0	1.0	1
25981	25982	85	True	4	0.305	38.8	194.0	1.0	1
25982	25983	40	True	3	0.2225	32.2	161.0	1.0	1
25983	25984	19	True	1	0.125	15.8	79.0	1.0	1
25984	25985	24	True	4	0.09	20.0	100.0	1.0	1
25985	25986	92	True	4	0.255	56.4	282.0	1.0	1
25986	25987	34	False	5	0.11	22.8	114.0	0.6666666666666666	0
25987	25988	23	True	3	0.1075	20.8	104.0	1.0	1
25988	25989	46	True	4	0.1275	14.4	72.0	1.0	1
25989	25990	22	True	1	0.115	21.4	107.0	1.0	1
25990	25991	63	False	5	0.1725	26.6	133.0	0.6666666666666666	0
25991	25992	37	True	2	0.205	36.6	183.0	1.0	1
25992	25993	31	True	2	0.17	27.4	137.0	1.0	1
25993	25994	30	True	2	0.205	22.8	114.0	1.0	1
25994	25995	39	True	3	0.19	29.6	148.0	1.0	1
25995	25996	84	True	4	0.255	44.8	224.0	1.0	1
25996	25997	30	True	4	0.12	16.6	83.0	1.0	1
25997	25998	52	True	3	0.2375	31.4	157.0	1.0	1
25998	25999	57	True	4	0.1975	29.8	149.0	1.0	1
25999	26000	23	True	2	0.2025	21.8	109.0	1.0	1
26000	26001	47	True	4	0.185	25.8	129.0	1.0	1
26001	26002	54	False	5	0.1575	26.8	134.0	0.6666666666666666	0
26002	26003	25	False	5	0.0925	21.0	105.0	0.0	0
26003	26004	31	True	2	0.1475	30.2	151.0	1.0	1
26004	26005	66	True	3	0.18	40.2	201.0	1.0	1
26005	26006	26	True	3	0.075	19.8	99.0	1.0	1
26006	26007	34	True	1	0.155	33.8	169.0	1.0	1
26007	26008	15	True	0	0.0575	15.0	75.0	1.0	1
26008	26009	36	True	1	0.145	35.8	179.0	1.0	1
26009	26010	41	True	1	0.215	40.2	201.0	1.0	1
26010	26011	50	True	4	0.2175	31.4	157.0	1.0	1
26011	26012	29	False	5	0.1125	15.0	75.0	0.6666666666666666	0
26012	26013	51	True	3	0.1675	33.8	169.0	1.0	1
26013	26014	43	True	1	0.2	37.8	189.0	1.0	1
26014	26015	66	True	3	0.27	40.6	203.0	1.0	1
26015	26016	23	True	1	0.1125	22.4	112.0	1.0	1
26016	26017	34	False	5	0.155	22.0	110.0	0.6666666666666666	0
26017	26018	32	True	1	0.1425	30.4	152.0	1.0	1
26018	26019	53	True	3	0.2225	40.0	200.0	1.0	1
26019	26020	53	True	4	0.1675	35.0	175.0	1.0	1
26020	26021	46	True	3	0.225	27.2	136.0	1.0	1
26021	26022	29	True	3	0.11	23.6	118.0	1.0	1
26022	26023	21	True	1	0.1125	18.4	92.0	1.0	1
26023	26024	65	True	4	0.22	31.4	157.0	1.0	1
26024	26025	27	True	2	0.18	25.2	126.0	1.0	1
26025	26026	51	True	3	0.1625	29.4	147.0	1.0	1
26026	26027	46	False	5	0.14	24.0	120.0	0.6666666666666666	0
26027	26028	26	False	5	0.095	19.2	96.0	0.0	0
26028	26029	50	True	3	0.21	38.6	193.0	1.0	1
26029	26030	22	True	1	0.0975	21.8	109.0	1.0	1
26030	26031	48	False	5	0.14	20.8	104.0	0.3333333333333333	0
26031	26032	55	False	5	0.125	20.2	101.0	0.6666666666666666	0
26032	26033	43	True	2	0.21	34.0	170.0	1.0	1
26033	26034	26	True	1	0.1225	24.8	124.0	1.0	1
26034	26035	42	True	4	0.2025	28.6	143.0	1.0	1
26035	26036	25	True	1	0.165	24.4	122.0	1.0	1
26036	26037	51	True	3	0.2275	37.2	186.0	1.0	1
26037	26038	43	False	5	0.175	27.4	137.0	0.3333333333333333	0
26038	26039	88	False	5	0.245	32.4	162.0	0.6666666666666666	0
26039	26040	26	True	2	0.1025	20.4	102.0	1.0	1
26040	26041	44	False	5	0.14	26.0	130.0	0.3333333333333333	0
26041	26042	32	True	2	0.1875	31.2	156.0	1.0	1
26042	26043	95	False	5	0.305	41.6	208.0	0.6666666666666666	0
26043	26044	21	True	2	0.125	20.6	103.0	1.0	1
26044	26045	19	True	1	0.115	18.8	94.0	1.0	1
26045	26046	34	True	4	0.1	22.2	111.0	1.0	1
26046	26047	43	False	5	0.1425	24.8	124.0	0.6666666666666666	0
26047	26048	63	False	5	0.175	29.4	147.0	0.6666666666666666	0
26048	26049	36	True	0	0.19	36.0	180.0	1.0	1
26049	26050	25	True	0	0.14	25.0	125.0	1.0	1
26050	26051	13	True	0	0.055	13.0	65.0	1.0	1
26051	26052	23	True	1	0.13	19.2	96.0	1.0	1
26052	26053	67	False	5	0.22	43.2	216.0	0.3333333333333333	0
26053	26054	31	True	2	0.225	28.0	140.0	1.0	1
26054	26055	22	True	1	0.105	20.0	100.0	1.0	1
26055	26056	29	False	5	0.1275	16.6	83.0	0.3333333333333333	0
26056	26057	33	True	2	0.1225	27.8	139.0	1.0	1
26057	26058	61	False	5	0.235	28.6	143.0	0.3333333333333333	0
26058	26059	33	True	1	0.2	30.6	153.0	1.0	1
26059	26060	52	False	5	0.12	18.0	90.0	0.6666666666666666	0
26060	26061	21	False	5	0.0475	8.6	43.0	0.3333333333333333	0
26061	26062	77	False	5	0.22	31.4	157.0	0.6666666666666666	0
26062	26063	39	False	5	0.1425	25.0	125.0	0.3333333333333333	0
26063	26064	29	True	2	0.1375	20.8	104.0	1.0	1
26064	26065	85	True	4	0.205	17.8	89.0	1.0	1
26065	26066	70	True	3	0.295	45.4	227.0	1.0	1
26066	26067	31	True	3	0.18	23.2	116.0	1.0	1
26067	26068	28	True	1	0.125	23.4	117.0	1.0	1
26068	26069	29	True	2	0.16	25.6	128.0	1.0	1
26069	26070	44	True	4	0.175	27.8	139.0	1.0	1
26070	26071	32	True	1	0.215	28.2	141.0	1.0	1
26071	26072	39	True	2	0.2825	32.2	161.0	1.0	1
26072	26073	21	True	2	0.1725	20.6	103.0	1.0	1
26073	26074	33	True	2	0.1725	30.2	151.0	1.0	1
26074	26075	35	True	3	0.225	27.2	136.0	1.0	1
26075	26076	20	True	2	0.1175	18.8	94.0	1.0	1
26076	26077	33	True	0	0.215	33.0	165.0	1.0	1
26077	26078	26	True	3	0.115	23.8	119.0	1.0	1
26078	26079	44	True	3	0.27	35.0	175.0	1.0	1
26079	26080	22	True	1	0.18	21.8	109.0	1.0	1
26080	26081	67	False	5	0.2075	38.6	193.0	0.6666666666666666	0
26081	26082	26	True	2	0.135	25.4	127.0	1.0	1
26082	26083	65	True	4	0.195	34.6	173.0	1.0	1
26083	26084	32	True	1	0.1675	29.2	146.0	1.0	1
26084	26085	33	False	5	0.0975	19.2	96.0	0.3333333333333333	0
26085	26086	34	True	2	0.16	28.4	142.0	1.0	1
26086	26087	19	True	1	0.095	17.4	87.0	1.0	1
26087	26088	71	False	5	0.2375	29.4	147.0	0.6666666666666666	0
26088	26089	30	True	1	0.225	29.8	149.0	1.0	1
26089	26090	34	True	3	0.1775	27.0	135.0	1.0	1
26090	26091	32	True	3	0.1725	28.6	143.0	1.0	1
26091	26092	31	False	5	0.1325	20.8	104.0	0.3333333333333333	0
26092	26093	31	True	1	0.2025	27.0	135.0	1.0	1
26093	26094	52	False	5	0.205	27.6	138.0	0.6666666666666666	0
26094	26095	78	True	4	0.2325	26.6	133.0	1.0	1
26095	26096	35	True	3	0.125	18.4	92.0	1.0	1
26096	26097	67	False	5	0.185	21.8	109.0	0.3333333333333333	0
26097	26098	39	True	3	0.145	29.2	146.0	1.0	1
26098	26099	62	False	5	0.22	35.6	178.0	0.6666666666666666	0
26099	26100	62	False	5	0.25	33.0	165.0	0.3333333333333333	0
26100	26101	36	True	2	0.185	35.6	178.0	1.0	1
26101	26102	25	True	2	0.135	23.2	116.0	1.0	1
26102	26103	29	True	2	0.1425	27.2	136.0	1.0	1
26103	26104	64	True	3	0.2525	40.0	200.0	1.0	1
26104	26105	30	True	2	0.14	29.2	146.0	1.0	1
26105	26106	25	True	1	0.1725	24.8	124.0	1.0	1
26106	26107	39	True	0	0.2425	39.0	195.0	1.0	1
26107	26108	67	False	5	0.1775	26.6	133.0	0.3333333333333333	0
26108	26109	35	True	3	0.1825	26.4	132.0	1.0	1
26109	26110	67	True	4	0.2575	43.4	217.0	1.0	1
26110	26111	71	False	5	0.2075	32.6	163.0	0.3333333333333333	0
26111	26112	62	False	5	0.2	25.2	126.0	0.6666666666666666	0
26112	26113	19	True	2	0.115	17.0	85.0	1.0	1
26113	26114	40	False	5	0.105	13.6	68.0	0.3333333333333333	0
26114	26115	81	True	4	0.18	19.2	96.0	1.0	1
26115	26116	29	True	1	0.175	26.8	134.0	1.0	1
26116	26117	72	True	4	0.2575	38.8	194.0	1.0	1
26117	26118	68	True	4	0.1825	45.6	228.0	1.0	1
26118	26119	23	True	1	0.1675	22.2	111.0	1.0	1
26119	26120	93	False	5	0.265	36.8	184.0	0.6666666666666666	0
26120	26121	22	True	2	0.1075	21.6	108.0	1.0	1
26121	26122	35	True	3	0.185	26.0	130.0	1.0	1
26122	26123	46	True	3	0.225	35.0	175.0	1.0	1
26123	26124	29	True	0	0.1825	29.0	145.0	1.0	1
26124	26125	19	True	1	0.0775	18.8	94.0	1.0	1
26125	26126	79	False	5	0.2575	30.2	151.0	0.3333333333333333	0
26126	26127	16	True	2	0.0625	14.0	70.0	1.0	1
26127	26128	37	True	3	0.21	30.8	154.0	1.0	1
26128	26129	22	True	2	0.1175	21.2	106.0	1.0	1
26129	26130	27	True	1	0.1275	26.8	134.0	1.0	1
26130	26131	24	True	2	0.1	23.6	118.0	1.0	1
26131	26132	44	True	2	0.2675	34.4	172.0	1.0	1
26132	26133	60	True	3	0.2425	41.0	205.0	1.0	1
26133	26134	34	True	0	0.2025	34.0	170.0	1.0	1
26134	26135	18	True	2	0.1025	14.4	72.0	1.0	1
26135	26136	62	True	3	0.24	45.8	229.0	1.0	1
26136	26137	33	True	3	0.1325	26.0	130.0	1.0	1
26137	26138	53	False	5	0.165	26.6	133.0	0.6666666666666666	0
26138	26139	45	False	5	0.1725	31.4	157.0	0.6666666666666666	0
26139	26140	66	True	4	0.1925	31.2	156.0	1.0	1
26140	26141	65	True	4	0.3225	41.8	209.0	1.0	1
26141	26142	18	True	1	0.1	17.8	89.0	1.0	1
26142	26143	36	True	3	0.09	22.2	111.0	1.0	1
26143	26144	32	True	3	0.185	24.6	123.0	1.0	1
26144	26145	47	False	5	0.23	34.2	171.0	0.6666666666666666	0
26145	26146	27	True	3	0.145	23.4	117.0	1.0	1
26146	26147	31	True	3	0.095	18.4	92.0	1.0	1
26147	26148	62	False	5	0.2575	35.8	179.0	0.6666666666666666	0
26148	26149	43	False	5	0.145	25.4	127.0	0.6666666666666666	0
26149	26150	35	True	3	0.165	24.6	123.0	1.0	1
26150	26151	18	True	2	0.085	17.4	87.0	1.0	1
26151	26152	22	True	1	0.1075	20.6	103.0	1.0	1
26152	26153	25	True	1	0.115	24.6	123.0	1.0	1
26153	26154	30	False	5	0.1075	20.0	100.0	0.3333333333333333	0
26154	26155	33	True	0	0.2025	33.0	165.0	1.0	1
26155	26156	56	True	3	0.23	48.2	241.0	1.0	1
26156	26157	22	True	1	0.1325	21.0	105.0	1.0	1
26157	26158	24	False	5	0.07	14.0	70.0	0.3333333333333333	0
26158	26159	62	False	5	0.195	34.0	170.0	0.3333333333333333	0
26159	26160	27	False	5	0.105	18.6	93.0	0.3333333333333333	0
26160	26161	67	False	5	0.255	31.2	156.0	0.6666666666666666	0
26161	26162	53	True	3	0.195	32.8	164.0	1.0	1
26162	26163	23	False	5	0.0825	17.0	85.0	0.3333333333333333	0
26163	26164	21	True	0	0.145	21.0	105.0	1.0	1
26164	26165	32	True	2	0.195	22.4	112.0	1.0	1
26165	26166	54	True	3	0.2	35.6	178.0	1.0	1
26166	26167	32	True	1	0.1175	29.4	147.0	1.0	1
26167	26168	22	False	5	0.045	6.4	32.0	0.6666666666666666	0
26168	26169	40	False	5	0.1275	20.8	104.0	0.6666666666666666	0
26169	26170	5	False	5	0.0075	3.0	15.0	0.0	0
26170	26171	26	True	0	0.16	26.0	130.0	1.0	1
26171	26172	47	False	5	0.1875	21.4	107.0	0.6666666666666666	0
26172	26173	35	True	2	0.2875	32.2	161.0	1.0	1
26173	26174	35	False	5	0.1225	22.4	112.0	0.0	0
26174	26175	29	False	5	0.1	19.8	99.0	0.3333333333333333	0
26175	26176	16	False	5	0.0575	13.0	65.0	0.0	0
26176	26177	29	True	2	0.1525	19.0	95.0	1.0	1
26177	26178	36	True	1	0.175	34.2	171.0	1.0	1
26178	26179	32	True	3	0.14	28.6	143.0	1.0	1
26179	26180	21	True	2	0.14	18.2	91.0	1.0	1
26180	26181	29	True	1	0.1625	26.6	133.0	1.0	1
26181	26182	8	True	1	0.0325	6.8	34.0	1.0	1
26182	26183	63	True	4	0.165	27.0	135.0	1.0	1
26183	26184	64	False	5	0.2575	34.4	172.0	0.6666666666666666	0
26184	26185	31	True	0	0.115	31.0	155.0	1.0	1
26185	26186	63	True	3	0.2425	38.4	192.0	1.0	1
26186	26187	29	True	1	0.1675	27.6	138.0	1.0	1
26187	26188	40	False	5	0.1625	32.6	163.0	0.6666666666666666	0
26188	26189	31	True	1	0.1525	27.2	136.0	1.0	1
26189	26190	34	True	2	0.205	29.0	145.0	1.0	1
26190	26191	43	True	2	0.1975	33.8	169.0	1.0	1
26191	26192	23	True	2	0.14	17.8	89.0	1.0	1
26192	26193	81	True	4	0.2525	46.0	230.0	1.0	1
26193	26194	34	True	4	0.175	22.2	111.0	1.0	1
26194	26195	38	True	2	0.2	37.6	188.0	1.0	1
26195	26196	39	True	2	0.2275	32.4	162.0	1.0	1
26196	26197	22	True	4	0.105	15.6	78.0	1.0	1
26197	26198	43	False	5	0.16	23.8	119.0	0.6666666666666666	0
26198	26199	42	False	5	0.215	31.0	155.0	0.3333333333333333	0
26199	26200	60	False	5	0.195	34.8	174.0	0.6666666666666666	0
26200	26201	35	True	0	0.21	35.0	175.0	1.0	1
26201	26202	38	False	5	0.1775	24.4	122.0	0.3333333333333333	0
26202	26203	43	False	5	0.1625	25.8	129.0	0.6666666666666666	0
26203	26204	26	True	2	0.1075	20.0	100.0	1.0	1
26204	26205	31	True	3	0.1225	27.0	135.0	1.0	1
26205	26206	48	False	5	0.1975	22.6	113.0	0.3333333333333333	0
26206	26207	41	True	1	0.2825	39.2	196.0	1.0	1
26207	26208	39	True	3	0.15	26.6	133.0	1.0	1
26208	26209	37	True	3	0.1625	27.8	139.0	1.0	1
26209	26210	38	True	3	0.145	26.8	134.0	1.0	1
26210	26211	57	False	5	0.2425	36.0	180.0	0.6666666666666666	0
26211	26212	26	True	0	0.185	26.0	130.0	1.0	1
26212	26213	49	True	4	0.255	30.4	152.0	1.0	1
26213	26214	62	False	5	0.2425	36.8	184.0	0.6666666666666666	0
26214	26215	39	True	4	0.1375	29.8	149.0	1.0	1
26215	26216	27	True	1	0.135	23.8	119.0	1.0	1
26216	26217	20	True	2	0.1325	19.2	96.0	1.0	1
26217	26218	57	True	3	0.2125	36.2	181.0	1.0	1
26218	26219	35	True	1	0.2125	34.0	170.0	1.0	1
26219	26220	15	True	2	0.0675	13.0	65.0	1.0	1
26220	26221	26	True	2	0.1525	21.4	107.0	1.0	1
26221	26222	24	True	2	0.1175	23.6	118.0	1.0	1
26222	26223	26	False	5	0.06	5.6	28.0	0.3333333333333333	0
26223	26224	44	True	3	0.255	39.4	197.0	1.0	1
26224	26225	45	True	4	0.14	25.8	129.0	1.0	1
26225	26226	27	True	0	0.165	27.0	135.0	1.0	1
26226	26227	29	True	1	0.225	28.8	144.0	1.0	1
26227	26228	27	True	1	0.17	24.8	124.0	1.0	1
26228	26229	22	True	3	0.1125	17.0	85.0	1.0	1
26229	26230	24	True	0	0.1375	24.0	120.0	1.0	1
26230	26231	39	True	3	0.2325	29.6	148.0	1.0	1
26231	26232	46	True	3	0.2775	30.2	151.0	1.0	1
26232	26233	35	True	2	0.27	32.2	161.0	1.0	1
26233	26234	72	False	5	0.2225	32.2	161.0	0.3333333333333333	0
26234	26235	69	True	2	0.255	47.0	235.0	1.0	1
26235	26236	33	True	2	0.2075	29.2	146.0	1.0	1
26236	26237	29	True	2	0.115	23.0	115.0	1.0	1
26237	26238	77	True	4	0.24	29.6	148.0	1.0	1
26238	26239	29	True	1	0.1775	24.2	121.0	1.0	1
26239	26240	60	True	4	0.215	30.2	151.0	1.0	1
26240	26241	30	True	1	0.1625	27.8	139.0	1.0	1
26241	26242	23	True	0	0.1025	23.0	115.0	1.0	1
26242	26243	66	True	3	0.2725	45.4	227.0	1.0	1
26243	26244	64	False	5	0.205	38.2	191.0	0.6666666666666666	0
26244	26245	30	True	1	0.1275	29.8	149.0	1.0	1
26245	26246	27	True	0	0.16	27.0	135.0	1.0	1
26246	26247	61	True	3	0.1875	32.0	160.0	1.0	1
26247	26248	60	False	5	0.1975	22.6	113.0	0.3333333333333333	0
26248	26249	47	True	1	0.2525	44.4	222.0	1.0	1
26249	26250	27	True	1	0.1525	26.8	134.0	1.0	1
26250	26251	30	True	3	0.15	23.8	119.0	1.0	1
26251	26252	44	True	2	0.29	38.8	194.0	1.0	1
26252	26253	71	False	5	0.205	30.8	154.0	0.6666666666666666	0
26253	26254	64	True	4	0.17	27.0	135.0	1.0	1
26254	26255	31	True	1	0.1625	30.8	154.0	1.0	1
26255	26256	104	False	5	0.245	58.4	292.0	0.6666666666666666	0
26256	26257	25	True	2	0.1075	22.6	113.0	1.0	1
26257	26258	21	True	3	0.1	19.6	98.0	1.0	1
26258	26259	21	True	3	0.115	13.6	68.0	1.0	1
26259	26260	55	True	4	0.2325	34.0	170.0	1.0	1
26260	26261	26	True	1	0.1525	23.2	116.0	1.0	1
26261	26262	54	True	4	0.1575	40.0	200.0	1.0	1
26262	26263	27	True	1	0.1375	25.8	129.0	1.0	1
26263	26264	37	True	2	0.195	30.8	154.0	1.0	1
26264	26265	31	True	4	0.15	22.6	113.0	1.0	1
26265	26266	34	True	2	0.15	30.6	153.0	1.0	1
26266	26267	61	False	5	0.235	34.0	170.0	0.3333333333333333	0
26267	26268	46	False	5	0.2125	31.2	156.0	0.6666666666666666	0
26268	26269	24	True	2	0.1375	20.6	103.0	1.0	1
26269	26270	60	True	3	0.265	41.8	209.0	1.0	1
26270	26271	65	False	5	0.2025	32.4	162.0	0.6666666666666666	0
26271	26272	17	True	2	0.0875	14.4	72.0	1.0	1
26272	26273	71	True	4	0.2625	42.2	211.0	1.0	1
26273	26274	34	False	5	0.18	27.4	137.0	0.3333333333333333	0
26274	26275	36	True	2	0.2025	34.8	174.0	1.0	1
26275	26276	35	True	2	0.2575	32.8	164.0	1.0	1
26276	26277	48	True	4	0.1725	31.4	157.0	1.0	1
26277	26278	30	True	3	0.15	21.0	105.0	1.0	1
26278	26279	28	True	2	0.1475	27.6	138.0	1.0	1
26279	26280	39	True	2	0.21	38.6	193.0	1.0	1
26280	26281	21	True	1	0.1625	20.6	103.0	1.0	1
26281	26282	36	True	0	0.2425	36.0	180.0	1.0	1
26282	26283	26	True	2	0.1575	24.0	120.0	1.0	1
26283	26284	32	True	1	0.175	30.6	153.0	1.0	1
26284	26285	21	True	0	0.1275	21.0	105.0	1.0	1
26285	26286	50	False	5	0.19	34.4	172.0	0.6666666666666666	0
26286	26287	29	True	1	0.1875	28.8	144.0	1.0	1
26287	26288	49	True	3	0.155	31.2	156.0	1.0	1
26288	26289	73	False	5	0.21	32.2	161.0	0.6666666666666666	0
26289	26290	26	True	2	0.185	21.2	106.0	1.0	1
26290	26291	27	True	2	0.1225	23.6	118.0	1.0	1
26291	26292	41	True	2	0.215	31.8	159.0	1.0	1
26292	26293	55	False	5	0.14	32.6	163.0	0.6666666666666666	0
26293	26294	41	True	3	0.1275	21.2	106.0	1.0	1
26294	26295	26	True	1	0.1825	25.8	129.0	1.0	1
26295	26296	29	True	1	0.2125	28.8	144.0	1.0	1
26296	26297	40	False	5	0.1875	20.6	103.0	0.0	0
26297	26298	28	True	0	0.16	28.0	140.0	1.0	1
26298	26299	37	True	3	0.185	32.6	163.0	1.0	1
26299	26300	47	False	5	0.195	21.6	108.0	0.0	0
26300	26301	28	True	3	0.15	23.8	119.0	1.0	1
26301	26302	15	True	0	0.1225	15.0	75.0	1.0	1
26302	26303	31	True	1	0.1975	30.8	154.0	1.0	1
26303	26304	20	True	2	0.0825	16.8	84.0	1.0	1
26304	26305	30	True	1	0.145	29.8	149.0	1.0	1
26305	26306	32	True	0	0.185	32.0	160.0	1.0	1
26306	26307	31	True	2	0.17	30.2	151.0	1.0	1
26307	26308	14	True	1	0.0625	12.4	62.0	1.0	1
26308	26309	23	True	0	0.155	23.0	115.0	1.0	1
26309	26310	30	True	1	0.125	29.4	147.0	1.0	1
26310	26311	56	True	4	0.14	30.4	152.0	1.0	1
26311	26312	23	True	2	0.1275	21.8	109.0	1.0	1
26312	26313	21	True	2	0.085	15.6	78.0	1.0	1
26313	26314	34	False	5	0.12	18.0	90.0	0.6666666666666666	0
26314	26315	46	False	5	0.1425	26.6	133.0	0.3333333333333333	0
26315	26316	45	True	4	0.2475	37.2	186.0	1.0	1
26316	26317	21	True	0	0.155	21.0	105.0	1.0	1
26317	26318	21	True	1	0.15	20.8	104.0	1.0	1
26318	26319	62	False	5	0.125	34.0	170.0	0.6666666666666666	0
26319	26320	50	False	5	0.1875	29.0	145.0	0.3333333333333333	0
26320	26321	27	True	2	0.135	21.4	107.0	1.0	1
26321	26322	28	True	3	0.13	21.0	105.0	1.0	1
26322	26323	42	True	3	0.14	35.8	179.0	1.0	1
26323	26324	49	False	5	0.175	26.6	133.0	0.6666666666666666	0
26324	26325	25	True	2	0.1375	21.0	105.0	1.0	1
26325	26326	37	True	3	0.185	35.6	178.0	1.0	1
26326	26327	32	True	1	0.1825	30.8	154.0	1.0	1
26327	26328	23	True	2	0.135	16.6	83.0	1.0	1
26328	26329	38	False	5	0.165	24.2	121.0	0.6666666666666666	0
26329	26330	31	True	3	0.17	27.0	135.0	1.0	1
26330	26331	71	True	3	0.22	40.8	204.0	1.0	1
26331	26332	22	True	0	0.1275	22.0	110.0	1.0	1
26332	26333	65	True	4	0.2425	40.4	202.0	1.0	1
26333	26334	102	False	5	0.2625	34.4	172.0	0.6666666666666666	0
26334	26335	23	True	1	0.1425	22.8	114.0	1.0	1
26335	26336	29	True	3	0.1775	27.4	137.0	1.0	1
26336	26337	47	True	3	0.2075	34.6	173.0	1.0	1
26337	26338	28	True	2	0.1425	27.6	138.0	1.0	1
26338	26339	50	False	5	0.135	22.6	113.0	0.6666666666666666	0
26339	26340	21	False	5	0.125	16.4	82.0	0.3333333333333333	0
