	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
9277	9278	322	False	10	0.7975	138.3	1383.0	0.5	0
9278	9279	259	False	10	0.64	66.3	663.0	0.5	0
9279	9280	401	False	7	0.9975	205.0	2050.0	0.75	0
9280	9281	290	True	7	0.7225	184.1	1841.0	1.0	1
9281	9282	244	True	6	0.6075	201.2	2012.0	1.0	1
9282	9283	378	True	9	0.9425	185.3	1853.0	1.0	1
9283	9284	360	False	10	0.8925	182.5	1825.0	0.5	0
9284	9285	353	True	8	0.88	292.4	2924.0	1.0	1
9285	9286	391	True	9	0.975	99.2	992.0	1.0	1
9286	9287	378	True	7	0.9425	262.3	2623.0	1.0	1
9287	9288	347	False	10	0.86	159.4	1594.0	0.75	0
9288	9289	322	True	6	0.8025	211.3	2113.0	1.0	1
9289	9290	384	True	6	0.9575	187.7	1877.0	1.0	1
9290	9291	396	True	8	0.9875	288.3	2883.0	1.0	1
9291	9292	282	True	4	0.7025	180.4	1804.0	1.0	1
9292	9293	388	True	5	0.9675	238.3	2383.0	1.0	1
9293	9294	348	False	10	0.8625	289.8	2898.0	0.75	0
9294	9295	357	True	8	0.89	267.0	2670.0	1.0	1
9295	9296	287	False	10	0.71	196.4	1964.0	0.5	0
9296	9297	179	True	8	0.445	147.6	1476.0	1.0	1
9297	9298	352	False	10	0.8725	223.9	2239.0	0.5	0
9298	9299	295	False	10	0.73	172.7	1727.0	0.75	0
9299	9300	261	True	6	0.65	186.4	1864.0	1.0	1
9300	9301	136	False	10	0.3325	58.8	588.0	0.25	0
9301	9302	357	True	8	0.89	157.0	1570.0	1.0	1
9302	9303	267	True	1	0.665	242.1	2421.0	1.0	1
9303	9304	305	True	8	0.76	204.3	2043.0	1.0	1
9304	9305	304	True	9	0.7575	267.9	2679.0	1.0	1
9305	9306	372	True	9	0.9275	169.5	1695.0	1.0	1
9306	9307	371	True	8	0.925	266.2	2662.0	1.0	1
9307	9308	194	False	10	0.4775	158.3	1583.0	0.75	0
9308	9309	376	True	7	0.9375	289.7	2897.0	1.0	1
9309	9310	365	True	7	0.91	161.0	1610.0	1.0	1
9310	9311	304	True	9	0.7575	188.4	1884.0	1.0	1
9311	9312	385	True	7	0.96	274.5	2745.0	1.0	1
9312	9313	224	False	10	0.5525	132.4	1324.0	0.25	0
9313	9314	284	True	8	0.7075	140.8	1408.0	1.0	1
9314	9315	361	True	6	0.9	275.8	2758.0	1.0	1
9315	9316	130	False	10	0.3175	48.4	484.0	0.75	0
9316	9317	353	False	10	0.875	57.5	575.0	0.75	0
9317	9318	344	True	1	0.8575	343.9	3439.0	1.0	1
9318	9319	398	True	6	0.9925	251.0	2510.0	1.0	1
9319	9320	240	False	10	0.5925	122.9	1229.0	0.5	0
9320	9321	74	False	10	0.1775	34.4	344.0	0.25	0
9321	9322	290	True	9	0.7225	180.5	1805.0	1.0	1
9322	9323	375	True	9	0.935	213.7	2137.0	1.0	1
9323	9324	335	False	10	0.83	200.0	2000.0	0.75	0
9324	9325	302	True	9	0.7525	71.5	715.0	1.0	1
9325	9326	325	True	7	0.81	187.8	1878.0	1.0	1
9326	9327	385	True	9	0.96	222.2	2222.0	1.0	1
9327	9328	364	True	8	0.9075	172.4	1724.0	1.0	1
9328	9329	375	True	9	0.935	221.8	2218.0	1.0	1
9329	9330	285	True	4	0.71	221.6	2216.0	1.0	1
9330	9331	375	True	8	0.935	135.5	1355.0	1.0	1
9331	9332	387	True	6	0.965	284.7	2847.0	1.0	1
9332	9333	302	False	10	0.7475	164.7	1647.0	0.5	0
9333	9334	370	True	9	0.9225	160.4	1604.0	1.0	1
9334	9335	275	False	10	0.68	181.8	1818.0	0.75	0
9335	9336	306	True	8	0.7625	210.0	2100.0	1.0	1
9336	9337	381	False	10	0.945	170.9	1709.0	0.75	0
9337	9338	332	True	5	0.8275	232.6	2326.0	1.0	1
9338	9339	369	False	10	0.915	270.5	2705.0	0.5	0
9339	9340	279	False	10	0.69	201.4	2014.0	0.5	0
9340	9341	336	True	9	0.8375	124.9	1249.0	1.0	1
9341	9342	185	False	10	0.455	50.3	503.0	0.5	0
9342	9343	307	True	7	0.765	291.2	2912.0	1.0	1
9343	9344	233	False	10	0.575	143.2	1432.0	0.5	0
9344	9345	290	True	9	0.7225	157.0	1570.0	1.0	1
9345	9346	157	False	10	0.385	139.0	1390.0	0.75	0
9346	9347	172	True	9	0.4275	78.2	782.0	1.0	1
9347	9348	46	False	10	0.1075	43.0	430.0	0.25	0
9348	9349	342	True	2	0.8525	317.2	3172.0	1.0	1
9349	9350	400	True	8	0.9975	293.6	2936.0	1.0	1
9350	9351	285	True	9	0.71	200.8	2008.0	1.0	1
9351	9352	278	True	7	0.6925	224.8	2248.0	1.0	1
9352	9353	387	True	9	0.965	184.3	1843.0	1.0	1
9353	9354	277	True	7	0.69	167.6	1676.0	1.0	1
9354	9355	385	True	6	0.96	272.5	2725.0	1.0	1
9355	9356	356	True	9	0.8875	227.5	2275.0	1.0	1
9356	9357	228	True	2	0.5675	218.0	2180.0	1.0	1
9357	9358	264	True	9	0.6575	196.1	1961.0	1.0	1
9358	9359	302	True	9	0.7525	161.6	1616.0	1.0	1
9359	9360	297	True	8	0.74	259.6	2596.0	1.0	1
9360	9361	301	True	1	0.75	300.9	3009.0	1.0	1
9361	9362	74	True	9	0.1825	29.0	290.0	1.0	1
9362	9363	392	True	9	0.9775	147.3	1473.0	1.0	1
9363	9364	305	True	5	0.76	233.8	2338.0	1.0	1
9364	9365	353	True	7	0.88	270.9	2709.0	1.0	1
9365	9366	350	True	8	0.8725	267.9	2679.0	1.0	1
9366	9367	327	True	8	0.815	140.4	1404.0	1.0	1
9367	9368	191	True	5	0.475	150.7	1507.0	1.0	1
9368	9369	63	False	10	0.15	61.0	610.0	0.0	0
9369	9370	382	True	8	0.9525	166.8	1668.0	1.0	1
9370	9371	202	True	5	0.5025	179.1	1791.0	1.0	1
9371	9372	248	True	6	0.6175	193.0	1930.0	1.0	1
9372	9373	365	True	8	0.91	292.0	2920.0	1.0	1
9373	9374	210	False	10	0.5175	143.0	1430.0	0.25	0
9374	9375	45	False	10	0.105	43.0	430.0	0.25	0
9375	9376	341	True	9	0.85	240.1	2401.0	1.0	1
9376	9377	174	True	9	0.4325	35.7	357.0	1.0	1
9377	9378	339	True	6	0.845	328.2	3282.0	1.0	1
9378	9379	293	False	10	0.725	172.5	1725.0	0.75	0
9379	9380	401	False	1	0.9975	377.9	3779.0	0.75	0
9380	9381	314	True	9	0.7825	287.7	2877.0	1.0	1
9381	9382	331	True	8	0.825	275.6	2756.0	1.0	1
9382	9383	215	True	9	0.535	183.5	1835.0	1.0	1
9383	9384	331	True	8	0.825	211.9	2119.0	1.0	1
9384	9385	382	True	9	0.9525	263.6	2636.0	1.0	1
9385	9386	350	True	4	0.8725	332.2	3322.0	1.0	1
9386	9387	305	True	9	0.76	74.3	743.0	1.0	1
9387	9388	225	True	5	0.56	158.0	1580.0	1.0	1
9388	9389	379	True	2	0.945	345.0	3450.0	1.0	1
9389	9390	265	False	10	0.655	200.3	2003.0	0.25	0
9390	9391	324	True	4	0.8075	285.8	2858.0	1.0	1
9391	9392	205	True	8	0.51	152.0	1520.0	1.0	1
9392	9393	211	False	10	0.52	147.6	1476.0	0.75	0
9393	9394	229	False	10	0.565	214.5	2145.0	0.5	0
9394	9395	336	False	10	0.8325	88.5	885.0	0.75	0
9395	9396	104	True	8	0.2575	57.8	578.0	1.0	1
9396	9397	281	True	7	0.7	152.2	1522.0	1.0	1
9397	9398	167	True	2	0.415	149.6	1496.0	1.0	1
9398	9399	301	True	8	0.75	160.1	1601.0	1.0	1
9399	9400	268	True	9	0.6675	146.1	1461.0	1.0	1
9400	9401	224	False	10	0.5525	150.1	1501.0	0.5	0
9401	9402	236	False	10	0.5825	123.7	1237.0	0.5	0
9402	9403	279	True	5	0.695	222.0	2220.0	1.0	1
9403	9404	358	True	9	0.8925	75.7	757.0	1.0	1
9404	9405	351	True	6	0.875	289.0	2890.0	1.0	1
9405	9406	308	False	10	0.7625	150.8	1508.0	0.75	0
9406	9407	348	True	7	0.8675	317.9	3179.0	1.0	1
9407	9408	308	True	8	0.7675	132.2	1322.0	1.0	1
9408	9409	300	True	6	0.7475	224.1	2241.0	1.0	1
9409	9410	400	True	9	0.9975	166.7	1667.0	1.0	1
9410	9411	232	True	9	0.5775	54.6	546.0	1.0	1
9411	9412	361	True	8	0.9	120.7	1207.0	1.0	1
9412	9413	399	False	10	0.99	126.0	1260.0	0.75	0
9413	9414	238	True	5	0.5925	143.7	1437.0	1.0	1
9414	9415	310	True	7	0.7725	273.1	2731.0	1.0	1
9415	9416	184	False	10	0.4525	74.8	748.0	0.5	0
9416	9417	335	True	9	0.835	300.9	3009.0	1.0	1
9417	9418	359	True	8	0.895	116.0	1160.0	1.0	1
9418	9419	20	False	10	0.0425	16.0	160.0	0.25	0
9419	9420	250	True	9	0.6225	175.7	1757.0	1.0	1
9420	9421	379	True	9	0.945	299.3	2993.0	1.0	1
9421	9422	344	True	9	0.8575	123.9	1239.0	1.0	1
9422	9423	337	True	5	0.84	210.5	2105.0	1.0	1
9423	9424	389	False	10	0.965	83.6	836.0	0.75	0
9424	9425	232	True	9	0.5775	179.2	1792.0	1.0	1
9425	9426	345	True	9	0.86	180.1	1801.0	1.0	1
9426	9427	267	True	4	0.665	192.9	1929.0	1.0	1
9427	9428	347	True	7	0.865	197.9	1979.0	1.0	1
9428	9429	335	True	8	0.835	198.5	1985.0	1.0	1
9429	9430	320	True	6	0.7975	234.2	2342.0	1.0	1
9430	9431	312	True	6	0.7775	242.7	2427.0	1.0	1
9431	9432	374	True	7	0.9325	235.1	2351.0	1.0	1
9432	9433	242	True	6	0.6025	181.3	1813.0	1.0	1
9433	9434	242	True	4	0.6025	199.1	1991.0	1.0	1
9434	9435	300	True	8	0.7475	210.6	2106.0	1.0	1
9435	9436	218	True	8	0.5425	111.2	1112.0	1.0	1
9436	9437	368	True	8	0.9175	194.1	1941.0	1.0	1
9437	9438	115	True	9	0.285	76.3	763.0	1.0	1
9438	9439	390	True	7	0.9725	290.3	2903.0	1.0	1
9439	9440	228	False	10	0.5625	147.9	1479.0	0.5	0
9440	9441	374	True	7	0.9325	276.7	2767.0	1.0	1
9441	9442	346	True	9	0.8625	179.7	1797.0	1.0	1
9442	9443	285	True	8	0.71	78.9	789.0	1.0	1
9443	9444	391	True	6	0.975	176.1	1761.0	1.0	1
9444	9445	372	False	10	0.9225	240.7	2407.0	0.75	0
9445	9446	317	True	9	0.79	131.0	1310.0	1.0	1
9446	9447	365	True	9	0.91	86.0	860.0	1.0	1
9447	9448	339	True	9	0.845	132.0	1320.0	1.0	1
9448	9449	342	True	9	0.8525	172.8	1728.0	1.0	1
9449	9450	348	True	8	0.8675	162.6	1626.0	1.0	1
9450	9451	336	True	4	0.8375	227.4	2274.0	1.0	1
9451	9452	399	True	9	0.995	340.9	3409.0	1.0	1
9452	9453	352	True	9	0.8775	60.7	607.0	1.0	1
9453	9454	293	True	9	0.73	216.6	2166.0	1.0	1
9454	9455	366	True	8	0.9125	147.0	1470.0	1.0	1
9455	9456	364	True	5	0.9075	246.5	2465.0	1.0	1
9456	9457	355	True	8	0.885	269.5	2695.0	1.0	1
9457	9458	209	True	5	0.52	132.0	1320.0	1.0	1
9458	9459	369	False	10	0.915	273.9	2739.0	0.75	0
9459	9460	382	False	10	0.9475	182.3	1823.0	0.75	0
9460	9461	282	True	9	0.7025	179.4	1794.0	1.0	1
9461	9462	294	True	7	0.7325	207.8	2078.0	1.0	1
9462	9463	321	True	6	0.8	223.9	2239.0	1.0	1
9463	9464	384	True	8	0.9575	335.0	3350.0	1.0	1
9464	9465	373	True	7	0.93	284.6	2846.0	1.0	1
9465	9466	327	True	5	0.815	269.4	2694.0	1.0	1
9466	9467	255	True	8	0.635	145.5	1455.0	1.0	1
9467	9468	346	True	8	0.8625	236.8	2368.0	1.0	1
9468	9469	335	True	7	0.835	199.2	1992.0	1.0	1
9469	9470	125	True	5	0.31	113.9	1139.0	1.0	1
9470	9471	316	True	8	0.7875	245.2	2452.0	1.0	1
9471	9472	286	True	4	0.7125	202.6	2026.0	1.0	1
9472	9473	392	True	8	0.9775	277.8	2778.0	1.0	1
9473	9474	344	False	10	0.8525	237.0	2370.0	0.75	0
9474	9475	291	True	7	0.725	157.5	1575.0	1.0	1
9475	9476	377	True	8	0.94	242.8	2428.0	1.0	1
9476	9477	347	True	9	0.865	177.8	1778.0	1.0	1
9477	9478	287	True	8	0.715	159.6	1596.0	1.0	1
9478	9479	248	True	9	0.6175	148.8	1488.0	1.0	1
9479	9480	372	False	10	0.9225	301.1	3011.0	0.75	0
9480	9481	369	True	9	0.92	198.9	1989.0	1.0	1
9481	9482	365	True	8	0.91	113.3	1133.0	1.0	1
9482	9483	309	True	7	0.77	247.0	2470.0	1.0	1
9483	9484	390	True	9	0.9725	82.0	820.0	1.0	1
9484	9485	275	True	4	0.685	263.8	2638.0	1.0	1
9485	9486	273	True	5	0.68	182.8	1828.0	1.0	1
9486	9487	368	True	9	0.9175	217.3	2173.0	1.0	1
9487	9488	189	True	9	0.47	113.2	1132.0	1.0	1
9488	9489	312	True	6	0.7775	150.4	1504.0	1.0	1
9489	9490	344	True	9	0.8575	131.6	1316.0	1.0	1
9490	9491	306	True	8	0.7625	250.4	2504.0	1.0	1
9491	9492	366	True	8	0.9125	208.2	2082.0	1.0	1
9492	9493	389	True	8	0.97	320.2	3202.0	1.0	1
9493	9494	359	True	8	0.895	132.5	1325.0	1.0	1
9494	9495	314	False	10	0.7775	177.8	1778.0	0.5	0
9495	9496	331	True	5	0.825	239.2	2392.0	1.0	1
9496	9497	351	True	9	0.875	246.5	2465.0	1.0	1
9497	9498	385	True	3	0.96	338.7	3387.0	1.0	1
9498	9499	327	True	6	0.815	253.4	2534.0	1.0	1
9499	9500	393	True	7	0.98	361.4	3614.0	1.0	1
9500	9501	350	True	8	0.8725	195.9	1959.0	1.0	1
9501	9502	370	True	6	0.9225	168.6	1686.0	1.0	1
9502	9503	360	True	9	0.8975	219.1	2191.0	1.0	1
9503	9504	244	True	8	0.6075	119.9	1199.0	1.0	1
9504	9505	393	True	6	0.98	210.0	2100.0	1.0	1
9505	9506	382	True	8	0.9525	174.5	1745.0	1.0	1
9506	9507	398	True	8	0.9925	278.8	2788.0	1.0	1
9507	9508	401	False	5	0.9975	252.6	2526.0	0.75	0
9508	9509	199	False	10	0.49	106.6	1066.0	0.5	0
9509	9510	357	False	10	0.885	214.0	2140.0	0.75	0
9510	9511	393	True	8	0.98	178.5	1785.0	1.0	1
9511	9512	240	False	10	0.5925	159.0	1590.0	0.75	0
9512	9513	370	True	8	0.9225	197.2	1972.0	1.0	1
9513	9514	342	False	10	0.8475	235.5	2355.0	0.75	0
9514	9515	293	True	9	0.73	208.8	2088.0	1.0	1
9515	9516	364	False	10	0.9025	265.7	2657.0	0.75	0
9516	9517	389	True	8	0.97	145.1	1451.0	1.0	1
9517	9518	317	True	6	0.79	196.8	1968.0	1.0	1
9518	9519	164	True	8	0.4075	132.5	1325.0	1.0	1
9519	9520	289	True	8	0.72	223.5	2235.0	1.0	1
9520	9521	385	True	9	0.96	174.0	1740.0	1.0	1
9521	9522	369	True	9	0.92	112.2	1122.0	1.0	1
9522	9523	287	True	9	0.715	218.7	2187.0	1.0	1
9523	9524	316	True	3	0.7875	294.3	2943.0	1.0	1
9524	9525	383	True	9	0.955	286.7	2867.0	1.0	1
9525	9526	321	True	8	0.8	280.1	2801.0	1.0	1
9526	9527	307	True	9	0.765	210.9	2109.0	1.0	1
9527	9528	244	False	10	0.6025	92.6	926.0	0.75	0
9528	9529	299	True	4	0.745	256.6	2566.0	1.0	1
9529	9530	244	True	2	0.6075	240.8	2408.0	1.0	1
9530	9531	324	False	10	0.8025	169.5	1695.0	0.75	0
9531	9532	241	True	6	0.6	178.8	1788.0	1.0	1
9532	9533	173	False	10	0.425	34.2	342.0	0.5	0
9533	9534	264	True	5	0.6575	165.4	1654.0	1.0	1
9534	9535	392	True	9	0.9775	242.5	2425.0	1.0	1
9535	9536	293	True	4	0.73	282.5	2825.0	1.0	1
9536	9537	401	False	8	0.9975	158.0	1580.0	0.75	0
9537	9538	349	True	7	0.87	154.3	1543.0	1.0	1
9538	9539	399	True	4	0.995	386.8	3868.0	1.0	1
9539	9540	333	True	8	0.83	159.9	1599.0	1.0	1
9540	9541	143	False	10	0.35	94.6	946.0	0.25	0
9541	9542	373	True	7	0.93	338.3	3383.0	1.0	1
9542	9543	259	True	7	0.645	148.4	1484.0	1.0	1
9543	9544	354	False	10	0.8775	195.7	1957.0	0.75	0
9544	9545	355	False	10	0.88	156.3	1563.0	0.5	0
9545	9546	395	True	8	0.985	274.8	2748.0	1.0	1
9546	9547	358	True	6	0.8925	342.9	3429.0	1.0	1
9547	9548	379	True	7	0.945	263.4	2634.0	1.0	1
9548	9549	283	True	9	0.705	224.4	2244.0	1.0	1
9549	9550	337	True	4	0.84	241.4	2414.0	1.0	1
9550	9551	384	True	7	0.9575	279.7	2797.0	1.0	1
9551	9552	358	True	7	0.8925	311.0	3110.0	1.0	1
9552	9553	255	False	10	0.63	161.4	1614.0	0.75	0
9553	9554	372	True	7	0.9275	147.7	1477.0	1.0	1
9554	9555	229	True	8	0.57	186.8	1868.0	1.0	1
9555	9556	269	False	10	0.665	196.3	1963.0	0.75	0
9556	9557	327	True	6	0.815	250.7	2507.0	1.0	1
9557	9558	396	False	10	0.9825	149.3	1493.0	0.75	0
9558	9559	294	True	8	0.7325	190.2	1902.0	1.0	1
9559	9560	276	True	5	0.6875	152.8	1528.0	1.0	1
9560	9561	273	True	6	0.68	141.1	1411.0	1.0	1
9561	9562	259	True	9	0.645	74.5	745.0	1.0	1
9562	9563	323	True	6	0.805	281.5	2815.0	1.0	1
9563	9564	149	True	6	0.37	67.9	679.0	1.0	1
9564	9565	296	True	3	0.7375	266.7	2667.0	1.0	1
9565	9566	340	True	7	0.8475	218.4	2184.0	1.0	1
9566	9567	192	False	10	0.4725	83.3	833.0	0.75	0
9567	9568	255	True	9	0.635	76.0	760.0	1.0	1
9568	9569	315	True	5	0.785	205.0	2050.0	1.0	1
9569	9570	346	True	8	0.8625	314.8	3148.0	1.0	1
9570	9571	303	True	6	0.755	243.0	2430.0	1.0	1
9571	9572	336	True	9	0.8375	134.2	1342.0	1.0	1
9572	9573	379	True	7	0.945	282.8	2828.0	1.0	1
9573	9574	309	True	3	0.77	296.8	2968.0	1.0	1
9574	9575	341	True	9	0.85	110.6	1106.0	1.0	1
9575	9576	373	True	8	0.93	303.6	3036.0	1.0	1
9576	9577	372	True	8	0.9275	269.0	2690.0	1.0	1
9577	9578	389	True	8	0.97	160.9	1609.0	1.0	1
9578	9579	372	True	6	0.9275	255.8	2558.0	1.0	1
9579	9580	231	False	10	0.57	153.8	1538.0	0.25	0
9580	9581	299	True	9	0.745	191.8	1918.0	1.0	1
9581	9582	171	False	10	0.42	69.3	693.0	0.75	0
9582	9583	320	True	7	0.7975	239.7	2397.0	1.0	1
9583	9584	298	False	10	0.7375	87.2	872.0	0.5	0
9584	9585	268	True	8	0.6675	99.2	992.0	1.0	1
9585	9586	365	True	9	0.91	100.5	1005.0	1.0	1
9586	9587	224	False	10	0.5525	117.2	1172.0	0.5	0
9587	9588	290	False	10	0.7175	234.0	2340.0	0.25	0
9588	9589	184	True	7	0.4575	120.5	1205.0	1.0	1
9589	9590	399	False	10	0.99	329.7	3297.0	0.75	0
9590	9591	312	True	6	0.7775	136.8	1368.0	1.0	1
9591	9592	296	True	7	0.7375	119.1	1191.0	1.0	1
9592	9593	385	True	5	0.96	316.2	3162.0	1.0	1
9593	9594	291	False	10	0.72	259.7	2597.0	0.75	0
9594	9595	308	True	9	0.7675	165.0	1650.0	1.0	1
9595	9596	173	False	10	0.425	46.0	460.0	0.75	0
9596	9597	327	True	5	0.815	246.1	2461.0	1.0	1
9597	9598	323	True	5	0.805	264.8	2648.0	1.0	1
9598	9599	249	True	7	0.62	203.7	2037.0	1.0	1
9599	9600	141	True	7	0.35	117.1	1171.0	1.0	1
9600	9601	317	True	3	0.79	272.6	2726.0	1.0	1
9601	9602	206	False	10	0.5075	166.4	1664.0	0.5	0
9602	9603	394	True	8	0.9825	205.6	2056.0	1.0	1
9603	9604	326	True	6	0.8125	287.4	2874.0	1.0	1
9604	9605	378	True	7	0.9425	261.6	2616.0	1.0	1
9605	9606	399	True	5	0.995	282.6	2826.0	1.0	1
9606	9607	398	False	10	0.9875	182.1	1821.0	0.75	0
9607	9608	353	True	5	0.88	234.9	2349.0	1.0	1
9608	9609	352	True	9	0.8775	324.1	3241.0	1.0	1
9609	9610	337	True	8	0.84	333.6	3336.0	1.0	1
9610	9611	208	True	9	0.5175	46.8	468.0	1.0	1
9611	9612	294	True	8	0.7325	156.2	1562.0	1.0	1
9612	9613	397	False	10	0.985	195.8	1958.0	0.75	0
9613	9614	219	True	7	0.545	180.5	1805.0	1.0	1
9614	9615	395	True	8	0.985	100.6	1006.0	1.0	1
9615	9616	390	True	9	0.9725	160.6	1606.0	1.0	1
9616	9617	294	True	5	0.7325	226.4	2264.0	1.0	1
9617	9618	290	True	5	0.7225	174.0	1740.0	1.0	1
9618	9619	369	True	8	0.92	112.7	1127.0	1.0	1
9619	9620	389	True	8	0.97	298.1	2981.0	1.0	1
9620	9621	292	True	7	0.7275	223.5	2235.0	1.0	1
9621	9622	306	True	8	0.7625	170.2	1702.0	1.0	1
9622	9623	285	True	7	0.71	213.6	2136.0	1.0	1
9623	9624	399	True	9	0.995	206.8	2068.0	1.0	1
9624	9625	344	True	9	0.8575	268.9	2689.0	1.0	1
9625	9626	375	True	6	0.935	258.2	2582.0	1.0	1
9626	9627	239	False	10	0.59	89.1	891.0	0.75	0
9627	9628	258	True	7	0.6425	224.1	2241.0	1.0	1
9628	9629	326	False	10	0.8075	232.2	2322.0	0.5	0
9629	9630	385	True	8	0.96	243.1	2431.0	1.0	1
9630	9631	350	True	8	0.8725	263.8	2638.0	1.0	1
9631	9632	399	True	5	0.995	348.7	3487.0	1.0	1
9632	9633	257	True	8	0.64	137.2	1372.0	1.0	1
9633	9634	365	True	7	0.91	261.0	2610.0	1.0	1
9634	9635	395	True	9	0.985	321.3	3213.0	1.0	1
9635	9636	127	True	9	0.315	68.7	687.0	1.0	1
9636	9637	387	True	8	0.965	279.0	2790.0	1.0	1
9637	9638	259	True	8	0.645	209.6	2096.0	1.0	1
9638	9639	361	True	9	0.9	236.9	2369.0	1.0	1
9639	9640	331	True	8	0.825	241.9	2419.0	1.0	1
9640	9641	257	True	8	0.64	218.7	2187.0	1.0	1
9641	9642	291	False	10	0.72	95.9	959.0	0.25	0
9642	9643	189	True	7	0.47	135.1	1351.0	1.0	1
9643	9644	260	False	10	0.6425	77.8	778.0	0.5	0
9644	9645	180	True	7	0.4475	95.3	953.0	1.0	1
9645	9646	307	True	9	0.765	49.5	495.0	1.0	1
9646	9647	389	True	4	0.97	316.9	3169.0	1.0	1
9647	9648	347	True	8	0.865	120.1	1201.0	1.0	1
9648	9649	261	True	6	0.65	202.6	2026.0	1.0	1
9649	9650	327	True	8	0.815	199.2	1992.0	1.0	1
9650	9651	382	False	10	0.9475	137.0	1370.0	0.75	0
9651	9652	370	True	9	0.9225	231.7	2317.0	1.0	1
9652	9653	300	True	5	0.7475	170.9	1709.0	1.0	1
9653	9654	340	True	8	0.8475	190.3	1903.0	1.0	1
9654	9655	156	True	6	0.3875	122.3	1223.0	1.0	1
9655	9656	357	True	8	0.89	174.9	1749.0	1.0	1
9656	9657	393	True	8	0.98	280.8	2808.0	1.0	1
9657	9658	338	True	3	0.8425	248.9	2489.0	1.0	1
9658	9659	386	True	9	0.9625	190.0	1900.0	1.0	1
9659	9660	263	True	9	0.655	173.3	1733.0	1.0	1
9660	9661	399	True	8	0.995	253.2	2532.0	1.0	1
9661	9662	357	True	9	0.89	231.9	2319.0	1.0	1
9662	9663	187	True	8	0.465	75.0	750.0	1.0	1
9663	9664	341	True	9	0.85	218.8	2188.0	1.0	1
9664	9665	366	True	6	0.9125	274.6	2746.0	1.0	1
9665	9666	389	True	7	0.97	191.0	1910.0	1.0	1
9666	9667	341	True	7	0.85	153.3	1533.0	1.0	1
9667	9668	391	True	9	0.975	206.7	2067.0	1.0	1
9668	9669	248	True	4	0.6175	215.1	2151.0	1.0	1
9669	9670	161	True	5	0.4	141.5	1415.0	1.0	1
9670	9671	326	False	10	0.8075	257.4	2574.0	0.5	0
9671	9672	395	True	9	0.985	234.4	2344.0	1.0	1
9672	9673	366	True	6	0.9125	340.1	3401.0	1.0	1
9673	9674	399	True	9	0.995	300.7	3007.0	1.0	1
9674	9675	226	True	5	0.5625	204.3	2043.0	1.0	1
9675	9676	246	True	9	0.6125	173.1	1731.0	1.0	1
9676	9677	365	True	6	0.91	303.8	3038.0	1.0	1
9677	9678	359	True	9	0.895	249.2	2492.0	1.0	1
9678	9679	361	True	9	0.9	269.4	2694.0	1.0	1
9679	9680	316	True	8	0.7875	163.2	1632.0	1.0	1
9680	9681	254	True	5	0.6325	221.1	2211.0	1.0	1
9681	9682	394	True	4	0.9825	318.0	3180.0	1.0	1
9682	9683	364	True	7	0.9075	211.8	2118.0	1.0	1
9683	9684	385	True	8	0.96	165.5	1655.0	1.0	1
9684	9685	348	True	6	0.8675	187.0	1870.0	1.0	1
9685	9686	399	True	5	0.995	312.8	3128.0	1.0	1
9686	9687	310	True	8	0.7725	173.5	1735.0	1.0	1
9687	9688	139	False	10	0.34	117.8	1178.0	0.25	0
9688	9689	357	True	3	0.89	354.9	3549.0	1.0	1
9689	9690	230	True	9	0.5725	180.4	1804.0	1.0	1
9690	9691	372	True	8	0.9275	263.4	2634.0	1.0	1
9691	9692	188	True	6	0.4675	114.0	1140.0	1.0	1
9692	9693	304	False	10	0.7525	110.3	1103.0	0.5	0
9693	9694	356	True	7	0.8875	189.7	1897.0	1.0	1
9694	9695	193	False	10	0.475	88.9	889.0	0.5	0
9695	9696	376	True	4	0.9375	297.1	2971.0	1.0	1
9696	9697	385	True	9	0.96	255.0	2550.0	1.0	1
9697	9698	350	True	8	0.8725	259.2	2592.0	1.0	1
9698	9699	269	True	7	0.67	254.9	2549.0	1.0	1
9699	9700	356	True	4	0.8875	325.6	3256.0	1.0	1
9700	9701	371	True	8	0.925	197.9	1979.0	1.0	1
9701	9702	203	True	8	0.505	146.8	1468.0	1.0	1
9702	9703	190	False	10	0.4675	53.3	533.0	0.75	0
9703	9704	356	True	5	0.8875	262.6	2626.0	1.0	1
9704	9705	348	False	10	0.8625	185.1	1851.0	0.75	0
9705	9706	244	True	6	0.6075	211.6	2116.0	1.0	1
9706	9707	341	True	8	0.85	213.1	2131.0	1.0	1
9707	9708	400	True	9	0.9975	209.7	2097.0	1.0	1
9708	9709	190	True	9	0.4725	126.4	1264.0	1.0	1
9709	9710	353	False	10	0.875	184.5	1845.0	0.75	0
9710	9711	314	True	8	0.7825	228.0	2280.0	1.0	1
9711	9712	347	True	9	0.865	223.4	2234.0	1.0	1
9712	9713	389	True	8	0.97	246.8	2468.0	1.0	1
9713	9714	364	True	7	0.9075	288.3	2883.0	1.0	1
9714	9715	301	True	9	0.75	112.5	1125.0	1.0	1
9715	9716	341	True	8	0.85	329.8	3298.0	1.0	1
9716	9717	372	False	10	0.9225	285.3	2853.0	0.75	0
9717	9718	254	False	10	0.6275	162.6	1626.0	0.75	0
9718	9719	378	True	7	0.9425	238.4	2384.0	1.0	1
9719	9720	397	False	10	0.985	149.7	1497.0	0.75	0
9720	9721	357	True	7	0.89	315.0	3150.0	1.0	1
