lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
20150,72,1,8,0.18,37.2,372.0,1.0,1
20151,76,0,10,0.185,32.6,326.0,0.5,0
20152,63,1,9,0.1375,20.9,209.0,1.0,1
20153,74,1,3,0.175,70.6,706.0,1.0,1
20154,63,1,8,0.1425,48.7,487.0,1.0,1
20155,66,1,9,0.1575,32.1,321.0,1.0,1
20156,76,1,1,0.17,70.5,705.0,1.0,1
20157,69,1,8,0.1725,51.3,513.0,1.0,1
20158,48,0,10,0.115,26.2,262.0,0.5,0
20159,80,1,9,0.1925,44.2,442.0,1.0,1
20160,66,0,10,0.155,30.0,300.0,0.75,0
20161,97,1,9,0.23,57.5,575.0,1.0,1
20162,62,1,7,0.145,43.4,434.0,1.0,1
20163,62,1,9,0.1525,34.5,345.0,1.0,1
20164,81,1,9,0.1975,44.0,440.0,1.0,1
20165,45,1,4,0.11,35.8,358.0,1.0,1
20166,53,1,9,0.1325,30.3,303.0,1.0,1
20167,92,1,4,0.225,83.4,834.0,1.0,1
20168,64,1,9,0.16,32.2,322.0,1.0,1
20169,104,0,10,0.2475,60.9,609.0,0.75,0
20170,67,0,10,0.1575,49.6,496.0,0.75,0
20171,55,0,10,0.1275,32.1,321.0,0.5,0
20172,92,0,10,0.2225,40.6,406.0,0.75,0
20173,73,1,4,0.18,59.0,590.0,1.0,1
20174,87,1,9,0.215,56.2,562.0,1.0,1
20175,22,0,10,0.05,18.2,182.0,0.25,0
20176,77,1,9,0.175,42.5,425.0,1.0,1
20177,89,1,2,0.19,82.6,826.0,1.0,1
20178,96,1,9,0.1925,45.9,459.0,1.0,1
20179,52,1,6,0.13,35.4,354.0,1.0,1
20180,66,1,6,0.15,51.2,512.0,1.0,1
20181,41,0,10,0.0875,21.6,216.0,0.25,0
20182,35,0,10,0.0825,30.6,306.0,0.0,0
20183,83,1,9,0.195,37.9,379.0,1.0,1
20184,102,1,7,0.2525,68.2,682.0,1.0,1
20185,40,1,5,0.0975,28.0,280.0,1.0,1
20186,64,1,8,0.155,42.6,426.0,1.0,1
20187,56,1,9,0.14,26.3,263.0,1.0,1
20188,62,1,9,0.15,31.2,312.0,1.0,1
20189,81,1,9,0.2,54.2,542.0,1.0,1
20190,51,1,7,0.1125,35.3,353.0,1.0,1
20191,72,1,9,0.1725,31.2,312.0,1.0,1
20192,60,0,10,0.1425,26.0,260.0,0.75,0
20193,87,1,8,0.2075,57.8,578.0,1.0,1
20194,72,0,10,0.1725,44.3,443.0,0.75,0
20195,89,1,7,0.1975,63.5,635.0,1.0,1
20196,70,1,5,0.175,54.4,544.0,1.0,1
20197,75,0,10,0.1725,27.1,271.0,0.25,0
20198,70,1,9,0.1725,30.4,304.0,1.0,1
20199,85,1,8,0.2125,53.7,537.0,1.0,1
20200,99,1,9,0.2425,44.7,447.0,1.0,1
20201,106,1,9,0.26,81.7,817.0,1.0,1
20202,48,1,8,0.12,19.2,192.0,1.0,1
20203,53,0,10,0.1275,18.9,189.0,0.75,0
20204,67,1,9,0.1625,42.5,425.0,1.0,1
20205,70,1,9,0.165,28.3,283.0,1.0,1
20206,76,1,9,0.185,29.8,298.0,1.0,1
20207,72,1,9,0.1775,28.6,286.0,1.0,1
20208,30,1,5,0.075,24.3,243.0,1.0,1
20209,61,1,8,0.13,38.8,388.0,1.0,1
20210,81,0,10,0.195,47.6,476.0,0.75,0
20211,59,1,6,0.1475,38.0,380.0,1.0,1
20212,86,1,9,0.2,36.5,365.0,1.0,1
20213,60,0,10,0.1425,26.2,262.0,0.5,0
20214,36,0,10,0.085,27.4,274.0,0.25,0
20215,40,1,4,0.1,29.7,297.0,1.0,1
20216,70,1,8,0.17,42.0,420.0,1.0,1
20217,47,1,6,0.115,31.7,317.0,1.0,1
20218,81,1,9,0.17,35.3,353.0,1.0,1
20219,55,1,9,0.135,14.1,141.0,1.0,1
20220,57,0,10,0.1375,36.8,368.0,0.5,0
20221,73,0,10,0.175,43.0,430.0,0.5,0
20222,88,1,9,0.2175,54.6,546.0,1.0,1
20223,66,1,8,0.1575,42.0,420.0,1.0,1
20224,58,0,10,0.1375,31.3,313.0,0.5,0
20225,56,1,7,0.1375,35.3,353.0,1.0,1
20226,97,1,9,0.2025,39.4,394.0,1.0,1
20227,65,1,9,0.16,34.5,345.0,1.0,1
20228,96,1,6,0.2175,69.3,693.0,1.0,1
20229,31,0,10,0.0725,4.9,49.0,0.5,0
20230,80,0,10,0.175,21.3,213.0,0.75,0
20231,62,1,9,0.135,27.6,276.0,1.0,1
20232,74,1,6,0.1425,54.3,543.0,1.0,1
20233,55,1,8,0.1375,31.5,315.0,1.0,1
20234,77,1,9,0.19,32.9,329.0,1.0,1
20235,67,1,5,0.145,47.1,471.0,1.0,1
20236,52,0,10,0.125,41.3,413.0,0.75,0
20237,40,0,10,0.0925,20.9,209.0,0.5,0
20238,58,0,10,0.1275,26.3,263.0,0.5,0
20239,83,1,9,0.205,21.2,212.0,1.0,1
20240,21,0,10,0.0475,19.0,190.0,0.0,0
20241,46,0,10,0.11,29.3,293.0,0.5,0
20242,93,1,9,0.2275,56.1,561.0,1.0,1
20243,65,1,9,0.16,32.1,321.0,1.0,1
20244,30,0,10,0.07,22.2,222.0,0.75,0
20245,52,1,7,0.1175,37.2,372.0,1.0,1
20246,73,0,10,0.1775,52.1,521.0,0.75,0
20247,50,1,9,0.12,29.8,298.0,1.0,1
20248,76,1,5,0.155,53.1,531.0,1.0,1
20249,91,1,7,0.2,56.3,563.0,1.0,1
20250,75,1,8,0.1825,37.1,371.0,1.0,1
20251,65,1,6,0.1475,42.4,424.0,1.0,1
20252,55,0,10,0.1325,35.6,356.0,0.5,0
20253,78,1,9,0.165,36.2,362.0,1.0,1
20254,82,1,6,0.1675,59.8,598.0,1.0,1
20255,96,1,8,0.2375,51.4,514.0,1.0,1
20256,76,1,9,0.19,21.8,218.0,1.0,1
20257,69,0,10,0.1425,37.2,372.0,0.75,0
20258,35,0,10,0.0825,33.0,330.0,0.0,0
20259,62,1,8,0.14,36.3,363.0,1.0,1
20260,80,1,8,0.1875,46.1,461.0,1.0,1
20261,62,1,9,0.145,29.0,290.0,1.0,1
20262,27,0,10,0.055,19.0,190.0,0.5,0
20263,61,0,10,0.145,33.4,334.0,0.5,0
20264,63,1,8,0.155,35.0,350.0,1.0,1
20265,69,1,9,0.17,60.7,607.0,1.0,1
20266,75,1,8,0.185,31.6,316.0,1.0,1
20267,73,1,8,0.1775,52.7,527.0,1.0,1
20268,42,0,10,0.0875,24.2,242.0,0.75,0
20269,66,1,3,0.1625,53.0,530.0,1.0,1
20270,62,1,9,0.155,36.4,364.0,1.0,1
20271,79,1,6,0.185,60.6,606.0,1.0,1
20272,59,0,10,0.135,29.2,292.0,0.75,0
20273,56,0,10,0.1275,28.9,289.0,0.75,0
20274,87,1,9,0.2125,21.3,213.0,1.0,1
20275,71,1,7,0.1725,37.6,376.0,1.0,1
20276,105,1,9,0.2525,47.9,479.0,1.0,1
20277,68,1,6,0.17,47.7,477.0,1.0,1
20278,62,1,7,0.155,49.1,491.0,1.0,1
20279,75,1,6,0.17,55.1,551.0,1.0,1
20280,101,1,9,0.2425,42.2,422.0,1.0,1
20281,51,1,5,0.1125,32.5,325.0,1.0,1
20282,86,1,7,0.2125,48.6,486.0,1.0,1
20283,75,1,5,0.185,56.2,562.0,1.0,1
20284,62,0,10,0.15,23.9,239.0,0.75,0
20285,87,1,8,0.1875,49.4,494.0,1.0,1
20286,30,0,10,0.07,22.5,225.0,0.25,0
20287,63,0,10,0.1525,33.9,339.0,0.5,0
20288,61,1,6,0.15,48.0,480.0,1.0,1
20289,81,1,7,0.2025,45.5,455.0,1.0,1
20290,38,1,7,0.0925,20.9,209.0,1.0,1
20291,35,1,9,0.0875,10.2,102.0,1.0,1
20292,52,0,10,0.085,35.6,356.0,0.75,0
20293,55,0,10,0.1225,36.3,363.0,0.75,0
20294,58,0,10,0.135,38.5,385.0,0.75,0
20295,91,1,8,0.22,34.2,342.0,1.0,1
20296,74,1,8,0.18,37.1,371.0,1.0,1
20297,53,1,9,0.115,30.0,300.0,1.0,1
20298,71,1,7,0.1725,64.3,643.0,1.0,1
20299,44,1,5,0.11,36.5,365.0,1.0,1
20300,58,0,10,0.1375,37.3,373.0,0.75,0
20301,53,1,6,0.1325,38.8,388.0,1.0,1
20302,70,1,9,0.1625,38.0,380.0,1.0,1
20303,53,1,7,0.1325,30.5,305.0,1.0,1
20304,52,1,9,0.13,30.1,301.0,1.0,1
20305,57,1,7,0.1425,45.9,459.0,1.0,1
20306,51,1,9,0.1275,22.8,228.0,1.0,1
20307,45,1,9,0.11,29.6,296.0,1.0,1
20308,57,0,10,0.1375,19.8,198.0,0.5,0
20309,80,1,9,0.1975,46.5,465.0,1.0,1
20310,60,1,6,0.14,46.4,464.0,1.0,1
20311,54,1,5,0.1325,44.1,441.0,1.0,1
20312,88,1,7,0.2175,56.8,568.0,1.0,1
20313,30,0,10,0.07,28.0,280.0,0.25,0
20314,65,0,10,0.1575,47.7,477.0,0.75,0
20315,74,1,7,0.18,41.0,410.0,1.0,1
20316,54,1,6,0.1325,44.6,446.0,1.0,1
20317,68,1,6,0.17,59.0,590.0,1.0,1
20318,96,1,5,0.235,74.9,749.0,1.0,1
20319,94,0,10,0.215,25.7,257.0,0.75,0
20320,79,1,7,0.1925,55.7,557.0,1.0,1
20321,79,1,5,0.195,59.6,596.0,1.0,1
20322,61,1,7,0.1525,36.2,362.0,1.0,1
20323,56,1,8,0.13,38.2,382.0,1.0,1
20324,85,1,6,0.2075,63.9,639.0,1.0,1
20325,62,1,7,0.1525,36.9,369.0,1.0,1
20326,55,0,10,0.1325,37.2,372.0,0.25,0
20327,96,1,9,0.2325,31.7,317.0,1.0,1
20328,67,1,6,0.165,42.2,422.0,1.0,1
20329,113,1,6,0.275,64.4,644.0,1.0,1
20330,51,1,9,0.1275,45.2,452.0,1.0,1
20331,40,0,10,0.095,29.6,296.0,0.5,0
20332,77,1,9,0.1875,40.2,402.0,1.0,1
20333,77,1,4,0.18,65.2,652.0,1.0,1
20334,70,1,9,0.165,47.7,477.0,1.0,1
20335,45,1,7,0.1075,26.8,268.0,1.0,1
20336,72,1,8,0.1725,43.4,434.0,1.0,1
20337,54,1,9,0.1275,33.2,332.0,1.0,1
20338,60,0,10,0.1425,28.7,287.0,0.75,0
20339,80,1,8,0.2,31.8,318.0,1.0,1
20340,63,0,10,0.12,36.7,367.0,0.5,0
20341,91,1,7,0.185,59.6,596.0,1.0,1
20342,42,0,10,0.1,30.5,305.0,0.5,0
20343,70,1,7,0.17,39.5,395.0,1.0,1
20344,82,0,10,0.1725,46.0,460.0,0.75,0
20345,87,1,8,0.215,47.4,474.0,1.0,1
20346,56,0,10,0.1325,43.7,437.0,0.75,0
20347,100,1,4,0.235,72.8,728.0,1.0,1
20348,42,0,10,0.06,18.4,184.0,0.5,0
20349,42,0,10,0.0825,24.6,246.0,0.5,0
20350,63,1,6,0.1525,53.3,533.0,1.0,1
20351,50,1,6,0.125,37.1,371.0,1.0,1
20352,30,0,10,0.07,23.5,235.0,0.0,0
20353,76,1,5,0.15,58.1,581.0,1.0,1
20354,45,1,8,0.1125,25.9,259.0,1.0,1
20355,71,1,8,0.175,44.0,440.0,1.0,1
20356,63,1,8,0.145,23.2,232.0,1.0,1
20357,112,1,7,0.225,63.7,637.0,1.0,1
20358,39,0,10,0.0925,29.8,298.0,0.25,0
20359,99,1,8,0.2325,59.6,596.0,1.0,1
20360,67,0,10,0.1625,21.6,216.0,0.5,0
20361,43,0,10,0.1025,30.8,308.0,0.75,0
20362,85,1,8,0.21,48.4,484.0,1.0,1
20363,71,1,7,0.175,58.1,581.0,1.0,1
20364,22,0,10,0.05,18.8,188.0,0.25,0
20365,75,1,9,0.15,30.2,302.0,1.0,1
20366,32,0,10,0.075,10.4,104.0,0.75,0
20367,65,0,10,0.155,42.4,424.0,0.5,0
20368,84,1,9,0.2025,38.0,380.0,1.0,1
20369,29,1,7,0.0725,19.7,197.0,1.0,1
20370,69,1,9,0.1725,39.1,391.0,1.0,1
20371,57,0,10,0.1375,24.4,244.0,0.75,0
20372,43,0,10,0.1025,17.2,172.0,0.5,0
20373,47,0,10,0.1125,26.7,267.0,0.5,0
20374,91,1,9,0.21,45.5,455.0,1.0,1
20375,82,1,7,0.2025,49.8,498.0,1.0,1
20376,56,0,10,0.13,38.6,386.0,0.75,0
20377,32,0,10,0.075,14.7,147.0,0.25,0
20378,51,1,5,0.125,33.3,333.0,1.0,1
20379,74,1,8,0.185,46.4,464.0,1.0,1
20380,54,1,9,0.11,27.1,271.0,1.0,1
20381,52,0,10,0.1175,26.4,264.0,0.75,0
20382,72,1,6,0.16,55.0,550.0,1.0,1
20383,57,0,10,0.1025,40.3,403.0,0.75,0
20384,46,1,4,0.115,41.9,419.0,1.0,1
20385,95,1,8,0.2325,54.3,543.0,1.0,1
20386,82,0,10,0.1925,36.2,362.0,0.75,0
20387,94,1,9,0.1975,54.7,547.0,1.0,1
20388,117,1,8,0.255,59.0,590.0,1.0,1
20389,54,1,4,0.12,41.7,417.0,1.0,1
20390,42,1,6,0.1025,29.7,297.0,1.0,1
20391,50,1,8,0.125,43.4,434.0,1.0,1
20392,63,1,5,0.1575,54.0,540.0,1.0,1
20393,107,1,9,0.2325,49.1,491.0,1.0,1
20394,46,0,10,0.08,35.3,353.0,0.5,0
20395,51,0,10,0.1225,26.8,268.0,0.75,0
20396,69,1,6,0.1725,55.6,556.0,1.0,1
20397,105,1,7,0.255,66.3,663.0,1.0,1
20398,37,1,6,0.0925,28.1,281.0,1.0,1
20399,82,1,9,0.195,23.7,237.0,1.0,1
20400,58,1,8,0.1325,32.2,322.0,1.0,1
20401,67,0,10,0.1625,55.8,558.0,0.25,0
20402,55,1,7,0.1375,39.1,391.0,1.0,1
20403,70,1,9,0.17,35.2,352.0,1.0,1
20404,95,1,3,0.2075,78.1,781.0,1.0,1
20405,61,1,3,0.15,50.8,508.0,1.0,1
20406,68,1,8,0.17,47.8,478.0,1.0,1
20407,67,1,8,0.1675,52.7,527.0,1.0,1
20408,75,1,9,0.185,29.7,297.0,1.0,1
20409,63,1,7,0.15,35.7,357.0,1.0,1
20410,98,1,4,0.2425,87.8,878.0,1.0,1
20411,63,0,10,0.1425,26.1,261.0,0.75,0
20412,58,0,10,0.1375,34.6,346.0,0.75,0
20413,81,1,4,0.2,74.4,744.0,1.0,1
20414,37,0,10,0.0875,20.0,200.0,0.75,0
20415,31,0,10,0.0725,8.9,89.0,0.25,0
20416,57,1,8,0.125,28.9,289.0,1.0,1
20417,38,0,10,0.0875,16.0,160.0,0.75,0
20418,52,1,6,0.1225,34.7,347.0,1.0,1
20419,81,1,9,0.1825,42.7,427.0,1.0,1
20420,58,1,7,0.1325,39.8,398.0,1.0,1
20421,74,1,9,0.1825,31.8,318.0,1.0,1
20422,45,1,6,0.1125,37.4,374.0,1.0,1
20423,50,1,4,0.125,44.7,447.0,1.0,1
20424,70,1,8,0.175,48.4,484.0,1.0,1
20425,67,1,6,0.165,54.8,548.0,1.0,1
20426,65,0,10,0.155,51.8,518.0,0.25,0
20427,70,1,9,0.17,41.5,415.0,1.0,1
20428,41,0,10,0.0975,19.2,192.0,0.5,0
20429,78,1,8,0.1925,51.1,511.0,1.0,1
20430,50,1,8,0.125,15.8,158.0,1.0,1
20431,100,1,6,0.22,70.0,700.0,1.0,1
20432,49,1,3,0.1225,46.5,465.0,1.0,1
20433,52,0,10,0.125,37.6,376.0,0.25,0
20434,67,1,9,0.1675,44.7,447.0,1.0,1
20435,52,1,7,0.13,38.4,384.0,1.0,1
20436,82,1,9,0.2025,52.9,529.0,1.0,1
20437,82,1,7,0.2025,61.2,612.0,1.0,1
20438,71,1,8,0.17,30.1,301.0,1.0,1
20439,17,0,10,0.0375,9.3,93.0,0.25,0
20440,74,1,7,0.1825,45.5,455.0,1.0,1
20441,68,1,9,0.1675,48.2,482.0,1.0,1
20442,46,0,10,0.1025,21.6,216.0,0.75,0
20443,74,1,5,0.1825,59.1,591.0,1.0,1
20444,65,0,10,0.1575,21.6,216.0,0.75,0
20445,75,1,6,0.185,61.5,615.0,1.0,1
20446,67,1,9,0.1625,29.6,296.0,1.0,1
20447,62,1,8,0.135,40.6,406.0,1.0,1
20448,94,1,6,0.225,67.3,673.0,1.0,1
20449,71,1,5,0.1725,55.8,558.0,1.0,1
20450,33,0,10,0.0775,13.7,137.0,0.5,0
20451,61,1,9,0.1525,32.9,329.0,1.0,1
20452,76,1,9,0.185,39.8,398.0,1.0,1
20453,77,1,9,0.17,32.6,326.0,1.0,1
20454,70,1,9,0.175,34.4,344.0,1.0,1
20455,59,1,6,0.1475,46.4,464.0,1.0,1
20456,89,1,3,0.22,75.6,756.0,1.0,1
20457,89,1,9,0.22,42.9,429.0,1.0,1
20458,53,0,10,0.115,22.8,228.0,0.5,0
20459,54,1,7,0.135,42.1,421.0,1.0,1
20460,91,1,3,0.2225,76.9,769.0,1.0,1
20461,94,1,9,0.225,36.3,363.0,1.0,1
20462,72,1,9,0.175,30.7,307.0,1.0,1
20463,77,1,5,0.1725,61.6,616.0,1.0,1
20464,66,1,6,0.1625,58.3,583.0,1.0,1
20465,71,1,7,0.1775,52.2,522.0,1.0,1
20466,65,1,7,0.1625,49.8,498.0,1.0,1
20467,56,1,7,0.135,36.8,368.0,1.0,1
20468,60,0,10,0.145,35.3,353.0,0.75,0
20469,62,0,10,0.1425,37.1,371.0,0.75,0
20470,64,1,8,0.16,46.4,464.0,1.0,1
20471,75,1,9,0.185,35.4,354.0,1.0,1
20472,47,1,6,0.1175,31.3,313.0,1.0,1
20473,63,0,10,0.13,31.0,310.0,0.75,0
20474,57,0,10,0.135,27.0,270.0,0.75,0
20475,56,1,1,0.14,52.3,523.0,1.0,1
20476,40,0,10,0.095,27.3,273.0,0.5,0
20477,38,0,10,0.09,33.0,330.0,0.25,0
20478,64,1,9,0.1575,40.0,400.0,1.0,1
20479,70,0,10,0.17,35.8,358.0,0.75,0
20480,48,0,10,0.1125,42.1,421.0,0.75,0
20481,64,1,9,0.1575,45.9,459.0,1.0,1
20482,71,1,7,0.165,43.3,433.0,1.0,1
20483,47,1,9,0.115,24.8,248.0,1.0,1
20484,55,1,9,0.1375,31.0,310.0,1.0,1
20485,83,1,9,0.2075,36.6,366.0,1.0,1
20486,85,1,7,0.1875,58.8,588.0,1.0,1
20487,48,1,9,0.1175,19.0,190.0,1.0,1
20488,75,1,4,0.1875,52.7,527.0,1.0,1
20489,66,1,6,0.1625,41.0,410.0,1.0,1
20490,64,1,6,0.16,46.6,466.0,1.0,1
20491,67,1,8,0.165,37.2,372.0,1.0,1
20492,45,0,10,0.105,28.8,288.0,0.5,0
20493,90,1,4,0.2225,77.1,771.0,1.0,1
20494,52,1,6,0.1275,33.1,331.0,1.0,1
20495,55,1,6,0.135,43.8,438.0,1.0,1
20496,42,0,10,0.0975,26.8,268.0,0.75,0
20497,103,1,3,0.25,83.9,839.0,1.0,1
20498,71,0,10,0.1725,45.0,450.0,0.5,0
20499,64,1,8,0.155,36.0,360.0,1.0,1
20500,77,1,9,0.1875,24.5,245.0,1.0,1
20501,61,1,9,0.12,23.8,238.0,1.0,1
20502,71,1,4,0.165,65.4,654.0,1.0,1
20503,54,0,10,0.13,41.0,410.0,0.5,0
20504,61,1,9,0.1525,19.9,199.0,1.0,1
20505,94,1,7,0.205,69.2,692.0,1.0,1
20506,77,1,6,0.1875,64.9,649.0,1.0,1
20507,65,1,8,0.1475,27.2,272.0,1.0,1
20508,58,1,7,0.1425,34.9,349.0,1.0,1
20509,61,1,8,0.1275,43.6,436.0,1.0,1
20510,69,1,7,0.165,39.5,395.0,1.0,1
20511,51,0,10,0.12,34.4,344.0,0.5,0
20512,47,0,10,0.1125,25.2,252.0,0.5,0
20513,47,1,6,0.1175,27.5,275.0,1.0,1
20514,65,1,9,0.16,34.4,344.0,1.0,1
20515,77,1,9,0.19,29.1,291.0,1.0,1
20516,82,1,4,0.2025,59.7,597.0,1.0,1
20517,66,0,10,0.135,11.8,118.0,0.75,0
20518,62,1,8,0.1275,27.9,279.0,1.0,1
20519,81,1,9,0.1975,42.3,423.0,1.0,1
20520,45,1,4,0.11,36.2,362.0,1.0,1
20521,67,0,10,0.16,33.9,339.0,0.75,0
20522,23,1,8,0.0575,13.4,134.0,1.0,1
20523,90,0,10,0.2125,19.4,194.0,0.75,0
20524,81,1,9,0.185,40.9,409.0,1.0,1
20525,72,1,9,0.1675,30.9,309.0,1.0,1
20526,71,0,10,0.1725,40.9,409.0,0.5,0
20527,79,1,7,0.195,69.6,696.0,1.0,1
20528,47,0,10,0.1125,31.0,310.0,0.75,0
20529,71,1,9,0.155,43.1,431.0,1.0,1
20530,53,1,3,0.1175,44.5,445.0,1.0,1
20531,50,0,10,0.12,22.4,224.0,0.5,0
20532,52,0,10,0.1125,25.1,251.0,0.75,0
20533,68,1,9,0.1675,45.8,458.0,1.0,1
20534,93,1,9,0.19,47.5,475.0,1.0,1
20535,83,1,8,0.1975,34.9,349.0,1.0,1
20536,79,0,10,0.19,34.8,348.0,0.5,0
20537,58,0,10,0.095,26.4,264.0,0.5,0
20538,81,1,9,0.195,29.3,293.0,1.0,1
20539,71,1,8,0.175,32.7,327.0,1.0,1
20540,53,0,10,0.1275,36.8,368.0,0.5,0
20541,79,1,9,0.1975,53.1,531.0,1.0,1
20542,95,1,8,0.2175,67.0,670.0,1.0,1
20543,62,1,9,0.1525,43.4,434.0,1.0,1
20544,76,0,10,0.1825,38.3,383.0,0.75,0
20545,60,1,8,0.13,34.4,344.0,1.0,1
20546,90,1,3,0.215,76.8,768.0,1.0,1
20547,97,1,9,0.2375,43.1,431.0,1.0,1
20548,43,0,10,0.1025,30.6,306.0,0.5,0
20549,60,1,5,0.1475,41.9,419.0,1.0,1
20550,36,1,6,0.09,31.6,316.0,1.0,1
20551,84,1,9,0.2025,40.7,407.0,1.0,1
20552,80,1,4,0.1975,58.1,581.0,1.0,1
20553,75,1,9,0.185,34.4,344.0,1.0,1
20554,68,1,6,0.17,53.8,538.0,1.0,1
20555,77,1,8,0.19,48.5,485.0,1.0,1
20556,89,1,8,0.215,63.1,631.0,1.0,1
20557,104,1,8,0.245,54.3,543.0,1.0,1
20558,99,1,6,0.24,56.2,562.0,1.0,1
20559,77,1,5,0.1925,64.1,641.0,1.0,1
20560,90,0,10,0.215,43.3,433.0,0.5,0
20561,70,1,6,0.1475,52.4,524.0,1.0,1
20562,80,0,10,0.1425,31.0,310.0,0.75,0
20563,113,1,9,0.2775,48.3,483.0,1.0,1
20564,26,0,10,0.06,11.0,110.0,0.5,0
20565,90,1,9,0.2225,48.7,487.0,1.0,1
20566,96,1,9,0.2025,49.2,492.0,1.0,1
20567,85,1,9,0.205,32.7,327.0,1.0,1
20568,66,1,6,0.1625,50.7,507.0,1.0,1
20569,66,1,9,0.1625,34.6,346.0,1.0,1
20570,59,1,7,0.14,36.4,364.0,1.0,1
20571,74,1,8,0.18,56.6,566.0,1.0,1
20572,70,1,8,0.175,26.4,264.0,1.0,1
20573,43,1,4,0.105,37.2,372.0,1.0,1
20574,81,1,8,0.1825,49.7,497.0,1.0,1
20575,54,0,10,0.12,10.8,108.0,0.25,0
20576,42,1,7,0.1025,30.1,301.0,1.0,1
20577,81,1,8,0.185,47.1,471.0,1.0,1
20578,30,0,10,0.07,19.2,192.0,0.25,0
20579,70,1,3,0.175,60.7,607.0,1.0,1
20580,68,1,3,0.1575,59.2,592.0,1.0,1
20581,58,0,10,0.1275,21.8,218.0,0.75,0
20582,45,0,10,0.1075,21.2,212.0,0.75,0
20583,32,1,6,0.08,19.7,197.0,1.0,1
20584,76,1,9,0.1775,35.8,358.0,1.0,1
20585,47,1,9,0.1175,35.0,350.0,1.0,1
20586,110,1,8,0.2575,59.6,596.0,1.0,1
20587,61,1,9,0.1175,27.9,279.0,1.0,1
20588,78,1,8,0.195,64.3,643.0,1.0,1
20589,68,1,8,0.17,46.4,464.0,1.0,1
20590,80,1,9,0.1875,43.8,438.0,1.0,1
20591,74,1,9,0.185,54.0,540.0,1.0,1
20592,94,1,6,0.195,76.9,769.0,1.0,1
20593,59,0,10,0.1375,43.2,432.0,0.5,0
20594,95,1,7,0.23,55.6,556.0,1.0,1
20595,82,0,10,0.1975,53.8,538.0,0.75,0
20596,60,1,9,0.1475,22.5,225.0,1.0,1
20597,51,1,9,0.125,27.7,277.0,1.0,1
20598,53,1,9,0.13,34.3,343.0,1.0,1
20599,64,1,7,0.16,42.3,423.0,1.0,1
20600,53,1,7,0.1325,38.6,386.0,1.0,1
20601,50,1,9,0.115,26.9,269.0,1.0,1
20602,48,1,4,0.1175,34.0,340.0,1.0,1
20603,66,1,4,0.155,54.9,549.0,1.0,1
20604,65,1,7,0.155,45.7,457.0,1.0,1
20605,58,0,10,0.1375,29.0,290.0,0.75,0
20606,51,1,7,0.1275,28.4,284.0,1.0,1
20607,48,0,10,0.115,39.4,394.0,0.25,0
20608,42,1,8,0.0975,21.7,217.0,1.0,1
20609,39,0,10,0.06,10.1,101.0,0.75,0
20610,40,1,7,0.0975,25.7,257.0,1.0,1
20611,56,1,5,0.1375,47.9,479.0,1.0,1
20612,55,1,9,0.135,25.3,253.0,1.0,1
20613,32,0,10,0.075,23.4,234.0,0.5,0
20614,61,1,4,0.1475,49.2,492.0,1.0,1
20615,63,0,10,0.1525,38.6,386.0,0.25,0
20616,29,1,9,0.0725,12.6,126.0,1.0,1
20617,73,1,7,0.17,34.7,347.0,1.0,1
20618,57,1,7,0.14,35.7,357.0,1.0,1
20619,53,1,5,0.1225,43.2,432.0,1.0,1
20620,50,0,10,0.1175,33.8,338.0,0.5,0
20621,57,1,4,0.1425,44.5,445.0,1.0,1
20622,65,1,8,0.16,39.2,392.0,1.0,1
20623,47,1,8,0.0975,26.2,262.0,1.0,1
20624,51,1,7,0.0975,31.9,319.0,1.0,1
20625,16,0,10,0.035,9.8,98.0,0.25,0
20626,57,1,9,0.14,36.9,369.0,1.0,1
20627,52,1,6,0.1275,41.8,418.0,1.0,1
20628,84,0,10,0.2025,41.5,415.0,0.75,0
20629,64,0,10,0.155,38.1,381.0,0.5,0
20630,87,1,8,0.215,49.7,497.0,1.0,1
20631,91,1,7,0.215,48.9,489.0,1.0,1
20632,66,1,9,0.16,43.1,431.0,1.0,1
20633,71,1,8,0.1575,35.1,351.0,1.0,1
20634,34,1,9,0.085,17.3,173.0,1.0,1
20635,70,1,7,0.17,47.5,475.0,1.0,1
20636,37,1,9,0.0875,23.8,238.0,1.0,1
20637,88,1,7,0.1925,49.4,494.0,1.0,1
20638,44,1,9,0.1,11.5,115.0,1.0,1
20639,72,1,9,0.1625,49.8,498.0,1.0,1
20640,38,0,10,0.085,12.6,126.0,0.25,0
20641,74,1,4,0.185,59.8,598.0,1.0,1
20642,70,1,9,0.175,37.1,371.0,1.0,1
20643,65,1,7,0.1575,53.4,534.0,1.0,1
20644,46,0,10,0.11,10.4,104.0,0.75,0
20645,66,0,10,0.16,47.8,478.0,0.5,0
20646,91,0,10,0.215,69.2,692.0,0.75,0
20647,71,0,10,0.17,23.5,235.0,0.75,0
20648,61,1,9,0.145,30.4,304.0,1.0,1
20649,37,1,7,0.0925,21.3,213.0,1.0,1
20650,94,1,8,0.2325,60.3,603.0,1.0,1
20651,78,0,10,0.19,40.4,404.0,0.5,0
20652,50,1,9,0.125,24.5,245.0,1.0,1
20653,63,1,8,0.1575,44.9,449.0,1.0,1
20654,58,1,6,0.1325,52.3,523.0,1.0,1
20655,76,1,6,0.1675,53.3,533.0,1.0,1
