	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
8114	8114	8115	2597	False	5	0.9675	1213.0	6065.0	0.75
8115	8115	8116	664	False	5	0.9	558.6	2793.0	0.75
8116	8116	8117	651	True	3	0.73	357.4	1787.0	1.0
8117	8117	8118	706	False	5	0.7225	386.2	1931.0	0.75
8118	8118	8119	202	False	5	0.195	87.4	437.0	0.25
8119	8119	8120	421	True	0	0.85	421.0	2105.0	1.0
8120	8120	8121	1097	False	5	0.735	561.0	2805.0	0.75
8121	8121	8122	1654	False	5	0.83	444.2	2221.0	0.5
8122	8122	8123	448	False	5	0.635	300.0	1500.0	0.75
8123	8123	8124	769	False	5	0.6325	364.4	1822.0	0.75
8124	8124	8125	728	False	5	0.7275	423.4	2117.0	0.25
8125	8125	8126	1307	False	5	0.8925	792.8	3964.0	0.75
8126	8126	8127	385	False	5	0.3125	100.0	500.0	0.5
8127	8127	8128	675	False	5	0.53	290.0	1450.0	0.75
8128	8128	8129	1166	True	4	0.75	509.2	2546.0	1.0
8129	8129	8130	1158	True	4	0.8725	430.2	2151.0	1.0
8130	8130	8131	731	True	4	0.7675	277.0	1385.0	1.0
8131	8131	8132	510	False	5	0.6975	232.6	1163.0	0.5
8132	8132	8133	322	True	4	0.4275	115.4	577.0	1.0
8133	8133	8134	1903	False	5	0.9025	840.0	4200.0	0.75
8134	8134	8135	152	False	5	0.175	54.6	273.0	0.5
8135	8135	8136	1500	False	5	0.915	688.0	3440.0	0.5
8136	8136	8137	713	False	5	0.855	322.8	1614.0	0.75
8137	8137	8138	657	False	5	0.725	321.0	1605.0	0.5
8138	8138	8139	1357	False	5	0.67	456.4	2282.0	0.5
8139	8139	8140	1966	False	5	0.9275	1144.6	5723.0	0.5
8140	8140	8141	1745	False	5	0.9075	904.4	4522.0	0.25
8141	8141	8142	1345	False	5	0.8925	510.8	2554.0	0.75
8142	8142	8143	1204	True	4	0.9025	432.6	2163.0	1.0
8143	8143	8144	750	False	5	0.6875	379.0	1895.0	0.75
8144	8144	8145	1477	False	5	0.81	868.0	4340.0	0.25
8145	8145	8146	1486	True	3	0.9275	1118.6	5593.0	1.0
8146	8146	8147	1142	False	5	0.7975	310.4	1552.0	0.75
8147	8147	8148	1540	False	5	0.9525	909.8	4549.0	0.75
8148	8148	8149	1335	True	2	0.9225	929.6	4648.0	1.0
8149	8149	8150	841	False	5	0.8325	312.2	1561.0	0.25
8150	8150	8151	555	True	2	0.855	386.4	1932.0	1.0
8151	8151	8152	481	False	5	0.705	288.2	1441.0	0.5
8152	8152	8153	1745	False	5	0.94	738.6	3693.0	0.75
8153	8153	8154	1475	False	5	0.7	346.4	1732.0	0.75
8154	8154	8155	842	False	5	0.8625	427.2	2136.0	0.75
8155	8155	8156	570	False	5	0.68	395.8	1979.0	0.75
8156	8156	8157	1037	False	5	0.9475	662.8	3314.0	0.75
8157	8157	8158	1127	False	5	0.9075	592.4	2962.0	0.75
8158	8158	8159	1058	False	5	0.76	639.0	3195.0	0.5
8159	8159	8160	1032	True	4	0.885	645.6	3228.0	1.0
8160	8160	8161	1106	False	5	0.895	591.2	2956.0	0.75
8161	8161	8162	798	False	5	0.91	471.2	2356.0	0.5
8162	8162	8163	288	True	3	0.6925	234.0	1170.0	1.0
8163	8163	8164	709	False	5	0.6875	325.4	1627.0	0.25
8164	8164	8165	807	False	5	0.885	415.0	2075.0	0.75
8165	8165	8166	878	False	5	0.68	299.0	1495.0	0.5
8166	8166	8167	482	True	1	0.78	401.0	2005.0	1.0
8167	8167	8168	806	False	5	0.57	225.6	1128.0	0.75
8168	8168	8169	73	False	5	0.1175	41.6	208.0	0.25
8169	8169	8170	205	False	5	0.1	43.6	218.0	0.25
8170	8170	8171	971	False	5	0.78	340.8	1704.0	0.5
8171	8171	8172	834	False	5	0.695	379.2	1896.0	0.75
8172	8172	8173	426	False	5	0.26	157.0	785.0	0.5
8173	8173	8174	1013	True	2	0.985	629.2	3146.0	1.0
8174	8174	8175	1368	False	5	0.8625	511.4	2557.0	0.25
8175	8175	8176	1018	False	5	0.8375	547.4	2737.0	0.75
8176	8176	8177	815	True	2	0.8125	659.4	3297.0	1.0
8177	8177	8178	2147	True	4	0.995	1270.2	6351.0	1.0
8178	8178	8179	96	False	5	0.105	26.2	131.0	0.25
8179	8179	8180	606	False	5	0.855	384.8	1924.0	0.75
8180	8180	8181	584	False	5	0.705	294.0	1470.0	0.25
8181	8181	8182	830	False	5	0.78	410.2	2051.0	0.5
8182	8182	8183	727	False	5	0.43	182.0	910.0	0.0
8183	8183	8184	1956	False	5	0.9375	925.0	4625.0	0.75
8184	8184	8185	559	False	5	0.6675	451.2	2256.0	0.5
8185	8185	8186	2734	False	5	0.9725	798.0	3990.0	0.75
8186	8186	8187	318	True	0	0.83	317.4	1587.0	1.0
8187	8187	8188	826	False	5	0.705	305.2	1526.0	0.25
8188	8188	8189	252	False	5	0.4575	105.4	527.0	0.25
8189	8189	8190	1003	False	5	0.7025	351.8	1759.0	0.75
8190	8190	8191	834	False	5	0.86	394.6	1973.0	0.5
8191	8191	8192	1328	False	5	0.815	650.6	3253.0	0.75
8192	8192	8193	392	True	1	0.8475	385.4	1927.0	1.0
8193	8193	8194	583	False	5	0.625	336.2	1681.0	0.75
8194	8194	8195	1143	True	2	0.95	948.6	4743.0	1.0
8195	8195	8196	434	True	1	0.565	359.8	1799.0	1.0
8196	8196	8197	964	False	5	0.9	427.0	2135.0	0.25
8197	8197	8198	806	False	5	0.8825	403.2	2016.0	0.75
8198	8198	8199	2153	False	5	0.925	781.0	3905.0	0.75
8199	8199	8200	490	False	5	0.48	202.4	1012.0	0.5
8200	8200	8201	1314	False	5	0.8125	752.2	3761.0	0.5
8201	8201	8202	809	False	5	0.8525	435.8	2179.0	0.75
8202	8202	8203	645	True	1	0.7825	556.0	2780.0	1.0
8203	8203	8204	1104	False	5	0.8225	555.0	2775.0	0.5
8204	8204	8205	890	False	5	0.8975	675.0	3375.0	0.5
8205	8205	8206	109	False	5	0.13	37.2	186.0	0.0
8206	8206	8207	1097	False	5	0.8825	589.2	2946.0	0.75
8207	8207	8208	1331	False	5	0.87	707.6	3538.0	0.5
8208	8208	8209	727	False	5	0.7975	458.6	2293.0	0.25
8209	8209	8210	2551	True	4	0.8875	681.4	3407.0	1.0
8210	8210	8211	443	True	3	0.7425	289.6	1448.0	1.0
8211	8211	8212	796	False	5	0.75	385.6	1928.0	0.25
8212	8212	8213	1930	False	5	0.9625	805.2	4026.0	0.5
8213	8213	8214	851	True	3	0.7	434.0	2170.0	1.0
8214	8214	8215	610	False	5	0.68	280.0	1400.0	0.25
8215	8215	8216	826	False	5	0.5425	239.0	1195.0	0.25
8216	8216	8217	1387	False	5	0.8725	666.0	3330.0	0.75
8217	8217	8218	1140	False	5	0.7925	480.2	2401.0	0.5
8218	8218	8219	425	True	3	0.75	309.8	1549.0	1.0
8219	8219	8220	2059	False	5	0.9575	1213.0	6065.0	0.5
8220	8220	8221	1007	True	2	0.9325	873.4	4367.0	1.0
8221	8221	8222	1185	False	5	0.9525	600.8	3004.0	0.75
8222	8222	8223	3033	False	5	0.965	908.0	4540.0	0.75
8223	8223	8224	48	False	5	0.0675	23.4	117.0	0.25
8224	8224	8225	581	False	5	0.85	410.0	2050.0	0.75
8225	8225	8226	307	True	3	0.445	223.6	1118.0	1.0
8226	8226	8227	1052	False	5	0.865	621.6	3108.0	0.75
8227	8227	8228	354	True	2	0.675	315.2	1576.0	1.0
8228	8228	8229	290	True	4	0.4825	199.6	998.0	1.0
8229	8229	8230	2239	False	5	0.9725	871.8	4359.0	0.75
8230	8230	8231	699	False	5	0.605	297.0	1485.0	0.5
8231	8231	8232	729	False	5	0.82	282.2	1411.0	0.75
8232	8232	8233	179	False	5	0.4325	130.4	652.0	0.75
8233	8233	8234	1135	False	5	0.6525	334.6	1673.0	0.75
8234	8234	8235	1196	False	5	0.845	510.0	2550.0	0.75
8235	8235	8236	1015	True	4	0.835	360.0	1800.0	1.0
8236	8236	8237	1932	False	5	0.9375	930.0	4650.0	0.5
8237	8237	8238	605	False	5	0.795	364.8	1824.0	0.25
8238	8238	8239	256	False	5	0.285	142.2	711.0	0.75
8239	8239	8240	1271	False	5	0.8225	487.6	2438.0	0.75
8240	8240	8241	2023	True	4	0.9725	656.2	3281.0	1.0
8241	8241	8242	564	False	5	0.715	300.8	1504.0	0.75
8242	8242	8243	1168	False	5	0.8	544.6	2723.0	0.75
8243	8243	8244	870	True	4	0.85	522.6	2613.0	1.0
8244	8244	8245	1314	False	5	0.8675	773.0	3865.0	0.5
8245	8245	8246	982	False	5	0.7125	325.0	1625.0	0.0
8246	8246	8247	165	False	5	0.19	32.8	164.0	0.25
8247	8247	8248	613	False	5	0.6225	280.8	1404.0	0.5
8248	8248	8249	174	True	3	0.33	84.8	424.0	1.0
8249	8249	8250	989	False	5	0.9375	576.2	2881.0	0.75
8250	8250	8251	707	False	5	0.805	432.4	2162.0	0.75
8251	8251	8252	1051	True	4	0.7475	515.4	2577.0	1.0
8252	8252	8253	767	False	5	0.6975	398.2	1991.0	0.5
8253	8253	8254	1304	False	5	0.685	581.0	2905.0	0.5
8254	8254	8255	772	True	3	0.875	578.4	2892.0	1.0
8255	8255	8256	611	True	2	0.93	560.6	2803.0	1.0
8256	8256	8257	1096	False	5	0.77	584.6	2923.0	0.5
8257	8257	8258	571	True	1	0.845	500.2	2501.0	1.0
8258	8258	8259	580	True	2	0.8125	533.2	2666.0	1.0
8259	8259	8260	946	False	5	0.9275	544.0	2720.0	0.75
8260	8260	8261	1128	False	5	0.8375	508.0	2540.0	0.75
8261	8261	8262	1486	False	5	0.97	987.8	4939.0	0.5
8262	8262	8263	134	False	5	0.1425	52.2	261.0	0.5
8263	8263	8264	1766	False	5	0.82	514.6	2573.0	0.5
8264	8264	8265	1722	False	5	0.7875	480.6	2403.0	0.75
8265	8265	8266	755	False	5	0.6875	405.4	2027.0	0.75
8266	8266	8267	2847	False	5	0.985	1143.4	5717.0	0.75
8267	8267	8268	912	False	5	0.755	382.6	1913.0	0.5
8268	8268	8269	451	False	5	0.57	188.0	940.0	0.25
8269	8269	8270	1142	False	5	0.93	597.4	2987.0	0.75
8270	8270	8271	2205	False	5	0.9275	732.0	3660.0	0.75
8271	8271	8272	750	False	5	0.72	279.2	1396.0	0.75
8272	8272	8273	1305	False	5	0.8025	386.8	1934.0	0.75
8273	8273	8274	601	False	5	0.6375	281.2	1406.0	0.5
8274	8274	8275	1457	False	5	0.96	654.6	3273.0	0.75
8275	8275	8276	857	False	5	0.86	421.2	2106.0	0.5
8276	8276	8277	950	False	5	0.8725	640.8	3204.0	0.75
8277	8277	8278	1325	False	5	0.7825	600.2	3001.0	0.75
8278	8278	8279	1468	False	5	0.8675	730.0	3650.0	0.75
8279	8279	8280	966	False	5	0.6875	448.8	2244.0	0.75
8280	8280	8281	1526	False	5	0.7	464.8	2324.0	0.5
8281	8281	8282	545	False	5	0.5525	257.8	1289.0	0.75
8282	8282	8283	1550	True	4	0.885	855.0	4275.0	1.0
8283	8283	8284	697	False	5	0.5125	440.4	2202.0	0.5
8284	8284	8285	156	False	5	0.2625	34.6	173.0	0.0
8285	8285	8286	2164	False	5	0.8925	666.2	3331.0	0.75
8286	8286	8287	462	False	5	0.6125	246.2	1231.0	0.5
8287	8287	8288	828	False	5	0.68	422.2	2111.0	0.5
8288	8288	8289	741	False	5	0.875	490.2	2451.0	0.75
8289	8289	8290	2074	False	5	0.7675	725.2	3626.0	0.75
8290	8290	8291	2037	False	5	0.94	719.8	3599.0	0.75
8291	8291	8292	1337	False	5	0.5925	539.6	2698.0	0.5
8292	8292	8293	417	True	3	0.79	327.2	1636.0	1.0
8293	8293	8294	2031	False	5	0.8075	824.4	4122.0	0.5
8294	8294	8295	413	True	3	0.75	297.4	1487.0	1.0
8295	8295	8296	1365	False	5	0.6775	441.2	2206.0	0.5
8296	8296	8297	781	False	5	0.66	430.6	2153.0	0.25
8297	8297	8298	992	True	4	0.7025	227.2	1136.0	1.0
8298	8298	8299	130	False	5	0.17	44.6	223.0	0.0
8299	8299	8300	1295	False	5	0.935	768.8	3844.0	0.75
8300	8300	8301	2564	False	5	0.925	1130.6	5653.0	0.5
8301	8301	8302	711	False	5	0.8125	481.6	2408.0	0.5
8302	8302	8303	386	True	1	0.72	338.0	1690.0	1.0
8303	8303	8304	1129	False	5	0.85	601.0	3005.0	0.75
8304	8304	8305	793	False	5	0.6375	434.2	2171.0	0.25
8305	8305	8306	211	False	5	0.2225	72.8	364.0	0.25
8306	8306	8307	2118	False	5	0.855	729.8	3649.0	0.75
8307	8307	8308	1353	False	5	0.5725	464.0	2320.0	0.5
8308	8308	8309	1114	False	5	0.9225	710.0	3550.0	0.5
8309	8309	8310	539	False	5	0.695	277.0	1385.0	0.75
8310	8310	8311	321	True	2	0.53	230.6	1153.0	1.0
8311	8311	8312	567	False	5	0.685	310.4	1552.0	0.75
8312	8312	8313	632	False	5	0.5975	366.6	1833.0	0.25
8313	8313	8314	416	True	1	0.83	376.6	1883.0	1.0
8314	8314	8315	670	False	5	0.5725	293.4	1467.0	0.75
8315	8315	8316	365	False	5	0.5825	230.4	1152.0	0.5
8316	8316	8317	494	False	5	0.6375	284.6	1423.0	0.5
8317	8317	8318	2235	True	4	0.97	966.4	4832.0	1.0
8318	8318	8319	1234	False	5	0.7075	477.0	2385.0	0.5
8319	8319	8320	876	False	5	0.8775	403.4	2017.0	0.75
8320	8320	8321	1654	False	5	0.9175	748.6	3743.0	0.75
8321	8321	8322	878	False	5	0.845	513.2	2566.0	0.75
8322	8322	8323	2145	False	5	0.8875	665.4	3327.0	0.75
8323	8323	8324	1341	True	4	0.8125	389.4	1947.0	1.0
8324	8324	8325	484	False	5	0.4125	246.0	1230.0	0.75
8325	8325	8326	851	False	5	0.7225	352.8	1764.0	0.75
8326	8326	8327	497	False	5	0.635	316.8	1584.0	0.25
8327	8327	8328	1060	False	5	0.9075	447.4	2237.0	0.5
8328	8328	8329	713	True	3	0.8925	463.6	2318.0	1.0
8329	8329	8330	833	False	5	0.585	171.6	858.0	0.75
8330	8330	8331	319	False	5	0.4625	166.8	834.0	0.75
8331	8331	8332	549	False	5	0.4875	274.8	1374.0	0.5
8332	8332	8333	728	True	3	0.8475	481.6	2408.0	1.0
8333	8333	8334	1682	False	5	0.9175	740.6	3703.0	0.75
8334	8334	8335	910	False	5	0.8775	489.0	2445.0	0.75
8335	8335	8336	391	False	5	0.41	219.6	1098.0	0.75
8336	8336	8337	1786	True	4	0.9475	1029.2	5146.0	1.0
8337	8337	8338	549	True	2	0.8675	442.6	2213.0	1.0
8338	8338	8339	477	False	5	0.4625	197.4	987.0	0.75
8339	8339	8340	639	False	5	0.7575	350.2	1751.0	0.75
8340	8340	8341	2044	False	5	0.9625	675.2	3376.0	0.75
8341	8341	8342	1456	True	3	0.78	951.6	4758.0	1.0
8342	8342	8343	375	False	5	0.3625	97.2	486.0	0.75
8343	8343	8344	1022	True	3	0.9425	767.4	3837.0	1.0
8344	8344	8345	1186	False	5	0.825	726.2	3631.0	0.5
8345	8345	8346	312	False	5	0.2425	82.2	411.0	0.75
8346	8346	8347	818	True	3	0.92	563.8	2819.0	1.0
8347	8347	8348	678	False	5	0.6925	267.8	1339.0	0.5
8348	8348	8349	778	False	5	0.705	260.8	1304.0	0.5
8349	8349	8350	617	True	2	0.88	452.6	2263.0	1.0
8350	8350	8351	312	False	5	0.3875	156.0	780.0	0.25
8351	8351	8352	850	False	5	0.855	623.0	3115.0	0.5
8352	8352	8353	468	True	0	0.915	467.4	2337.0	1.0
8353	8353	8354	610	False	5	0.8025	285.0	1425.0	0.75
8354	8354	8355	436	False	5	0.68	241.8	1209.0	0.5
8355	8355	8356	301	True	0	0.69	300.8	1504.0	1.0
8356	8356	8357	181	False	5	0.1575	59.8	299.0	0.25
8357	8357	8358	267	True	1	0.6325	238.4	1192.0	1.0
8358	8358	8359	824	False	5	0.8325	397.0	1985.0	0.75
8359	8359	8360	791	True	3	0.61	429.6	2148.0	1.0
8360	8360	8361	1288	False	5	0.975	853.8	4269.0	0.75
8361	8361	8362	1038	True	2	0.9675	834.6	4173.0	1.0
8362	8362	8363	913	True	4	0.81	457.2	2286.0	1.0
8363	8363	8364	1065	False	5	0.895	534.4	2672.0	0.5
8364	8364	8365	496	False	5	0.5075	136.0	680.0	0.25
8365	8365	8366	986	False	5	0.815	428.8	2144.0	0.75
8366	8366	8367	461	False	5	0.7575	261.2	1306.0	0.25
8367	8367	8368	1561	False	5	0.885	798.4	3992.0	0.25
8368	8368	8369	1576	False	5	0.7725	378.2	1891.0	0.75
8369	8369	8370	211	False	5	0.4975	171.4	857.0	0.5
8370	8370	8371	2512	False	5	0.955	776.0	3880.0	0.75
8371	8371	8372	261	False	5	0.56	199.4	997.0	0.75
8372	8372	8373	879	False	5	0.79	384.2	1921.0	0.75
8373	8373	8374	580	True	3	0.905	369.4	1847.0	1.0
8374	8374	8375	1975	False	5	0.875	954.0	4770.0	0.75
8375	8375	8376	1009	False	5	0.8075	428.0	2140.0	0.5
8376	8376	8377	323	False	5	0.32	201.2	1006.0	0.5
8377	8377	8378	1812	False	5	0.9575	768.4	3842.0	0.75
8378	8378	8379	782	True	3	0.83	419.4	2097.0	1.0
8379	8379	8380	953	True	2	0.9	609.0	3045.0	1.0
8380	8380	8381	588	False	5	0.6325	331.0	1655.0	0.5
8381	8381	8382	624	False	5	0.5	288.4	1442.0	0.5
8382	8382	8383	510	False	5	0.465	310.0	1550.0	0.5
8383	8383	8384	613	False	5	0.5375	222.2	1111.0	0.75
8384	8384	8385	465	False	5	0.7475	246.0	1230.0	0.75
8385	8385	8386	222	True	1	0.545	218.4	1092.0	1.0
8386	8386	8387	2576	False	5	0.9875	829.6	4148.0	0.75
8387	8387	8388	156	False	5	0.1975	52.6	263.0	0.5
8388	8388	8389	2960	False	5	0.9925	899.4	4497.0	0.75
8389	8389	8390	996	False	5	0.6025	315.8	1579.0	0.5
8390	8390	8391	1173	False	5	0.825	537.6	2688.0	0.5
8391	8391	8392	1322	True	4	0.92	553.2	2766.0	1.0
8392	8392	8393	781	True	3	0.82	447.0	2235.0	1.0
8393	8393	8394	900	True	3	0.795	532.4	2662.0	1.0
8394	8394	8395	668	False	5	0.7275	353.6	1768.0	0.75
8395	8395	8396	626	True	4	0.79	305.8	1529.0	1.0
8396	8396	8397	580	True	2	0.875	456.2	2281.0	1.0
8397	8397	8398	380	True	4	0.6925	244.4	1222.0	1.0
8398	8398	8399	1046	False	5	0.855	530.0	2650.0	0.75
8399	8399	8400	197	False	5	0.2075	77.8	389.0	0.5
8400	8400	8401	1081	False	5	0.8175	362.4	1812.0	0.75
8401	8401	8402	2082	True	3	0.99	1180.0	5900.0	1.0
8402	8402	8403	340	True	1	0.695	333.4	1667.0	1.0
8403	8403	8404	430	False	5	0.64	222.8	1114.0	0.75
8404	8404	8405	756	False	5	0.6625	250.2	1251.0	0.25
8405	8405	8406	1877	False	5	0.8375	428.6	2143.0	0.75
8406	8406	8407	946	False	5	0.8575	511.8	2559.0	0.75
8407	8407	8408	235	True	4	0.26	72.6	363.0	1.0
8408	8408	8409	2764	True	4	0.8925	1031.2	5156.0	1.0
8409	8409	8410	402	True	3	0.6475	267.0	1335.0	1.0
8410	8410	8411	709	False	5	0.7475	372.0	1860.0	0.5
8411	8411	8412	173	False	5	0.17	36.4	182.0	0.25
8412	8412	8413	501	False	5	0.5525	217.6	1088.0	0.75
8413	8413	8414	3569	False	5	0.995	1406.0	7030.0	0.75
8414	8414	8415	1879	False	5	0.8425	1060.2	5301.0	0.75
8415	8415	8416	276	True	3	0.535	229.4	1147.0	1.0
8416	8416	8417	705	False	5	0.705	447.0	2235.0	0.75
8417	8417	8418	878	False	5	0.8625	613.0	3065.0	0.5
8418	8418	8419	1159	True	4	0.945	511.0	2555.0	1.0
8419	8419	8420	1082	False	5	0.8075	702.2	3511.0	0.5
8420	8420	8421	444	True	2	0.5675	349.2	1746.0	1.0
8421	8421	8422	471	True	3	0.64	205.6	1028.0	1.0
8422	8422	8423	486	False	5	0.4075	207.4	1037.0	0.75
8423	8423	8424	757	True	4	0.8525	527.4	2637.0	1.0
8424	8424	8425	685	False	5	0.495	183.0	915.0	0.5
8425	8425	8426	1455	True	3	0.8825	1043.0	5215.0	1.0
8426	8426	8427	586	False	5	0.66	306.6	1533.0	0.5
8427	8427	8428	295	True	3	0.5175	155.6	778.0	1.0
8428	8428	8429	529	False	5	0.7675	381.6	1908.0	0.75
8429	8429	8430	567	False	5	0.6125	323.6	1618.0	0.75
8430	8430	8431	591	True	3	0.9175	443.4	2217.0	1.0
8431	8431	8432	1022	True	3	0.7675	496.8	2484.0	1.0
8432	8432	8433	1149	False	5	0.8075	470.2	2351.0	0.5
8433	8433	8434	1087	False	5	0.915	552.0	2760.0	0.5
8434	8434	8435	1252	False	5	0.8125	657.0	3285.0	0.25
8435	8435	8436	82	False	5	0.14	34.6	173.0	0.75
8436	8436	8437	686	False	5	0.92	412.0	2060.0	0.75
8437	8437	8438	777	False	5	0.78	447.2	2236.0	0.5
8438	8438	8439	1592	False	5	0.96	933.2	4666.0	0.75
8439	8439	8440	437	False	5	0.405	229.6	1148.0	0.25
8440	8440	8441	662	False	5	0.48	212.2	1061.0	0.25
8441	8441	8442	280	False	5	0.3275	142.0	710.0	0.5
8442	8442	8443	243	False	5	0.5075	186.2	931.0	0.75
8443	8443	8444	744	True	4	0.865	321.2	1606.0	1.0
8444	8444	8445	1416	True	4	0.795	491.2	2456.0	1.0
8445	8445	8446	393	True	1	0.8575	338.4	1692.0	1.0
8446	8446	8447	493	False	5	0.68	285.0	1425.0	0.5
8447	8447	8448	1158	False	5	0.8175	696.2	3481.0	0.75
8448	8448	8449	989	False	5	0.88	492.8	2464.0	0.75
8449	8449	8450	540	True	0	0.925	539.4	2697.0	1.0
8450	8450	8451	759	False	5	0.8975	432.0	2160.0	0.75
8451	8451	8452	351	False	5	0.45	134.0	670.0	0.0
8452	8452	8453	833	True	3	0.925	543.8	2719.0	1.0
8453	8453	8454	46	False	5	0.1175	25.6	128.0	0.5
8454	8454	8455	1500	True	4	0.96	737.6	3688.0	1.0
8455	8455	8456	499	False	5	0.4025	267.8	1339.0	0.75
8456	8456	8457	343	True	2	0.575	278.0	1390.0	1.0
8457	8457	8458	985	False	5	0.9675	657.2	3286.0	0.75
8458	8458	8459	1546	False	5	0.94	985.6	4928.0	0.75
8459	8459	8460	208	False	5	0.3175	100.2	501.0	0.25
8460	8460	8461	143	False	5	0.1975	92.0	460.0	0.0
8461	8461	8462	1579	False	5	0.7925	474.6	2373.0	0.75
8462	8462	8463	1419	False	5	0.76	459.6	2298.0	0.75
8463	8463	8464	690	False	5	0.8825	329.0	1645.0	0.5
8464	8464	8465	651	True	3	0.6975	306.8	1534.0	1.0
8465	8465	8466	1378	False	5	0.9325	790.2	3951.0	0.75
8466	8466	8467	894	False	5	0.9225	600.2	3001.0	0.5
8467	8467	8468	1033	False	5	0.785	626.6	3133.0	0.5
8468	8468	8469	1640	True	4	0.9475	618.0	3090.0	1.0
8469	8469	8470	305	False	5	0.29	118.2	591.0	0.25
8470	8470	8471	1222	False	5	0.745	270.2	1351.0	0.75
8471	8471	8472	405	False	5	0.48	180.2	901.0	0.5
8472	8472	8473	429	False	5	0.53	209.4	1047.0	0.5
8473	8473	8474	665	False	5	0.73	325.2	1626.0	0.75
8474	8474	8475	338	False	5	0.43	210.2	1051.0	0.75
8475	8475	8476	2900	False	5	0.96	765.2	3826.0	0.75
8476	8476	8477	971	True	4	0.94	711.0	3555.0	1.0
8477	8477	8478	1422	True	4	0.98	704.4	3522.0	1.0
8478	8478	8479	1335	False	5	0.8175	473.8	2369.0	0.75
8479	8479	8480	934	False	5	0.69	312.8	1564.0	0.75
8480	8480	8481	391	True	3	0.6225	233.0	1165.0	1.0
8481	8481	8482	550	True	2	0.845	379.2	1896.0	1.0
8482	8482	8483	376	True	2	0.69	300.4	1502.0	1.0
8483	8483	8484	213	False	5	0.2425	119.6	598.0	0.5
8484	8484	8485	553	True	3	0.82	419.8	2099.0	1.0
8485	8485	8486	1299	False	5	0.7375	287.6	1438.0	0.75
8486	8486	8487	876	True	4	0.825	380.4	1902.0	1.0
8487	8487	8488	619	True	3	0.8925	538.0	2690.0	1.0
8488	8488	8489	1748	False	5	0.645	481.4	2407.0	0.5
8489	8489	8490	648	False	5	0.695	265.8	1329.0	0.5
8490	8490	8491	503	False	5	0.43	206.0	1030.0	0.75
8491	8491	8492	1131	False	5	0.76	529.0	2645.0	0.75
8492	8492	8493	1746	False	5	0.88	628.4	3142.0	0.75
8493	8493	8494	676	False	5	0.6575	239.8	1199.0	0.25
8494	8494	8495	261	True	3	0.4675	229.6	1148.0	1.0
8495	8495	8496	1666	False	5	0.8625	860.4	4302.0	0.75
8496	8496	8497	948	False	5	0.705	417.2	2086.0	0.75
8497	8497	8498	297	False	5	0.5225	168.4	842.0	0.5
8498	8498	8499	122	True	1	0.275	114.6	573.0	1.0
8499	8499	8500	587	False	5	0.7	283.0	1415.0	0.75
8500	8500	8501	812	True	4	0.8625	448.2	2241.0	1.0
8501	8501	8502	1160	False	5	0.905	504.0	2520.0	0.75
8502	8502	8503	978	False	5	0.89	638.2	3191.0	0.75
8503	8503	8504	1091	False	5	0.8575	460.2	2301.0	0.75
8504	8504	8505	935	False	5	0.71	327.8	1639.0	0.75
8505	8505	8506	436	True	4	0.7575	209.6	1048.0	1.0
8506	8506	8507	379	False	5	0.3325	237.2	1186.0	0.5
8507	8507	8508	459	False	5	0.34	103.4	517.0	0.75
8508	8508	8509	946	False	5	0.9125	557.4	2787.0	0.75
8509	8509	8510	713	False	5	0.7625	250.6	1253.0	0.75
8510	8510	8511	304	False	5	0.4925	205.0	1025.0	0.25
8511	8511	8512	1204	False	5	0.7925	425.0	2125.0	0.25
8512	8512	8513	363	True	2	0.6725	261.8	1309.0	1.0
8513	8513	8514	236	False	5	0.2275	72.4	362.0	0.25
8514	8514	8515	1603	False	5	0.905	483.6	2418.0	0.75
8515	8515	8516	2476	False	5	0.8925	786.2	3931.0	0.5
8516	8516	8517	932	False	5	0.8075	673.4	3367.0	0.25
8517	8517	8518	1530	False	5	0.885	726.0	3630.0	0.5
8518	8518	8519	1219	False	5	0.775	591.2	2956.0	0.25
8519	8519	8520	834	False	5	0.915	439.4	2197.0	0.75
8520	8520	8521	1023	False	5	0.92	389.4	1947.0	0.75
8521	8521	8522	562	False	5	0.645	334.6	1673.0	0.75
8522	8522	8523	520	False	5	0.605	230.2	1151.0	0.75
8523	8523	8524	1756	False	5	0.7425	409.8	2049.0	0.75
8524	8524	8525	1101	False	5	0.9	509.6	2548.0	0.75
8525	8525	8526	146	False	5	0.1725	83.6	418.0	0.25
8526	8526	8527	872	False	5	0.6225	403.0	2015.0	0.5
8527	8527	8528	1011	False	5	0.78	521.6	2608.0	0.75
8528	8528	8529	1215	False	5	0.93	751.4	3757.0	0.5
8529	8529	8530	829	False	5	0.7725	521.2	2606.0	0.25
8530	8530	8531	490	False	5	0.4225	166.2	831.0	0.5
8531	8531	8532	104	True	3	0.295	69.6	348.0	1.0
8532	8532	8533	669	True	3	0.7125	417.0	2085.0	1.0
8533	8533	8534	217	False	5	0.215	78.0	390.0	0.75
8534	8534	8535	1290	False	5	0.905	418.8	2094.0	0.5
8535	8535	8536	1062	False	5	0.9525	799.6	3998.0	0.75
8536	8536	8537	693	False	5	0.8625	509.0	2545.0	0.75
8537	8537	8538	807	True	4	0.78	395.8	1979.0	1.0
8538	8538	8539	3686	False	5	0.9675	1161.0	5805.0	0.75
