	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
9353	9354	69	True	4	0.17	68.2	341.0	1.0	1
9354	9355	243	True	4	0.605	115.8	579.0	1.0	1
9355	9356	377	True	4	0.94	349.2	1746.0	1.0	1
9356	9357	270	True	2	0.6725	186.8	934.0	1.0	1
9357	9358	19	True	2	0.045	18.6	93.0	1.0	1
9358	9359	217	False	5	0.535	142.4	712.0	0.0	0
9359	9360	120	True	4	0.2975	119.2	596.0	1.0	1
9360	9361	316	True	4	0.7875	231.6	1158.0	1.0	1
9361	9362	347	False	5	0.86	282.0	1410.0	0.0	0
9362	9363	63	True	2	0.155	62.6	313.0	1.0	1
9363	9364	46	False	5	0.1075	44.0	220.0	0.0	0
9364	9365	224	True	3	0.5575	186.6	933.0	1.0	1
9365	9366	335	True	4	0.835	250.2	1251.0	1.0	1
9366	9367	283	True	3	0.705	267.2	1336.0	1.0	1
9367	9368	268	True	1	0.6675	221.4	1107.0	1.0	1
9368	9369	139	True	4	0.345	138.2	691.0	1.0	1
9369	9370	71	True	4	0.175	70.2	351.0	1.0	1
9370	9371	156	True	1	0.3875	155.8	779.0	1.0	1
9371	9372	133	True	3	0.33	132.4	662.0	1.0	1
9372	9373	107	True	2	0.265	106.6	533.0	1.0	1
9373	9374	223	True	4	0.555	195.8	979.0	1.0	1
9374	9375	139	True	2	0.345	138.6	693.0	1.0	1
9375	9376	107	True	1	0.265	106.8	534.0	1.0	1
9376	9377	354	True	1	0.8825	353.8	1769.0	1.0	1
9377	9378	303	True	1	0.755	248.8	1244.0	1.0	1
9378	9379	166	True	2	0.4125	123.2	616.0	1.0	1
9379	9380	311	True	4	0.775	264.8	1324.0	1.0	1
9380	9381	49	True	4	0.12	48.2	241.0	1.0	1
9381	9382	336	False	5	0.8325	240.6	1203.0	0.0	0
9382	9383	266	True	4	0.6625	160.4	802.0	1.0	1
9383	9384	37	True	1	0.09	36.8	184.0	1.0	1
9384	9385	307	True	3	0.765	277.2	1386.0	1.0	1
9385	9386	219	False	5	0.54	182.8	914.0	0.0	0
9386	9387	71	True	4	0.175	59.4	297.0	1.0	1
9387	9388	311	False	5	0.77	262.6	1313.0	0.0	0
9388	9389	190	True	4	0.4725	188.6	943.0	1.0	1
9389	9390	247	True	2	0.615	246.6	1233.0	1.0	1
9390	9391	322	True	4	0.8025	284.6	1423.0	1.0	1
9391	9392	126	True	3	0.3125	125.4	627.0	1.0	1
9392	9393	343	True	4	0.855	301.6	1508.0	1.0	1
9393	9394	231	True	2	0.575	225.0	1125.0	1.0	1
9394	9395	318	True	4	0.7925	263.0	1315.0	1.0	1
9395	9396	141	True	2	0.35	140.6	703.0	1.0	1
9396	9397	105	True	4	0.26	104.2	521.0	1.0	1
9397	9398	269	False	5	0.665	219.4	1097.0	0.0	0
9398	9399	362	False	5	0.8975	259.8	1299.0	0.0	0
9399	9400	202	False	5	0.4975	159.2	796.0	0.0	0
9400	9401	190	True	2	0.4725	189.6	948.0	1.0	1
9401	9402	390	False	5	0.9675	315.4	1577.0	0.0	0
9402	9403	272	True	4	0.6775	245.4	1227.0	1.0	1
9403	9404	27	True	0	0.065	27.0	135.0	1.0	1
9404	9405	26	True	4	0.0625	25.2	126.0	1.0	1
9405	9406	80	True	3	0.1975	79.4	397.0	1.0	1
9406	9407	122	True	2	0.3025	114.8	574.0	1.0	1
9407	9408	360	False	5	0.8925	286.8	1434.0	0.0	0
9408	9409	314	True	4	0.7825	130.4	652.0	1.0	1
9409	9410	216	True	4	0.5375	113.8	569.0	1.0	1
9410	9411	5	True	3	0.01	4.4	22.0	1.0	1
9411	9412	300	False	5	0.7425	215.6	1078.0	0.0	0
9412	9413	358	True	3	0.8925	320.6	1603.0	1.0	1
9413	9414	71	True	0	0.175	71.0	355.0	1.0	1
9414	9415	191	True	3	0.475	121.0	605.0	1.0	1
9415	9416	139	True	4	0.345	138.2	691.0	1.0	1
9416	9417	220	True	1	0.5475	215.6	1078.0	1.0	1
9417	9418	154	False	5	0.3775	119.6	598.0	0.0	0
9418	9419	269	False	5	0.665	249.4	1247.0	0.0	0
9419	9420	377	True	4	0.94	192.4	962.0	1.0	1
9420	9421	130	False	5	0.3175	128.0	640.0	0.0	0
9421	9422	273	True	0	0.68	273.0	1365.0	1.0	1
9422	9423	50	True	3	0.1225	49.4	247.0	1.0	1
9423	9424	63	True	2	0.155	62.6	313.0	1.0	1
9424	9425	253	False	5	0.625	122.2	611.0	0.0	0
9425	9426	378	False	5	0.9375	333.2	1666.0	0.0	0
9426	9427	254	True	4	0.6325	233.6	1168.0	1.0	1
9427	9428	122	True	2	0.3025	121.6	608.0	1.0	1
9428	9429	78	True	4	0.1925	63.8	319.0	1.0	1
9429	9430	341	False	5	0.845	305.8	1529.0	0.0	0
9430	9431	222	True	4	0.5525	170.8	854.0	1.0	1
9431	9432	46	False	5	0.1075	44.0	220.0	0.0	0
9432	9433	320	True	4	0.7975	253.4	1267.0	1.0	1
9433	9434	131	True	2	0.325	130.6	653.0	1.0	1
9434	9435	356	False	5	0.8825	102.8	514.0	0.0	0
9435	9436	249	True	3	0.62	165.0	825.0	1.0	1
9436	9437	65	True	3	0.16	52.4	262.0	1.0	1
9437	9438	80	True	2	0.1975	79.6	398.0	1.0	1
9438	9439	396	True	4	0.9875	243.2	1216.0	1.0	1
9439	9440	121	True	4	0.3	59.6	298.0	1.0	1
9440	9441	187	True	4	0.465	162.8	814.0	1.0	1
9441	9442	162	True	1	0.4025	161.8	809.0	1.0	1
9442	9443	104	True	1	0.2575	103.8	519.0	1.0	1
9443	9444	13	True	2	0.03	12.6	63.0	1.0	1
9444	9445	382	True	3	0.9525	248.2	1241.0	1.0	1
9445	9446	249	False	5	0.615	94.8	474.0	0.0	0
9446	9447	278	False	5	0.6875	183.6	918.0	0.0	0
9447	9448	387	True	1	0.965	386.8	1934.0	1.0	1
9448	9449	165	True	4	0.41	164.2	821.0	1.0	1
9449	9450	265	True	4	0.66	222.6	1113.0	1.0	1
9450	9451	28	True	1	0.0675	27.8	139.0	1.0	1
9451	9452	34	True	0	0.0825	34.0	170.0	1.0	1
9452	9453	122	False	5	0.2975	96.0	480.0	0.0	0
9453	9454	201	True	4	0.5	164.6	823.0	1.0	1
9454	9455	357	True	2	0.89	302.2	1511.0	1.0	1
9455	9456	326	True	4	0.8125	287.2	1436.0	1.0	1
9456	9457	12	True	4	0.0275	11.2	56.0	1.0	1
9457	9458	320	True	4	0.7975	269.0	1345.0	1.0	1
9458	9459	4	True	4	0.0075	3.2	16.0	1.0	1
9459	9460	46	True	4	0.1125	45.2	226.0	1.0	1
9460	9461	214	False	5	0.5275	137.2	686.0	0.0	0
9461	9462	202	True	4	0.5025	137.2	686.0	1.0	1
9462	9463	74	True	4	0.1825	73.2	366.0	1.0	1
9463	9464	198	True	4	0.4925	170.2	851.0	1.0	1
9464	9465	162	True	4	0.4025	158.4	792.0	1.0	1
9465	9466	93	True	4	0.23	59.0	295.0	1.0	1
9466	9467	187	False	5	0.46	142.0	710.0	0.0	0
9467	9468	25	False	5	0.055	15.0	75.0	0.0	0
9468	9469	355	False	5	0.88	184.0	920.0	0.0	0
9469	9470	114	True	4	0.2825	92.2	461.0	1.0	1
9470	9471	172	True	2	0.4275	171.6	858.0	1.0	1
9471	9472	47	True	4	0.115	46.2	231.0	1.0	1
9472	9473	364	True	3	0.9075	319.2	1596.0	1.0	1
9473	9474	31	True	2	0.075	30.6	153.0	1.0	1
9474	9475	103	True	3	0.255	86.0	430.0	1.0	1
9475	9476	361	True	4	0.9	360.2	1801.0	1.0	1
9476	9477	340	True	4	0.8475	111.0	555.0	1.0	1
9477	9478	350	True	4	0.8725	312.4	1562.0	1.0	1
9478	9479	13	True	3	0.03	12.4	62.0	1.0	1
9479	9480	218	False	5	0.5375	216.0	1080.0	0.0	0
9480	9481	57	True	1	0.14	56.8	284.0	1.0	1
9481	9482	77	True	4	0.19	76.2	381.0	1.0	1
9482	9483	386	True	4	0.9625	259.6	1298.0	1.0	1
9483	9484	94	True	2	0.2325	93.6	468.0	1.0	1
9484	9485	76	True	3	0.1875	75.4	377.0	1.0	1
9485	9486	169	True	4	0.42	152.4	762.0	1.0	1
9486	9487	55	True	2	0.135	54.6	273.0	1.0	1
9487	9488	13	True	2	0.03	12.6	63.0	1.0	1
9488	9489	350	True	3	0.8725	248.8	1244.0	1.0	1
9489	9490	146	True	2	0.3625	145.6	728.0	1.0	1
9490	9491	348	True	3	0.8675	325.6	1628.0	1.0	1
9491	9492	340	False	5	0.8425	260.4	1302.0	0.0	0
9492	9493	199	True	3	0.495	124.6	623.0	1.0	1
9493	9494	81	True	3	0.2	61.2	306.0	1.0	1
9494	9495	136	True	4	0.3375	114.8	574.0	1.0	1
9495	9496	255	True	2	0.635	176.0	880.0	1.0	1
9496	9497	127	True	2	0.315	126.6	633.0	1.0	1
9497	9498	77	True	3	0.19	76.4	382.0	1.0	1
9498	9499	296	True	4	0.7375	295.2	1476.0	1.0	1
9499	9500	116	False	5	0.2825	51.0	255.0	0.0	0
9500	9501	57	True	3	0.14	56.4	282.0	1.0	1
9501	9502	346	True	2	0.8625	300.0	1500.0	1.0	1
9502	9503	258	False	5	0.6375	222.6	1113.0	0.0	0
9503	9504	372	True	4	0.9275	264.0	1320.0	1.0	1
9504	9505	247	True	2	0.615	245.8	1229.0	1.0	1
9505	9506	132	True	0	0.3275	132.0	660.0	1.0	1
9506	9507	53	True	2	0.13	52.6	263.0	1.0	1
9507	9508	384	True	4	0.9575	328.0	1640.0	1.0	1
9508	9509	263	True	2	0.655	229.4	1147.0	1.0	1
9509	9510	277	True	2	0.69	243.8	1219.0	1.0	1
9510	9511	35	True	1	0.085	34.8	174.0	1.0	1
9511	9512	49	True	2	0.12	48.6	243.0	1.0	1
9512	9513	366	True	3	0.9125	365.4	1827.0	1.0	1
9513	9514	36	True	2	0.0875	35.6	178.0	1.0	1
9514	9515	204	True	4	0.5075	164.6	823.0	1.0	1
9515	9516	56	False	5	0.1325	40.4	202.0	0.0	0
9516	9517	296	True	3	0.7375	295.4	1477.0	1.0	1
9517	9518	93	True	4	0.23	40.6	203.0	1.0	1
9518	9519	190	False	5	0.4675	153.8	769.0	0.0	0
9519	9520	294	False	5	0.7275	195.2	976.0	0.0	0
9520	9521	88	True	2	0.2175	87.6	438.0	1.0	1
9521	9522	313	True	1	0.78	312.8	1564.0	1.0	1
9522	9523	313	True	2	0.78	312.6	1563.0	1.0	1
9523	9524	134	True	2	0.3325	133.6	668.0	1.0	1
9524	9525	158	True	2	0.3925	157.6	788.0	1.0	1
9525	9526	217	True	2	0.54	143.8	719.0	1.0	1
9526	9527	228	True	4	0.5675	186.0	930.0	1.0	1
9527	9528	335	True	2	0.835	327.0	1635.0	1.0	1
9528	9529	269	True	2	0.67	167.4	837.0	1.0	1
9529	9530	236	False	5	0.5825	107.4	537.0	0.0	0
9530	9531	137	True	3	0.34	120.0	600.0	1.0	1
9531	9532	21	False	5	0.045	19.0	95.0	0.0	0
9532	9533	391	False	5	0.97	177.8	889.0	0.0	0
9533	9534	266	True	3	0.6625	172.8	864.0	1.0	1
9534	9535	314	False	5	0.7775	247.8	1239.0	0.0	0
9535	9536	210	True	4	0.5225	184.0	920.0	1.0	1
9536	9537	126	True	1	0.3125	125.8	629.0	1.0	1
9537	9538	144	False	5	0.3525	108.4	542.0	0.0	0
9538	9539	11	True	1	0.025	10.8	54.0	1.0	1
9539	9540	316	True	4	0.7875	238.8	1194.0	1.0	1
9540	9541	14	True	1	0.0325	13.8	69.0	1.0	1
9541	9542	88	True	4	0.2175	87.2	436.0	1.0	1
9542	9543	395	True	4	0.985	209.6	1048.0	1.0	1
9543	9544	49	True	3	0.12	48.4	242.0	1.0	1
9544	9545	235	False	5	0.58	107.2	536.0	0.0	0
9545	9546	125	True	3	0.31	111.4	557.0	1.0	1
9546	9547	344	False	5	0.8525	249.4	1247.0	0.0	0
9547	9548	114	True	0	0.2825	114.0	570.0	1.0	1
9548	9549	214	True	3	0.5325	145.2	726.0	1.0	1
9549	9550	270	False	5	0.6675	242.8	1214.0	0.0	0
9550	9551	324	True	3	0.8075	272.6	1363.0	1.0	1
9551	9552	161	True	2	0.4	129.8	649.0	1.0	1
9552	9553	86	False	5	0.2075	63.6	318.0	0.0	0
9553	9554	91	True	1	0.225	80.8	404.0	1.0	1
9554	9555	192	False	5	0.4725	142.0	710.0	0.0	0
9555	9556	37	False	5	0.085	31.4	157.0	0.0	0
9556	9557	143	True	3	0.355	130.8	654.0	1.0	1
9557	9558	138	True	1	0.3425	137.8	689.0	1.0	1
9558	9559	401	False	2	0.9975	324.6	1623.0	0.0	0
9559	9560	91	True	4	0.225	90.2	451.0	1.0	1
9560	9561	174	True	4	0.4325	142.8	714.0	1.0	1
9561	9562	236	True	3	0.5875	197.0	985.0	1.0	1
9562	9563	47	False	5	0.11	45.0	225.0	0.0	0
9563	9564	60	True	3	0.1475	59.4	297.0	1.0	1
9564	9565	16	True	0	0.0375	16.0	80.0	1.0	1
9565	9566	397	True	3	0.99	338.4	1692.0	1.0	1
9566	9567	3	True	2	0.005	2.6	13.0	1.0	1
9567	9568	65	True	1	0.16	52.6	263.0	1.0	1
9568	9569	170	True	1	0.4225	169.8	849.0	1.0	1
9569	9570	101	True	4	0.25	81.8	409.0	1.0	1
9570	9571	153	True	4	0.38	130.6	653.0	1.0	1
9571	9572	364	False	5	0.9025	166.4	832.0	0.0	0
9572	9573	48	True	1	0.1175	47.8	239.0	1.0	1
9573	9574	60	True	4	0.1475	52.8	264.0	1.0	1
9574	9575	374	False	5	0.9275	286.8	1434.0	0.0	0
9575	9576	205	True	1	0.51	175.6	878.0	1.0	1
9576	9577	317	True	4	0.79	193.8	969.0	1.0	1
9577	9578	69	True	1	0.17	68.8	344.0	1.0	1
9578	9579	277	True	4	0.69	228.6	1143.0	1.0	1
9579	9580	49	True	4	0.12	48.2	241.0	1.0	1
9580	9581	4	True	0	0.0075	4.0	20.0	1.0	1
9581	9582	291	True	4	0.725	168.8	844.0	1.0	1
9582	9583	155	False	5	0.38	153.0	765.0	0.0	0
9583	9584	181	True	3	0.45	92.2	461.0	1.0	1
9584	9585	142	False	5	0.3475	98.4	492.0	0.0	0
9585	9586	137	False	5	0.335	121.2	606.0	0.0	0
9586	9587	354	True	4	0.8825	177.6	888.0	1.0	1
9587	9588	3	True	2	0.005	2.6	13.0	1.0	1
9588	9589	55	True	4	0.135	54.2	271.0	1.0	1
9589	9590	161	False	5	0.395	153.0	765.0	0.0	0
9590	9591	222	False	5	0.5475	155.8	779.0	0.0	0
9591	9592	37	True	4	0.09	33.8	169.0	1.0	1
9592	9593	63	True	3	0.155	62.4	312.0	1.0	1
9593	9594	80	True	0	0.1975	80.0	400.0	1.0	1
9594	9595	54	True	3	0.1325	53.4	267.0	1.0	1
9595	9596	349	True	3	0.87	249.0	1245.0	1.0	1
9596	9597	102	True	3	0.2525	76.2	381.0	1.0	1
9597	9598	119	True	3	0.295	86.0	430.0	1.0	1
9598	9599	386	True	3	0.9625	264.8	1324.0	1.0	1
9599	9600	320	True	2	0.7975	258.4	1292.0	1.0	1
9600	9601	346	True	2	0.8625	343.4	1717.0	1.0	1
9601	9602	48	True	4	0.1175	47.2	236.0	1.0	1
9602	9603	233	True	2	0.58	220.2	1101.0	1.0	1
9603	9604	85	True	4	0.21	75.0	375.0	1.0	1
9604	9605	287	True	3	0.715	240.0	1200.0	1.0	1
9605	9606	289	True	4	0.72	270.8	1354.0	1.0	1
9606	9607	376	False	5	0.9325	141.2	706.0	0.0	0
9607	9608	175	True	4	0.435	174.2	871.0	1.0	1
9608	9609	271	True	3	0.675	199.6	998.0	1.0	1
9609	9610	360	True	4	0.8975	161.6	808.0	1.0	1
9610	9611	18	True	2	0.0425	17.6	88.0	1.0	1
9611	9612	112	True	3	0.2775	111.4	557.0	1.0	1
9612	9613	347	True	4	0.865	300.4	1502.0	1.0	1
9613	9614	86	True	3	0.2125	85.4	427.0	1.0	1
9614	9615	207	True	4	0.515	101.2	506.0	1.0	1
9615	9616	277	True	2	0.69	276.6	1383.0	1.0	1
9616	9617	241	True	2	0.6	211.8	1059.0	1.0	1
9617	9618	91	True	4	0.225	90.2	451.0	1.0	1
9618	9619	41	True	4	0.1	40.2	201.0	1.0	1
9619	9620	179	True	4	0.445	165.4	827.0	1.0	1
9620	9621	57	True	1	0.14	56.8	284.0	1.0	1
9621	9622	255	True	2	0.635	254.6	1273.0	1.0	1
9622	9623	339	True	4	0.845	215.4	1077.0	1.0	1
9623	9624	64	True	2	0.1575	63.6	318.0	1.0	1
9624	9625	89	True	0	0.22	89.0	445.0	1.0	1
9625	9626	298	True	4	0.7425	257.6	1288.0	1.0	1
9626	9627	185	True	2	0.46	184.6	923.0	1.0	1
9627	9628	94	True	4	0.2325	84.8	424.0	1.0	1
9628	9629	171	True	2	0.425	163.6	818.0	1.0	1
9629	9630	377	False	5	0.935	151.2	756.0	0.0	0
9630	9631	264	True	4	0.6575	206.8	1034.0	1.0	1
9631	9632	40	True	4	0.0975	39.2	196.0	1.0	1
9632	9633	220	True	3	0.5475	191.0	955.0	1.0	1
9633	9634	358	False	5	0.8875	128.6	643.0	0.0	0
9634	9635	184	False	5	0.4525	143.2	716.0	0.0	0
9635	9636	199	False	5	0.49	152.4	762.0	0.0	0
9636	9637	350	False	5	0.8675	231.2	1156.0	0.0	0
9637	9638	11	True	1	0.025	10.8	54.0	1.0	1
9638	9639	265	True	4	0.66	180.0	900.0	1.0	1
9639	9640	305	True	4	0.76	171.6	858.0	1.0	1
9640	9641	176	True	4	0.4375	175.2	876.0	1.0	1
9641	9642	28	True	2	0.0675	25.8	129.0	1.0	1
9642	9643	380	True	4	0.9475	318.0	1590.0	1.0	1
9643	9644	285	False	5	0.705	147.4	737.0	0.0	0
9644	9645	263	True	4	0.655	217.4	1087.0	1.0	1
9645	9646	256	True	2	0.6375	248.8	1244.0	1.0	1
9646	9647	233	True	1	0.58	232.8	1164.0	1.0	1
9647	9648	195	True	4	0.485	104.2	521.0	1.0	1
9648	9649	220	True	4	0.5475	194.4	972.0	1.0	1
9649	9650	275	False	5	0.68	231.2	1156.0	0.0	0
9650	9651	68	True	4	0.1675	48.6	243.0	1.0	1
9651	9652	265	False	5	0.655	214.0	1070.0	0.0	0
9652	9653	396	False	5	0.9825	145.6	728.0	0.0	0
9653	9654	265	False	5	0.655	187.4	937.0	0.0	0
9654	9655	173	True	2	0.43	152.2	761.0	1.0	1
9655	9656	209	True	3	0.52	170.0	850.0	1.0	1
9656	9657	351	True	4	0.875	291.4	1457.0	1.0	1
9657	9658	119	True	4	0.295	96.2	481.0	1.0	1
9658	9659	195	True	3	0.485	191.0	955.0	1.0	1
9659	9660	107	True	4	0.265	106.2	531.0	1.0	1
9660	9661	309	False	5	0.765	162.4	812.0	0.0	0
9661	9662	198	True	3	0.4925	186.4	932.0	1.0	1
9662	9663	129	False	5	0.315	106.6	533.0	0.0	0
9663	9664	237	True	4	0.59	124.4	622.0	1.0	1
9664	9665	92	True	4	0.2275	91.2	456.0	1.0	1
9665	9666	18	True	0	0.0425	18.0	90.0	1.0	1
9666	9667	323	True	2	0.805	279.0	1395.0	1.0	1
9667	9668	104	True	3	0.2575	103.4	517.0	1.0	1
9668	9669	85	True	1	0.21	84.8	424.0	1.0	1
9669	9670	325	False	5	0.805	266.2	1331.0	0.0	0
9670	9671	323	True	3	0.805	284.0	1420.0	1.0	1
9671	9672	196	True	2	0.4875	134.4	672.0	1.0	1
9672	9673	91	False	5	0.22	75.0	375.0	0.0	0
9673	9674	33	True	3	0.08	32.4	162.0	1.0	1
9674	9675	239	True	1	0.595	238.8	1194.0	1.0	1
9675	9676	78	True	1	0.1925	77.8	389.0	1.0	1
9676	9677	111	True	3	0.275	110.4	552.0	1.0	1
9677	9678	305	False	5	0.755	275.4	1377.0	0.0	0
9678	9679	170	True	2	0.4225	155.6	778.0	1.0	1
9679	9680	157	True	4	0.39	97.6	488.0	1.0	1
9680	9681	274	False	5	0.6775	209.6	1048.0	0.0	0
9681	9682	169	True	3	0.42	165.4	827.0	1.0	1
9682	9683	309	True	4	0.77	209.8	1049.0	1.0	1
9683	9684	115	False	5	0.28	68.2	341.0	0.0	0
9684	9685	174	True	2	0.4325	173.6	868.0	1.0	1
9685	9686	75	True	1	0.185	74.8	374.0	1.0	1
9686	9687	184	True	4	0.4575	148.0	740.0	1.0	1
9687	9688	398	False	5	0.9875	319.8	1599.0	0.0	0
9688	9689	262	True	4	0.6525	228.8	1144.0	1.0	1
9689	9690	114	True	3	0.2825	113.4	567.0	1.0	1
9690	9691	329	True	2	0.82	274.8	1374.0	1.0	1
9691	9692	255	True	4	0.635	189.8	949.0	1.0	1
9692	9693	142	True	3	0.3525	138.0	690.0	1.0	1
9693	9694	390	True	4	0.9725	359.2	1796.0	1.0	1
9694	9695	286	False	5	0.7075	273.2	1366.0	0.0	0
9695	9696	332	False	5	0.8225	264.0	1320.0	0.0	0
9696	9697	197	True	4	0.49	175.4	877.0	1.0	1
9697	9698	20	True	2	0.0475	19.6	98.0	1.0	1
9698	9699	335	False	5	0.83	247.4	1237.0	0.0	0
9699	9700	19	True	4	0.045	18.2	91.0	1.0	1
9700	9701	103	True	2	0.255	102.6	513.0	1.0	1
9701	9702	146	True	2	0.3625	135.8	679.0	1.0	1
9702	9703	248	True	3	0.6175	198.8	994.0	1.0	1
9703	9704	111	True	2	0.275	110.6	553.0	1.0	1
9704	9705	55	True	3	0.135	54.4	272.0	1.0	1
9705	9706	110	True	4	0.2725	109.2	546.0	1.0	1
9706	9707	161	True	3	0.4	160.4	802.0	1.0	1
9707	9708	300	True	2	0.7475	299.6	1498.0	1.0	1
9708	9709	85	True	2	0.21	84.6	423.0	1.0	1
9709	9710	373	True	4	0.93	211.4	1057.0	1.0	1
9710	9711	340	True	1	0.8475	328.4	1642.0	1.0	1
9711	9712	269	False	5	0.665	74.8	374.0	0.0	0
9712	9713	311	False	5	0.77	272.6	1363.0	0.0	0
9713	9714	288	False	5	0.7125	192.8	964.0	0.0	0
9714	9715	85	True	2	0.21	84.6	423.0	1.0	1
9715	9716	53	True	3	0.13	47.2	236.0	1.0	1
9716	9717	20	True	0	0.0475	20.0	100.0	1.0	1
9717	9718	281	True	3	0.7	254.8	1274.0	1.0	1
9718	9719	303	False	5	0.75	176.6	883.0	0.0	0
9719	9720	229	True	2	0.57	221.6	1108.0	1.0	1
9720	9721	400	True	3	0.9975	341.8	1709.0	1.0	1
9721	9722	357	True	4	0.89	204.0	1020.0	1.0	1
9722	9723	388	True	2	0.9675	329.4	1647.0	1.0	1
9723	9724	5	False	5	0.005	3.0	15.0	0.0	0
9724	9725	188	True	4	0.4675	75.6	378.0	1.0	1
9725	9726	28	True	2	0.0675	27.6	138.0	1.0	1
9726	9727	319	False	5	0.79	289.8	1449.0	0.0	0
9727	9728	239	True	4	0.595	181.0	905.0	1.0	1
9728	9729	213	True	2	0.53	199.0	995.0	1.0	1
9729	9730	357	True	4	0.89	215.8	1079.0	1.0	1
9730	9731	111	False	5	0.27	78.6	393.0	0.0	0
9731	9732	387	False	5	0.96	134.0	670.0	0.0	0
9732	9733	367	False	5	0.91	174.0	870.0	0.0	0
9733	9734	279	True	3	0.695	227.2	1136.0	1.0	1
9734	9735	309	True	3	0.77	308.4	1542.0	1.0	1
9735	9736	211	True	4	0.525	169.6	848.0	1.0	1
9736	9737	359	False	5	0.89	262.4	1312.0	0.0	0
9737	9738	188	False	5	0.4625	161.6	808.0	0.0	0
9738	9739	35	True	1	0.085	34.8	174.0	1.0	1
9739	9740	210	True	1	0.5225	206.8	1034.0	1.0	1
9740	9741	71	False	5	0.17	38.4	192.0	0.0	0
9741	9742	110	True	2	0.2725	109.6	548.0	1.0	1
9742	9743	38	True	3	0.0925	23.4	117.0	1.0	1
9743	9744	84	True	3	0.2075	83.4	417.0	1.0	1
9744	9745	238	True	2	0.5925	205.6	1028.0	1.0	1
9745	9746	267	True	4	0.665	163.0	815.0	1.0	1
9746	9747	81	True	3	0.2	80.4	402.0	1.0	1
9747	9748	286	True	3	0.7125	152.8	764.0	1.0	1
9748	9749	291	False	5	0.72	160.0	800.0	0.0	0
9749	9750	60	True	3	0.1475	49.8	249.0	1.0	1
9750	9751	224	True	4	0.5575	124.0	620.0	1.0	1
9751	9752	20	False	5	0.0425	18.0	90.0	0.0	0
9752	9753	95	True	2	0.235	92.0	460.0	1.0	1
9753	9754	268	True	2	0.6675	267.6	1338.0	1.0	1
9754	9755	203	False	5	0.5	122.2	611.0	0.0	0
9755	9756	188	False	5	0.4625	165.8	829.0	0.0	0
9756	9757	120	True	4	0.2975	94.8	474.0	1.0	1
9757	9758	155	True	3	0.385	94.8	474.0	1.0	1
9758	9759	345	True	4	0.86	285.4	1427.0	1.0	1
9759	9760	302	True	3	0.7525	201.4	1007.0	1.0	1
9760	9761	330	False	5	0.8175	254.4	1272.0	0.0	0
9761	9762	245	True	4	0.61	244.2	1221.0	1.0	1
9762	9763	230	True	4	0.5725	195.0	975.0	1.0	1
9763	9764	305	False	5	0.755	268.8	1344.0	0.0	0
9764	9765	194	True	3	0.4825	182.6	913.0	1.0	1
9765	9766	210	True	4	0.5225	209.2	1046.0	1.0	1
9766	9767	60	True	2	0.1475	36.4	182.0	1.0	1
9767	9768	103	True	1	0.255	102.8	514.0	1.0	1
9768	9769	392	False	5	0.9725	283.6	1418.0	0.0	0
9769	9770	339	True	4	0.845	310.8	1554.0	1.0	1
9770	9771	295	True	1	0.735	294.8	1474.0	1.0	1
9771	9772	307	False	5	0.76	200.6	1003.0	0.0	0
9772	9773	68	True	1	0.1675	67.8	339.0	1.0	1
9773	9774	294	True	4	0.7325	293.2	1466.0	1.0	1
9774	9775	124	False	5	0.3025	122.0	610.0	0.0	0
9775	9776	210	False	5	0.5175	124.4	622.0	0.0	0
9776	9777	7	True	2	0.015	6.6	33.0	1.0	1
9777	9778	305	True	0	0.76	305.0	1525.0	1.0	1
9778	9779	85	True	0	0.21	85.0	425.0	1.0	1
9779	9780	76	True	1	0.1875	75.8	379.0	1.0	1
9780	9781	290	True	4	0.7225	255.2	1276.0	1.0	1
9781	9782	257	True	3	0.64	256.4	1282.0	1.0	1
9782	9783	209	True	4	0.52	94.2	471.0	1.0	1
9783	9784	138	True	0	0.3425	138.0	690.0	1.0	1
9784	9785	185	False	5	0.455	126.6	633.0	0.0	0
9785	9786	77	True	3	0.19	62.0	310.0	1.0	1
9786	9787	102	True	3	0.2525	73.8	369.0	1.0	1
9787	9788	320	True	4	0.7975	271.4	1357.0	1.0	1
9788	9789	210	True	2	0.5225	142.0	710.0	1.0	1
9789	9790	315	True	3	0.785	245.0	1225.0	1.0	1
9790	9791	205	True	3	0.51	180.2	901.0	1.0	1
9791	9792	145	False	5	0.355	103.8	519.0	0.0	0
9792	9793	366	True	3	0.9125	256.2	1281.0	1.0	1
9793	9794	208	False	5	0.5125	132.2	661.0	0.0	0
9794	9795	233	False	5	0.575	159.0	795.0	0.0	0
9795	9796	342	False	5	0.8475	174.2	871.0	0.0	0
9796	9797	128	True	3	0.3175	127.4	637.0	1.0	1
9797	9798	385	False	5	0.955	363.0	1815.0	0.0	0
9798	9799	135	False	5	0.33	92.6	463.0	0.0	0
9799	9800	105	True	1	0.26	104.8	524.0	1.0	1
9800	9801	95	False	5	0.23	92.2	461.0	0.0	0
9801	9802	146	True	3	0.3625	136.2	681.0	1.0	1
9802	9803	3	True	1	0.005	2.8	14.0	1.0	1
9803	9804	270	True	4	0.6725	229.6	1148.0	1.0	1
9804	9805	292	True	3	0.7275	291.4	1457.0	1.0	1
