	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
21155	21155	21156	920	False	5	0.915	461.8	2309.0	0.6666666666666666
21156	21156	21157	515	False	5	0.4125	156.6	783.0	0.3333333333333333
21157	21157	21158	2125	False	5	0.92	837.8	4189.0	0.6666666666666666
21158	21158	21159	1913	False	5	0.945	1104.8	5524.0	0.6666666666666666
21159	21159	21160	647	False	5	0.61	242.4	1212.0	0.3333333333333333
21160	21160	21161	1040	True	3	0.9925	780.6	3903.0	1.0
21161	21161	21162	1201	False	5	0.68	487.0	2435.0	0.6666666666666666
21162	21162	21163	533	False	5	0.565	199.6	998.0	0.3333333333333333
21163	21163	21164	2198	True	4	0.855	500.8	2504.0	1.0
21164	21164	21165	360	True	3	0.7625	263.6	1318.0	1.0
21165	21165	21166	131	True	2	0.2525	104.0	520.0	1.0
21166	21166	21167	1980	False	5	0.87	700.6	3503.0	0.6666666666666666
21167	21167	21168	1617	True	3	0.9725	885.6	4428.0	1.0
21168	21168	21169	58	True	1	0.21	49.8	249.0	1.0
21169	21169	21170	274	True	1	0.535	225.0	1125.0	1.0
21170	21170	21171	507	False	5	0.5675	229.4	1147.0	0.3333333333333333
21171	21171	21172	187	False	5	0.16	56.4	282.0	0.6666666666666666
21172	21172	21173	1388	False	5	0.8925	549.6	2748.0	0.6666666666666666
21173	21173	21174	610	False	5	0.6125	216.8	1084.0	0.3333333333333333
21174	21174	21175	665	True	3	0.8475	448.8	2244.0	1.0
21175	21175	21176	730	False	5	0.5725	349.6	1748.0	0.6666666666666666
21176	21176	21177	850	False	5	0.7125	349.4	1747.0	0.3333333333333333
21177	21177	21178	294	True	3	0.6	258.6	1293.0	1.0
21178	21178	21179	998	True	3	0.9575	735.2	3676.0	1.0
21179	21179	21180	959	True	3	0.865	637.0	3185.0	1.0
21180	21180	21181	392	True	4	0.61	228.8	1144.0	1.0
21181	21181	21182	503	False	5	0.635	316.0	1580.0	0.3333333333333333
21182	21182	21183	697	False	5	0.4775	190.4	952.0	0.3333333333333333
21183	21183	21184	397	True	2	0.6925	280.2	1401.0	1.0
21184	21184	21185	149	True	3	0.2625	81.8	409.0	1.0
21185	21185	21186	942	True	4	0.6425	236.4	1182.0	1.0
21186	21186	21187	322	False	5	0.4375	199.8	999.0	0.3333333333333333
21187	21187	21188	500	False	5	0.6925	244.8	1224.0	0.6666666666666666
21188	21188	21189	1436	False	5	0.9675	806.6	4033.0	0.6666666666666666
21189	21189	21190	1232	False	5	0.7575	519.2	2596.0	0.6666666666666666
21190	21190	21191	625	False	5	0.6625	310.0	1550.0	0.3333333333333333
21191	21191	21192	1166	False	5	0.7625	479.0	2395.0	0.6666666666666666
21192	21192	21193	989	False	5	0.485	233.2	1166.0	0.0
21193	21193	21194	351	True	4	0.4125	178.8	894.0	1.0
21194	21194	21195	418	True	2	0.58	329.6	1648.0	1.0
21195	21195	21196	1028	False	5	0.8775	588.6	2943.0	0.6666666666666666
21196	21196	21197	1161	False	5	0.8425	376.4	1882.0	0.6666666666666666
21197	21197	21198	997	False	5	0.935	552.2	2761.0	0.3333333333333333
21198	21198	21199	1115	True	3	0.9625	715.6	3578.0	1.0
21199	21199	21200	879	True	3	0.7425	539.0	2695.0	1.0
21200	21200	21201	165	True	1	0.495	133.2	666.0	1.0
21201	21201	21202	2364	False	5	0.8425	1045.4	5227.0	0.6666666666666666
21202	21202	21203	393	False	5	0.5925	246.6	1233.0	0.3333333333333333
21203	21203	21204	874	True	1	0.9325	778.2	3891.0	1.0
21204	21204	21205	2186	False	5	0.94	1005.6	5028.0	0.6666666666666666
21205	21205	21206	328	False	5	0.2925	136.2	681.0	0.0
21206	21206	21207	2358	False	5	0.98	1106.6	5533.0	0.3333333333333333
21207	21207	21208	1274	True	2	0.97	865.8	4329.0	1.0
21208	21208	21209	1215	False	5	0.815	639.2	3196.0	0.6666666666666666
21209	21209	21210	539	True	1	0.6825	498.0	2490.0	1.0
21210	21210	21211	897	False	5	0.7225	220.4	1102.0	0.3333333333333333
21211	21211	21212	497	False	5	0.4025	183.0	915.0	0.0
21212	21212	21213	1586	True	3	0.96	1110.0	5550.0	1.0
21213	21213	21214	947	False	5	0.9	499.6	2498.0	0.6666666666666666
21214	21214	21215	1388	True	1	0.95	1197.8	5989.0	1.0
21215	21215	21216	916	True	4	0.94	571.6	2858.0	1.0
21216	21216	21217	219	False	5	0.33	76.0	380.0	0.0
21217	21217	21218	1026	False	5	0.9475	569.0	2845.0	0.6666666666666666
21218	21218	21219	1370	False	5	0.715	360.0	1800.0	0.6666666666666666
21219	21219	21220	886	False	5	0.7075	243.0	1215.0	0.6666666666666666
21220	21220	21221	1643	False	5	0.8475	745.4	3727.0	0.6666666666666666
21221	21221	21222	614	False	5	0.7725	260.0	1300.0	0.3333333333333333
21222	21222	21223	1491	False	5	0.775	782.2	3911.0	0.3333333333333333
21223	21223	21224	719	False	5	0.7225	272.8	1364.0	0.3333333333333333
21224	21224	21225	1881	True	4	0.9375	686.2	3431.0	1.0
21225	21225	21226	250	True	0	0.655	249.2	1246.0	1.0
21226	21226	21227	3125	False	5	0.9675	1425.4	7127.0	0.6666666666666666
21227	21227	21228	255	True	1	0.58	219.4	1097.0	1.0
21228	21228	21229	379	True	1	0.885	357.2	1786.0	1.0
21229	21229	21230	993	False	5	0.74	611.2	3056.0	0.0
21230	21230	21231	657	False	5	0.52	214.8	1074.0	0.3333333333333333
21231	21231	21232	885	False	5	0.775	495.0	2475.0	0.3333333333333333
21232	21232	21233	1043	False	5	0.7775	461.6	2308.0	0.6666666666666666
21233	21233	21234	381	True	4	0.545	180.0	900.0	1.0
21234	21234	21235	409	True	2	0.7975	353.8	1769.0	1.0
21235	21235	21236	1363	False	5	0.86	614.4	3072.0	0.6666666666666666
21236	21236	21237	2087	False	5	0.935	731.4	3657.0	0.6666666666666666
21237	21237	21238	325	True	3	0.505	189.6	948.0	1.0
21238	21238	21239	427	False	5	0.4975	199.6	998.0	0.6666666666666666
21239	21239	21240	1495	False	5	0.8675	603.4	3017.0	0.6666666666666666
21240	21240	21241	290	True	1	0.4575	263.4	1317.0	1.0
21241	21241	21242	1447	True	4	0.735	414.6	2073.0	1.0
21242	21242	21243	1138	False	5	0.835	553.0	2765.0	0.6666666666666666
21243	21243	21244	314	True	1	0.735	275.2	1376.0	1.0
21244	21244	21245	1137	True	3	0.86	670.0	3350.0	1.0
21245	21245	21246	1024	False	5	0.8175	396.8	1984.0	0.3333333333333333
21246	21246	21247	706	True	3	0.7975	376.2	1881.0	1.0
21247	21247	21248	696	False	5	0.5775	286.6	1433.0	0.0
21248	21248	21249	1374	False	5	0.7925	574.6	2873.0	0.3333333333333333
21249	21249	21250	2346	True	4	0.935	758.0	3790.0	1.0
21250	21250	21251	375	False	5	0.525	229.4	1147.0	0.6666666666666666
21251	21251	21252	1484	True	3	0.9125	857.4	4287.0	1.0
21252	21252	21253	510	True	1	0.8075	487.4	2437.0	1.0
21253	21253	21254	986	False	5	0.9	546.6	2733.0	0.3333333333333333
21254	21254	21255	220	True	1	0.405	186.2	931.0	1.0
21255	21255	21256	379	False	5	0.5175	186.0	930.0	0.6666666666666666
21256	21256	21257	1559	False	5	0.8625	719.2	3596.0	0.6666666666666666
21257	21257	21258	1362	False	5	0.7975	462.8	2314.0	0.3333333333333333
21258	21258	21259	148	False	5	0.1375	49.0	245.0	0.3333333333333333
21259	21259	21260	1786	False	5	0.91	764.6	3823.0	0.6666666666666666
21260	21260	21261	238	True	0	0.405	237.4	1187.0	1.0
21261	21261	21262	781	False	5	0.84	460.4	2302.0	0.6666666666666666
21262	21262	21263	596	False	5	0.6025	267.4	1337.0	0.3333333333333333
21263	21263	21264	633	True	1	0.8075	547.8	2739.0	1.0
21264	21264	21265	408	True	2	0.7425	360.8	1804.0	1.0
21265	21265	21266	1035	False	5	0.9525	505.2	2526.0	0.6666666666666666
21266	21266	21267	2768	False	5	0.98	1130.0	5650.0	0.6666666666666666
21267	21267	21268	724	True	3	0.9025	552.0	2760.0	1.0
21268	21268	21269	760	False	5	0.795	339.0	1695.0	0.6666666666666666
21269	21269	21270	1002	False	5	0.925	478.2	2391.0	0.6666666666666666
21270	21270	21271	963	False	5	0.955	528.4	2642.0	0.6666666666666666
21271	21271	21272	567	True	2	0.8625	384.4	1922.0	1.0
21272	21272	21273	1144	False	5	0.88	541.8	2709.0	0.3333333333333333
21273	21273	21274	1073	False	5	0.825	351.4	1757.0	0.0
21274	21274	21275	579	False	5	0.8	440.6	2203.0	0.6666666666666666
21275	21275	21276	1375	True	4	0.8675	549.8	2749.0	1.0
21276	21276	21277	1052	False	5	0.775	360.8	1804.0	0.3333333333333333
21277	21277	21278	2357	False	5	0.98	636.4	3182.0	0.6666666666666666
21278	21278	21279	822	False	5	0.825	547.2	2736.0	0.6666666666666666
21279	21279	21280	132	False	5	0.1825	89.0	445.0	0.3333333333333333
21280	21280	21281	1144	False	5	0.8325	402.4	2012.0	0.6666666666666666
21281	21281	21282	541	True	2	0.9125	406.8	2034.0	1.0
21282	21282	21283	3669	False	5	0.9325	1112.0	5560.0	0.6666666666666666
21283	21283	21284	753	False	5	0.85	411.8	2059.0	0.6666666666666666
21284	21284	21285	265	True	2	0.6775	209.8	1049.0	1.0
21285	21285	21286	1744	True	3	0.9675	1234.8	6174.0	1.0
21286	21286	21287	984	False	5	0.6125	353.8	1769.0	0.6666666666666666
21287	21287	21288	446	False	5	0.555	203.4	1017.0	0.3333333333333333
21288	21288	21289	779	False	5	0.8	438.4	2192.0	0.6666666666666666
21289	21289	21290	97	True	0	0.2875	97.0	485.0	1.0
21290	21290	21291	1613	False	5	0.91	665.0	3325.0	0.6666666666666666
21291	21291	21292	748	True	1	0.9025	623.2	3116.0	1.0
21292	21292	21293	2447	True	4	0.955	958.4	4792.0	1.0
21293	21293	21294	1850	False	5	0.9525	1175.8	5879.0	0.6666666666666666
21294	21294	21295	3366	False	5	0.9925	1321.6	6608.0	0.6666666666666666
21295	21295	21296	2287	False	5	0.9525	916.4	4582.0	0.6666666666666666
21296	21296	21297	457	True	4	0.3775	166.8	834.0	1.0
21297	21297	21298	374	True	3	0.61	285.0	1425.0	1.0
21298	21298	21299	1566	False	5	0.5875	456.4	2282.0	0.6666666666666666
21299	21299	21300	1056	False	5	0.7575	444.6	2223.0	0.6666666666666666
21300	21300	21301	1125	False	5	0.765	657.6	3288.0	0.3333333333333333
21301	21301	21302	2760	False	5	0.8975	1399.0	6995.0	0.6666666666666666
21302	21302	21303	1077	False	5	0.7375	639.6	3198.0	0.3333333333333333
21303	21303	21304	2149	True	3	0.9825	1531.6	7658.0	1.0
21304	21304	21305	1080	False	5	0.9475	643.2	3216.0	0.6666666666666666
21305	21305	21306	602	False	5	0.8425	379.4	1897.0	0.3333333333333333
21306	21306	21307	548	False	5	0.5725	307.4	1537.0	0.3333333333333333
21307	21307	21308	1391	False	5	0.9575	702.0	3510.0	0.3333333333333333
21308	21308	21309	369	True	2	0.69	286.4	1432.0	1.0
21309	21309	21310	2377	False	5	0.965	1471.0	7355.0	0.6666666666666666
21310	21310	21311	2279	False	5	0.9725	713.6	3568.0	0.6666666666666666
21311	21311	21312	884	False	5	0.5225	337.0	1685.0	0.6666666666666666
21312	21312	21313	630	False	5	0.635	286.2	1431.0	0.3333333333333333
21313	21313	21314	395	True	1	0.685	368.2	1841.0	1.0
21314	21314	21315	507	True	3	0.82	353.8	1769.0	1.0
21315	21315	21316	571	False	5	0.7025	281.4	1407.0	0.0
21316	21316	21317	1445	False	5	0.96	607.8	3039.0	0.6666666666666666
21317	21317	21318	1711	False	5	0.7775	350.0	1750.0	0.3333333333333333
21318	21318	21319	1454	False	5	0.905	838.2	4191.0	0.6666666666666666
21319	21319	21320	173	False	5	0.3025	85.8	429.0	0.6666666666666666
21320	21320	21321	2375	False	5	0.995	1492.8	7464.0	0.6666666666666666
21321	21321	21322	593	True	2	0.8875	490.0	2450.0	1.0
21322	21322	21323	1909	False	5	0.9525	845.6	4228.0	0.3333333333333333
21323	21323	21324	467	False	5	0.2975	99.6	498.0	0.0
21324	21324	21325	589	False	5	0.775	295.0	1475.0	0.3333333333333333
21325	21325	21326	393	True	4	0.72	254.6	1273.0	1.0
21326	21326	21327	762	False	5	0.5575	235.0	1175.0	0.3333333333333333
21327	21327	21328	219	True	1	0.475	207.8	1039.0	1.0
21328	21328	21329	221	True	2	0.5	192.4	962.0	1.0
21329	21329	21330	1189	False	5	0.8425	631.8	3159.0	0.6666666666666666
21330	21330	21331	1207	False	5	0.785	554.8	2774.0	0.6666666666666666
21331	21331	21332	427	False	5	0.61	267.6	1338.0	0.3333333333333333
21332	21332	21333	1312	False	5	0.8575	801.0	4005.0	0.3333333333333333
21333	21333	21334	267	False	5	0.36	82.4	412.0	0.6666666666666666
21334	21334	21335	160	True	0	0.2875	160.0	800.0	1.0
21335	21335	21336	1301	True	3	0.935	546.4	2732.0	1.0
21336	21336	21337	659	False	5	0.7425	331.0	1655.0	0.6666666666666666
21337	21337	21338	928	False	5	0.77	316.6	1583.0	0.6666666666666666
21338	21338	21339	1009	False	5	0.9075	506.2	2531.0	0.6666666666666666
21339	21339	21340	698	True	4	0.78	437.8	2189.0	1.0
21340	21340	21341	2310	False	5	0.925	1015.4	5077.0	0.6666666666666666
21341	21341	21342	779	True	0	0.96	778.8	3894.0	1.0
21342	21342	21343	396	False	5	0.505	153.6	768.0	0.0
21343	21343	21344	401	False	5	0.71	224.0	1120.0	0.3333333333333333
21344	21344	21345	809	False	5	0.6025	440.0	2200.0	0.6666666666666666
21345	21345	21346	1560	False	5	0.915	733.2	3666.0	0.6666666666666666
21346	21346	21347	686	True	4	0.88	432.0	2160.0	1.0
21347	21347	21348	557	False	5	0.45	237.2	1186.0	0.3333333333333333
21348	21348	21349	505	False	5	0.69	314.6	1573.0	0.6666666666666666
21349	21349	21350	2875	False	5	0.9775	1025.8	5129.0	0.6666666666666666
21350	21350	21351	1592	True	3	0.99	1000.6	5003.0	1.0
21351	21351	21352	1118	False	5	0.9325	677.4	3387.0	0.3333333333333333
21352	21352	21353	682	False	5	0.7025	257.8	1289.0	0.3333333333333333
21353	21353	21354	732	True	1	0.85	690.6	3453.0	1.0
21354	21354	21355	950	False	5	0.785	567.6	2838.0	0.3333333333333333
21355	21355	21356	807	False	5	0.93	578.4	2892.0	0.6666666666666666
21356	21356	21357	1630	False	5	0.98	876.2	4381.0	0.6666666666666666
21357	21357	21358	1884	True	4	0.975	1033.0	5165.0	1.0
21358	21358	21359	619	True	4	0.7	235.2	1176.0	1.0
21359	21359	21360	760	False	5	0.45	206.0	1030.0	0.3333333333333333
21360	21360	21361	823	False	5	0.76	457.6	2288.0	0.6666666666666666
21361	21361	21362	966	False	5	0.68	297.8	1489.0	0.6666666666666666
21362	21362	21363	1606	True	4	0.8225	718.0	3590.0	1.0
21363	21363	21364	1266	False	5	0.9025	801.6	4008.0	0.3333333333333333
21364	21364	21365	356	True	2	0.7525	286.4	1432.0	1.0
21365	21365	21366	984	True	4	0.75	461.0	2305.0	1.0
21366	21366	21367	1051	False	5	0.8075	441.8	2209.0	0.3333333333333333
21367	21367	21368	731	False	5	0.6475	383.0	1915.0	0.6666666666666666
21368	21368	21369	704	True	3	0.89	502.6	2513.0	1.0
21369	21369	21370	1045	False	5	0.88	592.4	2962.0	0.6666666666666666
21370	21370	21371	603	False	5	0.8425	309.6	1548.0	0.6666666666666666
21371	21371	21372	327	False	5	0.305	90.8	454.0	0.6666666666666666
21372	21372	21373	734	False	5	0.8425	304.2	1521.0	0.6666666666666666
21373	21373	21374	114	False	5	0.155	64.2	321.0	0.6666666666666666
21374	21374	21375	861	False	5	0.8325	329.4	1647.0	0.6666666666666666
21375	21375	21376	527	True	2	0.89	452.4	2262.0	1.0
21376	21376	21377	176	False	5	0.215	46.2	231.0	0.3333333333333333
21377	21377	21378	1803	True	4	0.9475	1019.0	5095.0	1.0
21378	21378	21379	651	True	3	0.875	382.2	1911.0	1.0
21379	21379	21380	166	False	5	0.1325	57.0	285.0	0.3333333333333333
21380	21380	21381	1658	False	5	0.975	687.0	3435.0	0.6666666666666666
21381	21381	21382	862	False	5	0.63	331.8	1659.0	0.3333333333333333
21382	21382	21383	803	False	5	0.6675	299.4	1497.0	0.6666666666666666
21383	21383	21384	219	True	2	0.3425	153.4	767.0	1.0
21384	21384	21385	655	False	5	0.3875	245.6	1228.0	0.3333333333333333
21385	21385	21386	693	True	4	0.6775	435.8	2179.0	1.0
21386	21386	21387	466	False	5	0.505	185.2	926.0	0.6666666666666666
21387	21387	21388	199	True	1	0.5875	194.4	972.0	1.0
21388	21388	21389	643	False	5	0.7125	387.4	1937.0	0.6666666666666666
21389	21389	21390	711	False	5	0.6225	406.6	2033.0	0.6666666666666666
21390	21390	21391	522	True	2	0.6575	453.6	2268.0	1.0
21391	21391	21392	750	False	5	0.4825	263.8	1319.0	0.3333333333333333
21392	21392	21393	1223	False	5	0.935	576.0	2880.0	0.6666666666666666
21393	21393	21394	520	True	1	0.74	436.0	2180.0	1.0
21394	21394	21395	1440	False	5	0.8725	774.8	3874.0	0.6666666666666666
21395	21395	21396	268	False	5	0.4725	219.8	1099.0	0.3333333333333333
21396	21396	21397	1123	False	5	0.865	487.4	2437.0	0.3333333333333333
21397	21397	21398	338	True	3	0.6225	218.4	1092.0	1.0
21398	21398	21399	415	False	5	0.47	185.2	926.0	0.6666666666666666
21399	21399	21400	718	False	5	0.8225	376.4	1882.0	0.3333333333333333
21400	21400	21401	627	False	5	0.45	143.6	718.0	0.3333333333333333
21401	21401	21402	585	False	5	0.465	165.4	827.0	0.6666666666666666
21402	21402	21403	573	True	3	0.555	376.6	1883.0	1.0
21403	21403	21404	494	False	5	0.5425	201.4	1007.0	0.6666666666666666
21404	21404	21405	764	True	2	0.8725	524.4	2622.0	1.0
21405	21405	21406	2021	False	5	0.8875	642.0	3210.0	0.6666666666666666
21406	21406	21407	215	True	2	0.515	136.2	681.0	1.0
21407	21407	21408	567	False	5	0.4225	164.6	823.0	0.6666666666666666
21408	21408	21409	721	True	3	0.84	522.0	2610.0	1.0
21409	21409	21410	372	False	5	0.3	172.8	864.0	0.6666666666666666
21410	21410	21411	2348	False	5	0.9275	530.2	2651.0	0.6666666666666666
21411	21411	21412	799	True	2	0.8975	696.6	3483.0	1.0
21412	21412	21413	698	False	5	0.61	232.6	1163.0	0.3333333333333333
21413	21413	21414	1106	True	4	0.8175	507.4	2537.0	1.0
21414	21414	21415	1176	False	5	0.8075	363.6	1818.0	0.3333333333333333
21415	21415	21416	1977	False	5	0.905	777.2	3886.0	0.6666666666666666
21416	21416	21417	452	False	5	0.3775	181.8	909.0	0.3333333333333333
21417	21417	21418	791	False	5	0.66	387.6	1938.0	0.6666666666666666
21418	21418	21419	608	True	2	0.8075	481.6	2408.0	1.0
21419	21419	21420	405	False	5	0.545	252.2	1261.0	0.3333333333333333
21420	21420	21421	1513	False	5	0.93	652.8	3264.0	0.6666666666666666
21421	21421	21422	891	False	5	0.865	325.4	1627.0	0.3333333333333333
21422	21422	21423	524	False	5	0.8125	447.0	2235.0	0.3333333333333333
21423	21423	21424	1087	False	5	0.915	615.6	3078.0	0.6666666666666666
21424	21424	21425	352	True	4	0.7975	238.6	1193.0	1.0
21425	21425	21426	299	False	5	0.385	188.0	940.0	0.6666666666666666
21426	21426	21427	330	True	2	0.6775	273.8	1369.0	1.0
21427	21427	21428	672	True	3	0.8725	524.0	2620.0	1.0
21428	21428	21429	838	False	5	0.545	313.0	1565.0	0.6666666666666666
21429	21429	21430	1002	False	5	0.7325	536.2	2681.0	0.3333333333333333
21430	21430	21431	844	False	5	0.805	491.4	2457.0	0.3333333333333333
21431	21431	21432	1326	True	4	0.93	617.8	3089.0	1.0
21432	21432	21433	257	True	2	0.4375	222.8	1114.0	1.0
21433	21433	21434	321	True	3	0.5975	216.4	1082.0	1.0
21434	21434	21435	192	False	5	0.2675	114.2	571.0	0.3333333333333333
21435	21435	21436	740	False	5	0.63	365.6	1828.0	0.3333333333333333
21436	21436	21437	331	False	5	0.5375	139.2	696.0	0.0
21437	21437	21438	312	False	5	0.4625	179.6	898.0	0.6666666666666666
21438	21438	21439	292	True	3	0.5875	200.0	1000.0	1.0
21439	21439	21440	658	True	4	0.7375	356.0	1780.0	1.0
21440	21440	21441	522	True	4	0.79	290.6	1453.0	1.0
21441	21441	21442	755	False	5	0.8975	395.2	1976.0	0.6666666666666666
21442	21442	21443	1019	False	5	0.685	413.6	2068.0	0.6666666666666666
21443	21443	21444	838	False	5	0.8025	507.8	2539.0	0.6666666666666666
21444	21444	21445	309	False	5	0.4175	252.0	1260.0	0.3333333333333333
21445	21445	21446	1021	False	5	0.6775	483.2	2416.0	0.0
21446	21446	21447	794	False	5	0.8775	387.8	1939.0	0.3333333333333333
21447	21447	21448	281	False	5	0.22	137.2	686.0	0.0
21448	21448	21449	696	False	5	0.685	394.2	1971.0	0.3333333333333333
21449	21449	21450	1895	True	4	0.895	982.8	4914.0	1.0
21450	21450	21451	955	False	5	0.69	368.6	1843.0	0.3333333333333333
21451	21451	21452	269	False	5	0.32	124.4	622.0	0.6666666666666666
21452	21452	21453	691	False	5	0.8925	502.0	2510.0	0.3333333333333333
21453	21453	21454	654	False	5	0.6925	200.2	1001.0	0.6666666666666666
21454	21454	21455	852	False	5	0.535	217.4	1087.0	0.6666666666666666
21455	21455	21456	302	False	5	0.215	89.0	445.0	0.3333333333333333
21456	21456	21457	815	True	1	0.99	740.8	3704.0	1.0
21457	21457	21458	204	True	2	0.55	175.4	877.0	1.0
21458	21458	21459	1146	True	3	0.98	860.6	4303.0	1.0
21459	21459	21460	441	False	5	0.685	263.6	1318.0	0.3333333333333333
21460	21460	21461	614	True	4	0.775	435.2	2176.0	1.0
21461	21461	21462	1068	False	5	0.63	507.8	2539.0	0.3333333333333333
21462	21462	21463	336	False	5	0.425	170.6	853.0	0.6666666666666666
21463	21463	21464	909	True	4	0.765	533.6	2668.0	1.0
21464	21464	21465	1067	False	5	0.9175	626.6	3133.0	0.3333333333333333
21465	21465	21466	463	True	3	0.725	318.4	1592.0	1.0
21466	21466	21467	1336	False	5	0.7675	641.6	3208.0	0.6666666666666666
21467	21467	21468	1159	False	5	0.75	397.4	1987.0	0.3333333333333333
21468	21468	21469	1687	False	5	0.915	694.8	3474.0	0.6666666666666666
21469	21469	21470	551	False	5	0.875	284.0	1420.0	0.6666666666666666
21470	21470	21471	332	False	5	0.4675	249.2	1246.0	0.6666666666666666
21471	21471	21472	1291	False	5	0.8625	654.2	3271.0	0.6666666666666666
21472	21472	21473	1087	False	5	0.82	581.8	2909.0	0.6666666666666666
21473	21473	21474	916	False	5	0.96	671.4	3357.0	0.6666666666666666
21474	21474	21475	1522	False	5	0.89	699.8	3499.0	0.6666666666666666
21475	21475	21476	691	False	5	0.665	333.6	1668.0	0.3333333333333333
21476	21476	21477	557	False	5	0.7375	358.2	1791.0	0.6666666666666666
21477	21477	21478	302	False	5	0.335	111.0	555.0	0.6666666666666666
21478	21478	21479	579	False	5	0.37	190.0	950.0	0.6666666666666666
21479	21479	21480	450	False	5	0.515	221.4	1107.0	0.3333333333333333
21480	21480	21481	1373	False	5	0.975	944.8	4724.0	0.6666666666666666
21481	21481	21482	1534	False	5	0.965	600.2	3001.0	0.3333333333333333
21482	21482	21483	1620	False	5	0.87	450.8	2254.0	0.6666666666666666
21483	21483	21484	1213	True	3	0.965	773.2	3866.0	1.0
21484	21484	21485	505	False	5	0.6475	323.4	1617.0	0.3333333333333333
21485	21485	21486	271	True	2	0.38	187.8	939.0	1.0
21486	21486	21487	436	True	3	0.7875	296.2	1481.0	1.0
21487	21487	21488	203	False	5	0.18	102.8	514.0	0.6666666666666666
21488	21488	21489	273	True	0	0.7475	272.4	1362.0	1.0
21489	21489	21490	859	False	5	0.7775	515.4	2577.0	0.3333333333333333
21490	21490	21491	775	False	5	0.8025	284.4	1422.0	0.3333333333333333
21491	21491	21492	1449	False	5	0.9825	947.6	4738.0	0.6666666666666666
21492	21492	21493	409	False	5	0.77	288.8	1444.0	0.6666666666666666
21493	21493	21494	735	True	2	0.92	584.8	2924.0	1.0
21494	21494	21495	746	False	5	0.6175	277.4	1387.0	0.3333333333333333
21495	21495	21496	487	False	5	0.71	328.8	1644.0	0.6666666666666666
21496	21496	21497	2540	False	5	0.9825	1060.6	5303.0	0.6666666666666666
21497	21497	21498	396	False	5	0.6025	214.0	1070.0	0.6666666666666666
21498	21498	21499	1540	False	5	0.545	446.2	2231.0	0.6666666666666666
21499	21499	21500	2428	True	4	0.925	611.2	3056.0	1.0
21500	21500	21501	264	True	2	0.66	240.8	1204.0	1.0
21501	21501	21502	893	False	5	0.7875	339.8	1699.0	0.6666666666666666
21502	21502	21503	419	True	2	0.75	337.8	1689.0	1.0
21503	21503	21504	640	False	5	0.5375	242.6	1213.0	0.3333333333333333
21504	21504	21505	246	True	0	0.61	245.6	1228.0	1.0
21505	21505	21506	819	True	4	0.7275	408.8	2044.0	1.0
21506	21506	21507	1580	False	5	0.91	742.6	3713.0	0.6666666666666666
21507	21507	21508	2088	True	3	0.97	1160.0	5800.0	1.0
21508	21508	21509	745	False	5	0.7075	273.4	1367.0	0.6666666666666666
21509	21509	21510	414	True	2	0.77	360.6	1803.0	1.0
21510	21510	21511	1061	True	2	0.9875	843.6	4218.0	1.0
21511	21511	21512	222	False	5	0.1425	93.4	467.0	0.0
21512	21512	21513	527	True	1	0.865	437.8	2189.0	1.0
21513	21513	21514	1951	False	5	0.9075	553.0	2765.0	0.6666666666666666
21514	21514	21515	407	True	2	0.7675	245.6	1228.0	1.0
21515	21515	21516	1242	False	5	0.8775	602.8	3014.0	0.6666666666666666
21516	21516	21517	2024	False	5	0.9725	719.8	3599.0	0.6666666666666666
21517	21517	21518	1182	False	5	0.8525	715.4	3577.0	0.6666666666666666
21518	21518	21519	271	True	2	0.5225	224.4	1122.0	1.0
21519	21519	21520	475	False	5	0.64	263.2	1316.0	0.6666666666666666
21520	21520	21521	838	False	5	0.6625	379.8	1899.0	0.6666666666666666
21521	21521	21522	499	True	3	0.7875	306.4	1532.0	1.0
21522	21522	21523	586	True	2	0.87	501.2	2506.0	1.0
21523	21523	21524	748	False	5	0.78	377.4	1887.0	0.6666666666666666
21524	21524	21525	535	False	5	0.4	132.4	662.0	0.6666666666666666
21525	21525	21526	541	False	5	0.5075	280.6	1403.0	0.3333333333333333
21526	21526	21527	421	False	5	0.225	113.6	568.0	0.6666666666666666
21527	21527	21528	554	True	4	0.655	310.0	1550.0	1.0
21528	21528	21529	499	True	3	0.715	399.6	1998.0	1.0
21529	21529	21530	377	False	5	0.6425	219.4	1097.0	0.3333333333333333
21530	21530	21531	565	False	5	0.72	286.0	1430.0	0.3333333333333333
21531	21531	21532	712	True	4	0.78	402.4	2012.0	1.0
21532	21532	21533	2395	False	5	0.965	1195.4	5977.0	0.3333333333333333
21533	21533	21534	905	True	3	0.66	504.2	2521.0	1.0
21534	21534	21535	18	False	5	0.0225	6.2	31.0	0.3333333333333333
21535	21535	21536	3	False	5	0.0075	0.8	4.0	0.3333333333333333
21536	21536	21537	769	False	5	0.675	427.6	2138.0	0.0
21537	21537	21538	316	False	5	0.4475	203.0	1015.0	0.6666666666666666
21538	21538	21539	190	True	1	0.4225	188.0	940.0	1.0
21539	21539	21540	808	False	5	0.64	360.2	1801.0	0.3333333333333333
21540	21540	21541	309	False	5	0.5575	210.8	1054.0	0.6666666666666666
21541	21541	21542	1671	False	5	0.7925	643.2	3216.0	0.6666666666666666
21542	21542	21543	521	False	5	0.265	112.0	560.0	0.6666666666666666
21543	21543	21544	382	True	2	0.5525	286.2	1431.0	1.0
