	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
6153	6154	16	False	1	0.035	14.0	14.0	0.5	0
6154	6155	15	False	1	0.0325	13.0	13.0	0.0	0
6155	6156	28	False	1	0.065	26.0	26.0	0.0	0
6156	6157	44	True	0	0.11	44.0	44.0	1.0	1
6157	6158	36	False	1	0.085	34.0	34.0	0.5	0
6158	6159	31	True	0	0.0775	31.0	31.0	1.0	1
6159	6160	24	False	1	0.055	22.0	22.0	0.5	0
6160	6161	30	False	1	0.07	28.0	28.0	0.5	0
6161	6162	38	False	1	0.09	36.0	36.0	0.5	0
6162	6163	22	False	1	0.05	20.0	20.0	0.0	0
6163	6164	52	True	0	0.1125	52.0	52.0	1.0	1
6164	6165	18	False	1	0.04	16.0	16.0	0.0	0
6165	6166	41	True	0	0.1025	41.0	41.0	1.0	1
6166	6167	48	True	0	0.12	48.0	48.0	1.0	1
6167	6168	37	True	0	0.0925	37.0	37.0	1.0	1
6168	6169	44	True	0	0.11	44.0	44.0	1.0	1
6169	6170	33	False	1	0.0775	31.0	31.0	0.0	0
6170	6171	18	True	0	0.045	18.0	18.0	1.0	1
6171	6172	54	True	0	0.135	54.0	54.0	1.0	1
6172	6173	20	False	1	0.045	18.0	18.0	0.0	0
6173	6174	20	False	1	0.045	18.0	18.0	0.0	0
6174	6175	40	True	0	0.1	40.0	40.0	1.0	1
6175	6176	5	False	1	0.0075	3.0	3.0	0.0	0
6176	6177	36	True	0	0.0825	36.0	36.0	1.0	1
6177	6178	28	False	1	0.065	26.0	26.0	0.0	0
6178	6179	25	False	1	0.0575	23.0	23.0	0.0	0
6179	6180	17	True	0	0.0425	17.0	17.0	1.0	1
6180	6181	20	True	0	0.05	20.0	20.0	1.0	1
6181	6182	30	False	1	0.07	28.0	28.0	0.0	0
6182	6183	21	False	1	0.0475	19.0	19.0	0.0	0
6183	6184	18	False	1	0.04	16.0	16.0	0.0	0
6184	6185	51	True	0	0.1275	51.0	51.0	1.0	1
6185	6186	34	False	1	0.08	32.0	32.0	0.5	0
6186	6187	32	False	1	0.075	30.0	30.0	0.0	0
6187	6188	48	False	1	0.115	46.0	46.0	0.5	0
6188	6189	20	False	1	0.045	18.0	18.0	0.0	0
6189	6190	17	False	1	0.0375	15.0	15.0	0.0	0
6190	6191	24	False	1	0.055	22.0	22.0	0.0	0
6191	6192	23	True	0	0.05	23.0	23.0	1.0	1
6192	6193	18	False	1	0.04	16.0	16.0	0.0	0
6193	6194	20	False	1	0.045	18.0	18.0	0.0	0
6194	6195	77	False	1	0.18	75.0	75.0	0.5	0
6195	6196	13	False	1	0.0275	11.0	11.0	0.0	0
6196	6197	47	True	0	0.1175	47.0	47.0	1.0	1
6197	6198	11	False	1	0.0225	9.0	9.0	0.0	0
6198	6199	70	True	0	0.175	70.0	70.0	1.0	1
6199	6200	35	False	1	0.0825	33.0	33.0	0.0	0
6200	6201	13	False	1	0.0275	11.0	11.0	0.0	0
6201	6202	28	True	0	0.07	28.0	28.0	1.0	1
6202	6203	39	False	1	0.0925	37.0	37.0	0.5	0
6203	6204	16	False	1	0.035	14.0	14.0	0.0	0
6204	6205	19	False	1	0.0425	17.0	17.0	0.0	0
6205	6206	24	False	1	0.055	22.0	22.0	0.0	0
6206	6207	29	False	1	0.0675	27.0	27.0	0.0	0
6207	6208	14	False	1	0.03	12.0	12.0	0.0	0
6208	6209	51	False	1	0.1225	49.0	49.0	0.5	0
6209	6210	18	False	1	0.04	16.0	16.0	0.0	0
6210	6211	24	False	1	0.055	22.0	22.0	0.0	0
6211	6212	9	False	1	0.0175	7.0	7.0	0.0	0
6212	6213	22	True	0	0.055	22.0	22.0	1.0	1
6213	6214	31	False	1	0.0725	29.0	29.0	0.0	0
6214	6215	24	False	1	0.055	22.0	22.0	0.5	0
6215	6216	34	False	1	0.08	32.0	32.0	0.5	0
6216	6217	6	False	1	0.01	4.0	4.0	0.0	0
6217	6218	35	False	1	0.0825	33.0	33.0	0.5	0
6218	6219	46	True	0	0.115	46.0	46.0	1.0	1
6219	6220	35	False	1	0.0825	33.0	33.0	0.0	0
6220	6221	44	True	0	0.11	44.0	44.0	1.0	1
6221	6222	38	False	1	0.09	36.0	36.0	0.5	0
6222	6223	17	False	1	0.0375	15.0	15.0	0.0	0
6223	6224	31	True	0	0.0775	31.0	31.0	1.0	1
6224	6225	25	True	0	0.0625	25.0	25.0	1.0	1
6225	6226	17	False	1	0.0375	15.0	15.0	0.0	0
6226	6227	9	False	1	0.0175	7.0	7.0	0.0	0
6227	6228	26	False	1	0.06	24.0	24.0	0.0	0
6228	6229	46	True	0	0.115	46.0	46.0	1.0	1
6229	6230	19	False	1	0.0425	17.0	17.0	0.0	0
6230	6231	38	False	1	0.09	36.0	36.0	0.0	0
6231	6232	30	True	0	0.075	30.0	30.0	1.0	1
6232	6233	33	True	0	0.0825	33.0	33.0	1.0	1
6233	6234	65	False	1	0.155	63.0	63.0	0.5	0
6234	6235	71	False	1	0.12	69.0	69.0	0.5	0
6235	6236	35	True	0	0.0875	35.0	35.0	1.0	1
6236	6237	36	True	0	0.09	36.0	36.0	1.0	1
6237	6238	31	False	1	0.0725	29.0	29.0	0.5	0
6238	6239	29	False	1	0.0675	27.0	27.0	0.5	0
6239	6240	4	False	1	0.005	2.0	2.0	0.0	0
6240	6241	25	False	1	0.0575	23.0	23.0	0.0	0
6241	6242	15	False	1	0.0325	13.0	13.0	0.0	0
6242	6243	64	False	1	0.1525	62.0	62.0	0.5	0
6243	6244	26	False	1	0.06	24.0	24.0	0.0	0
6244	6245	28	False	1	0.065	26.0	26.0	0.0	0
6245	6246	44	True	0	0.11	44.0	44.0	1.0	1
6246	6247	2	False	1	0.0	0.0	0.0	0.0	0
6247	6248	37	False	1	0.0875	35.0	35.0	0.5	0
6248	6249	45	False	1	0.1075	43.0	43.0	0.5	0
6249	6250	32	False	1	0.075	30.0	30.0	0.5	0
6250	6251	25	True	0	0.0625	25.0	25.0	1.0	1
6251	6252	52	False	1	0.1225	50.0	50.0	0.5	0
6252	6253	17	False	1	0.0375	15.0	15.0	0.0	0
6253	6254	38	True	0	0.095	38.0	38.0	1.0	1
6254	6255	46	False	1	0.11	44.0	44.0	0.5	0
6255	6256	53	False	1	0.1275	51.0	51.0	0.5	0
6256	6257	28	False	1	0.065	26.0	26.0	0.5	0
6257	6258	35	True	0	0.0875	35.0	35.0	1.0	1
6258	6259	15	False	1	0.0325	13.0	13.0	0.0	0
6259	6260	24	False	1	0.055	22.0	22.0	0.0	0
6260	6261	55	False	1	0.1325	53.0	53.0	0.5	0
6261	6262	23	False	1	0.0525	21.0	21.0	0.0	0
6262	6263	40	False	1	0.095	38.0	38.0	0.0	0
6263	6264	15	True	0	0.035	15.0	15.0	1.0	1
6264	6265	19	False	1	0.0425	17.0	17.0	0.0	0
6265	6266	25	True	0	0.0625	25.0	25.0	1.0	1
6266	6267	31	False	1	0.0725	29.0	29.0	0.0	0
6267	6268	46	True	0	0.115	46.0	46.0	1.0	1
6268	6269	16	True	0	0.04	16.0	16.0	1.0	1
6269	6270	19	False	1	0.0425	17.0	17.0	0.0	0
6270	6271	24	False	1	0.055	22.0	22.0	0.0	0
6271	6272	31	True	0	0.0775	31.0	31.0	1.0	1
6272	6273	33	True	0	0.0825	33.0	33.0	1.0	1
6273	6274	29	True	0	0.0725	29.0	29.0	1.0	1
6274	6275	32	False	1	0.075	30.0	30.0	0.0	0
6275	6276	36	True	0	0.09	36.0	36.0	1.0	1
6276	6277	43	True	0	0.1075	43.0	43.0	1.0	1
6277	6278	39	False	1	0.0925	37.0	37.0	0.5	0
6278	6279	14	False	1	0.03	12.0	12.0	0.0	0
6279	6280	30	False	1	0.07	28.0	28.0	0.5	0
6280	6281	30	False	1	0.07	28.0	28.0	0.5	0
6281	6282	43	True	0	0.1075	43.0	43.0	1.0	1
6282	6283	48	True	0	0.1125	48.0	48.0	1.0	1
6283	6284	3	False	1	0.0025	1.0	1.0	0.0	0
6284	6285	33	False	1	0.0775	31.0	31.0	0.0	0
6285	6286	24	False	1	0.055	22.0	22.0	0.0	0
6286	6287	14	False	1	0.03	12.0	12.0	0.0	0
6287	6288	10	False	1	0.02	8.0	8.0	0.0	0
6288	6289	12	False	1	0.025	10.0	10.0	0.0	0
6289	6290	20	False	1	0.045	18.0	18.0	0.0	0
6290	6291	26	False	1	0.06	24.0	24.0	0.0	0
6291	6292	11	False	1	0.0225	9.0	9.0	0.0	0
6292	6293	27	True	0	0.0675	27.0	27.0	1.0	1
6293	6294	25	True	0	0.0625	25.0	25.0	1.0	1
6294	6295	17	False	1	0.0375	15.0	15.0	0.0	0
6295	6296	30	True	0	0.075	30.0	30.0	1.0	1
6296	6297	35	True	0	0.0875	35.0	35.0	1.0	1
6297	6298	33	True	0	0.0825	33.0	33.0	1.0	1
6298	6299	26	False	1	0.06	24.0	24.0	0.0	0
6299	6300	8	False	1	0.015	6.0	6.0	0.0	0
6300	6301	36	False	1	0.085	34.0	34.0	0.0	0
6301	6302	40	False	1	0.095	38.0	38.0	0.5	0
6302	6303	20	True	0	0.05	20.0	20.0	1.0	1
6303	6304	19	False	1	0.0425	17.0	17.0	0.0	0
6304	6305	43	False	1	0.1025	41.0	41.0	0.5	0
6305	6306	25	False	1	0.0575	23.0	23.0	0.0	0
6306	6307	42	True	0	0.105	42.0	42.0	1.0	1
6307	6308	26	True	0	0.065	26.0	26.0	1.0	1
6308	6309	13	False	1	0.0275	11.0	11.0	0.0	0
6309	6310	11	False	1	0.0225	9.0	9.0	0.0	0
6310	6311	25	False	1	0.0575	23.0	23.0	0.0	0
6311	6312	27	False	1	0.0625	25.0	25.0	0.0	0
6312	6313	11	False	1	0.0225	9.0	9.0	0.0	0
6313	6314	23	True	0	0.0575	23.0	23.0	1.0	1
6314	6315	4	False	1	0.005	2.0	2.0	0.0	0
6315	6316	25	False	1	0.0575	23.0	23.0	0.0	0
6316	6317	5	False	1	0.0075	3.0	3.0	0.0	0
6317	6318	35	False	1	0.0825	33.0	33.0	0.5	0
6318	6319	64	False	1	0.1525	62.0	62.0	0.5	0
6319	6320	12	True	0	0.03	12.0	12.0	1.0	1
6320	6321	16	False	1	0.035	14.0	14.0	0.0	0
6321	6322	37	True	0	0.0925	37.0	37.0	1.0	1
6322	6323	59	True	0	0.1475	59.0	59.0	1.0	1
6323	6324	35	False	1	0.0825	33.0	33.0	0.5	0
6324	6325	17	False	1	0.0375	15.0	15.0	0.0	0
6325	6326	21	False	1	0.0475	19.0	19.0	0.0	0
6326	6327	27	False	1	0.0625	25.0	25.0	0.0	0
6327	6328	37	False	1	0.0875	35.0	35.0	0.5	0
6328	6329	57	False	1	0.1375	55.0	55.0	0.5	0
6329	6330	45	False	1	0.1075	43.0	43.0	0.5	0
6330	6331	2	False	1	0.0	0.0	0.0	0.0	0
6331	6332	27	False	1	0.0625	25.0	25.0	0.0	0
6332	6333	30	True	0	0.0725	30.0	30.0	1.0	1
6333	6334	37	False	1	0.0875	35.0	35.0	0.5	0
6334	6335	44	True	0	0.11	44.0	44.0	1.0	1
6335	6336	27	False	1	0.0625	25.0	25.0	0.5	0
6336	6337	70	False	1	0.17	68.0	68.0	0.5	0
6337	6338	11	True	0	0.0275	11.0	11.0	1.0	1
6338	6339	60	False	1	0.1425	58.0	58.0	0.5	0
6339	6340	34	True	0	0.0825	34.0	34.0	1.0	1
6340	6341	35	True	0	0.0875	35.0	35.0	1.0	1
6341	6342	74	False	1	0.1575	72.0	72.0	0.5	0
6342	6343	30	False	1	0.07	28.0	28.0	0.5	0
6343	6344	37	False	1	0.0875	35.0	35.0	0.5	0
6344	6345	23	True	0	0.0575	23.0	23.0	1.0	1
6345	6346	47	True	0	0.1175	47.0	47.0	1.0	1
6346	6347	6	False	1	0.01	4.0	4.0	0.0	0
6347	6348	12	False	1	0.025	10.0	10.0	0.0	0
6348	6349	33	False	1	0.0775	31.0	31.0	0.5	0
6349	6350	14	False	1	0.03	12.0	12.0	0.0	0
6350	6351	12	False	1	0.025	10.0	10.0	0.5	0
6351	6352	36	True	0	0.09	36.0	36.0	1.0	1
6352	6353	18	True	0	0.045	18.0	18.0	1.0	1
6353	6354	32	True	0	0.08	32.0	32.0	1.0	1
6354	6355	11	False	1	0.0225	9.0	9.0	0.0	0
6355	6356	40	False	1	0.095	38.0	38.0	0.5	0
6356	6357	25	False	1	0.0575	23.0	23.0	0.0	0
6357	6358	5	False	1	0.0075	3.0	3.0	0.0	0
6358	6359	6	False	1	0.01	4.0	4.0	0.0	0
6359	6360	16	False	1	0.035	14.0	14.0	0.0	0
6360	6361	18	False	1	0.04	16.0	16.0	0.0	0
6361	6362	21	False	1	0.0475	19.0	19.0	0.0	0
6362	6363	36	False	1	0.085	34.0	34.0	0.5	0
6363	6364	7	False	1	0.0125	5.0	5.0	0.0	0
6364	6365	44	True	0	0.11	44.0	44.0	1.0	1
6365	6366	40	False	1	0.095	38.0	38.0	0.0	0
6366	6367	8	False	1	0.015	6.0	6.0	0.0	0
6367	6368	19	False	1	0.0425	17.0	17.0	0.0	0
6368	6369	24	True	0	0.06	24.0	24.0	1.0	1
6369	6370	33	False	1	0.0775	31.0	31.0	0.0	0
6370	6371	21	True	0	0.0525	21.0	21.0	1.0	1
6371	6372	28	False	1	0.065	26.0	26.0	0.5	0
6372	6373	20	False	1	0.045	18.0	18.0	0.0	0
6373	6374	18	False	1	0.04	16.0	16.0	0.0	0
6374	6375	10	False	1	0.02	8.0	8.0	0.0	0
6375	6376	6	False	1	0.01	4.0	4.0	0.0	0
6376	6377	3	False	1	0.0025	1.0	1.0	0.0	0
6377	6378	22	False	1	0.05	20.0	20.0	0.0	0
6378	6379	28	False	1	0.065	26.0	26.0	0.0	0
6379	6380	20	False	1	0.045	18.0	18.0	0.0	0
6380	6381	3	False	1	0.0025	1.0	1.0	0.0	0
6381	6382	29	True	0	0.0725	29.0	29.0	1.0	1
6382	6383	29	False	1	0.0675	27.0	27.0	0.5	0
6383	6384	16	False	1	0.035	14.0	14.0	0.0	0
6384	6385	15	False	1	0.0325	13.0	13.0	0.0	0
6385	6386	11	False	1	0.0225	9.0	9.0	0.0	0
6386	6387	18	False	1	0.04	16.0	16.0	0.0	0
6387	6388	11	False	1	0.0225	9.0	9.0	0.0	0
6388	6389	29	True	0	0.0725	29.0	29.0	1.0	1
6389	6390	44	False	1	0.105	42.0	42.0	0.5	0
6390	6391	20	False	1	0.045	18.0	18.0	0.0	0
6391	6392	13	False	1	0.0275	11.0	11.0	0.0	0
6392	6393	37	True	0	0.0925	37.0	37.0	1.0	1
6393	6394	24	False	1	0.055	22.0	22.0	0.0	0
6394	6395	52	True	0	0.13	52.0	52.0	1.0	1
6395	6396	34	False	1	0.08	32.0	32.0	0.5	0
6396	6397	44	True	0	0.11	44.0	44.0	1.0	1
6397	6398	25	False	1	0.0575	23.0	23.0	0.0	0
6398	6399	32	False	1	0.075	30.0	30.0	0.0	0
6399	6400	18	False	1	0.04	16.0	16.0	0.0	0
6400	6401	41	False	1	0.0975	39.0	39.0	0.5	0
6401	6402	37	True	0	0.0925	37.0	37.0	1.0	1
6402	6403	27	False	1	0.0625	25.0	25.0	0.0	0
6403	6404	34	False	1	0.08	32.0	32.0	0.5	0
6404	6405	24	False	1	0.055	22.0	22.0	0.0	0
6405	6406	27	False	1	0.0625	25.0	25.0	0.0	0
6406	6407	41	True	0	0.1025	41.0	41.0	1.0	1
6407	6408	50	True	0	0.125	50.0	50.0	1.0	1
6408	6409	28	True	0	0.07	28.0	28.0	1.0	1
6409	6410	33	True	0	0.0825	33.0	33.0	1.0	1
6410	6411	28	True	0	0.07	28.0	28.0	1.0	1
6411	6412	14	False	1	0.03	12.0	12.0	0.0	0
6412	6413	12	True	0	0.03	12.0	12.0	1.0	1
6413	6414	9	False	1	0.0175	7.0	7.0	0.0	0
6414	6415	16	False	1	0.035	14.0	14.0	0.0	0
6415	6416	15	False	1	0.0325	13.0	13.0	0.0	0
6416	6417	22	False	1	0.0475	20.0	20.0	0.5	0
6417	6418	27	True	0	0.0625	27.0	27.0	1.0	1
6418	6419	33	False	1	0.0775	31.0	31.0	0.5	0
6419	6420	11	False	1	0.0225	9.0	9.0	0.0	0
6420	6421	54	True	0	0.135	54.0	54.0	1.0	1
6421	6422	45	True	0	0.1125	45.0	45.0	1.0	1
6422	6423	18	True	0	0.045	18.0	18.0	1.0	1
6423	6424	3	False	1	0.0025	1.0	1.0	0.0	0
6424	6425	32	False	1	0.075	30.0	30.0	0.0	0
6425	6426	27	False	1	0.0625	25.0	25.0	0.0	0
6426	6427	7	False	1	0.0125	5.0	5.0	0.0	0
6427	6428	14	False	1	0.03	12.0	12.0	0.0	0
6428	6429	30	False	1	0.07	28.0	28.0	0.0	0
6429	6430	12	False	1	0.025	10.0	10.0	0.0	0
6430	6431	24	False	1	0.055	22.0	22.0	0.0	0
6431	6432	22	False	1	0.05	20.0	20.0	0.0	0
6432	6433	35	True	0	0.0875	35.0	35.0	1.0	1
6433	6434	43	True	0	0.1075	43.0	43.0	1.0	1
6434	6435	23	False	1	0.0525	21.0	21.0	0.5	0
6435	6436	32	False	1	0.075	30.0	30.0	0.5	0
6436	6437	18	True	0	0.045	18.0	18.0	1.0	1
6437	6438	20	True	0	0.05	20.0	20.0	1.0	1
6438	6439	70	True	0	0.1725	70.0	70.0	1.0	1
6439	6440	23	False	1	0.0525	21.0	21.0	0.0	0
6440	6441	26	False	1	0.06	24.0	24.0	0.0	0
6441	6442	58	True	0	0.145	58.0	58.0	1.0	1
6442	6443	22	False	1	0.05	20.0	20.0	0.0	0
6443	6444	46	True	0	0.115	46.0	46.0	1.0	1
6444	6445	6	False	1	0.01	4.0	4.0	0.0	0
6445	6446	24	False	1	0.055	22.0	22.0	0.0	0
6446	6447	19	False	1	0.0425	17.0	17.0	0.0	0
6447	6448	72	False	1	0.1725	70.0	70.0	0.5	0
6448	6449	74	True	0	0.175	74.0	74.0	1.0	1
6449	6450	61	True	0	0.1525	61.0	61.0	1.0	1
6450	6451	11	False	1	0.0225	9.0	9.0	0.0	0
6451	6452	59	True	0	0.14	59.0	59.0	1.0	1
6452	6453	30	True	0	0.075	30.0	30.0	1.0	1
6453	6454	29	False	1	0.0675	27.0	27.0	0.0	0
6454	6455	35	True	0	0.0875	35.0	35.0	1.0	1
6455	6456	27	True	0	0.0675	27.0	27.0	1.0	1
6456	6457	22	False	1	0.05	20.0	20.0	0.0	0
6457	6458	47	True	0	0.115	47.0	47.0	1.0	1
6458	6459	6	False	1	0.01	4.0	4.0	0.0	0
6459	6460	8	False	1	0.015	6.0	6.0	0.0	0
6460	6461	23	False	1	0.0525	21.0	21.0	0.0	0
6461	6462	21	False	1	0.0475	19.0	19.0	0.0	0
6462	6463	21	True	0	0.0525	21.0	21.0	1.0	1
6463	6464	37	False	1	0.0875	35.0	35.0	0.0	0
6464	6465	5	True	0	0.0125	5.0	5.0	1.0	1
6465	6466	21	False	1	0.0475	19.0	19.0	0.0	0
6466	6467	9	False	1	0.0175	7.0	7.0	0.0	0
6467	6468	26	False	1	0.06	24.0	24.0	0.0	0
6468	6469	47	True	0	0.1175	47.0	47.0	1.0	1
6469	6470	17	False	1	0.0375	15.0	15.0	0.0	0
6470	6471	50	True	0	0.125	50.0	50.0	1.0	1
6471	6472	25	True	0	0.0625	25.0	25.0	1.0	1
6472	6473	32	False	1	0.075	30.0	30.0	0.5	0
6473	6474	6	False	1	0.01	4.0	4.0	0.0	0
6474	6475	11	False	1	0.0225	9.0	9.0	0.5	0
6475	6476	21	True	0	0.0525	21.0	21.0	1.0	1
6476	6477	54	True	0	0.135	54.0	54.0	1.0	1
6477	6478	39	True	0	0.0975	39.0	39.0	1.0	1
6478	6479	23	False	1	0.0525	21.0	21.0	0.0	0
6479	6480	22	False	1	0.05	20.0	20.0	0.5	0
6480	6481	45	True	0	0.1125	45.0	45.0	1.0	1
6481	6482	13	True	0	0.0325	13.0	13.0	1.0	1
6482	6483	18	False	1	0.04	16.0	16.0	0.0	0
6483	6484	88	True	0	0.21	88.0	88.0	1.0	1
6484	6485	20	True	0	0.05	20.0	20.0	1.0	1
6485	6486	50	True	0	0.125	50.0	50.0	1.0	1
6486	6487	14	False	1	0.03	12.0	12.0	0.0	0
6487	6488	50	False	1	0.12	48.0	48.0	0.5	0
6488	6489	9	False	1	0.0175	7.0	7.0	0.0	0
6489	6490	41	False	1	0.0625	39.0	39.0	0.5	0
6490	6491	20	False	1	0.045	18.0	18.0	0.0	0
6491	6492	24	False	1	0.055	22.0	22.0	0.0	0
6492	6493	22	True	0	0.055	22.0	22.0	1.0	1
6493	6494	52	False	1	0.0925	50.0	50.0	0.5	0
6494	6495	10	False	1	0.02	8.0	8.0	0.0	0
6495	6496	24	True	0	0.06	24.0	24.0	1.0	1
6496	6497	44	True	0	0.11	44.0	44.0	1.0	1
6497	6498	6	False	1	0.01	4.0	4.0	0.0	0
6498	6499	37	False	1	0.0875	35.0	35.0	0.5	0
6499	6500	51	False	1	0.1225	49.0	49.0	0.5	0
6500	6501	21	False	1	0.0475	19.0	19.0	0.0	0
6501	6502	12	False	1	0.025	10.0	10.0	0.0	0
6502	6503	32	False	1	0.075	30.0	30.0	0.0	0
6503	6504	39	True	0	0.0975	39.0	39.0	1.0	1
6504	6505	13	False	1	0.0275	11.0	11.0	0.0	0
6505	6506	19	False	1	0.0425	17.0	17.0	0.0	0
6506	6507	45	True	0	0.1125	45.0	45.0	1.0	1
6507	6508	3	False	1	0.0025	1.0	1.0	0.0	0
6508	6509	29	True	0	0.0725	29.0	29.0	1.0	1
6509	6510	2	False	1	0.0	0.0	0.0	0.0	0
6510	6511	50	False	1	0.12	48.0	48.0	0.5	0
6511	6512	27	True	0	0.0675	27.0	27.0	1.0	1
6512	6513	6	False	1	0.01	4.0	4.0	0.0	0
6513	6514	16	True	0	0.04	16.0	16.0	1.0	1
6514	6515	46	False	1	0.11	44.0	44.0	0.5	0
6515	6516	26	False	1	0.06	24.0	24.0	0.5	0
6516	6517	37	False	1	0.0875	35.0	35.0	0.5	0
6517	6518	19	False	1	0.0425	17.0	17.0	0.0	0
6518	6519	27	False	1	0.0625	25.0	25.0	0.5	0
6519	6520	32	False	1	0.075	30.0	30.0	0.0	0
6520	6521	34	False	1	0.08	32.0	32.0	0.5	0
6521	6522	31	False	1	0.0725	29.0	29.0	0.5	0
6522	6523	36	True	0	0.09	36.0	36.0	1.0	1
6523	6524	17	True	0	0.0425	17.0	17.0	1.0	1
6524	6525	5	False	1	0.0075	3.0	3.0	0.0	0
6525	6526	21	False	1	0.0475	19.0	19.0	0.5	0
6526	6527	23	False	1	0.0525	21.0	21.0	0.0	0
6527	6528	11	False	1	0.0225	9.0	9.0	0.0	0
6528	6529	48	True	0	0.12	48.0	48.0	1.0	1
6529	6530	19	False	1	0.0425	17.0	17.0	0.0	0
6530	6531	25	False	1	0.0575	23.0	23.0	0.0	0
6531	6532	8	False	1	0.015	6.0	6.0	0.0	0
6532	6533	16	False	1	0.035	14.0	14.0	0.0	0
6533	6534	32	False	1	0.075	30.0	30.0	0.5	0
6534	6535	13	False	1	0.0275	11.0	11.0	0.0	0
6535	6536	5	False	1	0.0075	3.0	3.0	0.0	0
6536	6537	39	True	0	0.095	39.0	39.0	1.0	1
6537	6538	21	False	1	0.0475	19.0	19.0	0.0	0
6538	6539	33	True	0	0.0825	33.0	33.0	1.0	1
6539	6540	21	False	1	0.0475	19.0	19.0	0.0	0
6540	6541	21	False	1	0.0475	19.0	19.0	0.0	0
6541	6542	16	False	1	0.035	14.0	14.0	0.0	0
6542	6543	41	False	1	0.095	39.0	39.0	0.0	0
6543	6544	24	True	0	0.06	24.0	24.0	1.0	1
6544	6545	28	False	1	0.065	26.0	26.0	0.0	0
6545	6546	28	True	0	0.07	28.0	28.0	1.0	1
6546	6547	9	False	1	0.0175	7.0	7.0	0.0	0
6547	6548	22	True	0	0.055	22.0	22.0	1.0	1
6548	6549	30	False	1	0.07	28.0	28.0	0.0	0
6549	6550	36	False	1	0.085	34.0	34.0	0.0	0
6550	6551	25	False	1	0.0575	23.0	23.0	0.5	0
6551	6552	38	True	0	0.095	38.0	38.0	1.0	1
6552	6553	24	False	1	0.055	22.0	22.0	0.0	0
6553	6554	29	False	1	0.0675	27.0	27.0	0.5	0
6554	6555	17	False	1	0.0375	15.0	15.0	0.0	0
6555	6556	21	False	1	0.0475	19.0	19.0	0.0	0
6556	6557	28	False	1	0.065	26.0	26.0	0.0	0
6557	6558	13	False	1	0.0275	11.0	11.0	0.0	0
6558	6559	31	True	0	0.0775	31.0	31.0	1.0	1
6559	6560	19	False	1	0.0425	17.0	17.0	0.0	0
6560	6561	38	True	0	0.095	38.0	38.0	1.0	1
6561	6562	15	False	1	0.0325	13.0	13.0	0.0	0
6562	6563	27	False	1	0.0625	25.0	25.0	0.0	0
6563	6564	14	False	1	0.03	12.0	12.0	0.0	0
6564	6565	12	False	1	0.025	10.0	10.0	0.0	0
6565	6566	25	False	1	0.0575	23.0	23.0	0.0	0
6566	6567	41	False	1	0.0975	39.0	39.0	0.5	0
6567	6568	14	True	0	0.035	14.0	14.0	1.0	1
6568	6569	38	False	1	0.09	36.0	36.0	0.5	0
6569	6570	32	False	1	0.075	30.0	30.0	0.0	0
6570	6571	17	False	1	0.0375	15.0	15.0	0.0	0
6571	6572	26	False	1	0.06	24.0	24.0	0.0	0
6572	6573	49	True	0	0.1225	49.0	49.0	1.0	1
6573	6574	40	True	0	0.1	40.0	40.0	1.0	1
6574	6575	35	False	1	0.0825	33.0	33.0	0.0	0
6575	6576	17	False	1	0.0375	15.0	15.0	0.0	0
6576	6577	42	False	1	0.1	40.0	40.0	0.5	0
6577	6578	9	False	1	0.0175	7.0	7.0	0.0	0
6578	6579	23	False	1	0.0525	21.0	21.0	0.0	0
6579	6580	14	False	1	0.03	12.0	12.0	0.0	0
6580	6581	18	False	1	0.04	16.0	16.0	0.0	0
6581	6582	27	True	0	0.0675	27.0	27.0	1.0	1
6582	6583	23	False	1	0.0525	21.0	21.0	0.0	0
6583	6584	46	True	0	0.115	46.0	46.0	1.0	1
6584	6585	9	False	1	0.0175	7.0	7.0	0.0	0
6585	6586	11	False	1	0.0225	9.0	9.0	0.5	0
6586	6587	14	False	1	0.03	12.0	12.0	0.0	0
6587	6588	29	False	1	0.0675	27.0	27.0	0.0	0
6588	6589	22	False	1	0.05	20.0	20.0	0.0	0
6589	6590	21	False	1	0.0475	19.0	19.0	0.0	0
6590	6591	46	True	0	0.115	46.0	46.0	1.0	1
6591	6592	52	True	0	0.13	52.0	52.0	1.0	1
6592	6593	30	False	1	0.07	28.0	28.0	0.0	0
6593	6594	44	True	0	0.11	44.0	44.0	1.0	1
6594	6595	27	True	0	0.0675	27.0	27.0	1.0	1
6595	6596	30	False	1	0.07	28.0	28.0	0.0	0
6596	6597	39	True	0	0.0975	39.0	39.0	1.0	1
6597	6598	36	False	1	0.085	34.0	34.0	0.5	0
6598	6599	22	False	1	0.05	20.0	20.0	0.0	0
6599	6600	49	True	0	0.1225	49.0	49.0	1.0	1
6600	6601	27	False	1	0.0625	25.0	25.0	0.5	0
6601	6602	26	False	1	0.06	24.0	24.0	0.0	0
6602	6603	17	False	1	0.0375	15.0	15.0	0.0	0
6603	6604	29	False	1	0.0675	27.0	27.0	0.0	0
6604	6605	23	False	1	0.0525	21.0	21.0	0.5	0
6605	6606	44	True	0	0.11	44.0	44.0	1.0	1
6606	6607	30	False	1	0.07	28.0	28.0	0.0	0
6607	6608	14	False	1	0.03	12.0	12.0	0.0	0
6608	6609	9	False	1	0.0175	7.0	7.0	0.0	0
6609	6610	22	False	1	0.05	20.0	20.0	0.5	0
