	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
13502	13503	242	False	9	0.985	108.2	1082.0	0.5	0
13503	13504	42	True	0	0.8175	42.0	420.0	1.0	1
13504	13505	185	False	7	0.8825	92.2	922.0	0.0	0
13505	13506	73	True	3	0.87	60.3	603.0	1.0	1
13506	13507	179	True	5	0.92	119.7	1197.0	1.0	1
13507	13508	51	True	1	0.87	47.1	471.0	1.0	1
13508	13509	58	True	0	0.9975	58.0	580.0	1.0	1
13509	13510	289	False	4	0.935	125.6	1256.0	0.5	0
13510	13511	196	True	6	0.9625	132.7	1327.0	1.0	1
13511	13512	49	True	1	0.8975	46.6	466.0	1.0	1
13512	13513	28	True	0	0.4725	28.0	280.0	1.0	1
13513	13514	327	False	3	0.9225	174.2	1742.0	0.5	0
13514	13515	147	True	5	0.9175	89.2	892.0	1.0	1
13515	13516	99	True	5	0.87	64.3	643.0	1.0	1
13516	13517	40	True	1	0.7475	39.0	390.0	1.0	1
13517	13518	30	True	0	0.5225	30.0	300.0	1.0	1
13518	13519	17	True	0	0.2025	17.0	170.0	1.0	1
13519	13520	50	True	2	0.8075	43.3	433.0	1.0	1
13520	13521	79	True	3	0.855	62.4	624.0	1.0	1
13521	13522	22	True	1	0.29	20.7	207.0	1.0	1
13522	13523	19	True	0	0.25	19.0	190.0	1.0	1
13523	13524	30	True	1	0.5175	29.8	298.0	1.0	1
13524	13525	106	True	2	0.935	89.7	897.0	1.0	1
13525	13526	161	True	5	0.9875	98.3	983.0	1.0	1
13526	13527	35	True	1	0.62	33.9	339.0	1.0	1
13527	13528	71	True	1	0.9575	65.9	659.0	1.0	1
13528	13529	30	True	0	0.5225	30.0	300.0	1.0	1
13529	13530	248	False	10	0.895	83.9	839.0	0.5	0
13530	13531	134	True	6	0.8075	90.7	907.0	1.0	1
13531	13532	365	False	5	0.9325	106.8	1068.0	0.5	0
13532	13533	63	True	2	0.905	56.3	563.0	1.0	1
13533	13534	39	True	2	0.66	35.5	355.0	1.0	1
13534	13535	365	False	3	0.915	185.1	1851.0	0.5	0
13535	13536	137	False	9	0.43	19.3	193.0	0.0	0
13536	13537	233	False	5	0.83	102.2	1022.0	0.5	0
13537	13538	25	True	0	0.3975	25.0	250.0	1.0	1
13538	13539	23	True	2	0.3175	21.2	212.0	1.0	1
13539	13540	79	True	2	0.975	67.1	671.0	1.0	1
13540	13541	36	True	0	0.6725	36.0	360.0	1.0	1
13541	13542	33	True	1	0.5575	31.4	314.0	1.0	1
13542	13543	36	True	0	0.6725	36.0	360.0	1.0	1
13543	13544	30	True	2	0.4975	29.0	290.0	1.0	1
13544	13545	110	True	3	0.965	87.0	870.0	1.0	1
13545	13546	44	True	0	0.8575	44.0	440.0	1.0	1
13546	13547	48	True	1	0.91	47.3	473.0	1.0	1
13547	13548	365	False	9	0.9425	151.0	1510.0	0.5	0
13548	13549	11	True	2	0.0875	10.2	102.0	1.0	1
13549	13550	48	True	1	0.855	45.3	453.0	1.0	1
13550	13551	259	True	8	0.9475	123.2	1232.0	1.0	1
13551	13552	86	True	1	0.985	79.4	794.0	1.0	1
13552	13553	267	True	6	0.9675	135.6	1356.0	1.0	1
13553	13554	86	True	2	0.91	71.7	717.0	1.0	1
13554	13555	26	True	0	0.4225	26.0	260.0	1.0	1
13555	13556	161	True	5	0.8925	94.9	949.0	1.0	1
13556	13557	35	True	1	0.59	32.1	321.0	1.0	1
13557	13558	62	True	3	0.8525	52.7	527.0	1.0	1
13558	13559	44	True	0	0.8575	44.0	440.0	1.0	1
13559	13560	32	True	0	0.5725	32.0	320.0	1.0	1
13560	13561	50	True	0	0.9475	50.0	500.0	1.0	1
13561	13562	33	True	0	0.5975	33.0	330.0	1.0	1
13562	13563	213	False	7	0.8125	72.2	722.0	0.5	0
13563	13564	44	True	1	0.78	40.9	409.0	1.0	1
13564	13565	104	True	3	0.96	86.2	862.0	1.0	1
13565	13566	97	True	2	0.9125	80.8	808.0	1.0	1
13566	13567	289	False	4	0.92	131.3	1313.0	0.5	0
13567	13568	40	True	1	0.77	39.9	399.0	1.0	1
13568	13569	327	False	3	0.81	140.1	1401.0	0.5	0
13569	13570	251	False	6	0.96	147.5	1475.0	0.5	0
13570	13571	78	True	2	0.94	64.5	645.0	1.0	1
13571	13572	37	True	0	0.6975	37.0	370.0	1.0	1
13572	13573	21	True	0	0.2975	21.0	210.0	1.0	1
13573	13574	44	True	1	0.8575	43.9	439.0	1.0	1
13574	13575	65	True	1	0.9525	59.0	590.0	1.0	1
13575	13576	16	True	0	0.18	16.0	160.0	1.0	1
13576	13577	345	False	10	0.935	151.4	1514.0	0.5	0
13577	13578	69	True	3	0.885	58.0	580.0	1.0	1
13578	13579	327	False	2	0.8675	156.5	1565.0	0.5	0
13579	13580	180	False	8	0.94	91.0	910.0	0.0	0
13580	13581	59	True	1	0.91	53.5	535.0	1.0	1
13581	13582	143	True	4	0.9425	91.3	913.0	1.0	1
13582	13583	213	False	6	0.9025	84.3	843.0	0.5	0
13583	13584	44	True	3	0.6325	33.8	338.0	1.0	1
13584	13585	21	True	0	0.2975	21.0	210.0	1.0	1
13585	13586	147	True	4	0.9625	98.2	982.0	1.0	1
13586	13587	35	True	2	0.6025	33.2	332.0	1.0	1
13587	13588	43	True	1	0.785	40.9	409.0	1.0	1
13588	13589	96	True	3	0.91	77.0	770.0	1.0	1
13589	13590	40	True	1	0.7525	39.2	392.0	1.0	1
13590	13591	65	True	1	0.9525	60.5	605.0	1.0	1
13591	13592	39	True	2	0.7225	38.0	380.0	1.0	1
13592	13593	31	True	1	0.5	29.1	291.0	1.0	1
13593	13594	25	True	1	0.3825	24.4	244.0	1.0	1
13594	13595	85	True	2	0.97	74.4	744.0	1.0	1
13595	13596	42	True	0	0.8175	42.0	420.0	1.0	1
13596	13597	23	True	0	0.3475	23.0	230.0	1.0	1
13597	13598	30	True	0	0.5225	30.0	300.0	1.0	1
13598	13599	289	False	4	0.8875	131.8	1318.0	0.5	0
13599	13600	42	True	2	0.7175	38.0	380.0	1.0	1
13600	13601	24	True	0	0.3725	24.0	240.0	1.0	1
13601	13602	57	True	0	0.995	57.0	570.0	1.0	1
13602	13603	213	False	5	0.92	108.5	1085.0	0.5	0
13603	13604	19	True	0	0.25	19.0	190.0	1.0	1
13604	13605	81	True	2	0.9725	73.5	735.0	1.0	1
13605	13606	71	True	1	0.9575	64.5	645.0	1.0	1
13606	13607	34	True	1	0.6075	33.4	334.0	1.0	1
13607	13608	201	True	5	0.9825	119.8	1198.0	1.0	1
13608	13609	245	False	10	0.995	133.8	1338.0	0.0	0
13609	13610	348	True	9	0.8675	127.0	1270.0	1.0	1
13610	13611	42	True	1	0.7475	39.2	392.0	1.0	1
13611	13612	123	True	5	0.945	77.1	771.0	1.0	1
13612	13613	57	True	1	0.9225	53.1	531.0	1.0	1
13613	13614	65	True	1	0.9425	60.5	605.0	1.0	1
13614	13615	106	True	2	0.9275	94.4	944.0	1.0	1
13615	13616	185	True	6	0.9575	90.4	904.0	1.0	1
13616	13617	289	False	6	0.98	133.0	1330.0	0.5	0
13617	13618	76	True	2	0.9325	66.6	666.0	1.0	1
13618	13619	289	False	5	0.9675	121.6	1216.0	0.5	0
13619	13620	381	False	10	0.945	60.4	604.0	0.5	0
13620	13621	77	True	5	0.8325	48.6	486.0	1.0	1
13621	13622	156	True	3	0.99	112.4	1124.0	1.0	1
13622	13623	79	True	3	0.85	55.4	554.0	1.0	1
13623	13624	258	True	6	0.94	128.0	1280.0	1.0	1
13624	13625	54	True	1	0.9125	50.1	501.0	1.0	1
13625	13626	103	True	5	0.855	68.5	685.0	1.0	1
13626	13627	38	True	1	0.7075	37.4	374.0	1.0	1
13627	13628	327	False	4	0.9825	123.4	1234.0	0.5	0
13628	13629	45	True	0	0.875	45.0	450.0	1.0	1
13629	13630	21	True	0	0.2975	21.0	210.0	1.0	1
13630	13631	44	True	2	0.7225	38.0	380.0	1.0	1
13631	13632	27	True	0	0.4475	27.0	270.0	1.0	1
13632	13633	67	True	1	0.9675	62.3	623.0	1.0	1
13633	13634	41	True	0	0.795	41.0	410.0	1.0	1
13634	13635	251	False	6	0.9125	101.3	1013.0	0.5	0
13635	13636	14	True	0	0.14	14.0	140.0	1.0	1
13636	13637	12	True	3	0.09	9.6	96.0	1.0	1
13637	13638	34	True	1	0.5975	33.0	330.0	1.0	1
13638	13639	59	True	1	0.9475	54.6	546.0	1.0	1
13639	13640	13	True	0	0.1225	13.0	130.0	1.0	1
13640	13641	213	False	5	0.9525	99.2	992.0	0.0	0
13641	13642	87	True	1	0.9925	80.3	803.0	1.0	1
13642	13643	56	True	0	0.9925	56.0	560.0	1.0	1
13643	13644	46	True	0	0.8925	46.0	460.0	1.0	1
13644	13645	38	True	0	0.7225	38.0	380.0	1.0	1
13645	13646	31	True	1	0.495	28.9	289.0	1.0	1
13646	13647	110	True	3	0.975	87.6	876.0	1.0	1
13647	13648	47	True	0	0.9075	47.0	470.0	1.0	1
13648	13649	127	True	2	0.98	115.4	1154.0	1.0	1
13649	13650	26	True	0	0.4225	26.0	260.0	1.0	1
13650	13651	83	True	5	0.8425	60.8	608.0	1.0	1
13651	13652	48	True	0	0.9225	48.0	480.0	1.0	1
13652	13653	49	True	1	0.9125	47.8	478.0	1.0	1
13653	13654	33	True	1	0.585	32.5	325.0	1.0	1
13654	13655	48	True	1	0.905	46.9	469.0	1.0	1
13655	13656	215	True	9	0.73	77.9	779.0	1.0	1
13656	13657	297	True	8	0.9425	142.7	1427.0	1.0	1
13657	13658	133	True	3	0.9125	98.9	989.0	1.0	1
13658	13659	78	True	2	0.9375	68.6	686.0	1.0	1
13659	13660	45	True	0	0.875	45.0	450.0	1.0	1
13660	13661	221	False	8	0.7575	81.8	818.0	0.5	0
13661	13662	60	True	2	0.9175	55.3	553.0	1.0	1
13662	13663	31	True	0	0.5475	31.0	310.0	1.0	1
13663	13664	81	True	3	0.92	66.2	662.0	1.0	1
13664	13665	33	True	0	0.5975	33.0	330.0	1.0	1
13665	13666	48	True	0	0.9225	48.0	480.0	1.0	1
13666	13667	25	True	1	0.36	23.2	232.0	1.0	1
13667	13668	48	True	3	0.6375	33.6	336.0	1.0	1
13668	13669	22	True	0	0.3225	22.0	220.0	1.0	1
13669	13670	129	True	6	0.9025	85.5	855.0	1.0	1
13670	13671	44	True	2	0.72	38.1	381.0	1.0	1
13671	13672	78	True	1	0.96	72.2	722.0	1.0	1
13672	13673	365	False	4	0.975	138.9	1389.0	0.5	0
13673	13674	312	False	9	0.91	128.7	1287.0	0.5	0
13674	13675	33	True	1	0.5775	32.2	322.0	1.0	1
13675	13676	88	True	3	0.915	72.1	721.0	1.0	1
13676	13677	62	True	1	0.925	57.8	578.0	1.0	1
13677	13678	33	True	1	0.5275	30.2	302.0	1.0	1
13678	13679	29	True	0	0.4975	29.0	290.0	1.0	1
13679	13680	265	True	8	0.945	136.0	1360.0	1.0	1
13680	13681	42	True	0	0.8175	42.0	420.0	1.0	1
13681	13682	51	True	1	0.9275	49.1	491.0	1.0	1
13682	13683	94	True	1	0.9925	89.3	893.0	1.0	1
13683	13684	223	True	9	0.84	92.9	929.0	1.0	1
13684	13685	216	False	6	0.9925	106.1	1061.0	0.5	0
13685	13686	38	True	0	0.7225	38.0	380.0	1.0	1
13686	13687	29	True	1	0.465	27.7	277.0	1.0	1
13687	13688	211	True	8	0.81	76.7	767.0	1.0	1
13688	13689	61	True	2	0.865	53.3	533.0	1.0	1
13689	13690	32	True	0	0.5725	32.0	320.0	1.0	1
13690	13691	49	True	1	0.8425	45.1	451.0	1.0	1
13691	13692	98	True	8	0.4725	31.3	313.0	1.0	1
13692	13693	67	True	4	0.8175	52.1	521.0	1.0	1
13693	13694	194	True	7	0.98	79.8	798.0	1.0	1
13694	13695	44	True	0	0.8575	44.0	440.0	1.0	1
13695	13696	289	False	5	0.9325	102.2	1022.0	0.5	0
13696	13697	213	False	5	0.7875	89.1	891.0	0.5	0
13697	13698	43	True	0	0.8375	43.0	430.0	1.0	1
13698	13699	37	True	0	0.6975	37.0	370.0	1.0	1
13699	13700	42	True	9	0.1975	9.9	99.0	1.0	1
13700	13701	29	True	0	0.4975	29.0	290.0	1.0	1
13701	13702	57	True	4	0.6325	37.0	370.0	1.0	1
13702	13703	42	True	2	0.735	38.5	385.0	1.0	1
13703	13704	50	True	2	0.8175	44.6	446.0	1.0	1
13704	13705	92	True	7	0.6075	42.7	427.0	1.0	1
13705	13706	29	True	2	0.4375	25.8	258.0	1.0	1
13706	13707	75	True	3	0.935	64.0	640.0	1.0	1
13707	13708	27	True	0	0.4475	27.0	270.0	1.0	1
13708	13709	25	True	0	0.3975	25.0	250.0	1.0	1
13709	13710	42	True	0	0.8175	42.0	420.0	1.0	1
13710	13711	27	True	0	0.4475	27.0	270.0	1.0	1
13711	13712	289	False	4	0.955	122.0	1220.0	0.5	0
13712	13713	30	True	0	0.5225	30.0	300.0	1.0	1
13713	13714	86	True	3	0.97	73.8	738.0	1.0	1
13714	13715	92	True	2	0.9875	83.2	832.0	1.0	1
13715	13716	39	True	0	0.7475	39.0	390.0	1.0	1
13716	13717	158	True	5	0.9625	123.0	1230.0	1.0	1
13717	13718	13	True	1	0.1225	12.8	128.0	1.0	1
13718	13719	327	False	9	0.9725	160.2	1602.0	0.5	0
13719	13720	39	True	0	0.7475	39.0	390.0	1.0	1
13720	13721	124	True	4	0.9725	99.9	999.0	1.0	1
13721	13722	32	True	1	0.55	31.1	311.0	1.0	1
13722	13723	99	True	2	0.9375	83.2	832.0	1.0	1
13723	13724	175	False	7	0.91	78.0	780.0	0.0	0
13724	13725	334	False	10	0.8825	132.5	1325.0	0.5	0
13725	13726	16	True	0	0.18	16.0	160.0	1.0	1
13726	13727	199	True	4	0.9925	126.4	1264.0	1.0	1
13727	13728	40	True	0	0.7725	40.0	400.0	1.0	1
13728	13729	12	True	2	0.105	11.4	114.0	1.0	1
13729	13730	365	False	2	0.915	163.4	1634.0	0.5	0
13730	13731	49	True	3	0.81	43.3	433.0	1.0	1
13731	13732	27	True	0	0.4475	27.0	270.0	1.0	1
13732	13733	35	True	1	0.64	34.7	347.0	1.0	1
13733	13734	217	True	6	0.9275	118.6	1186.0	1.0	1
13734	13735	44	True	0	0.8575	44.0	440.0	1.0	1
13735	13736	36	True	1	0.6325	34.3	343.0	1.0	1
13736	13737	52	True	2	0.885	47.9	479.0	1.0	1
13737	13738	27	True	0	0.4475	27.0	270.0	1.0	1
13738	13739	11	True	3	0.09	10.0	100.0	1.0	1
13739	13740	60	True	2	0.855	51.9	519.0	1.0	1
13740	13741	39	True	1	0.7175	37.8	378.0	1.0	1
13741	13742	365	False	2	0.9675	177.2	1772.0	0.5	0
13742	13743	43	True	1	0.7875	41.0	410.0	1.0	1
13743	13744	105	True	4	0.9375	77.4	774.0	1.0	1
13744	13745	33	True	0	0.5975	33.0	330.0	1.0	1
13745	13746	23	True	0	0.3475	23.0	230.0	1.0	1
13746	13747	327	False	2	0.9925	164.7	1647.0	0.5	0
13747	13748	49	True	2	0.8325	44.9	449.0	1.0	1
13748	13749	44	True	1	0.7675	40.1	401.0	1.0	1
13749	13750	36	True	4	0.47	25.8	258.0	1.0	1
13750	13751	47	True	0	0.9075	47.0	470.0	1.0	1
13751	13752	243	True	7	0.935	111.0	1110.0	1.0	1
13752	13753	29	True	1	0.48	28.3	283.0	1.0	1
13753	13754	100	True	3	0.94	76.9	769.0	1.0	1
13754	13755	121	True	3	0.9975	98.2	982.0	1.0	1
13755	13756	25	True	1	0.375	23.8	238.0	1.0	1
13756	13757	64	True	1	0.9175	60.1	601.0	1.0	1
13757	13758	222	False	7	0.95	113.2	1132.0	0.5	0
13758	13759	63	True	2	0.89	57.2	572.0	1.0	1
13759	13760	104	True	5	0.8575	69.2	692.0	1.0	1
13760	13761	49	True	1	0.91	47.3	473.0	1.0	1
13761	13762	365	False	5	0.94	136.6	1366.0	0.5	0
13762	13763	224	False	9	0.92	72.1	721.0	0.5	0
13763	13764	100	True	4	0.95	79.6	796.0	1.0	1
13764	13765	173	True	5	1.0	132.5	1325.0	1.0	1
13765	13766	38	True	2	0.6	33.1	331.0	1.0	1
13766	13767	45	True	1	0.7875	41.2	412.0	1.0	1
13767	13768	26	True	1	0.3975	23.6	236.0	1.0	1
13768	13769	54	True	1	0.9825	53.8	538.0	1.0	1
13769	13770	58	True	2	0.8225	48.8	488.0	1.0	1
13770	13771	25	True	0	0.3975	25.0	250.0	1.0	1
13771	13772	365	False	5	0.925	159.6	1596.0	0.5	0
13772	13773	120	True	2	1.0	97.0	970.0	1.0	1
13773	13774	125	True	2	0.9925	104.0	1040.0	1.0	1
13774	13775	28	True	0	0.4725	28.0	280.0	1.0	1
13775	13776	229	False	8	0.9575	110.4	1104.0	0.5	0
13776	13777	365	False	6	0.965	154.4	1544.0	0.5	0
13777	13778	23	True	0	0.3475	23.0	230.0	1.0	1
13778	13779	79	True	2	0.9725	72.5	725.0	1.0	1
13779	13780	32	True	1	0.5175	29.8	298.0	1.0	1
13780	13781	54	True	2	0.8325	45.2	452.0	1.0	1
13781	13782	48	True	0	0.9225	48.0	480.0	1.0	1
13782	13783	43	True	2	0.7975	41.4	414.0	1.0	1
13783	13784	39	True	2	0.69	36.7	367.0	1.0	1
13784	13785	37	True	0	0.6975	37.0	370.0	1.0	1
13785	13786	84	True	3	0.8925	61.1	611.0	1.0	1
13786	13787	20	True	0	0.2725	20.0	200.0	1.0	1
13787	13788	54	True	1	0.8925	50.0	500.0	1.0	1
13788	13789	223	False	6	0.9525	103.5	1035.0	0.5	0
13789	13790	46	True	2	0.7875	41.8	418.0	1.0	1
13790	13791	37	True	0	0.6975	37.0	370.0	1.0	1
13791	13792	12	True	0	0.105	12.0	120.0	1.0	1
13792	13793	58	True	4	0.7875	44.6	446.0	1.0	1
13793	13794	39	True	0	0.7475	39.0	390.0	1.0	1
13794	13795	36	True	0	0.6725	36.0	360.0	1.0	1
13795	13796	29	True	1	0.4725	28.0	280.0	1.0	1
13796	13797	164	True	5	0.985	124.0	1240.0	1.0	1
13797	13798	72	True	3	0.87	57.4	574.0	1.0	1
13798	13799	238	False	8	0.93	99.6	996.0	0.0	0
13799	13800	42	True	0	0.8175	42.0	420.0	1.0	1
13800	13801	48	True	0	0.9225	48.0	480.0	1.0	1
13801	13802	55	True	0	0.9875	55.0	550.0	1.0	1
13802	13803	66	True	3	0.8875	57.7	577.0	1.0	1
13803	13804	40	True	3	0.635	34.4	344.0	1.0	1
13804	13805	327	False	2	0.97	161.8	1618.0	0.5	0
13805	13806	74	True	5	0.7675	42.4	424.0	1.0	1
13806	13807	307	True	7	0.955	169.1	1691.0	1.0	1
13807	13808	251	False	6	0.8125	72.6	726.0	0.5	0
13808	13809	58	True	0	0.9975	58.0	580.0	1.0	1
13809	13810	78	True	3	0.935	65.6	656.0	1.0	1
13810	13811	289	False	4	0.9175	118.6	1186.0	0.5	0
13811	13812	327	False	6	0.92	130.9	1309.0	0.5	0
13812	13813	27	True	0	0.4475	27.0	270.0	1.0	1
13813	13814	73	True	1	0.9475	67.7	677.0	1.0	1
13814	13815	44	True	1	0.8475	43.6	436.0	1.0	1
13815	13816	38	True	0	0.7225	38.0	380.0	1.0	1
13816	13817	34	True	0	0.6225	34.0	340.0	1.0	1
13817	13818	115	True	4	0.945	91.0	910.0	1.0	1
13818	13819	36	True	1	0.6375	34.6	346.0	1.0	1
13819	13820	185	True	4	0.9475	120.8	1208.0	1.0	1
13820	13821	350	False	6	0.9275	184.7	1847.0	0.5	0
13821	13822	289	False	3	0.955	134.7	1347.0	0.5	0
13822	13823	130	True	2	1.0	103.8	1038.0	1.0	1
13823	13824	107	True	2	0.9425	89.6	896.0	1.0	1
13824	13825	251	False	4	0.93	119.7	1197.0	0.5	0
13825	13826	42	True	1	0.7575	39.2	392.0	1.0	1
13826	13827	255	False	8	0.85	113.8	1138.0	0.0	0
13827	13828	251	False	5	0.91	118.3	1183.0	0.5	0
13828	13829	103	True	4	0.875	70.6	706.0	1.0	1
13829	13830	221	True	7	0.9475	84.5	845.0	1.0	1
13830	13831	222	False	9	0.925	93.6	936.0	0.5	0
13831	13832	48	True	0	0.9225	48.0	480.0	1.0	1
13832	13833	36	True	2	0.5775	32.2	322.0	1.0	1
13833	13834	38	True	0	0.7225	38.0	380.0	1.0	1
13834	13835	251	False	4	0.935	123.2	1232.0	0.5	0
13835	13836	61	True	1	0.9375	56.9	569.0	1.0	1
13836	13837	21	True	0	0.2975	21.0	210.0	1.0	1
13837	13838	46	True	2	0.7475	37.2	372.0	1.0	1
13838	13839	25	True	1	0.3675	23.8	238.0	1.0	1
13839	13840	111	True	4	0.9775	90.8	908.0	1.0	1
13840	13841	26	True	0	0.4225	26.0	260.0	1.0	1
13841	13842	193	True	4	0.9625	107.9	1079.0	1.0	1
13842	13843	21	True	1	0.29	20.1	201.0	1.0	1
13843	13844	79	True	3	0.955	68.1	681.0	1.0	1
13844	13845	45	True	1	0.8425	43.7	437.0	1.0	1
13845	13846	89	True	3	0.92	71.8	718.0	1.0	1
13846	13847	327	False	4	0.9625	142.8	1428.0	0.5	0
13847	13848	40	True	0	0.7725	40.0	400.0	1.0	1
13848	13849	274	False	8	0.9725	145.7	1457.0	0.5	0
13849	13850	42	True	1	0.8025	41.4	414.0	1.0	1
13850	13851	28	True	0	0.4725	28.0	280.0	1.0	1
13851	13852	235	False	8	0.955	114.0	1140.0	0.5	0
13852	13853	30	True	0	0.5225	30.0	300.0	1.0	1
13853	13854	160	True	4	0.9425	87.8	878.0	1.0	1
13854	13855	52	True	0	0.9675	52.0	520.0	1.0	1
13855	13856	79	True	3	0.8525	64.6	646.0	1.0	1
13856	13857	72	True	1	0.97	66.8	668.0	1.0	1
13857	13858	31	True	0	0.5475	31.0	310.0	1.0	1
13858	13859	29	True	1	0.48	28.3	283.0	1.0	1
13859	13860	35	True	0	0.6475	35.0	350.0	1.0	1
13860	13861	52	True	1	0.9525	50.4	504.0	1.0	1
13861	13862	37	True	0	0.6975	37.0	370.0	1.0	1
13862	13863	127	True	5	0.8325	81.3	813.0	1.0	1
13863	13864	31	True	1	0.53	30.3	303.0	1.0	1
13864	13865	199	False	6	0.9525	100.3	1003.0	0.5	0
13865	13866	172	False	8	0.8025	70.2	702.0	0.0	0
13866	13867	39	True	0	0.7475	39.0	390.0	1.0	1
13867	13868	50	True	1	0.8725	45.5	455.0	1.0	1
13868	13869	27	True	1	0.43	26.3	263.0	1.0	1
13869	13870	33	True	1	0.55	31.1	311.0	1.0	1
13870	13871	92	True	1	1.0	84.8	848.0	1.0	1
13871	13872	85	True	8	0.4	31.8	318.0	1.0	1
13872	13873	34	True	3	0.4875	26.8	268.0	1.0	1
13873	13874	38	True	0	0.7225	38.0	380.0	1.0	1
13874	13875	60	True	1	0.935	56.0	560.0	1.0	1
13875	13876	41	True	1	0.7475	39.1	391.0	1.0	1
13876	13877	40	True	0	0.7725	40.0	400.0	1.0	1
13877	13878	41	True	1	0.71	37.5	375.0	1.0	1
13878	13879	20	True	0	0.2725	20.0	200.0	1.0	1
13879	13880	70	True	1	0.955	65.0	650.0	1.0	1
13880	13881	102	True	5	0.945	64.1	641.0	1.0	1
13881	13882	52	True	1	0.8825	48.1	481.0	1.0	1
13882	13883	34	True	3	0.4275	23.8	238.0	1.0	1
13883	13884	37	True	0	0.6975	37.0	370.0	1.0	1
13884	13885	227	False	9	0.8575	98.8	988.0	0.5	0
13885	13886	58	True	0	0.9975	58.0	580.0	1.0	1
13886	13887	51	True	0	0.9575	51.0	510.0	1.0	1
13887	13888	327	False	7	0.9925	150.0	1500.0	0.5	0
13888	13889	170	True	3	1.0	135.8	1358.0	1.0	1
13889	13890	95	True	1	0.995	91.1	911.0	1.0	1
13890	13891	327	False	2	0.9375	185.8	1858.0	0.5	0
13891	13892	82	True	3	0.8925	65.7	657.0	1.0	1
13892	13893	75	True	1	0.9775	69.5	695.0	1.0	1
13893	13894	43	True	1	0.7775	40.6	406.0	1.0	1
13894	13895	78	True	1	0.96	70.7	707.0	1.0	1
13895	13896	327	False	3	0.915	141.3	1413.0	0.5	0
13896	13897	42	True	0	0.8175	42.0	420.0	1.0	1
13897	13898	48	True	0	0.9225	48.0	480.0	1.0	1
13898	13899	327	False	4	0.9625	133.6	1336.0	0.5	0
13899	13900	48	True	1	0.855	45.1	451.0	1.0	1
13900	13901	67	True	3	0.9325	60.3	603.0	1.0	1
13901	13902	45	True	0	0.875	45.0	450.0	1.0	1
13902	13903	143	True	4	0.9375	89.6	896.0	1.0	1
13903	13904	12	True	5	0.09	8.5	85.0	1.0	1
13904	13905	326	False	7	0.9775	169.6	1696.0	0.5	0
13905	13906	80	True	2	0.95	69.0	690.0	1.0	1
13906	13907	395	False	10	0.9875	157.5	1575.0	0.5	0
13907	13908	37	True	0	0.6975	37.0	370.0	1.0	1
13908	13909	109	True	4	0.845	82.9	829.0	1.0	1
13909	13910	289	False	4	0.945	123.6	1236.0	0.5	0
13910	13911	89	True	2	0.9175	74.4	744.0	1.0	1
13911	13912	213	False	5	0.965	110.8	1108.0	0.5	0
13912	13913	20	True	0	0.2725	20.0	200.0	1.0	1
13913	13914	14	True	0	0.14	14.0	140.0	1.0	1
13914	13915	116	True	5	0.99	84.0	840.0	1.0	1
13915	13916	73	True	3	0.9625	64.1	641.0	1.0	1
13916	13917	158	True	6	0.9525	83.0	830.0	1.0	1
13917	13918	34	True	1	0.605	33.3	333.0	1.0	1
13918	13919	90	True	1	0.995	83.0	830.0	1.0	1
13919	13920	55	True	0	0.9875	55.0	550.0	1.0	1
13920	13921	21	True	0	0.2975	21.0	210.0	1.0	1
13921	13922	43	True	2	0.7175	37.8	378.0	1.0	1
13922	13923	25	True	2	0.3375	22.6	226.0	1.0	1
13923	13924	80	True	2	0.985	73.7	737.0	1.0	1
13924	13925	47	True	0	0.9075	47.0	470.0	1.0	1
13925	13926	48	True	1	0.865	45.7	457.0	1.0	1
13926	13927	75	True	2	0.9525	67.7	677.0	1.0	1
13927	13928	78	True	2	0.96	68.2	682.0	1.0	1
13928	13929	58	True	1	0.9225	54.1	541.0	1.0	1
13929	13930	202	True	9	0.5025	22.8	228.0	1.0	1
13930	13931	43	True	0	0.8375	43.0	430.0	1.0	1
13931	13932	98	True	2	0.94	80.3	803.0	1.0	1
13932	13933	55	True	3	0.83	46.3	463.0	1.0	1
13933	13934	175	False	7	0.82	76.8	768.0	0.5	0
13934	13935	78	True	4	0.9075	61.7	617.0	1.0	1
13935	13936	251	False	5	0.925	104.7	1047.0	0.5	0
13936	13937	61	True	2	0.8525	53.2	532.0	1.0	1
13937	13938	31	True	1	0.53	30.3	303.0	1.0	1
13938	13939	21	True	0	0.2975	21.0	210.0	1.0	1
13939	13940	50	True	2	0.8025	42.9	429.0	1.0	1
13940	13941	60	True	1	0.95	56.0	560.0	1.0	1
13941	13942	289	False	5	0.795	96.3	963.0	0.5	0
13942	13943	365	False	2	0.9275	178.8	1788.0	0.5	0
13943	13944	115	True	6	0.855	80.0	800.0	1.0	1
13944	13945	30	True	0	0.5225	30.0	300.0	1.0	1
13945	13946	46	True	1	0.865	44.5	445.0	1.0	1
13946	13947	38	True	1	0.6725	35.0	350.0	1.0	1
13947	13948	219	True	7	0.9425	99.3	993.0	1.0	1
13948	13949	51	True	1	0.92	49.5	495.0	1.0	1
13949	13950	69	True	2	0.8925	60.7	607.0	1.0	1
13950	13951	36	True	0	0.6725	36.0	360.0	1.0	1
13951	13952	25	True	0	0.3975	25.0	250.0	1.0	1
13952	13953	100	True	4	0.84	66.5	665.0	1.0	1
13953	13954	46	True	0	0.8925	46.0	460.0	1.0	1
