traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
14031,85,1,3,0.26,26.3,263.0,1.0,1
14032,16,1,3,0.085,5.3,53.0,1.0,1
14033,17,1,0,0.135,8.5,85.0,1.0,1
14034,41,1,3,0.205,16.0,160.0,1.0,1
14035,10,1,1,0.04,4.4,44.0,1.0,1
14036,45,1,4,0.1825,11.9,119.0,1.0,1
14037,34,1,4,0.1225,13.0,130.0,1.0,1
14038,35,1,3,0.1325,12.7,127.0,1.0,1
14039,63,0,5,0.1525,10.5,105.0,0.5,0
14040,44,0,5,0.155,14.7,147.0,0.0,0
14041,58,0,5,0.1825,15.2,152.0,0.5,0
14042,31,1,1,0.1625,14.2,142.0,1.0,1
14043,60,0,5,0.215,19.7,197.0,0.5,0
14044,31,1,1,0.18,15.4,154.0,1.0,1
14045,24,1,3,0.085,7.1,71.0,1.0,1
14046,20,1,4,0.0825,5.4,54.0,1.0,1
14047,22,1,0,0.1425,11.0,110.0,1.0,1
14048,25,1,4,0.105,9.9,99.0,1.0,1
14049,26,1,3,0.145,10.4,104.0,1.0,1
14050,8,1,2,0.03,3.6,36.0,1.0,1
14051,77,1,4,0.2375,16.9,169.0,1.0,1
14052,41,1,4,0.1725,16.9,169.0,1.0,1
14053,26,1,0,0.1175,13.0,130.0,1.0,1
14054,37,1,2,0.17,15.6,156.0,1.0,1
14055,34,1,2,0.1875,15.4,154.0,1.0,1
14056,57,1,3,0.2125,20.7,207.0,1.0,1
14057,27,1,2,0.1275,10.9,109.0,1.0,1
14058,30,1,3,0.135,11.7,117.0,1.0,1
14059,33,0,5,0.1925,11.7,117.0,0.5,0
14060,61,1,3,0.165,17.1,171.0,1.0,1
14061,68,1,3,0.2675,26.1,261.0,1.0,1
14062,29,1,3,0.16,12.5,125.0,1.0,1
14063,19,1,0,0.135,9.5,95.0,1.0,1
14064,72,1,4,0.1925,12.4,124.0,1.0,1
14065,19,1,0,0.1325,9.5,95.0,1.0,1
14066,34,1,2,0.1775,14.3,143.0,1.0,1
14067,57,1,2,0.2425,22.6,226.0,1.0,1
14068,26,1,2,0.1175,12.8,128.0,1.0,1
14069,68,1,4,0.215,18.3,183.0,1.0,1
14070,20,1,1,0.12,9.7,97.0,1.0,1
14071,30,1,0,0.2,15.0,150.0,1.0,1
14072,31,1,2,0.12,11.8,118.0,1.0,1
14073,31,1,2,0.145,15.1,151.0,1.0,1
14074,32,1,2,0.0975,15.6,156.0,1.0,1
14075,41,1,2,0.2525,15.7,157.0,1.0,1
14076,24,1,1,0.1975,11.5,115.0,1.0,1
14077,43,0,5,0.1275,16.9,169.0,0.5,0
14078,57,0,5,0.14,11.3,113.0,0.5,0
14079,40,1,3,0.2575,17.1,171.0,1.0,1
14080,28,1,2,0.1625,10.0,100.0,1.0,1
14081,38,1,3,0.195,15.0,150.0,1.0,1
14082,91,0,5,0.2675,27.1,271.0,0.5,0
14083,26,1,1,0.1225,10.5,105.0,1.0,1
14084,36,1,1,0.215,15.9,159.0,1.0,1
14085,34,0,5,0.175,11.8,118.0,0.0,0
14086,32,1,2,0.1675,15.8,158.0,1.0,1
14087,20,1,3,0.0975,9.4,94.0,1.0,1
14088,64,0,5,0.2425,21.2,212.0,0.5,0
14089,26,1,2,0.1425,10.8,108.0,1.0,1
14090,32,1,2,0.14,12.8,128.0,1.0,1
14091,44,1,3,0.185,16.5,165.0,1.0,1
14092,25,1,3,0.105,8.6,86.0,1.0,1
14093,21,1,0,0.085,10.5,105.0,1.0,1
14094,59,1,4,0.1725,18.1,181.0,1.0,1
14095,84,1,3,0.235,24.4,244.0,1.0,1
14096,29,1,0,0.125,14.5,145.0,1.0,1
14097,27,0,5,0.0625,8.3,83.0,0.0,0
14098,26,1,2,0.145,11.8,118.0,1.0,1
14099,63,0,5,0.1675,16.5,165.0,0.0,0
14100,31,1,2,0.0975,12.9,129.0,1.0,1
14101,25,1,1,0.1325,11.7,117.0,1.0,1
14102,107,0,5,0.325,22.9,229.0,0.5,0
14103,15,1,1,0.1025,7.4,74.0,1.0,1
14104,22,1,0,0.165,11.0,110.0,1.0,1
14105,34,1,0,0.1925,17.0,170.0,1.0,1
14106,18,0,5,0.04,7.6,76.0,0.0,0
14107,20,1,1,0.0975,9.9,99.0,1.0,1
14108,18,1,1,0.0875,8.9,89.0,1.0,1
14109,14,1,1,0.0875,6.2,62.0,1.0,1
14110,17,1,1,0.1175,8.4,84.0,1.0,1
14111,118,0,5,0.225,22.3,223.0,0.5,0
14112,18,1,2,0.045,5.6,56.0,1.0,1
14113,68,1,4,0.2625,20.3,203.0,1.0,1
14114,15,1,1,0.0925,7.4,74.0,1.0,1
14115,18,1,2,0.1025,7.7,77.0,1.0,1
14116,47,1,3,0.22,19.4,194.0,1.0,1
14117,26,0,5,0.1675,11.6,116.0,0.5,0
14118,46,0,5,0.165,13.9,139.0,0.5,0
14119,43,0,5,0.205,15.9,159.0,0.5,0
14120,32,0,5,0.095,8.1,81.0,0.5,0
14121,24,1,2,0.175,11.2,112.0,1.0,1
14122,23,0,5,0.0525,9.3,93.0,0.0,0
14123,23,1,0,0.1675,11.5,115.0,1.0,1
14124,48,1,4,0.14,13.7,137.0,1.0,1
14125,53,1,2,0.27,23.0,230.0,1.0,1
14126,22,1,0,0.1475,11.0,110.0,1.0,1
14127,76,0,5,0.1575,15.4,154.0,0.5,0
14128,34,1,3,0.1625,12.1,121.0,1.0,1
14129,23,1,0,0.18,11.5,115.0,1.0,1
14130,26,1,1,0.125,12.1,121.0,1.0,1
14131,7,1,0,0.04,3.5,35.0,1.0,1
14132,81,0,5,0.2725,19.9,199.0,0.5,0
14133,33,1,2,0.1525,14.2,142.0,1.0,1
14134,15,1,0,0.075,7.5,75.0,1.0,1
14135,22,1,1,0.1375,10.5,105.0,1.0,1
14136,16,1,2,0.07,5.6,56.0,1.0,1
14137,71,0,5,0.1575,12.8,128.0,0.5,0
14138,15,1,1,0.0625,7.4,74.0,1.0,1
14139,115,1,4,0.255,23.9,239.0,1.0,1
14140,25,1,1,0.1275,10.4,104.0,1.0,1
14141,37,1,3,0.2,14.6,146.0,1.0,1
14142,45,1,2,0.1825,15.3,153.0,1.0,1
14143,25,1,1,0.1575,11.9,119.0,1.0,1
14144,40,1,2,0.2425,14.4,144.0,1.0,1
14145,52,1,2,0.25,20.8,208.0,1.0,1
14146,59,1,2,0.2575,24.6,246.0,1.0,1
14147,31,1,2,0.245,14.1,141.0,1.0,1
14148,24,1,1,0.1425,10.9,109.0,1.0,1
14149,39,1,3,0.1475,15.2,152.0,1.0,1
14150,48,1,4,0.1975,16.6,166.0,1.0,1
14151,33,1,4,0.19,13.1,131.0,1.0,1
14152,35,1,4,0.0875,4.3,43.0,1.0,1
14153,41,0,5,0.2025,13.3,133.0,0.0,0
14154,66,1,4,0.165,15.5,155.0,1.0,1
14155,40,1,2,0.2425,15.9,159.0,1.0,1
14156,31,1,2,0.13,15.3,153.0,1.0,1
14157,28,1,2,0.155,11.1,111.0,1.0,1
14158,20,1,0,0.1175,10.0,100.0,1.0,1
14159,31,1,2,0.2,14.3,143.0,1.0,1
14160,15,1,2,0.0375,6.1,61.0,1.0,1
14161,16,1,2,0.1,7.7,77.0,1.0,1
14162,54,0,5,0.1975,18.6,186.0,0.5,0
14163,26,1,2,0.1425,12.8,128.0,1.0,1
14164,20,1,2,0.095,9.8,98.0,1.0,1
14165,20,1,2,0.1,9.8,98.0,1.0,1
14166,8,0,5,0.02,2.8,28.0,0.0,0
14167,37,1,4,0.17,16.5,165.0,1.0,1
14168,33,1,2,0.1725,14.7,147.0,1.0,1
14169,28,1,2,0.135,12.0,120.0,1.0,1
14170,51,1,4,0.2075,15.2,152.0,1.0,1
14171,35,1,2,0.1525,13.4,134.0,1.0,1
14172,53,1,0,0.2125,26.5,265.0,1.0,1
14173,25,1,2,0.12,8.2,82.0,1.0,1
14174,75,0,5,0.21,18.5,185.0,0.5,0
14175,21,1,4,0.0925,6.2,62.0,1.0,1
14176,19,1,3,0.0475,6.0,60.0,1.0,1
14177,40,1,2,0.2325,17.0,170.0,1.0,1
14178,36,1,3,0.185,14.7,147.0,1.0,1
14179,14,1,1,0.075,6.1,61.0,1.0,1
14180,33,1,1,0.23,14.6,146.0,1.0,1
14181,31,1,0,0.255,15.5,155.0,1.0,1
14182,102,1,4,0.2625,25.0,250.0,1.0,1
14183,14,1,0,0.09,7.0,70.0,1.0,1
14184,70,1,1,0.2875,34.8,348.0,1.0,1
14185,35,0,5,0.1575,13.8,138.0,0.0,0
14186,34,1,1,0.2325,16.2,162.0,1.0,1
14187,124,0,5,0.2375,17.5,175.0,0.5,0
14188,35,1,1,0.1825,17.4,174.0,1.0,1
14189,22,1,0,0.1275,11.0,110.0,1.0,1
14190,17,1,1,0.085,8.3,83.0,1.0,1
14191,31,0,5,0.1125,10.2,102.0,0.5,0
14192,25,1,2,0.1275,11.4,114.0,1.0,1
14193,29,1,2,0.1825,13.2,132.0,1.0,1
14194,50,1,4,0.22,16.4,164.0,1.0,1
14195,118,0,5,0.2375,21.2,212.0,0.5,0
14196,29,1,2,0.1775,14.3,143.0,1.0,1
14197,28,1,2,0.1875,13.5,135.0,1.0,1
14198,17,1,3,0.065,8.2,82.0,1.0,1
14199,30,1,3,0.17,12.3,123.0,1.0,1
14200,31,1,3,0.1725,14.3,143.0,1.0,1
14201,38,1,3,0.1775,13.9,139.0,1.0,1
14202,66,0,5,0.21,16.8,168.0,0.5,0
14203,21,1,4,0.095,4.2,42.0,1.0,1
14204,33,1,4,0.095,8.5,85.0,1.0,1
14205,31,1,3,0.16,13.5,135.0,1.0,1
14206,19,1,3,0.105,8.2,82.0,1.0,1
14207,35,1,4,0.1225,12.7,127.0,1.0,1
14208,19,1,0,0.105,9.5,95.0,1.0,1
14209,32,1,1,0.1675,15.0,150.0,1.0,1
14210,22,1,1,0.125,10.7,107.0,1.0,1
14211,37,0,5,0.1875,12.4,124.0,0.5,0
14212,27,1,3,0.1375,11.0,110.0,1.0,1
14213,38,1,1,0.2475,18.6,186.0,1.0,1
14214,38,1,3,0.25,14.5,145.0,1.0,1
14215,22,1,0,0.135,11.0,110.0,1.0,1
14216,31,1,3,0.12,13.4,134.0,1.0,1
14217,37,1,4,0.15,11.4,114.0,1.0,1
14218,33,1,1,0.1975,15.1,151.0,1.0,1
14219,22,0,5,0.06,7.1,71.0,0.0,0
14220,29,1,2,0.1325,13.1,131.0,1.0,1
14221,56,1,4,0.1475,12.0,120.0,1.0,1
14222,31,1,2,0.1425,15.3,153.0,1.0,1
14223,178,1,4,0.2,38.0,380.0,1.0,1
14224,8,1,1,0.055,3.6,36.0,1.0,1
14225,16,1,2,0.1025,6.7,67.0,1.0,1
14226,34,0,5,0.205,15.6,156.0,0.5,0
14227,43,1,3,0.225,14.3,143.0,1.0,1
14228,51,1,4,0.195,17.3,173.0,1.0,1
14229,61,0,5,0.145,13.5,135.0,0.5,0
14230,43,1,3,0.215,9.8,98.0,1.0,1
14231,56,1,4,0.1575,13.2,132.0,1.0,1
14232,40,0,5,0.1625,16.1,161.0,0.0,0
14233,27,1,2,0.155,13.2,132.0,1.0,1
14234,67,1,4,0.26,16.9,169.0,1.0,1
14235,85,0,5,0.3075,22.2,222.0,0.5,0
14236,27,1,2,0.155,13.2,132.0,1.0,1
14237,30,1,1,0.1625,13.6,136.0,1.0,1
14238,126,0,5,0.2425,22.2,222.0,0.5,0
14239,30,1,1,0.19,13.9,139.0,1.0,1
14240,26,0,5,0.08,8.0,80.0,0.0,0
14241,12,1,1,0.0475,5.9,59.0,1.0,1
14242,28,1,3,0.11,12.4,124.0,1.0,1
14243,69,0,5,0.2275,12.4,124.0,0.5,0
14244,18,1,1,0.0475,8.9,89.0,1.0,1
14245,72,0,5,0.22,16.9,169.0,0.5,0
14246,33,1,2,0.1725,13.8,138.0,1.0,1
14247,70,1,3,0.1775,28.4,284.0,1.0,1
14248,45,1,2,0.21,16.9,169.0,1.0,1
14249,35,1,4,0.0875,5.9,59.0,1.0,1
14250,24,1,2,0.1,11.2,112.0,1.0,1
14251,22,1,2,0.1075,9.5,95.0,1.0,1
14252,25,1,0,0.14,12.5,125.0,1.0,1
14253,24,1,3,0.125,9.4,94.0,1.0,1
14254,58,0,5,0.215,15.1,151.0,0.5,0
14255,48,0,5,0.1875,14.2,142.0,0.0,0
14256,38,1,1,0.225,18.8,188.0,1.0,1
14257,19,1,0,0.08,9.5,95.0,1.0,1
14258,24,1,0,0.185,12.0,120.0,1.0,1
14259,30,1,2,0.195,14.8,148.0,1.0,1
14260,50,0,5,0.1875,13.2,132.0,0.5,0
14261,36,1,1,0.1475,15.9,159.0,1.0,1
14262,90,1,4,0.31,28.0,280.0,1.0,1
14263,54,1,1,0.2775,22.6,226.0,1.0,1
14264,58,1,4,0.2875,19.8,198.0,1.0,1
14265,69,0,5,0.225,18.9,189.0,0.5,0
14266,18,1,1,0.1025,8.9,89.0,1.0,1
14267,34,1,2,0.1475,15.3,153.0,1.0,1
14268,36,1,4,0.115,12.7,127.0,1.0,1
14269,74,0,5,0.205,16.9,169.0,0.5,0
14270,33,1,2,0.225,14.4,144.0,1.0,1
14271,18,1,2,0.1075,8.6,86.0,1.0,1
14272,35,1,1,0.2175,15.3,153.0,1.0,1
14273,21,1,1,0.13,10.2,102.0,1.0,1
14274,33,1,2,0.1175,15.2,152.0,1.0,1
14275,37,1,4,0.175,13.9,139.0,1.0,1
14276,25,1,0,0.1825,12.5,125.0,1.0,1
14277,51,0,5,0.225,16.4,164.0,0.5,0
14278,25,1,1,0.1175,11.2,112.0,1.0,1
14279,31,1,3,0.1175,11.8,118.0,1.0,1
14280,32,1,3,0.14,15.7,157.0,1.0,1
14281,20,1,0,0.145,10.0,100.0,1.0,1
14282,10,1,0,0.04,5.0,50.0,1.0,1
14283,19,1,2,0.1175,8.5,85.0,1.0,1
14284,20,1,2,0.0975,8.6,86.0,1.0,1
14285,26,1,4,0.105,9.9,99.0,1.0,1
14286,114,0,5,0.2875,32.1,321.0,0.5,0
14287,27,1,4,0.115,12.0,120.0,1.0,1
14288,39,1,3,0.17,15.3,153.0,1.0,1
14289,38,0,5,0.15,12.7,127.0,0.0,0
14290,38,1,3,0.1725,15.2,152.0,1.0,1
14291,37,1,2,0.215,15.5,155.0,1.0,1
14292,29,1,1,0.14,12.0,120.0,1.0,1
14293,49,0,5,0.205,19.1,191.0,0.0,0
14294,73,0,5,0.175,16.6,166.0,0.5,0
14295,18,1,1,0.11,8.9,89.0,1.0,1
14296,84,1,4,0.19,18.9,189.0,1.0,1
14297,48,0,5,0.2425,16.2,162.0,0.5,0
14298,38,1,3,0.13,15.3,153.0,1.0,1
14299,42,1,4,0.1775,13.3,133.0,1.0,1
14300,34,1,0,0.23,17.0,170.0,1.0,1
14301,33,0,5,0.1525,11.8,118.0,0.5,0
14302,30,1,1,0.205,14.5,145.0,1.0,1
14303,54,0,5,0.195,12.7,127.0,0.5,0
14304,34,1,3,0.155,13.2,132.0,1.0,1
14305,37,1,2,0.185,17.0,170.0,1.0,1
14306,26,1,2,0.145,11.7,117.0,1.0,1
14307,39,1,2,0.215,16.0,160.0,1.0,1
14308,49,0,5,0.1675,14.1,141.0,0.5,0
14309,26,1,0,0.1425,13.0,130.0,1.0,1
14310,37,1,3,0.1725,13.4,134.0,1.0,1
14311,35,1,4,0.1525,13.2,132.0,1.0,1
14312,51,0,5,0.1075,13.1,131.0,0.5,0
14313,30,1,2,0.1825,12.9,129.0,1.0,1
14314,24,1,1,0.125,9.8,98.0,1.0,1
14315,19,0,5,0.0325,4.8,48.0,0.5,0
14316,22,1,1,0.0875,10.9,109.0,1.0,1
14317,61,1,4,0.21,17.3,173.0,1.0,1
14318,27,1,3,0.1425,12.6,126.0,1.0,1
14319,23,1,0,0.125,11.5,115.0,1.0,1
14320,34,0,5,0.09,7.3,73.0,0.0,0
14321,28,0,5,0.105,10.6,106.0,0.0,0
14322,52,0,5,0.18,17.5,175.0,0.5,0
14323,20,1,2,0.095,9.8,98.0,1.0,1
14324,13,1,0,0.08,6.5,65.0,1.0,1
14325,56,0,5,0.135,12.3,123.0,0.5,0
14326,53,0,5,0.1425,18.2,182.0,0.5,0
14327,57,0,5,0.1925,16.9,169.0,0.5,0
14328,61,1,3,0.2625,17.8,178.0,1.0,1
14329,21,1,1,0.1175,10.4,104.0,1.0,1
14330,31,1,1,0.1375,15.4,154.0,1.0,1
14331,176,1,4,0.2825,29.1,291.0,1.0,1
14332,108,0,5,0.2375,30.7,307.0,0.5,0
14333,29,0,5,0.1175,9.5,95.0,0.5,0
14334,22,1,2,0.1325,8.8,88.0,1.0,1
14335,29,1,3,0.1425,13.3,133.0,1.0,1
14336,75,0,5,0.2075,17.3,173.0,0.5,0
14337,132,1,4,0.2775,38.8,388.0,1.0,1
14338,23,1,4,0.0875,7.7,77.0,1.0,1
14339,32,1,4,0.105,12.0,120.0,1.0,1
14340,31,0,5,0.145,12.2,122.0,0.0,0
14341,15,1,3,0.0625,6.5,65.0,1.0,1
14342,28,1,1,0.165,13.1,131.0,1.0,1
14343,25,1,1,0.1275,11.5,115.0,1.0,1
14344,31,1,0,0.2225,15.5,155.0,1.0,1
14345,40,1,2,0.18,15.4,154.0,1.0,1
14346,22,1,2,0.08,9.3,93.0,1.0,1
14347,31,1,3,0.2025,11.9,119.0,1.0,1
14348,35,1,3,0.1325,11.9,119.0,1.0,1
14349,33,1,4,0.1175,12.9,129.0,1.0,1
14350,30,1,4,0.1875,11.0,110.0,1.0,1
14351,36,1,2,0.155,15.3,153.0,1.0,1
14352,24,1,1,0.0975,10.6,106.0,1.0,1
14353,43,0,5,0.13,12.4,124.0,0.5,0
14354,8,1,3,0.0375,3.4,34.0,1.0,1
14355,30,0,5,0.09,9.8,98.0,0.5,0
14356,94,0,5,0.2375,23.6,236.0,0.5,0
14357,17,1,0,0.075,8.5,85.0,1.0,1
14358,17,1,4,0.055,7.2,72.0,1.0,1
14359,33,1,2,0.1425,11.7,117.0,1.0,1
14360,11,1,0,0.0675,5.5,55.0,1.0,1
14361,33,0,5,0.12,14.7,147.0,0.0,0
14362,45,1,3,0.255,16.8,168.0,1.0,1
14363,125,0,5,0.2575,19.9,199.0,0.5,0
14364,20,1,1,0.1,9.9,99.0,1.0,1
14365,17,1,2,0.11,7.0,70.0,1.0,1
14366,30,1,1,0.19,14.9,149.0,1.0,1
14367,37,0,5,0.085,12.0,120.0,0.0,0
14368,46,0,5,0.12,11.4,114.0,0.0,0
14369,51,1,4,0.21,17.8,178.0,1.0,1
14370,31,1,0,0.2,15.5,155.0,1.0,1
14371,57,1,2,0.25,19.1,191.0,1.0,1
14372,36,1,4,0.2575,16.1,161.0,1.0,1
14373,58,0,5,0.1725,14.3,143.0,0.5,0
14374,81,1,4,0.2675,14.7,147.0,1.0,1
14375,22,1,3,0.1075,7.7,77.0,1.0,1
14376,63,1,4,0.2,17.5,175.0,1.0,1
14377,31,1,1,0.2325,15.0,150.0,1.0,1
14378,21,1,1,0.1125,9.8,98.0,1.0,1
14379,31,0,5,0.09,11.3,113.0,0.0,0
14380,33,1,3,0.125,15.6,156.0,1.0,1
14381,28,1,2,0.16,11.8,118.0,1.0,1
14382,28,1,1,0.255,13.9,139.0,1.0,1
14383,32,1,1,0.16,14.9,149.0,1.0,1
14384,58,1,4,0.165,11.8,118.0,1.0,1
14385,37,1,3,0.1975,17.7,177.0,1.0,1
14386,34,1,2,0.205,14.9,149.0,1.0,1
14387,28,1,3,0.1025,6.6,66.0,1.0,1
14388,18,1,2,0.1075,8.7,87.0,1.0,1
14389,53,1,4,0.1575,14.9,149.0,1.0,1
14390,11,1,3,0.0425,5.0,50.0,1.0,1
14391,23,0,5,0.0875,9.3,93.0,0.0,0
14392,49,1,2,0.2975,21.5,215.0,1.0,1
14393,22,1,1,0.0725,9.1,91.0,1.0,1
14394,73,0,5,0.2725,22.1,221.0,0.5,0
14395,48,0,5,0.155,11.2,112.0,0.5,0
14396,19,1,2,0.085,8.3,83.0,1.0,1
14397,34,1,4,0.1375,10.6,106.0,1.0,1
14398,23,0,5,0.11,9.0,90.0,0.5,0
14399,18,1,3,0.1,7.3,73.0,1.0,1
14400,25,0,5,0.1025,9.6,96.0,0.0,0
14401,46,1,3,0.165,15.4,154.0,1.0,1
14402,25,1,2,0.13,10.7,107.0,1.0,1
14403,29,1,2,0.0975,13.0,130.0,1.0,1
14404,19,1,1,0.135,9.4,94.0,1.0,1
14405,17,1,1,0.1025,7.6,76.0,1.0,1
14406,36,1,3,0.245,15.6,156.0,1.0,1
14407,77,0,5,0.25,18.1,181.0,0.5,0
14408,21,1,2,0.105,9.9,99.0,1.0,1
14409,71,1,4,0.21,18.7,187.0,1.0,1
14410,48,1,1,0.2425,20.4,204.0,1.0,1
14411,35,0,5,0.1575,13.5,135.0,0.0,0
14412,35,1,3,0.1525,9.2,92.0,1.0,1
14413,42,0,5,0.1625,11.4,114.0,0.0,0
14414,13,1,1,0.0725,6.4,64.0,1.0,1
14415,15,1,1,0.0975,7.3,73.0,1.0,1
14416,28,1,2,0.1925,12.3,123.0,1.0,1
14417,27,1,1,0.1625,13.4,134.0,1.0,1
14418,20,1,1,0.15,9.8,98.0,1.0,1
14419,47,1,4,0.1775,13.9,139.0,1.0,1
14420,34,1,2,0.155,12.3,123.0,1.0,1
14421,43,1,1,0.21,19.2,192.0,1.0,1
14422,20,1,1,0.0625,9.6,96.0,1.0,1
14423,31,1,1,0.2125,15.4,154.0,1.0,1
14424,76,0,5,0.255,18.6,186.0,0.5,0
14425,55,1,4,0.1125,15.8,158.0,1.0,1
14426,21,0,5,0.0525,4.3,43.0,0.0,0
14427,21,1,1,0.145,9.6,96.0,1.0,1
14428,32,1,2,0.1175,14.4,144.0,1.0,1
14429,32,1,3,0.15,13.2,132.0,1.0,1
14430,41,1,4,0.1825,11.8,118.0,1.0,1
14431,35,1,2,0.2175,15.7,157.0,1.0,1
14432,16,1,3,0.0775,5.1,51.0,1.0,1
14433,27,0,5,0.075,10.0,100.0,0.5,0
14434,42,1,4,0.1975,12.8,128.0,1.0,1
14435,58,0,5,0.21,17.4,174.0,0.5,0
14436,25,1,3,0.12,10.6,106.0,1.0,1
14437,32,1,3,0.1275,13.2,132.0,1.0,1
14438,48,1,4,0.145,16.9,169.0,1.0,1
14439,61,0,5,0.205,15.9,159.0,0.5,0
14440,26,1,1,0.1025,12.4,124.0,1.0,1
14441,42,0,5,0.13,13.7,137.0,0.5,0
14442,52,0,5,0.215,12.8,128.0,0.5,0
14443,38,1,3,0.1575,11.2,112.0,1.0,1
14444,11,1,2,0.0475,5.3,53.0,1.0,1
14445,54,0,5,0.245,15.3,153.0,0.0,0
14446,26,1,2,0.22,12.8,128.0,1.0,1
14447,65,1,4,0.1525,10.8,108.0,1.0,1
14448,25,1,1,0.145,11.3,113.0,1.0,1
14449,27,1,3,0.0875,9.0,90.0,1.0,1
14450,19,1,1,0.09,8.9,89.0,1.0,1
14451,79,1,3,0.2425,24.2,242.0,1.0,1
14452,29,1,1,0.1675,14.2,142.0,1.0,1
14453,34,0,5,0.1475,9.4,94.0,0.5,0
14454,31,1,2,0.1875,15.3,153.0,1.0,1
14455,22,1,2,0.07,10.5,105.0,1.0,1
14456,37,1,2,0.15,14.2,142.0,1.0,1
14457,25,1,3,0.09,11.4,114.0,1.0,1
14458,48,1,3,0.2425,18.4,184.0,1.0,1
14459,58,0,5,0.165,17.4,174.0,0.5,0
14460,35,1,4,0.1,7.9,79.0,1.0,1
14461,28,1,1,0.1875,11.6,116.0,1.0,1
14462,70,0,5,0.2175,15.2,152.0,0.5,0
14463,25,1,2,0.0975,11.8,118.0,1.0,1
14464,11,1,1,0.0575,5.4,54.0,1.0,1
14465,68,1,2,0.2675,25.5,255.0,1.0,1
14466,19,1,1,0.075,8.9,89.0,1.0,1
14467,29,1,2,0.11,11.7,117.0,1.0,1
14468,37,1,2,0.2,14.7,147.0,1.0,1
14469,34,1,3,0.17,15.7,157.0,1.0,1
14470,18,1,1,0.0975,8.9,89.0,1.0,1
14471,36,0,5,0.1,7.1,71.0,0.5,0
14472,36,1,1,0.16,15.4,154.0,1.0,1
14473,41,0,5,0.1775,11.1,111.0,0.5,0
14474,39,1,2,0.23,19.1,191.0,1.0,1
14475,36,0,5,0.185,12.6,126.0,0.5,0
14476,68,1,3,0.24,20.3,203.0,1.0,1
14477,43,1,4,0.12,11.1,111.0,1.0,1
14478,29,1,3,0.14,10.9,109.0,1.0,1
14479,28,1,1,0.1725,13.8,138.0,1.0,1
14480,42,1,3,0.185,16.8,168.0,1.0,1
14481,123,0,5,0.2825,23.7,237.0,0.5,0
14482,43,1,4,0.2475,14.9,149.0,1.0,1
14483,34,1,2,0.1675,15.2,152.0,1.0,1
14484,41,0,5,0.1425,12.3,123.0,0.5,0
14485,35,1,0,0.155,17.5,175.0,1.0,1
14486,49,0,5,0.175,12.6,126.0,0.5,0
14487,53,0,5,0.255,18.4,184.0,0.5,0
14488,34,1,1,0.21,13.8,138.0,1.0,1
14489,21,1,1,0.1275,10.1,101.0,1.0,1
14490,35,0,5,0.1725,12.0,120.0,0.5,0
14491,25,0,5,0.0675,9.1,91.0,0.0,0
14492,9,1,0,0.05,4.5,45.0,1.0,1
14493,50,1,3,0.2525,17.5,175.0,1.0,1
14494,24,0,5,0.0725,7.2,72.0,0.0,0
14495,43,1,2,0.2075,17.8,178.0,1.0,1
14496,21,1,1,0.1425,10.4,104.0,1.0,1
14497,23,1,2,0.0875,10.6,106.0,1.0,1
14498,36,1,2,0.2425,16.6,166.0,1.0,1
14499,51,0,5,0.195,14.8,148.0,0.0,0
14500,31,1,2,0.175,14.4,144.0,1.0,1
14501,22,1,1,0.14,10.9,109.0,1.0,1
14502,19,1,1,0.115,9.0,90.0,1.0,1
14503,21,1,3,0.11,9.5,95.0,1.0,1
14504,36,1,3,0.1475,16.3,163.0,1.0,1
14505,83,0,5,0.1925,23.3,233.0,0.5,0
14506,32,1,3,0.1525,13.6,136.0,1.0,1
14507,32,0,5,0.0975,9.0,90.0,0.0,0
14508,34,1,1,0.175,16.9,169.0,1.0,1
14509,15,1,0,0.105,7.5,75.0,1.0,1
14510,45,1,4,0.22,17.9,179.0,1.0,1
14511,34,1,2,0.205,14.4,144.0,1.0,1
14512,72,0,5,0.24,18.0,180.0,0.5,0
14513,22,1,4,0.085,10.1,101.0,1.0,1
14514,47,0,5,0.2075,14.5,145.0,0.5,0
14515,31,1,2,0.1525,12.9,129.0,1.0,1
14516,32,0,5,0.095,11.0,110.0,0.0,0
14517,69,1,4,0.1775,13.9,139.0,1.0,1
14518,28,1,1,0.165,13.9,139.0,1.0,1
14519,22,1,2,0.105,8.6,86.0,1.0,1
14520,41,0,5,0.1275,13.3,133.0,0.5,0
14521,26,1,1,0.1175,12.7,127.0,1.0,1
14522,46,1,4,0.205,13.0,130.0,1.0,1
14523,17,1,1,0.08,8.4,84.0,1.0,1
14524,33,1,2,0.1725,14.8,148.0,1.0,1
14525,23,0,5,0.075,6.9,69.0,0.0,0
14526,27,1,0,0.155,13.5,135.0,1.0,1
14527,18,1,0,0.0775,9.0,90.0,1.0,1
14528,29,1,2,0.115,10.7,107.0,1.0,1
14529,31,1,2,0.16,13.7,137.0,1.0,1
14530,25,1,2,0.1325,11.4,114.0,1.0,1
14531,19,1,0,0.0925,9.5,95.0,1.0,1
14532,33,1,1,0.21,14.6,146.0,1.0,1
14533,36,1,2,0.1925,16.6,166.0,1.0,1
14534,44,0,5,0.22,15.6,156.0,0.5,0
14535,21,1,2,0.16,10.2,102.0,1.0,1
14536,44,1,4,0.1975,16.2,162.0,1.0,1
