	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
30462	30463	44	True	7	0.11	28.3	283.0	1.0	1
30463	30464	52	False	10	0.125	24.5	245.0	0.8	0
30464	30465	39	True	8	0.095	14.6	146.0	1.0	1
30465	30466	46	True	5	0.115	36.2	362.0	1.0	1
30466	30467	52	True	8	0.13	29.9	299.0	1.0	1
30467	30468	53	True	4	0.13	48.1	481.0	1.0	1
30468	30469	33	False	10	0.0725	24.2	242.0	0.6	0
30469	30470	47	True	6	0.1175	37.3	373.0	1.0	1
30470	30471	55	True	8	0.135	24.8	248.0	1.0	1
30471	30472	49	True	7	0.1225	36.1	361.0	1.0	1
30472	30473	52	True	6	0.13	39.0	390.0	1.0	1
30473	30474	44	True	5	0.11	36.0	360.0	1.0	1
30474	30475	44	False	10	0.105	19.8	198.0	0.6	0
30475	30476	38	True	9	0.095	17.3	173.0	1.0	1
30476	30477	15	False	10	0.0325	10.9	109.0	0.2	0
30477	30478	45	True	7	0.1125	28.4	284.0	1.0	1
30478	30479	49	False	10	0.1175	23.0	230.0	0.8	0
30479	30480	42	False	10	0.0975	27.6	276.0	0.8	0
30480	30481	48	False	10	0.1125	32.9	329.0	0.8	0
30481	30482	47	True	9	0.1175	28.9	289.0	1.0	1
30482	30483	54	True	6	0.13	33.6	336.0	1.0	1
30483	30484	38	True	6	0.095	23.6	236.0	1.0	1
30484	30485	59	True	6	0.145	40.9	409.0	1.0	1
30485	30486	51	True	9	0.125	22.1	221.0	1.0	1
30486	30487	44	True	5	0.11	39.5	395.0	1.0	1
30487	30488	44	True	9	0.11	30.1	301.0	1.0	1
30488	30489	41	True	4	0.1025	31.3	313.0	1.0	1
30489	30490	43	True	6	0.1075	28.5	285.0	1.0	1
30490	30491	43	True	7	0.1075	16.4	164.0	1.0	1
30491	30492	56	True	9	0.14	27.5	275.0	1.0	1
30492	30493	39	True	6	0.095	30.7	307.0	1.0	1
30493	30494	45	True	9	0.1075	27.9	279.0	1.0	1
30494	30495	36	True	9	0.0875	24.1	241.0	1.0	1
30495	30496	52	True	6	0.13	39.0	390.0	1.0	1
30496	30497	46	True	7	0.1125	29.8	298.0	1.0	1
30497	30498	53	True	9	0.13	40.5	405.0	1.0	1
30498	30499	40	True	8	0.0975	20.7	207.0	1.0	1
30499	30500	43	False	10	0.1025	18.7	187.0	0.8	0
30500	30501	41	True	3	0.1025	38.9	389.0	1.0	1
30501	30502	21	False	10	0.0475	19.0	190.0	0.0	0
30502	30503	49	True	5	0.1225	29.0	290.0	1.0	1
30503	30504	56	True	3	0.14	51.9	519.0	1.0	1
30504	30505	21	False	10	0.0475	15.5	155.0	0.2	0
30505	30506	53	False	10	0.1275	32.3	323.0	0.8	0
30506	30507	55	True	7	0.1375	27.3	273.0	1.0	1
30507	30508	49	True	9	0.115	25.2	252.0	1.0	1
30508	30509	46	True	7	0.115	24.5	245.0	1.0	1
30509	30510	49	True	9	0.1225	26.1	261.0	1.0	1
30510	30511	58	True	9	0.145	39.7	397.0	1.0	1
30511	30512	37	True	5	0.0925	27.8	278.0	1.0	1
30512	30513	36	False	10	0.085	25.3	253.0	0.6	0
30513	30514	51	False	10	0.1225	29.4	294.0	0.8	0
30514	30515	40	True	9	0.1	19.9	199.0	1.0	1
30515	30516	50	True	8	0.1225	27.6	276.0	1.0	1
30516	30517	52	True	9	0.13	23.1	231.0	1.0	1
30517	30518	47	True	9	0.105	28.4	284.0	1.0	1
30518	30519	47	False	10	0.1125	9.0	90.0	0.8	0
30519	30520	55	True	8	0.1375	36.6	366.0	1.0	1
30520	30521	42	True	8	0.105	14.4	144.0	1.0	1
30521	30522	53	False	10	0.125	16.5	165.0	0.8	0
30522	30523	48	True	8	0.12	25.8	258.0	1.0	1
30523	30524	40	True	9	0.095	19.7	197.0	1.0	1
30524	30525	34	True	9	0.085	19.8	198.0	1.0	1
30525	30526	42	True	5	0.105	31.9	319.0	1.0	1
30526	30527	41	True	9	0.1025	22.1	221.0	1.0	1
30527	30528	49	True	7	0.1225	35.5	355.0	1.0	1
30528	30529	42	True	9	0.105	22.7	227.0	1.0	1
30529	30530	46	True	8	0.1075	24.8	248.0	1.0	1
30530	30531	54	True	9	0.135	38.2	382.0	1.0	1
30531	30532	40	False	10	0.0925	30.7	307.0	0.8	0
30532	30533	40	True	7	0.1	23.2	232.0	1.0	1
30533	30534	50	True	9	0.125	20.3	203.0	1.0	1
30534	30535	33	True	4	0.0825	30.8	308.0	1.0	1
30535	30536	47	True	6	0.11	34.2	342.0	1.0	1
30536	30537	42	True	9	0.1025	18.6	186.0	1.0	1
30537	30538	50	False	10	0.12	15.2	152.0	0.8	0
30538	30539	55	False	10	0.1325	17.7	177.0	0.8	0
30539	30540	45	False	10	0.1025	14.8	148.0	0.8	0
30540	30541	48	True	6	0.115	29.1	291.0	1.0	1
30541	30542	42	True	7	0.105	35.0	350.0	1.0	1
30542	30543	60	False	10	0.1275	36.3	363.0	0.8	0
30543	30544	60	True	9	0.15	33.6	336.0	1.0	1
30544	30545	45	True	9	0.1075	24.4	244.0	1.0	1
30545	30546	46	True	9	0.115	19.2	192.0	1.0	1
30546	30547	40	True	5	0.1	27.5	275.0	1.0	1
30547	30548	43	True	9	0.1075	11.7	117.0	1.0	1
30548	30549	51	True	6	0.1275	31.4	314.0	1.0	1
30549	30550	47	True	9	0.1175	31.9	319.0	1.0	1
30550	30551	56	True	9	0.1375	27.1	271.0	1.0	1
30551	30552	37	True	6	0.09	27.2	272.0	1.0	1
30552	30553	50	True	6	0.125	39.2	392.0	1.0	1
30553	30554	43	True	9	0.1075	23.0	230.0	1.0	1
30554	30555	52	False	10	0.125	31.5	315.0	0.8	0
30555	30556	50	True	6	0.125	36.4	364.0	1.0	1
30556	30557	46	True	6	0.115	32.2	322.0	1.0	1
30557	30558	51	True	8	0.125	33.2	332.0	1.0	1
30558	30559	57	True	8	0.1375	25.0	250.0	1.0	1
30559	30560	40	False	10	0.095	16.1	161.0	0.6	0
30560	30561	35	True	8	0.0875	26.0	260.0	1.0	1
30561	30562	36	True	9	0.09	24.3	243.0	1.0	1
30562	30563	38	False	10	0.0625	18.0	180.0	0.4	0
30563	30564	49	True	8	0.1175	30.6	306.0	1.0	1
30564	30565	41	True	8	0.1	23.6	236.0	1.0	1
30565	30566	48	True	9	0.12	12.4	124.0	1.0	1
30566	30567	54	False	10	0.13	34.4	344.0	0.8	0
30567	30568	46	False	10	0.11	19.0	190.0	0.8	0
30568	30569	49	True	6	0.1225	34.1	341.0	1.0	1
30569	30570	39	False	10	0.0925	25.6	256.0	0.6	0
30570	30571	40	True	9	0.0975	23.8	238.0	1.0	1
30571	30572	35	True	5	0.0875	21.6	216.0	1.0	1
30572	30573	54	True	9	0.135	25.2	252.0	1.0	1
30573	30574	22	False	10	0.05	17.6	176.0	0.2	0
30574	30575	24	False	10	0.055	14.2	142.0	0.2	0
30575	30576	48	False	10	0.1125	24.1	241.0	0.6	0
30576	30577	49	True	9	0.1225	14.3	143.0	1.0	1
30577	30578	36	False	10	0.0825	17.6	176.0	0.6	0
30578	30579	26	False	10	0.06	22.7	227.0	0.2	0
30579	30580	45	True	7	0.11	33.2	332.0	1.0	1
30580	30581	53	True	5	0.13	31.2	312.0	1.0	1
30581	30582	60	True	8	0.15	40.4	404.0	1.0	1
30582	30583	44	True	6	0.0975	30.6	306.0	1.0	1
30583	30584	37	True	7	0.0825	19.9	199.0	1.0	1
30584	30585	59	True	9	0.1325	34.2	342.0	1.0	1
30585	30586	40	True	7	0.1	26.7	267.0	1.0	1
30586	30587	43	True	9	0.1075	23.5	235.0	1.0	1
30587	30588	56	True	9	0.1375	38.9	389.0	1.0	1
30588	30589	49	True	9	0.1075	25.4	254.0	1.0	1
30589	30590	50	True	8	0.125	26.9	269.0	1.0	1
30590	30591	40	False	10	0.095	15.8	158.0	0.6	0
30591	30592	40	True	7	0.0925	25.3	253.0	1.0	1
30592	30593	43	True	8	0.1075	24.8	248.0	1.0	1
30593	30594	52	True	9	0.1275	26.5	265.0	1.0	1
30594	30595	44	True	9	0.1075	34.6	346.0	1.0	1
30595	30596	57	True	9	0.14	20.3	203.0	1.0	1
30596	30597	43	True	9	0.1075	19.5	195.0	1.0	1
30597	30598	60	False	10	0.145	22.3	223.0	0.8	0
30598	30599	45	True	8	0.1125	26.9	269.0	1.0	1
30599	30600	31	True	8	0.0725	20.1	201.0	1.0	1
30600	30601	53	True	6	0.1325	29.2	292.0	1.0	1
30601	30602	34	True	9	0.085	17.8	178.0	1.0	1
30602	30603	48	False	10	0.115	14.5	145.0	0.6	0
30603	30604	55	True	8	0.1375	37.7	377.0	1.0	1
30604	30605	53	True	7	0.1325	32.5	325.0	1.0	1
30605	30606	34	False	10	0.08	26.0	260.0	0.4	0
30606	30607	43	True	6	0.1075	36.0	360.0	1.0	1
30607	30608	38	True	6	0.095	20.7	207.0	1.0	1
30608	30609	44	True	5	0.11	37.9	379.0	1.0	1
30609	30610	55	False	10	0.1325	20.1	201.0	0.8	0
30610	30611	39	True	9	0.0975	22.2	222.0	1.0	1
30611	30612	37	True	7	0.09	16.7	167.0	1.0	1
30612	30613	42	True	9	0.105	29.1	291.0	1.0	1
30613	30614	56	True	8	0.14	25.8	258.0	1.0	1
30614	30615	51	True	4	0.1275	48.1	481.0	1.0	1
30615	30616	37	True	8	0.09	24.3	243.0	1.0	1
30616	30617	46	True	9	0.115	24.7	247.0	1.0	1
30617	30618	19	False	10	0.0425	12.4	124.0	0.4	0
30618	30619	32	True	6	0.0775	17.0	170.0	1.0	1
30619	30620	55	True	4	0.1375	49.9	499.0	1.0	1
30620	30621	40	True	6	0.0975	30.0	300.0	1.0	1
30621	30622	48	True	7	0.1075	29.5	295.0	1.0	1
30622	30623	41	False	10	0.0875	28.0	280.0	0.6	0
30623	30624	43	False	10	0.1025	25.8	258.0	0.8	0
30624	30625	46	True	5	0.115	26.8	268.0	1.0	1
30625	30626	40	True	8	0.1	30.0	300.0	1.0	1
30626	30627	31	True	9	0.0775	13.9	139.0	1.0	1
30627	30628	46	True	9	0.115	24.1	241.0	1.0	1
30628	30629	51	True	9	0.1275	29.6	296.0	1.0	1
30629	30630	23	False	10	0.0525	20.0	200.0	0.4	0
30630	30631	42	False	10	0.09	15.1	151.0	0.8	0
30631	30632	46	True	6	0.115	31.2	312.0	1.0	1
30632	30633	47	True	3	0.1175	35.8	358.0	1.0	1
30633	30634	35	True	6	0.0875	28.3	283.0	1.0	1
30634	30635	44	True	9	0.11	27.3	273.0	1.0	1
30635	30636	35	True	7	0.0875	26.9	269.0	1.0	1
30636	30637	51	True	9	0.125	30.4	304.0	1.0	1
30637	30638	30	False	10	0.07	20.0	200.0	0.6	0
30638	30639	53	True	6	0.1325	38.4	384.0	1.0	1
30639	30640	49	True	7	0.1225	37.3	373.0	1.0	1
30640	30641	46	True	8	0.115	21.1	211.0	1.0	1
30641	30642	43	True	6	0.1075	32.4	324.0	1.0	1
30642	30643	44	True	5	0.11	33.3	333.0	1.0	1
30643	30644	36	True	9	0.0875	21.0	210.0	1.0	1
30644	30645	52	True	8	0.13	27.3	273.0	1.0	1
30645	30646	39	True	9	0.0975	11.7	117.0	1.0	1
30646	30647	59	True	7	0.1375	35.3	353.0	1.0	1
30647	30648	53	False	10	0.1175	32.8	328.0	0.8	0
30648	30649	38	True	8	0.095	24.8	248.0	1.0	1
30649	30650	48	True	8	0.12	38.4	384.0	1.0	1
30650	30651	46	True	8	0.115	24.2	242.0	1.0	1
30651	30652	47	True	9	0.1175	32.6	326.0	1.0	1
30652	30653	37	True	8	0.0875	19.4	194.0	1.0	1
30653	30654	49	True	3	0.1225	45.7	457.0	1.0	1
30654	30655	53	True	8	0.13	23.6	236.0	1.0	1
30655	30656	43	True	9	0.1075	17.5	175.0	1.0	1
30656	30657	35	False	10	0.0825	10.1	101.0	0.8	0
30657	30658	41	False	10	0.095	20.4	204.0	0.6	0
30658	30659	37	False	10	0.0875	18.5	185.0	0.4	0
30659	30660	31	True	7	0.0775	16.5	165.0	1.0	1
30660	30661	39	True	1	0.0975	35.8	358.0	1.0	1
30661	30662	33	False	10	0.0775	17.0	170.0	0.8	0
30662	30663	49	True	9	0.1225	23.7	237.0	1.0	1
30663	30664	37	False	10	0.0875	8.0	80.0	0.6	0
30664	30665	31	False	10	0.0725	11.7	117.0	0.6	0
30665	30666	44	True	5	0.11	33.5	335.0	1.0	1
30666	30667	38	True	6	0.095	32.7	327.0	1.0	1
30667	30668	50	True	7	0.125	27.7	277.0	1.0	1
30668	30669	46	True	8	0.115	23.5	235.0	1.0	1
30669	30670	34	False	10	0.08	14.1	141.0	0.4	0
30670	30671	58	True	8	0.145	32.6	326.0	1.0	1
30671	30672	42	False	10	0.095	25.6	256.0	0.8	0
30672	30673	58	True	5	0.1425	48.2	482.0	1.0	1
30673	30674	44	True	9	0.11	11.6	116.0	1.0	1
30674	30675	58	True	7	0.145	32.1	321.0	1.0	1
30675	30676	52	True	7	0.13	31.1	311.0	1.0	1
30676	30677	58	True	4	0.145	40.1	401.0	1.0	1
30677	30678	55	True	8	0.1375	37.0	370.0	1.0	1
30678	30679	56	True	5	0.14	46.5	465.0	1.0	1
30679	30680	59	True	6	0.1225	50.9	509.0	1.0	1
30680	30681	59	True	8	0.1475	28.6	286.0	1.0	1
30681	30682	33	False	10	0.0775	18.6	186.0	0.4	0
30682	30683	34	True	8	0.0825	17.4	174.0	1.0	1
30683	30684	40	True	8	0.1	20.7	207.0	1.0	1
30684	30685	51	True	9	0.125	30.2	302.0	1.0	1
30685	30686	43	True	8	0.1	32.5	325.0	1.0	1
30686	30687	29	True	8	0.0675	18.8	188.0	1.0	1
30687	30688	49	True	7	0.1225	35.0	350.0	1.0	1
30688	30689	36	True	7	0.09	19.6	196.0	1.0	1
30689	30690	34	True	6	0.085	26.0	260.0	1.0	1
30690	30691	53	True	7	0.1325	35.3	353.0	1.0	1
30691	30692	34	False	10	0.08	30.6	306.0	0.6	0
30692	30693	46	False	10	0.11	28.6	286.0	0.6	0
30693	30694	48	True	9	0.12	21.0	210.0	1.0	1
30694	30695	42	True	8	0.105	27.7	277.0	1.0	1
30695	30696	46	True	9	0.11	14.5	145.0	1.0	1
30696	30697	48	True	9	0.115	24.4	244.0	1.0	1
30697	30698	36	False	10	0.0825	18.3	183.0	0.8	0
30698	30699	48	False	10	0.115	33.1	331.0	0.8	0
30699	30700	35	True	6	0.0875	20.6	206.0	1.0	1
30700	30701	47	False	10	0.11	22.0	220.0	0.8	0
30701	30702	58	True	8	0.145	28.6	286.0	1.0	1
30702	30703	44	True	8	0.11	13.9	139.0	1.0	1
30703	30704	59	True	8	0.1475	39.0	390.0	1.0	1
30704	30705	46	True	7	0.115	23.4	234.0	1.0	1
30705	30706	49	True	9	0.1075	30.6	306.0	1.0	1
30706	30707	54	True	8	0.135	45.0	450.0	1.0	1
30707	30708	48	True	7	0.12	33.4	334.0	1.0	1
30708	30709	54	True	8	0.125	30.8	308.0	1.0	1
30709	30710	34	True	9	0.085	10.4	104.0	1.0	1
30710	30711	34	False	10	0.08	27.8	278.0	0.6	0
30711	30712	38	True	7	0.095	22.0	220.0	1.0	1
30712	30713	23	False	10	0.0525	14.5	145.0	0.4	0
30713	30714	45	True	9	0.1125	17.7	177.0	1.0	1
30714	30715	46	True	9	0.1125	26.1	261.0	1.0	1
30715	30716	38	True	9	0.095	33.0	330.0	1.0	1
30716	30717	42	True	8	0.1025	26.7	267.0	1.0	1
30717	30718	34	True	8	0.08	22.4	224.0	1.0	1
30718	30719	36	True	9	0.09	13.2	132.0	1.0	1
30719	30720	40	True	9	0.085	19.0	190.0	1.0	1
30720	30721	40	True	6	0.1	30.2	302.0	1.0	1
30721	30722	48	True	6	0.12	31.0	310.0	1.0	1
30722	30723	32	True	7	0.08	21.2	212.0	1.0	1
30723	30724	17	False	10	0.0375	9.6	96.0	0.2	0
30724	30725	35	True	8	0.0875	17.4	174.0	1.0	1
30725	30726	38	True	9	0.09	19.6	196.0	1.0	1
30726	30727	57	True	8	0.1425	15.5	155.0	1.0	1
30727	30728	52	True	9	0.1225	32.2	322.0	1.0	1
30728	30729	58	True	4	0.145	52.5	525.0	1.0	1
30729	30730	39	False	10	0.0925	18.3	183.0	0.6	0
30730	30731	39	False	10	0.09	17.8	178.0	0.6	0
30731	30732	50	True	8	0.1225	28.0	280.0	1.0	1
30732	30733	41	True	7	0.1	28.9	289.0	1.0	1
30733	30734	60	True	9	0.15	29.2	292.0	1.0	1
30734	30735	55	True	9	0.1375	31.7	317.0	1.0	1
30735	30736	51	True	8	0.1275	16.4	164.0	1.0	1
30736	30737	38	True	8	0.095	32.8	328.0	1.0	1
30737	30738	47	True	7	0.1175	28.2	282.0	1.0	1
30738	30739	55	True	8	0.1375	26.9	269.0	1.0	1
30739	30740	50	False	10	0.12	28.2	282.0	0.8	0
30740	30741	33	True	6	0.08	21.5	215.0	1.0	1
30741	30742	55	True	6	0.135	34.4	344.0	1.0	1
30742	30743	29	True	4	0.07	19.4	194.0	1.0	1
30743	30744	24	False	10	0.0525	11.2	112.0	0.4	0
30744	30745	33	True	9	0.0725	18.6	186.0	1.0	1
30745	30746	57	True	5	0.14	40.6	406.0	1.0	1
30746	30747	5	False	10	0.0075	1.8	18.0	0.2	0
30747	30748	39	False	10	0.0925	11.2	112.0	0.8	0
30748	30749	50	True	9	0.125	29.0	290.0	1.0	1
30749	30750	25	False	10	0.0575	14.6	146.0	0.2	0
30750	30751	52	True	9	0.13	36.3	363.0	1.0	1
30751	30752	48	True	6	0.12	36.4	364.0	1.0	1
30752	30753	44	True	7	0.11	39.0	390.0	1.0	1
30753	30754	50	False	10	0.12	43.8	438.0	0.8	0
30754	30755	56	True	8	0.14	37.6	376.0	1.0	1
30755	30756	17	False	10	0.0375	6.2	62.0	0.2	0
30756	30757	51	True	7	0.1275	33.2	332.0	1.0	1
30757	30758	38	False	10	0.09	33.0	330.0	0.4	0
30758	30759	55	True	5	0.1375	44.0	440.0	1.0	1
30759	30760	41	False	10	0.0975	14.1	141.0	0.8	0
30760	30761	41	False	10	0.0975	28.1	281.0	0.6	0
30761	30762	30	False	10	0.07	14.1	141.0	0.8	0
30762	30763	44	True	6	0.11	28.3	283.0	1.0	1
30763	30764	46	True	8	0.115	26.2	262.0	1.0	1
30764	30765	24	False	10	0.055	15.0	150.0	0.6	0
30765	30766	34	True	5	0.085	23.0	230.0	1.0	1
30766	30767	27	False	10	0.0625	22.3	223.0	0.4	0
30767	30768	49	True	9	0.1225	26.5	265.0	1.0	1
30768	30769	47	False	10	0.1125	20.2	202.0	0.6	0
30769	30770	39	False	10	0.0925	23.7	237.0	0.6	0
30770	30771	44	True	3	0.11	39.1	391.0	1.0	1
30771	30772	41	True	6	0.1025	39.0	390.0	1.0	1
30772	30773	55	True	9	0.1375	39.7	397.0	1.0	1
30773	30774	36	True	7	0.09	27.0	270.0	1.0	1
30774	30775	49	False	10	0.1175	30.1	301.0	0.8	0
30775	30776	48	True	9	0.115	35.5	355.0	1.0	1
30776	30777	35	True	9	0.0875	12.0	120.0	1.0	1
30777	30778	54	True	5	0.135	46.5	465.0	1.0	1
30778	30779	45	True	6	0.1125	24.0	240.0	1.0	1
30779	30780	35	True	9	0.0875	16.8	168.0	1.0	1
30780	30781	49	True	9	0.1225	26.8	268.0	1.0	1
30781	30782	38	True	9	0.095	26.6	266.0	1.0	1
30782	30783	28	False	10	0.065	9.8	98.0	0.4	0
30783	30784	48	True	9	0.1025	15.5	155.0	1.0	1
30784	30785	54	True	9	0.135	18.7	187.0	1.0	1
30785	30786	37	True	7	0.0925	19.2	192.0	1.0	1
30786	30787	47	True	5	0.1175	35.1	351.0	1.0	1
30787	30788	55	True	8	0.135	29.3	293.0	1.0	1
30788	30789	52	True	7	0.115	27.3	273.0	1.0	1
30789	30790	36	False	10	0.085	34.0	340.0	0.4	0
30790	30791	66	True	8	0.15	41.1	411.0	1.0	1
30791	30792	36	True	7	0.09	26.6	266.0	1.0	1
30792	30793	57	True	9	0.1425	23.4	234.0	1.0	1
30793	30794	48	False	10	0.115	29.2	292.0	0.8	0
30794	30795	49	True	6	0.1225	33.3	333.0	1.0	1
30795	30796	55	False	10	0.1325	15.3	153.0	0.8	0
30796	30797	32	True	9	0.08	18.4	184.0	1.0	1
30797	30798	45	True	9	0.1125	16.0	160.0	1.0	1
30798	30799	38	True	8	0.095	24.7	247.0	1.0	1
30799	30800	47	True	7	0.115	33.9	339.0	1.0	1
30800	30801	59	True	8	0.1475	31.1	311.0	1.0	1
30801	30802	58	True	7	0.145	34.3	343.0	1.0	1
30802	30803	41	True	9	0.1025	14.1	141.0	1.0	1
30803	30804	39	True	8	0.0975	23.9	239.0	1.0	1
30804	30805	51	True	7	0.125	38.3	383.0	1.0	1
30805	30806	41	True	6	0.1025	28.3	283.0	1.0	1
30806	30807	45	True	5	0.1125	38.5	385.0	1.0	1
30807	30808	58	True	9	0.14	31.7	317.0	1.0	1
30808	30809	40	True	8	0.1	22.9	229.0	1.0	1
30809	30810	30	True	7	0.0725	15.7	157.0	1.0	1
30810	30811	39	True	7	0.0975	31.8	318.0	1.0	1
30811	30812	43	False	10	0.1025	13.0	130.0	0.8	0
30812	30813	45	True	9	0.11	27.1	271.0	1.0	1
30813	30814	35	True	9	0.0875	15.6	156.0	1.0	1
30814	30815	53	True	7	0.13	32.5	325.0	1.0	1
30815	30816	48	True	4	0.12	34.9	349.0	1.0	1
30816	30817	56	True	8	0.13	40.0	400.0	1.0	1
30817	30818	61	True	9	0.1525	31.5	315.0	1.0	1
30818	30819	52	True	9	0.1275	30.8	308.0	1.0	1
30819	30820	54	False	10	0.13	30.7	307.0	0.8	0
30820	30821	36	False	10	0.085	30.1	301.0	0.6	0
30821	30822	32	False	10	0.0675	17.8	178.0	0.6	0
30822	30823	33	True	9	0.08	21.8	218.0	1.0	1
30823	30824	56	True	9	0.14	28.8	288.0	1.0	1
30824	30825	52	True	9	0.13	19.2	192.0	1.0	1
30825	30826	46	True	5	0.105	43.6	436.0	1.0	1
30826	30827	62	False	10	0.15	24.8	248.0	0.8	0
30827	30828	58	True	7	0.145	40.0	400.0	1.0	1
30828	30829	44	True	8	0.1025	21.6	216.0	1.0	1
30829	30830	36	True	9	0.09	20.0	200.0	1.0	1
30830	30831	53	True	6	0.13	39.7	397.0	1.0	1
30831	30832	38	True	9	0.095	27.5	275.0	1.0	1
30832	30833	46	True	9	0.115	16.8	168.0	1.0	1
30833	30834	53	True	4	0.1325	37.9	379.0	1.0	1
30834	30835	27	True	6	0.0675	19.6	196.0	1.0	1
30835	30836	40	True	9	0.095	29.1	291.0	1.0	1
30836	30837	56	True	9	0.14	31.1	311.0	1.0	1
30837	30838	37	True	7	0.0925	21.7	217.0	1.0	1
30838	30839	34	True	9	0.0775	18.4	184.0	1.0	1
30839	30840	42	True	6	0.105	37.0	370.0	1.0	1
30840	30841	44	True	6	0.11	32.3	323.0	1.0	1
30841	30842	46	True	7	0.105	27.3	273.0	1.0	1
30842	30843	39	True	8	0.0975	22.8	228.0	1.0	1
30843	30844	45	False	10	0.1075	32.5	325.0	0.8	0
30844	30845	60	True	8	0.15	31.5	315.0	1.0	1
30845	30846	37	True	6	0.0875	19.3	193.0	1.0	1
30846	30847	40	False	10	0.095	24.4	244.0	0.8	0
30847	30848	49	True	7	0.12	17.3	173.0	1.0	1
30848	30849	36	True	8	0.0875	25.2	252.0	1.0	1
30849	30850	42	True	9	0.0975	19.0	190.0	1.0	1
30850	30851	47	True	7	0.1125	30.7	307.0	1.0	1
30851	30852	46	True	6	0.115	41.6	416.0	1.0	1
30852	30853	37	True	5	0.0925	30.4	304.0	1.0	1
30853	30854	52	True	6	0.13	36.7	367.0	1.0	1
30854	30855	41	True	6	0.095	33.4	334.0	1.0	1
30855	30856	48	True	8	0.12	27.4	274.0	1.0	1
30856	30857	36	True	7	0.0875	22.7	227.0	1.0	1
30857	30858	41	True	9	0.1025	27.3	273.0	1.0	1
30858	30859	41	True	9	0.0925	20.9	209.0	1.0	1
30859	30860	46	True	9	0.115	24.9	249.0	1.0	1
30860	30861	50	True	9	0.1225	19.8	198.0	1.0	1
30861	30862	64	True	7	0.16	31.2	312.0	1.0	1
30862	30863	41	False	10	0.0975	25.3	253.0	0.8	0
30863	30864	49	True	6	0.1225	28.6	286.0	1.0	1
30864	30865	34	True	9	0.085	16.5	165.0	1.0	1
30865	30866	46	True	8	0.115	34.6	346.0	1.0	1
30866	30867	51	True	9	0.1275	19.3	193.0	1.0	1
30867	30868	32	True	9	0.0725	17.7	177.0	1.0	1
30868	30869	35	False	10	0.0825	7.4	74.0	0.8	0
30869	30870	33	False	10	0.0775	20.4	204.0	0.6	0
30870	30871	23	False	10	0.0525	6.3	63.0	0.4	0
30871	30872	38	True	9	0.095	12.3	123.0	1.0	1
30872	30873	46	True	9	0.115	23.7	237.0	1.0	1
30873	30874	39	True	9	0.095	20.1	201.0	1.0	1
30874	30875	34	False	10	0.08	11.2	112.0	0.4	0
30875	30876	17	False	10	0.0375	10.2	102.0	0.4	0
30876	30877	57	True	5	0.1425	39.6	396.0	1.0	1
30877	30878	56	True	6	0.14	42.4	424.0	1.0	1
30878	30879	38	True	8	0.095	17.6	176.0	1.0	1
30879	30880	56	True	9	0.14	40.6	406.0	1.0	1
30880	30881	34	True	8	0.085	21.7	217.0	1.0	1
30881	30882	43	True	5	0.1075	35.9	359.0	1.0	1
30882	30883	36	False	10	0.085	22.2	222.0	0.4	0
30883	30884	50	True	9	0.125	33.2	332.0	1.0	1
30884	30885	36	True	8	0.085	28.8	288.0	1.0	1
30885	30886	47	True	7	0.1175	27.5	275.0	1.0	1
30886	30887	40	True	5	0.1	31.8	318.0	1.0	1
30887	30888	51	True	7	0.1275	35.5	355.0	1.0	1
30888	30889	45	True	9	0.1125	30.1	301.0	1.0	1
30889	30890	59	True	8	0.145	26.1	261.0	1.0	1
30890	30891	50	True	7	0.125	39.7	397.0	1.0	1
30891	30892	37	True	9	0.0925	28.8	288.0	1.0	1
30892	30893	36	False	10	0.085	19.5	195.0	0.6	0
30893	30894	23	False	10	0.0525	15.0	150.0	0.4	0
30894	30895	34	True	9	0.085	24.1	241.0	1.0	1
30895	30896	27	True	8	0.0675	15.7	157.0	1.0	1
30896	30897	41	True	9	0.1025	27.6	276.0	1.0	1
30897	30898	36	True	7	0.09	20.7	207.0	1.0	1
30898	30899	36	False	10	0.085	13.3	133.0	0.4	0
30899	30900	49	True	6	0.1225	25.0	250.0	1.0	1
30900	30901	47	True	8	0.1175	25.2	252.0	1.0	1
30901	30902	44	True	9	0.1	19.1	191.0	1.0	1
30902	30903	60	True	4	0.15	49.0	490.0	1.0	1
30903	30904	45	True	7	0.1125	17.6	176.0	1.0	1
30904	30905	41	True	8	0.0975	22.3	223.0	1.0	1
30905	30906	35	True	9	0.0875	15.7	157.0	1.0	1
30906	30907	41	True	8	0.1025	31.6	316.0	1.0	1
30907	30908	40	True	9	0.1	25.6	256.0	1.0	1
30908	30909	38	True	7	0.095	25.9	259.0	1.0	1
30909	30910	45	True	7	0.1125	24.0	240.0	1.0	1
30910	30911	49	True	9	0.1225	15.7	157.0	1.0	1
30911	30912	40	False	10	0.095	35.0	350.0	0.4	0
30912	30913	53	True	8	0.1325	34.9	349.0	1.0	1
30913	30914	43	True	8	0.1075	21.2	212.0	1.0	1
30914	30915	33	False	10	0.0775	9.5	95.0	0.6	0
30915	30916	40	True	8	0.1	27.1	271.0	1.0	1
30916	30917	47	True	8	0.1125	38.6	386.0	1.0	1
30917	30918	46	True	7	0.1125	34.8	348.0	1.0	1
30918	30919	55	True	9	0.1375	22.3	223.0	1.0	1
