	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
19661	19661	19662	59	1	0	0.145	59.0	59.0	1.0
19662	19662	19663	13	0	1	0.0275	11.0	11.0	0.0
19663	19663	19664	33	0	1	0.0775	31.0	31.0	0.2
19664	19664	19665	27	0	1	0.0625	25.0	25.0	0.4
19665	19665	19666	24	0	1	0.055	22.0	22.0	0.0
19666	19666	19667	31	0	1	0.0725	29.0	29.0	0.4
19667	19667	19668	88	1	0	0.2175	88.0	88.0	1.0
19668	19668	19669	76	0	1	0.1575	74.0	74.0	0.6
19669	19669	19670	41	0	1	0.0975	39.0	39.0	0.4
19670	19670	19671	24	0	1	0.055	22.0	22.0	0.0
19671	19671	19672	55	0	1	0.13	53.0	53.0	0.6
19672	19672	19673	79	1	0	0.195	79.0	79.0	1.0
19673	19673	19674	62	1	0	0.155	62.0	62.0	1.0
19674	19674	19675	100	1	0	0.2475	100.0	100.0	1.0
19675	19675	19676	46	0	1	0.11	44.0	44.0	0.4
19676	19676	19677	46	0	1	0.11	44.0	44.0	0.4
19677	19677	19678	62	1	0	0.1475	62.0	62.0	1.0
19678	19678	19679	14	0	1	0.03	12.0	12.0	0.0
19679	19679	19680	77	0	1	0.1875	75.0	75.0	0.6
19680	19680	19681	21	0	1	0.0475	19.0	19.0	0.2
19681	19681	19682	22	0	1	0.05	20.0	20.0	0.2
19682	19682	19683	33	0	1	0.0775	31.0	31.0	0.2
19683	19683	19684	84	0	1	0.1825	82.0	82.0	0.8
19684	19684	19685	85	1	0	0.2	85.0	85.0	1.0
19685	19685	19686	55	0	1	0.1325	53.0	53.0	0.2
19686	19686	19687	29	0	1	0.0675	27.0	27.0	0.2
19687	19687	19688	24	0	1	0.055	22.0	22.0	0.2
19688	19688	19689	30	0	1	0.07	28.0	28.0	0.4
19689	19689	19690	22	0	1	0.05	20.0	20.0	0.0
19690	19690	19691	60	1	0	0.1475	60.0	60.0	1.0
19691	19691	19692	33	0	1	0.0775	31.0	31.0	0.2
19692	19692	19693	11	0	1	0.0225	9.0	9.0	0.0
19693	19693	19694	48	0	1	0.115	46.0	46.0	0.4
19694	19694	19695	38	0	1	0.09	36.0	36.0	0.2
19695	19695	19696	14	0	1	0.03	12.0	12.0	0.0
19696	19696	19697	55	0	1	0.1325	53.0	53.0	0.8
19697	19697	19698	60	0	1	0.1425	58.0	58.0	0.4
19698	19698	19699	57	0	1	0.135	55.0	55.0	0.8
19699	19699	19700	3	0	1	0.0025	1.0	1.0	0.0
19700	19700	19701	14	0	1	0.03	12.0	12.0	0.0
19701	19701	19702	53	0	1	0.12	51.0	51.0	0.6
19702	19702	19703	58	1	0	0.1425	58.0	58.0	1.0
19703	19703	19704	16	0	1	0.035	14.0	14.0	0.2
19704	19704	19705	96	1	0	0.23	96.0	96.0	1.0
19705	19705	19706	41	0	1	0.0825	39.0	39.0	0.6
19706	19706	19707	38	0	1	0.09	36.0	36.0	0.6
19707	19707	19708	74	0	1	0.1775	72.0	72.0	0.4
19708	19708	19709	65	1	0	0.15	65.0	65.0	1.0
19709	19709	19710	74	1	0	0.1425	74.0	74.0	1.0
19710	19710	19711	49	0	1	0.115	47.0	47.0	0.8
19711	19711	19712	32	0	1	0.075	30.0	30.0	0.2
19712	19712	19713	51	0	1	0.1225	49.0	49.0	0.6
19713	19713	19714	19	0	1	0.0425	17.0	17.0	0.0
19714	19714	19715	10	0	1	0.02	8.0	8.0	0.0
19715	19715	19716	19	0	1	0.0425	17.0	17.0	0.0
19716	19716	19717	84	1	0	0.205	84.0	84.0	1.0
19717	19717	19718	58	1	0	0.1425	58.0	58.0	1.0
19718	19718	19719	58	0	1	0.14	56.0	56.0	0.6
19719	19719	19720	71	0	1	0.15	69.0	69.0	0.8
19720	19720	19721	48	0	1	0.115	46.0	46.0	0.2
19721	19721	19722	20	0	1	0.045	18.0	18.0	0.2
19722	19722	19723	44	0	1	0.105	42.0	42.0	0.4
19723	19723	19724	69	1	0	0.1725	69.0	69.0	1.0
19724	19724	19725	71	0	1	0.17	69.0	69.0	0.6
19725	19725	19726	40	0	1	0.095	38.0	38.0	0.6
19726	19726	19727	24	0	1	0.055	22.0	22.0	0.0
19727	19727	19728	22	0	1	0.05	20.0	20.0	0.2
19728	19728	19729	70	1	0	0.175	70.0	70.0	1.0
19729	19729	19730	36	0	1	0.085	34.0	34.0	0.0
19730	19730	19731	98	1	0	0.2375	98.0	98.0	1.0
19731	19731	19732	58	1	0	0.14	58.0	58.0	1.0
19732	19732	19733	63	1	0	0.145	63.0	63.0	1.0
19733	19733	19734	50	1	0	0.125	50.0	50.0	1.0
19734	19734	19735	36	0	1	0.085	34.0	34.0	0.2
19735	19735	19736	9	0	1	0.0175	7.0	7.0	0.0
19736	19736	19737	20	0	1	0.045	18.0	18.0	0.2
19737	19737	19738	37	0	1	0.0875	35.0	35.0	0.0
19738	19738	19739	31	0	1	0.0725	29.0	29.0	0.2
19739	19739	19740	57	0	1	0.1375	55.0	55.0	0.4
19740	19740	19741	11	0	1	0.0225	9.0	9.0	0.2
19741	19741	19742	44	0	1	0.105	42.0	42.0	0.2
19742	19742	19743	14	0	1	0.03	12.0	12.0	0.0
19743	19743	19744	49	1	0	0.12	49.0	49.0	1.0
19744	19744	19745	26	0	1	0.06	24.0	24.0	0.0
19745	19745	19746	24	0	1	0.055	22.0	22.0	0.2
19746	19746	19747	93	0	1	0.215	91.0	91.0	0.8
19747	19747	19748	7	0	1	0.0125	5.0	5.0	0.0
19748	19748	19749	49	0	1	0.1175	47.0	47.0	0.6
19749	19749	19750	78	1	0	0.17	78.0	78.0	1.0
19750	19750	19751	40	0	1	0.095	38.0	38.0	0.8
19751	19751	19752	36	0	1	0.085	34.0	34.0	0.4
19752	19752	19753	33	0	1	0.0775	31.0	31.0	0.8
19753	19753	19754	83	1	0	0.2075	83.0	83.0	1.0
19754	19754	19755	13	0	1	0.0275	11.0	11.0	0.2
19755	19755	19756	25	0	1	0.0575	23.0	23.0	0.0
19756	19756	19757	40	0	1	0.095	38.0	38.0	0.4
19757	19757	19758	49	1	0	0.12	49.0	49.0	1.0
19758	19758	19759	59	0	1	0.1425	57.0	57.0	0.4
19759	19759	19760	2	0	1	0.0	0.0	0.0	0.0
19760	19760	19761	78	1	0	0.17	78.0	78.0	1.0
19761	19761	19762	38	0	1	0.0775	36.0	36.0	0.6
19762	19762	19763	16	0	1	0.035	14.0	14.0	0.0
19763	19763	19764	45	1	0	0.1125	45.0	45.0	1.0
19764	19764	19765	77	0	1	0.185	75.0	75.0	0.8
19765	19765	19766	39	0	1	0.0925	37.0	37.0	0.2
19766	19766	19767	51	0	1	0.12	49.0	49.0	0.4
19767	19767	19768	20	0	1	0.045	18.0	18.0	0.0
19768	19768	19769	52	0	1	0.125	50.0	50.0	0.6
19769	19769	19770	42	0	1	0.1	40.0	40.0	0.4
19770	19770	19771	18	0	1	0.04	16.0	16.0	0.0
19771	19771	19772	73	0	1	0.1725	71.0	71.0	0.6
19772	19772	19773	31	0	1	0.0725	29.0	29.0	0.0
19773	19773	19774	61	1	0	0.15	61.0	61.0	1.0
19774	19774	19775	91	1	0	0.225	91.0	91.0	1.0
19775	19775	19776	30	0	1	0.07	28.0	28.0	0.4
19776	19776	19777	65	0	1	0.14	63.0	63.0	0.8
19777	19777	19778	11	0	1	0.0225	9.0	9.0	0.0
19778	19778	19779	19	0	1	0.0425	17.0	17.0	0.0
19779	19779	19780	74	0	1	0.1775	72.0	72.0	0.6
19780	19780	19781	31	0	1	0.0725	29.0	29.0	0.0
19781	19781	19782	29	0	1	0.0675	27.0	27.0	0.2
19782	19782	19783	94	0	1	0.2275	92.0	92.0	0.6
19783	19783	19784	8	0	1	0.015	6.0	6.0	0.0
19784	19784	19785	52	0	1	0.125	50.0	50.0	0.2
19785	19785	19786	50	0	1	0.12	48.0	48.0	0.4
19786	19786	19787	20	0	1	0.045	18.0	18.0	0.2
19787	19787	19788	28	0	1	0.065	26.0	26.0	0.2
19788	19788	19789	32	0	1	0.075	30.0	30.0	0.4
19789	19789	19790	25	0	1	0.0575	23.0	23.0	0.0
19790	19790	19791	23	0	1	0.0525	21.0	21.0	0.0
19791	19791	19792	20	0	1	0.045	18.0	18.0	0.0
19792	19792	19793	23	0	1	0.05	21.0	21.0	0.4
19793	19793	19794	19	0	1	0.0425	17.0	17.0	0.0
19794	19794	19795	16	0	1	0.035	14.0	14.0	0.0
19795	19795	19796	79	1	0	0.19	79.0	79.0	1.0
19796	19796	19797	84	1	0	0.2025	84.0	84.0	1.0
19797	19797	19798	42	0	1	0.0825	40.0	40.0	0.6
19798	19798	19799	64	1	0	0.16	64.0	64.0	1.0
19799	19799	19800	66	1	0	0.1625	66.0	66.0	1.0
19800	19800	19801	14	0	1	0.03	12.0	12.0	0.0
19801	19801	19802	61	1	0	0.135	61.0	61.0	1.0
19802	19802	19803	4	0	1	0.005	2.0	2.0	0.0
19803	19803	19804	44	0	1	0.0825	42.0	42.0	0.4
19804	19804	19805	18	0	1	0.04	16.0	16.0	0.0
19805	19805	19806	94	0	1	0.2275	92.0	92.0	0.6
19806	19806	19807	32	0	1	0.06	30.0	30.0	0.2
19807	19807	19808	81	1	0	0.2025	81.0	81.0	1.0
19808	19808	19809	13	0	1	0.0275	11.0	11.0	0.0
19809	19809	19810	9	0	1	0.0175	7.0	7.0	0.2
19810	19810	19811	15	0	1	0.0325	13.0	13.0	0.0
19811	19811	19812	9	0	1	0.0175	7.0	7.0	0.0
19812	19812	19813	60	0	1	0.1425	58.0	58.0	0.6
19813	19813	19814	25	0	1	0.0575	23.0	23.0	0.0
19814	19814	19815	35	0	1	0.0825	33.0	33.0	0.0
19815	19815	19816	28	0	1	0.065	26.0	26.0	0.2
19816	19816	19817	82	0	1	0.1975	80.0	80.0	0.6
19817	19817	19818	32	0	1	0.075	30.0	30.0	0.0
19818	19818	19819	44	0	1	0.105	42.0	42.0	0.4
19819	19819	19820	30	0	1	0.07	28.0	28.0	0.0
19820	19820	19821	25	0	1	0.0575	23.0	23.0	0.0
19821	19821	19822	60	0	1	0.14	58.0	58.0	0.6
19822	19822	19823	19	0	1	0.0425	17.0	17.0	0.2
19823	19823	19824	96	0	1	0.2325	94.0	94.0	0.6
19824	19824	19825	45	1	0	0.1125	45.0	45.0	1.0
19825	19825	19826	88	0	1	0.2125	86.0	86.0	0.8
19826	19826	19827	34	0	1	0.08	32.0	32.0	0.2
19827	19827	19828	31	0	1	0.0725	29.0	29.0	0.2
19828	19828	19829	54	1	0	0.105	54.0	54.0	1.0
19829	19829	19830	32	0	1	0.075	30.0	30.0	0.2
19830	19830	19831	30	0	1	0.07	28.0	28.0	0.2
19831	19831	19832	51	0	1	0.1225	49.0	49.0	0.4
19832	19832	19833	67	0	1	0.16	65.0	65.0	0.4
19833	19833	19834	5	0	1	0.0075	3.0	3.0	0.0
19834	19834	19835	26	0	1	0.06	24.0	24.0	0.2
19835	19835	19836	72	1	0	0.1675	72.0	72.0	1.0
19836	19836	19837	53	0	1	0.115	51.0	51.0	0.6
19837	19837	19838	8	0	1	0.015	6.0	6.0	0.0
19838	19838	19839	71	1	0	0.1675	71.0	71.0	1.0
19839	19839	19840	27	0	1	0.0625	25.0	25.0	0.0
19840	19840	19841	51	0	1	0.1125	49.0	49.0	0.4
19841	19841	19842	86	0	1	0.1775	84.0	84.0	0.8
19842	19842	19843	37	0	1	0.0875	35.0	35.0	0.2
19843	19843	19844	27	0	1	0.0625	25.0	25.0	0.2
19844	19844	19845	23	0	1	0.0525	21.0	21.0	0.2
19845	19845	19846	49	0	1	0.1175	47.0	47.0	0.2
19846	19846	19847	22	0	1	0.05	20.0	20.0	0.0
19847	19847	19848	56	1	0	0.1225	56.0	56.0	1.0
19848	19848	19849	17	0	1	0.0375	15.0	15.0	0.0
19849	19849	19850	69	0	1	0.1675	67.0	67.0	0.4
19850	19850	19851	78	1	0	0.1925	78.0	78.0	1.0
19851	19851	19852	52	0	1	0.125	50.0	50.0	0.2
19852	19852	19853	50	0	1	0.115	48.0	48.0	0.6
19853	19853	19854	18	0	1	0.04	16.0	16.0	0.2
19854	19854	19855	67	1	0	0.165	67.0	67.0	1.0
19855	19855	19856	38	0	1	0.09	36.0	36.0	0.4
19856	19856	19857	55	1	0	0.1375	55.0	55.0	1.0
19857	19857	19858	44	0	1	0.065	42.0	42.0	0.2
19858	19858	19859	69	0	1	0.165	67.0	67.0	0.4
19859	19859	19860	41	0	1	0.0975	39.0	39.0	0.2
19860	19860	19861	16	0	1	0.035	14.0	14.0	0.0
19861	19861	19862	7	0	1	0.0125	5.0	5.0	0.0
19862	19862	19863	50	0	1	0.12	48.0	48.0	0.4
19863	19863	19864	37	0	1	0.0875	35.0	35.0	0.0
19864	19864	19865	20	0	1	0.045	18.0	18.0	0.0
19865	19865	19866	32	0	1	0.075	30.0	30.0	0.2
19866	19866	19867	54	1	0	0.135	54.0	54.0	1.0
19867	19867	19868	50	0	1	0.12	48.0	48.0	0.6
19868	19868	19869	85	1	0	0.2	85.0	85.0	1.0
19869	19869	19870	63	0	1	0.1525	61.0	61.0	0.6
19870	19870	19871	88	1	0	0.205	88.0	88.0	1.0
19871	19871	19872	4	0	1	0.005	2.0	2.0	0.0
19872	19872	19873	23	0	1	0.0525	21.0	21.0	0.2
19873	19873	19874	27	0	1	0.0625	25.0	25.0	0.0
19874	19874	19875	2	0	1	0.0	0.0	0.0	0.0
19875	19875	19876	37	0	1	0.0875	35.0	35.0	0.2
19876	19876	19877	22	0	1	0.05	20.0	20.0	0.0
19877	19877	19878	71	1	0	0.175	71.0	71.0	1.0
19878	19878	19879	16	0	1	0.035	14.0	14.0	0.0
19879	19879	19880	31	0	1	0.0725	29.0	29.0	0.2
19880	19880	19881	76	0	1	0.175	74.0	74.0	0.8
19881	19881	19882	13	0	1	0.0275	11.0	11.0	0.0
19882	19882	19883	16	0	1	0.035	14.0	14.0	0.0
19883	19883	19884	24	0	1	0.055	22.0	22.0	0.0
19884	19884	19885	36	0	1	0.085	34.0	34.0	0.2
19885	19885	19886	26	0	1	0.06	24.0	24.0	0.2
19886	19886	19887	75	0	1	0.16	73.0	73.0	0.6
19887	19887	19888	46	0	1	0.1075	44.0	44.0	0.6
19888	19888	19889	54	1	0	0.1325	54.0	54.0	1.0
19889	19889	19890	69	1	0	0.1725	69.0	69.0	1.0
19890	19890	19891	41	0	1	0.0975	39.0	39.0	0.2
19891	19891	19892	33	0	1	0.0775	31.0	31.0	0.4
19892	19892	19893	27	0	1	0.0625	25.0	25.0	0.0
19893	19893	19894	66	0	1	0.14	64.0	64.0	0.6
19894	19894	19895	33	0	1	0.0775	31.0	31.0	0.2
19895	19895	19896	39	0	1	0.0925	37.0	37.0	0.2
19896	19896	19897	56	0	1	0.135	54.0	54.0	0.6
19897	19897	19898	34	0	1	0.08	32.0	32.0	0.0
19898	19898	19899	22	0	1	0.05	20.0	20.0	0.2
19899	19899	19900	39	0	1	0.0925	37.0	37.0	0.6
19900	19900	19901	10	0	1	0.02	8.0	8.0	0.0
19901	19901	19902	68	1	0	0.16	68.0	68.0	1.0
19902	19902	19903	74	1	0	0.17	74.0	74.0	1.0
19903	19903	19904	46	0	1	0.11	44.0	44.0	0.4
19904	19904	19905	29	0	1	0.0525	27.0	27.0	0.4
19905	19905	19906	16	0	1	0.035	14.0	14.0	0.0
19906	19906	19907	22	0	1	0.05	20.0	20.0	0.0
19907	19907	19908	53	0	1	0.115	51.0	51.0	0.8
19908	19908	19909	56	0	1	0.125	54.0	54.0	0.6
19909	19909	19910	41	0	1	0.0975	39.0	39.0	0.4
19910	19910	19911	85	1	0	0.205	85.0	85.0	1.0
19911	19911	19912	39	0	1	0.0925	37.0	37.0	0.2
19912	19912	19913	57	1	0	0.135	57.0	57.0	1.0
19913	19913	19914	38	0	1	0.09	36.0	36.0	0.4
19914	19914	19915	19	0	1	0.0425	17.0	17.0	0.0
19915	19915	19916	16	0	1	0.035	14.0	14.0	0.0
19916	19916	19917	18	0	1	0.04	16.0	16.0	0.2
19917	19917	19918	21	0	1	0.0475	19.0	19.0	0.2
19918	19918	19919	18	0	1	0.04	16.0	16.0	0.0
19919	19919	19920	78	1	0	0.195	78.0	78.0	1.0
19920	19920	19921	16	0	1	0.035	14.0	14.0	0.2
19921	19921	19922	20	0	1	0.045	18.0	18.0	0.2
19922	19922	19923	67	0	1	0.155	65.0	65.0	0.8
19923	19923	19924	66	1	0	0.16	66.0	66.0	1.0
19924	19924	19925	43	0	1	0.1025	41.0	41.0	0.4
19925	19925	19926	31	0	1	0.0725	29.0	29.0	0.2
19926	19926	19927	32	0	1	0.075	30.0	30.0	0.0
19927	19927	19928	57	0	1	0.1375	55.0	55.0	0.2
19928	19928	19929	94	1	0	0.2325	94.0	94.0	1.0
19929	19929	19930	15	0	1	0.0325	13.0	13.0	0.0
19930	19930	19931	54	0	1	0.13	52.0	52.0	0.4
19931	19931	19932	13	0	1	0.0275	11.0	11.0	0.2
19932	19932	19933	71	0	1	0.1725	69.0	69.0	0.4
19933	19933	19934	49	0	1	0.1175	47.0	47.0	0.8
19934	19934	19935	55	1	0	0.135	55.0	55.0	1.0
19935	19935	19936	40	0	1	0.095	38.0	38.0	0.2
19936	19936	19937	30	0	1	0.065	28.0	28.0	0.4
19937	19937	19938	38	0	1	0.09	36.0	36.0	0.4
19938	19938	19939	32	0	1	0.075	30.0	30.0	0.2
19939	19939	19940	29	0	1	0.0675	27.0	27.0	0.0
19940	19940	19941	80	0	1	0.19	78.0	78.0	0.8
19941	19941	19942	28	0	1	0.065	26.0	26.0	0.2
19942	19942	19943	37	0	1	0.0875	35.0	35.0	0.4
19943	19943	19944	65	1	0	0.1625	65.0	65.0	1.0
19944	19944	19945	70	0	1	0.17	68.0	68.0	0.8
19945	19945	19946	20	0	1	0.045	18.0	18.0	0.0
19946	19946	19947	46	1	0	0.115	46.0	46.0	1.0
19947	19947	19948	28	0	1	0.065	26.0	26.0	0.4
19948	19948	19949	76	0	1	0.16	74.0	74.0	0.6
19949	19949	19950	42	0	1	0.1	40.0	40.0	0.4
19950	19950	19951	39	1	0	0.0925	39.0	39.0	1.0
19951	19951	19952	59	0	1	0.1425	57.0	57.0	0.6
19952	19952	19953	59	0	1	0.1425	57.0	57.0	0.4
19953	19953	19954	27	0	1	0.0575	25.0	25.0	0.6
19954	19954	19955	48	1	0	0.1175	48.0	48.0	1.0
19955	19955	19956	54	1	0	0.13	54.0	54.0	1.0
19956	19956	19957	16	0	1	0.035	14.0	14.0	0.0
19957	19957	19958	52	0	1	0.125	50.0	50.0	0.2
19958	19958	19959	52	0	1	0.125	50.0	50.0	0.4
19959	19959	19960	66	0	1	0.14	64.0	64.0	0.4
19960	19960	19961	67	0	1	0.1575	65.0	65.0	0.8
19961	19961	19962	10	0	1	0.02	8.0	8.0	0.0
19962	19962	19963	38	0	1	0.09	36.0	36.0	0.4
19963	19963	19964	48	0	1	0.115	46.0	46.0	0.4
19964	19964	19965	33	0	1	0.0775	31.0	31.0	0.2
19965	19965	19966	63	0	1	0.1525	61.0	61.0	0.4
19966	19966	19967	47	1	0	0.1125	47.0	47.0	1.0
19967	19967	19968	15	0	1	0.0325	13.0	13.0	0.2
19968	19968	19969	13	0	1	0.0275	11.0	11.0	0.0
19969	19969	19970	30	0	1	0.07	28.0	28.0	0.0
19970	19970	19971	59	0	1	0.1375	57.0	57.0	0.6
19971	19971	19972	9	0	1	0.0175	7.0	7.0	0.0
19972	19972	19973	27	0	1	0.0625	25.0	25.0	0.2
19973	19973	19974	40	0	1	0.095	38.0	38.0	0.4
19974	19974	19975	85	1	0	0.1975	85.0	85.0	1.0
19975	19975	19976	14	0	1	0.03	12.0	12.0	0.0
19976	19976	19977	38	0	1	0.0875	36.0	36.0	0.4
19977	19977	19978	58	0	1	0.14	56.0	56.0	0.4
19978	19978	19979	35	1	0	0.0725	35.0	35.0	1.0
19979	19979	19980	41	0	1	0.0975	39.0	39.0	0.4
19980	19980	19981	29	0	1	0.065	27.0	27.0	0.4
19981	19981	19982	27	0	1	0.0625	25.0	25.0	0.0
19982	19982	19983	89	0	1	0.2125	87.0	87.0	0.8
19983	19983	19984	44	0	1	0.095	42.0	42.0	0.6
19984	19984	19985	13	0	1	0.0275	11.0	11.0	0.0
19985	19985	19986	74	0	1	0.1775	72.0	72.0	0.8
19986	19986	19987	2	0	1	0.0	0.0	0.0	0.0
19987	19987	19988	9	0	1	0.0175	7.0	7.0	0.0
19988	19988	19989	35	0	1	0.0825	33.0	33.0	0.0
19989	19989	19990	86	1	0	0.2125	86.0	86.0	1.0
19990	19990	19991	41	0	1	0.095	39.0	39.0	0.4
19991	19991	19992	60	0	1	0.1425	58.0	58.0	0.6
19992	19992	19993	73	0	1	0.165	71.0	71.0	0.8
19993	19993	19994	23	0	1	0.0525	21.0	21.0	0.0
19994	19994	19995	67	1	0	0.165	67.0	67.0	1.0
19995	19995	19996	32	0	1	0.075	30.0	30.0	0.0
19996	19996	19997	4	0	1	0.005	2.0	2.0	0.0
19997	19997	19998	8	0	1	0.015	6.0	6.0	0.0
19998	19998	19999	66	1	0	0.1625	66.0	66.0	1.0
19999	19999	20000	41	0	1	0.095	39.0	39.0	0.6
20000	20000	20001	93	1	0	0.23	93.0	93.0	1.0
20001	20001	20002	88	1	0	0.2125	88.0	88.0	1.0
20002	20002	20003	10	0	1	0.02	8.0	8.0	0.0
20003	20003	20004	43	1	0	0.1075	43.0	43.0	1.0
20004	20004	20005	26	0	1	0.06	24.0	24.0	0.0
20005	20005	20006	25	0	1	0.0575	23.0	23.0	0.0
20006	20006	20007	5	0	1	0.0075	3.0	3.0	0.0
20007	20007	20008	37	0	1	0.0875	35.0	35.0	0.0
20008	20008	20009	31	0	1	0.0725	29.0	29.0	0.2
20009	20009	20010	47	1	0	0.115	47.0	47.0	1.0
20010	20010	20011	20	0	1	0.045	18.0	18.0	0.0
20011	20011	20012	21	0	1	0.0475	19.0	19.0	0.2
20012	20012	20013	39	0	1	0.0925	37.0	37.0	0.4
20013	20013	20014	14	0	1	0.03	12.0	12.0	0.0
20014	20014	20015	33	0	1	0.0775	31.0	31.0	0.2
20015	20015	20016	24	0	1	0.055	22.0	22.0	0.0
20016	20016	20017	66	1	0	0.1425	66.0	66.0	1.0
20017	20017	20018	41	0	1	0.0975	39.0	39.0	0.4
20018	20018	20019	35	0	1	0.0825	33.0	33.0	0.2
20019	20019	20020	89	0	1	0.18	87.0	87.0	0.8
20020	20020	20021	18	0	1	0.04	16.0	16.0	0.0
20021	20021	20022	10	0	1	0.02	8.0	8.0	0.0
20022	20022	20023	2	0	1	0.0	0.0	0.0	0.0
20023	20023	20024	8	0	1	0.015	6.0	6.0	0.0
20024	20024	20025	91	1	0	0.22	91.0	91.0	1.0
20025	20025	20026	73	0	1	0.1775	71.0	71.0	0.4
20026	20026	20027	51	0	1	0.1	49.0	49.0	0.8
20027	20027	20028	76	1	0	0.1875	76.0	76.0	1.0
20028	20028	20029	45	0	1	0.1075	43.0	43.0	0.2
20029	20029	20030	82	1	0	0.185	82.0	82.0	1.0
20030	20030	20031	66	1	0	0.1625	66.0	66.0	1.0
20031	20031	20032	75	1	0	0.1825	75.0	75.0	1.0
20032	20032	20033	20	0	1	0.045	18.0	18.0	0.0
20033	20033	20034	70	0	1	0.17	68.0	68.0	0.4
20034	20034	20035	72	1	0	0.155	72.0	72.0	1.0
20035	20035	20036	30	0	1	0.07	28.0	28.0	0.2
20036	20036	20037	25	0	1	0.0575	23.0	23.0	0.2
20037	20037	20038	41	0	1	0.0975	39.0	39.0	0.4
20038	20038	20039	19	0	1	0.0425	17.0	17.0	0.2
20039	20039	20040	60	0	1	0.145	58.0	58.0	0.6
20040	20040	20041	23	0	1	0.0525	21.0	21.0	0.0
20041	20041	20042	15	0	1	0.0325	13.0	13.0	0.2
20042	20042	20043	35	0	1	0.0825	33.0	33.0	0.4
20043	20043	20044	40	0	1	0.095	38.0	38.0	0.4
20044	20044	20045	66	0	1	0.1325	64.0	64.0	0.4
20045	20045	20046	34	0	1	0.08	32.0	32.0	0.4
20046	20046	20047	33	0	1	0.0775	31.0	31.0	0.4
20047	20047	20048	33	0	1	0.0775	31.0	31.0	0.2
20048	20048	20049	36	0	1	0.085	34.0	34.0	0.6
20049	20049	20050	83	0	1	0.1925	81.0	81.0	0.8
20050	20050	20051	62	0	1	0.15	60.0	60.0	0.4
20051	20051	20052	17	0	1	0.0375	15.0	15.0	0.0
20052	20052	20053	22	0	1	0.05	20.0	20.0	0.0
20053	20053	20054	51	0	1	0.1225	49.0	49.0	0.4
20054	20054	20055	50	0	1	0.12	48.0	48.0	0.4
20055	20055	20056	87	1	0	0.2125	87.0	87.0	1.0
20056	20056	20057	22	0	1	0.05	20.0	20.0	0.0
20057	20057	20058	11	0	1	0.0225	9.0	9.0	0.2
20058	20058	20059	53	0	1	0.1275	51.0	51.0	0.4
20059	20059	20060	71	1	0	0.175	71.0	71.0	1.0
20060	20060	20061	30	0	1	0.07	28.0	28.0	0.4
20061	20061	20062	64	0	1	0.1425	62.0	62.0	0.6
20062	20062	20063	42	0	1	0.1	40.0	40.0	0.4
20063	20063	20064	102	0	1	0.2275	100.0	100.0	0.8
20064	20064	20065	36	0	1	0.0825	34.0	34.0	0.4
20065	20065	20066	5	0	1	0.0075	3.0	3.0	0.0
20066	20066	20067	86	1	0	0.1975	86.0	86.0	1.0
20067	20067	20068	76	1	0	0.1875	76.0	76.0	1.0
20068	20068	20069	39	0	1	0.0925	37.0	37.0	0.4
20069	20069	20070	40	0	1	0.095	38.0	38.0	0.2
20070	20070	20071	26	0	1	0.06	24.0	24.0	0.2
20071	20071	20072	72	1	0	0.1775	72.0	72.0	1.0
20072	20072	20073	53	1	0	0.1325	53.0	53.0	1.0
20073	20073	20074	7	0	1	0.0125	5.0	5.0	0.0
20074	20074	20075	25	0	1	0.0575	23.0	23.0	0.2
20075	20075	20076	19	0	1	0.0425	17.0	17.0	0.0
20076	20076	20077	66	0	1	0.155	64.0	64.0	0.6
20077	20077	20078	51	0	1	0.1225	49.0	49.0	0.2
20078	20078	20079	25	0	1	0.055	23.0	23.0	0.4
20079	20079	20080	70	1	0	0.175	70.0	70.0	1.0
20080	20080	20081	14	0	1	0.03	12.0	12.0	0.0
20081	20081	20082	76	1	0	0.175	76.0	76.0	1.0
20082	20082	20083	69	0	1	0.1675	67.0	67.0	0.6
20083	20083	20084	35	0	1	0.0825	33.0	33.0	0.2
20084	20084	20085	52	1	0	0.1225	52.0	52.0	1.0
20085	20085	20086	62	1	0	0.155	62.0	62.0	1.0
20086	20086	20087	16	0	1	0.035	14.0	14.0	0.2
20087	20087	20088	14	0	1	0.03	12.0	12.0	0.0
20088	20088	20089	76	1	0	0.175	76.0	76.0	1.0
20089	20089	20090	43	0	1	0.1025	41.0	41.0	0.8
20090	20090	20091	31	0	1	0.0725	29.0	29.0	0.0
20091	20091	20092	100	1	0	0.2425	100.0	100.0	1.0
20092	20092	20093	68	0	1	0.165	66.0	66.0	0.4
20093	20093	20094	12	0	1	0.025	10.0	10.0	0.0
20094	20094	20095	73	1	0	0.1825	73.0	73.0	1.0
20095	20095	20096	67	1	0	0.155	67.0	67.0	1.0
20096	20096	20097	48	1	0	0.115	48.0	48.0	1.0
20097	20097	20098	15	0	1	0.0325	13.0	13.0	0.0
20098	20098	20099	20	0	1	0.045	18.0	18.0	0.0
20099	20099	20100	42	0	1	0.1	40.0	40.0	0.6
20100	20100	20101	67	1	0	0.1625	67.0	67.0	1.0
20101	20101	20102	45	1	0	0.1075	45.0	45.0	1.0
20102	20102	20103	14	0	1	0.03	12.0	12.0	0.0
