traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
12258,51,0,1,0.12,49.0,49.0,0.6,0
12259,79,0,1,0.19,77.0,77.0,0.8,0
12260,80,0,1,0.175,78.0,78.0,0.8,0
12261,59,1,0,0.135,59.0,59.0,1.0,1
12262,42,0,1,0.0975,40.0,40.0,0.4,0
12263,25,0,1,0.0575,23.0,23.0,0.0,0
12264,69,1,0,0.1675,69.0,69.0,1.0,1
12265,40,0,1,0.095,38.0,38.0,0.2,0
12266,25,0,1,0.0575,23.0,23.0,0.0,0
12267,30,0,1,0.07,28.0,28.0,0.0,0
12268,46,0,1,0.11,44.0,44.0,0.2,0
12269,110,1,0,0.265,110.0,110.0,1.0,1
12270,14,0,1,0.03,12.0,12.0,0.0,0
12271,51,0,1,0.1225,49.0,49.0,0.4,0
12272,63,0,1,0.1525,61.0,61.0,0.6,0
12273,40,0,1,0.095,38.0,38.0,0.4,0
12274,39,0,1,0.0925,37.0,37.0,0.2,0
12275,22,0,1,0.05,20.0,20.0,0.0,0
12276,19,0,1,0.0425,17.0,17.0,0.2,0
12277,67,1,0,0.1625,67.0,67.0,1.0,1
12278,60,1,0,0.15,60.0,60.0,1.0,1
12279,20,0,1,0.045,18.0,18.0,0.2,0
12280,9,0,1,0.0175,7.0,7.0,0.0,0
12281,30,0,1,0.07,28.0,28.0,0.0,0
12282,19,0,1,0.0425,17.0,17.0,0.2,0
12283,19,0,1,0.0425,17.0,17.0,0.2,0
12284,18,0,1,0.04,16.0,16.0,0.0,0
12285,86,0,1,0.205,84.0,84.0,0.8,0
12286,4,0,1,0.005,2.0,2.0,0.0,0
12287,23,0,1,0.0525,21.0,21.0,0.0,0
12288,75,0,1,0.1475,73.0,73.0,0.6,0
12289,48,0,1,0.115,46.0,46.0,0.4,0
12290,22,0,1,0.05,20.0,20.0,0.0,0
12291,46,0,1,0.11,44.0,44.0,0.2,0
12292,73,0,1,0.1775,71.0,71.0,0.8,0
12293,102,0,1,0.2025,100.0,100.0,0.8,0
12294,57,0,1,0.135,55.0,55.0,0.6,0
12295,50,0,1,0.12,48.0,48.0,0.6,0
12296,10,0,1,0.02,8.0,8.0,0.0,0
12297,47,0,1,0.1125,45.0,45.0,0.4,0
12298,54,1,0,0.135,54.0,54.0,1.0,1
12299,65,1,0,0.1625,65.0,65.0,1.0,1
12300,36,0,1,0.085,34.0,34.0,0.4,0
12301,30,0,1,0.07,28.0,28.0,0.0,0
12302,13,0,1,0.0275,11.0,11.0,0.0,0
12303,36,0,1,0.085,34.0,34.0,0.4,0
12304,12,0,1,0.025,10.0,10.0,0.0,0
12305,33,0,1,0.0775,31.0,31.0,0.4,0
12306,58,0,1,0.14,56.0,56.0,0.6,0
12307,101,0,1,0.2175,99.0,99.0,0.6,0
12308,17,0,1,0.0375,15.0,15.0,0.0,0
12309,68,0,1,0.1625,66.0,66.0,0.6,0
12310,47,0,1,0.1125,45.0,45.0,0.4,0
12311,41,0,1,0.0975,39.0,39.0,0.4,0
12312,64,0,1,0.1375,62.0,62.0,0.6,0
12313,51,0,1,0.1225,49.0,49.0,0.4,0
12314,26,0,1,0.06,24.0,24.0,0.0,0
12315,21,0,1,0.0475,19.0,19.0,0.2,0
12316,17,0,1,0.0375,15.0,15.0,0.0,0
12317,10,0,1,0.02,8.0,8.0,0.2,0
12318,37,0,1,0.0875,35.0,35.0,0.2,0
12319,2,0,1,0.0,0.0,0.0,0.0,0
12320,67,0,1,0.1575,65.0,65.0,0.6,0
12321,26,0,1,0.06,24.0,24.0,0.0,0
12322,32,0,1,0.075,30.0,30.0,0.0,0
12323,20,0,1,0.045,18.0,18.0,0.2,0
12324,34,0,1,0.08,32.0,32.0,0.2,0
12325,20,0,1,0.045,18.0,18.0,0.0,0
12326,4,0,1,0.005,2.0,2.0,0.0,0
12327,20,0,1,0.045,18.0,18.0,0.2,0
12328,18,0,1,0.04,16.0,16.0,0.0,0
12329,31,0,1,0.0725,29.0,29.0,0.2,0
12330,53,1,0,0.095,53.0,53.0,1.0,1
12331,40,0,1,0.095,38.0,38.0,0.4,0
12332,36,0,1,0.085,34.0,34.0,0.4,0
12333,30,0,1,0.0625,28.0,28.0,0.4,0
12334,14,0,1,0.03,12.0,12.0,0.0,0
12335,69,0,1,0.1675,67.0,67.0,0.6,0
12336,10,0,1,0.02,8.0,8.0,0.0,0
12337,70,1,0,0.1675,70.0,70.0,1.0,1
12338,88,0,1,0.21,86.0,86.0,0.8,0
12339,60,0,1,0.1425,58.0,58.0,0.6,0
12340,66,0,1,0.16,64.0,64.0,0.8,0
12341,20,0,1,0.045,18.0,18.0,0.0,0
12342,61,0,1,0.125,59.0,59.0,0.8,0
12343,11,0,1,0.0225,9.0,9.0,0.0,0
12344,56,0,1,0.135,54.0,54.0,0.4,0
12345,32,0,1,0.075,30.0,30.0,0.2,0
12346,25,0,1,0.0575,23.0,23.0,0.0,0
12347,9,0,1,0.0175,7.0,7.0,0.0,0
12348,21,0,1,0.0475,19.0,19.0,0.2,0
12349,65,1,0,0.15,65.0,65.0,1.0,1
12350,12,0,1,0.025,10.0,10.0,0.0,0
12351,37,0,1,0.0875,35.0,35.0,0.6,0
12352,6,0,1,0.01,4.0,4.0,0.2,0
12353,67,0,1,0.1625,65.0,65.0,0.6,0
12354,46,0,1,0.11,44.0,44.0,0.6,0
12355,42,1,0,0.105,42.0,42.0,1.0,1
12356,38,0,1,0.09,36.0,36.0,0.2,0
12357,10,0,1,0.02,8.0,8.0,0.0,0
12358,29,0,1,0.0675,27.0,27.0,0.2,0
12359,21,0,1,0.0475,19.0,19.0,0.0,0
12360,59,1,0,0.1475,59.0,59.0,1.0,1
12361,51,0,1,0.12,49.0,49.0,0.4,0
12362,59,1,0,0.1375,59.0,59.0,1.0,1
12363,4,0,1,0.005,2.0,2.0,0.0,0
12364,87,1,0,0.1975,87.0,87.0,1.0,1
12365,34,0,1,0.07,32.0,32.0,0.4,0
12366,18,0,1,0.04,16.0,16.0,0.0,0
12367,16,0,1,0.035,14.0,14.0,0.2,0
12368,69,0,1,0.1675,67.0,67.0,0.4,0
12369,27,0,1,0.0625,25.0,25.0,0.0,0
12370,44,0,1,0.105,42.0,42.0,0.6,0
12371,66,1,0,0.16,66.0,66.0,1.0,1
12372,45,0,1,0.1075,43.0,43.0,0.4,0
12373,29,0,1,0.0675,27.0,27.0,0.2,0
12374,79,1,0,0.17,79.0,79.0,1.0,1
12375,63,1,0,0.1525,63.0,63.0,1.0,1
12376,20,0,1,0.045,18.0,18.0,0.0,0
12377,15,0,1,0.0325,13.0,13.0,0.0,0
12378,50,1,0,0.1125,50.0,50.0,1.0,1
12379,13,0,1,0.0275,11.0,11.0,0.0,0
12380,36,0,1,0.085,34.0,34.0,0.2,0
12381,8,0,1,0.015,6.0,6.0,0.0,0
12382,14,0,1,0.03,12.0,12.0,0.0,0
12383,55,1,0,0.135,55.0,55.0,1.0,1
12384,31,0,1,0.0725,29.0,29.0,0.4,0
12385,10,0,1,0.02,8.0,8.0,0.0,0
12386,83,1,0,0.1875,83.0,83.0,1.0,1
12387,34,0,1,0.08,32.0,32.0,0.2,0
12388,39,0,1,0.0925,37.0,37.0,0.4,0
12389,39,0,1,0.0825,37.0,37.0,0.4,0
12390,69,1,0,0.17,69.0,69.0,1.0,1
12391,62,0,1,0.135,60.0,60.0,0.8,0
12392,57,1,0,0.1425,57.0,57.0,1.0,1
12393,20,0,1,0.045,18.0,18.0,0.0,0
12394,20,0,1,0.045,18.0,18.0,0.0,0
12395,77,0,1,0.185,75.0,75.0,0.4,0
12396,40,0,1,0.095,38.0,38.0,0.2,0
12397,45,1,0,0.1125,45.0,45.0,1.0,1
12398,59,1,0,0.1475,59.0,59.0,1.0,1
12399,84,0,1,0.1925,82.0,82.0,0.8,0
12400,18,0,1,0.04,16.0,16.0,0.0,0
12401,18,0,1,0.04,16.0,16.0,0.2,0
12402,16,0,1,0.035,14.0,14.0,0.0,0
12403,68,0,1,0.165,66.0,66.0,0.8,0
12404,84,1,0,0.175,84.0,84.0,1.0,1
12405,16,0,1,0.035,14.0,14.0,0.0,0
12406,13,0,1,0.0275,11.0,11.0,0.2,0
12407,57,0,1,0.1375,55.0,55.0,0.4,0
12408,48,0,1,0.0975,46.0,46.0,0.6,0
12409,32,0,1,0.075,30.0,30.0,0.2,0
12410,41,0,1,0.0975,39.0,39.0,0.2,0
12411,67,1,0,0.1675,67.0,67.0,1.0,1
12412,13,0,1,0.0275,11.0,11.0,0.0,0
12413,10,0,1,0.02,8.0,8.0,0.0,0
12414,50,0,1,0.1175,48.0,48.0,0.6,0
12415,50,0,1,0.12,48.0,48.0,0.4,0
12416,42,0,1,0.1,40.0,40.0,0.2,0
12417,14,0,1,0.03,12.0,12.0,0.0,0
12418,6,0,1,0.01,4.0,4.0,0.0,0
12419,27,0,1,0.0425,25.0,25.0,0.6,0
12420,77,1,0,0.1825,77.0,77.0,1.0,1
12421,81,0,1,0.195,79.0,79.0,0.8,0
12422,11,0,1,0.0225,9.0,9.0,0.0,0
12423,13,0,1,0.0275,11.0,11.0,0.0,0
12424,22,0,1,0.05,20.0,20.0,0.0,0
12425,76,0,1,0.1575,74.0,74.0,0.8,0
12426,30,0,1,0.07,28.0,28.0,0.2,0
12427,50,0,1,0.12,48.0,48.0,0.4,0
12428,76,0,1,0.1825,74.0,74.0,0.6,0
12429,17,0,1,0.0375,15.0,15.0,0.0,0
12430,27,0,1,0.0625,25.0,25.0,0.2,0
12431,24,0,1,0.055,22.0,22.0,0.4,0
12432,37,0,1,0.0875,35.0,35.0,0.0,0
12433,11,0,1,0.0225,9.0,9.0,0.0,0
12434,24,0,1,0.055,22.0,22.0,0.0,0
12435,67,0,1,0.1625,65.0,65.0,0.6,0
12436,38,0,1,0.09,36.0,36.0,0.4,0
12437,12,0,1,0.025,10.0,10.0,0.0,0
12438,76,1,0,0.165,76.0,76.0,1.0,1
12439,69,1,0,0.1725,69.0,69.0,1.0,1
12440,3,0,1,0.0025,1.0,1.0,0.0,0
12441,77,0,1,0.1775,75.0,75.0,0.6,0
12442,24,0,1,0.055,22.0,22.0,0.0,0
12443,68,0,1,0.1575,66.0,66.0,0.6,0
12444,14,0,1,0.03,12.0,12.0,0.0,0
12445,68,1,0,0.1675,68.0,68.0,1.0,1
12446,33,0,1,0.0775,31.0,31.0,0.4,0
12447,18,0,1,0.04,16.0,16.0,0.0,0
12448,34,0,1,0.08,32.0,32.0,0.2,0
12449,13,0,1,0.0275,11.0,11.0,0.0,0
12450,15,0,1,0.0325,13.0,13.0,0.0,0
12451,25,0,1,0.0575,23.0,23.0,0.0,0
12452,68,1,0,0.1625,68.0,68.0,1.0,1
12453,40,0,1,0.095,38.0,38.0,0.2,0
12454,71,0,1,0.1575,69.0,69.0,0.8,0
12455,31,0,1,0.0725,29.0,29.0,0.2,0
12456,73,1,0,0.1575,73.0,73.0,1.0,1
12457,5,0,1,0.0075,3.0,3.0,0.0,0
12458,19,0,1,0.0425,17.0,17.0,0.2,0
12459,88,1,0,0.2175,88.0,88.0,1.0,1
12460,84,1,0,0.2075,84.0,84.0,1.0,1
12461,62,1,0,0.155,62.0,62.0,1.0,1
12462,26,0,1,0.06,24.0,24.0,0.2,0
12463,24,0,1,0.055,22.0,22.0,0.0,0
12464,31,0,1,0.0725,29.0,29.0,0.0,0
12465,51,0,1,0.12,49.0,49.0,0.6,0
12466,35,0,1,0.0825,33.0,33.0,0.2,0
12467,5,0,1,0.0075,3.0,3.0,0.0,0
12468,49,0,1,0.08,47.0,47.0,0.6,0
12469,31,0,1,0.0725,29.0,29.0,0.2,0
12470,44,0,1,0.0975,42.0,42.0,0.4,0
12471,33,0,1,0.0775,31.0,31.0,0.2,0
12472,38,0,1,0.09,36.0,36.0,0.2,0
12473,45,0,1,0.105,43.0,43.0,0.6,0
12474,30,0,1,0.07,28.0,28.0,0.4,0
12475,40,0,1,0.095,38.0,38.0,0.4,0
12476,37,0,1,0.0875,35.0,35.0,0.4,0
12477,53,1,0,0.1325,53.0,53.0,1.0,1
12478,37,0,1,0.0875,35.0,35.0,0.2,0
12479,35,0,1,0.0825,33.0,33.0,0.4,0
12480,57,1,0,0.1275,57.0,57.0,1.0,1
12481,69,0,1,0.1575,67.0,67.0,0.8,0
12482,96,1,0,0.2325,96.0,96.0,1.0,1
12483,51,0,1,0.12,49.0,49.0,0.4,0
12484,64,1,0,0.1575,64.0,64.0,1.0,1
12485,50,0,1,0.12,48.0,48.0,0.2,0
12486,32,0,1,0.075,30.0,30.0,0.2,0
12487,20,0,1,0.045,18.0,18.0,0.0,0
12488,32,0,1,0.075,30.0,30.0,0.2,0
12489,59,0,1,0.125,57.0,57.0,0.6,0
12490,35,0,1,0.0825,33.0,33.0,0.6,0
12491,23,0,1,0.0525,21.0,21.0,0.0,0
12492,43,0,1,0.075,41.0,41.0,0.4,0
12493,82,0,1,0.1625,80.0,80.0,0.8,0
12494,17,0,1,0.0375,15.0,15.0,0.0,0
12495,10,0,1,0.02,8.0,8.0,0.0,0
12496,32,0,1,0.075,30.0,30.0,0.0,0
12497,115,1,0,0.2825,115.0,115.0,1.0,1
12498,98,0,1,0.215,96.0,96.0,0.8,0
12499,28,0,1,0.065,26.0,26.0,0.4,0
12500,83,0,1,0.1675,81.0,81.0,0.8,0
12501,29,0,1,0.0675,27.0,27.0,0.2,0
12502,60,0,1,0.145,58.0,58.0,0.4,0
12503,31,1,0,0.0775,31.0,31.0,1.0,1
12504,20,0,1,0.045,18.0,18.0,0.0,0
12505,48,0,1,0.1125,46.0,46.0,0.4,0
12506,61,0,1,0.145,59.0,59.0,0.8,0
12507,60,1,0,0.14,60.0,60.0,1.0,1
12508,35,0,1,0.0825,33.0,33.0,0.2,0
12509,25,0,1,0.0575,23.0,23.0,0.4,0
12510,63,0,1,0.1475,61.0,61.0,0.6,0
12511,25,0,1,0.0575,23.0,23.0,0.0,0
12512,15,0,1,0.0325,13.0,13.0,0.0,0
12513,26,0,1,0.06,24.0,24.0,0.2,0
12514,73,0,1,0.15,71.0,71.0,0.6,0
12515,6,0,1,0.01,4.0,4.0,0.0,0
12516,2,0,1,0.0,0.0,0.0,0.0,0
12517,45,0,1,0.1075,43.0,43.0,0.4,0
12518,61,1,0,0.15,61.0,61.0,1.0,1
12519,61,0,1,0.1475,59.0,59.0,0.4,0
12520,27,0,1,0.0625,25.0,25.0,0.0,0
12521,81,1,0,0.2025,81.0,81.0,1.0,1
12522,36,0,1,0.085,34.0,34.0,0.4,0
12523,67,0,1,0.1425,65.0,65.0,0.8,0
12524,9,0,1,0.0175,7.0,7.0,0.0,0
12525,72,1,0,0.1675,72.0,72.0,1.0,1
12526,20,0,1,0.045,18.0,18.0,0.2,0
12527,14,0,1,0.03,12.0,12.0,0.0,0
12528,29,0,1,0.0675,27.0,27.0,0.0,0
12529,45,0,1,0.1075,43.0,43.0,0.2,0
12530,18,0,1,0.04,16.0,16.0,0.0,0
12531,69,0,1,0.165,67.0,67.0,0.6,0
12532,31,0,1,0.0725,29.0,29.0,0.2,0
12533,17,0,1,0.0375,15.0,15.0,0.0,0
12534,13,0,1,0.0275,11.0,11.0,0.0,0
12535,81,0,1,0.15,79.0,79.0,0.6,0
12536,13,0,1,0.0275,11.0,11.0,0.0,0
12537,31,0,1,0.0725,29.0,29.0,0.0,0
12538,48,0,1,0.1125,46.0,46.0,0.6,0
12539,14,0,1,0.03,12.0,12.0,0.0,0
12540,15,0,1,0.0325,13.0,13.0,0.0,0
12541,20,0,1,0.045,18.0,18.0,0.0,0
12542,35,0,1,0.0825,33.0,33.0,0.2,0
12543,72,0,1,0.1725,70.0,70.0,0.8,0
12544,69,0,1,0.155,67.0,67.0,0.6,0
12545,51,0,1,0.1225,49.0,49.0,0.4,0
12546,61,1,0,0.1525,61.0,61.0,1.0,1
12547,64,0,1,0.1525,62.0,62.0,0.4,0
12548,36,0,1,0.085,34.0,34.0,0.2,0
12549,23,0,1,0.0525,21.0,21.0,0.0,0
12550,27,0,1,0.0625,25.0,25.0,0.0,0
12551,32,0,1,0.075,30.0,30.0,0.4,0
12552,27,0,1,0.0625,25.0,25.0,0.2,0
12553,46,0,1,0.11,44.0,44.0,0.2,0
12554,64,0,1,0.1525,62.0,62.0,0.6,0
12555,8,0,1,0.015,6.0,6.0,0.0,0
12556,101,1,0,0.2475,101.0,101.0,1.0,1
12557,48,0,1,0.115,46.0,46.0,0.4,0
12558,22,0,1,0.05,20.0,20.0,0.2,0
12559,71,0,1,0.17,69.0,69.0,0.6,0
12560,36,0,1,0.065,34.0,34.0,0.2,0
12561,90,0,1,0.21,88.0,88.0,0.8,0
12562,40,0,1,0.0925,38.0,38.0,0.6,0
12563,4,0,1,0.005,2.0,2.0,0.0,0
12564,61,1,0,0.1525,61.0,61.0,1.0,1
12565,27,0,1,0.0625,25.0,25.0,0.2,0
12566,16,0,1,0.035,14.0,14.0,0.2,0
12567,95,1,0,0.22,95.0,95.0,1.0,1
12568,93,1,0,0.2125,93.0,93.0,1.0,1
12569,23,0,1,0.0525,21.0,21.0,0.0,0
12570,96,0,1,0.22,94.0,94.0,0.8,0
12571,32,0,1,0.075,30.0,30.0,0.2,0
12572,52,1,0,0.13,52.0,52.0,1.0,1
12573,24,0,1,0.055,22.0,22.0,0.0,0
12574,9,0,1,0.0175,7.0,7.0,0.2,0
12575,12,0,1,0.025,10.0,10.0,0.0,0
12576,4,0,1,0.005,2.0,2.0,0.0,0
12577,24,0,1,0.055,22.0,22.0,0.2,0
12578,32,0,1,0.0675,30.0,30.0,0.2,0
12579,20,0,1,0.045,18.0,18.0,0.0,0
12580,27,0,1,0.0625,25.0,25.0,0.2,0
12581,38,0,1,0.09,36.0,36.0,0.2,0
12582,18,0,1,0.04,16.0,16.0,0.0,0
12583,97,1,0,0.235,97.0,97.0,1.0,1
12584,36,0,1,0.085,34.0,34.0,0.0,0
12585,27,0,1,0.0625,25.0,25.0,0.0,0
12586,7,0,1,0.0125,5.0,5.0,0.0,0
12587,25,0,1,0.0575,23.0,23.0,0.0,0
12588,18,0,1,0.04,16.0,16.0,0.0,0
12589,72,1,0,0.1775,72.0,72.0,1.0,1
12590,29,0,1,0.055,27.0,27.0,0.4,0
12591,44,0,1,0.105,42.0,42.0,0.4,0
12592,23,0,1,0.0525,21.0,21.0,0.0,0
12593,51,0,1,0.1225,49.0,49.0,0.2,0
12594,72,1,0,0.18,72.0,72.0,1.0,1
12595,24,0,1,0.055,22.0,22.0,0.0,0
12596,75,1,0,0.1875,75.0,75.0,1.0,1
12597,17,0,1,0.0375,15.0,15.0,0.0,0
12598,26,0,1,0.06,24.0,24.0,0.0,0
12599,33,0,1,0.0775,31.0,31.0,0.2,0
12600,34,0,1,0.08,32.0,32.0,0.2,0
12601,52,0,1,0.125,50.0,50.0,0.6,0
12602,39,0,1,0.0925,37.0,37.0,0.4,0
12603,38,0,1,0.09,36.0,36.0,0.4,0
12604,50,0,1,0.12,48.0,48.0,0.2,0
12605,17,0,1,0.0375,15.0,15.0,0.0,0
12606,42,0,1,0.085,40.0,40.0,0.6,0
12607,15,0,1,0.0325,13.0,13.0,0.0,0
12608,70,0,1,0.1675,68.0,68.0,0.8,0
12609,37,0,1,0.0725,35.0,35.0,0.6,0
12610,79,0,1,0.19,77.0,77.0,0.6,0
12611,51,0,1,0.1225,49.0,49.0,0.6,0
12612,4,0,1,0.005,2.0,2.0,0.0,0
12613,16,0,1,0.035,14.0,14.0,0.2,0
12614,32,0,1,0.075,30.0,30.0,0.2,0
12615,24,0,1,0.055,22.0,22.0,0.0,0
12616,30,0,1,0.07,28.0,28.0,0.0,0
12617,25,0,1,0.0575,23.0,23.0,0.0,0
12618,41,0,1,0.0975,39.0,39.0,0.2,0
12619,27,0,1,0.0625,25.0,25.0,0.0,0
12620,76,1,0,0.1725,76.0,76.0,1.0,1
12621,20,0,1,0.045,18.0,18.0,0.0,0
12622,12,0,1,0.025,10.0,10.0,0.0,0
12623,3,0,1,0.0025,1.0,1.0,0.0,0
12624,42,0,1,0.0825,40.0,40.0,0.6,0
12625,25,0,1,0.0575,23.0,23.0,0.0,0
12626,73,1,0,0.18,73.0,73.0,1.0,1
12627,77,1,0,0.185,77.0,77.0,1.0,1
12628,29,0,1,0.0675,27.0,27.0,0.2,0
12629,20,0,1,0.045,18.0,18.0,0.2,0
12630,46,0,1,0.11,44.0,44.0,0.4,0
12631,47,0,1,0.11,45.0,45.0,0.4,0
12632,77,0,1,0.185,75.0,75.0,0.6,0
12633,55,0,1,0.1325,53.0,53.0,0.4,0
12634,42,0,1,0.1,40.0,40.0,0.2,0
12635,60,0,1,0.145,58.0,58.0,0.6,0
12636,65,0,1,0.1575,63.0,63.0,0.8,0
12637,60,1,0,0.1375,60.0,60.0,1.0,1
12638,27,0,1,0.0625,25.0,25.0,0.4,0
12639,20,0,1,0.03,18.0,18.0,0.4,0
12640,18,0,1,0.04,16.0,16.0,0.0,0
12641,42,0,1,0.0975,40.0,40.0,0.4,0
12642,32,0,1,0.075,30.0,30.0,0.0,0
12643,36,0,1,0.085,34.0,34.0,0.2,0
12644,9,0,1,0.0175,7.0,7.0,0.0,0
12645,42,0,1,0.1,40.0,40.0,0.4,0
12646,93,1,0,0.205,93.0,93.0,1.0,1
12647,24,0,1,0.055,22.0,22.0,0.2,0
12648,15,0,1,0.0325,13.0,13.0,0.0,0
12649,26,0,1,0.06,24.0,24.0,0.0,0
12650,94,1,0,0.2325,94.0,94.0,1.0,1
12651,21,0,1,0.0475,19.0,19.0,0.4,0
12652,23,0,1,0.0475,21.0,21.0,0.4,0
12653,25,0,1,0.0575,23.0,23.0,0.0,0
12654,46,0,1,0.1075,44.0,44.0,0.6,0
12655,49,0,1,0.1175,47.0,47.0,0.4,0
12656,49,0,1,0.115,47.0,47.0,0.6,0
12657,83,0,1,0.17,81.0,81.0,0.8,0
12658,65,0,1,0.1225,63.0,63.0,0.8,0
12659,27,0,1,0.0625,25.0,25.0,0.2,0
12660,31,0,1,0.0725,29.0,29.0,0.2,0
12661,83,0,1,0.1975,81.0,81.0,0.6,0
12662,73,1,0,0.1725,73.0,73.0,1.0,1
12663,20,0,1,0.045,18.0,18.0,0.2,0
12664,31,0,1,0.0725,29.0,29.0,0.2,0
12665,44,0,1,0.105,42.0,42.0,0.8,0
12666,10,0,1,0.02,8.0,8.0,0.0,0
12667,13,0,1,0.0275,11.0,11.0,0.0,0
12668,54,0,1,0.13,52.0,52.0,0.6,0
12669,25,0,1,0.0575,23.0,23.0,0.2,0
12670,8,0,1,0.015,6.0,6.0,0.2,0
12671,21,0,1,0.0475,19.0,19.0,0.2,0
12672,16,0,1,0.035,14.0,14.0,0.0,0
12673,42,0,1,0.1,40.0,40.0,0.4,0
12674,29,0,1,0.0675,27.0,27.0,0.0,0
12675,25,0,1,0.0575,23.0,23.0,0.0,0
12676,61,1,0,0.1475,61.0,61.0,1.0,1
12677,32,0,1,0.075,30.0,30.0,0.2,0
12678,13,0,1,0.0275,11.0,11.0,0.0,0
12679,20,0,1,0.045,18.0,18.0,0.0,0
12680,12,0,1,0.025,10.0,10.0,0.2,0
12681,16,0,1,0.035,14.0,14.0,0.2,0
12682,73,0,1,0.1625,71.0,71.0,0.8,0
12683,28,0,1,0.065,26.0,26.0,0.0,0
12684,120,1,0,0.2775,120.0,120.0,1.0,1
12685,40,0,1,0.095,38.0,38.0,0.2,0
12686,42,1,0,0.105,42.0,42.0,1.0,1
12687,82,1,0,0.1975,82.0,82.0,1.0,1
12688,30,0,1,0.07,28.0,28.0,0.2,0
12689,8,0,1,0.015,6.0,6.0,0.0,0
12690,62,1,0,0.1525,62.0,62.0,1.0,1
12691,77,0,1,0.1725,75.0,75.0,0.8,0
12692,62,1,0,0.15,62.0,62.0,1.0,1
12693,57,1,0,0.13,57.0,57.0,1.0,1
12694,69,1,0,0.145,69.0,69.0,1.0,1
12695,86,1,0,0.205,86.0,86.0,1.0,1
12696,16,0,1,0.035,14.0,14.0,0.0,0
12697,53,1,0,0.1325,53.0,53.0,1.0,1
12698,20,0,1,0.045,18.0,18.0,0.2,0
12699,27,0,1,0.0625,25.0,25.0,0.0,0
12700,14,0,1,0.03,12.0,12.0,0.2,0
12701,101,0,1,0.24,99.0,99.0,0.8,0
12702,40,0,1,0.095,38.0,38.0,0.2,0
12703,83,1,0,0.2075,83.0,83.0,1.0,1
12704,81,0,1,0.1925,79.0,79.0,0.8,0
12705,73,1,0,0.175,73.0,73.0,1.0,1
12706,70,0,1,0.1675,68.0,68.0,0.4,0
12707,60,0,1,0.145,58.0,58.0,0.4,0
12708,93,1,0,0.23,93.0,93.0,1.0,1
12709,10,0,1,0.02,8.0,8.0,0.0,0
12710,56,0,1,0.13,54.0,54.0,0.8,0
12711,5,0,1,0.0075,3.0,3.0,0.0,0
12712,80,1,0,0.1525,80.0,80.0,1.0,1
12713,62,0,1,0.1175,60.0,60.0,0.6,0
12714,29,0,1,0.0675,27.0,27.0,0.2,0
12715,43,0,1,0.08,41.0,41.0,0.4,0
12716,28,0,1,0.065,26.0,26.0,0.2,0
12717,63,0,1,0.1475,61.0,61.0,0.8,0
12718,14,0,1,0.03,12.0,12.0,0.4,0
12719,98,1,0,0.21,98.0,98.0,1.0,1
12720,40,0,1,0.095,38.0,38.0,0.2,0
12721,44,0,1,0.105,42.0,42.0,0.4,0
12722,89,1,0,0.22,89.0,89.0,1.0,1
12723,92,1,0,0.22,92.0,92.0,1.0,1
12724,82,1,0,0.2025,82.0,82.0,1.0,1
12725,58,0,1,0.125,56.0,56.0,0.6,0
12726,4,0,1,0.005,2.0,2.0,0.0,0
12727,76,1,0,0.185,76.0,76.0,1.0,1
12728,23,0,1,0.0525,21.0,21.0,0.4,0
12729,96,1,0,0.2275,96.0,96.0,1.0,1
12730,93,0,1,0.2175,91.0,91.0,0.8,0
12731,60,1,0,0.1475,60.0,60.0,1.0,1
12732,103,0,1,0.2475,101.0,101.0,0.6,0
12733,46,0,1,0.11,44.0,44.0,0.2,0
12734,25,0,1,0.0575,23.0,23.0,0.0,0
12735,23,0,1,0.0525,21.0,21.0,0.0,0
12736,58,0,1,0.1275,56.0,56.0,0.6,0
12737,94,1,0,0.225,94.0,94.0,1.0,1
12738,64,0,1,0.155,62.0,62.0,0.4,0
12739,39,0,1,0.0925,37.0,37.0,0.6,0
12740,30,0,1,0.07,28.0,28.0,0.4,0
12741,22,0,1,0.05,20.0,20.0,0.2,0
12742,76,0,1,0.185,74.0,74.0,0.6,0
12743,69,1,0,0.165,69.0,69.0,1.0,1
12744,5,0,1,0.0075,3.0,3.0,0.0,0
12745,32,0,1,0.075,30.0,30.0,0.2,0
12746,39,0,1,0.0925,37.0,37.0,0.2,0
12747,61,1,0,0.1225,61.0,61.0,1.0,1
12748,77,1,0,0.1925,77.0,77.0,1.0,1
12749,46,1,0,0.0925,46.0,46.0,1.0,1
12750,81,1,0,0.2025,81.0,81.0,1.0,1
12751,13,0,1,0.0275,11.0,11.0,0.0,0
12752,13,0,1,0.0275,11.0,11.0,0.0,0
12753,32,0,1,0.075,30.0,30.0,0.6,0
12754,37,0,1,0.0825,35.0,35.0,0.8,0
12755,71,1,0,0.17,71.0,71.0,1.0,1
12756,48,0,1,0.115,46.0,46.0,0.2,0
12757,84,1,0,0.1975,84.0,84.0,1.0,1
12758,36,0,1,0.085,34.0,34.0,0.2,0
12759,33,0,1,0.075,31.0,31.0,0.8,0
12760,57,1,0,0.1375,57.0,57.0,1.0,1
12761,45,0,1,0.1075,43.0,43.0,0.4,0
12762,10,0,1,0.02,8.0,8.0,0.0,0
12763,9,0,1,0.0175,7.0,7.0,0.0,0
12764,31,0,1,0.0725,29.0,29.0,0.2,0
