traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
11469,29,0,1,0.0675,27.0,27.0,0.0,0
11470,49,0,1,0.1175,47.0,47.0,0.3333333333333333,0
11471,43,0,1,0.1025,41.0,41.0,0.3333333333333333,0
11472,5,0,1,0.0075,3.0,3.0,0.0,0
11473,7,0,1,0.0125,5.0,5.0,0.0,0
11474,63,1,0,0.1575,63.0,63.0,1.0,1
11475,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
11476,40,0,1,0.095,38.0,38.0,0.3333333333333333,0
11477,41,0,1,0.0975,39.0,39.0,0.3333333333333333,0
11478,35,0,1,0.08,33.0,33.0,0.6666666666666666,0
11479,36,0,1,0.085,34.0,34.0,0.0,0
11480,13,0,1,0.0275,11.0,11.0,0.0,0
11481,45,1,0,0.1125,45.0,45.0,1.0,1
11482,81,0,1,0.11,79.0,79.0,0.6666666666666666,0
11483,6,0,1,0.01,4.0,4.0,0.0,0
11484,40,0,1,0.095,38.0,38.0,0.3333333333333333,0
11485,16,0,1,0.035,14.0,14.0,0.3333333333333333,0
11486,41,1,0,0.1025,41.0,41.0,1.0,1
11487,86,0,1,0.14,84.0,84.0,0.6666666666666666,0
11488,32,0,1,0.075,30.0,30.0,0.0,0
11489,46,0,1,0.11,44.0,44.0,0.6666666666666666,0
11490,42,0,1,0.1,40.0,40.0,0.3333333333333333,0
11491,9,0,1,0.0175,7.0,7.0,0.0,0
11492,61,0,1,0.1125,59.0,59.0,0.3333333333333333,0
11493,35,0,1,0.0825,33.0,33.0,0.0,0
11494,22,0,1,0.05,20.0,20.0,0.0,0
11495,95,0,1,0.18,93.0,93.0,0.6666666666666666,0
11496,85,0,1,0.1625,83.0,83.0,0.6666666666666666,0
11497,6,0,1,0.01,4.0,4.0,0.0,0
11498,4,0,1,0.005,2.0,2.0,0.0,0
11499,22,0,1,0.05,20.0,20.0,0.0,0
11500,56,0,1,0.1275,54.0,54.0,0.3333333333333333,0
11501,28,0,1,0.065,26.0,26.0,0.0,0
11502,109,0,1,0.21,107.0,107.0,0.6666666666666666,0
11503,50,0,1,0.1125,48.0,48.0,0.3333333333333333,0
11504,35,0,1,0.0825,33.0,33.0,0.0,0
11505,8,0,1,0.015,6.0,6.0,0.0,0
11506,50,0,1,0.12,48.0,48.0,0.6666666666666666,0
11507,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
11508,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
11509,33,0,1,0.0775,31.0,31.0,0.0,0
11510,157,0,1,0.2275,155.0,155.0,0.6666666666666666,0
11511,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
11512,18,0,1,0.04,16.0,16.0,0.0,0
11513,37,0,1,0.0875,35.0,35.0,0.0,0
11514,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
11515,10,0,1,0.02,8.0,8.0,0.0,0
11516,25,0,1,0.0425,23.0,23.0,0.3333333333333333,0
11517,88,0,1,0.155,86.0,86.0,0.6666666666666666,0
11518,13,0,1,0.0275,11.0,11.0,0.0,0
11519,29,0,1,0.0675,27.0,27.0,0.0,0
11520,54,0,1,0.13,52.0,52.0,0.6666666666666666,0
11521,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
11522,23,0,1,0.0525,21.0,21.0,0.0,0
11523,57,0,1,0.1375,55.0,55.0,0.6666666666666666,0
11524,58,0,1,0.14,56.0,56.0,0.3333333333333333,0
11525,19,0,1,0.0425,17.0,17.0,0.3333333333333333,0
11526,18,0,1,0.04,16.0,16.0,0.3333333333333333,0
11527,52,1,0,0.115,52.0,52.0,1.0,1
11528,74,0,1,0.15,72.0,72.0,0.3333333333333333,0
11529,39,0,1,0.0925,37.0,37.0,0.0,0
11530,20,0,1,0.045,18.0,18.0,0.0,0
11531,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
11532,37,1,0,0.09,37.0,37.0,1.0,1
11533,64,0,1,0.1525,62.0,62.0,0.6666666666666666,0
11534,9,0,1,0.0175,7.0,7.0,0.0,0
11535,27,0,1,0.0625,25.0,25.0,0.0,0
11536,31,0,1,0.0725,29.0,29.0,0.0,0
11537,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
11538,27,0,1,0.0625,25.0,25.0,0.0,0
11539,38,0,1,0.0875,36.0,36.0,0.3333333333333333,0
11540,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
11541,15,0,1,0.0325,13.0,13.0,0.3333333333333333,0
11542,16,0,1,0.035,14.0,14.0,0.0,0
11543,55,1,0,0.135,55.0,55.0,1.0,1
11544,19,0,1,0.0425,17.0,17.0,0.3333333333333333,0
11545,17,0,1,0.0375,15.0,15.0,0.0,0
11546,60,1,0,0.15,60.0,60.0,1.0,1
11547,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
11548,25,0,1,0.0375,23.0,23.0,0.3333333333333333,0
11549,44,0,1,0.105,42.0,42.0,0.0,0
11550,33,0,1,0.0775,31.0,31.0,0.0,0
11551,35,1,0,0.0775,35.0,35.0,1.0,1
11552,114,1,0,0.2175,114.0,114.0,1.0,1
11553,31,0,1,0.0725,29.0,29.0,0.0,0
11554,50,1,0,0.1225,50.0,50.0,1.0,1
11555,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
11556,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
11557,47,0,1,0.1125,45.0,45.0,0.6666666666666666,0
11558,51,0,1,0.1125,49.0,49.0,0.6666666666666666,0
11559,8,0,1,0.015,6.0,6.0,0.0,0
11560,24,0,1,0.055,22.0,22.0,0.0,0
11561,44,1,0,0.1,44.0,44.0,1.0,1
11562,49,1,0,0.1225,49.0,49.0,1.0,1
11563,7,0,1,0.0125,5.0,5.0,0.0,0
11564,14,0,1,0.03,12.0,12.0,0.0,0
11565,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
11566,17,0,1,0.0375,15.0,15.0,0.0,0
11567,41,0,1,0.0975,39.0,39.0,0.3333333333333333,0
11568,85,1,0,0.185,85.0,85.0,1.0,1
11569,52,1,0,0.1275,52.0,52.0,1.0,1
11570,48,0,1,0.115,46.0,46.0,0.0,0
11571,59,0,1,0.1325,57.0,57.0,0.3333333333333333,0
11572,91,0,1,0.155,89.0,89.0,0.6666666666666666,0
11573,25,0,1,0.0575,23.0,23.0,0.0,0
11574,29,0,1,0.0675,27.0,27.0,0.0,0
11575,9,0,1,0.0175,7.0,7.0,0.0,0
11576,50,0,1,0.1175,48.0,48.0,0.6666666666666666,0
11577,33,0,1,0.0775,31.0,31.0,0.6666666666666666,0
11578,67,0,1,0.1475,65.0,65.0,0.6666666666666666,0
11579,123,1,0,0.2075,123.0,123.0,1.0,1
11580,69,0,1,0.145,67.0,67.0,0.6666666666666666,0
11581,23,0,1,0.0525,21.0,21.0,0.0,0
11582,24,0,1,0.055,22.0,22.0,0.0,0
11583,30,0,1,0.07,28.0,28.0,0.6666666666666666,0
11584,35,0,1,0.0825,33.0,33.0,0.0,0
11585,49,0,1,0.1175,47.0,47.0,0.3333333333333333,0
11586,28,0,1,0.065,26.0,26.0,0.0,0
11587,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
11588,24,0,1,0.055,22.0,22.0,0.3333333333333333,0
11589,18,0,1,0.04,16.0,16.0,0.0,0
11590,63,0,1,0.15,61.0,61.0,0.3333333333333333,0
11591,32,0,1,0.075,30.0,30.0,0.0,0
11592,46,1,0,0.115,46.0,46.0,1.0,1
11593,39,0,1,0.0925,37.0,37.0,0.6666666666666666,0
11594,28,0,1,0.065,26.0,26.0,0.0,0
11595,68,0,1,0.1275,66.0,66.0,0.6666666666666666,0
11596,65,0,1,0.155,63.0,63.0,0.0,0
11597,39,0,1,0.0925,37.0,37.0,0.6666666666666666,0
11598,46,0,1,0.11,44.0,44.0,0.3333333333333333,0
11599,26,0,1,0.06,24.0,24.0,0.0,0
11600,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
11601,19,0,1,0.0425,17.0,17.0,0.0,0
11602,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
11603,19,0,1,0.0425,17.0,17.0,0.0,0
11604,42,0,1,0.1,40.0,40.0,0.3333333333333333,0
11605,43,0,1,0.1025,41.0,41.0,0.3333333333333333,0
11606,58,0,1,0.14,56.0,56.0,0.6666666666666666,0
11607,42,0,1,0.1,40.0,40.0,0.3333333333333333,0
11608,55,0,1,0.115,53.0,53.0,0.3333333333333333,0
11609,86,0,1,0.1375,84.0,84.0,0.6666666666666666,0
11610,34,0,1,0.08,32.0,32.0,0.6666666666666666,0
11611,42,1,0,0.105,42.0,42.0,1.0,1
11612,15,0,1,0.0325,13.0,13.0,0.0,0
11613,33,0,1,0.0775,31.0,31.0,0.0,0
11614,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
11615,19,0,1,0.0425,17.0,17.0,0.0,0
11616,20,0,1,0.045,18.0,18.0,0.0,0
11617,22,0,1,0.05,20.0,20.0,0.3333333333333333,0
11618,53,0,1,0.1275,51.0,51.0,0.0,0
11619,12,0,1,0.025,10.0,10.0,0.0,0
11620,15,0,1,0.0325,13.0,13.0,0.0,0
11621,20,0,1,0.045,18.0,18.0,0.0,0
11622,28,0,1,0.065,26.0,26.0,0.0,0
11623,39,0,1,0.0925,37.0,37.0,0.0,0
11624,21,0,1,0.0475,19.0,19.0,0.0,0
11625,12,0,1,0.025,10.0,10.0,0.0,0
11626,63,1,0,0.11,63.0,63.0,1.0,1
11627,83,1,0,0.205,83.0,83.0,1.0,1
11628,27,1,0,0.0675,27.0,27.0,1.0,1
11629,20,0,1,0.045,18.0,18.0,0.3333333333333333,0
11630,30,0,1,0.07,28.0,28.0,0.0,0
11631,91,0,1,0.1825,89.0,89.0,0.6666666666666666,0
11632,43,0,1,0.1025,41.0,41.0,0.3333333333333333,0
11633,76,0,1,0.1675,74.0,74.0,0.3333333333333333,0
11634,50,0,1,0.1175,48.0,48.0,0.3333333333333333,0
11635,20,0,1,0.045,18.0,18.0,0.0,0
11636,27,0,1,0.0625,25.0,25.0,0.3333333333333333,0
11637,20,0,1,0.045,18.0,18.0,0.0,0
11638,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
11639,213,0,1,0.31,211.0,211.0,0.6666666666666666,0
11640,36,0,1,0.085,34.0,34.0,0.3333333333333333,0
11641,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
11642,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
11643,54,0,1,0.1275,52.0,52.0,0.3333333333333333,0
11644,22,0,1,0.05,20.0,20.0,0.0,0
11645,82,0,1,0.19,80.0,80.0,0.6666666666666666,0
11646,21,0,1,0.0475,19.0,19.0,0.0,0
11647,23,0,1,0.0525,21.0,21.0,0.0,0
11648,31,0,1,0.0725,29.0,29.0,0.0,0
11649,62,0,1,0.14,60.0,60.0,0.6666666666666666,0
11650,22,0,1,0.05,20.0,20.0,0.0,0
11651,36,0,1,0.085,34.0,34.0,0.3333333333333333,0
11652,51,0,1,0.1225,49.0,49.0,0.3333333333333333,0
11653,46,0,1,0.1,44.0,44.0,0.3333333333333333,0
11654,29,0,1,0.0675,27.0,27.0,0.0,0
11655,27,0,1,0.0625,25.0,25.0,0.0,0
11656,45,0,1,0.1075,43.0,43.0,0.3333333333333333,0
11657,52,0,1,0.1225,50.0,50.0,0.6666666666666666,0
11658,102,0,1,0.1725,100.0,100.0,0.6666666666666666,0
11659,22,0,1,0.05,20.0,20.0,0.0,0
11660,38,0,1,0.0875,36.0,36.0,0.6666666666666666,0
11661,20,0,1,0.045,18.0,18.0,0.0,0
11662,40,0,1,0.095,38.0,38.0,0.6666666666666666,0
11663,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
11664,73,1,0,0.1625,73.0,73.0,1.0,1
11665,2,0,1,0.0,0.0,0.0,0.0,0
11666,59,1,0,0.1475,59.0,59.0,1.0,1
11667,38,0,1,0.09,36.0,36.0,0.0,0
11668,149,0,1,0.2275,147.0,147.0,0.6666666666666666,0
11669,25,0,1,0.0575,23.0,23.0,0.0,0
11670,54,0,1,0.13,52.0,52.0,0.6666666666666666,0
11671,10,0,1,0.02,8.0,8.0,0.0,0
11672,5,0,1,0.0075,3.0,3.0,0.0,0
11673,12,0,1,0.025,10.0,10.0,0.0,0
11674,15,0,1,0.0325,13.0,13.0,0.0,0
11675,34,0,1,0.08,32.0,32.0,0.0,0
11676,26,0,1,0.06,24.0,24.0,0.0,0
11677,113,0,1,0.2075,111.0,111.0,0.6666666666666666,0
11678,45,0,1,0.105,43.0,43.0,0.3333333333333333,0
11679,64,0,1,0.1525,62.0,62.0,0.3333333333333333,0
11680,43,0,1,0.1025,41.0,41.0,0.6666666666666666,0
11681,30,0,1,0.07,28.0,28.0,0.0,0
11682,31,0,1,0.07,29.0,29.0,0.3333333333333333,0
11683,59,1,0,0.1475,59.0,59.0,1.0,1
11684,89,0,1,0.1575,87.0,87.0,0.6666666666666666,0
11685,6,0,1,0.01,4.0,4.0,0.0,0
11686,18,0,1,0.04,16.0,16.0,0.0,0
11687,40,0,1,0.095,38.0,38.0,0.3333333333333333,0
11688,56,1,0,0.14,56.0,56.0,1.0,1
11689,39,0,1,0.0925,37.0,37.0,0.3333333333333333,0
11690,45,0,1,0.1075,43.0,43.0,0.6666666666666666,0
11691,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
11692,69,1,0,0.1725,69.0,69.0,1.0,1
11693,65,1,0,0.16,65.0,65.0,1.0,1
11694,87,1,0,0.1575,87.0,87.0,1.0,1
11695,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
11696,31,0,1,0.0725,29.0,29.0,0.0,0
11697,59,0,1,0.1075,57.0,57.0,0.6666666666666666,0
11698,34,0,1,0.08,32.0,32.0,0.0,0
11699,53,0,1,0.1275,51.0,51.0,0.0,0
11700,83,0,1,0.1125,81.0,81.0,0.6666666666666666,0
11701,65,0,1,0.1575,63.0,63.0,0.3333333333333333,0
11702,54,0,1,0.13,52.0,52.0,0.3333333333333333,0
11703,16,0,1,0.0325,14.0,14.0,0.3333333333333333,0
11704,10,0,1,0.02,8.0,8.0,0.0,0
11705,113,1,0,0.22,113.0,113.0,1.0,1
11706,22,0,1,0.05,20.0,20.0,0.3333333333333333,0
11707,45,0,1,0.1075,43.0,43.0,0.6666666666666666,0
11708,25,0,1,0.0575,23.0,23.0,0.0,0
11709,98,1,0,0.1975,98.0,98.0,1.0,1
11710,45,0,1,0.1075,43.0,43.0,0.6666666666666666,0
11711,24,0,1,0.055,22.0,22.0,0.0,0
11712,36,0,1,0.085,34.0,34.0,0.6666666666666666,0
11713,20,0,1,0.045,18.0,18.0,0.0,0
11714,52,1,0,0.1275,52.0,52.0,1.0,1
11715,7,0,1,0.0125,5.0,5.0,0.0,0
11716,41,0,1,0.0975,39.0,39.0,0.3333333333333333,0
11717,39,0,1,0.0925,37.0,37.0,0.3333333333333333,0
11718,25,0,1,0.0575,23.0,23.0,0.0,0
11719,21,0,1,0.0475,19.0,19.0,0.0,0
11720,47,0,1,0.11,45.0,45.0,0.6666666666666666,0
11721,32,1,0,0.08,32.0,32.0,1.0,1
11722,41,0,1,0.085,39.0,39.0,0.6666666666666666,0
11723,68,1,0,0.1175,68.0,68.0,1.0,1
11724,50,0,1,0.12,48.0,48.0,0.6666666666666666,0
11725,91,0,1,0.185,89.0,89.0,0.6666666666666666,0
11726,54,0,1,0.12,52.0,52.0,0.6666666666666666,0
11727,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
11728,55,0,1,0.1325,53.0,53.0,0.3333333333333333,0
11729,23,0,1,0.0525,21.0,21.0,0.0,0
11730,21,0,1,0.0475,19.0,19.0,0.0,0
11731,18,0,1,0.04,16.0,16.0,0.0,0
11732,128,1,0,0.2375,128.0,128.0,1.0,1
11733,11,0,1,0.0225,9.0,9.0,0.0,0
11734,15,0,1,0.0325,13.0,13.0,0.3333333333333333,0
11735,124,1,0,0.1925,124.0,124.0,1.0,1
11736,54,1,0,0.11,54.0,54.0,1.0,1
11737,19,0,1,0.0425,17.0,17.0,0.0,0
11738,23,0,1,0.0525,21.0,21.0,0.0,0
11739,18,0,1,0.04,16.0,16.0,0.0,0
11740,83,0,1,0.1875,81.0,81.0,0.3333333333333333,0
11741,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
11742,51,0,1,0.1225,49.0,49.0,0.6666666666666666,0
11743,21,0,1,0.0475,19.0,19.0,0.0,0
11744,27,0,1,0.0625,25.0,25.0,0.3333333333333333,0
11745,74,0,1,0.14,72.0,72.0,0.6666666666666666,0
11746,38,0,1,0.09,36.0,36.0,0.0,0
11747,6,0,1,0.01,4.0,4.0,0.0,0
11748,55,0,1,0.1325,53.0,53.0,0.6666666666666666,0
11749,14,0,1,0.03,12.0,12.0,0.0,0
11750,49,0,1,0.0975,47.0,47.0,0.3333333333333333,0
11751,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
11752,25,0,1,0.0575,23.0,23.0,0.0,0
11753,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
11754,14,0,1,0.03,12.0,12.0,0.0,0
11755,22,0,1,0.05,20.0,20.0,0.0,0
11756,44,0,1,0.105,42.0,42.0,0.3333333333333333,0
11757,26,0,1,0.06,24.0,24.0,0.0,0
11758,39,0,1,0.0925,37.0,37.0,0.3333333333333333,0
11759,15,0,1,0.0325,13.0,13.0,0.0,0
11760,25,0,1,0.0575,23.0,23.0,0.0,0
11761,22,0,1,0.05,20.0,20.0,0.0,0
11762,95,0,1,0.145,93.0,93.0,0.6666666666666666,0
11763,8,0,1,0.015,6.0,6.0,0.0,0
11764,14,0,1,0.03,12.0,12.0,0.0,0
11765,90,0,1,0.2025,88.0,88.0,0.6666666666666666,0
11766,41,0,1,0.0975,39.0,39.0,0.6666666666666666,0
11767,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
11768,61,0,1,0.145,59.0,59.0,0.3333333333333333,0
11769,24,0,1,0.055,22.0,22.0,0.6666666666666666,0
11770,24,0,1,0.055,22.0,22.0,0.0,0
11771,19,0,1,0.0425,17.0,17.0,0.0,0
11772,44,0,1,0.105,42.0,42.0,0.3333333333333333,0
11773,42,0,1,0.1,40.0,40.0,0.6666666666666666,0
11774,46,0,1,0.11,44.0,44.0,0.6666666666666666,0
11775,26,0,1,0.06,24.0,24.0,0.0,0
11776,50,0,1,0.12,48.0,48.0,0.3333333333333333,0
11777,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
11778,22,0,1,0.05,20.0,20.0,0.0,0
11779,21,0,1,0.0475,19.0,19.0,0.0,0
11780,21,0,1,0.0475,19.0,19.0,0.0,0
11781,135,1,0,0.235,135.0,135.0,1.0,1
11782,57,0,1,0.135,55.0,55.0,0.6666666666666666,0
11783,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
11784,19,0,1,0.0425,17.0,17.0,0.0,0
11785,35,0,1,0.0825,33.0,33.0,0.0,0
11786,45,0,1,0.1075,43.0,43.0,0.0,0
11787,53,1,0,0.125,53.0,53.0,1.0,1
11788,18,0,1,0.04,16.0,16.0,0.0,0
11789,45,0,1,0.1075,43.0,43.0,0.0,0
11790,43,0,1,0.1025,41.0,41.0,0.6666666666666666,0
11791,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
11792,58,0,1,0.1375,56.0,56.0,0.6666666666666666,0
11793,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
11794,49,0,1,0.1175,47.0,47.0,0.6666666666666666,0
11795,3,0,1,0.0025,1.0,1.0,0.0,0
11796,29,0,1,0.0675,27.0,27.0,0.0,0
11797,40,0,1,0.095,38.0,38.0,0.0,0
11798,39,0,1,0.0925,37.0,37.0,0.3333333333333333,0
11799,18,0,1,0.04,16.0,16.0,0.0,0
11800,8,0,1,0.015,6.0,6.0,0.0,0
11801,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
11802,29,0,1,0.0675,27.0,27.0,0.0,0
11803,79,1,0,0.165,79.0,79.0,1.0,1
11804,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
11805,20,0,1,0.0425,18.0,18.0,0.6666666666666666,0
11806,26,1,0,0.0625,26.0,26.0,1.0,1
11807,45,0,1,0.1075,43.0,43.0,0.3333333333333333,0
11808,6,0,1,0.01,4.0,4.0,0.0,0
11809,20,0,1,0.045,18.0,18.0,0.0,0
11810,46,0,1,0.1075,44.0,44.0,0.6666666666666666,0
11811,52,1,0,0.13,52.0,52.0,1.0,1
11812,16,0,1,0.03,14.0,14.0,0.0,0
11813,32,0,1,0.075,30.0,30.0,0.0,0
11814,39,0,1,0.0925,37.0,37.0,0.0,0
11815,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
11816,29,0,1,0.0675,27.0,27.0,0.0,0
11817,8,0,1,0.015,6.0,6.0,0.0,0
11818,58,0,1,0.14,56.0,56.0,0.3333333333333333,0
11819,13,0,1,0.0275,11.0,11.0,0.0,0
11820,29,0,1,0.0675,27.0,27.0,0.0,0
11821,91,0,1,0.1925,89.0,89.0,0.6666666666666666,0
11822,65,0,1,0.145,63.0,63.0,0.6666666666666666,0
11823,28,1,0,0.07,28.0,28.0,1.0,1
11824,17,0,1,0.0375,15.0,15.0,0.0,0
11825,32,0,1,0.075,30.0,30.0,0.0,0
11826,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
11827,46,0,1,0.11,44.0,44.0,0.3333333333333333,0
11828,64,1,0,0.13,64.0,64.0,1.0,1
11829,35,0,1,0.0825,33.0,33.0,0.0,0
11830,95,1,0,0.195,95.0,95.0,1.0,1
11831,33,0,1,0.0775,31.0,31.0,0.0,0
11832,19,0,1,0.0425,17.0,17.0,0.3333333333333333,0
11833,42,0,1,0.0975,40.0,40.0,0.3333333333333333,0
11834,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
11835,9,0,1,0.0175,7.0,7.0,0.0,0
11836,24,0,1,0.055,22.0,22.0,0.0,0
11837,35,0,1,0.0825,33.0,33.0,0.0,0
11838,42,0,1,0.1,40.0,40.0,0.6666666666666666,0
11839,48,1,0,0.0975,48.0,48.0,1.0,1
11840,64,0,1,0.1175,62.0,62.0,0.6666666666666666,0
11841,52,0,1,0.125,50.0,50.0,0.6666666666666666,0
11842,133,0,1,0.195,131.0,131.0,0.6666666666666666,0
11843,167,0,1,0.235,165.0,165.0,0.6666666666666666,0
11844,26,0,1,0.06,24.0,24.0,0.0,0
11845,62,0,1,0.15,60.0,60.0,0.3333333333333333,0
11846,19,0,1,0.0425,17.0,17.0,0.0,0
11847,42,1,0,0.0975,42.0,42.0,1.0,1
11848,22,0,1,0.05,20.0,20.0,0.0,0
11849,15,0,1,0.0325,13.0,13.0,0.3333333333333333,0
11850,13,0,1,0.0275,11.0,11.0,0.0,0
11851,25,0,1,0.0575,23.0,23.0,0.0,0
11852,7,0,1,0.0125,5.0,5.0,0.0,0
11853,36,0,1,0.085,34.0,34.0,0.0,0
11854,25,0,1,0.0575,23.0,23.0,0.0,0
11855,43,0,1,0.1025,41.0,41.0,0.3333333333333333,0
11856,44,0,1,0.0925,42.0,42.0,0.6666666666666666,0
11857,22,0,1,0.05,20.0,20.0,0.0,0
11858,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
11859,8,0,1,0.015,6.0,6.0,0.0,0
11860,50,0,1,0.0825,48.0,48.0,0.6666666666666666,0
11861,36,0,1,0.085,34.0,34.0,0.0,0
11862,17,0,1,0.0375,15.0,15.0,0.0,0
11863,28,0,1,0.065,26.0,26.0,0.0,0
11864,10,0,1,0.02,8.0,8.0,0.0,0
11865,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
11866,27,0,1,0.0625,25.0,25.0,0.0,0
11867,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
11868,76,0,1,0.185,74.0,74.0,0.3333333333333333,0
11869,28,0,1,0.065,26.0,26.0,0.0,0
11870,10,0,1,0.02,8.0,8.0,0.0,0
11871,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
11872,32,0,1,0.075,30.0,30.0,0.3333333333333333,0
11873,55,0,1,0.1325,53.0,53.0,0.6666666666666666,0
11874,47,0,1,0.1125,45.0,45.0,0.0,0
11875,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
11876,11,0,1,0.0225,9.0,9.0,0.0,0
11877,23,0,1,0.0525,21.0,21.0,0.0,0
11878,85,0,1,0.2075,83.0,83.0,0.6666666666666666,0
11879,88,0,1,0.19,86.0,86.0,0.6666666666666666,0
11880,26,0,1,0.06,24.0,24.0,0.0,0
11881,11,0,1,0.0225,9.0,9.0,0.0,0
11882,23,1,0,0.0575,23.0,23.0,1.0,1
11883,23,0,1,0.0525,21.0,21.0,0.0,0
11884,80,0,1,0.155,78.0,78.0,0.6666666666666666,0
11885,36,0,1,0.085,34.0,34.0,0.0,0
11886,20,0,1,0.045,18.0,18.0,0.0,0
11887,84,0,1,0.1825,82.0,82.0,0.6666666666666666,0
11888,48,1,0,0.12,48.0,48.0,1.0,1
11889,17,0,1,0.0375,15.0,15.0,0.0,0
11890,6,0,1,0.01,4.0,4.0,0.0,0
11891,60,0,1,0.145,58.0,58.0,0.3333333333333333,0
11892,50,0,1,0.12,48.0,48.0,0.3333333333333333,0
11893,22,0,1,0.05,20.0,20.0,0.0,0
11894,36,0,1,0.085,34.0,34.0,0.3333333333333333,0
11895,23,0,1,0.0525,21.0,21.0,0.3333333333333333,0
11896,22,0,1,0.05,20.0,20.0,0.0,0
11897,54,0,1,0.1275,52.0,52.0,0.3333333333333333,0
11898,28,0,1,0.065,26.0,26.0,0.0,0
11899,50,0,1,0.12,48.0,48.0,0.3333333333333333,0
11900,29,0,1,0.06,27.0,27.0,0.3333333333333333,0
11901,48,0,1,0.115,46.0,46.0,0.3333333333333333,0
11902,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
11903,47,0,1,0.1125,45.0,45.0,0.3333333333333333,0
11904,26,0,1,0.06,24.0,24.0,0.0,0
11905,22,0,1,0.05,20.0,20.0,0.0,0
11906,36,0,1,0.085,34.0,34.0,0.0,0
11907,45,0,1,0.105,43.0,43.0,0.6666666666666666,0
11908,11,0,1,0.0225,9.0,9.0,0.0,0
11909,28,0,1,0.065,26.0,26.0,0.0,0
11910,20,0,1,0.045,18.0,18.0,0.0,0
11911,8,0,1,0.015,6.0,6.0,0.0,0
11912,24,0,1,0.055,22.0,22.0,0.0,0
11913,24,0,1,0.055,22.0,22.0,0.0,0
11914,25,0,1,0.0575,23.0,23.0,0.0,0
11915,17,0,1,0.0375,15.0,15.0,0.0,0
11916,20,0,1,0.045,18.0,18.0,0.0,0
11917,22,0,1,0.05,20.0,20.0,0.0,0
11918,82,0,1,0.135,80.0,80.0,0.6666666666666666,0
11919,117,1,0,0.2025,117.0,117.0,1.0,1
11920,55,0,1,0.1325,53.0,53.0,0.6666666666666666,0
11921,66,0,1,0.1475,64.0,64.0,0.6666666666666666,0
11922,66,1,0,0.1625,66.0,66.0,1.0,1
11923,11,0,1,0.0225,9.0,9.0,0.0,0
11924,44,0,1,0.105,42.0,42.0,0.3333333333333333,0
11925,5,0,1,0.0075,3.0,3.0,0.0,0
11926,36,0,1,0.0825,34.0,34.0,0.3333333333333333,0
11927,22,0,1,0.05,20.0,20.0,0.0,0
11928,18,0,1,0.04,16.0,16.0,0.0,0
11929,64,0,1,0.155,62.0,62.0,0.3333333333333333,0
11930,54,0,1,0.105,52.0,52.0,0.6666666666666666,0
11931,21,0,1,0.0475,19.0,19.0,0.0,0
11932,43,0,1,0.1,41.0,41.0,0.0,0
11933,30,0,1,0.07,28.0,28.0,0.0,0
11934,30,0,1,0.07,28.0,28.0,0.6666666666666666,0
11935,34,0,1,0.08,32.0,32.0,0.6666666666666666,0
