discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
10258,24,1,0,0.06,24.0,24.0,1.0,1
10259,44,0,1,0.105,42.0,42.0,0.0,0
10260,24,0,1,0.055,22.0,22.0,0.0,0
10261,13,1,0,0.0325,13.0,13.0,1.0,1
10262,6,0,1,0.01,4.0,4.0,0.0,0
10263,13,0,1,0.0275,11.0,11.0,0.0,0
10264,19,1,0,0.0475,19.0,19.0,1.0,1
10265,21,0,1,0.0475,19.0,19.0,0.0,0
10266,20,0,1,0.045,18.0,18.0,0.0,0
10267,54,0,0,0.1325,53.0,53.0,0.0,0
10268,10,0,1,0.02,8.0,8.0,0.0,0
10269,15,0,1,0.0325,13.0,13.0,0.0,0
10270,17,1,0,0.0425,17.0,17.0,1.0,1
10271,42,0,0,0.1025,41.0,41.0,0.0,0
10272,13,0,1,0.0275,11.0,11.0,0.0,0
10273,12,0,1,0.025,10.0,10.0,0.0,0
10274,4,1,0,0.01,4.0,4.0,1.0,1
10275,24,0,1,0.0475,22.0,22.0,0.0,0
10276,19,1,0,0.0475,19.0,19.0,1.0,1
10277,39,0,1,0.0925,37.0,37.0,0.0,0
10278,16,0,1,0.0325,14.0,14.0,0.0,0
10279,5,0,1,0.0075,3.0,3.0,0.0,0
10280,16,0,1,0.035,14.0,14.0,0.0,0
10281,26,1,0,0.065,26.0,26.0,1.0,1
10282,13,0,1,0.0275,11.0,11.0,0.0,0
10283,5,0,1,0.0075,3.0,3.0,0.0,0
10284,52,0,0,0.1175,51.0,51.0,0.0,0
10285,27,1,0,0.0675,27.0,27.0,1.0,1
10286,41,0,1,0.0975,39.0,39.0,0.0,0
10287,32,0,1,0.075,30.0,30.0,0.0,0
10288,20,0,1,0.045,18.0,18.0,0.0,0
10289,13,0,1,0.0275,11.0,11.0,0.0,0
10290,47,0,0,0.1125,46.0,46.0,0.0,0
10291,2,0,1,0.0,0.0,0.0,0.0,0
10292,22,0,1,0.05,20.0,20.0,0.0,0
10293,8,0,1,0.015,6.0,6.0,0.0,0
10294,33,0,1,0.0775,31.0,31.0,0.0,0
10295,36,0,1,0.085,34.0,34.0,0.0,0
10296,7,0,1,0.0125,5.0,5.0,0.0,0
10297,42,0,1,0.1,40.0,40.0,0.0,0
10298,6,1,0,0.015,6.0,6.0,1.0,1
10299,27,0,1,0.0625,25.0,25.0,0.0,0
10300,26,1,0,0.065,26.0,26.0,1.0,1
10301,20,0,1,0.045,18.0,18.0,0.0,0
10302,25,1,0,0.0625,25.0,25.0,1.0,1
10303,23,1,0,0.0575,23.0,23.0,1.0,1
10304,44,1,0,0.11,44.0,44.0,1.0,1
10305,26,0,1,0.06,24.0,24.0,0.0,0
10306,52,0,0,0.1275,51.0,51.0,0.0,0
10307,46,1,0,0.115,46.0,46.0,1.0,1
10308,16,1,0,0.04,16.0,16.0,1.0,1
10309,3,1,0,0.0075,3.0,3.0,1.0,1
10310,10,0,1,0.02,8.0,8.0,0.0,0
10311,22,1,0,0.055,22.0,22.0,1.0,1
10312,39,0,0,0.095,38.0,38.0,0.0,0
10313,28,0,1,0.065,26.0,26.0,0.0,0
10314,19,1,0,0.0475,19.0,19.0,1.0,1
10315,40,0,0,0.0975,39.0,39.0,0.0,0
10316,7,0,1,0.0125,5.0,5.0,0.0,0
10317,36,0,1,0.085,34.0,34.0,0.0,0
10318,43,0,1,0.1025,41.0,41.0,0.0,0
10319,29,0,1,0.0675,27.0,27.0,0.0,0
10320,6,0,1,0.01,4.0,4.0,0.0,0
10321,7,0,1,0.0125,5.0,5.0,0.0,0
10322,26,1,0,0.065,26.0,26.0,1.0,1
10323,8,1,0,0.02,8.0,8.0,1.0,1
10324,21,0,1,0.0475,19.0,19.0,0.0,0
10325,24,1,0,0.06,24.0,24.0,1.0,1
10326,5,0,1,0.0075,3.0,3.0,0.0,0
10327,3,0,1,0.0025,1.0,1.0,0.0,0
10328,13,0,1,0.0275,11.0,11.0,0.0,0
10329,13,0,1,0.0275,11.0,11.0,0.0,0
10330,34,0,1,0.08,32.0,32.0,0.0,0
10331,9,0,1,0.0175,7.0,7.0,0.0,0
10332,10,0,1,0.02,8.0,8.0,0.0,0
10333,28,0,1,0.065,26.0,26.0,0.0,0
10334,37,0,0,0.09,36.0,36.0,0.0,0
10335,16,1,0,0.04,16.0,16.0,1.0,1
10336,9,0,1,0.0175,7.0,7.0,0.0,0
10337,12,0,1,0.025,10.0,10.0,0.0,0
10338,22,0,1,0.05,20.0,20.0,0.0,0
10339,41,0,1,0.0975,39.0,39.0,0.0,0
10340,21,0,1,0.0475,19.0,19.0,0.0,0
10341,13,0,1,0.0275,11.0,11.0,0.0,0
10342,4,0,1,0.005,2.0,2.0,0.0,0
10343,5,0,1,0.0075,3.0,3.0,0.0,0
10344,12,1,0,0.03,12.0,12.0,1.0,1
10345,13,0,1,0.0275,11.0,11.0,0.0,0
10346,4,0,1,0.005,2.0,2.0,0.0,0
10347,31,1,0,0.0775,31.0,31.0,1.0,1
10348,58,0,0,0.1425,57.0,57.0,0.0,0
10349,20,1,0,0.05,20.0,20.0,1.0,1
10350,7,0,1,0.0125,5.0,5.0,0.0,0
10351,33,0,1,0.0775,31.0,31.0,0.0,0
10352,37,1,0,0.0925,37.0,37.0,1.0,1
10353,28,1,0,0.07,28.0,28.0,1.0,1
10354,15,0,1,0.0325,13.0,13.0,0.0,0
10355,24,1,0,0.06,24.0,24.0,1.0,1
10356,7,1,0,0.0175,7.0,7.0,1.0,1
10357,21,1,0,0.0525,21.0,21.0,1.0,1
10358,20,1,0,0.05,20.0,20.0,1.0,1
10359,28,0,1,0.065,26.0,26.0,0.0,0
10360,34,0,0,0.08,33.0,33.0,0.0,0
10361,16,0,1,0.035,14.0,14.0,0.0,0
10362,38,1,0,0.095,38.0,38.0,1.0,1
10363,34,0,1,0.0725,32.0,32.0,0.0,0
10364,31,0,1,0.0725,29.0,29.0,0.0,0
10365,16,0,1,0.035,14.0,14.0,0.0,0
10366,67,0,0,0.1625,66.0,66.0,0.0,0
10367,24,0,1,0.055,22.0,22.0,0.0,0
10368,39,0,1,0.0925,37.0,37.0,0.0,0
10369,11,0,1,0.0225,9.0,9.0,0.0,0
10370,37,0,1,0.0875,35.0,35.0,0.0,0
10371,25,0,1,0.0575,23.0,23.0,0.0,0
10372,40,0,1,0.095,38.0,38.0,0.0,0
10373,29,0,1,0.0675,27.0,27.0,0.0,0
10374,59,0,1,0.105,57.0,57.0,0.0,0
10375,34,0,1,0.08,32.0,32.0,0.0,0
10376,9,0,1,0.0175,7.0,7.0,0.0,0
10377,18,0,1,0.04,16.0,16.0,0.0,0
10378,7,0,1,0.0125,5.0,5.0,0.0,0
10379,55,0,1,0.1325,53.0,53.0,0.0,0
10380,3,0,1,0.0025,1.0,1.0,0.0,0
10381,45,0,0,0.11,44.0,44.0,0.0,0
10382,35,0,1,0.0825,33.0,33.0,0.0,0
10383,24,1,0,0.06,24.0,24.0,1.0,1
10384,6,0,1,0.01,4.0,4.0,0.0,0
10385,25,0,1,0.0575,23.0,23.0,0.0,0
10386,17,0,1,0.0375,15.0,15.0,0.0,0
10387,17,0,1,0.0375,15.0,15.0,0.0,0
10388,25,1,0,0.0625,25.0,25.0,1.0,1
10389,18,1,0,0.045,18.0,18.0,1.0,1
10390,9,0,1,0.0175,7.0,7.0,0.0,0
10391,14,0,1,0.03,12.0,12.0,0.0,0
10392,27,1,0,0.0675,27.0,27.0,1.0,1
10393,26,1,0,0.06,26.0,26.0,1.0,1
10394,14,0,1,0.03,12.0,12.0,0.0,0
10395,12,0,1,0.025,10.0,10.0,0.0,0
10396,18,0,1,0.04,16.0,16.0,0.0,0
10397,13,0,1,0.0275,11.0,11.0,0.0,0
10398,25,0,1,0.0575,23.0,23.0,0.0,0
10399,27,1,0,0.0675,27.0,27.0,1.0,1
10400,12,1,0,0.03,12.0,12.0,1.0,1
10401,32,0,1,0.075,30.0,30.0,0.0,0
10402,47,1,0,0.1175,47.0,47.0,1.0,1
10403,37,0,1,0.085,35.0,35.0,0.0,0
10404,40,1,0,0.1,40.0,40.0,1.0,1
10405,53,0,0,0.1275,52.0,52.0,0.0,0
10406,49,0,0,0.12,48.0,48.0,0.0,0
10407,35,1,0,0.0875,35.0,35.0,1.0,1
10408,14,1,0,0.035,14.0,14.0,1.0,1
10409,7,1,0,0.0175,7.0,7.0,1.0,1
10410,10,0,1,0.02,8.0,8.0,0.0,0
10411,29,0,1,0.0675,27.0,27.0,0.0,0
10412,10,0,1,0.02,8.0,8.0,0.0,0
10413,9,0,1,0.0175,7.0,7.0,0.0,0
10414,19,1,0,0.0475,19.0,19.0,1.0,1
10415,16,0,1,0.0325,14.0,14.0,0.0,0
10416,17,0,1,0.035,15.0,15.0,0.0,0
10417,24,1,0,0.06,24.0,24.0,1.0,1
10418,31,0,1,0.0725,29.0,29.0,0.0,0
10419,33,0,1,0.0775,31.0,31.0,0.0,0
10420,13,0,1,0.0275,11.0,11.0,0.0,0
10421,19,1,0,0.0475,19.0,19.0,1.0,1
10422,14,0,1,0.03,12.0,12.0,0.0,0
10423,24,1,0,0.0575,24.0,24.0,1.0,1
10424,17,0,1,0.0375,15.0,15.0,0.0,0
10425,33,1,0,0.0825,33.0,33.0,1.0,1
10426,42,0,1,0.1,40.0,40.0,0.0,0
10427,15,1,0,0.0375,15.0,15.0,1.0,1
10428,28,1,0,0.07,28.0,28.0,1.0,1
10429,38,1,0,0.095,38.0,38.0,1.0,1
10430,23,1,0,0.0575,23.0,23.0,1.0,1
10431,30,1,0,0.075,30.0,30.0,1.0,1
10432,28,0,1,0.065,26.0,26.0,0.0,0
10433,3,0,1,0.0025,1.0,1.0,0.0,0
10434,34,0,1,0.08,32.0,32.0,0.0,0
10435,29,1,0,0.0725,29.0,29.0,1.0,1
10436,5,0,1,0.0075,3.0,3.0,0.0,0
10437,30,0,1,0.07,28.0,28.0,0.0,0
10438,29,0,1,0.0675,27.0,27.0,0.0,0
10439,36,1,0,0.09,36.0,36.0,1.0,1
10440,15,0,1,0.0325,13.0,13.0,0.0,0
10441,5,0,1,0.0075,3.0,3.0,0.0,0
10442,25,0,1,0.0575,23.0,23.0,0.0,0
10443,47,0,1,0.1125,45.0,45.0,0.0,0
10444,37,0,1,0.0875,35.0,35.0,0.0,0
10445,11,0,1,0.0225,9.0,9.0,0.0,0
10446,24,1,0,0.06,24.0,24.0,1.0,1
10447,42,0,1,0.095,40.0,40.0,0.0,0
10448,13,0,1,0.0275,11.0,11.0,0.0,0
10449,11,0,1,0.0225,9.0,9.0,0.0,0
10450,35,0,1,0.0825,33.0,33.0,0.0,0
10451,57,0,0,0.1375,56.0,56.0,0.0,0
10452,11,0,1,0.0225,9.0,9.0,0.0,0
10453,3,1,0,0.0075,3.0,3.0,1.0,1
10454,29,0,1,0.0675,27.0,27.0,0.0,0
10455,16,0,1,0.035,14.0,14.0,0.0,0
10456,11,0,1,0.0225,9.0,9.0,0.0,0
10457,42,0,1,0.1,40.0,40.0,0.0,0
10458,11,1,0,0.0275,11.0,11.0,1.0,1
10459,66,1,0,0.1625,66.0,66.0,1.0,1
10460,21,0,1,0.0475,19.0,19.0,0.0,0
10461,41,1,0,0.1025,41.0,41.0,1.0,1
10462,25,1,0,0.0625,25.0,25.0,1.0,1
10463,20,1,0,0.05,20.0,20.0,1.0,1
10464,15,0,1,0.0325,13.0,13.0,0.0,0
10465,28,0,1,0.065,26.0,26.0,0.0,0
10466,2,1,0,0.005,2.0,2.0,1.0,1
10467,30,0,0,0.0725,29.0,29.0,0.0,0
10468,34,0,1,0.08,32.0,32.0,0.0,0
10469,33,1,0,0.0825,33.0,33.0,1.0,1
10470,40,0,1,0.095,38.0,38.0,0.0,0
10471,40,1,0,0.1,40.0,40.0,1.0,1
10472,9,1,0,0.0225,9.0,9.0,1.0,1
10473,44,0,1,0.105,42.0,42.0,0.0,0
10474,16,0,1,0.035,14.0,14.0,0.0,0
10475,47,1,0,0.1175,47.0,47.0,1.0,1
10476,10,1,0,0.025,10.0,10.0,1.0,1
10477,20,1,0,0.05,20.0,20.0,1.0,1
10478,35,0,1,0.0825,33.0,33.0,0.0,0
10479,7,1,0,0.0175,7.0,7.0,1.0,1
10480,31,0,1,0.055,29.0,29.0,0.0,0
10481,5,0,1,0.0075,3.0,3.0,0.0,0
10482,26,1,0,0.065,26.0,26.0,1.0,1
10483,16,0,1,0.035,14.0,14.0,0.0,0
10484,22,0,1,0.05,20.0,20.0,0.0,0
10485,11,0,1,0.0225,9.0,9.0,0.0,0
10486,48,0,0,0.115,47.0,47.0,0.0,0
10487,46,0,1,0.095,44.0,44.0,0.0,0
10488,49,0,0,0.1175,48.0,48.0,0.0,0
10489,19,0,1,0.0425,17.0,17.0,0.0,0
10490,26,0,1,0.06,24.0,24.0,0.0,0
10491,19,0,1,0.0425,17.0,17.0,0.0,0
10492,16,0,1,0.035,14.0,14.0,0.0,0
10493,25,0,1,0.0575,23.0,23.0,0.0,0
10494,23,0,1,0.045,21.0,21.0,0.0,0
10495,8,1,0,0.02,8.0,8.0,1.0,1
10496,27,1,0,0.0675,27.0,27.0,1.0,1
10497,29,1,0,0.0725,29.0,29.0,1.0,1
10498,30,0,1,0.0625,28.0,28.0,0.0,0
10499,56,0,0,0.135,55.0,55.0,0.0,0
10500,6,1,0,0.015,6.0,6.0,1.0,1
10501,19,1,0,0.0475,19.0,19.0,1.0,1
10502,9,1,0,0.0225,9.0,9.0,1.0,1
10503,29,1,0,0.0625,29.0,29.0,1.0,1
10504,12,1,0,0.03,12.0,12.0,1.0,1
10505,16,0,1,0.035,14.0,14.0,0.0,0
10506,61,0,0,0.1475,60.0,60.0,0.0,0
10507,19,1,0,0.0475,19.0,19.0,1.0,1
10508,30,0,1,0.07,28.0,28.0,0.0,0
10509,8,0,1,0.015,6.0,6.0,0.0,0
10510,22,0,1,0.05,20.0,20.0,0.0,0
10511,22,0,1,0.05,20.0,20.0,0.0,0
10512,10,0,1,0.02,8.0,8.0,0.0,0
10513,11,1,0,0.0275,11.0,11.0,1.0,1
10514,20,0,1,0.045,18.0,18.0,0.0,0
10515,31,0,1,0.0725,29.0,29.0,0.0,0
10516,48,1,0,0.1175,48.0,48.0,1.0,1
10517,48,0,0,0.1175,47.0,47.0,0.0,0
10518,8,1,0,0.02,8.0,8.0,1.0,1
10519,33,1,0,0.0825,33.0,33.0,1.0,1
10520,17,0,1,0.0375,15.0,15.0,0.0,0
10521,19,0,1,0.0425,17.0,17.0,0.0,0
10522,12,0,1,0.025,10.0,10.0,0.0,0
10523,14,0,1,0.03,12.0,12.0,0.0,0
10524,4,1,0,0.01,4.0,4.0,1.0,1
10525,22,0,1,0.05,20.0,20.0,0.0,0
10526,18,1,0,0.045,18.0,18.0,1.0,1
10527,36,0,1,0.085,34.0,34.0,0.0,0
10528,4,0,1,0.005,2.0,2.0,0.0,0
10529,53,0,0,0.13,52.0,52.0,0.0,0
10530,14,0,1,0.03,12.0,12.0,0.0,0
10531,8,0,1,0.015,6.0,6.0,0.0,0
10532,44,1,0,0.11,44.0,44.0,1.0,1
10533,20,0,1,0.045,18.0,18.0,0.0,0
10534,15,0,1,0.0325,13.0,13.0,0.0,0
10535,28,0,1,0.065,26.0,26.0,0.0,0
10536,20,0,1,0.045,18.0,18.0,0.0,0
10537,25,0,1,0.0575,23.0,23.0,0.0,0
10538,33,0,1,0.0775,31.0,31.0,0.0,0
10539,42,0,1,0.1,40.0,40.0,0.0,0
10540,21,1,0,0.0525,21.0,21.0,1.0,1
10541,4,0,1,0.005,2.0,2.0,0.0,0
10542,27,0,1,0.0625,25.0,25.0,0.0,0
10543,21,1,0,0.0525,21.0,21.0,1.0,1
10544,13,1,0,0.0325,13.0,13.0,1.0,1
10545,14,1,0,0.035,14.0,14.0,1.0,1
10546,57,0,0,0.14,56.0,56.0,0.0,0
10547,32,0,1,0.075,30.0,30.0,0.0,0
10548,27,0,1,0.0625,25.0,25.0,0.0,0
10549,23,1,0,0.0575,23.0,23.0,1.0,1
10550,30,0,1,0.07,28.0,28.0,0.0,0
10551,2,1,0,0.005,2.0,2.0,1.0,1
10552,8,0,1,0.015,6.0,6.0,0.0,0
10553,32,0,0,0.0775,31.0,31.0,0.0,0
10554,8,0,1,0.015,6.0,6.0,0.0,0
10555,15,0,1,0.0325,13.0,13.0,0.0,0
10556,21,0,1,0.0475,19.0,19.0,0.0,0
10557,28,0,1,0.065,26.0,26.0,0.0,0
10558,39,1,0,0.0825,39.0,39.0,1.0,1
10559,18,0,1,0.04,16.0,16.0,0.0,0
10560,49,0,1,0.115,47.0,47.0,0.0,0
10561,14,0,1,0.03,12.0,12.0,0.0,0
10562,16,0,1,0.035,14.0,14.0,0.0,0
10563,6,1,0,0.015,6.0,6.0,1.0,1
10564,10,0,1,0.02,8.0,8.0,0.0,0
10565,36,0,1,0.085,34.0,34.0,0.0,0
10566,2,1,0,0.005,2.0,2.0,1.0,1
10567,8,0,1,0.015,6.0,6.0,0.0,0
10568,22,1,0,0.055,22.0,22.0,1.0,1
10569,47,0,0,0.115,46.0,46.0,0.0,0
10570,27,0,1,0.0625,25.0,25.0,0.0,0
10571,12,0,1,0.025,10.0,10.0,0.0,0
10572,7,0,1,0.0125,5.0,5.0,0.0,0
10573,29,1,0,0.0725,29.0,29.0,1.0,1
10574,5,1,0,0.0125,5.0,5.0,1.0,1
10575,37,0,1,0.0875,35.0,35.0,0.0,0
10576,5,0,1,0.0075,3.0,3.0,0.0,0
10577,26,1,0,0.065,26.0,26.0,1.0,1
10578,20,0,1,0.045,18.0,18.0,0.0,0
10579,29,0,1,0.0675,27.0,27.0,0.0,0
10580,19,0,1,0.0425,17.0,17.0,0.0,0
10581,50,0,1,0.12,48.0,48.0,0.0,0
10582,27,0,1,0.0625,25.0,25.0,0.0,0
10583,19,1,0,0.0475,19.0,19.0,1.0,1
10584,5,0,1,0.0075,3.0,3.0,0.0,0
10585,7,0,1,0.0125,5.0,5.0,0.0,0
10586,50,0,0,0.12,49.0,49.0,0.0,0
10587,37,0,1,0.0825,35.0,35.0,0.0,0
10588,26,1,0,0.065,26.0,26.0,1.0,1
10589,29,0,1,0.0675,27.0,27.0,0.0,0
10590,20,1,0,0.05,20.0,20.0,1.0,1
10591,34,1,0,0.085,34.0,34.0,1.0,1
10592,25,0,1,0.0575,23.0,23.0,0.0,0
10593,43,1,0,0.1075,43.0,43.0,1.0,1
10594,49,0,0,0.1125,48.0,48.0,0.0,0
10595,60,0,0,0.1475,59.0,59.0,0.0,0
10596,19,0,1,0.0425,17.0,17.0,0.0,0
10597,33,1,0,0.0825,33.0,33.0,1.0,1
10598,7,0,1,0.0125,5.0,5.0,0.0,0
10599,36,0,0,0.0875,35.0,35.0,0.0,0
10600,44,1,0,0.11,44.0,44.0,1.0,1
10601,23,0,1,0.0525,21.0,21.0,0.0,0
10602,44,0,1,0.105,42.0,42.0,0.0,0
10603,12,0,1,0.025,10.0,10.0,0.0,0
10604,4,0,1,0.005,2.0,2.0,0.0,0
10605,5,0,1,0.0075,3.0,3.0,0.0,0
10606,16,0,1,0.035,14.0,14.0,0.0,0
10607,39,0,1,0.0925,37.0,37.0,0.0,0
10608,2,1,0,0.005,2.0,2.0,1.0,1
10609,7,0,1,0.0125,5.0,5.0,0.0,0
10610,9,1,0,0.0225,9.0,9.0,1.0,1
10611,33,1,0,0.0825,33.0,33.0,1.0,1
10612,5,0,1,0.0075,3.0,3.0,0.0,0
10613,30,0,1,0.07,28.0,28.0,0.0,0
10614,41,0,1,0.0975,39.0,39.0,0.0,0
10615,5,0,1,0.0075,3.0,3.0,0.0,0
10616,20,1,0,0.05,20.0,20.0,1.0,1
10617,15,0,1,0.0325,13.0,13.0,0.0,0
10618,13,0,1,0.0275,11.0,11.0,0.0,0
10619,9,0,1,0.0175,7.0,7.0,0.0,0
10620,13,1,0,0.0325,13.0,13.0,1.0,1
10621,15,1,0,0.0375,15.0,15.0,1.0,1
10622,10,1,0,0.025,10.0,10.0,1.0,1
10623,20,1,0,0.05,20.0,20.0,1.0,1
10624,33,0,1,0.0775,31.0,31.0,0.0,0
10625,41,0,1,0.095,39.0,39.0,0.0,0
10626,55,0,0,0.1175,54.0,54.0,0.0,0
10627,26,0,1,0.06,24.0,24.0,0.0,0
10628,21,0,1,0.0475,19.0,19.0,0.0,0
10629,19,1,0,0.0475,19.0,19.0,1.0,1
10630,21,1,0,0.0525,21.0,21.0,1.0,1
10631,47,0,0,0.1125,46.0,46.0,0.0,0
10632,4,1,0,0.01,4.0,4.0,1.0,1
10633,15,0,1,0.0325,13.0,13.0,0.0,0
10634,16,1,0,0.04,16.0,16.0,1.0,1
10635,12,0,1,0.025,10.0,10.0,0.0,0
10636,7,0,1,0.0125,5.0,5.0,0.0,0
10637,33,1,0,0.0825,33.0,33.0,1.0,1
10638,12,1,0,0.03,12.0,12.0,1.0,1
10639,24,0,1,0.0525,22.0,22.0,0.0,0
10640,18,0,1,0.04,16.0,16.0,0.0,0
10641,25,1,0,0.0625,25.0,25.0,1.0,1
10642,9,0,1,0.0175,7.0,7.0,0.0,0
10643,35,0,1,0.0825,33.0,33.0,0.0,0
10644,32,0,1,0.075,30.0,30.0,0.0,0
10645,9,0,1,0.0175,7.0,7.0,0.0,0
10646,35,1,0,0.085,35.0,35.0,1.0,1
10647,23,0,1,0.0525,21.0,21.0,0.0,0
10648,35,0,1,0.0825,33.0,33.0,0.0,0
10649,61,0,0,0.15,60.0,60.0,0.0,0
10650,12,0,1,0.025,10.0,10.0,0.0,0
10651,7,0,1,0.0125,5.0,5.0,0.0,0
10652,5,0,1,0.0075,3.0,3.0,0.0,0
10653,24,0,1,0.055,22.0,22.0,0.0,0
10654,28,0,1,0.065,26.0,26.0,0.0,0
10655,9,0,1,0.0175,7.0,7.0,0.0,0
10656,19,0,1,0.0425,17.0,17.0,0.0,0
10657,38,0,1,0.09,36.0,36.0,0.0,0
10658,24,0,1,0.055,22.0,22.0,0.0,0
10659,35,0,1,0.0825,33.0,33.0,0.0,0
10660,21,0,1,0.0475,19.0,19.0,0.0,0
10661,38,0,1,0.09,36.0,36.0,0.0,0
10662,15,0,1,0.0325,13.0,13.0,0.0,0
10663,32,1,0,0.08,32.0,32.0,1.0,1
10664,23,0,1,0.0525,21.0,21.0,0.0,0
10665,19,0,1,0.0425,17.0,17.0,0.0,0
10666,31,0,1,0.0725,29.0,29.0,0.0,0
10667,26,0,1,0.06,24.0,24.0,0.0,0
10668,7,0,1,0.0125,5.0,5.0,0.0,0
10669,51,0,0,0.1225,50.0,50.0,0.0,0
10670,16,1,0,0.04,16.0,16.0,1.0,1
10671,22,0,1,0.04,20.0,20.0,0.0,0
10672,50,0,1,0.1175,48.0,48.0,0.0,0
10673,27,0,1,0.0625,25.0,25.0,0.0,0
10674,17,0,1,0.0375,15.0,15.0,0.0,0
10675,48,1,0,0.12,48.0,48.0,1.0,1
10676,50,0,0,0.1225,49.0,49.0,0.0,0
10677,27,1,0,0.0675,27.0,27.0,1.0,1
10678,33,1,0,0.0675,33.0,33.0,1.0,1
10679,21,1,0,0.0525,21.0,21.0,1.0,1
10680,31,0,1,0.0725,29.0,29.0,0.0,0
10681,30,0,1,0.07,28.0,28.0,0.0,0
10682,54,0,1,0.1275,52.0,52.0,0.0,0
10683,14,0,1,0.03,12.0,12.0,0.0,0
10684,38,1,0,0.095,38.0,38.0,1.0,1
10685,40,0,0,0.095,39.0,39.0,0.0,0
10686,36,1,0,0.09,36.0,36.0,1.0,1
10687,43,1,0,0.1075,43.0,43.0,1.0,1
10688,43,1,0,0.105,43.0,43.0,1.0,1
10689,39,0,1,0.0925,37.0,37.0,0.0,0
10690,28,1,0,0.07,28.0,28.0,1.0,1
10691,4,1,0,0.01,4.0,4.0,1.0,1
10692,29,0,1,0.0675,27.0,27.0,0.0,0
10693,13,1,0,0.0325,13.0,13.0,1.0,1
10694,21,0,1,0.0475,19.0,19.0,0.0,0
10695,23,1,0,0.0575,23.0,23.0,1.0,1
10696,39,1,0,0.0975,39.0,39.0,1.0,1
10697,12,1,0,0.03,12.0,12.0,1.0,1
10698,37,1,0,0.0925,37.0,37.0,1.0,1
10699,8,1,0,0.02,8.0,8.0,1.0,1
10700,16,0,1,0.035,14.0,14.0,0.0,0
10701,37,0,1,0.0875,35.0,35.0,0.0,0
10702,11,0,1,0.0225,9.0,9.0,0.0,0
10703,48,0,0,0.115,47.0,47.0,0.0,0
10704,6,0,1,0.01,4.0,4.0,0.0,0
10705,23,1,0,0.0575,23.0,23.0,1.0,1
10706,14,1,0,0.035,14.0,14.0,1.0,1
10707,38,0,1,0.09,36.0,36.0,0.0,0
10708,31,1,0,0.0775,31.0,31.0,1.0,1
10709,21,0,1,0.0475,19.0,19.0,0.0,0
10710,41,0,0,0.1,40.0,40.0,0.0,0
10711,24,1,0,0.06,24.0,24.0,1.0,1
10712,35,0,1,0.0825,33.0,33.0,0.0,0
10713,17,0,1,0.0375,15.0,15.0,0.0,0
10714,7,0,1,0.0125,5.0,5.0,0.0,0
10715,8,0,1,0.015,6.0,6.0,0.0,0
10716,32,0,1,0.075,30.0,30.0,0.0,0
10717,19,0,1,0.0425,17.0,17.0,0.0,0
10718,47,1,0,0.1175,47.0,47.0,1.0,1
10719,39,1,0,0.0975,39.0,39.0,1.0,1
10720,29,0,1,0.0675,27.0,27.0,0.0,0
10721,6,0,1,0.01,4.0,4.0,0.0,0
10722,8,0,1,0.015,6.0,6.0,0.0,0
10723,29,0,1,0.0675,27.0,27.0,0.0,0
10724,10,1,0,0.025,10.0,10.0,1.0,1
10725,9,1,0,0.0225,9.0,9.0,1.0,1
10726,27,0,1,0.0625,25.0,25.0,0.0,0
10727,30,0,1,0.065,28.0,28.0,0.0,0
10728,19,1,0,0.0475,19.0,19.0,1.0,1
10729,15,0,1,0.0325,13.0,13.0,0.0,0
10730,9,0,1,0.0175,7.0,7.0,0.0,0
10731,5,1,0,0.0125,5.0,5.0,1.0,1
10732,12,0,1,0.025,10.0,10.0,0.0,0
10733,12,0,1,0.025,10.0,10.0,0.0,0
10734,30,1,0,0.075,30.0,30.0,1.0,1
10735,10,1,0,0.025,10.0,10.0,1.0,1
10736,5,0,1,0.0075,3.0,3.0,0.0,0
10737,14,0,1,0.03,12.0,12.0,0.0,0
10738,24,0,1,0.055,22.0,22.0,0.0,0
10739,58,0,0,0.14,57.0,57.0,0.0,0
10740,14,0,1,0.03,12.0,12.0,0.0,0
10741,40,1,0,0.1,40.0,40.0,1.0,1
10742,24,1,0,0.06,24.0,24.0,1.0,1
10743,74,0,1,0.1675,72.0,72.0,0.0,0
10744,38,1,0,0.095,38.0,38.0,1.0,1
10745,23,0,1,0.0525,21.0,21.0,0.0,0
10746,28,0,1,0.065,26.0,26.0,0.0,0
10747,14,0,1,0.03,12.0,12.0,0.0,0
10748,32,0,1,0.075,30.0,30.0,0.0,0
10749,18,0,1,0.04,16.0,16.0,0.0,0
10750,43,0,0,0.105,42.0,42.0,0.0,0
10751,41,0,1,0.0975,39.0,39.0,0.0,0
10752,29,1,0,0.0725,29.0,29.0,1.0,1
10753,33,0,1,0.0775,31.0,31.0,0.0,0
10754,59,0,0,0.1425,58.0,58.0,0.0,0
10755,33,0,1,0.0775,31.0,31.0,0.0,0
10756,37,1,0,0.0925,37.0,37.0,1.0,1
10757,40,0,0,0.0975,39.0,39.0,0.0,0
10758,35,1,0,0.085,35.0,35.0,1.0,1
10759,18,0,1,0.04,16.0,16.0,0.0,0
10760,54,0,0,0.1175,53.0,53.0,0.0,0
10761,6,0,1,0.01,4.0,4.0,0.0,0
10762,56,0,0,0.1375,55.0,55.0,0.0,0
10763,17,0,1,0.0375,15.0,15.0,0.0,0
