lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
11385,51,0,1,0.1225,49.0,49.0,0.25,0
11386,31,0,1,0.065,29.0,29.0,0.5,0
11387,58,1,0,0.1425,58.0,58.0,1.0,1
11388,54,1,0,0.1325,54.0,54.0,1.0,1
11389,72,1,0,0.1675,72.0,72.0,1.0,1
11390,68,0,1,0.165,66.0,66.0,0.25,0
11391,26,0,1,0.06,24.0,24.0,0.0,0
11392,69,0,1,0.1675,67.0,67.0,0.5,0
11393,14,0,1,0.03,12.0,12.0,0.0,0
11394,52,0,1,0.125,50.0,50.0,0.25,0
11395,13,0,1,0.0275,11.0,11.0,0.0,0
11396,30,0,1,0.07,28.0,28.0,0.0,0
11397,16,0,1,0.035,14.0,14.0,0.0,0
11398,85,1,0,0.21,85.0,85.0,1.0,1
11399,22,0,1,0.05,20.0,20.0,0.0,0
11400,65,0,1,0.1575,63.0,63.0,0.25,0
11401,89,0,1,0.215,87.0,87.0,0.75,0
11402,71,0,1,0.1725,69.0,69.0,0.5,0
11403,18,0,1,0.04,16.0,16.0,0.0,0
11404,37,0,1,0.0875,35.0,35.0,0.25,0
11405,3,0,1,0.0025,1.0,1.0,0.0,0
11406,14,0,1,0.03,12.0,12.0,0.0,0
11407,33,0,1,0.0775,31.0,31.0,0.5,0
11408,75,1,0,0.1825,75.0,75.0,1.0,1
11409,32,0,1,0.075,30.0,30.0,0.25,0
11410,14,0,1,0.03,12.0,12.0,0.0,0
11411,17,0,1,0.0375,15.0,15.0,0.0,0
11412,75,1,0,0.1875,75.0,75.0,1.0,1
11413,45,0,1,0.1075,43.0,43.0,0.25,0
11414,21,0,1,0.0475,19.0,19.0,0.0,0
11415,95,1,0,0.23,95.0,95.0,1.0,1
11416,75,1,0,0.185,75.0,75.0,1.0,1
11417,54,0,1,0.13,52.0,52.0,0.75,0
11418,106,1,0,0.2475,106.0,106.0,1.0,1
11419,46,0,1,0.1075,44.0,44.0,0.75,0
11420,23,0,1,0.0525,21.0,21.0,0.25,0
11421,75,1,0,0.17,75.0,75.0,1.0,1
11422,59,0,1,0.1425,57.0,57.0,0.75,0
11423,50,1,0,0.125,50.0,50.0,1.0,1
11424,21,0,1,0.0475,19.0,19.0,0.25,0
11425,64,0,1,0.1325,62.0,62.0,0.5,0
11426,17,0,1,0.0375,15.0,15.0,0.0,0
11427,65,0,1,0.155,63.0,63.0,0.75,0
11428,68,0,1,0.1625,66.0,66.0,0.75,0
11429,39,0,1,0.0925,37.0,37.0,0.0,0
11430,14,0,1,0.03,12.0,12.0,0.25,0
11431,25,0,1,0.0575,23.0,23.0,0.0,0
11432,19,0,1,0.0425,17.0,17.0,0.25,0
11433,14,0,1,0.03,12.0,12.0,0.25,0
11434,19,0,1,0.0425,17.0,17.0,0.0,0
11435,20,0,1,0.045,18.0,18.0,0.25,0
11436,43,0,1,0.1025,41.0,41.0,0.25,0
11437,64,0,1,0.1525,62.0,62.0,0.25,0
11438,46,0,1,0.11,44.0,44.0,0.75,0
11439,16,0,1,0.035,14.0,14.0,0.0,0
11440,32,0,1,0.075,30.0,30.0,0.0,0
11441,86,1,0,0.21,86.0,86.0,1.0,1
11442,29,0,1,0.0675,27.0,27.0,0.5,0
11443,30,1,0,0.075,30.0,30.0,1.0,1
11444,12,0,1,0.025,10.0,10.0,0.0,0
11445,58,1,0,0.145,58.0,58.0,1.0,1
11446,22,0,1,0.05,20.0,20.0,0.0,0
11447,24,0,1,0.055,22.0,22.0,0.25,0
11448,34,0,1,0.08,32.0,32.0,0.75,0
11449,30,0,1,0.07,28.0,28.0,0.0,0
11450,34,0,1,0.08,32.0,32.0,0.0,0
11451,46,1,0,0.115,46.0,46.0,1.0,1
11452,66,0,1,0.16,64.0,64.0,0.75,0
11453,24,0,1,0.055,22.0,22.0,0.0,0
11454,63,1,0,0.1525,63.0,63.0,1.0,1
11455,72,1,0,0.175,72.0,72.0,1.0,1
11456,54,0,1,0.13,52.0,52.0,0.25,0
11457,27,0,1,0.0625,25.0,25.0,0.25,0
11458,72,1,0,0.18,72.0,72.0,1.0,1
11459,19,0,1,0.0425,17.0,17.0,0.0,0
11460,9,0,1,0.0175,7.0,7.0,0.0,0
11461,83,1,0,0.18,83.0,83.0,1.0,1
11462,30,0,1,0.07,28.0,28.0,0.5,0
11463,48,1,0,0.105,48.0,48.0,1.0,1
11464,34,0,1,0.08,32.0,32.0,0.0,0
11465,58,0,1,0.14,56.0,56.0,0.5,0
11466,39,0,1,0.0925,37.0,37.0,0.25,0
11467,37,0,1,0.0875,35.0,35.0,0.5,0
11468,66,1,0,0.16,66.0,66.0,1.0,1
11469,13,0,1,0.0275,11.0,11.0,0.25,0
11470,61,0,1,0.1475,59.0,59.0,0.75,0
11471,48,1,0,0.1175,48.0,48.0,1.0,1
11472,68,0,1,0.1625,66.0,66.0,0.5,0
11473,22,0,1,0.05,20.0,20.0,0.25,0
11474,19,0,1,0.0425,17.0,17.0,0.0,0
11475,47,1,0,0.1175,47.0,47.0,1.0,1
11476,40,0,1,0.095,38.0,38.0,0.5,0
11477,34,0,1,0.08,32.0,32.0,0.25,0
11478,24,0,1,0.055,22.0,22.0,0.25,0
11479,21,0,1,0.0475,19.0,19.0,0.25,0
11480,50,0,1,0.12,48.0,48.0,0.5,0
11481,17,0,1,0.0375,15.0,15.0,0.0,0
11482,55,1,0,0.135,55.0,55.0,1.0,1
11483,24,0,1,0.055,22.0,22.0,0.0,0
11484,17,0,1,0.0375,15.0,15.0,0.25,0
11485,48,1,0,0.0975,48.0,48.0,1.0,1
11486,36,0,1,0.085,34.0,34.0,0.25,0
11487,57,1,0,0.1375,57.0,57.0,1.0,1
11488,79,1,0,0.19,79.0,79.0,1.0,1
11489,17,0,1,0.0375,15.0,15.0,0.0,0
11490,42,0,1,0.0975,40.0,40.0,0.75,0
11491,64,1,0,0.1575,64.0,64.0,1.0,1
11492,76,1,0,0.1875,76.0,76.0,1.0,1
11493,98,1,0,0.2325,98.0,98.0,1.0,1
11494,24,0,1,0.055,22.0,22.0,0.25,0
11495,21,0,1,0.0475,19.0,19.0,0.0,0
11496,72,1,0,0.17,72.0,72.0,1.0,1
11497,78,0,1,0.19,76.0,76.0,0.5,0
11498,31,0,1,0.0675,29.0,29.0,0.5,0
11499,32,0,1,0.075,30.0,30.0,0.5,0
11500,22,0,1,0.05,20.0,20.0,0.0,0
11501,45,1,0,0.0975,45.0,45.0,1.0,1
11502,50,0,1,0.12,48.0,48.0,0.25,0
11503,27,0,1,0.0625,25.0,25.0,0.0,0
11504,28,0,1,0.065,26.0,26.0,0.25,0
11505,55,0,1,0.13,53.0,53.0,0.5,0
11506,67,1,0,0.1575,67.0,67.0,1.0,1
11507,32,0,1,0.075,30.0,30.0,0.0,0
11508,61,0,1,0.145,59.0,59.0,0.75,0
11509,14,0,1,0.03,12.0,12.0,0.0,0
11510,55,0,1,0.115,53.0,53.0,0.75,0
11511,12,0,1,0.025,10.0,10.0,0.0,0
11512,68,0,1,0.165,66.0,66.0,0.75,0
11513,59,1,0,0.1475,59.0,59.0,1.0,1
11514,84,1,0,0.2075,84.0,84.0,1.0,1
11515,76,0,1,0.1825,74.0,74.0,0.5,0
11516,55,0,1,0.1225,53.0,53.0,0.5,0
11517,16,0,1,0.035,14.0,14.0,0.25,0
11518,15,0,1,0.0325,13.0,13.0,0.0,0
11519,2,0,1,0.0,0.0,0.0,0.0,0
11520,24,0,1,0.055,22.0,22.0,0.75,0
11521,8,0,1,0.015,6.0,6.0,0.0,0
11522,13,0,1,0.0275,11.0,11.0,0.0,0
11523,70,1,0,0.16,70.0,70.0,1.0,1
11524,18,0,1,0.04,16.0,16.0,0.0,0
11525,63,1,0,0.1575,63.0,63.0,1.0,1
11526,48,0,1,0.115,46.0,46.0,0.25,0
11527,61,0,1,0.1475,59.0,59.0,0.25,0
11528,66,1,0,0.165,66.0,66.0,1.0,1
11529,19,0,1,0.0425,17.0,17.0,0.0,0
11530,27,0,1,0.0625,25.0,25.0,0.25,0
11531,64,0,1,0.155,62.0,62.0,0.5,0
11532,87,1,0,0.215,87.0,87.0,1.0,1
11533,25,0,1,0.0575,23.0,23.0,0.0,0
11534,47,1,0,0.115,47.0,47.0,1.0,1
11535,25,0,1,0.0575,23.0,23.0,0.0,0
11536,81,0,1,0.1925,79.0,79.0,0.5,0
11537,53,0,1,0.1275,51.0,51.0,0.75,0
11538,24,0,1,0.055,22.0,22.0,0.25,0
11539,25,0,1,0.0575,23.0,23.0,0.25,0
11540,42,0,1,0.1,40.0,40.0,0.5,0
11541,22,0,1,0.05,20.0,20.0,0.0,0
11542,88,1,0,0.2,88.0,88.0,1.0,1
11543,3,0,1,0.0025,1.0,1.0,0.0,0
11544,25,0,1,0.0575,23.0,23.0,0.0,0
11545,29,0,1,0.0675,27.0,27.0,0.25,0
11546,57,1,0,0.1375,57.0,57.0,1.0,1
11547,56,1,0,0.1375,56.0,56.0,1.0,1
11548,66,0,1,0.16,64.0,64.0,0.5,0
11549,52,1,0,0.1275,52.0,52.0,1.0,1
11550,32,0,1,0.075,30.0,30.0,0.0,0
11551,25,0,1,0.0575,23.0,23.0,0.0,0
11552,34,0,1,0.08,32.0,32.0,0.5,0
11553,20,0,1,0.045,18.0,18.0,0.0,0
11554,58,1,0,0.135,58.0,58.0,1.0,1
11555,29,0,1,0.0675,27.0,27.0,0.0,0
11556,6,0,1,0.01,4.0,4.0,0.0,0
11557,48,0,1,0.115,46.0,46.0,0.25,0
11558,25,0,1,0.0575,23.0,23.0,0.0,0
11559,13,0,1,0.0275,11.0,11.0,0.0,0
11560,41,0,1,0.0975,39.0,39.0,0.25,0
11561,17,0,1,0.0375,15.0,15.0,0.0,0
11562,17,0,1,0.0375,15.0,15.0,0.0,0
11563,72,1,0,0.1775,72.0,72.0,1.0,1
11564,46,0,1,0.11,44.0,44.0,0.75,0
11565,21,0,1,0.0475,19.0,19.0,0.0,0
11566,50,0,1,0.12,48.0,48.0,0.5,0
11567,71,0,1,0.17,69.0,69.0,0.75,0
11568,60,0,1,0.145,58.0,58.0,0.5,0
11569,39,0,1,0.06,37.0,37.0,0.5,0
11570,61,1,0,0.1475,61.0,61.0,1.0,1
11571,68,0,1,0.1425,66.0,66.0,0.5,0
11572,31,0,1,0.0725,29.0,29.0,0.0,0
11573,20,0,1,0.045,18.0,18.0,0.0,0
11574,56,0,1,0.1325,54.0,54.0,0.5,0
11575,92,1,0,0.2225,92.0,92.0,1.0,1
11576,36,0,1,0.085,34.0,34.0,0.25,0
11577,29,0,1,0.0675,27.0,27.0,0.25,0
11578,27,0,1,0.0625,25.0,25.0,0.25,0
11579,95,0,1,0.23,93.0,93.0,0.75,0
11580,24,0,1,0.055,22.0,22.0,0.0,0
11581,36,0,1,0.085,34.0,34.0,0.25,0
11582,29,0,1,0.0675,27.0,27.0,0.0,0
11583,2,0,1,0.0,0.0,0.0,0.0,0
11584,16,0,1,0.035,14.0,14.0,0.0,0
11585,6,0,1,0.01,4.0,4.0,0.0,0
11586,27,0,1,0.0625,25.0,25.0,0.0,0
11587,20,0,1,0.045,18.0,18.0,0.0,0
11588,68,0,1,0.145,66.0,66.0,0.75,0
11589,9,0,1,0.0175,7.0,7.0,0.0,0
11590,34,0,1,0.08,32.0,32.0,0.5,0
11591,19,0,1,0.0425,17.0,17.0,0.0,0
11592,45,1,0,0.1025,45.0,45.0,1.0,1
11593,67,0,1,0.16,65.0,65.0,0.75,0
11594,31,0,1,0.0725,29.0,29.0,0.0,0
11595,57,1,0,0.135,57.0,57.0,1.0,1
11596,45,0,1,0.1025,43.0,43.0,0.75,0
11597,43,0,1,0.1025,41.0,41.0,0.5,0
11598,84,1,0,0.205,84.0,84.0,1.0,1
11599,25,0,1,0.0575,23.0,23.0,0.5,0
11600,47,0,1,0.1125,45.0,45.0,0.5,0
11601,26,0,1,0.06,24.0,24.0,0.5,0
11602,19,0,1,0.0425,17.0,17.0,0.0,0
11603,24,0,1,0.055,22.0,22.0,0.25,0
11604,22,0,1,0.05,20.0,20.0,0.25,0
11605,41,0,1,0.0975,39.0,39.0,0.25,0
11606,79,1,0,0.1875,79.0,79.0,1.0,1
11607,46,1,0,0.095,46.0,46.0,1.0,1
11608,33,0,1,0.0775,31.0,31.0,0.25,0
11609,24,0,1,0.055,22.0,22.0,0.0,0
11610,60,0,1,0.145,58.0,58.0,0.75,0
11611,27,0,1,0.0625,25.0,25.0,0.25,0
11612,27,0,1,0.0625,25.0,25.0,0.0,0
11613,25,0,1,0.0575,23.0,23.0,0.0,0
11614,29,0,1,0.0675,27.0,27.0,0.5,0
11615,21,0,1,0.0475,19.0,19.0,0.25,0
11616,47,0,1,0.1125,45.0,45.0,0.25,0
11617,18,0,1,0.04,16.0,16.0,0.0,0
11618,30,0,1,0.07,28.0,28.0,0.25,0
11619,30,0,1,0.07,28.0,28.0,0.0,0
11620,7,0,1,0.0125,5.0,5.0,0.0,0
11621,49,0,1,0.1025,47.0,47.0,0.5,0
11622,86,0,1,0.21,84.0,84.0,0.5,0
11623,12,0,1,0.025,10.0,10.0,0.0,0
11624,29,0,1,0.0675,27.0,27.0,0.5,0
11625,16,0,1,0.035,14.0,14.0,0.0,0
11626,38,0,1,0.09,36.0,36.0,0.75,0
11627,66,0,1,0.16,64.0,64.0,0.5,0
11628,32,0,1,0.075,30.0,30.0,0.0,0
11629,25,0,1,0.0575,23.0,23.0,0.0,0
11630,28,0,1,0.065,26.0,26.0,0.0,0
11631,62,1,0,0.155,62.0,62.0,1.0,1
11632,45,0,1,0.1075,43.0,43.0,0.25,0
11633,29,0,1,0.0675,27.0,27.0,0.25,0
11634,26,0,1,0.06,24.0,24.0,0.0,0
11635,13,0,1,0.0275,11.0,11.0,0.0,0
11636,44,0,1,0.105,42.0,42.0,0.25,0
11637,43,0,1,0.0775,41.0,41.0,0.25,0
11638,69,1,0,0.165,69.0,69.0,1.0,1
11639,13,0,1,0.0275,11.0,11.0,0.0,0
11640,45,0,1,0.1075,43.0,43.0,0.0,0
11641,102,1,0,0.245,102.0,102.0,1.0,1
11642,12,0,1,0.025,10.0,10.0,0.0,0
11643,12,0,1,0.025,10.0,10.0,0.0,0
11644,8,0,1,0.015,6.0,6.0,0.0,0
11645,70,1,0,0.1375,70.0,70.0,1.0,1
11646,21,0,1,0.0475,19.0,19.0,0.0,0
11647,67,1,0,0.16,67.0,67.0,1.0,1
11648,49,0,1,0.1175,47.0,47.0,0.5,0
11649,19,0,1,0.0425,17.0,17.0,0.0,0
11650,12,0,1,0.025,10.0,10.0,0.0,0
11651,51,0,1,0.11,49.0,49.0,0.5,0
11652,21,0,1,0.0475,19.0,19.0,0.5,0
11653,35,0,1,0.0825,33.0,33.0,0.5,0
11654,24,0,1,0.055,22.0,22.0,0.5,0
11655,38,0,1,0.09,36.0,36.0,0.5,0
11656,66,1,0,0.1625,66.0,66.0,1.0,1
11657,15,0,1,0.0325,13.0,13.0,0.0,0
11658,21,0,1,0.0475,19.0,19.0,0.0,0
11659,10,0,1,0.02,8.0,8.0,0.0,0
11660,49,0,1,0.1025,47.0,47.0,0.75,0
11661,105,1,0,0.2575,105.0,105.0,1.0,1
11662,27,0,1,0.045,25.0,25.0,0.25,0
11663,34,0,1,0.08,32.0,32.0,0.25,0
11664,84,1,0,0.1925,84.0,84.0,1.0,1
11665,20,0,1,0.045,18.0,18.0,0.0,0
11666,28,0,1,0.065,26.0,26.0,0.0,0
11667,52,0,1,0.125,50.0,50.0,0.5,0
11668,65,1,0,0.1475,65.0,65.0,1.0,1
11669,25,0,1,0.0575,23.0,23.0,0.25,0
11670,61,0,1,0.145,59.0,59.0,0.25,0
11671,33,0,1,0.0775,31.0,31.0,0.5,0
11672,63,1,0,0.1575,63.0,63.0,1.0,1
11673,31,0,1,0.0725,29.0,29.0,0.0,0
11674,60,1,0,0.1475,60.0,60.0,1.0,1
11675,68,1,0,0.12,68.0,68.0,1.0,1
11676,72,1,0,0.18,72.0,72.0,1.0,1
11677,26,0,1,0.06,24.0,24.0,0.0,0
11678,15,0,1,0.0325,13.0,13.0,0.0,0
11679,72,1,0,0.175,72.0,72.0,1.0,1
11680,22,0,1,0.05,20.0,20.0,0.0,0
11681,51,0,1,0.12,49.0,49.0,0.75,0
11682,24,0,1,0.055,22.0,22.0,0.0,0
11683,26,0,1,0.06,24.0,24.0,0.0,0
11684,76,1,0,0.1825,76.0,76.0,1.0,1
11685,6,0,1,0.01,4.0,4.0,0.0,0
11686,71,1,0,0.175,71.0,71.0,1.0,1
11687,62,0,1,0.15,60.0,60.0,0.75,0
11688,39,0,1,0.0925,37.0,37.0,0.0,0
11689,33,0,1,0.0775,31.0,31.0,0.0,0
11690,29,0,1,0.0675,27.0,27.0,0.25,0
11691,69,0,1,0.165,67.0,67.0,0.5,0
11692,51,0,1,0.11,49.0,49.0,0.5,0
11693,82,1,0,0.1975,82.0,82.0,1.0,1
11694,66,0,1,0.1325,64.0,64.0,0.5,0
11695,71,0,1,0.17,69.0,69.0,0.75,0
11696,86,0,1,0.205,84.0,84.0,0.5,0
11697,19,0,1,0.0425,17.0,17.0,0.25,0
11698,71,1,0,0.125,71.0,71.0,1.0,1
11699,19,0,1,0.0425,17.0,17.0,0.0,0
11700,41,0,1,0.0975,39.0,39.0,0.5,0
11701,49,0,1,0.1175,47.0,47.0,0.25,0
11702,39,0,1,0.0925,37.0,37.0,0.0,0
11703,15,0,1,0.0325,13.0,13.0,0.0,0
11704,65,0,1,0.1575,63.0,63.0,0.25,0
11705,64,0,1,0.1525,62.0,62.0,0.25,0
11706,26,0,1,0.06,24.0,24.0,0.25,0
11707,35,0,1,0.0825,33.0,33.0,0.25,0
11708,59,1,0,0.1375,59.0,59.0,1.0,1
11709,26,0,1,0.06,24.0,24.0,0.0,0
11710,28,0,1,0.065,26.0,26.0,0.25,0
11711,34,0,1,0.08,32.0,32.0,0.5,0
11712,7,0,1,0.0125,5.0,5.0,0.0,0
11713,40,0,1,0.095,38.0,38.0,0.75,0
11714,55,1,0,0.135,55.0,55.0,1.0,1
11715,56,0,1,0.13,54.0,54.0,0.75,0
11716,69,0,1,0.165,67.0,67.0,0.75,0
11717,40,0,1,0.095,38.0,38.0,0.25,0
11718,20,0,1,0.045,18.0,18.0,0.25,0
11719,72,1,0,0.175,72.0,72.0,1.0,1
11720,66,0,1,0.16,64.0,64.0,0.75,0
11721,19,0,1,0.0425,17.0,17.0,0.0,0
11722,32,0,1,0.075,30.0,30.0,0.0,0
11723,20,0,1,0.045,18.0,18.0,0.0,0
11724,83,1,0,0.2075,83.0,83.0,1.0,1
11725,78,0,1,0.1575,76.0,76.0,0.5,0
11726,75,1,0,0.1625,75.0,75.0,1.0,1
11727,27,0,1,0.0625,25.0,25.0,0.0,0
11728,34,0,1,0.08,32.0,32.0,0.25,0
11729,52,0,1,0.1225,50.0,50.0,0.75,0
11730,45,0,1,0.1075,43.0,43.0,0.0,0
11731,22,0,1,0.05,20.0,20.0,0.0,0
11732,51,0,1,0.1225,49.0,49.0,0.0,0
11733,17,0,1,0.0375,15.0,15.0,0.0,0
11734,6,0,1,0.01,4.0,4.0,0.0,0
11735,35,0,1,0.0825,33.0,33.0,0.0,0
11736,52,0,1,0.105,50.0,50.0,0.5,0
11737,45,0,1,0.1075,43.0,43.0,0.5,0
11738,42,0,1,0.1,40.0,40.0,0.25,0
11739,79,1,0,0.195,79.0,79.0,1.0,1
11740,25,0,1,0.0575,23.0,23.0,0.25,0
11741,81,0,1,0.19,79.0,79.0,0.75,0
11742,42,0,1,0.1,40.0,40.0,0.25,0
11743,82,1,0,0.1775,82.0,82.0,1.0,1
11744,32,0,1,0.075,30.0,30.0,0.0,0
11745,65,0,1,0.1575,63.0,63.0,0.5,0
11746,24,0,1,0.055,22.0,22.0,0.5,0
11747,15,0,1,0.0325,13.0,13.0,0.0,0
11748,33,0,1,0.0775,31.0,31.0,0.25,0
11749,49,0,1,0.1175,47.0,47.0,0.25,0
11750,21,0,1,0.0475,19.0,19.0,0.25,0
11751,20,0,1,0.045,18.0,18.0,0.0,0
11752,64,0,1,0.135,62.0,62.0,0.5,0
11753,64,0,1,0.155,62.0,62.0,0.5,0
11754,82,1,0,0.1925,82.0,82.0,1.0,1
11755,20,0,1,0.045,18.0,18.0,0.0,0
11756,51,0,1,0.1225,49.0,49.0,0.5,0
11757,51,0,1,0.1225,49.0,49.0,0.75,0
11758,35,0,1,0.0825,33.0,33.0,0.5,0
11759,24,0,1,0.055,22.0,22.0,0.0,0
11760,56,0,1,0.135,54.0,54.0,0.25,0
11761,52,0,1,0.125,50.0,50.0,0.75,0
11762,28,0,1,0.065,26.0,26.0,0.25,0
11763,48,1,0,0.12,48.0,48.0,1.0,1
11764,9,0,1,0.0175,7.0,7.0,0.0,0
11765,14,0,1,0.03,12.0,12.0,0.0,0
11766,36,0,1,0.085,34.0,34.0,0.25,0
11767,67,0,1,0.1,65.0,65.0,0.75,0
11768,16,0,1,0.035,14.0,14.0,0.0,0
11769,22,0,1,0.05,20.0,20.0,0.0,0
11770,9,0,1,0.0175,7.0,7.0,0.0,0
11771,79,1,0,0.195,79.0,79.0,1.0,1
11772,55,0,1,0.1325,53.0,53.0,0.5,0
11773,23,0,1,0.0525,21.0,21.0,0.25,0
11774,30,0,1,0.07,28.0,28.0,0.5,0
11775,18,0,1,0.04,16.0,16.0,0.0,0
11776,7,0,1,0.0125,5.0,5.0,0.0,0
11777,27,0,1,0.0625,25.0,25.0,0.0,0
11778,37,0,1,0.0875,35.0,35.0,0.25,0
11779,38,0,1,0.09,36.0,36.0,0.0,0
11780,61,1,0,0.1475,61.0,61.0,1.0,1
11781,59,1,0,0.1475,59.0,59.0,1.0,1
11782,33,0,1,0.0775,31.0,31.0,0.5,0
11783,61,1,0,0.1275,61.0,61.0,1.0,1
11784,58,1,0,0.1425,58.0,58.0,1.0,1
11785,53,0,1,0.1125,51.0,51.0,0.25,0
11786,23,0,1,0.0525,21.0,21.0,0.5,0
11787,43,0,1,0.1025,41.0,41.0,0.25,0
11788,20,0,1,0.045,18.0,18.0,0.0,0
11789,23,0,1,0.0525,21.0,21.0,0.0,0
11790,10,0,1,0.02,8.0,8.0,0.0,0
11791,35,0,1,0.0825,33.0,33.0,0.25,0
11792,23,0,1,0.0525,21.0,21.0,0.0,0
11793,14,0,1,0.03,12.0,12.0,0.0,0
11794,43,0,1,0.1025,41.0,41.0,0.25,0
11795,53,1,0,0.13,53.0,53.0,1.0,1
11796,13,0,1,0.0275,11.0,11.0,0.25,0
11797,11,0,1,0.0225,9.0,9.0,0.0,0
11798,107,0,1,0.235,105.0,105.0,0.75,0
11799,59,0,1,0.12,57.0,57.0,0.75,0
11800,12,0,1,0.025,10.0,10.0,0.0,0
11801,19,0,1,0.0425,17.0,17.0,0.0,0
11802,38,0,1,0.09,36.0,36.0,0.25,0
11803,62,0,1,0.145,60.0,60.0,0.5,0
11804,21,0,1,0.0475,19.0,19.0,0.0,0
11805,33,0,1,0.0775,31.0,31.0,0.25,0
11806,44,0,1,0.1025,42.0,42.0,0.75,0
11807,23,0,1,0.0525,21.0,21.0,0.25,0
11808,46,0,1,0.1075,44.0,44.0,0.5,0
11809,65,1,0,0.1325,65.0,65.0,1.0,1
11810,12,0,1,0.025,10.0,10.0,0.0,0
11811,19,0,1,0.0425,17.0,17.0,0.0,0
11812,19,0,1,0.0425,17.0,17.0,0.0,0
11813,27,0,1,0.0625,25.0,25.0,0.25,0
11814,55,1,0,0.135,55.0,55.0,1.0,1
11815,61,0,1,0.1475,59.0,59.0,0.5,0
11816,42,0,1,0.1,40.0,40.0,0.25,0
11817,47,0,1,0.1125,45.0,45.0,0.25,0
11818,63,1,0,0.155,63.0,63.0,1.0,1
11819,24,0,1,0.055,22.0,22.0,0.0,0
11820,74,0,1,0.1775,72.0,72.0,0.75,0
11821,20,0,1,0.045,18.0,18.0,0.0,0
11822,70,0,1,0.1325,68.0,68.0,0.25,0
11823,29,0,1,0.0675,27.0,27.0,0.25,0
11824,14,0,1,0.03,12.0,12.0,0.0,0
11825,47,0,1,0.11,45.0,45.0,0.75,0
11826,53,0,1,0.1275,51.0,51.0,0.75,0
11827,19,0,1,0.0425,17.0,17.0,0.25,0
11828,23,0,1,0.0525,21.0,21.0,0.0,0
11829,30,0,1,0.055,28.0,28.0,0.25,0
11830,13,0,1,0.0275,11.0,11.0,0.25,0
11831,24,0,1,0.055,22.0,22.0,0.25,0
11832,62,0,1,0.15,60.0,60.0,0.25,0
11833,3,0,1,0.0025,1.0,1.0,0.0,0
11834,60,0,1,0.135,58.0,58.0,0.75,0
11835,85,1,0,0.1875,85.0,85.0,1.0,1
11836,24,0,1,0.055,22.0,22.0,0.25,0
11837,11,0,1,0.0225,9.0,9.0,0.0,0
11838,55,0,1,0.1325,53.0,53.0,0.25,0
11839,4,0,1,0.005,2.0,2.0,0.0,0
11840,40,0,1,0.0925,38.0,38.0,0.5,0
11841,68,0,1,0.16,66.0,66.0,0.75,0
11842,35,0,1,0.0825,33.0,33.0,0.25,0
11843,5,0,1,0.0075,3.0,3.0,0.0,0
11844,31,0,1,0.0725,29.0,29.0,0.0,0
11845,36,0,1,0.085,34.0,34.0,0.5,0
11846,32,0,1,0.075,30.0,30.0,0.5,0
11847,62,0,1,0.1475,60.0,60.0,0.5,0
11848,17,0,1,0.0375,15.0,15.0,0.0,0
11849,24,0,1,0.055,22.0,22.0,0.0,0
11850,20,0,1,0.045,18.0,18.0,0.25,0
11851,77,0,1,0.15,75.0,75.0,0.75,0
11852,18,0,1,0.04,16.0,16.0,0.25,0
11853,43,0,1,0.1025,41.0,41.0,0.75,0
11854,35,0,1,0.0825,33.0,33.0,0.0,0
11855,29,0,1,0.0675,27.0,27.0,0.0,0
11856,40,0,1,0.095,38.0,38.0,0.25,0
11857,73,1,0,0.16,73.0,73.0,1.0,1
11858,39,1,0,0.0925,39.0,39.0,1.0,1
11859,51,1,0,0.1125,51.0,51.0,1.0,1
11860,39,0,1,0.0925,37.0,37.0,0.5,0
11861,52,1,0,0.13,52.0,52.0,1.0,1
11862,71,1,0,0.175,71.0,71.0,1.0,1
11863,25,0,1,0.0575,23.0,23.0,0.0,0
11864,26,0,1,0.06,24.0,24.0,0.0,0
11865,43,1,0,0.1075,43.0,43.0,1.0,1
11866,33,0,1,0.0775,31.0,31.0,0.5,0
11867,15,0,1,0.0325,13.0,13.0,0.0,0
11868,12,0,1,0.025,10.0,10.0,0.0,0
11869,16,0,1,0.035,14.0,14.0,0.0,0
11870,12,0,1,0.025,10.0,10.0,0.0,0
11871,30,1,0,0.065,30.0,30.0,1.0,1
11872,54,0,1,0.125,52.0,52.0,0.5,0
11873,69,0,1,0.1675,67.0,67.0,0.75,0
11874,42,0,1,0.1,40.0,40.0,0.5,0
11875,63,1,0,0.1425,63.0,63.0,1.0,1
11876,55,1,0,0.135,55.0,55.0,1.0,1
11877,33,0,1,0.0775,31.0,31.0,0.0,0
11878,45,0,1,0.1075,43.0,43.0,0.25,0
11879,34,0,1,0.08,32.0,32.0,0.25,0
11880,85,1,0,0.2075,85.0,85.0,1.0,1
11881,80,1,0,0.195,80.0,80.0,1.0,1
11882,50,0,1,0.12,48.0,48.0,0.25,0
11883,44,0,1,0.105,42.0,42.0,0.5,0
11884,25,0,1,0.0575,23.0,23.0,0.25,0
11885,58,0,1,0.14,56.0,56.0,0.5,0
11886,115,1,0,0.2625,115.0,115.0,1.0,1
11887,81,1,0,0.1975,81.0,81.0,1.0,1
11888,35,0,1,0.0825,33.0,33.0,0.25,0
11889,42,0,1,0.095,40.0,40.0,0.75,0
11890,25,0,1,0.0575,23.0,23.0,0.0,0
11891,60,1,0,0.14,60.0,60.0,1.0,1
