lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
30835,49,1,9,0.12,11.8,118.0,1.0,1
30836,52,1,8,0.1225,34.8,348.0,1.0,1
30837,89,1,7,0.2025,58.9,589.0,1.0,1
30838,61,1,7,0.1525,41.4,414.0,1.0,1
30839,93,1,6,0.2275,67.2,672.0,1.0,1
30840,52,0,10,0.125,18.0,180.0,0.6,0
30841,58,0,10,0.1375,24.9,249.0,0.6,0
30842,56,1,8,0.1375,32.0,320.0,1.0,1
30843,89,1,9,0.2175,44.0,440.0,1.0,1
30844,68,0,10,0.165,37.8,378.0,0.8,0
30845,64,1,7,0.1575,36.9,369.0,1.0,1
30846,66,1,9,0.16,34.1,341.0,1.0,1
30847,75,1,6,0.165,60.1,601.0,1.0,1
30848,72,0,10,0.1725,34.7,347.0,0.6,0
30849,77,0,10,0.1825,37.7,377.0,0.6,0
30850,26,0,10,0.06,20.8,208.0,0.2,0
30851,64,1,9,0.1575,44.4,444.0,1.0,1
30852,68,1,9,0.17,44.6,446.0,1.0,1
30853,64,1,9,0.145,29.4,294.0,1.0,1
30854,67,0,10,0.1625,34.6,346.0,0.8,0
30855,78,1,6,0.1725,47.6,476.0,1.0,1
30856,80,1,6,0.1975,58.0,580.0,1.0,1
30857,87,1,9,0.205,56.3,563.0,1.0,1
30858,68,0,10,0.1375,27.6,276.0,0.6,0
30859,52,1,9,0.115,19.3,193.0,1.0,1
30860,90,1,7,0.225,69.5,695.0,1.0,1
30861,45,1,7,0.11,34.9,349.0,1.0,1
30862,85,1,1,0.21,83.7,837.0,1.0,1
30863,64,1,9,0.16,23.4,234.0,1.0,1
30864,60,0,10,0.13,30.1,301.0,0.8,0
30865,74,1,6,0.1825,71.5,715.0,1.0,1
30866,91,1,9,0.225,47.7,477.0,1.0,1
30867,86,1,8,0.2075,55.4,554.0,1.0,1
30868,91,1,7,0.2275,80.5,805.0,1.0,1
30869,66,1,9,0.155,42.4,424.0,1.0,1
30870,88,1,9,0.215,57.9,579.0,1.0,1
30871,128,1,7,0.2725,86.4,864.0,1.0,1
30872,49,0,10,0.105,25.7,257.0,0.6,0
30873,59,1,9,0.1475,29.7,297.0,1.0,1
30874,77,0,10,0.1875,25.5,255.0,0.8,0
30875,60,1,7,0.145,49.8,498.0,1.0,1
30876,69,1,7,0.155,33.3,333.0,1.0,1
30877,86,1,8,0.1675,58.3,583.0,1.0,1
30878,60,0,10,0.135,40.3,403.0,0.4,0
30879,44,1,7,0.11,33.8,338.0,1.0,1
30880,66,1,6,0.16,43.4,434.0,1.0,1
30881,64,0,10,0.1125,32.1,321.0,0.8,0
30882,69,1,9,0.17,55.3,553.0,1.0,1
30883,63,1,6,0.15,46.6,466.0,1.0,1
30884,86,1,7,0.2125,59.7,597.0,1.0,1
30885,75,1,9,0.185,37.8,378.0,1.0,1
30886,64,0,10,0.1475,38.3,383.0,0.8,0
30887,64,1,9,0.155,43.3,433.0,1.0,1
30888,56,1,7,0.14,39.8,398.0,1.0,1
30889,33,0,10,0.0775,21.5,215.0,0.4,0
30890,74,1,4,0.175,59.0,590.0,1.0,1
30891,92,1,9,0.1425,19.1,191.0,1.0,1
30892,77,1,9,0.185,56.2,562.0,1.0,1
30893,74,1,9,0.175,37.8,378.0,1.0,1
30894,83,1,5,0.2,73.3,733.0,1.0,1
30895,56,0,10,0.1325,20.2,202.0,0.4,0
30896,91,1,8,0.22,68.9,689.0,1.0,1
30897,69,1,8,0.1725,44.4,444.0,1.0,1
30898,87,1,6,0.2025,68.6,686.0,1.0,1
30899,71,1,9,0.1725,24.1,241.0,1.0,1
30900,54,1,9,0.135,41.6,416.0,1.0,1
30901,69,1,9,0.17,52.7,527.0,1.0,1
30902,68,0,10,0.1625,31.1,311.0,0.8,0
30903,91,1,5,0.22,68.0,680.0,1.0,1
30904,58,1,8,0.1425,25.2,252.0,1.0,1
30905,48,0,10,0.115,25.7,257.0,0.4,0
30906,68,1,8,0.1525,45.6,456.0,1.0,1
30907,82,1,7,0.19,70.2,702.0,1.0,1
30908,63,1,8,0.1575,46.9,469.0,1.0,1
30909,78,0,10,0.1675,38.7,387.0,0.8,0
30910,67,1,8,0.165,40.0,400.0,1.0,1
30911,62,1,8,0.1525,42.9,429.0,1.0,1
30912,43,0,10,0.1025,33.7,337.0,0.4,0
30913,85,1,7,0.2125,42.0,420.0,1.0,1
30914,50,1,8,0.12,14.8,148.0,1.0,1
30915,53,1,9,0.0925,17.3,173.0,1.0,1
30916,72,1,5,0.15,58.5,585.0,1.0,1
30917,114,0,10,0.2525,53.0,530.0,0.8,0
30918,73,1,4,0.1775,63.3,633.0,1.0,1
30919,74,0,10,0.1775,32.3,323.0,0.8,0
30920,64,1,8,0.155,49.8,498.0,1.0,1
30921,50,0,10,0.12,39.0,390.0,0.4,0
30922,57,1,7,0.1425,38.8,388.0,1.0,1
30923,52,0,10,0.1125,22.2,222.0,0.8,0
30924,66,1,6,0.1575,33.0,330.0,1.0,1
30925,47,0,10,0.1125,20.7,207.0,0.4,0
30926,66,1,9,0.165,25.9,259.0,1.0,1
30927,66,1,9,0.13,29.3,293.0,1.0,1
30928,61,1,7,0.15,34.4,344.0,1.0,1
30929,74,1,6,0.1775,40.6,406.0,1.0,1
30930,90,0,10,0.2175,61.4,614.0,0.6,0
30931,82,1,7,0.175,56.4,564.0,1.0,1
30932,88,0,10,0.21,49.1,491.0,0.8,0
30933,76,1,4,0.1825,54.6,546.0,1.0,1
30934,59,1,8,0.1375,37.0,370.0,1.0,1
30935,90,0,10,0.2175,40.4,404.0,0.6,0
30936,65,0,10,0.1225,32.2,322.0,0.4,0
30937,62,1,8,0.135,30.5,305.0,1.0,1
30938,94,1,8,0.22,40.6,406.0,1.0,1
30939,81,1,8,0.2025,47.7,477.0,1.0,1
30940,56,0,10,0.135,35.7,357.0,0.8,0
30941,52,1,5,0.1275,41.0,410.0,1.0,1
30942,100,1,9,0.2425,60.0,600.0,1.0,1
30943,73,0,10,0.145,39.8,398.0,0.8,0
30944,66,1,9,0.16,36.3,363.0,1.0,1
30945,57,1,9,0.1275,22.5,225.0,1.0,1
30946,67,1,9,0.15,26.9,269.0,1.0,1
30947,60,1,6,0.15,37.3,373.0,1.0,1
30948,80,1,8,0.165,27.2,272.0,1.0,1
30949,53,1,6,0.13,36.4,364.0,1.0,1
30950,63,1,8,0.13,43.3,433.0,1.0,1
30951,77,1,8,0.1725,49.9,499.0,1.0,1
30952,75,1,9,0.185,44.4,444.0,1.0,1
30953,59,1,9,0.1475,31.7,317.0,1.0,1
30954,60,0,10,0.145,32.5,325.0,0.6,0
30955,64,1,9,0.1475,31.5,315.0,1.0,1
30956,73,1,6,0.1375,50.3,503.0,1.0,1
30957,104,0,10,0.2175,43.0,430.0,0.8,0
30958,77,0,10,0.18,64.5,645.0,0.8,0
30959,41,1,9,0.1025,27.7,277.0,1.0,1
30960,54,0,10,0.1275,39.0,390.0,0.6,0
30961,59,0,10,0.125,30.2,302.0,0.6,0
30962,71,0,10,0.1725,63.7,637.0,0.4,0
30963,66,1,8,0.1625,43.9,439.0,1.0,1
30964,79,1,9,0.18,38.4,384.0,1.0,1
30965,61,1,8,0.15,47.5,475.0,1.0,1
30966,90,0,10,0.21,37.3,373.0,0.8,0
30967,45,1,9,0.0925,29.5,295.0,1.0,1
30968,86,1,9,0.2075,71.2,712.0,1.0,1
30969,44,0,10,0.105,21.0,210.0,0.4,0
30970,97,1,7,0.2375,42.4,424.0,1.0,1
30971,58,0,10,0.1375,44.1,441.0,0.8,0
30972,71,1,1,0.17,66.2,662.0,1.0,1
30973,58,1,9,0.1425,25.8,258.0,1.0,1
30974,74,1,9,0.1675,42.4,424.0,1.0,1
30975,55,1,8,0.13,47.4,474.0,1.0,1
30976,57,0,10,0.135,22.5,225.0,0.8,0
30977,64,1,8,0.14,24.4,244.0,1.0,1
30978,33,0,10,0.0775,19.4,194.0,0.4,0
30979,98,1,8,0.2375,56.0,560.0,1.0,1
30980,91,1,4,0.2275,68.5,685.0,1.0,1
30981,80,1,7,0.2,43.3,433.0,1.0,1
30982,66,0,10,0.16,30.7,307.0,0.6,0
30983,61,1,8,0.15,28.9,289.0,1.0,1
30984,49,0,10,0.1175,43.1,431.0,0.4,0
30985,71,1,7,0.1725,62.5,625.0,1.0,1
30986,105,1,9,0.24,56.9,569.0,1.0,1
30987,77,1,9,0.1875,26.2,262.0,1.0,1
30988,79,1,7,0.1825,50.2,502.0,1.0,1
30989,106,1,5,0.2625,77.0,770.0,1.0,1
30990,79,0,10,0.1825,22.7,227.0,0.8,0
30991,75,0,10,0.1825,43.9,439.0,0.8,0
30992,71,1,9,0.16,42.4,424.0,1.0,1
30993,61,0,10,0.1475,35.3,353.0,0.6,0
30994,51,1,7,0.1275,32.4,324.0,1.0,1
30995,50,0,10,0.12,37.2,372.0,0.4,0
30996,58,1,9,0.14,30.2,302.0,1.0,1
30997,87,1,7,0.2025,56.4,564.0,1.0,1
30998,46,1,9,0.11,36.5,365.0,1.0,1
30999,85,0,10,0.19,49.2,492.0,0.8,0
31000,59,1,9,0.1475,48.1,481.0,1.0,1
31001,49,1,8,0.1225,25.2,252.0,1.0,1
31002,62,1,7,0.1475,43.9,439.0,1.0,1
31003,22,1,8,0.055,15.5,155.0,1.0,1
31004,89,1,9,0.22,38.2,382.0,1.0,1
31005,61,1,7,0.1425,37.2,372.0,1.0,1
31006,77,1,7,0.19,54.7,547.0,1.0,1
31007,75,1,7,0.1825,50.9,509.0,1.0,1
31008,76,1,9,0.19,39.2,392.0,1.0,1
31009,62,1,7,0.1375,51.3,513.0,1.0,1
31010,89,1,6,0.195,59.4,594.0,1.0,1
31011,94,1,8,0.23,43.9,439.0,1.0,1
31012,63,1,8,0.1325,38.3,383.0,1.0,1
31013,49,0,10,0.1175,24.9,249.0,0.6,0
31014,40,0,10,0.095,21.1,211.0,0.6,0
31015,93,1,7,0.22,51.0,510.0,1.0,1
31016,79,1,5,0.19,60.0,600.0,1.0,1
31017,43,1,5,0.1075,28.7,287.0,1.0,1
31018,84,1,7,0.2075,53.0,530.0,1.0,1
31019,61,1,8,0.1525,25.7,257.0,1.0,1
31020,33,0,10,0.0775,24.3,243.0,0.4,0
31021,56,1,8,0.135,45.8,458.0,1.0,1
31022,68,0,10,0.165,41.2,412.0,0.8,0
31023,34,0,10,0.08,32.0,320.0,0.0,0
31024,77,1,5,0.185,65.9,659.0,1.0,1
31025,61,1,8,0.15,33.6,336.0,1.0,1
31026,94,1,5,0.235,66.0,660.0,1.0,1
31027,58,1,4,0.145,43.1,431.0,1.0,1
31028,60,1,9,0.1475,46.6,466.0,1.0,1
31029,94,1,6,0.235,77.7,777.0,1.0,1
31030,58,0,10,0.135,34.5,345.0,0.8,0
31031,60,1,4,0.1275,45.0,450.0,1.0,1
31032,71,1,9,0.1725,37.6,376.0,1.0,1
31033,98,1,8,0.2375,51.0,510.0,1.0,1
31034,69,1,7,0.1725,46.1,461.0,1.0,1
31035,64,1,8,0.1575,49.0,490.0,1.0,1
31036,67,1,6,0.165,39.3,393.0,1.0,1
31037,94,1,7,0.2175,65.1,651.0,1.0,1
31038,64,1,8,0.1475,45.1,451.0,1.0,1
31039,78,1,9,0.195,36.8,368.0,1.0,1
31040,59,1,8,0.1375,36.1,361.0,1.0,1
31041,69,0,10,0.165,30.2,302.0,0.8,0
31042,57,1,6,0.1425,30.4,304.0,1.0,1
31043,37,0,10,0.0875,21.2,212.0,0.4,0
31044,53,0,10,0.1275,32.3,323.0,0.8,0
31045,62,1,8,0.13,30.8,308.0,1.0,1
31046,36,0,10,0.085,29.2,292.0,0.2,0
31047,61,1,5,0.1525,49.4,494.0,1.0,1
31048,48,0,10,0.115,39.0,390.0,0.4,0
31049,52,0,10,0.11,24.6,246.0,0.4,0
31050,56,1,9,0.1125,36.2,362.0,1.0,1
31051,73,1,9,0.18,32.4,324.0,1.0,1
31052,61,1,8,0.1525,41.8,418.0,1.0,1
31053,50,1,8,0.125,31.2,312.0,1.0,1
31054,95,1,9,0.2325,87.5,875.0,1.0,1
31055,94,1,8,0.23,54.3,543.0,1.0,1
31056,61,1,8,0.15,37.3,373.0,1.0,1
31057,66,1,8,0.1625,42.8,428.0,1.0,1
31058,89,1,7,0.2125,66.0,660.0,1.0,1
31059,61,1,9,0.1375,21.5,215.0,1.0,1
31060,85,1,6,0.2075,53.8,538.0,1.0,1
31061,77,1,7,0.1725,60.3,603.0,1.0,1
31062,37,0,10,0.0875,24.2,242.0,0.4,0
31063,63,1,9,0.1575,34.1,341.0,1.0,1
31064,91,1,9,0.22,51.2,512.0,1.0,1
31065,101,1,8,0.2375,70.0,700.0,1.0,1
31066,39,1,6,0.095,29.0,290.0,1.0,1
31067,52,1,9,0.12,33.0,330.0,1.0,1
31068,72,0,10,0.15,56.7,567.0,0.6,0
31069,71,1,9,0.175,32.9,329.0,1.0,1
31070,90,1,7,0.195,59.3,593.0,1.0,1
31071,101,1,7,0.24,61.1,611.0,1.0,1
31072,55,1,9,0.135,31.4,314.0,1.0,1
31073,99,1,7,0.2425,71.1,711.0,1.0,1
31074,61,1,4,0.15,49.9,499.0,1.0,1
31075,80,1,9,0.195,39.3,393.0,1.0,1
31076,92,1,9,0.23,50.5,505.0,1.0,1
31077,23,0,10,0.0525,20.6,206.0,0.2,0
31078,84,1,8,0.205,62.5,625.0,1.0,1
31079,90,1,9,0.225,53.4,534.0,1.0,1
31080,88,0,10,0.195,30.6,306.0,0.8,0
31081,76,1,7,0.1875,32.4,324.0,1.0,1
31082,88,1,6,0.195,65.2,652.0,1.0,1
31083,94,1,6,0.21,65.8,658.0,1.0,1
31084,83,1,7,0.1975,48.9,489.0,1.0,1
31085,50,0,10,0.085,33.0,330.0,0.6,0
31086,50,1,5,0.1225,34.9,349.0,1.0,1
31087,63,1,4,0.1575,48.0,480.0,1.0,1
31088,43,1,9,0.1075,21.1,211.0,1.0,1
31089,82,0,10,0.1925,38.4,384.0,0.8,0
31090,63,1,9,0.15,42.7,427.0,1.0,1
31091,53,1,9,0.1275,44.5,445.0,1.0,1
31092,92,1,5,0.2275,58.0,580.0,1.0,1
31093,57,0,10,0.125,40.2,402.0,0.8,0
31094,42,0,10,0.09,21.1,211.0,0.4,0
31095,16,0,10,0.035,14.0,140.0,0.0,0
31096,58,1,7,0.1375,33.1,331.0,1.0,1
31097,98,1,8,0.21,75.2,752.0,1.0,1
31098,25,0,10,0.0575,7.8,78.0,0.2,0
31099,64,1,6,0.12,51.1,511.0,1.0,1
31100,77,1,6,0.1675,57.8,578.0,1.0,1
31101,66,0,10,0.155,39.2,392.0,0.8,0
31102,60,0,10,0.1425,54.7,547.0,0.8,0
31103,75,1,9,0.185,36.9,369.0,1.0,1
31104,66,1,5,0.15,60.9,609.0,1.0,1
31105,46,1,6,0.1125,30.6,306.0,1.0,1
31106,82,1,8,0.2,51.6,516.0,1.0,1
31107,63,1,9,0.155,23.7,237.0,1.0,1
31108,72,1,5,0.18,61.8,618.0,1.0,1
31109,64,1,6,0.16,42.7,427.0,1.0,1
31110,68,1,6,0.1675,49.7,497.0,1.0,1
31111,46,1,7,0.1125,37.1,371.0,1.0,1
31112,53,0,10,0.1275,35.8,358.0,0.8,0
31113,71,1,8,0.1775,45.6,456.0,1.0,1
31114,80,1,8,0.1925,53.4,534.0,1.0,1
31115,59,1,8,0.135,30.2,302.0,1.0,1
31116,79,1,8,0.1975,49.8,498.0,1.0,1
31117,77,1,4,0.185,58.6,586.0,1.0,1
31118,38,0,10,0.09,27.6,276.0,0.6,0
31119,91,1,9,0.215,48.1,481.0,1.0,1
31120,73,1,8,0.155,40.3,403.0,1.0,1
31121,65,1,9,0.1575,53.5,535.0,1.0,1
31122,73,1,7,0.1825,44.9,449.0,1.0,1
31123,66,1,8,0.1575,52.0,520.0,1.0,1
31124,83,1,7,0.185,54.0,540.0,1.0,1
31125,54,1,9,0.1325,34.9,349.0,1.0,1
31126,101,1,9,0.2275,52.3,523.0,1.0,1
31127,77,0,10,0.1825,45.3,453.0,0.8,0
31128,45,1,9,0.0925,19.0,190.0,1.0,1
31129,71,1,9,0.175,29.7,297.0,1.0,1
31130,67,0,10,0.16,32.2,322.0,0.8,0
31131,39,1,9,0.095,24.4,244.0,1.0,1
31132,102,1,7,0.225,84.4,844.0,1.0,1
31133,60,1,9,0.1475,42.5,425.0,1.0,1
31134,70,1,8,0.1575,47.9,479.0,1.0,1
31135,49,0,10,0.105,33.2,332.0,0.6,0
31136,84,1,8,0.2075,62.6,626.0,1.0,1
31137,51,0,10,0.1225,26.8,268.0,0.6,0
31138,39,0,10,0.0925,26.8,268.0,0.4,0
31139,99,0,10,0.24,47.9,479.0,0.8,0
31140,32,0,10,0.075,24.5,245.0,0.4,0
31141,65,1,4,0.155,42.9,429.0,1.0,1
31142,68,1,8,0.165,34.9,349.0,1.0,1
31143,54,1,5,0.1325,44.7,447.0,1.0,1
31144,79,0,10,0.1925,56.4,564.0,0.8,0
31145,72,0,10,0.145,36.9,369.0,0.8,0
31146,67,1,7,0.1625,37.2,372.0,1.0,1
31147,79,1,4,0.1925,59.0,590.0,1.0,1
31148,54,1,7,0.105,20.8,208.0,1.0,1
31149,54,0,10,0.13,23.5,235.0,0.4,0
31150,83,1,4,0.205,69.5,695.0,1.0,1
31151,93,1,8,0.21,61.8,618.0,1.0,1
31152,56,1,5,0.1225,40.7,407.0,1.0,1
31153,74,1,9,0.175,11.8,118.0,1.0,1
31154,86,1,6,0.1775,68.0,680.0,1.0,1
31155,98,1,7,0.23,71.5,715.0,1.0,1
31156,73,1,3,0.1825,65.0,650.0,1.0,1
31157,99,1,9,0.2075,55.2,552.0,1.0,1
31158,68,1,9,0.17,33.5,335.0,1.0,1
31159,51,0,10,0.1225,29.0,290.0,0.6,0
31160,95,1,6,0.2325,67.2,672.0,1.0,1
31161,52,1,7,0.1275,34.4,344.0,1.0,1
31162,69,1,7,0.1675,42.4,424.0,1.0,1
31163,68,0,10,0.16,44.6,446.0,0.8,0
31164,74,1,5,0.185,56.1,561.0,1.0,1
31165,56,0,10,0.1325,42.0,420.0,0.4,0
31166,95,1,3,0.1775,83.7,837.0,1.0,1
31167,56,1,9,0.125,30.3,303.0,1.0,1
31168,68,1,7,0.15,55.9,559.0,1.0,1
31169,119,1,7,0.2925,75.6,756.0,1.0,1
31170,83,1,9,0.2,51.2,512.0,1.0,1
31171,59,0,10,0.1425,24.5,245.0,0.8,0
31172,54,0,10,0.13,23.8,238.0,0.8,0
31173,82,1,4,0.2,72.2,722.0,1.0,1
31174,60,1,8,0.1425,33.3,333.0,1.0,1
31175,52,1,8,0.13,40.5,405.0,1.0,1
31176,64,1,5,0.1575,48.1,481.0,1.0,1
31177,31,0,10,0.0725,9.4,94.0,0.4,0
31178,97,1,8,0.23,56.9,569.0,1.0,1
31179,74,0,10,0.1775,28.8,288.0,0.8,0
31180,76,1,7,0.185,45.2,452.0,1.0,1
31181,42,0,10,0.0975,32.6,326.0,0.4,0
31182,79,1,6,0.195,62.6,626.0,1.0,1
31183,98,1,2,0.2375,93.4,934.0,1.0,1
31184,68,1,9,0.1375,35.2,352.0,1.0,1
31185,121,1,6,0.29,96.2,962.0,1.0,1
31186,62,0,10,0.1475,30.8,308.0,0.6,0
31187,45,1,7,0.11,27.1,271.0,1.0,1
31188,21,1,9,0.0525,9.9,99.0,1.0,1
31189,83,1,4,0.2025,72.4,724.0,1.0,1
31190,67,1,8,0.1625,40.6,406.0,1.0,1
31191,94,1,7,0.2,72.8,728.0,1.0,1
31192,67,0,10,0.135,53.3,533.0,0.6,0
31193,75,1,9,0.1875,40.4,404.0,1.0,1
31194,63,1,6,0.155,44.2,442.0,1.0,1
31195,41,1,9,0.1025,23.3,233.0,1.0,1
31196,57,1,9,0.1425,38.7,387.0,1.0,1
31197,56,1,9,0.14,36.3,363.0,1.0,1
31198,59,1,9,0.1425,51.4,514.0,1.0,1
31199,80,1,7,0.1925,42.2,422.0,1.0,1
31200,67,1,9,0.1625,26.3,263.0,1.0,1
31201,77,1,9,0.1875,22.0,220.0,1.0,1
31202,72,1,9,0.1725,48.6,486.0,1.0,1
31203,62,1,8,0.1525,32.7,327.0,1.0,1
31204,75,1,5,0.1725,52.1,521.0,1.0,1
31205,63,1,9,0.145,26.8,268.0,1.0,1
31206,59,1,5,0.145,41.2,412.0,1.0,1
31207,60,1,8,0.135,42.5,425.0,1.0,1
31208,94,1,5,0.2325,71.9,719.0,1.0,1
31209,96,1,8,0.2375,44.0,440.0,1.0,1
31210,48,0,10,0.1125,31.2,312.0,0.6,0
31211,59,0,10,0.1425,43.7,437.0,0.6,0
31212,75,1,8,0.1825,30.8,308.0,1.0,1
31213,75,1,8,0.1875,48.8,488.0,1.0,1
31214,55,1,8,0.1375,47.5,475.0,1.0,1
31215,78,1,5,0.195,56.9,569.0,1.0,1
31216,60,1,8,0.145,39.3,393.0,1.0,1
31217,62,1,7,0.155,41.6,416.0,1.0,1
31218,88,1,9,0.215,50.4,504.0,1.0,1
31219,87,1,8,0.205,68.4,684.0,1.0,1
31220,63,0,10,0.1475,29.8,298.0,0.8,0
31221,66,1,5,0.165,49.1,491.0,1.0,1
31222,62,0,10,0.1425,36.0,360.0,0.8,0
31223,109,1,8,0.2275,44.4,444.0,1.0,1
31224,89,1,7,0.21,52.5,525.0,1.0,1
31225,72,1,5,0.16,55.6,556.0,1.0,1
31226,69,1,8,0.1425,52.6,526.0,1.0,1
31227,92,1,5,0.2275,66.2,662.0,1.0,1
31228,95,1,9,0.23,62.8,628.0,1.0,1
31229,54,1,8,0.1275,36.5,365.0,1.0,1
31230,56,1,8,0.1375,48.1,481.0,1.0,1
31231,76,1,9,0.1875,54.5,545.0,1.0,1
31232,63,1,9,0.135,33.3,333.0,1.0,1
31233,100,0,10,0.21,64.0,640.0,0.8,0
31234,91,1,9,0.185,43.9,439.0,1.0,1
31235,59,1,7,0.145,37.3,373.0,1.0,1
31236,63,0,10,0.145,25.9,259.0,0.8,0
31237,74,1,9,0.1725,49.2,492.0,1.0,1
31238,62,1,6,0.155,52.1,521.0,1.0,1
31239,50,0,10,0.11,40.6,406.0,0.8,0
31240,100,1,8,0.245,44.6,446.0,1.0,1
31241,57,1,7,0.1125,47.8,478.0,1.0,1
31242,74,1,8,0.18,43.0,430.0,1.0,1
31243,48,1,9,0.1175,31.0,310.0,1.0,1
31244,79,1,4,0.185,59.0,590.0,1.0,1
31245,80,1,9,0.18,58.4,584.0,1.0,1
31246,63,1,5,0.1225,52.8,528.0,1.0,1
31247,64,1,6,0.155,48.6,486.0,1.0,1
31248,52,1,6,0.1225,40.0,400.0,1.0,1
31249,42,1,8,0.09,33.6,336.0,1.0,1
31250,95,0,10,0.1925,46.1,461.0,0.8,0
31251,65,1,8,0.1475,51.5,515.0,1.0,1
31252,51,0,10,0.1025,12.5,125.0,0.8,0
31253,97,1,9,0.2375,56.5,565.0,1.0,1
31254,67,1,9,0.1375,22.9,229.0,1.0,1
31255,71,1,9,0.1525,44.8,448.0,1.0,1
31256,71,1,9,0.14,38.0,380.0,1.0,1
31257,94,1,8,0.2325,58.3,583.0,1.0,1
31258,83,1,5,0.205,66.3,663.0,1.0,1
31259,53,1,9,0.13,18.7,187.0,1.0,1
31260,56,0,10,0.135,48.0,480.0,0.6,0
31261,34,0,10,0.08,20.3,203.0,0.6,0
31262,35,0,10,0.0825,15.1,151.0,0.6,0
31263,85,1,9,0.2,53.4,534.0,1.0,1
31264,91,0,10,0.19,47.6,476.0,0.8,0
31265,82,0,10,0.1575,41.0,410.0,0.8,0
31266,69,1,4,0.17,58.8,588.0,1.0,1
31267,75,1,7,0.1875,38.0,380.0,1.0,1
31268,81,1,9,0.1625,39.9,399.0,1.0,1
31269,79,1,7,0.195,45.1,451.0,1.0,1
31270,96,1,6,0.24,56.4,564.0,1.0,1
31271,59,1,9,0.1425,23.1,231.0,1.0,1
31272,58,1,7,0.14,42.6,426.0,1.0,1
31273,60,1,9,0.1475,33.7,337.0,1.0,1
31274,75,1,8,0.1875,51.0,510.0,1.0,1
31275,33,0,10,0.0775,24.6,246.0,0.4,0
31276,79,1,9,0.195,53.5,535.0,1.0,1
31277,71,1,5,0.175,50.3,503.0,1.0,1
31278,53,0,10,0.115,30.6,306.0,0.6,0
31279,78,1,6,0.175,61.3,613.0,1.0,1
31280,60,1,9,0.14,33.6,336.0,1.0,1
31281,91,1,5,0.205,73.9,739.0,1.0,1
31282,53,0,10,0.12,26.8,268.0,0.8,0
31283,36,1,7,0.09,29.2,292.0,1.0,1
31284,83,0,10,0.195,57.2,572.0,0.8,0
31285,30,0,10,0.07,19.5,195.0,0.4,0
31286,63,1,7,0.13,44.2,442.0,1.0,1
31287,40,1,3,0.1,33.1,331.0,1.0,1
31288,42,0,10,0.0975,26.0,260.0,0.4,0
31289,80,0,10,0.1775,33.7,337.0,0.8,0
31290,71,1,7,0.165,52.8,528.0,1.0,1
31291,93,1,9,0.2175,33.4,334.0,1.0,1
31292,51,0,10,0.1225,35.9,359.0,0.4,0
31293,119,1,8,0.29,62.2,622.0,1.0,1
31294,53,1,8,0.125,39.0,390.0,1.0,1
31295,119,1,6,0.2575,91.8,918.0,1.0,1
31296,90,1,9,0.215,53.1,531.0,1.0,1
31297,105,1,8,0.2525,74.1,741.0,1.0,1
31298,50,1,8,0.1125,19.0,190.0,1.0,1
31299,81,1,8,0.195,56.3,563.0,1.0,1
31300,111,1,9,0.2475,46.1,461.0,1.0,1
31301,118,1,6,0.275,95.0,950.0,1.0,1
31302,78,1,9,0.1675,50.3,503.0,1.0,1
31303,86,1,5,0.1825,49.0,490.0,1.0,1
31304,60,1,7,0.1225,44.1,441.0,1.0,1
31305,64,1,5,0.16,41.6,416.0,1.0,1
31306,43,1,9,0.1,30.1,301.0,1.0,1
31307,59,1,8,0.1475,46.8,468.0,1.0,1
31308,67,1,9,0.1625,30.8,308.0,1.0,1
31309,50,0,10,0.1075,19.0,190.0,0.6,0
31310,88,1,9,0.22,42.9,429.0,1.0,1
31311,79,1,9,0.18,30.0,300.0,1.0,1
31312,70,1,6,0.165,67.2,672.0,1.0,1
31313,104,0,10,0.255,79.2,792.0,0.8,0
31314,95,1,8,0.2325,45.0,450.0,1.0,1
31315,47,1,9,0.105,13.2,132.0,1.0,1
31316,61,1,9,0.1475,40.4,404.0,1.0,1
31317,72,0,10,0.1675,27.6,276.0,0.8,0
31318,74,1,8,0.18,64.2,642.0,1.0,1
31319,22,0,10,0.05,20.0,200.0,0.0,0
31320,79,1,8,0.195,55.2,552.0,1.0,1
31321,62,1,9,0.1325,20.6,206.0,1.0,1
31322,94,1,7,0.2325,66.6,666.0,1.0,1
31323,89,1,9,0.215,54.5,545.0,1.0,1
31324,110,1,8,0.26,69.4,694.0,1.0,1
31325,116,1,9,0.2525,45.5,455.0,1.0,1
31326,69,0,10,0.1625,37.7,377.0,0.8,0
31327,81,1,9,0.1875,45.0,450.0,1.0,1
31328,53,1,8,0.1175,31.0,310.0,1.0,1
31329,32,1,9,0.0775,17.5,175.0,1.0,1
31330,69,1,6,0.165,48.2,482.0,1.0,1
31331,61,0,10,0.1225,40.6,406.0,0.6,0
31332,73,1,9,0.1775,54.5,545.0,1.0,1
31333,86,1,9,0.2125,23.0,230.0,1.0,1
31334,75,1,8,0.1775,45.3,453.0,1.0,1
31335,73,0,10,0.1725,26.0,260.0,0.8,0
31336,52,1,9,0.1275,20.4,204.0,1.0,1
31337,44,0,10,0.105,26.0,260.0,0.2,0
31338,79,1,6,0.1875,56.7,567.0,1.0,1
31339,63,0,10,0.15,27.7,277.0,0.6,0
31340,42,0,10,0.1,22.9,229.0,0.6,0
