lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
14907,52,0,10,0.125,35.4,354.0,0.5,0
14908,37,0,10,0.085,21.8,218.0,0.5,0
14909,29,0,10,0.0675,12.6,126.0,0.5,0
14910,42,1,8,0.09,23.2,232.0,1.0,1
14911,31,1,5,0.0775,26.7,267.0,1.0,1
14912,44,1,4,0.11,40.8,408.0,1.0,1
14913,47,1,4,0.0825,33.8,338.0,1.0,1
14914,71,1,8,0.155,58.5,585.0,1.0,1
14915,47,1,3,0.115,42.3,423.0,1.0,1
14916,81,0,10,0.1925,49.3,493.0,0.5,0
14917,27,1,6,0.0675,16.9,169.0,1.0,1
14918,45,0,10,0.1075,23.1,231.0,0.5,0
14919,100,1,8,0.2475,52.5,525.0,1.0,1
14920,45,0,10,0.1075,43.0,430.0,0.0,0
14921,46,1,6,0.1125,29.3,293.0,1.0,1
14922,65,1,8,0.1225,36.6,366.0,1.0,1
14923,34,0,10,0.0775,13.2,132.0,0.5,0
14924,13,1,7,0.0325,9.3,93.0,1.0,1
14925,32,1,4,0.08,26.8,268.0,1.0,1
14926,66,1,8,0.16,29.6,296.0,1.0,1
14927,19,1,8,0.0475,16.5,165.0,1.0,1
14928,78,1,9,0.1625,25.2,252.0,1.0,1
14929,39,0,10,0.0925,20.9,209.0,0.5,0
14930,72,1,9,0.18,37.7,377.0,1.0,1
14931,30,1,6,0.075,27.6,276.0,1.0,1
14932,53,1,9,0.1325,31.7,317.0,1.0,1
14933,31,1,6,0.0775,21.9,219.0,1.0,1
14934,88,1,6,0.2175,60.2,602.0,1.0,1
14935,57,1,6,0.1425,39.2,392.0,1.0,1
14936,27,0,10,0.0625,24.1,241.0,0.0,0
14937,83,1,7,0.2025,59.2,592.0,1.0,1
14938,30,1,5,0.075,22.9,229.0,1.0,1
14939,29,0,10,0.065,23.4,234.0,0.0,0
14940,68,1,9,0.17,45.5,455.0,1.0,1
14941,44,1,7,0.1075,23.4,234.0,1.0,1
14942,38,1,5,0.095,30.9,309.0,1.0,1
14943,17,1,8,0.0425,15.7,157.0,1.0,1
14944,49,1,6,0.1225,34.3,343.0,1.0,1
14945,42,1,7,0.105,20.3,203.0,1.0,1
14946,36,1,8,0.09,26.4,264.0,1.0,1
14947,41,0,10,0.0975,27.9,279.0,0.5,0
14948,10,1,4,0.025,8.9,89.0,1.0,1
14949,58,1,9,0.1425,35.6,356.0,1.0,1
14950,65,0,10,0.155,47.0,470.0,0.5,0
14951,51,1,8,0.1275,36.2,362.0,1.0,1
14952,74,1,7,0.1625,51.1,511.0,1.0,1
14953,66,1,4,0.1625,59.8,598.0,1.0,1
14954,21,0,10,0.04,13.8,138.0,0.5,0
14955,46,1,9,0.115,22.3,223.0,1.0,1
14956,82,1,8,0.2025,52.2,522.0,1.0,1
14957,37,1,8,0.0925,33.5,335.0,1.0,1
14958,20,1,3,0.05,15.8,158.0,1.0,1
14959,19,0,10,0.0425,9.3,93.0,0.5,0
14960,27,0,10,0.0625,16.0,160.0,0.5,0
14961,41,0,10,0.0975,18.5,185.0,0.5,0
14962,44,1,7,0.11,36.9,369.0,1.0,1
14963,40,0,10,0.095,30.0,300.0,0.5,0
14964,75,1,7,0.185,56.5,565.0,1.0,1
14965,67,1,9,0.1675,21.0,210.0,1.0,1
14966,31,0,10,0.0725,20.0,200.0,0.5,0
14967,62,1,1,0.1425,61.0,610.0,1.0,1
14968,52,1,7,0.13,33.8,338.0,1.0,1
14969,84,1,6,0.2075,69.7,697.0,1.0,1
14970,46,1,5,0.115,41.9,419.0,1.0,1
14971,69,1,9,0.1725,31.1,311.0,1.0,1
14972,44,1,4,0.105,34.4,344.0,1.0,1
14973,68,0,10,0.165,17.4,174.0,0.5,0
14974,39,1,5,0.0975,35.2,352.0,1.0,1
14975,44,0,10,0.105,30.0,300.0,0.5,0
14976,82,1,8,0.1875,27.6,276.0,1.0,1
14977,54,1,4,0.12,37.0,370.0,1.0,1
14978,62,1,9,0.1225,47.6,476.0,1.0,1
14979,44,1,8,0.095,17.7,177.0,1.0,1
14980,26,1,8,0.065,23.1,231.0,1.0,1
14981,102,0,10,0.2175,47.8,478.0,0.5,0
14982,20,0,10,0.045,18.0,180.0,0.0,0
14983,37,0,10,0.0875,23.8,238.0,0.5,0
14984,13,1,7,0.03,8.8,88.0,1.0,1
14985,63,1,9,0.1575,44.7,447.0,1.0,1
14986,26,0,10,0.06,21.2,212.0,0.5,0
14987,13,1,9,0.0325,8.1,81.0,1.0,1
14988,46,1,7,0.115,34.7,347.0,1.0,1
14989,32,1,6,0.08,28.8,288.0,1.0,1
14990,92,1,6,0.2275,58.7,587.0,1.0,1
14991,75,1,9,0.1725,46.1,461.0,1.0,1
14992,15,1,6,0.0375,13.7,137.0,1.0,1
14993,22,0,10,0.05,9.8,98.0,0.5,0
14994,69,1,2,0.1475,63.1,631.0,1.0,1
14995,75,1,6,0.1875,48.4,484.0,1.0,1
14996,41,1,3,0.1,33.1,331.0,1.0,1
14997,59,1,9,0.145,22.3,223.0,1.0,1
14998,40,1,4,0.1,39.6,396.0,1.0,1
14999,50,0,10,0.12,28.4,284.0,0.0,0
15000,47,1,1,0.1175,42.5,425.0,1.0,1
15001,33,1,7,0.075,22.5,225.0,1.0,1
15002,49,1,5,0.1225,43.4,434.0,1.0,1
15003,62,0,10,0.1425,34.7,347.0,0.5,0
15004,38,1,6,0.095,32.6,326.0,1.0,1
15005,61,1,5,0.1525,53.4,534.0,1.0,1
15006,77,1,9,0.165,31.1,311.0,1.0,1
15007,64,0,10,0.1525,45.0,450.0,0.5,0
15008,74,1,6,0.17,53.3,533.0,1.0,1
15009,44,0,10,0.105,30.9,309.0,0.5,0
15010,33,1,9,0.0825,21.5,215.0,1.0,1
15011,51,1,8,0.1275,13.4,134.0,1.0,1
15012,56,1,9,0.14,21.9,219.0,1.0,1
15013,27,1,4,0.0675,23.4,234.0,1.0,1
15014,58,1,8,0.145,45.2,452.0,1.0,1
15015,28,1,6,0.07,22.3,223.0,1.0,1
15016,47,1,7,0.115,23.9,239.0,1.0,1
15017,45,1,9,0.1125,28.9,289.0,1.0,1
15018,67,1,5,0.1675,48.3,483.0,1.0,1
15019,23,1,3,0.0575,19.1,191.0,1.0,1
15020,57,1,9,0.14,27.4,274.0,1.0,1
15021,59,1,9,0.145,43.1,431.0,1.0,1
15022,77,1,9,0.1925,55.7,557.0,1.0,1
15023,68,0,10,0.1625,43.3,433.0,0.5,0
15024,88,1,8,0.2175,45.8,458.0,1.0,1
15025,9,1,6,0.0225,7.4,74.0,1.0,1
15026,65,1,9,0.1625,38.3,383.0,1.0,1
15027,51,1,7,0.125,35.5,355.0,1.0,1
15028,58,1,6,0.1425,28.8,288.0,1.0,1
15029,17,0,10,0.0375,9.6,96.0,0.5,0
15030,59,1,9,0.145,32.3,323.0,1.0,1
15031,53,1,9,0.1275,25.1,251.0,1.0,1
15032,95,1,8,0.2075,45.0,450.0,1.0,1
15033,53,1,5,0.1225,42.3,423.0,1.0,1
15034,45,1,9,0.1125,14.4,144.0,1.0,1
15035,60,1,8,0.15,34.4,344.0,1.0,1
15036,79,0,10,0.1875,27.4,274.0,0.5,0
15037,66,1,9,0.16,32.9,329.0,1.0,1
15038,57,1,2,0.14,56.8,568.0,1.0,1
15039,52,1,6,0.1275,39.1,391.0,1.0,1
15040,52,1,9,0.1275,32.0,320.0,1.0,1
15041,20,0,10,0.045,12.6,126.0,0.0,0
15042,63,1,9,0.155,39.1,391.0,1.0,1
15043,48,1,9,0.11,27.7,277.0,1.0,1
15044,39,1,6,0.095,26.4,264.0,1.0,1
15045,59,1,9,0.1475,44.3,443.0,1.0,1
15046,43,1,8,0.1075,27.9,279.0,1.0,1
15047,57,1,3,0.14,53.9,539.0,1.0,1
15048,36,1,6,0.09,30.8,308.0,1.0,1
15049,60,1,7,0.145,52.4,524.0,1.0,1
15050,43,1,9,0.08,19.3,193.0,1.0,1
15051,32,1,4,0.08,27.3,273.0,1.0,1
15052,61,1,8,0.1375,28.2,282.0,1.0,1
15053,32,0,10,0.075,26.4,264.0,0.5,0
15054,51,1,9,0.1125,36.9,369.0,1.0,1
15055,36,1,5,0.09,34.3,343.0,1.0,1
15056,42,1,7,0.105,26.3,263.0,1.0,1
15057,53,1,8,0.11,27.4,274.0,1.0,1
15058,33,0,10,0.0775,20.6,206.0,0.5,0
15059,74,1,8,0.1825,65.8,658.0,1.0,1
15060,67,1,8,0.165,33.4,334.0,1.0,1
15061,69,1,9,0.1525,39.5,395.0,1.0,1
15062,13,0,10,0.0175,2.5,25.0,0.5,0
15063,24,1,9,0.06,21.9,219.0,1.0,1
15064,43,1,8,0.1075,34.2,342.0,1.0,1
15065,32,0,10,0.075,30.0,300.0,0.0,0
15066,73,1,9,0.18,29.7,297.0,1.0,1
15067,43,0,10,0.1025,34.6,346.0,0.5,0
15068,75,1,9,0.1825,38.7,387.0,1.0,1
15069,46,0,10,0.11,29.3,293.0,0.5,0
15070,105,1,7,0.2475,75.0,750.0,1.0,1
15071,43,1,6,0.1075,32.5,325.0,1.0,1
15072,61,1,7,0.1475,51.3,513.0,1.0,1
15073,39,1,7,0.09,21.7,217.0,1.0,1
15074,19,1,8,0.0475,13.4,134.0,1.0,1
15075,77,0,10,0.175,44.4,444.0,0.5,0
15076,36,0,10,0.085,20.4,204.0,0.0,0
15077,50,1,6,0.125,40.0,400.0,1.0,1
15078,58,1,6,0.1175,40.0,400.0,1.0,1
15079,42,1,9,0.105,21.9,219.0,1.0,1
15080,69,1,9,0.17,47.7,477.0,1.0,1
15081,41,1,9,0.1025,24.8,248.0,1.0,1
15082,54,1,7,0.1325,29.9,299.0,1.0,1
15083,68,1,8,0.1575,26.0,260.0,1.0,1
15084,58,1,7,0.1425,35.2,352.0,1.0,1
15085,4,1,3,0.01,3.5,35.0,1.0,1
15086,29,0,10,0.0675,13.7,137.0,0.5,0
15087,52,1,4,0.13,48.1,481.0,1.0,1
15088,61,1,8,0.14,31.9,319.0,1.0,1
15089,64,1,8,0.1325,38.4,384.0,1.0,1
15090,64,1,9,0.1575,37.5,375.0,1.0,1
15091,36,1,5,0.09,30.9,309.0,1.0,1
15092,17,0,10,0.0325,9.6,96.0,0.0,0
15093,93,1,7,0.23,50.6,506.0,1.0,1
15094,53,1,8,0.12,45.8,458.0,1.0,1
15095,35,1,9,0.0875,28.1,281.0,1.0,1
15096,59,1,6,0.1475,29.6,296.0,1.0,1
15097,49,1,7,0.1175,37.9,379.0,1.0,1
15098,19,1,8,0.0475,11.6,116.0,1.0,1
15099,60,1,6,0.1475,49.4,494.0,1.0,1
15100,23,1,8,0.0575,18.2,182.0,1.0,1
15101,14,0,10,0.03,12.0,120.0,0.0,0
15102,37,1,8,0.0925,23.4,234.0,1.0,1
15103,80,1,9,0.1975,19.5,195.0,1.0,1
15104,60,1,8,0.1375,36.6,366.0,1.0,1
15105,31,1,9,0.06,18.4,184.0,1.0,1
15106,43,1,7,0.1025,28.6,286.0,1.0,1
15107,33,1,5,0.0825,29.2,292.0,1.0,1
15108,34,0,10,0.05,15.1,151.0,0.5,0
15109,90,1,8,0.2225,63.2,632.0,1.0,1
15110,35,1,9,0.0875,32.9,329.0,1.0,1
15111,48,1,4,0.1175,32.0,320.0,1.0,1
15112,66,1,8,0.1575,31.6,316.0,1.0,1
15113,47,1,9,0.1175,32.9,329.0,1.0,1
15114,42,0,10,0.1,35.8,358.0,0.5,0
15115,22,1,6,0.055,10.9,109.0,1.0,1
15116,58,1,7,0.1375,55.9,559.0,1.0,1
15117,70,1,7,0.17,34.1,341.0,1.0,1
15118,70,1,5,0.1675,51.8,518.0,1.0,1
15119,63,1,3,0.155,56.8,568.0,1.0,1
15120,80,1,7,0.1775,26.1,261.0,1.0,1
15121,61,1,7,0.1525,38.0,380.0,1.0,1
15122,64,0,10,0.155,35.0,350.0,0.5,0
15123,73,1,7,0.155,66.7,667.0,1.0,1
15124,63,1,9,0.1525,27.4,274.0,1.0,1
15125,62,0,10,0.15,32.1,321.0,0.5,0
15126,43,1,8,0.1075,37.0,370.0,1.0,1
15127,28,1,6,0.07,26.0,260.0,1.0,1
15128,95,1,6,0.2375,67.8,678.0,1.0,1
15129,45,1,9,0.075,38.5,385.0,1.0,1
15130,46,1,5,0.115,39.7,397.0,1.0,1
15131,66,1,7,0.1175,33.1,331.0,1.0,1
15132,84,1,2,0.205,75.1,751.0,1.0,1
15133,72,0,10,0.1375,24.7,247.0,0.5,0
15134,29,1,4,0.0725,26.5,265.0,1.0,1
15135,48,1,6,0.12,40.5,405.0,1.0,1
15136,30,1,4,0.075,28.7,287.0,1.0,1
15137,32,1,8,0.08,27.9,279.0,1.0,1
15138,77,1,2,0.1725,64.9,649.0,1.0,1
15139,80,1,9,0.175,23.0,230.0,1.0,1
15140,65,1,7,0.16,26.5,265.0,1.0,1
15141,34,1,9,0.085,19.3,193.0,1.0,1
15142,66,0,10,0.155,35.7,357.0,0.5,0
15143,33,0,10,0.0775,10.2,102.0,0.5,0
15144,38,1,7,0.095,31.7,317.0,1.0,1
15145,61,1,6,0.1475,42.3,423.0,1.0,1
15146,44,1,7,0.11,33.7,337.0,1.0,1
15147,104,1,8,0.21,49.4,494.0,1.0,1
15148,44,1,8,0.11,27.2,272.0,1.0,1
15149,31,1,8,0.0775,21.8,218.0,1.0,1
15150,77,1,8,0.1775,41.9,419.0,1.0,1
15151,50,1,9,0.12,27.4,274.0,1.0,1
15152,44,1,4,0.11,41.0,410.0,1.0,1
15153,63,1,9,0.1525,32.7,327.0,1.0,1
15154,35,0,10,0.0825,28.5,285.0,0.5,0
15155,86,1,7,0.2025,64.2,642.0,1.0,1
15156,73,1,7,0.1825,41.0,410.0,1.0,1
15157,68,1,6,0.17,41.6,416.0,1.0,1
15158,66,1,2,0.1625,59.7,597.0,1.0,1
15159,59,1,6,0.145,42.8,428.0,1.0,1
15160,41,1,8,0.1025,36.0,360.0,1.0,1
15161,53,1,8,0.125,36.6,366.0,1.0,1
15162,73,1,9,0.1625,17.1,171.0,1.0,1
15163,40,1,6,0.1,34.0,340.0,1.0,1
15164,53,1,9,0.1225,26.5,265.0,1.0,1
15165,37,0,10,0.0875,23.6,236.0,0.5,0
15166,25,1,7,0.0625,11.0,110.0,1.0,1
15167,50,1,6,0.1225,37.8,378.0,1.0,1
15168,66,1,9,0.16,36.5,365.0,1.0,1
15169,16,1,7,0.04,12.6,126.0,1.0,1
15170,65,0,10,0.125,23.4,234.0,0.5,0
15171,78,1,9,0.1925,37.5,375.0,1.0,1
15172,51,0,10,0.1225,22.9,229.0,0.5,0
15173,72,1,8,0.175,55.3,553.0,1.0,1
15174,28,0,10,0.065,26.0,260.0,0.0,0
15175,27,1,6,0.065,17.4,174.0,1.0,1
15176,45,1,6,0.1125,34.5,345.0,1.0,1
15177,72,1,7,0.18,37.9,379.0,1.0,1
15178,37,1,8,0.0925,23.7,237.0,1.0,1
15179,70,1,7,0.1725,45.0,450.0,1.0,1
15180,26,1,6,0.065,16.4,164.0,1.0,1
15181,37,1,8,0.0925,32.0,320.0,1.0,1
15182,47,1,6,0.1175,40.1,401.0,1.0,1
15183,87,1,9,0.2125,46.5,465.0,1.0,1
15184,49,1,9,0.12,35.3,353.0,1.0,1
15185,72,1,6,0.18,45.6,456.0,1.0,1
15186,60,1,8,0.13,38.3,383.0,1.0,1
15187,59,1,7,0.145,44.2,442.0,1.0,1
15188,59,1,8,0.145,30.7,307.0,1.0,1
15189,28,1,6,0.07,15.7,157.0,1.0,1
15190,68,1,9,0.1675,37.3,373.0,1.0,1
15191,28,1,9,0.07,7.1,71.0,1.0,1
15192,45,1,9,0.1125,34.2,342.0,1.0,1
15193,63,1,8,0.145,32.0,320.0,1.0,1
15194,60,1,5,0.15,38.0,380.0,1.0,1
15195,27,0,10,0.0625,18.0,180.0,0.5,0
15196,28,1,7,0.07,20.3,203.0,1.0,1
15197,56,1,9,0.14,32.6,326.0,1.0,1
15198,35,1,8,0.0875,19.8,198.0,1.0,1
15199,14,1,7,0.035,12.3,123.0,1.0,1
15200,79,0,10,0.1925,55.9,559.0,0.5,0
15201,52,1,6,0.13,49.3,493.0,1.0,1
15202,74,1,9,0.18,55.2,552.0,1.0,1
15203,45,0,10,0.1075,29.5,295.0,0.5,0
15204,23,1,8,0.0575,15.9,159.0,1.0,1
15205,20,1,5,0.05,18.5,185.0,1.0,1
15206,92,1,9,0.165,59.5,595.0,1.0,1
15207,19,1,6,0.0475,15.8,158.0,1.0,1
15208,70,0,10,0.1675,24.6,246.0,0.5,0
15209,22,1,8,0.055,10.0,100.0,1.0,1
15210,31,1,6,0.0775,25.4,254.0,1.0,1
15211,43,0,10,0.1025,27.4,274.0,0.5,0
15212,42,1,8,0.105,30.4,304.0,1.0,1
15213,30,1,5,0.075,26.1,261.0,1.0,1
15214,20,1,9,0.05,18.3,183.0,1.0,1
15215,26,1,8,0.065,19.9,199.0,1.0,1
15216,69,1,4,0.17,60.2,602.0,1.0,1
15217,71,1,9,0.17,33.3,333.0,1.0,1
15218,40,1,6,0.1,36.4,364.0,1.0,1
15219,44,1,2,0.105,41.6,416.0,1.0,1
15220,27,1,3,0.0675,24.9,249.0,1.0,1
15221,21,1,8,0.0525,10.4,104.0,1.0,1
15222,44,0,10,0.105,31.3,313.0,0.5,0
15223,44,1,7,0.1075,33.9,339.0,1.0,1
15224,16,0,10,0.035,6.2,62.0,0.5,0
15225,68,1,8,0.155,43.3,433.0,1.0,1
15226,73,1,7,0.1775,60.3,603.0,1.0,1
15227,61,1,7,0.15,51.3,513.0,1.0,1
15228,80,0,10,0.19,51.9,519.0,0.5,0
15229,54,1,9,0.1225,37.0,370.0,1.0,1
15230,33,1,8,0.0825,30.6,306.0,1.0,1
15231,73,1,6,0.165,57.7,577.0,1.0,1
15232,50,1,6,0.115,31.6,316.0,1.0,1
15233,78,0,10,0.1575,13.4,134.0,0.0,0
15234,47,1,6,0.1175,40.0,400.0,1.0,1
15235,25,1,2,0.0625,24.8,248.0,1.0,1
15236,51,0,10,0.1225,34.8,348.0,0.0,0
15237,27,0,10,0.0625,25.0,250.0,0.0,0
15238,29,1,6,0.0725,19.6,196.0,1.0,1
15239,48,0,10,0.1125,24.4,244.0,0.5,0
15240,26,1,6,0.065,25.4,254.0,1.0,1
15241,74,1,9,0.1825,36.8,368.0,1.0,1
15242,82,1,8,0.175,32.0,320.0,1.0,1
15243,64,1,8,0.16,50.4,504.0,1.0,1
15244,72,1,5,0.1475,49.9,499.0,1.0,1
15245,72,1,9,0.1775,44.8,448.0,1.0,1
15246,58,1,7,0.14,42.7,427.0,1.0,1
15247,52,1,9,0.1275,30.3,303.0,1.0,1
15248,33,1,7,0.0825,28.7,287.0,1.0,1
15249,27,1,9,0.0675,19.3,193.0,1.0,1
15250,61,1,7,0.1425,24.6,246.0,1.0,1
15251,70,1,6,0.1725,48.4,484.0,1.0,1
15252,57,1,7,0.1425,33.2,332.0,1.0,1
15253,63,1,7,0.155,38.4,384.0,1.0,1
15254,38,1,7,0.095,25.4,254.0,1.0,1
15255,49,0,10,0.1175,33.7,337.0,0.5,0
15256,56,0,10,0.1325,40.8,408.0,0.5,0
15257,42,1,4,0.105,40.6,406.0,1.0,1
15258,56,1,6,0.14,35.6,356.0,1.0,1
15259,76,1,8,0.1675,32.9,329.0,1.0,1
15260,52,1,6,0.13,37.5,375.0,1.0,1
15261,104,1,9,0.225,62.9,629.0,1.0,1
15262,36,1,8,0.09,33.7,337.0,1.0,1
15263,60,1,7,0.15,39.2,392.0,1.0,1
15264,68,1,9,0.17,31.0,310.0,1.0,1
15265,28,0,10,0.065,20.0,200.0,0.5,0
15266,33,0,10,0.0775,22.6,226.0,0.5,0
15267,92,1,8,0.22,53.7,537.0,1.0,1
15268,50,1,6,0.11,33.2,332.0,1.0,1
15269,74,1,8,0.18,29.9,299.0,1.0,1
15270,28,1,8,0.07,26.8,268.0,1.0,1
15271,35,1,7,0.0875,23.0,230.0,1.0,1
15272,83,1,5,0.205,61.3,613.0,1.0,1
15273,45,1,6,0.11,19.2,192.0,1.0,1
15274,62,0,10,0.1475,33.6,336.0,0.5,0
15275,68,1,7,0.16,37.3,373.0,1.0,1
15276,23,1,9,0.0575,10.9,109.0,1.0,1
15277,52,1,4,0.13,41.7,417.0,1.0,1
15278,68,1,5,0.17,44.4,444.0,1.0,1
15279,75,1,9,0.185,35.0,350.0,1.0,1
15280,82,1,9,0.2025,32.1,321.0,1.0,1
15281,88,1,6,0.215,60.2,602.0,1.0,1
15282,63,1,9,0.15,15.1,151.0,1.0,1
15283,5,1,7,0.0125,4.1,41.0,1.0,1
15284,41,0,10,0.0975,33.4,334.0,0.5,0
15285,35,0,10,0.0825,27.1,271.0,0.5,0
15286,29,1,9,0.0725,8.5,85.0,1.0,1
15287,87,1,6,0.205,59.9,599.0,1.0,1
15288,23,1,9,0.0575,14.6,146.0,1.0,1
15289,29,1,8,0.0725,25.4,254.0,1.0,1
15290,72,1,8,0.175,28.6,286.0,1.0,1
15291,41,1,6,0.0975,33.4,334.0,1.0,1
15292,56,1,8,0.14,38.6,386.0,1.0,1
15293,50,1,4,0.1225,43.2,432.0,1.0,1
15294,25,1,8,0.0425,18.8,188.0,1.0,1
15295,62,1,8,0.135,38.6,386.0,1.0,1
15296,62,1,6,0.1525,51.2,512.0,1.0,1
15297,67,0,10,0.16,41.2,412.0,0.5,0
15298,46,1,3,0.115,43.2,432.0,1.0,1
15299,75,1,7,0.1875,29.5,295.0,1.0,1
15300,100,1,9,0.205,31.1,311.0,1.0,1
15301,73,1,9,0.16,41.6,416.0,1.0,1
15302,36,1,6,0.09,23.8,238.0,1.0,1
15303,100,1,5,0.2475,71.8,718.0,1.0,1
15304,121,1,6,0.2925,73.6,736.0,1.0,1
15305,31,0,10,0.0725,18.6,186.0,0.0,0
15306,29,1,4,0.0725,24.6,246.0,1.0,1
15307,66,1,7,0.1625,49.0,490.0,1.0,1
15308,52,0,10,0.1225,24.4,244.0,0.5,0
15309,77,1,9,0.1875,51.5,515.0,1.0,1
15310,69,1,9,0.17,30.3,303.0,1.0,1
15311,63,1,6,0.155,57.8,578.0,1.0,1
15312,20,1,5,0.05,18.3,183.0,1.0,1
15313,83,1,5,0.205,66.4,664.0,1.0,1
15314,37,0,10,0.0875,33.4,334.0,0.5,0
15315,30,1,9,0.075,27.1,271.0,1.0,1
15316,78,1,7,0.1625,39.5,395.0,1.0,1
15317,56,1,2,0.1375,53.5,535.0,1.0,1
15318,21,1,9,0.0525,18.9,189.0,1.0,1
15319,39,1,6,0.085,32.0,320.0,1.0,1
15320,42,0,10,0.1,35.2,352.0,0.0,0
15321,24,1,8,0.06,21.4,214.0,1.0,1
15322,78,1,7,0.1925,42.3,423.0,1.0,1
15323,53,0,10,0.1275,9.6,96.0,0.5,0
15324,42,1,9,0.105,22.9,229.0,1.0,1
15325,86,1,6,0.1875,53.7,537.0,1.0,1
15326,30,1,8,0.075,23.7,237.0,1.0,1
15327,58,0,10,0.1375,28.8,288.0,0.5,0
15328,30,1,6,0.075,25.8,258.0,1.0,1
15329,93,0,10,0.1925,32.1,321.0,0.5,0
15330,87,1,8,0.215,46.0,460.0,1.0,1
15331,42,0,10,0.1,24.8,248.0,0.5,0
15332,62,1,9,0.155,36.7,367.0,1.0,1
15333,61,1,8,0.145,42.3,423.0,1.0,1
15334,48,0,10,0.105,21.4,214.0,0.5,0
15335,37,1,8,0.0925,33.4,334.0,1.0,1
15336,68,1,9,0.13,35.9,359.0,1.0,1
15337,82,1,7,0.195,32.4,324.0,1.0,1
15338,14,1,3,0.035,13.7,137.0,1.0,1
15339,108,1,7,0.265,69.1,691.0,1.0,1
15340,23,1,7,0.0575,20.3,203.0,1.0,1
15341,65,1,6,0.1625,61.5,615.0,1.0,1
15342,41,1,6,0.0975,36.5,365.0,1.0,1
15343,48,1,5,0.1175,39.3,393.0,1.0,1
15344,71,1,8,0.1775,33.4,334.0,1.0,1
15345,47,1,7,0.1175,39.8,398.0,1.0,1
15346,37,1,9,0.0925,17.1,171.0,1.0,1
15347,61,0,10,0.11,27.6,276.0,0.5,0
15348,72,1,7,0.175,50.1,501.0,1.0,1
15349,52,0,10,0.125,38.0,380.0,0.5,0
15350,52,1,5,0.13,41.6,416.0,1.0,1
15351,30,1,6,0.075,28.8,288.0,1.0,1
15352,37,1,7,0.0925,22.1,221.0,1.0,1
15353,95,1,7,0.235,62.1,621.0,1.0,1
15354,40,1,9,0.1,28.8,288.0,1.0,1
15355,19,1,6,0.0475,15.4,154.0,1.0,1
15356,59,1,9,0.145,30.7,307.0,1.0,1
15357,49,1,8,0.1225,26.9,269.0,1.0,1
15358,84,1,6,0.2075,66.1,661.0,1.0,1
15359,49,1,9,0.12,22.6,226.0,1.0,1
15360,15,1,7,0.0375,12.7,127.0,1.0,1
15361,73,1,8,0.18,34.0,340.0,1.0,1
15362,74,1,4,0.1825,66.7,667.0,1.0,1
15363,88,0,10,0.1675,34.1,341.0,0.5,0
15364,77,0,10,0.1825,36.5,365.0,0.5,0
15365,62,1,7,0.1525,46.6,466.0,1.0,1
15366,68,1,8,0.17,31.5,315.0,1.0,1
15367,15,1,9,0.0375,11.3,113.0,1.0,1
15368,34,1,8,0.085,30.4,304.0,1.0,1
15369,43,1,4,0.1075,41.5,415.0,1.0,1
15370,33,1,7,0.0825,19.9,199.0,1.0,1
15371,30,0,10,0.0675,13.6,136.0,0.5,0
15372,72,1,9,0.1625,29.8,298.0,1.0,1
15373,29,1,6,0.0725,19.2,192.0,1.0,1
15374,32,1,6,0.08,24.9,249.0,1.0,1
15375,43,1,7,0.1075,22.7,227.0,1.0,1
15376,86,1,9,0.2,37.9,379.0,1.0,1
15377,23,1,6,0.0575,19.6,196.0,1.0,1
15378,25,1,7,0.0625,22.8,228.0,1.0,1
15379,58,1,5,0.145,51.9,519.0,1.0,1
15380,86,1,8,0.2,35.9,359.0,1.0,1
15381,63,1,6,0.155,48.4,484.0,1.0,1
15382,70,1,5,0.165,46.4,464.0,1.0,1
15383,51,0,10,0.1225,37.2,372.0,0.5,0
15384,56,1,8,0.14,25.0,250.0,1.0,1
15385,41,1,7,0.1025,36.1,361.0,1.0,1
15386,53,1,9,0.1075,16.9,169.0,1.0,1
15387,38,1,9,0.095,23.6,236.0,1.0,1
15388,54,1,7,0.1225,43.3,433.0,1.0,1
15389,44,0,10,0.105,35.2,352.0,0.5,0
15390,42,1,8,0.1025,32.8,328.0,1.0,1
15391,78,0,10,0.1725,41.5,415.0,0.5,0
15392,61,1,8,0.13,36.7,367.0,1.0,1
15393,44,1,7,0.11,37.9,379.0,1.0,1
15394,45,0,10,0.1075,31.1,311.0,0.0,0
15395,32,1,5,0.08,30.6,306.0,1.0,1
15396,10,1,4,0.025,9.0,90.0,1.0,1
15397,46,1,2,0.115,43.3,433.0,1.0,1
15398,19,1,7,0.0475,17.1,171.0,1.0,1
15399,66,1,7,0.165,40.0,400.0,1.0,1
15400,71,1,9,0.135,24.4,244.0,1.0,1
15401,17,1,7,0.0425,15.9,159.0,1.0,1
15402,70,0,10,0.1575,29.1,291.0,0.5,0
15403,24,1,7,0.06,12.1,121.0,1.0,1
15404,25,1,4,0.0625,23.4,234.0,1.0,1
15405,47,0,10,0.0975,17.7,177.0,0.5,0
15406,55,1,8,0.1375,48.8,488.0,1.0,1
15407,76,1,3,0.185,66.9,669.0,1.0,1
15408,44,1,6,0.11,34.8,348.0,1.0,1
15409,46,1,5,0.115,37.8,378.0,1.0,1
15410,54,1,7,0.1275,38.9,389.0,1.0,1
15411,56,1,6,0.14,43.9,439.0,1.0,1
15412,43,1,7,0.105,22.0,220.0,1.0,1
