	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
12598	12599	41	True	2	0.23	35.6	178.0	1.0	1
12599	12600	31	True	2	0.185	27.4	137.0	1.0	1
12600	12601	28	True	2	0.1375	21.6	108.0	1.0	1
12601	12602	45	True	1	0.2175	42.2	211.0	1.0	1
12602	12603	30	True	4	0.12	23.4	117.0	1.0	1
12603	12604	27	True	0	0.1925	27.0	135.0	1.0	1
12604	12605	29	True	3	0.145	25.6	128.0	1.0	1
12605	12606	65	True	2	0.1825	44.6	223.0	1.0	1
12606	12607	39	True	2	0.215	34.4	172.0	1.0	1
12607	12608	50	True	0	0.2075	50.0	250.0	1.0	1
12608	12609	86	False	5	0.265	33.4	167.0	0.5	0
12609	12610	54	True	4	0.205	40.8	204.0	1.0	1
12610	12611	35	True	3	0.18	27.0	135.0	1.0	1
12611	12612	44	True	1	0.275	39.0	195.0	1.0	1
12612	12613	45	True	2	0.2625	40.2	201.0	1.0	1
12613	12614	50	False	5	0.145	22.0	110.0	0.5	0
12614	12615	67	True	3	0.1925	32.6	163.0	1.0	1
12615	12616	36	True	2	0.24	32.4	162.0	1.0	1
12616	12617	38	True	3	0.17	32.2	161.0	1.0	1
12617	12618	33	True	3	0.2075	25.6	128.0	1.0	1
12618	12619	52	False	5	0.2425	26.0	130.0	0.75	0
12619	12620	28	True	0	0.1775	28.0	140.0	1.0	1
12620	12621	27	False	5	0.085	18.0	90.0	0.25	0
12621	12622	21	True	2	0.13	19.0	95.0	1.0	1
12622	12623	45	False	5	0.1825	28.4	142.0	0.25	0
12623	12624	30	True	2	0.175	28.0	140.0	1.0	1
12624	12625	42	True	3	0.175	28.2	141.0	1.0	1
12625	12626	46	True	2	0.2075	38.6	193.0	1.0	1
12626	12627	71	False	5	0.16	33.8	169.0	0.75	0
12627	12628	36	True	3	0.185	27.4	137.0	1.0	1
12628	12629	38	True	0	0.245	38.0	190.0	1.0	1
12629	12630	60	True	3	0.2075	44.6	223.0	1.0	1
12630	12631	26	True	4	0.12	21.6	108.0	1.0	1
12631	12632	29	True	2	0.1525	28.4	142.0	1.0	1
12632	12633	25	True	2	0.175	21.4	107.0	1.0	1
12633	12634	51	True	2	0.19	40.8	204.0	1.0	1
12634	12635	21	False	5	0.0675	17.8	89.0	0.25	0
12635	12636	35	True	0	0.2475	35.0	175.0	1.0	1
12636	12637	20	False	5	0.08	12.8	64.0	0.5	0
12637	12638	70	False	5	0.2525	34.0	170.0	0.5	0
12638	12639	54	True	2	0.1775	40.8	204.0	1.0	1
12639	12640	33	True	4	0.08	7.4	37.0	1.0	1
12640	12641	42	True	2	0.215	34.8	174.0	1.0	1
12641	12642	46	False	5	0.1225	22.2	111.0	0.25	0
12642	12643	28	True	0	0.23	28.0	140.0	1.0	1
12643	12644	44	True	4	0.1575	21.0	105.0	1.0	1
12644	12645	35	True	1	0.2325	29.2	146.0	1.0	1
12645	12646	50	True	3	0.29	35.0	175.0	1.0	1
12646	12647	76	True	4	0.225	35.4	177.0	1.0	1
12647	12648	62	False	5	0.18	25.6	128.0	0.75	0
12648	12649	35	False	5	0.17	26.6	133.0	0.75	0
12649	12650	72	False	5	0.23	33.2	166.0	0.75	0
12650	12651	30	True	0	0.2325	30.0	150.0	1.0	1
12651	12652	28	True	2	0.175	25.6	128.0	1.0	1
12652	12653	38	True	2	0.2325	33.4	167.0	1.0	1
12653	12654	31	True	3	0.155	26.0	130.0	1.0	1
12654	12655	43	True	3	0.2225	36.4	182.0	1.0	1
12655	12656	46	False	5	0.135	18.0	90.0	0.5	0
12656	12657	50	True	4	0.2125	28.2	141.0	1.0	1
12657	12658	31	True	3	0.13	22.4	112.0	1.0	1
12658	12659	64	True	3	0.2125	40.2	201.0	1.0	1
12659	12660	58	True	4	0.2325	29.8	149.0	1.0	1
12660	12661	29	True	2	0.195	22.2	111.0	1.0	1
12661	12662	39	True	4	0.14	24.0	120.0	1.0	1
12662	12663	26	False	5	0.15	22.2	111.0	0.75	0
12663	12664	25	True	1	0.13	23.2	116.0	1.0	1
12664	12665	27	True	1	0.185	24.8	124.0	1.0	1
12665	12666	45	True	2	0.26	38.2	191.0	1.0	1
12666	12667	51	False	5	0.2275	33.0	165.0	0.5	0
12667	12668	25	True	0	0.15	25.0	125.0	1.0	1
12668	12669	57	False	5	0.135	17.2	86.0	0.75	0
12669	12670	26	True	3	0.125	20.8	104.0	1.0	1
12670	12671	30	True	1	0.1925	25.8	129.0	1.0	1
12671	12672	28	True	0	0.165	28.0	140.0	1.0	1
12672	12673	19	True	1	0.115	18.6	93.0	1.0	1
12673	12674	38	True	4	0.135	17.0	85.0	1.0	1
12674	12675	54	True	4	0.2075	36.6	183.0	1.0	1
12675	12676	32	True	3	0.1475	26.2	131.0	1.0	1
12676	12677	54	True	3	0.2275	37.8	189.0	1.0	1
12677	12678	31	False	5	0.0925	24.6	123.0	0.25	0
12678	12679	36	True	2	0.175	25.6	128.0	1.0	1
12679	12680	35	True	1	0.2	30.0	150.0	1.0	1
12680	12681	86	True	4	0.235	41.4	207.0	1.0	1
12681	12682	44	True	3	0.2	31.4	157.0	1.0	1
12682	12683	21	True	2	0.125	16.2	81.0	1.0	1
12683	12684	53	False	5	0.1575	20.6	103.0	0.75	0
12684	12685	32	False	5	0.15	24.0	120.0	0.75	0
12685	12686	56	True	3	0.255	38.2	191.0	1.0	1
12686	12687	60	True	4	0.155	18.8	94.0	1.0	1
12687	12688	64	False	5	0.21	34.0	170.0	0.75	0
12688	12689	46	True	2	0.2025	40.0	200.0	1.0	1
12689	12690	33	True	2	0.2	27.0	135.0	1.0	1
12690	12691	26	True	1	0.17	25.8	129.0	1.0	1
12691	12692	34	True	2	0.21	31.4	157.0	1.0	1
12692	12693	44	True	1	0.1175	40.4	202.0	1.0	1
12693	12694	36	True	2	0.2025	32.8	164.0	1.0	1
12694	12695	16	True	2	0.0975	15.6	78.0	1.0	1
12695	12696	47	False	5	0.16	22.8	114.0	0.75	0
12696	12697	39	True	2	0.205	28.6	143.0	1.0	1
12697	12698	25	False	5	0.1025	12.6	63.0	0.75	0
12698	12699	49	True	4	0.14	23.4	117.0	1.0	1
12699	12700	74	False	5	0.215	31.2	156.0	0.5	0
12700	12701	28	False	5	0.14	20.2	101.0	0.25	0
12701	12702	23	False	5	0.055	9.8	49.0	0.25	0
12702	12703	44	True	4	0.16	31.6	158.0	1.0	1
12703	12704	21	False	5	0.0875	15.4	77.0	0.0	0
12704	12705	46	True	2	0.175	36.6	183.0	1.0	1
12705	12706	55	True	4	0.2475	35.0	175.0	1.0	1
12706	12707	70	False	5	0.165	16.8	84.0	0.75	0
12707	12708	29	False	5	0.0825	15.8	79.0	0.25	0
12708	12709	34	True	2	0.2	25.6	128.0	1.0	1
12709	12710	96	False	5	0.255	34.0	170.0	0.75	0
12710	12711	63	True	4	0.1775	25.4	127.0	1.0	1
12711	12712	39	True	2	0.25	32.6	163.0	1.0	1
12712	12713	33	True	2	0.21	31.8	159.0	1.0	1
12713	12714	29	True	1	0.1475	27.4	137.0	1.0	1
12714	12715	31	True	1	0.2225	25.6	128.0	1.0	1
12715	12716	54	False	5	0.18	27.8	139.0	0.5	0
12716	12717	34	True	4	0.2075	27.2	136.0	1.0	1
12717	12718	51	True	4	0.1525	26.2	131.0	1.0	1
12718	12719	46	True	2	0.2425	41.2	206.0	1.0	1
12719	12720	42	True	3	0.2425	34.6	173.0	1.0	1
12720	12721	48	True	2	0.2	40.0	200.0	1.0	1
12721	12722	33	True	2	0.205	32.6	163.0	1.0	1
12722	12723	37	True	2	0.1475	30.6	153.0	1.0	1
12723	12724	26	True	2	0.205	23.6	118.0	1.0	1
12724	12725	45	False	5	0.1625	23.8	119.0	0.75	0
12725	12726	81	False	5	0.1925	25.2	126.0	0.75	0
12726	12727	64	True	2	0.2325	48.2	241.0	1.0	1
12727	12728	47	True	3	0.1675	33.0	165.0	1.0	1
12728	12729	31	True	3	0.1575	18.6	93.0	1.0	1
12729	12730	78	False	5	0.2725	45.0	225.0	0.75	0
12730	12731	44	True	2	0.2325	37.2	186.0	1.0	1
12731	12732	37	True	0	0.21	37.0	185.0	1.0	1
12732	12733	31	True	1	0.2225	29.4	147.0	1.0	1
12733	12734	41	True	1	0.1925	38.4	192.0	1.0	1
12734	12735	47	False	5	0.19	34.6	173.0	0.75	0
12735	12736	37	True	4	0.1925	28.4	142.0	1.0	1
12736	12737	39	False	5	0.125	17.8	89.0	0.5	0
12737	12738	46	True	4	0.1425	19.6	98.0	1.0	1
12738	12739	64	True	4	0.3275	40.8	204.0	1.0	1
12739	12740	97	False	5	0.255	39.6	198.0	0.75	0
12740	12741	30	True	2	0.215	29.6	148.0	1.0	1
12741	12742	64	True	4	0.2375	38.4	192.0	1.0	1
12742	12743	29	True	1	0.195	28.8	144.0	1.0	1
12743	12744	46	False	5	0.155	19.6	98.0	0.5	0
12744	12745	52	False	5	0.2075	34.8	174.0	0.75	0
12745	12746	55	False	5	0.25	29.6	148.0	0.25	0
12746	12747	58	False	5	0.2475	26.2	131.0	0.5	0
12747	12748	42	True	1	0.2125	36.8	184.0	1.0	1
12748	12749	29	True	2	0.1	25.0	125.0	1.0	1
12749	12750	30	True	1	0.1725	27.4	137.0	1.0	1
12750	12751	34	True	0	0.1375	34.0	170.0	1.0	1
12751	12752	83	True	4	0.18	22.4	112.0	1.0	1
12752	12753	28	True	0	0.1625	28.0	140.0	1.0	1
12753	12754	31	True	1	0.17	30.6	153.0	1.0	1
12754	12755	38	True	2	0.185	32.0	160.0	1.0	1
12755	12756	37	True	1	0.2025	36.2	181.0	1.0	1
12756	12757	30	True	2	0.1325	26.2	131.0	1.0	1
12757	12758	34	False	5	0.1375	19.0	95.0	0.25	0
12758	12759	34	True	1	0.2725	31.8	159.0	1.0	1
12759	12760	26	True	1	0.1575	25.8	129.0	1.0	1
12760	12761	40	True	2	0.1925	30.8	154.0	1.0	1
12761	12762	42	True	2	0.255	34.4	172.0	1.0	1
12762	12763	25	True	0	0.1875	25.0	125.0	1.0	1
12763	12764	27	True	1	0.1525	26.4	132.0	1.0	1
12764	12765	24	False	5	0.085	20.8	104.0	0.25	0
12765	12766	30	False	5	0.1	22.4	112.0	0.0	0
12766	12767	22	True	1	0.105	18.8	94.0	1.0	1
12767	12768	71	False	5	0.23	39.8	199.0	0.75	0
12768	12769	31	True	2	0.1525	23.6	118.0	1.0	1
12769	12770	30	True	2	0.1975	27.2	136.0	1.0	1
12770	12771	42	True	2	0.1425	32.8	164.0	1.0	1
12771	12772	39	False	5	0.1525	29.4	147.0	0.75	0
12772	12773	60	False	5	0.2225	27.8	139.0	0.75	0
12773	12774	76	True	4	0.2275	32.8	164.0	1.0	1
12774	12775	46	True	3	0.17	32.2	161.0	1.0	1
12775	12776	61	False	5	0.1225	28.6	143.0	0.75	0
12776	12777	25	True	3	0.135	20.0	100.0	1.0	1
12777	12778	38	False	5	0.135	22.6	113.0	0.75	0
12778	12779	54	False	5	0.135	26.6	133.0	0.5	0
12779	12780	29	True	1	0.18	26.0	130.0	1.0	1
12780	12781	50	True	4	0.17	23.2	116.0	1.0	1
12781	12782	40	True	3	0.145	23.0	115.0	1.0	1
12782	12783	33	True	2	0.2025	30.6	153.0	1.0	1
12783	12784	69	False	5	0.1925	44.0	220.0	0.75	0
12784	12785	35	False	5	0.1325	19.0	95.0	0.5	0
12785	12786	33	True	2	0.18	29.0	145.0	1.0	1
12786	12787	61	True	4	0.225	29.0	145.0	1.0	1
12787	12788	74	False	5	0.25	38.8	194.0	0.5	0
12788	12789	45	True	3	0.195	32.2	161.0	1.0	1
12789	12790	34	True	1	0.215	28.2	141.0	1.0	1
12790	12791	28	True	2	0.19	26.8	134.0	1.0	1
12791	12792	54	False	5	0.2075	26.8	134.0	0.5	0
12792	12793	26	False	5	0.1275	12.0	60.0	0.5	0
12793	12794	64	True	2	0.1575	55.4	277.0	1.0	1
12794	12795	45	True	4	0.2275	27.2	136.0	1.0	1
12795	12796	23	True	2	0.165	21.2	106.0	1.0	1
12796	12797	37	True	4	0.125	18.6	93.0	1.0	1
12797	12798	55	False	5	0.205	32.0	160.0	0.75	0
12798	12799	63	False	5	0.235	31.2	156.0	0.5	0
12799	12800	92	False	5	0.1725	30.6	153.0	0.75	0
12800	12801	121	True	4	0.3375	45.2	226.0	1.0	1
12801	12802	25	True	3	0.0925	21.4	107.0	1.0	1
12802	12803	33	True	1	0.15	32.6	163.0	1.0	1
12803	12804	31	True	3	0.16	20.4	102.0	1.0	1
12804	12805	27	False	5	0.14	18.0	90.0	0.5	0
12805	12806	78	False	5	0.265	53.2	266.0	0.75	0
12806	12807	33	True	2	0.18	26.2	131.0	1.0	1
12807	12808	30	True	1	0.1625	24.6	123.0	1.0	1
12808	12809	19	True	0	0.135	19.0	95.0	1.0	1
12809	12810	31	True	1	0.1725	26.6	133.0	1.0	1
12810	12811	17	True	1	0.115	16.0	80.0	1.0	1
12811	12812	30	True	1	0.255	29.8	149.0	1.0	1
12812	12813	65	True	3	0.2325	34.2	171.0	1.0	1
12813	12814	64	True	1	0.2	56.4	282.0	1.0	1
12814	12815	32	True	2	0.2025	28.8	144.0	1.0	1
12815	12816	32	False	5	0.13	22.0	110.0	0.75	0
12816	12817	40	True	1	0.2825	36.6	183.0	1.0	1
12817	12818	21	True	0	0.12	21.0	105.0	1.0	1
12818	12819	32	True	3	0.1475	18.8	94.0	1.0	1
12819	12820	57	False	5	0.24	28.8	144.0	0.75	0
12820	12821	42	True	3	0.17	25.4	127.0	1.0	1
12821	12822	31	True	2	0.1625	27.4	137.0	1.0	1
12822	12823	60	True	4	0.155	22.0	110.0	1.0	1
12823	12824	24	False	5	0.1	16.8	84.0	0.5	0
12824	12825	53	True	4	0.2325	35.8	179.0	1.0	1
12825	12826	87	True	4	0.15	35.8	179.0	1.0	1
12826	12827	35	True	3	0.165	21.6	108.0	1.0	1
12827	12828	37	True	2	0.1175	28.2	141.0	1.0	1
12828	12829	25	True	3	0.165	22.4	112.0	1.0	1
12829	12830	20	True	1	0.1025	17.4	87.0	1.0	1
12830	12831	21	True	1	0.1475	19.4	97.0	1.0	1
12831	12832	101	True	4	0.2525	52.4	262.0	1.0	1
12832	12833	35	True	3	0.24	30.6	153.0	1.0	1
12833	12834	47	True	1	0.2275	44.0	220.0	1.0	1
12834	12835	30	False	5	0.0875	21.2	106.0	0.25	0
12835	12836	27	True	1	0.19	25.8	129.0	1.0	1
12836	12837	46	False	5	0.1425	23.6	118.0	0.75	0
12837	12838	24	True	0	0.1275	24.0	120.0	1.0	1
12838	12839	32	True	1	0.195	29.4	147.0	1.0	1
12839	12840	30	True	2	0.235	27.2	136.0	1.0	1
12840	12841	34	False	5	0.0475	9.6	48.0	0.5	0
12841	12842	37	False	5	0.0875	19.4	97.0	0.5	0
12842	12843	47	True	3	0.185	32.6	163.0	1.0	1
12843	12844	35	False	5	0.1175	27.2	136.0	0.25	0
12844	12845	35	False	5	0.0775	18.8	94.0	0.75	0
12845	12846	43	True	3	0.2175	32.4	162.0	1.0	1
12846	12847	31	True	1	0.1825	30.8	154.0	1.0	1
12847	12848	38	False	5	0.15	19.2	96.0	0.5	0
12848	12849	26	False	5	0.0825	13.2	66.0	0.0	0
12849	12850	53	True	2	0.225	41.8	209.0	1.0	1
12850	12851	74	True	4	0.2025	37.8	189.0	1.0	1
12851	12852	53	True	3	0.26	31.8	159.0	1.0	1
12852	12853	59	False	5	0.165	28.8	144.0	0.5	0
12853	12854	30	True	2	0.145	25.8	129.0	1.0	1
12854	12855	47	False	5	0.1425	17.2	86.0	0.25	0
12855	12856	66	False	5	0.2625	34.4	172.0	0.5	0
12856	12857	62	False	5	0.2575	28.8	144.0	0.75	0
12857	12858	26	True	1	0.1975	25.8	129.0	1.0	1
12858	12859	74	False	5	0.2025	34.8	174.0	0.75	0
12859	12860	27	False	5	0.105	20.8	104.0	0.5	0
12860	12861	37	False	5	0.1825	29.2	146.0	0.25	0
12861	12862	36	True	1	0.26	33.8	169.0	1.0	1
12862	12863	42	True	3	0.24	38.4	192.0	1.0	1
12863	12864	34	True	2	0.1725	30.0	150.0	1.0	1
12864	12865	34	False	5	0.1375	22.2	111.0	0.25	0
12865	12866	31	True	1	0.1425	30.8	154.0	1.0	1
12866	12867	50	True	3	0.2125	34.4	172.0	1.0	1
12867	12868	30	True	2	0.1825	27.4	137.0	1.0	1
12868	12869	78	True	3	0.235	49.0	245.0	1.0	1
12869	12870	37	True	3	0.19	26.8	134.0	1.0	1
12870	12871	23	True	2	0.1375	16.4	82.0	1.0	1
12871	12872	52	True	3	0.1925	33.0	165.0	1.0	1
12872	12873	73	True	2	0.215	45.4	227.0	1.0	1
12873	12874	31	True	2	0.16	29.8	149.0	1.0	1
12874	12875	31	True	3	0.1375	24.8	124.0	1.0	1
12875	12876	26	True	1	0.1875	25.4	127.0	1.0	1
12876	12877	28	True	1	0.17	26.8	134.0	1.0	1
12877	12878	76	True	3	0.2	46.0	230.0	1.0	1
12878	12879	28	True	3	0.1675	18.2	91.0	1.0	1
12879	12880	86	False	5	0.235	30.2	151.0	0.75	0
12880	12881	57	True	2	0.1775	48.2	241.0	1.0	1
12881	12882	59	True	3	0.2975	43.8	219.0	1.0	1
12882	12883	37	False	5	0.1225	19.2	96.0	0.5	0
12883	12884	58	True	4	0.205	31.2	156.0	1.0	1
12884	12885	31	True	1	0.17	30.8	154.0	1.0	1
12885	12886	66	True	1	0.2225	60.2	301.0	1.0	1
12886	12887	45	True	3	0.17	34.0	170.0	1.0	1
12887	12888	31	True	3	0.1675	27.2	136.0	1.0	1
12888	12889	50	True	4	0.1825	23.8	119.0	1.0	1
12889	12890	39	True	2	0.1275	27.4	137.0	1.0	1
12890	12891	36	True	0	0.3	36.0	180.0	1.0	1
12891	12892	68	True	4	0.255	33.6	168.0	1.0	1
12892	12893	30	True	2	0.1925	29.6	148.0	1.0	1
12893	12894	79	True	3	0.2375	49.0	245.0	1.0	1
12894	12895	35	True	2	0.1975	26.2	131.0	1.0	1
12895	12896	40	True	3	0.24	35.6	178.0	1.0	1
12896	12897	84	False	5	0.225	27.8	139.0	0.75	0
12897	12898	38	True	2	0.1475	36.4	182.0	1.0	1
12898	12899	57	False	5	0.2075	37.6	188.0	0.5	0
12899	12900	36	False	5	0.15	25.8	129.0	0.25	0
12900	12901	66	True	4	0.18	31.4	157.0	1.0	1
12901	12902	72	True	4	0.2	28.6	143.0	1.0	1
12902	12903	37	True	3	0.1875	28.0	140.0	1.0	1
12903	12904	46	True	3	0.215	34.0	170.0	1.0	1
12904	12905	36	True	4	0.0925	20.0	100.0	1.0	1
12905	12906	61	True	4	0.1775	29.8	149.0	1.0	1
12906	12907	33	True	0	0.2175	33.0	165.0	1.0	1
12907	12908	49	True	4	0.1975	36.0	180.0	1.0	1
12908	12909	21	False	5	0.065	13.4	67.0	0.0	0
12909	12910	37	True	3	0.175	29.4	147.0	1.0	1
12910	12911	70	False	5	0.2275	31.4	157.0	0.5	0
12911	12912	48	True	0	0.2775	48.0	240.0	1.0	1
12912	12913	28	True	2	0.1375	26.6	133.0	1.0	1
12913	12914	44	True	2	0.2375	35.8	179.0	1.0	1
12914	12915	31	True	2	0.17	30.6	153.0	1.0	1
12915	12916	37	True	2	0.235	29.0	145.0	1.0	1
12916	12917	56	True	2	0.26	45.6	228.0	1.0	1
12917	12918	40	True	3	0.1975	26.0	130.0	1.0	1
12918	12919	34	True	1	0.2025	27.8	139.0	1.0	1
12919	12920	83	True	4	0.23	46.0	230.0	1.0	1
12920	12921	20	True	1	0.1075	19.8	99.0	1.0	1
12921	12922	72	True	4	0.2275	44.6	223.0	1.0	1
12922	12923	44	True	2	0.1875	35.4	177.0	1.0	1
12923	12924	29	True	0	0.1975	29.0	145.0	1.0	1
12924	12925	53	True	4	0.155	24.0	120.0	1.0	1
12925	12926	26	True	2	0.1625	22.4	112.0	1.0	1
12926	12927	21	True	2	0.13	19.0	95.0	1.0	1
12927	12928	64	False	5	0.2225	23.0	115.0	0.25	0
12928	12929	56	True	3	0.1725	31.6	158.0	1.0	1
12929	12930	38	True	2	0.17	31.2	156.0	1.0	1
12930	12931	31	True	0	0.2175	31.0	155.0	1.0	1
12931	12932	32	True	2	0.16	31.2	156.0	1.0	1
12932	12933	37	False	5	0.1425	19.6	98.0	0.25	0
12933	12934	53	False	5	0.185	31.2	156.0	0.75	0
12934	12935	66	True	3	0.2	37.4	187.0	1.0	1
12935	12936	25	True	0	0.2025	25.0	125.0	1.0	1
12936	12937	55	False	5	0.195	30.2	151.0	0.5	0
12937	12938	21	True	0	0.13	21.0	105.0	1.0	1
12938	12939	18	True	2	0.095	13.6	68.0	1.0	1
12939	12940	40	False	5	0.12	17.4	87.0	0.5	0
12940	12941	92	True	4	0.2325	27.0	135.0	1.0	1
12941	12942	52	True	0	0.27	52.0	260.0	1.0	1
12942	12943	39	False	5	0.175	22.4	112.0	0.0	0
12943	12944	46	True	3	0.185	28.4	142.0	1.0	1
12944	12945	62	False	5	0.2225	23.6	118.0	0.75	0
12945	12946	40	True	2	0.18	37.8	189.0	1.0	1
12946	12947	32	True	3	0.1975	29.6	148.0	1.0	1
12947	12948	36	True	4	0.12	22.6	113.0	1.0	1
12948	12949	25	True	1	0.1475	22.0	110.0	1.0	1
12949	12950	60	True	4	0.215	29.8	149.0	1.0	1
12950	12951	51	True	2	0.2725	43.8	219.0	1.0	1
12951	12952	53	True	0	0.2425	53.0	265.0	1.0	1
12952	12953	32	True	1	0.1625	26.0	130.0	1.0	1
12953	12954	34	False	5	0.105	23.8	119.0	0.5	0
12954	12955	72	False	5	0.21	36.2	181.0	0.75	0
12955	12956	34	True	2	0.205	29.8	149.0	1.0	1
12956	12957	33	True	1	0.175	29.0	145.0	1.0	1
12957	12958	31	True	2	0.1425	22.6	113.0	1.0	1
12958	12959	5	False	5	0.0075	3.0	15.0	0.0	0
12959	12960	49	True	1	0.255	43.6	218.0	1.0	1
12960	12961	38	True	2	0.18	27.0	135.0	1.0	1
12961	12962	39	True	2	0.275	30.8	154.0	1.0	1
12962	12963	28	True	2	0.15	24.2	121.0	1.0	1
12963	12964	26	True	0	0.2275	26.0	130.0	1.0	1
12964	12965	30	True	2	0.2	25.8	129.0	1.0	1
12965	12966	30	True	2	0.1475	27.2	136.0	1.0	1
12966	12967	32	True	2	0.16	24.4	122.0	1.0	1
12967	12968	67	True	2	0.31	47.8	239.0	1.0	1
12968	12969	29	True	1	0.1175	28.8	144.0	1.0	1
12969	12970	49	True	3	0.185	39.0	195.0	1.0	1
12970	12971	67	True	3	0.2475	42.6	213.0	1.0	1
12971	12972	85	True	4	0.285	47.8	239.0	1.0	1
12972	12973	31	True	2	0.115	21.0	105.0	1.0	1
12973	12974	50	True	4	0.18	26.0	130.0	1.0	1
12974	12975	29	True	0	0.1275	29.0	145.0	1.0	1
12975	12976	46	True	4	0.115	17.2	86.0	1.0	1
12976	12977	25	True	1	0.1775	21.8	109.0	1.0	1
12977	12978	34	False	5	0.105	22.6	113.0	0.25	0
12978	12979	40	False	5	0.17	29.6	148.0	0.75	0
12979	12980	75	True	4	0.22	39.2	196.0	1.0	1
12980	12981	36	True	3	0.2275	33.4	167.0	1.0	1
12981	12982	62	False	5	0.19	33.6	168.0	0.75	0
12982	12983	35	True	4	0.175	25.0	125.0	1.0	1
12983	12984	32	True	3	0.1825	25.8	129.0	1.0	1
12984	12985	84	True	2	0.3075	60.8	304.0	1.0	1
12985	12986	30	True	2	0.1225	24.2	121.0	1.0	1
12986	12987	21	False	5	0.07	9.4	47.0	0.25	0
12987	12988	74	True	3	0.2125	55.0	275.0	1.0	1
12988	12989	29	True	1	0.1625	26.8	134.0	1.0	1
12989	12990	50	False	5	0.2025	33.6	168.0	0.75	0
12990	12991	30	False	5	0.135	24.4	122.0	0.75	0
12991	12992	64	True	4	0.225	29.8	149.0	1.0	1
12992	12993	29	True	1	0.155	28.0	140.0	1.0	1
12993	12994	26	False	5	0.0875	17.2	86.0	0.5	0
12994	12995	34	True	1	0.215	31.4	157.0	1.0	1
12995	12996	35	False	5	0.1675	26.4	132.0	0.5	0
12996	12997	38	True	3	0.2075	32.8	164.0	1.0	1
12997	12998	26	True	0	0.1525	26.0	130.0	1.0	1
12998	12999	29	False	5	0.145	22.2	111.0	0.5	0
12999	13000	75	True	4	0.2025	33.4	167.0	1.0	1
13000	13001	34	True	2	0.1725	25.6	128.0	1.0	1
13001	13002	28	True	3	0.1525	23.4	117.0	1.0	1
13002	13003	34	True	2	0.1425	31.8	159.0	1.0	1
13003	13004	17	False	5	0.0375	15.0	75.0	0.0	0
13004	13005	33	False	5	0.1025	15.4	77.0	0.5	0
13005	13006	55	True	3	0.1625	31.0	155.0	1.0	1
13006	13007	32	True	3	0.1825	24.0	120.0	1.0	1
13007	13008	26	True	1	0.22	25.4	127.0	1.0	1
13008	13009	32	True	4	0.1025	23.2	116.0	1.0	1
13009	13010	49	False	5	0.1675	27.0	135.0	0.5	0
13010	13011	40	False	5	0.105	25.2	126.0	0.75	0
13011	13012	25	True	1	0.165	24.2	121.0	1.0	1
13012	13013	34	False	5	0.0975	12.2	61.0	0.25	0
13013	13014	29	True	3	0.17	26.0	130.0	1.0	1
13014	13015	53	False	5	0.185	26.6	133.0	0.5	0
13015	13016	22	True	1	0.15	21.6	108.0	1.0	1
13016	13017	88	False	5	0.285	31.4	157.0	0.75	0
13017	13018	21	True	1	0.135	20.8	104.0	1.0	1
13018	13019	37	True	0	0.2325	37.0	185.0	1.0	1
13019	13020	15	True	4	0.0725	9.6	48.0	1.0	1
13020	13021	37	True	3	0.21	28.6	143.0	1.0	1
13021	13022	35	True	1	0.19	30.8	154.0	1.0	1
13022	13023	44	True	4	0.1975	34.8	174.0	1.0	1
13023	13024	36	False	5	0.13	16.6	83.0	0.5	0
13024	13025	64	False	5	0.175	27.6	138.0	0.75	0
13025	13026	53	False	5	0.1725	26.4	132.0	0.75	0
13026	13027	35	True	2	0.1325	27.4	137.0	1.0	1
13027	13028	31	True	1	0.155	25.8	129.0	1.0	1
13028	13029	88	True	4	0.29	45.6	228.0	1.0	1
13029	13030	50	False	5	0.2575	36.6	183.0	0.75	0
13030	13031	36	True	3	0.2125	29.4	147.0	1.0	1
13031	13032	47	False	5	0.1425	30.2	151.0	0.75	0
13032	13033	24	True	1	0.085	23.4	117.0	1.0	1
13033	13034	58	False	5	0.16	27.4	137.0	0.75	0
13034	13035	21	True	1	0.135	20.0	100.0	1.0	1
13035	13036	68	True	3	0.1825	34.4	172.0	1.0	1
13036	13037	40	True	2	0.16	30.0	150.0	1.0	1
13037	13038	31	False	5	0.18	20.8	104.0	0.0	0
13038	13039	27	True	2	0.1875	26.6	133.0	1.0	1
13039	13040	43	True	1	0.1725	37.6	188.0	1.0	1
13040	13041	39	True	2	0.215	31.0	155.0	1.0	1
13041	13042	37	False	5	0.225	29.2	146.0	0.75	0
13042	13043	29	True	1	0.1825	27.8	139.0	1.0	1
13043	13044	20	True	2	0.1	19.6	98.0	1.0	1
13044	13045	24	True	2	0.1425	19.4	97.0	1.0	1
13045	13046	55	True	3	0.2175	35.8	179.0	1.0	1
13046	13047	55	False	5	0.185	30.2	151.0	0.75	0
13047	13048	46	True	2	0.225	32.4	162.0	1.0	1
13048	13049	48	True	3	0.23	23.4	117.0	1.0	1
13049	13050	44	False	5	0.1875	28.2	141.0	0.75	0
13050	13051	51	True	3	0.18	30.4	152.0	1.0	1
13051	13052	38	True	2	0.1775	22.8	114.0	1.0	1
13052	13053	28	True	1	0.1775	27.8	139.0	1.0	1
13053	13054	62	True	4	0.21	34.2	171.0	1.0	1
13054	13055	81	True	3	0.2325	66.2	331.0	1.0	1
