	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
4940	4941	1553	True	4	0.885	623.0	3115.0	1.0	1
4941	4942	543	True	3	0.685	395.8	1979.0	1.0	1
4942	4943	394	True	2	0.6575	284.8	1424.0	1.0	1
4943	4944	256	True	0	0.5725	255.4	1277.0	1.0	1
4944	4945	485	True	3	0.73	292.2	1461.0	1.0	1
4945	4946	293	False	5	0.1725	80.8	404.0	0.6666666666666666	0
4946	4947	309	False	5	0.51	185.6	928.0	0.6666666666666666	0
4947	4948	582	False	5	0.9075	422.4	2112.0	0.6666666666666666	0
4948	4949	358	False	5	0.46	179.8	899.0	0.6666666666666666	0
4949	4950	682	False	5	0.7125	350.2	1751.0	0.3333333333333333	0
4950	4951	1063	False	5	0.975	654.4	3272.0	0.6666666666666666	0
4951	4952	617	False	5	0.5	292.0	1460.0	0.3333333333333333	0
4952	4953	158	True	2	0.52	137.6	688.0	1.0	1
4953	4954	1327	True	3	0.895	737.2	3686.0	1.0	1
4954	4955	415	False	5	0.425	135.2	676.0	0.3333333333333333	0
4955	4956	387	True	1	0.71	317.0	1585.0	1.0	1
4956	4957	3237	False	5	0.9475	1235.8	6179.0	0.6666666666666666	0
4957	4958	775	False	5	0.55	283.2	1416.0	0.0	0
4958	4959	998	False	5	0.6575	199.4	997.0	0.6666666666666666	0
4959	4960	532	False	5	0.6425	271.6	1358.0	0.3333333333333333	0
4960	4961	447	False	5	0.52	212.6	1063.0	0.6666666666666666	0
4961	4962	1640	False	5	0.8775	675.0	3375.0	0.3333333333333333	0
4962	4963	906	False	5	0.7575	530.6	2653.0	0.3333333333333333	0
4963	4964	835	True	3	0.93	520.2	2601.0	1.0	1
4964	4965	1512	True	4	0.79	553.4	2767.0	1.0	1
4965	4966	267	False	5	0.195	112.8	564.0	0.6666666666666666	0
4966	4967	1377	False	5	0.6425	569.8	2849.0	0.3333333333333333	0
4967	4968	798	False	5	0.615	201.2	1006.0	0.3333333333333333	0
4968	4969	1419	True	4	0.9375	477.6	2388.0	1.0	1
4969	4970	380	True	1	0.7975	326.0	1630.0	1.0	1
4970	4971	578	False	5	0.5725	146.8	734.0	0.6666666666666666	0
4971	4972	344	False	5	0.5775	191.0	955.0	0.6666666666666666	0
4972	4973	580	False	5	0.7125	321.2	1606.0	0.6666666666666666	0
4973	4974	519	True	4	0.5375	366.8	1834.0	1.0	1
4974	4975	1499	False	5	0.8325	490.8	2454.0	0.6666666666666666	0
4975	4976	133	False	5	0.24	84.4	422.0	0.0	0
4976	4977	329	True	1	0.7325	309.4	1547.0	1.0	1
4977	4978	529	True	2	0.8675	377.8	1889.0	1.0	1
4978	4979	640	True	3	0.76	446.2	2231.0	1.0	1
4979	4980	364	False	5	0.2225	103.6	518.0	0.3333333333333333	0
4980	4981	458	True	1	0.8125	421.0	2105.0	1.0	1
4981	4982	380	True	1	0.81	319.2	1596.0	1.0	1
4982	4983	1000	False	5	0.855	645.4	3227.0	0.6666666666666666	0
4983	4984	1607	True	4	0.8275	688.6	3443.0	1.0	1
4984	4985	1626	False	5	0.71	630.4	3152.0	0.6666666666666666	0
4985	4986	547	True	1	0.8825	526.2	2631.0	1.0	1
4986	4987	255	True	0	0.67	254.2	1271.0	1.0	1
4987	4988	1576	True	3	0.925	917.8	4589.0	1.0	1
4988	4989	444	True	3	0.6425	342.8	1714.0	1.0	1
4989	4990	408	True	1	0.76	393.4	1967.0	1.0	1
4990	4991	529	True	2	0.7875	468.6	2343.0	1.0	1
4991	4992	1604	True	4	0.9775	671.4	3357.0	1.0	1
4992	4993	1255	False	5	0.9125	528.0	2640.0	0.6666666666666666	0
4993	4994	443	False	5	0.535	308.0	1540.0	0.0	0
4994	4995	1010	False	5	0.815	414.4	2072.0	0.6666666666666666	0
4995	4996	1086	False	5	0.88	401.8	2009.0	0.6666666666666666	0
4996	4997	520	False	5	0.6425	246.6	1233.0	0.3333333333333333	0
4997	4998	1841	True	4	0.93	832.2	4161.0	1.0	1
4998	4999	217	True	0	0.4725	216.8	1084.0	1.0	1
4999	5000	1373	True	4	0.875	415.0	2075.0	1.0	1
5000	5001	646	True	2	0.9125	524.6	2623.0	1.0	1
5001	5002	796	False	5	0.52	342.6	1713.0	0.0	0
5002	5003	939	True	4	0.89	497.2	2486.0	1.0	1
5003	5004	1718	False	5	0.98	894.8	4474.0	0.6666666666666666	0
5004	5005	1249	False	5	0.8875	605.6	3028.0	0.6666666666666666	0
5005	5006	576	False	5	0.6925	256.6	1283.0	0.3333333333333333	0
5006	5007	567	True	1	0.835	495.6	2478.0	1.0	1
5007	5008	315	False	5	0.4625	195.6	978.0	0.3333333333333333	0
5008	5009	629	False	5	0.7275	341.6	1708.0	0.6666666666666666	0
5009	5010	1076	False	5	0.83	437.4	2187.0	0.6666666666666666	0
5010	5011	430	False	5	0.435	169.8	849.0	0.3333333333333333	0
5011	5012	124	False	5	0.165	77.8	389.0	0.3333333333333333	0
5012	5013	708	False	5	0.4575	222.2	1111.0	0.3333333333333333	0
5013	5014	551	False	5	0.5075	344.8	1724.0	0.6666666666666666	0
5014	5015	747	False	5	0.78	452.2	2261.0	0.0	0
5015	5016	969	False	5	0.78	472.6	2363.0	0.6666666666666666	0
5016	5017	1217	True	4	0.7775	414.0	2070.0	1.0	1
5017	5018	524	True	3	0.765	314.4	1572.0	1.0	1
5018	5019	1645	False	5	0.84	549.2	2746.0	0.6666666666666666	0
5019	5020	918	False	5	0.705	346.4	1732.0	0.3333333333333333	0
5020	5021	1315	False	5	0.9	712.4	3562.0	0.3333333333333333	0
5021	5022	489	False	5	0.475	190.8	954.0	0.3333333333333333	0
5022	5023	718	False	5	0.685	252.4	1262.0	0.3333333333333333	0
5023	5024	566	False	5	0.4575	163.4	817.0	0.6666666666666666	0
5024	5025	173	True	0	0.43	172.6	863.0	1.0	1
5025	5026	306	True	1	0.67	301.8	1509.0	1.0	1
5026	5027	743	False	5	0.6225	287.0	1435.0	0.3333333333333333	0
5027	5028	311	True	3	0.6225	224.4	1122.0	1.0	1
5028	5029	1315	True	2	0.985	1059.4	5297.0	1.0	1
5029	5030	867	False	5	0.8175	460.0	2300.0	0.3333333333333333	0
5030	5031	1016	False	5	0.8025	651.2	3256.0	0.3333333333333333	0
5031	5032	541	False	5	0.8275	413.8	2069.0	0.6666666666666666	0
5032	5033	226	False	5	0.26	107.4	537.0	0.3333333333333333	0
5033	5034	5012	False	5	0.9825	1224.2	6121.0	0.3333333333333333	0
5034	5035	1233	False	5	0.7175	676.8	3384.0	0.3333333333333333	0
5035	5036	1326	False	5	0.8875	574.2	2871.0	0.6666666666666666	0
5036	5037	2060	False	5	0.875	681.0	3405.0	0.6666666666666666	0
5037	5038	342	False	5	0.315	85.6	428.0	0.3333333333333333	0
5038	5039	1310	True	4	0.7525	508.8	2544.0	1.0	1
5039	5040	1957	False	5	0.7175	648.4	3242.0	0.6666666666666666	0
5040	5041	589	True	3	0.81	381.8	1909.0	1.0	1
5041	5042	1084	False	5	0.905	661.8	3309.0	0.3333333333333333	0
5042	5043	1161	False	5	0.985	799.8	3999.0	0.6666666666666666	0
5043	5044	963	False	5	0.6975	548.2	2741.0	0.3333333333333333	0
5044	5045	484	False	5	0.4975	211.8	1059.0	0.3333333333333333	0
5045	5046	1067	False	5	0.88	566.2	2831.0	0.6666666666666666	0
5046	5047	266	False	5	0.4775	159.8	799.0	0.6666666666666666	0
5047	5048	416	True	3	0.74	305.0	1525.0	1.0	1
5048	5049	643	False	5	0.6775	229.6	1148.0	0.6666666666666666	0
5049	5050	949	False	5	0.86	535.2	2676.0	0.6666666666666666	0
5050	5051	562	False	5	0.7125	269.6	1348.0	0.6666666666666666	0
5051	5052	544	False	5	0.5575	289.4	1447.0	0.3333333333333333	0
5052	5053	827	True	3	0.91	609.8	3049.0	1.0	1
5053	5054	272	True	0	0.7575	271.8	1359.0	1.0	1
5054	5055	375	True	1	0.7225	348.4	1742.0	1.0	1
5055	5056	1130	False	5	0.91	503.4	2517.0	0.6666666666666666	0
5056	5057	1124	True	4	0.765	515.2	2576.0	1.0	1
5057	5058	627	False	5	0.7825	294.0	1470.0	0.3333333333333333	0
5058	5059	1182	False	5	0.9625	794.4	3972.0	0.6666666666666666	0
5059	5060	463	False	5	0.44	211.2	1056.0	0.6666666666666666	0
5060	5061	2074	True	3	0.99	1115.8	5579.0	1.0	1
5061	5062	602	True	2	0.93	454.2	2271.0	1.0	1
5062	5063	468	False	5	0.3175	139.8	699.0	0.6666666666666666	0
5063	5064	330	True	2	0.6075	271.8	1359.0	1.0	1
5064	5065	866	False	5	0.6625	333.8	1669.0	0.3333333333333333	0
5065	5066	1132	True	4	0.625	619.0	3095.0	1.0	1
5066	5067	543	False	5	0.4925	152.8	764.0	0.3333333333333333	0
5067	5068	900	False	5	0.7325	520.6	2603.0	0.6666666666666666	0
5068	5069	1552	True	4	0.7775	477.0	2385.0	1.0	1
5069	5070	1109	True	4	0.9325	548.2	2741.0	1.0	1
5070	5071	1570	False	5	0.9475	614.8	3074.0	0.6666666666666666	0
5071	5072	318	False	5	0.48	182.0	910.0	0.6666666666666666	0
5072	5073	1283	False	5	0.805	497.4	2487.0	0.6666666666666666	0
5073	5074	633	False	5	0.6675	422.4	2112.0	0.3333333333333333	0
5074	5075	405	True	1	0.755	355.4	1777.0	1.0	1
5075	5076	1468	False	5	0.7775	613.0	3065.0	0.3333333333333333	0
5076	5077	3293	False	5	0.97	1437.6	7188.0	0.6666666666666666	0
5077	5078	606	False	5	0.7775	353.4	1767.0	0.3333333333333333	0
5078	5079	339	False	5	0.3925	182.8	914.0	0.3333333333333333	0
5079	5080	1735	True	4	0.9375	813.8	4069.0	1.0	1
5080	5081	2890	True	4	0.9475	783.0	3915.0	1.0	1
5081	5082	58	False	5	0.05	15.4	77.0	0.3333333333333333	0
5082	5083	3783	False	5	0.995	1348.4	6742.0	0.6666666666666666	0
5083	5084	1957	False	5	0.9625	986.6	4933.0	0.6666666666666666	0
5084	5085	459	True	2	0.7525	301.6	1508.0	1.0	1
5085	5086	559	False	5	0.5525	260.4	1302.0	0.6666666666666666	0
5086	5087	408	False	5	0.6475	239.4	1197.0	0.3333333333333333	0
5087	5088	66	False	5	0.05	19.0	95.0	0.3333333333333333	0
5088	5089	3729	True	4	0.9875	1318.8	6594.0	1.0	1
5089	5090	2225	False	5	0.9875	1188.2	5941.0	0.6666666666666666	0
5090	5091	904	False	5	0.9425	486.4	2432.0	0.6666666666666666	0
5091	5092	2034	False	5	0.92	848.2	4241.0	0.6666666666666666	0
5092	5093	693	False	5	0.73	314.8	1574.0	0.6666666666666666	0
5093	5094	1839	False	5	0.9925	965.2	4826.0	0.6666666666666666	0
5094	5095	1601	False	5	0.7625	495.4	2477.0	0.6666666666666666	0
5095	5096	750	False	5	0.6475	224.4	1122.0	0.6666666666666666	0
5096	5097	105	False	5	0.1375	49.6	248.0	0.3333333333333333	0
5097	5098	1154	True	4	0.935	739.2	3696.0	1.0	1
5098	5099	1916	False	5	0.91	665.0	3325.0	0.6666666666666666	0
5099	5100	2379	False	5	0.9775	751.2	3756.0	0.6666666666666666	0
5100	5101	476	False	5	0.6925	200.4	1002.0	0.6666666666666666	0
5101	5102	1532	False	5	0.98	879.2	4396.0	0.6666666666666666	0
5102	5103	635	False	5	0.6975	452.8	2264.0	0.3333333333333333	0
5103	5104	1577	False	5	0.7925	546.4	2732.0	0.6666666666666666	0
5104	5105	713	True	2	0.8875	536.0	2680.0	1.0	1
5105	5106	198	True	3	0.49	146.6	733.0	1.0	1
5106	5107	1280	True	4	0.8275	459.8	2299.0	1.0	1
5107	5108	1158	False	5	0.8375	651.0	3255.0	0.6666666666666666	0
5108	5109	2135	False	5	0.87	453.8	2269.0	0.6666666666666666	0
5109	5110	2605	True	4	0.9075	987.8	4939.0	1.0	1
5110	5111	268	False	5	0.2875	113.2	566.0	0.3333333333333333	0
5111	5112	1218	False	5	0.905	529.0	2645.0	0.6666666666666666	0
5112	5113	751	True	3	0.9	545.4	2727.0	1.0	1
5113	5114	590	False	5	0.74	292.6	1463.0	0.3333333333333333	0
5114	5115	486	False	5	0.62	346.4	1732.0	0.6666666666666666	0
5115	5116	1760	False	5	0.925	689.4	3447.0	0.6666666666666666	0
5116	5117	470	False	5	0.3525	164.4	822.0	0.6666666666666666	0
5117	5118	671	False	5	0.8825	488.2	2441.0	0.6666666666666666	0
5118	5119	694	False	5	0.7275	322.6	1613.0	0.6666666666666666	0
5119	5120	612	True	3	0.8875	481.4	2407.0	1.0	1
5120	5121	1163	False	5	0.875	650.6	3253.0	0.3333333333333333	0
5121	5122	390	False	5	0.49	231.6	1158.0	0.3333333333333333	0
5122	5123	534	False	5	0.8175	298.0	1490.0	0.6666666666666666	0
5123	5124	712	False	5	0.7475	371.0	1855.0	0.3333333333333333	0
5124	5125	2231	False	5	0.905	740.4	3702.0	0.6666666666666666	0
5125	5126	1356	True	4	0.925	914.4	4572.0	1.0	1
5126	5127	362	True	3	0.6625	276.6	1383.0	1.0	1
5127	5128	584	False	5	0.6925	313.0	1565.0	0.6666666666666666	0
5128	5129	1455	False	5	0.9525	773.6	3868.0	0.6666666666666666	0
5129	5130	681	True	3	0.9	426.6	2133.0	1.0	1
5130	5131	1819	False	5	0.935	796.6	3983.0	0.6666666666666666	0
5131	5132	369	True	2	0.8	264.0	1320.0	1.0	1
5132	5133	345	False	5	0.2975	127.2	636.0	0.3333333333333333	0
5133	5134	204	True	3	0.3825	113.0	565.0	1.0	1
5134	5135	305	True	1	0.6025	285.0	1425.0	1.0	1
5135	5136	1045	False	5	0.7175	552.8	2764.0	0.3333333333333333	0
5136	5137	554	False	5	0.56	203.0	1015.0	0.6666666666666666	0
5137	5138	1851	False	5	0.945	863.4	4317.0	0.6666666666666666	0
5138	5139	887	False	5	0.8025	530.6	2653.0	0.6666666666666666	0
5139	5140	522	False	5	0.7825	332.6	1663.0	0.6666666666666666	0
5140	5141	2920	False	5	0.9525	1191.6	5958.0	0.3333333333333333	0
5141	5142	1327	True	3	0.9225	795.0	3975.0	1.0	1
5142	5143	270	True	2	0.7325	238.4	1192.0	1.0	1
5143	5144	672	False	5	0.6475	379.6	1898.0	0.3333333333333333	0
5144	5145	44	False	5	0.0725	18.6	93.0	0.3333333333333333	0
5145	5146	2488	False	5	0.925	557.8	2789.0	0.6666666666666666	0
5146	5147	2384	False	5	0.86	1034.4	5172.0	0.6666666666666666	0
5147	5148	453	True	3	0.8775	345.2	1726.0	1.0	1
5148	5149	2645	False	5	0.98	927.0	4635.0	0.6666666666666666	0
5149	5150	249	True	2	0.43	152.8	764.0	1.0	1
5150	5151	567	True	2	0.7425	446.6	2233.0	1.0	1
5151	5152	173	False	5	0.1975	69.4	347.0	0.0	0
5152	5153	651	False	5	0.66	246.0	1230.0	0.6666666666666666	0
5153	5154	136	False	5	0.115	57.0	285.0	0.3333333333333333	0
5154	5155	701	False	5	0.7225	471.4	2357.0	0.0	0
5155	5156	361	True	1	0.705	328.8	1644.0	1.0	1
5156	5157	731	False	5	0.62	320.4	1602.0	0.6666666666666666	0
5157	5158	538	True	1	0.865	535.4	2677.0	1.0	1
5158	5159	1213	True	4	0.8775	636.6	3183.0	1.0	1
5159	5160	1242	False	5	0.7525	441.8	2209.0	0.6666666666666666	0
5160	5161	153	False	5	0.1825	50.0	250.0	0.6666666666666666	0
5161	5162	778	True	4	0.685	265.4	1327.0	1.0	1
5162	5163	550	True	4	0.565	140.4	702.0	1.0	1
5163	5164	954	True	4	0.815	451.2	2256.0	1.0	1
5164	5165	257	True	2	0.6575	235.8	1179.0	1.0	1
5165	5166	55	False	5	0.035	14.4	72.0	0.0	0
5166	5167	496	False	5	0.3025	259.4	1297.0	0.6666666666666666	0
5167	5168	776	True	3	0.8625	554.2	2771.0	1.0	1
5168	5169	94	False	5	0.1425	41.0	205.0	0.3333333333333333	0
5169	5170	169	True	2	0.3475	138.8	694.0	1.0	1
5170	5171	1035	False	5	0.735	351.0	1755.0	0.3333333333333333	0
5171	5172	614	True	2	0.7	452.0	2260.0	1.0	1
5172	5173	502	False	5	0.4875	271.4	1357.0	0.3333333333333333	0
5173	5174	2655	False	5	0.9925	1251.6	6258.0	0.6666666666666666	0
5174	5175	377	True	3	0.665	232.6	1163.0	1.0	1
5175	5176	731	False	5	0.785	430.4	2152.0	0.6666666666666666	0
5176	5177	643	True	3	0.7375	319.8	1599.0	1.0	1
5177	5178	474	False	5	0.5875	268.0	1340.0	0.6666666666666666	0
5178	5179	1224	True	3	0.895	518.8	2594.0	1.0	1
5179	5180	222	False	5	0.175	86.0	430.0	0.3333333333333333	0
5180	5181	190	True	0	0.39	190.0	950.0	1.0	1
5181	5182	266	True	0	0.545	265.8	1329.0	1.0	1
5182	5183	574	True	4	0.675	325.8	1629.0	1.0	1
5183	5184	1257	False	5	0.905	433.6	2168.0	0.6666666666666666	0
5184	5185	641	False	5	0.7075	312.0	1560.0	0.6666666666666666	0
5185	5186	184	True	2	0.505	130.6	653.0	1.0	1
5186	5187	948	True	4	0.745	305.8	1529.0	1.0	1
5187	5188	405	False	5	0.49	184.8	924.0	0.6666666666666666	0
5188	5189	261	True	2	0.5925	208.8	1044.0	1.0	1
5189	5190	613	False	5	0.705	323.2	1616.0	0.6666666666666666	0
5190	5191	439	True	4	0.6375	240.2	1201.0	1.0	1
5191	5192	725	True	3	0.8975	457.8	2289.0	1.0	1
5192	5193	607	False	5	0.6875	270.0	1350.0	0.6666666666666666	0
5193	5194	2258	True	4	0.91	816.2	4081.0	1.0	1
5194	5195	485	False	5	0.325	266.4	1332.0	0.3333333333333333	0
5195	5196	225	True	1	0.4425	203.4	1017.0	1.0	1
5196	5197	735	False	5	0.7475	347.8	1739.0	0.3333333333333333	0
5197	5198	372	True	2	0.5625	312.8	1564.0	1.0	1
5198	5199	848	False	5	0.8125	451.2	2256.0	0.6666666666666666	0
5199	5200	601	False	5	0.775	394.2	1971.0	0.3333333333333333	0
5200	5201	677	False	5	0.72	358.4	1792.0	0.6666666666666666	0
5201	5202	1399	True	4	0.845	539.8	2699.0	1.0	1
5202	5203	691	False	5	0.94	475.8	2379.0	0.6666666666666666	0
5203	5204	1015	False	5	0.64	401.4	2007.0	0.6666666666666666	0
5204	5205	2006	False	5	0.85	624.8	3124.0	0.6666666666666666	0
5205	5206	2015	True	4	0.9825	988.4	4942.0	1.0	1
5206	5207	679	True	4	0.9025	478.4	2392.0	1.0	1
5207	5208	270	True	1	0.615	253.0	1265.0	1.0	1
5208	5209	383	False	5	0.4875	145.6	728.0	0.6666666666666666	0
5209	5210	479	True	2	0.8325	395.0	1975.0	1.0	1
5210	5211	1061	False	5	0.825	577.2	2886.0	0.6666666666666666	0
5211	5212	1085	False	5	0.8475	404.4	2022.0	0.6666666666666666	0
5212	5213	688	False	5	0.6275	359.0	1795.0	0.6666666666666666	0
5213	5214	605	False	5	0.7075	310.4	1552.0	0.6666666666666666	0
5214	5215	321	False	5	0.4975	194.0	970.0	0.3333333333333333	0
5215	5216	973	False	5	0.915	560.2	2801.0	0.6666666666666666	0
5216	5217	1669	False	5	0.98	831.8	4159.0	0.6666666666666666	0
5217	5218	594	False	5	0.51	204.2	1021.0	0.3333333333333333	0
5218	5219	468	True	1	0.7625	459.8	2299.0	1.0	1
5219	5220	1037	False	5	0.7275	429.6	2148.0	0.3333333333333333	0
5220	5221	1224	True	2	0.9475	851.0	4255.0	1.0	1
5221	5222	1916	False	5	0.87	900.8	4504.0	0.3333333333333333	0
5222	5223	1197	False	5	0.93	652.0	3260.0	0.6666666666666666	0
5223	5224	1666	False	5	0.825	479.4	2397.0	0.3333333333333333	0
5224	5225	556	True	3	0.76	446.8	2234.0	1.0	1
5225	5226	347	False	5	0.435	136.2	681.0	0.3333333333333333	0
5226	5227	445	False	5	0.6325	294.8	1474.0	0.3333333333333333	0
5227	5228	64	False	5	0.0825	25.0	125.0	0.3333333333333333	0
5228	5229	877	False	5	0.5	198.8	994.0	0.6666666666666666	0
5229	5230	1229	False	5	0.8775	490.2	2451.0	0.6666666666666666	0
5230	5231	2195	False	5	0.935	868.2	4341.0	0.6666666666666666	0
5231	5232	205	False	5	0.345	121.8	609.0	0.3333333333333333	0
5232	5233	920	True	1	0.9475	885.2	4426.0	1.0	1
5233	5234	1017	False	5	0.5675	318.4	1592.0	0.3333333333333333	0
5234	5235	1204	True	3	0.8775	799.8	3999.0	1.0	1
5235	5236	210	False	5	0.285	104.2	521.0	0.3333333333333333	0
5236	5237	492	False	5	0.7	297.2	1486.0	0.6666666666666666	0
5237	5238	580	False	5	0.615	259.8	1299.0	0.3333333333333333	0
5238	5239	905	True	3	0.9675	798.0	3990.0	1.0	1
5239	5240	342	True	1	0.68	306.0	1530.0	1.0	1
5240	5241	808	False	5	0.6525	473.4	2367.0	0.0	0
5241	5242	733	False	5	0.8125	470.4	2352.0	0.6666666666666666	0
5242	5243	246	True	3	0.425	161.0	805.0	1.0	1
5243	5244	565	True	2	0.89	470.8	2354.0	1.0	1
5244	5245	1643	False	5	0.74	416.4	2082.0	0.3333333333333333	0
5245	5246	1485	False	5	0.91	527.2	2636.0	0.6666666666666666	0
5246	5247	2017	False	5	0.8725	911.4	4557.0	0.3333333333333333	0
5247	5248	295	False	5	0.415	114.6	573.0	0.3333333333333333	0
5248	5249	764	True	4	0.89	444.0	2220.0	1.0	1
5249	5250	638	False	5	0.4825	230.0	1150.0	0.3333333333333333	0
5250	5251	244	False	5	0.3475	115.8	579.0	0.3333333333333333	0
5251	5252	953	True	1	0.8475	860.4	4302.0	1.0	1
5252	5253	1798	False	5	0.745	651.4	3257.0	0.3333333333333333	0
5253	5254	678	False	5	0.8525	416.2	2081.0	0.6666666666666666	0
5254	5255	1324	False	5	0.9525	767.8	3839.0	0.3333333333333333	0
5255	5256	1118	False	5	0.7725	366.6	1833.0	0.6666666666666666	0
5256	5257	1117	False	5	0.5725	352.6	1763.0	0.6666666666666666	0
5257	5258	1558	False	5	0.845	518.0	2590.0	0.6666666666666666	0
5258	5259	1756	True	4	0.8475	749.4	3747.0	1.0	1
5259	5260	477	False	5	0.8125	346.4	1732.0	0.3333333333333333	0
5260	5261	786	False	5	0.7925	406.0	2030.0	0.6666666666666666	0
5261	5262	262	True	0	0.455	261.6	1308.0	1.0	1
5262	5263	544	False	5	0.87	404.2	2021.0	0.3333333333333333	0
5263	5264	1075	True	3	0.95	993.2	4966.0	1.0	1
5264	5265	599	False	5	0.765	346.2	1731.0	0.6666666666666666	0
5265	5266	639	False	5	0.865	476.4	2382.0	0.6666666666666666	0
5266	5267	1146	True	4	0.9325	626.2	3131.0	1.0	1
5267	5268	482	False	5	0.7275	298.4	1492.0	0.6666666666666666	0
5268	5269	1309	False	5	0.7325	610.0	3050.0	0.6666666666666666	0
5269	5270	481	False	5	0.4825	243.6	1218.0	0.3333333333333333	0
5270	5271	840	False	5	0.6325	372.2	1861.0	0.0	0
5271	5272	217	False	5	0.475	118.8	594.0	0.3333333333333333	0
5272	5273	384	False	5	0.4725	219.4	1097.0	0.3333333333333333	0
5273	5274	1060	False	5	0.6525	434.2	2171.0	0.6666666666666666	0
5274	5275	939	True	4	0.9125	519.2	2596.0	1.0	1
5275	5276	276	True	0	0.4475	275.6	1378.0	1.0	1
5276	5277	1110	False	5	0.8975	400.6	2003.0	0.6666666666666666	0
5277	5278	175	True	1	0.3775	145.2	726.0	1.0	1
5278	5279	239	False	5	0.2375	52.4	262.0	0.6666666666666666	0
5279	5280	2050	False	5	0.995	1143.8	5719.0	0.6666666666666666	0
5280	5281	656	False	5	0.875	461.8	2309.0	0.6666666666666666	0
5281	5282	1285	True	3	0.925	725.6	3628.0	1.0	1
5282	5283	642	False	5	0.63	313.8	1569.0	0.3333333333333333	0
5283	5284	1910	False	5	0.805	682.2	3411.0	0.6666666666666666	0
5284	5285	1504	False	5	0.8875	388.2	1941.0	0.6666666666666666	0
5285	5286	649	True	2	0.8175	484.2	2421.0	1.0	1
5286	5287	1642	False	5	0.9175	793.8	3969.0	0.3333333333333333	0
5287	5288	871	True	3	0.88	643.8	3219.0	1.0	1
5288	5289	185	False	5	0.3325	79.0	395.0	0.3333333333333333	0
5289	5290	2172	False	5	0.8825	750.2	3751.0	0.6666666666666666	0
5290	5291	1396	False	5	0.9375	808.4	4042.0	0.6666666666666666	0
5291	5292	252	True	0	0.7425	251.8	1259.0	1.0	1
5292	5293	862	False	5	0.865	441.0	2205.0	0.6666666666666666	0
5293	5294	841	False	5	0.755	325.2	1626.0	0.6666666666666666	0
5294	5295	1977	True	4	0.9425	827.6	4138.0	1.0	1
5295	5296	542	False	5	0.4075	152.0	760.0	0.3333333333333333	0
5296	5297	117	True	0	0.3775	116.2	581.0	1.0	1
5297	5298	332	False	5	0.2925	152.0	760.0	0.6666666666666666	0
5298	5299	771	False	5	0.72	360.2	1801.0	0.6666666666666666	0
5299	5300	526	True	3	0.7475	309.8	1549.0	1.0	1
5300	5301	1516	False	5	0.9125	777.6	3888.0	0.6666666666666666	0
5301	5302	288	False	5	0.3225	166.4	832.0	0.3333333333333333	0
5302	5303	919	False	5	0.7775	456.4	2282.0	0.6666666666666666	0
5303	5304	1440	False	5	0.925	832.6	4163.0	0.6666666666666666	0
5304	5305	597	False	5	0.5025	292.0	1460.0	0.3333333333333333	0
5305	5306	540	True	2	0.6975	368.2	1841.0	1.0	1
5306	5307	500	False	5	0.6025	199.4	997.0	0.3333333333333333	0
5307	5308	267	True	1	0.56	219.8	1099.0	1.0	1
5308	5309	1296	False	5	0.8	458.6	2293.0	0.6666666666666666	0
5309	5310	1619	False	5	0.8175	482.6	2413.0	0.6666666666666666	0
5310	5311	2417	False	5	0.9775	1126.0	5630.0	0.6666666666666666	0
5311	5312	348	False	5	0.5175	234.6	1173.0	0.3333333333333333	0
5312	5313	2451	False	5	0.9125	740.8	3704.0	0.6666666666666666	0
5313	5314	974	False	5	0.6625	412.2	2061.0	0.3333333333333333	0
5314	5315	793	False	5	0.8175	347.4	1737.0	0.6666666666666666	0
5315	5316	324	False	5	0.4625	168.6	843.0	0.3333333333333333	0
5316	5317	2258	False	5	0.9175	777.6	3888.0	0.6666666666666666	0
5317	5318	950	False	5	0.8175	549.4	2747.0	0.6666666666666666	0
5318	5319	899	False	5	0.775	424.0	2120.0	0.3333333333333333	0
5319	5320	836	False	5	0.6875	243.2	1216.0	0.3333333333333333	0
5320	5321	938	False	5	0.855	675.4	3377.0	0.3333333333333333	0
5321	5322	2927	True	4	0.9375	786.0	3930.0	1.0	1
5322	5323	1245	False	5	0.805	496.6	2483.0	0.0	0
5323	5324	1620	False	5	0.8725	617.0	3085.0	0.6666666666666666	0
5324	5325	327	False	5	0.5375	150.0	750.0	0.6666666666666666	0
5325	5326	1457	False	5	0.915	552.0	2760.0	0.3333333333333333	0
5326	5327	2047	True	4	0.8925	727.4	3637.0	1.0	1
5327	5328	272	True	2	0.5475	253.4	1267.0	1.0	1
5328	5329	373	False	5	0.3675	193.0	965.0	0.3333333333333333	0
5329	5330	350	False	5	0.3775	144.6	723.0	0.3333333333333333	0
5330	5331	1089	False	5	0.93	732.0	3660.0	0.3333333333333333	0
5331	5332	95	True	0	0.3625	94.4	472.0	1.0	1
5332	5333	1088	False	5	0.8275	469.6	2348.0	0.6666666666666666	0
5333	5334	413	False	5	0.69	237.6	1188.0	0.0	0
5334	5335	853	False	5	0.72	340.2	1701.0	0.3333333333333333	0
5335	5336	532	False	5	0.6425	196.2	981.0	0.6666666666666666	0
5336	5337	2003	False	5	0.8825	424.8	2124.0	0.6666666666666666	0
5337	5338	822	False	5	0.76	601.4	3007.0	0.3333333333333333	0
5338	5339	944	False	5	0.895	561.4	2807.0	0.6666666666666666	0
