	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
28716	28717	51	True	8	0.2525	25.8	258.0	1.0	1
28717	28718	24	True	2	0.16	22.4	224.0	1.0	1
28718	28719	32	True	7	0.18	21.3	213.0	1.0	1
28719	28720	25	True	6	0.22	18.9	189.0	1.0	1
28720	28721	25	True	1	0.18	24.9	249.0	1.0	1
28721	28722	39	True	7	0.185	28.2	282.0	1.0	1
28722	28723	29	True	8	0.1475	14.6	146.0	1.0	1
28723	28724	39	True	5	0.31	33.7	337.0	1.0	1
28724	28725	37	True	5	0.21	31.1	311.0	1.0	1
28725	28726	48	True	5	0.2575	34.7	347.0	1.0	1
28726	28727	27	True	3	0.1725	23.7	237.0	1.0	1
28727	28728	33	True	6	0.19	26.5	265.0	1.0	1
28728	28729	45	True	4	0.1375	34.2	342.0	1.0	1
28729	28730	37	True	4	0.185	29.6	296.0	1.0	1
28730	28731	43	True	8	0.1925	13.8	138.0	1.0	1
28731	28732	34	True	6	0.2025	21.9	219.0	1.0	1
28732	28733	25	True	4	0.14	20.7	207.0	1.0	1
28733	28734	36	True	4	0.2525	28.7	287.0	1.0	1
28734	28735	21	True	5	0.145	15.3	153.0	1.0	1
28735	28736	24	True	2	0.185	22.4	224.0	1.0	1
28736	28737	39	True	2	0.2175	34.6	346.0	1.0	1
28737	28738	52	True	7	0.2325	30.2	302.0	1.0	1
28738	28739	33	True	7	0.145	20.8	208.0	1.0	1
28739	28740	58	False	10	0.26	28.9	289.0	0.6666666666666666	0
28740	28741	51	False	10	0.19	23.8	238.0	0.6666666666666666	0
28741	28742	24	True	6	0.095	15.0	150.0	1.0	1
28742	28743	26	True	4	0.205	23.9	239.0	1.0	1
28743	28744	19	True	1	0.115	18.1	181.0	1.0	1
28744	28745	75	False	10	0.2175	29.4	294.0	0.3333333333333333	0
28745	28746	28	True	5	0.1925	24.1	241.0	1.0	1
28746	28747	27	True	5	0.145	19.8	198.0	1.0	1
28747	28748	24	True	5	0.1675	20.6	206.0	1.0	1
28748	28749	32	True	3	0.235	28.7	287.0	1.0	1
28749	28750	32	True	3	0.2525	25.2	252.0	1.0	1
28750	28751	38	True	7	0.1775	16.0	160.0	1.0	1
28751	28752	27	True	1	0.16	26.9	269.0	1.0	1
28752	28753	22	True	4	0.1525	18.9	189.0	1.0	1
28753	28754	28	True	4	0.2025	24.9	249.0	1.0	1
28754	28755	23	True	6	0.125	17.9	179.0	1.0	1
28755	28756	24	True	5	0.205	21.0	210.0	1.0	1
28756	28757	34	True	7	0.235	29.9	299.0	1.0	1
28757	28758	33	True	4	0.2	24.4	244.0	1.0	1
28758	28759	47	True	6	0.21	32.2	322.0	1.0	1
28759	28760	19	True	3	0.1125	18.7	187.0	1.0	1
28760	28761	32	True	4	0.2175	29.0	290.0	1.0	1
28761	28762	66	False	10	0.2625	30.1	301.0	0.6666666666666666	0
28762	28763	28	False	10	0.0475	10.4	104.0	0.3333333333333333	0
28763	28764	59	True	7	0.215	34.5	345.0	1.0	1
28764	28765	29	True	5	0.1925	20.9	209.0	1.0	1
28765	28766	27	True	3	0.2175	24.8	248.0	1.0	1
28766	28767	16	True	2	0.1075	14.2	142.0	1.0	1
28767	28768	19	True	2	0.1275	17.5	175.0	1.0	1
28768	28769	62	False	10	0.245	26.3	263.0	0.6666666666666666	0
28769	28770	19	True	7	0.1025	15.5	155.0	1.0	1
28770	28771	35	True	4	0.1975	29.4	294.0	1.0	1
28771	28772	33	True	4	0.25	28.7	287.0	1.0	1
28772	28773	36	True	4	0.23	29.7	297.0	1.0	1
28773	28774	34	True	4	0.2475	27.2	272.0	1.0	1
28774	28775	19	True	0	0.0875	19.0	190.0	1.0	1
28775	28776	24	True	2	0.2	23.3	233.0	1.0	1
28776	28777	31	True	7	0.1275	21.3	213.0	1.0	1
28777	28778	21	True	3	0.1625	18.7	187.0	1.0	1
28778	28779	13	True	1	0.09	12.3	123.0	1.0	1
28779	28780	24	True	2	0.1025	23.6	236.0	1.0	1
28780	28781	49	True	8	0.185	23.2	232.0	1.0	1
28781	28782	30	True	3	0.15	29.7	297.0	1.0	1
28782	28783	19	True	0	0.1	19.0	190.0	1.0	1
28783	28784	19	True	5	0.1425	18.1	181.0	1.0	1
28784	28785	31	True	2	0.1825	28.4	284.0	1.0	1
28785	28786	30	True	0	0.2525	30.0	300.0	1.0	1
28786	28787	25	True	2	0.1825	24.8	248.0	1.0	1
28787	28788	33	True	7	0.2875	26.9	269.0	1.0	1
28788	28789	22	True	4	0.1375	18.4	184.0	1.0	1
28789	28790	47	False	10	0.1425	10.3	103.0	0.6666666666666666	0
28790	28791	26	False	10	0.09	20.2	202.0	0.3333333333333333	0
28791	28792	24	True	2	0.095	21.4	214.0	1.0	1
28792	28793	29	True	4	0.1625	19.8	198.0	1.0	1
28793	28794	33	True	1	0.1925	32.7	327.0	1.0	1
28794	28795	27	True	4	0.205	25.0	250.0	1.0	1
28795	28796	20	True	3	0.1325	15.2	152.0	1.0	1
28796	28797	27	True	2	0.18	26.2	262.0	1.0	1
28797	28798	43	True	7	0.1275	18.5	185.0	1.0	1
28798	28799	36	True	5	0.2625	30.1	301.0	1.0	1
28799	28800	27	True	3	0.1375	22.9	229.0	1.0	1
28800	28801	46	True	7	0.2075	29.3	293.0	1.0	1
28801	28802	29	True	4	0.27	27.9	279.0	1.0	1
28802	28803	24	True	2	0.1575	21.2	212.0	1.0	1
28803	28804	37	True	2	0.1625	36.6	366.0	1.0	1
28804	28805	29	True	3	0.19	27.7	277.0	1.0	1
28805	28806	57	True	6	0.225	34.1	341.0	1.0	1
28806	28807	18	True	0	0.1325	18.0	180.0	1.0	1
28807	28808	51	True	6	0.1375	26.3	263.0	1.0	1
28808	28809	23	False	10	0.0525	2.1	21.0	0.0	0
28809	28810	25	True	4	0.1825	22.3	223.0	1.0	1
28810	28811	11	True	2	0.08	10.3	103.0	1.0	1
28811	28812	29	True	6	0.2175	25.5	255.0	1.0	1
28812	28813	28	True	5	0.195	26.3	263.0	1.0	1
28813	28814	33	True	5	0.1725	27.0	270.0	1.0	1
28814	28815	34	True	3	0.235	31.6	316.0	1.0	1
28815	28816	23	True	6	0.15	17.4	174.0	1.0	1
28816	28817	29	True	6	0.1525	25.3	253.0	1.0	1
28817	28818	44	True	2	0.2675	37.8	378.0	1.0	1
28818	28819	81	False	10	0.2225	30.6	306.0	0.6666666666666666	0
28819	28820	15	True	4	0.0775	13.4	134.0	1.0	1
28820	28821	37	True	2	0.2275	33.2	332.0	1.0	1
28821	28822	27	True	5	0.1775	24.1	241.0	1.0	1
28822	28823	50	True	4	0.275	37.2	372.0	1.0	1
28823	28824	33	True	4	0.22	24.8	248.0	1.0	1
28824	28825	26	True	3	0.135	22.7	227.0	1.0	1
28825	28826	88	False	10	0.26	32.2	322.0	0.3333333333333333	0
28826	28827	18	True	4	0.16	17.4	174.0	1.0	1
28827	28828	39	True	7	0.2025	26.5	265.0	1.0	1
28828	28829	49	True	9	0.1775	27.4	274.0	1.0	1
28829	28830	36	False	10	0.1425	23.9	239.0	0.3333333333333333	0
28830	28831	30	True	6	0.185	28.9	289.0	1.0	1
28831	28832	70	False	10	0.17	39.6	396.0	0.6666666666666666	0
28832	28833	79	False	10	0.1825	36.6	366.0	0.6666666666666666	0
28833	28834	43	True	2	0.2625	38.2	382.0	1.0	1
28834	28835	30	True	4	0.175	25.9	259.0	1.0	1
28835	28836	18	True	1	0.1225	17.9	179.0	1.0	1
28836	28837	44	False	10	0.2025	27.2	272.0	0.6666666666666666	0
28837	28838	20	True	2	0.145	18.6	186.0	1.0	1
28838	28839	36	True	3	0.2125	33.7	337.0	1.0	1
28839	28840	33	True	4	0.2025	27.1	271.0	1.0	1
28840	28841	18	True	4	0.125	17.0	170.0	1.0	1
28841	28842	42	True	9	0.115	14.3	143.0	1.0	1
28842	28843	34	True	3	0.23	31.7	317.0	1.0	1
28843	28844	30	True	5	0.16	27.9	279.0	1.0	1
28844	28845	34	True	5	0.25	25.0	250.0	1.0	1
28845	28846	39	True	6	0.2325	25.4	254.0	1.0	1
28846	28847	41	True	7	0.175	27.6	276.0	1.0	1
28847	28848	44	False	10	0.1575	23.6	236.0	0.6666666666666666	0
28848	28849	18	True	6	0.1175	7.8	78.0	1.0	1
28849	28850	30	True	6	0.185	23.0	230.0	1.0	1
28850	28851	39	True	5	0.1725	30.1	301.0	1.0	1
28851	28852	33	True	5	0.2175	26.7	267.0	1.0	1
28852	28853	55	True	6	0.2425	34.1	341.0	1.0	1
28853	28854	33	True	6	0.11	25.6	256.0	1.0	1
28854	28855	42	True	3	0.1775	34.7	347.0	1.0	1
28855	28856	25	True	6	0.2	15.6	156.0	1.0	1
28856	28857	25	True	0	0.2175	25.0	250.0	1.0	1
28857	28858	18	True	3	0.1225	15.8	158.0	1.0	1
28858	28859	23	True	4	0.135	19.0	190.0	1.0	1
28859	28860	69	True	9	0.185	24.3	243.0	1.0	1
28860	28861	13	True	2	0.0825	12.5	125.0	1.0	1
28861	28862	20	True	5	0.145	16.5	165.0	1.0	1
28862	28863	30	True	2	0.2075	27.3	273.0	1.0	1
28863	28864	61	False	10	0.1875	25.3	253.0	0.6666666666666666	0
28864	28865	21	True	4	0.1575	20.0	200.0	1.0	1
28865	28866	20	True	5	0.12	16.5	165.0	1.0	1
28866	28867	27	True	3	0.15	21.3	213.0	1.0	1
28867	28868	29	True	6	0.155	19.4	194.0	1.0	1
28868	28869	28	True	6	0.205	25.6	256.0	1.0	1
28869	28870	25	True	4	0.16	22.8	228.0	1.0	1
28870	28871	57	False	10	0.2075	28.3	283.0	0.6666666666666666	0
28871	28872	22	True	6	0.12	17.0	170.0	1.0	1
28872	28873	25	True	4	0.1725	22.2	222.0	1.0	1
28873	28874	40	True	8	0.1325	27.4	274.0	1.0	1
28874	28875	56	True	9	0.1875	28.2	282.0	1.0	1
28875	28876	80	True	9	0.195	27.4	274.0	1.0	1
28876	28877	69	True	8	0.22	44.7	447.0	1.0	1
28877	28878	36	True	6	0.235	28.3	283.0	1.0	1
28878	28879	39	True	6	0.2875	31.3	313.0	1.0	1
28879	28880	31	True	5	0.235	27.1	271.0	1.0	1
28880	28881	28	True	6	0.1625	23.4	234.0	1.0	1
28881	28882	24	True	5	0.2	22.7	227.0	1.0	1
28882	28883	32	True	3	0.2025	29.7	297.0	1.0	1
28883	28884	36	True	3	0.2875	33.5	335.0	1.0	1
28884	28885	30	True	8	0.115	20.2	202.0	1.0	1
28885	28886	40	True	9	0.1475	7.0	70.0	1.0	1
28886	28887	38	True	5	0.2225	29.9	299.0	1.0	1
28887	28888	25	True	0	0.1925	25.0	250.0	1.0	1
28888	28889	29	True	3	0.1975	25.6	256.0	1.0	1
28889	28890	42	True	3	0.2575	35.3	353.0	1.0	1
28890	28891	23	True	4	0.1625	22.0	220.0	1.0	1
28891	28892	29	True	5	0.225	22.5	225.0	1.0	1
28892	28893	37	True	5	0.165	25.8	258.0	1.0	1
28893	28894	30	True	5	0.195	23.8	238.0	1.0	1
28894	28895	45	True	8	0.2525	28.4	284.0	1.0	1
28895	28896	31	True	5	0.235	26.9	269.0	1.0	1
28896	28897	26	True	2	0.17	23.2	232.0	1.0	1
28897	28898	46	True	6	0.25	32.6	326.0	1.0	1
28898	28899	29	True	7	0.17	21.2	212.0	1.0	1
28899	28900	22	True	7	0.1	18.2	182.0	1.0	1
28900	28901	36	True	3	0.205	34.2	342.0	1.0	1
28901	28902	25	True	3	0.165	22.8	228.0	1.0	1
28902	28903	18	True	2	0.0825	16.6	166.0	1.0	1
28903	28904	15	True	3	0.095	13.7	137.0	1.0	1
28904	28905	26	True	1	0.205	25.7	257.0	1.0	1
28905	28906	25	True	5	0.1625	22.9	229.0	1.0	1
28906	28907	24	True	1	0.1125	23.9	239.0	1.0	1
28907	28908	30	True	4	0.18	25.9	259.0	1.0	1
28908	28909	28	True	5	0.235	24.6	246.0	1.0	1
28909	28910	35	True	1	0.23	34.2	342.0	1.0	1
28910	28911	29	True	6	0.1925	22.4	224.0	1.0	1
28911	28912	18	True	2	0.125	16.6	166.0	1.0	1
28912	28913	38	True	4	0.1975	29.7	297.0	1.0	1
28913	28914	38	True	6	0.2075	31.4	314.0	1.0	1
28914	28915	47	True	8	0.1825	26.8	268.0	1.0	1
28915	28916	23	True	0	0.125	23.0	230.0	1.0	1
28916	28917	49	True	7	0.21	29.1	291.0	1.0	1
28917	28918	57	True	9	0.205	24.6	246.0	1.0	1
28918	28919	28	True	6	0.155	23.4	234.0	1.0	1
28919	28920	15	True	3	0.1025	14.7	147.0	1.0	1
28920	28921	46	False	10	0.2425	31.3	313.0	0.6666666666666666	0
28921	28922	32	True	5	0.2175	24.7	247.0	1.0	1
28922	28923	49	True	5	0.245	37.1	371.0	1.0	1
28923	28924	24	True	4	0.1675	21.6	216.0	1.0	1
28924	28925	26	True	5	0.14	21.9	219.0	1.0	1
28925	28926	23	True	4	0.155	18.2	182.0	1.0	1
28926	28927	28	True	1	0.215	27.9	279.0	1.0	1
28927	28928	28	True	5	0.1325	19.6	196.0	1.0	1
28928	28929	26	True	2	0.2325	24.0	240.0	1.0	1
28929	28930	29	True	9	0.1225	19.3	193.0	1.0	1
28930	28931	24	True	1	0.1925	22.7	227.0	1.0	1
28931	28932	34	True	2	0.17	28.8	288.0	1.0	1
28932	28933	27	True	6	0.1725	18.2	182.0	1.0	1
28933	28934	37	True	4	0.26	31.0	310.0	1.0	1
28934	28935	19	True	4	0.1	15.8	158.0	1.0	1
28935	28936	82	True	9	0.2075	46.6	466.0	1.0	1
28936	28937	43	True	9	0.1775	26.6	266.0	1.0	1
28937	28938	26	True	4	0.215	23.6	236.0	1.0	1
28938	28939	53	False	10	0.175	25.8	258.0	0.3333333333333333	0
28939	28940	35	True	6	0.205	29.0	290.0	1.0	1
28940	28941	15	True	2	0.0825	14.0	140.0	1.0	1
28941	28942	16	True	1	0.1325	15.9	159.0	1.0	1
28942	28943	17	True	1	0.115	16.9	169.0	1.0	1
28943	28944	15	True	5	0.08	11.7	117.0	1.0	1
28944	28945	32	True	6	0.18	24.6	246.0	1.0	1
28945	28946	27	True	4	0.2125	23.4	234.0	1.0	1
28946	28947	20	True	3	0.145	18.5	185.0	1.0	1
28947	28948	24	True	4	0.1575	22.3	223.0	1.0	1
28948	28949	24	True	2	0.2125	22.2	222.0	1.0	1
28949	28950	40	True	7	0.1825	28.0	280.0	1.0	1
28950	28951	34	True	8	0.1425	19.3	193.0	1.0	1
28951	28952	24	True	4	0.185	20.8	208.0	1.0	1
28952	28953	45	True	6	0.1625	31.2	312.0	1.0	1
28953	28954	33	False	10	0.1	10.0	100.0	0.3333333333333333	0
28954	28955	25	True	4	0.1575	17.0	170.0	1.0	1
28955	28956	21	True	3	0.14	19.9	199.0	1.0	1
28956	28957	15	True	4	0.14	14.6	146.0	1.0	1
28957	28958	56	True	9	0.215	23.5	235.0	1.0	1
28958	28959	20	True	5	0.1475	15.9	159.0	1.0	1
28959	28960	33	True	5	0.1975	27.0	270.0	1.0	1
28960	28961	28	True	6	0.16	24.4	244.0	1.0	1
28961	28962	51	True	7	0.2225	37.4	374.0	1.0	1
28962	28963	21	True	3	0.1025	18.0	180.0	1.0	1
28963	28964	53	True	6	0.3	42.3	423.0	1.0	1
28964	28965	30	True	5	0.1825	25.6	256.0	1.0	1
28965	28966	28	True	8	0.115	15.1	151.0	1.0	1
28966	28967	34	True	4	0.2425	29.7	297.0	1.0	1
28967	28968	29	True	7	0.2325	24.5	245.0	1.0	1
28968	28969	25	True	0	0.16	25.0	250.0	1.0	1
28969	28970	20	True	3	0.0975	19.4	194.0	1.0	1
28970	28971	22	True	3	0.125	20.5	205.0	1.0	1
28971	28972	27	True	4	0.19	23.0	230.0	1.0	1
28972	28973	42	False	10	0.15	18.0	180.0	0.6666666666666666	0
28973	28974	39	True	7	0.185	32.0	320.0	1.0	1
28974	28975	38	True	8	0.165	18.6	186.0	1.0	1
28975	28976	33	True	6	0.2125	19.0	190.0	1.0	1
28976	28977	33	True	8	0.16	18.6	186.0	1.0	1
28977	28978	22	True	4	0.1725	18.9	189.0	1.0	1
28978	28979	38	False	10	0.215	22.8	228.0	0.6666666666666666	0
28979	28980	24	True	2	0.2	23.8	238.0	1.0	1
28980	28981	35	True	6	0.16	30.6	306.0	1.0	1
28981	28982	61	True	7	0.2325	41.8	418.0	1.0	1
28982	28983	29	True	4	0.17	26.6	266.0	1.0	1
28983	28984	51	True	6	0.2325	35.1	351.0	1.0	1
28984	28985	44	True	8	0.17	27.2	272.0	1.0	1
28985	28986	34	True	4	0.24	27.3	273.0	1.0	1
28986	28987	20	True	0	0.1375	20.0	200.0	1.0	1
28987	28988	29	True	5	0.19	24.9	249.0	1.0	1
28988	28989	54	True	4	0.2525	38.8	388.0	1.0	1
28989	28990	22	True	2	0.14	21.0	210.0	1.0	1
28990	28991	55	True	6	0.2325	40.8	408.0	1.0	1
28991	28992	33	True	6	0.105	19.5	195.0	1.0	1
28992	28993	14	True	2	0.12	12.7	127.0	1.0	1
28993	28994	13	True	5	0.0625	9.9	99.0	1.0	1
28994	28995	21	True	5	0.105	14.9	149.0	1.0	1
28995	28996	11	True	3	0.0375	10.3	103.0	1.0	1
28996	28997	26	True	3	0.245	23.8	238.0	1.0	1
28997	28998	29	True	4	0.19	28.5	285.0	1.0	1
28998	28999	28	True	1	0.1975	26.0	260.0	1.0	1
28999	29000	35	True	3	0.205	32.5	325.0	1.0	1
29000	29001	26	True	1	0.1475	25.4	254.0	1.0	1
29001	29002	36	True	4	0.215	25.7	257.0	1.0	1
29002	29003	28	True	5	0.1375	27.2	272.0	1.0	1
29003	29004	36	True	9	0.1125	13.7	137.0	1.0	1
29004	29005	39	True	4	0.2675	32.8	328.0	1.0	1
29005	29006	22	True	5	0.1625	19.2	192.0	1.0	1
29006	29007	50	True	8	0.2675	24.0	240.0	1.0	1
29007	29008	62	True	7	0.2275	28.8	288.0	1.0	1
29008	29009	12	True	3	0.095	9.9	99.0	1.0	1
29009	29010	23	True	6	0.185	20.1	201.0	1.0	1
29010	29011	34	True	4	0.2625	32.4	324.0	1.0	1
29011	29012	44	True	2	0.2875	39.7	397.0	1.0	1
29012	29013	37	True	7	0.0975	26.1	261.0	1.0	1
29013	29014	30	True	4	0.205	28.7	287.0	1.0	1
29014	29015	34	True	5	0.2	32.3	323.0	1.0	1
29015	29016	31	True	8	0.175	21.4	214.0	1.0	1
29016	29017	40	True	6	0.1425	29.6	296.0	1.0	1
29017	29018	73	False	10	0.26	39.2	392.0	0.6666666666666666	0
29018	29019	22	True	4	0.145	20.8	208.0	1.0	1
29019	29020	33	True	1	0.2125	32.9	329.0	1.0	1
29020	29021	39	True	1	0.25	38.5	385.0	1.0	1
29021	29022	94	False	10	0.2625	30.6	306.0	0.6666666666666666	0
29022	29023	24	True	3	0.2075	21.7	217.0	1.0	1
29023	29024	29	True	5	0.1625	23.9	239.0	1.0	1
29024	29025	29	True	4	0.215	25.6	256.0	1.0	1
29025	29026	58	False	10	0.175	18.4	184.0	0.6666666666666666	0
29026	29027	25	True	1	0.1475	24.3	243.0	1.0	1
29027	29028	18	True	3	0.1075	14.9	149.0	1.0	1
29028	29029	49	False	10	0.215	23.7	237.0	0.6666666666666666	0
29029	29030	30	False	10	0.095	15.6	156.0	0.3333333333333333	0
29030	29031	41	False	10	0.16	17.5	175.0	0.3333333333333333	0
29031	29032	25	True	2	0.165	22.2	222.0	1.0	1
29032	29033	34	True	0	0.225	34.0	340.0	1.0	1
29033	29034	24	True	3	0.1625	21.9	219.0	1.0	1
29034	29035	38	False	10	0.1225	27.0	270.0	0.3333333333333333	0
29035	29036	37	True	4	0.2275	33.2	332.0	1.0	1
29036	29037	66	True	6	0.3275	46.5	465.0	1.0	1
29037	29038	63	True	9	0.175	26.8	268.0	1.0	1
29038	29039	23	True	3	0.1825	22.3	223.0	1.0	1
29039	29040	33	True	6	0.1825	25.4	254.0	1.0	1
29040	29041	27	True	2	0.13	22.0	220.0	1.0	1
29041	29042	28	True	4	0.165	23.2	232.0	1.0	1
29042	29043	25	True	2	0.165	23.4	234.0	1.0	1
29043	29044	34	True	3	0.28	29.7	297.0	1.0	1
29044	29045	27	True	4	0.1825	22.6	226.0	1.0	1
29045	29046	32	True	4	0.195	27.2	272.0	1.0	1
29046	29047	33	True	2	0.2625	29.2	292.0	1.0	1
29047	29048	27	True	9	0.09	10.3	103.0	1.0	1
29048	29049	59	False	10	0.1875	11.6	116.0	0.6666666666666666	0
29049	29050	32	False	10	0.165	20.0	200.0	0.6666666666666666	0
29050	29051	64	True	9	0.2175	28.5	285.0	1.0	1
29051	29052	37	True	4	0.1975	33.4	334.0	1.0	1
29052	29053	10	True	2	0.0525	9.3	93.0	1.0	1
29053	29054	59	False	10	0.1875	32.6	326.0	0.6666666666666666	0
29054	29055	38	True	7	0.215	25.5	255.0	1.0	1
29055	29056	28	True	2	0.2275	23.4	234.0	1.0	1
29056	29057	33	True	4	0.2375	26.5	265.0	1.0	1
29057	29058	39	True	4	0.1775	33.2	332.0	1.0	1
29058	29059	23	True	3	0.1775	22.7	227.0	1.0	1
29059	29060	22	True	3	0.1475	19.7	197.0	1.0	1
29060	29061	32	True	3	0.2	28.4	284.0	1.0	1
29061	29062	29	True	3	0.2175	26.3	263.0	1.0	1
29062	29063	35	True	4	0.2925	27.6	276.0	1.0	1
29063	29064	45	True	8	0.1975	30.8	308.0	1.0	1
29064	29065	25	True	7	0.175	22.8	228.0	1.0	1
29065	29066	16	True	5	0.11	15.1	151.0	1.0	1
29066	29067	37	True	5	0.2325	35.4	354.0	1.0	1
29067	29068	65	True	8	0.2475	30.3	303.0	1.0	1
29068	29069	36	True	3	0.27	26.1	261.0	1.0	1
29069	29070	20	True	6	0.125	15.4	154.0	1.0	1
29070	29071	26	True	7	0.1025	16.3	163.0	1.0	1
29071	29072	16	True	0	0.1025	16.0	160.0	1.0	1
29072	29073	91	False	10	0.2575	22.5	225.0	0.6666666666666666	0
29073	29074	70	True	8	0.2175	31.0	310.0	1.0	1
29074	29075	51	True	7	0.22	29.8	298.0	1.0	1
29075	29076	22	True	4	0.15	15.0	150.0	1.0	1
29076	29077	30	False	10	0.19	24.1	241.0	0.3333333333333333	0
29077	29078	37	True	3	0.2325	33.4	334.0	1.0	1
29078	29079	42	True	8	0.25	29.7	297.0	1.0	1
29079	29080	60	False	10	0.1375	10.5	105.0	0.6666666666666666	0
29080	29081	32	True	3	0.2325	28.4	284.0	1.0	1
29081	29082	25	True	3	0.17	23.1	231.0	1.0	1
29082	29083	56	True	7	0.295	34.6	346.0	1.0	1
29083	29084	25	True	1	0.23	24.4	244.0	1.0	1
29084	29085	28	True	1	0.17	27.1	271.0	1.0	1
29085	29086	28	True	3	0.1725	21.4	214.0	1.0	1
29086	29087	31	True	9	0.1475	13.1	131.0	1.0	1
29087	29088	24	True	1	0.1875	23.5	235.0	1.0	1
29088	29089	30	True	5	0.2075	27.6	276.0	1.0	1
29089	29090	63	True	8	0.2325	30.9	309.0	1.0	1
29090	29091	22	True	4	0.1375	16.8	168.0	1.0	1
29091	29092	19	True	4	0.09	15.9	159.0	1.0	1
29092	29093	35	True	2	0.24	34.5	345.0	1.0	1
29093	29094	27	True	3	0.2175	23.7	237.0	1.0	1
29094	29095	34	True	6	0.25	26.0	260.0	1.0	1
29095	29096	19	True	6	0.095	11.9	119.0	1.0	1
29096	29097	27	True	4	0.1275	24.8	248.0	1.0	1
29097	29098	23	True	4	0.1975	22.6	226.0	1.0	1
29098	29099	33	True	6	0.1825	17.6	176.0	1.0	1
29099	29100	28	True	5	0.215	23.2	232.0	1.0	1
29100	29101	43	True	8	0.2975	30.6	306.0	1.0	1
29101	29102	34	True	4	0.21	30.4	304.0	1.0	1
29102	29103	23	True	8	0.09	21.2	212.0	1.0	1
29103	29104	23	True	5	0.1475	18.4	184.0	1.0	1
29104	29105	39	True	7	0.165	22.0	220.0	1.0	1
29105	29106	27	True	6	0.235	24.6	246.0	1.0	1
29106	29107	20	True	3	0.125	18.1	181.0	1.0	1
29107	29108	25	True	0	0.155	25.0	250.0	1.0	1
29108	29109	99	True	9	0.2925	54.1	541.0	1.0	1
29109	29110	15	True	3	0.12	14.7	147.0	1.0	1
29110	29111	20	True	5	0.145	14.5	145.0	1.0	1
29111	29112	33	False	10	0.1175	18.1	181.0	0.6666666666666666	0
29112	29113	33	True	5	0.22	30.9	309.0	1.0	1
29113	29114	25	True	2	0.1475	23.5	235.0	1.0	1
29114	29115	9	True	2	0.055	8.8	88.0	1.0	1
29115	29116	54	False	10	0.22	24.1	241.0	0.6666666666666666	0
29116	29117	25	True	5	0.15	19.0	190.0	1.0	1
29117	29118	27	True	6	0.185	22.6	226.0	1.0	1
29118	29119	25	True	3	0.1225	22.8	228.0	1.0	1
29119	29120	59	True	8	0.2	34.9	349.0	1.0	1
29120	29121	25	True	5	0.17	23.1	231.0	1.0	1
29121	29122	23	True	6	0.1625	19.3	193.0	1.0	1
29122	29123	47	True	8	0.27	35.4	354.0	1.0	1
29123	29124	26	True	3	0.1725	25.7	257.0	1.0	1
29124	29125	27	True	3	0.1875	23.2	232.0	1.0	1
29125	29126	22	True	4	0.1625	16.3	163.0	1.0	1
29126	29127	32	True	2	0.21	29.0	290.0	1.0	1
29127	29128	91	False	10	0.285	39.1	391.0	0.6666666666666666	0
29128	29129	62	False	10	0.185	25.8	258.0	0.6666666666666666	0
29129	29130	45	True	6	0.175	32.7	327.0	1.0	1
29130	29131	33	True	7	0.19	27.6	276.0	1.0	1
29131	29132	37	True	2	0.235	33.6	336.0	1.0	1
29132	29133	23	True	4	0.125	19.6	196.0	1.0	1
29133	29134	23	True	4	0.18	20.4	204.0	1.0	1
29134	29135	46	True	7	0.18	27.7	277.0	1.0	1
29135	29136	27	True	5	0.2325	24.3	243.0	1.0	1
29136	29137	37	True	7	0.255	27.9	279.0	1.0	1
29137	29138	67	True	9	0.1675	34.1	341.0	1.0	1
29138	29139	43	True	4	0.265	37.4	374.0	1.0	1
29139	29140	31	True	1	0.135	30.1	301.0	1.0	1
29140	29141	33	True	6	0.23	31.2	312.0	1.0	1
29141	29142	44	True	6	0.2175	28.7	287.0	1.0	1
29142	29143	20	True	5	0.1475	17.4	174.0	1.0	1
29143	29144	31	True	6	0.165	27.8	278.0	1.0	1
29144	29145	43	True	7	0.235	23.7	237.0	1.0	1
29145	29146	26	True	1	0.1475	25.9	259.0	1.0	1
29146	29147	30	True	2	0.25	29.5	295.0	1.0	1
29147	29148	23	True	2	0.1575	21.6	216.0	1.0	1
29148	29149	30	True	6	0.21	22.9	229.0	1.0	1
29149	29150	36	True	4	0.2575	32.6	326.0	1.0	1
29150	29151	56	True	8	0.245	22.8	228.0	1.0	1
29151	29152	35	True	7	0.2275	27.2	272.0	1.0	1
29152	29153	35	True	2	0.3	33.6	336.0	1.0	1
29153	29154	33	True	2	0.1875	32.8	328.0	1.0	1
29154	29155	38	True	7	0.2275	33.0	330.0	1.0	1
29155	29156	20	True	3	0.1125	19.3	193.0	1.0	1
29156	29157	31	True	3	0.21	30.7	307.0	1.0	1
29157	29158	35	True	4	0.175	27.8	278.0	1.0	1
29158	29159	61	True	8	0.305	33.5	335.0	1.0	1
29159	29160	68	True	6	0.24	45.8	458.0	1.0	1
29160	29161	45	True	6	0.25	34.1	341.0	1.0	1
29161	29162	25	True	4	0.14	23.5	235.0	1.0	1
29162	29163	18	True	1	0.1225	17.6	176.0	1.0	1
29163	29164	29	True	4	0.1975	27.8	278.0	1.0	1
29164	29165	44	False	10	0.23	29.2	292.0	0.6666666666666666	0
29165	29166	22	True	0	0.1825	22.0	220.0	1.0	1
