	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
24178	24179	28	True	1	0.1925	26.8	134.0	1.0	1
24179	24180	38	False	5	0.1625	23.0	115.0	0.0	0
24180	24181	63	True	4	0.245	31.4	157.0	1.0	1
24181	24182	83	False	5	0.26	37.2	186.0	0.0	0
24182	24183	17	True	0	0.09	17.0	85.0	1.0	1
24183	24184	26	True	4	0.0875	19.6	98.0	1.0	1
24184	24185	14	True	0	0.0725	14.0	70.0	1.0	1
24185	24186	28	True	2	0.16	25.4	127.0	1.0	1
24186	24187	44	True	2	0.1875	36.4	182.0	1.0	1
24187	24188	33	True	2	0.1275	26.8	134.0	1.0	1
24188	24189	17	True	1	0.1025	16.8	84.0	1.0	1
24189	24190	11	True	2	0.0575	7.8	39.0	1.0	1
24190	24191	22	True	2	0.12	19.2	96.0	1.0	1
24191	24192	59	True	4	0.2	31.4	157.0	1.0	1
24192	24193	2	True	0	0.005	2.0	10.0	1.0	1
24193	24194	16	True	2	0.055	15.6	78.0	1.0	1
24194	24195	32	True	2	0.11	26.6	133.0	1.0	1
24195	24196	21	False	5	0.0775	13.0	65.0	0.0	0
24196	24197	61	True	3	0.16	37.0	185.0	1.0	1
24197	24198	18	True	3	0.0925	16.2	81.0	1.0	1
24198	24199	31	True	3	0.1475	21.6	108.0	1.0	1
24199	24200	16	True	1	0.1075	15.8	79.0	1.0	1
24200	24201	29	True	1	0.2025	24.6	123.0	1.0	1
24201	24202	18	True	1	0.1	15.8	79.0	1.0	1
24202	24203	5	False	5	0.0075	3.0	15.0	0.0	0
24203	24204	46	True	2	0.2775	38.0	190.0	1.0	1
24204	24205	53	False	5	0.1525	19.6	98.0	0.0	0
24205	24206	2	True	0	0.0075	2.0	10.0	1.0	1
24206	24207	18	True	0	0.1325	18.0	90.0	1.0	1
24207	24208	41	True	3	0.185	32.4	162.0	1.0	1
24208	24209	19	True	0	0.1575	19.0	95.0	1.0	1
24209	24210	36	False	5	0.1525	26.0	130.0	0.0	0
24210	24211	9	True	0	0.05	9.0	45.0	1.0	1
24211	24212	29	True	3	0.1075	27.6	138.0	1.0	1
24212	24213	12	True	0	0.0825	12.0	60.0	1.0	1
24213	24214	21	True	3	0.0925	10.8	54.0	1.0	1
24214	24215	24	True	3	0.1025	18.2	91.0	1.0	1
24215	24216	29	True	1	0.12	25.4	127.0	1.0	1
24216	24217	23	True	2	0.125	20.0	100.0	1.0	1
24217	24218	30	True	3	0.1875	27.4	137.0	1.0	1
24218	24219	28	True	0	0.175	28.0	140.0	1.0	1
24219	24220	20	True	2	0.115	19.2	96.0	1.0	1
24220	24221	17	True	0	0.1175	17.0	85.0	1.0	1
24221	24222	59	False	5	0.2175	24.2	121.0	0.0	0
24222	24223	5	True	1	0.0175	4.8	24.0	1.0	1
24223	24224	39	False	5	0.17	20.8	104.0	0.0	0
24224	24225	28	True	3	0.0975	18.0	90.0	1.0	1
24225	24226	16	True	0	0.0675	16.0	80.0	1.0	1
24226	24227	54	True	2	0.22	40.0	200.0	1.0	1
24227	24228	20	True	2	0.1025	17.4	87.0	1.0	1
24228	24229	37	True	3	0.15	31.8	159.0	1.0	1
24229	24230	35	False	5	0.1425	18.0	90.0	0.0	0
24230	24231	21	True	1	0.1625	20.0	100.0	1.0	1
24231	24232	23	True	2	0.16	20.6	103.0	1.0	1
24232	24233	33	True	4	0.125	24.2	121.0	1.0	1
24233	24234	30	True	2	0.185	27.6	138.0	1.0	1
24234	24235	65	True	2	0.2125	48.6	243.0	1.0	1
24235	24236	30	False	5	0.1375	18.4	92.0	0.0	0
24236	24237	40	True	4	0.1575	21.8	109.0	1.0	1
24237	24238	15	True	0	0.1025	15.0	75.0	1.0	1
24238	24239	48	True	3	0.26	35.6	178.0	1.0	1
24239	24240	66	False	5	0.155	13.6	68.0	0.0	0
24240	24241	23	True	3	0.1225	19.0	95.0	1.0	1
24241	24242	23	True	0	0.14	23.0	115.0	1.0	1
24242	24243	34	True	4	0.1375	23.6	118.0	1.0	1
24243	24244	14	True	1	0.07	12.6	63.0	1.0	1
24244	24245	20	True	1	0.1425	19.6	98.0	1.0	1
24245	24246	56	True	2	0.31	47.2	236.0	1.0	1
24246	24247	81	True	3	0.26	42.4	212.0	1.0	1
24247	24248	21	True	1	0.095	19.8	99.0	1.0	1
24248	24249	16	True	0	0.1275	16.0	80.0	1.0	1
24249	24250	20	True	1	0.1275	19.2	96.0	1.0	1
24250	24251	35	True	1	0.2325	32.2	161.0	1.0	1
24251	24252	21	True	1	0.0975	17.2	86.0	1.0	1
24252	24253	42	True	3	0.215	28.6	143.0	1.0	1
24253	24254	31	False	5	0.125	21.0	105.0	0.0	0
24254	24255	17	True	1	0.07	16.8	84.0	1.0	1
24255	24256	22	True	1	0.1225	19.8	99.0	1.0	1
24256	24257	12	True	1	0.0775	11.2	56.0	1.0	1
24257	24258	20	True	1	0.16	19.2	96.0	1.0	1
24258	24259	27	True	0	0.175	27.0	135.0	1.0	1
24259	24260	20	True	2	0.09	19.2	96.0	1.0	1
24260	24261	47	False	5	0.185	25.8	129.0	0.0	0
24261	24262	34	True	0	0.175	34.0	170.0	1.0	1
24262	24263	36	True	3	0.255	30.4	152.0	1.0	1
24263	24264	11	True	0	0.0575	11.0	55.0	1.0	1
24264	24265	11	True	3	0.055	7.4	37.0	1.0	1
24265	24266	16	True	3	0.0825	12.2	61.0	1.0	1
24266	24267	55	True	4	0.2	33.6	168.0	1.0	1
24267	24268	22	True	0	0.105	22.0	110.0	1.0	1
24268	24269	77	True	3	0.2675	47.6	238.0	1.0	1
24269	24270	29	False	5	0.085	12.4	62.0	0.0	0
24270	24271	49	True	4	0.165	30.6	153.0	1.0	1
24271	24272	14	True	0	0.1075	14.0	70.0	1.0	1
24272	24273	29	True	2	0.1425	20.4	102.0	1.0	1
24273	24274	14	True	0	0.0625	14.0	70.0	1.0	1
24274	24275	20	True	2	0.1325	19.6	98.0	1.0	1
24275	24276	38	True	4	0.14	22.8	114.0	1.0	1
24276	24277	42	True	2	0.1625	35.4	177.0	1.0	1
24277	24278	38	False	5	0.1625	29.2	146.0	0.0	0
24278	24279	55	True	4	0.115	17.0	85.0	1.0	1
24279	24280	29	True	1	0.12	25.8	129.0	1.0	1
24280	24281	100	True	3	0.22	53.0	265.0	1.0	1
24281	24282	28	True	0	0.1525	28.0	140.0	1.0	1
24282	24283	18	True	1	0.0625	17.8	89.0	1.0	1
24283	24284	56	True	3	0.1875	34.6	173.0	1.0	1
24284	24285	28	True	2	0.21	26.8	134.0	1.0	1
24285	24286	34	True	4	0.14	19.0	95.0	1.0	1
24286	24287	12	True	0	0.0575	12.0	60.0	1.0	1
24287	24288	52	False	5	0.1475	18.2	91.0	0.0	0
24288	24289	2	True	0	0.0075	2.0	10.0	1.0	1
24289	24290	5	True	0	0.0225	5.0	25.0	1.0	1
24290	24291	43	False	5	0.1875	23.4	117.0	0.0	0
24291	24292	13	True	2	0.06	12.2	61.0	1.0	1
24292	24293	87	True	4	0.2225	35.0	175.0	1.0	1
24293	24294	32	True	1	0.235	31.8	159.0	1.0	1
24294	24295	19	False	5	0.0425	3.4	17.0	0.0	0
24295	24296	9	True	4	0.0225	5.4	27.0	1.0	1
24296	24297	27	True	1	0.14	22.4	112.0	1.0	1
24297	24298	29	True	3	0.1125	18.8	94.0	1.0	1
24298	24299	28	True	3	0.1275	22.2	111.0	1.0	1
24299	24300	33	True	3	0.1975	23.6	118.0	1.0	1
24300	24301	34	True	2	0.1525	31.4	157.0	1.0	1
24301	24302	35	True	2	0.1775	31.8	159.0	1.0	1
24302	24303	12	True	1	0.04	10.6	53.0	1.0	1
24303	24304	25	True	0	0.0925	25.0	125.0	1.0	1
24304	24305	16	True	2	0.0825	11.6	58.0	1.0	1
24305	24306	13	True	0	0.06	13.0	65.0	1.0	1
24306	24307	68	False	5	0.2625	34.6	173.0	0.0	0
24307	24308	69	True	4	0.2175	28.2	141.0	1.0	1
24308	24309	68	True	1	0.2575	59.2	296.0	1.0	1
24309	24310	65	False	5	0.2375	32.6	163.0	0.0	0
24310	24311	26	True	1	0.1175	25.8	129.0	1.0	1
24311	24312	35	True	1	0.1875	34.8	174.0	1.0	1
24312	24313	35	True	4	0.1525	26.0	130.0	1.0	1
24313	24314	32	True	3	0.1525	21.6	108.0	1.0	1
24314	24315	19	False	5	0.0425	5.0	25.0	0.0	0
24315	24316	24	True	0	0.1425	24.0	120.0	1.0	1
24316	24317	26	True	3	0.1125	20.8	104.0	1.0	1
24317	24318	29	False	5	0.0975	25.8	129.0	0.0	0
24318	24319	42	False	5	0.17	28.0	140.0	0.0	0
24319	24320	21	True	0	0.11	21.0	105.0	1.0	1
24320	24321	13	True	0	0.1025	13.0	65.0	1.0	1
24321	24322	22	True	0	0.14	22.0	110.0	1.0	1
24322	24323	23	True	2	0.1075	22.2	111.0	1.0	1
24323	24324	24	True	1	0.13	22.4	112.0	1.0	1
24324	24325	17	True	2	0.11	15.0	75.0	1.0	1
24325	24326	25	False	5	0.0825	14.6	73.0	0.0	0
24326	24327	29	True	2	0.1925	21.6	108.0	1.0	1
24327	24328	72	True	4	0.185	38.4	192.0	1.0	1
24328	24329	10	True	0	0.045	10.0	50.0	1.0	1
24329	24330	25	True	2	0.1425	24.6	123.0	1.0	1
24330	24331	23	True	1	0.1525	22.8	114.0	1.0	1
24331	24332	19	True	0	0.125	19.0	95.0	1.0	1
24332	24333	24	True	1	0.1025	23.8	119.0	1.0	1
24333	24334	45	True	4	0.1325	21.8	109.0	1.0	1
24334	24335	43	True	3	0.24	29.6	148.0	1.0	1
24335	24336	31	True	0	0.1875	31.0	155.0	1.0	1
24336	24337	69	False	5	0.1925	27.0	135.0	0.0	0
24337	24338	30	True	1	0.18	25.2	126.0	1.0	1
24338	24339	18	True	2	0.1025	17.0	85.0	1.0	1
24339	24340	20	True	0	0.1425	20.0	100.0	1.0	1
24340	24341	16	True	0	0.07	16.0	80.0	1.0	1
24341	24342	28	True	1	0.1925	26.4	132.0	1.0	1
24342	24343	22	True	0	0.125	22.0	110.0	1.0	1
24343	24344	10	True	0	0.045	10.0	50.0	1.0	1
24344	24345	21	False	5	0.065	10.6	53.0	0.0	0
24345	24346	34	False	5	0.15	29.2	146.0	0.0	0
24346	24347	38	True	2	0.28	33.2	166.0	1.0	1
24347	24348	7	True	2	0.0275	6.6	33.0	1.0	1
24348	24349	30	True	0	0.2525	30.0	150.0	1.0	1
24349	24350	4	True	2	0.0175	3.6	18.0	1.0	1
24350	24351	53	True	3	0.2325	40.8	204.0	1.0	1
24351	24352	32	True	0	0.185	32.0	160.0	1.0	1
24352	24353	41	True	4	0.12	19.0	95.0	1.0	1
24353	24354	55	True	2	0.17	35.4	177.0	1.0	1
24354	24355	25	False	5	0.0725	16.6	83.0	0.0	0
24355	24356	12	True	1	0.045	10.8	54.0	1.0	1
24356	24357	29	True	2	0.145	24.0	120.0	1.0	1
24357	24358	35	True	3	0.1725	30.0	150.0	1.0	1
24358	24359	23	True	1	0.15	22.8	114.0	1.0	1
24359	24360	19	True	0	0.1525	19.0	95.0	1.0	1
24360	24361	24	True	1	0.165	22.4	112.0	1.0	1
24361	24362	35	True	3	0.135	22.4	112.0	1.0	1
24362	24363	63	True	4	0.255	40.6	203.0	1.0	1
24363	24364	40	True	1	0.1975	36.2	181.0	1.0	1
24364	24365	6	True	0	0.0275	6.0	30.0	1.0	1
24365	24366	27	False	5	0.1	17.0	85.0	0.0	0
24366	24367	27	False	5	0.0875	16.6	83.0	0.0	0
24367	24368	40	True	1	0.245	34.8	174.0	1.0	1
24368	24369	30	True	2	0.09	22.2	111.0	1.0	1
24369	24370	67	True	3	0.16	44.0	220.0	1.0	1
24370	24371	18	True	0	0.1175	18.0	90.0	1.0	1
24371	24372	40	True	3	0.2075	34.2	171.0	1.0	1
24372	24373	35	False	5	0.145	22.6	113.0	0.0	0
24373	24374	1	True	3	0.0025	0.4	2.0	1.0	1
24374	24375	30	True	0	0.21	30.0	150.0	1.0	1
24375	24376	51	True	3	0.2625	38.6	193.0	1.0	1
24376	24377	98	False	5	0.215	34.0	170.0	0.0	0
24377	24378	21	True	1	0.1275	20.8	104.0	1.0	1
24378	24379	22	True	1	0.14	19.4	97.0	1.0	1
24379	24380	4	True	1	0.015	3.8	19.0	1.0	1
24380	24381	31	True	0	0.1325	31.0	155.0	1.0	1
24381	24382	22	True	0	0.12	22.0	110.0	1.0	1
24382	24383	77	True	4	0.2575	42.2	211.0	1.0	1
24383	24384	24	True	2	0.105	19.8	99.0	1.0	1
24384	24385	17	True	2	0.1	15.8	79.0	1.0	1
24385	24386	19	True	1	0.115	18.8	94.0	1.0	1
24386	24387	16	True	2	0.095	13.4	67.0	1.0	1
24387	24388	16	True	3	0.055	13.0	65.0	1.0	1
24388	24389	17	True	2	0.065	15.4	77.0	1.0	1
24389	24390	23	True	2	0.1175	21.8	109.0	1.0	1
24390	24391	31	False	5	0.1325	24.0	120.0	0.0	0
24391	24392	24	True	1	0.1075	20.4	102.0	1.0	1
24392	24393	54	True	4	0.1	23.6	118.0	1.0	1
24393	24394	4	True	1	0.01	3.8	19.0	1.0	1
24394	24395	28	True	2	0.1375	22.8	114.0	1.0	1
24395	24396	24	True	3	0.0925	18.4	92.0	1.0	1
24396	24397	26	True	1	0.18	23.6	118.0	1.0	1
24397	24398	10	True	1	0.065	9.8	49.0	1.0	1
24398	24399	18	True	1	0.0875	15.6	78.0	1.0	1
24399	24400	14	True	0	0.0675	14.0	70.0	1.0	1
24400	24401	44	True	3	0.22	36.2	181.0	1.0	1
24401	24402	27	True	2	0.12	24.6	123.0	1.0	1
24402	24403	16	True	2	0.1075	15.6	78.0	1.0	1
24403	24404	45	False	5	0.1575	20.4	102.0	0.0	0
24404	24405	19	True	0	0.1175	19.0	95.0	1.0	1
24405	24406	27	True	1	0.18	24.2	121.0	1.0	1
24406	24407	19	True	2	0.095	15.4	77.0	1.0	1
24407	24408	22	True	2	0.13	19.2	96.0	1.0	1
24408	24409	38	True	4	0.0825	14.2	71.0	1.0	1
24409	24410	62	False	5	0.1475	42.2	211.0	0.0	0
24410	24411	2	True	2	0.005	1.6	8.0	1.0	1
24411	24412	19	True	2	0.0825	16.6	83.0	1.0	1
24412	24413	31	True	4	0.1025	24.8	124.0	1.0	1
24413	24414	25	True	1	0.15	22.6	113.0	1.0	1
24414	24415	31	True	1	0.175	26.4	132.0	1.0	1
24415	24416	22	True	1	0.1275	21.2	106.0	1.0	1
24416	24417	4	True	1	0.0175	3.8	19.0	1.0	1
24417	24418	13	True	0	0.075	13.0	65.0	1.0	1
24418	24419	29	True	1	0.155	25.4	127.0	1.0	1
24419	24420	26	True	2	0.15	20.8	104.0	1.0	1
24420	24421	11	True	0	0.0525	11.0	55.0	1.0	1
24421	24422	19	False	5	0.0875	15.4	77.0	0.0	0
24422	24423	66	True	4	0.1825	35.6	178.0	1.0	1
24423	24424	36	True	0	0.25	36.0	180.0	1.0	1
24424	24425	6	True	0	0.0275	6.0	30.0	1.0	1
24425	24426	34	True	0	0.21	34.0	170.0	1.0	1
24426	24427	35	True	1	0.21	34.2	171.0	1.0	1
24427	24428	17	True	0	0.09	17.0	85.0	1.0	1
24428	24429	40	False	5	0.0775	21.8	109.0	0.0	0
24429	24430	59	False	5	0.29	39.4	197.0	0.0	0
24430	24431	32	True	1	0.13	26.6	133.0	1.0	1
24431	24432	68	False	5	0.1625	23.0	115.0	0.0	0
24432	24433	39	True	4	0.2	31.0	155.0	1.0	1
24433	24434	9	True	0	0.0375	9.0	45.0	1.0	1
24434	24435	58	True	3	0.2	36.8	184.0	1.0	1
24435	24436	6	True	1	0.0225	5.8	29.0	1.0	1
24436	24437	87	True	3	0.28	53.8	269.0	1.0	1
24437	24438	7	True	2	0.0175	6.6	33.0	1.0	1
24438	24439	14	True	1	0.0825	12.6	63.0	1.0	1
24439	24440	6	True	0	0.035	6.0	30.0	1.0	1
24440	24441	7	True	0	0.0375	7.0	35.0	1.0	1
24441	24442	32	True	3	0.21	26.6	133.0	1.0	1
24442	24443	26	False	5	0.085	15.6	78.0	0.0	0
24443	24444	20	True	0	0.0875	20.0	100.0	1.0	1
24444	24445	23	True	0	0.0875	23.0	115.0	1.0	1
24445	24446	30	True	2	0.13	26.0	130.0	1.0	1
24446	24447	51	False	5	0.195	33.6	168.0	0.0	0
24447	24448	13	True	2	0.07	12.6	63.0	1.0	1
24448	24449	12	False	5	0.0275	7.2	36.0	0.0	0
24449	24450	17	True	0	0.0725	17.0	85.0	1.0	1
24450	24451	21	True	0	0.1075	21.0	105.0	1.0	1
24451	24452	43	True	4	0.1425	17.4	87.0	1.0	1
24452	24453	44	True	4	0.2025	25.6	128.0	1.0	1
24453	24454	19	True	2	0.0925	16.6	83.0	1.0	1
24454	24455	118	True	4	0.3725	75.6	378.0	1.0	1
24455	24456	18	True	1	0.11	17.8	89.0	1.0	1
24456	24457	55	True	2	0.1925	38.6	193.0	1.0	1
24457	24458	27	True	2	0.125	21.6	108.0	1.0	1
24458	24459	32	True	3	0.1225	14.0	70.0	1.0	1
24459	24460	15	True	0	0.09	15.0	75.0	1.0	1
24460	24461	9	True	0	0.04	9.0	45.0	1.0	1
24461	24462	35	True	1	0.2725	33.4	167.0	1.0	1
24462	24463	44	False	5	0.1275	25.2	126.0	0.0	0
24463	24464	53	False	5	0.14	26.2	131.0	0.0	0
24464	24465	23	True	2	0.075	20.6	103.0	1.0	1
24465	24466	28	True	3	0.0925	18.2	91.0	1.0	1
24466	24467	69	True	2	0.21	51.6	258.0	1.0	1
24467	24468	32	True	2	0.1225	25.8	129.0	1.0	1
24468	24469	37	True	2	0.225	35.0	175.0	1.0	1
24469	24470	35	True	1	0.21	29.6	148.0	1.0	1
24470	24471	56	True	3	0.26	44.4	222.0	1.0	1
24471	24472	47	True	2	0.2	34.6	173.0	1.0	1
24472	24473	35	True	2	0.195	27.2	136.0	1.0	1
24473	24474	4	True	0	0.0175	4.0	20.0	1.0	1
24474	24475	25	False	5	0.075	17.0	85.0	0.0	0
24475	24476	17	True	2	0.0825	13.6	68.0	1.0	1
24476	24477	19	True	1	0.11	17.8	89.0	1.0	1
24477	24478	13	True	0	0.035	13.0	65.0	1.0	1
24478	24479	16	True	0	0.0875	16.0	80.0	1.0	1
24479	24480	56	True	4	0.165	19.2	96.0	1.0	1
24480	24481	30	True	1	0.165	27.6	138.0	1.0	1
24481	24482	21	True	0	0.145	21.0	105.0	1.0	1
24482	24483	34	True	2	0.1175	30.6	153.0	1.0	1
24483	24484	31	True	1	0.17	28.0	140.0	1.0	1
24484	24485	7	True	1	0.0425	6.4	32.0	1.0	1
24485	24486	37	True	1	0.2325	34.4	172.0	1.0	1
24486	24487	16	True	0	0.1325	16.0	80.0	1.0	1
24487	24488	58	True	4	0.235	37.4	187.0	1.0	1
24488	24489	6	True	0	0.03	6.0	30.0	1.0	1
24489	24490	2	True	0	0.005	2.0	10.0	1.0	1
24490	24491	14	True	0	0.07	14.0	70.0	1.0	1
24491	24492	22	True	1	0.1275	18.2	91.0	1.0	1
24492	24493	21	True	1	0.0975	19.0	95.0	1.0	1
24493	24494	32	False	5	0.1175	26.6	133.0	0.0	0
24494	24495	15	True	2	0.0675	11.8	59.0	1.0	1
24495	24496	20	True	0	0.13	20.0	100.0	1.0	1
24496	24497	16	True	0	0.1025	16.0	80.0	1.0	1
24497	24498	31	True	3	0.145	26.4	132.0	1.0	1
24498	24499	39	False	5	0.125	21.2	106.0	0.0	0
24499	24500	20	True	0	0.095	20.0	100.0	1.0	1
24500	24501	22	True	1	0.1825	21.6	108.0	1.0	1
24501	24502	36	True	3	0.1525	30.2	151.0	1.0	1
24502	24503	18	True	0	0.06	18.0	90.0	1.0	1
24503	24504	17	True	0	0.1025	17.0	85.0	1.0	1
24504	24505	45	True	3	0.1475	35.8	179.0	1.0	1
24505	24506	31	False	5	0.12	25.0	125.0	0.0	0
24506	24507	42	True	3	0.2075	32.8	164.0	1.0	1
24507	24508	10	True	0	0.06	10.0	50.0	1.0	1
24508	24509	10	True	3	0.0275	9.4	47.0	1.0	1
24509	24510	10	True	0	0.0475	10.0	50.0	1.0	1
24510	24511	32	True	4	0.1425	24.4	122.0	1.0	1
24511	24512	53	True	2	0.195	48.8	244.0	1.0	1
24512	24513	72	True	4	0.22	36.6	183.0	1.0	1
24513	24514	8	True	0	0.0475	8.0	40.0	1.0	1
24514	24515	19	True	1	0.1275	17.2	86.0	1.0	1
24515	24516	20	True	2	0.0925	19.6	98.0	1.0	1
24516	24517	47	True	1	0.165	38.4	192.0	1.0	1
24517	24518	27	True	3	0.0825	18.8	94.0	1.0	1
24518	24519	29	True	1	0.165	28.8	144.0	1.0	1
24519	24520	43	True	4	0.18	28.2	141.0	1.0	1
24520	24521	34	True	0	0.21	34.0	170.0	1.0	1
24521	24522	15	True	2	0.085	13.0	65.0	1.0	1
24522	24523	10	True	0	0.055	10.0	50.0	1.0	1
24523	24524	4	True	0	0.01	4.0	20.0	1.0	1
24524	24525	37	True	3	0.16	23.2	116.0	1.0	1
24525	24526	22	True	3	0.1	16.0	80.0	1.0	1
24526	24527	14	True	0	0.0925	14.0	70.0	1.0	1
24527	24528	50	True	2	0.1725	39.4	197.0	1.0	1
24528	24529	8	True	2	0.0225	7.6	38.0	1.0	1
24529	24530	12	True	2	0.065	11.6	58.0	1.0	1
24530	24531	8	True	3	0.0375	3.2	16.0	1.0	1
24531	24532	15	True	0	0.0775	15.0	75.0	1.0	1
24532	24533	26	True	0	0.1425	26.0	130.0	1.0	1
24533	24534	20	True	2	0.0675	19.2	96.0	1.0	1
24534	24535	26	False	5	0.125	16.4	82.0	0.0	0
24535	24536	19	True	2	0.0975	18.6	93.0	1.0	1
24536	24537	2	True	1	0.0075	1.8	9.0	1.0	1
24537	24538	42	True	1	0.205	37.4	187.0	1.0	1
24538	24539	14	True	0	0.065	14.0	70.0	1.0	1
24539	24540	34	True	1	0.1775	32.6	163.0	1.0	1
24540	24541	24	False	5	0.0825	16.0	80.0	0.0	0
24541	24542	17	True	2	0.0725	16.6	83.0	1.0	1
24542	24543	21	True	3	0.0875	13.4	67.0	1.0	1
24543	24544	27	False	5	0.0625	7.4	37.0	0.0	0
24544	24545	72	False	5	0.23	33.2	166.0	0.0	0
24545	24546	13	True	2	0.0875	11.8	59.0	1.0	1
24546	24547	10	True	1	0.0475	9.8	49.0	1.0	1
24547	24548	31	True	4	0.115	23.2	116.0	1.0	1
24548	24549	9	True	0	0.0325	9.0	45.0	1.0	1
24549	24550	32	True	2	0.2	28.0	140.0	1.0	1
24550	24551	20	True	1	0.0775	18.0	90.0	1.0	1
24551	24552	24	True	0	0.1475	24.0	120.0	1.0	1
24552	24553	49	True	4	0.1425	18.4	92.0	1.0	1
24553	24554	38	True	1	0.15	31.8	159.0	1.0	1
24554	24555	52	True	4	0.14	14.8	74.0	1.0	1
24555	24556	4	True	0	0.015	4.0	20.0	1.0	1
24556	24557	51	False	5	0.18	29.8	149.0	0.0	0
24557	24558	23	True	1	0.13	22.2	111.0	1.0	1
24558	24559	18	True	1	0.065	17.8	89.0	1.0	1
24559	24560	29	True	3	0.1125	24.8	124.0	1.0	1
24560	24561	15	True	0	0.0675	15.0	75.0	1.0	1
24561	24562	37	True	3	0.175	26.0	130.0	1.0	1
24562	24563	65	True	4	0.23	31.0	155.0	1.0	1
24563	24564	28	True	1	0.2075	26.6	133.0	1.0	1
24564	24565	17	True	1	0.06	16.8	84.0	1.0	1
24565	24566	17	True	3	0.0425	15.2	76.0	1.0	1
24566	24567	11	True	1	0.06	10.6	53.0	1.0	1
24567	24568	50	False	5	0.2575	33.2	166.0	0.0	0
24568	24569	34	True	3	0.195	28.8	144.0	1.0	1
24569	24570	30	True	1	0.1975	25.2	126.0	1.0	1
24570	24571	63	True	4	0.17	31.6	158.0	1.0	1
24571	24572	39	True	2	0.1475	32.0	160.0	1.0	1
24572	24573	30	True	0	0.155	30.0	150.0	1.0	1
24573	24574	23	True	2	0.1075	22.6	113.0	1.0	1
24574	24575	24	True	3	0.065	16.6	83.0	1.0	1
24575	24576	30	False	5	0.14	22.0	110.0	0.0	0
24576	24577	30	True	4	0.145	20.8	104.0	1.0	1
24577	24578	24	True	1	0.1325	21.6	108.0	1.0	1
24578	24579	27	False	5	0.1275	15.8	79.0	0.0	0
24579	24580	16	True	3	0.045	15.4	77.0	1.0	1
24580	24581	18	True	3	0.09	11.4	57.0	1.0	1
24581	24582	24	True	2	0.1625	20.0	100.0	1.0	1
24582	24583	6	True	1	0.0225	5.8	29.0	1.0	1
24583	24584	72	False	5	0.2175	28.8	144.0	0.0	0
24584	24585	32	True	4	0.1275	25.4	127.0	1.0	1
24585	24586	73	True	4	0.1825	28.4	142.0	1.0	1
24586	24587	25	True	1	0.1275	21.2	106.0	1.0	1
24587	24588	16	True	1	0.08	15.8	79.0	1.0	1
24588	24589	48	True	4	0.155	29.8	149.0	1.0	1
24589	24590	31	True	1	0.145	30.8	154.0	1.0	1
24590	24591	63	True	4	0.1525	33.0	165.0	1.0	1
24591	24592	30	True	4	0.1325	19.4	97.0	1.0	1
24592	24593	37	True	3	0.15	27.4	137.0	1.0	1
24593	24594	62	False	5	0.24	36.2	181.0	0.0	0
24594	24595	30	False	5	0.0775	17.4	87.0	0.0	0
24595	24596	33	True	1	0.205	29.0	145.0	1.0	1
24596	24597	44	False	5	0.1425	21.2	106.0	0.0	0
24597	24598	63	True	3	0.2075	33.8	169.0	1.0	1
24598	24599	24	True	1	0.1475	20.0	100.0	1.0	1
24599	24600	43	True	4	0.1425	23.8	119.0	1.0	1
24600	24601	20	True	1	0.11	18.2	91.0	1.0	1
24601	24602	88	True	4	0.2425	44.2	221.0	1.0	1
24602	24603	45	True	3	0.155	28.2	141.0	1.0	1
24603	24604	12	True	0	0.0425	12.0	60.0	1.0	1
24604	24605	9	False	5	0.0175	7.0	35.0	0.0	0
24605	24606	18	True	0	0.0725	18.0	90.0	1.0	1
24606	24607	14	True	1	0.0675	13.8	69.0	1.0	1
24607	24608	16	True	2	0.07	13.6	68.0	1.0	1
24608	24609	44	False	5	0.1375	22.8	114.0	0.0	0
24609	24610	26	True	0	0.165	26.0	130.0	1.0	1
24610	24611	34	False	5	0.12	31.2	156.0	0.0	0
24611	24612	35	True	2	0.2675	27.4	137.0	1.0	1
24612	24613	42	False	5	0.1425	18.8	94.0	0.0	0
24613	24614	20	True	1	0.12	18.8	94.0	1.0	1
24614	24615	29	True	1	0.175	25.6	128.0	1.0	1
24615	24616	13	True	0	0.085	13.0	65.0	1.0	1
24616	24617	28	True	2	0.1575	24.0	120.0	1.0	1
24617	24618	26	True	0	0.1425	26.0	130.0	1.0	1
24618	24619	18	True	0	0.09	18.0	90.0	1.0	1
24619	24620	6	True	1	0.0325	5.4	27.0	1.0	1
24620	24621	28	True	1	0.1675	27.6	138.0	1.0	1
24621	24622	31	True	0	0.1175	31.0	155.0	1.0	1
24622	24623	18	True	4	0.055	13.2	66.0	1.0	1
24623	24624	28	True	2	0.18	22.6	113.0	1.0	1
24624	24625	30	True	2	0.1575	25.2	126.0	1.0	1
24625	24626	24	True	4	0.1075	18.4	92.0	1.0	1
24626	24627	24	True	0	0.19	24.0	120.0	1.0	1
24627	24628	84	True	4	0.2925	44.0	220.0	1.0	1
24628	24629	33	True	1	0.1675	32.8	164.0	1.0	1
24629	24630	26	True	0	0.1725	26.0	130.0	1.0	1
24630	24631	52	True	3	0.235	40.2	201.0	1.0	1
24631	24632	24	True	0	0.11	24.0	120.0	1.0	1
24632	24633	30	True	1	0.23	27.4	137.0	1.0	1
24633	24634	1	True	0	0.0025	1.0	5.0	1.0	1
