	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
30775	30776	34	True	9	0.0775	24.2	242.0	1.0	1
30776	30777	43	True	9	0.105	22.9	229.0	1.0	1
30777	30778	22	True	7	0.055	16.4	164.0	1.0	1
30778	30779	37	True	9	0.0925	21.9	219.0	1.0	1
30779	30780	46	True	8	0.1125	33.0	330.0	1.0	1
30780	30781	45	True	6	0.1125	34.5	345.0	1.0	1
30781	30782	20	True	4	0.045	16.5	165.0	1.0	1
30782	30783	53	True	7	0.1175	40.7	407.0	1.0	1
30783	30784	22	False	10	0.05	4.2	42.0	0.6666666666666666	0
30784	30785	27	False	10	0.0625	13.6	136.0	0.6666666666666666	0
30785	30786	35	True	9	0.0875	25.4	254.0	1.0	1
30786	30787	49	True	9	0.1225	32.4	324.0	1.0	1
30787	30788	50	True	7	0.1225	30.9	309.0	1.0	1
30788	30789	54	True	9	0.135	42.4	424.0	1.0	1
30789	30790	25	True	8	0.0625	14.4	144.0	1.0	1
30790	30791	35	True	9	0.0875	25.0	250.0	1.0	1
30791	30792	50	True	9	0.1025	34.7	347.0	1.0	1
30792	30793	47	True	4	0.1175	39.9	399.0	1.0	1
30793	30794	31	True	2	0.0775	25.8	258.0	1.0	1
30794	30795	37	True	8	0.0925	30.2	302.0	1.0	1
30795	30796	27	True	6	0.0675	19.7	197.0	1.0	1
30796	30797	41	True	8	0.1025	17.3	173.0	1.0	1
30797	30798	53	False	10	0.1275	41.3	413.0	0.6666666666666666	0
30798	30799	48	True	9	0.12	37.4	374.0	1.0	1
30799	30800	45	True	3	0.0975	42.1	421.0	1.0	1
30800	30801	33	True	5	0.0825	21.4	214.0	1.0	1
30801	30802	32	True	6	0.08	23.5	235.0	1.0	1
30802	30803	32	True	6	0.08	16.4	164.0	1.0	1
30803	30804	34	True	8	0.0825	16.5	165.0	1.0	1
30804	30805	50	True	9	0.125	31.7	317.0	1.0	1
30805	30806	46	True	8	0.1125	14.4	144.0	1.0	1
30806	30807	53	True	8	0.1325	36.5	365.0	1.0	1
30807	30808	46	True	7	0.115	31.6	316.0	1.0	1
30808	30809	58	True	9	0.1375	39.5	395.0	1.0	1
30809	30810	44	True	3	0.1075	41.3	413.0	1.0	1
30810	30811	43	True	8	0.1075	30.1	301.0	1.0	1
30811	30812	24	True	9	0.06	18.3	183.0	1.0	1
30812	30813	45	True	7	0.1125	33.1	331.0	1.0	1
30813	30814	43	True	9	0.1075	23.1	231.0	1.0	1
30814	30815	37	True	8	0.0925	23.4	234.0	1.0	1
30815	30816	26	True	9	0.065	17.9	179.0	1.0	1
30816	30817	40	True	8	0.1	18.4	184.0	1.0	1
30817	30818	43	True	7	0.1075	34.2	342.0	1.0	1
30818	30819	56	True	9	0.1175	20.0	200.0	1.0	1
30819	30820	31	True	8	0.0775	20.9	209.0	1.0	1
30820	30821	36	True	7	0.09	19.1	191.0	1.0	1
30821	30822	49	True	7	0.12	37.1	371.0	1.0	1
30822	30823	47	True	8	0.1175	23.2	232.0	1.0	1
30823	30824	25	True	9	0.0625	13.8	138.0	1.0	1
30824	30825	57	True	5	0.1425	42.5	425.0	1.0	1
30825	30826	51	True	9	0.1275	28.1	281.0	1.0	1
30826	30827	36	True	7	0.09	27.5	275.0	1.0	1
30827	30828	42	True	9	0.105	21.8	218.0	1.0	1
30828	30829	44	True	8	0.11	24.5	245.0	1.0	1
30829	30830	41	True	7	0.0975	26.7	267.0	1.0	1
30830	30831	39	True	5	0.0975	21.8	218.0	1.0	1
30831	30832	24	True	9	0.06	20.4	204.0	1.0	1
30832	30833	34	True	8	0.085	30.6	306.0	1.0	1
30833	30834	49	False	10	0.1175	21.9	219.0	0.6666666666666666	0
30834	30835	46	True	6	0.115	33.9	339.0	1.0	1
30835	30836	21	True	8	0.0525	14.0	140.0	1.0	1
30836	30837	39	False	10	0.0875	28.9	289.0	0.6666666666666666	0
30837	30838	36	True	9	0.0875	16.7	167.0	1.0	1
30838	30839	36	True	7	0.09	27.7	277.0	1.0	1
30839	30840	31	False	10	0.0725	21.2	212.0	0.3333333333333333	0
30840	30841	36	False	10	0.0825	18.3	183.0	0.3333333333333333	0
30841	30842	51	True	6	0.1275	30.4	304.0	1.0	1
30842	30843	45	False	10	0.0975	20.8	208.0	0.6666666666666666	0
30843	30844	48	True	9	0.12	28.9	289.0	1.0	1
30844	30845	45	True	8	0.1125	16.8	168.0	1.0	1
30845	30846	43	False	10	0.1025	17.0	170.0	0.6666666666666666	0
30846	30847	31	True	9	0.0775	26.3	263.0	1.0	1
30847	30848	30	True	9	0.075	14.5	145.0	1.0	1
30848	30849	68	True	3	0.1575	57.5	575.0	1.0	1
30849	30850	41	True	7	0.1025	27.1	271.0	1.0	1
30850	30851	50	True	9	0.125	20.0	200.0	1.0	1
30851	30852	35	True	8	0.0875	19.3	193.0	1.0	1
30852	30853	41	False	10	0.0875	28.9	289.0	0.3333333333333333	0
30853	30854	55	True	8	0.1375	17.4	174.0	1.0	1
30854	30855	48	True	9	0.12	25.5	255.0	1.0	1
30855	30856	32	True	5	0.08	28.4	284.0	1.0	1
30856	30857	46	True	7	0.115	26.2	262.0	1.0	1
30857	30858	22	True	7	0.055	15.3	153.0	1.0	1
30858	30859	45	True	5	0.1125	35.5	355.0	1.0	1
30859	30860	45	True	8	0.1125	19.0	190.0	1.0	1
30860	30861	31	True	5	0.0775	23.7	237.0	1.0	1
30861	30862	28	False	10	0.065	15.6	156.0	0.6666666666666666	0
30862	30863	51	True	6	0.1275	37.9	379.0	1.0	1
30863	30864	45	True	7	0.1125	25.7	257.0	1.0	1
30864	30865	43	True	4	0.1075	37.7	377.0	1.0	1
30865	30866	45	True	5	0.1125	35.2	352.0	1.0	1
30866	30867	32	True	8	0.08	20.0	200.0	1.0	1
30867	30868	35	False	10	0.08	19.8	198.0	0.6666666666666666	0
30868	30869	44	False	10	0.105	22.3	223.0	0.6666666666666666	0
30869	30870	31	False	10	0.0725	26.7	267.0	0.6666666666666666	0
30870	30871	55	True	6	0.1375	39.9	399.0	1.0	1
30871	30872	37	True	9	0.0925	25.6	256.0	1.0	1
30872	30873	32	True	9	0.08	17.8	178.0	1.0	1
30873	30874	29	False	10	0.0675	12.6	126.0	0.3333333333333333	0
30874	30875	33	False	10	0.065	14.3	143.0	0.3333333333333333	0
30875	30876	38	True	7	0.095	26.2	262.0	1.0	1
30876	30877	41	True	6	0.0925	27.0	270.0	1.0	1
30877	30878	11	False	10	0.0225	8.5	85.0	0.0	0
30878	30879	47	True	1	0.115	46.1	461.0	1.0	1
30879	30880	36	True	8	0.09	24.0	240.0	1.0	1
30880	30881	46	True	6	0.115	39.8	398.0	1.0	1
30881	30882	42	True	8	0.105	26.4	264.0	1.0	1
30882	30883	29	True	6	0.0725	19.4	194.0	1.0	1
30883	30884	53	False	10	0.1275	33.6	336.0	0.6666666666666666	0
30884	30885	43	True	5	0.1075	33.0	330.0	1.0	1
30885	30886	42	True	9	0.1025	17.7	177.0	1.0	1
30886	30887	25	True	3	0.0625	22.7	227.0	1.0	1
30887	30888	51	True	6	0.12	43.0	430.0	1.0	1
30888	30889	34	True	8	0.06	20.6	206.0	1.0	1
30889	30890	47	True	5	0.1175	43.1	431.0	1.0	1
30890	30891	43	True	9	0.1075	25.7	257.0	1.0	1
30891	30892	35	True	9	0.085	26.1	261.0	1.0	1
30892	30893	36	True	9	0.0875	17.6	176.0	1.0	1
30893	30894	31	True	5	0.075	25.5	255.0	1.0	1
30894	30895	46	True	9	0.115	20.0	200.0	1.0	1
30895	30896	30	True	5	0.065	20.4	204.0	1.0	1
30896	30897	35	True	6	0.0875	26.9	269.0	1.0	1
30897	30898	30	False	10	0.07	14.7	147.0	0.6666666666666666	0
30898	30899	33	False	10	0.0775	24.6	246.0	0.6666666666666666	0
30899	30900	41	True	4	0.1025	32.2	322.0	1.0	1
30900	30901	19	False	10	0.0425	12.6	126.0	0.0	0
30901	30902	53	True	8	0.1325	40.2	402.0	1.0	1
30902	30903	19	True	6	0.0475	8.8	88.0	1.0	1
30903	30904	42	True	8	0.105	18.2	182.0	1.0	1
30904	30905	27	True	5	0.0675	21.6	216.0	1.0	1
30905	30906	49	True	8	0.12	28.4	284.0	1.0	1
30906	30907	51	True	9	0.1275	26.3	263.0	1.0	1
30907	30908	30	False	10	0.0675	23.8	238.0	0.6666666666666666	0
30908	30909	40	True	9	0.0925	25.3	253.0	1.0	1
30909	30910	34	True	6	0.085	24.8	248.0	1.0	1
30910	30911	25	True	7	0.0625	21.4	214.0	1.0	1
30911	30912	39	True	7	0.0975	20.2	202.0	1.0	1
30912	30913	47	True	6	0.115	29.2	292.0	1.0	1
30913	30914	55	False	10	0.1325	23.9	239.0	0.6666666666666666	0
30914	30915	46	True	7	0.115	26.6	266.0	1.0	1
30915	30916	52	True	9	0.13	32.4	324.0	1.0	1
30916	30917	50	True	9	0.12	41.9	419.0	1.0	1
30917	30918	28	False	10	0.065	23.9	239.0	0.3333333333333333	0
30918	30919	44	True	6	0.1075	29.4	294.0	1.0	1
30919	30920	40	True	9	0.1	18.4	184.0	1.0	1
30920	30921	42	True	4	0.1025	31.0	310.0	1.0	1
30921	30922	20	True	4	0.05	19.2	192.0	1.0	1
30922	30923	45	True	8	0.1125	28.9	289.0	1.0	1
30923	30924	38	True	9	0.095	22.5	225.0	1.0	1
30924	30925	25	True	9	0.0625	10.0	100.0	1.0	1
30925	30926	39	False	10	0.0925	19.0	190.0	0.6666666666666666	0
30926	30927	27	True	6	0.0675	21.0	210.0	1.0	1
30927	30928	34	False	10	0.0775	16.2	162.0	0.6666666666666666	0
30928	30929	23	False	10	0.0525	20.3	203.0	0.0	0
30929	30930	37	False	10	0.0875	20.8	208.0	0.6666666666666666	0
30930	30931	43	False	10	0.0875	31.2	312.0	0.6666666666666666	0
30931	30932	31	True	7	0.0775	23.5	235.0	1.0	1
30932	30933	36	True	4	0.0875	33.1	331.0	1.0	1
30933	30934	43	True	3	0.1075	36.9	369.0	1.0	1
30934	30935	39	True	7	0.095	26.6	266.0	1.0	1
30935	30936	23	True	5	0.0575	20.7	207.0	1.0	1
30936	30937	35	True	9	0.08	16.1	161.0	1.0	1
30937	30938	49	True	7	0.1225	35.0	350.0	1.0	1
30938	30939	47	True	9	0.1175	24.1	241.0	1.0	1
30939	30940	36	True	9	0.09	18.3	183.0	1.0	1
30940	30941	5	False	10	0.0075	3.0	30.0	0.0	0
30941	30942	27	True	7	0.0675	15.1	151.0	1.0	1
30942	30943	29	True	9	0.0725	6.5	65.0	1.0	1
30943	30944	42	True	6	0.105	38.9	389.0	1.0	1
30944	30945	46	False	10	0.11	38.4	384.0	0.6666666666666666	0
30945	30946	43	True	3	0.105	32.5	325.0	1.0	1
30946	30947	48	True	7	0.115	33.7	337.0	1.0	1
30947	30948	32	True	4	0.08	24.3	243.0	1.0	1
30948	30949	50	True	9	0.1125	40.2	402.0	1.0	1
30949	30950	47	True	7	0.1175	35.5	355.0	1.0	1
30950	30951	47	True	9	0.115	24.5	245.0	1.0	1
30951	30952	32	True	8	0.08	24.4	244.0	1.0	1
30952	30953	29	False	10	0.0675	21.6	216.0	0.3333333333333333	0
30953	30954	53	False	10	0.1275	28.1	281.0	0.6666666666666666	0
30954	30955	30	True	4	0.075	21.8	218.0	1.0	1
30955	30956	40	False	10	0.095	13.1	131.0	0.6666666666666666	0
30956	30957	59	False	10	0.14	40.6	406.0	0.6666666666666666	0
30957	30958	45	True	9	0.1125	25.0	250.0	1.0	1
30958	30959	31	True	7	0.0775	14.9	149.0	1.0	1
30959	30960	37	True	8	0.0925	19.9	199.0	1.0	1
30960	30961	49	True	8	0.1225	32.3	323.0	1.0	1
30961	30962	51	True	8	0.1275	24.0	240.0	1.0	1
30962	30963	44	True	8	0.095	18.0	180.0	1.0	1
30963	30964	33	True	8	0.0825	19.3	193.0	1.0	1
30964	30965	54	True	9	0.135	28.0	280.0	1.0	1
30965	30966	54	True	8	0.135	32.3	323.0	1.0	1
30966	30967	55	False	10	0.125	43.4	434.0	0.3333333333333333	0
30967	30968	32	True	9	0.08	19.6	196.0	1.0	1
30968	30969	42	True	8	0.1025	20.4	204.0	1.0	1
30969	30970	34	True	5	0.085	20.1	201.0	1.0	1
30970	30971	20	False	10	0.045	13.6	136.0	0.6666666666666666	0
30971	30972	52	False	10	0.125	33.7	337.0	0.6666666666666666	0
30972	30973	53	True	5	0.1225	41.6	416.0	1.0	1
30973	30974	46	True	9	0.115	25.0	250.0	1.0	1
30974	30975	40	True	6	0.1	26.9	269.0	1.0	1
30975	30976	50	True	8	0.125	33.9	339.0	1.0	1
30976	30977	10	False	10	0.02	8.0	80.0	0.0	0
30977	30978	32	True	9	0.08	20.8	208.0	1.0	1
30978	30979	31	True	9	0.0775	18.2	182.0	1.0	1
30979	30980	29	True	5	0.0725	23.9	239.0	1.0	1
30980	30981	23	False	10	0.0525	5.4	54.0	0.3333333333333333	0
30981	30982	52	True	9	0.13	18.1	181.0	1.0	1
30982	30983	59	True	7	0.1475	25.8	258.0	1.0	1
30983	30984	55	True	6	0.1375	40.4	404.0	1.0	1
30984	30985	50	True	7	0.125	29.6	296.0	1.0	1
30985	30986	54	False	10	0.13	29.1	291.0	0.6666666666666666	0
30986	30987	28	True	1	0.07	26.5	265.0	1.0	1
30987	30988	43	True	6	0.1025	31.7	317.0	1.0	1
30988	30989	43	True	9	0.1075	20.0	200.0	1.0	1
30989	30990	19	True	8	0.0475	14.5	145.0	1.0	1
30990	30991	53	True	8	0.1325	22.6	226.0	1.0	1
30991	30992	45	True	7	0.1125	26.3	263.0	1.0	1
30992	30993	56	True	6	0.14	43.4	434.0	1.0	1
30993	30994	43	True	8	0.1075	32.8	328.0	1.0	1
30994	30995	34	True	5	0.0825	26.4	264.0	1.0	1
30995	30996	28	True	6	0.07	21.7	217.0	1.0	1
30996	30997	37	True	6	0.0925	26.3	263.0	1.0	1
30997	30998	43	True	9	0.1075	15.4	154.0	1.0	1
30998	30999	36	True	7	0.09	23.4	234.0	1.0	1
30999	31000	42	True	9	0.105	26.8	268.0	1.0	1
31000	31001	36	True	9	0.09	11.4	114.0	1.0	1
31001	31002	55	True	8	0.1375	36.4	364.0	1.0	1
31002	31003	58	True	9	0.145	28.6	286.0	1.0	1
31003	31004	46	True	8	0.115	29.2	292.0	1.0	1
31004	31005	42	True	9	0.1025	21.3	213.0	1.0	1
31005	31006	38	False	10	0.09	25.2	252.0	0.3333333333333333	0
31006	31007	36	False	10	0.085	10.2	102.0	0.6666666666666666	0
31007	31008	47	True	6	0.1175	33.6	336.0	1.0	1
31008	31009	25	True	9	0.0625	10.6	106.0	1.0	1
31009	31010	50	True	5	0.125	38.1	381.0	1.0	1
31010	31011	41	True	5	0.1025	30.5	305.0	1.0	1
31011	31012	28	True	9	0.07	13.2	132.0	1.0	1
31012	31013	49	False	10	0.1175	33.6	336.0	0.6666666666666666	0
31013	31014	61	True	6	0.1525	50.4	504.0	1.0	1
31014	31015	38	True	8	0.09	26.4	264.0	1.0	1
31015	31016	32	True	8	0.08	15.2	152.0	1.0	1
31016	31017	49	True	8	0.1225	35.9	359.0	1.0	1
31017	31018	39	False	10	0.0875	34.0	340.0	0.6666666666666666	0
31018	31019	28	True	6	0.07	23.4	234.0	1.0	1
31019	31020	37	True	7	0.0925	23.8	238.0	1.0	1
31020	31021	61	True	1	0.1325	55.9	559.0	1.0	1
31021	31022	25	True	9	0.0625	16.9	169.0	1.0	1
31022	31023	20	False	10	0.045	13.9	139.0	0.0	0
31023	31024	53	True	6	0.1325	33.2	332.0	1.0	1
31024	31025	54	True	7	0.135	48.5	485.0	1.0	1
31025	31026	31	True	6	0.0775	22.7	227.0	1.0	1
31026	31027	37	False	10	0.0875	13.3	133.0	0.6666666666666666	0
31027	31028	30	True	5	0.075	21.0	210.0	1.0	1
31028	31029	32	True	7	0.08	25.4	254.0	1.0	1
31029	31030	19	False	10	0.0425	8.0	80.0	0.6666666666666666	0
31030	31031	53	False	10	0.125	28.3	283.0	0.6666666666666666	0
31031	31032	40	False	10	0.0825	27.0	270.0	0.6666666666666666	0
31032	31033	46	True	9	0.115	19.7	197.0	1.0	1
31033	31034	48	True	6	0.12	38.1	381.0	1.0	1
31034	31035	44	True	7	0.11	27.3	273.0	1.0	1
31035	31036	38	False	10	0.09	19.1	191.0	0.6666666666666666	0
31036	31037	39	True	7	0.0975	34.4	344.0	1.0	1
31037	31038	37	True	5	0.0925	26.3	263.0	1.0	1
31038	31039	45	False	10	0.1075	25.1	251.0	0.3333333333333333	0
31039	31040	61	True	4	0.14	57.3	573.0	1.0	1
31040	31041	39	True	9	0.095	25.6	256.0	1.0	1
31041	31042	49	True	9	0.1225	27.7	277.0	1.0	1
31042	31043	31	True	9	0.075	21.3	213.0	1.0	1
31043	31044	36	True	7	0.09	26.2	262.0	1.0	1
31044	31045	12	True	5	0.03	10.2	102.0	1.0	1
31045	31046	52	False	10	0.125	15.7	157.0	0.6666666666666666	0
31046	31047	39	True	7	0.095	34.1	341.0	1.0	1
31047	31048	43	True	9	0.1075	27.1	271.0	1.0	1
31048	31049	46	True	7	0.105	27.3	273.0	1.0	1
31049	31050	45	False	10	0.1075	20.9	209.0	0.6666666666666666	0
31050	31051	50	True	7	0.125	43.9	439.0	1.0	1
31051	31052	35	True	8	0.0875	27.9	279.0	1.0	1
31052	31053	43	True	7	0.1075	29.8	298.0	1.0	1
31053	31054	46	False	10	0.11	20.8	208.0	0.6666666666666666	0
31054	31055	40	True	9	0.1	26.4	264.0	1.0	1
31055	31056	50	True	9	0.125	23.9	239.0	1.0	1
31056	31057	51	True	9	0.1275	24.0	240.0	1.0	1
31057	31058	49	True	9	0.1225	19.4	194.0	1.0	1
31058	31059	50	True	8	0.125	29.8	298.0	1.0	1
31059	31060	49	True	7	0.1225	37.9	379.0	1.0	1
31060	31061	42	False	10	0.1	23.6	236.0	0.6666666666666666	0
31061	31062	29	True	8	0.0725	23.8	238.0	1.0	1
31062	31063	43	True	9	0.1075	38.1	381.0	1.0	1
31063	31064	52	True	8	0.13	27.9	279.0	1.0	1
31064	31065	59	True	9	0.1475	32.0	320.0	1.0	1
31065	31066	40	True	8	0.0975	23.6	236.0	1.0	1
31066	31067	32	True	7	0.08	20.7	207.0	1.0	1
31067	31068	42	True	8	0.1	30.7	307.0	1.0	1
31068	31069	15	True	9	0.0375	6.9	69.0	1.0	1
31069	31070	38	True	5	0.095	28.0	280.0	1.0	1
31070	31071	50	True	6	0.1225	40.8	408.0	1.0	1
31071	31072	49	True	8	0.11	37.1	371.0	1.0	1
31072	31073	24	False	10	0.055	16.6	166.0	0.0	0
31073	31074	41	True	9	0.1025	24.0	240.0	1.0	1
31074	31075	35	True	9	0.0875	8.9	89.0	1.0	1
31075	31076	35	True	5	0.0875	28.2	282.0	1.0	1
31076	31077	49	True	9	0.1225	15.0	150.0	1.0	1
31077	31078	26	True	9	0.065	15.1	151.0	1.0	1
31078	31079	51	True	9	0.1225	26.7	267.0	1.0	1
31079	31080	30	True	3	0.075	25.2	252.0	1.0	1
31080	31081	43	True	9	0.1075	18.2	182.0	1.0	1
31081	31082	18	True	8	0.045	11.2	112.0	1.0	1
31082	31083	30	True	2	0.075	28.8	288.0	1.0	1
31083	31084	47	True	7	0.0975	24.3	243.0	1.0	1
31084	31085	45	False	10	0.1075	20.3	203.0	0.6666666666666666	0
31085	31086	30	False	10	0.07	17.2	172.0	0.3333333333333333	0
31086	31087	39	True	9	0.0975	18.5	185.0	1.0	1
31087	31088	22	True	9	0.055	17.2	172.0	1.0	1
31088	31089	48	True	9	0.12	20.9	209.0	1.0	1
31089	31090	32	True	4	0.08	26.8	268.0	1.0	1
31090	31091	51	True	8	0.125	33.3	333.0	1.0	1
31091	31092	29	True	8	0.0725	24.3	243.0	1.0	1
31092	31093	24	False	10	0.055	16.0	160.0	0.6666666666666666	0
31093	31094	43	True	5	0.105	33.2	332.0	1.0	1
31094	31095	54	True	9	0.115	34.3	343.0	1.0	1
31095	31096	48	True	9	0.12	20.1	201.0	1.0	1
31096	31097	19	True	9	0.0475	14.8	148.0	1.0	1
31097	31098	27	True	6	0.0675	16.2	162.0	1.0	1
31098	31099	42	True	9	0.1025	28.2	282.0	1.0	1
31099	31100	43	True	4	0.1075	36.3	363.0	1.0	1
31100	31101	34	False	10	0.08	11.2	112.0	0.3333333333333333	0
31101	31102	34	True	8	0.0825	28.2	282.0	1.0	1
31102	31103	45	True	7	0.1125	37.3	373.0	1.0	1
31103	31104	45	False	10	0.1075	28.7	287.0	0.6666666666666666	0
31104	31105	44	True	8	0.105	25.3	253.0	1.0	1
31105	31106	44	False	10	0.1025	15.2	152.0	0.6666666666666666	0
31106	31107	19	False	10	0.0425	5.4	54.0	0.3333333333333333	0
31107	31108	24	True	6	0.06	16.5	165.0	1.0	1
31108	31109	42	True	8	0.105	32.0	320.0	1.0	1
31109	31110	58	False	10	0.14	36.0	360.0	0.6666666666666666	0
31110	31111	50	False	10	0.12	18.9	189.0	0.6666666666666666	0
31111	31112	43	True	5	0.1075	36.4	364.0	1.0	1
31112	31113	31	True	8	0.0775	12.6	126.0	1.0	1
31113	31114	44	True	5	0.11	28.7	287.0	1.0	1
31114	31115	35	True	8	0.085	23.7	237.0	1.0	1
31115	31116	30	True	6	0.075	18.2	182.0	1.0	1
31116	31117	43	True	9	0.105	16.6	166.0	1.0	1
31117	31118	29	True	9	0.0725	14.6	146.0	1.0	1
31118	31119	48	True	6	0.12	33.2	332.0	1.0	1
31119	31120	47	True	7	0.1175	22.6	226.0	1.0	1
31120	31121	34	True	9	0.075	15.5	155.0	1.0	1
31121	31122	31	True	8	0.0775	24.6	246.0	1.0	1
31122	31123	52	True	9	0.13	30.1	301.0	1.0	1
31123	31124	46	True	8	0.1	22.2	222.0	1.0	1
31124	31125	41	True	7	0.1025	30.6	306.0	1.0	1
31125	31126	45	True	8	0.1025	39.8	398.0	1.0	1
31126	31127	30	True	7	0.0675	22.1	221.0	1.0	1
31127	31128	35	True	7	0.0875	28.7	287.0	1.0	1
31128	31129	27	True	8	0.065	16.7	167.0	1.0	1
31129	31130	43	True	7	0.1075	23.7	237.0	1.0	1
31130	31131	44	True	6	0.11	23.0	230.0	1.0	1
31131	31132	47	True	7	0.115	28.4	284.0	1.0	1
31132	31133	35	True	6	0.0875	24.9	249.0	1.0	1
31133	31134	41	True	6	0.1025	33.0	330.0	1.0	1
31134	31135	49	True	7	0.115	37.1	371.0	1.0	1
31135	31136	44	True	6	0.11	34.8	348.0	1.0	1
31136	31137	23	True	8	0.0575	16.2	162.0	1.0	1
31137	31138	37	True	7	0.0925	24.7	247.0	1.0	1
31138	31139	53	True	7	0.1325	34.5	345.0	1.0	1
31139	31140	49	True	5	0.1225	37.0	370.0	1.0	1
31140	31141	35	False	10	0.0825	18.9	189.0	0.6666666666666666	0
31141	31142	36	True	6	0.085	30.6	306.0	1.0	1
31142	31143	30	True	9	0.075	8.7	87.0	1.0	1
31143	31144	50	True	7	0.115	34.5	345.0	1.0	1
31144	31145	51	True	5	0.1275	42.9	429.0	1.0	1
31145	31146	29	True	9	0.0725	22.6	226.0	1.0	1
31146	31147	42	True	8	0.105	27.0	270.0	1.0	1
31147	31148	39	False	10	0.09	14.0	140.0	0.6666666666666666	0
31148	31149	20	True	9	0.05	10.3	103.0	1.0	1
31149	31150	31	True	9	0.0775	20.5	205.0	1.0	1
31150	31151	42	False	10	0.1	16.8	168.0	0.6666666666666666	0
31151	31152	22	True	7	0.055	18.8	188.0	1.0	1
31152	31153	50	True	9	0.125	24.2	242.0	1.0	1
31153	31154	39	True	8	0.095	29.6	296.0	1.0	1
31154	31155	44	True	5	0.0975	34.2	342.0	1.0	1
31155	31156	35	False	10	0.0725	28.3	283.0	0.3333333333333333	0
31156	31157	35	True	9	0.0875	21.5	215.0	1.0	1
31157	31158	26	True	6	0.065	19.2	192.0	1.0	1
31158	31159	31	True	7	0.0775	12.1	121.0	1.0	1
31159	31160	34	True	9	0.085	21.8	218.0	1.0	1
31160	31161	62	False	10	0.14	28.6	286.0	0.6666666666666666	0
31161	31162	60	True	5	0.1375	54.5	545.0	1.0	1
31162	31163	32	True	8	0.08	18.5	185.0	1.0	1
31163	31164	44	True	9	0.11	22.9	229.0	1.0	1
31164	31165	44	True	4	0.1075	37.4	374.0	1.0	1
31165	31166	39	True	8	0.0975	24.0	240.0	1.0	1
31166	31167	54	False	10	0.13	17.1	171.0	0.6666666666666666	0
31167	31168	45	True	2	0.1125	41.8	418.0	1.0	1
31168	31169	29	True	7	0.0725	12.4	124.0	1.0	1
31169	31170	51	True	9	0.1275	20.9	209.0	1.0	1
31170	31171	44	True	9	0.11	38.8	388.0	1.0	1
31171	31172	30	True	9	0.075	20.3	203.0	1.0	1
31172	31173	30	True	9	0.075	21.7	217.0	1.0	1
31173	31174	36	True	5	0.09	32.7	327.0	1.0	1
31174	31175	53	True	8	0.1325	27.3	273.0	1.0	1
31175	31176	37	True	6	0.0875	27.7	277.0	1.0	1
31176	31177	49	False	10	0.1175	23.6	236.0	0.6666666666666666	0
31177	31178	42	True	8	0.105	25.9	259.0	1.0	1
31178	31179	54	True	4	0.135	42.5	425.0	1.0	1
31179	31180	54	True	7	0.1325	41.2	412.0	1.0	1
31180	31181	45	True	7	0.1125	34.4	344.0	1.0	1
31181	31182	32	True	7	0.08	24.1	241.0	1.0	1
31182	31183	50	True	4	0.125	43.8	438.0	1.0	1
31183	31184	32	True	6	0.0775	14.6	146.0	1.0	1
31184	31185	35	False	10	0.0825	17.4	174.0	0.6666666666666666	0
31185	31186	46	True	4	0.11	36.8	368.0	1.0	1
31186	31187	37	True	6	0.09	27.3	273.0	1.0	1
31187	31188	32	False	10	0.075	14.5	145.0	0.6666666666666666	0
31188	31189	53	True	9	0.1325	26.1	261.0	1.0	1
31189	31190	36	True	5	0.09	25.7	257.0	1.0	1
31190	31191	44	True	8	0.1075	21.1	211.0	1.0	1
31191	31192	49	True	9	0.1225	25.0	250.0	1.0	1
31192	31193	38	True	9	0.095	27.0	270.0	1.0	1
31193	31194	39	True	3	0.0975	31.6	316.0	1.0	1
31194	31195	32	True	7	0.08	17.3	173.0	1.0	1
31195	31196	36	True	9	0.09	28.6	286.0	1.0	1
31196	31197	52	True	8	0.13	35.6	356.0	1.0	1
31197	31198	49	True	9	0.1225	29.9	299.0	1.0	1
31198	31199	47	True	8	0.1175	35.5	355.0	1.0	1
31199	31200	45	True	4	0.1125	35.1	351.0	1.0	1
31200	31201	44	True	8	0.11	23.1	231.0	1.0	1
31201	31202	32	True	4	0.08	28.6	286.0	1.0	1
31202	31203	34	True	4	0.08	23.2	232.0	1.0	1
31203	31204	51	True	8	0.1275	27.7	277.0	1.0	1
31204	31205	42	True	7	0.105	22.3	223.0	1.0	1
31205	31206	45	True	9	0.1125	25.2	252.0	1.0	1
31206	31207	26	True	8	0.065	16.4	164.0	1.0	1
31207	31208	37	True	6	0.09	23.8	238.0	1.0	1
31208	31209	51	True	8	0.1275	34.7	347.0	1.0	1
31209	31210	16	True	1	0.04	14.6	146.0	1.0	1
31210	31211	39	True	4	0.0975	34.0	340.0	1.0	1
31211	31212	56	False	10	0.1325	17.3	173.0	0.6666666666666666	0
31212	31213	55	True	4	0.1375	48.8	488.0	1.0	1
31213	31214	45	False	10	0.1075	20.1	201.0	0.6666666666666666	0
31214	31215	51	True	8	0.1175	28.7	287.0	1.0	1
31215	31216	40	True	7	0.1	19.6	196.0	1.0	1
31216	31217	45	True	9	0.1125	20.8	208.0	1.0	1
31217	31218	48	True	5	0.1075	36.4	364.0	1.0	1
31218	31219	52	False	10	0.1225	22.6	226.0	0.3333333333333333	0
