discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
9026,26,0,5,0.06,12.8,64.0,0.3333333333333333,0
9027,38,0,2,0.09,34.6,173.0,0.6666666666666666,0
9028,55,0,5,0.1175,28.2,141.0,0.3333333333333333,0
9029,42,0,4,0.1025,20.4,102.0,0.6666666666666666,0
9030,32,0,5,0.0725,20.4,102.0,0.6666666666666666,0
9031,33,0,1,0.08,26.2,131.0,0.6666666666666666,0
9032,55,0,4,0.1325,31.8,159.0,0.6666666666666666,0
9033,18,1,4,0.045,17.2,86.0,1.0,1
9034,32,0,0,0.0725,31.0,155.0,0.6666666666666666,0
9035,52,0,2,0.1275,41.4,207.0,0.6666666666666666,0
9036,28,1,1,0.07,27.8,139.0,1.0,1
9037,55,0,3,0.125,43.0,215.0,0.6666666666666666,0
9038,40,0,2,0.0975,31.0,155.0,0.6666666666666666,0
9039,57,0,1,0.14,52.0,260.0,0.6666666666666666,0
9040,46,0,2,0.105,30.4,152.0,0.6666666666666666,0
9041,42,0,3,0.1,34.8,174.0,0.6666666666666666,0
9042,44,0,4,0.1075,23.8,119.0,0.6666666666666666,0
9043,48,0,2,0.1175,39.6,198.0,0.6666666666666666,0
9044,30,0,4,0.0725,11.0,55.0,0.6666666666666666,0
9045,34,0,4,0.08,19.4,97.0,0.6666666666666666,0
9046,40,1,2,0.1,33.8,169.0,1.0,1
9047,59,0,2,0.145,44.0,220.0,0.6666666666666666,0
9048,39,0,5,0.0925,23.4,117.0,0.6666666666666666,0
9049,36,1,4,0.0875,16.4,82.0,1.0,1
9050,54,0,2,0.1325,37.4,187.0,0.6666666666666666,0
9051,57,0,1,0.125,47.6,238.0,0.6666666666666666,0
9052,53,0,2,0.13,46.0,230.0,0.6666666666666666,0
9053,54,0,3,0.13,38.6,193.0,0.6666666666666666,0
9054,61,0,3,0.1475,54.2,271.0,0.6666666666666666,0
9055,41,1,4,0.1025,31.0,155.0,1.0,1
9056,41,0,5,0.095,27.0,135.0,0.6666666666666666,0
9057,15,1,3,0.0325,11.4,57.0,1.0,1
9058,45,0,3,0.1,33.4,167.0,0.6666666666666666,0
9059,40,1,4,0.0875,26.8,134.0,1.0,1
9060,52,0,4,0.105,32.6,163.0,0.6666666666666666,0
9061,11,0,5,0.0225,7.4,37.0,0.3333333333333333,0
9062,46,0,4,0.1125,27.8,139.0,0.6666666666666666,0
9063,51,0,4,0.125,30.8,154.0,0.6666666666666666,0
9064,54,0,3,0.13,38.2,191.0,0.6666666666666666,0
9065,31,1,0,0.075,31.0,155.0,1.0,1
9066,39,0,5,0.0875,26.4,132.0,0.6666666666666666,0
9067,14,0,5,0.03,10.4,52.0,0.0,0
9068,43,0,2,0.0875,34.4,172.0,0.6666666666666666,0
9069,57,0,2,0.1375,35.6,178.0,0.6666666666666666,0
9070,36,1,4,0.09,16.4,82.0,1.0,1
9071,57,0,3,0.1225,43.4,217.0,0.6666666666666666,0
9072,39,0,4,0.0925,27.4,137.0,0.6666666666666666,0
9073,28,0,5,0.065,23.6,118.0,0.6666666666666666,0
9074,60,0,2,0.1475,50.8,254.0,0.6666666666666666,0
9075,60,0,3,0.1475,53.2,266.0,0.6666666666666666,0
9076,54,0,4,0.1325,35.4,177.0,0.6666666666666666,0
9077,55,0,3,0.13,39.0,195.0,0.6666666666666666,0
9078,56,0,4,0.1375,29.8,149.0,0.6666666666666666,0
9079,47,0,4,0.115,30.8,154.0,0.6666666666666666,0
9080,51,0,4,0.11,21.4,107.0,0.6666666666666666,0
9081,22,0,5,0.05,18.2,91.0,0.0,0
9082,35,0,5,0.0825,23.0,115.0,0.3333333333333333,0
9083,29,0,5,0.0675,20.4,102.0,0.6666666666666666,0
9084,41,0,3,0.1,33.4,167.0,0.6666666666666666,0
9085,31,0,5,0.0725,22.2,111.0,0.3333333333333333,0
9086,48,0,2,0.1175,37.4,187.0,0.6666666666666666,0
9087,45,0,5,0.1075,17.8,89.0,0.6666666666666666,0
9088,44,0,4,0.1075,19.8,99.0,0.6666666666666666,0
9089,50,0,2,0.1225,36.6,183.0,0.6666666666666666,0
9090,47,0,2,0.1125,35.4,177.0,0.6666666666666666,0
9091,50,0,4,0.1175,33.0,165.0,0.6666666666666666,0
9092,50,0,0,0.1225,49.0,245.0,0.6666666666666666,0
9093,50,0,3,0.12,41.6,208.0,0.6666666666666666,0
9094,53,0,1,0.13,48.6,243.0,0.6666666666666666,0
9095,56,0,3,0.135,36.8,184.0,0.6666666666666666,0
9096,54,1,0,0.135,54.0,270.0,1.0,1
9097,54,0,3,0.1325,36.6,183.0,0.6666666666666666,0
9098,46,0,3,0.1075,39.8,199.0,0.6666666666666666,0
9099,52,0,4,0.1275,22.6,113.0,0.6666666666666666,0
9100,68,0,3,0.165,47.8,239.0,0.6666666666666666,0
9101,54,0,4,0.1325,26.2,131.0,0.6666666666666666,0
9102,53,0,2,0.13,34.0,170.0,0.6666666666666666,0
9103,61,0,4,0.15,29.6,148.0,0.6666666666666666,0
9104,35,0,5,0.0825,29.4,147.0,0.6666666666666666,0
9105,36,0,5,0.085,23.8,119.0,0.3333333333333333,0
9106,39,0,5,0.0925,32.0,160.0,0.6666666666666666,0
9107,50,0,5,0.12,35.6,178.0,0.3333333333333333,0
9108,51,0,2,0.12,32.8,164.0,0.6666666666666666,0
9109,58,0,3,0.14,34.8,174.0,0.6666666666666666,0
9110,38,0,5,0.09,23.4,117.0,0.3333333333333333,0
9111,44,1,3,0.11,28.2,141.0,1.0,1
9112,64,0,3,0.155,50.2,251.0,0.6666666666666666,0
9113,37,0,2,0.0825,26.0,130.0,0.6666666666666666,0
9114,58,0,4,0.1425,32.4,162.0,0.6666666666666666,0
9115,31,0,3,0.0725,20.2,101.0,0.6666666666666666,0
9116,45,0,4,0.11,21.2,106.0,0.6666666666666666,0
9117,28,0,5,0.065,16.4,82.0,0.6666666666666666,0
9118,12,0,5,0.025,10.0,50.0,0.0,0
9119,40,0,5,0.095,32.8,164.0,0.3333333333333333,0
9120,31,1,1,0.075,29.8,149.0,1.0,1
9121,40,0,4,0.09,23.4,117.0,0.6666666666666666,0
9122,32,0,5,0.075,23.2,116.0,0.0,0
9123,39,0,4,0.09,13.0,65.0,0.6666666666666666,0
9124,37,0,2,0.085,27.8,139.0,0.6666666666666666,0
9125,45,0,3,0.11,36.2,181.0,0.6666666666666666,0
9126,53,0,2,0.13,34.0,170.0,0.6666666666666666,0
9127,59,0,3,0.145,38.8,194.0,0.6666666666666666,0
9128,47,0,3,0.115,26.2,131.0,0.6666666666666666,0
9129,32,1,4,0.08,18.4,92.0,1.0,1
9130,50,0,4,0.12,37.4,187.0,0.6666666666666666,0
9131,45,0,3,0.11,39.2,196.0,0.6666666666666666,0
9132,44,0,4,0.1075,27.0,135.0,0.6666666666666666,0
9133,33,0,4,0.08,12.0,60.0,0.6666666666666666,0
9134,38,0,4,0.0925,15.2,76.0,0.6666666666666666,0
9135,57,0,4,0.14,30.6,153.0,0.6666666666666666,0
9136,30,1,4,0.075,14.0,70.0,1.0,1
9137,5,0,5,0.0075,2.6,13.0,0.0,0
9138,31,0,5,0.07,15.2,76.0,0.6666666666666666,0
9139,55,0,3,0.125,30.2,151.0,0.6666666666666666,0
9140,37,0,5,0.0875,20.8,104.0,0.3333333333333333,0
9141,42,1,3,0.1025,29.6,148.0,1.0,1
9142,48,0,4,0.1175,31.0,155.0,0.6666666666666666,0
9143,19,0,5,0.0325,13.6,68.0,0.6666666666666666,0
9144,43,1,3,0.1075,29.2,146.0,1.0,1
9145,37,1,3,0.0825,28.6,143.0,1.0,1
9146,35,0,5,0.0825,26.6,133.0,0.0,0
9147,38,1,2,0.095,32.4,162.0,1.0,1
9148,45,1,2,0.1125,44.2,221.0,1.0,1
9149,54,0,2,0.1325,41.0,205.0,0.6666666666666666,0
9150,45,0,3,0.11,31.2,156.0,0.6666666666666666,0
9151,31,1,4,0.0775,30.2,151.0,1.0,1
9152,40,0,4,0.0975,23.2,116.0,0.6666666666666666,0
9153,27,0,5,0.0625,24.2,121.0,0.0,0
9154,46,0,4,0.1125,26.6,133.0,0.6666666666666666,0
9155,44,0,3,0.1075,31.0,155.0,0.6666666666666666,0
9156,36,1,4,0.09,22.4,112.0,1.0,1
9157,42,0,4,0.1025,19.8,99.0,0.6666666666666666,0
9158,38,0,3,0.0925,29.0,145.0,0.6666666666666666,0
9159,60,0,4,0.145,35.4,177.0,0.6666666666666666,0
9160,44,0,2,0.1075,39.8,199.0,0.6666666666666666,0
9161,44,1,2,0.11,33.8,169.0,1.0,1
9162,36,0,5,0.0825,30.0,150.0,0.3333333333333333,0
9163,26,0,5,0.06,24.0,120.0,0.0,0
9164,8,0,5,0.015,6.0,30.0,0.0,0
9165,54,0,3,0.1325,30.8,154.0,0.6666666666666666,0
9166,40,0,5,0.095,10.0,50.0,0.3333333333333333,0
9167,51,0,3,0.125,38.4,192.0,0.6666666666666666,0
9168,39,0,1,0.095,33.4,167.0,0.6666666666666666,0
9169,34,0,5,0.07,23.2,116.0,0.3333333333333333,0
9170,43,0,2,0.1025,31.6,158.0,0.6666666666666666,0
9171,36,0,2,0.0875,23.0,115.0,0.6666666666666666,0
9172,48,0,1,0.115,39.2,196.0,0.6666666666666666,0
9173,34,1,2,0.085,25.6,128.0,1.0,1
9174,36,0,4,0.085,26.2,131.0,0.6666666666666666,0
9175,25,1,2,0.0625,24.2,121.0,1.0,1
9176,46,0,2,0.0975,33.4,167.0,0.6666666666666666,0
9177,46,0,3,0.1,35.6,178.0,0.6666666666666666,0
9178,4,0,5,0.005,2.0,10.0,0.0,0
9179,53,0,3,0.125,44.0,220.0,0.6666666666666666,0
9180,44,0,3,0.1075,32.6,163.0,0.6666666666666666,0
9181,46,0,5,0.11,33.2,166.0,0.6666666666666666,0
9182,42,0,4,0.1025,30.6,153.0,0.6666666666666666,0
9183,25,0,5,0.0575,19.4,97.0,0.0,0
9184,29,1,3,0.0725,27.4,137.0,1.0,1
9185,58,0,4,0.1425,26.6,133.0,0.6666666666666666,0
9186,49,0,4,0.12,20.6,103.0,0.6666666666666666,0
9187,39,0,5,0.0925,27.0,135.0,0.6666666666666666,0
9188,32,0,3,0.0725,24.6,123.0,0.6666666666666666,0
9189,26,1,3,0.065,18.6,93.0,1.0,1
9190,45,0,2,0.11,32.6,163.0,0.6666666666666666,0
9191,58,0,2,0.1375,44.6,223.0,0.6666666666666666,0
9192,41,1,3,0.1,38.4,192.0,1.0,1
9193,31,1,3,0.075,24.0,120.0,1.0,1
9194,53,0,4,0.115,35.2,176.0,0.6666666666666666,0
9195,31,1,3,0.0775,17.4,87.0,1.0,1
9196,39,1,4,0.08,26.6,133.0,1.0,1
9197,50,0,1,0.1225,44.6,223.0,0.6666666666666666,0
9198,33,1,4,0.0825,17.8,89.0,1.0,1
9199,45,0,4,0.11,21.6,108.0,0.6666666666666666,0
9200,34,0,1,0.08,31.0,155.0,0.6666666666666666,0
9201,40,0,3,0.0975,37.8,189.0,0.6666666666666666,0
9202,37,0,5,0.0875,31.6,158.0,0.6666666666666666,0
9203,54,0,4,0.1325,21.0,105.0,0.6666666666666666,0
9204,47,0,4,0.1125,22.4,112.0,0.6666666666666666,0
9205,28,0,5,0.065,16.0,80.0,0.3333333333333333,0
9206,41,1,3,0.1025,29.4,147.0,1.0,1
9207,19,0,5,0.0425,14.8,74.0,0.3333333333333333,0
9208,44,1,4,0.11,24.0,120.0,1.0,1
9209,25,1,2,0.0625,17.4,87.0,1.0,1
9210,50,0,3,0.1225,39.8,199.0,0.6666666666666666,0
9211,59,0,4,0.115,30.0,150.0,0.6666666666666666,0
9212,41,0,3,0.1,29.8,149.0,0.6666666666666666,0
9213,47,0,5,0.1,36.6,183.0,0.6666666666666666,0
9214,38,0,4,0.0925,10.6,53.0,0.6666666666666666,0
9215,33,0,4,0.08,25.2,126.0,0.6666666666666666,0
9216,23,0,5,0.0525,13.8,69.0,0.3333333333333333,0
9217,37,0,2,0.09,25.2,126.0,0.6666666666666666,0
9218,54,0,3,0.1325,24.8,124.0,0.6666666666666666,0
9219,45,0,4,0.11,12.0,60.0,0.6666666666666666,0
9220,38,1,4,0.0875,27.0,135.0,1.0,1
9221,45,0,1,0.11,43.2,216.0,0.6666666666666666,0
9222,33,0,2,0.0775,26.2,131.0,0.6666666666666666,0
9223,41,0,1,0.0975,36.4,182.0,0.6666666666666666,0
9224,49,0,4,0.105,34.2,171.0,0.6666666666666666,0
9225,26,0,5,0.06,20.8,104.0,0.6666666666666666,0
9226,49,0,1,0.1175,40.4,202.0,0.6666666666666666,0
9227,33,1,4,0.075,9.0,45.0,1.0,1
9228,43,0,4,0.105,29.8,149.0,0.6666666666666666,0
9229,41,0,2,0.1,35.6,178.0,0.6666666666666666,0
9230,31,1,4,0.0725,20.0,100.0,1.0,1
9231,50,0,2,0.1225,34.6,173.0,0.6666666666666666,0
9232,51,0,4,0.1225,39.4,197.0,0.6666666666666666,0
9233,29,0,5,0.065,18.4,92.0,0.6666666666666666,0
9234,59,0,3,0.145,51.6,258.0,0.6666666666666666,0
9235,65,0,1,0.16,62.0,310.0,0.6666666666666666,0
9236,61,0,1,0.15,50.4,252.0,0.6666666666666666,0
9237,6,0,5,0.01,4.0,20.0,0.0,0
9238,49,0,2,0.115,32.0,160.0,0.6666666666666666,0
9239,60,0,4,0.1475,46.4,232.0,0.6666666666666666,0
9240,25,0,5,0.0575,20.4,102.0,0.6666666666666666,0
9241,41,0,2,0.1,35.2,176.0,0.6666666666666666,0
9242,45,0,5,0.1075,23.8,119.0,0.6666666666666666,0
9243,44,1,0,0.11,44.0,220.0,1.0,1
9244,17,0,5,0.0375,14.0,70.0,0.0,0
9245,24,0,5,0.055,17.4,87.0,0.6666666666666666,0
9246,27,1,4,0.0675,25.0,125.0,1.0,1
9247,31,1,2,0.0775,27.0,135.0,1.0,1
9248,36,0,1,0.0875,33.2,166.0,0.6666666666666666,0
9249,40,0,2,0.0975,29.0,145.0,0.6666666666666666,0
9250,66,0,4,0.1575,35.8,179.0,0.6666666666666666,0
9251,27,1,2,0.0675,26.6,133.0,1.0,1
9252,42,0,4,0.095,25.0,125.0,0.6666666666666666,0
9253,30,1,4,0.075,22.0,110.0,1.0,1
9254,13,0,5,0.0275,8.6,43.0,0.6666666666666666,0
9255,55,0,2,0.135,43.2,216.0,0.6666666666666666,0
9256,62,0,1,0.1375,54.2,271.0,0.6666666666666666,0
9257,39,0,0,0.095,38.0,190.0,0.6666666666666666,0
9258,52,0,3,0.1275,39.4,197.0,0.6666666666666666,0
9259,16,0,5,0.035,14.0,70.0,0.0,0
9260,42,0,3,0.1025,30.8,154.0,0.6666666666666666,0
9261,52,0,2,0.1275,43.6,218.0,0.6666666666666666,0
9262,56,0,4,0.1375,37.4,187.0,0.6666666666666666,0
9263,38,0,2,0.0925,25.4,127.0,0.6666666666666666,0
9264,24,1,4,0.06,14.0,70.0,1.0,1
9265,17,0,5,0.0375,11.0,55.0,0.3333333333333333,0
9266,41,0,3,0.1,27.6,138.0,0.6666666666666666,0
9267,31,1,3,0.0775,25.6,128.0,1.0,1
9268,32,1,4,0.08,22.2,111.0,1.0,1
9269,40,0,4,0.0875,23.6,118.0,0.6666666666666666,0
9270,27,1,3,0.0675,17.4,87.0,1.0,1
9271,49,0,4,0.1175,33.6,168.0,0.6666666666666666,0
9272,56,0,3,0.1375,42.0,210.0,0.6666666666666666,0
9273,34,1,2,0.08,32.6,163.0,1.0,1
9274,28,1,3,0.07,21.8,109.0,1.0,1
9275,17,1,3,0.0425,13.2,66.0,1.0,1
9276,42,0,4,0.1025,22.2,111.0,0.6666666666666666,0
9277,26,1,3,0.065,22.2,111.0,1.0,1
9278,31,1,4,0.0625,27.4,137.0,1.0,1
9279,38,1,2,0.095,34.4,172.0,1.0,1
9280,37,0,5,0.0875,22.6,113.0,0.6666666666666666,0
9281,35,1,3,0.0875,20.6,103.0,1.0,1
9282,56,0,5,0.135,15.0,75.0,0.3333333333333333,0
9283,27,0,5,0.0625,23.0,115.0,0.0,0
9284,29,0,5,0.0675,22.2,111.0,0.3333333333333333,0
9285,40,0,4,0.0975,21.8,109.0,0.6666666666666666,0
9286,42,0,4,0.1025,21.6,108.0,0.6666666666666666,0
9287,14,0,5,0.03,11.2,56.0,0.3333333333333333,0
9288,34,1,3,0.085,33.4,167.0,1.0,1
9289,46,0,4,0.11,30.0,150.0,0.6666666666666666,0
9290,35,0,5,0.0825,31.8,159.0,0.0,0
9291,27,1,4,0.055,14.6,73.0,1.0,1
9292,29,0,3,0.0675,11.8,59.0,0.6666666666666666,0
9293,44,0,3,0.1075,33.6,168.0,0.6666666666666666,0
9294,48,0,2,0.115,42.2,211.0,0.6666666666666666,0
9295,31,0,5,0.065,20.0,100.0,0.3333333333333333,0
9296,29,0,1,0.07,22.6,113.0,0.6666666666666666,0
9297,25,1,3,0.0625,15.8,79.0,1.0,1
9298,32,1,4,0.0675,23.4,117.0,1.0,1
9299,39,0,2,0.095,23.6,118.0,0.6666666666666666,0
9300,22,1,2,0.055,17.2,86.0,1.0,1
9301,33,0,5,0.0775,19.4,97.0,0.6666666666666666,0
9302,49,1,4,0.12,32.2,161.0,1.0,1
9303,44,0,4,0.1075,14.8,74.0,0.6666666666666666,0
9304,28,1,4,0.07,20.6,103.0,1.0,1
9305,30,1,3,0.0675,25.2,126.0,1.0,1
9306,24,0,5,0.055,16.4,82.0,0.3333333333333333,0
9307,17,0,5,0.0375,11.4,57.0,0.3333333333333333,0
9308,34,1,2,0.085,23.2,116.0,1.0,1
9309,45,0,2,0.11,38.8,194.0,0.6666666666666666,0
9310,41,1,3,0.1025,35.0,175.0,1.0,1
9311,53,0,4,0.1275,26.4,132.0,0.6666666666666666,0
9312,46,0,4,0.1125,28.6,143.0,0.6666666666666666,0
9313,38,0,5,0.09,21.6,108.0,0.6666666666666666,0
9314,53,0,5,0.115,43.0,215.0,0.6666666666666666,0
9315,45,1,2,0.1075,35.8,179.0,1.0,1
9316,45,0,5,0.1075,31.4,157.0,0.6666666666666666,0
9317,43,0,1,0.1,36.2,181.0,0.6666666666666666,0
9318,11,0,5,0.0225,9.0,45.0,0.0,0
9319,53,0,1,0.13,47.4,237.0,0.6666666666666666,0
9320,33,0,2,0.0775,20.8,104.0,0.6666666666666666,0
9321,53,0,0,0.13,52.0,260.0,0.6666666666666666,0
9322,36,0,2,0.0875,29.4,147.0,0.6666666666666666,0
9323,37,0,1,0.09,32.6,163.0,0.6666666666666666,0
9324,52,0,4,0.1275,28.0,140.0,0.6666666666666666,0
9325,20,0,5,0.045,15.2,76.0,0.3333333333333333,0
9326,48,0,4,0.1175,31.6,158.0,0.6666666666666666,0
9327,50,0,4,0.1225,22.6,113.0,0.6666666666666666,0
9328,49,0,2,0.1175,41.2,206.0,0.6666666666666666,0
9329,31,0,1,0.075,25.6,128.0,0.6666666666666666,0
9330,56,0,4,0.1325,48.6,243.0,0.6666666666666666,0
9331,59,0,3,0.145,45.4,227.0,0.6666666666666666,0
9332,49,0,2,0.1175,35.8,179.0,0.6666666666666666,0
9333,40,0,5,0.095,9.2,46.0,0.3333333333333333,0
9334,51,1,2,0.1275,48.2,241.0,1.0,1
9335,32,0,2,0.0775,25.6,128.0,0.6666666666666666,0
9336,50,0,2,0.1225,36.2,181.0,0.6666666666666666,0
9337,41,1,4,0.1025,37.8,189.0,1.0,1
9338,38,0,4,0.09,27.8,139.0,0.6666666666666666,0
9339,36,0,2,0.0875,23.2,116.0,0.6666666666666666,0
9340,35,0,2,0.085,24.8,124.0,0.6666666666666666,0
9341,38,0,4,0.0925,22.8,114.0,0.6666666666666666,0
9342,51,0,3,0.1225,45.0,225.0,0.6666666666666666,0
9343,52,0,4,0.1275,27.8,139.0,0.6666666666666666,0
9344,30,0,5,0.07,16.0,80.0,0.6666666666666666,0
9345,40,0,4,0.095,26.0,130.0,0.6666666666666666,0
9346,47,0,4,0.115,27.4,137.0,0.6666666666666666,0
9347,41,0,2,0.1,26.4,132.0,0.6666666666666666,0
9348,52,0,1,0.125,43.8,219.0,0.6666666666666666,0
9349,17,0,5,0.0375,14.4,72.0,0.0,0
9350,20,0,5,0.0425,12.0,60.0,0.6666666666666666,0
9351,41,0,1,0.0975,33.6,168.0,0.6666666666666666,0
9352,56,1,3,0.1325,41.2,206.0,1.0,1
9353,33,1,4,0.0825,19.4,97.0,1.0,1
9354,44,0,2,0.1025,26.2,131.0,0.6666666666666666,0
9355,15,0,5,0.0325,10.0,50.0,0.3333333333333333,0
9356,55,0,3,0.135,43.0,215.0,0.6666666666666666,0
9357,35,0,5,0.0825,27.0,135.0,0.3333333333333333,0
9358,41,0,4,0.1,25.4,127.0,0.6666666666666666,0
9359,38,0,2,0.0925,23.0,115.0,0.6666666666666666,0
9360,30,0,5,0.07,14.4,72.0,0.3333333333333333,0
9361,38,1,4,0.095,28.8,144.0,1.0,1
9362,49,0,4,0.12,31.6,158.0,0.6666666666666666,0
9363,46,0,2,0.1125,38.2,191.0,0.6666666666666666,0
9364,33,1,4,0.0825,27.0,135.0,1.0,1
9365,47,0,2,0.115,34.2,171.0,0.6666666666666666,0
9366,42,0,5,0.0875,19.2,96.0,0.6666666666666666,0
9367,48,0,1,0.1175,40.2,201.0,0.6666666666666666,0
9368,49,0,4,0.12,25.4,127.0,0.6666666666666666,0
9369,31,0,5,0.0725,17.2,86.0,0.6666666666666666,0
9370,57,0,3,0.125,40.2,201.0,0.6666666666666666,0
9371,38,0,3,0.0825,25.6,128.0,0.6666666666666666,0
9372,43,0,3,0.1,26.4,132.0,0.6666666666666666,0
9373,19,1,1,0.0475,18.8,94.0,1.0,1
9374,32,0,5,0.075,16.4,82.0,0.3333333333333333,0
9375,41,0,4,0.0925,16.2,81.0,0.6666666666666666,0
9376,40,1,4,0.1,31.2,156.0,1.0,1
9377,25,1,4,0.0525,7.4,37.0,1.0,1
9378,30,0,5,0.07,19.6,98.0,0.6666666666666666,0
9379,58,0,3,0.14,38.8,194.0,0.6666666666666666,0
9380,55,0,5,0.1325,47.0,235.0,0.3333333333333333,0
9381,58,0,1,0.1425,48.0,240.0,0.6666666666666666,0
9382,42,0,5,0.1,15.2,76.0,0.3333333333333333,0
9383,54,0,4,0.13,29.0,145.0,0.6666666666666666,0
9384,21,0,5,0.0475,12.6,63.0,0.3333333333333333,0
9385,52,0,3,0.1275,32.4,162.0,0.6666666666666666,0
9386,52,0,3,0.12,37.6,188.0,0.6666666666666666,0
9387,55,0,4,0.1,18.8,94.0,0.6666666666666666,0
9388,44,0,2,0.1075,33.0,165.0,0.6666666666666666,0
9389,37,1,3,0.0875,27.2,136.0,1.0,1
9390,52,0,3,0.1275,30.8,154.0,0.6666666666666666,0
9391,51,0,4,0.125,29.4,147.0,0.6666666666666666,0
9392,43,0,3,0.105,21.0,105.0,0.6666666666666666,0
9393,45,0,3,0.105,28.8,144.0,0.6666666666666666,0
9394,53,0,4,0.13,28.0,140.0,0.6666666666666666,0
9395,48,0,2,0.1175,34.2,171.0,0.6666666666666666,0
9396,46,0,2,0.1125,31.8,159.0,0.6666666666666666,0
9397,25,0,5,0.0575,17.0,85.0,0.3333333333333333,0
9398,47,0,1,0.11,41.6,208.0,0.6666666666666666,0
9399,38,0,5,0.09,22.0,110.0,0.3333333333333333,0
9400,16,0,5,0.035,8.4,42.0,0.3333333333333333,0
9401,52,0,3,0.125,31.8,159.0,0.6666666666666666,0
9402,48,0,3,0.1175,30.6,153.0,0.6666666666666666,0
9403,46,0,5,0.11,25.8,129.0,0.3333333333333333,0
9404,39,0,5,0.0925,28.2,141.0,0.3333333333333333,0
9405,44,0,5,0.0975,32.6,163.0,0.6666666666666666,0
9406,44,0,4,0.1,29.4,147.0,0.6666666666666666,0
9407,59,0,3,0.145,42.4,212.0,0.6666666666666666,0
9408,33,0,5,0.0775,21.6,108.0,0.3333333333333333,0
9409,31,1,4,0.0725,14.6,73.0,1.0,1
9410,30,1,4,0.065,17.8,89.0,1.0,1
9411,35,1,4,0.0875,15.0,75.0,1.0,1
9412,36,0,5,0.085,21.6,108.0,0.6666666666666666,0
9413,26,0,5,0.06,20.4,102.0,0.0,0
9414,56,0,2,0.135,41.8,209.0,0.6666666666666666,0
9415,31,0,5,0.0725,26.2,131.0,0.6666666666666666,0
9416,29,0,5,0.0675,22.8,114.0,0.3333333333333333,0
9417,19,0,5,0.0425,13.0,65.0,0.3333333333333333,0
9418,40,0,3,0.0975,25.4,127.0,0.6666666666666666,0
9419,51,0,3,0.125,42.8,214.0,0.6666666666666666,0
9420,53,0,4,0.13,30.6,153.0,0.6666666666666666,0
9421,36,0,4,0.0875,17.2,86.0,0.6666666666666666,0
9422,4,0,5,0.005,2.0,10.0,0.0,0
9423,43,0,3,0.105,26.0,130.0,0.6666666666666666,0
9424,36,1,3,0.09,35.4,177.0,1.0,1
9425,6,0,5,0.01,4.0,20.0,0.0,0
9426,38,0,3,0.0925,22.6,113.0,0.6666666666666666,0
9427,49,1,3,0.1225,41.6,208.0,1.0,1
9428,53,0,1,0.13,49.4,247.0,0.6666666666666666,0
9429,32,1,4,0.08,20.8,104.0,1.0,1
9430,58,0,4,0.105,37.6,188.0,0.6666666666666666,0
9431,44,0,4,0.1075,20.6,103.0,0.6666666666666666,0
9432,57,0,3,0.14,48.4,242.0,0.6666666666666666,0
9433,43,0,4,0.1025,38.0,190.0,0.6666666666666666,0
9434,43,0,2,0.105,38.0,190.0,0.6666666666666666,0
9435,58,0,4,0.14,41.0,205.0,0.6666666666666666,0
9436,63,0,4,0.135,43.6,218.0,0.6666666666666666,0
9437,56,1,3,0.14,39.8,199.0,1.0,1
9438,34,0,5,0.08,21.6,108.0,0.3333333333333333,0
9439,60,0,4,0.1425,32.2,161.0,0.6666666666666666,0
9440,61,0,4,0.1425,29.6,148.0,0.6666666666666666,0
9441,46,0,4,0.1025,26.8,134.0,0.6666666666666666,0
9442,54,0,2,0.1325,46.8,234.0,0.6666666666666666,0
9443,53,0,4,0.13,36.8,184.0,0.6666666666666666,0
9444,40,1,4,0.085,32.0,160.0,1.0,1
9445,28,0,5,0.065,26.0,130.0,0.0,0
9446,50,0,3,0.1225,42.6,213.0,0.6666666666666666,0
9447,45,1,3,0.1125,37.4,187.0,1.0,1
9448,35,1,1,0.0775,32.6,163.0,1.0,1
9449,45,0,5,0.105,35.0,175.0,0.3333333333333333,0
9450,61,0,3,0.15,38.6,193.0,0.6666666666666666,0
9451,32,0,5,0.075,30.0,150.0,0.3333333333333333,0
9452,45,0,1,0.11,39.8,199.0,0.6666666666666666,0
9453,43,0,2,0.105,30.4,152.0,0.6666666666666666,0
9454,68,0,4,0.165,39.0,195.0,0.6666666666666666,0
9455,42,1,4,0.105,27.0,135.0,1.0,1
9456,46,0,2,0.1125,37.4,187.0,0.6666666666666666,0
9457,38,0,5,0.085,17.4,87.0,0.3333333333333333,0
9458,59,0,3,0.135,40.6,203.0,0.6666666666666666,0
9459,45,0,4,0.11,23.2,116.0,0.6666666666666666,0
9460,59,0,2,0.1375,52.8,264.0,0.6666666666666666,0
9461,56,0,1,0.1375,45.4,227.0,0.6666666666666666,0
9462,50,0,2,0.1225,39.0,195.0,0.6666666666666666,0
9463,41,1,3,0.1,27.6,138.0,1.0,1
9464,54,0,2,0.1175,39.8,199.0,0.6666666666666666,0
9465,53,0,2,0.13,43.6,218.0,0.6666666666666666,0
9466,40,0,5,0.095,21.2,106.0,0.6666666666666666,0
9467,51,0,2,0.12,47.2,236.0,0.6666666666666666,0
9468,57,0,2,0.1375,45.6,228.0,0.6666666666666666,0
9469,46,0,3,0.11,33.4,167.0,0.6666666666666666,0
9470,43,0,2,0.105,29.2,146.0,0.6666666666666666,0
