	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
11687	11688	219	False	1	0.1775	218.0	218.0	0.0	0
11688	11689	148	False	1	0.1625	147.0	147.0	0.25	0
11689	11690	321	False	1	0.1775	320.0	320.0	0.25	0
11690	11691	573	False	1	0.405	572.0	572.0	0.0	0
11691	11692	44	False	1	0.0575	43.0	43.0	0.0	0
11692	11693	60	False	1	0.0675	59.0	59.0	0.25	0
11693	11694	1751	False	1	0.585	1750.0	1750.0	0.25	0
11694	11695	36	False	1	0.045	35.0	35.0	0.0	0
11695	11696	80	False	1	0.1075	79.0	79.0	0.0	0
11696	11697	68	False	1	0.09	67.0	67.0	0.25	0
11697	11698	624	False	1	0.3025	623.0	623.0	0.5	0
11698	11699	62	False	1	0.0425	61.0	61.0	0.0	0
11699	11700	1	False	1	0.0	0.0	0.0	0.0	0
11700	11701	1647	False	1	0.7925	1646.0	1646.0	0.75	0
11701	11702	698	False	1	0.435	697.0	697.0	0.25	0
11702	11703	549	False	1	0.425	548.0	548.0	0.5	0
11703	11704	96	False	1	0.075	95.0	95.0	0.25	0
11704	11705	2	False	1	0.0025	1.0	1.0	0.0	0
11705	11706	184	False	1	0.12	183.0	183.0	0.25	0
11706	11707	385	False	1	0.36	384.0	384.0	0.25	0
11707	11708	522	False	1	0.3875	521.0	521.0	0.5	0
11708	11709	318	False	1	0.2225	317.0	317.0	0.0	0
11709	11710	910	False	1	0.595	909.0	909.0	0.75	0
11710	11711	490	False	1	0.3225	489.0	489.0	0.25	0
11711	11712	1489	False	1	0.8125	1488.0	1488.0	0.25	0
11712	11713	746	False	1	0.4125	745.0	745.0	0.0	0
11713	11714	98	False	1	0.095	97.0	97.0	0.25	0
11714	11715	396	False	1	0.335	395.0	395.0	0.5	0
11715	11716	70	False	1	0.065	69.0	69.0	0.0	0
11716	11717	79	False	1	0.1075	78.0	78.0	0.25	0
11717	11718	813	False	1	0.525	812.0	812.0	0.5	0
11718	11719	70	False	1	0.04	69.0	69.0	0.25	0
11719	11720	261	False	1	0.2375	260.0	260.0	0.5	0
11720	11721	30	False	1	0.0325	29.0	29.0	0.25	0
11721	11722	53	False	1	0.0575	52.0	52.0	0.25	0
11722	11723	105	False	1	0.09	104.0	104.0	0.25	0
11723	11724	27	False	1	0.0425	26.0	26.0	0.0	0
11724	11725	314	False	1	0.2075	313.0	313.0	0.0	0
11725	11726	75	False	1	0.065	74.0	74.0	0.0	0
11726	11727	176	False	1	0.15	175.0	175.0	0.25	0
11727	11728	1428	True	0	0.58	1428.0	1428.0	1.0	1
11728	11729	23	False	1	0.04	22.0	22.0	0.0	0
11729	11730	23	False	1	0.025	22.0	22.0	0.0	0
11730	11731	7	False	1	0.0125	6.0	6.0	0.0	0
11731	11732	120	False	1	0.11	119.0	119.0	0.0	0
11732	11733	473	False	1	0.4375	472.0	472.0	0.25	0
11733	11734	1604	False	1	0.605	1603.0	1603.0	0.25	0
11734	11735	138	False	1	0.1625	137.0	137.0	0.5	0
11735	11736	510	False	1	0.3025	509.0	509.0	0.25	0
11736	11737	30	False	1	0.0525	29.0	29.0	0.0	0
11737	11738	211	False	1	0.145	210.0	210.0	0.0	0
11738	11739	110	False	1	0.1	109.0	109.0	0.0	0
11739	11740	406	False	1	0.205	405.0	405.0	0.5	0
11740	11741	899	False	1	0.625	898.0	898.0	0.0	0
11741	11742	6	False	1	0.005	5.0	5.0	0.25	0
11742	11743	75	False	1	0.0475	74.0	74.0	0.0	0
11743	11744	688	False	1	0.33	687.0	687.0	0.25	0
11744	11745	191	False	1	0.2375	190.0	190.0	0.5	0
11745	11746	867	False	1	0.58	866.0	866.0	0.5	0
11746	11747	87	False	1	0.09	86.0	86.0	0.25	0
11747	11748	1232	False	1	0.6975	1231.0	1231.0	0.5	0
11748	11749	149	False	1	0.1175	148.0	148.0	0.25	0
11749	11750	753	False	1	0.465	752.0	752.0	0.5	0
11750	11751	15	False	1	0.03	14.0	14.0	0.0	0
11751	11752	1544	False	1	0.86	1543.0	1543.0	0.75	0
11752	11753	727	False	1	0.5225	726.0	726.0	0.0	0
11753	11754	561	False	1	0.53	560.0	560.0	0.75	0
11754	11755	80	False	1	0.09	79.0	79.0	0.25	0
11755	11756	37	False	1	0.055	36.0	36.0	0.25	0
11756	11757	75	False	1	0.07	74.0	74.0	0.0	0
11757	11758	762	False	1	0.4025	761.0	761.0	0.25	0
11758	11759	1833	False	1	0.69	1832.0	1832.0	0.5	0
11759	11760	198	False	1	0.22	197.0	197.0	0.25	0
11760	11761	243	False	1	0.235	242.0	242.0	0.25	0
11761	11762	275	False	1	0.18	274.0	274.0	0.0	0
11762	11763	345	False	1	0.3125	344.0	344.0	0.5	0
11763	11764	23	False	1	0.03	22.0	22.0	0.0	0
11764	11765	1339	False	1	0.71	1338.0	1338.0	0.5	0
11765	11766	302	False	1	0.225	301.0	301.0	0.5	0
11766	11767	736	False	1	0.5075	735.0	735.0	0.5	0
11767	11768	113	False	1	0.145	112.0	112.0	0.5	0
11768	11769	67	False	1	0.0875	66.0	66.0	0.25	0
11769	11770	146	False	1	0.1825	145.0	145.0	0.0	0
11770	11771	481	False	1	0.4175	480.0	480.0	0.5	0
11771	11772	2240	True	0	0.8125	2240.0	2240.0	1.0	1
11772	11773	993	False	1	0.6	992.0	992.0	0.25	0
11773	11774	114	False	1	0.1025	113.0	113.0	0.0	0
11774	11775	796	False	1	0.5925	795.0	795.0	0.25	0
11775	11776	1758	False	1	0.6275	1757.0	1757.0	0.0	0
11776	11777	375	False	1	0.29	374.0	374.0	0.75	0
11777	11778	483	False	1	0.22	482.0	482.0	0.25	0
11778	11779	316	False	1	0.2425	315.0	315.0	0.25	0
11779	11780	56	False	1	0.0875	55.0	55.0	0.0	0
11780	11781	292	False	1	0.165	291.0	291.0	0.5	0
11781	11782	1	False	1	0.0	0.0	0.0	0.0	0
11782	11783	1207	False	1	0.665	1206.0	1206.0	0.75	0
11783	11784	202	False	1	0.2125	201.0	201.0	0.25	0
11784	11785	782	False	1	0.58	781.0	781.0	0.5	0
11785	11786	508	False	1	0.4125	507.0	507.0	0.25	0
11786	11787	333	False	1	0.235	332.0	332.0	0.0	0
11787	11788	37	False	1	0.04	36.0	36.0	0.25	0
11788	11789	20	False	1	0.0175	19.0	19.0	0.25	0
11789	11790	2470	True	0	0.725	2470.0	2470.0	1.0	1
11790	11791	505	False	1	0.435	504.0	504.0	0.5	0
11791	11792	269	False	1	0.27	268.0	268.0	0.0	0
11792	11793	267	False	1	0.145	266.0	266.0	0.0	0
11793	11794	48	False	1	0.0425	47.0	47.0	0.25	0
11794	11795	1395	False	1	0.8075	1394.0	1394.0	0.75	0
11795	11796	141	False	1	0.165	140.0	140.0	0.5	0
11796	11797	1112	False	1	0.6475	1111.0	1111.0	0.0	0
11797	11798	8	False	1	0.01	7.0	7.0	0.0	0
11798	11799	293	False	1	0.195	292.0	292.0	0.0	0
11799	11800	155	False	1	0.1925	154.0	154.0	0.0	0
11800	11801	66	False	1	0.0375	65.0	65.0	0.25	0
11801	11802	992	False	1	0.6075	991.0	991.0	0.5	0
11802	11803	68	False	1	0.0925	67.0	67.0	0.25	0
11803	11804	296	False	1	0.2375	295.0	295.0	0.0	0
11804	11805	1187	False	1	0.66	1186.0	1186.0	0.25	0
11805	11806	61	False	1	0.0675	60.0	60.0	0.25	0
11806	11807	557	False	1	0.47	556.0	556.0	0.25	0
11807	11808	1735	False	1	0.725	1734.0	1734.0	0.75	0
11808	11809	24	False	1	0.0375	23.0	23.0	0.0	0
11809	11810	199	False	1	0.1675	198.0	198.0	0.0	0
11810	11811	26	False	1	0.0325	25.0	25.0	0.0	0
11811	11812	551	False	1	0.445	550.0	550.0	0.75	0
11812	11813	389	False	1	0.3	388.0	388.0	0.25	0
11813	11814	237	False	1	0.2075	236.0	236.0	0.25	0
11814	11815	1245	False	1	0.5725	1244.0	1244.0	0.25	0
11815	11816	573	False	1	0.385	572.0	572.0	0.25	0
11816	11817	475	False	1	0.4025	474.0	474.0	0.5	0
11817	11818	390	False	1	0.39	389.0	389.0	0.25	0
11818	11819	440	False	1	0.28	439.0	439.0	0.25	0
11819	11820	212	False	1	0.1775	211.0	211.0	0.25	0
11820	11821	405	False	1	0.3525	404.0	404.0	0.0	0
11821	11822	492	False	1	0.24	491.0	491.0	0.0	0
11822	11823	791	False	1	0.5525	790.0	790.0	0.75	0
11823	11824	5	False	1	0.01	4.0	4.0	0.0	0
11824	11825	496	False	1	0.275	495.0	495.0	0.0	0
11825	11826	482	False	1	0.3325	481.0	481.0	0.25	0
11826	11827	67	False	1	0.07	66.0	66.0	0.25	0
11827	11828	162	False	1	0.145	161.0	161.0	0.25	0
11828	11829	673	False	1	0.545	672.0	672.0	0.25	0
11829	11830	1286	True	0	0.76	1286.0	1286.0	1.0	1
11830	11831	274	False	1	0.185	273.0	273.0	0.25	0
11831	11832	710	False	1	0.565	709.0	709.0	0.25	0
11832	11833	198	False	1	0.165	197.0	197.0	0.0	0
11833	11834	2050	False	1	0.52	2049.0	2049.0	0.25	0
11834	11835	736	False	1	0.5775	735.0	735.0	0.5	0
11835	11836	232	False	1	0.2175	231.0	231.0	0.0	0
11836	11837	462	False	1	0.4475	461.0	461.0	0.25	0
11837	11838	1169	False	1	0.7	1168.0	1168.0	0.25	0
11838	11839	254	False	1	0.25	253.0	253.0	0.25	0
11839	11840	378	False	1	0.1975	377.0	377.0	0.0	0
11840	11841	1157	False	1	0.6275	1156.0	1156.0	0.25	0
11841	11842	396	False	1	0.3025	395.0	395.0	0.0	0
11842	11843	911	False	1	0.54	910.0	910.0	0.5	0
11843	11844	1390	False	1	0.4375	1389.0	1389.0	0.25	0
11844	11845	329	False	1	0.335	328.0	328.0	0.25	0
11845	11846	188	False	1	0.165	187.0	187.0	0.25	0
11846	11847	49	False	1	0.055	48.0	48.0	0.0	0
11847	11848	1	False	1	0.0	0.0	0.0	0.0	0
11848	11849	859	False	1	0.6775	858.0	858.0	0.25	0
11849	11850	1879	False	1	0.6675	1878.0	1878.0	0.5	0
11850	11851	14	False	1	0.0175	13.0	13.0	0.0	0
11851	11852	455	False	1	0.275	454.0	454.0	0.0	0
11852	11853	1096	True	0	0.595	1096.0	1096.0	1.0	1
11853	11854	120	False	1	0.14	119.0	119.0	0.0	0
11854	11855	791	False	1	0.54	790.0	790.0	0.5	0
11855	11856	765	False	1	0.57	764.0	764.0	0.25	0
11856	11857	63	False	1	0.085	62.0	62.0	0.0	0
11857	11858	317	False	1	0.29	316.0	316.0	0.5	0
11858	11859	910	False	1	0.5075	909.0	909.0	0.5	0
11859	11860	1140	False	1	0.5075	1139.0	1139.0	0.5	0
11860	11861	265	False	1	0.225	264.0	264.0	0.25	0
11861	11862	502	False	1	0.2625	501.0	501.0	0.0	0
11862	11863	609	False	1	0.5	608.0	608.0	0.25	0
11863	11864	92	False	1	0.095	91.0	91.0	0.25	0
11864	11865	529	False	1	0.2625	528.0	528.0	0.25	0
11865	11866	620	False	1	0.4675	619.0	619.0	0.5	0
11866	11867	1019	False	1	0.46	1018.0	1018.0	0.25	0
11867	11868	54	False	1	0.0575	53.0	53.0	0.0	0
11868	11869	346	False	1	0.2425	345.0	345.0	0.25	0
11869	11870	98	False	1	0.07	97.0	97.0	0.0	0
11870	11871	411	False	1	0.295	410.0	410.0	0.25	0
11871	11872	149	False	1	0.1575	148.0	148.0	0.0	0
11872	11873	25	False	1	0.0225	24.0	24.0	0.0	0
11873	11874	762	False	1	0.55	761.0	761.0	0.25	0
11874	11875	558	False	1	0.4175	557.0	557.0	0.75	0
11875	11876	230	False	1	0.27	229.0	229.0	0.5	0
11876	11877	130	False	1	0.1425	129.0	129.0	0.25	0
11877	11878	8	False	1	0.015	7.0	7.0	0.0	0
11878	11879	8	False	1	0.015	7.0	7.0	0.0	0
11879	11880	9	False	1	0.0175	8.0	8.0	0.0	0
11880	11881	1630	False	1	0.7825	1629.0	1629.0	0.5	0
11881	11882	220	False	1	0.2	219.0	219.0	0.25	0
11882	11883	29	False	1	0.045	28.0	28.0	0.25	0
11883	11884	558	False	1	0.385	557.0	557.0	0.75	0
11884	11885	501	False	1	0.3875	500.0	500.0	0.25	0
11885	11886	243	False	1	0.2025	242.0	242.0	0.0	0
11886	11887	2	False	1	0.0025	1.0	1.0	0.0	0
11887	11888	109	False	1	0.09	108.0	108.0	0.0	0
11888	11889	1040	False	1	0.42	1039.0	1039.0	0.25	0
11889	11890	238	False	1	0.265	237.0	237.0	0.0	0
11890	11891	975	False	1	0.34	974.0	974.0	0.25	0
11891	11892	439	False	1	0.3375	438.0	438.0	0.0	0
11892	11893	63	False	1	0.065	62.0	62.0	0.0	0
11893	11894	817	False	1	0.515	816.0	816.0	0.75	0
11894	11895	207	False	1	0.18	206.0	206.0	0.25	0
11895	11896	132	False	1	0.175	131.0	131.0	0.5	0
11896	11897	341	False	1	0.3175	340.0	340.0	0.25	0
11897	11898	662	False	1	0.54	661.0	661.0	0.5	0
11898	11899	1349	False	1	0.665	1348.0	1348.0	0.25	0
11899	11900	1345	False	1	0.8275	1344.0	1344.0	0.5	0
11900	11901	882	False	1	0.645	881.0	881.0	0.5	0
11901	11902	522	False	1	0.305	521.0	521.0	0.25	0
11902	11903	2651	False	1	0.615	2650.0	2650.0	0.5	0
11903	11904	271	False	1	0.265	270.0	270.0	0.25	0
11904	11905	114	False	1	0.065	113.0	113.0	0.0	0
11905	11906	324	False	1	0.3225	323.0	323.0	0.0	0
11906	11907	1029	False	1	0.7275	1028.0	1028.0	0.5	0
11907	11908	207	False	1	0.1125	206.0	206.0	0.25	0
11908	11909	23	False	1	0.0375	22.0	22.0	0.25	0
11909	11910	634	False	1	0.3875	633.0	633.0	0.75	0
11910	11911	68	False	1	0.04	67.0	67.0	0.25	0
11911	11912	503	False	1	0.395	502.0	502.0	0.25	0
11912	11913	440	False	1	0.38	439.0	439.0	0.0	0
11913	11914	392	False	1	0.3725	391.0	391.0	0.5	0
11914	11915	1820	False	1	0.73	1819.0	1819.0	0.75	0
11915	11916	249	False	1	0.2525	248.0	248.0	0.25	0
11916	11917	1943	False	1	0.8875	1942.0	1942.0	0.75	0
11917	11918	6	False	1	0.005	5.0	5.0	0.25	0
11918	11919	430	False	1	0.3	429.0	429.0	0.25	0
11919	11920	128	False	1	0.12	127.0	127.0	0.0	0
11920	11921	568	False	1	0.36	567.0	567.0	0.25	0
11921	11922	1060	False	1	0.515	1059.0	1059.0	0.5	0
11922	11923	254	False	1	0.135	253.0	253.0	0.25	0
11923	11924	521	False	1	0.43	520.0	520.0	0.0	0
11924	11925	1010	False	1	0.76	1009.0	1009.0	0.25	0
11925	11926	105	False	1	0.1325	104.0	104.0	0.25	0
11926	11927	190	False	1	0.1525	189.0	189.0	0.25	0
11927	11928	175	False	1	0.1375	174.0	174.0	0.0	0
11928	11929	365	False	1	0.345	364.0	364.0	0.5	0
11929	11930	190	False	1	0.1175	189.0	189.0	0.25	0
11930	11931	679	False	1	0.5225	678.0	678.0	0.5	0
11931	11932	850	False	1	0.545	849.0	849.0	0.75	0
11932	11933	679	True	0	0.5875	679.0	679.0	1.0	1
11933	11934	166	False	1	0.095	165.0	165.0	0.0	0
11934	11935	83	False	1	0.07	82.0	82.0	0.25	0
11935	11936	252	False	1	0.205	251.0	251.0	0.0	0
11936	11937	664	False	1	0.445	663.0	663.0	0.25	0
11937	11938	998	False	1	0.485	997.0	997.0	0.0	0
11938	11939	195	False	1	0.1825	194.0	194.0	0.0	0
11939	11940	3540	True	0	0.87	3540.0	3540.0	1.0	1
11940	11941	426	False	1	0.4125	425.0	425.0	0.25	0
11941	11942	392	False	1	0.3525	391.0	391.0	0.75	0
11942	11943	2419	False	1	0.71	2418.0	2418.0	0.5	0
11943	11944	110	False	1	0.1525	109.0	109.0	0.0	0
11944	11945	407	False	1	0.3275	406.0	406.0	0.25	0
11945	11946	1145	False	1	0.555	1144.0	1144.0	0.25	0
11946	11947	1133	False	1	0.6375	1132.0	1132.0	0.5	0
11947	11948	1181	False	1	0.675	1180.0	1180.0	0.75	0
11948	11949	769	False	1	0.6475	768.0	768.0	0.75	0
11949	11950	65	False	1	0.09	64.0	64.0	0.0	0
11950	11951	442	False	1	0.3425	441.0	441.0	0.25	0
11951	11952	957	False	1	0.6175	956.0	956.0	0.25	0
11952	11953	1263	True	0	0.7475	1263.0	1263.0	1.0	1
11953	11954	89	False	1	0.0975	88.0	88.0	0.25	0
11954	11955	445	False	1	0.275	444.0	444.0	0.25	0
11955	11956	326	False	1	0.22	325.0	325.0	0.25	0
11956	11957	342	False	1	0.3325	341.0	341.0	0.0	0
11957	11958	178	False	1	0.1825	177.0	177.0	0.0	0
11958	11959	407	False	1	0.3	406.0	406.0	0.5	0
11959	11960	133	False	1	0.1125	132.0	132.0	0.0	0
11960	11961	8	False	1	0.015	7.0	7.0	0.25	0
11961	11962	706	False	1	0.4225	705.0	705.0	0.5	0
11962	11963	725	False	1	0.5475	724.0	724.0	0.25	0
11963	11964	375	False	1	0.23	374.0	374.0	0.0	0
11964	11965	93	False	1	0.1475	92.0	92.0	0.0	0
11965	11966	206	False	1	0.225	205.0	205.0	0.25	0
11966	11967	2283	False	1	0.88	2282.0	2282.0	0.5	0
11967	11968	317	False	1	0.2125	316.0	316.0	0.0	0
11968	11969	51	False	1	0.0575	50.0	50.0	0.0	0
11969	11970	15	False	1	0.015	14.0	14.0	0.0	0
11970	11971	117	False	1	0.1425	116.0	116.0	0.0	0
11971	11972	1137	False	1	0.5775	1136.0	1136.0	0.5	0
11972	11973	816	False	1	0.5525	815.0	815.0	0.75	0
11973	11974	1207	False	1	0.705	1206.0	1206.0	0.5	0
11974	11975	514	False	1	0.435	513.0	513.0	0.0	0
11975	11976	67	False	1	0.0825	66.0	66.0	0.25	0
11976	11977	65	False	1	0.09	64.0	64.0	0.25	0
11977	11978	744	False	1	0.545	743.0	743.0	0.25	0
11978	11979	125	False	1	0.1625	124.0	124.0	0.0	0
11979	11980	477	False	1	0.3775	476.0	476.0	0.0	0
11980	11981	2013	False	1	0.585	2012.0	2012.0	0.0	0
11981	11982	98	False	1	0.125	97.0	97.0	0.25	0
11982	11983	977	False	1	0.64	976.0	976.0	0.75	0
11983	11984	840	False	1	0.59	839.0	839.0	0.25	0
11984	11985	638	False	1	0.4975	637.0	637.0	0.0	0
11985	11986	503	False	1	0.3625	502.0	502.0	0.25	0
11986	11987	216	False	1	0.2025	215.0	215.0	0.0	0
11987	11988	120	False	1	0.1575	119.0	119.0	0.0	0
11988	11989	2	False	1	0.0025	1.0	1.0	0.0	0
11989	11990	1257	False	1	0.8125	1256.0	1256.0	0.75	0
11990	11991	58	False	1	0.0825	57.0	57.0	0.25	0
11991	11992	47	False	1	0.0525	46.0	46.0	0.0	0
11992	11993	16	False	1	0.015	15.0	15.0	0.25	0
11993	11994	386	False	1	0.2675	385.0	385.0	0.25	0
11994	11995	308	False	1	0.3025	307.0	307.0	0.25	0
11995	11996	150	False	1	0.19	149.0	149.0	0.25	0
11996	11997	647	False	1	0.4625	646.0	646.0	0.25	0
11997	11998	275	False	1	0.265	274.0	274.0	0.25	0
11998	11999	933	False	1	0.5975	932.0	932.0	0.0	0
11999	12000	234	False	1	0.1975	233.0	233.0	0.25	0
12000	12001	430	False	1	0.1925	429.0	429.0	0.0	0
12001	12002	265	False	1	0.26	264.0	264.0	0.5	0
12002	12003	82	False	1	0.0775	81.0	81.0	0.0	0
12003	12004	93	False	1	0.095	92.0	92.0	0.0	0
12004	12005	1367	False	1	0.6525	1366.0	1366.0	0.5	0
12005	12006	537	False	1	0.4425	536.0	536.0	0.5	0
12006	12007	34	False	1	0.0325	33.0	33.0	0.0	0
12007	12008	590	False	1	0.5075	589.0	589.0	0.5	0
12008	12009	702	False	1	0.5	701.0	701.0	0.5	0
12009	12010	831	False	1	0.5275	830.0	830.0	0.0	0
12010	12011	393	False	1	0.2975	392.0	392.0	0.25	0
12011	12012	1528	True	0	0.6925	1528.0	1528.0	1.0	1
12012	12013	184	False	1	0.105	183.0	183.0	0.25	0
12013	12014	1152	False	1	0.6175	1151.0	1151.0	0.5	0
12014	12015	1193	False	1	0.5775	1192.0	1192.0	0.25	0
12015	12016	284	False	1	0.2775	283.0	283.0	0.5	0
12016	12017	186	False	1	0.1625	185.0	185.0	0.0	0
12017	12018	333	False	1	0.3375	332.0	332.0	0.5	0
12018	12019	934	False	1	0.45	933.0	933.0	0.0	0
12019	12020	94	False	1	0.1125	93.0	93.0	0.0	0
12020	12021	435	False	1	0.405	434.0	434.0	0.25	0
12021	12022	587	False	1	0.4875	586.0	586.0	0.25	0
12022	12023	1482	False	1	0.755	1481.0	1481.0	0.5	0
12023	12024	206	False	1	0.24	205.0	205.0	0.25	0
12024	12025	255	False	1	0.2875	254.0	254.0	0.25	0
12025	12026	51	False	1	0.0625	50.0	50.0	0.0	0
12026	12027	36	False	1	0.055	35.0	35.0	0.0	0
12027	12028	71	False	1	0.0875	70.0	70.0	0.25	0
12028	12029	2664	False	1	0.9375	2663.0	2663.0	0.75	0
12029	12030	30	False	1	0.0225	29.0	29.0	0.0	0
12030	12031	216	False	1	0.2625	215.0	215.0	0.0	0
12031	12032	32	False	1	0.045	31.0	31.0	0.0	0
12032	12033	17	False	1	0.0225	16.0	16.0	0.25	0
12033	12034	1186	False	1	0.4225	1185.0	1185.0	0.0	0
12034	12035	329	False	1	0.275	328.0	328.0	0.25	0
12035	12036	374	False	1	0.2625	373.0	373.0	0.5	0
12036	12037	1541	False	1	0.6475	1540.0	1540.0	0.5	0
12037	12038	1065	False	1	0.63	1064.0	1064.0	0.25	0
12038	12039	1169	False	1	0.6775	1168.0	1168.0	0.5	0
12039	12040	956	False	1	0.525	955.0	955.0	0.0	0
12040	12041	686	False	1	0.465	685.0	685.0	0.5	0
12041	12042	236	False	1	0.225	235.0	235.0	0.5	0
12042	12043	689	False	1	0.425	688.0	688.0	0.75	0
12043	12044	196	False	1	0.1625	195.0	195.0	0.0	0
12044	12045	630	False	1	0.4275	629.0	629.0	0.25	0
12045	12046	1255	False	1	0.6725	1254.0	1254.0	0.5	0
12046	12047	38	False	1	0.06	37.0	37.0	0.5	0
12047	12048	55	False	1	0.06	54.0	54.0	0.25	0
12048	12049	86	False	1	0.0825	85.0	85.0	0.25	0
12049	12050	200	False	1	0.2075	199.0	199.0	0.0	0
12050	12051	162	False	1	0.1275	161.0	161.0	0.0	0
12051	12052	452	True	0	0.4525	452.0	452.0	1.0	1
12052	12053	838	True	0	0.735	838.0	838.0	1.0	1
12053	12054	1223	False	1	0.5975	1222.0	1222.0	0.25	0
12054	12055	366	False	1	0.3175	365.0	365.0	0.25	0
12055	12056	1485	False	1	0.77	1484.0	1484.0	0.75	0
12056	12057	24	False	1	0.0425	23.0	23.0	0.0	0
12057	12058	141	False	1	0.17	140.0	140.0	0.0	0
12058	12059	448	False	1	0.2575	447.0	447.0	0.0	0
12059	12060	572	False	1	0.41	571.0	571.0	0.75	0
12060	12061	483	False	1	0.405	482.0	482.0	0.75	0
12061	12062	281	False	1	0.18	280.0	280.0	0.25	0
12062	12063	92	False	1	0.0975	91.0	91.0	0.0	0
12063	12064	54	False	1	0.05	53.0	53.0	0.0	0
12064	12065	404	False	1	0.33	403.0	403.0	0.0	0
12065	12066	28	False	1	0.0275	27.0	27.0	0.0	0
12066	12067	751	False	1	0.5525	750.0	750.0	0.5	0
12067	12068	936	False	1	0.3975	935.0	935.0	0.5	0
12068	12069	286	False	1	0.3075	285.0	285.0	0.25	0
12069	12070	121	False	1	0.11	120.0	120.0	0.25	0
12070	12071	390	False	1	0.405	389.0	389.0	0.25	0
12071	12072	119	False	1	0.1025	118.0	118.0	0.5	0
12072	12073	1429	False	1	0.6025	1428.0	1428.0	0.25	0
12073	12074	281	False	1	0.23	280.0	280.0	0.0	0
12074	12075	264	False	1	0.3275	263.0	263.0	0.5	0
12075	12076	229	False	1	0.22	228.0	228.0	0.0	0
12076	12077	14	False	1	0.025	13.0	13.0	0.0	0
12077	12078	336	False	1	0.2075	335.0	335.0	0.0	0
12078	12079	9	False	1	0.01	8.0	8.0	0.0	0
12079	12080	1369	False	1	0.61	1368.0	1368.0	0.75	0
12080	12081	185	False	1	0.1175	184.0	184.0	0.25	0
12081	12082	1218	False	1	0.4975	1217.0	1217.0	0.25	0
12082	12083	10	False	1	0.0125	9.0	9.0	0.25	0
12083	12084	1132	False	1	0.79	1131.0	1131.0	0.5	0
12084	12085	707	False	1	0.3725	706.0	706.0	0.0	0
12085	12086	105	False	1	0.095	104.0	104.0	0.25	0
12086	12087	53	False	1	0.07	52.0	52.0	0.25	0
12087	12088	318	False	1	0.2625	317.0	317.0	0.5	0
12088	12089	293	False	1	0.1975	292.0	292.0	0.0	0
12089	12090	1421	False	1	0.7	1420.0	1420.0	0.25	0
12090	12091	865	False	1	0.4775	864.0	864.0	0.25	0
12091	12092	1359	False	1	0.6925	1358.0	1358.0	0.75	0
12092	12093	110	False	1	0.095	109.0	109.0	0.0	0
12093	12094	251	False	1	0.1525	250.0	250.0	0.0	0
12094	12095	87	False	1	0.095	86.0	86.0	0.0	0
12095	12096	621	False	1	0.5375	620.0	620.0	0.25	0
12096	12097	371	False	1	0.3025	370.0	370.0	0.0	0
12097	12098	583	False	1	0.51	582.0	582.0	0.75	0
12098	12099	868	False	1	0.515	867.0	867.0	0.25	0
12099	12100	332	False	1	0.295	331.0	331.0	0.0	0
12100	12101	403	False	1	0.245	402.0	402.0	0.75	0
12101	12102	804	False	1	0.525	803.0	803.0	0.25	0
12102	12103	952	False	1	0.51	951.0	951.0	0.75	0
12103	12104	17	False	1	0.03	16.0	16.0	0.0	0
12104	12105	207	False	1	0.15	206.0	206.0	0.25	0
12105	12106	441	False	1	0.3775	440.0	440.0	0.25	0
12106	12107	125	False	1	0.095	124.0	124.0	0.25	0
12107	12108	105	False	1	0.0775	104.0	104.0	0.0	0
12108	12109	600	False	1	0.38	599.0	599.0	0.5	0
12109	12110	328	False	1	0.22	327.0	327.0	0.0	0
12110	12111	1223	False	1	0.7875	1222.0	1222.0	0.5	0
12111	12112	1091	False	1	0.44	1090.0	1090.0	0.25	0
12112	12113	292	False	1	0.3625	291.0	291.0	0.5	0
12113	12114	126	False	1	0.105	125.0	125.0	0.25	0
12114	12115	310	False	1	0.1675	309.0	309.0	0.0	0
12115	12116	321	False	1	0.2075	320.0	320.0	0.0	0
12116	12117	119	False	1	0.09	118.0	118.0	0.25	0
12117	12118	248	False	1	0.17	247.0	247.0	0.25	0
12118	12119	763	False	1	0.4625	762.0	762.0	0.25	0
12119	12120	142	False	1	0.125	141.0	141.0	0.0	0
12120	12121	439	False	1	0.3175	438.0	438.0	0.75	0
12121	12122	36	False	1	0.0375	35.0	35.0	0.25	0
12122	12123	358	False	1	0.2975	357.0	357.0	0.25	0
12123	12124	1809	False	1	0.7425	1808.0	1808.0	0.5	0
12124	12125	262	False	1	0.22	261.0	261.0	0.25	0
12125	12126	49	False	1	0.045	48.0	48.0	0.25	0
12126	12127	723	False	1	0.4725	722.0	722.0	0.5	0
12127	12128	200	False	1	0.2075	199.0	199.0	0.25	0
12128	12129	211	False	1	0.105	210.0	210.0	0.0	0
12129	12130	999	False	1	0.555	998.0	998.0	0.25	0
12130	12131	263	False	1	0.2	262.0	262.0	0.0	0
12131	12132	705	False	1	0.4125	704.0	704.0	0.0	0
12132	12133	329	False	1	0.255	328.0	328.0	0.0	0
12133	12134	133	False	1	0.165	132.0	132.0	0.0	0
12134	12135	127	False	1	0.11	126.0	126.0	0.5	0
12135	12136	708	False	1	0.37	707.0	707.0	0.25	0
12136	12137	2661	False	1	0.7975	2660.0	2660.0	0.5	0
