	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
15872	15873	33	False	5	0.075	26.0	130.0	0.6	0
15873	15874	40	False	5	0.095	28.4	142.0	0.4	0
15874	15875	38	True	4	0.095	25.2	126.0	1.0	1
15875	15876	27	True	4	0.0675	13.4	67.0	1.0	1
15876	15877	34	True	2	0.085	28.0	140.0	1.0	1
15877	15878	34	True	1	0.085	28.8	144.0	1.0	1
15878	15879	47	True	4	0.095	40.6	203.0	1.0	1
15879	15880	25	False	5	0.0575	23.0	115.0	0.2	0
15880	15881	56	True	3	0.125	37.2	186.0	1.0	1
15881	15882	13	False	5	0.0275	11.0	55.0	0.0	0
15882	15883	42	True	3	0.105	25.2	126.0	1.0	1
15883	15884	40	True	4	0.0975	21.8	109.0	1.0	1
15884	15885	47	False	5	0.1125	27.4	137.0	0.6	0
15885	15886	45	True	4	0.1125	30.2	151.0	1.0	1
15886	15887	56	True	4	0.1325	13.4	67.0	1.0	1
15887	15888	21	False	5	0.0475	17.4	87.0	0.2	0
15888	15889	50	True	4	0.125	30.8	154.0	1.0	1
15889	15890	45	False	5	0.1075	33.8	169.0	0.8	0
15890	15891	40	True	4	0.0975	23.0	115.0	1.0	1
15891	15892	22	False	5	0.05	6.4	32.0	0.2	0
15892	15893	48	True	4	0.105	36.2	181.0	1.0	1
15893	15894	44	False	5	0.105	29.2	146.0	0.8	0
15894	15895	18	False	5	0.04	14.2	71.0	0.2	0
15895	15896	48	True	3	0.12	39.0	195.0	1.0	1
15896	15897	40	True	3	0.1	26.0	130.0	1.0	1
15897	15898	54	True	3	0.135	45.0	225.0	1.0	1
15898	15899	50	True	4	0.125	41.2	206.0	1.0	1
15899	15900	17	False	5	0.0375	15.0	75.0	0.2	0
15900	15901	45	True	4	0.11	33.2	166.0	1.0	1
15901	15902	49	False	5	0.1175	27.4	137.0	0.8	0
15902	15903	56	False	5	0.135	50.2	251.0	0.6	0
15903	15904	39	True	4	0.0975	21.8	109.0	1.0	1
15904	15905	32	False	5	0.075	22.4	112.0	0.6	0
15905	15906	30	True	3	0.075	22.8	114.0	1.0	1
15906	15907	29	False	5	0.0675	24.2	121.0	0.4	0
15907	15908	37	True	3	0.09	20.2	101.0	1.0	1
15908	15909	29	False	5	0.0675	17.4	87.0	0.8	0
15909	15910	39	False	5	0.0925	24.2	121.0	0.6	0
15910	15911	45	True	4	0.1125	22.6	113.0	1.0	1
15911	15912	22	False	5	0.05	14.8	74.0	0.4	0
15912	15913	56	True	3	0.14	44.2	221.0	1.0	1
15913	15914	27	False	5	0.0625	19.4	97.0	0.4	0
15914	15915	34	False	5	0.08	21.2	106.0	0.8	0
15915	15916	20	True	2	0.05	15.8	79.0	1.0	1
15916	15917	26	True	4	0.065	16.4	82.0	1.0	1
15917	15918	21	False	5	0.0475	11.4	57.0	0.4	0
15918	15919	41	True	4	0.1025	31.2	156.0	1.0	1
15919	15920	27	True	3	0.0675	18.2	91.0	1.0	1
15920	15921	43	True	2	0.105	37.8	189.0	1.0	1
15921	15922	21	False	5	0.0475	16.6	83.0	0.4	0
15922	15923	58	True	2	0.145	45.8	229.0	1.0	1
15923	15924	52	True	4	0.1275	24.0	120.0	1.0	1
15924	15925	45	False	5	0.1075	27.8	139.0	0.6	0
15925	15926	43	True	4	0.1075	19.0	95.0	1.0	1
15926	15927	46	True	4	0.115	27.6	138.0	1.0	1
15927	15928	41	True	2	0.1025	29.6	148.0	1.0	1
15928	15929	45	True	4	0.1125	34.2	171.0	1.0	1
15929	15930	51	True	3	0.125	41.6	208.0	1.0	1
15930	15931	50	True	4	0.125	27.4	137.0	1.0	1
15931	15932	47	True	4	0.1175	31.2	156.0	1.0	1
15932	15933	3	False	5	0.0025	1.0	5.0	0.0	0
15933	15934	51	True	4	0.1275	42.6	213.0	1.0	1
15934	15935	37	True	4	0.0925	23.0	115.0	1.0	1
15935	15936	41	True	4	0.1025	19.8	99.0	1.0	1
15936	15937	57	True	3	0.14	41.6	208.0	1.0	1
15937	15938	53	True	3	0.13	44.0	220.0	1.0	1
15938	15939	31	False	5	0.0725	15.4	77.0	0.6	0
15939	15940	40	True	4	0.1	15.2	76.0	1.0	1
15940	15941	47	True	4	0.1175	31.2	156.0	1.0	1
15941	15942	51	True	3	0.1175	48.8	244.0	1.0	1
15942	15943	41	True	4	0.1025	20.4	102.0	1.0	1
15943	15944	42	True	2	0.105	28.0	140.0	1.0	1
15944	15945	48	True	1	0.12	39.6	198.0	1.0	1
15945	15946	50	True	2	0.125	49.6	248.0	1.0	1
15946	15947	30	False	5	0.07	13.6	68.0	0.6	0
15947	15948	48	True	4	0.12	30.6	153.0	1.0	1
15948	15949	28	False	5	0.065	20.6	103.0	0.4	0
15949	15950	40	True	4	0.095	30.6	153.0	1.0	1
15950	15951	50	True	2	0.125	36.8	184.0	1.0	1
15951	15952	45	True	3	0.11	26.2	131.0	1.0	1
15952	15953	51	True	4	0.12	21.4	107.0	1.0	1
15953	15954	31	True	3	0.0725	17.8	89.0	1.0	1
15954	15955	25	False	5	0.0575	19.6	98.0	0.6	0
15955	15956	39	True	4	0.0975	16.6	83.0	1.0	1
15956	15957	36	True	3	0.08	25.2	126.0	1.0	1
15957	15958	58	True	1	0.1425	48.2	241.0	1.0	1
15958	15959	53	False	5	0.1275	39.6	198.0	0.8	0
15959	15960	34	True	3	0.085	21.2	106.0	1.0	1
15960	15961	50	True	4	0.125	33.6	168.0	1.0	1
15961	15962	38	True	4	0.095	15.6	78.0	1.0	1
15962	15963	51	True	4	0.12	23.4	117.0	1.0	1
15963	15964	46	True	4	0.115	15.6	78.0	1.0	1
15964	15965	42	True	4	0.105	30.4	152.0	1.0	1
15965	15966	39	False	5	0.0925	23.8	119.0	0.4	0
15966	15967	47	True	4	0.1175	23.0	115.0	1.0	1
15967	15968	40	False	5	0.095	20.4	102.0	0.6	0
15968	15969	39	True	4	0.0975	29.4	147.0	1.0	1
15969	15970	49	False	5	0.1175	20.0	100.0	0.6	0
15970	15971	30	False	5	0.07	14.4	72.0	0.6	0
15971	15972	38	True	4	0.0925	20.8	104.0	1.0	1
15972	15973	62	True	2	0.1525	47.2	236.0	1.0	1
15973	15974	34	False	5	0.08	18.4	92.0	0.4	0
15974	15975	47	True	3	0.1175	32.8	164.0	1.0	1
15975	15976	36	True	2	0.0875	26.0	130.0	1.0	1
15976	15977	55	True	3	0.1375	33.4	167.0	1.0	1
15977	15978	57	True	3	0.1325	53.2	266.0	1.0	1
15978	15979	58	True	4	0.145	46.0	230.0	1.0	1
15979	15980	47	True	4	0.1175	30.2	151.0	1.0	1
15980	15981	38	False	5	0.09	28.6	143.0	0.4	0
15981	15982	41	True	1	0.1025	33.8	169.0	1.0	1
15982	15983	48	True	2	0.1175	42.0	210.0	1.0	1
15983	15984	48	True	4	0.12	34.8	174.0	1.0	1
15984	15985	37	True	1	0.0925	31.8	159.0	1.0	1
15985	15986	43	True	4	0.1075	18.2	91.0	1.0	1
15986	15987	36	True	3	0.0875	21.8	109.0	1.0	1
15987	15988	43	True	2	0.105	31.0	155.0	1.0	1
15988	15989	59	True	4	0.135	38.2	191.0	1.0	1
15989	15990	49	True	4	0.1075	29.6	148.0	1.0	1
15990	15991	33	False	5	0.0775	23.4	117.0	0.4	0
15991	15992	53	True	1	0.1325	49.6	248.0	1.0	1
15992	15993	45	True	1	0.1125	39.6	198.0	1.0	1
15993	15994	39	True	3	0.0975	25.8	129.0	1.0	1
15994	15995	54	True	4	0.135	36.0	180.0	1.0	1
15995	15996	37	True	3	0.0825	20.8	104.0	1.0	1
15996	15997	43	True	3	0.1075	35.0	175.0	1.0	1
15997	15998	55	True	4	0.125	39.4	197.0	1.0	1
15998	15999	38	True	2	0.095	30.4	152.0	1.0	1
15999	16000	35	False	5	0.08	23.6	118.0	0.6	0
16000	16001	35	True	4	0.085	25.4	127.0	1.0	1
16001	16002	54	True	3	0.135	46.4	232.0	1.0	1
16002	16003	24	False	5	0.055	22.0	110.0	0.2	0
16003	16004	42	True	4	0.105	15.6	78.0	1.0	1
16004	16005	32	False	5	0.075	16.4	82.0	0.4	0
16005	16006	45	True	3	0.1125	40.6	203.0	1.0	1
16006	16007	9	False	5	0.0175	6.6	33.0	0.2	0
16007	16008	30	True	4	0.075	21.4	107.0	1.0	1
16008	16009	52	True	3	0.13	34.0	170.0	1.0	1
16009	16010	40	True	4	0.09	12.6	63.0	1.0	1
16010	16011	55	True	4	0.135	33.4	167.0	1.0	1
16011	16012	46	True	3	0.1125	30.0	150.0	1.0	1
16012	16013	46	True	4	0.1075	26.6	133.0	1.0	1
16013	16014	34	False	5	0.08	23.2	116.0	0.4	0
16014	16015	42	False	5	0.1	29.6	148.0	0.6	0
16015	16016	7	False	5	0.0125	4.6	23.0	0.2	0
16016	16017	63	True	4	0.1575	21.4	107.0	1.0	1
16017	16018	28	False	5	0.065	23.8	119.0	0.2	0
16018	16019	41	True	3	0.1025	32.4	162.0	1.0	1
16019	16020	46	True	3	0.115	41.6	208.0	1.0	1
16020	16021	59	True	3	0.1475	43.0	215.0	1.0	1
16021	16022	48	False	5	0.115	24.6	123.0	0.8	0
16022	16023	33	True	3	0.0825	20.4	102.0	1.0	1
16023	16024	24	False	5	0.055	16.8	84.0	0.2	0
16024	16025	53	True	4	0.13	39.4	197.0	1.0	1
16025	16026	58	True	4	0.145	43.2	216.0	1.0	1
16026	16027	54	True	4	0.135	45.2	226.0	1.0	1
16027	16028	53	True	1	0.1325	46.8	234.0	1.0	1
16028	16029	38	False	5	0.0825	17.4	87.0	0.8	0
16029	16030	26	False	5	0.06	16.8	84.0	0.2	0
16030	16031	41	True	1	0.1025	38.0	190.0	1.0	1
16031	16032	40	True	3	0.1	23.8	119.0	1.0	1
16032	16033	34	True	2	0.085	25.2	126.0	1.0	1
16033	16034	43	True	1	0.1075	42.8	214.0	1.0	1
16034	16035	59	True	4	0.145	28.2	141.0	1.0	1
16035	16036	53	True	1	0.1325	48.2	241.0	1.0	1
16036	16037	31	True	4	0.0775	20.4	102.0	1.0	1
16037	16038	45	True	4	0.1125	32.4	162.0	1.0	1
16038	16039	50	True	4	0.125	37.4	187.0	1.0	1
16039	16040	41	False	5	0.085	32.2	161.0	0.6	0
16040	16041	50	False	5	0.1025	30.8	154.0	0.6	0
16041	16042	55	True	4	0.1375	38.6	193.0	1.0	1
16042	16043	31	True	3	0.07	18.4	92.0	1.0	1
16043	16044	26	False	5	0.06	22.2	111.0	0.2	0
16044	16045	47	False	5	0.1125	39.0	195.0	0.8	0
16045	16046	50	True	4	0.125	31.8	159.0	1.0	1
16046	16047	28	False	5	0.0625	11.2	56.0	0.8	0
16047	16048	36	True	4	0.09	13.6	68.0	1.0	1
16048	16049	50	True	3	0.125	34.4	172.0	1.0	1
16049	16050	33	True	3	0.0825	24.6	123.0	1.0	1
16050	16051	32	False	5	0.075	19.8	99.0	0.6	0
16051	16052	37	True	4	0.085	16.0	80.0	1.0	1
16052	16053	36	True	3	0.09	25.0	125.0	1.0	1
16053	16054	10	False	5	0.02	8.0	40.0	0.0	0
16054	16055	41	False	5	0.0975	19.6	98.0	0.6	0
16055	16056	24	False	5	0.055	17.4	87.0	0.4	0
16056	16057	39	False	5	0.0925	26.2	131.0	0.6	0
16057	16058	56	True	2	0.14	43.2	216.0	1.0	1
16058	16059	36	True	4	0.0875	29.6	148.0	1.0	1
16059	16060	34	True	1	0.085	28.4	142.0	1.0	1
16060	16061	33	False	5	0.0775	22.8	114.0	0.4	0
16061	16062	13	False	5	0.0275	11.0	55.0	0.2	0
16062	16063	43	True	4	0.0925	12.6	63.0	1.0	1
16063	16064	30	False	5	0.07	5.6	28.0	0.4	0
16064	16065	45	False	5	0.105	35.6	178.0	0.8	0
16065	16066	47	False	5	0.1125	23.4	117.0	0.8	0
16066	16067	50	False	5	0.12	27.4	137.0	0.8	0
16067	16068	38	True	3	0.095	29.0	145.0	1.0	1
16068	16069	24	True	4	0.0575	13.8	69.0	1.0	1
16069	16070	10	False	5	0.02	8.0	40.0	0.0	0
16070	16071	56	True	3	0.14	42.0	210.0	1.0	1
16071	16072	40	True	3	0.0975	19.8	99.0	1.0	1
16072	16073	38	False	5	0.09	22.6	113.0	0.6	0
16073	16074	34	False	5	0.0775	21.2	106.0	0.6	0
16074	16075	56	True	4	0.14	37.8	189.0	1.0	1
16075	16076	62	True	4	0.155	44.4	222.0	1.0	1
16076	16077	48	True	3	0.1175	36.8	184.0	1.0	1
16077	16078	50	False	5	0.12	34.0	170.0	0.8	0
16078	16079	50	True	4	0.125	24.0	120.0	1.0	1
16079	16080	35	False	5	0.0825	23.0	115.0	0.4	0
16080	16081	38	False	5	0.09	27.0	135.0	0.4	0
16081	16082	46	False	5	0.11	40.2	201.0	0.8	0
16082	16083	43	False	5	0.0975	17.8	89.0	0.6	0
16083	16084	52	True	3	0.13	22.0	110.0	1.0	1
16084	16085	47	True	4	0.1175	29.4	147.0	1.0	1
16085	16086	49	True	2	0.12	39.4	197.0	1.0	1
16086	16087	54	True	4	0.115	25.4	127.0	1.0	1
16087	16088	30	False	5	0.07	28.0	140.0	0.4	0
16088	16089	39	False	5	0.0775	25.4	127.0	0.4	0
16089	16090	35	True	2	0.0775	33.4	167.0	1.0	1
16090	16091	46	True	3	0.1125	36.0	180.0	1.0	1
16091	16092	31	False	5	0.0725	25.2	126.0	0.6	0
16092	16093	11	False	5	0.0225	6.6	33.0	0.2	0
16093	16094	55	True	4	0.1375	30.8	154.0	1.0	1
16094	16095	49	True	4	0.1225	37.0	185.0	1.0	1
16095	16096	47	False	5	0.1125	20.2	101.0	0.8	0
16096	16097	15	False	5	0.0325	13.0	65.0	0.2	0
16097	16098	42	True	2	0.105	39.6	198.0	1.0	1
16098	16099	36	True	2	0.0875	22.4	112.0	1.0	1
16099	16100	35	True	3	0.0875	25.2	126.0	1.0	1
16100	16101	46	True	4	0.1125	32.8	164.0	1.0	1
16101	16102	60	False	5	0.145	33.6	168.0	0.8	0
16102	16103	29	True	4	0.0725	11.4	57.0	1.0	1
16103	16104	50	True	4	0.125	39.8	199.0	1.0	1
16104	16105	46	True	3	0.11	34.6	173.0	1.0	1
16105	16106	53	True	2	0.1275	47.8	239.0	1.0	1
16106	16107	28	True	3	0.07	16.0	80.0	1.0	1
16107	16108	29	False	5	0.0675	16.0	80.0	0.6	0
16108	16109	40	False	5	0.09	30.4	152.0	0.4	0
16109	16110	47	True	3	0.115	40.8	204.0	1.0	1
16110	16111	40	True	3	0.1	28.4	142.0	1.0	1
16111	16112	40	True	4	0.0975	27.0	135.0	1.0	1
16112	16113	54	True	4	0.1225	24.8	124.0	1.0	1
16113	16114	43	False	5	0.1025	18.2	91.0	0.8	0
16114	16115	39	False	5	0.0925	27.6	138.0	0.6	0
16115	16116	36	True	4	0.0875	15.4	77.0	1.0	1
16116	16117	45	True	3	0.1125	36.2	181.0	1.0	1
16117	16118	60	False	5	0.1425	38.2	191.0	0.6	0
16118	16119	38	False	5	0.09	23.4	117.0	0.6	0
16119	16120	40	False	5	0.09	22.0	110.0	0.8	0
16120	16121	40	False	5	0.095	23.2	116.0	0.8	0
16121	16122	44	True	4	0.11	12.8	64.0	1.0	1
16122	16123	47	True	4	0.115	21.4	107.0	1.0	1
16123	16124	62	True	4	0.1525	48.0	240.0	1.0	1
16124	16125	31	True	4	0.0775	17.2	86.0	1.0	1
16125	16126	48	True	4	0.11	39.6	198.0	1.0	1
16126	16127	32	False	5	0.075	19.6	98.0	0.4	0
16127	16128	44	True	4	0.11	24.4	122.0	1.0	1
16128	16129	49	True	4	0.1225	24.8	124.0	1.0	1
16129	16130	50	True	3	0.125	39.2	196.0	1.0	1
16130	16131	39	True	4	0.095	21.6	108.0	1.0	1
16131	16132	24	False	5	0.055	8.0	40.0	0.4	0
16132	16133	23	False	5	0.0525	16.2	81.0	0.4	0
16133	16134	52	True	4	0.13	30.6	153.0	1.0	1
16134	16135	28	False	5	0.065	15.4	77.0	0.6	0
16135	16136	41	True	4	0.1025	37.0	185.0	1.0	1
16136	16137	56	True	4	0.14	24.6	123.0	1.0	1
16137	16138	41	True	3	0.1025	35.4	177.0	1.0	1
16138	16139	48	True	4	0.12	26.8	134.0	1.0	1
16139	16140	57	False	5	0.1375	22.6	113.0	0.8	0
16140	16141	38	False	5	0.09	24.8	124.0	0.6	0
16141	16142	19	False	5	0.0425	10.4	52.0	0.4	0
16142	16143	39	False	5	0.0925	33.0	165.0	0.6	0
16143	16144	36	False	5	0.085	31.8	159.0	0.6	0
16144	16145	13	False	5	0.0275	6.2	31.0	0.2	0
16145	16146	6	False	5	0.01	4.0	20.0	0.0	0
16146	16147	51	True	4	0.1275	23.0	115.0	1.0	1
16147	16148	37	True	4	0.0925	26.0	130.0	1.0	1
16148	16149	30	False	5	0.07	23.2	116.0	0.4	0
16149	16150	57	True	1	0.135	50.6	253.0	1.0	1
16150	16151	56	False	5	0.12	37.0	185.0	0.8	0
16151	16152	31	False	5	0.07	19.2	96.0	0.6	0
16152	16153	50	True	4	0.125	12.4	62.0	1.0	1
16153	16154	36	True	3	0.0875	21.0	105.0	1.0	1
16154	16155	40	True	1	0.0975	35.6	178.0	1.0	1
16155	16156	49	True	4	0.1225	29.0	145.0	1.0	1
16156	16157	48	True	4	0.12	35.2	176.0	1.0	1
16157	16158	38	False	5	0.09	29.2	146.0	0.6	0
16158	16159	49	True	2	0.1225	40.8	204.0	1.0	1
16159	16160	40	True	4	0.0875	20.6	103.0	1.0	1
16160	16161	38	False	5	0.09	22.4	112.0	0.6	0
16161	16162	32	False	5	0.075	23.4	117.0	0.8	0
16162	16163	20	False	5	0.045	18.0	90.0	0.0	0
16163	16164	49	True	2	0.1225	42.6	213.0	1.0	1
16164	16165	43	True	4	0.1075	32.8	164.0	1.0	1
16165	16166	46	False	5	0.11	25.4	127.0	0.8	0
16166	16167	37	False	5	0.0875	26.6	133.0	0.6	0
16167	16168	60	True	4	0.15	21.6	108.0	1.0	1
16168	16169	44	True	4	0.11	16.8	84.0	1.0	1
16169	16170	31	True	4	0.0775	24.6	123.0	1.0	1
16170	16171	36	True	4	0.09	23.2	116.0	1.0	1
16171	16172	33	True	4	0.0825	17.8	89.0	1.0	1
16172	16173	45	True	3	0.1125	27.4	137.0	1.0	1
16173	16174	50	True	4	0.125	25.6	128.0	1.0	1
16174	16175	49	True	4	0.1225	44.2	221.0	1.0	1
16175	16176	23	True	4	0.0575	10.2	51.0	1.0	1
16176	16177	31	False	5	0.0725	18.8	94.0	0.2	0
16177	16178	23	False	5	0.0525	21.0	105.0	0.4	0
16178	16179	46	True	3	0.115	32.0	160.0	1.0	1
16179	16180	48	True	4	0.12	15.8	79.0	1.0	1
16180	16181	43	True	3	0.1075	26.8	134.0	1.0	1
16181	16182	44	False	5	0.1025	35.8	179.0	0.8	0
16182	16183	55	False	5	0.1325	21.0	105.0	0.8	0
16183	16184	44	True	2	0.11	32.4	162.0	1.0	1
16184	16185	40	True	3	0.0975	26.4	132.0	1.0	1
16185	16186	38	True	3	0.095	26.2	131.0	1.0	1
16186	16187	40	True	3	0.1	25.4	127.0	1.0	1
16187	16188	56	True	3	0.14	52.6	263.0	1.0	1
16188	16189	4	False	5	0.005	2.0	10.0	0.0	0
16189	16190	21	False	5	0.0475	19.0	95.0	0.0	0
16190	16191	49	True	2	0.1225	34.6	173.0	1.0	1
16191	16192	19	False	5	0.0425	13.4	67.0	0.2	0
16192	16193	53	True	3	0.1325	42.4	212.0	1.0	1
16193	16194	29	False	5	0.0675	10.6	53.0	0.6	0
16194	16195	50	False	5	0.12	36.6	183.0	0.8	0
16195	16196	53	False	5	0.1275	29.0	145.0	0.8	0
16196	16197	34	True	4	0.0825	26.2	131.0	1.0	1
16197	16198	8	False	5	0.015	6.0	30.0	0.0	0
16198	16199	10	False	5	0.02	4.0	20.0	0.4	0
16199	16200	52	True	4	0.13	37.8	189.0	1.0	1
16200	16201	48	True	2	0.12	32.4	162.0	1.0	1
16201	16202	41	True	3	0.1025	21.8	109.0	1.0	1
16202	16203	39	False	5	0.0925	22.2	111.0	0.8	0
16203	16204	49	True	4	0.1225	36.2	181.0	1.0	1
16204	16205	61	True	4	0.1525	44.2	221.0	1.0	1
16205	16206	41	True	4	0.1025	19.2	96.0	1.0	1
16206	16207	47	False	5	0.11	29.6	148.0	0.8	0
16207	16208	30	False	5	0.06	14.8	74.0	0.4	0
16208	16209	36	True	4	0.09	17.2	86.0	1.0	1
16209	16210	50	True	3	0.125	36.8	184.0	1.0	1
16210	16211	49	True	4	0.12	26.6	133.0	1.0	1
16211	16212	27	False	5	0.0625	9.8	49.0	0.4	0
16212	16213	48	False	5	0.115	19.0	95.0	0.8	0
16213	16214	15	False	5	0.0325	13.0	65.0	0.0	0
16214	16215	43	True	4	0.1075	24.8	124.0	1.0	1
16215	16216	45	True	3	0.1125	31.8	159.0	1.0	1
16216	16217	49	True	4	0.1225	27.8	139.0	1.0	1
16217	16218	39	True	3	0.085	27.4	137.0	1.0	1
16218	16219	50	True	4	0.125	29.6	148.0	1.0	1
16219	16220	51	True	2	0.1275	34.6	173.0	1.0	1
16220	16221	39	False	5	0.0925	24.8	124.0	0.6	0
16221	16222	52	True	4	0.115	28.4	142.0	1.0	1
16222	16223	33	False	5	0.0775	22.2	111.0	0.6	0
16223	16224	51	False	5	0.1225	27.8	139.0	0.8	0
16224	16225	51	True	3	0.1275	35.6	178.0	1.0	1
16225	16226	42	True	4	0.1025	10.6	53.0	1.0	1
16226	16227	33	False	5	0.075	14.2	71.0	0.4	0
16227	16228	42	True	4	0.105	20.6	103.0	1.0	1
16228	16229	54	False	5	0.13	33.2	166.0	0.8	0
16229	16230	27	False	5	0.0625	9.0	45.0	0.4	0
16230	16231	19	False	5	0.0425	3.4	17.0	0.4	0
16231	16232	44	False	5	0.1025	21.0	105.0	0.8	0
16232	16233	44	True	4	0.11	20.8	104.0	1.0	1
16233	16234	50	True	4	0.125	24.2	121.0	1.0	1
16234	16235	57	False	5	0.1375	34.0	170.0	0.8	0
16235	16236	49	True	2	0.12	39.4	197.0	1.0	1
16236	16237	48	True	3	0.115	31.0	155.0	1.0	1
16237	16238	52	True	2	0.13	43.4	217.0	1.0	1
16238	16239	44	True	3	0.11	18.8	94.0	1.0	1
16239	16240	59	True	3	0.1475	41.4	207.0	1.0	1
16240	16241	26	False	5	0.06	13.6	68.0	0.2	0
16241	16242	50	False	5	0.115	26.0	130.0	0.8	0
16242	16243	32	True	3	0.08	24.2	121.0	1.0	1
16243	16244	44	True	4	0.105	28.8	144.0	1.0	1
16244	16245	40	True	4	0.1	20.4	102.0	1.0	1
16245	16246	45	True	2	0.1125	32.2	161.0	1.0	1
16246	16247	47	True	4	0.11	28.4	142.0	1.0	1
16247	16248	29	False	5	0.06	17.8	89.0	0.6	0
16248	16249	37	True	4	0.0925	15.4	77.0	1.0	1
16249	16250	39	True	4	0.095	18.8	94.0	1.0	1
16250	16251	42	True	3	0.105	28.2	141.0	1.0	1
16251	16252	58	True	3	0.145	34.2	171.0	1.0	1
16252	16253	45	True	4	0.1125	23.2	116.0	1.0	1
16253	16254	33	True	1	0.08	27.6	138.0	1.0	1
16254	16255	56	True	4	0.14	41.4	207.0	1.0	1
16255	16256	44	True	4	0.11	18.2	91.0	1.0	1
16256	16257	44	True	3	0.11	40.2	201.0	1.0	1
16257	16258	48	True	3	0.1125	33.2	166.0	1.0	1
16258	16259	58	True	1	0.145	56.6	283.0	1.0	1
16259	16260	16	False	5	0.03	9.8	49.0	0.4	0
16260	16261	40	False	5	0.095	19.8	99.0	0.8	0
16261	16262	40	False	5	0.095	28.0	140.0	0.8	0
16262	16263	24	False	5	0.055	16.6	83.0	0.4	0
16263	16264	48	True	4	0.12	23.2	116.0	1.0	1
16264	16265	58	True	4	0.1425	43.2	216.0	1.0	1
16265	16266	58	True	2	0.1425	42.8	214.0	1.0	1
16266	16267	41	True	4	0.1025	30.8	154.0	1.0	1
16267	16268	34	True	3	0.085	26.2	131.0	1.0	1
16268	16269	53	False	5	0.1275	29.0	145.0	0.8	0
16269	16270	49	True	4	0.115	24.2	121.0	1.0	1
16270	16271	40	True	3	0.1	30.2	151.0	1.0	1
16271	16272	14	False	5	0.03	11.4	57.0	0.2	0
16272	16273	44	False	5	0.1025	24.0	120.0	0.8	0
16273	16274	9	False	5	0.0175	7.0	35.0	0.0	0
16274	16275	43	False	5	0.1025	36.4	182.0	0.6	0
16275	16276	40	True	4	0.1	15.4	77.0	1.0	1
16276	16277	50	False	5	0.1175	24.4	122.0	0.8	0
16277	16278	38	True	3	0.095	21.8	109.0	1.0	1
16278	16279	43	False	5	0.1025	14.6	73.0	0.8	0
16279	16280	56	True	4	0.14	26.8	134.0	1.0	1
16280	16281	51	True	4	0.1275	25.8	129.0	1.0	1
16281	16282	34	True	4	0.0825	19.6	98.0	1.0	1
16282	16283	51	True	4	0.1275	42.2	211.0	1.0	1
16283	16284	59	False	5	0.1175	36.2	181.0	0.8	0
16284	16285	40	True	4	0.1	30.4	152.0	1.0	1
16285	16286	35	False	5	0.0825	15.4	77.0	0.4	0
16286	16287	43	False	5	0.1	27.8	139.0	0.6	0
16287	16288	56	True	3	0.1375	44.8	224.0	1.0	1
16288	16289	29	False	5	0.0675	21.4	107.0	0.2	0
16289	16290	44	True	3	0.11	35.2	176.0	1.0	1
16290	16291	46	True	3	0.1125	27.4	137.0	1.0	1
16291	16292	52	True	3	0.13	40.8	204.0	1.0	1
16292	16293	46	True	3	0.115	26.8	134.0	1.0	1
16293	16294	33	False	5	0.0775	20.4	102.0	0.6	0
16294	16295	54	True	4	0.135	44.2	221.0	1.0	1
16295	16296	28	False	5	0.065	13.4	67.0	0.6	0
16296	16297	12	False	5	0.0225	6.8	34.0	0.4	0
16297	16298	47	True	4	0.115	22.6	113.0	1.0	1
16298	16299	35	False	5	0.0825	19.6	98.0	0.6	0
16299	16300	49	True	3	0.1225	34.6	173.0	1.0	1
16300	16301	31	False	5	0.0725	18.6	93.0	0.4	0
16301	16302	39	True	3	0.0925	30.2	151.0	1.0	1
16302	16303	10	False	5	0.02	6.4	32.0	0.2	0
16303	16304	41	False	5	0.095	25.6	128.0	0.8	0
16304	16305	46	False	5	0.11	28.4	142.0	0.6	0
16305	16306	52	True	4	0.13	29.0	145.0	1.0	1
16306	16307	55	True	4	0.1375	33.8	169.0	1.0	1
16307	16308	26	False	5	0.06	21.6	108.0	0.2	0
16308	16309	55	True	4	0.1375	33.8	169.0	1.0	1
16309	16310	51	False	5	0.12	27.4	137.0	0.8	0
16310	16311	48	True	2	0.12	41.2	206.0	1.0	1
16311	16312	41	True	3	0.1025	37.0	185.0	1.0	1
16312	16313	47	True	2	0.1175	45.8	229.0	1.0	1
16313	16314	45	True	4	0.1125	19.8	99.0	1.0	1
16314	16315	50	True	3	0.125	40.4	202.0	1.0	1
16315	16316	45	True	4	0.1125	13.0	65.0	1.0	1
16316	16317	46	True	3	0.115	32.2	161.0	1.0	1
16317	16318	43	False	5	0.1025	22.2	111.0	0.6	0
16318	16319	18	False	5	0.04	14.4	72.0	0.4	0
16319	16320	61	True	3	0.1525	41.2	206.0	1.0	1
16320	16321	34	False	5	0.08	12.8	64.0	0.6	0
16321	16322	19	False	5	0.0425	17.0	85.0	0.0	0
16322	16323	35	True	4	0.085	24.4	122.0	1.0	1
16323	16324	41	True	4	0.095	31.6	158.0	1.0	1
16324	16325	47	True	3	0.1175	33.2	166.0	1.0	1
16325	16326	33	True	4	0.08	29.8	149.0	1.0	1
16326	16327	25	False	5	0.0575	18.6	93.0	0.2	0
16327	16328	20	False	5	0.045	12.0	60.0	0.4	0
16328	16329	26	False	5	0.06	15.0	75.0	0.4	0
