	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
23695	23696	365	False	2	0.95	181.8	1818.0	0.8	0
23696	23697	29	True	0	0.4975	29.0	290.0	1.0	1
23697	23698	87	True	4	0.91	56.0	560.0	1.0	1
23698	23699	251	False	5	0.97	104.1	1041.0	0.8	0
23699	23700	42	True	0	0.8175	42.0	420.0	1.0	1
23700	23701	76	True	1	0.99	70.4	704.0	1.0	1
23701	23702	89	True	2	0.9925	81.6	816.0	1.0	1
23702	23703	289	False	5	0.9475	136.9	1369.0	0.8	0
23703	23704	195	True	5	0.96	141.7	1417.0	1.0	1
23704	23705	318	True	7	0.995	140.8	1408.0	1.0	1
23705	23706	327	False	6	0.93	140.6	1406.0	0.8	0
23706	23707	176	False	6	0.93	109.0	1090.0	0.8	0
23707	23708	51	True	0	0.9575	51.0	510.0	1.0	1
23708	23709	164	False	10	0.73	76.3	763.0	0.0	0
23709	23710	158	True	5	0.99	107.3	1073.0	1.0	1
23710	23711	85	True	1	0.9875	78.5	785.0	1.0	1
23711	23712	34	True	0	0.6225	34.0	340.0	1.0	1
23712	23713	327	False	4	0.985	147.3	1473.0	0.6	0
23713	23714	327	False	4	0.9875	142.8	1428.0	0.8	0
23714	23715	205	False	9	0.825	59.1	591.0	0.8	0
23715	23716	327	False	5	0.9075	171.3	1713.0	0.8	0
23716	23717	45	True	0	0.875	45.0	450.0	1.0	1
23717	23718	264	False	10	0.84	49.7	497.0	0.6	0
23718	23719	38	True	0	0.7225	38.0	380.0	1.0	1
23719	23720	58	True	1	0.9325	53.9	539.0	1.0	1
23720	23721	235	False	6	0.9825	117.2	1172.0	0.8	0
23721	23722	49	True	0	0.935	49.0	490.0	1.0	1
23722	23723	24	True	0	0.3725	24.0	240.0	1.0	1
23723	23724	344	False	10	0.9475	164.0	1640.0	0.8	0
23724	23725	365	False	5	0.93	137.1	1371.0	0.8	0
23725	23726	131	True	5	0.9175	85.1	851.0	1.0	1
23726	23727	327	False	7	0.9225	125.0	1250.0	0.8	0
23727	23728	193	True	6	0.955	126.3	1263.0	1.0	1
23728	23729	126	True	4	0.99	81.5	815.0	1.0	1
23729	23730	127	True	3	0.9925	99.6	996.0	1.0	1
23730	23731	126	True	4	0.995	91.6	916.0	1.0	1
23731	23732	70	True	1	0.9325	66.1	661.0	1.0	1
23732	23733	111	True	3	0.94	90.0	900.0	1.0	1
23733	23734	365	False	4	0.985	164.9	1649.0	0.8	0
23734	23735	75	True	3	0.8775	57.7	577.0	1.0	1
23735	23736	72	True	2	0.94	61.7	617.0	1.0	1
23736	23737	54	True	0	0.9825	54.0	540.0	1.0	1
23737	23738	80	True	3	0.94	62.5	625.0	1.0	1
23738	23739	319	True	7	0.9975	143.4	1434.0	1.0	1
23739	23740	289	False	4	0.9525	134.2	1342.0	0.6	0
23740	23741	327	False	2	0.98	166.4	1664.0	0.8	0
23741	23742	122	True	2	1.0	95.7	957.0	1.0	1
23742	23743	74	True	2	0.94	63.6	636.0	1.0	1
23743	23744	81	True	2	0.9875	73.2	732.0	1.0	1
23744	23745	131	True	4	0.9275	87.3	873.0	1.0	1
23745	23746	58	True	0	0.9975	58.0	580.0	1.0	1
23746	23747	42	True	0	0.8175	42.0	420.0	1.0	1
23747	23748	289	False	3	0.96	140.9	1409.0	0.8	0
23748	23749	95	True	2	0.9	83.3	833.0	1.0	1
23749	23750	144	True	5	0.945	104.8	1048.0	1.0	1
23750	23751	365	False	4	0.9725	136.9	1369.0	0.8	0
23751	23752	50	True	0	0.9475	50.0	500.0	1.0	1
23752	23753	289	False	7	0.9025	114.6	1146.0	0.6	0
23753	23754	76	True	3	0.945	63.0	630.0	1.0	1
23754	23755	50	True	0	0.9475	50.0	500.0	1.0	1
23755	23756	38	True	0	0.7225	38.0	380.0	1.0	1
23756	23757	213	False	5	0.97	113.9	1139.0	0.8	0
23757	23758	115	True	4	0.9725	88.1	881.0	1.0	1
23758	23759	41	True	0	0.795	41.0	410.0	1.0	1
23759	23760	98	True	2	0.9075	86.4	864.0	1.0	1
23760	23761	58	True	0	0.9975	58.0	580.0	1.0	1
23761	23762	251	False	4	0.8925	112.3	1123.0	0.6	0
23762	23763	73	True	1	0.9725	67.7	677.0	1.0	1
23763	23764	46	True	0	0.8925	46.0	460.0	1.0	1
23764	23765	245	False	7	0.9225	117.1	1171.0	0.8	0
23765	23766	61	True	1	0.9225	56.0	560.0	1.0	1
23766	23767	364	False	3	0.9225	171.8	1718.0	0.8	0
23767	23768	51	True	0	0.9575	51.0	510.0	1.0	1
23768	23769	247	False	6	0.9775	126.0	1260.0	0.8	0
23769	23770	121	True	3	0.9975	93.6	936.0	1.0	1
23770	23771	45	True	0	0.875	45.0	450.0	1.0	1
23771	23772	213	False	6	0.965	97.3	973.0	0.8	0
23772	23773	146	True	6	0.96	92.4	924.0	1.0	1
23773	23774	327	False	7	0.915	110.4	1104.0	0.8	0
23774	23775	33	True	0	0.5975	33.0	330.0	1.0	1
23775	23776	74	True	2	0.96	62.5	625.0	1.0	1
23776	23777	135	True	4	0.9325	94.9	949.0	1.0	1
23777	23778	43	True	1	0.775	40.3	403.0	1.0	1
23778	23779	308	False	8	0.95	150.4	1504.0	0.8	0
23779	23780	289	False	6	0.9325	115.1	1151.0	0.8	0
23780	23781	80	True	1	0.985	74.0	740.0	1.0	1
23781	23782	81	True	2	0.9675	74.4	744.0	1.0	1
23782	23783	81	True	2	0.9825	73.0	730.0	1.0	1
23783	23784	82	True	2	0.99	70.3	703.0	1.0	1
23784	23785	160	True	3	0.985	104.0	1040.0	1.0	1
23785	23786	114	True	2	0.985	95.2	952.0	1.0	1
23786	23787	346	False	9	0.965	138.5	1385.0	0.8	0
23787	23788	365	False	2	0.965	161.8	1618.0	0.6	0
23788	23789	228	False	6	0.91	104.6	1046.0	0.6	0
23789	23790	251	True	8	0.8325	90.4	904.0	1.0	1
23790	23791	90	True	2	0.99	78.1	781.0	1.0	1
23791	23792	65	True	1	0.9425	58.0	580.0	1.0	1
23792	23793	45	True	0	0.875	45.0	450.0	1.0	1
23793	23794	54	True	0	0.9825	54.0	540.0	1.0	1
23794	23795	48	True	0	0.9225	48.0	480.0	1.0	1
23795	23796	327	False	6	0.9475	123.3	1233.0	0.6	0
23796	23797	197	True	4	0.9875	126.2	1262.0	1.0	1
23797	23798	145	True	7	0.9425	79.9	799.0	1.0	1
23798	23799	60	True	1	0.95	56.0	560.0	1.0	1
23799	23800	343	True	8	0.9575	161.1	1611.0	1.0	1
23800	23801	365	False	6	0.905	146.2	1462.0	0.8	0
23801	23802	43	True	0	0.8375	43.0	430.0	1.0	1
23802	23803	70	True	2	0.95	64.0	640.0	1.0	1
23803	23804	251	False	5	0.93	111.0	1110.0	0.6	0
23804	23805	88	True	3	0.995	73.4	734.0	1.0	1
23805	23806	75	True	1	0.9775	67.6	676.0	1.0	1
23806	23807	365	False	2	0.945	168.5	1685.0	0.6	0
23807	23808	119	True	5	0.96	93.3	933.0	1.0	1
23808	23809	162	False	8	0.89	63.4	634.0	0.8	0
23809	23810	277	False	9	0.9875	111.2	1112.0	0.8	0
23810	23811	256	True	8	0.93	89.5	895.0	1.0	1
23811	23812	289	False	7	0.9825	124.4	1244.0	0.8	0
23812	23813	45	True	0	0.875	45.0	450.0	1.0	1
23813	23814	75	True	3	0.9075	58.5	585.0	1.0	1
23814	23815	167	True	4	0.9125	94.7	947.0	1.0	1
23815	23816	224	False	8	0.955	106.6	1066.0	0.8	0
23816	23817	258	False	5	0.915	122.8	1228.0	0.6	0
23817	23818	43	True	0	0.8375	43.0	430.0	1.0	1
23818	23819	289	False	3	0.9575	137.9	1379.0	0.8	0
23819	23820	149	True	5	0.9675	101.0	1010.0	1.0	1
23820	23821	124	False	9	0.525	39.7	397.0	0.4	0
23821	23822	66	True	1	0.945	61.4	614.0	1.0	1
23822	23823	104	True	3	0.96	77.8	778.0	1.0	1
23823	23824	125	True	3	0.975	99.6	996.0	1.0	1
23824	23825	77	True	2	0.97	66.5	665.0	1.0	1
23825	23826	45	True	0	0.875	45.0	450.0	1.0	1
23826	23827	62	True	1	0.93	57.8	578.0	1.0	1
23827	23828	55	True	0	0.9875	55.0	550.0	1.0	1
23828	23829	289	False	4	0.8925	116.7	1167.0	0.6	0
23829	23830	67	True	2	0.9375	60.9	609.0	1.0	1
23830	23831	36	True	0	0.6725	36.0	360.0	1.0	1
23831	23832	166	True	8	0.7925	34.0	340.0	1.0	1
23832	23833	102	True	2	0.925	86.1	861.0	1.0	1
23833	23834	213	False	7	0.8475	90.0	900.0	0.6	0
23834	23835	99	True	3	0.9425	79.5	795.0	1.0	1
23835	23836	51	True	0	0.9575	51.0	510.0	1.0	1
23836	23837	105	True	2	0.9575	85.2	852.0	1.0	1
23837	23838	61	True	2	0.8475	51.7	517.0	1.0	1
23838	23839	289	False	4	0.9725	121.2	1212.0	0.8	0
23839	23840	137	True	4	0.9175	104.2	1042.0	1.0	1
23840	23841	71	True	2	0.9475	64.9	649.0	1.0	1
23841	23842	62	True	1	0.93	57.8	578.0	1.0	1
23842	23843	180	True	4	0.95	116.0	1160.0	1.0	1
23843	23844	40	True	1	0.7175	37.6	376.0	1.0	1
23844	23845	175	False	6	0.95	90.9	909.0	0.8	0
23845	23846	81	True	1	0.9875	74.1	741.0	1.0	1
23846	23847	251	False	5	0.9825	118.9	1189.0	0.8	0
23847	23848	245	True	7	0.9975	132.1	1321.0	1.0	1
23848	23849	45	True	0	0.875	45.0	450.0	1.0	1
23849	23850	87	True	2	0.9075	71.0	710.0	1.0	1
23850	23851	229	False	8	0.925	103.6	1036.0	0.8	0
23851	23852	38	True	0	0.7225	38.0	380.0	1.0	1
23852	23853	74	True	1	0.9425	70.1	701.0	1.0	1
23853	23854	143	True	5	0.9425	98.7	987.0	1.0	1
23854	23855	42	True	0	0.8175	42.0	420.0	1.0	1
23855	23856	83	True	3	0.96	67.3	673.0	1.0	1
23856	23857	51	True	0	0.9575	51.0	510.0	1.0	1
23857	23858	125	True	5	0.9725	91.9	919.0	1.0	1
23858	23859	66	True	3	0.905	56.1	561.0	1.0	1
23859	23860	35	True	0	0.6475	35.0	350.0	1.0	1
23860	23861	365	False	2	0.965	191.8	1918.0	0.8	0
23861	23862	50	True	0	0.9475	50.0	500.0	1.0	1
23862	23863	51	True	0	0.9575	51.0	510.0	1.0	1
23863	23864	325	False	9	0.9075	144.5	1445.0	0.4	0
23864	23865	207	False	6	0.9125	111.1	1111.0	0.8	0
23865	23866	54	True	0	0.9825	54.0	540.0	1.0	1
23866	23867	365	False	2	0.99	187.7	1877.0	0.8	0
23867	23868	252	False	6	0.9375	114.1	1141.0	0.6	0
23868	23869	289	False	9	0.9475	87.4	874.0	0.8	0
23869	23870	251	False	4	0.91	108.7	1087.0	0.4	0
23870	23871	133	True	3	0.9075	102.3	1023.0	1.0	1
23871	23872	327	False	2	0.96	160.2	1602.0	0.6	0
23872	23873	93	True	5	0.9075	57.3	573.0	1.0	1
23873	23874	213	False	5	0.8325	92.7	927.0	0.6	0
23874	23875	198	False	8	0.96	88.8	888.0	0.4	0
23875	23876	251	False	5	0.88	100.6	1006.0	0.6	0
23876	23877	86	True	1	1.0	76.3	763.0	1.0	1
23877	23878	325	True	8	0.905	133.8	1338.0	1.0	1
23878	23879	175	False	6	0.84	83.2	832.0	0.6	0
23879	23880	98	True	4	0.925	69.7	697.0	1.0	1
23880	23881	289	False	4	0.95	127.2	1272.0	0.8	0
23881	23882	60	True	1	0.925	56.0	560.0	1.0	1
23882	23883	82	True	2	0.9625	77.4	774.0	1.0	1
23883	23884	84	True	3	0.98	73.7	737.0	1.0	1
23884	23885	74	True	3	0.94	60.5	605.0	1.0	1
23885	23886	289	False	5	0.9275	113.5	1135.0	0.8	0
23886	23887	50	True	1	0.8625	45.9	459.0	1.0	1
23887	23888	365	False	6	0.975	118.4	1184.0	0.8	0
23888	23889	327	False	6	0.905	113.4	1134.0	0.6	0
23889	23890	57	True	1	0.9375	52.8	528.0	1.0	1
23890	23891	289	False	3	0.96	134.7	1347.0	0.8	0
23891	23892	213	False	6	0.9825	106.5	1065.0	0.8	0
23892	23893	365	False	6	0.965	123.0	1230.0	0.8	0
23893	23894	251	False	4	0.98	130.4	1304.0	0.8	0
23894	23895	84	True	3	0.9	62.6	626.0	1.0	1
23895	23896	172	False	10	0.5175	38.8	388.0	0.4	0
23896	23897	365	False	3	0.9575	153.1	1531.0	0.8	0
23897	23898	146	True	5	0.945	95.6	956.0	1.0	1
23898	23899	115	True	5	0.95	86.7	867.0	1.0	1
23899	23900	86	True	2	0.98	74.8	748.0	1.0	1
23900	23901	251	False	4	0.9325	116.4	1164.0	0.8	0
23901	23902	201	False	7	0.8625	84.6	846.0	0.4	0
23902	23903	162	False	7	0.915	86.2	862.0	0.4	0
23903	23904	75	True	1	0.9625	69.3	693.0	1.0	1
23904	23905	89	True	1	0.9925	82.1	821.0	1.0	1
23905	23906	82	True	2	0.975	71.7	717.0	1.0	1
23906	23907	55	True	1	0.9875	54.5	545.0	1.0	1
23907	23908	61	True	1	0.9475	56.9	569.0	1.0	1
23908	23909	33	True	0	0.5975	33.0	330.0	1.0	1
23909	23910	365	False	4	0.98	183.8	1838.0	0.8	0
23910	23911	365	False	9	0.97	112.3	1123.0	0.8	0
23911	23912	29	True	0	0.4975	29.0	290.0	1.0	1
23912	23913	73	True	2	0.925	62.1	621.0	1.0	1
23913	23914	53	True	1	0.8975	49.1	491.0	1.0	1
23914	23915	123	True	4	0.9925	93.3	933.0	1.0	1
23915	23916	95	True	5	0.9225	48.6	486.0	1.0	1
23916	23917	304	False	6	0.9225	127.4	1274.0	0.8	0
23917	23918	300	False	10	0.8375	70.2	702.0	0.6	0
23918	23919	78	True	3	0.96	69.6	696.0	1.0	1
23919	23920	37	True	0	0.6975	37.0	370.0	1.0	1
23920	23921	45	True	0	0.875	45.0	450.0	1.0	1
23921	23922	48	True	0	0.9225	48.0	480.0	1.0	1
23922	23923	85	True	2	0.9625	75.9	759.0	1.0	1
23923	23924	44	True	0	0.8575	44.0	440.0	1.0	1
23924	23925	96	True	3	0.9975	84.5	845.0	1.0	1
23925	23926	327	False	7	0.965	140.5	1405.0	0.8	0
23926	23927	91	True	2	0.9975	77.1	771.0	1.0	1
23927	23928	327	False	6	0.95	123.0	1230.0	0.8	0
23928	23929	84	True	1	0.995	77.6	776.0	1.0	1
23929	23930	123	True	3	0.97	101.0	1010.0	1.0	1
23930	23931	237	False	8	0.9025	103.8	1038.0	0.4	0
23931	23932	189	False	6	0.875	103.2	1032.0	0.6	0
23932	23933	288	False	10	0.9025	115.8	1158.0	0.8	0
23933	23934	55	True	2	0.9875	53.9	539.0	1.0	1
23934	23935	327	False	2	0.8925	157.5	1575.0	0.6	0
23935	23936	289	False	5	0.9075	137.3	1373.0	0.6	0
23936	23937	83	True	1	0.9825	76.7	767.0	1.0	1
23937	23938	245	True	6	0.99	184.5	1845.0	1.0	1
23938	23939	42	True	0	0.8175	42.0	420.0	1.0	1
23939	23940	99	True	2	0.9225	83.2	832.0	1.0	1
23940	23941	242	True	7	0.995	106.6	1066.0	1.0	1
23941	23942	365	False	2	0.9175	185.4	1854.0	0.8	0
23942	23943	134	True	5	0.91	89.4	894.0	1.0	1
23943	23944	80	True	2	0.98	72.3	723.0	1.0	1
23944	23945	125	True	6	0.975	89.4	894.0	1.0	1
23945	23946	151	True	4	0.9775	108.6	1086.0	1.0	1
23946	23947	43	True	0	0.8375	43.0	430.0	1.0	1
23947	23948	79	True	2	0.9475	67.7	677.0	1.0	1
23948	23949	289	False	7	0.915	82.9	829.0	0.8	0
23949	23950	140	True	4	0.935	88.0	880.0	1.0	1
23950	23951	251	False	4	0.9125	119.6	1196.0	0.8	0
23951	23952	327	False	7	0.855	98.0	980.0	0.4	0
23952	23953	192	True	4	0.97	108.7	1087.0	1.0	1
23953	23954	72	True	2	0.91	62.0	620.0	1.0	1
23954	23955	365	False	7	0.9525	133.3	1333.0	0.8	0
23955	23956	231	True	5	0.9775	100.4	1004.0	1.0	1
23956	23957	58	True	3	0.8325	49.5	495.0	1.0	1
23957	23958	113	True	4	0.9725	81.4	814.0	1.0	1
23958	23959	127	True	4	0.885	95.7	957.0	1.0	1
23959	23960	59	True	1	0.9325	55.1	551.0	1.0	1
23960	23961	216	False	6	0.935	117.8	1178.0	0.8	0
23961	23962	21	True	3	0.235	15.6	156.0	1.0	1
23962	23963	282	False	10	0.97	138.9	1389.0	0.8	0
23963	23964	165	False	7	0.89	74.8	748.0	0.2	0
23964	23965	54	True	0	0.9825	54.0	540.0	1.0	1
23965	23966	39	True	0	0.7475	39.0	390.0	1.0	1
23966	23967	67	True	2	0.9325	60.6	606.0	1.0	1
23967	23968	53	True	1	0.8825	49.1	491.0	1.0	1
23968	23969	36	True	0	0.6725	36.0	360.0	1.0	1
23969	23970	332	True	9	0.9225	161.5	1615.0	1.0	1
23970	23971	98	True	3	0.93	79.0	790.0	1.0	1
23971	23972	327	False	7	0.99	118.9	1189.0	0.8	0
23972	23973	46	True	0	0.8925	46.0	460.0	1.0	1
23973	23974	289	False	5	0.9175	98.6	986.0	0.6	0
23974	23975	213	False	6	0.945	90.4	904.0	0.8	0
23975	23976	125	True	4	0.9925	82.5	825.0	1.0	1
23976	23977	56	True	1	0.9225	52.1	521.0	1.0	1
23977	23978	286	True	8	0.9025	155.1	1551.0	1.0	1
23978	23979	327	False	4	0.9475	135.8	1358.0	0.8	0
23979	23980	103	True	2	0.9275	87.0	870.0	1.0	1
23980	23981	165	True	4	0.9975	114.1	1141.0	1.0	1
23981	23982	281	True	7	0.985	131.3	1313.0	1.0	1
23982	23983	38	True	0	0.7225	38.0	380.0	1.0	1
23983	23984	327	False	5	0.9675	107.3	1073.0	0.8	0
23984	23985	285	False	8	0.965	128.4	1284.0	0.6	0
23985	23986	123	True	3	0.9975	99.5	995.0	1.0	1
23986	23987	213	False	6	0.8875	100.0	1000.0	0.4	0
23987	23988	63	True	1	0.9225	58.7	587.0	1.0	1
23988	23989	385	False	10	0.955	183.6	1836.0	0.8	0
23989	23990	92	True	2	0.9875	87.3	873.0	1.0	1
23990	23991	187	False	7	0.9625	105.3	1053.0	0.8	0
23991	23992	54	True	1	0.9825	53.9	539.0	1.0	1
23992	23993	42	True	0	0.8175	42.0	420.0	1.0	1
23993	23994	201	True	5	0.9975	102.1	1021.0	1.0	1
23994	23995	327	False	4	0.9525	164.6	1646.0	0.8	0
23995	23996	67	True	1	0.9575	62.3	623.0	1.0	1
23996	23997	144	True	4	0.96	96.8	968.0	1.0	1
23997	23998	82	True	2	0.975	72.8	728.0	1.0	1
23998	23999	183	True	4	0.9375	132.2	1322.0	1.0	1
23999	24000	213	False	7	0.94	109.2	1092.0	0.6	0
24000	24001	81	True	2	0.975	70.7	707.0	1.0	1
24001	24002	63	True	1	0.9575	58.7	587.0	1.0	1
24002	24003	240	True	5	0.9775	179.3	1793.0	1.0	1
24003	24004	155	True	5	0.9825	97.2	972.0	1.0	1
24004	24005	337	False	10	0.93	137.3	1373.0	0.6	0
24005	24006	365	False	2	0.925	184.2	1842.0	0.8	0
24006	24007	216	True	5	0.93	122.8	1228.0	1.0	1
24007	24008	57	True	1	0.9275	53.1	531.0	1.0	1
24008	24009	230	False	8	0.915	111.0	1110.0	0.8	0
24009	24010	211	False	10	0.805	47.9	479.0	0.6	0
24010	24011	43	True	0	0.8375	43.0	430.0	1.0	1
24011	24012	327	False	4	0.985	149.2	1492.0	0.8	0
24012	24013	166	True	4	0.9825	132.6	1326.0	1.0	1
24013	24014	82	True	1	0.985	73.9	739.0	1.0	1
24014	24015	162	True	4	0.985	109.0	1090.0	1.0	1
24015	24016	201	False	8	0.95	86.7	867.0	0.8	0
24016	24017	48	True	0	0.9225	48.0	480.0	1.0	1
24017	24018	167	False	10	0.8575	66.8	668.0	0.6	0
24018	24019	119	False	10	0.58	31.5	315.0	0.6	0
24019	24020	302	False	10	0.83	150.0	1500.0	0.6	0
24020	24021	56	True	0	0.9925	56.0	560.0	1.0	1
24021	24022	216	False	9	0.935	103.0	1030.0	0.8	0
24022	24023	327	False	2	0.98	161.0	1610.0	0.6	0
24023	24024	175	False	7	0.9475	86.3	863.0	0.8	0
24024	24025	88	True	2	0.99	77.9	779.0	1.0	1
24025	24026	78	True	1	0.985	72.2	722.0	1.0	1
24026	24027	217	True	7	0.9325	79.4	794.0	1.0	1
24027	24028	88	True	2	0.915	72.1	721.0	1.0	1
24028	24029	120	True	4	0.9625	85.3	853.0	1.0	1
24029	24030	92	True	4	0.82	59.1	591.0	1.0	1
24030	24031	365	False	8	0.9925	155.3	1553.0	0.8	0
24031	24032	254	False	7	0.965	112.4	1124.0	0.6	0
24032	24033	56	True	1	0.9175	52.1	521.0	1.0	1
24033	24034	67	True	1	0.925	63.1	631.0	1.0	1
24034	24035	121	True	5	0.9875	85.4	854.0	1.0	1
24035	24036	43	True	0	0.8375	43.0	430.0	1.0	1
24036	24037	122	True	2	0.99	101.6	1016.0	1.0	1
24037	24038	122	True	3	0.975	101.1	1011.0	1.0	1
24038	24039	141	True	4	0.9375	98.4	984.0	1.0	1
24039	24040	365	False	4	0.935	150.2	1502.0	0.8	0
24040	24041	170	True	4	0.9925	143.1	1431.0	1.0	1
24041	24042	93	True	1	0.9975	85.7	857.0	1.0	1
24042	24043	48	True	0	0.9225	48.0	480.0	1.0	1
24043	24044	160	True	6	0.985	100.9	1009.0	1.0	1
24044	24045	168	False	9	0.8925	92.5	925.0	0.4	0
24045	24046	100	True	3	0.94	72.2	722.0	1.0	1
24046	24047	94	True	4	0.935	63.9	639.0	1.0	1
24047	24048	58	True	1	0.9075	54.1	541.0	1.0	1
24048	24049	289	False	6	0.91	142.6	1426.0	0.6	0
24049	24050	82	True	2	0.98	71.9	719.0	1.0	1
24050	24051	66	True	1	0.95	61.4	614.0	1.0	1
24051	24052	251	False	7	0.9125	86.4	864.0	0.8	0
24052	24053	41	True	1	0.7325	38.3	383.0	1.0	1
24053	24054	199	True	5	0.9925	92.4	924.0	1.0	1
24054	24055	180	True	7	0.9225	95.6	956.0	1.0	1
24055	24056	69	True	1	0.9675	62.1	621.0	1.0	1
24056	24057	251	False	9	0.9925	140.0	1400.0	0.8	0
24057	24058	79	True	1	0.9675	72.9	729.0	1.0	1
24058	24059	279	True	9	0.98	133.3	1333.0	1.0	1
24059	24060	29	True	0	0.4975	29.0	290.0	1.0	1
24060	24061	213	False	6	0.97	98.5	985.0	0.8	0
24061	24062	293	False	9	0.9725	149.9	1499.0	0.6	0
24062	24063	327	False	5	0.895	129.2	1292.0	0.6	0
24063	24064	94	True	1	1.0	86.4	864.0	1.0	1
24064	24065	117	True	4	0.95	78.8	788.0	1.0	1
24065	24066	253	False	8	0.875	118.3	1183.0	0.4	0
24066	24067	53	True	0	0.975	53.0	530.0	1.0	1
24067	24068	305	True	7	0.9625	137.5	1375.0	1.0	1
24068	24069	230	False	9	0.94	99.2	992.0	0.6	0
24069	24070	182	False	7	0.9375	94.8	948.0	0.6	0
24070	24071	39	True	0	0.7475	39.0	390.0	1.0	1
24071	24072	44	True	1	0.7825	40.9	409.0	1.0	1
24072	24073	87	True	2	0.9925	75.8	758.0	1.0	1
24073	24074	365	False	5	0.905	104.2	1042.0	0.8	0
24074	24075	45	True	0	0.875	45.0	450.0	1.0	1
24075	24076	85	True	1	0.9975	78.5	785.0	1.0	1
24076	24077	213	False	7	0.935	91.2	912.0	0.8	0
24077	24078	75	True	2	0.93	65.3	653.0	1.0	1
24078	24079	71	True	2	0.9775	65.2	652.0	1.0	1
24079	24080	285	False	7	0.995	135.0	1350.0	0.8	0
24080	24081	47	True	1	0.815	42.4	424.0	1.0	1
24081	24082	45	True	0	0.875	45.0	450.0	1.0	1
24082	24083	86	True	2	0.995	78.7	787.0	1.0	1
24083	24084	315	False	10	0.97	172.8	1728.0	0.8	0
24084	24085	327	False	2	0.845	155.6	1556.0	0.4	0
24085	24086	104	True	3	0.93	82.7	827.0	1.0	1
24086	24087	92	True	3	0.9875	79.5	795.0	1.0	1
24087	24088	199	True	6	0.9825	125.5	1255.0	1.0	1
24088	24089	124	True	5	1.0	83.0	830.0	1.0	1
24089	24090	327	False	3	0.995	138.4	1384.0	0.8	0
24090	24091	86	True	3	0.985	72.0	720.0	1.0	1
24091	24092	70	True	1	0.965	65.0	650.0	1.0	1
24092	24093	50	True	0	0.9475	50.0	500.0	1.0	1
24093	24094	78	True	1	0.99	72.2	722.0	1.0	1
24094	24095	59	True	1	0.9225	55.1	551.0	1.0	1
24095	24096	162	True	5	0.9725	114.4	1144.0	1.0	1
24096	24097	43	True	0	0.8375	43.0	430.0	1.0	1
24097	24098	224	False	7	0.95	96.9	969.0	0.8	0
24098	24099	81	True	2	0.9725	73.6	736.0	1.0	1
24099	24100	111	True	3	0.9525	84.2	842.0	1.0	1
24100	24101	289	False	6	0.9975	123.2	1232.0	0.8	0
24101	24102	365	False	3	0.9625	155.2	1552.0	0.8	0
24102	24103	64	True	1	0.9175	59.7	597.0	1.0	1
24103	24104	115	True	2	0.9575	89.0	890.0	1.0	1
24104	24105	258	False	7	0.94	122.4	1224.0	0.8	0
24105	24106	164	True	3	0.985	130.4	1304.0	1.0	1
24106	24107	44	True	0	0.8575	44.0	440.0	1.0	1
24107	24108	365	False	2	0.93	185.4	1854.0	0.8	0
24108	24109	211	True	6	0.9125	118.9	1189.0	1.0	1
24109	24110	250	False	7	0.92	122.9	1229.0	0.6	0
24110	24111	80	True	5	0.7575	49.4	494.0	1.0	1
24111	24112	200	True	4	0.99	101.9	1019.0	1.0	1
24112	24113	59	True	2	0.845	50.7	507.0	1.0	1
24113	24114	295	False	10	0.92	110.4	1104.0	0.6	0
24114	24115	46	True	0	0.8925	46.0	460.0	1.0	1
24115	24116	91	True	3	0.9	66.3	663.0	1.0	1
24116	24117	49	True	0	0.935	49.0	490.0	1.0	1
24117	24118	57	True	0	0.995	57.0	570.0	1.0	1
24118	24119	327	False	8	0.905	43.1	431.0	0.8	0
24119	24120	48	True	1	0.8475	44.5	445.0	1.0	1
24120	24121	251	False	4	0.9925	127.8	1278.0	0.8	0
24121	24122	43	True	0	0.8375	43.0	430.0	1.0	1
24122	24123	64	True	1	0.935	59.6	596.0	1.0	1
24123	24124	60	True	1	0.92	56.0	560.0	1.0	1
24124	24125	47	True	0	0.9075	47.0	470.0	1.0	1
24125	24126	53	True	2	0.815	44.0	440.0	1.0	1
24126	24127	241	False	10	0.935	118.2	1182.0	0.4	0
24127	24128	76	True	1	0.96	68.7	687.0	1.0	1
24128	24129	279	False	5	0.98	132.6	1326.0	0.8	0
24129	24130	207	True	5	0.9975	118.0	1180.0	1.0	1
24130	24131	85	True	3	0.9625	64.6	646.0	1.0	1
24131	24132	293	True	8	0.92	79.6	796.0	1.0	1
24132	24133	69	True	2	0.915	59.7	597.0	1.0	1
24133	24134	175	False	6	0.97	100.3	1003.0	0.8	0
24134	24135	72	True	1	0.97	66.8	668.0	1.0	1
24135	24136	365	False	5	0.96	164.4	1644.0	0.8	0
24136	24137	295	False	7	0.94	143.8	1438.0	0.4	0
24137	24138	248	False	8	0.98	125.8	1258.0	0.8	0
24138	24139	229	False	7	0.945	112.4	1124.0	0.8	0
24139	24140	66	True	3	0.835	48.2	482.0	1.0	1
24140	24141	51	True	1	0.885	47.1	471.0	1.0	1
24141	24142	73	True	1	0.9625	67.7	677.0	1.0	1
24142	24143	60	True	1	0.94	56.0	560.0	1.0	1
24143	24144	101	True	4	0.9275	71.8	718.0	1.0	1
24144	24145	345	False	10	0.96	159.1	1591.0	0.8	0
24145	24146	126	True	2	0.9775	112.4	1124.0	1.0	1
