discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
29904,34,1,7,0.085,20.0,200.0,1.0,1
29905,63,0,8,0.1525,29.4,294.0,0.5,0
29906,34,1,7,0.0825,23.1,231.0,1.0,1
29907,53,0,6,0.13,34.5,345.0,0.5,0
29908,26,1,7,0.065,21.1,211.0,1.0,1
29909,55,0,4,0.135,42.2,422.0,0.5,0
29910,41,0,8,0.1,18.9,189.0,0.5,0
29911,38,0,8,0.0925,25.6,256.0,0.5,0
29912,47,1,0,0.1175,47.0,470.0,1.0,1
29913,28,1,7,0.07,25.7,257.0,1.0,1
29914,35,0,7,0.085,27.6,276.0,0.5,0
29915,46,1,8,0.09,37.4,374.0,1.0,1
29916,26,1,8,0.065,12.6,126.0,1.0,1
29917,48,0,9,0.1175,20.0,200.0,0.5,0
29918,43,1,8,0.1075,33.0,330.0,1.0,1
29919,63,0,8,0.155,26.8,268.0,0.5,0
29920,46,0,3,0.1125,36.2,362.0,0.5,0
29921,43,1,8,0.1075,31.5,315.0,1.0,1
29922,34,1,8,0.085,27.0,270.0,1.0,1
29923,38,0,1,0.09,35.5,355.0,0.5,0
29924,24,1,4,0.06,22.2,222.0,1.0,1
29925,67,0,6,0.165,46.6,466.0,0.5,0
29926,25,1,5,0.0625,20.8,208.0,1.0,1
29927,26,1,9,0.065,13.4,134.0,1.0,1
29928,50,0,6,0.1225,38.1,381.0,0.5,0
29929,43,0,10,0.1025,15.7,157.0,0.5,0
29930,31,1,4,0.0775,27.8,278.0,1.0,1
29931,24,1,9,0.0575,14.1,141.0,1.0,1
29932,8,1,9,0.02,5.9,59.0,1.0,1
29933,45,0,9,0.11,20.6,206.0,0.5,0
29934,23,1,3,0.0575,20.7,207.0,1.0,1
29935,57,0,9,0.115,24.2,242.0,0.5,0
29936,63,0,8,0.1525,28.4,284.0,0.5,0
29937,37,0,8,0.08,23.5,235.0,0.5,0
29938,58,0,8,0.14,31.4,314.0,0.5,0
29939,44,0,9,0.1075,25.5,255.0,0.5,0
29940,62,0,5,0.1525,43.8,438.0,0.5,0
29941,31,0,10,0.0725,16.0,160.0,0.0,0
29942,41,0,4,0.095,30.5,305.0,0.5,0
29943,57,0,4,0.1375,48.1,481.0,0.5,0
29944,42,1,7,0.105,35.8,358.0,1.0,1
29945,42,0,3,0.0975,35.0,350.0,0.5,0
29946,39,1,8,0.0825,20.0,200.0,1.0,1
29947,48,0,9,0.115,31.7,317.0,0.5,0
29948,57,0,2,0.1375,52.5,525.0,0.5,0
29949,35,1,7,0.085,29.2,292.0,1.0,1
29950,48,0,9,0.115,17.9,179.0,0.5,0
29951,23,1,9,0.0575,8.5,85.0,1.0,1
29952,40,0,9,0.0975,15.1,151.0,0.5,0
29953,23,1,6,0.0575,10.6,106.0,1.0,1
29954,40,0,10,0.095,15.2,152.0,0.0,0
29955,37,0,10,0.085,27.3,273.0,0.0,0
29956,45,0,8,0.1075,17.9,179.0,0.5,0
29957,38,0,10,0.09,25.6,256.0,0.5,0
29958,44,0,10,0.105,31.2,312.0,0.5,0
29959,59,0,2,0.145,49.0,490.0,0.5,0
29960,51,0,5,0.125,42.6,426.0,0.5,0
29961,20,1,8,0.05,13.0,130.0,1.0,1
29962,55,0,6,0.13,36.4,364.0,0.5,0
29963,47,1,3,0.1175,40.0,400.0,1.0,1
29964,47,0,8,0.115,21.6,216.0,0.5,0
29965,47,0,6,0.115,30.4,304.0,0.5,0
29966,50,0,7,0.12,29.9,299.0,0.5,0
29967,27,0,10,0.0625,7.9,79.0,0.5,0
29968,50,0,6,0.1125,35.6,356.0,0.5,0
29969,36,0,7,0.085,20.6,206.0,0.5,0
29970,37,0,10,0.0875,12.8,128.0,0.5,0
29971,23,1,6,0.0575,22.4,224.0,1.0,1
29972,41,0,7,0.0975,26.4,264.0,0.5,0
29973,54,1,4,0.135,37.0,370.0,1.0,1
29974,16,1,6,0.04,8.2,82.0,1.0,1
29975,59,0,9,0.1225,43.6,436.0,0.5,0
29976,34,1,4,0.085,27.9,279.0,1.0,1
29977,48,0,4,0.115,36.4,364.0,0.5,0
29978,24,1,8,0.0575,15.5,155.0,1.0,1
29979,25,1,4,0.0625,24.3,243.0,1.0,1
29980,52,0,8,0.1275,45.0,450.0,0.5,0
29981,48,0,2,0.1175,44.0,440.0,0.5,0
29982,17,1,4,0.0425,16.6,166.0,1.0,1
29983,50,0,7,0.1225,29.3,293.0,0.5,0
29984,11,1,4,0.0275,10.0,100.0,1.0,1
29985,25,1,9,0.0625,5.0,50.0,1.0,1
29986,28,1,4,0.07,25.3,253.0,1.0,1
29987,46,0,6,0.11,27.6,276.0,0.5,0
29988,46,0,8,0.11,21.4,214.0,0.5,0
29989,28,1,7,0.07,14.9,149.0,1.0,1
29990,34,0,10,0.08,26.0,260.0,0.0,0
29991,50,0,3,0.1225,40.6,406.0,0.5,0
29992,42,0,3,0.1,36.6,366.0,0.5,0
29993,21,1,6,0.0525,15.0,150.0,1.0,1
29994,51,0,5,0.125,39.1,391.0,0.5,0
29995,47,0,8,0.115,31.8,318.0,0.5,0
29996,31,1,7,0.0775,30.2,302.0,1.0,1
29997,47,0,3,0.115,42.1,421.0,0.5,0
29998,34,1,2,0.085,33.8,338.0,1.0,1
29999,33,1,8,0.0825,22.9,229.0,1.0,1
30000,40,0,8,0.0875,20.4,204.0,0.5,0
30001,30,1,4,0.07,21.4,214.0,1.0,1
30002,39,1,7,0.0925,29.3,293.0,1.0,1
30003,37,1,7,0.0925,25.8,258.0,1.0,1
30004,49,1,5,0.12,37.4,374.0,1.0,1
30005,49,0,6,0.12,35.4,354.0,0.5,0
30006,46,0,7,0.1125,30.0,300.0,0.5,0
30007,32,1,9,0.08,20.6,206.0,1.0,1
30008,57,0,8,0.14,36.3,363.0,0.5,0
30009,61,0,3,0.15,54.5,545.0,0.5,0
30010,36,1,4,0.09,27.3,273.0,1.0,1
30011,53,0,9,0.13,31.1,311.0,0.5,0
30012,43,0,5,0.105,36.9,369.0,0.5,0
30013,56,1,8,0.1275,28.7,287.0,1.0,1
30014,33,0,10,0.06,22.8,228.0,0.5,0
30015,19,1,4,0.0475,17.8,178.0,1.0,1
30016,60,0,5,0.145,38.2,382.0,0.5,0
30017,29,1,6,0.07,26.6,266.0,1.0,1
30018,32,1,6,0.08,18.2,182.0,1.0,1
30019,51,1,7,0.1275,28.7,287.0,1.0,1
30020,34,0,5,0.0825,16.5,165.0,0.5,0
30021,22,0,10,0.05,18.4,184.0,0.0,0
30022,58,1,6,0.145,47.3,473.0,1.0,1
30023,54,0,5,0.1275,39.4,394.0,0.5,0
30024,35,0,10,0.0825,30.8,308.0,0.5,0
30025,35,0,10,0.0825,21.8,218.0,0.5,0
30026,56,0,6,0.125,36.2,362.0,0.5,0
30027,50,0,5,0.1175,39.1,391.0,0.5,0
30028,26,1,5,0.065,21.6,216.0,1.0,1
30029,14,0,10,0.03,10.8,108.0,0.0,0
30030,45,0,8,0.1075,25.2,252.0,0.5,0
30031,24,1,9,0.06,8.2,82.0,1.0,1
30032,58,0,6,0.14,45.1,451.0,0.5,0
30033,52,0,6,0.1275,38.9,389.0,0.5,0
30034,45,0,8,0.11,24.0,240.0,0.5,0
30035,26,0,10,0.06,20.8,208.0,0.5,0
30036,36,1,9,0.09,29.3,293.0,1.0,1
30037,53,0,7,0.11,32.4,324.0,0.5,0
30038,31,1,9,0.0775,18.9,189.0,1.0,1
30039,21,1,0,0.0525,21.0,210.0,1.0,1
30040,36,1,8,0.09,22.8,228.0,1.0,1
30041,53,0,2,0.1275,48.5,485.0,0.5,0
30042,48,0,5,0.1125,34.8,348.0,0.5,0
30043,38,0,4,0.0925,27.5,275.0,0.5,0
30044,15,1,6,0.0375,12.8,128.0,1.0,1
30045,46,1,2,0.1025,45.8,458.0,1.0,1
30046,29,1,5,0.0725,23.5,235.0,1.0,1
30047,66,0,4,0.1625,48.3,483.0,0.5,0
30048,56,0,8,0.1375,45.8,458.0,0.5,0
30049,41,0,10,0.095,32.6,326.0,0.0,0
30050,43,1,9,0.105,21.0,210.0,1.0,1
30051,48,0,3,0.1175,37.8,378.0,0.5,0
30052,17,1,9,0.04,3.5,35.0,1.0,1
30053,26,1,9,0.065,17.5,175.0,1.0,1
30054,51,0,8,0.1225,35.3,353.0,0.5,0
30055,52,0,9,0.125,31.0,310.0,0.5,0
30056,40,0,8,0.0975,27.8,278.0,0.5,0
30057,45,0,4,0.1075,35.0,350.0,0.5,0
30058,25,0,10,0.0575,23.0,230.0,0.0,0
30059,52,0,7,0.1275,36.5,365.0,0.5,0
30060,20,1,9,0.05,12.6,126.0,1.0,1
30061,56,1,8,0.1275,35.8,358.0,1.0,1
30062,46,1,7,0.115,31.6,316.0,1.0,1
30063,23,1,9,0.0575,17.6,176.0,1.0,1
30064,28,1,4,0.07,25.6,256.0,1.0,1
30065,50,0,10,0.1175,40.2,402.0,0.0,0
30066,22,1,8,0.055,20.2,202.0,1.0,1
30067,37,0,9,0.0825,21.2,212.0,0.5,0
30068,46,0,9,0.1075,26.5,265.0,0.5,0
30069,51,0,8,0.125,35.2,352.0,0.5,0
30070,47,0,4,0.11,34.5,345.0,0.5,0
30071,6,0,10,0.01,4.0,40.0,0.0,0
30072,46,0,8,0.105,22.1,221.0,0.5,0
30073,37,0,7,0.09,21.8,218.0,0.5,0
30074,22,1,7,0.055,9.9,99.0,1.0,1
30075,55,0,7,0.1325,32.4,324.0,0.5,0
30076,37,1,8,0.0925,21.9,219.0,1.0,1
30077,35,0,10,0.0825,17.1,171.0,0.5,0
30078,32,0,9,0.0775,9.8,98.0,0.5,0
30079,53,0,7,0.13,33.4,334.0,0.5,0
30080,44,1,6,0.1075,29.9,299.0,1.0,1
30081,42,0,6,0.095,21.5,215.0,0.5,0
30082,58,0,6,0.14,37.9,379.0,0.5,0
30083,28,0,8,0.0675,10.2,102.0,0.5,0
30084,35,1,4,0.0875,32.1,321.0,1.0,1
30085,33,1,7,0.0825,25.8,258.0,1.0,1
30086,33,1,5,0.0825,24.9,249.0,1.0,1
30087,23,1,6,0.0575,17.5,175.0,1.0,1
30088,28,1,8,0.07,26.0,260.0,1.0,1
30089,57,0,9,0.1375,34.3,343.0,0.5,0
30090,46,0,9,0.1125,20.7,207.0,0.5,0
30091,56,0,9,0.135,24.5,245.0,0.5,0
30092,43,1,8,0.105,25.8,258.0,1.0,1
30093,29,1,9,0.07,7.4,74.0,1.0,1
30094,38,1,8,0.095,14.3,143.0,1.0,1
30095,52,0,6,0.1275,36.0,360.0,0.5,0
30096,60,0,7,0.145,43.1,431.0,0.5,0
30097,44,0,3,0.0975,38.7,387.0,0.5,0
30098,11,1,8,0.0275,5.7,57.0,1.0,1
30099,40,1,8,0.1,34.5,345.0,1.0,1
30100,19,1,5,0.0475,14.3,143.0,1.0,1
30101,30,1,5,0.075,23.8,238.0,1.0,1
30102,22,1,6,0.055,21.4,214.0,1.0,1
30103,48,0,6,0.11,26.8,268.0,0.5,0
30104,40,0,9,0.0975,31.2,312.0,0.5,0
30105,64,0,5,0.1575,42.4,424.0,0.5,0
30106,46,0,9,0.1075,24.5,245.0,0.5,0
30107,36,1,9,0.0875,27.0,270.0,1.0,1
30108,26,1,1,0.065,25.2,252.0,1.0,1
30109,26,0,10,0.06,22.4,224.0,0.0,0
30110,59,0,5,0.145,35.8,358.0,0.5,0
30111,39,0,2,0.09,33.4,334.0,0.5,0
30112,43,0,9,0.105,17.0,170.0,0.5,0
30113,35,0,10,0.08,6.6,66.0,0.5,0
30114,43,0,6,0.105,27.9,279.0,0.5,0
30115,50,0,7,0.1225,19.2,192.0,0.5,0
30116,57,0,7,0.14,45.1,451.0,0.5,0
30117,37,1,7,0.0925,23.8,238.0,1.0,1
30118,20,1,5,0.05,13.9,139.0,1.0,1
30119,45,1,8,0.1125,33.0,330.0,1.0,1
30120,44,1,5,0.11,41.0,410.0,1.0,1
30121,30,1,8,0.075,25.3,253.0,1.0,1
30122,55,0,9,0.135,12.6,126.0,0.5,0
30123,9,1,9,0.0225,7.3,73.0,1.0,1
30124,41,1,4,0.0975,38.4,384.0,1.0,1
30125,56,0,5,0.13,47.9,479.0,0.5,0
30126,51,0,7,0.1225,22.3,223.0,0.5,0
30127,36,1,6,0.085,28.6,286.0,1.0,1
30128,43,1,8,0.1075,39.4,394.0,1.0,1
30129,34,1,3,0.085,26.2,262.0,1.0,1
30130,62,0,8,0.1525,36.2,362.0,0.5,0
30131,23,1,2,0.0575,20.4,204.0,1.0,1
30132,29,0,10,0.0675,17.3,173.0,0.5,0
30133,35,1,7,0.0875,14.7,147.0,1.0,1
30134,62,0,3,0.15,55.2,552.0,0.5,0
30135,46,0,9,0.1125,28.6,286.0,0.5,0
30136,16,1,5,0.04,9.7,97.0,1.0,1
30137,27,0,10,0.0625,12.4,124.0,0.0,0
30138,39,0,10,0.0925,20.5,205.0,0.5,0
30139,55,0,4,0.135,46.2,462.0,0.5,0
30140,46,0,4,0.1125,33.1,331.0,0.5,0
30141,58,0,6,0.1425,34.8,348.0,0.5,0
30142,23,1,9,0.0575,18.1,181.0,1.0,1
30143,30,1,6,0.07,25.2,252.0,1.0,1
30144,38,0,4,0.0925,32.8,328.0,0.5,0
30145,35,0,9,0.085,27.7,277.0,0.5,0
30146,15,1,5,0.0375,12.4,124.0,1.0,1
30147,35,1,4,0.0875,28.2,282.0,1.0,1
30148,53,0,9,0.1275,38.6,386.0,0.5,0
30149,45,0,4,0.11,37.2,372.0,0.5,0
30150,26,1,8,0.065,15.4,154.0,1.0,1
30151,44,1,8,0.11,23.0,230.0,1.0,1
30152,33,1,9,0.08,27.5,275.0,1.0,1
30153,45,0,5,0.11,30.5,305.0,0.5,0
30154,40,1,4,0.0975,32.6,326.0,1.0,1
30155,41,1,3,0.1025,38.5,385.0,1.0,1
30156,35,0,9,0.085,17.7,177.0,0.5,0
30157,67,0,7,0.1625,47.1,471.0,0.5,0
30158,15,1,9,0.0375,5.7,57.0,1.0,1
30159,46,1,7,0.1,33.9,339.0,1.0,1
30160,44,1,7,0.105,40.2,402.0,1.0,1
30161,18,1,5,0.045,15.5,155.0,1.0,1
30162,37,1,7,0.0925,28.5,285.0,1.0,1
30163,23,1,7,0.0575,19.2,192.0,1.0,1
30164,51,0,9,0.125,22.1,221.0,0.5,0
30165,41,0,9,0.095,15.6,156.0,0.5,0
30166,61,0,9,0.1425,24.4,244.0,0.5,0
30167,28,1,6,0.07,23.7,237.0,1.0,1
30168,52,0,6,0.12,34.5,345.0,0.5,0
30169,44,0,2,0.1075,37.9,379.0,0.5,0
30170,46,0,7,0.11,25.6,256.0,0.5,0
30171,34,1,9,0.085,14.9,149.0,1.0,1
30172,42,1,6,0.0975,33.9,339.0,1.0,1
30173,28,1,8,0.07,16.4,164.0,1.0,1
30174,43,0,7,0.0975,20.8,208.0,0.5,0
30175,49,0,2,0.1175,43.5,435.0,0.5,0
30176,50,0,7,0.1225,33.2,332.0,0.5,0
30177,29,1,6,0.0725,14.6,146.0,1.0,1
30178,29,1,7,0.0725,23.0,230.0,1.0,1
30179,25,1,9,0.0625,19.9,199.0,1.0,1
30180,22,1,4,0.055,21.2,212.0,1.0,1
30181,54,0,8,0.1325,30.8,308.0,0.5,0
30182,46,0,5,0.1125,37.0,370.0,0.5,0
30183,36,0,6,0.085,24.4,244.0,0.5,0
30184,21,0,10,0.0425,14.8,148.0,0.5,0
30185,38,1,5,0.095,30.9,309.0,1.0,1
30186,46,0,1,0.11,41.7,417.0,0.5,0
30187,16,1,6,0.04,15.2,152.0,1.0,1
30188,33,1,9,0.0825,24.1,241.0,1.0,1
30189,37,0,10,0.0875,21.6,216.0,0.5,0
30190,49,0,9,0.12,12.9,129.0,0.5,0
30191,41,1,8,0.095,38.7,387.0,1.0,1
30192,49,1,5,0.1225,31.6,316.0,1.0,1
30193,46,0,10,0.11,34.4,344.0,0.5,0
30194,44,0,9,0.1075,36.7,367.0,0.5,0
30195,53,0,8,0.12,34.7,347.0,0.5,0
30196,7,1,5,0.0175,5.0,50.0,1.0,1
30197,41,0,6,0.0825,23.4,234.0,0.5,0
30198,21,1,7,0.0525,13.2,132.0,1.0,1
30199,18,1,3,0.045,15.9,159.0,1.0,1
30200,10,1,2,0.025,9.8,98.0,1.0,1
30201,51,0,6,0.11,33.7,337.0,0.5,0
30202,50,0,3,0.1225,43.4,434.0,0.5,0
30203,51,0,3,0.125,44.4,444.0,0.5,0
30204,36,1,5,0.09,29.6,296.0,1.0,1
30205,51,0,8,0.1175,30.1,301.0,0.5,0
30206,59,0,6,0.1375,44.0,440.0,0.5,0
30207,62,0,9,0.1475,37.9,379.0,0.5,0
30208,48,0,5,0.1125,34.5,345.0,0.5,0
30209,37,1,3,0.0925,33.5,335.0,1.0,1
30210,55,0,6,0.1225,28.5,285.0,0.5,0
30211,47,1,9,0.075,26.9,269.0,1.0,1
30212,56,0,10,0.135,33.3,333.0,0.5,0
30213,34,0,10,0.08,19.4,194.0,0.5,0
30214,26,1,9,0.06,19.5,195.0,1.0,1
30215,40,1,9,0.1,21.1,211.0,1.0,1
30216,18,1,6,0.045,16.7,167.0,1.0,1
30217,14,1,8,0.035,11.2,112.0,1.0,1
30218,62,0,9,0.1525,18.4,184.0,0.5,0
30219,13,1,9,0.03,6.3,63.0,1.0,1
30220,49,1,4,0.1225,43.5,435.0,1.0,1
30221,60,0,8,0.1475,29.0,290.0,0.5,0
30222,39,0,9,0.095,17.6,176.0,0.5,0
30223,35,0,10,0.0825,19.4,194.0,0.5,0
30224,37,1,5,0.07,29.9,299.0,1.0,1
30225,42,0,5,0.1025,28.1,281.0,0.5,0
30226,45,0,8,0.1025,20.0,200.0,0.5,0
30227,20,1,8,0.05,12.3,123.0,1.0,1
30228,60,0,7,0.1275,37.7,377.0,0.5,0
30229,13,1,7,0.0325,7.7,77.0,1.0,1
30230,34,1,7,0.085,21.8,218.0,1.0,1
30231,48,1,7,0.12,32.3,323.0,1.0,1
30232,45,0,4,0.1075,34.3,343.0,0.5,0
30233,36,0,10,0.085,17.2,172.0,0.5,0
30234,59,0,8,0.145,46.6,466.0,0.5,0
30235,54,0,8,0.13,38.6,386.0,0.5,0
30236,27,1,5,0.0675,21.7,217.0,1.0,1
30237,44,1,7,0.105,35.2,352.0,1.0,1
30238,13,1,6,0.0325,8.8,88.0,1.0,1
30239,42,0,7,0.1025,22.9,229.0,0.5,0
30240,21,1,8,0.0525,19.6,196.0,1.0,1
30241,47,0,8,0.115,22.6,226.0,0.5,0
30242,33,1,9,0.0825,21.9,219.0,1.0,1
30243,19,1,6,0.045,17.5,175.0,1.0,1
30244,53,0,3,0.1225,43.6,436.0,0.5,0
30245,72,0,7,0.175,51.6,516.0,0.5,0
30246,46,0,6,0.11,32.4,324.0,0.5,0
30247,54,0,7,0.1175,40.0,400.0,0.5,0
30248,45,1,6,0.1125,36.0,360.0,1.0,1
30249,33,1,7,0.0825,27.8,278.0,1.0,1
30250,17,1,4,0.0425,15.1,151.0,1.0,1
30251,18,1,5,0.045,17.5,175.0,1.0,1
30252,56,0,3,0.1375,44.8,448.0,0.5,0
30253,58,0,8,0.14,35.8,358.0,0.5,0
30254,48,0,6,0.115,29.9,299.0,0.5,0
30255,40,0,8,0.085,23.2,232.0,0.5,0
30256,44,0,5,0.1025,32.0,320.0,0.5,0
30257,49,0,7,0.115,26.2,262.0,0.5,0
30258,18,0,10,0.04,6.4,64.0,0.0,0
30259,63,0,3,0.15,55.4,554.0,0.5,0
30260,53,0,6,0.1275,36.3,363.0,0.5,0
30261,22,1,6,0.055,20.8,208.0,1.0,1
30262,27,1,7,0.0675,22.1,221.0,1.0,1
30263,37,0,6,0.0825,29.5,295.0,0.5,0
30264,53,0,10,0.1275,43.8,438.0,0.5,0
30265,14,1,3,0.035,12.1,121.0,1.0,1
30266,24,1,6,0.06,18.6,186.0,1.0,1
30267,52,0,7,0.1225,36.1,361.0,0.5,0
30268,13,1,5,0.0325,10.7,107.0,1.0,1
30269,31,1,9,0.075,18.2,182.0,1.0,1
30270,27,1,6,0.0675,18.6,186.0,1.0,1
30271,20,1,7,0.05,14.5,145.0,1.0,1
30272,40,1,9,0.0975,26.4,264.0,1.0,1
30273,31,1,6,0.075,19.0,190.0,1.0,1
30274,20,1,8,0.0475,6.4,64.0,1.0,1
30275,30,1,8,0.075,26.8,268.0,1.0,1
30276,57,0,5,0.135,39.2,392.0,0.5,0
30277,48,1,8,0.12,30.4,304.0,1.0,1
30278,39,0,10,0.0925,29.9,299.0,0.0,0
30279,33,1,6,0.0825,22.4,224.0,1.0,1
30280,37,1,8,0.0875,24.2,242.0,1.0,1
30281,29,0,10,0.0675,21.7,217.0,0.5,0
30282,37,1,7,0.09,24.1,241.0,1.0,1
30283,47,0,3,0.115,41.1,411.0,0.5,0
30284,26,1,9,0.065,22.2,222.0,1.0,1
30285,36,0,10,0.085,20.5,205.0,0.5,0
30286,50,0,2,0.1175,44.4,444.0,0.5,0
30287,36,0,9,0.0875,19.8,198.0,0.5,0
30288,31,0,10,0.0725,21.8,218.0,0.5,0
30289,34,1,3,0.085,29.6,296.0,1.0,1
30290,54,0,8,0.1325,30.7,307.0,0.5,0
30291,45,0,8,0.1075,26.1,261.0,0.5,0
30292,41,0,5,0.09,34.0,340.0,0.5,0
30293,37,0,6,0.0875,32.9,329.0,0.5,0
30294,26,0,10,0.06,14.9,149.0,0.5,0
30295,40,0,3,0.0975,32.9,329.0,0.5,0
30296,25,1,1,0.0625,24.9,249.0,1.0,1
30297,32,1,8,0.08,23.1,231.0,1.0,1
30298,48,1,6,0.105,25.8,258.0,1.0,1
30299,31,1,4,0.0775,24.3,243.0,1.0,1
30300,50,0,9,0.1175,18.4,184.0,0.5,0
30301,41,0,6,0.1,22.1,221.0,0.5,0
30302,55,0,2,0.135,50.0,500.0,0.5,0
30303,45,1,7,0.11,35.7,357.0,1.0,1
30304,23,1,6,0.0575,19.5,195.0,1.0,1
30305,14,1,6,0.035,11.9,119.0,1.0,1
30306,34,1,6,0.085,31.8,318.0,1.0,1
30307,14,1,9,0.035,10.7,107.0,1.0,1
30308,39,1,7,0.0975,34.0,340.0,1.0,1
30309,12,1,5,0.03,10.7,107.0,1.0,1
30310,31,1,8,0.0775,12.6,126.0,1.0,1
30311,32,1,8,0.0625,15.8,158.0,1.0,1
30312,15,1,5,0.035,11.5,115.0,1.0,1
30313,51,0,8,0.125,19.7,197.0,0.5,0
30314,24,1,3,0.06,23.7,237.0,1.0,1
30315,28,1,8,0.07,16.4,164.0,1.0,1
30316,21,1,7,0.0525,19.7,197.0,1.0,1
30317,41,0,4,0.0975,29.2,292.0,0.5,0
30318,31,0,6,0.075,18.6,186.0,0.5,0
30319,38,0,8,0.09,18.7,187.0,0.5,0
30320,26,1,5,0.0575,18.8,188.0,1.0,1
30321,27,0,8,0.065,17.5,175.0,0.5,0
30322,23,0,10,0.0525,16.2,162.0,0.5,0
30323,47,0,6,0.115,38.6,386.0,0.5,0
30324,21,1,8,0.0525,11.8,118.0,1.0,1
30325,47,1,6,0.11,42.6,426.0,1.0,1
30326,43,0,1,0.105,40.3,403.0,0.5,0
30327,53,0,6,0.1275,41.7,417.0,0.5,0
30328,32,0,7,0.0775,23.0,230.0,0.5,0
30329,20,1,4,0.05,19.6,196.0,1.0,1
30330,35,1,7,0.0875,29.9,299.0,1.0,1
30331,46,0,4,0.1125,36.1,361.0,0.5,0
30332,29,1,9,0.0725,25.3,253.0,1.0,1
30333,39,0,10,0.0925,27.4,274.0,0.5,0
30334,32,1,5,0.08,31.5,315.0,1.0,1
30335,54,0,7,0.13,41.1,411.0,0.5,0
30336,37,1,9,0.0925,27.1,271.0,1.0,1
30337,44,0,7,0.105,27.7,277.0,0.5,0
30338,37,1,1,0.0925,36.9,369.0,1.0,1
30339,52,0,6,0.1275,39.0,390.0,0.5,0
30340,50,0,3,0.1175,37.6,376.0,0.5,0
30341,27,1,9,0.0675,11.3,113.0,1.0,1
30342,53,1,2,0.1325,49.3,493.0,1.0,1
30343,32,1,9,0.0775,22.6,226.0,1.0,1
30344,41,0,6,0.0975,24.3,243.0,0.5,0
30345,22,1,5,0.05,20.4,204.0,1.0,1
30346,41,0,9,0.0975,29.0,290.0,0.5,0
30347,56,0,7,0.1375,29.8,298.0,0.5,0
30348,17,1,5,0.0425,11.7,117.0,1.0,1
30349,64,0,6,0.145,44.6,446.0,0.5,0
30350,49,0,7,0.12,24.5,245.0,0.5,0
30351,30,1,3,0.075,28.4,284.0,1.0,1
30352,15,1,7,0.0375,12.3,123.0,1.0,1
30353,49,0,4,0.11,36.1,361.0,0.5,0
30354,62,0,5,0.15,44.8,448.0,0.5,0
30355,56,1,9,0.1375,36.4,364.0,1.0,1
30356,21,1,9,0.0525,12.9,129.0,1.0,1
30357,36,0,3,0.085,27.2,272.0,0.5,0
30358,18,1,8,0.045,12.7,127.0,1.0,1
30359,35,1,8,0.0825,27.4,274.0,1.0,1
30360,56,0,4,0.1175,37.4,374.0,0.5,0
30361,41,1,7,0.1025,22.3,223.0,1.0,1
30362,51,0,2,0.125,45.1,451.0,0.5,0
30363,39,1,4,0.0975,26.8,268.0,1.0,1
30364,46,0,7,0.1125,30.4,304.0,0.5,0
30365,48,0,7,0.1175,30.1,301.0,0.5,0
30366,33,1,8,0.0825,20.6,206.0,1.0,1
30367,57,0,5,0.14,34.5,345.0,0.5,0
30368,39,1,8,0.0975,31.6,316.0,1.0,1
30369,11,0,10,0.0225,2.7,27.0,0.5,0
30370,51,0,3,0.125,43.8,438.0,0.5,0
30371,28,1,7,0.07,25.5,255.0,1.0,1
30372,32,0,10,0.0725,21.3,213.0,0.5,0
30373,28,0,10,0.065,21.0,210.0,0.0,0
30374,42,0,8,0.1,26.4,264.0,0.5,0
30375,30,1,1,0.075,28.3,283.0,1.0,1
30376,38,1,9,0.095,29.9,299.0,1.0,1
30377,53,0,9,0.1225,38.0,380.0,0.5,0
30378,32,1,9,0.08,20.7,207.0,1.0,1
30379,37,0,5,0.0725,26.9,269.0,0.5,0
30380,32,1,7,0.08,22.6,226.0,1.0,1
30381,20,0,10,0.045,12.4,124.0,0.5,0
30382,42,0,6,0.09,29.0,290.0,0.5,0
30383,26,0,9,0.0625,17.6,176.0,0.5,0
30384,29,1,9,0.07,10.6,106.0,1.0,1
30385,25,1,9,0.0625,17.1,171.0,1.0,1
30386,49,0,7,0.1175,32.6,326.0,0.5,0
30387,35,0,9,0.085,19.7,197.0,0.5,0
30388,26,1,6,0.065,22.0,220.0,1.0,1
30389,36,1,4,0.085,32.8,328.0,1.0,1
30390,29,0,10,0.0675,20.3,203.0,0.0,0
30391,49,0,9,0.1175,23.8,238.0,0.5,0
30392,38,0,9,0.0925,18.4,184.0,0.5,0
30393,55,0,8,0.13,32.7,327.0,0.5,0
30394,44,0,6,0.1075,28.6,286.0,0.5,0
30395,28,1,6,0.07,22.1,221.0,1.0,1
30396,39,1,7,0.0975,29.8,298.0,1.0,1
30397,34,1,7,0.085,23.8,238.0,1.0,1
30398,54,1,6,0.135,51.4,514.0,1.0,1
30399,33,0,10,0.0775,23.0,230.0,0.5,0
30400,46,0,6,0.1125,28.8,288.0,0.5,0
30401,31,1,6,0.0775,21.8,218.0,1.0,1
30402,32,1,5,0.0775,26.5,265.0,1.0,1
30403,36,1,8,0.09,25.3,253.0,1.0,1
30404,46,1,8,0.115,42.2,422.0,1.0,1
30405,55,0,8,0.1275,26.3,263.0,0.5,0
30406,49,1,3,0.1225,38.4,384.0,1.0,1
30407,42,0,4,0.1,30.3,303.0,0.5,0
30408,24,1,5,0.06,20.1,201.0,1.0,1
30409,50,0,5,0.1225,39.2,392.0,0.5,0
