	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
32959	32959	32960	41	0	3	0.1275	19.0	95.0	0.25
32960	32960	32961	52	0	3	0.12	16.2	81.0	0.25
32961	32961	32962	55	1	2	0.195	22.0	110.0	1.0
32962	32962	32963	35	1	0	0.135	21.0	105.0	1.0
32963	32963	32964	59	1	2	0.1275	20.8	104.0	1.0
32964	32964	32965	47	1	2	0.115	15.0	75.0	1.0
32965	32965	32966	59	0	3	0.1725	29.8	149.0	0.5
32966	32966	32967	76	0	3	0.1775	24.4	122.0	0.75
32967	32967	32968	35	1	1	0.12	18.0	90.0	1.0
32968	32968	32969	66	0	3	0.19	30.8	154.0	0.75
32969	32969	32970	50	1	2	0.1625	23.6	118.0	1.0
32970	32970	32971	48	0	3	0.105	20.4	102.0	0.75
32971	32971	32972	44	0	3	0.175	24.0	120.0	0.75
32972	32972	32973	130	0	3	0.295	51.6	258.0	0.75
32973	32973	32974	61	1	2	0.205	28.6	143.0	1.0
32974	32974	32975	62	1	0	0.225	37.2	186.0	1.0
32975	32975	32976	64	0	3	0.145	25.4	127.0	0.75
32976	32976	32977	59	1	0	0.195	35.4	177.0	1.0
32977	32977	32978	61	1	2	0.225	26.8	134.0	1.0
32978	32978	32979	49	1	0	0.215	29.4	147.0	1.0
32979	32979	32980	64	1	1	0.22	31.4	157.0	1.0
32980	32980	32981	43	0	3	0.1175	18.2	91.0	0.25
32981	32981	32982	35	0	3	0.0875	17.8	89.0	0.5
32982	32982	32983	40	1	0	0.185	24.0	120.0	1.0
32983	32983	32984	60	1	2	0.24	29.6	148.0	1.0
32984	32984	32985	38	0	3	0.09	13.6	68.0	0.25
32985	32985	32986	68	1	1	0.195	30.6	153.0	1.0
32986	32986	32987	80	0	3	0.225	28.4	142.0	0.5
32987	32987	32988	62	1	0	0.2725	37.2	186.0	1.0
32988	32988	32989	55	0	3	0.1375	26.6	133.0	0.5
32989	32989	32990	48	1	1	0.1775	28.6	143.0	1.0
32990	32990	32991	46	1	1	0.1975	22.2	111.0	1.0
32991	32991	32992	67	1	2	0.1775	21.8	109.0	1.0
32992	32992	32993	35	0	3	0.0825	11.0	55.0	0.25
32993	32993	32994	88	1	2	0.2275	28.4	142.0	1.0
32994	32994	32995	35	0	3	0.1525	19.4	97.0	0.0
32995	32995	32996	29	0	3	0.0675	8.6	43.0	0.5
32996	32996	32997	63	0	3	0.155	25.2	126.0	0.75
32997	32997	32998	33	0	3	0.13	16.6	83.0	0.25
32998	32998	32999	53	1	0	0.18	31.8	159.0	1.0
32999	32999	33000	61	1	1	0.2275	31.2	156.0	1.0
33000	33000	33001	72	1	2	0.1425	21.8	109.0	1.0
33001	33001	33002	61	1	1	0.1575	28.8	144.0	1.0
33002	33002	33003	51	1	2	0.1625	25.8	129.0	1.0
33003	33003	33004	11	0	3	0.0225	5.4	27.0	0.0
33004	33004	33005	32	0	3	0.1025	18.0	90.0	0.25
33005	33005	33006	43	0	3	0.1375	20.0	100.0	0.5
33006	33006	33007	97	0	3	0.1825	35.4	177.0	0.75
33007	33007	33008	85	1	1	0.2675	39.0	195.0	1.0
33008	33008	33009	23	0	3	0.0525	12.6	63.0	0.0
33009	33009	33010	31	1	2	0.075	13.0	65.0	1.0
33010	33010	33011	55	1	2	0.165	23.8	119.0	1.0
33011	33011	33012	67	1	0	0.2475	40.2	201.0	1.0
33012	33012	33013	127	1	2	0.2625	42.0	210.0	1.0
33013	33013	33014	143	0	3	0.2325	55.6	278.0	0.75
33014	33014	33015	30	0	3	0.0775	16.4	82.0	0.25
33015	33015	33016	64	1	1	0.18	36.0	180.0	1.0
33016	33016	33017	51	0	3	0.1225	21.2	106.0	0.5
33017	33017	33018	58	1	2	0.2	31.8	159.0	1.0
33018	33018	33019	49	0	3	0.1575	27.0	135.0	0.5
33019	33019	33020	46	0	3	0.1075	20.8	104.0	0.5
33020	33020	33021	37	1	2	0.095	17.4	87.0	1.0
33021	33021	33022	33	0	3	0.0775	12.6	63.0	0.5
33022	33022	33023	65	1	1	0.28	30.6	153.0	1.0
33023	33023	33024	37	1	2	0.09	12.4	62.0	1.0
33024	33024	33025	49	1	1	0.1875	24.2	121.0	1.0
33025	33025	33026	60	0	3	0.19	25.2	126.0	0.75
33026	33026	33027	49	1	2	0.2	23.4	117.0	1.0
33027	33027	33028	51	1	1	0.2	29.6	148.0	1.0
33028	33028	33029	53	0	3	0.1675	23.8	119.0	0.25
33029	33029	33030	67	0	3	0.16	21.4	107.0	0.75
33030	33030	33031	91	0	3	0.22	32.6	163.0	0.75
33031	33031	33032	31	0	3	0.0725	17.4	87.0	0.0
33032	33032	33033	51	0	3	0.125	25.0	125.0	0.5
33033	33033	33034	74	1	1	0.1575	36.2	181.0	1.0
33034	33034	33035	38	1	1	0.14	20.0	100.0	1.0
33035	33035	33036	55	0	3	0.15	16.4	82.0	0.75
33036	33036	33037	57	0	3	0.175	25.4	127.0	0.25
33037	33037	33038	47	0	3	0.1575	23.6	118.0	0.5
33038	33038	33039	21	0	3	0.0475	11.4	57.0	0.5
33039	33039	33040	51	1	2	0.1275	15.4	77.0	1.0
33040	33040	33041	49	1	1	0.16	25.2	126.0	1.0
33041	33041	33042	58	0	3	0.1375	18.0	90.0	0.75
33042	33042	33043	34	1	0	0.16	20.4	102.0	1.0
33043	33043	33044	66	1	2	0.175	27.4	137.0	1.0
33044	33044	33045	2	0	3	0.0	0.0	0.0	0.0
33045	33045	33046	59	1	1	0.2475	35.2	176.0	1.0
33046	33046	33047	86	0	3	0.2725	35.2	176.0	0.75
33047	33047	33048	76	1	1	0.2425	30.6	153.0	1.0
33048	33048	33049	41	0	3	0.12	14.0	70.0	0.5
33049	33049	33050	81	0	3	0.195	30.2	151.0	0.75
33050	33050	33051	60	0	3	0.1675	23.2	116.0	0.5
33051	33051	33052	24	0	3	0.055	13.2	66.0	0.0
33052	33052	33053	55	1	2	0.1175	19.8	99.0	1.0
33053	33053	33054	33	0	3	0.0775	16.6	83.0	0.25
33054	33054	33055	42	1	2	0.0825	15.2	76.0	1.0
33055	33055	33056	39	0	3	0.0925	16.2	81.0	0.75
33056	33056	33057	42	1	2	0.11	12.8	64.0	1.0
33057	33057	33058	40	0	3	0.13	20.0	100.0	0.5
33058	33058	33059	81	0	3	0.225	32.0	160.0	0.75
33059	33059	33060	35	0	3	0.1125	13.8	69.0	0.25
33060	33060	33061	121	0	3	0.2225	36.6	183.0	0.75
33061	33061	33062	59	0	3	0.14	18.6	93.0	0.75
33062	33062	33063	64	0	3	0.1325	22.4	112.0	0.75
33063	33063	33064	70	0	3	0.1425	21.8	109.0	0.75
33064	33064	33065	23	0	3	0.0525	12.6	63.0	0.0
33065	33065	33066	42	0	3	0.0975	18.0	90.0	0.75
33066	33066	33067	60	0	3	0.1825	22.4	112.0	0.75
33067	33067	33068	67	1	2	0.2575	37.8	189.0	1.0
33068	33068	33069	20	0	3	0.045	10.8	54.0	0.0
33069	33069	33070	64	1	2	0.16	23.8	119.0	1.0
33070	33070	33071	66	0	3	0.1725	27.0	135.0	0.5
33071	33071	33072	50	1	1	0.23	29.6	148.0	1.0
33072	33072	33073	57	1	2	0.1725	22.4	112.0	1.0
33073	33073	33074	49	0	3	0.105	10.4	52.0	0.5
33074	33074	33075	27	1	0	0.1125	16.2	81.0	1.0
33075	33075	33076	32	0	3	0.0825	13.6	68.0	0.5
33076	33076	33077	110	1	2	0.225	29.8	149.0	1.0
33077	33077	33078	34	1	1	0.1375	17.4	87.0	1.0
33078	33078	33079	86	1	2	0.215	32.0	160.0	1.0
33079	33079	33080	64	0	3	0.2225	23.4	117.0	0.75
33080	33080	33081	54	1	2	0.1925	22.8	114.0	1.0
33081	33081	33082	110	0	3	0.165	28.4	142.0	0.75
33082	33082	33083	6	0	3	0.01	2.4	12.0	0.0
33083	33083	33084	69	0	3	0.1875	28.0	140.0	0.75
33084	33084	33085	50	1	1	0.1475	24.0	120.0	1.0
33085	33085	33086	60	1	2	0.19	27.6	138.0	1.0
33086	33086	33087	72	1	0	0.2875	43.2	216.0	1.0
33087	33087	33088	47	0	3	0.14	19.4	97.0	0.5
33088	33088	33089	49	1	0	0.175	29.4	147.0	1.0
33089	33089	33090	27	1	1	0.1275	11.8	59.0	1.0
33090	33090	33091	56	1	2	0.155	22.6	113.0	1.0
33091	33091	33092	96	0	3	0.215	33.2	166.0	0.75
33092	33092	33093	96	1	2	0.235	32.8	164.0	1.0
33093	33093	33094	30	1	2	0.075	11.2	56.0	1.0
33094	33094	33095	53	1	1	0.1525	30.0	150.0	1.0
33095	33095	33096	72	1	1	0.2225	35.2	176.0	1.0
33096	33096	33097	55	1	1	0.165	26.2	131.0	1.0
33097	33097	33098	67	0	3	0.28	33.0	165.0	0.75
33098	33098	33099	55	0	3	0.195	29.8	149.0	0.5
33099	33099	33100	72	1	2	0.215	32.0	160.0	1.0
33100	33100	33101	41	0	3	0.1375	16.4	82.0	0.25
33101	33101	33102	62	0	3	0.1425	28.6	143.0	0.75
33102	33102	33103	63	0	3	0.19	31.4	157.0	0.5
33103	33103	33104	54	1	1	0.1725	22.4	112.0	1.0
33104	33104	33105	49	0	3	0.1475	20.4	102.0	0.5
33105	33105	33106	56	1	2	0.15	20.0	100.0	1.0
33106	33106	33107	36	0	3	0.145	17.2	86.0	0.25
33107	33107	33108	69	0	3	0.2225	23.4	117.0	0.5
33108	33108	33109	59	1	0	0.2375	35.4	177.0	1.0
33109	33109	33110	66	1	2	0.2	30.2	151.0	1.0
33110	33110	33111	61	0	3	0.175	21.6	108.0	0.5
33111	33111	33112	52	1	1	0.2025	30.6	153.0	1.0
33112	33112	33113	54	1	2	0.135	16.0	80.0	1.0
33113	33113	33114	66	1	2	0.265	31.0	155.0	1.0
33114	33114	33115	49	0	3	0.13	17.8	89.0	0.5
33115	33115	33116	40	0	3	0.13	15.6	78.0	0.25
33116	33116	33117	52	1	2	0.13	14.0	70.0	1.0
33117	33117	33118	52	0	3	0.155	23.0	115.0	0.25
33118	33118	33119	46	0	3	0.12	19.2	96.0	0.25
33119	33119	33120	58	1	2	0.1975	27.0	135.0	1.0
33120	33120	33121	74	0	3	0.18	26.4	132.0	0.5
33121	33121	33122	89	0	3	0.2575	36.2	181.0	0.5
33122	33122	33123	46	0	3	0.1425	22.2	111.0	0.0
33123	33123	33124	29	0	3	0.0675	7.4	37.0	0.5
33124	33124	33125	67	0	3	0.215	29.8	149.0	0.5
33125	33125	33126	65	1	2	0.1575	24.2	121.0	1.0
33126	33126	33127	38	0	3	0.09	15.6	78.0	0.5
33127	33127	33128	43	1	0	0.155	25.8	129.0	1.0
33128	33128	33129	52	1	2	0.13	20.6	103.0	1.0
33129	33129	33130	56	1	2	0.1625	24.4	122.0	1.0
33130	33130	33131	56	0	3	0.1025	23.2	116.0	0.75
33131	33131	33132	93	1	2	0.1825	23.0	115.0	1.0
33132	33132	33133	78	0	3	0.22	30.4	152.0	0.75
33133	33133	33134	34	0	3	0.0975	12.8	64.0	0.25
33134	33134	33135	41	1	1	0.1575	17.0	85.0	1.0
33135	33135	33136	30	0	3	0.07	12.4	62.0	0.25
33136	33136	33137	67	1	2	0.255	26.2	131.0	1.0
33137	33137	33138	66	0	3	0.205	32.0	160.0	0.5
33138	33138	33139	50	0	3	0.1175	21.2	106.0	0.5
33139	33139	33140	64	1	2	0.1375	16.4	82.0	1.0
33140	33140	33141	63	0	3	0.165	29.8	149.0	0.5
33141	33141	33142	74	0	3	0.2025	31.0	155.0	0.75
33142	33142	33143	49	0	3	0.18	22.8	114.0	0.75
33143	33143	33144	39	0	3	0.1425	19.4	97.0	0.25
33144	33144	33145	89	0	3	0.2175	28.8	144.0	0.75
33145	33145	33146	58	0	3	0.165	23.2	116.0	0.75
33146	33146	33147	52	1	2	0.175	17.2	86.0	1.0
33147	33147	33148	76	0	3	0.195	28.4	142.0	0.75
33148	33148	33149	93	1	2	0.23	28.6	143.0	1.0
33149	33149	33150	20	0	3	0.045	10.8	54.0	0.0
33150	33150	33151	32	0	3	0.075	18.0	90.0	0.0
33151	33151	33152	28	0	3	0.1075	15.2	76.0	0.75
33152	33152	33153	28	0	3	0.065	15.6	78.0	0.25
33153	33153	33154	17	0	3	0.065	7.0	35.0	0.25
33154	33154	33155	61	1	1	0.245	32.8	164.0	1.0
33155	33155	33156	62	1	2	0.2425	29.8	149.0	1.0
33156	33156	33157	50	1	2	0.14	20.8	104.0	1.0
33157	33157	33158	47	0	3	0.1675	21.4	107.0	0.75
33158	33158	33159	21	0	3	0.0475	11.4	57.0	0.0
33159	33159	33160	49	1	2	0.1	12.0	60.0	1.0
33160	33160	33161	39	0	3	0.1275	16.4	82.0	0.5
33161	33161	33162	46	1	2	0.1725	21.8	109.0	1.0
33162	33162	33163	55	1	2	0.23	28.2	141.0	1.0
33163	33163	33164	72	0	3	0.185	21.8	109.0	0.75
33164	33164	33165	47	0	3	0.155	23.8	119.0	0.25
33165	33165	33166	45	1	1	0.19	26.6	133.0	1.0
33166	33166	33167	77	1	2	0.1425	24.4	122.0	1.0
33167	33167	33168	87	1	2	0.1975	30.8	154.0	1.0
33168	33168	33169	61	1	2	0.1675	23.2	116.0	1.0
33169	33169	33170	53	0	3	0.2225	24.2	121.0	0.75
33170	33170	33171	23	0	3	0.0525	12.6	63.0	0.25
33171	33171	33172	28	0	3	0.095	12.8	64.0	0.25
33172	33172	33173	87	0	3	0.275	35.6	178.0	0.75
33173	33173	33174	62	0	3	0.1875	28.0	140.0	0.5
33174	33174	33175	47	1	1	0.135	24.2	121.0	1.0
33175	33175	33176	15	0	3	0.0325	6.4	32.0	0.25
33176	33176	33177	50	1	1	0.175	27.4	137.0	1.0
33177	33177	33178	54	1	0	0.1825	32.4	162.0	1.0
33178	33178	33179	38	0	3	0.105	16.8	84.0	0.5
33179	33179	33180	56	0	3	0.155	18.8	94.0	0.5
33180	33180	33181	50	1	0	0.215	30.0	150.0	1.0
33181	33181	33182	75	1	1	0.2475	42.0	210.0	1.0
33182	33182	33183	50	1	0	0.22	30.0	150.0	1.0
33183	33183	33184	65	1	2	0.16	19.4	97.0	1.0
33184	33184	33185	70	1	2	0.2325	27.4	137.0	1.0
33185	33185	33186	62	0	3	0.1675	23.6	118.0	0.75
33186	33186	33187	42	1	1	0.1375	22.0	110.0	1.0
33187	33187	33188	48	1	1	0.2075	21.0	105.0	1.0
33188	33188	33189	62	0	3	0.14	25.6	128.0	0.5
33189	33189	33190	104	0	3	0.1875	27.0	135.0	0.75
33190	33190	33191	20	1	0	0.0875	12.0	60.0	1.0
33191	33191	33192	26	0	3	0.06	9.6	48.0	0.25
33192	33192	33193	66	1	1	0.2175	30.0	150.0	1.0
33193	33193	33194	25	0	3	0.0575	12.2	61.0	0.25
33194	33194	33195	38	0	3	0.0975	18.6	93.0	0.25
33195	33195	33196	55	1	1	0.205	30.0	150.0	1.0
33196	33196	33197	15	0	3	0.0325	7.8	39.0	0.0
33197	33197	33198	47	0	3	0.1	17.8	89.0	0.75
33198	33198	33199	67	1	1	0.175	36.8	184.0	1.0
33199	33199	33200	132	1	2	0.2575	37.2	186.0	1.0
33200	33200	33201	60	1	1	0.2075	30.0	150.0	1.0
33201	33201	33202	36	0	3	0.1025	15.0	75.0	0.25
33202	33202	33203	55	1	1	0.2525	30.2	151.0	1.0
33203	33203	33204	88	1	2	0.26	33.6	168.0	1.0
33204	33204	33205	78	0	3	0.235	35.4	177.0	0.75
33205	33205	33206	48	1	1	0.1875	25.0	125.0	1.0
33206	33206	33207	56	1	2	0.195	27.8	139.0	1.0
33207	33207	33208	62	0	3	0.185	22.8	114.0	0.75
33208	33208	33209	73	1	1	0.2575	35.0	175.0	1.0
33209	33209	33210	56	0	3	0.11	15.2	76.0	0.75
33210	33210	33211	64	1	1	0.18	32.4	162.0	1.0
33211	33211	33212	63	1	2	0.165	28.4	142.0	1.0
33212	33212	33213	95	1	2	0.1625	29.8	149.0	1.0
33213	33213	33214	52	0	3	0.15	28.6	143.0	0.25
33214	33214	33215	59	0	3	0.2	25.6	128.0	0.75
33215	33215	33216	53	0	3	0.1275	23.8	119.0	0.5
33216	33216	33217	40	0	3	0.0975	18.8	94.0	0.75
33217	33217	33218	61	0	3	0.1575	22.2	111.0	0.25
33218	33218	33219	69	0	3	0.1675	27.4	137.0	0.0
33219	33219	33220	60	0	3	0.145	28.0	140.0	0.75
33220	33220	33221	40	1	0	0.1525	24.0	120.0	1.0
33221	33221	33222	27	0	3	0.0625	9.0	45.0	0.5
33222	33222	33223	35	0	3	0.0825	12.0	60.0	0.5
33223	33223	33224	72	0	3	0.18	30.4	152.0	0.25
33224	33224	33225	20	0	3	0.045	10.8	54.0	0.0
33225	33225	33226	14	0	3	0.03	7.2	36.0	0.0
33226	33226	33227	61	1	2	0.1625	28.6	143.0	1.0
33227	33227	33228	38	1	1	0.1725	18.8	94.0	1.0
33228	33228	33229	48	0	3	0.165	22.4	112.0	0.75
33229	33229	33230	60	0	3	0.1975	26.2	131.0	0.5
33230	33230	33231	107	0	3	0.23	35.0	175.0	0.75
33231	33231	33232	67	1	0	0.2525	40.2	201.0	1.0
33232	33232	33233	58	0	3	0.2	26.4	132.0	0.25
33233	33233	33234	59	1	1	0.2	34.6	173.0	1.0
33234	33234	33235	40	0	3	0.07	7.6	38.0	0.75
33235	33235	33236	67	1	1	0.195	31.8	159.0	1.0
33236	33236	33237	33	0	3	0.0775	15.0	75.0	0.25
33237	33237	33238	47	1	2	0.115	17.4	87.0	1.0
33238	33238	33239	36	0	3	0.13	18.6	93.0	0.5
33239	33239	33240	32	1	2	0.115	16.6	83.0	1.0
33240	33240	33241	56	0	3	0.1425	24.2	121.0	0.75
33241	33241	33242	55	1	1	0.22	25.8	129.0	1.0
33242	33242	33243	60	0	3	0.145	20.4	102.0	0.25
33243	33243	33244	36	1	1	0.125	17.6	88.0	1.0
33244	33244	33245	65	1	2	0.2025	27.4	137.0	1.0
33245	33245	33246	54	1	2	0.18	21.8	109.0	1.0
33246	33246	33247	69	1	2	0.265	37.0	185.0	1.0
33247	33247	33248	46	0	3	0.1525	25.2	126.0	0.5
33248	33248	33249	38	0	3	0.1675	17.2	86.0	0.5
33249	33249	33250	54	1	0	0.22	32.4	162.0	1.0
33250	33250	33251	62	1	1	0.1525	29.0	145.0	1.0
33251	33251	33252	34	0	3	0.08	19.2	96.0	0.0
33252	33252	33253	51	0	3	0.14	17.0	85.0	0.5
33253	33253	33254	80	0	3	0.1925	25.2	126.0	0.75
33254	33254	33255	51	0	3	0.1325	20.6	103.0	0.75
33255	33255	33256	87	1	2	0.165	23.2	116.0	1.0
33256	33256	33257	26	1	1	0.125	13.8	69.0	1.0
33257	33257	33258	52	1	2	0.18	22.0	110.0	1.0
33258	33258	33259	35	0	3	0.0975	14.6	73.0	0.25
33259	33259	33260	19	0	3	0.0425	10.2	51.0	0.0
33260	33260	33261	33	0	3	0.115	12.4	62.0	0.25
33261	33261	33262	60	0	3	0.145	31.4	157.0	0.75
33262	33262	33263	91	1	0	0.3325	54.6	273.0	1.0
33263	33263	33264	17	0	3	0.0275	5.0	25.0	0.5
33264	33264	33265	75	1	2	0.2775	41.4	207.0	1.0
33265	33265	33266	60	0	3	0.1775	29.8	149.0	0.75
33266	33266	33267	91	0	3	0.205	31.0	155.0	0.75
33267	33267	33268	57	0	3	0.1275	21.8	109.0	0.5
33268	33268	33269	28	0	3	0.065	6.0	30.0	0.5
33269	33269	33270	30	1	0	0.1025	18.0	90.0	1.0
33270	33270	33271	42	0	3	0.1	18.4	92.0	0.5
33271	33271	33272	66	0	3	0.215	27.6	138.0	0.75
33272	33272	33273	47	0	3	0.14	15.4	77.0	0.5
33273	33273	33274	25	0	3	0.075	12.2	61.0	0.25
33274	33274	33275	46	1	1	0.15	21.6	108.0	1.0
33275	33275	33276	22	0	3	0.0625	6.2	31.0	0.25
33276	33276	33277	111	1	2	0.2	34.8	174.0	1.0
33277	33277	33278	81	0	3	0.1875	28.6	143.0	0.75
33278	33278	33279	34	1	2	0.085	16.0	80.0	1.0
33279	33279	33280	49	1	0	0.185	29.4	147.0	1.0
33280	33280	33281	47	1	1	0.235	27.8	139.0	1.0
33281	33281	33282	64	1	2	0.185	33.0	165.0	1.0
33282	33282	33283	142	1	2	0.2325	31.2	156.0	1.0
33283	33283	33284	35	0	3	0.1275	14.4	72.0	0.25
33284	33284	33285	37	1	1	0.125	18.4	92.0	1.0
33285	33285	33286	101	1	2	0.1925	30.4	152.0	1.0
33286	33286	33287	62	0	3	0.2075	23.6	118.0	0.75
33287	33287	33288	71	1	2	0.295	36.8	184.0	1.0
33288	33288	33289	68	0	3	0.16	29.0	145.0	0.75
33289	33289	33290	61	1	2	0.1525	18.8	94.0	1.0
33290	33290	33291	28	0	3	0.065	9.6	48.0	0.25
33291	33291	33292	86	1	1	0.2125	41.6	208.0	1.0
33292	33292	33293	28	0	3	0.0775	7.8	39.0	0.25
33293	33293	33294	49	1	1	0.1925	28.0	140.0	1.0
33294	33294	33295	73	0	3	0.2225	37.8	189.0	0.5
33295	33295	33296	51	1	2	0.19	19.4	97.0	1.0
33296	33296	33297	46	1	0	0.1825	27.6	138.0	1.0
33297	33297	33298	12	0	3	0.025	6.0	30.0	0.0
33298	33298	33299	58	1	2	0.1825	24.4	122.0	1.0
33299	33299	33300	44	1	1	0.18	23.2	116.0	1.0
33300	33300	33301	86	0	3	0.2725	41.4	207.0	0.75
33301	33301	33302	57	1	2	0.1475	20.6	103.0	1.0
33302	33302	33303	61	1	2	0.175	22.2	111.0	1.0
33303	33303	33304	27	1	0	0.105	16.2	81.0	1.0
33304	33304	33305	74	1	2	0.2	37.6	188.0	1.0
33305	33305	33306	59	1	2	0.145	29.8	149.0	1.0
33306	33306	33307	26	0	3	0.0625	12.8	64.0	0.75
33307	33307	33308	38	1	0	0.155	22.8	114.0	1.0
33308	33308	33309	55	1	1	0.2025	26.0	130.0	1.0
33309	33309	33310	54	1	1	0.2025	22.2	111.0	1.0
33310	33310	33311	43	0	3	0.1025	19.8	99.0	0.5
33311	33311	33312	39	1	0	0.1475	23.4	117.0	1.0
33312	33312	33313	35	0	3	0.08	12.0	60.0	0.75
33313	33313	33314	78	1	2	0.2525	35.0	175.0	1.0
33314	33314	33315	46	0	3	0.18	21.8	109.0	0.5
33315	33315	33316	103	1	2	0.1725	25.0	125.0	1.0
33316	33316	33317	80	1	1	0.295	41.2	206.0	1.0
33317	33317	33318	63	0	3	0.1375	21.8	109.0	0.5
33318	33318	33319	71	1	1	0.23	40.2	201.0	1.0
33319	33319	33320	76	1	2	0.18	29.2	146.0	1.0
33320	33320	33321	45	0	3	0.1075	20.6	103.0	0.25
33321	33321	33322	27	0	3	0.0625	14.8	74.0	0.25
33322	33322	33323	74	0	3	0.175	28.0	140.0	0.75
33323	33323	33324	48	1	2	0.1875	28.0	140.0	1.0
33324	33324	33325	37	1	2	0.1175	17.0	85.0	1.0
33325	33325	33326	49	0	3	0.1175	17.4	87.0	0.75
33326	33326	33327	71	0	3	0.17	22.6	113.0	0.25
33327	33327	33328	32	1	2	0.11	14.4	72.0	1.0
33328	33328	33329	64	0	3	0.2225	25.0	125.0	0.75
33329	33329	33330	51	0	3	0.1225	19.0	95.0	0.5
33330	33330	33331	92	0	3	0.275	32.2	161.0	0.5
33331	33331	33332	60	1	1	0.2275	33.8	169.0	1.0
33332	33332	33333	46	0	3	0.11	22.6	113.0	0.25
33333	33333	33334	98	1	2	0.1975	36.2	181.0	1.0
33334	33334	33335	75	0	3	0.1525	32.2	161.0	0.75
33335	33335	33336	60	1	1	0.2175	31.4	157.0	1.0
33336	33336	33337	121	1	2	0.27	38.2	191.0	1.0
33337	33337	33338	74	1	1	0.285	37.2	186.0	1.0
33338	33338	33339	54	1	1	0.1775	28.2	141.0	1.0
33339	33339	33340	64	0	3	0.2025	28.4	142.0	0.25
33340	33340	33341	47	0	3	0.1025	22.2	111.0	0.5
33341	33341	33342	63	1	2	0.2	26.6	133.0	1.0
33342	33342	33343	30	0	3	0.075	11.4	57.0	0.25
33343	33343	33344	55	0	3	0.195	27.8	139.0	0.75
33344	33344	33345	72	1	2	0.1775	30.8	154.0	1.0
33345	33345	33346	26	0	3	0.065	12.4	62.0	0.5
33346	33346	33347	53	1	2	0.21	28.0	140.0	1.0
33347	33347	33348	39	0	3	0.13	21.4	107.0	0.25
33348	33348	33349	111	0	3	0.27	29.4	147.0	0.75
33349	33349	33350	27	0	3	0.0625	11.2	56.0	0.5
33350	33350	33351	64	1	1	0.2275	33.8	169.0	1.0
33351	33351	33352	83	0	3	0.2	31.4	157.0	0.75
33352	33352	33353	77	0	3	0.185	36.6	183.0	0.75
33353	33353	33354	32	0	3	0.075	14.6	73.0	0.25
33354	33354	33355	60	1	2	0.235	29.2	146.0	1.0
33355	33355	33356	42	0	3	0.1275	13.0	65.0	0.5
33356	33356	33357	42	0	3	0.1025	17.4	87.0	0.5
33357	33357	33358	77	0	3	0.1875	29.4	147.0	0.5
33358	33358	33359	67	1	2	0.1325	15.0	75.0	1.0
33359	33359	33360	45	1	0	0.1625	27.0	135.0	1.0
33360	33360	33361	16	0	3	0.035	8.4	42.0	0.0
33361	33361	33362	93	1	2	0.21	37.4	187.0	1.0
33362	33362	33363	39	0	3	0.0875	20.0	100.0	0.25
33363	33363	33364	47	1	1	0.2375	25.0	125.0	1.0
33364	33364	33365	60	0	3	0.16	24.2	121.0	0.75
33365	33365	33366	81	1	2	0.2	21.4	107.0	1.0
33366	33366	33367	93	0	3	0.225	38.6	193.0	0.75
33367	33367	33368	73	1	2	0.1975	25.8	129.0	1.0
33368	33368	33369	31	1	0	0.135	18.6	93.0	1.0
33369	33369	33370	51	1	0	0.1675	30.6	153.0	1.0
33370	33370	33371	70	1	1	0.2025	35.4	177.0	1.0
33371	33371	33372	38	0	3	0.09	12.8	64.0	0.25
33372	33372	33373	35	1	1	0.1575	15.0	75.0	1.0
33373	33373	33374	95	0	3	0.2525	37.4	187.0	0.75
33374	33374	33375	36	0	3	0.0875	12.2	61.0	0.25
33375	33375	33376	53	1	0	0.2	31.8	159.0	1.0
33376	33376	33377	69	0	3	0.21	26.0	130.0	0.75
33377	33377	33378	50	1	1	0.15	26.2	131.0	1.0
33378	33378	33379	67	0	3	0.1925	35.2	176.0	0.75
33379	33379	33380	82	0	3	0.19	33.8	169.0	0.75
33380	33380	33381	37	0	3	0.115	15.2	76.0	0.75
33381	33381	33382	14	0	3	0.03	7.2	36.0	0.0
33382	33382	33383	71	0	3	0.1825	28.6	143.0	0.0
33383	33383	33384	8	0	3	0.015	3.6	18.0	0.0
33384	33384	33385	41	0	3	0.1575	22.0	110.0	0.5
33385	33385	33386	70	1	2	0.21	25.8	129.0	1.0
33386	33386	33387	32	0	3	0.075	13.0	65.0	0.5
33387	33387	33388	70	1	2	0.1575	28.8	144.0	1.0
33388	33388	33389	66	0	3	0.1775	22.0	110.0	0.75
33389	33389	33390	42	0	3	0.0975	15.2	76.0	0.5
33390	33390	33391	8	0	3	0.015	3.6	18.0	0.0
33391	33391	33392	74	0	3	0.175	24.8	124.0	0.75
33392	33392	33393	33	0	3	0.0775	15.0	75.0	0.5
33393	33393	33394	73	1	1	0.205	30.2	151.0	1.0
33394	33394	33395	27	0	3	0.0625	15.0	75.0	0.0
33395	33395	33396	67	1	2	0.19	19.6	98.0	1.0
33396	33396	33397	54	0	3	0.135	24.4	122.0	0.25
33397	33397	33398	54	1	1	0.1725	26.6	133.0	1.0
33398	33398	33399	64	1	1	0.2275	26.6	133.0	1.0
33399	33399	33400	36	0	3	0.1425	19.8	99.0	0.5
33400	33400	33401	78	0	3	0.1825	20.4	102.0	0.75
