traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
11240,28,0,3,0.065,11.6,58.0,0.5,0
11241,41,0,3,0.1225,19.0,95.0,0.5,0
11242,48,0,3,0.1125,19.2,96.0,0.25,0
11243,63,0,3,0.15,21.4,107.0,0.75,0
11244,55,1,1,0.1675,30.0,150.0,1.0,1
11245,92,0,3,0.2025,31.6,158.0,0.75,0
11246,32,0,3,0.075,18.0,90.0,0.0,0
11247,28,0,3,0.065,10.4,52.0,0.5,0
11248,49,0,3,0.1125,19.8,99.0,0.5,0
11249,18,0,3,0.04,9.6,48.0,0.0,0
11250,44,1,2,0.1325,22.8,114.0,1.0,1
11251,77,1,0,0.315,46.2,231.0,1.0,1
11252,44,1,1,0.1925,26.0,130.0,1.0,1
11253,70,1,2,0.1825,35.8,179.0,1.0,1
11254,49,1,2,0.19,22.4,112.0,1.0,1
11255,17,0,3,0.0375,7.4,37.0,0.0,0
11256,50,1,1,0.195,29.4,147.0,1.0,1
11257,39,0,3,0.0925,21.4,107.0,0.25,0
11258,21,0,3,0.0475,11.4,57.0,0.0,0
11259,44,1,2,0.11,17.0,85.0,1.0,1
11260,29,1,1,0.095,12.8,64.0,1.0,1
11261,26,0,3,0.065,8.8,44.0,0.0,0
11262,52,0,3,0.1075,13.8,69.0,0.5,0
11263,93,0,3,0.1925,27.0,135.0,0.5,0
11264,121,1,2,0.2075,27.8,139.0,1.0,1
11265,51,0,3,0.1225,21.6,108.0,0.25,0
11266,71,1,2,0.2075,25.4,127.0,1.0,1
11267,67,0,3,0.1925,29.0,145.0,0.25,0
11268,41,0,3,0.0975,12.4,62.0,0.25,0
11269,68,1,2,0.2125,27.4,137.0,1.0,1
11270,71,1,1,0.2,35.4,177.0,1.0,1
11271,34,1,1,0.1575,14.0,70.0,1.0,1
11272,38,0,3,0.09,16.4,82.0,0.25,0
11273,64,1,1,0.195,25.8,129.0,1.0,1
11274,70,0,3,0.2875,31.0,155.0,0.75,0
11275,66,0,3,0.14,27.2,136.0,0.75,0
11276,60,1,1,0.22,30.4,152.0,1.0,1
11277,35,0,3,0.115,17.4,87.0,0.0,0
11278,54,1,2,0.17,20.8,104.0,1.0,1
11279,42,1,2,0.1225,15.2,76.0,1.0,1
11280,65,1,0,0.2925,39.0,195.0,1.0,1
11281,54,0,3,0.13,14.8,74.0,0.5,0
11282,73,1,1,0.295,40.4,202.0,1.0,1
11283,73,1,2,0.1825,27.8,139.0,1.0,1
11284,39,0,3,0.1225,18.4,92.0,0.25,0
11285,66,1,1,0.2625,38.6,193.0,1.0,1
11286,68,0,3,0.2,22.0,110.0,0.75,0
11287,59,0,3,0.14,14.2,71.0,0.5,0
11288,50,0,3,0.12,20.8,104.0,0.5,0
11289,32,0,3,0.1225,18.0,90.0,0.25,0
11290,42,1,2,0.1575,20.4,102.0,1.0,1
11291,68,0,3,0.165,24.0,120.0,0.75,0
11292,28,0,3,0.08,8.8,44.0,0.75,0
11293,32,1,1,0.1325,16.4,82.0,1.0,1
11294,70,0,3,0.2425,35.2,176.0,0.75,0
11295,85,0,3,0.2075,25.0,125.0,0.5,0
11296,56,1,1,0.215,31.8,159.0,1.0,1
11297,67,0,3,0.1925,28.4,142.0,0.5,0
11298,60,1,2,0.1475,18.8,94.0,1.0,1
11299,26,0,3,0.06,10.4,52.0,0.5,0
11300,62,0,3,0.1125,21.4,107.0,0.75,0
11301,56,1,0,0.2025,33.6,168.0,1.0,1
11302,74,1,1,0.3375,44.2,221.0,1.0,1
11303,29,0,3,0.0675,12.2,61.0,0.25,0
11304,62,1,2,0.165,23.6,118.0,1.0,1
11305,56,1,0,0.23,33.6,168.0,1.0,1
11306,51,0,3,0.14,22.2,111.0,0.75,0
11307,43,0,3,0.1175,17.0,85.0,0.25,0
11308,50,0,3,0.1175,19.2,96.0,0.25,0
11309,35,1,1,0.11,19.2,96.0,1.0,1
11310,23,0,3,0.0525,11.4,57.0,0.25,0
11311,14,0,3,0.03,3.2,16.0,0.25,0
11312,70,1,2,0.24,28.8,144.0,1.0,1
11313,16,0,3,0.0375,5.4,27.0,0.25,0
11314,26,0,3,0.06,13.6,68.0,0.5,0
11315,51,0,3,0.1625,22.2,111.0,0.75,0
11316,55,0,3,0.2275,27.4,137.0,0.5,0
11317,56,0,3,0.1325,16.4,82.0,0.5,0
11318,54,0,3,0.14,19.4,97.0,0.5,0
11319,3,0,3,0.0025,0.6,3.0,0.0,0
11320,25,0,3,0.0575,7.8,39.0,0.25,0
11321,67,1,1,0.175,31.4,157.0,1.0,1
11322,76,0,3,0.2,36.8,184.0,0.5,0
11323,54,1,1,0.1325,25.4,127.0,1.0,1
11324,22,0,3,0.0825,8.2,41.0,0.25,0
11325,77,0,3,0.1325,29.8,149.0,0.75,0
11326,121,1,2,0.2475,40.6,203.0,1.0,1
11327,39,1,0,0.1675,23.4,117.0,1.0,1
11328,68,0,3,0.15,20.4,102.0,0.75,0
11329,53,0,3,0.14,17.8,89.0,0.25,0
11330,53,1,1,0.19,22.2,111.0,1.0,1
11331,38,0,3,0.115,20.2,101.0,0.75,0
11332,50,1,2,0.17,26.8,134.0,1.0,1
11333,36,0,3,0.085,14.8,74.0,0.0,0
11334,111,1,2,0.2425,28.2,141.0,1.0,1
11335,27,0,3,0.0625,15.0,75.0,0.25,0
11336,51,0,3,0.1375,29.4,147.0,0.25,0
11337,61,1,1,0.2075,28.8,144.0,1.0,1
11338,53,0,3,0.1275,21.8,109.0,0.5,0
11339,27,0,3,0.0625,15.0,75.0,0.0,0
11340,44,1,2,0.1425,16.0,80.0,1.0,1
11341,62,1,2,0.2075,29.2,146.0,1.0,1
11342,71,1,2,0.1775,21.8,109.0,1.0,1
11343,62,1,1,0.2225,27.6,138.0,1.0,1
11344,75,1,1,0.2575,37.0,185.0,1.0,1
11345,74,0,3,0.205,30.4,152.0,0.75,0
11346,38,0,3,0.1075,20.2,101.0,0.25,0
11347,61,1,2,0.1925,23.8,119.0,1.0,1
11348,39,1,1,0.1325,18.4,92.0,1.0,1
11349,53,1,0,0.19,31.8,159.0,1.0,1
11350,36,0,3,0.115,15.2,76.0,0.75,0
11351,52,0,3,0.1475,20.4,102.0,0.75,0
11352,63,1,2,0.1775,22.6,113.0,1.0,1
11353,56,1,0,0.155,33.6,168.0,1.0,1
11354,37,1,1,0.1275,16.2,81.0,1.0,1
11355,37,0,3,0.0875,17.0,85.0,0.25,0
11356,18,0,3,0.04,9.6,48.0,0.0,0
11357,32,0,3,0.075,8.0,40.0,0.25,0
11358,15,0,3,0.05,6.8,34.0,0.0,0
11359,63,1,2,0.2125,29.0,145.0,1.0,1
11360,85,1,1,0.2625,41.2,206.0,1.0,1
11361,55,1,2,0.125,14.2,71.0,1.0,1
11362,20,0,3,0.06,6.2,31.0,0.25,0
11363,67,1,1,0.1975,35.0,175.0,1.0,1
11364,17,0,3,0.055,7.8,39.0,0.0,0
11365,46,1,2,0.135,24.4,122.0,1.0,1
11366,33,0,3,0.0625,11.0,55.0,0.25,0
11367,42,1,2,0.1175,22.8,114.0,1.0,1
11368,31,1,0,0.13,18.6,93.0,1.0,1
11369,105,0,3,0.255,35.0,175.0,0.75,0
11370,58,0,3,0.14,25.2,126.0,0.5,0
11371,55,0,3,0.1425,19.2,96.0,0.5,0
11372,57,1,2,0.17,23.6,118.0,1.0,1
11373,40,1,1,0.0825,21.0,105.0,1.0,1
11374,73,1,2,0.2075,37.0,185.0,1.0,1
11375,77,0,3,0.185,17.8,89.0,0.75,0
11376,62,1,1,0.195,33.2,166.0,1.0,1
11377,110,1,2,0.22,36.0,180.0,1.0,1
11378,48,1,2,0.12,16.4,82.0,1.0,1
11379,32,0,3,0.1125,12.0,60.0,0.5,0
11380,104,0,3,0.1875,35.4,177.0,0.75,0
11381,71,0,3,0.2275,32.2,161.0,0.75,0
11382,32,1,0,0.105,19.2,96.0,1.0,1
11383,31,0,3,0.11,14.2,71.0,0.5,0
11384,102,0,3,0.155,26.4,132.0,0.75,0
11385,44,1,0,0.2,26.4,132.0,1.0,1
11386,23,0,3,0.0525,12.6,63.0,0.0,0
11387,52,1,1,0.1525,25.8,129.0,1.0,1
11388,72,1,2,0.2825,37.6,188.0,1.0,1
11389,107,1,2,0.1775,29.8,149.0,1.0,1
11390,56,1,2,0.205,27.0,135.0,1.0,1
11391,64,1,1,0.2025,34.6,173.0,1.0,1
11392,39,1,2,0.1475,18.0,90.0,1.0,1
11393,103,1,2,0.2175,41.0,205.0,1.0,1
11394,53,0,3,0.175,25.4,127.0,0.75,0
11395,47,1,0,0.185,28.2,141.0,1.0,1
11396,40,0,3,0.095,16.8,84.0,0.25,0
11397,83,0,3,0.21,29.8,149.0,0.5,0
11398,36,0,3,0.1,17.6,88.0,0.0,0
11399,82,0,3,0.18,34.0,170.0,0.75,0
11400,59,1,2,0.2,24.4,122.0,1.0,1
11401,45,0,3,0.145,17.8,89.0,0.25,0
11402,64,0,3,0.155,20.0,100.0,0.5,0
11403,43,1,2,0.1025,21.4,107.0,1.0,1
11404,22,0,3,0.05,12.0,60.0,0.0,0
11405,51,1,0,0.235,30.6,153.0,1.0,1
11406,46,0,3,0.1175,18.8,94.0,0.25,0
11407,63,1,2,0.225,30.6,153.0,1.0,1
11408,83,1,2,0.1825,30.6,153.0,1.0,1
11409,47,1,2,0.1625,17.2,86.0,1.0,1
11410,33,1,0,0.15,19.8,99.0,1.0,1
11411,47,0,3,0.1125,25.2,126.0,0.25,0
11412,76,1,2,0.18,26.4,132.0,1.0,1
11413,38,0,3,0.1025,19.2,96.0,0.5,0
11414,68,0,3,0.165,26.6,133.0,0.75,0
11415,60,1,1,0.17,31.8,159.0,1.0,1
11416,58,1,1,0.205,31.4,157.0,1.0,1
11417,39,0,3,0.075,14.2,71.0,0.25,0
11418,57,0,3,0.145,26.6,133.0,0.75,0
11419,60,0,3,0.1375,28.8,144.0,0.5,0
11420,92,0,3,0.29,36.0,180.0,0.75,0
11421,79,1,2,0.1475,19.0,95.0,1.0,1
11422,25,1,0,0.125,15.0,75.0,1.0,1
11423,106,0,3,0.26,38.8,194.0,0.75,0
11424,37,0,3,0.0675,13.8,69.0,0.5,0
11425,65,0,3,0.1375,23.4,117.0,0.5,0
11426,51,1,1,0.1525,27.8,139.0,1.0,1
11427,43,1,1,0.205,25.6,128.0,1.0,1
11428,31,0,3,0.08,17.4,87.0,0.25,0
11429,76,1,1,0.2675,37.6,188.0,1.0,1
11430,74,0,3,0.22,26.8,134.0,0.75,0
11431,41,0,3,0.115,14.8,74.0,0.25,0
11432,38,0,3,0.09,13.8,69.0,0.75,0
11433,59,1,2,0.175,19.0,95.0,1.0,1
11434,17,0,3,0.0375,9.0,45.0,0.0,0
11435,53,1,1,0.175,26.8,134.0,1.0,1
11436,48,1,2,0.12,17.2,86.0,1.0,1
11437,83,1,2,0.2225,37.6,188.0,1.0,1
11438,30,0,3,0.07,8.8,44.0,0.25,0
11439,64,0,3,0.18,27.4,137.0,0.75,0
11440,37,0,3,0.0875,13.4,67.0,0.5,0
11441,30,1,1,0.09,13.6,68.0,1.0,1
11442,47,1,1,0.16,21.4,107.0,1.0,1
11443,53,0,3,0.19,19.4,97.0,0.75,0
11444,72,1,2,0.3,34.2,171.0,1.0,1
11445,37,0,3,0.14,21.0,105.0,0.25,0
11446,49,1,0,0.175,29.4,147.0,1.0,1
11447,109,0,3,0.2075,41.0,205.0,0.75,0
11448,79,0,3,0.1975,29.0,145.0,0.75,0
11449,52,0,3,0.16,23.6,118.0,0.75,0
11450,55,1,0,0.28,33.0,165.0,1.0,1
11451,57,0,3,0.145,24.6,123.0,0.25,0
11452,44,1,0,0.1925,26.4,132.0,1.0,1
11453,40,0,3,0.1275,15.6,78.0,0.25,0
11454,88,0,3,0.2125,27.6,138.0,0.75,0
11455,46,0,3,0.2,22.6,113.0,0.5,0
11456,112,0,3,0.215,36.6,183.0,0.75,0
11457,64,0,3,0.1775,20.2,101.0,0.75,0
11458,71,1,1,0.22,32.6,163.0,1.0,1
11459,81,0,3,0.2375,35.0,175.0,0.75,0
11460,66,1,1,0.17,33.4,167.0,1.0,1
11461,60,1,1,0.1625,28.4,142.0,1.0,1
11462,58,0,3,0.1375,20.4,102.0,0.5,0
11463,79,1,2,0.2175,28.6,143.0,1.0,1
11464,74,0,3,0.2275,27.2,136.0,0.5,0
11465,65,1,1,0.2725,38.4,192.0,1.0,1
11466,67,0,3,0.1625,26.2,131.0,0.5,0
11467,74,1,1,0.2025,38.0,190.0,1.0,1
11468,61,1,0,0.2425,36.6,183.0,1.0,1
11469,76,0,3,0.175,28.4,142.0,0.75,0
11470,51,1,1,0.1925,25.2,126.0,1.0,1
11471,31,0,3,0.0725,17.4,87.0,0.0,0
11472,64,0,3,0.1675,20.6,103.0,0.75,0
11473,30,0,3,0.07,16.8,84.0,0.0,0
11474,40,0,3,0.095,11.4,57.0,0.5,0
11475,97,0,3,0.235,40.2,201.0,0.5,0
11476,74,0,3,0.1525,20.4,102.0,0.75,0
11477,57,0,3,0.1725,22.4,112.0,0.75,0
11478,30,0,3,0.1175,16.0,80.0,0.5,0
11479,107,1,2,0.225,34.4,172.0,1.0,1
11480,46,1,0,0.1775,27.6,138.0,1.0,1
11481,113,1,2,0.215,34.2,171.0,1.0,1
11482,51,0,3,0.1225,23.0,115.0,0.25,0
11483,48,0,3,0.115,19.0,95.0,0.75,0
11484,68,1,2,0.22,34.0,170.0,1.0,1
11485,77,0,3,0.2175,30.4,152.0,0.75,0
11486,24,0,3,0.055,13.2,66.0,0.0,0
11487,139,0,3,0.2225,38.4,192.0,0.75,0
11488,70,0,3,0.205,30.6,153.0,0.75,0
11489,19,0,3,0.0425,10.2,51.0,0.0,0
11490,73,1,1,0.225,36.0,180.0,1.0,1
11491,9,0,3,0.0175,3.8,19.0,0.25,0
11492,81,0,3,0.26,40.2,201.0,0.75,0
11493,70,0,3,0.1725,26.8,134.0,0.75,0
11494,41,0,3,0.18,17.6,88.0,0.5,0
11495,28,0,3,0.0675,12.8,64.0,0.25,0
11496,24,0,3,0.0725,10.0,50.0,0.25,0
11497,59,1,2,0.1975,27.6,138.0,1.0,1
11498,62,0,3,0.16,21.2,106.0,0.75,0
11499,51,0,3,0.18,22.4,112.0,0.75,0
11500,44,0,3,0.1525,21.2,106.0,0.5,0
11501,51,1,1,0.205,21.8,109.0,1.0,1
11502,70,1,1,0.1925,35.0,175.0,1.0,1
11503,58,1,2,0.19,27.8,139.0,1.0,1
11504,118,0,3,0.2725,45.0,225.0,0.75,0
11505,92,0,3,0.1825,30.8,154.0,0.75,0
11506,63,1,1,0.19,27.4,137.0,1.0,1
11507,31,0,3,0.0725,9.0,45.0,0.5,0
11508,29,1,0,0.1225,17.4,87.0,1.0,1
11509,79,1,1,0.3,41.8,209.0,1.0,1
11510,106,0,3,0.2375,47.6,238.0,0.75,0
11511,103,1,2,0.3175,41.8,209.0,1.0,1
11512,40,0,3,0.12,20.8,104.0,0.5,0
11513,32,1,0,0.1175,19.2,96.0,1.0,1
11514,45,1,1,0.18,21.8,109.0,1.0,1
11515,47,0,3,0.21,23.2,116.0,0.5,0
11516,64,0,3,0.1275,18.0,90.0,0.75,0
11517,32,1,1,0.1225,16.8,84.0,1.0,1
11518,43,1,0,0.1375,25.8,129.0,1.0,1
11519,53,0,3,0.1575,23.4,117.0,0.75,0
11520,69,0,3,0.2125,29.8,149.0,0.5,0
11521,54,0,3,0.1275,17.0,85.0,0.75,0
11522,57,1,0,0.21,34.2,171.0,1.0,1
11523,42,1,0,0.2325,25.2,126.0,1.0,1
11524,27,0,3,0.0625,15.0,75.0,0.0,0
11525,97,1,2,0.19,28.2,141.0,1.0,1
11526,82,0,3,0.13,20.8,104.0,0.75,0
11527,57,0,3,0.155,18.6,93.0,0.5,0
11528,59,0,3,0.1575,20.0,100.0,0.5,0
11529,35,0,3,0.0925,16.6,83.0,0.0,0
11530,26,0,3,0.1025,14.4,72.0,0.0,0
11531,40,1,2,0.1275,16.8,84.0,1.0,1
11532,31,0,3,0.0725,15.8,79.0,0.5,0
11533,74,0,3,0.2275,35.6,178.0,0.5,0
11534,66,0,3,0.2425,30.0,150.0,0.75,0
11535,56,1,2,0.1375,24.4,122.0,1.0,1
11536,8,0,3,0.015,3.6,18.0,0.0,0
11537,28,0,3,0.085,14.8,74.0,0.0,0
11538,34,1,0,0.145,20.4,102.0,1.0,1
11539,53,1,1,0.16,23.8,119.0,1.0,1
11540,22,0,3,0.05,12.0,60.0,0.0,0
11541,47,1,0,0.18,28.2,141.0,1.0,1
11542,51,1,0,0.1575,30.6,153.0,1.0,1
11543,35,0,3,0.0825,12.6,63.0,0.5,0
11544,84,0,3,0.205,26.0,130.0,0.75,0
11545,50,0,3,0.145,22.8,114.0,0.0,0
11546,60,1,1,0.22,30.4,152.0,1.0,1
11547,79,0,3,0.21,30.2,151.0,0.5,0
11548,43,0,3,0.1,15.4,77.0,0.75,0
11549,64,0,3,0.1775,16.2,81.0,0.75,0
11550,30,1,0,0.1325,18.0,90.0,1.0,1
11551,61,0,3,0.145,23.4,117.0,0.25,0
11552,56,0,3,0.135,20.8,104.0,0.5,0
11553,67,0,3,0.205,25.4,127.0,0.25,0
11554,114,0,3,0.2075,35.2,176.0,0.75,0
11555,48,0,3,0.145,22.8,114.0,0.25,0
11556,35,0,3,0.07,8.6,43.0,0.25,0
11557,35,0,3,0.0825,12.8,64.0,0.5,0
11558,33,0,3,0.0975,12.0,60.0,0.25,0
11559,70,0,3,0.19,23.6,118.0,0.25,0
11560,22,0,3,0.07,10.4,52.0,0.0,0
11561,61,1,2,0.2475,31.8,159.0,1.0,1
11562,79,1,1,0.2925,39.6,198.0,1.0,1
11563,58,1,2,0.2175,26.0,130.0,1.0,1
11564,52,1,2,0.095,18.4,92.0,1.0,1
11565,48,1,1,0.15,25.2,126.0,1.0,1
11566,112,1,2,0.145,31.6,158.0,1.0,1
11567,21,0,3,0.0475,4.6,23.0,0.25,0
11568,68,1,1,0.2175,34.2,171.0,1.0,1
11569,45,1,1,0.19,26.2,131.0,1.0,1
11570,60,1,1,0.215,28.0,140.0,1.0,1
11571,66,1,2,0.1975,24.8,124.0,1.0,1
11572,47,1,2,0.1425,21.0,105.0,1.0,1
11573,52,0,3,0.12,18.0,90.0,0.75,0
11574,70,0,3,0.1625,28.8,144.0,0.75,0
11575,38,1,1,0.1275,19.8,99.0,1.0,1
11576,56,1,2,0.1375,22.4,112.0,1.0,1
11577,64,0,3,0.2125,28.4,142.0,0.25,0
11578,52,1,2,0.19,24.4,122.0,1.0,1
11579,50,0,3,0.155,20.2,101.0,0.75,0
11580,52,1,2,0.17,25.0,125.0,1.0,1
11581,27,0,3,0.0625,15.0,75.0,0.0,0
11582,66,1,1,0.23,30.4,152.0,1.0,1
11583,62,0,3,0.215,33.2,166.0,0.75,0
11584,56,0,3,0.23,31.6,158.0,0.75,0
11585,87,1,2,0.2675,42.6,213.0,1.0,1
11586,30,0,3,0.1125,13.2,66.0,0.5,0
11587,46,1,0,0.1825,27.6,138.0,1.0,1
11588,46,0,3,0.1525,20.2,101.0,0.5,0
11589,80,1,2,0.1775,31.2,156.0,1.0,1
11590,59,1,2,0.1075,19.4,97.0,1.0,1
11591,49,1,2,0.18,22.2,111.0,1.0,1
11592,74,0,3,0.2,30.8,154.0,0.75,0
11593,35,1,2,0.0875,17.4,87.0,1.0,1
11594,33,0,3,0.0775,15.4,77.0,0.0,0
11595,115,0,3,0.28,35.4,177.0,0.75,0
11596,62,1,0,0.2925,37.2,186.0,1.0,1
11597,57,1,1,0.2125,28.2,141.0,1.0,1
11598,86,0,3,0.1775,28.8,144.0,0.75,0
11599,56,0,3,0.1575,25.6,128.0,0.75,0
11600,77,0,3,0.1975,30.2,151.0,0.75,0
11601,29,1,2,0.1175,12.2,61.0,1.0,1
11602,46,1,2,0.1275,14.8,74.0,1.0,1
11603,59,1,1,0.185,27.4,137.0,1.0,1
11604,34,0,3,0.1225,15.0,75.0,0.25,0
11605,45,1,1,0.12,22.8,114.0,1.0,1
11606,57,1,2,0.1875,30.6,153.0,1.0,1
11607,33,0,3,0.1325,14.4,72.0,0.5,0
11608,38,0,3,0.085,19.2,96.0,0.75,0
11609,52,0,3,0.125,22.8,114.0,0.25,0
11610,13,0,3,0.0275,6.6,33.0,0.0,0
11611,81,0,3,0.13,22.6,113.0,0.75,0
11612,34,0,3,0.14,16.8,84.0,0.5,0
11613,67,1,2,0.1275,17.4,87.0,1.0,1
11614,50,1,0,0.2375,30.0,150.0,1.0,1
11615,54,0,3,0.1275,22.2,111.0,0.5,0
11616,44,0,3,0.1525,17.2,86.0,0.5,0
11617,27,0,3,0.0575,9.8,49.0,0.5,0
11618,126,0,3,0.2025,36.4,182.0,0.75,0
11619,58,0,3,0.1575,24.4,122.0,0.5,0
11620,31,0,3,0.1025,15.4,77.0,0.25,0
11621,58,0,3,0.1725,27.2,136.0,0.5,0
11622,42,0,3,0.1,16.4,82.0,0.25,0
11623,90,0,3,0.25,36.6,183.0,0.75,0
11624,54,0,3,0.1425,24.8,124.0,0.25,0
11625,112,1,2,0.21,32.4,162.0,1.0,1
11626,68,0,3,0.1975,29.6,148.0,0.5,0
11627,34,0,3,0.11,16.8,84.0,0.5,0
11628,51,1,2,0.12,17.2,86.0,1.0,1
11629,52,0,3,0.185,22.2,111.0,0.75,0
11630,69,0,3,0.1675,17.0,85.0,0.75,0
11631,46,1,2,0.115,17.2,86.0,1.0,1
11632,50,0,3,0.1075,18.0,90.0,0.75,0
11633,59,1,2,0.16,17.0,85.0,1.0,1
11634,65,1,2,0.1975,23.0,115.0,1.0,1
11635,45,0,3,0.1075,15.8,79.0,0.25,0
11636,71,0,3,0.17,27.2,136.0,0.75,0
11637,78,1,2,0.2575,38.0,190.0,1.0,1
11638,50,0,3,0.1775,22.8,114.0,0.5,0
11639,68,1,2,0.185,22.0,110.0,1.0,1
11640,49,0,3,0.1575,24.6,123.0,0.75,0
11641,72,1,1,0.275,41.8,209.0,1.0,1
11642,29,0,3,0.0675,16.2,81.0,0.0,0
11643,101,0,3,0.215,30.4,152.0,0.75,0
11644,25,0,3,0.0575,13.0,65.0,0.25,0
11645,107,0,3,0.2375,31.6,158.0,0.75,0
11646,57,0,3,0.135,21.0,105.0,0.5,0
11647,79,0,3,0.2775,31.2,156.0,0.75,0
11648,85,1,2,0.2275,30.6,153.0,1.0,1
11649,38,0,3,0.11,14.0,70.0,0.5,0
11650,35,0,3,0.0825,16.8,84.0,0.75,0
11651,28,0,3,0.065,12.8,64.0,0.25,0
11652,32,0,3,0.0975,14.8,74.0,0.25,0
11653,63,0,3,0.225,26.6,133.0,0.5,0
11654,68,0,3,0.1925,25.6,128.0,0.75,0
11655,63,1,1,0.2,29.4,147.0,1.0,1
11656,74,0,3,0.235,25.2,126.0,0.75,0
11657,28,0,3,0.065,8.0,40.0,0.5,0
11658,65,1,2,0.2325,36.6,183.0,1.0,1
11659,22,0,3,0.05,12.0,60.0,0.0,0
11660,64,0,3,0.15,21.2,106.0,0.5,0
11661,37,0,3,0.12,16.8,84.0,0.25,0
11662,70,0,3,0.16,30.6,153.0,0.75,0
11663,65,1,1,0.17,29.8,149.0,1.0,1
11664,18,0,3,0.04,9.6,48.0,0.0,0
11665,69,1,2,0.2225,35.0,175.0,1.0,1
11666,34,0,3,0.0975,17.4,87.0,0.25,0
11667,53,0,3,0.1675,22.0,110.0,0.5,0
11668,59,1,2,0.17,22.6,113.0,1.0,1
11669,13,0,3,0.035,6.6,33.0,0.0,0
11670,46,1,2,0.1375,19.0,95.0,1.0,1
11671,52,0,3,0.2275,27.8,139.0,0.75,0
11672,30,0,3,0.085,9.6,48.0,0.75,0
11673,51,0,3,0.1225,18.2,91.0,0.5,0
11674,50,1,1,0.1675,23.8,119.0,1.0,1
11675,23,1,1,0.075,12.8,64.0,1.0,1
11676,11,0,3,0.03,5.0,25.0,0.25,0
11677,36,0,3,0.085,15.6,78.0,0.25,0
11678,26,1,1,0.0825,11.2,56.0,1.0,1
11679,76,0,3,0.23,29.6,148.0,0.5,0
11680,14,0,3,0.03,7.2,36.0,0.0,0
11681,38,0,3,0.09,19.2,96.0,0.25,0
11682,46,0,3,0.11,24.6,123.0,0.25,0
11683,31,1,0,0.165,18.6,93.0,1.0,1
11684,47,1,2,0.1525,21.4,107.0,1.0,1
11685,44,1,1,0.13,21.0,105.0,1.0,1
11686,83,0,3,0.22,31.6,158.0,0.75,0
11687,61,0,3,0.2275,31.8,159.0,0.75,0
11688,65,0,3,0.1725,19.8,99.0,0.5,0
11689,38,0,3,0.09,18.2,91.0,0.25,0
11690,69,0,3,0.1725,26.8,134.0,0.5,0
11691,45,1,0,0.1775,27.0,135.0,1.0,1
11692,75,1,2,0.215,31.2,156.0,1.0,1
11693,51,1,2,0.155,18.0,90.0,1.0,1
11694,71,1,2,0.2225,29.8,149.0,1.0,1
11695,79,0,3,0.175,27.0,135.0,0.75,0
11696,28,0,3,0.065,15.6,78.0,0.0,0
11697,48,0,3,0.1325,20.8,104.0,0.75,0
11698,34,0,3,0.08,14.8,74.0,0.25,0
11699,46,0,3,0.1425,22.0,110.0,0.5,0
11700,62,0,3,0.14,22.0,110.0,0.75,0
11701,41,0,3,0.1575,20.2,101.0,0.25,0
11702,34,0,3,0.095,14.8,74.0,0.25,0
11703,61,0,3,0.175,22.6,113.0,0.5,0
11704,21,0,3,0.0475,11.4,57.0,0.0,0
11705,70,0,3,0.1875,24.6,123.0,0.75,0
11706,45,1,1,0.175,26.8,134.0,1.0,1
11707,68,0,3,0.2525,24.6,123.0,0.75,0
11708,53,1,1,0.155,28.4,142.0,1.0,1
11709,126,1,2,0.22,38.4,192.0,1.0,1
11710,56,0,3,0.175,22.0,110.0,0.5,0
11711,55,0,3,0.185,28.4,142.0,0.75,0
11712,51,0,3,0.1575,24.2,121.0,0.5,0
11713,66,1,1,0.205,32.8,164.0,1.0,1
11714,95,1,2,0.195,34.8,174.0,1.0,1
11715,58,1,1,0.1825,26.2,131.0,1.0,1
11716,22,0,3,0.065,9.4,47.0,0.25,0
11717,46,1,2,0.115,10.8,54.0,1.0,1
11718,47,0,3,0.11,14.2,71.0,0.5,0
11719,42,0,3,0.1475,18.6,93.0,0.75,0
11720,68,0,3,0.19,34.0,170.0,0.75,0
11721,108,1,2,0.255,30.0,150.0,1.0,1
11722,97,1,1,0.265,45.8,229.0,1.0,1
11723,43,0,3,0.135,15.8,79.0,0.25,0
11724,49,1,1,0.1575,23.6,118.0,1.0,1
11725,77,1,1,0.205,37.4,187.0,1.0,1
11726,81,0,3,0.1725,17.0,85.0,0.5,0
11727,79,0,3,0.305,45.0,225.0,0.75,0
11728,51,0,3,0.1325,16.2,81.0,0.25,0
11729,77,1,2,0.285,37.0,185.0,1.0,1
11730,70,0,3,0.1675,24.8,124.0,0.5,0
11731,43,0,3,0.1275,14.8,74.0,0.75,0
11732,48,0,3,0.135,23.4,117.0,0.25,0
11733,49,0,3,0.13,22.4,112.0,0.75,0
11734,68,1,2,0.1675,21.6,108.0,1.0,1
11735,60,0,3,0.155,24.4,122.0,0.25,0
11736,63,0,3,0.22,29.6,148.0,0.5,0
11737,13,0,3,0.0275,6.6,33.0,0.0,0
11738,72,1,1,0.295,38.2,191.0,1.0,1
11739,35,0,3,0.085,14.6,73.0,0.5,0
11740,48,0,3,0.125,19.2,96.0,0.25,0
11741,67,0,3,0.2225,24.2,121.0,0.5,0
11742,26,1,2,0.065,8.4,42.0,1.0,1
11743,40,1,1,0.13,16.4,82.0,1.0,1
11744,126,1,2,0.215,44.4,222.0,1.0,1
11745,15,0,3,0.0325,7.8,39.0,0.0,0
