	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
5295	5295	5296	61	1	0	0.1475	61.0	61.0	1.0
5296	5296	5297	58	1	0	0.1425	58.0	58.0	1.0
5297	5297	5298	72	0	1	0.17	70.0	70.0	0.8
5298	5298	5299	37	0	1	0.0875	35.0	35.0	0.2
5299	5299	5300	69	0	1	0.1375	67.0	67.0	0.6
5300	5300	5301	14	0	1	0.03	12.0	12.0	0.2
5301	5301	5302	44	0	1	0.105	42.0	42.0	0.8
5302	5302	5303	84	0	1	0.2025	82.0	82.0	0.6
5303	5303	5304	31	0	1	0.0725	29.0	29.0	0.2
5304	5304	5305	23	0	1	0.0525	21.0	21.0	0.0
5305	5305	5306	38	0	1	0.09	36.0	36.0	0.4
5306	5306	5307	76	1	0	0.1325	76.0	76.0	1.0
5307	5307	5308	28	0	1	0.065	26.0	26.0	0.0
5308	5308	5309	74	1	0	0.18	74.0	74.0	1.0
5309	5309	5310	9	0	1	0.0175	7.0	7.0	0.0
5310	5310	5311	29	0	1	0.065	27.0	27.0	0.6
5311	5311	5312	71	1	0	0.175	71.0	71.0	1.0
5312	5312	5313	10	0	1	0.02	8.0	8.0	0.0
5313	5313	5314	52	0	1	0.125	50.0	50.0	0.6
5314	5314	5315	49	1	0	0.1225	49.0	49.0	1.0
5315	5315	5316	22	0	1	0.05	20.0	20.0	0.0
5316	5316	5317	20	0	1	0.045	18.0	18.0	0.2
5317	5317	5318	45	0	1	0.1075	43.0	43.0	0.2
5318	5318	5319	53	0	1	0.1275	51.0	51.0	0.4
5319	5319	5320	58	0	1	0.14	56.0	56.0	0.8
5320	5320	5321	19	0	1	0.0425	17.0	17.0	0.0
5321	5321	5322	59	0	1	0.1425	57.0	57.0	0.4
5322	5322	5323	9	0	1	0.0175	7.0	7.0	0.2
5323	5323	5324	47	0	1	0.1075	45.0	45.0	0.4
5324	5324	5325	35	0	1	0.0825	33.0	33.0	0.0
5325	5325	5326	4	0	1	0.005	2.0	2.0	0.0
5326	5326	5327	18	0	1	0.04	16.0	16.0	0.0
5327	5327	5328	67	0	1	0.14	65.0	65.0	0.6
5328	5328	5329	4	0	1	0.005	2.0	2.0	0.0
5329	5329	5330	77	0	1	0.14	75.0	75.0	0.8
5330	5330	5331	30	0	1	0.07	28.0	28.0	0.2
5331	5331	5332	38	0	1	0.09	36.0	36.0	0.2
5332	5332	5333	66	0	1	0.1575	64.0	64.0	0.6
5333	5333	5334	86	1	0	0.18	86.0	86.0	1.0
5334	5334	5335	18	0	1	0.04	16.0	16.0	0.0
5335	5335	5336	74	1	0	0.18	74.0	74.0	1.0
5336	5336	5337	57	0	1	0.1375	55.0	55.0	0.2
5337	5337	5338	82	0	1	0.1925	80.0	80.0	0.8
5338	5338	5339	23	0	1	0.0525	21.0	21.0	0.0
5339	5339	5340	52	0	1	0.125	50.0	50.0	0.4
5340	5340	5341	42	0	1	0.1	40.0	40.0	0.2
5341	5341	5342	49	0	1	0.115	47.0	47.0	0.4
5342	5342	5343	16	0	1	0.035	14.0	14.0	0.0
5343	5343	5344	55	0	1	0.1325	53.0	53.0	0.2
5344	5344	5345	45	0	1	0.1075	43.0	43.0	0.4
5345	5345	5346	51	0	1	0.12	49.0	49.0	0.8
5346	5346	5347	38	0	1	0.09	36.0	36.0	0.4
5347	5347	5348	36	0	1	0.085	34.0	34.0	0.2
5348	5348	5349	32	0	1	0.075	30.0	30.0	0.0
5349	5349	5350	53	0	1	0.1275	51.0	51.0	0.4
5350	5350	5351	77	0	1	0.1775	75.0	75.0	0.8
5351	5351	5352	39	0	1	0.0925	37.0	37.0	0.2
5352	5352	5353	46	0	1	0.11	44.0	44.0	0.2
5353	5353	5354	28	0	1	0.065	26.0	26.0	0.0
5354	5354	5355	40	0	1	0.095	38.0	38.0	0.4
5355	5355	5356	25	0	1	0.0575	23.0	23.0	0.4
5356	5356	5357	84	0	1	0.1975	82.0	82.0	0.8
5357	5357	5358	6	0	1	0.01	4.0	4.0	0.0
5358	5358	5359	72	1	0	0.1775	72.0	72.0	1.0
5359	5359	5360	35	0	1	0.065	33.0	33.0	0.4
5360	5360	5361	23	0	1	0.0525	21.0	21.0	0.2
5361	5361	5362	22	0	1	0.05	20.0	20.0	0.2
5362	5362	5363	39	0	1	0.0925	37.0	37.0	0.6
5363	5363	5364	28	0	1	0.065	26.0	26.0	0.2
5364	5364	5365	65	0	1	0.14	63.0	63.0	0.8
5365	5365	5366	18	0	1	0.04	16.0	16.0	0.0
5366	5366	5367	41	0	1	0.0875	39.0	39.0	0.8
5367	5367	5368	31	0	1	0.0725	29.0	29.0	0.0
5368	5368	5369	44	1	0	0.1025	44.0	44.0	1.0
5369	5369	5370	82	1	0	0.2025	82.0	82.0	1.0
5370	5370	5371	2	0	1	0.0	0.0	0.0	0.0
5371	5371	5372	51	1	0	0.125	51.0	51.0	1.0
5372	5372	5373	15	0	1	0.0325	13.0	13.0	0.2
5373	5373	5374	29	0	1	0.0675	27.0	27.0	0.0
5374	5374	5375	66	0	1	0.16	64.0	64.0	0.4
5375	5375	5376	66	0	1	0.16	64.0	64.0	0.6
5376	5376	5377	66	1	0	0.1275	66.0	66.0	1.0
5377	5377	5378	70	0	1	0.16	68.0	68.0	0.8
5378	5378	5379	69	0	1	0.135	67.0	67.0	0.8
5379	5379	5380	29	0	1	0.0675	27.0	27.0	0.0
5380	5380	5381	87	1	0	0.1725	87.0	87.0	1.0
5381	5381	5382	51	0	1	0.1225	49.0	49.0	0.4
5382	5382	5383	12	0	1	0.025	10.0	10.0	0.0
5383	5383	5384	64	0	1	0.1525	62.0	62.0	0.6
5384	5384	5385	29	0	1	0.0675	27.0	27.0	0.2
5385	5385	5386	12	0	1	0.025	10.0	10.0	0.0
5386	5386	5387	23	0	1	0.0525	21.0	21.0	0.0
5387	5387	5388	64	1	0	0.1575	64.0	64.0	1.0
5388	5388	5389	14	0	1	0.03	12.0	12.0	0.0
5389	5389	5390	67	1	0	0.1675	67.0	67.0	1.0
5390	5390	5391	70	0	1	0.16	68.0	68.0	0.8
5391	5391	5392	19	0	1	0.0425	17.0	17.0	0.0
5392	5392	5393	17	0	1	0.0375	15.0	15.0	0.0
5393	5393	5394	67	1	0	0.145	67.0	67.0	1.0
5394	5394	5395	63	1	0	0.155	63.0	63.0	1.0
5395	5395	5396	106	0	1	0.255	104.0	104.0	0.8
5396	5396	5397	42	0	1	0.1	40.0	40.0	0.4
5397	5397	5398	34	0	1	0.08	32.0	32.0	0.4
5398	5398	5399	30	0	1	0.07	28.0	28.0	0.2
5399	5399	5400	69	1	0	0.17	69.0	69.0	1.0
5400	5400	5401	23	0	1	0.0525	21.0	21.0	0.2
5401	5401	5402	23	0	1	0.0525	21.0	21.0	0.0
5402	5402	5403	44	1	0	0.11	44.0	44.0	1.0
5403	5403	5404	38	0	1	0.09	36.0	36.0	0.2
5404	5404	5405	89	1	0	0.215	89.0	89.0	1.0
5405	5405	5406	33	0	1	0.0775	31.0	31.0	0.0
5406	5406	5407	66	0	1	0.16	64.0	64.0	0.4
5407	5407	5408	22	0	1	0.05	20.0	20.0	0.4
5408	5408	5409	88	1	0	0.2175	88.0	88.0	1.0
5409	5409	5410	52	0	1	0.125	50.0	50.0	0.6
5410	5410	5411	22	0	1	0.05	20.0	20.0	0.0
5411	5411	5412	38	0	1	0.09	36.0	36.0	0.2
5412	5412	5413	57	0	1	0.0975	55.0	55.0	0.6
5413	5413	5414	55	0	1	0.1325	53.0	53.0	0.8
5414	5414	5415	45	0	1	0.1075	43.0	43.0	0.4
5415	5415	5416	46	0	1	0.11	44.0	44.0	0.6
5416	5416	5417	8	0	1	0.015	6.0	6.0	0.0
5417	5417	5418	23	0	1	0.0525	21.0	21.0	0.0
5418	5418	5419	17	0	1	0.0375	15.0	15.0	0.0
5419	5419	5420	31	0	1	0.0725	29.0	29.0	0.2
5420	5420	5421	68	1	0	0.1625	68.0	68.0	1.0
5421	5421	5422	50	0	1	0.12	48.0	48.0	0.4
5422	5422	5423	20	0	1	0.045	18.0	18.0	0.0
5423	5423	5424	71	0	1	0.17	69.0	69.0	0.8
5424	5424	5425	25	0	1	0.0575	23.0	23.0	0.2
5425	5425	5426	22	0	1	0.05	20.0	20.0	0.0
5426	5426	5427	53	1	0	0.1225	53.0	53.0	1.0
5427	5427	5428	6	0	1	0.01	4.0	4.0	0.0
5428	5428	5429	42	0	1	0.1	40.0	40.0	0.4
5429	5429	5430	31	0	1	0.0725	29.0	29.0	0.2
5430	5430	5431	25	0	1	0.0575	23.0	23.0	0.0
5431	5431	5432	12	0	1	0.025	10.0	10.0	0.0
5432	5432	5433	26	0	1	0.06	24.0	24.0	0.2
5433	5433	5434	45	0	1	0.1075	43.0	43.0	0.6
5434	5434	5435	78	1	0	0.19	78.0	78.0	1.0
5435	5435	5436	32	0	1	0.075	30.0	30.0	0.2
5436	5436	5437	60	0	1	0.135	58.0	58.0	0.6
5437	5437	5438	20	0	1	0.045	18.0	18.0	0.0
5438	5438	5439	48	0	1	0.1125	46.0	46.0	0.6
5439	5439	5440	55	0	1	0.1325	53.0	53.0	0.4
5440	5440	5441	35	0	1	0.0825	33.0	33.0	0.0
5441	5441	5442	6	0	1	0.01	4.0	4.0	0.0
5442	5442	5443	56	0	1	0.1	54.0	54.0	0.4
5443	5443	5444	20	0	1	0.045	18.0	18.0	0.2
5444	5444	5445	57	0	1	0.135	55.0	55.0	0.6
5445	5445	5446	24	0	1	0.055	22.0	22.0	0.0
5446	5446	5447	24	0	1	0.055	22.0	22.0	0.2
5447	5447	5448	70	0	1	0.17	68.0	68.0	0.6
5448	5448	5449	6	0	1	0.01	4.0	4.0	0.0
5449	5449	5450	73	1	0	0.1825	73.0	73.0	1.0
5450	5450	5451	33	0	1	0.0775	31.0	31.0	0.2
5451	5451	5452	62	1	0	0.1475	62.0	62.0	1.0
5452	5452	5453	24	0	1	0.055	22.0	22.0	0.2
5453	5453	5454	101	0	1	0.2275	99.0	99.0	0.8
5454	5454	5455	76	1	0	0.135	76.0	76.0	1.0
5455	5455	5456	23	0	1	0.0525	21.0	21.0	0.2
5456	5456	5457	19	0	1	0.0425	17.0	17.0	0.2
5457	5457	5458	20	0	1	0.045	18.0	18.0	0.0
5458	5458	5459	36	0	1	0.085	34.0	34.0	0.4
5459	5459	5460	12	0	1	0.025	10.0	10.0	0.0
5460	5460	5461	89	0	1	0.1925	87.0	87.0	0.6
5461	5461	5462	77	0	1	0.16	75.0	75.0	0.8
5462	5462	5463	46	0	1	0.11	44.0	44.0	0.4
5463	5463	5464	46	0	1	0.11	44.0	44.0	0.4
5464	5464	5465	32	0	1	0.075	30.0	30.0	0.0
5465	5465	5466	11	0	1	0.0225	9.0	9.0	0.0
5466	5466	5467	42	1	0	0.1025	42.0	42.0	1.0
5467	5467	5468	36	0	1	0.075	34.0	34.0	0.4
5468	5468	5469	50	0	1	0.12	48.0	48.0	0.4
5469	5469	5470	60	0	1	0.14	58.0	58.0	0.8
5470	5470	5471	22	0	1	0.05	20.0	20.0	0.2
5471	5471	5472	30	0	1	0.07	28.0	28.0	0.0
5472	5472	5473	32	0	1	0.075	30.0	30.0	0.2
5473	5473	5474	77	1	0	0.1825	77.0	77.0	1.0
5474	5474	5475	65	1	0	0.1475	65.0	65.0	1.0
5475	5475	5476	27	0	1	0.0625	25.0	25.0	0.0
5476	5476	5477	25	0	1	0.0575	23.0	23.0	0.0
5477	5477	5478	44	0	1	0.105	42.0	42.0	0.6
5478	5478	5479	29	0	1	0.0675	27.0	27.0	0.0
5479	5479	5480	68	1	0	0.165	68.0	68.0	1.0
5480	5480	5481	12	0	1	0.025	10.0	10.0	0.0
5481	5481	5482	42	0	1	0.1	40.0	40.0	0.2
5482	5482	5483	4	0	1	0.005	2.0	2.0	0.0
5483	5483	5484	32	0	1	0.075	30.0	30.0	0.0
5484	5484	5485	53	1	0	0.13	53.0	53.0	1.0
5485	5485	5486	40	0	1	0.095	38.0	38.0	0.2
5486	5486	5487	30	0	1	0.07	28.0	28.0	0.0
5487	5487	5488	83	1	0	0.205	83.0	83.0	1.0
5488	5488	5489	57	0	1	0.115	55.0	55.0	0.6
5489	5489	5490	61	0	1	0.1175	59.0	59.0	0.6
5490	5490	5491	22	0	1	0.05	20.0	20.0	0.2
5491	5491	5492	72	1	0	0.1775	72.0	72.0	1.0
5492	5492	5493	70	1	0	0.175	70.0	70.0	1.0
5493	5493	5494	6	0	1	0.01	4.0	4.0	0.0
5494	5494	5495	55	0	1	0.1325	53.0	53.0	0.4
5495	5495	5496	17	0	1	0.0375	15.0	15.0	0.2
5496	5496	5497	18	0	1	0.04	16.0	16.0	0.0
5497	5497	5498	85	0	1	0.1875	83.0	83.0	0.8
5498	5498	5499	79	1	0	0.19	79.0	79.0	1.0
5499	5499	5500	88	1	0	0.18	88.0	88.0	1.0
5500	5500	5501	66	1	0	0.16	66.0	66.0	1.0
5501	5501	5502	35	0	1	0.0825	33.0	33.0	0.2
5502	5502	5503	19	0	1	0.0425	17.0	17.0	0.0
5503	5503	5504	52	0	1	0.125	50.0	50.0	0.6
5504	5504	5505	38	0	1	0.09	36.0	36.0	0.2
5505	5505	5506	40	0	1	0.095	38.0	38.0	0.2
5506	5506	5507	47	0	1	0.0925	45.0	45.0	0.6
5507	5507	5508	71	1	0	0.1725	71.0	71.0	1.0
5508	5508	5509	7	0	1	0.0125	5.0	5.0	0.0
5509	5509	5510	11	0	1	0.0225	9.0	9.0	0.0
5510	5510	5511	19	0	1	0.0425	17.0	17.0	0.0
5511	5511	5512	29	0	1	0.0675	27.0	27.0	0.0
5512	5512	5513	40	0	1	0.095	38.0	38.0	0.4
5513	5513	5514	29	0	1	0.0675	27.0	27.0	0.0
5514	5514	5515	9	0	1	0.0175	7.0	7.0	0.0
5515	5515	5516	68	1	0	0.1675	68.0	68.0	1.0
5516	5516	5517	33	0	1	0.0775	31.0	31.0	0.2
5517	5517	5518	66	1	0	0.16	66.0	66.0	1.0
5518	5518	5519	78	0	1	0.1825	76.0	76.0	0.8
5519	5519	5520	44	0	1	0.105	42.0	42.0	0.4
5520	5520	5521	42	0	1	0.1	40.0	40.0	0.2
5521	5521	5522	26	0	1	0.06	24.0	24.0	0.0
5522	5522	5523	47	0	1	0.1125	45.0	45.0	0.2
5523	5523	5524	31	0	1	0.0725	29.0	29.0	0.2
5524	5524	5525	14	0	1	0.03	12.0	12.0	0.0
5525	5525	5526	62	0	1	0.1475	60.0	60.0	0.6
5526	5526	5527	17	0	1	0.0375	15.0	15.0	0.0
5527	5527	5528	69	1	0	0.155	69.0	69.0	1.0
5528	5528	5529	20	0	1	0.045	18.0	18.0	0.2
5529	5529	5530	23	0	1	0.0525	21.0	21.0	0.0
5530	5530	5531	101	0	1	0.245	99.0	99.0	0.8
5531	5531	5532	71	0	1	0.1725	69.0	69.0	0.8
5532	5532	5533	61	0	1	0.1475	59.0	59.0	0.8
5533	5533	5534	41	0	1	0.0975	39.0	39.0	0.2
5534	5534	5535	54	0	1	0.1275	52.0	52.0	0.4
5535	5535	5536	58	0	1	0.14	56.0	56.0	0.4
5536	5536	5537	66	0	1	0.1575	64.0	64.0	0.4
5537	5537	5538	85	1	0	0.2125	85.0	85.0	1.0
5538	5538	5539	19	0	1	0.0425	17.0	17.0	0.2
5539	5539	5540	14	0	1	0.03	12.0	12.0	0.0
5540	5540	5541	21	0	1	0.0475	19.0	19.0	0.0
5541	5541	5542	60	1	0	0.145	60.0	60.0	1.0
5542	5542	5543	26	0	1	0.06	24.0	24.0	0.0
5543	5543	5544	11	0	1	0.0225	9.0	9.0	0.0
5544	5544	5545	56	0	1	0.1325	54.0	54.0	0.8
5545	5545	5546	34	0	1	0.08	32.0	32.0	0.4
5546	5546	5547	58	0	1	0.14	56.0	56.0	0.4
5547	5547	5548	58	1	0	0.1425	58.0	58.0	1.0
5548	5548	5549	59	1	0	0.1475	59.0	59.0	1.0
5549	5549	5550	71	0	1	0.17	69.0	69.0	0.8
5550	5550	5551	32	0	1	0.075	30.0	30.0	0.2
5551	5551	5552	72	1	0	0.1375	72.0	72.0	1.0
5552	5552	5553	66	0	1	0.16	64.0	64.0	0.8
5553	5553	5554	9	0	1	0.0175	7.0	7.0	0.0
5554	5554	5555	31	0	1	0.0625	29.0	29.0	0.4
5555	5555	5556	72	0	1	0.1725	70.0	70.0	0.4
5556	5556	5557	30	0	1	0.07	28.0	28.0	0.0
5557	5557	5558	41	0	1	0.0975	39.0	39.0	0.2
5558	5558	5559	82	1	0	0.1975	82.0	82.0	1.0
5559	5559	5560	24	0	1	0.055	22.0	22.0	0.0
5560	5560	5561	29	0	1	0.0675	27.0	27.0	0.0
5561	5561	5562	68	1	0	0.1525	68.0	68.0	1.0
5562	5562	5563	29	0	1	0.0675	27.0	27.0	0.0
5563	5563	5564	55	0	1	0.13	53.0	53.0	0.4
5564	5564	5565	26	0	1	0.06	24.0	24.0	0.0
5565	5565	5566	89	1	0	0.19	89.0	89.0	1.0
5566	5566	5567	32	0	1	0.075	30.0	30.0	0.0
5567	5567	5568	6	0	1	0.01	4.0	4.0	0.0
5568	5568	5569	55	0	1	0.1325	53.0	53.0	0.2
5569	5569	5570	28	0	1	0.065	26.0	26.0	0.2
5570	5570	5571	19	0	1	0.0425	17.0	17.0	0.0
5571	5571	5572	44	0	1	0.105	42.0	42.0	0.2
5572	5572	5573	72	1	0	0.175	72.0	72.0	1.0
5573	5573	5574	14	0	1	0.03	12.0	12.0	0.0
5574	5574	5575	22	0	1	0.05	20.0	20.0	0.0
5575	5575	5576	35	0	1	0.07	33.0	33.0	0.2
5576	5576	5577	38	0	1	0.065	36.0	36.0	0.2
5577	5577	5578	47	0	1	0.1125	45.0	45.0	0.2
5578	5578	5579	15	0	1	0.0325	13.0	13.0	0.2
5579	5579	5580	31	0	1	0.0725	29.0	29.0	0.0
5580	5580	5581	62	1	0	0.15	62.0	62.0	1.0
5581	5581	5582	57	0	1	0.135	55.0	55.0	0.4
5582	5582	5583	65	0	1	0.145	63.0	63.0	0.8
5583	5583	5584	55	0	1	0.1325	53.0	53.0	0.4
5584	5584	5585	35	0	1	0.0825	33.0	33.0	0.0
5585	5585	5586	48	1	0	0.12	48.0	48.0	1.0
5586	5586	5587	31	0	1	0.0725	29.0	29.0	0.6
5587	5587	5588	91	1	0	0.225	91.0	91.0	1.0
5588	5588	5589	72	0	1	0.1725	70.0	70.0	0.8
5589	5589	5590	25	0	1	0.0575	23.0	23.0	0.2
5590	5590	5591	50	0	1	0.12	48.0	48.0	0.4
5591	5591	5592	23	0	1	0.0525	21.0	21.0	0.2
5592	5592	5593	54	0	1	0.13	52.0	52.0	0.6
5593	5593	5594	48	0	1	0.115	46.0	46.0	0.4
5594	5594	5595	29	0	1	0.0675	27.0	27.0	0.0
5595	5595	5596	9	0	1	0.0175	7.0	7.0	0.0
5596	5596	5597	20	0	1	0.045	18.0	18.0	0.0
5597	5597	5598	28	0	1	0.065	26.0	26.0	0.2
5598	5598	5599	32	0	1	0.075	30.0	30.0	0.0
5599	5599	5600	76	0	1	0.175	74.0	74.0	0.6
5600	5600	5601	2	0	1	0.0	0.0	0.0	0.0
5601	5601	5602	20	0	1	0.045	18.0	18.0	0.0
5602	5602	5603	48	0	1	0.1125	46.0	46.0	0.6
5603	5603	5604	33	0	1	0.0775	31.0	31.0	0.6
5604	5604	5605	80	0	1	0.1725	78.0	78.0	0.8
5605	5605	5606	32	0	1	0.075	30.0	30.0	0.2
5606	5606	5607	14	0	1	0.03	12.0	12.0	0.0
5607	5607	5608	85	0	1	0.1975	83.0	83.0	0.8
5608	5608	5609	23	0	1	0.0525	21.0	21.0	0.0
5609	5609	5610	7	0	1	0.0125	5.0	5.0	0.0
5610	5610	5611	31	0	1	0.0725	29.0	29.0	0.0
5611	5611	5612	34	0	1	0.08	32.0	32.0	0.2
5612	5612	5613	15	0	1	0.0325	13.0	13.0	0.2
5613	5613	5614	52	0	1	0.125	50.0	50.0	0.6
5614	5614	5615	75	1	0	0.155	75.0	75.0	1.0
5615	5615	5616	41	0	1	0.0975	39.0	39.0	0.2
5616	5616	5617	59	1	0	0.145	59.0	59.0	1.0
5617	5617	5618	24	0	1	0.055	22.0	22.0	0.2
5618	5618	5619	28	0	1	0.065	26.0	26.0	0.0
5619	5619	5620	86	1	0	0.2125	86.0	86.0	1.0
5620	5620	5621	39	0	1	0.0925	37.0	37.0	0.4
5621	5621	5622	62	1	0	0.1525	62.0	62.0	1.0
5622	5622	5623	59	0	1	0.1425	57.0	57.0	0.2
5623	5623	5624	50	0	1	0.1175	48.0	48.0	0.6
5624	5624	5625	7	0	1	0.0125	5.0	5.0	0.0
5625	5625	5626	38	0	1	0.09	36.0	36.0	0.2
5626	5626	5627	22	0	1	0.05	20.0	20.0	0.0
5627	5627	5628	31	0	1	0.0725	29.0	29.0	0.6
5628	5628	5629	18	0	1	0.04	16.0	16.0	0.0
5629	5629	5630	59	0	1	0.125	57.0	57.0	0.8
5630	5630	5631	60	1	0	0.145	60.0	60.0	1.0
5631	5631	5632	11	0	1	0.0225	9.0	9.0	0.0
5632	5632	5633	70	0	1	0.14	68.0	68.0	0.6
5633	5633	5634	33	0	1	0.0775	31.0	31.0	0.2
5634	5634	5635	85	0	1	0.2025	83.0	83.0	0.8
5635	5635	5636	56	0	1	0.1325	54.0	54.0	0.6
5636	5636	5637	25	0	1	0.0575	23.0	23.0	0.2
5637	5637	5638	45	0	1	0.0925	43.0	43.0	0.6
5638	5638	5639	32	0	1	0.075	30.0	30.0	0.2
5639	5639	5640	40	0	1	0.095	38.0	38.0	0.4
5640	5640	5641	58	0	1	0.1375	56.0	56.0	0.4
5641	5641	5642	34	0	1	0.08	32.0	32.0	0.4
5642	5642	5643	25	0	1	0.0575	23.0	23.0	0.2
5643	5643	5644	55	0	1	0.115	53.0	53.0	0.4
5644	5644	5645	65	0	1	0.1375	63.0	63.0	0.8
5645	5645	5646	28	0	1	0.065	26.0	26.0	0.4
5646	5646	5647	122	0	1	0.29	120.0	120.0	0.8
5647	5647	5648	34	0	1	0.08	32.0	32.0	0.4
5648	5648	5649	30	0	1	0.07	28.0	28.0	0.4
5649	5649	5650	88	1	0	0.2175	88.0	88.0	1.0
5650	5650	5651	33	0	1	0.0775	31.0	31.0	0.2
5651	5651	5652	74	0	1	0.1775	72.0	72.0	0.6
5652	5652	5653	65	0	1	0.1525	63.0	63.0	0.8
5653	5653	5654	32	0	1	0.075	30.0	30.0	0.2
5654	5654	5655	40	0	1	0.0925	38.0	38.0	0.6
5655	5655	5656	83	1	0	0.19	83.0	83.0	1.0
5656	5656	5657	14	0	1	0.03	12.0	12.0	0.0
5657	5657	5658	61	1	0	0.1475	61.0	61.0	1.0
5658	5658	5659	49	0	1	0.1175	47.0	47.0	0.2
5659	5659	5660	24	0	1	0.055	22.0	22.0	0.2
5660	5660	5661	35	0	1	0.0825	33.0	33.0	0.0
5661	5661	5662	55	0	1	0.1225	53.0	53.0	0.8
5662	5662	5663	19	0	1	0.0425	17.0	17.0	0.0
5663	5663	5664	51	0	1	0.1225	49.0	49.0	0.6
5664	5664	5665	78	1	0	0.18	78.0	78.0	1.0
5665	5665	5666	52	0	1	0.085	50.0	50.0	0.2
5666	5666	5667	23	0	1	0.05	21.0	21.0	0.4
5667	5667	5668	51	1	0	0.11	51.0	51.0	1.0
5668	5668	5669	48	0	1	0.1125	46.0	46.0	0.6
5669	5669	5670	51	1	0	0.1275	51.0	51.0	1.0
5670	5670	5671	36	0	1	0.085	34.0	34.0	0.4
5671	5671	5672	28	0	1	0.065	26.0	26.0	0.4
5672	5672	5673	29	0	1	0.0675	27.0	27.0	0.2
5673	5673	5674	30	0	1	0.07	28.0	28.0	0.4
5674	5674	5675	39	0	1	0.0925	37.0	37.0	0.4
5675	5675	5676	41	0	1	0.0975	39.0	39.0	0.2
5676	5676	5677	88	1	0	0.2175	88.0	88.0	1.0
5677	5677	5678	4	0	1	0.005	2.0	2.0	0.0
5678	5678	5679	46	1	0	0.1075	46.0	46.0	1.0
5679	5679	5680	68	1	0	0.165	68.0	68.0	1.0
5680	5680	5681	39	0	1	0.0925	37.0	37.0	0.4
5681	5681	5682	31	0	1	0.0725	29.0	29.0	0.0
5682	5682	5683	23	0	1	0.0525	21.0	21.0	0.2
5683	5683	5684	41	0	1	0.0975	39.0	39.0	0.6
5684	5684	5685	70	1	0	0.145	70.0	70.0	1.0
5685	5685	5686	47	0	1	0.1125	45.0	45.0	0.4
5686	5686	5687	30	0	1	0.07	28.0	28.0	0.0
5687	5687	5688	49	0	1	0.1175	47.0	47.0	0.4
5688	5688	5689	24	0	1	0.055	22.0	22.0	0.2
5689	5689	5690	24	0	1	0.055	22.0	22.0	0.2
5690	5690	5691	42	1	0	0.105	42.0	42.0	1.0
5691	5691	5692	8	0	1	0.015	6.0	6.0	0.0
5692	5692	5693	102	1	0	0.245	102.0	102.0	1.0
5693	5693	5694	65	0	1	0.1575	63.0	63.0	0.6
5694	5694	5695	23	0	1	0.0525	21.0	21.0	0.0
5695	5695	5696	25	0	1	0.0575	23.0	23.0	0.2
5696	5696	5697	66	1	0	0.14	66.0	66.0	1.0
5697	5697	5698	25	0	1	0.0575	23.0	23.0	0.2
5698	5698	5699	64	0	1	0.1525	62.0	62.0	0.4
5699	5699	5700	43	0	1	0.1025	41.0	41.0	0.2
5700	5700	5701	61	0	1	0.135	59.0	59.0	0.6
5701	5701	5702	33	0	1	0.0775	31.0	31.0	0.0
5702	5702	5703	70	1	0	0.1725	70.0	70.0	1.0
5703	5703	5704	60	1	0	0.15	60.0	60.0	1.0
5704	5704	5705	23	0	1	0.0525	21.0	21.0	0.0
5705	5705	5706	40	0	1	0.095	38.0	38.0	0.2
5706	5706	5707	29	0	1	0.0675	27.0	27.0	0.2
5707	5707	5708	18	0	1	0.04	16.0	16.0	0.0
5708	5708	5709	23	0	1	0.0525	21.0	21.0	0.0
5709	5709	5710	24	0	1	0.055	22.0	22.0	0.2
5710	5710	5711	33	0	1	0.0775	31.0	31.0	0.2
5711	5711	5712	78	0	1	0.1825	76.0	76.0	0.6
5712	5712	5713	62	1	0	0.15	62.0	62.0	1.0
5713	5713	5714	30	0	1	0.07	28.0	28.0	0.4
5714	5714	5715	25	0	1	0.0575	23.0	23.0	0.0
5715	5715	5716	19	0	1	0.0425	17.0	17.0	0.0
5716	5716	5717	37	0	1	0.0875	35.0	35.0	0.2
5717	5717	5718	27	0	1	0.0625	25.0	25.0	0.0
5718	5718	5719	40	0	1	0.095	38.0	38.0	0.8
5719	5719	5720	31	0	1	0.0725	29.0	29.0	0.2
5720	5720	5721	60	0	1	0.145	58.0	58.0	0.6
5721	5721	5722	54	0	1	0.1275	52.0	52.0	0.6
5722	5722	5723	70	0	1	0.1675	68.0	68.0	0.6
5723	5723	5724	59	0	1	0.14	57.0	57.0	0.6
5724	5724	5725	56	0	1	0.135	54.0	54.0	0.4
5725	5725	5726	23	0	1	0.0525	21.0	21.0	0.0
5726	5726	5727	29	0	1	0.0675	27.0	27.0	0.0
5727	5727	5728	96	0	1	0.2275	94.0	94.0	0.8
5728	5728	5729	60	0	1	0.14	58.0	58.0	0.8
5729	5729	5730	64	0	1	0.155	62.0	62.0	0.6
5730	5730	5731	60	1	0	0.1425	60.0	60.0	1.0
5731	5731	5732	35	0	1	0.0825	33.0	33.0	0.6
5732	5732	5733	42	0	1	0.1	40.0	40.0	0.2
5733	5733	5734	33	0	1	0.0775	31.0	31.0	0.0
5734	5734	5735	17	0	1	0.0375	15.0	15.0	0.0
5735	5735	5736	37	0	1	0.0875	35.0	35.0	0.4
5736	5736	5737	29	0	1	0.0675	27.0	27.0	0.0
