	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
1305	1306	35	False	5	0.0825	33.0	165.0	0.3333333333333333	0
1306	1307	50	True	3	0.0925	46.4	232.0	1.0	1
1307	1308	48	True	4	0.11	27.0	135.0	1.0	1
1308	1309	53	False	5	0.12	37.4	187.0	0.6666666666666666	0
1309	1310	39	False	5	0.0925	21.8	109.0	0.6666666666666666	0
1310	1311	42	True	3	0.1025	31.8	159.0	1.0	1
1311	1312	30	False	5	0.07	22.4	112.0	0.3333333333333333	0
1312	1313	27	False	5	0.0625	20.0	100.0	0.3333333333333333	0
1313	1314	41	False	5	0.09	10.2	51.0	0.6666666666666666	0
1314	1315	40	True	3	0.0975	24.4	122.0	1.0	1
1315	1316	44	True	3	0.11	43.4	217.0	1.0	1
1316	1317	36	False	5	0.085	10.0	50.0	0.6666666666666666	0
1317	1318	41	True	3	0.1025	21.4	107.0	1.0	1
1318	1319	49	True	4	0.1225	32.0	160.0	1.0	1
1319	1320	54	True	2	0.135	46.2	231.0	1.0	1
1320	1321	21	False	5	0.0475	9.4	47.0	0.3333333333333333	0
1321	1322	37	True	3	0.085	27.0	135.0	1.0	1
1322	1323	51	True	4	0.1275	31.4	157.0	1.0	1
1323	1324	24	False	5	0.055	17.8	89.0	0.3333333333333333	0
1324	1325	42	True	4	0.105	25.2	126.0	1.0	1
1325	1326	36	True	2	0.09	31.4	157.0	1.0	1
1326	1327	36	True	3	0.09	27.8	139.0	1.0	1
1327	1328	27	True	3	0.0675	18.6	93.0	1.0	1
1328	1329	44	True	2	0.1075	40.2	201.0	1.0	1
1329	1330	43	True	4	0.1075	18.0	90.0	1.0	1
1330	1331	37	True	3	0.0925	28.0	140.0	1.0	1
1331	1332	12	False	5	0.025	5.2	26.0	0.3333333333333333	0
1332	1333	44	True	3	0.11	33.4	167.0	1.0	1
1333	1334	43	False	5	0.1025	33.8	169.0	0.3333333333333333	0
1334	1335	25	False	5	0.0575	10.2	51.0	0.3333333333333333	0
1335	1336	52	True	4	0.13	30.8	154.0	1.0	1
1336	1337	28	True	3	0.0525	27.2	136.0	1.0	1
1337	1338	52	True	3	0.13	37.4	187.0	1.0	1
1338	1339	28	False	5	0.065	21.8	109.0	0.6666666666666666	0
1339	1340	47	True	2	0.1175	35.4	177.0	1.0	1
1340	1341	34	True	3	0.085	27.4	137.0	1.0	1
1341	1342	25	True	4	0.0625	19.2	96.0	1.0	1
1342	1343	25	True	4	0.0625	13.8	69.0	1.0	1
1343	1344	52	False	5	0.125	42.8	214.0	0.6666666666666666	0
1344	1345	34	True	3	0.085	21.4	107.0	1.0	1
1345	1346	36	False	5	0.075	18.0	90.0	0.3333333333333333	0
1346	1347	40	True	4	0.1	25.0	125.0	1.0	1
1347	1348	56	True	4	0.14	36.0	180.0	1.0	1
1348	1349	38	True	2	0.0925	37.6	188.0	1.0	1
1349	1350	41	True	3	0.1025	22.4	112.0	1.0	1
1350	1351	32	True	2	0.08	25.8	129.0	1.0	1
1351	1352	50	False	5	0.12	30.8	154.0	0.6666666666666666	0
1352	1353	59	True	4	0.14	43.0	215.0	1.0	1
1353	1354	45	True	3	0.1125	28.8	144.0	1.0	1
1354	1355	21	False	5	0.0475	16.2	81.0	0.6666666666666666	0
1355	1356	30	True	3	0.075	17.0	85.0	1.0	1
1356	1357	32	False	5	0.0625	18.8	94.0	0.3333333333333333	0
1357	1358	40	True	3	0.0975	28.0	140.0	1.0	1
1358	1359	21	False	5	0.0475	14.6	73.0	0.6666666666666666	0
1359	1360	28	True	3	0.07	19.0	95.0	1.0	1
1360	1361	31	True	4	0.0775	22.2	111.0	1.0	1
1361	1362	32	True	4	0.08	19.2	96.0	1.0	1
1362	1363	36	False	5	0.0825	19.2	96.0	0.6666666666666666	0
1363	1364	42	True	3	0.105	39.0	195.0	1.0	1
1364	1365	41	True	3	0.1025	29.2	146.0	1.0	1
1365	1366	31	True	3	0.0775	21.2	106.0	1.0	1
1366	1367	17	False	5	0.0375	5.4	27.0	0.0	0
1367	1368	8	False	5	0.015	6.0	30.0	0.0	0
1368	1369	30	False	5	0.07	22.4	112.0	0.3333333333333333	0
1369	1370	30	False	5	0.07	22.8	114.0	0.3333333333333333	0
1370	1371	39	True	4	0.0975	23.0	115.0	1.0	1
1371	1372	55	True	4	0.1375	36.8	184.0	1.0	1
1372	1373	38	True	4	0.095	29.4	147.0	1.0	1
1373	1374	39	False	5	0.09	33.0	165.0	0.3333333333333333	0
1374	1375	43	True	4	0.1075	30.4	152.0	1.0	1
1375	1376	45	True	3	0.11	31.8	159.0	1.0	1
1376	1377	44	True	4	0.11	30.0	150.0	1.0	1
1377	1378	39	True	3	0.0975	26.0	130.0	1.0	1
1378	1379	36	True	3	0.09	25.2	126.0	1.0	1
1379	1380	51	True	4	0.1275	27.4	137.0	1.0	1
1380	1381	40	True	4	0.0975	26.2	131.0	1.0	1
1381	1382	49	False	5	0.1175	19.2	96.0	0.6666666666666666	0
1382	1383	52	True	4	0.13	33.8	169.0	1.0	1
1383	1384	30	True	4	0.075	18.2	91.0	1.0	1
1384	1385	46	True	1	0.115	39.0	195.0	1.0	1
1385	1386	39	True	4	0.0975	24.6	123.0	1.0	1
1386	1387	43	True	4	0.1075	37.0	185.0	1.0	1
1387	1388	41	True	2	0.1025	31.2	156.0	1.0	1
1388	1389	49	True	4	0.1225	19.6	98.0	1.0	1
1389	1390	54	True	4	0.135	16.6	83.0	1.0	1
1390	1391	26	False	5	0.0525	12.0	60.0	0.6666666666666666	0
1391	1392	32	True	4	0.08	29.2	146.0	1.0	1
1392	1393	36	True	3	0.09	23.6	118.0	1.0	1
1393	1394	28	True	2	0.07	24.8	124.0	1.0	1
1394	1395	26	False	5	0.06	19.6	98.0	0.3333333333333333	0
1395	1396	38	True	4	0.095	21.4	107.0	1.0	1
1396	1397	40	False	5	0.095	25.2	126.0	0.3333333333333333	0
1397	1398	50	False	5	0.12	45.2	226.0	0.6666666666666666	0
1398	1399	51	True	4	0.125	38.2	191.0	1.0	1
1399	1400	44	True	4	0.1075	12.0	60.0	1.0	1
1400	1401	36	False	5	0.085	29.6	148.0	0.6666666666666666	0
1401	1402	55	True	4	0.1375	30.6	153.0	1.0	1
1402	1403	37	False	5	0.0875	28.0	140.0	0.6666666666666666	0
1403	1404	37	True	4	0.09	23.4	117.0	1.0	1
1404	1405	16	False	5	0.035	6.8	34.0	0.6666666666666666	0
1405	1406	29	True	0	0.0725	29.0	145.0	1.0	1
1406	1407	50	False	5	0.12	34.8	174.0	0.6666666666666666	0
1407	1408	19	True	2	0.0475	18.6	93.0	1.0	1
1408	1409	41	False	5	0.0975	25.2	126.0	0.6666666666666666	0
1409	1410	43	True	3	0.1075	26.8	134.0	1.0	1
1410	1411	52	True	2	0.13	40.2	201.0	1.0	1
1411	1412	46	True	2	0.115	39.0	195.0	1.0	1
1412	1413	29	False	5	0.065	7.0	35.0	0.3333333333333333	0
1413	1414	46	True	4	0.115	31.6	158.0	1.0	1
1414	1415	27	True	4	0.0675	14.6	73.0	1.0	1
1415	1416	36	True	1	0.09	31.6	158.0	1.0	1
1416	1417	27	False	5	0.0625	24.2	121.0	0.3333333333333333	0
1417	1418	48	True	2	0.12	40.0	200.0	1.0	1
1418	1419	52	False	5	0.125	29.6	148.0	0.6666666666666666	0
1419	1420	35	False	5	0.0825	21.6	108.0	0.6666666666666666	0
1420	1421	39	True	3	0.0975	24.8	124.0	1.0	1
1421	1422	28	False	5	0.065	19.2	96.0	0.3333333333333333	0
1422	1423	32	True	3	0.0775	29.8	149.0	1.0	1
1423	1424	45	True	3	0.1125	32.0	160.0	1.0	1
1424	1425	42	True	3	0.105	27.0	135.0	1.0	1
1425	1426	43	True	4	0.1075	39.8	199.0	1.0	1
1426	1427	41	True	3	0.1025	25.0	125.0	1.0	1
1427	1428	21	False	5	0.0475	17.4	87.0	0.0	0
1428	1429	41	True	4	0.095	28.8	144.0	1.0	1
1429	1430	47	False	5	0.1125	37.4	187.0	0.3333333333333333	0
1430	1431	51	True	3	0.1275	35.6	178.0	1.0	1
1431	1432	34	True	2	0.085	23.6	118.0	1.0	1
1432	1433	28	False	5	0.065	15.2	76.0	0.3333333333333333	0
1433	1434	36	True	2	0.09	33.2	166.0	1.0	1
1434	1435	30	True	3	0.075	20.2	101.0	1.0	1
1435	1436	52	False	5	0.125	31.8	159.0	0.6666666666666666	0
1436	1437	62	True	4	0.1525	16.4	82.0	1.0	1
1437	1438	28	False	5	0.065	13.2	66.0	0.6666666666666666	0
1438	1439	36	True	4	0.09	15.2	76.0	1.0	1
1439	1440	19	False	5	0.04	11.0	55.0	0.3333333333333333	0
1440	1441	23	False	5	0.0525	16.8	84.0	0.6666666666666666	0
1441	1442	28	True	2	0.07	20.0	100.0	1.0	1
1442	1443	23	True	4	0.05	14.2	71.0	1.0	1
1443	1444	28	True	1	0.07	27.8	139.0	1.0	1
1444	1445	32	True	4	0.0775	16.4	82.0	1.0	1
1445	1446	27	True	2	0.0575	24.4	122.0	1.0	1
1446	1447	53	True	3	0.1325	43.2	216.0	1.0	1
1447	1448	34	True	3	0.085	21.4	107.0	1.0	1
1448	1449	18	True	3	0.045	15.2	76.0	1.0	1
1449	1450	34	True	4	0.085	18.6	93.0	1.0	1
1450	1451	21	True	1	0.05	20.8	104.0	1.0	1
1451	1452	37	True	4	0.09	24.6	123.0	1.0	1
1452	1453	38	True	3	0.095	30.0	150.0	1.0	1
1453	1454	29	False	5	0.0675	22.4	112.0	0.6666666666666666	0
1454	1455	49	True	3	0.1225	39.4	197.0	1.0	1
1455	1456	52	True	4	0.13	25.0	125.0	1.0	1
1456	1457	39	True	4	0.09	24.6	123.0	1.0	1
1457	1458	25	True	4	0.0625	14.4	72.0	1.0	1
1458	1459	33	False	5	0.0775	20.6	103.0	0.3333333333333333	0
1459	1460	19	True	4	0.0475	16.0	80.0	1.0	1
1460	1461	35	False	5	0.0825	25.8	129.0	0.3333333333333333	0
1461	1462	41	True	3	0.1025	30.0	150.0	1.0	1
1462	1463	34	False	5	0.08	16.8	84.0	0.3333333333333333	0
1463	1464	19	False	5	0.0425	11.0	55.0	0.3333333333333333	0
1464	1465	44	True	4	0.11	35.8	179.0	1.0	1
1465	1466	15	False	5	0.0325	12.0	60.0	0.6666666666666666	0
1466	1467	51	True	4	0.12	26.4	132.0	1.0	1
1467	1468	44	False	5	0.1025	24.2	121.0	0.6666666666666666	0
1468	1469	46	True	4	0.115	26.2	131.0	1.0	1
1469	1470	39	False	5	0.09	15.8	79.0	0.6666666666666666	0
1470	1471	40	True	4	0.095	36.8	184.0	1.0	1
1471	1472	54	False	5	0.13	28.0	140.0	0.6666666666666666	0
1472	1473	28	True	1	0.07	24.4	122.0	1.0	1
1473	1474	44	True	3	0.11	37.2	186.0	1.0	1
1474	1475	30	False	5	0.0675	17.2	86.0	0.6666666666666666	0
1475	1476	42	True	3	0.1025	20.4	102.0	1.0	1
1476	1477	55	True	3	0.1375	37.0	185.0	1.0	1
1477	1478	25	True	1	0.0625	21.2	106.0	1.0	1
1478	1479	33	False	5	0.0775	22.2	111.0	0.6666666666666666	0
1479	1480	46	True	4	0.115	18.6	93.0	1.0	1
1480	1481	48	True	4	0.12	26.2	131.0	1.0	1
1481	1482	33	True	3	0.0825	25.6	128.0	1.0	1
1482	1483	12	False	5	0.0225	8.4	42.0	0.3333333333333333	0
1483	1484	42	False	5	0.1	21.8	109.0	0.3333333333333333	0
1484	1485	47	False	5	0.1125	24.6	123.0	0.6666666666666666	0
1485	1486	36	True	3	0.09	20.6	103.0	1.0	1
1486	1487	48	False	5	0.1125	36.8	184.0	0.6666666666666666	0
1487	1488	30	True	3	0.065	24.6	123.0	1.0	1
1488	1489	41	False	5	0.095	15.8	79.0	0.6666666666666666	0
1489	1490	25	False	5	0.0575	20.0	100.0	0.3333333333333333	0
1490	1491	40	True	2	0.0975	33.2	166.0	1.0	1
1491	1492	42	True	2	0.105	31.6	158.0	1.0	1
1492	1493	8	False	5	0.015	6.0	30.0	0.0	0
1493	1494	41	True	4	0.1025	30.4	152.0	1.0	1
1494	1495	39	False	5	0.0925	22.0	110.0	0.6666666666666666	0
1495	1496	48	True	4	0.12	35.8	179.0	1.0	1
1496	1497	37	False	5	0.0875	25.4	127.0	0.3333333333333333	0
1497	1498	42	False	5	0.1	32.8	164.0	0.6666666666666666	0
1498	1499	30	True	3	0.075	28.0	140.0	1.0	1
1499	1500	42	True	3	0.1025	29.4	147.0	1.0	1
1500	1501	32	True	1	0.08	26.6	133.0	1.0	1
1501	1502	33	True	3	0.0825	27.2	136.0	1.0	1
1502	1503	27	False	5	0.0625	22.6	113.0	0.3333333333333333	0
1503	1504	55	True	3	0.1375	42.2	211.0	1.0	1
1504	1505	38	False	5	0.09	23.8	119.0	0.6666666666666666	0
1505	1506	37	False	5	0.0875	19.0	95.0	0.0	0
1506	1507	49	False	5	0.1175	42.2	211.0	0.6666666666666666	0
1507	1508	56	True	3	0.1275	39.6	198.0	1.0	1
1508	1509	45	True	3	0.1125	36.2	181.0	1.0	1
1509	1510	17	False	5	0.0375	15.0	75.0	0.3333333333333333	0
1510	1511	21	True	4	0.0525	14.2	71.0	1.0	1
1511	1512	38	True	4	0.0925	20.4	102.0	1.0	1
1512	1513	48	True	4	0.1175	20.6	103.0	1.0	1
1513	1514	45	True	4	0.1075	24.2	121.0	1.0	1
1514	1515	33	False	5	0.0775	22.0	110.0	0.3333333333333333	0
1515	1516	21	False	5	0.0475	19.0	95.0	0.0	0
1516	1517	35	True	3	0.0875	28.0	140.0	1.0	1
1517	1518	35	True	3	0.085	17.8	89.0	1.0	1
1518	1519	50	True	4	0.125	38.6	193.0	1.0	1
1519	1520	46	True	3	0.115	29.4	147.0	1.0	1
1520	1521	50	True	2	0.125	41.0	205.0	1.0	1
1521	1522	49	False	5	0.1175	23.4	117.0	0.3333333333333333	0
1522	1523	37	True	4	0.0825	24.2	121.0	1.0	1
1523	1524	37	True	4	0.0925	22.2	111.0	1.0	1
1524	1525	43	True	3	0.1075	29.6	148.0	1.0	1
1525	1526	24	True	1	0.06	23.8	119.0	1.0	1
1526	1527	35	True	3	0.08	23.4	117.0	1.0	1
1527	1528	14	False	5	0.03	12.0	60.0	0.0	0
1528	1529	24	True	4	0.06	17.0	85.0	1.0	1
1529	1530	35	False	5	0.0825	29.8	149.0	0.6666666666666666	0
1530	1531	34	True	4	0.085	24.0	120.0	1.0	1
1531	1532	17	False	5	0.0375	4.6	23.0	0.3333333333333333	0
1532	1533	33	True	4	0.0825	17.0	85.0	1.0	1
1533	1534	41	False	5	0.0975	18.6	93.0	0.6666666666666666	0
1534	1535	52	True	2	0.13	43.0	215.0	1.0	1
1535	1536	32	True	3	0.08	31.4	157.0	1.0	1
1536	1537	55	False	5	0.13	27.2	136.0	0.6666666666666666	0
1537	1538	33	False	5	0.0775	31.0	155.0	0.6666666666666666	0
1538	1539	37	True	4	0.0925	19.6	98.0	1.0	1
1539	1540	31	True	4	0.0775	21.4	107.0	1.0	1
1540	1541	39	True	4	0.0975	25.4	127.0	1.0	1
1541	1542	32	False	5	0.075	22.2	111.0	0.3333333333333333	0
1542	1543	60	True	3	0.15	45.8	229.0	1.0	1
1543	1544	41	True	3	0.1025	20.6	103.0	1.0	1
1544	1545	18	False	5	0.04	13.6	68.0	0.3333333333333333	0
1545	1546	25	False	5	0.0575	19.8	99.0	0.3333333333333333	0
1546	1547	34	True	4	0.085	25.6	128.0	1.0	1
1547	1548	45	True	4	0.11	29.2	146.0	1.0	1
1548	1549	32	True	4	0.08	20.2	101.0	1.0	1
1549	1550	38	True	4	0.0925	24.6	123.0	1.0	1
1550	1551	39	True	3	0.0975	27.6	138.0	1.0	1
1551	1552	37	True	4	0.09	26.6	133.0	1.0	1
1552	1553	37	True	3	0.0925	28.8	144.0	1.0	1
1553	1554	28	False	5	0.065	18.0	90.0	0.3333333333333333	0
1554	1555	46	False	5	0.11	20.6	103.0	0.6666666666666666	0
1555	1556	47	True	2	0.1125	38.4	192.0	1.0	1
1556	1557	25	True	3	0.0625	17.6	88.0	1.0	1
1557	1558	28	False	5	0.0575	20.8	104.0	0.3333333333333333	0
1558	1559	25	True	4	0.0625	20.0	100.0	1.0	1
1559	1560	27	False	5	0.0625	19.4	97.0	0.6666666666666666	0
1560	1561	42	True	1	0.105	33.6	168.0	1.0	1
1561	1562	11	False	5	0.0225	9.0	45.0	0.0	0
1562	1563	40	True	4	0.1	32.2	161.0	1.0	1
1563	1564	30	False	5	0.07	23.8	119.0	0.6666666666666666	0
1564	1565	52	False	5	0.11	42.0	210.0	0.6666666666666666	0
1565	1566	26	False	5	0.06	17.8	89.0	0.3333333333333333	0
1566	1567	40	True	3	0.1	32.6	163.0	1.0	1
1567	1568	28	False	5	0.065	19.2	96.0	0.6666666666666666	0
1568	1569	30	True	3	0.075	18.8	94.0	1.0	1
1569	1570	45	True	4	0.1125	29.8	149.0	1.0	1
1570	1571	35	True	2	0.0875	29.6	148.0	1.0	1
1571	1572	47	True	4	0.1175	29.2	146.0	1.0	1
1572	1573	28	True	1	0.07	25.6	128.0	1.0	1
1573	1574	29	True	2	0.0725	28.6	143.0	1.0	1
1574	1575	41	False	5	0.0875	30.6	153.0	0.3333333333333333	0
1575	1576	58	True	3	0.145	47.0	235.0	1.0	1
1576	1577	45	True	4	0.1125	31.8	159.0	1.0	1
1577	1578	20	False	5	0.045	9.0	45.0	0.6666666666666666	0
1578	1579	28	True	4	0.07	22.4	112.0	1.0	1
1579	1580	44	False	5	0.105	12.4	62.0	0.6666666666666666	0
1580	1581	37	False	5	0.0875	16.2	81.0	0.3333333333333333	0
1581	1582	47	True	4	0.1175	32.4	162.0	1.0	1
1582	1583	29	True	3	0.0725	21.2	106.0	1.0	1
1583	1584	14	False	5	0.03	12.0	60.0	0.0	0
1584	1585	36	False	5	0.085	19.8	99.0	0.6666666666666666	0
1585	1586	43	True	4	0.1075	19.0	95.0	1.0	1
1586	1587	53	True	4	0.1325	27.8	139.0	1.0	1
1587	1588	42	False	5	0.0975	20.6	103.0	0.6666666666666666	0
1588	1589	49	True	4	0.1075	27.4	137.0	1.0	1
1589	1590	9	False	5	0.0175	7.0	35.0	0.0	0
1590	1591	55	True	3	0.1375	44.0	220.0	1.0	1
1591	1592	22	False	5	0.05	17.2	86.0	0.3333333333333333	0
1592	1593	26	False	5	0.06	16.2	81.0	0.3333333333333333	0
1593	1594	47	True	2	0.1025	37.4	187.0	1.0	1
1594	1595	43	True	3	0.1075	24.8	124.0	1.0	1
1595	1596	48	True	4	0.12	15.6	78.0	1.0	1
1596	1597	38	False	5	0.0875	24.0	120.0	0.6666666666666666	0
1597	1598	34	False	5	0.08	20.4	102.0	0.6666666666666666	0
1598	1599	36	True	4	0.09	22.4	112.0	1.0	1
1599	1600	21	False	5	0.045	11.8	59.0	0.3333333333333333	0
1600	1601	48	False	5	0.1125	14.8	74.0	0.6666666666666666	0
1601	1602	41	True	4	0.1025	16.8	84.0	1.0	1
1602	1603	24	False	5	0.055	17.2	86.0	0.0	0
1603	1604	39	False	5	0.0925	26.2	131.0	0.3333333333333333	0
1604	1605	35	True	4	0.0875	15.0	75.0	1.0	1
1605	1606	51	True	1	0.1225	50.8	254.0	1.0	1
1606	1607	27	True	3	0.0675	20.0	100.0	1.0	1
1607	1608	51	False	5	0.1225	32.2	161.0	0.6666666666666666	0
1608	1609	56	True	4	0.1375	39.2	196.0	1.0	1
1609	1610	33	True	3	0.0825	28.8	144.0	1.0	1
1610	1611	33	True	4	0.0825	16.6	83.0	1.0	1
1611	1612	30	True	2	0.07	26.0	130.0	1.0	1
1612	1613	42	False	5	0.1	40.0	200.0	0.6666666666666666	0
1613	1614	44	True	4	0.1075	35.6	178.0	1.0	1
1614	1615	34	False	5	0.08	20.0	100.0	0.6666666666666666	0
1615	1616	51	True	3	0.1275	35.2	176.0	1.0	1
1616	1617	37	True	4	0.0875	30.6	153.0	1.0	1
1617	1618	39	False	5	0.0925	27.4	137.0	0.6666666666666666	0
1618	1619	47	True	3	0.1175	35.6	178.0	1.0	1
1619	1620	15	False	5	0.0325	13.0	65.0	0.0	0
1620	1621	20	True	1	0.0425	16.8	84.0	1.0	1
1621	1622	32	True	4	0.08	22.4	112.0	1.0	1
1622	1623	45	True	2	0.11	29.0	145.0	1.0	1
1623	1624	59	True	3	0.1475	46.4	232.0	1.0	1
1624	1625	14	False	5	0.03	8.4	42.0	0.3333333333333333	0
1625	1626	38	True	2	0.095	33.2	166.0	1.0	1
1626	1627	36	False	5	0.085	26.6	133.0	0.6666666666666666	0
1627	1628	41	True	3	0.0775	37.8	189.0	1.0	1
1628	1629	55	True	4	0.1375	26.0	130.0	1.0	1
1629	1630	50	True	2	0.1225	42.6	213.0	1.0	1
1630	1631	27	False	5	0.0625	16.0	80.0	0.6666666666666666	0
1631	1632	56	True	2	0.14	50.0	250.0	1.0	1
1632	1633	31	True	3	0.0775	28.8	144.0	1.0	1
1633	1634	47	True	1	0.1175	43.4	217.0	1.0	1
1634	1635	46	True	2	0.115	34.8	174.0	1.0	1
1635	1636	34	True	3	0.085	23.6	118.0	1.0	1
1636	1637	38	True	4	0.095	26.2	131.0	1.0	1
1637	1638	40	True	2	0.1	34.6	173.0	1.0	1
1638	1639	45	False	5	0.1075	21.4	107.0	0.6666666666666666	0
1639	1640	19	False	5	0.0425	14.0	70.0	0.0	0
1640	1641	29	True	2	0.0725	25.4	127.0	1.0	1
1641	1642	33	False	5	0.0775	20.2	101.0	0.3333333333333333	0
1642	1643	38	False	5	0.09	27.0	135.0	0.6666666666666666	0
1643	1644	54	True	3	0.135	28.8	144.0	1.0	1
1644	1645	53	True	1	0.1325	46.2	231.0	1.0	1
1645	1646	30	False	5	0.07	23.2	116.0	0.0	0
1646	1647	46	True	2	0.115	38.0	190.0	1.0	1
1647	1648	22	True	4	0.0525	10.4	52.0	1.0	1
1648	1649	32	True	4	0.08	24.4	122.0	1.0	1
1649	1650	27	True	2	0.0675	22.2	111.0	1.0	1
1650	1651	39	True	1	0.0975	33.2	166.0	1.0	1
1651	1652	32	True	1	0.08	29.2	146.0	1.0	1
1652	1653	52	True	4	0.13	31.6	158.0	1.0	1
1653	1654	33	True	3	0.0825	19.2	96.0	1.0	1
1654	1655	53	True	3	0.1325	29.6	148.0	1.0	1
1655	1656	52	True	4	0.13	24.8	124.0	1.0	1
1656	1657	31	True	4	0.0775	17.8	89.0	1.0	1
1657	1658	36	False	5	0.085	25.2	126.0	0.6666666666666666	0
1658	1659	42	True	4	0.105	21.2	106.0	1.0	1
1659	1660	33	False	5	0.0775	13.2	66.0	0.6666666666666666	0
1660	1661	48	True	4	0.12	34.6	173.0	1.0	1
1661	1662	35	True	3	0.0875	24.4	122.0	1.0	1
1662	1663	35	True	3	0.0875	30.4	152.0	1.0	1
1663	1664	28	False	5	0.065	22.0	110.0	0.3333333333333333	0
1664	1665	29	False	5	0.0675	19.8	99.0	0.0	0
1665	1666	38	False	5	0.09	23.0	115.0	0.6666666666666666	0
1666	1667	54	True	2	0.135	52.0	260.0	1.0	1
1667	1668	38	True	4	0.095	20.0	100.0	1.0	1
1668	1669	34	True	4	0.085	26.8	134.0	1.0	1
1669	1670	59	True	4	0.1475	29.4	147.0	1.0	1
1670	1671	32	True	1	0.08	29.0	145.0	1.0	1
1671	1672	14	False	5	0.03	4.8	24.0	0.0	0
1672	1673	52	True	3	0.13	39.0	195.0	1.0	1
1673	1674	31	True	4	0.0775	22.2	111.0	1.0	1
1674	1675	34	True	0	0.085	34.0	170.0	1.0	1
1675	1676	52	True	3	0.13	26.2	131.0	1.0	1
1676	1677	54	True	4	0.1325	42.8	214.0	1.0	1
1677	1678	33	True	3	0.0825	26.2	131.0	1.0	1
1678	1679	46	True	3	0.115	25.0	125.0	1.0	1
1679	1680	57	False	5	0.1375	40.4	202.0	0.6666666666666666	0
1680	1681	41	False	5	0.0925	29.6	148.0	0.3333333333333333	0
1681	1682	44	True	4	0.11	23.2	116.0	1.0	1
1682	1683	25	True	2	0.0625	24.6	123.0	1.0	1
1683	1684	32	True	3	0.0775	27.8	139.0	1.0	1
1684	1685	35	True	4	0.0875	28.0	140.0	1.0	1
1685	1686	40	True	2	0.1	35.6	178.0	1.0	1
1686	1687	36	False	5	0.085	24.0	120.0	0.0	0
1687	1688	27	False	5	0.0625	19.8	99.0	0.0	0
1688	1689	41	False	5	0.0975	35.0	175.0	0.3333333333333333	0
1689	1690	38	False	5	0.0825	18.8	94.0	0.6666666666666666	0
1690	1691	9	False	5	0.0175	6.2	31.0	0.3333333333333333	0
1691	1692	40	False	5	0.095	25.0	125.0	0.6666666666666666	0
1692	1693	37	True	4	0.0925	16.4	82.0	1.0	1
1693	1694	29	False	5	0.065	7.0	35.0	0.6666666666666666	0
1694	1695	24	False	5	0.055	12.2	61.0	0.6666666666666666	0
1695	1696	50	True	4	0.125	28.0	140.0	1.0	1
1696	1697	48	True	4	0.12	26.2	131.0	1.0	1
1697	1698	30	False	5	0.07	18.0	90.0	0.3333333333333333	0
1698	1699	39	True	4	0.0975	19.8	99.0	1.0	1
1699	1700	28	False	5	0.065	16.0	80.0	0.3333333333333333	0
1700	1701	41	False	5	0.0975	24.6	123.0	0.3333333333333333	0
1701	1702	12	False	5	0.025	10.0	50.0	0.0	0
1702	1703	23	False	5	0.0525	7.4	37.0	0.3333333333333333	0
1703	1704	31	True	4	0.0725	21.4	107.0	1.0	1
1704	1705	48	True	4	0.1175	21.2	106.0	1.0	1
1705	1706	25	False	5	0.0575	10.2	51.0	0.3333333333333333	0
1706	1707	53	True	2	0.1325	50.6	253.0	1.0	1
1707	1708	34	True	3	0.085	19.6	98.0	1.0	1
1708	1709	42	True	3	0.1	26.4	132.0	1.0	1
1709	1710	52	True	4	0.1275	26.2	131.0	1.0	1
1710	1711	48	False	5	0.115	28.8	144.0	0.6666666666666666	0
1711	1712	48	True	2	0.1175	44.0	220.0	1.0	1
1712	1713	41	True	4	0.0975	23.4	117.0	1.0	1
1713	1714	47	True	2	0.1175	40.2	201.0	1.0	1
1714	1715	36	True	4	0.09	30.6	153.0	1.0	1
1715	1716	57	True	3	0.14	36.2	181.0	1.0	1
1716	1717	32	True	4	0.08	20.8	104.0	1.0	1
1717	1718	50	True	3	0.125	31.8	159.0	1.0	1
1718	1719	51	True	4	0.1275	29.8	149.0	1.0	1
1719	1720	23	True	3	0.0575	12.2	61.0	1.0	1
1720	1721	51	True	4	0.12	25.0	125.0	1.0	1
1721	1722	33	True	4	0.0825	24.0	120.0	1.0	1
1722	1723	14	False	5	0.03	4.0	20.0	0.3333333333333333	0
1723	1724	42	True	3	0.105	29.4	147.0	1.0	1
1724	1725	55	False	5	0.1325	14.6	73.0	0.6666666666666666	0
1725	1726	50	True	2	0.1075	39.2	196.0	1.0	1
1726	1727	38	True	3	0.095	30.8	154.0	1.0	1
1727	1728	44	True	2	0.1025	37.6	188.0	1.0	1
1728	1729	35	True	4	0.0875	23.8	119.0	1.0	1
1729	1730	51	True	4	0.1275	32.2	161.0	1.0	1
1730	1731	33	True	3	0.0825	22.0	110.0	1.0	1
1731	1732	20	True	1	0.05	17.4	87.0	1.0	1
1732	1733	51	True	3	0.1275	31.2	156.0	1.0	1
1733	1734	41	True	3	0.1	39.0	195.0	1.0	1
1734	1735	42	True	3	0.105	29.6	148.0	1.0	1
1735	1736	34	True	2	0.085	26.4	132.0	1.0	1
1736	1737	33	False	5	0.0775	23.0	115.0	0.6666666666666666	0
1737	1738	47	True	3	0.115	29.0	145.0	1.0	1
1738	1739	46	True	2	0.1125	38.4	192.0	1.0	1
1739	1740	38	False	5	0.08	26.6	133.0	0.6666666666666666	0
