	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
21034	21035	2	False	1	0.0	0.0	0.0	0.0	0
21035	21036	145	False	1	0.355	143.0	143.0	0.0	0
21036	21037	355	False	1	0.88	353.0	353.0	0.5	0
21037	21038	390	False	1	0.9675	388.0	388.0	0.5	0
21038	21039	227	False	1	0.56	225.0	225.0	0.5	0
21039	21040	24	False	1	0.0525	22.0	22.0	0.0	0
21040	21041	244	True	0	0.6075	244.0	244.0	1.0	1
21041	21042	234	True	0	0.5825	234.0	234.0	1.0	1
21042	21043	398	False	1	0.9875	396.0	396.0	0.5	0
21043	21044	12	False	1	0.0225	10.0	10.0	0.0	0
21044	21045	298	True	0	0.7425	298.0	298.0	1.0	1
21045	21046	161	False	1	0.395	159.0	159.0	0.0	0
21046	21047	85	False	1	0.205	83.0	83.0	0.0	0
21047	21048	119	True	0	0.295	119.0	119.0	1.0	1
21048	21049	367	False	1	0.91	365.0	365.0	0.5	0
21049	21050	333	False	1	0.825	331.0	331.0	0.0	0
21050	21051	392	False	1	0.9725	390.0	390.0	0.5	0
21051	21052	50	False	1	0.1175	48.0	48.0	0.0	0
21052	21053	397	False	1	0.985	395.0	395.0	0.5	0
21053	21054	130	False	1	0.3175	128.0	128.0	0.0	0
21054	21055	7	False	1	0.01	5.0	5.0	0.0	0
21055	21056	289	False	1	0.715	287.0	287.0	0.5	0
21056	21057	135	False	1	0.33	133.0	133.0	0.0	0
21057	21058	325	False	1	0.805	323.0	323.0	0.0	0
21058	21059	72	False	1	0.1725	70.0	70.0	0.0	0
21059	21060	348	False	1	0.8625	346.0	346.0	0.5	0
21060	21061	158	False	1	0.3875	156.0	156.0	0.0	0
21061	21062	314	True	0	0.7825	314.0	314.0	1.0	1
21062	21063	258	False	1	0.6375	256.0	256.0	0.5	0
21063	21064	187	False	1	0.46	185.0	185.0	0.0	0
21064	21065	281	False	1	0.695	279.0	279.0	0.5	0
21065	21066	235	False	1	0.58	233.0	233.0	0.0	0
21066	21067	40	False	1	0.0925	38.0	38.0	0.0	0
21067	21068	201	False	1	0.495	199.0	199.0	0.5	0
21068	21069	115	False	1	0.28	113.0	113.0	0.0	0
21069	21070	277	False	1	0.685	275.0	275.0	0.0	0
21070	21071	297	True	0	0.74	297.0	297.0	1.0	1
21071	21072	310	False	1	0.7675	308.0	308.0	0.0	0
21072	21073	218	False	1	0.5375	216.0	216.0	0.0	0
21073	21074	98	False	1	0.2375	96.0	96.0	0.0	0
21074	21075	77	False	1	0.185	75.0	75.0	0.0	0
21075	21076	300	False	1	0.7425	298.0	298.0	0.5	0
21076	21077	277	False	1	0.685	275.0	275.0	0.0	0
21077	21078	180	False	1	0.4425	178.0	178.0	0.5	0
21078	21079	265	False	1	0.655	263.0	263.0	0.5	0
21079	21080	124	True	0	0.3075	124.0	124.0	1.0	1
21080	21081	265	False	1	0.655	263.0	263.0	0.0	0
21081	21082	92	False	1	0.2225	90.0	90.0	0.0	0
21082	21083	82	False	1	0.1975	80.0	80.0	0.0	0
21083	21084	305	False	1	0.755	303.0	303.0	0.0	0
21084	21085	103	False	1	0.25	101.0	101.0	0.0	0
21085	21086	174	False	1	0.4275	172.0	172.0	0.5	0
21086	21087	89	False	1	0.215	87.0	87.0	0.0	0
21087	21088	303	False	1	0.75	301.0	301.0	0.0	0
21088	21089	103	False	1	0.25	101.0	101.0	0.5	0
21089	21090	94	True	0	0.2325	94.0	94.0	1.0	1
21090	21091	25	False	1	0.055	23.0	23.0	0.0	0
21091	21092	44	False	1	0.1025	42.0	42.0	0.0	0
21092	21093	299	False	1	0.74	297.0	297.0	0.5	0
21093	21094	251	False	1	0.62	249.0	249.0	0.0	0
21094	21095	32	False	1	0.0725	30.0	30.0	0.0	0
21095	21096	225	True	0	0.56	225.0	225.0	1.0	1
21096	21097	268	False	1	0.6625	266.0	266.0	0.0	0
21097	21098	147	False	1	0.36	145.0	145.0	0.0	0
21098	21099	62	False	1	0.1475	60.0	60.0	0.0	0
21099	21100	70	False	1	0.1675	68.0	68.0	0.0	0
21100	21101	322	True	0	0.8025	322.0	322.0	1.0	1
21101	21102	79	False	1	0.19	77.0	77.0	0.0	0
21102	21103	28	False	1	0.0625	26.0	26.0	0.0	0
21103	21104	97	False	1	0.235	95.0	95.0	0.0	0
21104	21105	77	False	1	0.185	75.0	75.0	0.0	0
21105	21106	69	False	1	0.165	67.0	67.0	0.5	0
21106	21107	143	False	1	0.35	141.0	141.0	0.0	0
21107	21108	200	False	1	0.4925	198.0	198.0	0.0	0
21108	21109	88	False	1	0.2125	86.0	86.0	0.0	0
21109	21110	326	True	0	0.8125	326.0	326.0	1.0	1
21110	21111	12	False	1	0.0225	10.0	10.0	0.0	0
21111	21112	4	False	1	0.0025	2.0	2.0	0.0	0
21112	21113	130	False	1	0.3175	128.0	128.0	0.0	0
21113	21114	197	True	0	0.49	197.0	197.0	1.0	1
21114	21115	258	True	0	0.6425	258.0	258.0	1.0	1
21115	21116	297	False	1	0.735	295.0	295.0	0.0	0
21116	21117	244	True	0	0.6075	244.0	244.0	1.0	1
21117	21118	28	False	1	0.0625	26.0	26.0	0.5	0
21118	21119	200	False	1	0.4925	198.0	198.0	0.5	0
21119	21120	307	False	1	0.76	305.0	305.0	0.5	0
21120	21121	264	False	1	0.6525	262.0	262.0	0.0	0
21121	21122	350	True	0	0.8725	350.0	350.0	1.0	1
21122	21123	254	False	1	0.6275	252.0	252.0	0.0	0
21123	21124	93	False	1	0.225	91.0	91.0	0.0	0
21124	21125	344	False	1	0.8525	342.0	342.0	0.5	0
21125	21126	220	False	1	0.5425	218.0	218.0	0.5	0
21126	21127	316	True	0	0.7875	316.0	316.0	1.0	1
21127	21128	52	False	1	0.1225	50.0	50.0	0.0	0
21128	21129	188	True	0	0.4675	188.0	188.0	1.0	1
21129	21130	252	True	0	0.6275	252.0	252.0	1.0	1
21130	21131	252	True	0	0.6275	252.0	252.0	1.0	1
21131	21132	307	False	1	0.76	305.0	305.0	0.0	0
21132	21133	232	False	1	0.5725	230.0	230.0	0.0	0
21133	21134	289	True	0	0.72	289.0	289.0	1.0	1
21134	21135	230	True	0	0.5725	230.0	230.0	1.0	1
21135	21136	308	True	0	0.7675	308.0	308.0	1.0	1
21136	21137	48	False	1	0.1125	46.0	46.0	0.0	0
21137	21138	34	False	1	0.0775	32.0	32.0	0.5	0
21138	21139	225	False	1	0.555	223.0	223.0	0.0	0
21139	21140	109	False	1	0.265	107.0	107.0	0.5	0
21140	21141	378	True	0	0.9425	378.0	378.0	1.0	1
21141	21142	181	False	1	0.445	179.0	179.0	0.0	0
21142	21143	140	False	1	0.3425	138.0	138.0	0.0	0
21143	21144	226	True	0	0.5625	226.0	226.0	1.0	1
21144	21145	78	False	1	0.1875	76.0	76.0	0.0	0
21145	21146	197	False	1	0.485	195.0	195.0	0.0	0
21146	21147	167	False	1	0.41	165.0	165.0	0.0	0
21147	21148	313	True	0	0.78	313.0	313.0	1.0	1
21148	21149	266	False	1	0.6575	264.0	264.0	0.5	0
21149	21150	179	False	1	0.44	177.0	177.0	0.5	0
21150	21151	47	False	1	0.11	45.0	45.0	0.0	0
21151	21152	386	True	0	0.9625	386.0	386.0	1.0	1
21152	21153	142	False	1	0.3475	140.0	140.0	0.0	0
21153	21154	324	True	0	0.8075	324.0	324.0	1.0	1
21154	21155	213	True	0	0.53	213.0	213.0	1.0	1
21155	21156	146	False	1	0.3575	144.0	144.0	0.0	0
21156	21157	209	True	0	0.52	209.0	209.0	1.0	1
21157	21158	137	False	1	0.335	135.0	135.0	0.0	0
21158	21159	188	False	1	0.4625	186.0	186.0	0.5	0
21159	21160	234	False	1	0.5775	232.0	232.0	0.0	0
21160	21161	343	False	1	0.85	341.0	341.0	0.0	0
21161	21162	170	False	1	0.4175	168.0	168.0	0.0	0
21162	21163	150	False	1	0.3675	148.0	148.0	0.0	0
21163	21164	361	False	1	0.895	359.0	359.0	0.5	0
21164	21165	136	False	1	0.3325	134.0	134.0	0.5	0
21165	21166	134	False	1	0.3275	132.0	132.0	0.5	0
21166	21167	66	False	1	0.1575	64.0	64.0	0.5	0
21167	21168	232	False	1	0.5725	230.0	230.0	0.5	0
21168	21169	205	False	1	0.505	203.0	203.0	0.0	0
21169	21170	368	False	1	0.9125	366.0	366.0	0.5	0
21170	21171	79	False	1	0.19	77.0	77.0	0.0	0
21171	21172	148	False	1	0.3625	146.0	146.0	0.5	0
21172	21173	144	False	1	0.3525	142.0	142.0	0.5	0
21173	21174	21	False	1	0.045	19.0	19.0	0.0	0
21174	21175	376	True	0	0.9375	376.0	376.0	1.0	1
21175	21176	26	False	1	0.0575	24.0	24.0	0.0	0
21176	21177	103	True	0	0.255	103.0	103.0	1.0	1
21177	21178	343	True	0	0.855	343.0	343.0	1.0	1
21178	21179	192	False	1	0.4725	190.0	190.0	0.0	0
21179	21180	327	True	0	0.815	327.0	327.0	1.0	1
21180	21181	177	True	0	0.44	177.0	177.0	1.0	1
21181	21182	177	False	1	0.435	175.0	175.0	0.0	0
21182	21183	312	True	0	0.7775	312.0	312.0	1.0	1
21183	21184	58	False	1	0.1375	56.0	56.0	0.0	0
21184	21185	116	False	1	0.2825	114.0	114.0	0.0	0
21185	21186	92	False	1	0.2225	90.0	90.0	0.0	0
21186	21187	192	True	0	0.4775	192.0	192.0	1.0	1
21187	21188	358	False	1	0.8875	356.0	356.0	0.5	0
21188	21189	309	True	0	0.77	309.0	309.0	1.0	1
21189	21190	135	False	1	0.33	133.0	133.0	0.0	0
21190	21191	367	False	1	0.91	365.0	365.0	0.0	0
21191	21192	270	False	1	0.6675	268.0	268.0	0.0	0
21192	21193	150	True	0	0.3725	150.0	150.0	1.0	1
21193	21194	349	False	1	0.865	347.0	347.0	0.5	0
21194	21195	26	False	1	0.0575	24.0	24.0	0.0	0
21195	21196	307	False	1	0.76	305.0	305.0	0.5	0
21196	21197	364	True	0	0.9075	364.0	364.0	1.0	1
21197	21198	146	False	1	0.3575	144.0	144.0	0.5	0
21198	21199	396	True	0	0.9875	396.0	396.0	1.0	1
21199	21200	349	True	0	0.87	349.0	349.0	1.0	1
21200	21201	39	False	1	0.09	37.0	37.0	0.0	0
21201	21202	122	False	1	0.2975	120.0	120.0	0.5	0
21202	21203	315	True	0	0.785	315.0	315.0	1.0	1
21203	21204	98	False	1	0.2375	96.0	96.0	0.0	0
21204	21205	114	False	1	0.2775	112.0	112.0	0.0	0
21205	21206	262	False	1	0.6475	260.0	260.0	0.0	0
21206	21207	176	True	0	0.4375	176.0	176.0	1.0	1
21207	21208	345	False	1	0.855	343.0	343.0	0.5	0
21208	21209	193	True	0	0.48	193.0	193.0	1.0	1
21209	21210	190	False	1	0.4675	188.0	188.0	0.5	0
21210	21211	243	False	1	0.6	241.0	241.0	0.0	0
21211	21212	36	False	1	0.0825	34.0	34.0	0.0	0
21212	21213	90	False	1	0.2175	88.0	88.0	0.0	0
21213	21214	229	False	1	0.565	227.0	227.0	0.5	0
21214	21215	288	False	1	0.7125	286.0	286.0	0.5	0
21215	21216	48	False	1	0.1125	46.0	46.0	0.0	0
21216	21217	359	False	1	0.89	357.0	357.0	0.5	0
21217	21218	259	True	0	0.645	259.0	259.0	1.0	1
21218	21219	342	True	0	0.8525	342.0	342.0	1.0	1
21219	21220	58	False	1	0.1375	56.0	56.0	0.0	0
21220	21221	192	False	1	0.4725	190.0	190.0	0.0	0
21221	21222	284	True	0	0.7075	284.0	284.0	1.0	1
21222	21223	376	True	0	0.9375	376.0	376.0	1.0	1
21223	21224	154	False	1	0.3775	152.0	152.0	0.0	0
21224	21225	2	False	1	0.0	0.0	0.0	0.0	0
21225	21226	46	False	1	0.1075	44.0	44.0	0.0	0
21226	21227	70	False	1	0.1675	68.0	68.0	0.5	0
21227	21228	250	True	0	0.6225	250.0	250.0	1.0	1
21228	21229	256	False	1	0.6325	254.0	254.0	0.5	0
21229	21230	283	True	0	0.705	283.0	283.0	1.0	1
21230	21231	322	True	0	0.8025	322.0	322.0	1.0	1
21231	21232	355	False	1	0.88	353.0	353.0	0.5	0
21232	21233	99	False	1	0.24	97.0	97.0	0.0	0
21233	21234	167	False	1	0.41	165.0	165.0	0.0	0
21234	21235	251	False	1	0.62	249.0	249.0	0.0	0
21235	21236	182	False	1	0.4475	180.0	180.0	0.0	0
21236	21237	184	False	1	0.4525	182.0	182.0	0.0	0
21237	21238	53	False	1	0.125	51.0	51.0	0.0	0
21238	21239	197	False	1	0.485	195.0	195.0	0.5	0
21239	21240	209	False	1	0.515	207.0	207.0	0.5	0
21240	21241	79	False	1	0.19	77.0	77.0	0.5	0
21241	21242	44	False	1	0.1025	42.0	42.0	0.0	0
21242	21243	327	False	1	0.81	325.0	325.0	0.5	0
21243	21244	77	False	1	0.185	75.0	75.0	0.0	0
21244	21245	168	False	1	0.4125	166.0	166.0	0.5	0
21245	21246	56	True	0	0.1375	56.0	56.0	1.0	1
21246	21247	17	False	1	0.035	15.0	15.0	0.0	0
21247	21248	155	False	1	0.38	153.0	153.0	0.0	0
21248	21249	217	True	0	0.54	217.0	217.0	1.0	1
21249	21250	402	False	1	0.9975	400.0	400.0	0.5	0
21250	21251	169	False	1	0.415	167.0	167.0	0.0	0
21251	21252	98	False	1	0.2375	96.0	96.0	0.0	0
21252	21253	88	False	1	0.2125	86.0	86.0	0.0	0
21253	21254	140	False	1	0.3425	138.0	138.0	0.0	0
21254	21255	99	False	1	0.24	97.0	97.0	0.5	0
21255	21256	205	False	1	0.505	203.0	203.0	0.5	0
21256	21257	271	False	1	0.67	269.0	269.0	0.5	0
21257	21258	380	True	0	0.9475	380.0	380.0	1.0	1
21258	21259	126	False	1	0.3075	124.0	124.0	0.5	0
21259	21260	248	True	0	0.6175	248.0	248.0	1.0	1
21260	21261	160	False	1	0.3925	158.0	158.0	0.0	0
21261	21262	191	False	1	0.47	189.0	189.0	0.0	0
21262	21263	126	False	1	0.3075	124.0	124.0	0.0	0
21263	21264	288	True	0	0.7175	288.0	288.0	1.0	1
21264	21265	224	False	1	0.5525	222.0	222.0	0.5	0
21265	21266	312	False	1	0.7725	310.0	310.0	0.5	0
21266	21267	278	True	0	0.6925	278.0	278.0	1.0	1
21267	21268	344	False	1	0.8525	342.0	342.0	0.5	0
21268	21269	369	True	0	0.92	369.0	369.0	1.0	1
21269	21270	128	False	1	0.3125	126.0	126.0	0.0	0
21270	21271	103	False	1	0.25	101.0	101.0	0.0	0
21271	21272	11	False	1	0.02	9.0	9.0	0.0	0
21272	21273	340	True	0	0.8475	340.0	340.0	1.0	1
21273	21274	277	True	0	0.69	277.0	277.0	1.0	1
21274	21275	271	False	1	0.67	269.0	269.0	0.0	0
21275	21276	133	False	1	0.325	131.0	131.0	0.5	0
21276	21277	61	False	1	0.145	59.0	59.0	0.0	0
21277	21278	395	True	0	0.985	395.0	395.0	1.0	1
21278	21279	19	False	1	0.04	17.0	17.0	0.0	0
21279	21280	237	False	1	0.585	235.0	235.0	0.0	0
21280	21281	242	True	0	0.6025	242.0	242.0	1.0	1
21281	21282	304	False	1	0.7525	302.0	302.0	0.5	0
21282	21283	303	False	1	0.75	301.0	301.0	0.5	0
21283	21284	224	False	1	0.5525	222.0	222.0	0.5	0
21284	21285	139	False	1	0.34	137.0	137.0	0.0	0
21285	21286	218	True	0	0.5425	218.0	218.0	1.0	1
21286	21287	18	False	1	0.0375	16.0	16.0	0.0	0
21287	21288	133	False	1	0.325	131.0	131.0	0.0	0
21288	21289	250	False	1	0.6175	248.0	248.0	0.5	0
21289	21290	21	False	1	0.045	19.0	19.0	0.0	0
21290	21291	200	False	1	0.4925	198.0	198.0	0.0	0
21291	21292	183	False	1	0.45	181.0	181.0	0.0	0
21292	21293	232	True	0	0.5775	232.0	232.0	1.0	1
21293	21294	278	False	1	0.6875	276.0	276.0	0.0	0
21294	21295	224	False	1	0.5525	222.0	222.0	0.5	0
21295	21296	253	False	1	0.625	251.0	251.0	0.5	0
21296	21297	210	False	1	0.5175	208.0	208.0	0.0	0
21297	21298	228	False	1	0.5625	226.0	226.0	0.0	0
21298	21299	8	False	1	0.0125	6.0	6.0	0.0	0
21299	21300	126	False	1	0.3075	124.0	124.0	0.0	0
21300	21301	305	True	0	0.76	305.0	305.0	1.0	1
21301	21302	246	False	1	0.6075	244.0	244.0	0.5	0
21302	21303	164	False	1	0.4025	162.0	162.0	0.0	0
21303	21304	86	False	1	0.2075	84.0	84.0	0.0	0
21304	21305	253	True	0	0.63	253.0	253.0	1.0	1
21305	21306	101	False	1	0.245	99.0	99.0	0.0	0
21306	21307	40	False	1	0.0925	38.0	38.0	0.5	0
21307	21308	179	False	1	0.44	177.0	177.0	0.5	0
21308	21309	348	True	0	0.8675	348.0	348.0	1.0	1
21309	21310	72	False	1	0.1725	70.0	70.0	0.0	0
21310	21311	250	False	1	0.6175	248.0	248.0	0.0	0
21311	21312	264	True	0	0.6575	264.0	264.0	1.0	1
21312	21313	251	False	1	0.62	249.0	249.0	0.5	0
21313	21314	39	True	0	0.095	39.0	39.0	1.0	1
21314	21315	261	False	1	0.645	259.0	259.0	0.5	0
21315	21316	304	True	0	0.7575	304.0	304.0	1.0	1
21316	21317	229	False	1	0.565	227.0	227.0	0.0	0
21317	21318	247	True	0	0.615	247.0	247.0	1.0	1
21318	21319	353	True	0	0.88	353.0	353.0	1.0	1
21319	21320	188	False	1	0.4625	186.0	186.0	0.0	0
21320	21321	224	True	0	0.5575	224.0	224.0	1.0	1
21321	21322	46	False	1	0.1075	44.0	44.0	0.0	0
21322	21323	218	False	1	0.5375	216.0	216.0	0.0	0
21323	21324	377	True	0	0.94	377.0	377.0	1.0	1
21324	21325	265	True	0	0.66	265.0	265.0	1.0	1
21325	21326	6	False	1	0.0075	4.0	4.0	0.0	0
21326	21327	305	True	0	0.76	305.0	305.0	1.0	1
21327	21328	96	False	1	0.2325	94.0	94.0	0.0	0
21328	21329	70	False	1	0.1675	68.0	68.0	0.0	0
21329	21330	73	False	1	0.175	71.0	71.0	0.0	0
21330	21331	190	False	1	0.4675	188.0	188.0	0.5	0
21331	21332	189	False	1	0.465	187.0	187.0	0.0	0
21332	21333	134	False	1	0.3275	132.0	132.0	0.0	0
21333	21334	41	False	1	0.095	39.0	39.0	0.0	0
21334	21335	153	True	0	0.38	153.0	153.0	1.0	1
21335	21336	78	False	1	0.1875	76.0	76.0	0.0	0
21336	21337	27	False	1	0.06	25.0	25.0	0.5	0
21337	21338	138	True	0	0.3425	138.0	138.0	1.0	1
21338	21339	105	False	1	0.255	103.0	103.0	0.0	0
21339	21340	9	False	1	0.015	7.0	7.0	0.0	0
21340	21341	124	False	1	0.3025	122.0	122.0	0.5	0
21341	21342	298	False	1	0.7375	296.0	296.0	0.5	0
21342	21343	105	False	1	0.255	103.0	103.0	0.0	0
21343	21344	217	True	0	0.54	217.0	217.0	1.0	1
21344	21345	298	False	1	0.7375	296.0	296.0	0.5	0
21345	21346	313	False	1	0.775	311.0	311.0	0.0	0
21346	21347	106	False	1	0.2575	104.0	104.0	0.0	0
21347	21348	68	False	1	0.1625	66.0	66.0	0.0	0
21348	21349	30	False	1	0.0675	28.0	28.0	0.0	0
21349	21350	145	False	1	0.355	143.0	143.0	0.0	0
21350	21351	109	True	0	0.27	109.0	109.0	1.0	1
21351	21352	194	True	0	0.4825	194.0	194.0	1.0	1
21352	21353	126	False	1	0.3075	124.0	124.0	0.0	0
21353	21354	170	False	1	0.4175	168.0	168.0	0.0	0
21354	21355	310	True	0	0.7725	310.0	310.0	1.0	1
21355	21356	256	False	1	0.6325	254.0	254.0	0.5	0
21356	21357	241	False	1	0.595	239.0	239.0	0.0	0
21357	21358	177	False	1	0.435	175.0	175.0	0.0	0
21358	21359	332	True	0	0.8275	332.0	332.0	1.0	1
21359	21360	207	False	1	0.51	205.0	205.0	0.5	0
21360	21361	376	False	1	0.9325	374.0	374.0	0.5	0
21361	21362	312	False	1	0.7725	310.0	310.0	0.5	0
21362	21363	120	False	1	0.2925	118.0	118.0	0.0	0
21363	21364	24	False	1	0.0525	22.0	22.0	0.0	0
21364	21365	127	False	1	0.31	125.0	125.0	0.0	0
21365	21366	89	False	1	0.215	87.0	87.0	0.0	0
21366	21367	119	False	1	0.29	117.0	117.0	0.0	0
21367	21368	103	False	1	0.25	101.0	101.0	0.0	0
21368	21369	148	False	1	0.3625	146.0	146.0	0.0	0
21369	21370	74	False	1	0.1775	72.0	72.0	0.0	0
21370	21371	18	False	1	0.0375	16.0	16.0	0.0	0
21371	21372	277	False	1	0.685	275.0	275.0	0.5	0
21372	21373	193	False	1	0.475	191.0	191.0	0.0	0
21373	21374	235	False	1	0.58	233.0	233.0	0.5	0
21374	21375	377	False	1	0.935	375.0	375.0	0.5	0
21375	21376	185	False	1	0.455	183.0	183.0	0.0	0
21376	21377	220	False	1	0.5425	218.0	218.0	0.0	0
21377	21378	293	True	0	0.73	293.0	293.0	1.0	1
21378	21379	131	False	1	0.32	129.0	129.0	0.0	0
21379	21380	109	False	1	0.265	107.0	107.0	0.0	0
21380	21381	195	False	1	0.48	193.0	193.0	0.0	0
21381	21382	65	False	1	0.155	63.0	63.0	0.0	0
21382	21383	351	True	0	0.875	351.0	351.0	1.0	1
21383	21384	391	True	0	0.975	391.0	391.0	1.0	1
21384	21385	259	False	1	0.64	257.0	257.0	0.5	0
21385	21386	184	True	0	0.4575	184.0	184.0	1.0	1
21386	21387	100	False	1	0.2425	98.0	98.0	0.0	0
21387	21388	70	False	1	0.1675	68.0	68.0	0.0	0
21388	21389	194	False	1	0.4775	192.0	192.0	0.0	0
21389	21390	111	False	1	0.27	109.0	109.0	0.5	0
21390	21391	243	False	1	0.6	241.0	241.0	0.5	0
21391	21392	20	False	1	0.0425	18.0	18.0	0.0	0
21392	21393	63	False	1	0.15	61.0	61.0	0.0	0
21393	21394	321	False	1	0.795	319.0	319.0	0.0	0
21394	21395	52	False	1	0.1225	50.0	50.0	0.0	0
21395	21396	201	True	0	0.5	201.0	201.0	1.0	1
21396	21397	16	False	1	0.0325	14.0	14.0	0.0	0
21397	21398	175	True	0	0.435	175.0	175.0	1.0	1
21398	21399	209	False	1	0.515	207.0	207.0	0.0	0
21399	21400	64	False	1	0.1525	62.0	62.0	0.0	0
21400	21401	279	False	1	0.69	277.0	277.0	0.5	0
21401	21402	149	False	1	0.365	147.0	147.0	0.5	0
21402	21403	394	False	1	0.9775	392.0	392.0	0.5	0
21403	21404	194	True	0	0.4825	194.0	194.0	1.0	1
21404	21405	79	False	1	0.19	77.0	77.0	0.5	0
21405	21406	137	True	0	0.34	137.0	137.0	1.0	1
21406	21407	68	False	1	0.1625	66.0	66.0	0.0	0
21407	21408	385	True	0	0.96	385.0	385.0	1.0	1
21408	21409	207	True	0	0.515	207.0	207.0	1.0	1
21409	21410	121	False	1	0.295	119.0	119.0	0.0	0
21410	21411	286	False	1	0.7075	284.0	284.0	0.5	0
21411	21412	288	True	0	0.7175	288.0	288.0	1.0	1
21412	21413	311	False	1	0.77	309.0	309.0	0.5	0
21413	21414	197	False	1	0.485	195.0	195.0	0.0	0
21414	21415	202	False	1	0.4975	200.0	200.0	0.5	0
21415	21416	325	False	1	0.805	323.0	323.0	0.5	0
21416	21417	348	True	0	0.8675	348.0	348.0	1.0	1
21417	21418	183	True	0	0.455	183.0	183.0	1.0	1
21418	21419	121	False	1	0.295	119.0	119.0	0.0	0
21419	21420	31	False	1	0.07	29.0	29.0	0.0	0
21420	21421	281	True	0	0.7	281.0	281.0	1.0	1
21421	21422	13	False	1	0.025	11.0	11.0	0.0	0
21422	21423	164	False	1	0.4025	162.0	162.0	0.0	0
21423	21424	246	True	0	0.6125	246.0	246.0	1.0	1
21424	21425	227	True	0	0.565	227.0	227.0	1.0	1
21425	21426	234	True	0	0.5825	234.0	234.0	1.0	1
21426	21427	98	True	0	0.2425	98.0	98.0	1.0	1
21427	21428	171	False	1	0.42	169.0	169.0	0.0	0
21428	21429	73	False	1	0.175	71.0	71.0	0.0	0
21429	21430	298	True	0	0.7425	298.0	298.0	1.0	1
21430	21431	62	False	1	0.1475	60.0	60.0	0.0	0
21431	21432	379	False	1	0.94	377.0	377.0	0.5	0
21432	21433	364	True	0	0.9075	364.0	364.0	1.0	1
21433	21434	212	False	1	0.5225	210.0	210.0	0.5	0
21434	21435	201	False	1	0.495	199.0	199.0	0.0	0
21435	21436	370	False	1	0.9175	368.0	368.0	0.0	0
21436	21437	76	False	1	0.1825	74.0	74.0	0.5	0
21437	21438	157	True	0	0.39	157.0	157.0	1.0	1
21438	21439	40	False	1	0.0925	38.0	38.0	0.0	0
21439	21440	398	True	0	0.9925	398.0	398.0	1.0	1
21440	21441	282	False	1	0.6975	280.0	280.0	0.5	0
21441	21442	271	True	0	0.675	271.0	271.0	1.0	1
21442	21443	90	True	0	0.2225	90.0	90.0	1.0	1
21443	21444	258	False	1	0.6375	256.0	256.0	0.5	0
21444	21445	311	False	1	0.77	309.0	309.0	0.5	0
21445	21446	305	True	0	0.76	305.0	305.0	1.0	1
21446	21447	343	True	0	0.855	343.0	343.0	1.0	1
21447	21448	398	False	1	0.9875	396.0	396.0	0.5	0
21448	21449	130	False	1	0.3175	128.0	128.0	0.5	0
21449	21450	322	False	1	0.7975	320.0	320.0	0.5	0
21450	21451	8	False	1	0.0125	6.0	6.0	0.0	0
21451	21452	144	True	0	0.3575	144.0	144.0	1.0	1
21452	21453	144	False	1	0.3525	142.0	142.0	0.5	0
21453	21454	222	False	1	0.5475	220.0	220.0	0.0	0
21454	21455	236	True	0	0.5875	236.0	236.0	1.0	1
21455	21456	52	False	1	0.1225	50.0	50.0	0.0	0
21456	21457	298	False	1	0.7375	296.0	296.0	0.5	0
21457	21458	77	False	1	0.185	75.0	75.0	0.0	0
21458	21459	91	False	1	0.22	89.0	89.0	0.0	0
21459	21460	298	True	0	0.7425	298.0	298.0	1.0	1
21460	21461	322	False	1	0.7975	320.0	320.0	0.0	0
21461	21462	283	True	0	0.705	283.0	283.0	1.0	1
21462	21463	263	False	1	0.65	261.0	261.0	0.0	0
21463	21464	70	False	1	0.1675	68.0	68.0	0.0	0
21464	21465	311	False	1	0.77	309.0	309.0	0.0	0
21465	21466	388	False	1	0.9625	386.0	386.0	0.5	0
21466	21467	138	False	1	0.3375	136.0	136.0	0.0	0
21467	21468	40	False	1	0.0925	38.0	38.0	0.0	0
21468	21469	4	False	1	0.0025	2.0	2.0	0.0	0
21469	21470	186	False	1	0.4575	184.0	184.0	0.5	0
21470	21471	14	False	1	0.0275	12.0	12.0	0.0	0
21471	21472	124	False	1	0.3025	122.0	122.0	0.0	0
21472	21473	14	False	1	0.0275	12.0	12.0	0.0	0
21473	21474	255	False	1	0.63	253.0	253.0	0.5	0
21474	21475	70	False	1	0.1675	68.0	68.0	0.0	0
21475	21476	357	True	0	0.89	357.0	357.0	1.0	1
21476	21477	132	False	1	0.3225	130.0	130.0	0.5	0
21477	21478	359	False	1	0.89	357.0	357.0	0.5	0
21478	21479	115	False	1	0.28	113.0	113.0	0.0	0
21479	21480	232	True	0	0.5775	232.0	232.0	1.0	1
21480	21481	268	False	1	0.6625	266.0	266.0	0.5	0
21481	21482	264	False	1	0.6525	262.0	262.0	0.5	0
21482	21483	15	False	1	0.03	13.0	13.0	0.0	0
21483	21484	216	True	0	0.5375	216.0	216.0	1.0	1
21484	21485	297	False	1	0.735	295.0	295.0	0.5	0
21485	21486	208	True	0	0.5175	208.0	208.0	1.0	1
21486	21487	57	False	1	0.135	55.0	55.0	0.0	0
21487	21488	41	False	1	0.095	39.0	39.0	0.0	0
21488	21489	149	True	0	0.37	149.0	149.0	1.0	1
21489	21490	313	False	1	0.775	311.0	311.0	0.0	0
