	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
10198	10199	24	False	1	0.055	22.0	22.0	0.0	0
10199	10200	13	False	1	0.0275	11.0	11.0	0.0	0
10200	10201	55	False	1	0.1325	53.0	53.0	0.8	0
10201	10202	26	False	1	0.06	24.0	24.0	0.0	0
10202	10203	9	False	1	0.0175	7.0	7.0	0.2	0
10203	10204	16	False	1	0.035	14.0	14.0	0.0	0
10204	10205	59	True	0	0.1475	59.0	59.0	1.0	1
10205	10206	20	False	1	0.045	18.0	18.0	0.0	0
10206	10207	49	False	1	0.1175	47.0	47.0	0.2	0
10207	10208	27	False	1	0.0625	25.0	25.0	0.2	0
10208	10209	74	True	0	0.18	74.0	74.0	1.0	1
10209	10210	53	False	1	0.1275	51.0	51.0	0.4	0
10210	10211	68	True	0	0.1675	68.0	68.0	1.0	1
10211	10212	24	False	1	0.055	22.0	22.0	0.2	0
10212	10213	14	False	1	0.03	12.0	12.0	0.0	0
10213	10214	55	False	1	0.13	53.0	53.0	0.6	0
10214	10215	13	False	1	0.0275	11.0	11.0	0.0	0
10215	10216	72	False	1	0.1725	70.0	70.0	0.6	0
10216	10217	66	True	0	0.165	66.0	66.0	1.0	1
10217	10218	46	False	1	0.095	44.0	44.0	0.2	0
10218	10219	57	False	1	0.1375	55.0	55.0	0.6	0
10219	10220	73	False	1	0.1725	71.0	71.0	0.8	0
10220	10221	10	False	1	0.02	8.0	8.0	0.0	0
10221	10222	85	True	0	0.16	85.0	85.0	1.0	1
10222	10223	89	True	0	0.215	89.0	89.0	1.0	1
10223	10224	20	False	1	0.045	18.0	18.0	0.2	0
10224	10225	32	False	1	0.075	30.0	30.0	0.0	0
10225	10226	36	False	1	0.085	34.0	34.0	0.2	0
10226	10227	15	False	1	0.0325	13.0	13.0	0.0	0
10227	10228	16	False	1	0.035	14.0	14.0	0.0	0
10228	10229	8	False	1	0.015	6.0	6.0	0.0	0
10229	10230	15	False	1	0.0325	13.0	13.0	0.0	0
10230	10231	81	True	0	0.2	81.0	81.0	1.0	1
10231	10232	40	True	0	0.095	40.0	40.0	1.0	1
10232	10233	25	False	1	0.0575	23.0	23.0	0.6	0
10233	10234	79	True	0	0.195	79.0	79.0	1.0	1
10234	10235	86	True	0	0.21	86.0	86.0	1.0	1
10235	10236	25	False	1	0.0575	23.0	23.0	0.0	0
10236	10237	25	False	1	0.0575	23.0	23.0	0.0	0
10237	10238	23	False	1	0.0525	21.0	21.0	0.0	0
10238	10239	13	False	1	0.0275	11.0	11.0	0.0	0
10239	10240	63	True	0	0.155	63.0	63.0	1.0	1
10240	10241	8	False	1	0.015	6.0	6.0	0.0	0
10241	10242	10	False	1	0.02	8.0	8.0	0.2	0
10242	10243	37	False	1	0.0875	35.0	35.0	0.2	0
10243	10244	27	False	1	0.0625	25.0	25.0	0.2	0
10244	10245	31	False	1	0.0725	29.0	29.0	0.2	0
10245	10246	40	True	0	0.1	40.0	40.0	1.0	1
10246	10247	33	False	1	0.0775	31.0	31.0	0.0	0
10247	10248	40	False	1	0.095	38.0	38.0	0.2	0
10248	10249	9	False	1	0.0175	7.0	7.0	0.0	0
10249	10250	37	False	1	0.0875	35.0	35.0	0.4	0
10250	10251	80	True	0	0.1775	80.0	80.0	1.0	1
10251	10252	78	True	0	0.1675	78.0	78.0	1.0	1
10252	10253	3	False	1	0.0025	1.0	1.0	0.0	0
10253	10254	22	False	1	0.05	20.0	20.0	0.2	0
10254	10255	53	True	0	0.12	53.0	53.0	1.0	1
10255	10256	62	True	0	0.1475	62.0	62.0	1.0	1
10256	10257	33	False	1	0.0775	31.0	31.0	0.0	0
10257	10258	56	False	1	0.135	54.0	54.0	0.4	0
10258	10259	29	False	1	0.0675	27.0	27.0	0.0	0
10259	10260	56	True	0	0.13	56.0	56.0	1.0	1
10260	10261	79	True	0	0.16	79.0	79.0	1.0	1
10261	10262	20	False	1	0.045	18.0	18.0	0.0	0
10262	10263	70	True	0	0.1375	70.0	70.0	1.0	1
10263	10264	36	False	1	0.085	34.0	34.0	0.2	0
10264	10265	18	False	1	0.04	16.0	16.0	0.0	0
10265	10266	25	False	1	0.0575	23.0	23.0	0.0	0
10266	10267	79	True	0	0.1725	79.0	79.0	1.0	1
10267	10268	6	False	1	0.01	4.0	4.0	0.0	0
10268	10269	26	False	1	0.06	24.0	24.0	0.0	0
10269	10270	64	True	0	0.14	64.0	64.0	1.0	1
10270	10271	19	False	1	0.0425	17.0	17.0	0.0	0
10271	10272	24	False	1	0.055	22.0	22.0	0.0	0
10272	10273	23	False	1	0.0525	21.0	21.0	0.2	0
10273	10274	25	False	1	0.0575	23.0	23.0	0.0	0
10274	10275	17	False	1	0.0375	15.0	15.0	0.0	0
10275	10276	31	False	1	0.0725	29.0	29.0	0.0	0
10276	10277	35	False	1	0.0825	33.0	33.0	0.2	0
10277	10278	78	True	0	0.1625	78.0	78.0	1.0	1
10278	10279	22	False	1	0.05	20.0	20.0	0.2	0
10279	10280	13	False	1	0.0275	11.0	11.0	0.0	0
10280	10281	31	False	1	0.0725	29.0	29.0	0.0	0
10281	10282	46	False	1	0.11	44.0	44.0	0.6	0
10282	10283	76	False	1	0.185	74.0	74.0	0.6	0
10283	10284	34	False	1	0.08	32.0	32.0	0.2	0
10284	10285	48	False	1	0.1075	46.0	46.0	0.6	0
10285	10286	91	True	0	0.2225	91.0	91.0	1.0	1
10286	10287	56	True	0	0.135	56.0	56.0	1.0	1
10287	10288	57	False	1	0.1375	55.0	55.0	0.6	0
10288	10289	17	False	1	0.0375	15.0	15.0	0.0	0
10289	10290	89	True	0	0.2175	89.0	89.0	1.0	1
10290	10291	31	False	1	0.0725	29.0	29.0	0.4	0
10291	10292	23	False	1	0.0525	21.0	21.0	0.0	0
10292	10293	69	True	0	0.1675	69.0	69.0	1.0	1
10293	10294	23	False	1	0.0525	21.0	21.0	0.0	0
10294	10295	73	True	0	0.18	73.0	73.0	1.0	1
10295	10296	85	True	0	0.2075	85.0	85.0	1.0	1
10296	10297	23	False	1	0.0525	21.0	21.0	0.0	0
10297	10298	37	True	0	0.085	37.0	37.0	1.0	1
10298	10299	40	False	1	0.095	38.0	38.0	0.2	0
10299	10300	20	False	1	0.045	18.0	18.0	0.0	0
10300	10301	56	True	0	0.14	56.0	56.0	1.0	1
10301	10302	39	False	1	0.0925	37.0	37.0	0.4	0
10302	10303	83	True	0	0.205	83.0	83.0	1.0	1
10303	10304	32	False	1	0.075	30.0	30.0	0.0	0
10304	10305	13	False	1	0.0275	11.0	11.0	0.0	0
10305	10306	29	False	1	0.0675	27.0	27.0	0.4	0
10306	10307	73	True	0	0.18	73.0	73.0	1.0	1
10307	10308	15	False	1	0.0325	13.0	13.0	0.0	0
10308	10309	35	False	1	0.0825	33.0	33.0	0.6	0
10309	10310	56	False	1	0.1325	54.0	54.0	0.8	0
10310	10311	21	False	1	0.0475	19.0	19.0	0.0	0
10311	10312	25	False	1	0.0575	23.0	23.0	0.0	0
10312	10313	7	False	1	0.0125	5.0	5.0	0.0	0
10313	10314	27	False	1	0.0625	25.0	25.0	0.0	0
10314	10315	12	False	1	0.025	10.0	10.0	0.0	0
10315	10316	29	False	1	0.0675	27.0	27.0	0.0	0
10316	10317	37	False	1	0.0875	35.0	35.0	0.0	0
10317	10318	36	False	1	0.085	34.0	34.0	0.2	0
10318	10319	48	True	0	0.1125	48.0	48.0	1.0	1
10319	10320	21	False	1	0.0475	19.0	19.0	0.0	0
10320	10321	68	True	0	0.165	68.0	68.0	1.0	1
10321	10322	26	False	1	0.06	24.0	24.0	0.0	0
10322	10323	19	False	1	0.0425	17.0	17.0	0.0	0
10323	10324	73	True	0	0.18	73.0	73.0	1.0	1
10324	10325	30	False	1	0.07	28.0	28.0	0.0	0
10325	10326	7	False	1	0.0125	5.0	5.0	0.0	0
10326	10327	14	False	1	0.03	12.0	12.0	0.0	0
10327	10328	57	False	1	0.1375	55.0	55.0	0.2	0
10328	10329	92	True	0	0.225	92.0	92.0	1.0	1
10329	10330	43	False	1	0.1025	41.0	41.0	0.4	0
10330	10331	36	False	1	0.085	34.0	34.0	0.0	0
10331	10332	61	False	1	0.14	59.0	59.0	0.8	0
10332	10333	23	False	1	0.0525	21.0	21.0	0.0	0
10333	10334	47	False	1	0.11	45.0	45.0	0.6	0
10334	10335	20	False	1	0.045	18.0	18.0	0.2	0
10335	10336	22	False	1	0.05	20.0	20.0	0.0	0
10336	10337	32	False	1	0.075	30.0	30.0	0.0	0
10337	10338	21	False	1	0.0475	19.0	19.0	0.2	0
10338	10339	22	False	1	0.05	20.0	20.0	0.4	0
10339	10340	25	False	1	0.0575	23.0	23.0	0.2	0
10340	10341	24	False	1	0.055	22.0	22.0	0.0	0
10341	10342	20	False	1	0.045	18.0	18.0	0.2	0
10342	10343	85	True	0	0.18	85.0	85.0	1.0	1
10343	10344	43	False	1	0.1025	41.0	41.0	0.2	0
10344	10345	21	False	1	0.0475	19.0	19.0	0.0	0
10345	10346	61	True	0	0.15	61.0	61.0	1.0	1
10346	10347	16	False	1	0.035	14.0	14.0	0.0	0
10347	10348	78	True	0	0.19	78.0	78.0	1.0	1
10348	10349	100	True	0	0.2475	100.0	100.0	1.0	1
10349	10350	65	False	1	0.1575	63.0	63.0	0.4	0
10350	10351	6	False	1	0.01	4.0	4.0	0.0	0
10351	10352	4	False	1	0.005	2.0	2.0	0.0	0
10352	10353	30	False	1	0.07	28.0	28.0	0.0	0
10353	10354	97	False	1	0.225	95.0	95.0	0.8	0
10354	10355	68	False	1	0.165	66.0	66.0	0.4	0
10355	10356	25	False	1	0.0575	23.0	23.0	0.0	0
10356	10357	26	False	1	0.06	24.0	24.0	0.0	0
10357	10358	51	False	1	0.1225	49.0	49.0	0.4	0
10358	10359	30	False	1	0.07	28.0	28.0	0.2	0
10359	10360	30	False	1	0.07	28.0	28.0	0.0	0
10360	10361	32	False	1	0.075	30.0	30.0	0.2	0
10361	10362	31	False	1	0.0725	29.0	29.0	0.0	0
10362	10363	67	False	1	0.1625	65.0	65.0	0.4	0
10363	10364	14	False	1	0.03	12.0	12.0	0.0	0
10364	10365	80	True	0	0.1975	80.0	80.0	1.0	1
10365	10366	24	False	1	0.055	22.0	22.0	0.0	0
10366	10367	29	False	1	0.0675	27.0	27.0	0.0	0
10367	10368	17	False	1	0.0375	15.0	15.0	0.0	0
10368	10369	16	False	1	0.035	14.0	14.0	0.0	0
10369	10370	101	True	0	0.2125	101.0	101.0	1.0	1
10370	10371	9	False	1	0.0175	7.0	7.0	0.0	0
10371	10372	9	False	1	0.0175	7.0	7.0	0.0	0
10372	10373	47	False	1	0.1125	45.0	45.0	0.4	0
10373	10374	12	False	1	0.025	10.0	10.0	0.0	0
10374	10375	73	True	0	0.1825	73.0	73.0	1.0	1
10375	10376	82	False	1	0.17	80.0	80.0	0.8	0
10376	10377	34	False	1	0.08	32.0	32.0	0.0	0
10377	10378	14	False	1	0.03	12.0	12.0	0.0	0
10378	10379	52	True	0	0.13	52.0	52.0	1.0	1
10379	10380	42	False	1	0.0975	40.0	40.0	0.4	0
10380	10381	28	False	1	0.065	26.0	26.0	0.2	0
10381	10382	21	False	1	0.0475	19.0	19.0	0.2	0
10382	10383	42	False	1	0.0925	40.0	40.0	0.4	0
10383	10384	94	True	0	0.2125	94.0	94.0	1.0	1
10384	10385	92	True	0	0.23	92.0	92.0	1.0	1
10385	10386	6	False	1	0.01	4.0	4.0	0.0	0
10386	10387	31	False	1	0.0725	29.0	29.0	0.2	0
10387	10388	68	False	1	0.165	66.0	66.0	0.2	0
10388	10389	66	True	0	0.165	66.0	66.0	1.0	1
10389	10390	22	False	1	0.05	20.0	20.0	0.4	0
10390	10391	36	False	1	0.085	34.0	34.0	0.8	0
10391	10392	12	False	1	0.025	10.0	10.0	0.0	0
10392	10393	22	False	1	0.05	20.0	20.0	0.2	0
10393	10394	26	False	1	0.06	24.0	24.0	0.2	0
10394	10395	31	False	1	0.0725	29.0	29.0	0.0	0
10395	10396	29	False	1	0.0675	27.0	27.0	0.2	0
10396	10397	47	True	0	0.1175	47.0	47.0	1.0	1
10397	10398	26	False	1	0.06	24.0	24.0	0.0	0
10398	10399	12	False	1	0.025	10.0	10.0	0.0	0
10399	10400	34	False	1	0.08	32.0	32.0	0.0	0
10400	10401	56	True	0	0.1375	56.0	56.0	1.0	1
10401	10402	32	False	1	0.075	30.0	30.0	0.0	0
10402	10403	33	False	1	0.0775	31.0	31.0	0.0	0
10403	10404	16	False	1	0.035	14.0	14.0	0.0	0
10404	10405	48	False	1	0.115	46.0	46.0	0.6	0
10405	10406	46	False	1	0.11	44.0	44.0	0.4	0
10406	10407	21	False	1	0.0475	19.0	19.0	0.0	0
10407	10408	65	True	0	0.1625	65.0	65.0	1.0	1
10408	10409	64	False	1	0.1525	62.0	62.0	0.8	0
10409	10410	36	False	1	0.085	34.0	34.0	0.4	0
10410	10411	37	False	1	0.0875	35.0	35.0	0.4	0
10411	10412	27	False	1	0.0625	25.0	25.0	0.2	0
10412	10413	8	False	1	0.015	6.0	6.0	0.0	0
10413	10414	73	False	1	0.175	71.0	71.0	0.6	0
10414	10415	31	False	1	0.0725	29.0	29.0	0.0	0
10415	10416	62	True	0	0.1525	62.0	62.0	1.0	1
10416	10417	9	False	1	0.0175	7.0	7.0	0.0	0
10417	10418	4	False	1	0.005	2.0	2.0	0.0	0
10418	10419	34	False	1	0.08	32.0	32.0	0.2	0
10419	10420	88	True	0	0.2125	88.0	88.0	1.0	1
10420	10421	44	False	1	0.105	42.0	42.0	0.6	0
10421	10422	14	False	1	0.03	12.0	12.0	0.2	0
10422	10423	54	True	0	0.1275	54.0	54.0	1.0	1
10423	10424	60	False	1	0.145	58.0	58.0	0.6	0
10424	10425	27	False	1	0.0625	25.0	25.0	0.0	0
10425	10426	62	True	0	0.1175	62.0	62.0	1.0	1
10426	10427	15	False	1	0.0325	13.0	13.0	0.0	0
10427	10428	71	True	0	0.1775	71.0	71.0	1.0	1
10428	10429	19	False	1	0.0425	17.0	17.0	0.2	0
10429	10430	26	False	1	0.06	24.0	24.0	0.2	0
10430	10431	19	False	1	0.0425	17.0	17.0	0.0	0
10431	10432	32	False	1	0.075	30.0	30.0	0.4	0
10432	10433	11	False	1	0.0225	9.0	9.0	0.0	0
10433	10434	17	False	1	0.0375	15.0	15.0	0.0	0
10434	10435	68	True	0	0.17	68.0	68.0	1.0	1
10435	10436	34	False	1	0.08	32.0	32.0	0.0	0
10436	10437	56	True	0	0.1375	56.0	56.0	1.0	1
10437	10438	66	True	0	0.14	66.0	66.0	1.0	1
10438	10439	9	False	1	0.0175	7.0	7.0	0.2	0
10439	10440	38	True	0	0.08	38.0	38.0	1.0	1
10440	10441	57	False	1	0.1375	55.0	55.0	0.6	0
10441	10442	38	False	1	0.09	36.0	36.0	0.4	0
10442	10443	42	False	1	0.0825	40.0	40.0	0.4	0
10443	10444	41	False	1	0.0975	39.0	39.0	0.4	0
10444	10445	5	False	1	0.0075	3.0	3.0	0.0	0
10445	10446	76	True	0	0.1875	76.0	76.0	1.0	1
10446	10447	37	False	1	0.0875	35.0	35.0	0.0	0
10447	10448	24	False	1	0.055	22.0	22.0	0.0	0
10448	10449	22	False	1	0.05	20.0	20.0	0.0	0
10449	10450	74	False	1	0.1775	72.0	72.0	0.6	0
10450	10451	72	True	0	0.175	72.0	72.0	1.0	1
10451	10452	28	False	1	0.065	26.0	26.0	0.0	0
10452	10453	17	False	1	0.0375	15.0	15.0	0.0	0
10453	10454	84	True	0	0.2075	84.0	84.0	1.0	1
10454	10455	54	True	0	0.125	54.0	54.0	1.0	1
10455	10456	58	True	0	0.1425	58.0	58.0	1.0	1
10456	10457	61	False	1	0.1475	59.0	59.0	0.4	0
10457	10458	24	False	1	0.055	22.0	22.0	0.0	0
10458	10459	9	False	1	0.0175	7.0	7.0	0.0	0
10459	10460	54	False	1	0.1275	52.0	52.0	0.4	0
10460	10461	44	False	1	0.1025	42.0	42.0	0.6	0
10461	10462	38	False	1	0.09	36.0	36.0	0.0	0
10462	10463	31	False	1	0.0725	29.0	29.0	0.0	0
10463	10464	12	False	1	0.025	10.0	10.0	0.0	0
10464	10465	26	False	1	0.06	24.0	24.0	0.2	0
10465	10466	75	True	0	0.185	75.0	75.0	1.0	1
10466	10467	28	False	1	0.065	26.0	26.0	0.0	0
10467	10468	38	False	1	0.09	36.0	36.0	0.0	0
10468	10469	60	True	0	0.15	60.0	60.0	1.0	1
10469	10470	68	False	1	0.1625	66.0	66.0	0.4	0
10470	10471	6	False	1	0.01	4.0	4.0	0.0	0
10471	10472	70	False	1	0.165	68.0	68.0	0.6	0
10472	10473	13	False	1	0.0275	11.0	11.0	0.0	0
10473	10474	10	False	1	0.02	8.0	8.0	0.0	0
10474	10475	87	True	0	0.2075	87.0	87.0	1.0	1
10475	10476	13	False	1	0.0275	11.0	11.0	0.0	0
10476	10477	67	True	0	0.165	67.0	67.0	1.0	1
10477	10478	71	True	0	0.1675	71.0	71.0	1.0	1
10478	10479	32	False	1	0.075	30.0	30.0	0.2	0
10479	10480	33	False	1	0.0775	31.0	31.0	0.0	0
10480	10481	24	False	1	0.055	22.0	22.0	0.2	0
10481	10482	108	True	0	0.2625	108.0	108.0	1.0	1
10482	10483	77	False	1	0.1775	75.0	75.0	0.6	0
10483	10484	22	False	1	0.05	20.0	20.0	0.2	0
10484	10485	45	False	1	0.1075	43.0	43.0	0.4	0
10485	10486	22	False	1	0.05	20.0	20.0	0.0	0
10486	10487	56	False	1	0.135	54.0	54.0	0.6	0
10487	10488	22	False	1	0.05	20.0	20.0	0.0	0
10488	10489	77	True	0	0.19	77.0	77.0	1.0	1
10489	10490	47	True	0	0.115	47.0	47.0	1.0	1
10490	10491	82	True	0	0.1975	82.0	82.0	1.0	1
10491	10492	27	False	1	0.0625	25.0	25.0	0.0	0
10492	10493	20	False	1	0.045	18.0	18.0	0.0	0
10493	10494	73	True	0	0.145	73.0	73.0	1.0	1
10494	10495	34	True	0	0.0775	34.0	34.0	1.0	1
10495	10496	9	False	1	0.0175	7.0	7.0	0.0	0
10496	10497	22	False	1	0.05	20.0	20.0	0.2	0
10497	10498	54	False	1	0.13	52.0	52.0	0.4	0
10498	10499	94	True	0	0.23	94.0	94.0	1.0	1
10499	10500	26	False	1	0.06	24.0	24.0	0.0	0
10500	10501	29	False	1	0.0675	27.0	27.0	0.0	0
10501	10502	22	False	1	0.05	20.0	20.0	0.0	0
10502	10503	17	False	1	0.0375	15.0	15.0	0.0	0
10503	10504	32	False	1	0.075	30.0	30.0	0.0	0
10504	10505	74	False	1	0.1775	72.0	72.0	0.6	0
10505	10506	22	False	1	0.05	20.0	20.0	0.0	0
10506	10507	12	False	1	0.025	10.0	10.0	0.0	0
10507	10508	19	False	1	0.0425	17.0	17.0	0.2	0
10508	10509	30	False	1	0.07	28.0	28.0	0.6	0
10509	10510	83	True	0	0.205	83.0	83.0	1.0	1
10510	10511	57	True	0	0.1425	57.0	57.0	1.0	1
10511	10512	41	False	1	0.0975	39.0	39.0	0.2	0
10512	10513	15	False	1	0.0325	13.0	13.0	0.0	0
10513	10514	8	False	1	0.015	6.0	6.0	0.0	0
10514	10515	74	True	0	0.18	74.0	74.0	1.0	1
10515	10516	39	False	1	0.07	37.0	37.0	0.2	0
10516	10517	111	True	0	0.24	111.0	111.0	1.0	1
10517	10518	29	False	1	0.0675	27.0	27.0	0.0	0
10518	10519	24	False	1	0.055	22.0	22.0	0.0	0
10519	10520	13	False	1	0.0275	11.0	11.0	0.0	0
10520	10521	41	False	1	0.095	39.0	39.0	0.4	0
10521	10522	27	False	1	0.0625	25.0	25.0	0.0	0
10522	10523	26	False	1	0.06	24.0	24.0	0.0	0
10523	10524	38	False	1	0.085	36.0	36.0	0.4	0
10524	10525	13	False	1	0.0275	11.0	11.0	0.0	0
10525	10526	18	False	1	0.04	16.0	16.0	0.2	0
10526	10527	16	False	1	0.035	14.0	14.0	0.0	0
10527	10528	29	False	1	0.0675	27.0	27.0	0.2	0
10528	10529	20	False	1	0.045	18.0	18.0	0.0	0
10529	10530	84	True	0	0.1875	84.0	84.0	1.0	1
10530	10531	19	False	1	0.0425	17.0	17.0	0.0	0
10531	10532	12	False	1	0.025	10.0	10.0	0.2	0
10532	10533	5	False	1	0.0075	3.0	3.0	0.0	0
10533	10534	80	True	0	0.18	80.0	80.0	1.0	1
10534	10535	26	False	1	0.06	24.0	24.0	0.0	0
10535	10536	15	False	1	0.0325	13.0	13.0	0.0	0
10536	10537	20	False	1	0.045	18.0	18.0	0.2	0
10537	10538	53	False	1	0.1275	51.0	51.0	0.8	0
10538	10539	19	False	1	0.0425	17.0	17.0	0.2	0
10539	10540	43	False	1	0.1	41.0	41.0	0.4	0
10540	10541	60	True	0	0.15	60.0	60.0	1.0	1
10541	10542	13	False	1	0.0275	11.0	11.0	0.0	0
10542	10543	75	False	1	0.18	73.0	73.0	0.8	0
10543	10544	18	False	1	0.04	16.0	16.0	0.0	0
10544	10545	13	False	1	0.0275	11.0	11.0	0.0	0
10545	10546	17	False	1	0.0375	15.0	15.0	0.0	0
10546	10547	32	False	1	0.075	30.0	30.0	0.0	0
10547	10548	60	False	1	0.145	58.0	58.0	0.4	0
10548	10549	10	False	1	0.02	8.0	8.0	0.0	0
10549	10550	28	False	1	0.065	26.0	26.0	0.0	0
10550	10551	46	True	0	0.115	46.0	46.0	1.0	1
10551	10552	18	False	1	0.04	16.0	16.0	0.0	0
10552	10553	13	False	1	0.0275	11.0	11.0	0.2	0
10553	10554	51	False	1	0.1225	49.0	49.0	0.4	0
10554	10555	12	False	1	0.025	10.0	10.0	0.2	0
10555	10556	17	False	1	0.0375	15.0	15.0	0.2	0
10556	10557	98	True	0	0.2425	98.0	98.0	1.0	1
10557	10558	16	False	1	0.035	14.0	14.0	0.0	0
10558	10559	71	True	0	0.175	71.0	71.0	1.0	1
10559	10560	54	True	0	0.135	54.0	54.0	1.0	1
10560	10561	10	False	1	0.02	8.0	8.0	0.0	0
10561	10562	20	False	1	0.045	18.0	18.0	0.2	0
10562	10563	95	True	0	0.2325	95.0	95.0	1.0	1
10563	10564	90	True	0	0.215	90.0	90.0	1.0	1
10564	10565	54	True	0	0.105	54.0	54.0	1.0	1
10565	10566	66	False	1	0.1575	64.0	64.0	0.6	0
10566	10567	25	False	1	0.0575	23.0	23.0	0.2	0
10567	10568	69	False	1	0.1625	67.0	67.0	0.6	0
10568	10569	42	True	0	0.105	42.0	42.0	1.0	1
10569	10570	46	False	1	0.11	44.0	44.0	0.6	0
10570	10571	27	False	1	0.0625	25.0	25.0	0.2	0
10571	10572	19	False	1	0.0425	17.0	17.0	0.0	0
10572	10573	25	False	1	0.0575	23.0	23.0	0.0	0
10573	10574	26	False	1	0.06	24.0	24.0	0.2	0
10574	10575	74	True	0	0.1825	74.0	74.0	1.0	1
10575	10576	27	False	1	0.0625	25.0	25.0	0.0	0
10576	10577	29	False	1	0.0675	27.0	27.0	0.2	0
10577	10578	83	True	0	0.1825	83.0	83.0	1.0	1
10578	10579	14	False	1	0.03	12.0	12.0	0.0	0
10579	10580	45	False	1	0.1075	43.0	43.0	0.4	0
10580	10581	22	False	1	0.05	20.0	20.0	0.0	0
10581	10582	12	False	1	0.025	10.0	10.0	0.0	0
10582	10583	8	False	1	0.015	6.0	6.0	0.0	0
10583	10584	48	False	1	0.1125	46.0	46.0	0.6	0
10584	10585	26	False	1	0.06	24.0	24.0	0.2	0
10585	10586	29	False	1	0.0675	27.0	27.0	0.2	0
10586	10587	61	False	1	0.14	59.0	59.0	0.6	0
10587	10588	48	False	1	0.115	46.0	46.0	0.4	0
10588	10589	39	False	1	0.09	37.0	37.0	0.4	0
10589	10590	24	False	1	0.055	22.0	22.0	0.0	0
10590	10591	25	False	1	0.0575	23.0	23.0	0.0	0
10591	10592	30	False	1	0.07	28.0	28.0	0.2	0
10592	10593	25	False	1	0.0575	23.0	23.0	0.0	0
10593	10594	24	False	1	0.055	22.0	22.0	0.2	0
10594	10595	62	False	1	0.145	60.0	60.0	0.8	0
10595	10596	37	False	1	0.0875	35.0	35.0	0.0	0
10596	10597	86	True	0	0.205	86.0	86.0	1.0	1
10597	10598	43	False	1	0.1	41.0	41.0	0.6	0
10598	10599	7	False	1	0.0125	5.0	5.0	0.0	0
10599	10600	40	True	0	0.1	40.0	40.0	1.0	1
10600	10601	53	False	1	0.1275	51.0	51.0	0.2	0
10601	10602	56	False	1	0.12	54.0	54.0	0.6	0
10602	10603	62	True	0	0.1525	62.0	62.0	1.0	1
10603	10604	37	False	1	0.0875	35.0	35.0	0.0	0
10604	10605	23	False	1	0.0525	21.0	21.0	0.0	0
10605	10606	6	False	1	0.01	4.0	4.0	0.0	0
10606	10607	31	False	1	0.0725	29.0	29.0	0.2	0
10607	10608	23	False	1	0.0525	21.0	21.0	0.0	0
10608	10609	29	False	1	0.0675	27.0	27.0	0.0	0
10609	10610	45	True	0	0.1075	45.0	45.0	1.0	1
10610	10611	40	False	1	0.095	38.0	38.0	0.4	0
10611	10612	17	False	1	0.0375	15.0	15.0	0.0	0
10612	10613	30	False	1	0.07	28.0	28.0	0.0	0
10613	10614	83	True	0	0.2025	83.0	83.0	1.0	1
10614	10615	38	False	1	0.09	36.0	36.0	0.4	0
10615	10616	37	False	1	0.0875	35.0	35.0	0.4	0
10616	10617	80	True	0	0.17	80.0	80.0	1.0	1
10617	10618	17	False	1	0.0375	15.0	15.0	0.0	0
10618	10619	92	False	1	0.2225	90.0	90.0	0.8	0
10619	10620	61	True	0	0.15	61.0	61.0	1.0	1
10620	10621	18	False	1	0.04	16.0	16.0	0.0	0
10621	10622	52	True	0	0.12	52.0	52.0	1.0	1
10622	10623	5	False	1	0.0075	3.0	3.0	0.0	0
10623	10624	37	False	1	0.0875	35.0	35.0	0.2	0
10624	10625	2	False	1	0.0	0.0	0.0	0.0	0
10625	10626	10	False	1	0.02	8.0	8.0	0.0	0
10626	10627	51	False	1	0.095	49.0	49.0	0.6	0
10627	10628	86	True	0	0.2125	86.0	86.0	1.0	1
10628	10629	23	False	1	0.0525	21.0	21.0	0.0	0
10629	10630	19	False	1	0.0425	17.0	17.0	0.2	0
10630	10631	38	True	0	0.0875	38.0	38.0	1.0	1
10631	10632	43	False	1	0.1025	41.0	41.0	0.2	0
10632	10633	23	False	1	0.0525	21.0	21.0	0.0	0
10633	10634	8	False	1	0.015	6.0	6.0	0.0	0
10634	10635	15	False	1	0.0325	13.0	13.0	0.0	0
10635	10636	10	False	1	0.02	8.0	8.0	0.0	0
10636	10637	75	True	0	0.175	75.0	75.0	1.0	1
10637	10638	14	False	1	0.03	12.0	12.0	0.2	0
10638	10639	70	False	1	0.1675	68.0	68.0	0.6	0
10639	10640	18	False	1	0.04	16.0	16.0	0.2	0
10640	10641	33	False	1	0.0775	31.0	31.0	0.2	0
10641	10642	16	False	1	0.035	14.0	14.0	0.0	0
10642	10643	16	False	1	0.035	14.0	14.0	0.0	0
10643	10644	31	False	1	0.0725	29.0	29.0	0.2	0
10644	10645	32	False	1	0.075	30.0	30.0	0.2	0
10645	10646	89	True	0	0.2175	89.0	89.0	1.0	1
10646	10647	97	True	0	0.2325	97.0	97.0	1.0	1
10647	10648	56	True	0	0.1375	56.0	56.0	1.0	1
10648	10649	18	False	1	0.04	16.0	16.0	0.0	0
10649	10650	32	False	1	0.075	30.0	30.0	0.0	0
10650	10651	13	False	1	0.0275	11.0	11.0	0.0	0
10651	10652	43	False	1	0.1025	41.0	41.0	0.6	0
10652	10653	67	False	1	0.1575	65.0	65.0	0.8	0
10653	10654	5	False	1	0.0075	3.0	3.0	0.0	0
10654	10655	23	False	1	0.0525	21.0	21.0	0.0	0
