discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
29734,25,1,1,0.0625,24.8,124.0,1.0,1
29735,12,1,1,0.03,11.8,59.0,1.0,1
29736,32,0,5,0.075,23.6,118.0,0.0,0
29737,13,1,3,0.0325,12.4,62.0,1.0,1
29738,13,1,4,0.0325,12.2,61.0,1.0,1
29739,14,1,0,0.035,14.0,70.0,1.0,1
29740,5,1,1,0.0125,4.8,24.0,1.0,1
29741,18,0,5,0.04,8.8,44.0,0.0,0
29742,41,0,4,0.1,27.2,136.0,0.0,0
29743,12,1,3,0.03,11.0,55.0,1.0,1
29744,41,1,4,0.1025,39.6,198.0,1.0,1
29745,55,0,4,0.1275,33.6,168.0,0.0,0
29746,29,1,3,0.0725,20.4,102.0,1.0,1
29747,8,1,4,0.02,7.2,36.0,1.0,1
29748,18,0,5,0.04,13.4,67.0,0.0,0
29749,26,1,2,0.065,24.2,121.0,1.0,1
29750,22,0,5,0.05,19.0,95.0,0.0,0
29751,38,0,5,0.09,36.0,180.0,0.0,0
29752,50,0,3,0.1225,34.0,170.0,0.0,0
29753,21,1,2,0.0525,20.6,103.0,1.0,1
29754,13,1,0,0.0325,13.0,65.0,1.0,1
29755,18,1,2,0.045,15.6,78.0,1.0,1
29756,20,1,2,0.0475,16.0,80.0,1.0,1
29757,3,1,2,0.0075,2.6,13.0,1.0,1
29758,33,1,4,0.0825,20.4,102.0,1.0,1
29759,17,1,1,0.0425,16.8,84.0,1.0,1
29760,33,1,3,0.0825,28.2,141.0,1.0,1
29761,23,1,2,0.0575,14.6,73.0,1.0,1
29762,5,1,2,0.0125,4.6,23.0,1.0,1
29763,30,1,3,0.075,22.2,111.0,1.0,1
29764,9,1,1,0.0225,8.8,44.0,1.0,1
29765,16,0,5,0.035,12.8,64.0,0.0,0
29766,23,1,1,0.0575,21.0,105.0,1.0,1
29767,30,1,4,0.075,26.8,134.0,1.0,1
29768,23,1,4,0.0575,19.2,96.0,1.0,1
29769,27,1,0,0.0675,27.0,135.0,1.0,1
29770,15,1,0,0.0375,15.0,75.0,1.0,1
29771,43,0,5,0.1025,31.2,156.0,0.0,0
29772,48,0,3,0.1175,32.4,162.0,0.0,0
29773,38,0,4,0.0925,30.2,151.0,0.0,0
29774,45,0,2,0.11,37.6,188.0,0.0,0
29775,36,1,4,0.09,34.6,173.0,1.0,1
29776,31,0,2,0.075,23.2,116.0,0.0,0
29777,34,0,3,0.0825,22.8,114.0,0.0,0
29778,42,0,2,0.1,32.0,160.0,0.0,0
29779,53,0,2,0.125,40.0,200.0,0.0,0
29780,25,1,3,0.0625,15.6,78.0,1.0,1
29781,12,1,2,0.03,11.6,58.0,1.0,1
29782,39,1,4,0.0975,31.0,155.0,1.0,1
29783,14,1,2,0.035,13.6,68.0,1.0,1
29784,17,1,2,0.0425,16.6,83.0,1.0,1
29785,12,1,0,0.03,12.0,60.0,1.0,1
29786,24,0,5,0.055,15.6,78.0,0.0,0
29787,39,1,1,0.0975,38.8,194.0,1.0,1
29788,13,1,4,0.0325,9.4,47.0,1.0,1
29789,38,0,5,0.09,20.4,102.0,0.0,0
29790,22,1,4,0.055,17.0,85.0,1.0,1
29791,20,1,2,0.05,13.2,66.0,1.0,1
29792,54,0,4,0.1325,33.4,167.0,0.0,0
29793,23,1,1,0.0575,22.0,110.0,1.0,1
29794,39,0,4,0.095,17.4,87.0,0.0,0
29795,14,1,1,0.035,13.8,69.0,1.0,1
29796,22,0,5,0.05,12.8,64.0,0.0,0
29797,33,1,0,0.0825,33.0,165.0,1.0,1
29798,31,0,5,0.0725,25.2,126.0,0.0,0
29799,25,1,3,0.0625,21.2,106.0,1.0,1
29800,58,0,4,0.1375,38.6,193.0,0.0,0
29801,13,1,1,0.0325,11.2,56.0,1.0,1
29802,64,0,4,0.155,30.6,153.0,0.0,0
29803,32,1,3,0.08,27.6,138.0,1.0,1
29804,22,0,5,0.05,16.0,80.0,0.0,0
29805,34,1,2,0.085,32.0,160.0,1.0,1
29806,19,1,2,0.0475,18.6,93.0,1.0,1
29807,35,1,3,0.0875,31.4,157.0,1.0,1
29808,32,1,2,0.08,28.4,142.0,1.0,1
29809,19,1,4,0.0475,15.8,79.0,1.0,1
29810,21,1,3,0.0525,19.0,95.0,1.0,1
29811,22,1,4,0.055,16.0,80.0,1.0,1
29812,18,1,4,0.045,14.6,73.0,1.0,1
29813,2,1,4,0.005,1.2,6.0,1.0,1
29814,27,1,4,0.0675,23.4,117.0,1.0,1
29815,5,1,2,0.0125,4.6,23.0,1.0,1
29816,28,1,3,0.07,27.0,135.0,1.0,1
29817,39,0,5,0.0925,29.0,145.0,0.0,0
29818,31,1,4,0.0775,24.8,124.0,1.0,1
29819,9,1,4,0.0225,8.2,41.0,1.0,1
29820,6,1,4,0.015,5.0,25.0,1.0,1
29821,20,1,3,0.05,19.4,97.0,1.0,1
29822,73,0,1,0.17,67.4,337.0,0.0,0
29823,24,1,3,0.06,21.0,105.0,1.0,1
29824,46,0,3,0.1125,31.4,157.0,0.0,0
29825,6,1,1,0.015,5.8,29.0,1.0,1
29826,31,0,2,0.075,22.8,114.0,0.0,0
29827,28,1,3,0.07,27.4,137.0,1.0,1
29828,46,0,5,0.11,38.4,192.0,0.0,0
29829,31,1,2,0.0775,25.4,127.0,1.0,1
29830,5,1,1,0.0125,4.8,24.0,1.0,1
29831,31,0,5,0.0725,22.4,112.0,0.0,0
29832,30,0,5,0.07,22.6,113.0,0.0,0
29833,40,1,4,0.1,23.0,115.0,1.0,1
29834,37,1,2,0.0925,31.0,155.0,1.0,1
29835,17,1,1,0.0425,16.8,84.0,1.0,1
29836,56,0,2,0.1375,45.0,225.0,0.0,0
29837,24,1,1,0.06,23.8,119.0,1.0,1
29838,22,1,3,0.045,21.4,107.0,1.0,1
29839,50,1,3,0.125,42.4,212.0,1.0,1
29840,45,0,2,0.11,39.4,197.0,0.0,0
29841,4,1,3,0.01,3.4,17.0,1.0,1
29842,26,1,3,0.0625,23.4,117.0,1.0,1
29843,11,0,5,0.0225,9.0,45.0,0.0,0
29844,20,1,0,0.05,20.0,100.0,1.0,1
29845,21,1,1,0.0525,17.6,88.0,1.0,1
29846,47,0,3,0.0975,38.2,191.0,0.0,0
29847,54,0,3,0.115,28.2,141.0,0.0,0
29848,9,1,4,0.0225,8.2,41.0,1.0,1
29849,53,0,2,0.13,37.8,189.0,0.0,0
29850,26,1,4,0.065,24.2,121.0,1.0,1
29851,21,1,3,0.0525,20.4,102.0,1.0,1
29852,53,0,3,0.1225,40.8,204.0,0.0,0
29853,65,0,4,0.16,44.8,224.0,0.0,0
29854,31,1,4,0.0775,24.2,121.0,1.0,1
29855,29,0,5,0.0675,17.6,88.0,0.0,0
29856,52,0,3,0.125,29.0,145.0,0.0,0
29857,26,1,2,0.065,25.6,128.0,1.0,1
29858,19,1,2,0.0475,15.0,75.0,1.0,1
29859,52,0,4,0.1275,19.2,96.0,0.0,0
29860,10,1,3,0.025,9.4,47.0,1.0,1
29861,22,1,4,0.055,18.6,93.0,1.0,1
29862,40,0,2,0.095,26.2,131.0,0.0,0
29863,36,1,3,0.09,29.8,149.0,1.0,1
29864,33,0,5,0.0775,24.6,123.0,0.0,0
29865,4,1,2,0.01,3.6,18.0,1.0,1
29866,35,0,5,0.0825,15.0,75.0,0.0,0
29867,16,1,1,0.0375,13.2,66.0,1.0,1
29868,29,1,4,0.0725,16.8,84.0,1.0,1
29869,36,1,2,0.09,35.4,177.0,1.0,1
29870,24,0,5,0.055,17.4,87.0,0.0,0
29871,57,0,4,0.14,33.8,169.0,0.0,0
29872,14,0,5,0.03,10.8,54.0,0.0,0
29873,21,1,3,0.0525,19.2,96.0,1.0,1
29874,6,1,3,0.015,5.4,27.0,1.0,1
29875,43,0,4,0.105,27.4,137.0,0.0,0
29876,29,1,2,0.0725,23.6,118.0,1.0,1
29877,40,1,4,0.0925,33.2,166.0,1.0,1
29878,33,0,4,0.07,21.4,107.0,0.0,0
29879,49,0,1,0.12,44.4,222.0,0.0,0
29880,25,1,3,0.0625,24.4,122.0,1.0,1
29881,12,1,1,0.03,11.8,59.0,1.0,1
29882,30,1,2,0.075,23.0,115.0,1.0,1
29883,11,1,2,0.0275,10.6,53.0,1.0,1
29884,48,0,1,0.115,41.2,206.0,0.0,0
29885,30,1,3,0.0725,29.4,147.0,1.0,1
29886,19,0,5,0.0425,11.6,58.0,0.0,0
29887,38,1,3,0.0925,25.8,129.0,1.0,1
29888,12,1,1,0.03,10.6,53.0,1.0,1
29889,42,1,2,0.105,35.0,175.0,1.0,1
29890,9,1,1,0.0225,8.8,44.0,1.0,1
29891,4,1,2,0.01,3.6,18.0,1.0,1
29892,21,1,1,0.0525,20.8,104.0,1.0,1
29893,54,0,2,0.1325,45.6,228.0,0.0,0
29894,22,0,5,0.05,9.6,48.0,0.0,0
29895,30,1,3,0.0675,19.8,99.0,1.0,1
29896,70,0,2,0.1725,59.6,298.0,0.0,0
29897,15,1,3,0.0375,13.6,68.0,1.0,1
29898,41,1,0,0.1025,41.0,205.0,1.0,1
29899,53,1,3,0.1325,43.6,218.0,1.0,1
29900,40,0,4,0.0975,29.4,147.0,0.0,0
29901,45,0,2,0.1075,33.8,169.0,0.0,0
29902,42,1,0,0.105,42.0,210.0,1.0,1
29903,18,1,0,0.045,18.0,90.0,1.0,1
29904,34,0,5,0.08,25.4,127.0,0.0,0
29905,20,1,3,0.05,17.2,86.0,1.0,1
29906,12,1,3,0.03,11.4,57.0,1.0,1
29907,22,1,0,0.055,22.0,110.0,1.0,1
29908,49,0,4,0.1075,14.4,72.0,0.0,0
29909,15,1,0,0.0375,15.0,75.0,1.0,1
29910,19,1,1,0.0475,17.2,86.0,1.0,1
29911,34,1,4,0.085,22.4,112.0,1.0,1
29912,50,0,2,0.1225,43.4,217.0,0.0,0
29913,12,1,4,0.03,11.2,56.0,1.0,1
29914,33,1,4,0.0825,32.2,161.0,1.0,1
29915,23,1,3,0.0575,16.0,80.0,1.0,1
29916,57,0,2,0.14,48.4,242.0,0.0,0
29917,47,1,2,0.1175,43.4,217.0,1.0,1
29918,46,1,3,0.115,30.2,151.0,1.0,1
29919,29,1,3,0.065,24.8,124.0,1.0,1
29920,45,1,4,0.11,42.6,213.0,1.0,1
29921,42,0,4,0.1025,33.2,166.0,0.0,0
29922,26,1,1,0.065,25.8,129.0,1.0,1
29923,40,0,3,0.0975,25.8,129.0,0.0,0
29924,11,1,0,0.0275,11.0,55.0,1.0,1
29925,20,1,3,0.05,19.4,97.0,1.0,1
29926,39,1,3,0.0975,31.2,156.0,1.0,1
29927,14,0,5,0.03,12.0,60.0,0.0,0
29928,10,1,3,0.025,9.4,47.0,1.0,1
29929,56,0,1,0.135,49.6,248.0,0.0,0
29930,42,0,3,0.1,36.2,181.0,0.0,0
29931,26,1,2,0.065,23.6,118.0,1.0,1
29932,29,1,1,0.0725,28.8,144.0,1.0,1
29933,20,1,4,0.05,14.8,74.0,1.0,1
29934,12,1,3,0.0275,9.4,47.0,1.0,1
29935,7,1,0,0.0175,7.0,35.0,1.0,1
29936,44,1,4,0.1075,14.4,72.0,1.0,1
29937,13,1,4,0.0325,11.8,59.0,1.0,1
29938,23,1,3,0.0575,19.4,97.0,1.0,1
29939,39,1,1,0.0975,34.2,171.0,1.0,1
29940,39,0,3,0.095,25.4,127.0,0.0,0
29941,32,1,2,0.08,28.8,144.0,1.0,1
29942,20,1,4,0.05,12.6,63.0,1.0,1
29943,9,1,1,0.0225,8.8,44.0,1.0,1
29944,5,1,1,0.0125,4.8,24.0,1.0,1
29945,42,1,4,0.0975,31.2,156.0,1.0,1
29946,15,0,5,0.0325,11.6,58.0,0.0,0
29947,27,1,2,0.0675,24.8,124.0,1.0,1
29948,12,1,3,0.03,11.4,57.0,1.0,1
29949,59,1,2,0.1125,58.0,290.0,1.0,1
29950,19,1,3,0.0475,16.6,83.0,1.0,1
29951,33,1,3,0.0825,32.4,162.0,1.0,1
29952,42,1,2,0.105,35.0,175.0,1.0,1
29953,38,1,3,0.095,27.0,135.0,1.0,1
29954,34,1,4,0.085,13.6,68.0,1.0,1
29955,41,0,3,0.1,27.8,139.0,0.0,0
29956,28,1,4,0.07,25.0,125.0,1.0,1
29957,59,0,4,0.145,32.0,160.0,0.0,0
29958,4,1,2,0.01,3.6,18.0,1.0,1
29959,37,0,1,0.0825,32.4,162.0,0.0,0
29960,53,0,2,0.13,37.6,188.0,0.0,0
29961,47,0,5,0.11,29.0,145.0,0.0,0
29962,57,0,1,0.1375,52.6,263.0,0.0,0
29963,40,1,2,0.1,38.2,191.0,1.0,1
29964,31,0,5,0.0725,24.8,124.0,0.0,0
29965,53,0,3,0.1275,41.4,207.0,0.0,0
29966,28,1,0,0.07,28.0,140.0,1.0,1
29967,23,0,5,0.0525,13.8,69.0,0.0,0
29968,33,1,2,0.0825,24.6,123.0,1.0,1
29969,38,1,4,0.095,24.0,120.0,1.0,1
29970,30,0,5,0.0675,24.8,124.0,0.0,0
29971,26,0,5,0.06,24.0,120.0,0.0,0
29972,40,1,3,0.0975,34.4,172.0,1.0,1
29973,46,0,2,0.1125,38.6,193.0,0.0,0
29974,9,1,4,0.0225,8.2,41.0,1.0,1
29975,56,0,3,0.1375,38.0,190.0,0.0,0
29976,35,1,2,0.085,28.2,141.0,1.0,1
29977,53,0,0,0.1275,52.0,260.0,0.0,0
29978,39,1,3,0.0825,36.0,180.0,1.0,1
29979,23,0,5,0.0525,17.4,87.0,0.0,0
29980,8,1,3,0.02,5.0,25.0,1.0,1
29981,19,1,4,0.0475,17.4,87.0,1.0,1
29982,29,1,4,0.0725,17.6,88.0,1.0,1
29983,55,0,4,0.135,42.2,211.0,0.0,0
29984,14,1,4,0.035,8.8,44.0,1.0,1
29985,21,1,2,0.0525,20.6,103.0,1.0,1
29986,6,1,4,0.015,5.2,26.0,1.0,1
29987,19,0,5,0.0425,7.4,37.0,0.0,0
29988,14,1,3,0.035,13.4,67.0,1.0,1
29989,11,1,3,0.0275,10.2,51.0,1.0,1
29990,6,1,1,0.015,5.8,29.0,1.0,1
29991,31,0,5,0.0725,26.2,131.0,0.0,0
29992,25,0,5,0.055,9.4,47.0,0.0,0
29993,22,1,3,0.055,19.4,97.0,1.0,1
29994,16,1,3,0.04,13.8,69.0,1.0,1
29995,38,0,5,0.09,29.8,149.0,0.0,0
29996,42,1,2,0.105,37.8,189.0,1.0,1
29997,34,1,4,0.085,32.2,161.0,1.0,1
29998,34,0,5,0.08,20.8,104.0,0.0,0
29999,38,0,5,0.09,27.4,137.0,0.0,0
30000,26,1,3,0.055,17.0,85.0,1.0,1
30001,66,0,2,0.1625,43.8,219.0,0.0,0
30002,24,1,4,0.06,16.6,83.0,1.0,1
30003,9,1,3,0.0225,8.4,42.0,1.0,1
30004,12,0,5,0.025,8.8,44.0,0.0,0
30005,19,0,5,0.0425,17.0,85.0,0.0,0
30006,31,1,3,0.0775,14.2,71.0,1.0,1
30007,29,1,3,0.0725,25.8,129.0,1.0,1
30008,4,1,2,0.01,3.6,18.0,1.0,1
30009,46,0,4,0.1125,27.0,135.0,0.0,0
30010,57,0,4,0.1025,24.0,120.0,0.0,0
30011,44,1,3,0.11,28.8,144.0,1.0,1
30012,36,1,3,0.09,31.2,156.0,1.0,1
30013,46,0,3,0.1125,33.8,169.0,0.0,0
30014,39,0,5,0.0925,29.0,145.0,0.0,0
30015,26,1,1,0.065,25.8,129.0,1.0,1
30016,50,0,3,0.105,35.4,177.0,0.0,0
30017,53,0,3,0.1225,37.0,185.0,0.0,0
30018,14,1,4,0.035,13.2,66.0,1.0,1
30019,28,0,5,0.065,25.2,126.0,0.0,0
30020,8,1,4,0.02,7.2,36.0,1.0,1
30021,21,1,3,0.0525,15.6,78.0,1.0,1
30022,36,1,2,0.09,33.0,165.0,1.0,1
30023,30,1,2,0.075,27.0,135.0,1.0,1
30024,11,1,2,0.0275,10.6,53.0,1.0,1
30025,41,0,3,0.1,24.6,123.0,0.0,0
30026,18,1,3,0.045,15.8,79.0,1.0,1
30027,53,0,2,0.1275,36.0,180.0,0.0,0
30028,41,1,3,0.1025,40.4,202.0,1.0,1
30029,62,0,1,0.15,56.6,283.0,0.0,0
30030,25,1,4,0.0625,11.8,59.0,1.0,1
30031,36,1,4,0.09,28.6,143.0,1.0,1
30032,8,0,5,0.015,3.0,15.0,0.0,0
30033,47,0,4,0.115,31.2,156.0,0.0,0
30034,7,1,3,0.0175,6.4,32.0,1.0,1
30035,13,1,4,0.0325,10.8,54.0,1.0,1
30036,52,0,2,0.125,44.4,222.0,0.0,0
30037,3,1,1,0.0075,2.8,14.0,1.0,1
30038,25,1,1,0.0625,24.8,124.0,1.0,1
30039,25,1,1,0.0625,24.8,124.0,1.0,1
30040,10,1,2,0.025,9.6,48.0,1.0,1
30041,27,1,4,0.0675,22.4,112.0,1.0,1
30042,48,1,3,0.12,47.4,237.0,1.0,1
30043,33,1,4,0.08,20.4,102.0,1.0,1
30044,59,0,3,0.1425,29.8,149.0,0.0,0
30045,43,0,4,0.095,30.0,150.0,0.0,0
30046,48,1,3,0.1175,42.2,211.0,1.0,1
30047,52,0,2,0.11,36.0,180.0,0.0,0
30048,39,0,3,0.095,15.6,78.0,0.0,0
30049,34,1,3,0.085,25.4,127.0,1.0,1
30050,39,1,1,0.0975,37.0,185.0,1.0,1
30051,47,1,4,0.115,32.4,162.0,1.0,1
30052,13,1,3,0.0325,12.4,62.0,1.0,1
30053,20,1,4,0.05,19.2,96.0,1.0,1
30054,17,0,5,0.0375,15.0,75.0,0.0,0
30055,35,1,4,0.0875,28.2,141.0,1.0,1
30056,34,0,2,0.0825,29.2,146.0,0.0,0
30057,53,0,3,0.1275,39.8,199.0,0.0,0
30058,38,0,1,0.0925,34.0,170.0,0.0,0
30059,39,1,4,0.0975,22.8,114.0,1.0,1
30060,11,1,4,0.0275,9.8,49.0,1.0,1
30061,7,1,3,0.0175,6.4,32.0,1.0,1
30062,13,1,3,0.0325,11.4,57.0,1.0,1
30063,9,1,2,0.0225,8.6,43.0,1.0,1
30064,49,0,3,0.12,30.2,151.0,0.0,0
30065,18,1,2,0.045,17.6,88.0,1.0,1
30066,22,1,4,0.055,17.6,88.0,1.0,1
30067,17,1,3,0.0425,15.2,76.0,1.0,1
30068,37,1,4,0.0625,20.4,102.0,1.0,1
30069,67,0,2,0.165,53.2,266.0,0.0,0
30070,24,1,2,0.06,21.0,105.0,1.0,1
30071,12,1,4,0.03,10.4,52.0,1.0,1
30072,29,1,3,0.0725,23.0,115.0,1.0,1
30073,12,1,2,0.03,11.0,55.0,1.0,1
30074,38,1,4,0.095,34.0,170.0,1.0,1
30075,30,1,4,0.075,7.6,38.0,1.0,1
30076,49,0,2,0.115,32.6,163.0,0.0,0
30077,47,1,3,0.1175,46.4,232.0,1.0,1
30078,22,0,5,0.05,13.6,68.0,0.0,0
30079,30,0,5,0.07,18.8,94.0,0.0,0
30080,7,1,0,0.0175,7.0,35.0,1.0,1
30081,9,1,1,0.0225,8.8,44.0,1.0,1
30082,7,1,3,0.0175,5.2,26.0,1.0,1
30083,44,1,3,0.085,40.4,202.0,1.0,1
30084,43,1,3,0.105,38.4,192.0,1.0,1
30085,54,0,3,0.13,29.0,145.0,0.0,0
30086,15,1,1,0.0375,14.6,73.0,1.0,1
30087,47,0,1,0.115,37.8,189.0,0.0,0
30088,28,1,3,0.07,27.4,137.0,1.0,1
30089,4,1,1,0.01,3.8,19.0,1.0,1
30090,53,0,2,0.13,44.0,220.0,0.0,0
30091,16,0,5,0.035,14.0,70.0,0.0,0
30092,31,1,4,0.0775,14.0,70.0,1.0,1
30093,28,1,1,0.07,27.0,135.0,1.0,1
30094,19,1,4,0.0475,15.6,78.0,1.0,1
30095,33,0,5,0.0775,29.8,149.0,0.0,0
30096,19,1,4,0.0475,13.4,67.0,1.0,1
30097,40,1,2,0.0975,33.4,167.0,1.0,1
30098,28,1,2,0.07,24.6,123.0,1.0,1
30099,57,1,2,0.1375,54.0,270.0,1.0,1
30100,22,0,5,0.05,16.0,80.0,0.0,0
30101,9,1,4,0.0225,8.0,40.0,1.0,1
30102,40,0,5,0.095,23.8,119.0,0.0,0
30103,48,0,4,0.1175,12.6,63.0,0.0,0
30104,52,0,3,0.1225,29.6,148.0,0.0,0
30105,48,0,4,0.1175,23.6,118.0,0.0,0
30106,5,1,0,0.0125,5.0,25.0,1.0,1
30107,7,0,5,0.0125,4.6,23.0,0.0,0
30108,37,0,5,0.0875,26.4,132.0,0.0,0
30109,28,0,5,0.065,15.4,77.0,0.0,0
30110,17,1,3,0.0425,14.6,73.0,1.0,1
30111,34,0,3,0.0825,21.6,108.0,0.0,0
30112,41,1,4,0.1025,28.2,141.0,1.0,1
30113,32,1,3,0.08,31.4,157.0,1.0,1
30114,47,1,2,0.11,33.2,166.0,1.0,1
30115,28,1,4,0.0675,18.8,94.0,1.0,1
30116,7,1,3,0.0175,6.4,32.0,1.0,1
30117,12,0,5,0.025,7.6,38.0,0.0,0
30118,8,1,1,0.02,7.8,39.0,1.0,1
30119,32,1,4,0.08,26.8,134.0,1.0,1
30120,13,1,3,0.0325,12.4,62.0,1.0,1
30121,8,1,4,0.02,7.2,36.0,1.0,1
30122,23,1,2,0.0575,19.2,96.0,1.0,1
30123,2,1,3,0.005,1.4,7.0,1.0,1
30124,29,1,2,0.0725,24.4,122.0,1.0,1
30125,31,1,2,0.0775,28.6,143.0,1.0,1
30126,9,1,3,0.0225,8.4,42.0,1.0,1
30127,57,0,2,0.14,51.4,257.0,0.0,0
30128,27,1,1,0.0675,24.6,123.0,1.0,1
30129,36,1,3,0.085,30.8,154.0,1.0,1
30130,43,0,4,0.105,26.8,134.0,0.0,0
30131,57,0,3,0.1375,32.0,160.0,0.0,0
30132,7,1,2,0.0175,6.6,33.0,1.0,1
30133,48,1,1,0.12,40.8,204.0,1.0,1
30134,44,0,2,0.1075,34.6,173.0,0.0,0
30135,58,0,2,0.1425,39.0,195.0,0.0,0
30136,19,1,4,0.0475,15.8,79.0,1.0,1
30137,55,0,1,0.1275,51.8,259.0,0.0,0
30138,46,0,1,0.1,40.0,200.0,0.0,0
30139,20,1,3,0.05,17.6,88.0,1.0,1
30140,7,1,3,0.0175,6.4,32.0,1.0,1
30141,15,0,5,0.0325,13.0,65.0,0.0,0
30142,15,0,5,0.0325,12.8,64.0,0.0,0
30143,38,0,3,0.0925,24.8,124.0,0.0,0
30144,7,0,5,0.0125,5.0,25.0,0.0,0
30145,42,1,3,0.0975,30.2,151.0,1.0,1
30146,29,0,5,0.0675,15.0,75.0,0.0,0
30147,8,1,1,0.02,7.8,39.0,1.0,1
30148,5,1,1,0.0125,4.8,24.0,1.0,1
30149,49,0,5,0.1175,36.6,183.0,0.0,0
30150,47,1,3,0.1175,38.8,194.0,1.0,1
30151,5,1,2,0.0125,4.6,23.0,1.0,1
30152,47,1,2,0.0925,33.8,169.0,1.0,1
30153,50,0,1,0.1225,41.0,205.0,0.0,0
30154,50,0,4,0.1,12.2,61.0,0.0,0
30155,30,0,4,0.0725,16.6,83.0,0.0,0
30156,23,1,1,0.0575,22.8,114.0,1.0,1
30157,44,0,4,0.1075,22.6,113.0,0.0,0
30158,44,1,4,0.105,32.4,162.0,1.0,1
30159,16,1,4,0.0375,12.6,63.0,1.0,1
30160,54,0,3,0.13,32.6,163.0,0.0,0
30161,11,1,1,0.0275,10.8,54.0,1.0,1
30162,14,1,2,0.035,13.6,68.0,1.0,1
30163,57,0,2,0.14,37.8,189.0,0.0,0
30164,51,0,5,0.1225,35.4,177.0,0.0,0
30165,53,1,4,0.13,40.2,201.0,1.0,1
30166,17,1,2,0.0425,13.8,69.0,1.0,1
30167,6,1,1,0.015,5.8,29.0,1.0,1
30168,29,1,4,0.0725,22.6,113.0,1.0,1
30169,52,1,4,0.13,19.2,96.0,1.0,1
30170,12,1,3,0.03,11.4,57.0,1.0,1
30171,52,0,3,0.125,40.0,200.0,0.0,0
30172,25,0,5,0.0575,23.0,115.0,0.0,0
30173,63,0,3,0.135,50.8,254.0,0.0,0
30174,24,1,4,0.0475,20.8,104.0,1.0,1
30175,14,1,3,0.035,11.8,59.0,1.0,1
30176,14,0,5,0.03,7.2,36.0,0.0,0
30177,66,0,2,0.1625,60.2,301.0,0.0,0
30178,6,1,3,0.015,5.4,27.0,1.0,1
30179,34,1,4,0.085,28.4,142.0,1.0,1
30180,10,1,4,0.025,8.0,40.0,1.0,1
30181,8,1,3,0.02,7.4,37.0,1.0,1
30182,33,1,4,0.0825,27.6,138.0,1.0,1
30183,47,0,4,0.115,23.6,118.0,0.0,0
30184,34,0,1,0.08,31.2,156.0,0.0,0
30185,29,1,0,0.0725,29.0,145.0,1.0,1
30186,20,1,3,0.05,18.8,94.0,1.0,1
30187,24,1,3,0.06,13.6,68.0,1.0,1
30188,49,1,3,0.12,37.8,189.0,1.0,1
30189,29,0,5,0.0675,18.2,91.0,0.0,0
30190,25,1,1,0.0625,24.8,124.0,1.0,1
30191,10,1,3,0.025,9.4,47.0,1.0,1
30192,48,0,4,0.115,21.8,109.0,0.0,0
30193,59,0,2,0.145,48.4,242.0,0.0,0
30194,32,1,4,0.0775,25.2,126.0,1.0,1
30195,21,1,4,0.0525,19.6,98.0,1.0,1
30196,36,0,1,0.0875,29.2,146.0,0.0,0
30197,25,1,2,0.0625,24.6,123.0,1.0,1
30198,23,0,5,0.0525,15.0,75.0,0.0,0
30199,46,0,3,0.1125,33.0,165.0,0.0,0
30200,34,1,4,0.085,28.0,140.0,1.0,1
30201,32,1,2,0.08,31.6,158.0,1.0,1
30202,2,1,0,0.005,2.0,10.0,1.0,1
30203,39,1,4,0.0975,26.6,133.0,1.0,1
30204,22,1,4,0.055,16.0,80.0,1.0,1
30205,38,1,3,0.095,22.4,112.0,1.0,1
30206,28,1,4,0.07,25.0,125.0,1.0,1
30207,22,1,3,0.055,15.4,77.0,1.0,1
30208,51,0,5,0.12,27.4,137.0,0.0,0
30209,39,1,1,0.095,36.2,181.0,1.0,1
30210,26,1,4,0.065,18.4,92.0,1.0,1
30211,15,1,4,0.0375,14.2,71.0,1.0,1
30212,39,0,0,0.095,38.0,190.0,0.0,0
30213,28,1,2,0.065,26.4,132.0,1.0,1
30214,31,1,2,0.0775,29.8,149.0,1.0,1
30215,6,1,0,0.015,6.0,30.0,1.0,1
30216,55,0,1,0.12,53.0,265.0,0.0,0
30217,37,0,5,0.0875,25.6,128.0,0.0,0
30218,52,0,4,0.1275,35.0,175.0,0.0,0
30219,15,1,4,0.0375,7.0,35.0,1.0,1
30220,36,0,5,0.085,30.0,150.0,0.0,0
30221,57,0,1,0.14,46.2,231.0,0.0,0
30222,43,0,0,0.105,42.0,210.0,0.0,0
30223,23,1,0,0.0575,23.0,115.0,1.0,1
30224,16,0,5,0.035,12.4,62.0,0.0,0
30225,5,1,4,0.0125,4.2,21.0,1.0,1
30226,46,0,5,0.1025,37.6,188.0,0.0,0
30227,29,1,4,0.0725,23.4,117.0,1.0,1
30228,46,0,1,0.1125,41.6,208.0,0.0,0
30229,60,0,2,0.14,49.0,245.0,0.0,0
30230,19,1,4,0.0475,18.2,91.0,1.0,1
30231,49,0,3,0.12,36.6,183.0,0.0,0
30232,39,0,1,0.095,36.6,183.0,0.0,0
30233,14,1,2,0.035,13.6,68.0,1.0,1
30234,29,0,5,0.0675,26.0,130.0,0.0,0
30235,37,1,2,0.0925,35.2,176.0,1.0,1
30236,53,0,5,0.0975,26.8,134.0,0.0,0
30237,47,0,1,0.115,39.8,199.0,0.0,0
30238,28,1,4,0.0675,24.8,124.0,1.0,1
30239,41,1,4,0.1025,33.2,166.0,1.0,1
