traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
21734,35,0,3,0.11,17.8,89.0,0.0,0
21735,35,0,3,0.12,19.8,99.0,0.5,0
21736,63,0,3,0.145,15.8,79.0,0.75,0
21737,25,1,1,0.1125,14.4,72.0,1.0,1
21738,64,0,3,0.1525,27.6,138.0,0.75,0
21739,72,1,2,0.1775,28.4,142.0,1.0,1
21740,53,0,3,0.125,15.0,75.0,0.75,0
21741,7,0,3,0.0125,2.6,13.0,0.25,0
21742,40,0,3,0.12,18.6,93.0,0.75,0
21743,46,1,1,0.175,22.4,112.0,1.0,1
21744,7,0,3,0.0125,3.0,15.0,0.0,0
21745,68,1,2,0.1475,23.0,115.0,1.0,1
21746,20,0,3,0.045,10.8,54.0,0.0,0
21747,42,0,3,0.1425,21.6,108.0,0.25,0
21748,95,1,2,0.2275,40.0,200.0,1.0,1
21749,86,0,3,0.2075,30.0,150.0,0.25,0
21750,33,0,3,0.055,18.6,93.0,0.25,0
21751,18,0,3,0.04,6.8,34.0,0.0,0
21752,49,0,3,0.1175,22.0,110.0,0.5,0
21753,35,1,1,0.0725,15.2,76.0,1.0,1
21754,68,1,2,0.22,25.6,128.0,1.0,1
21755,74,1,2,0.1575,18.4,92.0,1.0,1
21756,81,1,2,0.1925,27.8,139.0,1.0,1
21757,33,0,3,0.0775,18.6,93.0,0.0,0
21758,62,0,3,0.1675,30.4,152.0,0.25,0
21759,81,1,2,0.2225,31.6,158.0,1.0,1
21760,39,0,3,0.0925,22.2,111.0,0.25,0
21761,39,0,3,0.1675,22.2,111.0,0.25,0
21762,67,1,2,0.185,34.8,174.0,1.0,1
21763,78,1,0,0.2725,46.8,234.0,1.0,1
21764,70,1,2,0.1725,23.6,118.0,1.0,1
21765,84,1,2,0.2,30.0,150.0,1.0,1
21766,43,0,3,0.1025,23.6,118.0,0.5,0
21767,37,0,3,0.1225,16.2,81.0,0.25,0
21768,67,1,2,0.14,25.8,129.0,1.0,1
21769,56,1,2,0.1375,16.4,82.0,1.0,1
21770,55,0,3,0.1875,22.0,110.0,0.5,0
21771,50,0,3,0.1525,22.4,112.0,0.5,0
21772,61,1,1,0.15,27.2,136.0,1.0,1
21773,62,0,3,0.1475,22.4,112.0,0.5,0
21774,40,0,3,0.095,14.4,72.0,0.75,0
21775,96,1,2,0.235,44.6,223.0,1.0,1
21776,75,1,2,0.185,44.0,220.0,1.0,1
21777,41,1,2,0.1,14.0,70.0,1.0,1
21778,79,1,1,0.1975,43.6,218.0,1.0,1
21779,57,1,1,0.1425,33.4,167.0,1.0,1
21780,34,0,3,0.115,18.8,94.0,0.5,0
21781,43,0,3,0.1625,21.0,105.0,0.75,0
21782,66,1,1,0.1575,31.8,159.0,1.0,1
21783,49,0,3,0.1225,24.2,121.0,0.75,0
21784,72,1,2,0.2225,22.6,113.0,1.0,1
21785,56,1,1,0.1625,29.8,149.0,1.0,1
21786,53,1,2,0.115,21.4,107.0,1.0,1
21787,31,0,3,0.0725,13.8,69.0,0.25,0
21788,12,0,3,0.025,5.2,26.0,0.25,0
21789,24,0,3,0.055,12.8,64.0,0.25,0
21790,95,1,2,0.235,45.8,229.0,1.0,1
21791,80,0,3,0.18,26.4,132.0,0.75,0
21792,68,0,3,0.135,24.2,121.0,0.75,0
21793,36,0,3,0.0975,15.8,79.0,0.5,0
21794,22,0,3,0.05,7.2,36.0,0.25,0
21795,32,0,3,0.075,18.0,90.0,0.0,0
21796,36,0,3,0.085,17.2,86.0,0.25,0
21797,60,0,3,0.1625,24.0,120.0,0.5,0
21798,40,0,3,0.095,16.4,82.0,0.5,0
21799,20,0,3,0.045,6.8,34.0,0.25,0
21800,39,0,3,0.13,19.0,95.0,0.5,0
21801,74,1,1,0.1725,33.6,168.0,1.0,1
21802,48,1,2,0.12,20.2,101.0,1.0,1
21803,21,0,3,0.0475,11.4,57.0,0.0,0
21804,53,1,2,0.13,17.0,85.0,1.0,1
21805,68,1,2,0.195,28.0,140.0,1.0,1
21806,70,1,1,0.17,31.8,159.0,1.0,1
21807,30,0,3,0.07,16.2,81.0,0.0,0
21808,55,0,3,0.1525,28.2,141.0,0.5,0
21809,54,0,3,0.13,12.8,64.0,0.5,0
21810,19,0,3,0.0425,7.2,36.0,0.0,0
21811,53,1,2,0.125,22.0,110.0,1.0,1
21812,63,1,1,0.2875,36.4,182.0,1.0,1
21813,66,1,2,0.14,23.2,116.0,1.0,1
21814,59,0,3,0.14,24.4,122.0,0.5,0
21815,59,0,3,0.1725,32.2,161.0,0.75,0
21816,18,0,3,0.04,9.6,48.0,0.0,0
21817,39,1,2,0.12,19.8,99.0,1.0,1
21818,53,1,2,0.13,21.0,105.0,1.0,1
21819,66,0,3,0.085,19.0,95.0,0.75,0
21820,28,0,3,0.0975,15.2,76.0,0.25,0
21821,72,1,1,0.1775,30.6,153.0,1.0,1
21822,56,0,3,0.135,14.0,70.0,0.5,0
21823,10,0,3,0.02,4.8,24.0,0.0,0
21824,88,1,2,0.215,37.0,185.0,1.0,1
21825,55,0,3,0.1975,25.0,125.0,0.75,0
21826,53,1,2,0.13,12.6,63.0,1.0,1
21827,77,0,3,0.1825,28.8,144.0,0.75,0
21828,42,0,3,0.15,20.8,104.0,0.5,0
21829,73,0,3,0.1725,38.2,191.0,0.75,0
21830,61,1,2,0.18,31.0,155.0,1.0,1
21831,33,1,0,0.155,19.8,99.0,1.0,1
21832,58,1,0,0.215,34.8,174.0,1.0,1
21833,49,0,3,0.115,19.4,97.0,0.75,0
21834,51,0,3,0.215,29.4,147.0,0.25,0
21835,44,1,0,0.2175,26.4,132.0,1.0,1
21836,48,1,1,0.1525,26.6,133.0,1.0,1
21837,65,1,1,0.24,30.8,154.0,1.0,1
21838,22,0,3,0.05,12.0,60.0,0.0,0
21839,54,1,0,0.2525,32.4,162.0,1.0,1
21840,108,1,2,0.2575,44.8,224.0,1.0,1
21841,70,0,3,0.1675,33.0,165.0,0.5,0
21842,79,1,1,0.24,35.6,178.0,1.0,1
21843,40,1,1,0.1675,22.8,114.0,1.0,1
21844,61,1,1,0.2375,30.4,152.0,1.0,1
21845,42,0,3,0.1,10.4,52.0,0.75,0
21846,80,0,3,0.1725,29.2,146.0,0.75,0
21847,57,0,3,0.135,13.8,69.0,0.75,0
21848,29,0,3,0.0675,16.2,81.0,0.25,0
21849,38,0,3,0.09,12.4,62.0,0.25,0
21850,54,1,2,0.12,21.2,106.0,1.0,1
21851,54,1,1,0.1475,23.6,118.0,1.0,1
21852,76,1,2,0.215,32.2,161.0,1.0,1
21853,59,1,1,0.16,35.2,176.0,1.0,1
21854,54,0,3,0.13,16.0,80.0,0.5,0
21855,49,0,3,0.0725,17.0,85.0,0.0,0
21856,54,0,3,0.225,23.8,119.0,0.75,0
21857,46,1,1,0.1125,20.8,104.0,1.0,1
21858,58,0,3,0.14,24.0,120.0,0.5,0
21859,56,0,3,0.135,21.2,106.0,0.5,0
21860,24,0,3,0.055,8.0,40.0,0.25,0
21861,55,0,3,0.145,21.4,107.0,0.25,0
21862,48,1,2,0.105,23.0,115.0,1.0,1
21863,26,1,0,0.0775,15.6,78.0,1.0,1
21864,33,1,0,0.1275,19.8,99.0,1.0,1
21865,50,1,1,0.125,29.8,149.0,1.0,1
21866,59,1,2,0.1425,33.6,168.0,1.0,1
21867,13,0,3,0.0275,6.6,33.0,0.25,0
21868,38,0,3,0.165,21.4,107.0,0.75,0
21869,74,1,1,0.155,36.6,183.0,1.0,1
21870,72,1,1,0.2075,35.8,179.0,1.0,1
21871,5,0,3,0.0075,1.8,9.0,0.25,0
21872,64,1,1,0.185,36.2,181.0,1.0,1
21873,37,0,3,0.1,19.4,97.0,0.5,0
21874,36,1,2,0.1,17.8,89.0,1.0,1
21875,44,1,2,0.11,16.8,84.0,1.0,1
21876,20,0,3,0.045,8.6,43.0,0.25,0
21877,26,0,3,0.06,14.4,72.0,0.0,0
21878,31,1,0,0.15,18.6,93.0,1.0,1
21879,38,1,2,0.09,16.0,80.0,1.0,1
21880,45,0,3,0.1075,15.0,75.0,0.5,0
21881,55,0,3,0.14,13.8,69.0,0.75,0
21882,42,1,0,0.2,25.2,126.0,1.0,1
21883,96,1,2,0.275,35.6,178.0,1.0,1
21884,65,1,2,0.1575,22.2,111.0,1.0,1
21885,54,1,0,0.2175,32.4,162.0,1.0,1
21886,58,1,1,0.1825,31.2,156.0,1.0,1
21887,37,1,1,0.1325,20.8,104.0,1.0,1
21888,45,0,3,0.1325,16.2,81.0,0.25,0
21889,49,0,3,0.115,13.2,66.0,0.5,0
21890,72,1,2,0.175,32.2,161.0,1.0,1
21891,67,0,3,0.16,26.2,131.0,0.5,0
21892,41,0,3,0.0975,18.8,94.0,0.5,0
21893,33,0,3,0.08,14.6,73.0,0.75,0
21894,32,1,2,0.12,17.6,88.0,1.0,1
21895,79,1,2,0.235,34.4,172.0,1.0,1
21896,47,1,0,0.1575,28.2,141.0,1.0,1
21897,49,0,3,0.175,26.2,131.0,0.5,0
21898,39,1,1,0.13,23.2,116.0,1.0,1
21899,16,0,3,0.035,8.4,42.0,0.0,0
21900,54,1,0,0.18,32.4,162.0,1.0,1
21901,50,0,3,0.15,16.6,83.0,0.25,0
21902,32,0,3,0.085,14.8,74.0,0.25,0
21903,55,1,1,0.16,29.6,148.0,1.0,1
21904,25,0,3,0.0575,13.8,69.0,0.25,0
21905,55,0,3,0.13,19.0,95.0,0.75,0
21906,77,1,2,0.1975,22.4,112.0,1.0,1
21907,52,1,2,0.1375,25.8,129.0,1.0,1
21908,62,0,3,0.1475,19.6,98.0,0.5,0
21909,53,0,3,0.1425,24.4,122.0,0.5,0
21910,38,0,3,0.09,13.2,66.0,0.5,0
21911,54,1,2,0.135,22.4,112.0,1.0,1
21912,77,1,2,0.235,32.2,161.0,1.0,1
21913,44,0,3,0.1075,19.6,98.0,0.25,0
21914,27,1,2,0.0675,9.6,48.0,1.0,1
21915,52,0,3,0.1525,23.0,115.0,0.75,0
21916,54,0,3,0.2075,31.2,156.0,0.5,0
21917,32,0,3,0.075,18.0,90.0,0.25,0
21918,73,1,2,0.1825,26.2,131.0,1.0,1
21919,34,0,3,0.0775,8.8,44.0,0.25,0
21920,46,0,3,0.1175,13.6,68.0,0.5,0
21921,44,0,3,0.135,21.6,108.0,0.5,0
21922,39,0,3,0.1425,19.8,99.0,0.75,0
21923,18,0,3,0.04,9.6,48.0,0.0,0
21924,54,0,3,0.13,21.4,107.0,0.5,0
21925,52,1,1,0.1625,23.8,119.0,1.0,1
21926,86,1,2,0.195,42.2,211.0,1.0,1
21927,33,0,3,0.0775,18.6,93.0,0.25,0
21928,69,0,3,0.1775,28.2,141.0,0.75,0
21929,78,1,2,0.1925,31.4,157.0,1.0,1
21930,23,0,3,0.0375,7.0,35.0,0.25,0
21931,41,0,3,0.0975,17.4,87.0,0.5,0
21932,49,1,1,0.1225,23.8,119.0,1.0,1
21933,35,1,1,0.11,20.2,101.0,1.0,1
21934,56,1,2,0.2175,24.8,124.0,1.0,1
21935,30,1,0,0.145,18.0,90.0,1.0,1
21936,71,1,2,0.2125,25.0,125.0,1.0,1
21937,51,1,2,0.1525,26.2,131.0,1.0,1
21938,13,0,3,0.0275,5.0,25.0,0.25,0
21939,37,0,3,0.0875,20.2,101.0,0.0,0
21940,56,0,3,0.13,22.0,110.0,0.75,0
21941,24,0,3,0.055,13.2,66.0,0.0,0
21942,55,0,3,0.13,20.6,103.0,0.5,0
21943,53,0,3,0.1275,14.2,71.0,0.75,0
21944,67,1,2,0.1375,18.6,93.0,1.0,1
21945,65,1,2,0.145,21.8,109.0,1.0,1
21946,25,0,3,0.0575,11.6,58.0,0.5,0
21947,44,1,1,0.175,21.4,107.0,1.0,1
21948,39,1,1,0.18,16.2,81.0,1.0,1
21949,46,1,1,0.1275,22.0,110.0,1.0,1
21950,75,1,2,0.18,27.4,137.0,1.0,1
21951,28,0,3,0.065,15.6,78.0,0.0,0
21952,72,1,1,0.2275,40.2,201.0,1.0,1
21953,50,0,3,0.1325,23.8,119.0,0.25,0
21954,38,1,1,0.1125,17.0,85.0,1.0,1
21955,35,1,2,0.0875,17.4,87.0,1.0,1
21956,70,1,1,0.1275,36.8,184.0,1.0,1
21957,72,0,3,0.19,39.2,196.0,0.75,0
21958,38,0,3,0.08,8.8,44.0,0.75,0
21959,24,0,3,0.0675,9.6,48.0,0.0,0
21960,49,0,3,0.1175,22.6,113.0,0.25,0
21961,96,0,3,0.2675,37.8,189.0,0.75,0
21962,65,1,0,0.225,39.0,195.0,1.0,1
21963,55,0,3,0.1325,28.2,141.0,0.5,0
21964,47,1,1,0.165,21.0,105.0,1.0,1
21965,59,0,3,0.13,28.8,144.0,0.75,0
21966,54,0,3,0.13,21.6,108.0,0.5,0
21967,49,0,3,0.1125,11.8,59.0,0.75,0
21968,46,0,3,0.11,10.8,54.0,0.5,0
21969,14,0,3,0.03,4.4,22.0,0.5,0
21970,20,0,3,0.045,5.6,28.0,0.0,0
21971,32,0,3,0.085,12.2,61.0,0.25,0
21972,40,0,3,0.125,18.8,94.0,0.75,0
21973,63,1,2,0.1575,19.4,97.0,1.0,1
21974,91,0,3,0.2525,35.6,178.0,0.75,0
21975,42,0,3,0.1,20.2,101.0,0.0,0
21976,49,1,1,0.165,23.8,119.0,1.0,1
21977,66,1,2,0.1925,36.6,183.0,1.0,1
21978,39,1,0,0.145,23.4,117.0,1.0,1
21979,39,0,3,0.12,19.6,98.0,0.75,0
21980,75,0,3,0.2125,24.8,124.0,0.5,0
21981,73,1,2,0.1775,25.2,126.0,1.0,1
21982,42,1,1,0.1375,19.6,98.0,1.0,1
21983,83,1,2,0.185,25.4,127.0,1.0,1
21984,78,1,2,0.2075,27.6,138.0,1.0,1
21985,22,0,3,0.05,12.0,60.0,0.0,0
21986,27,0,3,0.11,11.0,55.0,0.75,0
21987,43,0,3,0.1025,17.2,86.0,0.75,0
21988,19,0,3,0.075,10.2,51.0,0.25,0
21989,22,0,3,0.05,12.0,60.0,0.0,0
21990,87,1,2,0.2275,28.6,143.0,1.0,1
21991,74,1,2,0.18,21.2,106.0,1.0,1
21992,23,0,3,0.0525,12.6,63.0,0.0,0
21993,37,0,3,0.0875,14.2,71.0,0.0,0
21994,70,1,2,0.17,30.8,154.0,1.0,1
21995,87,1,1,0.215,38.8,194.0,1.0,1
21996,96,1,2,0.24,34.8,174.0,1.0,1
21997,84,1,1,0.2075,38.4,192.0,1.0,1
21998,24,0,3,0.0725,9.2,46.0,0.0,0
21999,52,1,1,0.2125,29.2,146.0,1.0,1
22000,57,1,1,0.245,34.0,170.0,1.0,1
22001,61,1,2,0.15,22.6,113.0,1.0,1
22002,50,0,3,0.155,24.4,122.0,0.75,0
22003,59,0,3,0.14,16.0,80.0,0.75,0
22004,55,1,0,0.1725,33.0,165.0,1.0,1
22005,34,0,3,0.1125,17.0,85.0,0.25,0
22006,32,0,3,0.075,16.8,84.0,0.25,0
22007,55,0,3,0.155,15.4,77.0,0.5,0
22008,21,0,3,0.0625,9.8,49.0,0.25,0
22009,42,1,0,0.11,25.2,126.0,1.0,1
22010,55,0,3,0.1975,23.2,116.0,0.75,0
22011,48,1,2,0.12,18.0,90.0,1.0,1
22012,66,0,3,0.1825,37.4,187.0,0.75,0
22013,42,1,1,0.1425,20.0,100.0,1.0,1
22014,63,1,1,0.2275,30.4,152.0,1.0,1
22015,60,1,2,0.2425,28.4,142.0,1.0,1
22016,44,0,3,0.0975,11.6,58.0,0.75,0
22017,18,0,3,0.04,9.6,48.0,0.0,0
22018,77,0,3,0.18,26.2,131.0,0.5,0
22019,46,0,3,0.1025,16.4,82.0,0.5,0
22020,19,0,3,0.0625,7.0,35.0,0.0,0
22021,67,0,3,0.1625,25.8,129.0,0.25,0
22022,74,1,1,0.2025,42.2,211.0,1.0,1
22023,48,0,3,0.1025,13.6,68.0,0.75,0
22024,42,1,2,0.085,13.6,68.0,1.0,1
22025,31,0,3,0.09,11.0,55.0,0.5,0
22026,63,1,0,0.1775,37.8,189.0,1.0,1
22027,33,0,3,0.0775,12.6,63.0,0.5,0
22028,78,1,2,0.205,31.2,156.0,1.0,1
22029,74,1,1,0.1975,36.6,183.0,1.0,1
22030,22,0,3,0.05,12.0,60.0,0.0,0
22031,59,1,2,0.1925,22.4,112.0,1.0,1
22032,38,0,3,0.0875,14.0,70.0,0.5,0
22033,89,1,1,0.2225,42.2,211.0,1.0,1
22034,19,0,3,0.0425,10.0,50.0,0.25,0
22035,44,0,3,0.1375,19.6,98.0,0.5,0
22036,80,1,2,0.2175,36.4,182.0,1.0,1
22037,38,1,1,0.155,22.6,113.0,1.0,1
22038,30,0,3,0.07,11.2,56.0,0.25,0
22039,69,0,3,0.2125,31.6,158.0,0.75,0
22040,55,1,2,0.2125,21.4,107.0,1.0,1
22041,23,0,3,0.0475,10.0,50.0,0.5,0
22042,50,1,1,0.1775,25.6,128.0,1.0,1
22043,36,1,1,0.0875,19.4,97.0,1.0,1
22044,86,1,2,0.2,27.0,135.0,1.0,1
22045,28,0,3,0.065,10.8,54.0,0.25,0
22046,61,0,3,0.1475,26.4,132.0,0.75,0
22047,26,0,3,0.06,9.2,46.0,0.25,0
22048,75,0,3,0.1825,26.6,133.0,0.5,0
22049,7,0,3,0.0125,3.0,15.0,0.0,0
22050,22,0,3,0.05,11.2,56.0,0.25,0
22051,67,1,2,0.1675,34.8,174.0,1.0,1
22052,42,0,3,0.1,16.8,84.0,0.5,0
22053,52,1,2,0.145,26.8,134.0,1.0,1
22054,81,1,2,0.1975,34.2,171.0,1.0,1
22055,26,1,1,0.0775,14.0,70.0,1.0,1
22056,57,1,2,0.14,23.8,119.0,1.0,1
22057,51,1,2,0.1275,15.4,77.0,1.0,1
22058,26,0,3,0.075,10.4,52.0,0.5,0
22059,21,0,3,0.0475,10.8,54.0,0.5,0
22060,79,1,2,0.195,27.0,135.0,1.0,1
22061,21,1,0,0.105,12.6,63.0,1.0,1
22062,76,1,2,0.2225,36.8,184.0,1.0,1
22063,43,1,2,0.1075,17.2,86.0,1.0,1
22064,64,0,3,0.21,31.6,158.0,0.75,0
22065,86,1,2,0.235,38.0,190.0,1.0,1
22066,69,0,3,0.1675,22.6,113.0,0.5,0
22067,56,0,3,0.14,13.8,69.0,0.75,0
22068,56,0,3,0.135,19.2,96.0,0.75,0
22069,51,0,3,0.13,23.8,119.0,0.5,0
22070,85,1,2,0.2125,40.6,203.0,1.0,1
22071,33,0,3,0.0875,15.8,79.0,0.25,0
22072,22,0,3,0.05,12.0,60.0,0.0,0
22073,27,0,3,0.0625,12.6,63.0,0.25,0
22074,58,0,3,0.16,23.0,115.0,0.75,0
22075,78,1,0,0.26,46.8,234.0,1.0,1
22076,61,1,2,0.1475,19.4,97.0,1.0,1
22077,52,0,3,0.1225,19.8,99.0,0.5,0
22078,77,1,2,0.225,36.8,184.0,1.0,1
22079,39,0,3,0.115,15.8,79.0,0.5,0
22080,58,0,3,0.1375,14.4,72.0,0.75,0
22081,30,0,3,0.085,14.8,74.0,0.75,0
22082,48,0,3,0.1425,18.8,94.0,0.5,0
22083,56,1,2,0.17,20.2,101.0,1.0,1
22084,53,1,1,0.145,25.0,125.0,1.0,1
22085,22,0,3,0.05,12.0,60.0,0.0,0
22086,97,1,2,0.2475,44.6,223.0,1.0,1
22087,64,1,2,0.1975,26.8,134.0,1.0,1
22088,97,1,2,0.2,27.0,135.0,1.0,1
22089,28,0,3,0.065,8.0,40.0,0.5,0
22090,32,0,3,0.075,14.8,74.0,0.25,0
22091,75,1,2,0.18,30.0,150.0,1.0,1
22092,47,1,1,0.17,26.6,133.0,1.0,1
22093,39,0,3,0.0925,20.0,100.0,0.25,0
22094,85,1,2,0.2125,41.4,207.0,1.0,1
22095,86,1,1,0.24,40.4,202.0,1.0,1
22096,37,0,3,0.0875,18.8,94.0,0.0,0
22097,30,0,3,0.07,15.2,76.0,0.25,0
22098,29,1,0,0.1025,17.4,87.0,1.0,1
22099,35,0,3,0.0825,9.6,48.0,0.75,0
22100,53,0,3,0.1275,26.8,134.0,0.25,0
22101,16,0,3,0.035,5.6,28.0,0.25,0
22102,46,0,3,0.155,22.8,114.0,0.5,0
22103,21,1,0,0.075,12.6,63.0,1.0,1
22104,84,1,2,0.2275,39.2,196.0,1.0,1
22105,67,1,2,0.21,30.2,151.0,1.0,1
22106,62,1,1,0.2175,30.4,152.0,1.0,1
22107,47,0,3,0.165,21.4,107.0,0.5,0
22108,31,1,0,0.14,18.6,93.0,1.0,1
22109,77,1,2,0.2625,33.4,167.0,1.0,1
22110,43,0,3,0.1025,13.8,69.0,0.75,0
22111,9,0,3,0.0175,1.4,7.0,0.25,0
22112,54,1,2,0.14,18.2,91.0,1.0,1
22113,76,1,2,0.1625,24.0,120.0,1.0,1
22114,101,1,2,0.2725,33.6,168.0,1.0,1
22115,60,0,3,0.1575,23.2,116.0,0.25,0
22116,72,0,3,0.255,35.2,176.0,0.5,0
22117,79,1,2,0.2975,30.8,154.0,1.0,1
22118,43,0,3,0.13,18.2,91.0,0.25,0
22119,48,1,0,0.15,28.8,144.0,1.0,1
22120,50,1,1,0.1475,24.6,123.0,1.0,1
22121,33,0,3,0.0775,16.2,81.0,0.5,0
22122,40,0,3,0.1625,20.4,102.0,0.5,0
22123,67,0,3,0.1475,16.0,80.0,0.75,0
22124,49,1,0,0.1575,29.4,147.0,1.0,1
22125,54,0,3,0.13,15.6,78.0,0.75,0
22126,58,1,2,0.1375,16.8,84.0,1.0,1
22127,20,0,3,0.045,10.8,54.0,0.0,0
22128,100,1,1,0.305,47.4,237.0,1.0,1
22129,36,0,3,0.09,14.2,71.0,0.25,0
22130,63,0,3,0.1475,16.2,81.0,0.5,0
22131,47,1,1,0.12,25.8,129.0,1.0,1
22132,89,1,1,0.21,42.2,211.0,1.0,1
22133,59,1,2,0.145,13.4,67.0,1.0,1
22134,62,1,1,0.2,32.4,162.0,1.0,1
22135,43,1,1,0.1,22.6,113.0,1.0,1
22136,59,0,3,0.1475,26.2,131.0,0.75,0
22137,84,1,2,0.19,27.6,138.0,1.0,1
22138,50,1,2,0.1375,19.2,96.0,1.0,1
22139,49,1,2,0.12,15.4,77.0,1.0,1
22140,70,0,3,0.17,20.2,101.0,0.75,0
22141,46,0,3,0.11,19.8,99.0,0.75,0
22142,88,1,2,0.22,31.6,158.0,1.0,1
22143,32,0,3,0.1,10.4,52.0,0.0,0
22144,65,0,3,0.23,34.6,173.0,0.75,0
22145,11,0,3,0.0225,5.4,27.0,0.0,0
22146,69,0,3,0.165,36.6,183.0,0.75,0
22147,44,0,3,0.1325,21.0,105.0,0.75,0
22148,22,0,3,0.05,9.8,49.0,0.5,0
22149,26,0,3,0.0925,12.2,61.0,0.25,0
22150,38,1,1,0.175,22.6,113.0,1.0,1
22151,39,1,1,0.1825,21.6,108.0,1.0,1
22152,70,1,0,0.23,42.0,210.0,1.0,1
22153,74,0,3,0.18,27.4,137.0,0.75,0
22154,47,0,3,0.1625,23.4,117.0,0.5,0
22155,96,1,0,0.32,57.6,288.0,1.0,1
22156,91,0,3,0.175,35.6,178.0,0.75,0
22157,27,1,0,0.0925,16.2,81.0,1.0,1
22158,64,1,2,0.1675,21.0,105.0,1.0,1
22159,60,0,3,0.18,28.8,144.0,0.75,0
22160,46,1,2,0.155,19.0,95.0,1.0,1
22161,31,0,3,0.0725,17.4,87.0,0.0,0
22162,54,1,1,0.24,26.4,132.0,1.0,1
22163,26,1,1,0.11,13.8,69.0,1.0,1
22164,45,0,3,0.1075,16.4,82.0,0.75,0
22165,56,0,3,0.1525,23.6,118.0,0.75,0
22166,37,0,3,0.0875,12.6,63.0,0.0,0
22167,74,1,2,0.1825,32.0,160.0,1.0,1
22168,75,1,2,0.18,35.2,176.0,1.0,1
22169,37,0,3,0.1075,16.0,80.0,0.5,0
22170,30,0,3,0.07,14.0,70.0,0.25,0
22171,48,1,2,0.13,15.6,78.0,1.0,1
22172,89,1,2,0.205,29.8,149.0,1.0,1
22173,40,0,3,0.115,22.4,112.0,0.5,0
22174,39,0,3,0.1325,13.4,67.0,0.5,0
22175,33,0,3,0.0775,12.6,63.0,0.0,0
22176,20,0,3,0.045,5.6,28.0,0.0,0
22177,45,1,1,0.19,24.0,120.0,1.0,1
22178,81,1,2,0.205,27.4,137.0,1.0,1
22179,64,0,3,0.19,24.0,120.0,0.75,0
22180,47,0,3,0.1125,17.8,89.0,0.5,0
22181,70,1,2,0.2275,30.2,151.0,1.0,1
22182,67,1,2,0.1625,24.6,123.0,1.0,1
22183,34,1,2,0.085,13.2,66.0,1.0,1
22184,29,1,1,0.0725,15.4,77.0,1.0,1
22185,55,1,1,0.2,30.2,151.0,1.0,1
22186,58,1,0,0.2575,34.8,174.0,1.0,1
22187,20,0,3,0.045,10.8,54.0,0.0,0
22188,37,0,3,0.0875,15.4,77.0,0.5,0
22189,64,1,2,0.185,37.2,186.0,1.0,1
22190,52,1,2,0.185,28.8,144.0,1.0,1
22191,20,0,3,0.045,8.0,40.0,0.25,0
22192,26,1,2,0.065,15.2,76.0,1.0,1
22193,28,0,3,0.065,13.0,65.0,0.5,0
22194,57,1,0,0.2175,34.2,171.0,1.0,1
22195,30,0,3,0.07,16.8,84.0,0.25,0
22196,42,0,3,0.1275,18.8,94.0,0.75,0
22197,39,0,3,0.0925,8.6,43.0,0.5,0
22198,54,1,1,0.15,31.8,159.0,1.0,1
22199,46,0,3,0.11,16.0,80.0,0.75,0
22200,73,1,1,0.215,40.0,200.0,1.0,1
22201,58,1,2,0.1375,16.8,84.0,1.0,1
22202,42,0,3,0.0775,15.2,76.0,0.75,0
22203,49,0,3,0.115,13.4,67.0,0.25,0
22204,51,0,3,0.1225,11.0,55.0,0.5,0
22205,20,0,3,0.045,10.8,54.0,0.0,0
22206,66,0,3,0.1725,19.8,99.0,0.75,0
22207,49,0,3,0.12,20.2,101.0,0.75,0
22208,31,0,3,0.1125,14.8,74.0,0.25,0
22209,80,0,3,0.2,27.2,136.0,0.75,0
22210,49,0,3,0.1175,28.2,141.0,0.5,0
22211,70,0,3,0.165,29.6,148.0,0.75,0
22212,73,1,2,0.1825,33.8,169.0,1.0,1
22213,75,0,3,0.155,24.2,121.0,0.75,0
22214,54,1,0,0.135,32.4,162.0,1.0,1
22215,71,0,3,0.16,36.0,180.0,0.75,0
22216,50,0,3,0.12,17.6,88.0,0.5,0
22217,40,1,1,0.175,23.0,115.0,1.0,1
22218,46,1,2,0.11,21.6,108.0,1.0,1
22219,71,1,2,0.175,25.4,127.0,1.0,1
22220,63,0,3,0.205,31.4,157.0,0.5,0
22221,52,0,3,0.1575,20.6,103.0,0.5,0
22222,39,0,3,0.0925,19.4,97.0,0.25,0
22223,18,0,3,0.04,9.6,48.0,0.0,0
22224,14,0,3,0.03,7.2,36.0,0.0,0
22225,83,0,3,0.2,18.6,93.0,0.5,0
22226,34,0,3,0.08,14.0,70.0,0.25,0
22227,8,0,3,0.015,3.6,18.0,0.0,0
22228,59,1,2,0.1325,20.2,101.0,1.0,1
22229,31,1,2,0.0975,13.4,67.0,1.0,1
22230,72,0,3,0.2375,29.8,149.0,0.75,0
22231,35,1,0,0.1025,21.0,105.0,1.0,1
22232,62,1,2,0.1625,25.2,126.0,1.0,1
22233,56,1,2,0.14,27.4,137.0,1.0,1
22234,43,0,3,0.145,20.6,103.0,0.75,0
22235,72,1,1,0.225,34.2,171.0,1.0,1
22236,50,1,2,0.1125,19.2,96.0,1.0,1
22237,10,0,3,0.02,4.8,24.0,0.0,0
22238,60,1,2,0.155,24.2,121.0,1.0,1
22239,59,0,3,0.18,26.2,131.0,0.75,0
22240,46,0,3,0.195,20.4,102.0,0.75,0
