	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
20351	20351	20352	57	1	2	0.1325	21.0	105.0	1.0
20352	20352	20353	51	1	0	0.205	30.6	153.0	1.0
20353	20353	20354	46	1	0	0.1975	27.6	138.0	1.0
20354	20354	20355	42	1	2	0.105	17.6	88.0	1.0
20355	20355	20356	48	0	3	0.1825	26.4	132.0	0.75
20356	20356	20357	40	1	1	0.13	21.8	109.0	1.0
20357	20357	20358	78	0	3	0.2175	31.6	158.0	0.75
20358	20358	20359	41	0	3	0.0975	23.4	117.0	0.25
20359	20359	20360	71	1	2	0.165	17.8	89.0	1.0
20360	20360	20361	46	1	2	0.175	23.6	118.0	1.0
20361	20361	20362	44	1	2	0.12	20.0	100.0	1.0
20362	20362	20363	27	0	3	0.0775	13.0	65.0	0.25
20363	20363	20364	62	1	2	0.1925	27.6	138.0	1.0
20364	20364	20365	57	0	3	0.1375	23.8	119.0	0.5
20365	20365	20366	69	0	3	0.2325	26.0	130.0	0.5
20366	20366	20367	69	1	2	0.17	28.0	140.0	1.0
20367	20367	20368	73	1	1	0.25	36.6	183.0	1.0
20368	20368	20369	88	0	3	0.2375	37.2	186.0	0.5
20369	20369	20370	30	0	3	0.0625	10.6	53.0	0.25
20370	20370	20371	38	1	1	0.11	21.0	105.0	1.0
20371	20371	20372	49	1	1	0.165	29.2	146.0	1.0
20372	20372	20373	43	0	3	0.1025	17.4	87.0	0.5
20373	20373	20374	81	1	2	0.1425	26.0	130.0	1.0
20374	20374	20375	32	1	1	0.1475	13.6	68.0	1.0
20375	20375	20376	43	0	3	0.1275	21.4	107.0	0.75
20376	20376	20377	46	0	3	0.1075	22.6	113.0	0.5
20377	20377	20378	56	1	0	0.1975	33.6	168.0	1.0
20378	20378	20379	27	1	2	0.0625	8.2	41.0	1.0
20379	20379	20380	64	1	2	0.1575	21.6	108.0	1.0
20380	20380	20381	56	1	2	0.14	14.6	73.0	1.0
20381	20381	20382	50	1	0	0.145	30.0	150.0	1.0
20382	20382	20383	41	0	3	0.115	19.4	97.0	0.5
20383	20383	20384	56	1	0	0.15	33.6	168.0	1.0
20384	20384	20385	75	1	1	0.2375	36.2	181.0	1.0
20385	20385	20386	67	1	2	0.2075	27.4	137.0	1.0
20386	20386	20387	62	1	2	0.1625	29.4	147.0	1.0
20387	20387	20388	37	0	3	0.0925	17.0	85.0	0.5
20388	20388	20389	54	0	3	0.095	21.2	106.0	0.75
20389	20389	20390	15	0	3	0.0325	7.8	39.0	0.0
20390	20390	20391	43	0	3	0.1025	22.6	113.0	0.25
20391	20391	20392	44	1	0	0.18	26.4	132.0	1.0
20392	20392	20393	46	0	3	0.12	17.6	88.0	0.75
20393	20393	20394	57	1	1	0.1675	28.4	142.0	1.0
20394	20394	20395	41	0	3	0.125	21.2	106.0	0.5
20395	20395	20396	73	0	3	0.185	28.2	141.0	0.75
20396	20396	20397	49	1	2	0.135	17.2	86.0	1.0
20397	20397	20398	43	1	1	0.1475	21.8	109.0	1.0
20398	20398	20399	63	0	3	0.1525	15.4	77.0	0.5
20399	20399	20400	50	1	1	0.1275	25.8	129.0	1.0
20400	20400	20401	42	0	3	0.1	24.0	120.0	0.5
20401	20401	20402	61	0	3	0.15	24.6	123.0	0.5
20402	20402	20403	22	0	3	0.05	10.8	54.0	0.5
20403	20403	20404	38	0	3	0.1425	17.6	88.0	0.25
20404	20404	20405	34	1	0	0.11	20.4	102.0	1.0
20405	20405	20406	43	0	3	0.06	11.2	56.0	0.25
20406	20406	20407	44	0	3	0.105	16.8	84.0	0.5
20407	20407	20408	68	0	3	0.27	33.4	167.0	0.75
20408	20408	20409	34	0	3	0.1225	17.8	89.0	0.5
20409	20409	20410	78	1	2	0.1875	32.2	161.0	1.0
20410	20410	20411	62	0	3	0.15	31.4	157.0	0.25
20411	20411	20412	63	1	2	0.1775	27.0	135.0	1.0
20412	20412	20413	13	0	3	0.0275	6.6	33.0	0.0
20413	20413	20414	83	0	3	0.205	32.4	162.0	0.75
20414	20414	20415	59	1	1	0.165	29.8	149.0	1.0
20415	20415	20416	74	1	2	0.175	26.0	130.0	1.0
20416	20416	20417	35	0	3	0.1125	11.8	59.0	0.25
20417	20417	20418	40	0	3	0.165	22.0	110.0	0.25
20418	20418	20419	55	1	2	0.1375	25.0	125.0	1.0
20419	20419	20420	82	0	3	0.2075	32.8	164.0	0.5
20420	20420	20421	81	0	3	0.17	31.6	158.0	0.5
20421	20421	20422	16	0	3	0.035	7.2	36.0	0.25
20422	20422	20423	13	0	3	0.0275	6.6	33.0	0.0
20423	20423	20424	48	0	3	0.1125	14.4	72.0	0.5
20424	20424	20425	35	1	1	0.1	17.6	88.0	1.0
20425	20425	20426	54	0	3	0.1225	15.6	78.0	0.75
20426	20426	20427	48	1	1	0.1875	23.4	117.0	1.0
20427	20427	20428	8	0	3	0.015	3.6	18.0	0.0
20428	20428	20429	60	1	1	0.235	33.6	168.0	1.0
20429	20429	20430	40	1	1	0.12	21.4	107.0	1.0
20430	20430	20431	16	0	3	0.035	8.4	42.0	0.0
20431	20431	20432	43	1	0	0.1675	25.8	129.0	1.0
20432	20432	20433	53	0	3	0.1275	28.2	141.0	0.25
20433	20433	20434	62	0	3	0.15	26.2	131.0	0.5
20434	20434	20435	49	0	3	0.1175	17.0	85.0	0.75
20435	20435	20436	71	0	3	0.17	36.6	183.0	0.5
20436	20436	20437	86	1	2	0.2125	32.8	164.0	1.0
20437	20437	20438	82	0	3	0.2025	23.8	119.0	0.75
20438	20438	20439	35	0	3	0.0825	17.6	88.0	0.5
20439	20439	20440	25	1	0	0.095	15.0	75.0	1.0
20440	20440	20441	48	1	2	0.1425	28.4	142.0	1.0
20441	20441	20442	50	0	3	0.145	23.2	116.0	0.5
20442	20442	20443	71	0	3	0.1925	22.6	113.0	0.75
20443	20443	20444	80	1	2	0.1975	44.0	220.0	1.0
20444	20444	20445	103	1	1	0.2975	56.8	284.0	1.0
20445	20445	20446	72	0	3	0.22	34.0	170.0	0.75
20446	20446	20447	47	0	3	0.1275	18.2	91.0	0.5
20447	20447	20448	22	0	3	0.05	6.4	32.0	0.0
20448	20448	20449	58	0	3	0.1525	16.6	83.0	0.5
20449	20449	20450	28	0	3	0.07	13.0	65.0	0.25
20450	20450	20451	61	0	3	0.12	21.8	109.0	0.75
20451	20451	20452	55	0	3	0.195	26.2	131.0	0.75
20452	20452	20453	60	0	3	0.145	28.8	144.0	0.75
20453	20453	20454	62	0	3	0.1475	27.2	136.0	0.75
20454	20454	20455	52	1	2	0.1225	20.6	103.0	1.0
20455	20455	20456	25	0	3	0.0575	9.8	49.0	0.25
20456	20456	20457	76	1	2	0.19	26.8	134.0	1.0
20457	20457	20458	34	0	3	0.095	12.8	64.0	0.5
20458	20458	20459	60	1	2	0.1775	19.4	97.0	1.0
20459	20459	20460	55	1	2	0.1375	20.6	103.0	1.0
20460	20460	20461	44	1	1	0.15	24.0	120.0	1.0
20461	20461	20462	17	0	3	0.0375	9.0	45.0	0.0
20462	20462	20463	79	1	2	0.26	43.0	215.0	1.0
20463	20463	20464	75	1	1	0.195	40.4	202.0	1.0
20464	20464	20465	81	0	3	0.2025	25.8	129.0	0.5
20465	20465	20466	74	0	3	0.2925	41.0	205.0	0.75
20466	20466	20467	36	1	1	0.135	19.2	96.0	1.0
20467	20467	20468	60	1	2	0.1875	22.0	110.0	1.0
20468	20468	20469	27	0	3	0.0625	5.4	27.0	0.25
20469	20469	20470	64	1	1	0.1475	26.4	132.0	1.0
20470	20470	20471	37	1	0	0.1575	22.2	111.0	1.0
20471	20471	20472	34	1	0	0.2025	20.4	102.0	1.0
20472	20472	20473	45	0	3	0.15	22.0	110.0	0.75
20473	20473	20474	41	0	3	0.1275	13.8	69.0	0.5
20474	20474	20475	49	0	3	0.11	21.6	108.0	0.75
20475	20475	20476	42	1	0	0.1425	25.2	126.0	1.0
20476	20476	20477	57	0	3	0.1375	25.4	127.0	0.5
20477	20477	20478	40	0	3	0.095	10.0	50.0	0.5
20478	20478	20479	56	0	3	0.16	23.2	116.0	0.5
20479	20479	20480	38	0	3	0.09	10.8	54.0	0.5
20480	20480	20481	72	1	2	0.2025	35.6	178.0	1.0
20481	20481	20482	68	1	2	0.1675	28.8	144.0	1.0
20482	20482	20483	47	0	3	0.1275	15.8	79.0	0.75
20483	20483	20484	73	0	3	0.175	28.8	144.0	0.75
20484	20484	20485	83	1	2	0.205	42.6	213.0	1.0
20485	20485	20486	44	1	1	0.2	21.2	106.0	1.0
20486	20486	20487	71	0	3	0.1625	30.8	154.0	0.75
20487	20487	20488	50	0	3	0.1275	14.4	72.0	0.25
20488	20488	20489	68	1	2	0.17	27.6	138.0	1.0
20489	20489	20490	47	0	3	0.1275	24.6	123.0	0.5
20490	20490	20491	74	1	2	0.18	33.2	166.0	1.0
20491	20491	20492	43	0	3	0.1375	17.2	86.0	0.75
20492	20492	20493	48	1	2	0.1125	14.4	72.0	1.0
20493	20493	20494	13	0	3	0.0275	6.6	33.0	0.0
20494	20494	20495	60	1	2	0.1625	31.2	156.0	1.0
20495	20495	20496	35	1	1	0.135	19.8	99.0	1.0
20496	20496	20497	51	1	2	0.125	21.6	108.0	1.0
20497	20497	20498	43	1	0	0.15	25.8	129.0	1.0
20498	20498	20499	17	0	3	0.0375	7.8	39.0	0.0
20499	20499	20500	22	0	3	0.0675	9.6	48.0	0.25
20500	20500	20501	57	0	3	0.155	23.4	117.0	0.75
20501	20501	20502	39	0	3	0.11	11.6	58.0	0.5
20502	20502	20503	30	0	3	0.07	16.8	84.0	0.0
20503	20503	20504	76	0	3	0.1825	34.2	171.0	0.75
20504	20504	20505	63	1	1	0.175	30.6	153.0	1.0
20505	20505	20506	71	1	2	0.22	32.2	161.0	1.0
20506	20506	20507	69	1	1	0.21	31.2	156.0	1.0
20507	20507	20508	76	1	2	0.185	28.6	143.0	1.0
20508	20508	20509	46	0	3	0.11	26.4	132.0	0.5
20509	20509	20510	22	0	3	0.05	12.0	60.0	0.0
20510	20510	20511	59	1	1	0.1825	32.4	162.0	1.0
20511	20511	20512	59	0	3	0.12	12.6	63.0	0.75
20512	20512	20513	46	1	2	0.1625	22.2	111.0	1.0
20513	20513	20514	44	0	3	0.1125	20.0	100.0	0.25
20514	20514	20515	48	0	3	0.1425	24.2	121.0	0.5
20515	20515	20516	65	0	3	0.155	18.2	91.0	0.75
20516	20516	20517	77	0	3	0.185	35.6	178.0	0.75
20517	20517	20518	42	1	2	0.1325	18.2	91.0	1.0
20518	20518	20519	37	0	3	0.0875	14.2	71.0	0.25
20519	20519	20520	26	0	3	0.07	7.2	36.0	0.25
20520	20520	20521	7	0	3	0.0125	3.0	15.0	0.0
20521	20521	20522	39	0	3	0.09	15.8	79.0	0.75
20522	20522	20523	56	0	3	0.19	25.2	126.0	0.75
20523	20523	20524	41	1	2	0.1	17.8	89.0	1.0
20524	20524	20525	60	1	1	0.1625	33.4	167.0	1.0
20525	20525	20526	28	0	3	0.075	9.0	45.0	0.5
20526	20526	20527	62	0	3	0.175	22.4	112.0	0.5
20527	20527	20528	67	1	1	0.1525	33.8	169.0	1.0
20528	20528	20529	22	0	3	0.05	12.0	60.0	0.0
20529	20529	20530	10	0	3	0.02	4.8	24.0	0.0
20530	20530	20531	87	1	2	0.2075	40.2	201.0	1.0
20531	20531	20532	67	0	3	0.155	23.8	119.0	0.75
20532	20532	20533	22	0	3	0.05	8.4	42.0	0.25
20533	20533	20534	99	1	2	0.2475	32.2	161.0	1.0
20534	20534	20535	50	1	2	0.1225	12.4	62.0	1.0
20535	20535	20536	16	0	3	0.035	8.4	42.0	0.0
20536	20536	20537	17	0	3	0.0375	4.2	21.0	0.25
20537	20537	20538	80	1	2	0.2275	25.2	126.0	1.0
20538	20538	20539	68	1	2	0.1675	30.2	151.0	1.0
20539	20539	20540	89	0	3	0.2575	30.2	151.0	0.75
20540	20540	20541	48	0	3	0.11	21.2	106.0	0.5
20541	20541	20542	54	1	2	0.1325	13.6	68.0	1.0
20542	20542	20543	32	0	3	0.075	18.0	90.0	0.0
20543	20543	20544	36	0	3	0.085	12.0	60.0	0.5
20544	20544	20545	37	0	3	0.07	18.4	92.0	0.5
20545	20545	20546	80	1	2	0.1825	30.4	152.0	1.0
20546	20546	20547	73	0	3	0.1825	26.6	133.0	0.75
20547	20547	20548	31	0	3	0.0725	15.8	79.0	0.25
20548	20548	20549	77	0	3	0.1525	17.8	89.0	0.75
20549	20549	20550	46	0	3	0.11	14.8	74.0	0.5
20550	20550	20551	48	1	1	0.1375	23.6	118.0	1.0
20551	20551	20552	74	1	1	0.2125	38.6	193.0	1.0
20552	20552	20553	49	0	3	0.1225	18.2	91.0	0.25
20553	20553	20554	72	1	2	0.21	31.6	158.0	1.0
20554	20554	20555	52	1	2	0.1225	30.8	154.0	1.0
20555	20555	20556	24	0	3	0.08	13.2	66.0	0.25
20556	20556	20557	31	0	3	0.0725	6.6	33.0	0.25
20557	20557	20558	60	1	2	0.1425	29.6	148.0	1.0
20558	20558	20559	42	1	0	0.19	25.2	126.0	1.0
20559	20559	20560	41	0	3	0.1275	16.6	83.0	0.5
20560	20560	20561	78	1	2	0.195	22.0	110.0	1.0
20561	20561	20562	46	0	3	0.11	18.6	93.0	0.5
20562	20562	20563	65	0	3	0.1575	37.8	189.0	0.5
20563	20563	20564	90	0	3	0.2225	38.0	190.0	0.75
20564	20564	20565	65	0	3	0.165	36.6	183.0	0.5
20565	20565	20566	25	0	3	0.06	13.8	69.0	0.25
20566	20566	20567	65	1	2	0.18	33.0	165.0	1.0
20567	20567	20568	53	1	1	0.22	25.6	128.0	1.0
20568	20568	20569	90	1	2	0.215	32.8	164.0	1.0
20569	20569	20570	61	1	0	0.1775	36.6	183.0	1.0
20570	20570	20571	62	1	2	0.155	24.4	122.0	1.0
20571	20571	20572	84	1	2	0.2275	38.0	190.0	1.0
20572	20572	20573	28	0	3	0.065	15.6	78.0	0.0
20573	20573	20574	38	1	0	0.165	22.8	114.0	1.0
20574	20574	20575	18	0	3	0.065	8.6	43.0	0.0
20575	20575	20576	46	1	1	0.1275	27.4	137.0	1.0
20576	20576	20577	106	1	2	0.2425	25.2	126.0	1.0
20577	20577	20578	77	0	3	0.165	29.6	148.0	0.75
20578	20578	20579	43	0	3	0.135	20.0	100.0	0.25
20579	20579	20580	35	0	3	0.075	14.2	71.0	0.5
20580	20580	20581	45	1	0	0.21	27.0	135.0	1.0
20581	20581	20582	62	0	3	0.21	27.6	138.0	0.75
20582	20582	20583	80	1	1	0.2625	42.6	213.0	1.0
20583	20583	20584	84	0	3	0.24	34.0	170.0	0.75
20584	20584	20585	81	1	1	0.2125	48.4	242.0	1.0
20585	20585	20586	30	0	3	0.07	6.4	32.0	0.25
20586	20586	20587	33	0	3	0.0625	12.2	61.0	0.5
20587	20587	20588	14	0	3	0.03	7.2	36.0	0.0
20588	20588	20589	35	0	3	0.08	11.4	57.0	0.5
20589	20589	20590	27	1	1	0.13	16.0	80.0	1.0
20590	20590	20591	62	0	3	0.165	26.2	131.0	0.75
20591	20591	20592	47	0	3	0.155	24.6	123.0	0.5
20592	20592	20593	72	1	1	0.295	40.2	201.0	1.0
20593	20593	20594	61	1	1	0.22	35.0	175.0	1.0
20594	20594	20595	47	1	2	0.165	19.6	98.0	1.0
20595	20595	20596	52	0	3	0.1475	17.4	87.0	0.75
20596	20596	20597	61	1	1	0.2225	30.0	150.0	1.0
20597	20597	20598	86	1	2	0.2125	34.2	171.0	1.0
20598	20598	20599	59	1	1	0.19	35.2	176.0	1.0
20599	20599	20600	15	0	3	0.05	7.2	36.0	0.0
20600	20600	20601	82	1	2	0.1975	33.6	168.0	1.0
20601	20601	20602	36	1	0	0.1475	21.6	108.0	1.0
20602	20602	20603	7	0	3	0.0125	3.0	15.0	0.0
20603	20603	20604	66	1	2	0.1625	31.6	158.0	1.0
20604	20604	20605	77	0	3	0.1875	27.4	137.0	0.75
20605	20605	20606	26	0	3	0.06	6.4	32.0	0.5
20606	20606	20607	78	1	1	0.19	37.8	189.0	1.0
20607	20607	20608	52	0	3	0.16	20.6	103.0	0.75
20608	20608	20609	70	1	2	0.16	17.6	88.0	1.0
20609	20609	20610	49	1	2	0.0925	17.4	87.0	1.0
20610	20610	20611	45	1	2	0.1125	15.8	79.0	1.0
20611	20611	20612	48	1	0	0.2175	28.8	144.0	1.0
20612	20612	20613	16	0	3	0.035	8.4	42.0	0.0
20613	20613	20614	41	0	3	0.1175	17.0	85.0	0.25
20614	20614	20615	75	1	1	0.155	37.4	187.0	1.0
20615	20615	20616	43	0	3	0.1025	19.0	95.0	0.25
20616	20616	20617	12	0	3	0.025	6.0	30.0	0.0
20617	20617	20618	40	0	3	0.1075	13.8	69.0	0.75
20618	20618	20619	64	1	2	0.17	31.0	155.0	1.0
20619	20619	20620	78	0	3	0.235	24.6	123.0	0.75
20620	20620	20621	32	0	3	0.105	13.2	66.0	0.75
20621	20621	20622	49	0	3	0.1175	19.8	99.0	0.75
20622	20622	20623	64	1	1	0.2025	32.8	164.0	1.0
20623	20623	20624	28	0	3	0.115	13.0	65.0	0.25
20624	20624	20625	41	1	1	0.12	18.6	93.0	1.0
20625	20625	20626	76	0	3	0.175	23.6	118.0	0.5
20626	20626	20627	55	0	3	0.15	20.0	100.0	0.25
20627	20627	20628	34	0	3	0.08	19.2	96.0	0.0
20628	20628	20629	38	1	1	0.175	16.2	81.0	1.0
20629	20629	20630	46	1	0	0.1725	27.6	138.0	1.0
20630	20630	20631	78	1	2	0.165	24.4	122.0	1.0
20631	20631	20632	69	1	2	0.1975	28.6	143.0	1.0
20632	20632	20633	59	1	0	0.145	35.4	177.0	1.0
20633	20633	20634	5	0	3	0.0075	1.8	9.0	0.0
20634	20634	20635	18	0	3	0.04	8.4	42.0	0.25
20635	20635	20636	54	0	3	0.1425	23.6	118.0	0.0
20636	20636	20637	33	0	3	0.11	13.0	65.0	0.5
20637	20637	20638	35	0	3	0.09	13.6	68.0	0.75
20638	20638	20639	46	1	1	0.1275	21.2	106.0	1.0
20639	20639	20640	90	1	2	0.2525	41.2	206.0	1.0
20640	20640	20641	72	1	2	0.18	34.4	172.0	1.0
20641	20641	20642	39	0	3	0.135	17.8	89.0	0.25
20642	20642	20643	28	0	3	0.065	15.6	78.0	0.0
20643	20643	20644	66	0	3	0.16	23.6	118.0	0.75
20644	20644	20645	46	1	2	0.1575	18.4	92.0	1.0
20645	20645	20646	49	1	2	0.1225	27.0	135.0	1.0
20646	20646	20647	23	0	3	0.0525	12.6	63.0	0.0
20647	20647	20648	53	1	2	0.13	23.0	115.0	1.0
20648	20648	20649	26	0	3	0.0725	8.6	43.0	0.25
20649	20649	20650	55	1	2	0.1375	14.2	71.0	1.0
20650	20650	20651	44	1	1	0.11	19.8	99.0	1.0
20651	20651	20652	52	1	2	0.155	27.6	138.0	1.0
20652	20652	20653	69	1	2	0.17	27.8	139.0	1.0
20653	20653	20654	59	1	1	0.1675	24.8	124.0	1.0
20654	20654	20655	46	1	2	0.115	16.6	83.0	1.0
20655	20655	20656	46	1	1	0.1575	24.0	120.0	1.0
20656	20656	20657	48	1	1	0.15	25.0	125.0	1.0
20657	20657	20658	35	1	1	0.1275	20.8	104.0	1.0
20658	20658	20659	97	1	2	0.2525	40.8	204.0	1.0
20659	20659	20660	81	1	2	0.2	36.8	184.0	1.0
20660	20660	20661	55	1	1	0.175	29.2	146.0	1.0
20661	20661	20662	44	0	3	0.1525	20.4	102.0	0.5
20662	20662	20663	39	0	3	0.1075	14.2	71.0	0.0
20663	20663	20664	70	0	3	0.175	32.0	160.0	0.5
20664	20664	20665	55	0	3	0.1625	16.2	81.0	0.75
20665	20665	20666	30	1	2	0.0775	10.0	50.0	1.0
20666	20666	20667	48	0	3	0.14	24.0	120.0	0.75
20667	20667	20668	47	1	2	0.1175	13.8	69.0	1.0
20668	20668	20669	41	0	3	0.0875	13.8	69.0	0.25
20669	20669	20670	14	0	3	0.03	6.4	32.0	0.25
20670	20670	20671	81	0	3	0.1725	43.8	219.0	0.5
20671	20671	20672	55	0	3	0.12	13.2	66.0	0.25
20672	20672	20673	33	1	1	0.1	17.4	87.0	1.0
20673	20673	20674	66	1	2	0.2225	33.6	168.0	1.0
20674	20674	20675	35	0	3	0.0675	11.4	57.0	0.25
20675	20675	20676	51	1	2	0.1175	27.8	139.0	1.0
20676	20676	20677	50	0	3	0.1175	14.4	72.0	0.5
20677	20677	20678	48	1	0	0.1875	28.8	144.0	1.0
20678	20678	20679	68	1	2	0.165	21.6	108.0	1.0
20679	20679	20680	39	0	3	0.1075	11.8	59.0	0.5
20680	20680	20681	49	0	3	0.1175	21.6	108.0	0.5
20681	20681	20682	40	1	1	0.1475	22.0	110.0	1.0
20682	20682	20683	74	1	2	0.19	24.0	120.0	1.0
20683	20683	20684	40	0	3	0.1425	16.2	81.0	0.5
20684	20684	20685	43	1	0	0.1675	25.8	129.0	1.0
20685	20685	20686	46	1	2	0.115	15.6	78.0	1.0
20686	20686	20687	87	0	3	0.2075	37.4	187.0	0.5
20687	20687	20688	91	0	3	0.2375	27.6	138.0	0.75
20688	20688	20689	35	1	0	0.1475	21.0	105.0	1.0
20689	20689	20690	42	1	2	0.1225	18.2	91.0	1.0
20690	20690	20691	50	0	3	0.1175	24.8	124.0	0.75
20691	20691	20692	42	0	3	0.1	20.6	103.0	0.25
20692	20692	20693	66	0	3	0.1575	34.0	170.0	0.5
20693	20693	20694	31	0	3	0.0725	17.4	87.0	0.0
20694	20694	20695	50	1	1	0.1975	24.8	124.0	1.0
20695	20695	20696	65	1	2	0.16	22.6	113.0	1.0
20696	20696	20697	93	1	2	0.2375	37.6	188.0	1.0
20697	20697	20698	47	0	3	0.1875	22.8	114.0	0.75
20698	20698	20699	46	0	3	0.12	16.8	84.0	0.5
20699	20699	20700	93	1	2	0.2275	32.2	161.0	1.0
20700	20700	20701	48	1	1	0.155	22.0	110.0	1.0
20701	20701	20702	57	1	1	0.2225	23.2	116.0	1.0
20702	20702	20703	52	1	0	0.1975	31.2	156.0	1.0
20703	20703	20704	43	0	3	0.15	23.4	117.0	0.5
20704	20704	20705	49	0	3	0.1175	18.6	93.0	0.25
20705	20705	20706	46	1	1	0.205	25.4	127.0	1.0
20706	20706	20707	55	1	1	0.185	29.0	145.0	1.0
20707	20707	20708	65	1	2	0.1675	24.2	121.0	1.0
20708	20708	20709	39	0	3	0.0925	20.2	101.0	0.25
20709	20709	20710	62	1	2	0.215	36.8	184.0	1.0
20710	20710	20711	35	0	3	0.0875	9.0	45.0	0.5
20711	20711	20712	37	0	3	0.0875	10.2	51.0	0.25
20712	20712	20713	42	1	1	0.195	21.0	105.0	1.0
20713	20713	20714	25	0	3	0.0575	9.8	49.0	0.5
20714	20714	20715	46	0	3	0.1025	15.0	75.0	0.5
20715	20715	20716	43	1	1	0.125	20.8	104.0	1.0
20716	20716	20717	31	0	3	0.1025	10.8	54.0	0.25
20717	20717	20718	96	1	2	0.2675	46.6	233.0	1.0
20718	20718	20719	33	1	1	0.1125	17.8	89.0	1.0
20719	20719	20720	30	0	3	0.09	13.2	66.0	0.25
20720	20720	20721	83	1	2	0.2325	37.0	185.0	1.0
20721	20721	20722	50	0	3	0.1325	19.6	98.0	0.25
20722	20722	20723	53	1	1	0.155	25.2	126.0	1.0
20723	20723	20724	63	1	2	0.2775	35.8	179.0	1.0
20724	20724	20725	60	1	1	0.19	34.8	174.0	1.0
20725	20725	20726	48	1	2	0.1525	22.2	111.0	1.0
20726	20726	20727	42	0	3	0.1	16.0	80.0	0.75
20727	20727	20728	52	1	2	0.1775	19.2	96.0	1.0
20728	20728	20729	68	1	2	0.165	24.4	122.0	1.0
20729	20729	20730	53	1	2	0.1325	20.2	101.0	1.0
20730	20730	20731	48	1	1	0.1575	25.0	125.0	1.0
20731	20731	20732	29	0	3	0.0875	13.0	65.0	0.0
20732	20732	20733	60	0	3	0.15	22.4	112.0	0.75
20733	20733	20734	32	0	3	0.075	10.0	50.0	0.5
20734	20734	20735	22	0	3	0.09	11.2	56.0	0.5
20735	20735	20736	37	1	2	0.1675	21.4	107.0	1.0
20736	20736	20737	31	0	3	0.0725	17.4	87.0	0.5
20737	20737	20738	49	1	1	0.1825	27.2	136.0	1.0
20738	20738	20739	61	0	3	0.1425	28.8	144.0	0.75
20739	20739	20740	47	1	1	0.1625	24.0	120.0	1.0
20740	20740	20741	36	1	1	0.135	16.6	83.0	1.0
20741	20741	20742	37	0	3	0.1125	19.8	99.0	0.75
20742	20742	20743	65	0	3	0.19	19.4	97.0	0.75
20743	20743	20744	81	0	3	0.2	31.2	156.0	0.5
20744	20744	20745	58	1	2	0.15	20.4	102.0	1.0
20745	20745	20746	25	0	3	0.065	9.8	49.0	0.5
20746	20746	20747	67	0	3	0.1625	32.4	162.0	0.5
20747	20747	20748	11	0	3	0.0225	5.4	27.0	0.0
20748	20748	20749	40	0	3	0.095	19.2	96.0	0.25
20749	20749	20750	65	1	1	0.22	28.8	144.0	1.0
20750	20750	20751	56	1	2	0.1375	24.4	122.0	1.0
20751	20751	20752	53	0	3	0.1275	16.2	81.0	0.75
20752	20752	20753	80	1	2	0.1925	35.0	175.0	1.0
20753	20753	20754	38	1	2	0.15	21.0	105.0	1.0
20754	20754	20755	41	0	3	0.12	18.6	93.0	0.5
20755	20755	20756	69	1	2	0.1925	30.0	150.0	1.0
20756	20756	20757	5	0	3	0.0075	1.8	9.0	0.0
20757	20757	20758	84	0	3	0.21	26.0	130.0	0.75
20758	20758	20759	48	1	0	0.195	28.8	144.0	1.0
20759	20759	20760	31	0	3	0.095	11.4	57.0	0.5
20760	20760	20761	63	1	2	0.185	20.2	101.0	1.0
20761	20761	20762	57	0	3	0.1775	22.8	114.0	0.5
20762	20762	20763	60	1	2	0.15	19.6	98.0	1.0
20763	20763	20764	72	1	2	0.1775	32.6	163.0	1.0
20764	20764	20765	59	1	0	0.1875	35.4	177.0	1.0
20765	20765	20766	48	0	3	0.115	20.8	104.0	0.25
20766	20766	20767	29	0	3	0.0675	11.0	55.0	0.0
20767	20767	20768	49	1	0	0.205	29.4	147.0	1.0
20768	20768	20769	73	1	2	0.1725	19.8	99.0	1.0
20769	20769	20770	37	1	1	0.09	15.8	79.0	1.0
20770	20770	20771	53	1	0	0.14	31.8	159.0	1.0
20771	20771	20772	31	0	3	0.0775	13.0	65.0	0.5
20772	20772	20773	97	1	2	0.2375	33.4	167.0	1.0
20773	20773	20774	32	0	3	0.0775	14.4	72.0	0.25
20774	20774	20775	46	0	3	0.11	24.2	121.0	0.25
20775	20775	20776	52	1	1	0.1675	31.0	155.0	1.0
20776	20776	20777	42	0	3	0.095	17.6	88.0	0.5
20777	20777	20778	50	0	3	0.09	17.0	85.0	0.5
20778	20778	20779	36	1	2	0.1	14.4	72.0	1.0
20779	20779	20780	81	1	1	0.2	39.6	198.0	1.0
20780	20780	20781	65	1	2	0.1575	28.6	143.0	1.0
20781	20781	20782	78	1	2	0.185	26.8	134.0	1.0
20782	20782	20783	16	0	3	0.035	4.0	20.0	0.25
20783	20783	20784	64	1	2	0.16	21.4	107.0	1.0
20784	20784	20785	36	0	3	0.085	14.8	74.0	0.25
20785	20785	20786	56	1	1	0.1775	30.4	152.0	1.0
20786	20786	20787	60	0	3	0.17	26.8	134.0	0.75
20787	20787	20788	76	1	1	0.2175	41.2	206.0	1.0
20788	20788	20789	30	0	3	0.07	16.8	84.0	0.25
20789	20789	20790	33	0	3	0.0775	18.6	93.0	0.0
20790	20790	20791	35	0	3	0.0825	19.8	99.0	0.0
20791	20791	20792	17	0	3	0.0375	6.2	31.0	0.25
20792	20792	20793	70	1	2	0.17	28.6	143.0	1.0
