lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
19196,33,0,5,0.0775,28.8,144.0,0.25,0
19197,99,0,5,0.2175,43.2,216.0,0.75,0
19198,53,0,5,0.1275,28.0,140.0,0.5,0
19199,51,0,5,0.1225,20.0,100.0,0.75,0
19200,58,1,4,0.11,22.4,112.0,1.0,1
19201,84,0,5,0.19,34.4,172.0,0.75,0
19202,70,0,5,0.1675,34.4,172.0,0.75,0
19203,68,1,4,0.1675,44.6,223.0,1.0,1
19204,95,1,3,0.23,65.2,326.0,1.0,1
19205,17,0,5,0.0375,15.0,75.0,0.0,0
19206,41,0,5,0.0975,25.4,127.0,0.5,0
19207,58,1,3,0.1425,39.8,199.0,1.0,1
19208,37,0,5,0.0875,31.4,157.0,0.25,0
19209,63,1,4,0.1575,23.8,119.0,1.0,1
19210,63,1,4,0.155,24.6,123.0,1.0,1
19211,62,1,4,0.1525,38.0,190.0,1.0,1
19212,77,1,3,0.1925,42.2,211.0,1.0,1
19213,71,1,3,0.16,68.6,343.0,1.0,1
19214,81,1,4,0.195,61.0,305.0,1.0,1
19215,21,0,5,0.0475,19.0,95.0,0.25,0
19216,75,1,4,0.155,28.4,142.0,1.0,1
19217,54,1,3,0.1225,46.4,232.0,1.0,1
19218,12,0,5,0.025,10.0,50.0,0.0,0
19219,47,0,5,0.11,24.8,124.0,0.75,0
19220,56,1,4,0.14,39.2,196.0,1.0,1
19221,49,0,5,0.1175,27.8,139.0,0.25,0
19222,81,1,4,0.1975,69.6,348.0,1.0,1
19223,57,1,4,0.1425,29.6,148.0,1.0,1
19224,63,0,5,0.15,26.4,132.0,0.5,0
19225,48,0,5,0.115,26.2,131.0,0.5,0
19226,41,0,5,0.0925,25.0,125.0,0.5,0
19227,63,1,4,0.155,22.2,111.0,1.0,1
19228,43,1,3,0.1075,36.8,184.0,1.0,1
19229,88,1,4,0.2175,68.8,344.0,1.0,1
19230,39,0,5,0.0925,25.6,128.0,0.25,0
19231,38,0,5,0.085,22.0,110.0,0.75,0
19232,80,1,3,0.1975,56.8,284.0,1.0,1
19233,28,0,5,0.065,26.0,130.0,0.0,0
19234,68,1,4,0.16,56.2,281.0,1.0,1
19235,75,0,5,0.18,51.6,258.0,0.75,0
19236,31,0,5,0.0725,24.2,121.0,0.5,0
19237,47,1,3,0.1175,26.4,132.0,1.0,1
19238,78,0,5,0.18,39.0,195.0,0.75,0
19239,66,1,3,0.165,42.2,211.0,1.0,1
19240,46,0,5,0.11,19.0,95.0,0.5,0
19241,43,0,5,0.1025,29.8,149.0,0.25,0
19242,30,0,5,0.07,13.6,68.0,0.5,0
19243,55,1,4,0.1375,35.0,175.0,1.0,1
19244,17,0,5,0.0375,15.0,75.0,0.0,0
19245,47,1,3,0.1175,38.6,193.0,1.0,1
19246,80,0,5,0.195,59.2,296.0,0.5,0
19247,66,1,2,0.1425,47.2,236.0,1.0,1
19248,23,0,5,0.0525,21.0,105.0,0.0,0
19249,64,1,4,0.16,22.4,112.0,1.0,1
19250,73,0,5,0.1575,35.8,179.0,0.5,0
19251,69,1,2,0.17,47.2,236.0,1.0,1
19252,40,0,5,0.095,28.2,141.0,0.5,0
19253,28,1,2,0.07,18.0,90.0,1.0,1
19254,40,1,1,0.0975,33.4,167.0,1.0,1
19255,65,1,4,0.1625,33.2,166.0,1.0,1
19256,48,0,5,0.115,33.2,166.0,0.5,0
19257,72,1,4,0.175,33.6,168.0,1.0,1
19258,66,1,4,0.1625,38.6,193.0,1.0,1
19259,83,1,3,0.205,71.2,356.0,1.0,1
19260,36,0,5,0.085,22.8,114.0,0.5,0
19261,64,1,4,0.1325,46.4,232.0,1.0,1
19262,56,1,4,0.14,32.0,160.0,1.0,1
19263,57,0,5,0.1375,52.6,263.0,0.5,0
19264,50,0,5,0.12,36.2,181.0,0.5,0
19265,75,1,3,0.185,62.4,312.0,1.0,1
19266,19,0,5,0.0425,11.0,55.0,0.25,0
19267,78,1,4,0.1775,44.6,223.0,1.0,1
19268,69,1,1,0.1675,59.2,296.0,1.0,1
19269,97,1,4,0.205,56.0,280.0,1.0,1
19270,60,1,2,0.15,42.4,212.0,1.0,1
19271,66,0,5,0.1575,54.4,272.0,0.5,0
19272,106,1,2,0.2275,84.4,422.0,1.0,1
19273,64,0,5,0.1525,45.2,226.0,0.5,0
19274,46,1,4,0.1125,32.6,163.0,1.0,1
19275,65,1,4,0.1325,39.2,196.0,1.0,1
19276,98,1,2,0.2425,77.4,387.0,1.0,1
19277,60,0,5,0.145,20.4,102.0,0.5,0
19278,64,1,4,0.16,27.8,139.0,1.0,1
19279,29,0,5,0.0675,26.4,132.0,0.25,0
19280,40,1,4,0.1,29.2,146.0,1.0,1
19281,21,0,5,0.0475,15.0,75.0,0.5,0
19282,70,0,5,0.16,46.8,234.0,0.5,0
19283,64,1,4,0.1575,32.8,164.0,1.0,1
19284,67,1,3,0.1625,35.2,176.0,1.0,1
19285,85,1,4,0.21,46.8,234.0,1.0,1
19286,52,1,4,0.1175,33.2,166.0,1.0,1
19287,83,1,4,0.2075,53.8,269.0,1.0,1
19288,63,0,5,0.1475,32.2,161.0,0.5,0
19289,58,1,4,0.145,43.4,217.0,1.0,1
19290,87,1,4,0.2125,38.4,192.0,1.0,1
19291,66,1,3,0.165,53.4,267.0,1.0,1
19292,59,1,3,0.145,40.2,201.0,1.0,1
19293,49,1,4,0.1225,27.4,137.0,1.0,1
19294,79,1,1,0.1825,78.8,394.0,1.0,1
19295,55,1,4,0.1125,19.8,99.0,1.0,1
19296,31,0,5,0.0725,29.0,145.0,0.0,0
19297,34,0,5,0.08,29.0,145.0,0.0,0
19298,26,0,5,0.06,20.6,103.0,0.25,0
19299,69,1,4,0.1475,38.4,192.0,1.0,1
19300,69,1,2,0.1725,52.0,260.0,1.0,1
19301,63,1,3,0.155,47.2,236.0,1.0,1
19302,72,1,3,0.18,53.8,269.0,1.0,1
19303,69,0,5,0.145,47.0,235.0,0.75,0
19304,74,0,5,0.17,40.2,201.0,0.75,0
19305,58,0,5,0.14,30.6,153.0,0.75,0
19306,93,0,5,0.2225,62.8,314.0,0.75,0
19307,37,1,2,0.0875,24.6,123.0,1.0,1
19308,90,1,3,0.225,55.8,279.0,1.0,1
19309,14,0,5,0.03,12.0,60.0,0.0,0
19310,77,1,4,0.1825,49.0,245.0,1.0,1
19311,59,1,3,0.145,40.2,201.0,1.0,1
19312,52,1,4,0.1175,39.6,198.0,1.0,1
19313,53,0,5,0.1275,32.6,163.0,0.5,0
19314,75,1,3,0.1875,44.4,222.0,1.0,1
19315,99,1,3,0.2425,79.4,397.0,1.0,1
19316,39,1,3,0.0975,34.4,172.0,1.0,1
19317,87,1,4,0.21,62.4,312.0,1.0,1
19318,70,1,2,0.17,60.6,303.0,1.0,1
19319,31,0,5,0.0725,6.6,33.0,0.5,0
19320,26,0,5,0.06,17.6,88.0,0.25,0
19321,74,0,5,0.18,44.4,222.0,0.5,0
19322,57,1,2,0.13,45.2,226.0,1.0,1
19323,62,1,4,0.1525,32.8,164.0,1.0,1
19324,29,0,5,0.0675,22.2,111.0,0.25,0
19325,60,1,4,0.1475,39.0,195.0,1.0,1
19326,71,1,4,0.175,47.8,239.0,1.0,1
19327,91,1,4,0.225,47.4,237.0,1.0,1
19328,52,0,5,0.125,32.4,162.0,0.5,0
19329,62,1,4,0.135,48.4,242.0,1.0,1
19330,79,0,5,0.1925,45.8,229.0,0.5,0
19331,37,0,5,0.085,26.0,130.0,0.5,0
19332,43,1,4,0.105,24.8,124.0,1.0,1
19333,52,0,5,0.125,43.8,219.0,0.25,0
19334,41,0,5,0.0975,26.2,131.0,0.5,0
19335,46,0,5,0.11,23.2,116.0,0.5,0
19336,62,1,4,0.155,53.6,268.0,1.0,1
19337,57,1,3,0.14,50.6,253.0,1.0,1
19338,45,1,4,0.1125,27.6,138.0,1.0,1
19339,42,0,5,0.095,31.4,157.0,0.5,0
19340,33,0,5,0.075,23.4,117.0,0.75,0
19341,68,1,3,0.1375,48.8,244.0,1.0,1
19342,54,1,3,0.1325,30.6,153.0,1.0,1
19343,84,1,3,0.2075,46.2,231.0,1.0,1
19344,84,1,2,0.21,72.4,362.0,1.0,1
19345,64,1,4,0.15,37.6,188.0,1.0,1
19346,57,1,4,0.1425,23.4,117.0,1.0,1
19347,30,0,5,0.07,24.4,122.0,0.25,0
19348,76,1,2,0.1725,62.4,312.0,1.0,1
19349,43,0,5,0.1025,23.0,115.0,0.5,0
19350,53,1,4,0.1325,38.2,191.0,1.0,1
19351,56,1,4,0.1375,29.0,145.0,1.0,1
19352,30,1,4,0.075,20.8,104.0,1.0,1
19353,10,0,5,0.02,8.0,40.0,0.0,0
19354,68,1,4,0.17,49.4,247.0,1.0,1
19355,22,0,5,0.05,20.0,100.0,0.0,0
19356,47,1,4,0.1025,19.8,99.0,1.0,1
19357,73,1,4,0.1825,33.6,168.0,1.0,1
19358,71,1,4,0.1775,51.6,258.0,1.0,1
19359,37,0,5,0.0875,21.8,109.0,0.5,0
19360,56,1,4,0.1375,42.4,212.0,1.0,1
19361,38,1,4,0.09,26.0,130.0,1.0,1
19362,36,0,5,0.0825,18.8,94.0,0.5,0
19363,80,0,5,0.1925,42.0,210.0,0.75,0
19364,60,1,4,0.1475,45.2,226.0,1.0,1
19365,65,0,5,0.155,34.2,171.0,0.75,0
19366,52,1,3,0.13,34.8,174.0,1.0,1
19367,9,0,5,0.0175,7.0,35.0,0.0,0
19368,47,1,4,0.1175,24.4,122.0,1.0,1
19369,46,0,5,0.11,32.0,160.0,0.5,0
19370,72,1,4,0.1725,40.4,202.0,1.0,1
19371,62,1,4,0.1525,38.6,193.0,1.0,1
19372,21,0,5,0.0475,14.8,74.0,0.25,0
19373,59,1,2,0.1475,52.6,263.0,1.0,1
19374,42,1,0,0.0975,42.0,210.0,1.0,1
19375,30,0,5,0.07,26.4,132.0,0.25,0
19376,50,1,3,0.125,41.4,207.0,1.0,1
19377,106,1,3,0.255,89.2,446.0,1.0,1
19378,41,0,5,0.0975,21.2,106.0,0.25,0
19379,24,0,5,0.055,18.8,94.0,0.25,0
19380,19,0,5,0.035,12.6,63.0,0.25,0
19381,34,0,5,0.08,8.8,44.0,0.25,0
19382,51,1,4,0.1275,28.6,143.0,1.0,1
19383,43,0,5,0.1025,41.0,205.0,0.25,0
19384,59,1,4,0.1475,37.2,186.0,1.0,1
19385,44,0,5,0.105,30.0,150.0,0.5,0
19386,39,0,5,0.0925,27.4,137.0,0.25,0
19387,43,0,5,0.095,36.2,181.0,0.5,0
19388,44,0,5,0.1025,34.8,174.0,0.5,0
19389,89,1,4,0.19,40.2,201.0,1.0,1
19390,74,1,4,0.1825,46.6,233.0,1.0,1
19391,46,1,2,0.115,42.4,212.0,1.0,1
19392,39,0,5,0.08,27.4,137.0,0.75,0
19393,71,1,3,0.1775,70.4,352.0,1.0,1
19394,27,1,3,0.0675,20.4,102.0,1.0,1
19395,61,0,5,0.1325,37.4,187.0,0.5,0
19396,53,0,5,0.1275,36.8,184.0,0.75,0
19397,86,0,5,0.2075,43.2,216.0,0.5,0
19398,70,1,3,0.1725,46.0,230.0,1.0,1
19399,97,1,4,0.2125,67.6,338.0,1.0,1
19400,74,1,4,0.18,52.6,263.0,1.0,1
19401,86,1,4,0.215,40.4,202.0,1.0,1
19402,32,0,5,0.075,26.4,132.0,0.25,0
19403,41,0,5,0.0975,35.6,178.0,0.5,0
19404,51,1,2,0.125,43.0,215.0,1.0,1
19405,57,0,5,0.1375,41.4,207.0,0.75,0
19406,77,1,2,0.18,65.0,325.0,1.0,1
19407,62,1,4,0.155,35.0,175.0,1.0,1
19408,57,1,3,0.11,41.2,206.0,1.0,1
19409,23,0,5,0.0525,18.6,93.0,0.25,0
19410,78,1,4,0.1775,35.6,178.0,1.0,1
19411,42,1,1,0.105,36.0,180.0,1.0,1
19412,71,0,5,0.1675,19.0,95.0,0.75,0
19413,94,1,4,0.22,53.2,266.0,1.0,1
19414,67,0,5,0.1425,40.6,203.0,0.75,0
19415,48,0,5,0.105,24.6,123.0,0.5,0
19416,71,0,5,0.17,35.8,179.0,0.75,0
19417,65,1,4,0.1525,57.2,286.0,1.0,1
19418,70,1,4,0.1675,46.8,234.0,1.0,1
19419,28,0,5,0.065,22.0,110.0,0.25,0
19420,87,1,2,0.1825,65.2,326.0,1.0,1
19421,70,1,4,0.175,33.4,167.0,1.0,1
19422,69,1,4,0.1725,42.6,213.0,1.0,1
19423,50,0,5,0.12,24.0,120.0,0.75,0
19424,88,0,5,0.2075,40.4,202.0,0.75,0
19425,75,1,3,0.185,51.8,259.0,1.0,1
19426,66,1,4,0.1475,14.8,74.0,1.0,1
19427,65,1,4,0.1575,31.8,159.0,1.0,1
19428,54,1,4,0.1325,33.6,168.0,1.0,1
19429,26,0,5,0.06,17.6,88.0,0.25,0
19430,47,1,4,0.115,24.6,123.0,1.0,1
19431,68,0,5,0.165,36.0,180.0,0.75,0
19432,73,1,3,0.18,49.0,245.0,1.0,1
19433,43,0,5,0.1025,30.4,152.0,0.5,0
19434,43,0,5,0.1025,41.0,205.0,0.0,0
19435,83,1,4,0.19,44.6,223.0,1.0,1
19436,49,0,5,0.1175,30.4,152.0,0.5,0
19437,71,1,3,0.1725,47.6,238.0,1.0,1
19438,61,1,4,0.145,46.4,232.0,1.0,1
19439,49,0,5,0.1025,33.8,169.0,0.25,0
19440,30,1,4,0.0675,17.0,85.0,1.0,1
19441,48,1,3,0.12,32.0,160.0,1.0,1
19442,44,1,2,0.11,35.8,179.0,1.0,1
19443,54,1,1,0.13,48.0,240.0,1.0,1
19444,4,0,5,0.005,2.0,10.0,0.0,0
19445,37,0,5,0.0875,24.0,120.0,0.5,0
19446,74,1,3,0.1825,48.0,240.0,1.0,1
19447,63,1,3,0.15,32.8,164.0,1.0,1
19448,73,1,4,0.18,34.2,171.0,1.0,1
19449,34,0,5,0.08,20.0,100.0,0.5,0
19450,55,1,4,0.13,21.8,109.0,1.0,1
19451,66,1,4,0.1575,46.8,234.0,1.0,1
19452,95,1,3,0.2325,68.6,343.0,1.0,1
19453,37,0,5,0.075,19.0,95.0,0.5,0
19454,51,1,2,0.12,37.0,185.0,1.0,1
19455,61,1,4,0.1525,24.6,123.0,1.0,1
19456,59,1,3,0.145,40.8,204.0,1.0,1
19457,72,1,4,0.175,43.2,216.0,1.0,1
19458,76,0,5,0.1725,28.8,144.0,0.75,0
19459,65,1,3,0.16,44.0,220.0,1.0,1
19460,70,0,5,0.1675,39.6,198.0,0.75,0
19461,45,1,4,0.1025,28.2,141.0,1.0,1
19462,78,1,4,0.1775,30.0,150.0,1.0,1
19463,73,1,3,0.18,57.6,288.0,1.0,1
19464,29,0,5,0.0675,22.6,113.0,0.25,0
19465,55,1,4,0.135,31.0,155.0,1.0,1
19466,43,1,4,0.1075,28.0,140.0,1.0,1
19467,51,0,5,0.1125,31.8,159.0,0.75,0
19468,16,0,5,0.035,14.0,70.0,0.0,0
19469,38,0,5,0.09,19.6,98.0,0.25,0
19470,68,1,4,0.1575,31.2,156.0,1.0,1
19471,45,0,5,0.1075,33.6,168.0,0.5,0
19472,42,1,4,0.105,33.2,166.0,1.0,1
19473,96,1,2,0.235,86.0,430.0,1.0,1
19474,25,0,5,0.0525,19.4,97.0,0.5,0
19475,40,1,3,0.1,29.0,145.0,1.0,1
19476,39,0,5,0.0925,21.6,108.0,0.5,0
19477,82,1,4,0.1925,56.6,283.0,1.0,1
19478,12,0,5,0.025,7.0,35.0,0.25,0
19479,76,1,4,0.185,62.6,313.0,1.0,1
19480,68,1,4,0.165,28.8,144.0,1.0,1
19481,26,0,5,0.06,20.8,104.0,0.5,0
19482,63,1,3,0.1525,53.4,267.0,1.0,1
19483,63,0,5,0.1475,46.8,234.0,0.75,0
19484,98,1,4,0.2375,51.2,256.0,1.0,1
19485,85,1,3,0.205,55.0,275.0,1.0,1
19486,50,0,5,0.0975,37.8,189.0,0.75,0
19487,45,1,2,0.1075,41.4,207.0,1.0,1
19488,70,1,2,0.175,61.4,307.0,1.0,1
19489,48,1,3,0.12,38.4,192.0,1.0,1
19490,53,0,5,0.1275,32.6,163.0,0.75,0
19491,58,0,5,0.14,41.0,205.0,0.75,0
19492,47,1,4,0.1175,39.8,199.0,1.0,1
19493,90,1,4,0.205,46.6,233.0,1.0,1
19494,80,1,3,0.195,52.8,264.0,1.0,1
19495,55,1,3,0.135,25.6,128.0,1.0,1
19496,83,1,4,0.205,61.8,309.0,1.0,1
19497,58,1,4,0.145,39.6,198.0,1.0,1
19498,60,1,4,0.15,39.2,196.0,1.0,1
19499,53,1,3,0.11,28.4,142.0,1.0,1
19500,70,0,5,0.17,57.2,286.0,0.5,0
19501,32,0,5,0.075,17.0,85.0,0.5,0
19502,70,1,4,0.1675,43.4,217.0,1.0,1
19503,50,1,4,0.1225,47.2,236.0,1.0,1
19504,64,1,4,0.1575,34.6,173.0,1.0,1
19505,65,1,4,0.16,53.4,267.0,1.0,1
19506,47,0,5,0.1125,36.6,183.0,0.25,0
19507,51,1,4,0.1275,28.0,140.0,1.0,1
19508,65,1,4,0.16,38.4,192.0,1.0,1
19509,60,0,5,0.1425,45.4,227.0,0.25,0
19510,70,0,5,0.1275,28.0,140.0,0.75,0
19511,61,1,3,0.1525,50.2,251.0,1.0,1
19512,38,0,5,0.0475,20.8,104.0,0.5,0
19513,77,1,4,0.1925,41.0,205.0,1.0,1
19514,70,1,3,0.17,54.0,270.0,1.0,1
19515,41,0,5,0.075,29.0,145.0,0.5,0
19516,57,1,3,0.1425,46.4,232.0,1.0,1
19517,46,1,4,0.115,30.2,151.0,1.0,1
19518,66,0,5,0.1575,42.6,213.0,0.75,0
19519,37,0,5,0.0775,24.6,123.0,0.75,0
19520,60,0,5,0.1425,48.8,244.0,0.75,0
19521,72,1,1,0.165,69.4,347.0,1.0,1
19522,26,0,5,0.06,24.0,120.0,0.0,0
19523,60,1,2,0.135,53.4,267.0,1.0,1
19524,34,0,5,0.08,27.4,137.0,0.5,0
19525,51,0,5,0.1225,33.4,167.0,0.5,0
19526,73,1,4,0.18,56.0,280.0,1.0,1
19527,72,1,4,0.1775,24.0,120.0,1.0,1
19528,55,1,2,0.1375,44.4,222.0,1.0,1
19529,66,1,4,0.1625,46.8,234.0,1.0,1
19530,26,0,5,0.06,16.0,80.0,0.5,0
19531,61,1,4,0.1425,40.2,201.0,1.0,1
19532,52,0,5,0.1225,47.2,236.0,0.25,0
19533,48,1,2,0.1175,35.2,176.0,1.0,1
19534,61,1,4,0.1175,45.2,226.0,1.0,1
19535,70,0,5,0.165,41.6,208.0,0.75,0
19536,79,1,3,0.195,51.2,256.0,1.0,1
19537,51,0,5,0.1225,41.0,205.0,0.75,0
19538,17,0,5,0.0375,15.0,75.0,0.0,0
19539,25,0,5,0.0575,14.2,71.0,0.5,0
19540,55,0,5,0.1325,17.8,89.0,0.5,0
19541,53,0,5,0.1275,31.6,158.0,0.5,0
19542,66,0,5,0.16,33.8,169.0,0.75,0
19543,91,1,4,0.205,50.8,254.0,1.0,1
19544,41,0,5,0.0975,33.8,169.0,0.25,0
19545,48,1,4,0.12,32.4,162.0,1.0,1
19546,71,1,2,0.1725,70.6,353.0,1.0,1
19547,75,0,5,0.1725,30.6,153.0,0.75,0
19548,63,0,5,0.1525,35.4,177.0,0.75,0
19549,73,1,4,0.1775,40.8,204.0,1.0,1
19550,84,0,5,0.2,37.4,187.0,0.75,0
19551,70,0,5,0.1375,41.0,205.0,0.75,0
19552,70,1,1,0.1725,62.4,312.0,1.0,1
19553,80,1,4,0.195,47.6,238.0,1.0,1
19554,52,0,5,0.125,40.0,200.0,0.5,0
19555,51,0,5,0.1225,34.6,173.0,0.25,0
19556,93,1,3,0.19,80.0,400.0,1.0,1
19557,41,0,5,0.0975,27.0,135.0,0.25,0
19558,90,1,4,0.1825,52.4,262.0,1.0,1
19559,71,1,3,0.175,51.6,258.0,1.0,1
19560,66,1,4,0.1625,39.2,196.0,1.0,1
19561,65,1,4,0.1575,32.2,161.0,1.0,1
19562,54,1,2,0.135,43.4,217.0,1.0,1
19563,54,0,5,0.13,35.8,179.0,0.5,0
19564,18,0,5,0.04,11.2,56.0,0.25,0
19565,26,0,5,0.045,17.4,87.0,0.25,0
19566,49,1,4,0.1125,29.0,145.0,1.0,1
19567,78,1,4,0.1775,34.4,172.0,1.0,1
19568,43,0,5,0.1025,33.8,169.0,0.5,0
19569,34,0,5,0.08,13.8,69.0,0.5,0
19570,54,1,4,0.1275,26.4,132.0,1.0,1
19571,58,1,4,0.1425,44.4,222.0,1.0,1
19572,73,1,3,0.1625,58.2,291.0,1.0,1
19573,75,1,3,0.185,54.8,274.0,1.0,1
19574,73,1,3,0.15,37.6,188.0,1.0,1
19575,46,0,5,0.1075,30.0,150.0,0.25,0
19576,71,1,2,0.1725,65.0,325.0,1.0,1
19577,54,0,5,0.13,34.4,172.0,0.25,0
19578,88,1,3,0.215,53.2,266.0,1.0,1
19579,72,0,5,0.17,45.4,227.0,0.75,0
19580,87,0,5,0.2075,78.4,392.0,0.75,0
19581,54,0,5,0.13,28.8,144.0,0.5,0
19582,63,1,4,0.1575,45.8,229.0,1.0,1
19583,44,0,5,0.085,22.0,110.0,0.5,0
19584,55,0,5,0.1325,33.8,169.0,0.5,0
19585,79,1,2,0.1925,66.0,330.0,1.0,1
19586,76,1,4,0.1875,43.6,218.0,1.0,1
19587,85,0,5,0.205,54.2,271.0,0.5,0
19588,64,1,4,0.16,44.4,222.0,1.0,1
19589,40,0,5,0.095,25.4,127.0,0.25,0
19590,47,1,2,0.115,38.2,191.0,1.0,1
19591,25,0,5,0.0575,17.0,85.0,0.25,0
19592,52,1,3,0.1275,45.0,225.0,1.0,1
19593,83,0,5,0.1775,48.0,240.0,0.75,0
19594,32,0,5,0.075,26.2,131.0,0.5,0
19595,31,0,5,0.0575,17.0,85.0,0.75,0
19596,28,0,5,0.065,20.4,102.0,0.25,0
19597,69,1,4,0.1625,47.4,237.0,1.0,1
19598,87,1,4,0.2125,51.8,259.0,1.0,1
19599,59,1,3,0.1475,36.6,183.0,1.0,1
19600,74,0,5,0.1775,36.0,180.0,0.75,0
19601,64,0,5,0.1475,41.0,205.0,0.5,0
19602,73,1,4,0.1725,41.8,209.0,1.0,1
19603,39,1,3,0.095,27.0,135.0,1.0,1
19604,38,0,5,0.09,34.0,170.0,0.25,0
19605,81,0,5,0.1975,66.2,331.0,0.5,0
19606,69,1,2,0.1675,46.2,231.0,1.0,1
19607,102,1,4,0.2175,62.8,314.0,1.0,1
19608,40,1,2,0.0875,30.0,150.0,1.0,1
19609,75,1,3,0.175,60.8,304.0,1.0,1
19610,78,1,4,0.195,34.4,172.0,1.0,1
19611,65,1,4,0.15,44.8,224.0,1.0,1
19612,42,0,5,0.1,38.8,194.0,0.5,0
19613,24,0,5,0.055,22.0,110.0,0.0,0
19614,60,1,3,0.145,45.6,228.0,1.0,1
19615,54,1,2,0.1125,40.8,204.0,1.0,1
19616,63,1,4,0.1475,24.6,123.0,1.0,1
19617,60,1,4,0.15,36.8,184.0,1.0,1
19618,53,1,2,0.1275,47.2,236.0,1.0,1
19619,64,0,5,0.1525,40.2,201.0,0.75,0
19620,79,1,2,0.1975,61.4,307.0,1.0,1
19621,78,0,5,0.1825,48.2,241.0,0.75,0
19622,59,1,2,0.1325,46.2,231.0,1.0,1
19623,43,0,5,0.1025,38.0,190.0,0.5,0
19624,83,1,3,0.205,59.8,299.0,1.0,1
19625,54,1,4,0.135,22.4,112.0,1.0,1
19626,47,1,3,0.115,35.8,179.0,1.0,1
19627,53,0,5,0.115,33.8,169.0,0.5,0
19628,73,1,3,0.1775,68.4,342.0,1.0,1
19629,54,1,4,0.135,37.0,185.0,1.0,1
19630,76,0,5,0.18,41.6,208.0,0.5,0
19631,66,1,4,0.1625,33.8,169.0,1.0,1
19632,74,1,2,0.1825,64.8,324.0,1.0,1
19633,68,1,4,0.1675,38.2,191.0,1.0,1
19634,30,0,5,0.07,19.6,98.0,0.25,0
19635,41,0,5,0.0975,24.2,121.0,0.75,0
19636,80,0,5,0.1575,15.6,78.0,0.5,0
19637,65,1,4,0.1575,29.6,148.0,1.0,1
19638,34,0,5,0.08,32.0,160.0,0.0,0
19639,87,1,4,0.1875,65.0,325.0,1.0,1
19640,42,1,4,0.1025,30.8,154.0,1.0,1
19641,46,1,1,0.1025,42.0,210.0,1.0,1
19642,64,0,5,0.15,17.2,86.0,0.5,0
19643,112,1,4,0.2475,55.6,278.0,1.0,1
19644,39,1,3,0.0975,27.6,138.0,1.0,1
19645,22,0,5,0.05,14.8,74.0,0.25,0
19646,48,0,5,0.115,25.2,126.0,0.5,0
19647,49,0,5,0.1075,23.0,115.0,0.75,0
19648,77,1,4,0.19,61.0,305.0,1.0,1
19649,40,0,5,0.0725,26.4,132.0,0.5,0
19650,43,0,5,0.1025,17.6,88.0,0.75,0
19651,51,1,1,0.12,43.8,219.0,1.0,1
19652,68,0,5,0.1525,50.2,251.0,0.75,0
19653,82,1,2,0.1975,67.4,337.0,1.0,1
19654,72,1,3,0.17,55.8,279.0,1.0,1
19655,54,0,5,0.13,40.8,204.0,0.75,0
19656,34,1,2,0.085,26.4,132.0,1.0,1
19657,61,0,5,0.1475,18.2,91.0,0.5,0
19658,39,0,5,0.0925,29.6,148.0,0.5,0
19659,38,1,3,0.095,31.4,157.0,1.0,1
19660,46,1,4,0.085,19.2,96.0,1.0,1
19661,23,0,5,0.0425,14.0,70.0,0.25,0
19662,74,1,4,0.185,33.2,166.0,1.0,1
19663,62,0,5,0.15,45.6,228.0,0.25,0
19664,56,0,5,0.135,44.4,222.0,0.75,0
19665,55,1,3,0.1375,50.4,252.0,1.0,1
19666,86,1,4,0.2125,65.2,326.0,1.0,1
19667,84,1,4,0.1625,44.8,224.0,1.0,1
19668,86,1,4,0.215,51.0,255.0,1.0,1
19669,38,0,5,0.09,26.6,133.0,0.25,0
19670,35,1,1,0.085,29.4,147.0,1.0,1
19671,63,0,5,0.1525,27.6,138.0,0.75,0
19672,60,1,4,0.1225,37.4,187.0,1.0,1
19673,35,0,5,0.0825,26.6,133.0,0.25,0
19674,41,1,4,0.1,27.8,139.0,1.0,1
19675,85,1,2,0.2125,80.4,402.0,1.0,1
19676,60,0,5,0.145,28.4,142.0,0.5,0
19677,54,1,3,0.1325,32.8,164.0,1.0,1
19678,50,0,5,0.12,33.0,165.0,0.25,0
19679,97,1,4,0.2175,63.8,319.0,1.0,1
19680,56,0,5,0.0975,29.6,148.0,0.75,0
19681,52,1,4,0.13,30.0,150.0,1.0,1
19682,47,0,5,0.08,28.2,141.0,0.75,0
19683,51,0,5,0.1225,40.6,203.0,0.0,0
19684,71,1,4,0.15,35.8,179.0,1.0,1
19685,58,1,4,0.1425,38.4,192.0,1.0,1
19686,51,0,5,0.0925,44.8,224.0,0.5,0
19687,31,0,5,0.0725,17.8,89.0,0.25,0
19688,85,0,5,0.165,53.8,269.0,0.75,0
19689,68,1,4,0.1675,48.4,242.0,1.0,1
19690,52,1,4,0.12,34.4,172.0,1.0,1
19691,90,0,5,0.22,38.4,192.0,0.75,0
19692,39,0,5,0.0925,23.4,117.0,0.5,0
19693,50,1,4,0.1175,31.8,159.0,1.0,1
19694,97,1,4,0.2425,44.6,223.0,1.0,1
19695,53,0,5,0.1275,29.6,148.0,0.5,0
19696,68,1,4,0.1675,38.4,192.0,1.0,1
19697,33,0,5,0.0775,31.0,155.0,0.0,0
19698,43,0,5,0.1025,37.4,187.0,0.0,0
19699,51,1,3,0.125,38.6,193.0,1.0,1
19700,49,1,2,0.12,41.8,209.0,1.0,1
19701,67,1,3,0.1575,35.4,177.0,1.0,1
