discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
30092,35,0,1,0.0825,33.0,33.0,0.0,0
30093,35,0,0,0.0825,34.0,34.0,0.5,0
30094,14,0,1,0.03,12.0,12.0,0.0,0
30095,27,0,0,0.065,26.0,26.0,0.5,0
30096,49,0,0,0.12,48.0,48.0,0.5,0
30097,9,0,1,0.0175,7.0,7.0,0.0,0
30098,3,0,1,0.0025,1.0,1.0,0.0,0
30099,26,0,1,0.0575,24.0,24.0,0.5,0
30100,44,0,1,0.105,42.0,42.0,0.5,0
30101,14,0,1,0.03,12.0,12.0,0.0,0
30102,28,1,0,0.07,28.0,28.0,1.0,1
30103,23,0,1,0.0525,21.0,21.0,0.5,0
30104,30,0,1,0.07,28.0,28.0,0.0,0
30105,35,0,1,0.0825,33.0,33.0,0.5,0
30106,12,0,1,0.025,10.0,10.0,0.0,0
30107,31,0,1,0.0725,29.0,29.0,0.0,0
30108,27,0,1,0.0625,25.0,25.0,0.5,0
30109,19,1,0,0.0475,19.0,19.0,1.0,1
30110,12,0,1,0.025,10.0,10.0,0.0,0
30111,28,1,0,0.07,28.0,28.0,1.0,1
30112,35,0,1,0.0825,33.0,33.0,0.5,0
30113,22,0,1,0.0425,20.0,20.0,0.5,0
30114,20,1,0,0.05,20.0,20.0,1.0,1
30115,16,0,1,0.035,14.0,14.0,0.0,0
30116,28,0,1,0.065,26.0,26.0,0.5,0
30117,45,0,1,0.1075,43.0,43.0,0.0,0
30118,30,0,1,0.0675,28.0,28.0,0.5,0
30119,19,0,1,0.0425,17.0,17.0,0.0,0
30120,51,0,0,0.125,50.0,50.0,0.5,0
30121,42,0,0,0.1025,41.0,41.0,0.5,0
30122,19,0,1,0.0425,17.0,17.0,0.5,0
30123,16,0,1,0.035,14.0,14.0,0.0,0
30124,10,0,1,0.02,8.0,8.0,0.0,0
30125,45,0,1,0.1075,43.0,43.0,0.5,0
30126,16,0,1,0.035,14.0,14.0,0.0,0
30127,33,0,1,0.0775,31.0,31.0,0.5,0
30128,29,0,1,0.065,27.0,27.0,0.0,0
30129,35,1,0,0.0875,35.0,35.0,1.0,1
30130,42,0,1,0.1,40.0,40.0,0.5,0
30131,22,0,1,0.05,20.0,20.0,0.0,0
30132,33,0,1,0.0775,31.0,31.0,0.5,0
30133,20,0,1,0.045,18.0,18.0,0.0,0
30134,21,0,1,0.0475,19.0,19.0,0.0,0
30135,18,0,1,0.04,16.0,16.0,0.5,0
30136,22,0,1,0.05,20.0,20.0,0.5,0
30137,20,0,1,0.0375,18.0,18.0,0.0,0
30138,30,1,0,0.075,30.0,30.0,1.0,1
30139,22,0,1,0.05,20.0,20.0,0.0,0
30140,31,0,1,0.0725,29.0,29.0,0.0,0
30141,50,0,1,0.12,48.0,48.0,0.5,0
30142,32,0,1,0.075,30.0,30.0,0.0,0
30143,27,1,0,0.0675,27.0,27.0,1.0,1
30144,25,0,1,0.0575,23.0,23.0,0.0,0
30145,32,0,0,0.075,31.0,31.0,0.5,0
30146,5,0,1,0.0075,3.0,3.0,0.0,0
30147,45,0,0,0.11,44.0,44.0,0.5,0
30148,11,0,1,0.0225,9.0,9.0,0.0,0
30149,12,0,1,0.025,10.0,10.0,0.0,0
30150,15,0,1,0.0325,13.0,13.0,0.0,0
30151,15,0,1,0.0325,13.0,13.0,0.0,0
30152,57,0,0,0.14,56.0,56.0,0.5,0
30153,24,0,1,0.055,22.0,22.0,0.0,0
30154,32,0,1,0.075,30.0,30.0,0.5,0
30155,8,0,1,0.015,6.0,6.0,0.0,0
30156,24,0,1,0.055,22.0,22.0,0.0,0
30157,58,0,0,0.1375,57.0,57.0,0.5,0
30158,14,0,1,0.03,12.0,12.0,0.0,0
30159,32,0,1,0.075,30.0,30.0,0.0,0
30160,43,0,0,0.105,42.0,42.0,0.5,0
30161,25,1,0,0.0625,25.0,25.0,1.0,1
30162,25,0,1,0.0575,23.0,23.0,0.0,0
30163,46,0,0,0.1125,45.0,45.0,0.5,0
30164,7,0,1,0.0125,5.0,5.0,0.0,0
30165,25,0,1,0.0575,23.0,23.0,0.0,0
30166,4,0,1,0.005,2.0,2.0,0.0,0
30167,33,1,0,0.0825,33.0,33.0,1.0,1
30168,27,0,1,0.055,25.0,25.0,0.5,0
30169,24,0,1,0.055,22.0,22.0,0.0,0
30170,33,0,1,0.0775,31.0,31.0,0.5,0
30171,12,0,1,0.025,10.0,10.0,0.0,0
30172,17,0,1,0.0375,15.0,15.0,0.0,0
30173,31,0,1,0.0725,29.0,29.0,0.0,0
30174,20,0,1,0.045,18.0,18.0,0.5,0
30175,43,0,1,0.1025,41.0,41.0,0.5,0
30176,17,0,1,0.0375,15.0,15.0,0.0,0
30177,28,0,1,0.0625,26.0,26.0,0.5,0
30178,8,0,1,0.015,6.0,6.0,0.0,0
30179,31,0,1,0.0725,29.0,29.0,0.0,0
30180,52,0,0,0.12,51.0,51.0,0.5,0
30181,39,0,0,0.095,38.0,38.0,0.5,0
30182,11,0,1,0.0225,9.0,9.0,0.0,0
30183,26,0,1,0.06,24.0,24.0,0.0,0
30184,38,0,0,0.0925,37.0,37.0,0.5,0
30185,12,0,1,0.025,10.0,10.0,0.0,0
30186,5,0,1,0.0075,3.0,3.0,0.0,0
30187,15,0,1,0.0325,13.0,13.0,0.0,0
30188,30,0,0,0.07,29.0,29.0,0.5,0
30189,34,0,1,0.08,32.0,32.0,0.0,0
30190,18,0,1,0.04,16.0,16.0,0.0,0
30191,25,1,0,0.0625,25.0,25.0,1.0,1
30192,51,0,1,0.1225,49.0,49.0,0.5,0
30193,17,0,1,0.0375,15.0,15.0,0.5,0
30194,31,0,1,0.0725,29.0,29.0,0.0,0
30195,18,0,1,0.04,16.0,16.0,0.0,0
30196,54,0,0,0.1275,53.0,53.0,0.5,0
30197,12,0,1,0.025,10.0,10.0,0.0,0
30198,19,0,1,0.0425,17.0,17.0,0.0,0
30199,23,0,1,0.0525,21.0,21.0,0.0,0
30200,23,0,1,0.0525,21.0,21.0,0.0,0
30201,14,0,1,0.03,12.0,12.0,0.0,0
30202,44,1,0,0.105,44.0,44.0,1.0,1
30203,50,0,0,0.115,49.0,49.0,0.5,0
30204,12,0,1,0.025,10.0,10.0,0.0,0
30205,28,0,1,0.065,26.0,26.0,0.0,0
30206,15,0,1,0.0325,13.0,13.0,0.0,0
30207,40,0,0,0.09,39.0,39.0,0.5,0
30208,36,0,0,0.085,35.0,35.0,0.5,0
30209,52,0,1,0.125,50.0,50.0,0.5,0
30210,26,0,1,0.06,24.0,24.0,0.0,0
30211,39,0,0,0.0875,38.0,38.0,0.5,0
30212,18,0,1,0.04,16.0,16.0,0.0,0
30213,5,0,1,0.0075,3.0,3.0,0.0,0
30214,33,0,1,0.0775,31.0,31.0,0.5,0
30215,17,1,0,0.0425,17.0,17.0,1.0,1
30216,44,0,0,0.1075,43.0,43.0,0.5,0
30217,35,0,0,0.0775,34.0,34.0,0.5,0
30218,4,0,1,0.005,2.0,2.0,0.0,0
30219,35,0,0,0.0825,34.0,34.0,0.5,0
30220,33,0,0,0.08,32.0,32.0,0.5,0
30221,33,0,1,0.0775,31.0,31.0,0.0,0
30222,51,0,1,0.1075,49.0,49.0,0.0,0
30223,16,0,1,0.035,14.0,14.0,0.0,0
30224,59,0,0,0.145,58.0,58.0,0.5,0
30225,11,0,1,0.0225,9.0,9.0,0.0,0
30226,42,0,0,0.0975,41.0,41.0,0.5,0
30227,39,0,1,0.0925,37.0,37.0,0.0,0
30228,22,1,0,0.055,22.0,22.0,1.0,1
30229,18,0,1,0.0325,16.0,16.0,0.0,0
30230,17,0,1,0.0375,15.0,15.0,0.5,0
30231,45,1,0,0.11,45.0,45.0,1.0,1
30232,10,0,1,0.02,8.0,8.0,0.0,0
30233,32,0,1,0.075,30.0,30.0,0.0,0
30234,56,0,0,0.135,55.0,55.0,0.5,0
30235,20,0,1,0.045,18.0,18.0,0.0,0
30236,20,0,1,0.045,18.0,18.0,0.0,0
30237,26,0,1,0.06,24.0,24.0,0.5,0
30238,15,0,1,0.03,13.0,13.0,0.0,0
30239,34,1,0,0.085,34.0,34.0,1.0,1
30240,6,0,1,0.01,4.0,4.0,0.0,0
30241,17,0,1,0.0375,15.0,15.0,0.0,0
30242,3,0,1,0.0025,1.0,1.0,0.0,0
30243,31,1,0,0.075,31.0,31.0,1.0,1
30244,47,0,0,0.115,46.0,46.0,0.5,0
30245,19,0,1,0.0425,17.0,17.0,0.0,0
30246,35,0,1,0.0775,33.0,33.0,0.0,0
30247,24,0,1,0.055,22.0,22.0,0.0,0
30248,34,0,1,0.08,32.0,32.0,0.0,0
30249,4,0,1,0.005,2.0,2.0,0.0,0
30250,49,0,0,0.12,48.0,48.0,0.5,0
30251,16,0,1,0.035,14.0,14.0,0.0,0
30252,36,0,1,0.085,34.0,34.0,0.5,0
30253,35,0,1,0.08,33.0,33.0,0.5,0
30254,44,0,0,0.1075,43.0,43.0,0.5,0
30255,26,0,1,0.06,24.0,24.0,0.0,0
30256,43,0,0,0.105,42.0,42.0,0.5,0
30257,20,0,1,0.045,18.0,18.0,0.0,0
30258,23,0,1,0.0525,21.0,21.0,0.0,0
30259,58,0,0,0.14,57.0,57.0,0.5,0
30260,58,0,0,0.1425,57.0,57.0,0.5,0
30261,7,0,1,0.0125,5.0,5.0,0.0,0
30262,14,1,0,0.035,14.0,14.0,1.0,1
30263,17,1,0,0.0425,17.0,17.0,1.0,1
30264,39,0,0,0.095,38.0,38.0,0.5,0
30265,52,1,0,0.1225,52.0,52.0,1.0,1
30266,47,0,1,0.1075,45.0,45.0,0.0,0
30267,42,0,1,0.1,40.0,40.0,0.5,0
30268,39,0,0,0.09,38.0,38.0,0.5,0
30269,42,1,0,0.085,42.0,42.0,1.0,1
30270,17,0,1,0.0375,15.0,15.0,0.0,0
30271,9,0,1,0.0175,7.0,7.0,0.0,0
30272,12,0,1,0.025,10.0,10.0,0.5,0
30273,25,0,1,0.0575,23.0,23.0,0.0,0
30274,27,0,1,0.0625,25.0,25.0,0.0,0
30275,21,1,0,0.0525,21.0,21.0,1.0,1
30276,10,0,1,0.02,8.0,8.0,0.0,0
30277,20,0,1,0.045,18.0,18.0,0.0,0
30278,17,0,1,0.0375,15.0,15.0,0.0,0
30279,44,0,1,0.105,42.0,42.0,0.0,0
30280,10,0,1,0.02,8.0,8.0,0.0,0
30281,10,0,1,0.02,8.0,8.0,0.0,0
30282,40,1,0,0.1,40.0,40.0,1.0,1
30283,25,1,0,0.0625,25.0,25.0,1.0,1
30284,17,0,1,0.0375,15.0,15.0,0.0,0
30285,16,0,1,0.035,14.0,14.0,0.0,0
30286,7,0,1,0.0125,5.0,5.0,0.0,0
30287,40,0,1,0.095,38.0,38.0,0.0,0
30288,59,0,0,0.145,58.0,58.0,0.5,0
30289,21,0,1,0.0475,19.0,19.0,0.0,0
30290,59,0,0,0.145,58.0,58.0,0.5,0
30291,32,1,0,0.08,32.0,32.0,1.0,1
30292,14,0,1,0.03,12.0,12.0,0.0,0
30293,34,0,1,0.08,32.0,32.0,0.5,0
30294,21,0,1,0.0475,19.0,19.0,0.5,0
30295,34,0,1,0.08,32.0,32.0,0.5,0
30296,64,0,0,0.1375,63.0,63.0,0.5,0
30297,27,1,0,0.0675,27.0,27.0,1.0,1
30298,6,0,1,0.01,4.0,4.0,0.0,0
30299,46,0,0,0.1125,45.0,45.0,0.5,0
30300,20,0,1,0.045,18.0,18.0,0.5,0
30301,54,0,1,0.1275,52.0,52.0,0.5,0
30302,11,0,1,0.0225,9.0,9.0,0.0,0
30303,20,0,1,0.045,18.0,18.0,0.0,0
30304,48,0,0,0.1175,47.0,47.0,0.5,0
30305,49,0,0,0.12,48.0,48.0,0.5,0
30306,9,0,1,0.0175,7.0,7.0,0.0,0
30307,23,1,0,0.0575,23.0,23.0,1.0,1
30308,17,0,1,0.0375,15.0,15.0,0.0,0
30309,53,0,0,0.13,52.0,52.0,0.5,0
30310,32,0,1,0.075,30.0,30.0,0.5,0
30311,7,0,1,0.0125,5.0,5.0,0.0,0
30312,18,0,1,0.04,16.0,16.0,0.0,0
30313,14,0,1,0.03,12.0,12.0,0.0,0
30314,11,0,1,0.0225,9.0,9.0,0.0,0
30315,29,1,0,0.0725,29.0,29.0,1.0,1
30316,26,1,0,0.065,26.0,26.0,1.0,1
30317,9,0,1,0.0175,7.0,7.0,0.0,0
30318,6,0,1,0.01,4.0,4.0,0.0,0
30319,10,0,1,0.02,8.0,8.0,0.0,0
30320,22,0,1,0.05,20.0,20.0,0.5,0
30321,23,0,1,0.0525,21.0,21.0,0.5,0
30322,15,0,1,0.0325,13.0,13.0,0.0,0
30323,13,0,1,0.0275,11.0,11.0,0.0,0
30324,5,0,1,0.0075,3.0,3.0,0.0,0
30325,17,1,0,0.0325,17.0,17.0,1.0,1
30326,2,0,1,0.0,0.0,0.0,0.0,0
30327,58,0,0,0.14,57.0,57.0,0.5,0
30328,32,0,1,0.075,30.0,30.0,0.0,0
30329,32,1,0,0.08,32.0,32.0,1.0,1
30330,12,0,1,0.025,10.0,10.0,0.0,0
30331,23,0,1,0.0525,21.0,21.0,0.0,0
30332,6,0,1,0.01,4.0,4.0,0.0,0
30333,25,0,1,0.0575,23.0,23.0,0.0,0
30334,3,0,1,0.0025,1.0,1.0,0.0,0
30335,38,0,1,0.09,36.0,36.0,0.0,0
30336,52,0,1,0.115,50.0,50.0,0.0,0
30337,19,0,1,0.04,17.0,17.0,0.5,0
30338,23,0,1,0.0525,21.0,21.0,0.0,0
30339,46,1,0,0.1125,46.0,46.0,1.0,1
30340,36,0,0,0.0875,35.0,35.0,0.5,0
30341,46,1,0,0.115,46.0,46.0,1.0,1
30342,9,0,1,0.0175,7.0,7.0,0.0,0
30343,52,0,0,0.1275,51.0,51.0,0.5,0
30344,48,1,0,0.12,48.0,48.0,1.0,1
30345,30,0,1,0.07,28.0,28.0,0.0,0
30346,36,0,1,0.085,34.0,34.0,0.0,0
30347,41,0,1,0.0975,39.0,39.0,0.5,0
30348,7,0,1,0.0125,5.0,5.0,0.0,0
30349,13,0,1,0.0275,11.0,11.0,0.0,0
30350,13,0,1,0.0275,11.0,11.0,0.5,0
30351,45,0,0,0.105,44.0,44.0,0.5,0
30352,38,0,0,0.0925,37.0,37.0,0.5,0
30353,26,1,0,0.065,26.0,26.0,1.0,1
30354,57,0,0,0.14,56.0,56.0,0.5,0
30355,48,0,0,0.115,47.0,47.0,0.5,0
30356,16,0,1,0.035,14.0,14.0,0.5,0
30357,29,1,0,0.0725,29.0,29.0,1.0,1
30358,37,0,1,0.0875,35.0,35.0,0.0,0
30359,39,0,1,0.0925,37.0,37.0,0.5,0
30360,13,0,1,0.0275,11.0,11.0,0.0,0
30361,13,0,1,0.0275,11.0,11.0,0.0,0
30362,24,0,1,0.055,22.0,22.0,0.5,0
30363,43,0,0,0.105,42.0,42.0,0.5,0
30364,26,1,0,0.065,26.0,26.0,1.0,1
30365,46,0,1,0.11,44.0,44.0,0.5,0
30366,14,0,1,0.03,12.0,12.0,0.0,0
30367,25,0,1,0.0575,23.0,23.0,0.0,0
30368,28,0,1,0.0575,26.0,26.0,0.0,0
30369,26,0,1,0.06,24.0,24.0,0.0,0
30370,21,0,1,0.0475,19.0,19.0,0.0,0
30371,34,1,0,0.085,34.0,34.0,1.0,1
30372,19,0,1,0.0425,17.0,17.0,0.5,0
30373,56,0,1,0.135,54.0,54.0,0.0,0
30374,27,1,0,0.0675,27.0,27.0,1.0,1
30375,22,0,1,0.05,20.0,20.0,0.5,0
30376,57,0,0,0.14,56.0,56.0,0.5,0
30377,11,0,1,0.0225,9.0,9.0,0.0,0
30378,41,0,0,0.0975,40.0,40.0,0.5,0
30379,70,0,0,0.1675,69.0,69.0,0.5,0
30380,17,0,1,0.0325,15.0,15.0,0.0,0
30381,9,0,1,0.0175,7.0,7.0,0.0,0
30382,3,0,1,0.0025,1.0,1.0,0.0,0
30383,25,0,1,0.0575,23.0,23.0,0.0,0
30384,39,0,1,0.0925,37.0,37.0,0.5,0
30385,4,0,1,0.005,2.0,2.0,0.0,0
30386,34,1,0,0.085,34.0,34.0,1.0,1
30387,41,0,0,0.1,40.0,40.0,0.5,0
30388,45,0,1,0.1075,43.0,43.0,0.5,0
30389,10,0,1,0.02,8.0,8.0,0.0,0
30390,29,0,1,0.0675,27.0,27.0,0.5,0
30391,14,0,1,0.03,12.0,12.0,0.0,0
30392,37,0,1,0.0875,35.0,35.0,0.0,0
30393,3,0,1,0.0025,1.0,1.0,0.0,0
30394,28,0,1,0.065,26.0,26.0,0.0,0
30395,5,0,1,0.0075,3.0,3.0,0.0,0
30396,14,0,1,0.03,12.0,12.0,0.0,0
30397,8,0,1,0.015,6.0,6.0,0.0,0
30398,56,0,0,0.1375,55.0,55.0,0.5,0
30399,32,0,0,0.0775,31.0,31.0,0.5,0
30400,24,0,1,0.055,22.0,22.0,0.0,0
30401,40,0,1,0.095,38.0,38.0,0.0,0
30402,13,0,1,0.0275,11.0,11.0,0.0,0
30403,21,0,1,0.0475,19.0,19.0,0.5,0
30404,56,0,1,0.135,54.0,54.0,0.0,0
30405,31,0,0,0.075,30.0,30.0,0.5,0
30406,7,0,1,0.0125,5.0,5.0,0.0,0
30407,17,0,1,0.0375,15.0,15.0,0.0,0
30408,29,0,0,0.07,28.0,28.0,0.5,0
30409,39,0,1,0.0925,37.0,37.0,0.5,0
30410,71,0,0,0.1725,70.0,70.0,0.5,0
30411,41,0,1,0.0975,39.0,39.0,0.0,0
30412,51,0,0,0.125,50.0,50.0,0.5,0
30413,37,0,1,0.0875,35.0,35.0,0.5,0
30414,47,0,0,0.115,46.0,46.0,0.5,0
30415,7,0,1,0.0125,5.0,5.0,0.0,0
30416,32,0,1,0.075,30.0,30.0,0.0,0
30417,7,0,1,0.0125,5.0,5.0,0.0,0
30418,18,0,1,0.04,16.0,16.0,0.0,0
30419,38,1,0,0.095,38.0,38.0,1.0,1
30420,22,0,1,0.05,20.0,20.0,0.0,0
30421,21,0,1,0.0475,19.0,19.0,0.0,0
30422,31,0,0,0.075,30.0,30.0,0.5,0
30423,16,0,1,0.035,14.0,14.0,0.0,0
30424,59,0,0,0.145,58.0,58.0,0.5,0
30425,14,0,1,0.03,12.0,12.0,0.0,0
30426,40,0,0,0.085,39.0,39.0,0.5,0
30427,41,0,1,0.0975,39.0,39.0,0.5,0
30428,36,0,0,0.0875,35.0,35.0,0.5,0
30429,18,0,1,0.04,16.0,16.0,0.0,0
30430,17,0,1,0.0375,15.0,15.0,0.0,0
30431,31,1,0,0.065,31.0,31.0,1.0,1
30432,40,0,0,0.095,39.0,39.0,0.5,0
30433,20,0,1,0.045,18.0,18.0,0.0,0
30434,39,0,1,0.09,37.0,37.0,0.0,0
30435,15,0,1,0.0325,13.0,13.0,0.0,0
30436,11,0,1,0.0225,9.0,9.0,0.0,0
30437,4,0,1,0.005,2.0,2.0,0.0,0
30438,16,0,1,0.035,14.0,14.0,0.0,0
30439,11,0,1,0.0225,9.0,9.0,0.0,0
30440,58,0,0,0.1425,57.0,57.0,0.5,0
30441,15,0,1,0.0325,13.0,13.0,0.0,0
30442,19,0,1,0.0425,17.0,17.0,0.5,0
30443,38,0,1,0.09,36.0,36.0,0.5,0
30444,35,1,0,0.0875,35.0,35.0,1.0,1
30445,48,0,0,0.1175,47.0,47.0,0.5,0
30446,30,1,0,0.07,30.0,30.0,1.0,1
30447,41,1,0,0.1,41.0,41.0,1.0,1
30448,32,0,1,0.075,30.0,30.0,0.0,0
30449,43,0,1,0.1025,41.0,41.0,0.0,0
30450,11,0,1,0.0225,9.0,9.0,0.0,0
30451,35,0,1,0.0825,33.0,33.0,0.0,0
30452,21,0,1,0.0475,19.0,19.0,0.5,0
30453,43,0,1,0.1025,41.0,41.0,0.0,0
30454,25,0,1,0.0575,23.0,23.0,0.5,0
30455,45,0,0,0.105,44.0,44.0,0.5,0
30456,59,0,0,0.145,58.0,58.0,0.5,0
30457,32,1,0,0.08,32.0,32.0,1.0,1
30458,11,0,1,0.0225,9.0,9.0,0.0,0
30459,6,0,1,0.01,4.0,4.0,0.0,0
30460,20,0,1,0.045,18.0,18.0,0.0,0
30461,25,0,1,0.0575,23.0,23.0,0.0,0
30462,13,0,1,0.0275,11.0,11.0,0.0,0
30463,20,0,1,0.045,18.0,18.0,0.0,0
30464,9,0,1,0.0175,7.0,7.0,0.0,0
30465,33,0,1,0.0775,31.0,31.0,0.0,0
30466,15,0,1,0.0325,13.0,13.0,0.0,0
30467,4,0,1,0.005,2.0,2.0,0.0,0
30468,19,0,1,0.0425,17.0,17.0,0.0,0
30469,37,0,1,0.0875,35.0,35.0,0.0,0
30470,41,1,0,0.1025,41.0,41.0,1.0,1
30471,9,0,1,0.0175,7.0,7.0,0.0,0
30472,50,0,1,0.12,48.0,48.0,0.5,0
30473,50,1,0,0.1225,50.0,50.0,1.0,1
30474,49,0,1,0.1175,47.0,47.0,0.0,0
30475,16,0,1,0.035,14.0,14.0,0.0,0
30476,40,0,1,0.095,38.0,38.0,0.0,0
30477,40,1,0,0.0975,40.0,40.0,1.0,1
30478,42,0,0,0.1025,41.0,41.0,0.5,0
30479,23,0,1,0.0525,21.0,21.0,0.0,0
30480,38,0,1,0.09,36.0,36.0,0.0,0
30481,25,0,1,0.0575,23.0,23.0,0.0,0
30482,16,0,1,0.035,14.0,14.0,0.0,0
30483,5,0,1,0.0075,3.0,3.0,0.0,0
30484,9,0,1,0.0175,7.0,7.0,0.0,0
30485,54,0,0,0.1325,53.0,53.0,0.5,0
30486,39,0,1,0.09,37.0,37.0,0.5,0
30487,42,0,0,0.1025,41.0,41.0,0.5,0
30488,10,0,1,0.02,8.0,8.0,0.0,0
30489,16,0,1,0.035,14.0,14.0,0.0,0
30490,10,0,1,0.02,8.0,8.0,0.0,0
30491,40,1,0,0.0975,40.0,40.0,1.0,1
30492,18,0,1,0.04,16.0,16.0,0.0,0
30493,25,0,1,0.0575,23.0,23.0,0.0,0
30494,41,0,0,0.1,40.0,40.0,0.5,0
30495,29,1,0,0.0725,29.0,29.0,1.0,1
30496,13,0,1,0.0275,11.0,11.0,0.0,0
30497,21,0,1,0.0475,19.0,19.0,0.0,0
30498,32,1,0,0.08,32.0,32.0,1.0,1
30499,18,0,1,0.04,16.0,16.0,0.0,0
30500,48,1,0,0.12,48.0,48.0,1.0,1
30501,26,1,0,0.065,26.0,26.0,1.0,1
30502,20,0,1,0.045,18.0,18.0,0.0,0
30503,8,0,1,0.015,6.0,6.0,0.0,0
30504,27,0,1,0.0625,25.0,25.0,0.0,0
30505,17,0,1,0.0375,15.0,15.0,0.5,0
30506,30,0,1,0.07,28.0,28.0,0.0,0
30507,19,0,1,0.0425,17.0,17.0,0.0,0
30508,55,0,0,0.135,54.0,54.0,0.5,0
30509,47,0,0,0.1075,46.0,46.0,0.5,0
30510,37,0,0,0.09,36.0,36.0,0.5,0
30511,55,0,0,0.135,54.0,54.0,0.5,0
30512,10,0,1,0.02,8.0,8.0,0.0,0
30513,34,0,1,0.08,32.0,32.0,0.0,0
30514,16,1,0,0.04,16.0,16.0,1.0,1
30515,54,0,0,0.13,53.0,53.0,0.5,0
30516,12,0,1,0.025,10.0,10.0,0.0,0
30517,54,0,0,0.1325,53.0,53.0,0.5,0
30518,36,1,0,0.085,36.0,36.0,1.0,1
30519,28,0,1,0.065,26.0,26.0,0.5,0
30520,25,0,1,0.0575,23.0,23.0,0.0,0
30521,25,0,1,0.0575,23.0,23.0,0.5,0
30522,8,0,1,0.015,6.0,6.0,0.0,0
30523,25,0,1,0.0575,23.0,23.0,0.0,0
30524,35,1,0,0.0875,35.0,35.0,1.0,1
30525,36,0,1,0.085,34.0,34.0,0.0,0
30526,27,0,1,0.0575,25.0,25.0,0.0,0
30527,23,0,1,0.0525,21.0,21.0,0.5,0
30528,8,0,1,0.015,6.0,6.0,0.0,0
30529,7,0,1,0.0125,5.0,5.0,0.0,0
30530,8,0,1,0.015,6.0,6.0,0.0,0
30531,35,0,0,0.085,34.0,34.0,0.5,0
30532,13,0,1,0.0275,11.0,11.0,0.0,0
30533,13,0,1,0.0275,11.0,11.0,0.0,0
30534,21,0,1,0.0475,19.0,19.0,0.0,0
30535,12,0,1,0.025,10.0,10.0,0.0,0
30536,36,0,1,0.085,34.0,34.0,0.5,0
30537,23,0,1,0.0525,21.0,21.0,0.0,0
30538,6,0,1,0.01,4.0,4.0,0.0,0
30539,39,0,1,0.0925,37.0,37.0,0.5,0
30540,41,0,0,0.1,40.0,40.0,0.5,0
30541,35,0,1,0.075,33.0,33.0,0.0,0
30542,22,0,1,0.05,20.0,20.0,0.0,0
30543,10,0,1,0.02,8.0,8.0,0.0,0
30544,30,0,1,0.07,28.0,28.0,0.0,0
30545,36,0,0,0.0875,35.0,35.0,0.5,0
30546,20,0,1,0.045,18.0,18.0,0.0,0
30547,26,0,1,0.06,24.0,24.0,0.5,0
30548,22,0,1,0.05,20.0,20.0,0.0,0
30549,38,0,1,0.09,36.0,36.0,0.5,0
30550,4,0,1,0.005,2.0,2.0,0.0,0
30551,34,0,0,0.0825,33.0,33.0,0.5,0
30552,35,1,0,0.0875,35.0,35.0,1.0,1
30553,13,0,1,0.0275,11.0,11.0,0.0,0
30554,20,0,1,0.045,18.0,18.0,0.0,0
30555,31,0,1,0.0725,29.0,29.0,0.5,0
30556,23,0,1,0.0525,21.0,21.0,0.5,0
30557,22,0,1,0.05,20.0,20.0,0.0,0
30558,23,0,1,0.0525,21.0,21.0,0.0,0
30559,6,0,1,0.01,4.0,4.0,0.0,0
30560,32,0,1,0.075,30.0,30.0,0.0,0
30561,14,0,1,0.03,12.0,12.0,0.5,0
30562,49,0,1,0.115,47.0,47.0,0.0,0
30563,48,0,0,0.1175,47.0,47.0,0.5,0
30564,33,0,1,0.0775,31.0,31.0,0.0,0
30565,37,0,1,0.0875,35.0,35.0,0.5,0
30566,60,0,0,0.135,59.0,59.0,0.5,0
30567,58,0,0,0.14,57.0,57.0,0.5,0
30568,55,0,0,0.135,54.0,54.0,0.5,0
30569,26,0,1,0.06,24.0,24.0,0.0,0
30570,30,0,1,0.07,28.0,28.0,0.0,0
30571,10,0,1,0.02,8.0,8.0,0.0,0
30572,46,0,0,0.1125,45.0,45.0,0.5,0
30573,29,0,1,0.0675,27.0,27.0,0.5,0
30574,16,0,1,0.035,14.0,14.0,0.0,0
30575,45,0,1,0.1075,43.0,43.0,0.0,0
30576,9,0,1,0.0175,7.0,7.0,0.0,0
30577,38,0,1,0.09,36.0,36.0,0.5,0
30578,18,0,1,0.04,16.0,16.0,0.0,0
30579,50,0,0,0.1175,49.0,49.0,0.5,0
30580,57,0,0,0.14,56.0,56.0,0.5,0
30581,27,0,1,0.0625,25.0,25.0,0.0,0
30582,30,1,0,0.0725,30.0,30.0,1.0,1
30583,27,1,0,0.0675,27.0,27.0,1.0,1
30584,23,0,1,0.0525,21.0,21.0,0.0,0
30585,37,0,1,0.0875,35.0,35.0,0.0,0
30586,40,1,0,0.1,40.0,40.0,1.0,1
30587,7,0,1,0.0125,5.0,5.0,0.0,0
30588,9,0,1,0.0175,7.0,7.0,0.0,0
30589,7,0,1,0.0125,5.0,5.0,0.0,0
30590,8,0,1,0.015,6.0,6.0,0.0,0
30591,60,0,0,0.1475,59.0,59.0,0.5,0
30592,32,0,1,0.075,30.0,30.0,0.5,0
30593,47,1,0,0.1075,47.0,47.0,1.0,1
30594,29,0,1,0.0675,27.0,27.0,0.0,0
30595,6,0,1,0.01,4.0,4.0,0.0,0
30596,34,0,1,0.08,32.0,32.0,0.5,0
30597,47,0,1,0.1125,45.0,45.0,0.5,0
30598,21,0,1,0.0475,19.0,19.0,0.0,0
