discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
11564,41,0,10,0.095,16.9,169.0,0.3333333333333333,0
11565,39,0,2,0.095,32.4,324.0,0.6666666666666666,0
11566,27,0,10,0.06,11.2,112.0,0.3333333333333333,0
11567,41,0,9,0.1,18.1,181.0,0.6666666666666666,0
11568,53,0,8,0.13,43.7,437.0,0.6666666666666666,0
11569,65,0,8,0.1575,20.0,200.0,0.6666666666666666,0
11570,33,1,9,0.0775,12.9,129.0,1.0,1
11571,53,0,5,0.13,44.1,441.0,0.6666666666666666,0
11572,38,1,8,0.0925,21.8,218.0,1.0,1
11573,41,1,4,0.1,36.7,367.0,1.0,1
11574,37,0,10,0.08,23.2,232.0,0.3333333333333333,0
11575,69,0,6,0.1675,56.7,567.0,0.6666666666666666,0
11576,67,0,9,0.1425,28.0,280.0,0.6666666666666666,0
11577,41,0,10,0.0875,31.1,311.0,0.6666666666666666,0
11578,25,1,9,0.0625,12.6,126.0,1.0,1
11579,40,0,10,0.095,25.3,253.0,0.3333333333333333,0
11580,58,0,7,0.1325,33.2,332.0,0.6666666666666666,0
11581,28,1,4,0.07,26.0,260.0,1.0,1
11582,41,0,8,0.0925,17.9,179.0,0.6666666666666666,0
11583,35,0,8,0.085,18.5,185.0,0.6666666666666666,0
11584,52,0,8,0.1025,37.4,374.0,0.6666666666666666,0
11585,57,0,8,0.1325,40.3,403.0,0.6666666666666666,0
11586,44,0,10,0.0975,16.4,164.0,0.6666666666666666,0
11587,45,0,6,0.11,33.5,335.0,0.6666666666666666,0
11588,52,0,9,0.12,36.5,365.0,0.6666666666666666,0
11589,10,0,10,0.02,4.8,48.0,0.3333333333333333,0
11590,57,0,3,0.1375,43.8,438.0,0.6666666666666666,0
11591,53,0,9,0.13,39.1,391.0,0.6666666666666666,0
11592,37,1,6,0.0925,28.6,286.0,1.0,1
11593,46,0,3,0.1,34.8,348.0,0.6666666666666666,0
11594,48,1,8,0.1175,35.4,354.0,1.0,1
11595,42,0,10,0.0875,22.6,226.0,0.6666666666666666,0
11596,31,0,10,0.06,18.2,182.0,0.6666666666666666,0
11597,35,0,4,0.085,27.3,273.0,0.6666666666666666,0
11598,55,0,4,0.135,38.4,384.0,0.6666666666666666,0
11599,40,1,9,0.1,27.3,273.0,1.0,1
11600,48,0,5,0.105,30.0,300.0,0.6666666666666666,0
11601,61,0,8,0.15,35.6,356.0,0.6666666666666666,0
11602,37,0,10,0.0875,6.2,62.0,0.6666666666666666,0
11603,46,1,7,0.1125,42.9,429.0,1.0,1
11604,41,0,9,0.1,13.3,133.0,0.6666666666666666,0
11605,42,0,8,0.1,27.7,277.0,0.6666666666666666,0
11606,51,0,5,0.125,37.1,371.0,0.6666666666666666,0
11607,37,0,10,0.0875,11.7,117.0,0.6666666666666666,0
11608,45,0,9,0.11,17.4,174.0,0.6666666666666666,0
11609,42,0,10,0.0825,25.6,256.0,0.6666666666666666,0
11610,58,0,7,0.125,36.1,361.0,0.6666666666666666,0
11611,42,1,5,0.105,32.7,327.0,1.0,1
11612,38,1,9,0.095,21.8,218.0,1.0,1
11613,48,0,6,0.115,30.5,305.0,0.6666666666666666,0
11614,46,0,6,0.1075,32.7,327.0,0.6666666666666666,0
11615,48,0,10,0.115,26.4,264.0,0.6666666666666666,0
11616,34,1,4,0.085,29.5,295.0,1.0,1
11617,34,0,9,0.0825,10.2,102.0,0.6666666666666666,0
11618,61,0,8,0.145,40.2,402.0,0.6666666666666666,0
11619,29,1,7,0.0725,23.9,239.0,1.0,1
11620,35,1,8,0.075,19.0,190.0,1.0,1
11621,53,0,3,0.13,43.4,434.0,0.6666666666666666,0
11622,53,0,6,0.13,40.5,405.0,0.6666666666666666,0
11623,35,1,9,0.0875,17.3,173.0,1.0,1
11624,41,0,5,0.1,29.3,293.0,0.6666666666666666,0
11625,23,1,8,0.0575,10.3,103.0,1.0,1
11626,60,0,7,0.1475,48.3,483.0,0.6666666666666666,0
11627,18,0,10,0.04,13.6,136.0,0.0,0
11628,54,0,9,0.1325,8.0,80.0,0.6666666666666666,0
11629,43,0,8,0.105,24.0,240.0,0.6666666666666666,0
11630,35,0,5,0.085,22.2,222.0,0.6666666666666666,0
11631,51,0,7,0.12,35.3,353.0,0.6666666666666666,0
11632,53,0,7,0.13,29.6,296.0,0.6666666666666666,0
11633,36,0,10,0.085,20.5,205.0,0.3333333333333333,0
11634,42,0,1,0.1025,40.6,406.0,0.6666666666666666,0
11635,44,1,3,0.11,39.5,395.0,1.0,1
11636,41,0,7,0.0875,33.0,330.0,0.6666666666666666,0
11637,14,0,10,0.03,9.5,95.0,0.3333333333333333,0
11638,37,1,7,0.0925,32.8,328.0,1.0,1
11639,29,1,7,0.0725,21.7,217.0,1.0,1
11640,58,0,9,0.11,18.5,185.0,0.6666666666666666,0
11641,46,0,10,0.11,17.9,179.0,0.3333333333333333,0
11642,17,1,6,0.0425,12.5,125.0,1.0,1
11643,53,0,4,0.13,36.8,368.0,0.6666666666666666,0
11644,37,1,9,0.085,20.0,200.0,1.0,1
11645,43,0,5,0.105,29.5,295.0,0.6666666666666666,0
11646,42,1,4,0.1025,36.1,361.0,1.0,1
11647,28,0,10,0.065,17.5,175.0,0.6666666666666666,0
11648,28,1,2,0.0575,24.8,248.0,1.0,1
11649,49,0,6,0.12,25.6,256.0,0.6666666666666666,0
11650,52,0,3,0.1225,42.0,420.0,0.6666666666666666,0
11651,40,0,3,0.0825,32.8,328.0,0.6666666666666666,0
11652,53,0,4,0.1275,37.6,376.0,0.6666666666666666,0
11653,42,1,8,0.105,24.2,242.0,1.0,1
11654,39,0,7,0.095,25.7,257.0,0.6666666666666666,0
11655,53,0,8,0.13,32.9,329.0,0.6666666666666666,0
11656,48,0,8,0.1175,32.6,326.0,0.6666666666666666,0
11657,45,0,7,0.11,30.9,309.0,0.6666666666666666,0
11658,36,0,10,0.085,12.3,123.0,0.6666666666666666,0
11659,32,0,5,0.0775,25.3,253.0,0.6666666666666666,0
11660,49,0,7,0.12,28.2,282.0,0.6666666666666666,0
11661,57,0,9,0.14,28.8,288.0,0.6666666666666666,0
11662,38,1,7,0.0925,29.2,292.0,1.0,1
11663,23,0,10,0.0525,20.3,203.0,0.3333333333333333,0
11664,56,0,9,0.1375,27.4,274.0,0.6666666666666666,0
11665,58,0,9,0.14,30.9,309.0,0.6666666666666666,0
11666,41,0,7,0.095,21.1,211.0,0.6666666666666666,0
11667,47,0,6,0.0925,35.4,354.0,0.6666666666666666,0
11668,21,1,6,0.0525,17.6,176.0,1.0,1
11669,36,0,10,0.085,30.8,308.0,0.6666666666666666,0
11670,38,1,9,0.095,32.4,324.0,1.0,1
11671,48,0,3,0.115,37.8,378.0,0.6666666666666666,0
11672,61,0,9,0.15,26.9,269.0,0.6666666666666666,0
11673,74,0,8,0.1625,50.8,508.0,0.6666666666666666,0
11674,61,1,8,0.1525,39.8,398.0,1.0,1
11675,34,0,7,0.0825,18.8,188.0,0.6666666666666666,0
11676,22,1,9,0.055,17.3,173.0,1.0,1
11677,30,0,10,0.07,12.3,123.0,0.0,0
11678,35,0,10,0.075,18.8,188.0,0.6666666666666666,0
11679,44,0,8,0.1075,30.4,304.0,0.6666666666666666,0
11680,47,0,4,0.115,34.8,348.0,0.6666666666666666,0
11681,36,0,7,0.0875,16.2,162.0,0.6666666666666666,0
11682,52,0,9,0.1125,27.6,276.0,0.6666666666666666,0
11683,51,0,6,0.125,40.8,408.0,0.6666666666666666,0
11684,45,0,10,0.0975,30.1,301.0,0.6666666666666666,0
11685,20,1,9,0.05,13.1,131.0,1.0,1
11686,63,0,7,0.155,37.4,374.0,0.6666666666666666,0
11687,28,1,7,0.07,17.1,171.0,1.0,1
11688,44,0,7,0.1075,32.3,323.0,0.6666666666666666,0
11689,26,0,10,0.06,10.4,104.0,0.3333333333333333,0
11690,43,0,5,0.105,36.2,362.0,0.6666666666666666,0
11691,59,0,8,0.1325,31.3,313.0,0.6666666666666666,0
11692,21,1,5,0.0525,16.1,161.0,1.0,1
11693,58,1,8,0.12,45.6,456.0,1.0,1
11694,31,0,10,0.0725,11.9,119.0,0.3333333333333333,0
11695,55,0,8,0.1225,29.0,290.0,0.6666666666666666,0
11696,45,0,7,0.11,32.6,326.0,0.6666666666666666,0
11697,44,0,7,0.105,17.2,172.0,0.6666666666666666,0
11698,35,1,7,0.0875,20.9,209.0,1.0,1
11699,42,1,9,0.105,27.3,273.0,1.0,1
11700,27,1,9,0.0675,14.9,149.0,1.0,1
11701,61,0,7,0.15,37.8,378.0,0.6666666666666666,0
11702,23,0,10,0.0525,11.7,117.0,0.6666666666666666,0
11703,49,0,10,0.1125,21.7,217.0,0.6666666666666666,0
11704,41,0,4,0.1,31.7,317.0,0.6666666666666666,0
11705,47,1,9,0.11,16.7,167.0,1.0,1
11706,50,0,6,0.1225,33.4,334.0,0.6666666666666666,0
11707,25,1,9,0.0625,15.1,151.0,1.0,1
11708,32,1,5,0.08,21.2,212.0,1.0,1
11709,50,0,8,0.1225,23.3,233.0,0.6666666666666666,0
11710,39,1,9,0.0975,36.9,369.0,1.0,1
11711,50,0,8,0.1225,29.8,298.0,0.6666666666666666,0
11712,26,1,8,0.065,17.1,171.0,1.0,1
11713,47,0,5,0.115,33.1,331.0,0.6666666666666666,0
11714,55,0,7,0.1325,29.8,298.0,0.6666666666666666,0
11715,56,0,3,0.1375,49.0,490.0,0.6666666666666666,0
11716,32,1,7,0.08,21.2,212.0,1.0,1
11717,34,1,9,0.085,10.8,108.0,1.0,1
11718,33,0,9,0.0725,10.4,104.0,0.6666666666666666,0
11719,69,0,7,0.1675,33.2,332.0,0.6666666666666666,0
11720,26,0,7,0.0625,16.1,161.0,0.6666666666666666,0
11721,43,0,4,0.105,33.7,337.0,0.6666666666666666,0
11722,50,0,5,0.1225,35.0,350.0,0.6666666666666666,0
11723,58,0,7,0.1275,33.0,330.0,0.6666666666666666,0
11724,58,0,4,0.14,39.1,391.0,0.6666666666666666,0
11725,35,0,7,0.085,13.5,135.0,0.6666666666666666,0
11726,23,1,4,0.0575,15.0,150.0,1.0,1
11727,26,1,9,0.065,13.1,131.0,1.0,1
11728,48,0,7,0.1175,38.0,380.0,0.6666666666666666,0
11729,52,0,7,0.1275,30.8,308.0,0.6666666666666666,0
11730,25,0,10,0.0575,16.6,166.0,0.3333333333333333,0
11731,40,0,8,0.0925,19.0,190.0,0.6666666666666666,0
11732,47,0,6,0.1125,31.0,310.0,0.6666666666666666,0
11733,58,0,5,0.115,46.7,467.0,0.6666666666666666,0
11734,52,0,4,0.1275,41.6,416.0,0.6666666666666666,0
11735,16,1,7,0.035,10.5,105.0,1.0,1
11736,44,0,5,0.1075,31.4,314.0,0.6666666666666666,0
11737,45,1,5,0.1075,40.0,400.0,1.0,1
11738,43,1,8,0.1075,37.0,370.0,1.0,1
11739,52,0,7,0.125,29.1,291.0,0.6666666666666666,0
11740,41,0,5,0.1,28.3,283.0,0.6666666666666666,0
11741,53,0,6,0.13,34.2,342.0,0.6666666666666666,0
11742,11,0,10,0.0225,8.1,81.0,0.3333333333333333,0
11743,47,0,5,0.1125,38.4,384.0,0.6666666666666666,0
11744,65,0,7,0.1575,42.9,429.0,0.6666666666666666,0
11745,25,1,9,0.0625,14.3,143.0,1.0,1
11746,42,0,6,0.1025,22.2,222.0,0.6666666666666666,0
11747,68,1,6,0.17,61.2,612.0,1.0,1
11748,45,1,8,0.1125,28.0,280.0,1.0,1
11749,49,0,7,0.12,36.7,367.0,0.6666666666666666,0
11750,44,0,6,0.1075,25.8,258.0,0.6666666666666666,0
11751,44,0,3,0.105,33.6,336.0,0.6666666666666666,0
11752,53,0,9,0.1275,25.8,258.0,0.6666666666666666,0
11753,53,0,4,0.115,39.4,394.0,0.6666666666666666,0
11754,51,1,6,0.1275,38.3,383.0,1.0,1
11755,60,0,6,0.145,38.3,383.0,0.6666666666666666,0
11756,41,0,5,0.1,29.1,291.0,0.6666666666666666,0
11757,42,0,7,0.1025,26.3,263.0,0.6666666666666666,0
11758,58,0,7,0.1175,28.4,284.0,0.6666666666666666,0
11759,47,1,9,0.1175,24.1,241.0,1.0,1
11760,29,0,10,0.055,16.2,162.0,0.6666666666666666,0
11761,22,0,10,0.05,7.8,78.0,0.3333333333333333,0
11762,32,1,9,0.08,27.5,275.0,1.0,1
11763,34,0,10,0.08,17.4,174.0,0.6666666666666666,0
11764,41,0,6,0.1,25.3,253.0,0.6666666666666666,0
11765,48,0,9,0.1175,20.7,207.0,0.6666666666666666,0
11766,31,1,3,0.0775,27.4,274.0,1.0,1
11767,59,0,8,0.1425,25.2,252.0,0.6666666666666666,0
11768,28,1,4,0.0675,26.2,262.0,1.0,1
11769,46,0,8,0.1125,27.8,278.0,0.6666666666666666,0
11770,48,0,9,0.1125,19.0,190.0,0.6666666666666666,0
11771,35,0,7,0.085,26.1,261.0,0.6666666666666666,0
11772,34,1,8,0.085,26.3,263.0,1.0,1
11773,38,0,9,0.0825,22.3,223.0,0.6666666666666666,0
11774,39,1,7,0.0975,29.5,295.0,1.0,1
11775,54,0,7,0.1275,36.7,367.0,0.6666666666666666,0
11776,31,0,10,0.0725,15.9,159.0,0.6666666666666666,0
11777,59,0,6,0.145,40.6,406.0,0.6666666666666666,0
11778,40,0,10,0.095,23.8,238.0,0.3333333333333333,0
11779,39,0,9,0.095,13.1,131.0,0.6666666666666666,0
11780,45,0,8,0.1075,21.6,216.0,0.6666666666666666,0
11781,51,0,5,0.125,39.3,393.0,0.6666666666666666,0
11782,56,1,3,0.14,54.7,547.0,1.0,1
11783,36,0,7,0.0875,20.8,208.0,0.6666666666666666,0
11784,55,0,7,0.135,24.0,240.0,0.6666666666666666,0
11785,55,0,10,0.1325,31.3,313.0,0.6666666666666666,0
11786,54,0,8,0.1325,33.1,331.0,0.6666666666666666,0
11787,37,1,7,0.0925,29.6,296.0,1.0,1
11788,56,0,4,0.135,52.1,521.0,0.6666666666666666,0
11789,34,0,9,0.08,12.5,125.0,0.6666666666666666,0
11790,38,0,4,0.0925,26.9,269.0,0.6666666666666666,0
11791,57,0,9,0.125,27.2,272.0,0.6666666666666666,0
11792,48,0,6,0.1175,32.6,326.0,0.6666666666666666,0
11793,57,0,6,0.1375,28.7,287.0,0.6666666666666666,0
11794,40,0,9,0.0825,12.0,120.0,0.6666666666666666,0
11795,39,0,7,0.095,23.0,230.0,0.6666666666666666,0
11796,40,1,8,0.1,34.9,349.0,1.0,1
11797,42,0,8,0.1,23.9,239.0,0.6666666666666666,0
11798,48,1,5,0.12,38.6,386.0,1.0,1
11799,37,1,6,0.0925,29.0,290.0,1.0,1
11800,51,0,5,0.125,35.1,351.0,0.6666666666666666,0
11801,44,0,3,0.1075,40.3,403.0,0.6666666666666666,0
11802,49,0,6,0.12,35.2,352.0,0.6666666666666666,0
11803,41,1,7,0.1025,31.9,319.0,1.0,1
11804,19,0,10,0.04,14.2,142.0,0.6666666666666666,0
11805,36,0,4,0.0875,28.1,281.0,0.6666666666666666,0
11806,59,0,3,0.145,55.3,553.0,0.6666666666666666,0
11807,33,1,9,0.0825,26.6,266.0,1.0,1
11808,44,0,6,0.1,24.3,243.0,0.6666666666666666,0
11809,52,0,4,0.125,42.3,423.0,0.6666666666666666,0
11810,28,1,8,0.07,23.2,232.0,1.0,1
11811,28,0,6,0.0675,14.3,143.0,0.6666666666666666,0
11812,59,0,4,0.145,53.3,533.0,0.6666666666666666,0
11813,56,0,6,0.1375,35.2,352.0,0.6666666666666666,0
11814,39,0,7,0.095,30.0,300.0,0.6666666666666666,0
11815,54,0,10,0.13,24.2,242.0,0.6666666666666666,0
11816,50,0,2,0.1225,44.7,447.0,0.6666666666666666,0
11817,51,0,8,0.125,32.7,327.0,0.6666666666666666,0
11818,32,1,8,0.0775,26.6,266.0,1.0,1
11819,57,0,3,0.14,49.6,496.0,0.6666666666666666,0
11820,30,0,10,0.07,20.7,207.0,0.6666666666666666,0
11821,54,0,9,0.1175,29.9,299.0,0.6666666666666666,0
11822,51,0,4,0.12,44.1,441.0,0.6666666666666666,0
11823,47,1,6,0.1175,41.9,419.0,1.0,1
11824,49,0,10,0.1175,26.7,267.0,0.3333333333333333,0
11825,35,1,7,0.0875,21.5,215.0,1.0,1
11826,50,1,9,0.125,40.0,400.0,1.0,1
11827,40,1,9,0.1,20.6,206.0,1.0,1
11828,46,0,9,0.105,18.0,180.0,0.6666666666666666,0
11829,60,0,9,0.1475,39.7,397.0,0.6666666666666666,0
11830,53,0,8,0.1275,35.5,355.0,0.6666666666666666,0
11831,31,1,8,0.0775,19.8,198.0,1.0,1
11832,59,0,8,0.145,31.1,311.0,0.6666666666666666,0
11833,23,1,7,0.0575,13.5,135.0,1.0,1
11834,37,1,9,0.0925,21.7,217.0,1.0,1
11835,42,0,8,0.1,18.0,180.0,0.6666666666666666,0
11836,54,1,8,0.135,27.2,272.0,1.0,1
11837,21,0,10,0.0475,18.0,180.0,0.3333333333333333,0
11838,53,1,9,0.1325,28.4,284.0,1.0,1
11839,41,0,7,0.095,20.0,200.0,0.6666666666666666,0
11840,39,0,9,0.0925,16.5,165.0,0.6666666666666666,0
11841,45,0,6,0.11,29.6,296.0,0.6666666666666666,0
11842,38,0,10,0.0875,29.7,297.0,0.3333333333333333,0
11843,27,1,8,0.0675,11.7,117.0,1.0,1
11844,21,1,7,0.0525,13.1,131.0,1.0,1
11845,41,1,8,0.1025,23.7,237.0,1.0,1
11846,27,1,7,0.0675,20.6,206.0,1.0,1
11847,40,1,7,0.1,36.6,366.0,1.0,1
11848,38,0,3,0.0875,34.9,349.0,0.6666666666666666,0
11849,37,1,7,0.0925,22.4,224.0,1.0,1
11850,47,0,7,0.115,25.1,251.0,0.6666666666666666,0
11851,40,1,9,0.1,24.1,241.0,1.0,1
11852,14,1,9,0.035,11.2,112.0,1.0,1
11853,37,0,8,0.09,21.6,216.0,0.6666666666666666,0
11854,48,1,9,0.12,21.3,213.0,1.0,1
11855,56,0,5,0.1225,44.3,443.0,0.6666666666666666,0
11856,42,0,8,0.1025,27.7,277.0,0.6666666666666666,0
11857,51,0,4,0.1225,44.6,446.0,0.6666666666666666,0
11858,51,1,9,0.125,31.9,319.0,1.0,1
11859,49,0,5,0.105,34.3,343.0,0.6666666666666666,0
11860,46,0,8,0.1025,21.8,218.0,0.6666666666666666,0
11861,36,0,7,0.0875,25.8,258.0,0.6666666666666666,0
11862,49,0,5,0.12,39.0,390.0,0.6666666666666666,0
11863,46,0,7,0.1,33.5,335.0,0.6666666666666666,0
11864,37,1,8,0.0925,28.0,280.0,1.0,1
11865,31,0,10,0.0725,26.4,264.0,0.0,0
11866,44,1,3,0.11,42.0,420.0,1.0,1
11867,49,0,7,0.12,32.9,329.0,0.6666666666666666,0
11868,38,0,10,0.09,23.1,231.0,0.3333333333333333,0
11869,37,0,6,0.09,23.9,239.0,0.6666666666666666,0
11870,36,1,7,0.09,28.9,289.0,1.0,1
11871,58,0,9,0.13,31.9,319.0,0.6666666666666666,0
11872,33,1,8,0.0825,16.4,164.0,1.0,1
11873,48,1,4,0.105,38.8,388.0,1.0,1
11874,38,0,9,0.085,17.4,174.0,0.6666666666666666,0
11875,44,0,7,0.1075,21.8,218.0,0.6666666666666666,0
11876,41,1,3,0.1025,40.5,405.0,1.0,1
11877,55,0,6,0.1325,44.0,440.0,0.6666666666666666,0
11878,43,0,9,0.1025,19.5,195.0,0.6666666666666666,0
11879,38,0,4,0.0925,26.7,267.0,0.6666666666666666,0
11880,39,0,9,0.0925,30.8,308.0,0.6666666666666666,0
11881,50,0,3,0.1225,40.4,404.0,0.6666666666666666,0
11882,63,0,7,0.1425,40.5,405.0,0.6666666666666666,0
11883,47,0,8,0.115,35.6,356.0,0.6666666666666666,0
11884,48,0,5,0.1175,36.7,367.0,0.6666666666666666,0
11885,23,1,5,0.0575,14.0,140.0,1.0,1
11886,40,0,10,0.095,18.8,188.0,0.6666666666666666,0
11887,51,1,8,0.1125,33.0,330.0,1.0,1
11888,30,1,8,0.075,16.9,169.0,1.0,1
11889,45,0,3,0.11,37.8,378.0,0.6666666666666666,0
11890,42,1,7,0.1,26.8,268.0,1.0,1
11891,39,1,8,0.0975,27.0,270.0,1.0,1
11892,51,0,6,0.115,41.8,418.0,0.6666666666666666,0
11893,53,0,8,0.1275,35.8,358.0,0.6666666666666666,0
11894,42,1,7,0.105,38.5,385.0,1.0,1
11895,43,0,8,0.105,8.4,84.0,0.6666666666666666,0
11896,61,0,5,0.15,40.9,409.0,0.6666666666666666,0
11897,37,1,9,0.0875,22.4,224.0,1.0,1
11898,53,0,7,0.13,29.1,291.0,0.6666666666666666,0
11899,28,1,7,0.07,25.4,254.0,1.0,1
11900,42,0,5,0.09,31.0,310.0,0.6666666666666666,0
11901,58,0,4,0.1425,46.4,464.0,0.6666666666666666,0
11902,42,0,10,0.0975,31.8,318.0,0.6666666666666666,0
11903,31,0,10,0.0725,11.0,110.0,0.3333333333333333,0
11904,49,0,9,0.1075,32.9,329.0,0.6666666666666666,0
11905,56,0,9,0.135,19.0,190.0,0.6666666666666666,0
11906,43,0,8,0.1,21.6,216.0,0.6666666666666666,0
11907,44,0,6,0.1075,22.5,225.0,0.6666666666666666,0
11908,44,0,6,0.1075,33.7,337.0,0.6666666666666666,0
11909,16,1,7,0.04,11.1,111.0,1.0,1
11910,34,1,5,0.085,28.0,280.0,1.0,1
11911,21,1,8,0.0525,16.2,162.0,1.0,1
11912,49,0,9,0.12,26.9,269.0,0.6666666666666666,0
11913,54,0,5,0.1275,40.8,408.0,0.6666666666666666,0
11914,46,0,5,0.11,33.8,338.0,0.6666666666666666,0
11915,42,1,8,0.105,25.9,259.0,1.0,1
11916,51,0,8,0.125,33.3,333.0,0.6666666666666666,0
11917,36,0,9,0.085,11.3,113.0,0.6666666666666666,0
11918,48,0,8,0.115,31.2,312.0,0.6666666666666666,0
11919,19,1,7,0.0475,11.6,116.0,1.0,1
11920,43,0,6,0.105,31.6,316.0,0.6666666666666666,0
11921,31,1,5,0.0775,24.1,241.0,1.0,1
11922,43,0,6,0.105,32.4,324.0,0.6666666666666666,0
11923,43,1,8,0.1075,25.0,250.0,1.0,1
11924,44,0,9,0.1075,21.7,217.0,0.6666666666666666,0
11925,54,0,4,0.1325,48.2,482.0,0.6666666666666666,0
11926,43,0,8,0.105,24.9,249.0,0.6666666666666666,0
11927,44,1,7,0.11,32.5,325.0,1.0,1
11928,57,0,8,0.13,35.1,351.0,0.6666666666666666,0
11929,39,0,4,0.095,35.0,350.0,0.6666666666666666,0
11930,31,1,9,0.0775,20.8,208.0,1.0,1
11931,43,0,10,0.1025,28.4,284.0,0.3333333333333333,0
11932,30,0,10,0.07,22.9,229.0,0.3333333333333333,0
11933,60,1,3,0.15,56.9,569.0,1.0,1
11934,54,0,7,0.1225,38.2,382.0,0.6666666666666666,0
11935,43,0,6,0.105,34.1,341.0,0.6666666666666666,0
11936,61,0,8,0.1475,33.9,339.0,0.6666666666666666,0
11937,36,0,10,0.0825,20.8,208.0,0.6666666666666666,0
11938,36,0,10,0.085,18.1,181.0,0.3333333333333333,0
11939,49,0,6,0.12,38.0,380.0,0.6666666666666666,0
11940,31,1,9,0.0775,25.6,256.0,1.0,1
11941,35,0,9,0.085,21.6,216.0,0.6666666666666666,0
11942,59,0,9,0.145,29.4,294.0,0.6666666666666666,0
11943,46,0,7,0.1125,33.0,330.0,0.6666666666666666,0
11944,33,1,6,0.0825,27.8,278.0,1.0,1
11945,48,0,5,0.1175,39.2,392.0,0.6666666666666666,0
11946,39,0,6,0.095,24.5,245.0,0.6666666666666666,0
11947,28,0,4,0.0675,20.4,204.0,0.6666666666666666,0
11948,52,1,6,0.105,39.1,391.0,1.0,1
11949,61,0,6,0.1475,32.8,328.0,0.6666666666666666,0
11950,53,0,10,0.1275,30.9,309.0,0.3333333333333333,0
11951,49,0,7,0.12,35.8,358.0,0.6666666666666666,0
11952,10,0,10,0.02,7.1,71.0,0.3333333333333333,0
11953,28,1,4,0.07,24.1,241.0,1.0,1
11954,56,0,6,0.1375,34.2,342.0,0.6666666666666666,0
11955,57,0,7,0.135,32.5,325.0,0.6666666666666666,0
11956,21,0,10,0.0475,6.2,62.0,0.3333333333333333,0
11957,57,0,6,0.1375,37.3,373.0,0.6666666666666666,0
11958,34,0,10,0.08,23.4,234.0,0.6666666666666666,0
11959,36,0,9,0.0875,24.6,246.0,0.6666666666666666,0
11960,46,0,9,0.1125,15.6,156.0,0.6666666666666666,0
11961,50,0,7,0.0975,30.4,304.0,0.6666666666666666,0
11962,56,0,8,0.135,34.0,340.0,0.6666666666666666,0
11963,35,1,9,0.0875,26.4,264.0,1.0,1
11964,48,0,6,0.1075,35.7,357.0,0.6666666666666666,0
11965,42,0,7,0.1,22.0,220.0,0.6666666666666666,0
11966,52,1,7,0.13,28.9,289.0,1.0,1
11967,48,1,9,0.12,32.0,320.0,1.0,1
11968,49,0,6,0.115,24.5,245.0,0.6666666666666666,0
11969,52,0,5,0.125,36.5,365.0,0.6666666666666666,0
11970,34,1,7,0.0825,18.3,183.0,1.0,1
11971,46,0,3,0.1125,43.0,430.0,0.6666666666666666,0
11972,28,1,8,0.06,17.2,172.0,1.0,1
11973,29,1,8,0.0725,16.6,166.0,1.0,1
11974,60,0,8,0.1475,25.4,254.0,0.6666666666666666,0
11975,52,0,3,0.1275,38.0,380.0,0.6666666666666666,0
11976,45,0,8,0.1075,16.3,163.0,0.6666666666666666,0
11977,58,0,8,0.1425,41.4,414.0,0.6666666666666666,0
11978,54,0,1,0.1325,48.0,480.0,0.6666666666666666,0
11979,55,0,8,0.1325,40.9,409.0,0.6666666666666666,0
11980,49,0,7,0.1175,33.8,338.0,0.6666666666666666,0
11981,45,0,4,0.11,32.3,323.0,0.6666666666666666,0
11982,55,0,8,0.1225,23.9,239.0,0.6666666666666666,0
11983,31,1,8,0.0775,19.1,191.0,1.0,1
11984,34,0,8,0.0825,15.2,152.0,0.6666666666666666,0
11985,30,1,9,0.075,16.2,162.0,1.0,1
11986,37,0,10,0.0875,15.1,151.0,0.6666666666666666,0
11987,51,0,6,0.125,33.7,337.0,0.6666666666666666,0
11988,36,1,6,0.0875,30.2,302.0,1.0,1
11989,48,1,8,0.12,13.6,136.0,1.0,1
11990,48,0,4,0.1175,37.6,376.0,0.6666666666666666,0
11991,44,1,8,0.1075,21.5,215.0,1.0,1
11992,56,0,6,0.1275,39.1,391.0,0.6666666666666666,0
11993,31,1,5,0.0775,23.6,236.0,1.0,1
11994,40,0,8,0.095,12.2,122.0,0.6666666666666666,0
11995,51,0,5,0.125,36.2,362.0,0.6666666666666666,0
11996,55,0,7,0.1275,34.0,340.0,0.6666666666666666,0
11997,55,0,7,0.1275,26.5,265.0,0.6666666666666666,0
11998,25,1,9,0.0625,16.6,166.0,1.0,1
11999,60,1,8,0.1475,51.2,512.0,1.0,1
12000,42,0,6,0.1025,28.5,285.0,0.6666666666666666,0
12001,22,0,10,0.05,19.6,196.0,0.3333333333333333,0
12002,58,0,8,0.14,17.4,174.0,0.6666666666666666,0
12003,44,0,8,0.1075,29.5,295.0,0.6666666666666666,0
12004,50,1,1,0.105,48.8,488.0,1.0,1
12005,34,1,8,0.085,24.8,248.0,1.0,1
12006,49,0,7,0.12,33.4,334.0,0.6666666666666666,0
12007,36,1,7,0.09,28.6,286.0,1.0,1
12008,49,0,6,0.12,43.1,431.0,0.6666666666666666,0
12009,44,0,7,0.1075,30.5,305.0,0.6666666666666666,0
12010,44,0,3,0.1075,36.7,367.0,0.6666666666666666,0
12011,31,1,4,0.0775,27.4,274.0,1.0,1
12012,38,1,4,0.095,32.7,327.0,1.0,1
12013,30,1,8,0.0675,19.1,191.0,1.0,1
