discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
8909,55,0,6,0.12,31.3,313.0,0.75,0
8910,47,0,7,0.1025,16.0,160.0,0.75,0
8911,42,1,1,0.105,41.9,419.0,1.0,1
8912,44,0,9,0.1075,11.6,116.0,0.75,0
8913,50,0,3,0.1025,45.8,458.0,0.75,0
8914,47,0,5,0.115,34.2,342.0,0.75,0
8915,29,0,10,0.0675,12.0,120.0,0.5,0
8916,34,0,8,0.08,28.2,282.0,0.75,0
8917,50,0,6,0.1175,24.1,241.0,0.75,0
8918,45,0,8,0.11,24.1,241.0,0.75,0
8919,49,0,4,0.12,36.2,362.0,0.75,0
8920,49,0,4,0.12,35.0,350.0,0.75,0
8921,21,0,10,0.0475,18.1,181.0,0.0,0
8922,52,0,7,0.125,35.5,355.0,0.75,0
8923,55,0,6,0.1225,33.0,330.0,0.75,0
8924,59,0,5,0.145,37.6,376.0,0.75,0
8925,36,0,7,0.0825,29.3,293.0,0.75,0
8926,45,0,9,0.11,13.1,131.0,0.75,0
8927,37,0,8,0.0875,22.9,229.0,0.75,0
8928,43,0,8,0.105,26.4,264.0,0.75,0
8929,42,0,8,0.0975,30.5,305.0,0.75,0
8930,53,0,8,0.1275,25.2,252.0,0.75,0
8931,47,0,8,0.115,29.9,299.0,0.75,0
8932,45,0,4,0.11,38.0,380.0,0.75,0
8933,38,0,7,0.0925,23.6,236.0,0.75,0
8934,50,0,4,0.1125,36.0,360.0,0.75,0
8935,49,0,5,0.12,38.3,383.0,0.75,0
8936,35,1,9,0.0875,29.1,291.0,1.0,1
8937,43,0,6,0.105,29.4,294.0,0.75,0
8938,34,0,8,0.0825,22.0,220.0,0.75,0
8939,52,0,6,0.125,35.8,358.0,0.75,0
8940,58,0,9,0.1425,26.5,265.0,0.75,0
8941,52,0,6,0.12,29.4,294.0,0.75,0
8942,50,0,10,0.12,22.1,221.0,0.75,0
8943,52,1,7,0.13,38.2,382.0,1.0,1
8944,36,0,6,0.0775,23.6,236.0,0.75,0
8945,37,0,5,0.09,25.7,257.0,0.75,0
8946,40,1,7,0.1,37.4,374.0,1.0,1
8947,63,0,3,0.1525,56.7,567.0,0.75,0
8948,40,0,3,0.0925,34.6,346.0,0.75,0
8949,48,0,8,0.1175,22.5,225.0,0.75,0
8950,54,0,9,0.1325,24.5,245.0,0.75,0
8951,34,0,2,0.0825,27.3,273.0,0.75,0
8952,30,1,8,0.075,19.0,190.0,1.0,1
8953,36,1,8,0.09,28.0,280.0,1.0,1
8954,42,0,8,0.1025,31.3,313.0,0.75,0
8955,67,0,8,0.165,33.3,333.0,0.75,0
8956,40,0,10,0.095,34.4,344.0,0.5,0
8957,58,0,4,0.1425,47.9,479.0,0.75,0
8958,55,0,7,0.135,23.7,237.0,0.75,0
8959,44,0,8,0.0975,23.2,232.0,0.75,0
8960,57,0,7,0.115,41.4,414.0,0.75,0
8961,35,1,9,0.0875,19.9,199.0,1.0,1
8962,52,0,7,0.1,24.9,249.0,0.75,0
8963,43,0,10,0.1025,31.8,318.0,0.5,0
8964,52,0,9,0.1275,15.3,153.0,0.75,0
8965,24,1,8,0.06,12.7,127.0,1.0,1
8966,34,0,3,0.0825,26.1,261.0,0.75,0
8967,47,0,4,0.1125,33.2,332.0,0.75,0
8968,46,1,6,0.115,33.4,334.0,1.0,1
8969,47,0,8,0.1125,21.3,213.0,0.75,0
8970,27,0,8,0.065,15.6,156.0,0.75,0
8971,43,0,9,0.1025,14.2,142.0,0.75,0
8972,64,0,9,0.1575,33.9,339.0,0.75,0
8973,57,0,8,0.1375,37.0,370.0,0.75,0
8974,60,0,9,0.145,22.0,220.0,0.75,0
8975,49,0,6,0.12,33.6,336.0,0.75,0
8976,43,0,5,0.1,26.5,265.0,0.75,0
8977,34,0,4,0.0825,27.3,273.0,0.75,0
8978,52,0,7,0.125,41.3,413.0,0.75,0
8979,65,0,5,0.1575,59.8,598.0,0.75,0
8980,36,1,8,0.0875,25.3,253.0,1.0,1
8981,43,1,7,0.105,18.8,188.0,1.0,1
8982,52,0,6,0.125,41.6,416.0,0.75,0
8983,46,0,2,0.1125,41.8,418.0,0.75,0
8984,49,0,7,0.12,16.0,160.0,0.75,0
8985,56,0,3,0.135,45.8,458.0,0.75,0
8986,43,0,2,0.105,37.4,374.0,0.75,0
8987,52,0,4,0.1275,43.4,434.0,0.75,0
8988,22,0,10,0.05,11.0,110.0,0.25,0
8989,35,0,7,0.085,13.7,137.0,0.75,0
8990,15,0,10,0.0325,13.0,130.0,0.0,0
8991,51,0,5,0.125,36.2,362.0,0.75,0
8992,38,0,8,0.0925,21.2,212.0,0.75,0
8993,54,0,9,0.13,15.5,155.0,0.75,0
8994,61,0,6,0.1425,45.0,450.0,0.75,0
8995,52,0,9,0.1175,35.7,357.0,0.75,0
8996,49,0,4,0.1175,44.4,444.0,0.75,0
8997,46,0,8,0.11,29.0,290.0,0.75,0
8998,57,0,7,0.1375,38.1,381.0,0.75,0
8999,27,1,6,0.0675,22.6,226.0,1.0,1
9000,63,0,9,0.1225,29.9,299.0,0.75,0
9001,45,0,6,0.11,32.7,327.0,0.75,0
9002,40,0,9,0.0975,15.9,159.0,0.75,0
9003,62,0,9,0.1525,32.7,327.0,0.75,0
9004,52,1,9,0.13,31.8,318.0,1.0,1
9005,39,0,9,0.095,23.6,236.0,0.75,0
9006,51,0,8,0.125,33.7,337.0,0.75,0
9007,27,0,4,0.065,24.4,244.0,0.75,0
9008,50,0,9,0.1125,31.4,314.0,0.75,0
9009,12,0,10,0.025,3.0,30.0,0.5,0
9010,55,0,5,0.13,38.6,386.0,0.75,0
9011,49,0,3,0.12,42.8,428.0,0.75,0
9012,54,0,8,0.1325,29.0,290.0,0.75,0
9013,33,0,10,0.0775,15.8,158.0,0.5,0
9014,50,0,7,0.12,32.1,321.0,0.75,0
9015,59,0,8,0.145,44.7,447.0,0.75,0
9016,50,0,9,0.1225,20.2,202.0,0.75,0
9017,59,0,4,0.1425,42.5,425.0,0.75,0
9018,74,0,8,0.18,50.7,507.0,0.75,0
9019,28,1,9,0.07,13.5,135.0,1.0,1
9020,32,0,4,0.0775,23.3,233.0,0.75,0
9021,57,0,9,0.1325,18.5,185.0,0.75,0
9022,59,0,8,0.145,36.7,367.0,0.75,0
9023,36,0,9,0.0775,18.3,183.0,0.75,0
9024,35,0,9,0.0775,15.3,153.0,0.75,0
9025,38,1,7,0.095,23.5,235.0,1.0,1
9026,44,0,10,0.095,30.4,304.0,0.25,0
9027,39,0,8,0.0925,15.6,156.0,0.75,0
9028,55,0,5,0.135,40.7,407.0,0.75,0
9029,48,0,4,0.1175,43.2,432.0,0.75,0
9030,47,0,6,0.115,25.5,255.0,0.75,0
9031,47,0,5,0.11,27.7,277.0,0.75,0
9032,53,0,7,0.13,26.8,268.0,0.75,0
9033,40,0,2,0.0925,36.4,364.0,0.75,0
9034,57,0,9,0.14,20.0,200.0,0.75,0
9035,52,0,5,0.1175,38.7,387.0,0.75,0
9036,48,0,10,0.115,26.6,266.0,0.5,0
9037,47,0,6,0.1125,35.2,352.0,0.75,0
9038,43,1,6,0.105,27.2,272.0,1.0,1
9039,46,0,6,0.105,23.4,234.0,0.75,0
9040,43,0,10,0.1025,29.2,292.0,0.5,0
9041,46,0,6,0.1125,36.6,366.0,0.75,0
9042,41,1,8,0.1,23.0,230.0,1.0,1
9043,40,0,8,0.0975,22.0,220.0,0.75,0
9044,42,0,5,0.1025,34.9,349.0,0.75,0
9045,46,0,4,0.11,36.9,369.0,0.75,0
9046,57,0,6,0.14,40.2,402.0,0.75,0
9047,45,0,6,0.11,36.9,369.0,0.75,0
9048,37,1,6,0.0925,29.9,299.0,1.0,1
9049,57,0,8,0.14,31.5,315.0,0.75,0
9050,38,0,10,0.09,17.6,176.0,0.5,0
9051,58,0,6,0.1425,36.1,361.0,0.75,0
9052,53,0,7,0.1075,19.7,197.0,0.75,0
9053,44,1,8,0.11,30.6,306.0,1.0,1
9054,39,0,5,0.095,25.4,254.0,0.75,0
9055,38,0,3,0.09,29.0,290.0,0.75,0
9056,42,0,5,0.1025,25.4,254.0,0.75,0
9057,41,0,8,0.1,20.5,205.0,0.75,0
9058,40,0,5,0.0975,23.7,237.0,0.75,0
9059,58,0,7,0.1425,44.4,444.0,0.75,0
9060,46,0,6,0.11,32.3,323.0,0.75,0
9061,55,0,5,0.135,28.0,280.0,0.75,0
9062,39,0,10,0.0925,9.4,94.0,0.75,0
9063,59,0,5,0.1425,47.8,478.0,0.75,0
9064,42,0,10,0.1,30.2,302.0,0.25,0
9065,54,0,6,0.12,35.7,357.0,0.75,0
9066,45,0,9,0.11,35.0,350.0,0.75,0
9067,40,0,9,0.0975,19.8,198.0,0.75,0
9068,59,0,4,0.1375,50.1,501.0,0.75,0
9069,33,0,7,0.0775,20.2,202.0,0.75,0
9070,48,0,9,0.105,17.4,174.0,0.75,0
9071,52,0,5,0.1275,44.3,443.0,0.75,0
9072,57,0,6,0.135,35.0,350.0,0.75,0
9073,43,0,5,0.105,33.9,339.0,0.75,0
9074,24,0,10,0.055,12.5,125.0,0.5,0
9075,36,0,4,0.0875,26.9,269.0,0.75,0
9076,47,0,6,0.115,33.6,336.0,0.75,0
9077,38,0,7,0.0925,20.6,206.0,0.75,0
9078,42,0,5,0.1025,29.8,298.0,0.75,0
9079,53,0,5,0.1275,38.1,381.0,0.75,0
9080,59,0,7,0.145,38.4,384.0,0.75,0
9081,61,0,7,0.15,26.7,267.0,0.75,0
9082,35,1,6,0.0875,28.3,283.0,1.0,1
9083,48,0,3,0.1175,43.4,434.0,0.75,0
9084,46,0,9,0.1125,17.7,177.0,0.75,0
9085,36,0,10,0.085,15.3,153.0,0.75,0
9086,59,0,7,0.145,31.5,315.0,0.75,0
9087,42,0,7,0.1025,32.6,326.0,0.75,0
9088,36,0,10,0.0825,21.1,211.0,0.5,0
9089,53,0,7,0.13,31.9,319.0,0.75,0
9090,26,0,6,0.0625,18.9,189.0,0.75,0
9091,23,1,8,0.0575,10.7,107.0,1.0,1
9092,40,0,8,0.0975,21.4,214.0,0.75,0
9093,45,0,7,0.11,26.5,265.0,0.75,0
9094,37,1,8,0.0925,25.2,252.0,1.0,1
9095,47,0,5,0.115,25.0,250.0,0.75,0
9096,44,0,7,0.105,27.5,275.0,0.75,0
9097,63,0,7,0.1375,45.1,451.0,0.75,0
9098,56,0,7,0.1375,29.6,296.0,0.75,0
9099,60,0,5,0.145,48.5,485.0,0.75,0
9100,36,0,2,0.0875,30.3,303.0,0.75,0
9101,32,1,6,0.08,20.9,209.0,1.0,1
9102,53,0,3,0.13,48.4,484.0,0.75,0
9103,45,0,3,0.11,38.7,387.0,0.75,0
9104,45,0,8,0.11,28.0,280.0,0.75,0
9105,54,0,6,0.1275,29.6,296.0,0.75,0
9106,39,0,7,0.095,30.2,302.0,0.75,0
9107,39,0,7,0.095,21.6,216.0,0.75,0
9108,48,0,7,0.11,27.8,278.0,0.75,0
9109,52,0,4,0.125,40.1,401.0,0.75,0
9110,55,0,4,0.1325,43.3,433.0,0.75,0
9111,49,0,10,0.1175,19.5,195.0,0.5,0
9112,23,0,10,0.0525,16.4,164.0,0.5,0
9113,43,0,4,0.105,37.6,376.0,0.75,0
9114,47,0,8,0.1125,30.9,309.0,0.75,0
9115,58,0,4,0.1425,46.2,462.0,0.75,0
9116,46,1,9,0.115,25.6,256.0,1.0,1
9117,51,0,8,0.12,14.4,144.0,0.75,0
9118,46,0,3,0.11,43.4,434.0,0.75,0
9119,57,0,9,0.14,35.3,353.0,0.75,0
9120,52,0,7,0.1275,30.3,303.0,0.75,0
9121,29,1,6,0.0725,22.8,228.0,1.0,1
9122,58,0,8,0.14,38.0,380.0,0.75,0
9123,48,0,9,0.1175,18.0,180.0,0.75,0
9124,38,0,9,0.0925,16.0,160.0,0.75,0
9125,49,0,6,0.0975,19.2,192.0,0.75,0
9126,60,0,5,0.1475,43.3,433.0,0.75,0
9127,45,0,2,0.105,38.0,380.0,0.75,0
9128,43,0,7,0.1,23.4,234.0,0.75,0
9129,43,0,10,0.1025,28.7,287.0,0.5,0
9130,35,0,9,0.0825,16.8,168.0,0.75,0
9131,47,0,7,0.115,34.7,347.0,0.75,0
9132,57,0,7,0.14,41.3,413.0,0.75,0
9133,51,0,3,0.11,38.7,387.0,0.75,0
9134,59,0,9,0.145,27.2,272.0,0.75,0
9135,50,0,7,0.1225,30.4,304.0,0.75,0
9136,53,0,9,0.1275,23.7,237.0,0.75,0
9137,36,0,9,0.0875,19.1,191.0,0.75,0
9138,62,0,8,0.145,48.4,484.0,0.75,0
9139,64,0,7,0.1575,39.9,399.0,0.75,0
9140,55,0,10,0.13,21.8,218.0,0.75,0
9141,47,0,9,0.1125,21.4,214.0,0.75,0
9142,49,0,3,0.1125,41.4,414.0,0.75,0
9143,44,1,9,0.1075,37.5,375.0,1.0,1
9144,62,0,6,0.115,36.7,367.0,0.75,0
9145,22,0,10,0.05,8.4,84.0,0.5,0
9146,56,0,9,0.1075,23.3,233.0,0.75,0
9147,56,0,5,0.1375,31.0,310.0,0.75,0
9148,13,0,10,0.0275,11.0,110.0,0.0,0
9149,39,0,10,0.085,23.3,233.0,0.5,0
9150,44,0,6,0.1075,25.5,255.0,0.75,0
9151,26,1,9,0.065,15.5,155.0,1.0,1
9152,60,0,9,0.145,32.5,325.0,0.75,0
9153,40,0,9,0.0975,20.4,204.0,0.75,0
9154,40,0,8,0.0975,19.2,192.0,0.75,0
9155,43,0,6,0.1,24.0,240.0,0.75,0
9156,51,0,10,0.1225,41.7,417.0,0.5,0
9157,50,0,8,0.1175,33.6,336.0,0.75,0
9158,55,0,6,0.1325,40.5,405.0,0.75,0
9159,41,0,7,0.1,34.7,347.0,0.75,0
9160,47,0,7,0.1125,33.2,332.0,0.75,0
9161,36,0,10,0.085,22.6,226.0,0.5,0
9162,41,0,5,0.1,25.2,252.0,0.75,0
9163,42,0,4,0.1025,31.8,318.0,0.75,0
9164,39,0,9,0.0925,15.4,154.0,0.75,0
9165,50,0,9,0.1225,32.4,324.0,0.75,0
9166,40,0,5,0.09,28.8,288.0,0.75,0
9167,43,0,8,0.1025,33.0,330.0,0.75,0
9168,52,0,9,0.125,33.9,339.0,0.75,0
9169,54,0,9,0.1325,21.8,218.0,0.75,0
9170,54,0,4,0.13,46.7,467.0,0.75,0
9171,45,0,9,0.1075,19.8,198.0,0.75,0
9172,50,0,6,0.1225,37.6,376.0,0.75,0
9173,46,0,8,0.1125,28.2,282.0,0.75,0
9174,52,0,8,0.1275,24.8,248.0,0.75,0
9175,52,0,8,0.1275,17.7,177.0,0.75,0
9176,54,0,7,0.13,23.3,233.0,0.75,0
9177,43,1,9,0.1075,31.1,311.0,1.0,1
9178,61,0,6,0.15,35.8,358.0,0.75,0
9179,42,1,8,0.105,18.3,183.0,1.0,1
9180,63,0,5,0.155,54.7,547.0,0.75,0
9181,66,0,4,0.1625,44.2,442.0,0.75,0
9182,43,0,7,0.105,30.3,303.0,0.75,0
9183,58,0,8,0.1425,43.6,436.0,0.75,0
9184,51,0,2,0.125,47.7,477.0,0.75,0
9185,55,0,7,0.125,39.1,391.0,0.75,0
9186,46,0,2,0.1075,38.9,389.0,0.75,0
9187,50,0,3,0.1225,39.5,395.0,0.75,0
9188,51,0,3,0.125,39.2,392.0,0.75,0
9189,56,0,7,0.125,37.1,371.0,0.75,0
9190,59,0,1,0.1275,54.9,549.0,0.75,0
9191,51,0,5,0.125,35.9,359.0,0.75,0
9192,37,0,10,0.0875,28.7,287.0,0.25,0
9193,42,1,9,0.105,25.7,257.0,1.0,1
9194,52,0,8,0.1275,28.1,281.0,0.75,0
9195,45,0,9,0.105,25.0,250.0,0.75,0
9196,42,0,7,0.0925,17.5,175.0,0.75,0
9197,38,0,9,0.08,16.0,160.0,0.75,0
9198,45,0,5,0.11,29.0,290.0,0.75,0
9199,50,0,8,0.1225,22.8,228.0,0.75,0
9200,24,0,4,0.0575,19.2,192.0,0.75,0
9201,34,1,8,0.0775,23.2,232.0,1.0,1
9202,50,0,7,0.1225,38.3,383.0,0.75,0
9203,35,0,4,0.085,26.8,268.0,0.75,0
9204,48,0,7,0.115,33.9,339.0,0.75,0
9205,48,0,8,0.115,39.0,390.0,0.75,0
9206,53,0,7,0.1275,31.9,319.0,0.75,0
9207,46,0,6,0.1125,26.7,267.0,0.75,0
9208,30,0,7,0.0725,18.5,185.0,0.75,0
9209,40,0,6,0.0925,25.5,255.0,0.75,0
9210,42,1,9,0.1025,17.7,177.0,1.0,1
9211,25,0,10,0.055,8.4,84.0,0.5,0
9212,39,1,9,0.085,23.9,239.0,1.0,1
9213,25,0,5,0.06,17.5,175.0,0.75,0
9214,34,1,7,0.085,18.8,188.0,1.0,1
9215,33,0,8,0.075,19.4,194.0,0.75,0
9216,37,0,7,0.08,22.0,220.0,0.75,0
9217,52,0,8,0.1275,22.3,223.0,0.75,0
9218,30,0,7,0.0725,23.7,237.0,0.75,0
9219,58,0,6,0.1325,37.3,373.0,0.75,0
9220,47,0,5,0.0925,35.8,358.0,0.75,0
9221,46,0,9,0.1,17.7,177.0,0.75,0
9222,44,0,5,0.1025,33.3,333.0,0.75,0
9223,41,0,10,0.0975,17.1,171.0,0.5,0
9224,41,0,10,0.0975,23.8,238.0,0.5,0
9225,54,0,8,0.12,26.5,265.0,0.75,0
9226,38,0,10,0.09,9.1,91.0,0.75,0
9227,26,1,9,0.065,6.6,66.0,1.0,1
9228,35,0,7,0.085,19.5,195.0,0.75,0
9229,78,0,6,0.1875,46.1,461.0,0.75,0
9230,36,0,8,0.0875,18.7,187.0,0.75,0
9231,43,0,10,0.08,20.2,202.0,0.5,0
9232,44,0,4,0.1075,35.0,350.0,0.75,0
9233,54,0,3,0.13,39.8,398.0,0.75,0
9234,39,0,4,0.095,34.8,348.0,0.75,0
9235,22,0,10,0.05,17.9,179.0,0.25,0
9236,54,0,3,0.1325,43.0,430.0,0.75,0
9237,48,0,5,0.1175,35.8,358.0,0.75,0
9238,43,0,4,0.1025,31.3,313.0,0.75,0
9239,64,0,5,0.155,51.7,517.0,0.75,0
9240,54,0,9,0.1325,32.3,323.0,0.75,0
9241,39,0,9,0.0775,22.2,222.0,0.75,0
9242,44,0,8,0.1075,16.5,165.0,0.75,0
9243,54,0,5,0.1325,35.6,356.0,0.75,0
9244,59,0,6,0.135,50.6,506.0,0.75,0
9245,36,0,3,0.0875,28.7,287.0,0.75,0
9246,55,0,6,0.135,39.8,398.0,0.75,0
9247,57,0,7,0.1375,39.8,398.0,0.75,0
9248,51,0,0,0.125,50.0,500.0,0.75,0
9249,40,0,6,0.095,26.3,263.0,0.75,0
9250,49,0,9,0.115,20.1,201.0,0.75,0
9251,47,0,7,0.115,27.4,274.0,0.75,0
9252,56,0,4,0.1375,44.0,440.0,0.75,0
9253,45,0,6,0.11,32.0,320.0,0.75,0
9254,46,0,4,0.11,32.8,328.0,0.75,0
9255,47,0,4,0.115,30.8,308.0,0.75,0
9256,42,1,8,0.1025,32.0,320.0,1.0,1
9257,50,0,8,0.12,38.5,385.0,0.75,0
9258,63,0,6,0.155,29.0,290.0,0.75,0
9259,65,0,6,0.16,44.1,441.0,0.75,0
9260,33,1,9,0.055,27.5,275.0,1.0,1
9261,42,0,9,0.1,14.9,149.0,0.75,0
9262,55,0,9,0.125,32.1,321.0,0.75,0
9263,47,0,9,0.115,32.8,328.0,0.75,0
9264,49,0,8,0.12,27.0,270.0,0.75,0
9265,31,0,1,0.075,29.3,293.0,0.75,0
9266,41,0,10,0.08,24.9,249.0,0.75,0
9267,52,0,8,0.1275,28.8,288.0,0.75,0
9268,40,0,4,0.095,26.6,266.0,0.75,0
9269,51,0,4,0.1225,37.2,372.0,0.75,0
9270,61,0,8,0.1475,42.3,423.0,0.75,0
9271,29,0,10,0.0675,18.7,187.0,0.5,0
9272,42,0,10,0.095,18.4,184.0,0.5,0
9273,38,0,4,0.085,31.8,318.0,0.75,0
9274,52,0,4,0.125,42.2,422.0,0.75,0
9275,43,0,8,0.1025,19.2,192.0,0.75,0
9276,59,0,9,0.145,31.6,316.0,0.75,0
9277,31,0,6,0.075,21.6,216.0,0.75,0
9278,31,0,10,0.0725,15.0,150.0,0.5,0
9279,65,0,5,0.15,45.5,455.0,0.75,0
9280,58,0,5,0.1425,43.9,439.0,0.75,0
9281,35,0,10,0.0825,20.6,206.0,0.75,0
9282,49,0,9,0.12,24.0,240.0,0.75,0
9283,42,0,6,0.1025,33.1,331.0,0.75,0
9284,35,0,3,0.085,33.1,331.0,0.75,0
9285,41,0,4,0.0975,35.0,350.0,0.75,0
9286,50,0,10,0.12,36.0,360.0,0.5,0
9287,38,0,10,0.09,29.4,294.0,0.5,0
9288,44,0,5,0.0925,35.8,358.0,0.75,0
9289,61,0,5,0.1325,46.9,469.0,0.75,0
9290,47,0,6,0.1075,36.1,361.0,0.75,0
9291,50,0,9,0.1225,9.3,93.0,0.75,0
9292,59,0,5,0.145,45.6,456.0,0.75,0
9293,54,0,8,0.13,33.4,334.0,0.75,0
9294,31,1,1,0.0775,28.8,288.0,1.0,1
9295,28,1,6,0.07,22.7,227.0,1.0,1
9296,40,0,9,0.0975,10.8,108.0,0.75,0
9297,41,0,3,0.1,34.4,344.0,0.75,0
9298,47,0,4,0.115,38.9,389.0,0.75,0
9299,54,0,7,0.12,43.4,434.0,0.75,0
9300,55,0,3,0.135,46.6,466.0,0.75,0
9301,34,1,6,0.0825,29.1,291.0,1.0,1
9302,61,0,4,0.1325,51.2,512.0,0.75,0
9303,14,0,10,0.03,9.6,96.0,0.25,0
9304,62,0,6,0.145,47.8,478.0,0.75,0
9305,43,0,8,0.1,23.0,230.0,0.75,0
9306,42,0,2,0.1025,33.8,338.0,0.75,0
9307,58,0,6,0.14,34.8,348.0,0.75,0
9308,48,0,9,0.1175,20.1,201.0,0.75,0
9309,47,0,7,0.115,30.3,303.0,0.75,0
9310,52,0,9,0.1275,23.2,232.0,0.75,0
9311,18,0,10,0.04,14.7,147.0,0.0,0
9312,36,0,10,0.0725,26.8,268.0,0.25,0
9313,44,0,8,0.1075,27.9,279.0,0.75,0
9314,42,0,4,0.1025,29.7,297.0,0.75,0
9315,59,0,7,0.145,31.0,310.0,0.75,0
9316,22,0,10,0.05,12.8,128.0,0.5,0
9317,56,0,9,0.135,26.3,263.0,0.75,0
9318,56,0,9,0.1375,24.0,240.0,0.75,0
9319,53,0,8,0.13,20.8,208.0,0.75,0
9320,55,0,9,0.135,30.3,303.0,0.75,0
9321,55,0,3,0.13,40.1,401.0,0.75,0
9322,17,0,10,0.0375,3.3,33.0,0.25,0
9323,52,0,5,0.1275,38.1,381.0,0.75,0
9324,56,0,9,0.1375,27.8,278.0,0.75,0
9325,45,0,5,0.11,36.3,363.0,0.75,0
9326,42,0,10,0.0975,18.0,180.0,0.5,0
9327,39,0,4,0.095,33.7,337.0,0.75,0
9328,42,1,7,0.1025,34.5,345.0,1.0,1
9329,31,0,10,0.0725,13.0,130.0,0.5,0
9330,63,0,8,0.1125,21.8,218.0,0.75,0
9331,35,0,3,0.085,27.8,278.0,0.75,0
9332,17,0,10,0.0275,7.0,70.0,0.25,0
9333,58,0,4,0.1425,41.9,419.0,0.75,0
9334,50,0,9,0.12,31.3,313.0,0.75,0
9335,44,1,6,0.11,24.3,243.0,1.0,1
9336,31,0,5,0.075,25.2,252.0,0.75,0
9337,21,0,10,0.0475,7.3,73.0,0.25,0
9338,25,0,10,0.055,12.4,124.0,0.5,0
9339,58,0,6,0.1375,35.2,352.0,0.75,0
9340,57,0,7,0.14,36.7,367.0,0.75,0
9341,31,0,8,0.0725,15.7,157.0,0.75,0
9342,43,0,8,0.105,20.9,209.0,0.75,0
9343,51,0,3,0.125,41.9,419.0,0.75,0
9344,36,0,7,0.0875,23.8,238.0,0.75,0
9345,30,0,10,0.07,10.4,104.0,0.5,0
9346,46,0,5,0.0975,36.6,366.0,0.75,0
9347,44,0,8,0.105,28.0,280.0,0.75,0
9348,26,0,6,0.0625,15.0,150.0,0.75,0
9349,22,1,8,0.055,11.9,119.0,1.0,1
9350,49,0,9,0.12,32.8,328.0,0.75,0
9351,59,0,7,0.145,40.8,408.0,0.75,0
9352,50,0,6,0.1225,33.1,331.0,0.75,0
9353,44,1,9,0.1025,22.1,221.0,1.0,1
9354,42,0,8,0.1025,30.8,308.0,0.75,0
9355,37,0,10,0.0875,21.5,215.0,0.5,0
9356,35,0,9,0.0825,17.3,173.0,0.75,0
9357,47,0,6,0.1125,34.2,342.0,0.75,0
9358,20,0,10,0.04,11.9,119.0,0.25,0
9359,47,0,4,0.115,32.1,321.0,0.75,0
9360,56,0,8,0.1375,32.0,320.0,0.75,0
9361,36,0,10,0.085,30.0,300.0,0.5,0
9362,40,0,9,0.0975,13.9,139.0,0.75,0
9363,55,0,7,0.135,41.8,418.0,0.75,0
9364,52,0,4,0.1275,42.5,425.0,0.75,0
9365,36,0,8,0.085,9.4,94.0,0.75,0
9366,54,0,7,0.1025,24.3,243.0,0.75,0
9367,47,0,7,0.115,26.3,263.0,0.75,0
9368,49,0,7,0.1075,27.4,274.0,0.75,0
9369,57,0,2,0.125,54.2,542.0,0.75,0
9370,70,0,3,0.17,59.1,591.0,0.75,0
9371,57,0,6,0.1375,40.0,400.0,0.75,0
9372,56,0,8,0.1375,36.5,365.0,0.75,0
9373,42,0,8,0.1025,23.0,230.0,0.75,0
9374,49,0,5,0.12,35.5,355.0,0.75,0
9375,45,0,4,0.11,37.6,376.0,0.75,0
9376,45,0,6,0.1075,33.5,335.0,0.75,0
9377,43,0,4,0.105,33.3,333.0,0.75,0
9378,36,0,3,0.0875,28.2,282.0,0.75,0
9379,53,0,3,0.13,43.8,438.0,0.75,0
9380,48,0,7,0.1175,33.9,339.0,0.75,0
9381,34,0,9,0.0825,24.5,245.0,0.75,0
9382,44,0,1,0.1025,39.8,398.0,0.75,0
9383,19,0,10,0.0425,7.1,71.0,0.25,0
9384,39,0,9,0.0925,16.3,163.0,0.75,0
9385,65,0,8,0.16,39.6,396.0,0.75,0
9386,27,0,10,0.05,16.6,166.0,0.25,0
9387,43,0,8,0.1,20.3,203.0,0.75,0
9388,41,0,8,0.095,17.6,176.0,0.75,0
9389,37,0,10,0.0875,19.0,190.0,0.25,0
9390,62,0,7,0.1525,44.4,444.0,0.75,0
9391,37,0,7,0.09,19.8,198.0,0.75,0
9392,46,0,10,0.11,30.5,305.0,0.5,0
9393,23,0,10,0.0525,18.6,186.0,0.25,0
9394,48,0,6,0.1175,31.7,317.0,0.75,0
9395,30,0,9,0.0725,10.6,106.0,0.75,0
9396,37,0,5,0.0875,33.4,334.0,0.75,0
9397,54,0,5,0.1275,41.7,417.0,0.75,0
9398,41,0,8,0.085,19.4,194.0,0.75,0
9399,43,0,5,0.0975,23.8,238.0,0.75,0
9400,60,0,9,0.1475,35.5,355.0,0.75,0
9401,57,0,7,0.13,41.4,414.0,0.75,0
9402,36,1,5,0.09,25.2,252.0,1.0,1
9403,47,0,6,0.11,28.0,280.0,0.75,0
9404,45,0,8,0.11,33.2,332.0,0.75,0
9405,71,0,6,0.155,51.1,511.0,0.75,0
9406,48,0,3,0.1,40.7,407.0,0.75,0
9407,57,0,7,0.13,37.8,378.0,0.75,0
9408,54,0,8,0.1325,31.1,311.0,0.75,0
9409,33,1,7,0.0825,22.5,225.0,1.0,1
9410,41,0,9,0.1,20.2,202.0,0.75,0
9411,49,0,8,0.12,22.4,224.0,0.75,0
9412,40,1,9,0.0975,27.0,270.0,1.0,1
9413,34,1,9,0.085,5.3,53.0,1.0,1
9414,53,0,3,0.13,45.6,456.0,0.75,0
9415,51,0,6,0.125,38.8,388.0,0.75,0
