discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
15300,43,1,0,0.105,43.0,43.0,1.0,1
15301,21,0,1,0.0475,19.0,19.0,0.0,0
15302,42,0,0,0.1025,41.0,41.0,0.6666666666666666,0
15303,53,0,0,0.1275,52.0,52.0,0.6666666666666666,0
15304,45,0,0,0.1075,44.0,44.0,0.6666666666666666,0
15305,41,1,0,0.09,41.0,41.0,1.0,1
15306,11,0,1,0.0225,9.0,9.0,0.0,0
15307,17,0,1,0.0375,15.0,15.0,0.0,0
15308,34,0,1,0.08,32.0,32.0,0.6666666666666666,0
15309,6,0,1,0.01,4.0,4.0,0.0,0
15310,28,0,1,0.0625,26.0,26.0,0.6666666666666666,0
15311,22,0,1,0.05,20.0,20.0,0.3333333333333333,0
15312,35,1,0,0.0875,35.0,35.0,1.0,1
15313,11,0,1,0.0225,9.0,9.0,0.0,0
15314,39,0,1,0.0925,37.0,37.0,0.3333333333333333,0
15315,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
15316,18,0,1,0.04,16.0,16.0,0.3333333333333333,0
15317,5,0,1,0.0075,3.0,3.0,0.0,0
15318,52,0,0,0.1275,51.0,51.0,0.6666666666666666,0
15319,39,0,1,0.0925,37.0,37.0,0.6666666666666666,0
15320,16,0,1,0.035,14.0,14.0,0.0,0
15321,46,0,0,0.1125,45.0,45.0,0.6666666666666666,0
15322,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
15323,15,0,1,0.0325,13.0,13.0,0.0,0
15324,24,0,1,0.055,22.0,22.0,0.3333333333333333,0
15325,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
15326,32,0,1,0.075,30.0,30.0,0.0,0
15327,12,0,1,0.025,10.0,10.0,0.0,0
15328,5,0,1,0.0075,3.0,3.0,0.0,0
15329,29,1,0,0.065,29.0,29.0,1.0,1
15330,11,0,1,0.0225,9.0,9.0,0.0,0
15331,17,0,1,0.035,15.0,15.0,0.6666666666666666,0
15332,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
15333,41,0,0,0.1,40.0,40.0,0.6666666666666666,0
15334,11,0,1,0.0225,9.0,9.0,0.0,0
15335,10,0,1,0.02,8.0,8.0,0.0,0
15336,48,0,1,0.115,46.0,46.0,0.3333333333333333,0
15337,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
15338,35,1,0,0.0875,35.0,35.0,1.0,1
15339,42,1,0,0.105,42.0,42.0,1.0,1
15340,60,0,0,0.1475,59.0,59.0,0.6666666666666666,0
15341,31,1,0,0.0775,31.0,31.0,1.0,1
15342,23,0,1,0.0525,21.0,21.0,0.3333333333333333,0
15343,9,0,1,0.0175,7.0,7.0,0.0,0
15344,15,0,1,0.0325,13.0,13.0,0.3333333333333333,0
15345,17,0,1,0.0375,15.0,15.0,0.0,0
15346,33,0,1,0.0775,31.0,31.0,0.0,0
15347,19,0,1,0.0425,17.0,17.0,0.0,0
15348,17,0,1,0.0375,15.0,15.0,0.0,0
15349,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
15350,39,0,1,0.0825,37.0,37.0,0.6666666666666666,0
15351,48,0,0,0.1175,47.0,47.0,0.6666666666666666,0
15352,48,0,1,0.1125,46.0,46.0,0.3333333333333333,0
15353,46,0,0,0.1125,45.0,45.0,0.6666666666666666,0
15354,10,0,1,0.02,8.0,8.0,0.0,0
15355,8,0,1,0.015,6.0,6.0,0.0,0
15356,11,0,1,0.0225,9.0,9.0,0.0,0
15357,23,0,1,0.0525,21.0,21.0,0.3333333333333333,0
15358,41,0,1,0.0975,39.0,39.0,0.6666666666666666,0
15359,34,0,1,0.08,32.0,32.0,0.0,0
15360,41,0,1,0.0975,39.0,39.0,0.6666666666666666,0
15361,11,0,1,0.0225,9.0,9.0,0.0,0
15362,19,0,1,0.03,17.0,17.0,0.0,0
15363,25,0,1,0.0575,23.0,23.0,0.0,0
15364,12,0,1,0.025,10.0,10.0,0.0,0
15365,15,0,1,0.0325,13.0,13.0,0.0,0
15366,51,0,0,0.1225,50.0,50.0,0.6666666666666666,0
15367,41,0,0,0.0975,40.0,40.0,0.6666666666666666,0
15368,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
15369,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
15370,6,0,1,0.01,4.0,4.0,0.0,0
15371,10,0,1,0.02,8.0,8.0,0.0,0
15372,41,0,1,0.0925,39.0,39.0,0.3333333333333333,0
15373,53,0,0,0.1275,52.0,52.0,0.6666666666666666,0
15374,10,0,1,0.02,8.0,8.0,0.0,0
15375,42,0,0,0.1025,41.0,41.0,0.6666666666666666,0
15376,20,0,1,0.045,18.0,18.0,0.3333333333333333,0
15377,2,0,1,0.0,0.0,0.0,0.0,0
15378,16,0,1,0.035,14.0,14.0,0.0,0
15379,24,0,1,0.055,22.0,22.0,0.3333333333333333,0
15380,50,0,0,0.1225,49.0,49.0,0.6666666666666666,0
15381,23,0,1,0.0525,21.0,21.0,0.0,0
15382,64,0,0,0.1575,63.0,63.0,0.6666666666666666,0
15383,66,0,0,0.1625,65.0,65.0,0.6666666666666666,0
15384,36,0,1,0.085,34.0,34.0,0.6666666666666666,0
15385,27,0,1,0.0625,25.0,25.0,0.6666666666666666,0
15386,23,0,1,0.0525,21.0,21.0,0.3333333333333333,0
15387,40,0,0,0.0975,39.0,39.0,0.6666666666666666,0
15388,10,0,1,0.02,8.0,8.0,0.0,0
15389,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
15390,46,0,0,0.1125,45.0,45.0,0.6666666666666666,0
15391,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
15392,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
15393,18,0,1,0.04,16.0,16.0,0.3333333333333333,0
15394,17,0,1,0.0375,15.0,15.0,0.0,0
15395,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
15396,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
15397,5,0,1,0.0075,3.0,3.0,0.0,0
15398,39,0,0,0.095,38.0,38.0,0.6666666666666666,0
15399,26,0,1,0.055,24.0,24.0,0.3333333333333333,0
15400,50,0,0,0.12,49.0,49.0,0.6666666666666666,0
15401,50,0,0,0.12,49.0,49.0,0.6666666666666666,0
15402,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
15403,10,0,1,0.02,8.0,8.0,0.0,0
15404,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
15405,14,0,1,0.03,12.0,12.0,0.3333333333333333,0
15406,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
15407,10,0,1,0.02,8.0,8.0,0.0,0
15408,16,0,1,0.035,14.0,14.0,0.0,0
15409,26,1,0,0.0625,26.0,26.0,1.0,1
15410,34,0,1,0.0775,32.0,32.0,0.3333333333333333,0
15411,49,0,1,0.1175,47.0,47.0,0.0,0
15412,45,0,0,0.11,44.0,44.0,0.6666666666666666,0
15413,31,0,1,0.0725,29.0,29.0,0.6666666666666666,0
15414,6,0,1,0.01,4.0,4.0,0.0,0
15415,32,0,1,0.075,30.0,30.0,0.6666666666666666,0
15416,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
15417,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
15418,6,0,1,0.01,4.0,4.0,0.0,0
15419,2,0,1,0.0,0.0,0.0,0.0,0
15420,29,0,1,0.0675,27.0,27.0,0.0,0
15421,13,0,1,0.0275,11.0,11.0,0.0,0
15422,22,0,1,0.05,20.0,20.0,0.3333333333333333,0
15423,13,0,1,0.0275,11.0,11.0,0.0,0
15424,24,0,1,0.055,22.0,22.0,0.0,0
15425,52,0,1,0.125,50.0,50.0,0.3333333333333333,0
15426,2,0,1,0.0,0.0,0.0,0.0,0
15427,11,0,1,0.0225,9.0,9.0,0.0,0
15428,8,0,1,0.015,6.0,6.0,0.0,0
15429,23,1,0,0.0575,23.0,23.0,1.0,1
15430,25,0,1,0.0575,23.0,23.0,0.0,0
15431,16,0,1,0.035,14.0,14.0,0.0,0
15432,7,0,1,0.0125,5.0,5.0,0.0,0
15433,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
15434,3,0,1,0.0025,1.0,1.0,0.0,0
15435,18,0,1,0.04,16.0,16.0,0.3333333333333333,0
15436,14,0,1,0.03,12.0,12.0,0.0,0
15437,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
15438,27,0,1,0.0625,25.0,25.0,0.0,0
15439,51,0,0,0.12,50.0,50.0,0.6666666666666666,0
15440,46,0,0,0.105,45.0,45.0,0.6666666666666666,0
15441,48,0,1,0.115,46.0,46.0,0.3333333333333333,0
15442,48,0,1,0.115,46.0,46.0,0.3333333333333333,0
15443,15,0,1,0.0325,13.0,13.0,0.3333333333333333,0
15444,9,0,1,0.0175,7.0,7.0,0.0,0
15445,44,1,0,0.1075,44.0,44.0,1.0,1
15446,36,0,1,0.08,34.0,34.0,0.6666666666666666,0
15447,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
15448,45,0,1,0.1075,43.0,43.0,0.3333333333333333,0
15449,48,1,0,0.105,48.0,48.0,1.0,1
15450,36,0,0,0.08,35.0,35.0,0.6666666666666666,0
15451,22,0,1,0.05,20.0,20.0,0.3333333333333333,0
15452,40,0,1,0.0875,38.0,38.0,0.3333333333333333,0
15453,6,0,1,0.01,4.0,4.0,0.0,0
15454,23,0,1,0.0525,21.0,21.0,0.6666666666666666,0
15455,8,0,1,0.015,6.0,6.0,0.0,0
15456,37,0,0,0.09,36.0,36.0,0.6666666666666666,0
15457,36,0,1,0.085,34.0,34.0,0.3333333333333333,0
15458,17,0,1,0.0375,15.0,15.0,0.0,0
15459,34,1,0,0.085,34.0,34.0,1.0,1
15460,15,0,1,0.0325,13.0,13.0,0.0,0
15461,10,0,1,0.02,8.0,8.0,0.0,0
15462,55,0,0,0.1325,54.0,54.0,0.6666666666666666,0
15463,34,0,0,0.0825,33.0,33.0,0.6666666666666666,0
15464,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
15465,12,0,1,0.025,10.0,10.0,0.0,0
15466,43,0,1,0.0925,41.0,41.0,0.3333333333333333,0
15467,16,0,1,0.035,14.0,14.0,0.3333333333333333,0
15468,14,0,1,0.03,12.0,12.0,0.3333333333333333,0
15469,11,0,1,0.0225,9.0,9.0,0.3333333333333333,0
15470,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
15471,54,0,0,0.1325,53.0,53.0,0.6666666666666666,0
15472,33,0,1,0.0775,31.0,31.0,0.6666666666666666,0
15473,4,0,1,0.005,2.0,2.0,0.0,0
15474,45,0,0,0.1075,44.0,44.0,0.6666666666666666,0
15475,40,0,1,0.0925,38.0,38.0,0.6666666666666666,0
15476,8,0,1,0.015,6.0,6.0,0.0,0
15477,29,0,1,0.0675,27.0,27.0,0.0,0
15478,7,0,1,0.0125,5.0,5.0,0.0,0
15479,45,1,0,0.11,45.0,45.0,1.0,1
15480,33,0,1,0.0775,31.0,31.0,0.0,0
15481,22,0,1,0.05,20.0,20.0,0.0,0
15482,17,0,1,0.03,15.0,15.0,0.3333333333333333,0
15483,21,0,1,0.0475,19.0,19.0,0.0,0
15484,28,0,1,0.0625,26.0,26.0,0.3333333333333333,0
15485,6,0,1,0.01,4.0,4.0,0.0,0
15486,14,0,1,0.03,12.0,12.0,0.0,0
15487,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
15488,8,0,1,0.015,6.0,6.0,0.0,0
15489,14,0,1,0.03,12.0,12.0,0.3333333333333333,0
15490,53,0,0,0.13,52.0,52.0,0.6666666666666666,0
15491,9,0,1,0.0175,7.0,7.0,0.0,0
15492,36,0,1,0.0825,34.0,34.0,0.6666666666666666,0
15493,58,1,0,0.135,58.0,58.0,1.0,1
15494,16,0,1,0.035,14.0,14.0,0.0,0
15495,22,0,1,0.05,20.0,20.0,0.6666666666666666,0
15496,4,0,1,0.005,2.0,2.0,0.0,0
15497,25,0,1,0.0575,23.0,23.0,0.6666666666666666,0
15498,33,0,1,0.0775,31.0,31.0,0.0,0
15499,8,0,1,0.015,6.0,6.0,0.0,0
15500,40,0,1,0.0875,38.0,38.0,0.6666666666666666,0
15501,47,0,0,0.115,46.0,46.0,0.6666666666666666,0
15502,7,0,1,0.0125,5.0,5.0,0.0,0
15503,36,0,1,0.085,34.0,34.0,0.3333333333333333,0
15504,46,0,0,0.1125,45.0,45.0,0.6666666666666666,0
15505,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
15506,36,1,0,0.0875,36.0,36.0,1.0,1
15507,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
15508,7,0,1,0.0125,5.0,5.0,0.0,0
15509,11,0,1,0.0225,9.0,9.0,0.0,0
15510,39,0,1,0.0875,37.0,37.0,0.6666666666666666,0
15511,14,0,1,0.03,12.0,12.0,0.0,0
15512,43,0,0,0.105,42.0,42.0,0.6666666666666666,0
15513,45,0,0,0.11,44.0,44.0,0.6666666666666666,0
15514,57,0,0,0.1375,56.0,56.0,0.6666666666666666,0
15515,60,0,0,0.1475,59.0,59.0,0.6666666666666666,0
15516,45,0,0,0.1025,44.0,44.0,0.6666666666666666,0
15517,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
15518,31,0,1,0.0725,29.0,29.0,0.0,0
15519,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
15520,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
15521,29,0,1,0.0675,27.0,27.0,0.6666666666666666,0
15522,22,0,1,0.05,20.0,20.0,0.3333333333333333,0
15523,58,0,0,0.1425,57.0,57.0,0.6666666666666666,0
15524,48,0,0,0.1,47.0,47.0,0.6666666666666666,0
15525,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
15526,49,0,0,0.1125,48.0,48.0,0.6666666666666666,0
15527,35,1,0,0.0875,35.0,35.0,1.0,1
15528,39,1,0,0.0975,39.0,39.0,1.0,1
15529,24,0,1,0.055,22.0,22.0,0.0,0
15530,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
15531,21,0,1,0.0475,19.0,19.0,0.0,0
15532,40,0,0,0.0975,39.0,39.0,0.6666666666666666,0
15533,14,0,1,0.03,12.0,12.0,0.0,0
15534,16,0,1,0.035,14.0,14.0,0.0,0
15535,8,0,1,0.015,6.0,6.0,0.0,0
15536,7,0,1,0.0125,5.0,5.0,0.0,0
15537,51,0,0,0.12,50.0,50.0,0.6666666666666666,0
15538,11,0,1,0.0225,9.0,9.0,0.0,0
15539,17,0,1,0.0375,15.0,15.0,0.0,0
15540,20,0,1,0.045,18.0,18.0,0.3333333333333333,0
15541,49,0,0,0.12,48.0,48.0,0.6666666666666666,0
15542,10,0,1,0.02,8.0,8.0,0.0,0
15543,40,0,1,0.0925,38.0,38.0,0.6666666666666666,0
15544,54,0,0,0.1325,53.0,53.0,0.6666666666666666,0
15545,26,0,1,0.0575,24.0,24.0,0.6666666666666666,0
15546,17,0,1,0.0375,15.0,15.0,0.0,0
15547,16,0,1,0.035,14.0,14.0,0.3333333333333333,0
15548,22,0,1,0.05,20.0,20.0,0.0,0
15549,44,0,1,0.08,42.0,42.0,0.3333333333333333,0
15550,14,0,1,0.03,12.0,12.0,0.0,0
15551,26,0,1,0.06,24.0,24.0,0.6666666666666666,0
15552,15,0,1,0.0325,13.0,13.0,0.0,0
15553,20,0,1,0.045,18.0,18.0,0.0,0
15554,13,0,1,0.0275,11.0,11.0,0.0,0
15555,20,1,0,0.05,20.0,20.0,1.0,1
15556,5,0,1,0.0075,3.0,3.0,0.0,0
15557,40,0,0,0.095,39.0,39.0,0.6666666666666666,0
15558,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
15559,36,0,0,0.0875,35.0,35.0,0.6666666666666666,0
15560,55,0,0,0.1325,54.0,54.0,0.6666666666666666,0
15561,29,0,1,0.0625,27.0,27.0,0.3333333333333333,0
15562,17,0,1,0.0375,15.0,15.0,0.0,0
15563,23,0,1,0.0525,21.0,21.0,0.3333333333333333,0
15564,9,0,1,0.0175,7.0,7.0,0.0,0
15565,24,0,1,0.055,22.0,22.0,0.3333333333333333,0
15566,44,0,0,0.105,43.0,43.0,0.6666666666666666,0
15567,18,0,1,0.04,16.0,16.0,0.3333333333333333,0
15568,11,0,1,0.0225,9.0,9.0,0.0,0
15569,6,0,1,0.01,4.0,4.0,0.0,0
15570,42,0,0,0.1025,41.0,41.0,0.6666666666666666,0
15571,19,0,1,0.0425,17.0,17.0,0.0,0
15572,35,0,1,0.0825,33.0,33.0,0.6666666666666666,0
15573,46,0,0,0.1125,45.0,45.0,0.6666666666666666,0
15574,27,0,1,0.0625,25.0,25.0,0.0,0
15575,21,0,1,0.0475,19.0,19.0,0.6666666666666666,0
15576,12,0,1,0.025,10.0,10.0,0.0,0
15577,58,0,0,0.1425,57.0,57.0,0.6666666666666666,0
15578,32,0,1,0.065,30.0,30.0,0.6666666666666666,0
15579,63,0,0,0.155,62.0,62.0,0.6666666666666666,0
15580,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
15581,3,0,1,0.0025,1.0,1.0,0.0,0
15582,49,0,0,0.12,48.0,48.0,0.6666666666666666,0
15583,25,0,1,0.055,23.0,23.0,0.3333333333333333,0
15584,11,0,1,0.02,9.0,9.0,0.3333333333333333,0
15585,18,0,1,0.04,16.0,16.0,0.0,0
15586,16,0,1,0.035,14.0,14.0,0.0,0
15587,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
15588,53,0,0,0.13,52.0,52.0,0.6666666666666666,0
15589,32,0,1,0.075,30.0,30.0,0.3333333333333333,0
15590,36,1,0,0.09,36.0,36.0,1.0,1
15591,24,0,1,0.055,22.0,22.0,0.0,0
15592,44,0,0,0.1075,43.0,43.0,0.6666666666666666,0
15593,21,0,1,0.0475,19.0,19.0,0.0,0
15594,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
15595,44,0,0,0.1075,43.0,43.0,0.6666666666666666,0
15596,32,0,1,0.075,30.0,30.0,0.3333333333333333,0
15597,20,0,1,0.045,18.0,18.0,0.3333333333333333,0
15598,9,0,1,0.0175,7.0,7.0,0.0,0
15599,32,0,1,0.0625,30.0,30.0,0.3333333333333333,0
15600,20,0,1,0.045,18.0,18.0,0.3333333333333333,0
15601,37,0,0,0.085,36.0,36.0,0.6666666666666666,0
15602,46,0,0,0.1125,45.0,45.0,0.6666666666666666,0
15603,21,0,1,0.0475,19.0,19.0,0.0,0
15604,48,0,0,0.1125,47.0,47.0,0.6666666666666666,0
15605,24,0,1,0.055,22.0,22.0,0.0,0
15606,10,0,1,0.02,8.0,8.0,0.0,0
15607,40,1,0,0.1,40.0,40.0,1.0,1
15608,34,0,1,0.08,32.0,32.0,0.6666666666666666,0
15609,34,0,1,0.0625,32.0,32.0,0.3333333333333333,0
15610,21,0,1,0.0425,19.0,19.0,0.3333333333333333,0
15611,20,0,1,0.045,18.0,18.0,0.0,0
15612,12,0,1,0.025,10.0,10.0,0.0,0
15613,39,0,1,0.0925,37.0,37.0,0.6666666666666666,0
15614,14,0,1,0.03,12.0,12.0,0.0,0
15615,34,1,0,0.0775,34.0,34.0,1.0,1
15616,36,0,1,0.085,34.0,34.0,0.0,0
15617,36,0,1,0.085,34.0,34.0,0.3333333333333333,0
15618,36,1,0,0.0825,36.0,36.0,1.0,1
15619,10,0,1,0.02,8.0,8.0,0.0,0
15620,53,0,0,0.1225,52.0,52.0,0.6666666666666666,0
15621,37,0,0,0.09,36.0,36.0,0.6666666666666666,0
15622,58,0,0,0.1425,57.0,57.0,0.6666666666666666,0
15623,54,0,0,0.1325,53.0,53.0,0.6666666666666666,0
15624,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
15625,14,0,1,0.03,12.0,12.0,0.0,0
15626,14,0,1,0.03,12.0,12.0,0.3333333333333333,0
15627,26,0,1,0.06,24.0,24.0,0.0,0
15628,56,0,0,0.1375,55.0,55.0,0.6666666666666666,0
15629,15,0,1,0.0325,13.0,13.0,0.0,0
15630,54,0,0,0.12,53.0,53.0,0.6666666666666666,0
15631,19,0,1,0.0425,17.0,17.0,0.0,0
15632,24,0,1,0.055,22.0,22.0,0.6666666666666666,0
15633,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
15634,21,1,0,0.0525,21.0,21.0,1.0,1
15635,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
15636,29,0,1,0.0675,27.0,27.0,0.0,0
15637,22,0,1,0.05,20.0,20.0,0.3333333333333333,0
15638,54,0,0,0.13,53.0,53.0,0.6666666666666666,0
15639,18,0,1,0.04,16.0,16.0,0.0,0
15640,14,0,1,0.03,12.0,12.0,0.0,0
15641,54,0,0,0.13,53.0,53.0,0.6666666666666666,0
15642,9,0,1,0.0175,7.0,7.0,0.0,0
15643,13,0,1,0.0275,11.0,11.0,0.0,0
15644,23,0,1,0.0525,21.0,21.0,0.3333333333333333,0
15645,14,0,1,0.03,12.0,12.0,0.3333333333333333,0
15646,27,0,1,0.0625,25.0,25.0,0.0,0
15647,45,0,0,0.1075,44.0,44.0,0.6666666666666666,0
15648,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
15649,14,0,1,0.03,12.0,12.0,0.0,0
15650,37,0,0,0.09,36.0,36.0,0.6666666666666666,0
15651,27,0,0,0.065,26.0,26.0,0.6666666666666666,0
15652,12,0,1,0.025,10.0,10.0,0.0,0
15653,40,0,1,0.0925,38.0,38.0,0.3333333333333333,0
15654,64,0,0,0.155,63.0,63.0,0.6666666666666666,0
15655,43,0,0,0.1025,42.0,42.0,0.6666666666666666,0
15656,37,0,0,0.0875,36.0,36.0,0.6666666666666666,0
15657,25,0,1,0.0575,23.0,23.0,0.0,0
15658,8,0,1,0.015,6.0,6.0,0.0,0
15659,38,0,0,0.0925,37.0,37.0,0.6666666666666666,0
15660,12,0,1,0.025,10.0,10.0,0.3333333333333333,0
15661,19,0,1,0.0425,17.0,17.0,0.0,0
15662,46,0,1,0.1025,44.0,44.0,0.3333333333333333,0
15663,15,0,1,0.0325,13.0,13.0,0.0,0
15664,55,0,0,0.1325,54.0,54.0,0.6666666666666666,0
15665,42,0,0,0.1025,41.0,41.0,0.6666666666666666,0
15666,43,1,0,0.1075,43.0,43.0,1.0,1
15667,22,0,1,0.05,20.0,20.0,0.3333333333333333,0
15668,15,0,1,0.0325,13.0,13.0,0.3333333333333333,0
15669,62,0,0,0.1525,61.0,61.0,0.6666666666666666,0
15670,11,0,1,0.0225,9.0,9.0,0.0,0
15671,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
15672,18,0,1,0.04,16.0,16.0,0.3333333333333333,0
15673,47,0,0,0.11,46.0,46.0,0.6666666666666666,0
15674,23,0,1,0.0525,21.0,21.0,0.0,0
15675,24,1,0,0.06,24.0,24.0,1.0,1
15676,59,0,0,0.145,58.0,58.0,0.6666666666666666,0
15677,44,0,1,0.105,42.0,42.0,0.0,0
15678,13,0,1,0.0275,11.0,11.0,0.0,0
15679,21,0,1,0.0475,19.0,19.0,0.6666666666666666,0
15680,55,0,0,0.135,54.0,54.0,0.6666666666666666,0
15681,13,0,1,0.0275,11.0,11.0,0.0,0
15682,55,1,0,0.1375,55.0,55.0,1.0,1
15683,55,0,1,0.1325,53.0,53.0,0.3333333333333333,0
15684,13,0,1,0.0275,11.0,11.0,0.0,0
15685,39,0,0,0.095,38.0,38.0,0.6666666666666666,0
15686,29,1,0,0.0725,29.0,29.0,1.0,1
15687,16,0,1,0.035,14.0,14.0,0.0,0
15688,10,0,1,0.02,8.0,8.0,0.3333333333333333,0
15689,15,0,1,0.0325,13.0,13.0,0.0,0
15690,30,0,1,0.0675,28.0,28.0,0.3333333333333333,0
15691,39,0,0,0.095,38.0,38.0,0.6666666666666666,0
15692,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
15693,23,0,1,0.0525,21.0,21.0,0.3333333333333333,0
15694,26,0,1,0.06,24.0,24.0,0.0,0
15695,28,0,1,0.065,26.0,26.0,0.0,0
15696,24,0,1,0.055,22.0,22.0,0.0,0
15697,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
15698,39,0,1,0.0925,37.0,37.0,0.3333333333333333,0
15699,36,0,1,0.085,34.0,34.0,0.6666666666666666,0
15700,48,0,1,0.115,46.0,46.0,0.6666666666666666,0
15701,49,0,0,0.12,48.0,48.0,0.6666666666666666,0
15702,9,0,1,0.0175,7.0,7.0,0.0,0
15703,20,0,1,0.045,18.0,18.0,0.0,0
15704,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
15705,11,0,1,0.0225,9.0,9.0,0.0,0
15706,5,0,1,0.0075,3.0,3.0,0.0,0
15707,16,0,1,0.035,14.0,14.0,0.3333333333333333,0
15708,52,0,1,0.125,50.0,50.0,0.3333333333333333,0
15709,15,0,1,0.0325,13.0,13.0,0.0,0
15710,22,0,1,0.05,20.0,20.0,0.3333333333333333,0
15711,37,0,0,0.09,36.0,36.0,0.6666666666666666,0
15712,5,0,1,0.0075,3.0,3.0,0.0,0
15713,10,0,1,0.02,8.0,8.0,0.0,0
15714,59,1,0,0.145,59.0,59.0,1.0,1
15715,9,0,1,0.0175,7.0,7.0,0.0,0
15716,16,0,1,0.035,14.0,14.0,0.0,0
15717,11,0,1,0.0225,9.0,9.0,0.3333333333333333,0
15718,32,0,1,0.075,30.0,30.0,0.3333333333333333,0
15719,42,0,1,0.095,40.0,40.0,0.3333333333333333,0
15720,61,0,0,0.15,60.0,60.0,0.6666666666666666,0
15721,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
15722,52,0,0,0.1275,51.0,51.0,0.6666666666666666,0
15723,5,0,1,0.0075,3.0,3.0,0.0,0
15724,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
15725,9,0,1,0.0175,7.0,7.0,0.0,0
15726,32,0,1,0.075,30.0,30.0,0.3333333333333333,0
15727,51,0,0,0.115,50.0,50.0,0.6666666666666666,0
15728,34,0,1,0.0775,32.0,32.0,0.3333333333333333,0
15729,15,0,1,0.0325,13.0,13.0,0.0,0
15730,22,0,1,0.05,20.0,20.0,0.3333333333333333,0
15731,53,0,0,0.13,52.0,52.0,0.6666666666666666,0
15732,43,0,0,0.1,42.0,42.0,0.6666666666666666,0
15733,50,0,0,0.115,49.0,49.0,0.6666666666666666,0
15734,33,0,1,0.0775,31.0,31.0,0.0,0
15735,18,0,1,0.04,16.0,16.0,0.0,0
15736,26,1,0,0.065,26.0,26.0,1.0,1
15737,15,0,1,0.0325,13.0,13.0,0.3333333333333333,0
15738,63,0,0,0.155,62.0,62.0,0.6666666666666666,0
15739,38,0,1,0.09,36.0,36.0,0.6666666666666666,0
15740,72,0,0,0.175,71.0,71.0,0.6666666666666666,0
15741,29,0,1,0.05,27.0,27.0,0.0,0
15742,54,0,0,0.1325,53.0,53.0,0.6666666666666666,0
15743,44,1,0,0.11,44.0,44.0,1.0,1
15744,34,0,1,0.08,32.0,32.0,0.0,0
15745,13,0,1,0.0275,11.0,11.0,0.3333333333333333,0
15746,18,0,1,0.04,16.0,16.0,0.0,0
15747,20,0,1,0.045,18.0,18.0,0.0,0
15748,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
15749,52,0,1,0.125,50.0,50.0,0.3333333333333333,0
15750,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
15751,25,0,1,0.0575,23.0,23.0,0.0,0
15752,13,0,1,0.0275,11.0,11.0,0.0,0
15753,41,1,0,0.1,41.0,41.0,1.0,1
15754,24,0,1,0.055,22.0,22.0,0.6666666666666666,0
15755,13,0,1,0.0275,11.0,11.0,0.0,0
15756,61,0,0,0.15,60.0,60.0,0.6666666666666666,0
15757,23,0,1,0.0525,21.0,21.0,0.0,0
15758,42,0,0,0.1025,41.0,41.0,0.6666666666666666,0
