lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
11168,43,1,8,0.1075,30.1,301.0,1.0,1
11169,61,1,9,0.15,19.0,190.0,1.0,1
11170,73,0,10,0.1725,36.0,360.0,0.6666666666666666,0
11171,35,1,9,0.0875,17.1,171.0,1.0,1
11172,46,0,10,0.11,22.6,226.0,0.6666666666666666,0
11173,61,1,7,0.1525,24.0,240.0,1.0,1
11174,77,1,9,0.1925,21.3,213.0,1.0,1
11175,100,1,9,0.235,17.7,177.0,1.0,1
11176,60,1,9,0.1475,29.0,290.0,1.0,1
11177,106,1,9,0.2625,51.3,513.0,1.0,1
11178,66,1,2,0.165,59.8,598.0,1.0,1
11179,42,0,10,0.0925,27.9,279.0,0.3333333333333333,0
11180,74,1,9,0.18,27.7,277.0,1.0,1
11181,73,1,9,0.17,20.1,201.0,1.0,1
11182,29,1,8,0.0725,16.8,168.0,1.0,1
11183,71,1,6,0.1775,56.2,562.0,1.0,1
11184,75,1,9,0.185,38.4,384.0,1.0,1
11185,53,1,7,0.13,27.1,271.0,1.0,1
11186,96,1,9,0.23,60.0,600.0,1.0,1
11187,86,1,8,0.1925,51.2,512.0,1.0,1
11188,47,1,8,0.115,35.2,352.0,1.0,1
11189,58,0,10,0.13,12.1,121.0,0.6666666666666666,0
11190,67,1,9,0.1675,21.2,212.0,1.0,1
11191,71,0,10,0.1725,42.3,423.0,0.3333333333333333,0
11192,64,1,8,0.16,41.5,415.0,1.0,1
11193,75,1,9,0.1775,47.3,473.0,1.0,1
11194,65,1,9,0.1475,23.7,237.0,1.0,1
11195,67,1,6,0.155,52.4,524.0,1.0,1
11196,44,1,6,0.105,33.4,334.0,1.0,1
11197,67,1,9,0.145,49.5,495.0,1.0,1
11198,79,1,9,0.17,43.9,439.0,1.0,1
11199,38,1,9,0.095,33.1,331.0,1.0,1
11200,75,1,9,0.185,33.1,331.0,1.0,1
11201,50,1,5,0.1175,42.4,424.0,1.0,1
11202,69,1,9,0.155,35.6,356.0,1.0,1
11203,31,1,7,0.075,24.0,240.0,1.0,1
11204,63,1,8,0.1525,46.8,468.0,1.0,1
11205,94,1,9,0.2325,34.5,345.0,1.0,1
11206,24,1,6,0.06,13.5,135.0,1.0,1
11207,49,1,9,0.12,33.6,336.0,1.0,1
11208,33,0,10,0.0775,12.6,126.0,0.6666666666666666,0
11209,97,1,9,0.24,69.7,697.0,1.0,1
11210,26,0,10,0.06,22.2,222.0,0.0,0
11211,63,1,4,0.155,48.0,480.0,1.0,1
11212,70,0,10,0.1675,29.7,297.0,0.6666666666666666,0
11213,40,1,8,0.095,29.0,290.0,1.0,1
11214,74,1,9,0.1825,29.9,299.0,1.0,1
11215,30,0,10,0.07,26.4,264.0,0.3333333333333333,0
11216,36,1,8,0.09,22.6,226.0,1.0,1
11217,88,1,7,0.2175,41.3,413.0,1.0,1
11218,73,1,7,0.1725,33.8,338.0,1.0,1
11219,88,1,8,0.215,32.5,325.0,1.0,1
11220,100,1,8,0.225,39.8,398.0,1.0,1
11221,60,1,8,0.1475,42.0,420.0,1.0,1
11222,78,1,8,0.195,69.1,691.0,1.0,1
11223,71,1,5,0.1675,55.4,554.0,1.0,1
11224,75,1,6,0.165,59.9,599.0,1.0,1
11225,71,1,5,0.1725,51.9,519.0,1.0,1
11226,63,1,4,0.1575,50.7,507.0,1.0,1
11227,44,0,10,0.105,18.0,180.0,0.3333333333333333,0
11228,42,1,5,0.105,32.3,323.0,1.0,1
11229,75,0,10,0.1825,25.3,253.0,0.6666666666666666,0
11230,38,1,9,0.095,16.8,168.0,1.0,1
11231,42,1,7,0.105,36.3,363.0,1.0,1
11232,90,1,4,0.2125,66.4,664.0,1.0,1
11233,47,1,6,0.1175,30.2,302.0,1.0,1
11234,50,1,7,0.125,29.7,297.0,1.0,1
11235,62,1,7,0.1525,42.6,426.0,1.0,1
11236,53,1,8,0.1325,40.4,404.0,1.0,1
11237,69,1,9,0.17,43.1,431.0,1.0,1
11238,79,0,10,0.1825,42.7,427.0,0.6666666666666666,0
11239,68,1,9,0.1625,33.0,330.0,1.0,1
11240,61,1,9,0.1525,44.6,446.0,1.0,1
11241,69,1,7,0.17,50.1,501.0,1.0,1
11242,45,1,8,0.1125,19.3,193.0,1.0,1
11243,42,0,10,0.1,7.1,71.0,0.6666666666666666,0
11244,83,1,8,0.2075,56.2,562.0,1.0,1
11245,56,1,6,0.1375,38.4,384.0,1.0,1
11246,53,1,5,0.125,40.7,407.0,1.0,1
11247,73,1,9,0.1625,41.8,418.0,1.0,1
11248,75,0,10,0.17,30.6,306.0,0.6666666666666666,0
11249,38,0,10,0.09,27.6,276.0,0.3333333333333333,0
11250,66,1,9,0.1425,11.1,111.0,1.0,1
11251,83,1,8,0.165,59.7,597.0,1.0,1
11252,43,1,7,0.105,29.1,291.0,1.0,1
11253,50,0,10,0.12,26.5,265.0,0.6666666666666666,0
11254,65,1,9,0.1575,39.9,399.0,1.0,1
11255,23,0,10,0.0525,19.2,192.0,0.0,0
11256,84,1,3,0.19,75.2,752.0,1.0,1
11257,49,1,4,0.12,40.6,406.0,1.0,1
11258,32,0,10,0.075,7.5,75.0,0.3333333333333333,0
11259,47,1,9,0.1175,21.5,215.0,1.0,1
11260,65,1,7,0.1625,57.8,578.0,1.0,1
11261,53,1,9,0.1275,29.0,290.0,1.0,1
11262,51,1,6,0.1275,40.4,404.0,1.0,1
11263,84,1,9,0.21,54.2,542.0,1.0,1
11264,37,1,8,0.0925,16.1,161.0,1.0,1
11265,34,1,8,0.085,19.5,195.0,1.0,1
11266,67,1,9,0.165,31.9,319.0,1.0,1
11267,86,1,8,0.18,36.9,369.0,1.0,1
11268,42,1,4,0.105,40.5,405.0,1.0,1
11269,63,1,7,0.155,38.9,389.0,1.0,1
11270,95,1,8,0.2375,52.4,524.0,1.0,1
11271,51,0,10,0.1225,28.3,283.0,0.6666666666666666,0
11272,57,1,4,0.1425,47.8,478.0,1.0,1
11273,81,1,7,0.1925,47.5,475.0,1.0,1
11274,33,1,7,0.0825,15.1,151.0,1.0,1
11275,47,1,3,0.1175,36.5,365.0,1.0,1
11276,72,1,9,0.155,34.2,342.0,1.0,1
11277,50,1,4,0.125,42.0,420.0,1.0,1
11278,73,0,10,0.175,29.7,297.0,0.6666666666666666,0
11279,95,0,10,0.225,58.8,588.0,0.3333333333333333,0
11280,66,1,9,0.1625,29.3,293.0,1.0,1
11281,40,1,9,0.09,32.5,325.0,1.0,1
11282,79,1,8,0.1975,55.4,554.0,1.0,1
11283,39,0,10,0.09,28.2,282.0,0.3333333333333333,0
11284,76,1,5,0.1775,56.2,562.0,1.0,1
11285,78,1,9,0.1925,38.7,387.0,1.0,1
11286,48,1,8,0.1175,28.0,280.0,1.0,1
11287,72,1,9,0.18,57.3,573.0,1.0,1
11288,46,0,10,0.11,32.3,323.0,0.6666666666666666,0
11289,45,0,10,0.105,7.3,73.0,0.6666666666666666,0
11290,79,0,10,0.1575,47.4,474.0,0.0,0
11291,39,1,8,0.0975,18.6,186.0,1.0,1
11292,60,0,10,0.1275,38.9,389.0,0.6666666666666666,0
11293,69,0,10,0.1675,34.8,348.0,0.6666666666666666,0
11294,62,1,7,0.14,39.1,391.0,1.0,1
11295,62,1,6,0.1375,37.5,375.0,1.0,1
11296,82,1,8,0.165,43.3,433.0,1.0,1
11297,81,1,6,0.1975,55.9,559.0,1.0,1
11298,56,1,8,0.14,29.0,290.0,1.0,1
11299,52,0,10,0.125,34.2,342.0,0.6666666666666666,0
11300,73,1,5,0.1725,56.7,567.0,1.0,1
11301,81,1,8,0.1725,43.5,435.0,1.0,1
11302,75,0,10,0.1475,31.9,319.0,0.6666666666666666,0
11303,71,1,9,0.17,40.2,402.0,1.0,1
11304,36,0,10,0.085,23.1,231.0,0.3333333333333333,0
11305,47,1,6,0.1175,29.6,296.0,1.0,1
11306,83,1,8,0.205,47.8,478.0,1.0,1
11307,69,1,8,0.1725,31.1,311.0,1.0,1
11308,86,1,9,0.21,41.2,412.0,1.0,1
11309,24,1,8,0.06,17.2,172.0,1.0,1
11310,73,0,10,0.175,45.0,450.0,0.3333333333333333,0
11311,45,0,10,0.0925,21.7,217.0,0.6666666666666666,0
11312,48,1,9,0.12,25.6,256.0,1.0,1
11313,60,1,6,0.15,38.6,386.0,1.0,1
11314,91,1,8,0.225,41.0,410.0,1.0,1
11315,47,1,7,0.1175,23.6,236.0,1.0,1
11316,128,1,8,0.2825,74.4,744.0,1.0,1
11317,82,1,8,0.165,43.7,437.0,1.0,1
11318,42,0,10,0.0675,24.4,244.0,0.6666666666666666,0
11319,31,1,6,0.0775,20.2,202.0,1.0,1
11320,55,0,10,0.1325,27.4,274.0,0.6666666666666666,0
11321,58,1,9,0.1125,28.9,289.0,1.0,1
11322,72,1,7,0.18,32.2,322.0,1.0,1
11323,63,1,5,0.135,50.6,506.0,1.0,1
11324,47,0,10,0.11,9.9,99.0,0.6666666666666666,0
11325,84,1,8,0.2025,42.1,421.0,1.0,1
11326,56,0,10,0.135,10.8,108.0,0.3333333333333333,0
11327,55,1,8,0.1325,40.9,409.0,1.0,1
11328,58,1,7,0.1375,49.1,491.0,1.0,1
11329,67,1,9,0.1675,24.7,247.0,1.0,1
11330,65,1,7,0.1575,52.1,521.0,1.0,1
11331,73,1,8,0.18,43.0,430.0,1.0,1
11332,44,1,5,0.1075,38.2,382.0,1.0,1
11333,48,1,6,0.095,28.9,289.0,1.0,1
11334,40,0,10,0.095,19.2,192.0,0.6666666666666666,0
11335,59,0,10,0.14,32.7,327.0,0.6666666666666666,0
11336,52,1,2,0.13,49.5,495.0,1.0,1
11337,75,1,9,0.1625,23.3,233.0,1.0,1
11338,60,1,7,0.1475,32.3,323.0,1.0,1
11339,71,1,8,0.1775,46.7,467.0,1.0,1
11340,38,1,7,0.0825,28.2,282.0,1.0,1
11341,54,1,4,0.1325,42.6,426.0,1.0,1
11342,45,1,9,0.1125,26.9,269.0,1.0,1
11343,30,1,9,0.075,22.3,223.0,1.0,1
11344,70,0,10,0.165,38.2,382.0,0.6666666666666666,0
11345,56,1,3,0.1325,48.3,483.0,1.0,1
11346,72,1,8,0.1775,32.0,320.0,1.0,1
11347,54,1,6,0.135,35.4,354.0,1.0,1
11348,50,1,9,0.1175,19.4,194.0,1.0,1
11349,76,1,8,0.1875,54.0,540.0,1.0,1
11350,45,0,10,0.105,18.2,182.0,0.3333333333333333,0
11351,63,1,9,0.1525,35.2,352.0,1.0,1
11352,113,1,5,0.275,80.1,801.0,1.0,1
11353,59,1,5,0.145,44.4,444.0,1.0,1
11354,49,1,9,0.1125,15.3,153.0,1.0,1
11355,92,1,7,0.225,61.8,618.0,1.0,1
11356,28,1,7,0.055,22.1,221.0,1.0,1
11357,40,0,10,0.095,24.1,241.0,0.6666666666666666,0
11358,58,1,8,0.1425,40.2,402.0,1.0,1
11359,37,0,10,0.0875,10.7,107.0,0.3333333333333333,0
11360,58,1,9,0.145,31.4,314.0,1.0,1
11361,43,1,9,0.105,23.0,230.0,1.0,1
11362,42,0,10,0.095,29.9,299.0,0.6666666666666666,0
11363,88,1,7,0.2175,56.2,562.0,1.0,1
11364,66,1,7,0.165,43.7,437.0,1.0,1
11365,82,1,8,0.19,34.0,340.0,1.0,1
11366,62,1,9,0.135,22.0,220.0,1.0,1
11367,63,0,10,0.14,27.6,276.0,0.6666666666666666,0
11368,54,1,8,0.1325,26.6,266.0,1.0,1
11369,50,1,6,0.1225,29.6,296.0,1.0,1
11370,59,1,7,0.125,34.2,342.0,1.0,1
11371,52,1,7,0.1275,39.4,394.0,1.0,1
11372,39,0,10,0.0925,29.3,293.0,0.3333333333333333,0
11373,94,1,3,0.225,77.0,770.0,1.0,1
11374,60,1,9,0.15,44.3,443.0,1.0,1
11375,66,1,6,0.1625,47.4,474.0,1.0,1
11376,40,1,8,0.1,22.5,225.0,1.0,1
11377,40,1,6,0.0975,30.8,308.0,1.0,1
11378,95,1,6,0.22,69.4,694.0,1.0,1
11379,80,1,8,0.19,34.3,343.0,1.0,1
11380,41,1,7,0.1025,23.0,230.0,1.0,1
11381,41,1,6,0.1,33.5,335.0,1.0,1
11382,61,1,8,0.1525,28.0,280.0,1.0,1
11383,33,0,10,0.0725,26.2,262.0,0.3333333333333333,0
11384,68,1,9,0.17,42.7,427.0,1.0,1
11385,43,1,8,0.0975,20.6,206.0,1.0,1
11386,46,1,3,0.115,39.4,394.0,1.0,1
11387,46,0,10,0.1075,35.2,352.0,0.6666666666666666,0
11388,52,1,6,0.13,35.3,353.0,1.0,1
11389,25,0,10,0.0575,17.8,178.0,0.3333333333333333,0
11390,39,1,8,0.0975,21.8,218.0,1.0,1
11391,68,1,8,0.1675,26.4,264.0,1.0,1
11392,59,1,9,0.1475,25.1,251.0,1.0,1
11393,68,0,10,0.1625,41.5,415.0,0.3333333333333333,0
11394,45,0,10,0.1075,31.0,310.0,0.3333333333333333,0
11395,11,0,10,0.0225,6.6,66.0,0.3333333333333333,0
11396,80,0,10,0.16,44.3,443.0,0.6666666666666666,0
11397,45,0,10,0.1075,24.1,241.0,0.3333333333333333,0
11398,25,0,10,0.0575,5.0,50.0,0.3333333333333333,0
11399,67,1,8,0.165,44.5,445.0,1.0,1
11400,34,1,9,0.0825,14.7,147.0,1.0,1
11401,66,1,9,0.165,26.9,269.0,1.0,1
11402,95,1,3,0.235,77.3,773.0,1.0,1
11403,78,1,7,0.19,44.0,440.0,1.0,1
11404,68,1,5,0.1675,46.5,465.0,1.0,1
11405,62,1,7,0.1425,44.7,447.0,1.0,1
11406,30,1,7,0.075,23.5,235.0,1.0,1
11407,28,0,10,0.065,26.0,260.0,0.0,0
11408,79,1,6,0.195,53.9,539.0,1.0,1
11409,70,1,7,0.175,44.9,449.0,1.0,1
11410,56,1,7,0.14,38.1,381.0,1.0,1
11411,31,1,5,0.0775,24.5,245.0,1.0,1
11412,77,1,8,0.19,41.7,417.0,1.0,1
11413,52,1,6,0.125,39.8,398.0,1.0,1
11414,60,1,6,0.1475,42.1,421.0,1.0,1
11415,96,1,6,0.2075,61.9,619.0,1.0,1
11416,45,1,8,0.105,21.0,210.0,1.0,1
11417,52,1,9,0.1275,25.1,251.0,1.0,1
11418,76,1,8,0.19,53.6,536.0,1.0,1
11419,33,0,10,0.0725,8.7,87.0,0.3333333333333333,0
11420,73,0,10,0.155,29.4,294.0,0.6666666666666666,0
11421,50,0,10,0.12,28.0,280.0,0.3333333333333333,0
11422,55,1,7,0.1075,43.3,433.0,1.0,1
11423,99,1,7,0.2275,76.8,768.0,1.0,1
11424,53,1,9,0.12,24.8,248.0,1.0,1
11425,44,1,7,0.0975,28.4,284.0,1.0,1
11426,29,1,4,0.065,22.7,227.0,1.0,1
11427,61,1,9,0.1525,37.3,373.0,1.0,1
11428,63,1,8,0.1575,27.6,276.0,1.0,1
11429,90,0,10,0.1975,35.3,353.0,0.6666666666666666,0
11430,90,1,4,0.215,76.5,765.0,1.0,1
11431,50,1,9,0.125,21.9,219.0,1.0,1
11432,72,1,6,0.175,44.0,440.0,1.0,1
11433,57,1,8,0.1125,40.8,408.0,1.0,1
11434,32,0,10,0.075,26.0,260.0,0.3333333333333333,0
11435,87,1,9,0.21,48.4,484.0,1.0,1
11436,58,1,7,0.1425,35.1,351.0,1.0,1
11437,43,1,6,0.1075,28.0,280.0,1.0,1
11438,44,1,6,0.11,29.9,299.0,1.0,1
11439,60,1,9,0.15,36.9,369.0,1.0,1
11440,53,1,8,0.1325,25.3,253.0,1.0,1
11441,21,0,10,0.0475,10.0,100.0,0.6666666666666666,0
11442,62,1,9,0.15,28.5,285.0,1.0,1
11443,71,1,5,0.17,43.9,439.0,1.0,1
11444,51,1,7,0.1275,43.7,437.0,1.0,1
11445,70,1,7,0.1625,31.5,315.0,1.0,1
11446,42,1,7,0.105,26.7,267.0,1.0,1
11447,10,0,10,0.02,5.9,59.0,0.3333333333333333,0
11448,24,1,9,0.06,9.8,98.0,1.0,1
11449,50,0,10,0.12,16.8,168.0,0.6666666666666666,0
11450,75,1,8,0.1725,63.8,638.0,1.0,1
11451,53,1,9,0.1325,29.0,290.0,1.0,1
11452,41,0,10,0.0975,29.8,298.0,0.6666666666666666,0
11453,67,1,7,0.1325,51.2,512.0,1.0,1
11454,88,1,7,0.22,64.3,643.0,1.0,1
11455,43,1,6,0.1075,37.3,373.0,1.0,1
11456,94,1,9,0.22,46.0,460.0,1.0,1
11457,79,1,9,0.1875,26.7,267.0,1.0,1
11458,83,1,9,0.205,50.1,501.0,1.0,1
11459,70,1,8,0.17,35.4,354.0,1.0,1
11460,71,1,7,0.1725,53.2,532.0,1.0,1
11461,81,1,7,0.185,46.3,463.0,1.0,1
11462,72,1,9,0.1775,35.2,352.0,1.0,1
11463,34,1,9,0.085,17.1,171.0,1.0,1
11464,57,1,4,0.1425,45.4,454.0,1.0,1
11465,50,1,8,0.125,25.0,250.0,1.0,1
11466,54,1,9,0.13,26.1,261.0,1.0,1
11467,33,0,10,0.0775,27.2,272.0,0.3333333333333333,0
11468,49,1,8,0.1225,24.7,247.0,1.0,1
11469,51,0,10,0.1225,8.9,89.0,0.3333333333333333,0
11470,52,0,10,0.1225,34.4,344.0,0.6666666666666666,0
11471,91,1,8,0.2225,61.0,610.0,1.0,1
11472,81,1,8,0.2,31.1,311.0,1.0,1
11473,55,1,9,0.135,22.4,224.0,1.0,1
11474,35,0,10,0.0825,20.0,200.0,0.3333333333333333,0
11475,45,1,8,0.1125,25.0,250.0,1.0,1
11476,79,1,6,0.19,55.2,552.0,1.0,1
11477,118,1,8,0.2575,63.0,630.0,1.0,1
11478,44,0,10,0.08,22.2,222.0,0.0,0
11479,34,1,9,0.085,27.6,276.0,1.0,1
11480,75,1,5,0.185,61.1,611.0,1.0,1
11481,22,0,10,0.05,19.5,195.0,0.0,0
11482,59,1,9,0.1475,34.0,340.0,1.0,1
11483,87,1,9,0.2025,50.9,509.0,1.0,1
11484,44,1,6,0.1075,32.2,322.0,1.0,1
11485,46,1,7,0.1125,32.6,326.0,1.0,1
11486,54,0,10,0.13,31.6,316.0,0.3333333333333333,0
11487,64,1,7,0.1575,54.8,548.0,1.0,1
11488,60,1,8,0.1475,29.7,297.0,1.0,1
11489,96,1,4,0.205,73.1,731.0,1.0,1
11490,51,0,10,0.12,23.5,235.0,0.6666666666666666,0
11491,48,1,9,0.1175,27.7,277.0,1.0,1
11492,49,1,5,0.1225,36.0,360.0,1.0,1
11493,74,1,9,0.155,27.2,272.0,1.0,1
11494,46,0,10,0.08,13.2,132.0,0.3333333333333333,0
11495,33,0,10,0.075,18.3,183.0,0.3333333333333333,0
11496,59,1,7,0.1475,38.3,383.0,1.0,1
11497,53,1,6,0.13,38.1,381.0,1.0,1
11498,69,1,8,0.1675,33.6,336.0,1.0,1
11499,68,1,8,0.1625,31.0,310.0,1.0,1
11500,73,0,10,0.1775,39.5,395.0,0.6666666666666666,0
11501,85,1,9,0.2075,38.3,383.0,1.0,1
11502,23,0,10,0.0525,16.1,161.0,0.0,0
11503,85,0,10,0.2025,40.7,407.0,0.6666666666666666,0
11504,55,1,6,0.1375,35.8,358.0,1.0,1
11505,64,1,6,0.1525,53.0,530.0,1.0,1
11506,79,0,10,0.185,37.6,376.0,0.6666666666666666,0
11507,66,1,7,0.1575,46.6,466.0,1.0,1
11508,50,0,10,0.12,40.4,404.0,0.6666666666666666,0
11509,44,1,4,0.11,35.9,359.0,1.0,1
11510,31,0,10,0.07,20.1,201.0,0.0,0
11511,39,1,4,0.095,29.1,291.0,1.0,1
11512,80,1,6,0.1975,47.3,473.0,1.0,1
11513,58,1,9,0.1425,37.5,375.0,1.0,1
11514,38,1,6,0.095,32.9,329.0,1.0,1
11515,90,1,4,0.19,64.8,648.0,1.0,1
11516,89,1,7,0.2175,57.3,573.0,1.0,1
11517,83,1,9,0.2,53.9,539.0,1.0,1
11518,72,1,8,0.18,40.7,407.0,1.0,1
11519,51,1,3,0.11,40.2,402.0,1.0,1
11520,73,1,5,0.18,60.6,606.0,1.0,1
11521,76,1,5,0.1875,68.9,689.0,1.0,1
11522,72,1,7,0.175,44.9,449.0,1.0,1
11523,63,1,9,0.15,29.5,295.0,1.0,1
11524,58,0,10,0.14,9.2,92.0,0.6666666666666666,0
11525,51,0,10,0.1225,16.9,169.0,0.6666666666666666,0
11526,71,1,6,0.1725,50.3,503.0,1.0,1
11527,72,1,4,0.1775,52.8,528.0,1.0,1
11528,45,0,10,0.105,29.8,298.0,0.6666666666666666,0
11529,61,1,9,0.1525,35.4,354.0,1.0,1
11530,84,1,8,0.2,49.0,490.0,1.0,1
11531,51,1,6,0.1225,40.0,400.0,1.0,1
11532,55,1,7,0.1375,31.9,319.0,1.0,1
11533,88,1,4,0.21,72.0,720.0,1.0,1
11534,63,1,9,0.12,38.1,381.0,1.0,1
11535,70,1,9,0.1725,33.8,338.0,1.0,1
11536,35,1,6,0.0875,34.4,344.0,1.0,1
11537,24,1,9,0.0575,11.0,110.0,1.0,1
11538,62,1,5,0.155,57.2,572.0,1.0,1
11539,98,1,6,0.2375,66.5,665.0,1.0,1
11540,60,1,9,0.145,28.7,287.0,1.0,1
11541,71,1,8,0.1775,46.1,461.0,1.0,1
11542,94,0,10,0.2,56.9,569.0,0.6666666666666666,0
11543,61,1,9,0.14,26.9,269.0,1.0,1
11544,51,1,9,0.12,26.9,269.0,1.0,1
11545,57,1,3,0.1425,46.0,460.0,1.0,1
11546,68,1,8,0.17,47.9,479.0,1.0,1
11547,62,0,10,0.1475,29.6,296.0,0.6666666666666666,0
11548,58,1,9,0.1425,43.6,436.0,1.0,1
11549,60,1,7,0.1425,33.8,338.0,1.0,1
11550,44,1,9,0.1075,30.2,302.0,1.0,1
11551,54,1,7,0.135,34.9,349.0,1.0,1
11552,80,1,1,0.1975,73.2,732.0,1.0,1
11553,65,0,10,0.155,25.0,250.0,0.6666666666666666,0
11554,71,1,8,0.1775,45.4,454.0,1.0,1
11555,84,1,9,0.2,36.9,369.0,1.0,1
11556,54,1,7,0.135,27.7,277.0,1.0,1
11557,70,1,7,0.1725,45.5,455.0,1.0,1
11558,87,1,9,0.2025,25.5,255.0,1.0,1
11559,51,1,8,0.12,36.2,362.0,1.0,1
11560,67,1,6,0.165,50.0,500.0,1.0,1
11561,58,1,5,0.145,44.9,449.0,1.0,1
11562,33,0,10,0.0775,28.0,280.0,0.3333333333333333,0
11563,19,0,10,0.0425,17.0,170.0,0.0,0
11564,69,0,10,0.165,19.8,198.0,0.6666666666666666,0
11565,71,1,9,0.1725,27.4,274.0,1.0,1
11566,57,0,10,0.1375,31.3,313.0,0.6666666666666666,0
11567,61,1,3,0.1525,47.2,472.0,1.0,1
11568,78,1,7,0.175,40.9,409.0,1.0,1
11569,93,1,8,0.23,49.4,494.0,1.0,1
11570,73,1,6,0.16,49.9,499.0,1.0,1
11571,70,1,8,0.165,40.6,406.0,1.0,1
11572,43,1,6,0.105,29.4,294.0,1.0,1
11573,55,1,7,0.1375,22.9,229.0,1.0,1
11574,71,1,9,0.1725,40.8,408.0,1.0,1
11575,19,1,7,0.0475,17.5,175.0,1.0,1
11576,79,1,9,0.195,29.3,293.0,1.0,1
11577,69,1,3,0.1675,58.2,582.0,1.0,1
11578,48,1,8,0.1175,31.8,318.0,1.0,1
11579,33,0,10,0.075,25.1,251.0,0.3333333333333333,0
11580,76,1,8,0.185,45.3,453.0,1.0,1
11581,38,0,10,0.09,21.6,216.0,0.0,0
11582,68,1,7,0.1675,48.8,488.0,1.0,1
11583,62,1,7,0.1525,47.5,475.0,1.0,1
11584,114,1,6,0.26,86.7,867.0,1.0,1
11585,60,1,9,0.15,26.5,265.0,1.0,1
11586,50,1,6,0.125,40.5,405.0,1.0,1
11587,107,1,8,0.2175,67.0,670.0,1.0,1
11588,32,1,9,0.08,5.9,59.0,1.0,1
11589,72,1,5,0.1675,63.4,634.0,1.0,1
11590,81,1,9,0.2,51.0,510.0,1.0,1
11591,42,1,9,0.105,32.7,327.0,1.0,1
11592,80,1,8,0.195,52.3,523.0,1.0,1
11593,91,0,10,0.18,48.7,487.0,0.6666666666666666,0
11594,37,0,10,0.0525,14.0,140.0,0.6666666666666666,0
11595,64,1,9,0.1575,38.2,382.0,1.0,1
11596,82,1,7,0.1975,52.5,525.0,1.0,1
11597,74,1,9,0.18,35.9,359.0,1.0,1
11598,55,0,10,0.1325,31.6,316.0,0.3333333333333333,0
11599,43,1,5,0.1075,32.6,326.0,1.0,1
11600,32,1,5,0.0775,29.4,294.0,1.0,1
11601,88,1,3,0.22,73.7,737.0,1.0,1
11602,63,1,6,0.1575,44.0,440.0,1.0,1
11603,38,1,5,0.095,34.5,345.0,1.0,1
11604,68,1,4,0.1425,61.6,616.0,1.0,1
11605,61,0,10,0.145,33.1,331.0,0.3333333333333333,0
11606,76,1,8,0.17,42.2,422.0,1.0,1
11607,30,1,6,0.075,22.0,220.0,1.0,1
11608,92,1,8,0.22,55.1,551.0,1.0,1
11609,80,1,7,0.2,51.3,513.0,1.0,1
11610,39,1,8,0.0975,15.5,155.0,1.0,1
11611,68,1,9,0.1625,37.0,370.0,1.0,1
11612,29,1,6,0.0725,20.3,203.0,1.0,1
11613,81,1,6,0.2025,56.8,568.0,1.0,1
11614,35,1,3,0.0875,30.5,305.0,1.0,1
11615,50,1,6,0.1225,36.5,365.0,1.0,1
11616,45,1,7,0.1075,37.1,371.0,1.0,1
11617,48,0,10,0.1125,18.1,181.0,0.3333333333333333,0
11618,64,1,5,0.16,44.5,445.0,1.0,1
11619,73,1,5,0.17,45.0,450.0,1.0,1
11620,67,1,6,0.1675,41.0,410.0,1.0,1
11621,75,0,10,0.1225,29.0,290.0,0.3333333333333333,0
11622,70,1,9,0.1675,37.3,373.0,1.0,1
11623,54,1,1,0.135,51.7,517.0,1.0,1
11624,18,0,10,0.04,15.2,152.0,0.0,0
11625,39,0,10,0.0925,32.4,324.0,0.3333333333333333,0
11626,36,0,10,0.085,20.7,207.0,0.3333333333333333,0
11627,52,0,10,0.115,29.3,293.0,0.3333333333333333,0
11628,59,1,8,0.135,42.5,425.0,1.0,1
11629,47,0,10,0.11,25.9,259.0,0.3333333333333333,0
11630,68,1,9,0.1475,27.5,275.0,1.0,1
11631,66,1,8,0.165,39.6,396.0,1.0,1
11632,53,1,9,0.1275,27.7,277.0,1.0,1
11633,71,1,8,0.1775,55.5,555.0,1.0,1
11634,44,1,8,0.095,19.1,191.0,1.0,1
11635,26,0,10,0.0575,17.7,177.0,0.3333333333333333,0
11636,44,0,10,0.105,12.4,124.0,0.6666666666666666,0
11637,70,1,7,0.1725,45.1,451.0,1.0,1
11638,97,1,9,0.235,28.8,288.0,1.0,1
11639,89,1,7,0.22,53.0,530.0,1.0,1
11640,39,1,5,0.0975,34.0,340.0,1.0,1
11641,36,1,6,0.09,30.8,308.0,1.0,1
11642,88,1,6,0.185,57.4,574.0,1.0,1
11643,71,1,7,0.1525,46.4,464.0,1.0,1
11644,54,0,10,0.1075,24.8,248.0,0.3333333333333333,0
11645,65,1,5,0.15,44.5,445.0,1.0,1
11646,41,1,6,0.1025,28.1,281.0,1.0,1
11647,65,0,10,0.1575,35.7,357.0,0.0,0
11648,67,1,8,0.1625,36.7,367.0,1.0,1
11649,73,1,5,0.18,64.3,643.0,1.0,1
11650,38,0,10,0.075,17.1,171.0,0.6666666666666666,0
11651,62,1,6,0.1475,50.3,503.0,1.0,1
11652,61,1,8,0.1475,42.3,423.0,1.0,1
11653,70,1,9,0.17,42.0,420.0,1.0,1
11654,58,0,10,0.14,34.1,341.0,0.3333333333333333,0
11655,36,1,9,0.09,25.7,257.0,1.0,1
11656,66,1,6,0.1625,51.3,513.0,1.0,1
