	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
11434	11435	167	False	1	0.41	165.0	165.0	0.0	0
11435	11436	148	False	1	0.3625	146.0	146.0	0.0	0
11436	11437	273	True	0	0.68	273.0	273.0	1.0	1
11437	11438	337	True	0	0.84	337.0	337.0	1.0	1
11438	11439	240	False	1	0.5925	238.0	238.0	0.5	0
11439	11440	70	False	1	0.1675	68.0	68.0	0.0	0
11440	11441	354	True	0	0.8825	354.0	354.0	1.0	1
11441	11442	52	False	1	0.1225	50.0	50.0	0.0	0
11442	11443	125	True	0	0.31	125.0	125.0	1.0	1
11443	11444	181	False	1	0.445	179.0	179.0	0.5	0
11444	11445	116	False	1	0.2825	114.0	114.0	0.0	0
11445	11446	293	False	1	0.725	291.0	291.0	0.0	0
11446	11447	184	False	1	0.4525	182.0	182.0	0.0	0
11447	11448	281	False	1	0.695	279.0	279.0	0.0	0
11448	11449	125	False	1	0.305	123.0	123.0	0.5	0
11449	11450	152	False	1	0.3725	150.0	150.0	0.0	0
11450	11451	43	False	1	0.1	41.0	41.0	0.0	0
11451	11452	130	True	0	0.3225	130.0	130.0	1.0	1
11452	11453	18	False	1	0.0375	16.0	16.0	0.0	0
11453	11454	83	False	1	0.2	81.0	81.0	0.0	0
11454	11455	340	True	0	0.8475	340.0	340.0	1.0	1
11455	11456	17	False	1	0.035	15.0	15.0	0.0	0
11456	11457	18	False	1	0.0375	16.0	16.0	0.0	0
11457	11458	261	True	0	0.65	261.0	261.0	1.0	1
11458	11459	234	False	1	0.5775	232.0	232.0	0.5	0
11459	11460	148	False	1	0.3625	146.0	146.0	0.5	0
11460	11461	95	False	1	0.23	93.0	93.0	0.5	0
11461	11462	214	True	0	0.5325	214.0	214.0	1.0	1
11462	11463	69	True	0	0.17	69.0	69.0	1.0	1
11463	11464	92	False	1	0.2225	90.0	90.0	0.0	0
11464	11465	368	True	0	0.9175	368.0	368.0	1.0	1
11465	11466	207	True	0	0.515	207.0	207.0	1.0	1
11466	11467	331	False	1	0.82	329.0	329.0	0.5	0
11467	11468	53	False	1	0.125	51.0	51.0	0.0	0
11468	11469	333	False	1	0.825	331.0	331.0	0.5	0
11469	11470	324	False	1	0.8025	322.0	322.0	0.5	0
11470	11471	187	False	1	0.46	185.0	185.0	0.5	0
11471	11472	83	False	1	0.2	81.0	81.0	0.5	0
11472	11473	84	True	0	0.2075	84.0	84.0	1.0	1
11473	11474	33	False	1	0.075	31.0	31.0	0.0	0
11474	11475	327	False	1	0.81	325.0	325.0	0.5	0
11475	11476	117	False	1	0.285	115.0	115.0	0.0	0
11476	11477	94	False	1	0.2275	92.0	92.0	0.0	0
11477	11478	63	True	0	0.155	63.0	63.0	1.0	1
11478	11479	381	True	0	0.95	381.0	381.0	1.0	1
11479	11480	66	False	1	0.1575	64.0	64.0	0.5	0
11480	11481	79	False	1	0.19	77.0	77.0	0.0	0
11481	11482	131	False	1	0.32	129.0	129.0	0.5	0
11482	11483	239	False	1	0.59	237.0	237.0	0.0	0
11483	11484	328	False	1	0.8125	326.0	326.0	0.5	0
11484	11485	116	False	1	0.2825	114.0	114.0	0.0	0
11485	11486	14	False	1	0.0275	12.0	12.0	0.0	0
11486	11487	224	False	1	0.5525	222.0	222.0	0.5	0
11487	11488	40	True	0	0.0975	40.0	40.0	1.0	1
11488	11489	239	False	1	0.59	237.0	237.0	0.5	0
11489	11490	135	True	0	0.335	135.0	135.0	1.0	1
11490	11491	327	False	1	0.81	325.0	325.0	0.5	0
11491	11492	205	False	1	0.505	203.0	203.0	0.0	0
11492	11493	168	True	0	0.4175	168.0	168.0	1.0	1
11493	11494	60	True	0	0.1475	60.0	60.0	1.0	1
11494	11495	129	False	1	0.315	127.0	127.0	0.5	0
11495	11496	313	True	0	0.78	313.0	313.0	1.0	1
11496	11497	47	False	1	0.11	45.0	45.0	0.0	0
11497	11498	158	True	0	0.3925	158.0	158.0	1.0	1
11498	11499	9	False	1	0.015	7.0	7.0	0.0	0
11499	11500	273	False	1	0.675	271.0	271.0	0.5	0
11500	11501	340	True	0	0.8475	340.0	340.0	1.0	1
11501	11502	11	False	1	0.02	9.0	9.0	0.0	0
11502	11503	293	False	1	0.725	291.0	291.0	0.5	0
11503	11504	394	True	0	0.9825	394.0	394.0	1.0	1
11504	11505	125	False	1	0.305	123.0	123.0	0.5	0
11505	11506	154	False	1	0.3775	152.0	152.0	0.0	0
11506	11507	124	False	1	0.3025	122.0	122.0	0.0	0
11507	11508	365	True	0	0.91	365.0	365.0	1.0	1
11508	11509	8	False	1	0.0125	6.0	6.0	0.0	0
11509	11510	295	True	0	0.735	295.0	295.0	1.0	1
11510	11511	297	False	1	0.735	295.0	295.0	0.0	0
11511	11512	367	False	1	0.91	365.0	365.0	0.5	0
11512	11513	62	False	1	0.1475	60.0	60.0	0.0	0
11513	11514	48	False	1	0.1125	46.0	46.0	0.0	0
11514	11515	127	False	1	0.31	125.0	125.0	0.0	0
11515	11516	10	False	1	0.0175	8.0	8.0	0.0	0
11516	11517	282	True	0	0.7025	282.0	282.0	1.0	1
11517	11518	320	False	1	0.7925	318.0	318.0	0.5	0
11518	11519	345	True	0	0.86	345.0	345.0	1.0	1
11519	11520	292	False	1	0.7225	290.0	290.0	0.0	0
11520	11521	20	False	1	0.0425	18.0	18.0	0.0	0
11521	11522	151	False	1	0.37	149.0	149.0	0.0	0
11522	11523	277	True	0	0.69	277.0	277.0	1.0	1
11523	11524	384	True	0	0.9575	384.0	384.0	1.0	1
11524	11525	46	False	1	0.1075	44.0	44.0	0.5	0
11525	11526	186	False	1	0.4575	184.0	184.0	0.0	0
11526	11527	342	False	1	0.8475	340.0	340.0	0.5	0
11527	11528	127	False	1	0.31	125.0	125.0	0.0	0
11528	11529	210	False	1	0.5175	208.0	208.0	0.5	0
11529	11530	42	False	1	0.0975	40.0	40.0	0.0	0
11530	11531	255	False	1	0.63	253.0	253.0	0.0	0
11531	11532	265	True	0	0.66	265.0	265.0	1.0	1
11532	11533	312	False	1	0.7725	310.0	310.0	0.5	0
11533	11534	325	True	0	0.81	325.0	325.0	1.0	1
11534	11535	398	False	1	0.9875	396.0	396.0	0.0	0
11535	11536	98	False	1	0.2375	96.0	96.0	0.0	0
11536	11537	175	True	0	0.435	175.0	175.0	1.0	1
11537	11538	273	True	0	0.68	273.0	273.0	1.0	1
11538	11539	244	False	1	0.6025	242.0	242.0	0.5	0
11539	11540	120	False	1	0.2925	118.0	118.0	0.5	0
11540	11541	222	True	0	0.5525	222.0	222.0	1.0	1
11541	11542	110	False	1	0.2675	108.0	108.0	0.5	0
11542	11543	67	False	1	0.16	65.0	65.0	0.0	0
11543	11544	61	False	1	0.145	59.0	59.0	0.0	0
11544	11545	130	False	1	0.3175	128.0	128.0	0.5	0
11545	11546	85	False	1	0.205	83.0	83.0	0.0	0
11546	11547	246	False	1	0.6075	244.0	244.0	0.0	0
11547	11548	67	False	1	0.16	65.0	65.0	0.5	0
11548	11549	112	True	0	0.2775	112.0	112.0	1.0	1
11549	11550	341	True	0	0.85	341.0	341.0	1.0	1
11550	11551	308	False	1	0.7625	306.0	306.0	0.0	0
11551	11552	191	False	1	0.47	189.0	189.0	0.5	0
11552	11553	39	False	1	0.09	37.0	37.0	0.0	0
11553	11554	3	False	1	0.0025	1.0	1.0	0.5	0
11554	11555	267	False	1	0.66	265.0	265.0	0.5	0
11555	11556	38	False	1	0.0875	36.0	36.0	0.0	0
11556	11557	78	False	1	0.1875	76.0	76.0	0.0	0
11557	11558	259	True	0	0.645	259.0	259.0	1.0	1
11558	11559	159	False	1	0.39	157.0	157.0	0.5	0
11559	11560	36	False	1	0.0825	34.0	34.0	0.0	0
11560	11561	211	False	1	0.52	209.0	209.0	0.5	0
11561	11562	139	False	1	0.34	137.0	137.0	0.0	0
11562	11563	121	True	0	0.3	121.0	121.0	1.0	1
11563	11564	335	True	0	0.835	335.0	335.0	1.0	1
11564	11565	265	False	1	0.655	263.0	263.0	0.5	0
11565	11566	305	False	1	0.755	303.0	303.0	0.0	0
11566	11567	101	False	1	0.245	99.0	99.0	0.0	0
11567	11568	165	False	1	0.405	163.0	163.0	0.0	0
11568	11569	301	True	0	0.75	301.0	301.0	1.0	1
11569	11570	196	False	1	0.4825	194.0	194.0	0.0	0
11570	11571	147	False	1	0.36	145.0	145.0	0.5	0
11571	11572	185	True	0	0.46	185.0	185.0	1.0	1
11572	11573	175	False	1	0.43	173.0	173.0	0.5	0
11573	11574	11	False	1	0.02	9.0	9.0	0.0	0
11574	11575	80	False	1	0.1925	78.0	78.0	0.0	0
11575	11576	265	True	0	0.66	265.0	265.0	1.0	1
11576	11577	91	False	1	0.22	89.0	89.0	0.0	0
11577	11578	180	False	1	0.4425	178.0	178.0	0.5	0
11578	11579	272	True	0	0.6775	272.0	272.0	1.0	1
11579	11580	276	False	1	0.6825	274.0	274.0	0.5	0
11580	11581	103	False	1	0.25	101.0	101.0	0.5	0
11581	11582	47	False	1	0.11	45.0	45.0	0.0	0
11582	11583	73	False	1	0.175	71.0	71.0	0.0	0
11583	11584	138	False	1	0.3375	136.0	136.0	0.0	0
11584	11585	40	False	1	0.0925	38.0	38.0	0.0	0
11585	11586	96	True	0	0.2375	96.0	96.0	1.0	1
11586	11587	192	False	1	0.4725	190.0	190.0	0.0	0
11587	11588	9	False	1	0.015	7.0	7.0	0.0	0
11588	11589	275	True	0	0.685	275.0	275.0	1.0	1
11589	11590	310	True	0	0.7725	310.0	310.0	1.0	1
11590	11591	113	False	1	0.275	111.0	111.0	0.0	0
11591	11592	159	False	1	0.39	157.0	157.0	0.5	0
11592	11593	109	False	1	0.265	107.0	107.0	0.0	0
11593	11594	85	False	1	0.205	83.0	83.0	0.0	0
11594	11595	332	True	0	0.8275	332.0	332.0	1.0	1
11595	11596	115	False	1	0.28	113.0	113.0	0.5	0
11596	11597	375	False	1	0.93	373.0	373.0	0.5	0
11597	11598	70	False	1	0.1675	68.0	68.0	0.0	0
11598	11599	116	False	1	0.2825	114.0	114.0	0.0	0
11599	11600	125	False	1	0.305	123.0	123.0	0.0	0
11600	11601	333	False	1	0.825	331.0	331.0	0.0	0
11601	11602	47	False	1	0.11	45.0	45.0	0.0	0
11602	11603	344	True	0	0.8575	344.0	344.0	1.0	1
11603	11604	304	True	0	0.7575	304.0	304.0	1.0	1
11604	11605	268	True	0	0.6675	268.0	268.0	1.0	1
11605	11606	348	True	0	0.8675	348.0	348.0	1.0	1
11606	11607	39	False	1	0.09	37.0	37.0	0.0	0
11607	11608	114	True	0	0.2825	114.0	114.0	1.0	1
11608	11609	81	False	1	0.195	79.0	79.0	0.0	0
11609	11610	315	True	0	0.785	315.0	315.0	1.0	1
11610	11611	21	False	1	0.045	19.0	19.0	0.0	0
11611	11612	37	False	1	0.085	35.0	35.0	0.0	0
11612	11613	165	True	0	0.41	165.0	165.0	1.0	1
11613	11614	87	True	0	0.215	87.0	87.0	1.0	1
11614	11615	185	False	1	0.455	183.0	183.0	0.5	0
11615	11616	136	True	0	0.3375	136.0	136.0	1.0	1
11616	11617	164	False	1	0.4025	162.0	162.0	0.0	0
11617	11618	239	True	0	0.595	239.0	239.0	1.0	1
11618	11619	72	False	1	0.1725	70.0	70.0	0.0	0
11619	11620	134	False	1	0.3275	132.0	132.0	0.0	0
11620	11621	212	True	0	0.5275	212.0	212.0	1.0	1
11621	11622	39	False	1	0.09	37.0	37.0	0.5	0
11622	11623	278	True	0	0.6925	278.0	278.0	1.0	1
11623	11624	14	False	1	0.0275	12.0	12.0	0.0	0
11624	11625	66	False	1	0.1575	64.0	64.0	0.0	0
11625	11626	127	False	1	0.31	125.0	125.0	0.5	0
11626	11627	144	True	0	0.3575	144.0	144.0	1.0	1
11627	11628	13	False	1	0.025	11.0	11.0	0.0	0
11628	11629	23	False	1	0.05	21.0	21.0	0.0	0
11629	11630	4	False	1	0.0025	2.0	2.0	0.0	0
11630	11631	27	False	1	0.06	25.0	25.0	0.0	0
11631	11632	289	False	1	0.715	287.0	287.0	0.5	0
11632	11633	236	False	1	0.5825	234.0	234.0	0.5	0
11633	11634	115	True	0	0.285	115.0	115.0	1.0	1
11634	11635	85	True	0	0.21	85.0	85.0	1.0	1
11635	11636	250	True	0	0.6225	250.0	250.0	1.0	1
11636	11637	311	True	0	0.775	311.0	311.0	1.0	1
11637	11638	30	False	1	0.0675	28.0	28.0	0.0	0
11638	11639	323	False	1	0.8	321.0	321.0	0.0	0
11639	11640	178	False	1	0.4375	176.0	176.0	0.0	0
11640	11641	78	True	0	0.1925	78.0	78.0	1.0	1
11641	11642	116	False	1	0.2825	114.0	114.0	0.5	0
11642	11643	305	False	1	0.755	303.0	303.0	0.5	0
11643	11644	255	False	1	0.63	253.0	253.0	0.5	0
11644	11645	385	True	0	0.96	385.0	385.0	1.0	1
11645	11646	312	True	0	0.7775	312.0	312.0	1.0	1
11646	11647	4	False	1	0.0025	2.0	2.0	0.0	0
11647	11648	66	False	1	0.1575	64.0	64.0	0.0	0
11648	11649	156	False	1	0.3825	154.0	154.0	0.5	0
11649	11650	73	False	1	0.175	71.0	71.0	0.0	0
11650	11651	42	False	1	0.0975	40.0	40.0	0.0	0
11651	11652	150	True	0	0.3725	150.0	150.0	1.0	1
11652	11653	369	True	0	0.92	369.0	369.0	1.0	1
11653	11654	196	False	1	0.4825	194.0	194.0	0.5	0
11654	11655	140	False	1	0.3425	138.0	138.0	0.0	0
11655	11656	193	True	0	0.48	193.0	193.0	1.0	1
11656	11657	110	False	1	0.2675	108.0	108.0	0.0	0
11657	11658	398	True	0	0.9925	398.0	398.0	1.0	1
11658	11659	19	False	1	0.04	17.0	17.0	0.0	0
11659	11660	109	True	0	0.27	109.0	109.0	1.0	1
11660	11661	170	False	1	0.4175	168.0	168.0	0.5	0
11661	11662	125	False	1	0.305	123.0	123.0	0.5	0
11662	11663	311	True	0	0.775	311.0	311.0	1.0	1
11663	11664	179	False	1	0.44	177.0	177.0	0.5	0
11664	11665	142	False	1	0.3475	140.0	140.0	0.5	0
11665	11666	73	False	1	0.175	71.0	71.0	0.5	0
11666	11667	153	False	1	0.375	151.0	151.0	0.5	0
11667	11668	159	False	1	0.39	157.0	157.0	0.5	0
11668	11669	125	False	1	0.305	123.0	123.0	0.5	0
11669	11670	183	True	0	0.455	183.0	183.0	1.0	1
11670	11671	268	False	1	0.6625	266.0	266.0	0.0	0
11671	11672	33	False	1	0.075	31.0	31.0	0.0	0
11672	11673	355	True	0	0.885	355.0	355.0	1.0	1
11673	11674	188	True	0	0.4675	188.0	188.0	1.0	1
11674	11675	20	False	1	0.0425	18.0	18.0	0.0	0
11675	11676	29	False	1	0.065	27.0	27.0	0.0	0
11676	11677	18	False	1	0.0375	16.0	16.0	0.0	0
11677	11678	65	False	1	0.155	63.0	63.0	0.0	0
11678	11679	110	False	1	0.2675	108.0	108.0	0.5	0
11679	11680	90	False	1	0.2175	88.0	88.0	0.5	0
11680	11681	400	True	0	0.9975	400.0	400.0	1.0	1
11681	11682	203	True	0	0.505	203.0	203.0	1.0	1
11682	11683	296	True	0	0.7375	296.0	296.0	1.0	1
11683	11684	94	False	1	0.2275	92.0	92.0	0.0	0
11684	11685	306	False	1	0.7575	304.0	304.0	0.5	0
11685	11686	17	False	1	0.035	15.0	15.0	0.0	0
11686	11687	389	True	0	0.97	389.0	389.0	1.0	1
11687	11688	15	False	1	0.03	13.0	13.0	0.0	0
11688	11689	127	False	1	0.31	125.0	125.0	0.5	0
11689	11690	341	True	0	0.85	341.0	341.0	1.0	1
11690	11691	55	False	1	0.13	53.0	53.0	0.5	0
11691	11692	65	False	1	0.155	63.0	63.0	0.5	0
11692	11693	284	True	0	0.7075	284.0	284.0	1.0	1
11693	11694	19	False	1	0.04	17.0	17.0	0.0	0
11694	11695	143	True	0	0.355	143.0	143.0	1.0	1
11695	11696	124	False	1	0.3025	122.0	122.0	0.5	0
11696	11697	190	False	1	0.4675	188.0	188.0	0.5	0
11697	11698	99	False	1	0.24	97.0	97.0	0.5	0
11698	11699	54	False	1	0.1275	52.0	52.0	0.0	0
11699	11700	291	True	0	0.725	291.0	291.0	1.0	1
11700	11701	292	False	1	0.7225	290.0	290.0	0.0	0
11701	11702	53	False	1	0.125	51.0	51.0	0.5	0
11702	11703	96	True	0	0.2375	96.0	96.0	1.0	1
11703	11704	343	True	0	0.855	343.0	343.0	1.0	1
11704	11705	267	True	0	0.665	267.0	267.0	1.0	1
11705	11706	213	False	1	0.525	211.0	211.0	0.5	0
11706	11707	356	False	1	0.8825	354.0	354.0	0.5	0
11707	11708	143	False	1	0.35	141.0	141.0	0.0	0
11708	11709	218	False	1	0.5375	216.0	216.0	0.5	0
11709	11710	145	True	0	0.36	145.0	145.0	1.0	1
11710	11711	43	False	1	0.1	41.0	41.0	0.5	0
11711	11712	364	False	1	0.9025	362.0	362.0	0.5	0
11712	11713	186	False	1	0.4575	184.0	184.0	0.0	0
11713	11714	376	True	0	0.9375	376.0	376.0	1.0	1
11714	11715	358	True	0	0.8925	358.0	358.0	1.0	1
11715	11716	336	True	0	0.8375	336.0	336.0	1.0	1
11716	11717	227	True	0	0.565	227.0	227.0	1.0	1
11717	11718	134	False	1	0.3275	132.0	132.0	0.0	0
11718	11719	15	False	1	0.03	13.0	13.0	0.0	0
11719	11720	46	False	1	0.1075	44.0	44.0	0.0	0
11720	11721	299	False	1	0.74	297.0	297.0	0.0	0
11721	11722	8	False	1	0.0125	6.0	6.0	0.0	0
11722	11723	311	True	0	0.775	311.0	311.0	1.0	1
11723	11724	63	False	1	0.15	61.0	61.0	0.0	0
11724	11725	267	True	0	0.665	267.0	267.0	1.0	1
11725	11726	216	True	0	0.5375	216.0	216.0	1.0	1
11726	11727	209	False	1	0.515	207.0	207.0	0.0	0
11727	11728	387	True	0	0.965	387.0	387.0	1.0	1
11728	11729	48	False	1	0.1125	46.0	46.0	0.5	0
11729	11730	347	False	1	0.86	345.0	345.0	0.0	0
11730	11731	167	True	0	0.415	167.0	167.0	1.0	1
11731	11732	40	True	0	0.0975	40.0	40.0	1.0	1
11732	11733	15	False	1	0.03	13.0	13.0	0.0	0
11733	11734	77	True	0	0.19	77.0	77.0	1.0	1
11734	11735	401	False	0	0.9975	400.0	400.0	0.5	0
11735	11736	118	False	1	0.2875	116.0	116.0	0.0	0
11736	11737	211	False	1	0.52	209.0	209.0	0.0	0
11737	11738	114	False	1	0.2775	112.0	112.0	0.5	0
11738	11739	164	False	1	0.4025	162.0	162.0	0.5	0
11739	11740	146	False	1	0.3575	144.0	144.0	0.5	0
11740	11741	293	True	0	0.73	293.0	293.0	1.0	1
11741	11742	285	True	0	0.71	285.0	285.0	1.0	1
11742	11743	14	False	1	0.0275	12.0	12.0	0.0	0
11743	11744	2	False	1	0.0	0.0	0.0	0.0	0
11744	11745	48	False	1	0.1125	46.0	46.0	0.0	0
11745	11746	208	False	1	0.5125	206.0	206.0	0.5	0
11746	11747	296	False	1	0.7325	294.0	294.0	0.0	0
11747	11748	93	False	1	0.225	91.0	91.0	0.0	0
11748	11749	128	False	1	0.3125	126.0	126.0	0.5	0
11749	11750	287	True	0	0.715	287.0	287.0	1.0	1
11750	11751	226	True	0	0.5625	226.0	226.0	1.0	1
11751	11752	330	False	1	0.8175	328.0	328.0	0.5	0
11752	11753	349	True	0	0.87	349.0	349.0	1.0	1
11753	11754	245	False	1	0.605	243.0	243.0	0.5	0
11754	11755	30	False	1	0.0675	28.0	28.0	0.0	0
11755	11756	100	True	0	0.2475	100.0	100.0	1.0	1
11756	11757	184	False	1	0.4525	182.0	182.0	0.0	0
11757	11758	203	False	1	0.5	201.0	201.0	0.5	0
11758	11759	104	True	0	0.2575	104.0	104.0	1.0	1
11759	11760	206	True	0	0.5125	206.0	206.0	1.0	1
11760	11761	133	False	1	0.325	131.0	131.0	0.0	0
11761	11762	164	False	1	0.4025	162.0	162.0	0.0	0
11762	11763	135	False	1	0.33	133.0	133.0	0.0	0
11763	11764	191	False	1	0.47	189.0	189.0	0.5	0
11764	11765	125	False	1	0.305	123.0	123.0	0.0	0
11765	11766	175	False	1	0.43	173.0	173.0	0.0	0
11766	11767	116	False	1	0.2825	114.0	114.0	0.0	0
11767	11768	339	False	1	0.84	337.0	337.0	0.5	0
11768	11769	263	True	0	0.655	263.0	263.0	1.0	1
11769	11770	340	True	0	0.8475	340.0	340.0	1.0	1
11770	11771	346	True	0	0.8625	346.0	346.0	1.0	1
11771	11772	29	False	1	0.065	27.0	27.0	0.0	0
11772	11773	162	True	0	0.4025	162.0	162.0	1.0	1
11773	11774	250	True	0	0.6225	250.0	250.0	1.0	1
11774	11775	185	False	1	0.455	183.0	183.0	0.0	0
11775	11776	52	False	1	0.1225	50.0	50.0	0.0	0
11776	11777	290	False	1	0.7175	288.0	288.0	0.5	0
11777	11778	80	False	1	0.1925	78.0	78.0	0.0	0
11778	11779	195	False	1	0.48	193.0	193.0	0.5	0
11779	11780	103	True	0	0.255	103.0	103.0	1.0	1
11780	11781	15	False	1	0.03	13.0	13.0	0.0	0
11781	11782	389	True	0	0.97	389.0	389.0	1.0	1
11782	11783	397	True	0	0.99	397.0	397.0	1.0	1
11783	11784	112	True	0	0.2775	112.0	112.0	1.0	1
11784	11785	341	True	0	0.85	341.0	341.0	1.0	1
11785	11786	67	False	1	0.16	65.0	65.0	0.0	0
11786	11787	305	False	1	0.755	303.0	303.0	0.0	0
11787	11788	216	True	0	0.5375	216.0	216.0	1.0	1
11788	11789	326	True	0	0.8125	326.0	326.0	1.0	1
11789	11790	254	False	1	0.6275	252.0	252.0	0.5	0
11790	11791	376	True	0	0.9375	376.0	376.0	1.0	1
11791	11792	359	True	0	0.895	359.0	359.0	1.0	1
11792	11793	374	True	0	0.9325	374.0	374.0	1.0	1
11793	11794	127	False	1	0.31	125.0	125.0	0.5	0
11794	11795	326	True	0	0.8125	326.0	326.0	1.0	1
11795	11796	348	False	1	0.8625	346.0	346.0	0.5	0
11796	11797	252	False	1	0.6225	250.0	250.0	0.0	0
11797	11798	246	False	1	0.6075	244.0	244.0	0.5	0
11798	11799	334	True	0	0.8325	334.0	334.0	1.0	1
11799	11800	218	False	1	0.5375	216.0	216.0	0.5	0
11800	11801	204	False	1	0.5025	202.0	202.0	0.5	0
11801	11802	193	True	0	0.48	193.0	193.0	1.0	1
11802	11803	394	False	1	0.9775	392.0	392.0	0.5	0
11803	11804	60	False	1	0.1425	58.0	58.0	0.0	0
11804	11805	182	True	0	0.4525	182.0	182.0	1.0	1
11805	11806	359	False	1	0.89	357.0	357.0	0.5	0
11806	11807	97	False	1	0.235	95.0	95.0	0.0	0
11807	11808	168	False	1	0.4125	166.0	166.0	0.5	0
11808	11809	265	True	0	0.66	265.0	265.0	1.0	1
11809	11810	154	False	1	0.3775	152.0	152.0	0.5	0
11810	11811	76	False	1	0.1825	74.0	74.0	0.0	0
11811	11812	48	False	1	0.1125	46.0	46.0	0.0	0
11812	11813	62	False	1	0.1475	60.0	60.0	0.5	0
11813	11814	138	False	1	0.3375	136.0	136.0	0.0	0
11814	11815	309	True	0	0.77	309.0	309.0	1.0	1
11815	11816	64	False	1	0.1525	62.0	62.0	0.0	0
11816	11817	375	True	0	0.935	375.0	375.0	1.0	1
11817	11818	385	False	1	0.955	383.0	383.0	0.5	0
11818	11819	246	True	0	0.6125	246.0	246.0	1.0	1
11819	11820	325	True	0	0.81	325.0	325.0	1.0	1
11820	11821	98	False	1	0.2375	96.0	96.0	0.0	0
11821	11822	72	False	1	0.1725	70.0	70.0	0.0	0
11822	11823	181	True	0	0.45	181.0	181.0	1.0	1
11823	11824	276	False	1	0.6825	274.0	274.0	0.5	0
11824	11825	69	False	1	0.165	67.0	67.0	0.0	0
11825	11826	117	False	1	0.285	115.0	115.0	0.0	0
11826	11827	333	False	1	0.825	331.0	331.0	0.5	0
11827	11828	11	False	1	0.02	9.0	9.0	0.0	0
11828	11829	193	True	0	0.48	193.0	193.0	1.0	1
11829	11830	54	False	1	0.1275	52.0	52.0	0.0	0
11830	11831	19	False	1	0.04	17.0	17.0	0.0	0
11831	11832	170	True	0	0.4225	170.0	170.0	1.0	1
11832	11833	218	False	1	0.5375	216.0	216.0	0.0	0
11833	11834	56	False	1	0.1325	54.0	54.0	0.0	0
11834	11835	320	True	0	0.7975	320.0	320.0	1.0	1
11835	11836	154	False	1	0.3775	152.0	152.0	0.5	0
11836	11837	59	False	1	0.14	57.0	57.0	0.0	0
11837	11838	315	False	1	0.78	313.0	313.0	0.5	0
11838	11839	71	False	1	0.17	69.0	69.0	0.0	0
11839	11840	337	True	0	0.84	337.0	337.0	1.0	1
11840	11841	224	True	0	0.5575	224.0	224.0	1.0	1
11841	11842	158	False	1	0.3875	156.0	156.0	0.0	0
11842	11843	306	True	0	0.7625	306.0	306.0	1.0	1
11843	11844	254	True	0	0.6325	254.0	254.0	1.0	1
11844	11845	123	False	1	0.3	121.0	121.0	0.5	0
11845	11846	317	False	1	0.785	315.0	315.0	0.5	0
11846	11847	198	True	0	0.4925	198.0	198.0	1.0	1
11847	11848	205	False	1	0.505	203.0	203.0	0.5	0
11848	11849	36	False	1	0.0825	34.0	34.0	0.0	0
11849	11850	130	False	1	0.3175	128.0	128.0	0.5	0
11850	11851	60	False	1	0.1425	58.0	58.0	0.0	0
11851	11852	151	False	1	0.37	149.0	149.0	0.0	0
11852	11853	247	True	0	0.615	247.0	247.0	1.0	1
11853	11854	317	True	0	0.79	317.0	317.0	1.0	1
11854	11855	167	False	1	0.41	165.0	165.0	0.0	0
11855	11856	138	False	1	0.3375	136.0	136.0	0.5	0
11856	11857	247	False	1	0.61	245.0	245.0	0.5	0
11857	11858	83	False	1	0.2	81.0	81.0	0.0	0
11858	11859	274	False	1	0.6775	272.0	272.0	0.0	0
11859	11860	55	False	1	0.13	53.0	53.0	0.5	0
11860	11861	328	True	0	0.8175	328.0	328.0	1.0	1
11861	11862	322	False	1	0.7975	320.0	320.0	0.5	0
11862	11863	201	False	1	0.495	199.0	199.0	0.0	0
11863	11864	355	False	1	0.88	353.0	353.0	0.5	0
11864	11865	58	False	1	0.1375	56.0	56.0	0.0	0
11865	11866	332	True	0	0.8275	332.0	332.0	1.0	1
11866	11867	281	False	1	0.695	279.0	279.0	0.5	0
11867	11868	73	True	0	0.18	73.0	73.0	1.0	1
11868	11869	225	False	1	0.555	223.0	223.0	0.0	0
11869	11870	334	False	1	0.8275	332.0	332.0	0.5	0
11870	11871	254	False	1	0.6275	252.0	252.0	0.0	0
11871	11872	307	False	1	0.76	305.0	305.0	0.0	0
11872	11873	312	False	1	0.7725	310.0	310.0	0.5	0
11873	11874	194	True	0	0.4825	194.0	194.0	1.0	1
11874	11875	252	False	1	0.6225	250.0	250.0	0.5	0
11875	11876	247	False	1	0.61	245.0	245.0	0.0	0
11876	11877	181	False	1	0.445	179.0	179.0	0.0	0
11877	11878	178	False	1	0.4375	176.0	176.0	0.5	0
11878	11879	245	False	1	0.605	243.0	243.0	0.5	0
11879	11880	300	False	1	0.7425	298.0	298.0	0.5	0
11880	11881	321	True	0	0.8	321.0	321.0	1.0	1
11881	11882	4	False	1	0.0025	2.0	2.0	0.0	0
11882	11883	206	False	1	0.5075	204.0	204.0	0.0	0
11883	11884	106	False	1	0.2575	104.0	104.0	0.0	0
11884	11885	272	True	0	0.6775	272.0	272.0	1.0	1
11885	11886	298	False	1	0.7375	296.0	296.0	0.5	0
11886	11887	118	False	1	0.2875	116.0	116.0	0.5	0
11887	11888	89	False	1	0.215	87.0	87.0	0.0	0
11888	11889	129	False	1	0.315	127.0	127.0	0.5	0
11889	11890	249	False	1	0.615	247.0	247.0	0.5	0
11890	11891	379	True	0	0.945	379.0	379.0	1.0	1
