	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
21294	21295	29	False	1	0.0675	27.0	27.0	0.0	0
21295	21296	48	True	0	0.1175	48.0	48.0	1.0	1
21296	21297	32	False	1	0.075	30.0	30.0	0.0	0
21297	21298	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
21298	21299	47	True	0	0.095	47.0	47.0	1.0	1
21299	21300	54	True	0	0.1225	54.0	54.0	1.0	1
21300	21301	68	False	1	0.1625	66.0	66.0	0.3333333333333333	0
21301	21302	13	False	1	0.0275	11.0	11.0	0.0	0
21302	21303	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
21303	21304	13	False	1	0.0275	11.0	11.0	0.0	0
21304	21305	18	False	1	0.04	16.0	16.0	0.0	0
21305	21306	48	True	0	0.1125	48.0	48.0	1.0	1
21306	21307	40	True	0	0.1	40.0	40.0	1.0	1
21307	21308	101	True	0	0.2475	101.0	101.0	1.0	1
21308	21309	30	False	1	0.07	28.0	28.0	0.0	0
21309	21310	27	False	1	0.0625	25.0	25.0	0.0	0
21310	21311	7	False	1	0.0125	5.0	5.0	0.0	0
21311	21312	23	False	1	0.0525	21.0	21.0	0.0	0
21312	21313	58	True	0	0.145	58.0	58.0	1.0	1
21313	21314	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
21314	21315	26	False	1	0.06	24.0	24.0	0.0	0
21315	21316	21	False	1	0.0475	19.0	19.0	0.0	0
21316	21317	26	False	1	0.06	24.0	24.0	0.0	0
21317	21318	29	False	1	0.0675	27.0	27.0	0.0	0
21318	21319	30	True	0	0.07	30.0	30.0	1.0	1
21319	21320	41	False	1	0.0725	39.0	39.0	0.3333333333333333	0
21320	21321	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
21321	21322	40	False	1	0.0525	38.0	38.0	0.6666666666666666	0
21322	21323	4	False	1	0.005	2.0	2.0	0.0	0
21323	21324	74	False	1	0.1625	72.0	72.0	0.6666666666666666	0
21324	21325	37	True	0	0.0925	37.0	37.0	1.0	1
21325	21326	9	False	1	0.0175	7.0	7.0	0.0	0
21326	21327	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
21327	21328	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
21328	21329	6	False	1	0.01	4.0	4.0	0.0	0
21329	21330	41	False	1	0.095	39.0	39.0	0.6666666666666666	0
21330	21331	48	True	0	0.12	48.0	48.0	1.0	1
21331	21332	18	False	1	0.04	16.0	16.0	0.0	0
21332	21333	95	True	0	0.2275	95.0	95.0	1.0	1
21333	21334	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
21334	21335	33	False	1	0.0775	31.0	31.0	0.0	0
21335	21336	49	True	0	0.1225	49.0	49.0	1.0	1
21336	21337	21	False	1	0.0475	19.0	19.0	0.0	0
21337	21338	51	False	1	0.1225	49.0	49.0	0.6666666666666666	0
21338	21339	17	False	1	0.0375	15.0	15.0	0.0	0
21339	21340	58	True	0	0.1425	58.0	58.0	1.0	1
21340	21341	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
21341	21342	11	False	1	0.0225	9.0	9.0	0.0	0
21342	21343	53	True	0	0.1325	53.0	53.0	1.0	1
21343	21344	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
21344	21345	48	True	0	0.1	48.0	48.0	1.0	1
21345	21346	24	False	1	0.055	22.0	22.0	0.0	0
21346	21347	9	False	1	0.0175	7.0	7.0	0.0	0
21347	21348	22	False	1	0.05	20.0	20.0	0.0	0
21348	21349	42	False	1	0.1	40.0	40.0	0.0	0
21349	21350	31	False	1	0.0725	29.0	29.0	0.0	0
21350	21351	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
21351	21352	21	False	1	0.0475	19.0	19.0	0.0	0
21352	21353	25	False	1	0.0575	23.0	23.0	0.0	0
21353	21354	49	False	1	0.1175	47.0	47.0	0.3333333333333333	0
21354	21355	60	True	0	0.135	60.0	60.0	1.0	1
21355	21356	20	False	1	0.045	18.0	18.0	0.0	0
21356	21357	29	False	1	0.0675	27.0	27.0	0.0	0
21357	21358	104	True	0	0.26	104.0	104.0	1.0	1
21358	21359	26	False	1	0.06	24.0	24.0	0.0	0
21359	21360	10	False	1	0.02	8.0	8.0	0.0	0
21360	21361	44	True	0	0.11	44.0	44.0	1.0	1
21361	21362	19	False	1	0.0425	17.0	17.0	0.0	0
21362	21363	19	False	1	0.0425	17.0	17.0	0.0	0
21363	21364	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
21364	21365	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
21365	21366	90	True	0	0.22	90.0	90.0	1.0	1
21366	21367	26	False	1	0.0325	24.0	24.0	0.6666666666666666	0
21367	21368	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
21368	21369	13	False	1	0.0275	11.0	11.0	0.0	0
21369	21370	9	False	1	0.0175	7.0	7.0	0.0	0
21370	21371	15	False	1	0.0325	13.0	13.0	0.0	0
21371	21372	21	False	1	0.0475	19.0	19.0	0.0	0
21372	21373	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
21373	21374	28	False	1	0.065	26.0	26.0	0.0	0
21374	21375	14	False	1	0.03	12.0	12.0	0.0	0
21375	21376	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
21376	21377	49	True	0	0.12	49.0	49.0	1.0	1
21377	21378	14	False	1	0.03	12.0	12.0	0.0	0
21378	21379	22	False	1	0.05	20.0	20.0	0.0	0
21379	21380	9	False	1	0.0175	7.0	7.0	0.0	0
21380	21381	73	False	1	0.165	71.0	71.0	0.3333333333333333	0
21381	21382	8	False	1	0.015	6.0	6.0	0.0	0
21382	21383	27	False	1	0.0625	25.0	25.0	0.0	0
21383	21384	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
21384	21385	34	False	1	0.08	32.0	32.0	0.0	0
21385	21386	66	True	0	0.165	66.0	66.0	1.0	1
21386	21387	57	False	1	0.1375	55.0	55.0	0.3333333333333333	0
21387	21388	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
21388	21389	5	False	1	0.0075	3.0	3.0	0.0	0
21389	21390	50	False	1	0.11	48.0	48.0	0.6666666666666666	0
21390	21391	17	False	1	0.0375	15.0	15.0	0.0	0
21391	21392	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
21392	21393	23	False	1	0.0525	21.0	21.0	0.0	0
21393	21394	7	False	1	0.0125	5.0	5.0	0.0	0
21394	21395	17	False	1	0.0375	15.0	15.0	0.0	0
21395	21396	72	True	0	0.1775	72.0	72.0	1.0	1
21396	21397	19	False	1	0.0425	17.0	17.0	0.0	0
21397	21398	12	False	1	0.025	10.0	10.0	0.3333333333333333	0
21398	21399	51	True	0	0.1275	51.0	51.0	1.0	1
21399	21400	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
21400	21401	18	False	1	0.04	16.0	16.0	0.0	0
21401	21402	47	False	1	0.1125	45.0	45.0	0.0	0
21402	21403	14	False	1	0.03	12.0	12.0	0.0	0
21403	21404	45	True	0	0.1125	45.0	45.0	1.0	1
21404	21405	56	True	0	0.1125	56.0	56.0	1.0	1
21405	21406	23	False	1	0.0525	21.0	21.0	0.0	0
21406	21407	21	False	1	0.0475	19.0	19.0	0.0	0
21407	21408	15	False	1	0.0325	13.0	13.0	0.0	0
21408	21409	42	False	1	0.1	40.0	40.0	0.3333333333333333	0
21409	21410	34	False	1	0.08	32.0	32.0	0.0	0
21410	21411	44	False	1	0.105	42.0	42.0	0.3333333333333333	0
21411	21412	29	False	1	0.0675	27.0	27.0	0.0	0
21412	21413	30	False	1	0.07	28.0	28.0	0.0	0
21413	21414	14	False	1	0.03	12.0	12.0	0.0	0
21414	21415	22	False	1	0.05	20.0	20.0	0.0	0
21415	21416	32	False	1	0.075	30.0	30.0	0.0	0
21416	21417	34	False	1	0.08	32.0	32.0	0.0	0
21417	21418	16	False	1	0.035	14.0	14.0	0.0	0
21418	21419	19	False	1	0.0425	17.0	17.0	0.0	0
21419	21420	31	False	1	0.0725	29.0	29.0	0.0	0
21420	21421	11	False	1	0.0225	9.0	9.0	0.0	0
21421	21422	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
21422	21423	23	False	1	0.0525	21.0	21.0	0.0	0
21423	21424	18	False	1	0.04	16.0	16.0	0.0	0
21424	21425	31	False	1	0.0575	29.0	29.0	0.3333333333333333	0
21425	21426	24	False	1	0.055	22.0	22.0	0.0	0
21426	21427	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
21427	21428	28	False	1	0.065	26.0	26.0	0.0	0
21428	21429	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
21429	21430	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
21430	21431	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
21431	21432	22	False	1	0.05	20.0	20.0	0.0	0
21432	21433	89	True	0	0.215	89.0	89.0	1.0	1
21433	21434	39	False	1	0.0925	37.0	37.0	0.0	0
21434	21435	33	False	1	0.0775	31.0	31.0	0.0	0
21435	21436	33	False	1	0.0775	31.0	31.0	0.0	0
21436	21437	19	False	1	0.0425	17.0	17.0	0.0	0
21437	21438	72	False	1	0.1725	70.0	70.0	0.6666666666666666	0
21438	21439	16	False	1	0.035	14.0	14.0	0.0	0
21439	21440	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
21440	21441	31	False	1	0.0725	29.0	29.0	0.0	0
21441	21442	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
21442	21443	8	False	1	0.015	6.0	6.0	0.0	0
21443	21444	23	False	1	0.0525	21.0	21.0	0.0	0
21444	21445	6	False	1	0.01	4.0	4.0	0.0	0
21445	21446	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
21446	21447	32	True	0	0.08	32.0	32.0	1.0	1
21447	21448	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
21448	21449	25	False	1	0.0575	23.0	23.0	0.0	0
21449	21450	11	False	1	0.0225	9.0	9.0	0.0	0
21450	21451	44	False	1	0.105	42.0	42.0	0.3333333333333333	0
21451	21452	18	False	1	0.04	16.0	16.0	0.0	0
21452	21453	15	False	1	0.0325	13.0	13.0	0.0	0
21453	21454	19	False	1	0.0425	17.0	17.0	0.0	0
21454	21455	28	False	1	0.065	26.0	26.0	0.0	0
21455	21456	57	True	0	0.125	57.0	57.0	1.0	1
21456	21457	3	False	1	0.0025	1.0	1.0	0.0	0
21457	21458	39	True	0	0.0975	39.0	39.0	1.0	1
21458	21459	19	False	1	0.0425	17.0	17.0	0.0	0
21459	21460	70	True	0	0.1725	70.0	70.0	1.0	1
21460	21461	61	True	0	0.1525	61.0	61.0	1.0	1
21461	21462	13	False	1	0.0275	11.0	11.0	0.0	0
21462	21463	34	True	0	0.0825	34.0	34.0	1.0	1
21463	21464	61	True	0	0.15	61.0	61.0	1.0	1
21464	21465	24	False	1	0.055	22.0	22.0	0.0	0
21465	21466	9	False	1	0.0175	7.0	7.0	0.3333333333333333	0
21466	21467	23	False	1	0.0525	21.0	21.0	0.0	0
21467	21468	58	True	0	0.1425	58.0	58.0	1.0	1
21468	21469	99	False	1	0.235	97.0	97.0	0.6666666666666666	0
21469	21470	83	True	0	0.205	83.0	83.0	1.0	1
21470	21471	36	True	0	0.09	36.0	36.0	1.0	1
21471	21472	3	False	1	0.0025	1.0	1.0	0.0	0
21472	21473	55	True	0	0.135	55.0	55.0	1.0	1
21473	21474	59	True	0	0.145	59.0	59.0	1.0	1
21474	21475	30	False	1	0.07	28.0	28.0	0.0	0
21475	21476	43	True	0	0.1075	43.0	43.0	1.0	1
21476	21477	9	False	1	0.0175	7.0	7.0	0.0	0
21477	21478	19	False	1	0.0425	17.0	17.0	0.0	0
21478	21479	25	False	1	0.0575	23.0	23.0	0.0	0
21479	21480	38	True	0	0.0925	38.0	38.0	1.0	1
21480	21481	23	False	1	0.0525	21.0	21.0	0.0	0
21481	21482	17	False	1	0.0375	15.0	15.0	0.0	0
21482	21483	12	False	1	0.025	10.0	10.0	0.0	0
21483	21484	42	False	1	0.1	40.0	40.0	0.3333333333333333	0
21484	21485	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
21485	21486	9	False	1	0.0175	7.0	7.0	0.0	0
21486	21487	30	False	1	0.07	28.0	28.0	0.6666666666666666	0
21487	21488	30	False	1	0.07	28.0	28.0	0.0	0
21488	21489	20	False	1	0.045	18.0	18.0	0.0	0
21489	21490	25	False	1	0.0575	23.0	23.0	0.0	0
21490	21491	77	True	0	0.1925	77.0	77.0	1.0	1
21491	21492	53	True	0	0.1325	53.0	53.0	1.0	1
21492	21493	23	False	1	0.0525	21.0	21.0	0.0	0
21493	21494	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
21494	21495	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
21495	21496	8	False	1	0.015	6.0	6.0	0.0	0
21496	21497	20	False	1	0.045	18.0	18.0	0.0	0
21497	21498	9	False	1	0.0175	7.0	7.0	0.0	0
21498	21499	46	True	0	0.09	46.0	46.0	1.0	1
21499	21500	62	True	0	0.155	62.0	62.0	1.0	1
21500	21501	51	True	0	0.1225	51.0	51.0	1.0	1
21501	21502	26	False	1	0.06	24.0	24.0	0.0	0
21502	21503	30	False	1	0.07	28.0	28.0	0.0	0
21503	21504	47	True	0	0.1175	47.0	47.0	1.0	1
21504	21505	13	False	1	0.0275	11.0	11.0	0.0	0
21505	21506	15	False	1	0.0325	13.0	13.0	0.0	0
21506	21507	30	False	1	0.07	28.0	28.0	0.0	0
21507	21508	89	True	0	0.22	89.0	89.0	1.0	1
21508	21509	30	False	1	0.07	28.0	28.0	0.0	0
21509	21510	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
21510	21511	70	True	0	0.1725	70.0	70.0	1.0	1
21511	21512	35	True	0	0.0875	35.0	35.0	1.0	1
21512	21513	58	True	0	0.1425	58.0	58.0	1.0	1
21513	21514	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
21514	21515	20	False	1	0.045	18.0	18.0	0.0	0
21515	21516	33	False	1	0.0775	31.0	31.0	0.0	0
21516	21517	15	False	1	0.0325	13.0	13.0	0.0	0
21517	21518	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
21518	21519	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
21519	21520	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
21520	21521	95	False	1	0.1875	93.0	93.0	0.6666666666666666	0
21521	21522	64	False	1	0.1525	62.0	62.0	0.6666666666666666	0
21522	21523	53	True	0	0.1275	53.0	53.0	1.0	1
21523	21524	9	False	1	0.0175	7.0	7.0	0.0	0
21524	21525	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
21525	21526	44	True	0	0.11	44.0	44.0	1.0	1
21526	21527	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
21527	21528	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
21528	21529	71	True	0	0.1775	71.0	71.0	1.0	1
21529	21530	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
21530	21531	36	True	0	0.085	36.0	36.0	1.0	1
21531	21532	16	False	1	0.035	14.0	14.0	0.0	0
21532	21533	9	False	1	0.0175	7.0	7.0	0.0	0
21533	21534	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
21534	21535	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
21535	21536	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
21536	21537	34	False	1	0.08	32.0	32.0	0.0	0
21537	21538	20	False	1	0.045	18.0	18.0	0.0	0
21538	21539	24	False	1	0.055	22.0	22.0	0.0	0
21539	21540	20	False	1	0.045	18.0	18.0	0.0	0
21540	21541	12	False	1	0.025	10.0	10.0	0.0	0
21541	21542	82	True	0	0.2025	82.0	82.0	1.0	1
21542	21543	26	False	1	0.06	24.0	24.0	0.6666666666666666	0
21543	21544	61	True	0	0.15	61.0	61.0	1.0	1
21544	21545	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
21545	21546	26	False	1	0.06	24.0	24.0	0.0	0
21546	21547	76	True	0	0.19	76.0	76.0	1.0	1
21547	21548	6	False	1	0.01	4.0	4.0	0.0	0
21548	21549	25	False	1	0.0575	23.0	23.0	0.0	0
21549	21550	16	False	1	0.035	14.0	14.0	0.0	0
21550	21551	20	False	1	0.045	18.0	18.0	0.0	0
21551	21552	27	False	1	0.0625	25.0	25.0	0.0	0
21552	21553	92	True	0	0.21	92.0	92.0	1.0	1
21553	21554	86	False	1	0.185	84.0	84.0	0.6666666666666666	0
21554	21555	41	False	1	0.0975	39.0	39.0	0.6666666666666666	0
21555	21556	28	True	0	0.0675	28.0	28.0	1.0	1
21556	21557	34	False	1	0.08	32.0	32.0	0.0	0
21557	21558	85	True	0	0.21	85.0	85.0	1.0	1
21558	21559	25	False	1	0.0575	23.0	23.0	0.0	0
21559	21560	27	False	1	0.0625	25.0	25.0	0.0	0
21560	21561	21	False	1	0.0475	19.0	19.0	0.0	0
21561	21562	17	False	1	0.0375	15.0	15.0	0.0	0
21562	21563	62	True	0	0.155	62.0	62.0	1.0	1
21563	21564	38	False	1	0.0825	36.0	36.0	0.6666666666666666	0
21564	21565	15	False	1	0.0325	13.0	13.0	0.0	0
21565	21566	21	False	1	0.0475	19.0	19.0	0.0	0
21566	21567	26	False	1	0.06	24.0	24.0	0.0	0
21567	21568	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
21568	21569	25	False	1	0.0575	23.0	23.0	0.6666666666666666	0
21569	21570	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
21570	21571	78	False	1	0.18	76.0	76.0	0.6666666666666666	0
21571	21572	13	False	1	0.0275	11.0	11.0	0.0	0
21572	21573	9	False	1	0.0175	7.0	7.0	0.0	0
21573	21574	22	False	1	0.05	20.0	20.0	0.0	0
21574	21575	7	False	1	0.0125	5.0	5.0	0.0	0
21575	21576	85	True	0	0.1875	85.0	85.0	1.0	1
21576	21577	28	False	1	0.065	26.0	26.0	0.0	0
21577	21578	24	False	1	0.055	22.0	22.0	0.0	0
21578	21579	13	False	1	0.0275	11.0	11.0	0.0	0
21579	21580	15	False	1	0.0325	13.0	13.0	0.0	0
21580	21581	40	True	0	0.1	40.0	40.0	1.0	1
21581	21582	62	True	0	0.155	62.0	62.0	1.0	1
21582	21583	20	False	1	0.045	18.0	18.0	0.0	0
21583	21584	27	False	1	0.0625	25.0	25.0	0.0	0
21584	21585	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
21585	21586	33	False	1	0.0775	31.0	31.0	0.0	0
21586	21587	19	False	1	0.0425	17.0	17.0	0.0	0
21587	21588	11	False	1	0.0225	9.0	9.0	0.0	0
21588	21589	21	False	1	0.0475	19.0	19.0	0.0	0
21589	21590	8	False	1	0.015	6.0	6.0	0.0	0
21590	21591	24	False	1	0.055	22.0	22.0	0.0	0
21591	21592	51	False	1	0.1225	49.0	49.0	0.3333333333333333	0
21592	21593	46	False	1	0.1	44.0	44.0	0.6666666666666666	0
21593	21594	13	False	1	0.0275	11.0	11.0	0.0	0
21594	21595	18	False	1	0.04	16.0	16.0	0.0	0
21595	21596	18	False	1	0.04	16.0	16.0	0.0	0
21596	21597	30	False	1	0.07	28.0	28.0	0.0	0
21597	21598	22	False	1	0.05	20.0	20.0	0.0	0
21598	21599	22	False	1	0.05	20.0	20.0	0.0	0
21599	21600	12	False	1	0.025	10.0	10.0	0.0	0
21600	21601	48	True	0	0.12	48.0	48.0	1.0	1
21601	21602	34	False	1	0.08	32.0	32.0	0.0	0
21602	21603	65	True	0	0.16	65.0	65.0	1.0	1
21603	21604	43	False	1	0.095	41.0	41.0	0.6666666666666666	0
21604	21605	69	True	0	0.1625	69.0	69.0	1.0	1
21605	21606	85	False	1	0.205	83.0	83.0	0.6666666666666666	0
21606	21607	40	True	0	0.0825	40.0	40.0	1.0	1
21607	21608	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
21608	21609	33	False	1	0.0775	31.0	31.0	0.0	0
21609	21610	28	False	1	0.065	26.0	26.0	0.0	0
21610	21611	50	False	1	0.12	48.0	48.0	0.3333333333333333	0
21611	21612	64	False	1	0.1525	62.0	62.0	0.6666666666666666	0
21612	21613	35	False	1	0.0825	33.0	33.0	0.0	0
21613	21614	45	False	1	0.1075	43.0	43.0	0.3333333333333333	0
21614	21615	29	False	1	0.0675	27.0	27.0	0.0	0
21615	21616	8	False	1	0.015	6.0	6.0	0.0	0
21616	21617	40	True	0	0.1	40.0	40.0	1.0	1
21617	21618	58	True	0	0.1425	58.0	58.0	1.0	1
21618	21619	31	False	1	0.0725	29.0	29.0	0.0	0
21619	21620	31	False	1	0.0725	29.0	29.0	0.0	0
21620	21621	24	False	1	0.055	22.0	22.0	0.0	0
21621	21622	15	False	1	0.0325	13.0	13.0	0.0	0
21622	21623	26	False	1	0.06	24.0	24.0	0.0	0
21623	21624	26	False	1	0.06	24.0	24.0	0.0	0
21624	21625	76	False	1	0.1825	74.0	74.0	0.6666666666666666	0
21625	21626	10	False	1	0.02	8.0	8.0	0.0	0
21626	21627	16	False	1	0.035	14.0	14.0	0.0	0
21627	21628	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
21628	21629	10	False	1	0.02	8.0	8.0	0.0	0
21629	21630	7	False	1	0.0125	5.0	5.0	0.0	0
21630	21631	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
21631	21632	44	True	0	0.11	44.0	44.0	1.0	1
21632	21633	19	False	1	0.0425	17.0	17.0	0.0	0
21633	21634	27	False	1	0.0625	25.0	25.0	0.0	0
21634	21635	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
21635	21636	64	True	0	0.155	64.0	64.0	1.0	1
21636	21637	19	False	1	0.0425	17.0	17.0	0.0	0
21637	21638	10	False	1	0.02	8.0	8.0	0.0	0
21638	21639	21	False	1	0.0475	19.0	19.0	0.0	0
21639	21640	26	False	1	0.06	24.0	24.0	0.0	0
21640	21641	55	True	0	0.125	55.0	55.0	1.0	1
21641	21642	16	False	1	0.035	14.0	14.0	0.0	0
21642	21643	8	False	1	0.015	6.0	6.0	0.0	0
21643	21644	14	False	1	0.03	12.0	12.0	0.0	0
21644	21645	65	True	0	0.14	65.0	65.0	1.0	1
21645	21646	23	False	1	0.0525	21.0	21.0	0.0	0
21646	21647	38	False	1	0.09	36.0	36.0	0.0	0
21647	21648	16	False	1	0.035	14.0	14.0	0.0	0
21648	21649	85	False	1	0.205	83.0	83.0	0.6666666666666666	0
21649	21650	86	True	0	0.2075	86.0	86.0	1.0	1
21650	21651	59	True	0	0.1475	59.0	59.0	1.0	1
21651	21652	37	True	0	0.0925	37.0	37.0	1.0	1
21652	21653	15	False	1	0.0325	13.0	13.0	0.0	0
21653	21654	14	False	1	0.03	12.0	12.0	0.0	0
21654	21655	57	True	0	0.14	57.0	57.0	1.0	1
21655	21656	22	False	1	0.05	20.0	20.0	0.0	0
21656	21657	44	True	0	0.11	44.0	44.0	1.0	1
21657	21658	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
21658	21659	14	False	1	0.03	12.0	12.0	0.0	0
21659	21660	10	False	1	0.02	8.0	8.0	0.0	0
21660	21661	46	True	0	0.1125	46.0	46.0	1.0	1
21661	21662	25	False	1	0.0575	23.0	23.0	0.0	0
21662	21663	49	True	0	0.1225	49.0	49.0	1.0	1
21663	21664	25	False	1	0.0575	23.0	23.0	0.0	0
21664	21665	22	False	1	0.05	20.0	20.0	0.0	0
21665	21666	37	False	1	0.0875	35.0	35.0	0.0	0
21666	21667	15	False	1	0.0325	13.0	13.0	0.0	0
21667	21668	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
21668	21669	37	False	1	0.0875	35.0	35.0	0.0	0
21669	21670	25	False	1	0.0575	23.0	23.0	0.0	0
21670	21671	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
21671	21672	12	False	1	0.025	10.0	10.0	0.3333333333333333	0
21672	21673	41	False	1	0.0675	39.0	39.0	0.6666666666666666	0
21673	21674	24	False	1	0.055	22.0	22.0	0.0	0
21674	21675	21	False	1	0.0475	19.0	19.0	0.0	0
21675	21676	33	False	1	0.0775	31.0	31.0	0.0	0
21676	21677	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
21677	21678	55	True	0	0.1375	55.0	55.0	1.0	1
21678	21679	10	False	1	0.02	8.0	8.0	0.0	0
21679	21680	12	False	1	0.025	10.0	10.0	0.0	0
21680	21681	46	True	0	0.1125	46.0	46.0	1.0	1
21681	21682	82	True	0	0.17	82.0	82.0	1.0	1
21682	21683	23	False	1	0.0525	21.0	21.0	0.0	0
21683	21684	50	False	1	0.0925	48.0	48.0	0.3333333333333333	0
21684	21685	6	False	1	0.01	4.0	4.0	0.0	0
21685	21686	40	False	1	0.095	38.0	38.0	0.0	0
21686	21687	20	False	1	0.045	18.0	18.0	0.6666666666666666	0
21687	21688	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
21688	21689	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
21689	21690	78	True	0	0.185	78.0	78.0	1.0	1
21690	21691	26	False	1	0.06	24.0	24.0	0.0	0
21691	21692	5	False	1	0.0075	3.0	3.0	0.0	0
21692	21693	26	False	1	0.06	24.0	24.0	0.0	0
21693	21694	43	True	0	0.105	43.0	43.0	1.0	1
21694	21695	29	False	1	0.0675	27.0	27.0	0.0	0
21695	21696	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
21696	21697	77	True	0	0.1875	77.0	77.0	1.0	1
21697	21698	22	False	1	0.05	20.0	20.0	0.0	0
21698	21699	60	True	0	0.1375	60.0	60.0	1.0	1
21699	21700	24	False	1	0.055	22.0	22.0	0.0	0
21700	21701	25	False	1	0.0575	23.0	23.0	0.0	0
21701	21702	24	False	1	0.055	22.0	22.0	0.0	0
21702	21703	12	False	1	0.025	10.0	10.0	0.0	0
21703	21704	53	False	1	0.1275	51.0	51.0	0.6666666666666666	0
21704	21705	17	False	1	0.0375	15.0	15.0	0.0	0
21705	21706	66	True	0	0.165	66.0	66.0	1.0	1
21706	21707	59	False	1	0.1425	57.0	57.0	0.6666666666666666	0
21707	21708	51	True	0	0.1275	51.0	51.0	1.0	1
21708	21709	51	True	0	0.1275	51.0	51.0	1.0	1
21709	21710	37	False	1	0.0875	35.0	35.0	0.0	0
21710	21711	61	True	0	0.1525	61.0	61.0	1.0	1
21711	21712	20	False	1	0.045	18.0	18.0	0.0	0
21712	21713	30	False	1	0.07	28.0	28.0	0.0	0
21713	21714	50	False	1	0.12	48.0	48.0	0.3333333333333333	0
21714	21715	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
21715	21716	60	False	1	0.1425	58.0	58.0	0.3333333333333333	0
21716	21717	12	False	1	0.025	10.0	10.0	0.0	0
21717	21718	15	False	1	0.0325	13.0	13.0	0.0	0
21718	21719	16	False	1	0.035	14.0	14.0	0.0	0
21719	21720	79	False	1	0.19	77.0	77.0	0.6666666666666666	0
21720	21721	48	False	1	0.115	46.0	46.0	0.0	0
21721	21722	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
21722	21723	18	False	1	0.04	16.0	16.0	0.0	0
21723	21724	52	True	0	0.13	52.0	52.0	1.0	1
21724	21725	7	False	1	0.0125	5.0	5.0	0.0	0
21725	21726	34	False	1	0.08	32.0	32.0	0.6666666666666666	0
21726	21727	31	False	1	0.0725	29.0	29.0	0.0	0
21727	21728	53	True	0	0.115	53.0	53.0	1.0	1
21728	21729	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
21729	21730	22	False	1	0.05	20.0	20.0	0.0	0
21730	21731	45	True	0	0.1125	45.0	45.0	1.0	1
21731	21732	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
