lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
9727,42,1,4,0.105,34.0,340.0,1.0,1
9728,50,1,8,0.1225,23.4,234.0,1.0,1
9729,20,1,1,0.05,19.9,199.0,1.0,1
9730,33,1,2,0.07,31.5,315.0,1.0,1
9731,35,1,2,0.085,33.9,339.0,1.0,1
9732,73,1,9,0.18,41.9,419.0,1.0,1
9733,22,1,6,0.055,21.4,214.0,1.0,1
9734,27,1,2,0.0675,24.8,248.0,1.0,1
9735,28,1,7,0.07,24.8,248.0,1.0,1
9736,76,1,8,0.19,59.8,598.0,1.0,1
9737,115,1,5,0.275,83.7,837.0,1.0,1
9738,52,1,7,0.1275,48.1,481.0,1.0,1
9739,2,1,2,0.005,1.8,18.0,1.0,1
9740,47,1,5,0.115,39.5,395.0,1.0,1
9741,80,1,6,0.1975,56.7,567.0,1.0,1
9742,36,1,7,0.09,29.6,296.0,1.0,1
9743,71,0,10,0.155,25.8,258.0,0.0,0
9744,44,1,3,0.0825,39.3,393.0,1.0,1
9745,54,1,7,0.12,34.7,347.0,1.0,1
9746,24,1,0,0.06,24.0,240.0,1.0,1
9747,33,1,6,0.0825,30.8,308.0,1.0,1
9748,14,1,6,0.035,13.4,134.0,1.0,1
9749,78,0,10,0.19,57.6,576.0,0.0,0
9750,20,1,1,0.05,19.9,199.0,1.0,1
9751,20,1,9,0.0275,10.1,101.0,1.0,1
9752,80,1,9,0.195,39.0,390.0,1.0,1
9753,27,1,2,0.0675,26.8,268.0,1.0,1
9754,45,1,6,0.1125,39.6,396.0,1.0,1
9755,35,1,8,0.0875,34.2,342.0,1.0,1
9756,82,1,8,0.19,29.3,293.0,1.0,1
9757,58,0,10,0.14,37.1,371.0,0.0,0
9758,15,1,9,0.0375,6.4,64.0,1.0,1
9759,30,0,10,0.07,15.4,154.0,0.0,0
9760,83,1,6,0.205,48.2,482.0,1.0,1
9761,88,1,7,0.2175,58.2,582.0,1.0,1
9762,23,1,8,0.0575,22.2,222.0,1.0,1
9763,17,1,7,0.0425,12.4,124.0,1.0,1
9764,21,1,7,0.0525,10.7,107.0,1.0,1
9765,40,1,6,0.0775,24.1,241.0,1.0,1
9766,48,1,6,0.12,41.6,416.0,1.0,1
9767,52,1,9,0.0975,23.9,239.0,1.0,1
9768,30,1,3,0.075,27.6,276.0,1.0,1
9769,35,1,8,0.0875,23.7,237.0,1.0,1
9770,26,1,9,0.065,12.5,125.0,1.0,1
9771,63,1,9,0.1575,53.7,537.0,1.0,1
9772,62,1,7,0.1525,35.1,351.0,1.0,1
9773,55,1,7,0.1275,46.4,464.0,1.0,1
9774,34,1,7,0.06,29.9,299.0,1.0,1
9775,63,0,10,0.1375,37.0,370.0,0.0,0
9776,22,1,1,0.055,21.9,219.0,1.0,1
9777,55,1,7,0.135,42.8,428.0,1.0,1
9778,22,1,1,0.055,21.9,219.0,1.0,1
9779,63,1,7,0.155,35.8,358.0,1.0,1
9780,26,1,8,0.065,15.6,156.0,1.0,1
9781,65,1,9,0.155,29.2,292.0,1.0,1
9782,45,1,5,0.1125,35.3,353.0,1.0,1
9783,36,0,10,0.085,18.5,185.0,0.0,0
9784,90,1,5,0.2225,58.3,583.0,1.0,1
9785,6,1,1,0.015,5.9,59.0,1.0,1
9786,49,0,10,0.1175,40.6,406.0,0.0,0
9787,28,1,7,0.07,23.1,231.0,1.0,1
9788,15,1,8,0.0375,14.2,142.0,1.0,1
9789,37,1,5,0.0925,35.3,353.0,1.0,1
9790,67,1,7,0.165,42.9,429.0,1.0,1
9791,48,1,9,0.0975,31.7,317.0,1.0,1
9792,29,1,8,0.0725,23.4,234.0,1.0,1
9793,13,1,6,0.0325,12.4,124.0,1.0,1
9794,12,1,6,0.03,11.4,114.0,1.0,1
9795,5,1,1,0.0125,4.9,49.0,1.0,1
9796,32,1,3,0.08,30.6,306.0,1.0,1
9797,48,1,9,0.12,23.9,239.0,1.0,1
9798,57,1,5,0.14,40.5,405.0,1.0,1
9799,25,1,7,0.0625,13.8,138.0,1.0,1
9800,23,1,1,0.0575,22.9,229.0,1.0,1
9801,67,1,5,0.165,43.5,435.0,1.0,1
9802,62,1,5,0.1325,40.0,400.0,1.0,1
9803,32,1,8,0.08,19.2,192.0,1.0,1
9804,47,1,8,0.1175,27.8,278.0,1.0,1
9805,60,1,7,0.1475,21.5,215.0,1.0,1
9806,58,1,5,0.1425,38.6,386.0,1.0,1
9807,58,0,10,0.1375,34.7,347.0,0.0,0
9808,25,1,7,0.0625,22.5,225.0,1.0,1
9809,23,1,2,0.0575,22.8,228.0,1.0,1
9810,91,1,9,0.22,45.5,455.0,1.0,1
9811,83,0,10,0.2025,16.8,168.0,0.0,0
9812,29,1,2,0.0725,28.8,288.0,1.0,1
9813,10,0,10,0.02,8.0,80.0,0.0,0
9814,39,0,10,0.0925,29.6,296.0,0.0,0
9815,3,1,0,0.0075,3.0,30.0,1.0,1
9816,28,1,9,0.07,12.7,127.0,1.0,1
9817,92,1,9,0.2225,64.3,643.0,1.0,1
9818,50,1,3,0.1125,46.2,462.0,1.0,1
9819,88,1,8,0.2175,61.4,614.0,1.0,1
9820,66,1,9,0.145,40.4,404.0,1.0,1
9821,28,1,7,0.07,27.3,273.0,1.0,1
9822,30,1,4,0.075,25.1,251.0,1.0,1
9823,9,1,3,0.0225,8.7,87.0,1.0,1
9824,14,1,1,0.035,13.9,139.0,1.0,1
9825,31,1,6,0.0775,25.2,252.0,1.0,1
9826,32,1,1,0.08,31.9,319.0,1.0,1
9827,31,1,7,0.0775,25.3,253.0,1.0,1
9828,24,1,5,0.06,23.5,235.0,1.0,1
9829,50,1,4,0.125,42.7,427.0,1.0,1
9830,5,1,2,0.0125,4.8,48.0,1.0,1
9831,2,1,7,0.005,1.3,13.0,1.0,1
9832,47,1,7,0.1175,19.1,191.0,1.0,1
9833,31,0,10,0.0725,25.1,251.0,0.0,0
9834,67,1,7,0.1625,36.5,365.0,1.0,1
9835,40,0,10,0.095,29.2,292.0,0.0,0
9836,36,1,7,0.09,29.0,290.0,1.0,1
9837,1,1,1,0.0025,0.9,9.0,1.0,1
9838,39,1,8,0.0975,29.6,296.0,1.0,1
9839,74,1,9,0.165,27.2,272.0,1.0,1
9840,35,1,1,0.0875,34.0,340.0,1.0,1
9841,60,1,9,0.15,24.9,249.0,1.0,1
9842,41,1,9,0.1025,19.8,198.0,1.0,1
9843,54,1,9,0.135,25.3,253.0,1.0,1
9844,51,1,8,0.125,31.9,319.0,1.0,1
9845,77,1,8,0.19,54.6,546.0,1.0,1
9846,45,1,6,0.11,30.2,302.0,1.0,1
9847,56,1,9,0.14,29.8,298.0,1.0,1
9848,48,1,3,0.1075,44.6,446.0,1.0,1
9849,27,1,4,0.0675,24.6,246.0,1.0,1
9850,31,1,7,0.0775,23.3,233.0,1.0,1
9851,20,1,6,0.05,19.4,194.0,1.0,1
9852,35,1,7,0.0875,31.2,312.0,1.0,1
9853,49,1,7,0.1225,34.2,342.0,1.0,1
9854,36,1,7,0.09,13.9,139.0,1.0,1
9855,19,0,10,0.0425,5.7,57.0,0.0,0
9856,39,1,6,0.0975,34.0,340.0,1.0,1
9857,49,0,10,0.1125,31.0,310.0,0.0,0
9858,95,0,10,0.2,28.9,289.0,0.0,0
9859,58,1,9,0.1375,29.7,297.0,1.0,1
9860,35,1,4,0.0625,32.5,325.0,1.0,1
9861,16,1,2,0.04,13.8,138.0,1.0,1
9862,22,1,1,0.055,21.9,219.0,1.0,1
9863,14,1,1,0.035,13.9,139.0,1.0,1
9864,89,1,5,0.2075,67.1,671.0,1.0,1
9865,38,1,3,0.095,34.1,341.0,1.0,1
9866,55,1,3,0.1375,45.8,458.0,1.0,1
9867,51,1,3,0.1275,39.6,396.0,1.0,1
9868,27,1,5,0.0675,25.1,251.0,1.0,1
9869,57,1,4,0.1375,43.7,437.0,1.0,1
9870,53,1,6,0.1325,33.8,338.0,1.0,1
9871,51,1,6,0.1275,37.0,370.0,1.0,1
9872,59,1,6,0.14,42.2,422.0,1.0,1
9873,88,1,9,0.185,55.6,556.0,1.0,1
9874,55,1,6,0.1325,36.4,364.0,1.0,1
9875,46,1,2,0.115,45.8,458.0,1.0,1
9876,10,1,3,0.025,7.0,70.0,1.0,1
9877,58,1,9,0.14,18.6,186.0,1.0,1
9878,40,1,4,0.0925,34.2,342.0,1.0,1
9879,17,1,8,0.0425,16.2,162.0,1.0,1
9880,69,0,10,0.1625,40.1,401.0,0.0,0
9881,12,1,1,0.03,11.9,119.0,1.0,1
9882,28,1,2,0.07,27.8,278.0,1.0,1
9883,32,1,2,0.08,28.4,284.0,1.0,1
9884,46,1,9,0.115,27.6,276.0,1.0,1
9885,53,1,7,0.13,23.6,236.0,1.0,1
9886,40,1,7,0.1,30.9,309.0,1.0,1
9887,29,1,7,0.0725,28.3,283.0,1.0,1
9888,65,1,7,0.16,42.8,428.0,1.0,1
9889,53,1,8,0.1325,46.2,462.0,1.0,1
9890,12,1,9,0.03,11.1,111.0,1.0,1
9891,23,1,3,0.0575,22.7,227.0,1.0,1
9892,34,1,8,0.085,17.2,172.0,1.0,1
9893,58,1,8,0.145,37.9,379.0,1.0,1
9894,33,1,4,0.0825,30.9,309.0,1.0,1
9895,16,1,6,0.04,13.0,130.0,1.0,1
9896,37,1,4,0.0925,25.0,250.0,1.0,1
9897,23,1,4,0.0575,20.6,206.0,1.0,1
9898,31,0,10,0.0725,9.8,98.0,0.0,0
9899,6,1,8,0.015,5.2,52.0,1.0,1
9900,8,1,5,0.02,7.5,75.0,1.0,1
9901,72,0,10,0.1525,30.1,301.0,0.0,0
9902,76,1,6,0.185,48.1,481.0,1.0,1
9903,61,1,6,0.145,40.8,408.0,1.0,1
9904,27,1,9,0.0675,12.9,129.0,1.0,1
9905,54,1,6,0.135,29.4,294.0,1.0,1
9906,72,1,2,0.18,69.5,695.0,1.0,1
9907,40,1,5,0.1,32.2,322.0,1.0,1
9908,26,1,3,0.065,25.7,257.0,1.0,1
9909,44,1,7,0.11,28.0,280.0,1.0,1
9910,54,0,10,0.13,24.6,246.0,0.0,0
9911,58,1,5,0.1425,42.7,427.0,1.0,1
9912,77,1,9,0.19,46.0,460.0,1.0,1
9913,61,1,7,0.15,27.4,274.0,1.0,1
9914,20,1,7,0.05,19.3,193.0,1.0,1
9915,50,1,7,0.1225,40.9,409.0,1.0,1
9916,6,1,9,0.015,3.3,33.0,1.0,1
9917,38,1,4,0.095,36.6,366.0,1.0,1
9918,11,1,2,0.0275,10.8,108.0,1.0,1
9919,31,1,8,0.0675,13.8,138.0,1.0,1
9920,45,1,6,0.11,31.8,318.0,1.0,1
9921,36,1,2,0.09,33.8,338.0,1.0,1
9922,74,1,6,0.1525,52.5,525.0,1.0,1
9923,57,1,9,0.1425,31.3,313.0,1.0,1
9924,50,0,10,0.1175,30.3,303.0,0.0,0
9925,40,1,9,0.1,34.7,347.0,1.0,1
9926,60,1,4,0.1375,49.3,493.0,1.0,1
9927,41,1,5,0.1025,36.0,360.0,1.0,1
9928,33,1,8,0.06,20.2,202.0,1.0,1
9929,66,1,3,0.165,59.1,591.0,1.0,1
9930,84,1,7,0.21,62.9,629.0,1.0,1
9931,29,1,7,0.0725,19.3,193.0,1.0,1
9932,77,1,8,0.19,38.8,388.0,1.0,1
9933,19,1,1,0.0475,18.9,189.0,1.0,1
9934,56,1,3,0.1275,41.7,417.0,1.0,1
9935,75,1,7,0.1625,34.2,342.0,1.0,1
9936,21,1,6,0.0525,20.4,204.0,1.0,1
9937,54,1,4,0.1325,46.0,460.0,1.0,1
9938,50,1,6,0.125,38.9,389.0,1.0,1
9939,89,1,9,0.205,54.0,540.0,1.0,1
9940,43,1,9,0.1075,27.3,273.0,1.0,1
9941,18,1,6,0.045,17.4,174.0,1.0,1
9942,19,1,2,0.0475,17.0,170.0,1.0,1
9943,23,1,0,0.0575,23.0,230.0,1.0,1
9944,35,1,0,0.0875,35.0,350.0,1.0,1
9945,74,1,8,0.11,39.8,398.0,1.0,1
9946,33,1,2,0.0825,32.8,328.0,1.0,1
9947,52,1,7,0.13,33.6,336.0,1.0,1
9948,99,1,8,0.2475,61.1,611.0,1.0,1
9949,50,1,9,0.125,23.0,230.0,1.0,1
9950,46,1,1,0.115,42.6,426.0,1.0,1
9951,48,1,9,0.1175,20.3,203.0,1.0,1
9952,29,1,3,0.0725,28.7,287.0,1.0,1
9953,31,0,10,0.07,26.8,268.0,0.0,0
9954,20,1,7,0.05,19.3,193.0,1.0,1
9955,52,1,5,0.13,46.8,468.0,1.0,1
9956,64,0,10,0.145,34.4,344.0,0.0,0
9957,60,1,8,0.1375,53.5,535.0,1.0,1
9958,19,1,5,0.0475,18.5,185.0,1.0,1
9959,13,1,6,0.0325,10.6,106.0,1.0,1
9960,16,1,1,0.04,15.9,159.0,1.0,1
9961,69,1,8,0.17,41.5,415.0,1.0,1
9962,26,1,9,0.065,13.8,138.0,1.0,1
9963,24,0,10,0.055,9.2,92.0,0.0,0
9964,31,1,8,0.0775,25.7,257.0,1.0,1
9965,27,1,7,0.0675,26.3,263.0,1.0,1
9966,5,1,3,0.0125,4.7,47.0,1.0,1
9967,45,1,6,0.1125,35.8,358.0,1.0,1
9968,53,1,8,0.0975,22.8,228.0,1.0,1
9969,77,0,10,0.1825,54.9,549.0,0.0,0
9970,47,1,7,0.1175,27.0,270.0,1.0,1
9971,26,1,7,0.065,25.3,253.0,1.0,1
9972,36,0,10,0.085,22.1,221.0,0.0,0
9973,41,1,5,0.1025,33.0,330.0,1.0,1
9974,67,1,8,0.1675,40.4,404.0,1.0,1
9975,3,1,3,0.0075,2.7,27.0,1.0,1
9976,15,1,1,0.0375,14.9,149.0,1.0,1
9977,14,1,4,0.035,13.6,136.0,1.0,1
9978,30,1,6,0.075,21.5,215.0,1.0,1
9979,31,1,2,0.0775,27.2,272.0,1.0,1
9980,16,1,3,0.04,13.9,139.0,1.0,1
9981,41,1,7,0.1,30.4,304.0,1.0,1
9982,30,1,2,0.075,29.8,298.0,1.0,1
9983,63,1,5,0.14,43.4,434.0,1.0,1
9984,32,1,2,0.08,31.8,318.0,1.0,1
9985,47,1,6,0.0775,29.0,290.0,1.0,1
9986,68,1,6,0.165,60.2,602.0,1.0,1
9987,68,1,9,0.1675,48.4,484.0,1.0,1
9988,62,1,5,0.1225,47.4,474.0,1.0,1
9989,66,0,10,0.16,32.6,326.0,0.0,0
9990,37,1,7,0.0925,22.3,223.0,1.0,1
9991,20,1,7,0.05,19.3,193.0,1.0,1
9992,17,1,8,0.0425,16.2,162.0,1.0,1
9993,52,1,4,0.13,40.8,408.0,1.0,1
9994,49,0,10,0.1125,28.4,284.0,0.0,0
9995,52,1,7,0.13,37.3,373.0,1.0,1
9996,34,1,9,0.085,19.6,196.0,1.0,1
9997,57,1,4,0.1425,43.7,437.0,1.0,1
9998,89,1,6,0.2225,63.1,631.0,1.0,1
9999,39,1,9,0.095,18.9,189.0,1.0,1
10000,36,0,10,0.085,17.2,172.0,0.0,0
10001,9,1,5,0.0225,8.5,85.0,1.0,1
10002,65,1,8,0.1625,30.5,305.0,1.0,1
10003,65,1,9,0.1575,32.0,320.0,1.0,1
10004,23,1,6,0.0575,22.4,224.0,1.0,1
10005,34,1,3,0.085,30.1,301.0,1.0,1
10006,72,0,10,0.1725,31.5,315.0,0.0,0
10007,27,1,7,0.0675,21.4,214.0,1.0,1
10008,5,1,5,0.0125,4.5,45.0,1.0,1
10009,32,1,6,0.08,31.4,314.0,1.0,1
10010,30,1,1,0.075,29.9,299.0,1.0,1
10011,82,1,5,0.2025,67.8,678.0,1.0,1
10012,32,1,5,0.08,27.5,275.0,1.0,1
10013,68,1,9,0.1675,26.6,266.0,1.0,1
10014,63,1,6,0.1575,40.1,401.0,1.0,1
10015,67,0,10,0.16,34.9,349.0,0.0,0
10016,22,1,5,0.055,17.9,179.0,1.0,1
10017,47,0,10,0.11,18.9,189.0,0.0,0
10018,32,1,7,0.08,28.6,286.0,1.0,1
10019,36,0,10,0.0775,26.6,266.0,0.0,0
10020,30,1,5,0.075,22.0,220.0,1.0,1
10021,15,1,4,0.0375,14.6,146.0,1.0,1
10022,55,1,9,0.1375,32.4,324.0,1.0,1
10023,17,1,7,0.0425,12.3,123.0,1.0,1
10024,71,1,9,0.17,40.7,407.0,1.0,1
10025,17,1,1,0.0425,16.9,169.0,1.0,1
10026,11,1,3,0.0275,10.7,107.0,1.0,1
10027,38,1,9,0.095,27.1,271.0,1.0,1
10028,41,1,7,0.1025,24.0,240.0,1.0,1
10029,19,1,9,0.0475,18.1,181.0,1.0,1
10030,29,1,5,0.07,22.9,229.0,1.0,1
10031,64,0,10,0.1475,41.8,418.0,0.0,0
10032,77,1,4,0.18,70.5,705.0,1.0,1
10033,50,1,3,0.1225,44.7,447.0,1.0,1
10034,34,1,5,0.085,26.0,260.0,1.0,1
10035,23,1,6,0.0575,18.0,180.0,1.0,1
10036,47,1,6,0.1175,35.6,356.0,1.0,1
10037,24,1,5,0.06,15.9,159.0,1.0,1
10038,16,1,8,0.04,15.2,152.0,1.0,1
10039,39,1,7,0.0975,33.7,337.0,1.0,1
10040,64,0,10,0.145,24.4,244.0,0.0,0
10041,29,1,6,0.0725,28.4,284.0,1.0,1
10042,70,1,9,0.175,15.1,151.0,1.0,1
10043,69,1,9,0.1675,39.6,396.0,1.0,1
10044,29,1,8,0.0725,25.4,254.0,1.0,1
10045,9,1,2,0.0225,8.8,88.0,1.0,1
10046,88,1,8,0.2125,39.1,391.0,1.0,1
10047,13,1,6,0.0325,12.4,124.0,1.0,1
10048,23,0,10,0.0525,12.9,129.0,0.0,0
10049,19,0,10,0.035,9.8,98.0,0.0,0
10050,32,0,10,0.075,15.0,150.0,0.0,0
10051,6,1,0,0.015,6.0,60.0,1.0,1
10052,37,1,3,0.0925,36.7,367.0,1.0,1
10053,46,1,3,0.115,40.3,403.0,1.0,1
10054,15,1,0,0.0375,15.0,150.0,1.0,1
10055,11,1,7,0.0275,10.3,103.0,1.0,1
10056,45,1,9,0.1125,22.6,226.0,1.0,1
10057,98,1,9,0.235,39.5,395.0,1.0,1
10058,29,1,5,0.0725,27.3,273.0,1.0,1
10059,44,1,1,0.11,43.5,435.0,1.0,1
10060,36,1,9,0.07,24.1,241.0,1.0,1
10061,18,1,3,0.045,17.7,177.0,1.0,1
10062,49,1,6,0.1225,35.9,359.0,1.0,1
10063,95,0,10,0.2,37.9,379.0,0.0,0
10064,16,1,2,0.04,15.8,158.0,1.0,1
10065,48,1,9,0.12,30.3,303.0,1.0,1
10066,71,1,9,0.175,45.7,457.0,1.0,1
10067,25,1,9,0.0625,12.2,122.0,1.0,1
10068,13,1,3,0.0325,12.7,127.0,1.0,1
10069,46,1,8,0.115,20.8,208.0,1.0,1
10070,64,1,9,0.1575,42.3,423.0,1.0,1
10071,26,1,9,0.0625,5.3,53.0,1.0,1
10072,50,1,4,0.125,35.6,356.0,1.0,1
10073,42,1,8,0.085,29.4,294.0,1.0,1
10074,41,1,5,0.1,26.6,266.0,1.0,1
10075,67,1,9,0.1675,27.9,279.0,1.0,1
10076,53,1,2,0.1325,45.2,452.0,1.0,1
10077,56,0,10,0.11,24.2,242.0,0.0,0
10078,77,1,8,0.1625,28.2,282.0,1.0,1
10079,79,1,8,0.1725,38.4,384.0,1.0,1
10080,35,1,7,0.0875,28.3,283.0,1.0,1
10081,40,1,4,0.1,29.6,296.0,1.0,1
10082,52,1,5,0.13,45.1,451.0,1.0,1
10083,12,1,6,0.03,11.4,114.0,1.0,1
10084,35,1,8,0.08,24.0,240.0,1.0,1
10085,13,1,0,0.0325,13.0,130.0,1.0,1
10086,39,1,4,0.0975,38.6,386.0,1.0,1
10087,70,1,9,0.175,44.7,447.0,1.0,1
10088,65,1,9,0.1575,26.4,264.0,1.0,1
10089,32,1,1,0.08,31.9,319.0,1.0,1
10090,78,0,10,0.1675,37.0,370.0,0.0,0
10091,34,1,9,0.085,23.5,235.0,1.0,1
10092,62,1,4,0.15,52.7,527.0,1.0,1
10093,56,1,9,0.125,26.0,260.0,1.0,1
10094,4,1,1,0.01,3.9,39.0,1.0,1
10095,44,1,9,0.11,19.1,191.0,1.0,1
10096,25,1,4,0.0625,16.6,166.0,1.0,1
10097,18,1,7,0.045,17.3,173.0,1.0,1
10098,42,1,7,0.105,29.4,294.0,1.0,1
10099,66,1,8,0.1525,31.7,317.0,1.0,1
10100,31,1,5,0.0775,28.1,281.0,1.0,1
10101,78,1,8,0.1875,34.8,348.0,1.0,1
10102,23,1,3,0.0575,22.7,227.0,1.0,1
10103,19,1,7,0.0475,18.3,183.0,1.0,1
10104,43,1,5,0.1075,31.4,314.0,1.0,1
10105,46,1,7,0.115,40.9,409.0,1.0,1
10106,48,1,5,0.12,34.0,340.0,1.0,1
10107,34,1,6,0.085,33.4,334.0,1.0,1
10108,34,1,6,0.085,25.4,254.0,1.0,1
10109,55,1,5,0.1375,45.9,459.0,1.0,1
10110,39,1,3,0.0975,34.9,349.0,1.0,1
10111,13,1,3,0.0325,12.7,127.0,1.0,1
10112,66,1,9,0.1575,30.9,309.0,1.0,1
10113,23,1,6,0.0575,22.4,224.0,1.0,1
10114,37,1,6,0.09,30.1,301.0,1.0,1
10115,15,1,8,0.0375,11.8,118.0,1.0,1
10116,19,1,6,0.0475,18.4,184.0,1.0,1
10117,28,1,3,0.07,27.7,277.0,1.0,1
10118,58,1,7,0.1425,43.1,431.0,1.0,1
10119,46,1,9,0.1125,23.7,237.0,1.0,1
10120,39,1,8,0.0975,29.1,291.0,1.0,1
10121,3,1,5,0.0075,2.5,25.0,1.0,1
10122,71,1,3,0.1725,57.8,578.0,1.0,1
10123,52,1,6,0.1275,39.2,392.0,1.0,1
10124,63,1,8,0.1575,40.6,406.0,1.0,1
10125,20,1,5,0.05,18.9,189.0,1.0,1
10126,75,1,7,0.1875,53.1,531.0,1.0,1
10127,75,0,10,0.1825,37.9,379.0,0.0,0
10128,29,1,4,0.0725,27.8,278.0,1.0,1
10129,21,1,3,0.0525,20.7,207.0,1.0,1
10130,69,1,4,0.165,46.0,460.0,1.0,1
10131,46,1,6,0.115,34.3,343.0,1.0,1
10132,25,1,3,0.0625,24.7,247.0,1.0,1
10133,52,1,7,0.13,36.9,369.0,1.0,1
10134,15,1,5,0.0375,14.5,145.0,1.0,1
10135,40,1,5,0.1,31.1,311.0,1.0,1
10136,15,1,3,0.0375,14.7,147.0,1.0,1
10137,18,1,8,0.045,17.2,172.0,1.0,1
10138,20,1,2,0.05,17.8,178.0,1.0,1
10139,49,1,6,0.1225,36.6,366.0,1.0,1
10140,59,1,7,0.1475,41.7,417.0,1.0,1
10141,38,1,5,0.095,31.5,315.0,1.0,1
10142,33,1,7,0.0825,16.1,161.0,1.0,1
10143,79,1,7,0.1975,66.9,669.0,1.0,1
10144,67,1,9,0.165,43.3,433.0,1.0,1
10145,65,1,7,0.1625,57.1,571.0,1.0,1
10146,84,1,7,0.2075,56.5,565.0,1.0,1
10147,20,1,8,0.05,7.2,72.0,1.0,1
10148,38,1,6,0.095,32.2,322.0,1.0,1
10149,10,0,10,0.02,7.2,72.0,0.0,0
10150,81,1,9,0.1775,42.6,426.0,1.0,1
10151,27,1,7,0.0675,26.3,263.0,1.0,1
10152,67,1,9,0.1375,34.2,342.0,1.0,1
10153,44,1,3,0.09,43.7,437.0,1.0,1
10154,21,1,0,0.0525,21.0,210.0,1.0,1
10155,33,1,6,0.0825,31.2,312.0,1.0,1
10156,44,1,8,0.11,32.7,327.0,1.0,1
10157,52,1,9,0.125,37.8,378.0,1.0,1
10158,32,1,3,0.08,27.9,279.0,1.0,1
10159,53,1,6,0.1325,35.1,351.0,1.0,1
10160,34,1,6,0.085,24.7,247.0,1.0,1
10161,21,1,5,0.0525,20.5,205.0,1.0,1
10162,17,1,6,0.0425,16.4,164.0,1.0,1
10163,65,0,10,0.14,41.3,413.0,0.0,0
10164,16,1,0,0.04,16.0,160.0,1.0,1
10165,24,1,7,0.06,23.3,233.0,1.0,1
10166,84,1,9,0.2075,39.4,394.0,1.0,1
10167,77,0,10,0.1875,47.1,471.0,0.0,0
10168,46,1,5,0.115,39.3,393.0,1.0,1
10169,44,1,4,0.1075,36.8,368.0,1.0,1
10170,74,1,5,0.185,58.0,580.0,1.0,1
10171,30,1,5,0.075,28.1,281.0,1.0,1
10172,49,1,9,0.1225,21.1,211.0,1.0,1
10173,30,0,10,0.07,15.2,152.0,0.0,0
10174,49,1,8,0.12,32.5,325.0,1.0,1
10175,83,1,8,0.1975,35.3,353.0,1.0,1
10176,72,0,10,0.1725,44.3,443.0,0.0,0
10177,52,0,10,0.1025,26.6,266.0,0.0,0
10178,46,1,5,0.105,41.1,411.0,1.0,1
10179,76,1,9,0.185,49.4,494.0,1.0,1
10180,9,1,4,0.0225,8.6,86.0,1.0,1
10181,42,1,8,0.105,31.6,316.0,1.0,1
10182,51,1,8,0.125,36.7,367.0,1.0,1
10183,30,0,10,0.07,21.6,216.0,0.0,0
10184,29,1,7,0.0725,19.9,199.0,1.0,1
10185,36,1,9,0.09,15.3,153.0,1.0,1
10186,38,1,6,0.095,24.4,244.0,1.0,1
10187,22,1,3,0.055,21.7,217.0,1.0,1
10188,69,1,4,0.17,53.0,530.0,1.0,1
10189,54,1,9,0.135,35.8,358.0,1.0,1
10190,67,0,10,0.16,37.3,373.0,0.0,0
10191,4,1,6,0.01,3.4,34.0,1.0,1
10192,107,1,8,0.2575,67.5,675.0,1.0,1
10193,19,1,9,0.0475,10.0,100.0,1.0,1
10194,44,1,5,0.11,33.9,339.0,1.0,1
10195,75,1,6,0.1825,47.1,471.0,1.0,1
10196,44,1,5,0.11,33.0,330.0,1.0,1
10197,72,1,9,0.1625,37.0,370.0,1.0,1
10198,19,1,3,0.0475,18.7,187.0,1.0,1
10199,24,1,9,0.06,7.8,78.0,1.0,1
10200,75,1,9,0.17,19.5,195.0,1.0,1
10201,68,0,10,0.1275,46.5,465.0,0.0,0
10202,43,1,7,0.1075,21.3,213.0,1.0,1
10203,41,1,9,0.1,24.6,246.0,1.0,1
10204,30,1,0,0.075,30.0,300.0,1.0,1
10205,34,1,5,0.085,30.9,309.0,1.0,1
10206,27,1,9,0.0675,26.1,261.0,1.0,1
10207,51,1,2,0.1275,46.6,466.0,1.0,1
10208,9,1,6,0.0225,8.4,84.0,1.0,1
10209,24,1,7,0.06,19.4,194.0,1.0,1
10210,17,1,8,0.0425,9.9,99.0,1.0,1
10211,45,1,8,0.1125,21.8,218.0,1.0,1
10212,44,1,7,0.0925,23.0,230.0,1.0,1
10213,36,1,3,0.09,32.9,329.0,1.0,1
10214,23,1,3,0.0575,22.7,227.0,1.0,1
10215,99,1,9,0.24,38.0,380.0,1.0,1
10216,16,1,3,0.04,12.4,124.0,1.0,1
10217,59,1,4,0.1475,44.7,447.0,1.0,1
10218,56,1,6,0.14,51.1,511.0,1.0,1
10219,14,1,6,0.035,12.0,120.0,1.0,1
10220,25,1,6,0.0625,18.4,184.0,1.0,1
10221,87,1,9,0.215,62.0,620.0,1.0,1
10222,8,1,1,0.02,7.9,79.0,1.0,1
10223,50,1,4,0.125,42.8,428.0,1.0,1
10224,48,1,9,0.1125,26.1,261.0,1.0,1
10225,34,0,10,0.08,13.8,138.0,0.0,0
10226,29,1,7,0.0725,23.5,235.0,1.0,1
10227,57,1,8,0.1425,42.3,423.0,1.0,1
10228,35,1,5,0.0875,33.9,339.0,1.0,1
10229,39,0,10,0.0925,26.6,266.0,0.0,0
10230,17,1,5,0.0425,12.9,129.0,1.0,1
10231,68,1,7,0.1675,46.8,468.0,1.0,1
10232,29,1,4,0.0725,24.0,240.0,1.0,1
