	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
15057	15058	137	False	8	0.925	69.9	699.0	0.5	0
15058	15059	30	True	0	0.5225	30.0	300.0	1.0	1
15059	15060	48	True	2	0.7525	40.4	404.0	1.0	1
15060	15061	49	True	1	0.91	47.9	479.0	1.0	1
15061	15062	47	True	0	0.9075	47.0	470.0	1.0	1
15062	15063	365	False	3	0.98	155.5	1555.0	0.5	0
15063	15064	216	True	5	0.935	115.3	1153.0	1.0	1
15064	15065	95	True	3	0.9175	76.0	760.0	1.0	1
15065	15066	62	True	2	0.8525	53.4	534.0	1.0	1
15066	15067	61	True	1	0.9525	56.9	569.0	1.0	1
15067	15068	35	True	1	0.62	33.9	339.0	1.0	1
15068	15069	195	True	8	0.9675	113.6	1136.0	1.0	1
15069	15070	145	True	5	0.885	89.6	896.0	1.0	1
15070	15071	365	False	1	0.9725	192.8	1928.0	0.5	0
15071	15072	327	False	3	0.9375	146.2	1462.0	0.5	0
15072	15073	32	True	0	0.5725	32.0	320.0	1.0	1
15073	15074	25	True	0	0.3975	25.0	250.0	1.0	1
15074	15075	327	False	2	0.995	165.4	1654.0	0.5	0
15075	15076	56	True	0	0.9925	56.0	560.0	1.0	1
15076	15077	167	True	5	0.9125	105.1	1051.0	1.0	1
15077	15078	63	True	3	0.8175	49.6	496.0	1.0	1
15078	15079	30	True	0	0.5225	30.0	300.0	1.0	1
15079	15080	213	False	5	0.87	98.0	980.0	0.5	0
15080	15081	90	True	1	0.99	83.0	830.0	1.0	1
15081	15082	35	True	0	0.6475	35.0	350.0	1.0	1
15082	15083	19	True	2	0.195	15.2	152.0	1.0	1
15083	15084	79	True	1	0.9825	73.1	731.0	1.0	1
15084	15085	42	True	1	0.8025	41.4	414.0	1.0	1
15085	15086	18	True	4	0.195	14.9	149.0	1.0	1
15086	15087	63	True	1	0.9475	58.7	587.0	1.0	1
15087	15088	61	True	1	0.9375	56.9	569.0	1.0	1
15088	15089	121	True	5	0.9775	84.2	842.0	1.0	1
15089	15090	37	True	1	0.69	36.7	367.0	1.0	1
15090	15091	367	False	10	0.9825	146.3	1463.0	0.5	0
15091	15092	327	False	5	0.9725	160.2	1602.0	0.5	0
15092	15093	40	True	2	0.6875	36.6	366.0	1.0	1
15093	15094	30	True	0	0.5225	30.0	300.0	1.0	1
15094	15095	52	True	2	0.93	49.9	499.0	1.0	1
15095	15096	365	False	5	0.9325	154.4	1544.0	0.5	0
15096	15097	78	True	1	0.97	71.3	713.0	1.0	1
15097	15098	251	False	4	0.9725	124.2	1242.0	0.5	0
15098	15099	203	False	10	0.9475	86.7	867.0	0.5	0
15099	15100	289	False	3	0.9475	139.4	1394.0	0.5	0
15100	15101	193	True	6	0.955	112.8	1128.0	1.0	1
15101	15102	213	False	5	0.935	115.8	1158.0	0.5	0
15102	15103	32	True	0	0.5725	32.0	320.0	1.0	1
15103	15104	75	True	1	0.9775	69.5	695.0	1.0	1
15104	15105	162	True	4	0.98	118.0	1180.0	1.0	1
15105	15106	37	True	3	0.52	27.7	277.0	1.0	1
15106	15107	354	False	10	0.9625	187.8	1878.0	0.5	0
15107	15108	365	False	2	0.915	180.0	1800.0	0.5	0
15108	15109	89	True	3	0.8575	68.3	683.0	1.0	1
15109	15110	213	False	6	0.885	99.6	996.0	0.5	0
15110	15111	29	True	0	0.4975	29.0	290.0	1.0	1
15111	15112	201	True	5	0.9875	119.9	1199.0	1.0	1
15112	15113	272	False	8	0.975	68.1	681.0	0.5	0
15113	15114	185	True	7	0.9425	105.0	1050.0	1.0	1
15114	15115	365	False	3	0.9775	159.2	1592.0	0.5	0
15115	15116	219	False	6	0.995	117.9	1179.0	0.5	0
15116	15117	66	True	1	0.95	61.4	614.0	1.0	1
15117	15118	40	True	1	0.77	39.9	399.0	1.0	1
15118	15119	107	True	3	0.9575	86.2	862.0	1.0	1
15119	15120	119	True	6	0.8825	56.7	567.0	1.0	1
15120	15121	29	True	0	0.4975	29.0	290.0	1.0	1
15121	15122	54	True	1	0.8925	50.1	501.0	1.0	1
15122	15123	42	True	2	0.74	38.9	389.0	1.0	1
15123	15124	139	True	3	0.915	114.0	1140.0	1.0	1
15124	15125	126	True	3	0.995	99.7	997.0	1.0	1
15125	15126	365	False	2	0.9725	192.5	1925.0	0.5	0
15126	15127	58	True	1	0.9325	54.1	541.0	1.0	1
15127	15128	73	True	1	0.9525	67.7	677.0	1.0	1
15128	15129	42	True	0	0.8175	42.0	420.0	1.0	1
15129	15130	80	True	2	0.96	68.3	683.0	1.0	1
15130	15131	44	True	0	0.8575	44.0	440.0	1.0	1
15131	15132	65	True	2	0.9275	60.1	601.0	1.0	1
15132	15133	88	True	3	0.91	71.8	718.0	1.0	1
15133	15134	50	True	0	0.9475	50.0	500.0	1.0	1
15134	15135	54	True	0	0.9825	54.0	540.0	1.0	1
15135	15136	76	True	2	0.955	63.7	637.0	1.0	1
15136	15137	327	False	3	0.9175	138.0	1380.0	0.5	0
15137	15138	213	False	8	0.935	111.5	1115.0	0.5	0
15138	15139	87	True	4	0.975	56.8	568.0	1.0	1
15139	15140	137	False	8	0.78	53.3	533.0	0.5	0
15140	15141	111	True	3	0.9625	91.5	915.0	1.0	1
15141	15142	89	True	2	0.9175	72.9	729.0	1.0	1
15142	15143	120	True	2	0.995	100.0	1000.0	1.0	1
15143	15144	318	True	7	0.995	135.4	1354.0	1.0	1
15144	15145	70	True	2	0.915	59.5	595.0	1.0	1
15145	15146	323	False	10	0.8	153.6	1536.0	0.0	0
15146	15147	173	True	6	0.9125	98.8	988.0	1.0	1
15147	15148	114	True	7	0.905	66.8	668.0	1.0	1
15148	15149	51	True	1	0.935	50.1	501.0	1.0	1
15149	15150	289	False	5	0.935	116.5	1165.0	0.5	0
15150	15151	79	True	1	0.9925	73.1	731.0	1.0	1
15151	15152	213	False	6	0.98	106.6	1066.0	0.5	0
15152	15153	25	True	2	0.3375	22.1	221.0	1.0	1
15153	15154	25	True	1	0.385	24.5	245.0	1.0	1
15154	15155	189	False	9	0.9125	90.8	908.0	0.5	0
15155	15156	43	True	1	0.775	39.3	393.0	1.0	1
15156	15157	95	True	5	0.985	67.3	673.0	1.0	1
15157	15158	46	True	0	0.8925	46.0	460.0	1.0	1
15158	15159	251	False	5	0.9975	117.3	1173.0	0.5	0
15159	15160	215	False	6	0.9325	92.0	920.0	0.5	0
15160	15161	43	True	1	0.75	39.4	394.0	1.0	1
15161	15162	77	True	2	0.9575	69.9	699.0	1.0	1
15162	15163	134	True	4	0.91	88.1	881.0	1.0	1
15163	15164	17	True	0	0.2025	17.0	170.0	1.0	1
15164	15165	33	True	1	0.565	31.6	316.0	1.0	1
15165	15166	44	True	0	0.8575	44.0	440.0	1.0	1
15166	15167	37	True	2	0.57	31.7	317.0	1.0	1
15167	15168	100	True	6	0.9025	69.0	690.0	1.0	1
15168	15169	69	True	1	0.9375	64.1	641.0	1.0	1
15169	15170	236	True	7	0.985	134.0	1340.0	1.0	1
15170	15171	108	True	3	0.95	82.4	824.0	1.0	1
15171	15172	212	False	7	0.9525	90.8	908.0	0.5	0
15172	15173	43	True	1	0.795	41.3	413.0	1.0	1
15173	15174	320	False	8	0.995	122.6	1226.0	0.5	0
15174	15175	102	True	3	0.9075	78.5	785.0	1.0	1
15175	15176	133	False	9	0.6225	27.5	275.0	0.0	0
15176	15177	41	True	0	0.795	41.0	410.0	1.0	1
15177	15178	20	True	1	0.2675	19.2	192.0	1.0	1
15178	15179	196	True	5	0.97	125.6	1256.0	1.0	1
15179	15180	55	True	1	0.92	51.1	511.0	1.0	1
15180	15181	102	True	5	0.835	76.3	763.0	1.0	1
15181	15182	247	True	7	0.9125	93.4	934.0	1.0	1
15182	15183	74	True	2	0.915	63.0	630.0	1.0	1
15183	15184	52	True	1	0.8925	47.8	478.0	1.0	1
15184	15185	108	True	6	0.925	46.3	463.0	1.0	1
15185	15186	327	False	2	0.8325	155.1	1551.0	0.0	0
15186	15187	327	False	2	0.9875	163.8	1638.0	0.5	0
15187	15188	26	True	0	0.4225	26.0	260.0	1.0	1
15188	15189	28	True	0	0.4725	28.0	280.0	1.0	1
15189	15190	27	True	0	0.4475	27.0	270.0	1.0	1
15190	15191	53	True	0	0.975	53.0	530.0	1.0	1
15191	15192	265	False	9	0.9625	109.4	1094.0	0.5	0
15192	15193	12	True	2	0.105	11.8	118.0	1.0	1
15193	15194	49	True	1	0.8475	45.3	453.0	1.0	1
15194	15195	172	True	5	0.8275	84.9	849.0	1.0	1
15195	15196	52	True	0	0.9675	52.0	520.0	1.0	1
15196	15197	14	True	1	0.14	13.6	136.0	1.0	1
15197	15198	55	True	0	0.9875	55.0	550.0	1.0	1
15198	15199	43	True	0	0.8375	43.0	430.0	1.0	1
15199	15200	126	True	3	0.99	94.2	942.0	1.0	1
15200	15201	68	True	2	0.9	58.7	587.0	1.0	1
15201	15202	208	False	8	0.915	105.0	1050.0	0.5	0
15202	15203	65	True	1	0.9575	60.5	605.0	1.0	1
15203	15204	289	False	3	0.9275	137.2	1372.0	0.5	0
15204	15205	59	True	4	0.745	42.1	421.0	1.0	1
15205	15206	28	True	0	0.4725	28.0	280.0	1.0	1
15206	15207	35	True	0	0.6475	35.0	350.0	1.0	1
15207	15208	160	True	5	0.81	77.3	773.0	1.0	1
15208	15209	63	True	3	0.7625	46.5	465.0	1.0	1
15209	15210	327	False	3	0.95	151.2	1512.0	0.5	0
15210	15211	59	True	1	0.9425	55.1	551.0	1.0	1
15211	15212	38	True	0	0.7225	38.0	380.0	1.0	1
15212	15213	38	True	1	0.695	36.9	369.0	1.0	1
15213	15214	90	True	3	0.8925	67.3	673.0	1.0	1
15214	15215	169	True	5	0.99	130.5	1305.0	1.0	1
15215	15216	53	True	1	0.8875	49.1	491.0	1.0	1
15216	15217	45	True	3	0.6375	34.5	345.0	1.0	1
15217	15218	19	True	4	0.1875	11.4	114.0	1.0	1
15218	15219	34	True	0	0.6225	34.0	340.0	1.0	1
15219	15220	95	True	5	0.75	44.9	449.0	1.0	1
15220	15221	289	False	6	0.9225	105.0	1050.0	0.5	0
15221	15222	81	True	3	0.8025	64.1	641.0	1.0	1
15222	15223	73	True	1	0.9725	67.7	677.0	1.0	1
15223	15224	126	True	4	0.9775	99.3	993.0	1.0	1
15224	15225	73	True	1	0.9675	67.7	677.0	1.0	1
15225	15226	175	False	6	0.92	87.7	877.0	0.5	0
15226	15227	64	True	2	0.8925	56.7	567.0	1.0	1
15227	15228	153	True	4	0.9725	108.2	1082.0	1.0	1
15228	15229	52	True	2	0.845	45.4	454.0	1.0	1
15229	15230	232	False	7	0.925	110.7	1107.0	0.0	0
15230	15231	31	True	0	0.5475	31.0	310.0	1.0	1
15231	15232	22	True	0	0.3225	22.0	220.0	1.0	1
15232	15233	105	True	3	0.9575	81.9	819.0	1.0	1
15233	15234	35	True	0	0.6475	35.0	350.0	1.0	1
15234	15235	48	True	0	0.9225	48.0	480.0	1.0	1
15235	15236	68	True	2	0.9275	63.0	630.0	1.0	1
15236	15237	125	True	4	0.9675	97.2	972.0	1.0	1
15237	15238	118	True	3	0.985	86.0	860.0	1.0	1
15238	15239	33	True	4	0.4125	22.6	226.0	1.0	1
15239	15240	38	True	0	0.7225	38.0	380.0	1.0	1
15240	15241	217	False	10	0.9125	81.6	816.0	0.5	0
15241	15242	38	True	2	0.5825	31.6	316.0	1.0	1
15242	15243	32	True	0	0.5725	32.0	320.0	1.0	1
15243	15244	32	True	0	0.5725	32.0	320.0	1.0	1
15244	15245	271	True	7	0.9675	123.5	1235.0	1.0	1
15245	15246	154	True	3	0.9525	122.2	1222.0	1.0	1
15246	15247	219	False	9	0.9425	95.0	950.0	0.5	0
15247	15248	44	True	1	0.8325	43.0	430.0	1.0	1
15248	15249	57	True	5	0.6225	36.4	364.0	1.0	1
15249	15250	117	True	2	0.9875	95.7	957.0	1.0	1
15250	15251	27	True	1	0.42	24.6	246.0	1.0	1
15251	15252	41	True	0	0.795	41.0	410.0	1.0	1
15252	15253	66	True	6	0.6375	40.9	409.0	1.0	1
15253	15254	54	True	2	0.8025	45.1	451.0	1.0	1
15254	15255	197	True	6	0.9825	107.4	1074.0	1.0	1
15255	15256	11	True	4	0.09	10.6	106.0	1.0	1
15256	15257	98	True	3	0.935	76.2	762.0	1.0	1
15257	15258	165	True	4	0.9925	120.9	1209.0	1.0	1
15258	15259	289	False	6	0.9225	87.9	879.0	0.5	0
15259	15260	365	False	1	0.9775	193.0	1930.0	0.5	0
15260	15261	150	True	3	0.96	111.0	1110.0	1.0	1
15261	15262	43	True	0	0.8375	43.0	430.0	1.0	1
15262	15263	275	False	8	0.9275	76.6	766.0	0.5	0
15263	15264	93	True	6	0.9075	57.7	577.0	1.0	1
15264	15265	289	False	4	0.95	138.3	1383.0	0.5	0
15265	15266	43	True	1	0.7925	41.2	412.0	1.0	1
15266	15267	308	False	8	0.965	122.7	1227.0	0.5	0
15267	15268	247	True	6	0.9175	106.1	1061.0	1.0	1
15268	15269	53	True	0	0.975	53.0	530.0	1.0	1
15269	15270	289	False	4	0.9225	126.2	1262.0	0.5	0
15270	15271	61	True	2	0.9175	55.6	556.0	1.0	1
15271	15272	218	True	6	0.94	120.2	1202.0	1.0	1
15272	15273	93	True	4	0.865	67.4	674.0	1.0	1
15273	15274	26	True	1	0.42	25.9	259.0	1.0	1
15274	15275	23	True	0	0.3475	23.0	230.0	1.0	1
15275	15276	54	True	2	0.885	48.4	484.0	1.0	1
15276	15277	46	True	0	0.8925	46.0	460.0	1.0	1
15277	15278	84	True	3	0.98	72.5	725.0	1.0	1
15278	15279	84	True	2	1.0	75.7	757.0	1.0	1
15279	15280	365	False	4	0.9625	136.3	1363.0	0.5	0
15280	15281	327	False	6	0.925	111.4	1114.0	0.5	0
15281	15282	89	True	2	0.98	82.9	829.0	1.0	1
15282	15283	123	True	4	0.9075	80.1	801.0	1.0	1
15283	15284	37	True	0	0.6975	37.0	370.0	1.0	1
15284	15285	289	False	3	0.9325	136.2	1362.0	0.5	0
15285	15286	365	False	1	0.945	191.7	1917.0	0.5	0
15286	15287	75	True	1	0.9525	69.5	695.0	1.0	1
15287	15288	59	True	1	0.9275	55.1	551.0	1.0	1
15288	15289	34	True	0	0.6225	34.0	340.0	1.0	1
15289	15290	63	True	1	0.9575	56.5	565.0	1.0	1
15290	15291	39	True	0	0.7475	39.0	390.0	1.0	1
15291	15292	365	False	5	0.9475	155.3	1553.0	0.5	0
15292	15293	73	True	2	0.915	62.5	625.0	1.0	1
15293	15294	365	False	2	0.91	177.9	1779.0	0.5	0
15294	15295	189	False	9	0.9075	54.5	545.0	0.5	0
15295	15296	79	True	2	0.9625	71.5	715.0	1.0	1
15296	15297	42	True	1	0.7575	39.6	396.0	1.0	1
15297	15298	35	True	4	0.4275	23.9	239.0	1.0	1
15298	15299	40	True	0	0.7725	40.0	400.0	1.0	1
15299	15300	28	True	0	0.4725	28.0	280.0	1.0	1
15300	15301	41	True	1	0.7375	38.0	380.0	1.0	1
15301	15302	224	True	6	0.95	115.1	1151.0	1.0	1
15302	15303	286	False	9	0.905	128.7	1287.0	0.5	0
15303	15304	365	False	5	0.9075	131.8	1318.0	0.0	0
15304	15305	251	False	7	0.945	104.9	1049.0	0.5	0
15305	15306	120	True	2	0.975	100.0	1000.0	1.0	1
15306	15307	18	True	0	0.225	18.0	180.0	1.0	1
15307	15308	326	False	8	0.9525	135.4	1354.0	0.5	0
15308	15309	182	True	6	0.9275	100.2	1002.0	1.0	1
15309	15310	315	True	9	0.975	137.2	1372.0	1.0	1
15310	15311	53	True	1	0.96	52.4	524.0	1.0	1
15311	15312	26	True	1	0.42	25.9	259.0	1.0	1
15312	15313	97	True	3	0.9175	75.0	750.0	1.0	1
15313	15314	23	True	0	0.3475	23.0	230.0	1.0	1
15314	15315	50	True	0	0.9475	50.0	500.0	1.0	1
15315	15316	42	True	1	0.79	40.9	409.0	1.0	1
15316	15317	59	True	1	0.9175	55.1	551.0	1.0	1
15317	15318	134	True	5	0.9975	101.5	1015.0	1.0	1
15318	15319	279	False	7	0.9925	143.2	1432.0	0.5	0
15319	15320	128	True	3	0.9825	113.7	1137.0	1.0	1
15320	15321	125	True	6	0.895	60.4	604.0	1.0	1
15321	15322	19	True	0	0.25	19.0	190.0	1.0	1
15322	15323	215	False	6	0.9325	100.0	1000.0	0.5	0
15323	15324	91	True	1	0.985	87.1	871.0	1.0	1
15324	15325	327	False	3	0.93	154.9	1549.0	0.5	0
15325	15326	121	True	5	0.9775	95.0	950.0	1.0	1
15326	15327	64	True	1	0.94	59.5	595.0	1.0	1
15327	15328	84	True	1	0.98	77.6	776.0	1.0	1
15328	15329	25	True	4	0.2725	16.2	162.0	1.0	1
15329	15330	43	True	0	0.8375	43.0	430.0	1.0	1
15330	15331	55	True	5	0.6375	32.4	324.0	1.0	1
15331	15332	83	True	3	0.985	67.3	673.0	1.0	1
15332	15333	20	True	0	0.2725	20.0	200.0	1.0	1
15333	15334	327	False	7	0.975	85.9	859.0	0.5	0
15334	15335	200	False	6	0.9375	110.6	1106.0	0.5	0
15335	15336	49	True	1	0.8625	46.1	461.0	1.0	1
15336	15337	221	False	8	0.98	87.3	873.0	0.5	0
15337	15338	59	True	3	0.85	49.2	492.0	1.0	1
15338	15339	27	True	1	0.3925	24.8	248.0	1.0	1
15339	15340	132	True	4	0.925	90.7	907.0	1.0	1
15340	15341	41	True	0	0.795	41.0	410.0	1.0	1
15341	15342	315	False	8	0.9825	159.6	1596.0	0.5	0
15342	15343	44	True	1	0.78	40.9	409.0	1.0	1
15343	15344	289	False	3	0.975	142.7	1427.0	0.5	0
15344	15345	120	True	3	0.9625	105.7	1057.0	1.0	1
15345	15346	38	True	0	0.7225	38.0	380.0	1.0	1
15346	15347	289	False	6	0.8675	132.1	1321.0	0.5	0
15347	15348	39	True	1	0.7	37.1	371.0	1.0	1
15348	15349	33	True	0	0.5975	33.0	330.0	1.0	1
15349	15350	49	True	1	0.8525	45.1	451.0	1.0	1
15350	15351	97	True	2	0.9175	78.1	781.0	1.0	1
15351	15352	56	True	0	0.9925	56.0	560.0	1.0	1
15352	15353	85	True	2	0.9125	66.6	666.0	1.0	1
15353	15354	45	True	0	0.875	45.0	450.0	1.0	1
15354	15355	327	False	5	0.9925	133.0	1330.0	0.5	0
15355	15356	61	True	2	0.9225	56.2	562.0	1.0	1
15356	15357	327	False	5	0.91	100.7	1007.0	0.5	0
15357	15358	84	True	2	0.9675	79.6	796.0	1.0	1
15358	15359	64	True	1	0.93	59.6	596.0	1.0	1
15359	15360	327	False	4	0.915	124.0	1240.0	0.0	0
15360	15361	66	True	1	0.945	61.4	614.0	1.0	1
15361	15362	356	False	9	0.985	132.1	1321.0	0.5	0
15362	15363	226	True	8	0.95	119.6	1196.0	1.0	1
15363	15364	175	False	7	0.9475	95.1	951.0	0.5	0
15364	15365	356	False	10	0.9775	74.7	747.0	0.5	0
15365	15366	47	True	1	0.82	43.1	431.0	1.0	1
15366	15367	71	True	1	0.9425	64.4	644.0	1.0	1
15367	15368	377	False	10	0.935	158.9	1589.0	0.5	0
15368	15369	255	True	6	0.9325	124.7	1247.0	1.0	1
15369	15370	44	True	0	0.8575	44.0	440.0	1.0	1
15370	15371	128	True	2	0.9825	116.4	1164.0	1.0	1
15371	15372	43	True	0	0.8375	43.0	430.0	1.0	1
15372	15373	117	True	2	0.9825	97.6	976.0	1.0	1
15373	15374	101	True	3	0.9425	83.4	834.0	1.0	1
15374	15375	327	False	4	0.955	161.4	1614.0	0.5	0
15375	15376	40	True	0	0.7725	40.0	400.0	1.0	1
15376	15377	223	False	5	0.9825	134.1	1341.0	0.5	0
15377	15378	40	True	0	0.7725	40.0	400.0	1.0	1
15378	15379	38	True	0	0.7225	38.0	380.0	1.0	1
15379	15380	114	True	5	0.985	84.2	842.0	1.0	1
15380	15381	51	True	0	0.9575	51.0	510.0	1.0	1
15381	15382	32	True	0	0.5725	32.0	320.0	1.0	1
15382	15383	53	True	0	0.975	53.0	530.0	1.0	1
15383	15384	107	True	4	0.935	75.9	759.0	1.0	1
15384	15385	174	True	6	0.92	106.3	1063.0	1.0	1
15385	15386	54	True	1	0.9075	50.1	501.0	1.0	1
15386	15387	251	False	6	0.99	116.3	1163.0	0.5	0
15387	15388	22	True	0	0.3225	22.0	220.0	1.0	1
15388	15389	32	True	0	0.5725	32.0	320.0	1.0	1
15389	15390	365	False	3	0.955	161.0	1610.0	0.5	0
15390	15391	211	False	7	0.9225	96.3	963.0	0.5	0
15391	15392	289	False	10	0.715	30.5	305.0	0.5	0
15392	15393	137	False	9	0.915	71.8	718.0	0.5	0
15393	15394	159	True	5	0.965	119.4	1194.0	1.0	1
15394	15395	132	True	3	0.915	98.1	981.0	1.0	1
15395	15396	88	True	5	0.98	66.7	667.0	1.0	1
15396	15397	327	False	3	0.885	133.6	1336.0	0.5	0
15397	15398	289	False	6	0.9175	137.7	1377.0	0.5	0
15398	15399	79	True	1	0.9625	73.1	731.0	1.0	1
15399	15400	33	True	1	0.54	30.1	301.0	1.0	1
15400	15401	81	True	3	0.9025	67.4	674.0	1.0	1
15401	15402	49	True	1	0.8725	46.5	465.0	1.0	1
15402	15403	114	True	3	0.985	85.1	851.0	1.0	1
15403	15404	31	True	0	0.5475	31.0	310.0	1.0	1
15404	15405	289	False	6	0.985	103.4	1034.0	0.5	0
15405	15406	49	True	3	0.76	38.8	388.0	1.0	1
15406	15407	47	True	1	0.82	43.1	431.0	1.0	1
15407	15408	303	False	10	0.9125	162.4	1624.0	0.5	0
15408	15409	251	False	5	0.995	123.9	1239.0	0.5	0
15409	15410	39	True	0	0.7475	39.0	390.0	1.0	1
15410	15411	40	True	0	0.7725	40.0	400.0	1.0	1
15411	15412	148	True	5	0.96	93.2	932.0	1.0	1
15412	15413	52	True	0	0.9675	52.0	520.0	1.0	1
15413	15414	175	False	6	0.905	80.5	805.0	0.5	0
15414	15415	169	True	4	0.99	129.9	1299.0	1.0	1
15415	15416	43	True	1	0.775	40.0	400.0	1.0	1
15416	15417	135	True	4	1.0	112.1	1121.0	1.0	1
15417	15418	27	True	0	0.4475	27.0	270.0	1.0	1
15418	15419	327	False	3	0.9875	143.0	1430.0	0.5	0
15419	15420	31	True	1	0.5175	29.8	298.0	1.0	1
15420	15421	60	True	2	0.925	55.3	553.0	1.0	1
15421	15422	84	True	1	0.975	77.6	776.0	1.0	1
15422	15423	153	True	3	0.9675	102.1	1021.0	1.0	1
15423	15424	38	True	1	0.6725	35.7	357.0	1.0	1
15424	15425	36	True	0	0.6725	36.0	360.0	1.0	1
15425	15426	44	True	0	0.8575	44.0	440.0	1.0	1
15426	15427	327	False	3	0.9125	158.3	1583.0	0.0	0
15427	15428	289	False	6	0.9325	94.2	942.0	0.0	0
15428	15429	31	True	0	0.5475	31.0	310.0	1.0	1
15429	15430	50	True	1	0.8575	46.1	461.0	1.0	1
15430	15431	327	False	7	0.94	139.3	1393.0	0.5	0
15431	15432	115	True	2	0.9675	96.0	960.0	1.0	1
15432	15433	34	True	0	0.6225	34.0	340.0	1.0	1
15433	15434	222	True	8	0.9325	106.7	1067.0	1.0	1
15434	15435	175	False	6	0.9325	91.2	912.0	0.0	0
15435	15436	35	True	1	0.6	33.1	331.0	1.0	1
15436	15437	327	False	4	0.9225	147.4	1474.0	0.5	0
15437	15438	104	True	2	0.94	87.2	872.0	1.0	1
15438	15439	246	True	7	0.8025	140.1	1401.0	1.0	1
15439	15440	365	False	7	0.995	130.7	1307.0	0.5	0
15440	15441	179	True	5	0.92	133.9	1339.0	1.0	1
15441	15442	256	True	6	0.94	127.9	1279.0	1.0	1
15442	15443	54	True	1	0.9825	53.8	538.0	1.0	1
15443	15444	51	True	0	0.9575	51.0	510.0	1.0	1
15444	15445	104	True	3	0.94	86.3	863.0	1.0	1
15445	15446	189	True	6	0.9575	111.2	1112.0	1.0	1
15446	15447	47	True	3	0.6775	35.6	356.0	1.0	1
15447	15448	95	True	2	0.995	86.8	868.0	1.0	1
15448	15449	174	True	7	0.935	60.5	605.0	1.0	1
15449	15450	23	True	0	0.3475	23.0	230.0	1.0	1
15450	15451	67	True	1	0.9325	62.3	623.0	1.0	1
15451	15452	159	True	4	0.9875	108.6	1086.0	1.0	1
15452	15453	54	True	1	0.9825	53.5	535.0	1.0	1
15453	15454	156	True	4	0.975	107.8	1078.0	1.0	1
15454	15455	43	True	1	0.775	40.3	403.0	1.0	1
15455	15456	327	False	3	0.945	152.0	1520.0	0.5	0
15456	15457	36	True	0	0.6725	36.0	360.0	1.0	1
15457	15458	32	True	0	0.5725	32.0	320.0	1.0	1
15458	15459	20	True	2	0.2475	18.7	187.0	1.0	1
15459	15460	38	True	0	0.7225	38.0	380.0	1.0	1
15460	15461	50	True	0	0.9475	50.0	500.0	1.0	1
15461	15462	157	True	3	0.9725	118.1	1181.0	1.0	1
15462	15463	42	True	0	0.8175	42.0	420.0	1.0	1
15463	15464	33	True	0	0.5975	33.0	330.0	1.0	1
15464	15465	327	False	4	0.95	158.1	1581.0	0.5	0
15465	15466	162	False	7	0.9425	101.0	1010.0	0.5	0
15466	15467	365	False	2	0.94	163.5	1635.0	0.5	0
15467	15468	31	True	1	0.53	30.3	303.0	1.0	1
15468	15469	32	True	0	0.5725	32.0	320.0	1.0	1
15469	15470	187	False	7	0.9625	108.1	1081.0	0.5	0
15470	15471	36	True	0	0.6725	36.0	360.0	1.0	1
15471	15472	289	False	6	0.955	112.9	1129.0	0.5	0
15472	15473	45	True	0	0.875	45.0	450.0	1.0	1
15473	15474	129	True	6	0.985	86.1	861.0	1.0	1
15474	15475	44	True	0	0.8575	44.0	440.0	1.0	1
15475	15476	123	True	3	0.9075	83.6	836.0	1.0	1
15476	15477	35	True	0	0.6475	35.0	350.0	1.0	1
15477	15478	304	False	9	0.95	102.3	1023.0	0.5	0
15478	15479	46	True	0	0.8925	46.0	460.0	1.0	1
15479	15480	60	True	4	0.7625	46.2	462.0	1.0	1
15480	15481	213	False	7	0.905	87.3	873.0	0.5	0
15481	15482	327	False	4	0.9175	169.2	1692.0	0.5	0
15482	15483	213	False	5	0.9775	121.7	1217.0	0.5	0
15483	15484	243	True	6	0.985	183.1	1831.0	1.0	1
15484	15485	83	True	1	0.9875	76.7	767.0	1.0	1
15485	15486	52	True	0	0.9675	52.0	520.0	1.0	1
15486	15487	327	False	5	0.87	123.7	1237.0	0.5	0
15487	15488	21	True	0	0.2975	21.0	210.0	1.0	1
15488	15489	74	True	2	0.9175	63.9	639.0	1.0	1
15489	15490	97	True	1	1.0	93.1	931.0	1.0	1
15490	15491	327	False	5	0.9375	131.9	1319.0	0.5	0
15491	15492	136	True	4	0.9075	102.5	1025.0	1.0	1
15492	15493	120	True	3	0.9625	103.1	1031.0	1.0	1
15493	15494	74	True	3	0.9025	64.6	646.0	1.0	1
15494	15495	123	True	4	0.9075	86.7	867.0	1.0	1
15495	15496	36	True	0	0.6725	36.0	360.0	1.0	1
15496	15497	198	True	5	0.99	106.3	1063.0	1.0	1
15497	15498	161	True	3	0.9875	117.1	1171.0	1.0	1
15498	15499	67	True	1	0.9675	62.3	623.0	1.0	1
15499	15500	73	True	4	0.935	62.4	624.0	1.0	1
15500	15501	39	True	0	0.7475	39.0	390.0	1.0	1
15501	15502	57	True	1	0.9175	53.1	531.0	1.0	1
15502	15503	23	True	0	0.3475	23.0	230.0	1.0	1
15503	15504	251	False	4	0.825	107.2	1072.0	0.0	0
15504	15505	39	True	1	0.6775	36.2	362.0	1.0	1
15505	15506	280	True	7	1.0	92.8	928.0	1.0	1
15506	15507	79	True	2	0.9725	70.4	704.0	1.0	1
15507	15508	327	False	4	0.945	169.5	1695.0	0.5	0
