	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
16960	16960	16961	35	1	2	0.075	32.8	164.0	1.0
16961	16961	16962	90	1	3	0.2	65.2	326.0	1.0
16962	16962	16963	66	0	5	0.14	46.4	232.0	0.5
16963	16963	16964	62	1	4	0.1525	49.2	246.0	1.0
16964	16964	16965	33	1	3	0.0825	21.6	108.0	1.0
16965	16965	16966	47	1	4	0.1175	28.0	140.0	1.0
16966	16966	16967	20	1	3	0.05	19.4	97.0	1.0
16967	16967	16968	75	1	4	0.1825	37.8	189.0	1.0
16968	16968	16969	51	1	1	0.125	46.8	234.0	1.0
16969	16969	16970	48	1	4	0.12	29.0	145.0	1.0
16970	16970	16971	43	1	1	0.105	40.2	201.0	1.0
16971	16971	16972	104	1	4	0.26	65.6	328.0	1.0
16972	16972	16973	20	0	5	0.045	16.8	84.0	0.5
16973	16973	16974	125	0	5	0.3025	71.0	355.0	0.5
16974	16974	16975	20	1	2	0.05	17.8	89.0	1.0
16975	16975	16976	62	0	5	0.15	60.0	300.0	0.5
16976	16976	16977	43	1	2	0.105	37.8	189.0	1.0
16977	16977	16978	8	0	5	0.015	6.0	30.0	0.0
16978	16978	16979	15	0	5	0.0325	10.6	53.0	0.5
16979	16979	16980	44	1	4	0.11	31.2	156.0	1.0
16980	16980	16981	65	1	3	0.1625	54.8	274.0	1.0
16981	16981	16982	60	1	4	0.13	37.6	188.0	1.0
16982	16982	16983	35	0	5	0.0825	31.6	158.0	0.0
16983	16983	16984	51	1	4	0.1275	43.0	215.0	1.0
16984	16984	16985	50	0	5	0.12	20.0	100.0	0.5
16985	16985	16986	30	0	5	0.07	28.0	140.0	0.0
16986	16986	16987	89	1	3	0.1825	60.0	300.0	1.0
16987	16987	16988	94	1	4	0.2325	72.4	362.0	1.0
16988	16988	16989	73	1	4	0.18	38.6	193.0	1.0
16989	16989	16990	52	1	4	0.13	40.0	200.0	1.0
16990	16990	16991	80	1	1	0.19	65.0	325.0	1.0
16991	16991	16992	45	1	3	0.11	31.8	159.0	1.0
16992	16992	16993	36	1	4	0.09	30.0	150.0	1.0
16993	16993	16994	34	1	3	0.085	31.0	155.0	1.0
16994	16994	16995	32	1	2	0.08	28.4	142.0	1.0
16995	16995	16996	50	1	3	0.1225	39.8	199.0	1.0
16996	16996	16997	48	0	5	0.0775	20.4	102.0	0.5
16997	16997	16998	56	1	4	0.14	37.6	188.0	1.0
16998	16998	16999	28	0	5	0.0475	20.0	100.0	0.5
16999	16999	17000	43	1	2	0.1075	33.0	165.0	1.0
17000	17000	17001	23	0	5	0.0525	12.8	64.0	0.5
17001	17001	17002	35	0	5	0.0825	29.0	145.0	0.0
17002	17002	17003	42	1	3	0.105	19.2	96.0	1.0
17003	17003	17004	18	0	5	0.04	16.0	80.0	0.0
17004	17004	17005	41	1	4	0.1025	33.4	167.0	1.0
17005	17005	17006	48	1	4	0.12	32.0	160.0	1.0
17006	17006	17007	59	1	4	0.145	35.4	177.0	1.0
17007	17007	17008	60	1	3	0.1475	40.4	202.0	1.0
17008	17008	17009	56	0	5	0.135	37.2	186.0	0.5
17009	17009	17010	39	0	5	0.0925	34.0	170.0	0.0
17010	17010	17011	62	1	4	0.1425	41.2	206.0	1.0
17011	17011	17012	39	0	5	0.0925	34.0	170.0	0.5
17012	17012	17013	40	0	5	0.095	38.0	190.0	0.0
17013	17013	17014	30	0	5	0.07	14.2	71.0	0.5
17014	17014	17015	16	0	5	0.035	14.0	70.0	0.0
17015	17015	17016	67	1	4	0.1625	47.2	236.0	1.0
17016	17016	17017	39	1	4	0.0975	34.2	171.0	1.0
17017	17017	17018	25	0	5	0.0575	15.0	75.0	0.0
17018	17018	17019	31	0	5	0.0725	29.0	145.0	0.5
17019	17019	17020	45	1	4	0.1125	21.0	105.0	1.0
17020	17020	17021	48	1	4	0.1125	13.6	68.0	1.0
17021	17021	17022	68	1	3	0.1675	34.0	170.0	1.0
17022	17022	17023	74	0	5	0.175	43.8	219.0	0.5
17023	17023	17024	51	1	3	0.1275	34.0	170.0	1.0
17024	17024	17025	49	0	5	0.1175	20.6	103.0	0.5
17025	17025	17026	55	1	4	0.1375	19.0	95.0	1.0
17026	17026	17027	52	1	3	0.13	43.8	219.0	1.0
17027	17027	17028	46	0	5	0.11	31.2	156.0	0.0
17028	17028	17029	59	0	5	0.1425	37.0	185.0	0.5
17029	17029	17030	40	1	4	0.0975	29.6	148.0	1.0
17030	17030	17031	73	1	4	0.1775	33.0	165.0	1.0
17031	17031	17032	7	0	5	0.0125	5.0	25.0	0.0
17032	17032	17033	55	0	5	0.1325	42.4	212.0	0.5
17033	17033	17034	49	1	2	0.12	40.6	203.0	1.0
17034	17034	17035	37	1	4	0.0925	30.4	152.0	1.0
17035	17035	17036	15	0	5	0.0325	13.0	65.0	0.0
17036	17036	17037	29	0	5	0.0675	23.4	117.0	0.0
17037	17037	17038	19	0	5	0.0425	9.0	45.0	0.5
17038	17038	17039	33	0	5	0.0775	27.4	137.0	0.0
17039	17039	17040	27	1	3	0.0675	18.4	92.0	1.0
17040	17040	17041	56	1	3	0.1375	41.6	208.0	1.0
17041	17041	17042	84	1	2	0.21	82.0	410.0	1.0
17042	17042	17043	38	1	3	0.095	31.4	157.0	1.0
17043	17043	17044	45	0	5	0.105	31.8	159.0	0.0
17044	17044	17045	39	1	4	0.0925	9.4	47.0	1.0
17045	17045	17046	63	1	3	0.1525	53.2	266.0	1.0
17046	17046	17047	38	1	4	0.095	17.2	86.0	1.0
17047	17047	17048	26	0	5	0.06	18.8	94.0	0.5
17048	17048	17049	32	0	5	0.075	26.0	130.0	0.0
17049	17049	17050	110	0	5	0.265	55.4	277.0	0.5
17050	17050	17051	45	1	4	0.1125	30.4	152.0	1.0
17051	17051	17052	65	1	1	0.1625	63.2	316.0	1.0
17052	17052	17053	87	1	4	0.2175	52.0	260.0	1.0
17053	17053	17054	52	1	4	0.13	36.8	184.0	1.0
17054	17054	17055	47	1	3	0.1175	35.0	175.0	1.0
17055	17055	17056	28	1	2	0.07	25.8	129.0	1.0
17056	17056	17057	39	1	1	0.0975	37.2	186.0	1.0
17057	17057	17058	49	0	5	0.1175	31.0	155.0	0.0
17058	17058	17059	23	0	5	0.0525	13.0	65.0	0.5
17059	17059	17060	67	1	1	0.165	55.2	276.0	1.0
17060	17060	17061	23	1	1	0.0575	22.8	114.0	1.0
17061	17061	17062	25	0	5	0.0575	16.6	83.0	0.5
17062	17062	17063	50	1	1	0.125	49.8	249.0	1.0
17063	17063	17064	71	1	4	0.1325	40.0	200.0	1.0
17064	17064	17065	41	1	3	0.1	24.8	124.0	1.0
17065	17065	17066	62	1	3	0.1525	50.8	254.0	1.0
17066	17066	17067	66	1	0	0.165	66.0	330.0	1.0
17067	17067	17068	20	1	3	0.05	12.2	61.0	1.0
17068	17068	17069	65	0	5	0.1575	44.0	220.0	0.5
17069	17069	17070	54	1	4	0.135	40.6	203.0	1.0
17070	17070	17071	57	1	4	0.1425	31.2	156.0	1.0
17071	17071	17072	34	1	2	0.085	26.8	134.0	1.0
17072	17072	17073	34	1	4	0.0825	21.2	106.0	1.0
17073	17073	17074	55	1	4	0.1375	15.0	75.0	1.0
17074	17074	17075	52	1	3	0.1275	40.0	200.0	1.0
17075	17075	17076	34	1	3	0.0725	25.8	129.0	1.0
17076	17076	17077	25	1	4	0.0625	18.4	92.0	1.0
17077	17077	17078	51	1	2	0.125	43.2	216.0	1.0
17078	17078	17079	11	0	5	0.0225	9.0	45.0	0.0
17079	17079	17080	63	0	5	0.1525	50.6	253.0	0.5
17080	17080	17081	21	0	5	0.0475	16.6	83.0	0.5
17081	17081	17082	85	1	4	0.1975	57.2	286.0	1.0
17082	17082	17083	49	0	5	0.11	19.6	98.0	0.5
17083	17083	17084	36	1	4	0.09	24.0	120.0	1.0
17084	17084	17085	20	0	5	0.045	6.8	34.0	0.0
17085	17085	17086	61	1	4	0.1125	27.0	135.0	1.0
17086	17086	17087	79	1	2	0.1925	70.0	350.0	1.0
17087	17087	17088	30	1	4	0.075	18.6	93.0	1.0
17088	17088	17089	93	1	4	0.2325	61.0	305.0	1.0
17089	17089	17090	24	1	0	0.06	24.0	120.0	1.0
17090	17090	17091	71	1	4	0.17	23.8	119.0	1.0
17091	17091	17092	52	1	3	0.13	41.2	206.0	1.0
17092	17092	17093	70	1	2	0.175	57.2	286.0	1.0
17093	17093	17094	49	1	3	0.105	48.4	242.0	1.0
17094	17094	17095	11	0	5	0.0225	9.0	45.0	0.0
17095	17095	17096	65	1	4	0.1625	29.0	145.0	1.0
17096	17096	17097	42	0	5	0.0975	28.2	141.0	0.5
17097	17097	17098	58	1	3	0.145	42.6	213.0	1.0
17098	17098	17099	58	1	1	0.1425	52.8	264.0	1.0
17099	17099	17100	46	1	2	0.1125	37.2	186.0	1.0
17100	17100	17101	56	0	5	0.125	45.2	226.0	0.5
17101	17101	17102	45	1	3	0.11	36.8	184.0	1.0
17102	17102	17103	76	1	4	0.1875	70.6	353.0	1.0
17103	17103	17104	29	0	5	0.0675	21.6	108.0	0.5
17104	17104	17105	45	0	5	0.1075	33.4	167.0	0.0
17105	17105	17106	37	1	1	0.0925	33.6	168.0	1.0
17106	17106	17107	40	1	4	0.1	28.0	140.0	1.0
17107	17107	17108	29	1	3	0.0725	21.0	105.0	1.0
17108	17108	17109	19	1	0	0.0475	19.0	95.0	1.0
17109	17109	17110	55	0	5	0.1275	24.0	120.0	0.5
17110	17110	17111	43	1	3	0.1075	28.2	141.0	1.0
17111	17111	17112	36	1	4	0.085	21.2	106.0	1.0
17112	17112	17113	30	0	5	0.07	19.2	96.0	0.0
17113	17113	17114	71	1	3	0.1775	54.0	270.0	1.0
17114	17114	17115	51	0	5	0.1225	25.8	129.0	0.5
17115	17115	17116	31	1	4	0.0625	26.2	131.0	1.0
17116	17116	17117	67	1	2	0.165	55.0	275.0	1.0
17117	17117	17118	51	0	5	0.1225	28.2	141.0	0.0
17118	17118	17119	55	1	3	0.1375	31.6	158.0	1.0
17119	17119	17120	76	1	3	0.1825	57.8	289.0	1.0
17120	17120	17121	73	1	4	0.18	51.8	259.0	1.0
17121	17121	17122	58	1	3	0.14	44.6	223.0	1.0
17122	17122	17123	57	1	3	0.14	41.8	209.0	1.0
17123	17123	17124	60	1	4	0.145	38.4	192.0	1.0
17124	17124	17125	83	0	5	0.2	51.2	256.0	0.5
17125	17125	17126	16	0	5	0.035	14.0	70.0	0.0
17126	17126	17127	45	1	2	0.1125	42.6	213.0	1.0
17127	17127	17128	49	1	1	0.12	46.6	233.0	1.0
17128	17128	17129	55	1	4	0.1375	16.6	83.0	1.0
17129	17129	17130	52	0	5	0.125	41.6	208.0	0.5
17130	17130	17131	32	1	4	0.08	20.0	100.0	1.0
17131	17131	17132	63	1	4	0.1575	39.8	199.0	1.0
17132	17132	17133	38	0	5	0.09	23.8	119.0	0.0
17133	17133	17134	32	0	5	0.075	30.0	150.0	0.0
17134	17134	17135	29	0	5	0.0675	21.6	108.0	0.5
17135	17135	17136	37	1	4	0.0925	26.6	133.0	1.0
17136	17136	17137	41	1	1	0.1	35.0	175.0	1.0
17137	17137	17138	85	1	4	0.2125	52.8	264.0	1.0
17138	17138	17139	42	1	4	0.105	20.6	103.0	1.0
17139	17139	17140	45	1	4	0.11	35.8	179.0	1.0
17140	17140	17141	62	1	2	0.15	48.4	242.0	1.0
17141	17141	17142	58	1	3	0.13	55.0	275.0	1.0
17142	17142	17143	65	1	1	0.1625	62.4	312.0	1.0
17143	17143	17144	97	1	4	0.2125	53.2	266.0	1.0
17144	17144	17145	14	0	5	0.03	12.0	60.0	0.0
17145	17145	17146	56	1	2	0.1275	38.0	190.0	1.0
17146	17146	17147	50	0	5	0.1175	29.6	148.0	0.5
17147	17147	17148	49	1	3	0.1225	40.0	200.0	1.0
17148	17148	17149	57	1	3	0.14	49.8	249.0	1.0
17149	17149	17150	43	1	3	0.065	33.2	166.0	1.0
17150	17150	17151	67	1	0	0.1675	67.0	335.0	1.0
17151	17151	17152	84	1	3	0.2075	59.6	298.0	1.0
17152	17152	17153	40	0	5	0.095	22.4	112.0	0.5
17153	17153	17154	33	1	4	0.0825	28.2	141.0	1.0
17154	17154	17155	51	0	5	0.12	25.2	126.0	0.5
17155	17155	17156	40	0	5	0.095	14.8	74.0	0.5
17156	17156	17157	51	1	3	0.1275	35.6	178.0	1.0
17157	17157	17158	42	0	5	0.1	28.0	140.0	0.5
17158	17158	17159	22	0	5	0.0475	10.4	52.0	0.0
17159	17159	17160	79	1	4	0.19	38.6	193.0	1.0
17160	17160	17161	56	1	4	0.14	39.2	196.0	1.0
17161	17161	17162	46	1	3	0.1	28.0	140.0	1.0
17162	17162	17163	62	1	3	0.1525	53.2	266.0	1.0
17163	17163	17164	32	0	5	0.075	23.6	118.0	0.0
17164	17164	17165	57	0	5	0.1375	35.8	179.0	0.5
17165	17165	17166	55	1	4	0.135	25.8	129.0	1.0
17166	17166	17167	18	0	5	0.04	14.8	74.0	0.0
17167	17167	17168	57	1	3	0.14	35.2	176.0	1.0
17168	17168	17169	58	1	4	0.145	27.6	138.0	1.0
17169	17169	17170	35	0	5	0.0825	26.2	131.0	0.5
17170	17170	17171	47	1	4	0.1175	27.0	135.0	1.0
17171	17171	17172	17	0	5	0.0375	15.0	75.0	0.0
17172	17172	17173	34	0	5	0.08	21.6	108.0	0.5
17173	17173	17174	87	1	3	0.2175	55.2	276.0	1.0
17174	17174	17175	26	0	5	0.06	9.6	48.0	0.0
17175	17175	17176	69	1	4	0.1725	52.4	262.0	1.0
17176	17176	17177	83	1	4	0.2025	60.0	300.0	1.0
17177	17177	17178	93	1	4	0.22	37.8	189.0	1.0
17178	17178	17179	74	0	5	0.1775	51.8	259.0	0.5
17179	17179	17180	19	1	3	0.0475	17.2	86.0	1.0
17180	17180	17181	33	0	5	0.0775	31.0	155.0	0.0
17181	17181	17182	29	0	5	0.0675	22.2	111.0	0.5
17182	17182	17183	23	1	1	0.0575	22.8	114.0	1.0
17183	17183	17184	44	0	5	0.105	29.6	148.0	0.0
17184	17184	17185	85	1	2	0.21	74.2	371.0	1.0
17185	17185	17186	61	1	3	0.13	52.2	261.0	1.0
17186	17186	17187	86	1	4	0.2075	33.8	169.0	1.0
17187	17187	17188	28	0	5	0.065	24.8	124.0	0.5
17188	17188	17189	18	1	2	0.045	14.8	74.0	1.0
17189	17189	17190	40	1	4	0.1	35.2	176.0	1.0
17190	17190	17191	46	0	5	0.11	38.4	192.0	0.0
17191	17191	17192	82	1	4	0.2	37.2	186.0	1.0
17192	17192	17193	29	1	3	0.07	19.0	95.0	1.0
17193	17193	17194	56	1	4	0.1375	31.0	155.0	1.0
17194	17194	17195	32	1	2	0.08	30.8	154.0	1.0
17195	17195	17196	86	1	3	0.2125	53.6	268.0	1.0
17196	17196	17197	71	1	4	0.1525	43.4	217.0	1.0
17197	17197	17198	36	1	3	0.09	25.4	127.0	1.0
17198	17198	17199	58	0	5	0.1275	51.8	259.0	0.5
17199	17199	17200	66	1	3	0.165	51.0	255.0	1.0
17200	17200	17201	51	1	1	0.1275	50.8	254.0	1.0
17201	17201	17202	10	0	5	0.02	8.0	40.0	0.0
17202	17202	17203	78	1	4	0.1925	51.0	255.0	1.0
17203	17203	17204	65	0	5	0.1425	28.6	143.0	0.5
17204	17204	17205	60	1	2	0.15	50.0	250.0	1.0
17205	17205	17206	33	0	5	0.0775	13.6	68.0	0.5
17206	17206	17207	33	1	1	0.0825	28.8	144.0	1.0
17207	17207	17208	55	1	3	0.135	37.4	187.0	1.0
17208	17208	17209	57	1	3	0.14	33.2	166.0	1.0
17209	17209	17210	40	0	5	0.095	38.0	190.0	0.5
17210	17210	17211	83	1	3	0.2025	65.8	329.0	1.0
17211	17211	17212	26	0	5	0.06	18.0	90.0	0.0
17212	17212	17213	23	1	1	0.0575	22.8	114.0	1.0
17213	17213	17214	39	1	3	0.0975	32.8	164.0	1.0
17214	17214	17215	39	0	5	0.0925	31.4	157.0	0.0
17215	17215	17216	53	0	5	0.1275	39.0	195.0	0.0
17216	17216	17217	55	1	4	0.1375	24.6	123.0	1.0
17217	17217	17218	81	1	2	0.2	63.8	319.0	1.0
17218	17218	17219	33	1	3	0.0825	29.2	146.0	1.0
17219	17219	17220	24	1	2	0.06	18.6	93.0	1.0
17220	17220	17221	35	0	5	0.0825	15.4	77.0	0.5
17221	17221	17222	73	1	3	0.18	59.8	299.0	1.0
17222	17222	17223	79	1	3	0.1925	58.8	294.0	1.0
17223	17223	17224	51	1	3	0.125	43.6	218.0	1.0
17224	17224	17225	38	0	5	0.0775	34.0	170.0	0.5
17225	17225	17226	59	1	4	0.145	31.0	155.0	1.0
17226	17226	17227	35	0	5	0.0625	20.4	102.0	0.5
17227	17227	17228	64	1	3	0.155	50.8	254.0	1.0
17228	17228	17229	67	0	5	0.13	37.8	189.0	0.5
17229	17229	17230	43	0	5	0.1025	30.2	151.0	0.0
17230	17230	17231	66	1	4	0.16	40.0	200.0	1.0
17231	17231	17232	54	1	4	0.135	21.2	106.0	1.0
17232	17232	17233	57	0	5	0.115	22.6	113.0	0.0
17233	17233	17234	33	0	5	0.0775	11.0	55.0	0.0
17234	17234	17235	24	0	5	0.0425	14.8	74.0	0.5
17235	17235	17236	3	0	5	0.0025	1.0	5.0	0.0
17236	17236	17237	25	0	5	0.0575	23.0	115.0	0.5
17237	17237	17238	56	1	4	0.1375	23.2	116.0	1.0
17238	17238	17239	43	1	2	0.105	38.4	192.0	1.0
17239	17239	17240	39	1	3	0.0975	30.2	151.0	1.0
17240	17240	17241	54	0	5	0.115	16.0	80.0	0.5
17241	17241	17242	48	1	3	0.1175	35.0	175.0	1.0
17242	17242	17243	57	1	4	0.14	30.4	152.0	1.0
17243	17243	17244	89	1	4	0.22	62.0	310.0	1.0
17244	17244	17245	58	1	4	0.145	26.6	133.0	1.0
17245	17245	17246	32	1	4	0.08	20.0	100.0	1.0
17246	17246	17247	63	1	4	0.1575	42.2	211.0	1.0
17247	17247	17248	30	0	5	0.07	22.4	112.0	0.0
17248	17248	17249	32	0	5	0.075	30.0	150.0	0.0
17249	17249	17250	42	1	4	0.105	22.8	114.0	1.0
17250	17250	17251	42	1	3	0.09	27.8	139.0	1.0
17251	17251	17252	38	1	1	0.095	35.2	176.0	1.0
17252	17252	17253	49	1	2	0.12	40.6	203.0	1.0
17253	17253	17254	40	0	5	0.095	34.0	170.0	0.5
17254	17254	17255	80	1	4	0.2	34.2	171.0	1.0
17255	17255	17256	34	1	2	0.085	29.6	148.0	1.0
17256	17256	17257	63	1	2	0.15	58.6	293.0	1.0
17257	17257	17258	11	0	5	0.0225	9.0	45.0	0.0
17258	17258	17259	42	1	4	0.1025	18.6	93.0	1.0
17259	17259	17260	75	1	4	0.1725	52.4	262.0	1.0
17260	17260	17261	110	1	3	0.2425	105.6	528.0	1.0
17261	17261	17262	74	0	5	0.18	38.4	192.0	0.5
17262	17262	17263	59	1	2	0.1325	39.8	199.0	1.0
17263	17263	17264	65	1	4	0.1575	21.8	109.0	1.0
17264	17264	17265	38	1	4	0.095	22.8	114.0	1.0
17265	17265	17266	80	1	4	0.1975	32.4	162.0	1.0
17266	17266	17267	42	1	3	0.105	29.6	148.0	1.0
17267	17267	17268	58	1	3	0.145	52.6	263.0	1.0
17268	17268	17269	34	0	5	0.0775	17.0	85.0	0.5
17269	17269	17270	53	0	5	0.125	34.8	174.0	0.5
17270	17270	17271	27	0	5	0.0625	14.6	73.0	0.5
17271	17271	17272	14	0	5	0.03	12.0	60.0	0.0
17272	17272	17273	31	0	5	0.0725	18.6	93.0	0.5
17273	17273	17274	34	0	5	0.08	19.2	96.0	0.5
17274	17274	17275	3	0	5	0.0025	1.0	5.0	0.0
17275	17275	17276	44	1	4	0.11	22.4	112.0	1.0
17276	17276	17277	65	1	0	0.1625	65.0	325.0	1.0
17277	17277	17278	57	0	5	0.1375	48.2	241.0	0.5
17278	17278	17279	99	1	1	0.245	85.8	429.0	1.0
17279	17279	17280	41	1	4	0.1025	31.0	155.0	1.0
17280	17280	17281	52	1	4	0.12	24.8	124.0	1.0
17281	17281	17282	50	1	4	0.125	26.0	130.0	1.0
17282	17282	17283	47	1	4	0.115	19.0	95.0	1.0
17283	17283	17284	62	1	3	0.1525	40.8	204.0	1.0
17284	17284	17285	34	1	4	0.0825	17.2	86.0	1.0
17285	17285	17286	27	0	5	0.0625	25.0	125.0	0.0
17286	17286	17287	89	1	4	0.2175	57.6	288.0	1.0
17287	17287	17288	36	0	5	0.085	31.2	156.0	0.5
17288	17288	17289	64	1	4	0.1575	44.0	220.0	1.0
17289	17289	17290	39	1	1	0.0975	35.0	175.0	1.0
17290	17290	17291	64	1	1	0.145	63.6	318.0	1.0
17291	17291	17292	80	1	3	0.19	43.2	216.0	1.0
17292	17292	17293	49	1	3	0.12	37.6	188.0	1.0
17293	17293	17294	44	1	4	0.11	24.4	122.0	1.0
17294	17294	17295	7	1	1	0.0175	6.4	32.0	1.0
17295	17295	17296	28	0	5	0.065	22.6	113.0	0.5
17296	17296	17297	32	1	4	0.08	10.6	53.0	1.0
17297	17297	17298	106	0	5	0.2525	46.4	232.0	0.5
17298	17298	17299	45	1	4	0.11	20.4	102.0	1.0
17299	17299	17300	48	1	2	0.11	41.8	209.0	1.0
17300	17300	17301	44	1	1	0.11	39.6	198.0	1.0
17301	17301	17302	49	1	3	0.1175	40.2	201.0	1.0
17302	17302	17303	54	1	4	0.125	37.0	185.0	1.0
17303	17303	17304	82	1	2	0.195	74.8	374.0	1.0
17304	17304	17305	37	0	5	0.0875	13.4	67.0	0.5
17305	17305	17306	59	0	5	0.1425	42.0	210.0	0.5
17306	17306	17307	34	0	5	0.08	26.0	130.0	0.5
17307	17307	17308	88	1	3	0.1825	54.4	272.0	1.0
17308	17308	17309	29	0	5	0.0675	27.0	135.0	0.0
17309	17309	17310	40	1	2	0.1	32.6	163.0	1.0
17310	17310	17311	103	0	5	0.2175	49.6	248.0	0.5
17311	17311	17312	53	1	4	0.1325	27.4	137.0	1.0
17312	17312	17313	46	0	5	0.11	33.6	168.0	0.5
17313	17313	17314	42	1	1	0.105	37.4	187.0	1.0
17314	17314	17315	24	0	5	0.055	14.8	74.0	0.0
17315	17315	17316	55	0	5	0.1	24.2	121.0	0.0
17316	17316	17317	47	0	5	0.1125	36.4	182.0	0.5
17317	17317	17318	40	0	5	0.095	38.0	190.0	0.0
17318	17318	17319	31	1	4	0.0775	22.2	111.0	1.0
17319	17319	17320	34	1	3	0.085	27.6	138.0	1.0
17320	17320	17321	37	1	1	0.0925	33.6	168.0	1.0
17321	17321	17322	98	1	3	0.22	63.4	317.0	1.0
17322	17322	17323	28	1	1	0.07	23.8	119.0	1.0
17323	17323	17324	67	0	5	0.1475	50.6	253.0	0.5
17324	17324	17325	52	1	3	0.13	42.6	213.0	1.0
17325	17325	17326	46	1	1	0.115	45.8	229.0	1.0
17326	17326	17327	48	0	5	0.0975	28.4	142.0	0.5
17327	17327	17328	16	0	5	0.035	7.6	38.0	0.0
17328	17328	17329	57	1	3	0.1275	36.4	182.0	1.0
17329	17329	17330	68	1	4	0.1675	47.4	237.0	1.0
17330	17330	17331	21	0	5	0.0475	19.0	95.0	0.0
17331	17331	17332	40	0	5	0.095	25.6	128.0	0.0
17332	17332	17333	75	1	4	0.185	37.6	188.0	1.0
17333	17333	17334	39	1	3	0.0975	33.2	166.0	1.0
17334	17334	17335	65	1	3	0.16	48.4	242.0	1.0
17335	17335	17336	36	0	5	0.085	21.2	106.0	0.0
17336	17336	17337	50	0	5	0.12	35.2	176.0	0.0
17337	17337	17338	28	0	5	0.065	23.8	119.0	0.5
17338	17338	17339	8	1	3	0.02	6.2	31.0	1.0
17339	17339	17340	58	1	4	0.1375	37.6	188.0	1.0
17340	17340	17341	29	0	5	0.0675	20.6	103.0	0.5
17341	17341	17342	71	1	4	0.1725	52.6	263.0	1.0
17342	17342	17343	70	1	4	0.175	54.0	270.0	1.0
17343	17343	17344	75	1	4	0.185	41.2	206.0	1.0
17344	17344	17345	70	1	3	0.1725	54.0	270.0	1.0
17345	17345	17346	21	1	2	0.0525	20.6	103.0	1.0
17346	17346	17347	85	1	3	0.1975	72.2	361.0	1.0
17347	17347	17348	42	1	2	0.105	32.4	162.0	1.0
17348	17348	17349	50	1	4	0.125	33.2	166.0	1.0
17349	17349	17350	37	1	3	0.0925	31.0	155.0	1.0
17350	17350	17351	74	0	5	0.1775	43.8	219.0	0.5
17351	17351	17352	30	1	3	0.075	27.0	135.0	1.0
17352	17352	17353	98	1	4	0.215	45.8	229.0	1.0
17353	17353	17354	69	1	4	0.17	41.2	206.0	1.0
17354	17354	17355	36	1	3	0.09	34.2	171.0	1.0
17355	17355	17356	83	1	4	0.205	46.8	234.0	1.0
17356	17356	17357	38	1	3	0.095	27.4	137.0	1.0
17357	17357	17358	63	0	5	0.1525	48.4	242.0	0.0
17358	17358	17359	45	0	5	0.1075	25.4	127.0	0.0
17359	17359	17360	51	0	5	0.1225	35.4	177.0	0.0
17360	17360	17361	34	1	3	0.085	21.0	105.0	1.0
17361	17361	17362	94	1	4	0.2025	45.6	228.0	1.0
17362	17362	17363	52	0	5	0.1225	38.8	194.0	0.5
17363	17363	17364	31	0	5	0.0725	20.2	101.0	0.5
17364	17364	17365	19	0	5	0.0425	13.8	69.0	0.0
17365	17365	17366	54	1	2	0.1325	41.2	206.0	1.0
17366	17366	17367	73	0	5	0.1725	29.6	148.0	0.5
17367	17367	17368	2	0	5	0.0	0.0	0.0	0.0
17368	17368	17369	39	1	4	0.0975	22.6	113.0	1.0
17369	17369	17370	33	0	5	0.0775	21.4	107.0	0.0
17370	17370	17371	67	0	5	0.1625	34.6	173.0	0.0
17371	17371	17372	33	1	3	0.0825	31.6	158.0	1.0
17372	17372	17373	28	1	2	0.07	23.6	118.0	1.0
17373	17373	17374	68	1	4	0.1575	48.6	243.0	1.0
17374	17374	17375	47	1	1	0.1025	42.6	213.0	1.0
17375	17375	17376	48	1	4	0.12	36.4	182.0	1.0
17376	17376	17377	69	0	5	0.155	28.6	143.0	0.5
17377	17377	17378	63	1	4	0.155	24.6	123.0	1.0
17378	17378	17379	70	1	3	0.175	62.2	311.0	1.0
17379	17379	17380	28	0	5	0.065	23.6	118.0	0.0
17380	17380	17381	63	0	5	0.1525	47.0	235.0	0.5
17381	17381	17382	53	0	5	0.1275	27.0	135.0	0.5
17382	17382	17383	32	1	4	0.08	24.0	120.0	1.0
17383	17383	17384	48	1	4	0.12	25.4	127.0	1.0
17384	17384	17385	45	0	5	0.1075	36.6	183.0	0.0
17385	17385	17386	55	1	3	0.135	40.6	203.0	1.0
17386	17386	17387	37	1	4	0.0925	17.0	85.0	1.0
17387	17387	17388	59	1	4	0.1425	31.6	158.0	1.0
17388	17388	17389	51	1	4	0.1125	33.4	167.0	1.0
17389	17389	17390	61	1	3	0.1375	39.4	197.0	1.0
17390	17390	17391	15	0	5	0.0325	11.4	57.0	0.0
17391	17391	17392	46	0	5	0.11	32.8	164.0	0.0
17392	17392	17393	86	1	4	0.2075	59.8	299.0	1.0
17393	17393	17394	64	1	2	0.16	49.4	247.0	1.0
17394	17394	17395	56	1	4	0.1125	33.8	169.0	1.0
17395	17395	17396	40	1	2	0.1	34.6	173.0	1.0
17396	17396	17397	49	0	5	0.115	27.0	135.0	0.5
17397	17397	17398	83	0	5	0.2025	59.0	295.0	0.5
17398	17398	17399	51	0	5	0.12	31.0	155.0	0.5
17399	17399	17400	74	0	5	0.165	18.8	94.0	0.5
17400	17400	17401	41	1	3	0.1025	18.8	94.0	1.0
17401	17401	17402	41	1	3	0.1	33.6	168.0	1.0
