lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
3399,56,1,4,0.1375,35.2,176.0,1.0,1
3400,21,0,5,0.0475,19.0,95.0,0.5,0
3401,28,0,5,0.065,26.0,130.0,0.0,0
3402,85,1,4,0.21,47.8,239.0,1.0,1
3403,85,1,3,0.1975,75.4,377.0,1.0,1
3404,61,1,3,0.145,37.0,185.0,1.0,1
3405,82,1,3,0.2025,50.8,254.0,1.0,1
3406,52,1,4,0.1275,30.4,152.0,1.0,1
3407,55,1,2,0.1375,48.4,242.0,1.0,1
3408,80,1,4,0.195,40.8,204.0,1.0,1
3409,33,0,5,0.0775,25.4,127.0,0.5,0
3410,52,1,2,0.1275,38.0,190.0,1.0,1
3411,71,1,2,0.175,57.6,288.0,1.0,1
3412,50,1,2,0.125,31.6,158.0,1.0,1
3413,56,0,5,0.1325,22.0,110.0,0.5,0
3414,19,1,2,0.0475,16.2,81.0,1.0,1
3415,23,1,0,0.0575,23.0,115.0,1.0,1
3416,30,0,5,0.07,23.8,119.0,0.5,0
3417,72,1,4,0.1775,51.2,256.0,1.0,1
3418,80,1,3,0.1825,49.2,246.0,1.0,1
3419,63,1,4,0.14,51.8,259.0,1.0,1
3420,57,1,2,0.1425,44.2,221.0,1.0,1
3421,55,1,3,0.1125,40.6,203.0,1.0,1
3422,41,1,4,0.1,25.2,126.0,1.0,1
3423,74,1,4,0.1775,41.4,207.0,1.0,1
3424,26,0,5,0.06,24.0,120.0,0.0,0
3425,35,0,5,0.0825,15.0,75.0,0.0,0
3426,81,1,3,0.185,58.8,294.0,1.0,1
3427,61,0,5,0.1475,38.2,191.0,0.5,0
3428,69,1,3,0.1675,60.0,300.0,1.0,1
3429,108,1,3,0.26,79.0,395.0,1.0,1
3430,77,0,5,0.1875,63.4,317.0,0.0,0
3431,21,1,3,0.0525,20.4,102.0,1.0,1
3432,30,0,5,0.07,28.0,140.0,0.0,0
3433,61,1,4,0.15,30.6,153.0,1.0,1
3434,65,1,2,0.16,55.4,277.0,1.0,1
3435,57,1,2,0.14,54.4,272.0,1.0,1
3436,48,1,1,0.1175,43.0,215.0,1.0,1
3437,69,1,3,0.1725,49.2,246.0,1.0,1
3438,64,1,3,0.155,46.2,231.0,1.0,1
3439,76,1,3,0.17,72.0,360.0,1.0,1
3440,25,0,5,0.0575,10.2,51.0,0.5,0
3441,31,0,5,0.0725,17.8,89.0,0.5,0
3442,65,1,3,0.13,57.4,287.0,1.0,1
3443,54,1,1,0.1325,45.4,227.0,1.0,1
3444,85,0,5,0.19,35.0,175.0,0.5,0
3445,55,0,5,0.13,39.6,198.0,0.5,0
3446,76,0,5,0.1825,46.6,233.0,0.5,0
3447,35,0,5,0.08,14.2,71.0,0.5,0
3448,36,0,5,0.085,24.4,122.0,0.5,0
3449,77,0,5,0.1875,44.4,222.0,0.5,0
3450,62,0,5,0.15,54.4,272.0,0.5,0
3451,36,1,3,0.09,25.4,127.0,1.0,1
3452,34,1,1,0.0825,29.6,148.0,1.0,1
3453,85,1,4,0.175,48.0,240.0,1.0,1
3454,24,1,4,0.06,21.6,108.0,1.0,1
3455,55,0,5,0.1325,53.0,265.0,0.0,0
3456,34,1,4,0.085,28.2,141.0,1.0,1
3457,25,1,4,0.0625,21.0,105.0,1.0,1
3458,54,1,1,0.1325,45.6,228.0,1.0,1
3459,56,1,2,0.14,43.2,216.0,1.0,1
3460,82,1,3,0.205,57.4,287.0,1.0,1
3461,52,1,4,0.13,38.8,194.0,1.0,1
3462,68,1,3,0.1275,47.4,237.0,1.0,1
3463,22,1,2,0.055,18.6,93.0,1.0,1
3464,41,1,4,0.1025,26.4,132.0,1.0,1
3465,69,1,3,0.17,45.6,228.0,1.0,1
3466,39,0,5,0.0925,33.4,167.0,0.5,0
3467,49,1,4,0.1225,24.0,120.0,1.0,1
3468,90,1,4,0.1775,82.6,413.0,1.0,1
3469,48,1,3,0.1175,28.2,141.0,1.0,1
3470,74,1,2,0.1675,57.2,286.0,1.0,1
3471,64,1,2,0.155,60.4,302.0,1.0,1
3472,56,1,3,0.14,44.2,221.0,1.0,1
3473,44,1,4,0.1075,15.6,78.0,1.0,1
3474,29,1,2,0.0725,24.6,123.0,1.0,1
3475,43,0,5,0.1025,34.6,173.0,0.5,0
3476,38,1,4,0.095,22.0,110.0,1.0,1
3477,49,1,3,0.115,34.6,173.0,1.0,1
3478,42,0,5,0.1,28.0,140.0,0.0,0
3479,55,1,4,0.135,38.8,194.0,1.0,1
3480,42,0,5,0.1,31.6,158.0,0.0,0
3481,51,0,5,0.1225,45.6,228.0,0.5,0
3482,81,1,4,0.18,57.2,286.0,1.0,1
3483,28,1,3,0.07,23.4,117.0,1.0,1
3484,42,1,4,0.105,23.8,119.0,1.0,1
3485,44,0,5,0.105,34.2,171.0,0.5,0
3486,72,1,3,0.1775,46.0,230.0,1.0,1
3487,56,1,4,0.1375,25.6,128.0,1.0,1
3488,47,1,1,0.1025,41.2,206.0,1.0,1
3489,48,1,4,0.12,34.2,171.0,1.0,1
3490,48,0,5,0.1025,25.6,128.0,0.5,0
3491,68,1,4,0.1675,52.0,260.0,1.0,1
3492,29,1,3,0.0725,22.4,112.0,1.0,1
3493,16,0,5,0.035,14.0,70.0,0.0,0
3494,78,1,3,0.1925,50.0,250.0,1.0,1
3495,33,0,5,0.0775,16.6,83.0,0.5,0
3496,29,0,5,0.0675,27.0,135.0,0.5,0
3497,76,1,4,0.1775,50.6,253.0,1.0,1
3498,30,0,5,0.07,28.0,140.0,0.0,0
3499,55,1,2,0.1375,46.0,230.0,1.0,1
3500,58,1,4,0.145,33.4,167.0,1.0,1
3501,70,1,4,0.17,28.0,140.0,1.0,1
3502,51,1,4,0.1125,31.4,157.0,1.0,1
3503,97,1,4,0.2,41.0,205.0,1.0,1
3504,84,1,3,0.175,60.4,302.0,1.0,1
3505,51,1,4,0.1275,23.0,115.0,1.0,1
3506,24,1,3,0.06,22.8,114.0,1.0,1
3507,52,1,2,0.13,35.2,176.0,1.0,1
3508,35,0,5,0.0825,24.2,121.0,0.5,0
3509,71,1,3,0.1775,41.0,205.0,1.0,1
3510,25,1,3,0.0625,24.4,122.0,1.0,1
3511,49,1,3,0.1225,44.0,220.0,1.0,1
3512,63,0,5,0.135,40.8,204.0,0.5,0
3513,68,1,3,0.15,47.8,239.0,1.0,1
3514,73,1,4,0.1775,21.4,107.0,1.0,1
3515,39,1,3,0.0975,19.2,96.0,1.0,1
3516,31,1,3,0.0775,19.8,99.0,1.0,1
3517,65,1,2,0.1625,55.4,277.0,1.0,1
3518,23,0,5,0.0525,13.8,69.0,0.0,0
3519,58,1,2,0.1375,41.6,208.0,1.0,1
3520,28,0,5,0.065,24.2,121.0,0.5,0
3521,44,0,5,0.0925,34.4,172.0,0.5,0
3522,55,1,4,0.1325,17.4,87.0,1.0,1
3523,64,1,4,0.155,31.2,156.0,1.0,1
3524,65,1,2,0.14,54.2,271.0,1.0,1
3525,67,1,4,0.165,36.6,183.0,1.0,1
3526,93,1,4,0.205,47.8,239.0,1.0,1
3527,21,0,5,0.0475,15.0,75.0,0.5,0
3528,42,0,5,0.1,30.0,150.0,0.5,0
3529,61,1,3,0.1375,31.8,159.0,1.0,1
3530,75,0,5,0.175,45.0,225.0,0.5,0
3531,62,1,3,0.1525,41.8,209.0,1.0,1
3532,58,1,4,0.135,30.4,152.0,1.0,1
3533,76,0,5,0.1825,50.8,254.0,0.0,0
3534,78,1,3,0.19,57.0,285.0,1.0,1
3535,43,0,5,0.1025,25.8,129.0,0.5,0
3536,51,1,1,0.1275,50.8,254.0,1.0,1
3537,48,0,5,0.115,32.4,162.0,0.0,0
3538,22,0,5,0.05,20.0,100.0,0.0,0
3539,23,0,5,0.0525,16.2,81.0,0.0,0
3540,44,1,4,0.1075,22.4,112.0,1.0,1
3541,38,0,5,0.09,20.8,104.0,0.0,0
3542,51,0,5,0.1225,45.8,229.0,0.5,0
3543,31,1,4,0.0775,24.2,121.0,1.0,1
3544,78,1,4,0.1875,54.4,272.0,1.0,1
3545,47,0,5,0.1125,35.8,179.0,0.5,0
3546,92,0,5,0.2225,55.6,278.0,0.5,0
3547,31,0,5,0.065,23.0,115.0,0.0,0
3548,69,1,4,0.165,35.6,178.0,1.0,1
3549,67,1,4,0.1625,41.8,209.0,1.0,1
3550,23,0,5,0.0525,14.4,72.0,0.0,0
3551,44,0,5,0.105,33.0,165.0,0.5,0
3552,61,1,2,0.12,49.6,248.0,1.0,1
3553,45,1,4,0.0875,33.4,167.0,1.0,1
3554,24,1,4,0.06,20.6,103.0,1.0,1
3555,64,1,3,0.1575,43.6,218.0,1.0,1
3556,59,1,2,0.1475,47.4,237.0,1.0,1
3557,63,0,5,0.15,28.2,141.0,0.5,0
3558,30,0,5,0.07,19.0,95.0,0.5,0
3559,75,1,4,0.185,37.8,189.0,1.0,1
3560,75,0,5,0.18,51.4,257.0,0.5,0
3561,71,0,5,0.1725,31.4,157.0,0.0,0
3562,31,0,5,0.0725,29.0,145.0,0.0,0
3563,62,1,4,0.1475,41.6,208.0,1.0,1
3564,52,0,5,0.1225,33.0,165.0,0.5,0
3565,43,1,4,0.1075,31.4,157.0,1.0,1
3566,72,1,3,0.18,52.6,263.0,1.0,1
3567,13,0,5,0.0275,6.2,31.0,0.0,0
3568,32,0,5,0.075,30.0,150.0,0.0,0
3569,38,1,2,0.095,37.6,188.0,1.0,1
3570,46,0,5,0.11,22.4,112.0,0.5,0
3571,24,1,4,0.06,20.0,100.0,1.0,1
3572,80,1,4,0.1925,32.0,160.0,1.0,1
3573,30,1,3,0.075,25.2,126.0,1.0,1
3574,26,1,4,0.065,19.8,99.0,1.0,1
3575,56,1,4,0.1375,34.4,172.0,1.0,1
3576,28,0,5,0.065,12.4,62.0,0.5,0
3577,57,1,2,0.1375,46.0,230.0,1.0,1
3578,28,0,5,0.065,26.0,130.0,0.0,0
3579,81,1,4,0.1975,43.8,219.0,1.0,1
3580,40,1,3,0.1,33.6,168.0,1.0,1
3581,38,1,4,0.095,32.0,160.0,1.0,1
3582,55,1,3,0.1375,51.2,256.0,1.0,1
3583,65,1,3,0.1625,49.2,246.0,1.0,1
3584,39,1,1,0.0975,38.8,194.0,1.0,1
3585,47,1,4,0.1175,28.6,143.0,1.0,1
3586,36,0,5,0.085,31.2,156.0,0.5,0
3587,52,0,5,0.125,31.6,158.0,0.0,0
3588,42,0,5,0.1,27.6,138.0,0.5,0
3589,52,1,4,0.1275,24.8,124.0,1.0,1
3590,55,1,3,0.1375,37.2,186.0,1.0,1
3591,53,0,5,0.1275,40.8,204.0,0.5,0
3592,57,1,4,0.125,45.8,229.0,1.0,1
3593,82,1,3,0.1975,50.0,250.0,1.0,1
3594,53,1,2,0.1325,52.6,263.0,1.0,1
3595,25,0,5,0.0575,12.8,64.0,0.5,0
3596,77,1,4,0.19,38.2,191.0,1.0,1
3597,35,1,4,0.0875,28.6,143.0,1.0,1
3598,58,1,4,0.1425,25.2,126.0,1.0,1
3599,48,1,3,0.12,26.4,132.0,1.0,1
3600,65,1,4,0.1625,49.8,249.0,1.0,1
3601,57,0,5,0.135,32.6,163.0,0.5,0
3602,21,0,5,0.0475,17.2,86.0,0.5,0
3603,47,1,2,0.115,45.0,225.0,1.0,1
3604,40,1,2,0.1,35.6,178.0,1.0,1
3605,61,1,1,0.15,49.2,246.0,1.0,1
3606,29,0,5,0.0675,12.6,63.0,0.0,0
3607,30,1,3,0.0725,27.8,139.0,1.0,1
3608,43,1,2,0.1075,35.4,177.0,1.0,1
3609,51,1,4,0.125,36.6,183.0,1.0,1
3610,91,1,4,0.225,44.2,221.0,1.0,1
3611,85,1,2,0.21,64.6,323.0,1.0,1
3612,53,1,3,0.13,36.8,184.0,1.0,1
3613,67,1,1,0.1675,63.0,315.0,1.0,1
3614,45,0,5,0.1075,39.0,195.0,0.5,0
3615,84,1,4,0.2075,41.0,205.0,1.0,1
3616,54,1,2,0.1325,42.4,212.0,1.0,1
3617,36,1,3,0.08,22.0,110.0,1.0,1
3618,52,1,4,0.13,35.2,176.0,1.0,1
3619,25,0,5,0.0575,16.6,83.0,0.5,0
3620,105,0,5,0.2375,40.0,200.0,0.5,0
3621,101,1,4,0.245,46.2,231.0,1.0,1
3622,13,1,3,0.0325,12.4,62.0,1.0,1
3623,64,1,4,0.1525,21.2,106.0,1.0,1
3624,70,0,5,0.165,36.8,184.0,0.5,0
3625,26,0,5,0.06,15.6,78.0,0.0,0
3626,29,0,5,0.0675,14.2,71.0,0.0,0
3627,84,1,3,0.21,54.2,271.0,1.0,1
3628,31,0,5,0.0725,18.6,93.0,0.0,0
3629,59,0,5,0.1425,37.8,189.0,0.5,0
3630,76,0,5,0.185,42.8,214.0,0.5,0
3631,23,1,3,0.0575,16.8,84.0,1.0,1
3632,35,1,4,0.085,24.0,120.0,1.0,1
3633,69,1,3,0.1725,46.0,230.0,1.0,1
3634,30,0,5,0.07,23.0,115.0,0.5,0
3635,35,1,1,0.0875,32.0,160.0,1.0,1
3636,44,1,3,0.11,23.4,117.0,1.0,1
3637,34,0,5,0.0675,20.0,100.0,0.5,0
3638,29,1,4,0.0725,28.2,141.0,1.0,1
3639,35,1,3,0.0875,22.4,112.0,1.0,1
3640,39,1,3,0.0975,24.6,123.0,1.0,1
3641,50,0,5,0.12,25.0,125.0,0.5,0
3642,50,1,3,0.125,41.8,209.0,1.0,1
3643,28,1,4,0.07,18.8,94.0,1.0,1
3644,104,1,2,0.2175,76.4,382.0,1.0,1
3645,43,0,5,0.1025,28.4,142.0,0.5,0
3646,42,1,3,0.105,38.6,193.0,1.0,1
3647,24,0,5,0.055,16.4,82.0,0.5,0
3648,36,0,5,0.055,16.4,82.0,0.5,0
3649,30,1,4,0.075,27.6,138.0,1.0,1
3650,53,0,5,0.125,31.2,156.0,0.0,0
3651,48,1,1,0.12,45.0,225.0,1.0,1
3652,11,1,3,0.0275,5.6,28.0,1.0,1
3653,62,1,4,0.1525,36.0,180.0,1.0,1
3654,69,0,5,0.16,49.4,247.0,0.5,0
3655,26,1,4,0.065,16.0,80.0,1.0,1
3656,39,0,5,0.09,34.6,173.0,0.0,0
3657,71,1,3,0.175,48.4,242.0,1.0,1
3658,87,1,3,0.215,49.2,246.0,1.0,1
3659,28,0,5,0.065,15.6,78.0,0.0,0
3660,58,1,1,0.145,57.8,289.0,1.0,1
3661,92,1,4,0.225,51.0,255.0,1.0,1
3662,44,0,5,0.105,42.0,210.0,0.0,0
3663,40,0,5,0.095,27.6,138.0,0.5,0
3664,33,1,4,0.0825,32.2,161.0,1.0,1
3665,74,0,5,0.1775,36.8,184.0,0.5,0
3666,49,1,3,0.12,32.6,163.0,1.0,1
3667,23,0,5,0.0525,16.2,81.0,0.0,0
3668,50,1,4,0.1225,30.0,150.0,1.0,1
3669,33,1,2,0.0825,32.6,163.0,1.0,1
3670,60,0,5,0.145,39.2,196.0,0.5,0
3671,75,1,4,0.18,40.6,203.0,1.0,1
3672,38,0,5,0.09,13.6,68.0,0.5,0
3673,39,1,3,0.0975,29.8,149.0,1.0,1
3674,76,1,4,0.18,37.8,189.0,1.0,1
3675,53,1,4,0.1325,26.6,133.0,1.0,1
3676,47,0,5,0.1125,18.8,94.0,0.5,0
3677,52,0,5,0.125,29.2,146.0,0.5,0
3678,44,0,5,0.105,35.2,176.0,0.5,0
3679,3,0,5,0.0025,1.0,5.0,0.0,0
3680,18,0,5,0.0375,13.2,66.0,0.5,0
3681,47,0,5,0.1125,35.6,178.0,0.5,0
3682,67,1,4,0.165,36.4,182.0,1.0,1
3683,70,1,2,0.1675,51.6,258.0,1.0,1
3684,24,1,1,0.06,23.8,119.0,1.0,1
3685,47,1,2,0.115,40.2,201.0,1.0,1
3686,54,1,4,0.135,30.8,154.0,1.0,1
3687,24,0,5,0.055,16.4,82.0,0.0,0
3688,40,1,3,0.0975,29.4,147.0,1.0,1
3689,61,0,5,0.115,47.0,235.0,0.0,0
3690,50,1,3,0.1225,33.2,166.0,1.0,1
3691,44,1,2,0.1075,38.8,194.0,1.0,1
3692,64,1,4,0.16,38.4,192.0,1.0,1
3693,48,0,5,0.115,32.0,160.0,0.5,0
3694,43,1,4,0.1075,25.4,127.0,1.0,1
3695,22,0,5,0.05,13.4,67.0,0.0,0
3696,62,0,5,0.1475,24.0,120.0,0.5,0
3697,82,1,4,0.1875,49.0,245.0,1.0,1
3698,58,1,2,0.145,41.6,208.0,1.0,1
3699,38,0,5,0.09,31.2,156.0,0.5,0
3700,51,1,4,0.1275,42.2,211.0,1.0,1
3701,49,0,5,0.1175,36.6,183.0,0.0,0
3702,67,1,2,0.165,55.0,275.0,1.0,1
3703,58,1,3,0.145,52.8,264.0,1.0,1
3704,47,0,5,0.1125,19.4,97.0,0.5,0
3705,46,0,5,0.11,28.0,140.0,0.5,0
3706,48,1,3,0.12,36.6,183.0,1.0,1
3707,54,0,5,0.1175,15.4,77.0,0.5,0
3708,42,0,5,0.1,24.8,124.0,0.0,0
3709,35,1,2,0.0875,27.6,138.0,1.0,1
3710,73,0,5,0.175,33.2,166.0,0.5,0
3711,64,1,3,0.155,41.0,205.0,1.0,1
3712,89,1,2,0.2,64.8,324.0,1.0,1
3713,76,1,4,0.155,39.6,198.0,1.0,1
3714,51,1,4,0.1275,27.0,135.0,1.0,1
3715,60,1,4,0.135,28.8,144.0,1.0,1
3716,60,0,5,0.1425,40.0,200.0,0.5,0
3717,80,1,4,0.1975,45.0,225.0,1.0,1
3718,85,1,4,0.2125,68.6,343.0,1.0,1
3719,35,0,5,0.0825,22.8,114.0,0.5,0
3720,28,0,5,0.065,23.4,117.0,0.0,0
3721,72,1,3,0.15,59.4,297.0,1.0,1
3722,46,1,2,0.1125,43.4,217.0,1.0,1
3723,15,0,5,0.0325,9.8,49.0,0.5,0
3724,33,0,5,0.0775,18.2,91.0,0.5,0
3725,28,1,4,0.07,11.2,56.0,1.0,1
3726,19,1,1,0.0475,16.8,84.0,1.0,1
3727,78,1,3,0.1925,42.0,210.0,1.0,1
3728,39,1,1,0.0975,36.4,182.0,1.0,1
3729,60,1,2,0.1475,52.4,262.0,1.0,1
3730,67,1,3,0.165,31.8,159.0,1.0,1
3731,27,1,3,0.0675,25.8,129.0,1.0,1
3732,50,0,5,0.12,28.8,144.0,0.0,0
3733,70,1,4,0.175,35.6,178.0,1.0,1
3734,68,1,4,0.1675,34.8,174.0,1.0,1
3735,19,0,5,0.0425,17.0,85.0,0.0,0
3736,26,0,5,0.06,22.2,111.0,0.5,0
3737,59,1,1,0.1475,50.8,254.0,1.0,1
3738,89,1,4,0.22,54.0,270.0,1.0,1
3739,60,1,4,0.15,49.6,248.0,1.0,1
3740,64,0,5,0.1525,27.8,139.0,0.5,0
3741,52,1,4,0.115,30.8,154.0,1.0,1
3742,37,0,5,0.0875,17.2,86.0,0.5,0
3743,19,1,3,0.0475,17.4,87.0,1.0,1
3744,85,0,5,0.2025,55.2,276.0,0.5,0
3745,48,1,4,0.12,18.8,94.0,1.0,1
3746,17,1,3,0.0425,13.6,68.0,1.0,1
3747,59,1,4,0.1475,42.2,211.0,1.0,1
3748,64,1,3,0.1575,42.4,212.0,1.0,1
3749,114,1,3,0.2625,79.6,398.0,1.0,1
3750,22,0,5,0.05,20.0,100.0,0.5,0
3751,66,1,2,0.1625,48.0,240.0,1.0,1
3752,51,0,5,0.1225,32.6,163.0,0.5,0
3753,73,1,3,0.1775,48.4,242.0,1.0,1
3754,25,0,5,0.0575,23.0,115.0,0.0,0
3755,15,0,5,0.0325,13.0,65.0,0.0,0
3756,84,1,4,0.21,37.6,188.0,1.0,1
3757,25,0,5,0.0575,19.4,97.0,0.5,0
3758,37,1,4,0.0925,28.8,144.0,1.0,1
3759,68,1,4,0.165,39.2,196.0,1.0,1
3760,88,1,2,0.2125,87.6,438.0,1.0,1
3761,84,1,4,0.1975,60.8,304.0,1.0,1
3762,62,0,5,0.1475,28.0,140.0,0.5,0
3763,56,0,5,0.1325,43.6,218.0,0.5,0
3764,77,1,2,0.19,62.0,310.0,1.0,1
3765,50,1,4,0.125,21.0,105.0,1.0,1
3766,24,0,5,0.055,22.0,110.0,0.0,0
3767,76,0,5,0.16,36.4,182.0,0.5,0
3768,47,1,4,0.1025,17.4,87.0,1.0,1
3769,23,1,1,0.0575,18.4,92.0,1.0,1
3770,76,1,3,0.1725,38.6,193.0,1.0,1
3771,38,1,4,0.095,33.6,168.0,1.0,1
3772,21,1,4,0.0525,14.6,73.0,1.0,1
3773,30,0,5,0.07,21.8,109.0,0.0,0
3774,47,0,5,0.1125,24.2,121.0,0.0,0
3775,14,0,5,0.03,9.2,46.0,0.5,0
3776,47,0,5,0.095,17.0,85.0,0.5,0
3777,58,1,3,0.145,38.6,193.0,1.0,1
3778,42,1,4,0.105,20.4,102.0,1.0,1
3779,26,1,1,0.065,24.2,121.0,1.0,1
3780,33,1,4,0.0825,21.0,105.0,1.0,1
3781,77,0,5,0.1875,45.4,227.0,0.5,0
3782,57,1,4,0.14,44.2,221.0,1.0,1
3783,26,1,4,0.0625,17.2,86.0,1.0,1
3784,61,1,3,0.14,52.4,262.0,1.0,1
3785,63,0,5,0.1525,38.6,193.0,0.0,0
3786,73,0,5,0.175,31.6,158.0,0.5,0
3787,14,0,5,0.03,3.6,18.0,0.5,0
3788,42,0,5,0.1,23.2,116.0,0.5,0
3789,27,0,5,0.0625,25.0,125.0,0.0,0
3790,61,1,3,0.1475,38.2,191.0,1.0,1
3791,66,1,3,0.15,51.0,255.0,1.0,1
3792,44,1,4,0.11,13.6,68.0,1.0,1
3793,33,0,5,0.0775,24.4,122.0,0.0,0
3794,42,1,4,0.105,8.4,42.0,1.0,1
3795,62,1,3,0.1525,48.8,244.0,1.0,1
3796,46,0,5,0.11,30.4,152.0,0.5,0
3797,36,1,3,0.0875,23.2,116.0,1.0,1
3798,59,1,4,0.1425,49.0,245.0,1.0,1
3799,27,0,5,0.0625,21.8,109.0,0.0,0
3800,75,0,5,0.175,33.2,166.0,0.5,0
3801,45,1,4,0.1125,36.8,184.0,1.0,1
3802,51,1,0,0.125,51.0,255.0,1.0,1
3803,20,0,5,0.045,18.0,90.0,0.0,0
3804,32,1,1,0.08,27.8,139.0,1.0,1
3805,75,1,2,0.1575,53.8,269.0,1.0,1
3806,36,1,4,0.09,26.2,131.0,1.0,1
3807,64,1,4,0.15,46.6,233.0,1.0,1
3808,82,1,4,0.185,43.2,216.0,1.0,1
3809,51,1,2,0.1275,45.2,226.0,1.0,1
3810,77,1,4,0.175,42.2,211.0,1.0,1
3811,37,1,3,0.0925,27.6,138.0,1.0,1
3812,27,0,5,0.0625,21.4,107.0,0.5,0
3813,74,1,4,0.185,31.6,158.0,1.0,1
3814,73,1,4,0.1725,45.0,225.0,1.0,1
3815,33,1,1,0.0825,32.8,164.0,1.0,1
3816,36,1,4,0.0875,23.6,118.0,1.0,1
3817,79,1,1,0.1875,66.4,332.0,1.0,1
3818,49,1,2,0.12,44.2,221.0,1.0,1
3819,95,1,3,0.2025,60.8,304.0,1.0,1
3820,38,0,5,0.09,14.4,72.0,0.5,0
3821,77,1,4,0.1475,60.2,301.0,1.0,1
3822,75,1,4,0.1875,43.4,217.0,1.0,1
3823,49,1,4,0.1225,24.2,121.0,1.0,1
3824,34,0,5,0.08,28.8,144.0,0.5,0
3825,32,0,5,0.075,12.4,62.0,0.0,0
3826,51,1,4,0.125,27.8,139.0,1.0,1
3827,60,1,4,0.1475,40.0,200.0,1.0,1
3828,73,1,4,0.18,46.2,231.0,1.0,1
3829,79,1,2,0.195,75.4,377.0,1.0,1
3830,37,1,1,0.075,36.8,184.0,1.0,1
3831,51,1,4,0.1125,27.0,135.0,1.0,1
3832,41,1,4,0.1,25.8,129.0,1.0,1
3833,26,0,5,0.05,16.0,80.0,0.5,0
3834,53,0,5,0.125,37.4,187.0,0.5,0
3835,61,1,4,0.15,35.0,175.0,1.0,1
3836,28,1,1,0.0675,24.4,122.0,1.0,1
3837,64,0,5,0.155,46.6,233.0,0.5,0
3838,32,1,0,0.08,32.0,160.0,1.0,1
3839,34,0,5,0.08,32.0,160.0,0.0,0
3840,53,1,2,0.13,38.4,192.0,1.0,1
3841,57,0,5,0.1175,32.6,163.0,0.0,0
3842,25,0,5,0.0575,12.6,63.0,0.0,0
3843,44,0,5,0.105,24.4,122.0,0.5,0
3844,50,0,5,0.12,34.4,172.0,0.5,0
3845,20,1,3,0.05,17.0,85.0,1.0,1
3846,21,0,5,0.0475,19.0,95.0,0.0,0
3847,32,1,2,0.08,25.6,128.0,1.0,1
3848,37,1,1,0.0925,36.8,184.0,1.0,1
3849,105,1,4,0.2525,61.6,308.0,1.0,1
3850,30,1,4,0.075,28.0,140.0,1.0,1
3851,62,1,4,0.155,31.6,158.0,1.0,1
3852,39,1,3,0.0975,35.2,176.0,1.0,1
3853,60,1,4,0.15,36.0,180.0,1.0,1
3854,37,0,5,0.0875,30.4,152.0,0.5,0
3855,29,1,3,0.0725,24.4,122.0,1.0,1
3856,32,1,4,0.08,26.4,132.0,1.0,1
3857,22,1,4,0.055,11.6,58.0,1.0,1
3858,76,0,5,0.1825,44.0,220.0,0.5,0
3859,58,0,5,0.11,33.4,167.0,0.5,0
3860,21,0,5,0.0475,15.2,76.0,0.5,0
3861,28,1,2,0.07,24.0,120.0,1.0,1
3862,49,1,3,0.1225,37.6,188.0,1.0,1
3863,33,0,5,0.0775,25.0,125.0,0.5,0
3864,31,1,1,0.0775,26.6,133.0,1.0,1
3865,65,1,3,0.1625,53.4,267.0,1.0,1
3866,49,0,5,0.1175,40.2,201.0,0.0,0
3867,76,1,4,0.18,43.2,216.0,1.0,1
3868,59,0,5,0.1425,29.2,146.0,0.5,0
3869,80,0,5,0.195,42.6,213.0,0.5,0
3870,72,1,2,0.175,52.8,264.0,1.0,1
3871,95,1,4,0.2325,39.0,195.0,1.0,1
3872,50,1,4,0.125,21.2,106.0,1.0,1
3873,28,0,5,0.065,24.4,122.0,0.5,0
3874,54,1,4,0.135,40.8,204.0,1.0,1
3875,47,1,4,0.115,18.2,91.0,1.0,1
3876,76,1,4,0.1825,23.6,118.0,1.0,1
3877,56,1,2,0.14,52.8,264.0,1.0,1
3878,24,0,5,0.055,22.0,110.0,0.0,0
3879,27,1,4,0.0675,23.8,119.0,1.0,1
3880,87,1,3,0.2175,67.4,337.0,1.0,1
3881,50,0,5,0.12,35.2,176.0,0.0,0
3882,27,1,3,0.0675,19.4,97.0,1.0,1
3883,55,1,4,0.12,42.0,210.0,1.0,1
3884,45,1,3,0.1125,32.8,164.0,1.0,1
3885,48,1,3,0.12,26.0,130.0,1.0,1
3886,66,1,2,0.165,56.4,282.0,1.0,1
3887,41,0,5,0.0975,32.2,161.0,0.0,0
3888,77,1,4,0.19,32.2,161.0,1.0,1
3889,35,1,2,0.0875,25.4,127.0,1.0,1
3890,47,1,3,0.1175,35.6,178.0,1.0,1
3891,21,0,5,0.0475,16.0,80.0,0.0,0
3892,73,1,3,0.1825,53.0,265.0,1.0,1
3893,25,0,5,0.0575,23.0,115.0,0.0,0
3894,64,1,4,0.16,45.4,227.0,1.0,1
3895,48,0,5,0.115,30.8,154.0,0.0,0
3896,48,0,5,0.115,39.6,198.0,0.0,0
3897,81,1,4,0.1775,48.0,240.0,1.0,1
3898,76,1,3,0.1875,67.8,339.0,1.0,1
3899,94,1,3,0.2325,57.8,289.0,1.0,1
3900,46,1,3,0.115,45.4,227.0,1.0,1
3901,27,1,4,0.0675,15.8,79.0,1.0,1
3902,56,0,5,0.125,20.4,102.0,0.5,0
3903,25,0,5,0.0575,17.4,87.0,0.0,0
3904,27,0,5,0.0625,19.8,99.0,0.0,0
