traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
8959,70,1,2,0.165,31.6,158.0,1.0,1
8960,29,0,3,0.0625,15.2,76.0,0.4,0
8961,35,0,3,0.0825,13.6,68.0,0.4,0
8962,63,1,1,0.1325,27.8,139.0,1.0,1
8963,44,0,3,0.105,15.4,77.0,0.8,0
8964,56,0,3,0.135,29.0,145.0,0.4,0
8965,83,1,2,0.1975,39.6,198.0,1.0,1
8966,98,1,2,0.2275,27.6,138.0,1.0,1
8967,28,0,3,0.065,6.4,32.0,0.6,0
8968,46,0,3,0.11,23.6,118.0,0.4,0
8969,44,1,1,0.1075,21.2,106.0,1.0,1
8970,26,0,3,0.05,13.4,67.0,0.4,0
8971,79,0,3,0.185,34.0,170.0,0.8,0
8972,22,0,3,0.05,12.0,60.0,0.0,0
8973,15,0,3,0.0325,7.8,39.0,0.0,0
8974,43,1,2,0.1025,11.4,57.0,1.0,1
8975,63,0,3,0.145,28.2,141.0,0.8,0
8976,48,1,0,0.105,28.8,144.0,1.0,1
8977,38,0,3,0.09,9.6,48.0,0.6,0
8978,53,0,3,0.1275,18.2,91.0,0.6,0
8979,60,0,3,0.12,22.0,110.0,0.8,0
8980,46,1,2,0.115,22.0,110.0,1.0,1
8981,64,1,1,0.1425,37.6,188.0,1.0,1
8982,68,1,2,0.1675,25.2,126.0,1.0,1
8983,66,0,3,0.16,27.2,136.0,0.6,0
8984,48,1,0,0.1175,28.8,144.0,1.0,1
8985,28,0,3,0.065,11.2,56.0,0.2,0
8986,38,0,3,0.0725,14.6,73.0,0.6,0
8987,70,1,2,0.1725,25.2,126.0,1.0,1
8988,69,1,2,0.155,23.8,119.0,1.0,1
8989,94,1,2,0.2275,36.0,180.0,1.0,1
8990,72,1,2,0.18,29.6,148.0,1.0,1
8991,68,1,2,0.15,28.2,141.0,1.0,1
8992,77,0,3,0.17,30.8,154.0,0.6,0
8993,11,0,3,0.0225,5.4,27.0,0.0,0
8994,99,1,2,0.24,47.6,238.0,1.0,1
8995,54,0,3,0.1275,18.8,94.0,0.8,0
8996,24,0,3,0.055,13.2,66.0,0.0,0
8997,91,0,3,0.185,42.4,212.0,0.8,0
8998,69,0,3,0.165,28.0,140.0,0.4,0
8999,63,1,2,0.145,22.0,110.0,1.0,1
9000,54,0,3,0.13,26.4,132.0,0.4,0
9001,69,1,2,0.1725,30.4,152.0,1.0,1
9002,85,1,2,0.21,27.4,137.0,1.0,1
9003,62,1,2,0.155,18.4,92.0,1.0,1
9004,51,0,3,0.1225,17.4,87.0,0.4,0
9005,36,0,3,0.085,20.4,102.0,0.4,0
9006,41,0,3,0.0975,9.4,47.0,0.4,0
9007,22,0,3,0.05,12.0,60.0,0.0,0
9008,28,0,3,0.065,15.6,78.0,0.0,0
9009,102,1,2,0.245,52.6,263.0,1.0,1
9010,80,1,0,0.195,48.0,240.0,1.0,1
9011,58,0,3,0.14,18.6,93.0,0.6,0
9012,30,0,3,0.07,16.8,84.0,0.0,0
9013,60,0,3,0.1425,24.2,121.0,0.4,0
9014,53,1,2,0.1325,23.8,119.0,1.0,1
9015,46,1,2,0.11,17.2,86.0,1.0,1
9016,48,1,2,0.12,19.0,95.0,1.0,1
9017,67,1,1,0.16,34.2,171.0,1.0,1
9018,64,1,0,0.155,38.4,192.0,1.0,1
9019,80,1,2,0.145,26.0,130.0,1.0,1
9020,28,0,3,0.065,15.6,78.0,0.0,0
9021,38,1,1,0.095,20.4,102.0,1.0,1
9022,66,1,2,0.165,26.8,134.0,1.0,1
9023,70,0,3,0.1425,24.8,124.0,0.6,0
9024,41,0,3,0.095,20.8,104.0,0.4,0
9025,41,0,3,0.095,12.6,63.0,0.6,0
9026,50,0,3,0.12,21.2,106.0,0.2,0
9027,21,0,3,0.0475,11.4,57.0,0.4,0
9028,68,1,2,0.17,20.8,104.0,1.0,1
9029,62,1,2,0.12,20.8,104.0,1.0,1
9030,47,0,3,0.11,17.4,87.0,0.8,0
9031,72,0,3,0.1725,33.0,165.0,0.6,0
9032,24,0,3,0.055,13.2,66.0,0.2,0
9033,33,0,3,0.0775,18.0,90.0,0.2,0
9034,69,0,3,0.1275,29.4,147.0,0.8,0
9035,21,0,3,0.0475,9.0,45.0,0.2,0
9036,40,0,3,0.0875,21.4,107.0,0.6,0
9037,61,1,1,0.15,34.2,171.0,1.0,1
9038,61,0,3,0.145,18.8,94.0,0.6,0
9039,87,1,1,0.2125,42.6,213.0,1.0,1
9040,41,0,3,0.095,14.2,71.0,0.6,0
9041,97,1,2,0.21,32.0,160.0,1.0,1
9042,70,0,3,0.16,25.2,126.0,0.8,0
9043,31,0,3,0.0725,16.6,83.0,0.2,0
9044,86,1,2,0.215,34.6,173.0,1.0,1
9045,55,0,3,0.13,27.8,139.0,0.4,0
9046,86,1,2,0.21,30.8,154.0,1.0,1
9047,91,1,2,0.2225,28.2,141.0,1.0,1
9048,63,0,3,0.15,30.4,152.0,0.4,0
9049,21,0,3,0.0475,11.4,57.0,0.0,0
9050,63,1,0,0.135,37.8,189.0,1.0,1
9051,29,0,3,0.0675,16.2,81.0,0.2,0
9052,31,0,3,0.0725,13.8,69.0,0.2,0
9053,59,0,3,0.1425,23.0,115.0,0.4,0
9054,18,0,3,0.04,8.2,41.0,0.2,0
9055,7,0,3,0.0125,3.0,15.0,0.0,0
9056,12,0,3,0.025,6.0,30.0,0.0,0
9057,36,0,3,0.085,17.6,88.0,0.4,0
9058,92,1,2,0.21,46.6,233.0,1.0,1
9059,52,1,2,0.1275,17.8,89.0,1.0,1
9060,70,0,3,0.1675,28.0,140.0,0.6,0
9061,85,1,2,0.2025,39.4,197.0,1.0,1
9062,76,0,3,0.1825,23.6,118.0,0.6,0
9063,72,1,2,0.15,25.8,129.0,1.0,1
9064,63,1,2,0.155,31.6,158.0,1.0,1
9065,77,1,1,0.19,44.8,224.0,1.0,1
9066,63,1,2,0.1525,23.8,119.0,1.0,1
9067,54,1,2,0.1275,19.6,98.0,1.0,1
9068,51,1,1,0.1275,22.2,111.0,1.0,1
9069,10,0,3,0.02,4.8,24.0,0.0,0
9070,29,0,3,0.0675,11.8,59.0,0.2,0
9071,59,0,3,0.14,19.4,97.0,0.6,0
9072,40,1,2,0.09,21.8,109.0,1.0,1
9073,31,0,3,0.0725,17.4,87.0,0.0,0
9074,15,0,3,0.0325,6.6,33.0,0.2,0
9075,37,0,3,0.0875,16.6,83.0,0.4,0
9076,38,0,3,0.09,17.2,86.0,0.2,0
9077,36,0,3,0.085,20.4,102.0,0.2,0
9078,49,0,3,0.1125,19.8,99.0,0.8,0
9079,70,1,2,0.17,29.8,149.0,1.0,1
9080,63,0,3,0.1475,26.4,132.0,0.6,0
9081,103,0,3,0.2475,57.2,286.0,0.6,0
9082,36,0,3,0.085,8.8,44.0,0.2,0
9083,36,0,3,0.085,20.4,102.0,0.0,0
9084,23,0,3,0.0525,12.6,63.0,0.2,0
9085,52,0,3,0.1225,24.6,123.0,0.8,0
9086,59,0,3,0.1375,34.2,171.0,0.8,0
9087,62,0,3,0.1475,26.0,130.0,0.8,0
9088,56,0,3,0.1325,20.2,101.0,0.6,0
9089,101,0,3,0.2375,31.4,157.0,0.8,0
9090,44,0,3,0.105,22.8,114.0,0.4,0
9091,59,0,3,0.14,24.6,123.0,0.4,0
9092,94,0,3,0.23,47.0,235.0,0.6,0
9093,18,0,3,0.04,6.4,32.0,0.2,0
9094,52,1,2,0.12,27.4,137.0,1.0,1
9095,37,0,3,0.0875,21.0,105.0,0.0,0
9096,41,0,3,0.0975,21.4,107.0,0.2,0
9097,69,0,3,0.145,32.6,163.0,0.8,0
9098,46,0,3,0.11,20.0,100.0,0.2,0
9099,59,0,3,0.1425,29.4,147.0,0.6,0
9100,24,0,3,0.055,11.0,55.0,0.2,0
9101,71,1,2,0.1775,28.0,140.0,1.0,1
9102,69,1,2,0.1675,17.8,89.0,1.0,1
9103,29,0,3,0.0675,16.2,81.0,0.2,0
9104,92,1,2,0.1975,40.0,200.0,1.0,1
9105,87,1,1,0.1775,45.6,228.0,1.0,1
9106,80,0,3,0.1925,30.8,154.0,0.6,0
9107,55,0,3,0.13,25.0,125.0,0.4,0
9108,32,0,3,0.075,16.0,80.0,0.2,0
9109,53,0,3,0.1275,25.0,125.0,0.4,0
9110,56,1,2,0.14,21.4,107.0,1.0,1
9111,77,1,1,0.17,36.0,180.0,1.0,1
9112,41,0,3,0.095,20.2,101.0,0.6,0
9113,24,0,3,0.055,10.6,53.0,0.6,0
9114,80,1,2,0.165,41.0,205.0,1.0,1
9115,63,1,2,0.15,27.6,138.0,1.0,1
9116,51,0,3,0.1175,26.8,134.0,0.8,0
9117,33,0,3,0.0775,18.6,93.0,0.0,0
9118,43,0,3,0.1,14.4,72.0,0.8,0
9119,72,1,2,0.1775,22.4,112.0,1.0,1
9120,56,0,3,0.135,25.8,129.0,0.4,0
9121,122,1,2,0.2675,38.8,194.0,1.0,1
9122,46,1,2,0.115,26.6,133.0,1.0,1
9123,83,1,2,0.195,32.2,161.0,1.0,1
9124,46,0,3,0.11,18.6,93.0,0.4,0
9125,31,0,3,0.0725,12.6,63.0,0.4,0
9126,54,0,3,0.13,23.6,118.0,0.2,0
9127,55,1,2,0.1375,23.2,116.0,1.0,1
9128,50,0,3,0.12,19.2,96.0,0.4,0
9129,35,0,3,0.0825,8.2,41.0,0.4,0
9130,59,0,3,0.14,21.4,107.0,0.8,0
9131,44,0,3,0.09,10.4,52.0,0.6,0
9132,60,0,3,0.145,33.4,167.0,0.4,0
9133,79,1,2,0.18,19.8,99.0,1.0,1
9134,79,0,3,0.19,34.0,170.0,0.8,0
9135,45,0,3,0.1075,20.2,101.0,0.2,0
9136,19,0,3,0.0425,10.2,51.0,0.0,0
9137,12,0,3,0.025,6.0,30.0,0.0,0
9138,42,0,3,0.1,19.6,98.0,0.4,0
9139,79,0,3,0.185,26.2,131.0,0.8,0
9140,42,0,3,0.1,14.4,72.0,0.4,0
9141,54,0,3,0.1275,20.8,104.0,0.6,0
9142,41,0,3,0.085,18.8,94.0,0.6,0
9143,60,0,3,0.1425,25.6,128.0,0.8,0
9144,100,1,1,0.235,59.8,299.0,1.0,1
9145,46,0,3,0.1,24.0,120.0,0.4,0
9146,76,0,3,0.175,32.8,164.0,0.8,0
9147,63,0,3,0.1525,32.4,162.0,0.4,0
9148,56,0,3,0.135,25.2,126.0,0.8,0
9149,75,1,2,0.185,30.6,153.0,1.0,1
9150,56,0,3,0.135,16.8,84.0,0.8,0
9151,8,0,3,0.015,3.6,18.0,0.0,0
9152,73,1,1,0.175,30.8,154.0,1.0,1
9153,64,1,1,0.1575,36.8,184.0,1.0,1
9154,43,0,3,0.1025,22.6,113.0,0.4,0
9155,105,0,3,0.245,46.4,232.0,0.8,0
9156,53,0,3,0.1275,26.4,132.0,0.4,0
9157,35,0,3,0.0825,14.2,71.0,0.4,0
9158,70,1,2,0.1725,22.4,112.0,1.0,1
9159,65,0,3,0.1575,34.4,172.0,0.6,0
9160,63,0,3,0.145,30.2,151.0,0.6,0
9161,62,0,3,0.1375,17.0,85.0,0.6,0
9162,100,1,2,0.25,32.2,161.0,1.0,1
9163,61,0,3,0.135,19.4,97.0,0.8,0
9164,83,1,2,0.195,27.2,136.0,1.0,1
9165,64,0,3,0.1525,28.8,144.0,0.6,0
9166,45,0,3,0.1075,18.2,91.0,0.2,0
9167,50,1,1,0.125,26.4,132.0,1.0,1
9168,64,1,1,0.1425,31.4,157.0,1.0,1
9169,62,1,2,0.1475,24.4,122.0,1.0,1
9170,57,0,3,0.1375,24.2,121.0,0.8,0
9171,41,0,3,0.075,13.8,69.0,0.4,0
9172,57,0,3,0.1375,23.8,119.0,0.6,0
9173,78,1,1,0.1925,42.0,210.0,1.0,1
9174,87,1,2,0.205,30.4,152.0,1.0,1
9175,56,1,2,0.13,27.4,137.0,1.0,1
9176,65,1,2,0.1625,25.0,125.0,1.0,1
9177,31,0,3,0.0725,14.6,73.0,0.4,0
9178,32,0,3,0.075,18.0,90.0,0.0,0
9179,74,0,3,0.17,24.4,122.0,0.8,0
9180,44,0,3,0.105,22.0,110.0,0.2,0
9181,44,1,2,0.11,17.8,89.0,1.0,1
9182,18,0,3,0.04,9.4,47.0,0.2,0
9183,31,0,3,0.0725,15.0,75.0,0.2,0
9184,80,1,1,0.1575,47.8,239.0,1.0,1
9185,51,1,2,0.125,21.2,106.0,1.0,1
9186,64,0,3,0.1375,25.0,125.0,0.8,0
9187,59,0,3,0.1425,30.2,151.0,0.6,0
9188,67,1,2,0.1675,27.4,137.0,1.0,1
9189,57,0,3,0.135,13.0,65.0,0.8,0
9190,61,1,2,0.1475,14.8,74.0,1.0,1
9191,81,0,3,0.195,27.6,138.0,0.8,0
9192,25,0,3,0.0575,7.8,39.0,0.2,0
9193,71,0,3,0.1725,33.4,167.0,0.4,0
9194,47,0,3,0.1125,17.8,89.0,0.6,0
9195,21,0,3,0.0475,6.2,31.0,0.4,0
9196,51,0,3,0.12,25.2,126.0,0.4,0
9197,19,0,3,0.0425,10.2,51.0,0.0,0
9198,99,1,2,0.2275,34.2,171.0,1.0,1
9199,26,0,3,0.06,14.4,72.0,0.4,0
9200,36,0,3,0.085,17.6,88.0,0.2,0
9201,37,0,3,0.0875,14.6,73.0,0.2,0
9202,73,0,3,0.15,36.8,184.0,0.6,0
9203,64,1,0,0.155,38.4,192.0,1.0,1
9204,37,0,3,0.0525,14.2,71.0,0.4,0
9205,36,0,3,0.085,17.2,86.0,0.4,0
9206,72,1,2,0.175,27.6,138.0,1.0,1
9207,117,1,2,0.2675,42.4,212.0,1.0,1
9208,106,1,2,0.2625,47.6,238.0,1.0,1
9209,51,1,2,0.095,21.0,105.0,1.0,1
9210,38,0,3,0.08,18.2,91.0,0.4,0
9211,22,0,3,0.05,12.0,60.0,0.2,0
9212,71,1,2,0.1725,30.2,151.0,1.0,1
9213,39,0,3,0.0925,16.6,83.0,0.2,0
9214,75,1,1,0.1875,39.8,199.0,1.0,1
9215,97,1,2,0.2225,31.8,159.0,1.0,1
9216,78,1,2,0.1925,21.2,106.0,1.0,1
9217,77,1,2,0.1725,22.2,111.0,1.0,1
9218,52,1,2,0.13,20.8,104.0,1.0,1
9219,42,0,3,0.1,14.0,70.0,0.4,0
9220,25,0,3,0.0575,13.8,69.0,0.0,0
9221,87,1,1,0.19,38.4,192.0,1.0,1
9222,44,0,3,0.105,16.8,84.0,0.4,0
9223,43,0,3,0.1025,18.2,91.0,0.2,0
9224,27,0,3,0.0625,7.4,37.0,0.6,0
9225,60,1,2,0.1475,17.4,87.0,1.0,1
9226,31,0,3,0.0725,17.4,87.0,0.0,0
9227,71,1,2,0.1575,23.0,115.0,1.0,1
9228,65,0,3,0.1525,24.4,122.0,0.8,0
9229,97,1,2,0.2375,42.0,210.0,1.0,1
9230,29,0,3,0.0675,10.4,52.0,0.4,0
9231,55,1,1,0.125,31.0,155.0,1.0,1
9232,99,1,2,0.245,43.2,216.0,1.0,1
9233,85,0,3,0.205,31.6,158.0,0.8,0
9234,97,0,3,0.21,22.6,113.0,0.8,0
9235,21,0,3,0.0475,9.0,45.0,0.2,0
9236,76,1,2,0.1875,22.0,110.0,1.0,1
9237,16,0,3,0.035,8.4,42.0,0.2,0
9238,90,1,2,0.215,46.4,232.0,1.0,1
9239,68,1,2,0.1675,35.6,178.0,1.0,1
9240,36,0,3,0.0475,20.4,102.0,0.2,0
9241,44,1,1,0.11,26.2,131.0,1.0,1
9242,96,1,2,0.1425,26.8,134.0,1.0,1
9243,38,0,3,0.09,21.6,108.0,0.2,0
9244,70,0,3,0.1475,26.4,132.0,0.6,0
9245,32,0,3,0.075,16.4,82.0,0.2,0
9246,72,1,1,0.17,34.2,171.0,1.0,1
9247,10,0,3,0.02,4.8,24.0,0.2,0
9248,85,1,2,0.19,28.2,141.0,1.0,1
9249,28,0,3,0.065,12.4,62.0,0.6,0
9250,39,0,3,0.0925,22.2,111.0,0.2,0
9251,39,0,3,0.0925,19.0,95.0,0.4,0
9252,61,0,3,0.1475,18.2,91.0,0.8,0
9253,66,1,0,0.155,39.6,198.0,1.0,1
9254,51,0,3,0.1225,23.0,115.0,0.8,0
9255,71,1,2,0.175,21.0,105.0,1.0,1
9256,77,0,3,0.1775,25.0,125.0,0.8,0
9257,75,0,3,0.18,36.2,181.0,0.6,0
9258,31,0,3,0.0725,14.2,71.0,0.2,0
9259,74,0,3,0.165,33.6,168.0,0.8,0
9260,97,1,2,0.235,36.4,182.0,1.0,1
9261,63,1,1,0.145,29.4,147.0,1.0,1
9262,64,1,2,0.1575,24.2,121.0,1.0,1
9263,113,1,1,0.2775,63.2,316.0,1.0,1
9264,82,1,1,0.205,45.8,229.0,1.0,1
9265,69,1,2,0.1675,19.8,99.0,1.0,1
9266,64,1,2,0.155,20.2,101.0,1.0,1
9267,63,0,3,0.1525,21.8,109.0,0.8,0
9268,62,1,2,0.1475,20.6,103.0,1.0,1
9269,53,0,3,0.1275,30.6,153.0,0.6,0
9270,75,0,3,0.175,42.4,212.0,0.8,0
9271,8,0,3,0.015,3.6,18.0,0.0,0
9272,48,1,1,0.1175,26.4,132.0,1.0,1
9273,99,0,3,0.2175,32.6,163.0,0.8,0
9274,71,1,2,0.175,34.6,173.0,1.0,1
9275,78,1,2,0.18,30.6,153.0,1.0,1
9276,25,0,3,0.0575,13.8,69.0,0.2,0
9277,45,0,3,0.1075,23.8,119.0,0.2,0
9278,74,1,2,0.1325,17.6,88.0,1.0,1
9279,59,0,3,0.1425,26.2,131.0,0.8,0
9280,43,0,3,0.1025,18.0,90.0,0.4,0
9281,43,0,3,0.1025,20.4,102.0,0.6,0
9282,92,1,2,0.215,29.4,147.0,1.0,1
9283,57,0,3,0.1375,33.0,165.0,0.4,0
9284,87,1,1,0.2175,44.6,223.0,1.0,1
9285,28,0,3,0.065,15.6,78.0,0.6,0
9286,74,1,2,0.1775,31.2,156.0,1.0,1
9287,70,1,2,0.175,26.0,130.0,1.0,1
9288,73,1,1,0.14,36.4,182.0,1.0,1
9289,60,1,2,0.145,30.8,154.0,1.0,1
9290,80,0,3,0.18,27.2,136.0,0.6,0
9291,82,0,3,0.1725,30.0,150.0,0.8,0
9292,73,0,3,0.1775,22.6,113.0,0.8,0
9293,47,1,2,0.1125,14.6,73.0,1.0,1
9294,68,1,1,0.1525,38.8,194.0,1.0,1
9295,68,1,1,0.1675,32.2,161.0,1.0,1
9296,95,0,3,0.23,39.6,198.0,0.8,0
9297,38,0,3,0.09,21.6,108.0,0.2,0
9298,78,1,2,0.185,24.0,120.0,1.0,1
9299,87,0,3,0.1975,38.2,191.0,0.8,0
9300,57,0,3,0.135,29.6,148.0,0.8,0
9301,67,1,2,0.1275,29.6,148.0,1.0,1
9302,75,1,1,0.1775,37.6,188.0,1.0,1
9303,63,1,2,0.155,29.2,146.0,1.0,1
9304,32,0,3,0.075,18.0,90.0,0.0,0
9305,52,1,2,0.13,22.0,110.0,1.0,1
9306,65,0,3,0.155,31.4,157.0,0.6,0
9307,71,1,1,0.15,38.2,191.0,1.0,1
9308,52,0,3,0.125,24.0,120.0,0.4,0
9309,19,0,3,0.0425,8.8,44.0,0.2,0
9310,76,1,2,0.19,33.8,169.0,1.0,1
9311,78,1,1,0.18,39.6,198.0,1.0,1
9312,57,0,3,0.1375,22.8,114.0,0.4,0
9313,85,1,2,0.1975,29.4,147.0,1.0,1
9314,59,1,1,0.1475,35.2,176.0,1.0,1
9315,50,0,3,0.1175,19.6,98.0,0.8,0
9316,50,0,3,0.12,18.8,94.0,0.4,0
9317,74,1,2,0.1725,33.8,169.0,1.0,1
9318,66,0,3,0.14,23.8,119.0,0.8,0
9319,71,1,1,0.15,39.6,198.0,1.0,1
9320,61,0,3,0.1475,21.8,109.0,0.6,0
9321,50,0,3,0.12,24.6,123.0,0.6,0
9322,7,0,3,0.0125,3.0,15.0,0.0,0
9323,49,1,1,0.115,22.6,113.0,1.0,1
9324,22,0,3,0.05,12.0,60.0,0.0,0
9325,109,1,2,0.2375,57.0,285.0,1.0,1
9326,75,0,3,0.1825,31.6,158.0,0.8,0
9327,38,0,3,0.09,14.8,74.0,0.4,0
9328,66,1,2,0.15,26.6,133.0,1.0,1
9329,74,1,2,0.1825,33.6,168.0,1.0,1
9330,74,1,2,0.1825,16.0,80.0,1.0,1
9331,55,1,2,0.1375,17.8,89.0,1.0,1
9332,40,0,3,0.075,18.0,90.0,0.6,0
9333,43,1,2,0.1075,25.4,127.0,1.0,1
9334,47,1,2,0.105,15.4,77.0,1.0,1
9335,64,1,2,0.1575,30.0,150.0,1.0,1
9336,64,0,3,0.1525,22.8,114.0,0.6,0
9337,40,0,3,0.095,20.8,104.0,0.4,0
9338,22,0,3,0.05,10.8,54.0,0.2,0
9339,63,1,2,0.1575,28.4,142.0,1.0,1
9340,34,0,3,0.08,19.2,96.0,0.0,0
9341,77,1,1,0.1875,41.0,205.0,1.0,1
9342,32,0,3,0.075,10.8,54.0,0.4,0
9343,57,1,2,0.14,25.8,129.0,1.0,1
9344,76,1,2,0.1775,29.8,149.0,1.0,1
9345,53,0,3,0.1275,24.2,121.0,0.2,0
9346,82,0,3,0.1975,24.4,122.0,0.8,0
9347,31,0,3,0.0725,14.8,74.0,0.2,0
9348,69,1,2,0.1725,25.8,129.0,1.0,1
9349,70,0,3,0.1675,25.2,126.0,0.8,0
9350,42,1,1,0.105,16.8,84.0,1.0,1
9351,64,1,2,0.16,26.6,133.0,1.0,1
9352,48,0,3,0.115,17.6,88.0,0.2,0
9353,5,0,3,0.0075,1.8,9.0,0.0,0
9354,52,0,3,0.095,22.8,114.0,0.6,0
9355,47,1,1,0.105,24.4,122.0,1.0,1
9356,78,1,1,0.195,37.8,189.0,1.0,1
9357,95,1,2,0.21,47.2,236.0,1.0,1
9358,91,1,1,0.2225,54.4,272.0,1.0,1
9359,88,1,2,0.21,41.4,207.0,1.0,1
9360,11,0,3,0.0225,5.4,27.0,0.0,0
9361,70,1,1,0.165,29.4,147.0,1.0,1
9362,55,0,3,0.13,22.8,114.0,0.6,0
9363,50,1,2,0.12,26.0,130.0,1.0,1
9364,35,1,2,0.0875,16.6,83.0,1.0,1
9365,55,1,2,0.115,27.0,135.0,1.0,1
9366,42,0,3,0.1,18.0,90.0,0.2,0
9367,35,0,3,0.08,17.8,89.0,0.6,0
9368,69,1,2,0.13,23.8,119.0,1.0,1
9369,70,1,2,0.175,37.6,188.0,1.0,1
9370,56,1,2,0.1225,26.0,130.0,1.0,1
9371,108,0,3,0.26,50.4,252.0,0.8,0
9372,56,1,2,0.1375,20.8,104.0,1.0,1
9373,49,1,2,0.1225,13.0,65.0,1.0,1
9374,52,0,3,0.125,25.6,128.0,0.4,0
9375,69,0,3,0.15,25.0,125.0,0.8,0
9376,54,1,1,0.135,32.2,161.0,1.0,1
9377,38,0,3,0.09,14.8,74.0,0.2,0
9378,76,0,3,0.1825,30.8,154.0,0.8,0
9379,38,0,3,0.09,17.8,89.0,0.6,0
9380,64,0,3,0.1525,36.2,181.0,0.8,0
9381,75,1,2,0.175,32.0,160.0,1.0,1
9382,55,0,3,0.1325,26.2,131.0,0.4,0
9383,86,1,2,0.2125,25.4,127.0,1.0,1
9384,63,1,1,0.155,27.2,136.0,1.0,1
9385,58,0,3,0.1375,18.8,94.0,0.8,0
9386,104,0,3,0.24,29.2,146.0,0.8,0
9387,71,1,1,0.1775,33.4,167.0,1.0,1
9388,38,0,3,0.0875,16.0,80.0,0.4,0
9389,41,1,2,0.1,23.0,115.0,1.0,1
9390,45,1,2,0.1125,9.0,45.0,1.0,1
9391,61,1,1,0.145,30.4,152.0,1.0,1
9392,57,0,3,0.1225,25.4,127.0,0.6,0
9393,61,1,1,0.1225,32.0,160.0,1.0,1
9394,66,1,2,0.1625,24.0,120.0,1.0,1
9395,60,0,3,0.1425,26.6,133.0,0.8,0
9396,29,0,3,0.065,12.2,61.0,0.4,0
9397,100,0,3,0.23,30.0,150.0,0.8,0
9398,99,1,1,0.2275,50.6,253.0,1.0,1
9399,58,0,3,0.1325,29.0,145.0,0.6,0
9400,84,1,2,0.1975,34.4,172.0,1.0,1
9401,51,1,2,0.1225,21.2,106.0,1.0,1
9402,70,1,1,0.1525,33.2,166.0,1.0,1
9403,56,1,2,0.135,17.8,89.0,1.0,1
9404,35,0,3,0.0825,19.8,99.0,0.4,0
9405,25,0,3,0.0575,10.2,51.0,0.4,0
9406,45,0,3,0.0825,20.4,102.0,0.4,0
9407,73,0,3,0.16,24.6,123.0,0.6,0
9408,43,0,3,0.1025,14.2,71.0,0.4,0
9409,97,0,3,0.1975,48.2,241.0,0.8,0
9410,99,1,2,0.24,41.0,205.0,1.0,1
9411,25,0,3,0.0575,11.6,58.0,0.2,0
9412,33,0,3,0.0775,11.8,59.0,0.2,0
9413,52,1,1,0.13,26.4,132.0,1.0,1
9414,52,1,1,0.13,25.4,127.0,1.0,1
9415,77,1,2,0.19,34.2,171.0,1.0,1
9416,120,1,2,0.2925,36.4,182.0,1.0,1
9417,84,1,2,0.2,34.4,172.0,1.0,1
9418,49,0,3,0.1175,20.0,100.0,0.6,0
9419,106,0,3,0.2475,38.8,194.0,0.6,0
9420,40,0,3,0.095,17.8,89.0,0.4,0
9421,58,1,2,0.1425,25.8,129.0,1.0,1
9422,78,0,3,0.17,25.6,128.0,0.4,0
9423,21,0,3,0.0475,11.4,57.0,0.2,0
9424,97,0,3,0.215,31.4,157.0,0.8,0
9425,75,0,3,0.18,30.0,150.0,0.6,0
9426,96,1,2,0.235,41.2,206.0,1.0,1
9427,72,1,2,0.1575,22.8,114.0,1.0,1
9428,93,1,2,0.2275,43.0,215.0,1.0,1
9429,69,1,2,0.1725,31.4,157.0,1.0,1
9430,31,0,3,0.0725,8.6,43.0,0.4,0
9431,87,1,2,0.215,39.4,197.0,1.0,1
9432,38,0,3,0.09,16.2,81.0,0.4,0
9433,69,0,3,0.1675,25.0,125.0,0.6,0
9434,70,0,3,0.165,25.8,129.0,0.8,0
9435,57,0,3,0.1125,24.2,121.0,0.6,0
9436,79,1,2,0.1725,28.8,144.0,1.0,1
9437,50,0,3,0.0975,13.6,68.0,0.6,0
9438,75,0,3,0.18,40.0,200.0,0.8,0
9439,37,0,3,0.0875,21.0,105.0,0.2,0
9440,45,0,3,0.1075,24.6,123.0,0.6,0
9441,82,0,3,0.1975,18.4,92.0,0.8,0
9442,38,0,3,0.09,15.6,78.0,0.4,0
9443,18,0,3,0.04,8.0,40.0,0.2,0
9444,94,0,3,0.2225,48.6,243.0,0.8,0
9445,75,1,2,0.1675,40.0,200.0,1.0,1
9446,78,1,2,0.1875,26.4,132.0,1.0,1
9447,63,0,3,0.145,25.8,129.0,0.8,0
9448,72,0,3,0.1725,28.2,141.0,0.8,0
9449,60,0,3,0.145,34.8,174.0,0.8,0
9450,65,1,2,0.1625,23.0,115.0,1.0,1
9451,61,0,3,0.145,34.2,171.0,0.8,0
9452,83,1,1,0.2075,40.6,203.0,1.0,1
9453,35,1,2,0.075,10.6,53.0,1.0,1
9454,67,0,3,0.135,32.0,160.0,0.8,0
9455,38,0,3,0.09,9.2,46.0,0.6,0
9456,73,0,3,0.17,34.4,172.0,0.6,0
9457,60,0,3,0.145,25.2,126.0,0.4,0
9458,55,0,3,0.13,16.4,82.0,0.6,0
9459,43,0,3,0.1025,19.6,98.0,0.2,0
9460,85,1,1,0.2075,40.6,203.0,1.0,1
9461,23,0,3,0.0525,10.8,54.0,0.2,0
9462,62,0,3,0.1475,24.6,123.0,0.8,0
9463,84,1,1,0.2025,50.2,251.0,1.0,1
9464,17,0,3,0.0375,9.0,45.0,0.0,0
9465,31,0,3,0.0575,14.6,73.0,0.4,0
