discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1944,52,0,4,0.125,43.2,432.0,0.0,0
1945,58,0,5,0.14,44.9,449.0,0.0,0
1946,12,1,8,0.03,11.2,112.0,1.0,1
1947,45,0,7,0.11,17.2,172.0,0.0,0
1948,22,1,9,0.055,18.6,186.0,1.0,1
1949,40,1,8,0.1,27.3,273.0,1.0,1
1950,27,1,8,0.0675,19.4,194.0,1.0,1
1951,32,1,7,0.08,24.6,246.0,1.0,1
1952,34,1,7,0.0775,33.0,330.0,1.0,1
1953,15,0,10,0.0325,10.9,109.0,0.0,0
1954,18,0,10,0.04,14.8,148.0,0.0,0
1955,55,0,6,0.1325,41.3,413.0,0.0,0
1956,43,0,10,0.1,30.2,302.0,0.0,0
1957,31,0,8,0.075,16.6,166.0,0.0,0
1958,39,1,8,0.0725,34.9,349.0,1.0,1
1959,47,0,9,0.115,30.5,305.0,0.0,0
1960,48,1,5,0.12,45.0,450.0,1.0,1
1961,29,1,6,0.0725,20.8,208.0,1.0,1
1962,41,1,4,0.1,34.1,341.0,1.0,1
1963,45,0,5,0.11,31.5,315.0,0.0,0
1964,28,1,8,0.07,24.8,248.0,1.0,1
1965,54,0,6,0.1325,42.2,422.0,0.0,0
1966,9,1,3,0.0225,8.7,87.0,1.0,1
1967,36,0,6,0.0875,27.3,273.0,0.0,0
1968,38,0,5,0.0925,30.3,303.0,0.0,0
1969,18,1,7,0.045,16.3,163.0,1.0,1
1970,25,1,3,0.0625,22.1,221.0,1.0,1
1971,26,1,8,0.065,25.2,252.0,1.0,1
1972,13,1,7,0.0325,11.7,117.0,1.0,1
1973,36,1,7,0.0875,29.5,295.0,1.0,1
1974,51,0,10,0.1225,41.9,419.0,0.0,0
1975,46,0,10,0.11,27.0,270.0,0.0,0
1976,19,1,8,0.0475,9.8,98.0,1.0,1
1977,6,1,3,0.015,5.7,57.0,1.0,1
1978,6,1,6,0.015,5.4,54.0,1.0,1
1979,18,1,9,0.0425,7.5,75.0,1.0,1
1980,20,1,2,0.05,19.8,198.0,1.0,1
1981,15,1,1,0.0375,14.5,145.0,1.0,1
1982,39,1,8,0.0975,18.4,184.0,1.0,1
1983,25,1,9,0.0625,15.2,152.0,1.0,1
1984,57,0,1,0.14,51.9,519.0,0.0,0
1985,38,1,7,0.095,25.1,251.0,1.0,1
1986,32,1,9,0.08,28.4,284.0,1.0,1
1987,27,1,9,0.065,20.0,200.0,1.0,1
1988,41,1,1,0.1025,38.6,386.0,1.0,1
1989,46,0,7,0.1125,35.0,350.0,0.0,0
1990,37,1,9,0.0925,23.1,231.0,1.0,1
1991,18,1,9,0.045,8.1,81.0,1.0,1
1992,33,1,9,0.0825,26.5,265.0,1.0,1
1993,17,1,6,0.0425,14.3,143.0,1.0,1
1994,38,0,10,0.09,18.0,180.0,0.0,0
1995,7,1,4,0.0175,6.6,66.0,1.0,1
1996,39,1,9,0.0975,29.1,291.0,1.0,1
1997,42,1,5,0.105,35.1,351.0,1.0,1
1998,52,0,5,0.12,37.1,371.0,0.0,0
1999,10,1,1,0.025,9.9,99.0,1.0,1
2000,50,0,9,0.1225,21.7,217.0,0.0,0
2001,42,0,10,0.1,29.4,294.0,0.0,0
2002,52,0,4,0.1275,37.7,377.0,0.0,0
2003,61,0,5,0.1475,36.0,360.0,0.0,0
2004,38,1,8,0.095,23.9,239.0,1.0,1
2005,40,0,4,0.0975,30.8,308.0,0.0,0
2006,38,0,10,0.0825,26.2,262.0,0.0,0
2007,10,1,4,0.025,9.6,96.0,1.0,1
2008,8,1,3,0.02,7.7,77.0,1.0,1
2009,11,1,4,0.0275,10.6,106.0,1.0,1
2010,18,1,4,0.045,14.4,144.0,1.0,1
2011,13,1,3,0.0325,11.5,115.0,1.0,1
2012,31,1,6,0.0775,27.8,278.0,1.0,1
2013,17,0,10,0.0375,13.6,136.0,0.0,0
2014,17,1,2,0.0425,15.9,159.0,1.0,1
2015,42,1,8,0.105,40.3,403.0,1.0,1
2016,16,1,5,0.04,14.3,143.0,1.0,1
2017,59,1,2,0.1475,54.2,542.0,1.0,1
2018,22,1,7,0.055,18.7,187.0,1.0,1
2019,15,1,5,0.0375,13.5,135.0,1.0,1
2020,46,1,4,0.115,38.4,384.0,1.0,1
2021,71,0,8,0.16,32.0,320.0,0.0,0
2022,62,0,9,0.1475,37.1,371.0,0.0,0
2023,40,0,10,0.095,24.7,247.0,0.0,0
2024,38,1,2,0.095,37.4,374.0,1.0,1
2025,56,0,5,0.105,43.9,439.0,0.0,0
2026,33,1,5,0.08,23.7,237.0,1.0,1
2027,2,1,7,0.005,1.3,13.0,1.0,1
2028,30,1,9,0.075,21.1,211.0,1.0,1
2029,59,0,5,0.145,49.3,493.0,0.0,0
2030,34,1,9,0.085,29.1,291.0,1.0,1
2031,26,1,5,0.065,21.7,217.0,1.0,1
2032,35,1,9,0.0875,22.9,229.0,1.0,1
2033,24,1,4,0.06,16.0,160.0,1.0,1
2034,14,1,4,0.035,13.0,130.0,1.0,1
2035,12,1,0,0.03,12.0,120.0,1.0,1
2036,8,1,0,0.02,8.0,80.0,1.0,1
2037,25,1,8,0.0625,21.4,214.0,1.0,1
2038,15,1,8,0.0375,9.7,97.0,1.0,1
2039,21,1,4,0.0525,17.0,170.0,1.0,1
2040,28,1,0,0.07,28.0,280.0,1.0,1
2041,30,1,4,0.075,29.6,296.0,1.0,1
2042,32,1,7,0.08,20.6,206.0,1.0,1
2043,46,1,9,0.115,29.2,292.0,1.0,1
2044,61,0,8,0.15,40.4,404.0,0.0,0
2045,27,1,8,0.0675,23.0,230.0,1.0,1
2046,40,1,7,0.1,34.9,349.0,1.0,1
2047,20,1,2,0.04,18.4,184.0,1.0,1
2048,29,0,10,0.065,20.7,207.0,0.0,0
2049,35,1,9,0.0875,23.9,239.0,1.0,1
2050,69,0,5,0.1675,58.3,583.0,0.0,0
2051,8,1,6,0.02,7.4,74.0,1.0,1
2052,27,1,3,0.0675,25.5,255.0,1.0,1
2053,39,1,8,0.0975,11.8,118.0,1.0,1
2054,50,0,9,0.1225,31.6,316.0,0.0,0
2055,22,1,8,0.055,15.8,158.0,1.0,1
2056,42,1,7,0.105,38.7,387.0,1.0,1
2057,43,0,6,0.105,29.1,291.0,0.0,0
2058,19,1,5,0.0325,15.5,155.0,1.0,1
2059,6,1,7,0.015,5.3,53.0,1.0,1
2060,31,1,5,0.0775,24.9,249.0,1.0,1
2061,13,1,3,0.0325,11.5,115.0,1.0,1
2062,47,1,9,0.115,16.0,160.0,1.0,1
2063,29,1,8,0.0725,15.0,150.0,1.0,1
2064,5,1,2,0.0125,4.8,48.0,1.0,1
2065,36,1,7,0.0875,33.0,330.0,1.0,1
2066,47,1,5,0.1175,43.9,439.0,1.0,1
2067,13,1,1,0.0325,12.4,124.0,1.0,1
2068,6,1,1,0.015,5.9,59.0,1.0,1
2069,15,1,2,0.0375,14.8,148.0,1.0,1
2070,58,0,7,0.1425,39.4,394.0,0.0,0
2071,23,1,5,0.0525,22.5,225.0,1.0,1
2072,50,0,4,0.1025,34.9,349.0,0.0,0
2073,43,1,4,0.1075,39.4,394.0,1.0,1
2074,17,1,6,0.0425,11.9,119.0,1.0,1
2075,38,0,5,0.0925,24.5,245.0,0.0,0
2076,49,0,6,0.11,39.0,390.0,0.0,0
2077,25,1,8,0.0625,24.2,242.0,1.0,1
2078,43,0,7,0.1,33.8,338.0,0.0,0
2079,20,1,6,0.05,16.0,160.0,1.0,1
2080,41,0,9,0.0975,18.7,187.0,0.0,0
2081,50,0,8,0.12,17.2,172.0,0.0,0
2082,21,1,3,0.0525,19.9,199.0,1.0,1
2083,49,0,4,0.12,38.8,388.0,0.0,0
2084,33,1,7,0.0825,13.9,139.0,1.0,1
2085,59,0,6,0.1375,47.2,472.0,0.0,0
2086,33,1,6,0.08,19.2,192.0,1.0,1
2087,42,1,5,0.105,28.1,281.0,1.0,1
2088,52,0,5,0.1275,32.2,322.0,0.0,0
2089,10,1,0,0.025,10.0,100.0,1.0,1
2090,30,1,4,0.075,23.8,238.0,1.0,1
2091,13,1,5,0.0325,12.5,125.0,1.0,1
2092,42,0,1,0.1,39.2,392.0,0.0,0
2093,8,1,5,0.02,6.0,60.0,1.0,1
2094,5,1,1,0.0125,4.9,49.0,1.0,1
2095,33,1,5,0.0825,23.0,230.0,1.0,1
2096,36,0,5,0.0875,25.6,256.0,0.0,0
2097,32,1,7,0.08,21.3,213.0,1.0,1
2098,16,1,3,0.04,15.3,153.0,1.0,1
2099,8,1,1,0.02,7.9,79.0,1.0,1
2100,31,1,7,0.0775,22.7,227.0,1.0,1
2101,44,1,6,0.11,35.0,350.0,1.0,1
2102,52,0,8,0.1225,38.8,388.0,0.0,0
2103,8,1,6,0.02,7.4,74.0,1.0,1
2104,29,1,9,0.0725,10.6,106.0,1.0,1
2105,33,1,5,0.0775,31.0,310.0,1.0,1
2106,51,1,8,0.1275,28.8,288.0,1.0,1
2107,32,1,6,0.08,27.8,278.0,1.0,1
2108,42,0,6,0.1025,30.0,300.0,0.0,0
2109,4,1,3,0.01,3.7,37.0,1.0,1
2110,20,1,3,0.05,19.7,197.0,1.0,1
2111,35,1,9,0.0875,30.3,303.0,1.0,1
2112,14,1,0,0.035,14.0,140.0,1.0,1
2113,29,1,7,0.0725,22.3,223.0,1.0,1
2114,42,1,9,0.1025,30.6,306.0,1.0,1
2115,61,0,3,0.1425,52.0,520.0,0.0,0
2116,48,0,4,0.115,40.3,403.0,0.0,0
2117,30,1,3,0.075,26.9,269.0,1.0,1
2118,40,1,9,0.08,18.7,187.0,1.0,1
2119,19,1,6,0.0475,16.6,166.0,1.0,1
2120,28,1,6,0.07,17.4,174.0,1.0,1
2121,27,1,5,0.0675,23.2,232.0,1.0,1
2122,26,0,10,0.06,13.6,136.0,0.0,0
2123,30,1,9,0.075,14.7,147.0,1.0,1
2124,39,1,7,0.095,35.5,355.0,1.0,1
2125,27,1,7,0.0675,19.1,191.0,1.0,1
2126,56,0,5,0.1375,43.3,433.0,0.0,0
2127,34,1,8,0.085,33.2,332.0,1.0,1
2128,58,0,8,0.14,23.4,234.0,0.0,0
2129,12,1,2,0.03,10.4,104.0,1.0,1
2130,31,0,4,0.075,24.3,243.0,0.0,0
2131,48,0,7,0.115,33.2,332.0,0.0,0
2132,47,1,6,0.1125,32.9,329.0,1.0,1
2133,40,0,6,0.0975,21.3,213.0,0.0,0
2134,42,0,7,0.1025,29.6,296.0,0.0,0
2135,11,1,6,0.0275,10.4,104.0,1.0,1
2136,8,1,9,0.02,7.1,71.0,1.0,1
2137,43,0,4,0.1,32.6,326.0,0.0,0
2138,35,1,5,0.0825,25.5,255.0,1.0,1
2139,51,0,7,0.125,35.7,357.0,0.0,0
2140,14,1,0,0.035,14.0,140.0,1.0,1
2141,42,0,7,0.095,32.0,320.0,0.0,0
2142,15,1,6,0.0375,10.5,105.0,1.0,1
2143,35,0,6,0.085,22.9,229.0,0.0,0
2144,21,1,5,0.0525,19.0,190.0,1.0,1
2145,44,0,7,0.105,15.2,152.0,0.0,0
2146,32,1,7,0.08,26.5,265.0,1.0,1
2147,28,1,1,0.07,27.5,275.0,1.0,1
2148,41,0,5,0.1,34.1,341.0,0.0,0
2149,27,1,3,0.0675,21.3,213.0,1.0,1
2150,49,0,5,0.12,41.2,412.0,0.0,0
2151,9,1,1,0.0225,8.9,89.0,1.0,1
2152,36,1,6,0.09,31.4,314.0,1.0,1
2153,32,1,3,0.08,31.1,311.0,1.0,1
2154,42,1,6,0.0975,32.8,328.0,1.0,1
2155,22,1,2,0.055,21.8,218.0,1.0,1
2156,16,1,1,0.04,15.9,159.0,1.0,1
2157,51,1,9,0.1275,29.3,293.0,1.0,1
2158,50,0,3,0.1225,43.3,433.0,0.0,0
2159,17,1,6,0.0425,15.5,155.0,1.0,1
2160,53,0,9,0.12,22.0,220.0,0.0,0
2161,45,1,3,0.11,41.7,417.0,1.0,1
2162,43,1,8,0.105,21.0,210.0,1.0,1
2163,12,1,3,0.03,11.0,110.0,1.0,1
2164,6,1,8,0.015,5.2,52.0,1.0,1
2165,38,1,7,0.0925,34.1,341.0,1.0,1
2166,17,1,8,0.0425,12.0,120.0,1.0,1
2167,34,1,6,0.0825,32.0,320.0,1.0,1
2168,13,1,2,0.0325,12.7,127.0,1.0,1
2169,7,1,2,0.0175,6.8,68.0,1.0,1
2170,11,1,4,0.0275,10.6,106.0,1.0,1
2171,30,0,5,0.0725,21.0,210.0,0.0,0
2172,13,1,2,0.0325,12.8,128.0,1.0,1
2173,18,1,7,0.045,15.1,151.0,1.0,1
2174,20,0,10,0.045,13.1,131.0,0.0,0
2175,30,1,7,0.075,24.7,247.0,1.0,1
2176,8,1,7,0.02,7.3,73.0,1.0,1
2177,29,1,2,0.0725,27.8,278.0,1.0,1
2178,49,0,7,0.12,23.5,235.0,0.0,0
2179,27,1,8,0.0675,22.6,226.0,1.0,1
2180,18,1,2,0.045,17.8,178.0,1.0,1
2181,59,0,4,0.145,50.9,509.0,0.0,0
2182,15,1,5,0.0375,12.1,121.0,1.0,1
2183,32,1,3,0.08,27.7,277.0,1.0,1
2184,40,1,6,0.0875,23.5,235.0,1.0,1
2185,7,1,1,0.0175,6.9,69.0,1.0,1
2186,22,1,7,0.055,17.9,179.0,1.0,1
2187,20,1,0,0.05,20.0,200.0,1.0,1
2188,12,1,2,0.03,11.8,118.0,1.0,1
2189,7,1,4,0.0175,6.6,66.0,1.0,1
2190,32,1,9,0.075,15.7,157.0,1.0,1
2191,41,1,8,0.1025,38.9,389.0,1.0,1
2192,47,0,4,0.115,34.5,345.0,0.0,0
2193,2,1,6,0.005,1.4,14.0,1.0,1
2194,40,0,5,0.0975,26.0,260.0,0.0,0
2195,58,0,5,0.1425,45.5,455.0,0.0,0
2196,46,0,6,0.1125,31.2,312.0,0.0,0
2197,39,1,1,0.0975,38.7,387.0,1.0,1
2198,49,0,7,0.1175,27.1,271.0,0.0,0
2199,12,1,2,0.03,11.8,118.0,1.0,1
2200,15,1,1,0.0375,14.9,149.0,1.0,1
2201,57,0,3,0.1375,51.5,515.0,0.0,0
2202,21,1,7,0.0525,19.9,199.0,1.0,1
2203,55,0,4,0.135,46.1,461.0,0.0,0
2204,56,1,7,0.14,49.9,499.0,1.0,1
2205,36,1,9,0.09,26.1,261.0,1.0,1
2206,27,1,7,0.0675,26.3,263.0,1.0,1
2207,4,1,5,0.01,3.5,35.0,1.0,1
2208,8,1,4,0.02,7.6,76.0,1.0,1
2209,24,1,9,0.06,19.6,196.0,1.0,1
2210,19,1,9,0.0475,15.7,157.0,1.0,1
2211,23,1,0,0.0575,23.0,230.0,1.0,1
2212,25,1,3,0.0625,22.9,229.0,1.0,1
2213,59,0,6,0.1425,43.6,436.0,0.0,0
2214,31,1,7,0.0775,29.7,297.0,1.0,1
2215,53,0,5,0.13,41.8,418.0,0.0,0
2216,17,1,5,0.0425,16.5,165.0,1.0,1
2217,60,0,6,0.1375,39.6,396.0,0.0,0
2218,35,1,6,0.0875,27.4,274.0,1.0,1
2219,43,0,7,0.1,24.5,245.0,0.0,0
2220,14,1,1,0.035,13.9,139.0,1.0,1
2221,48,0,5,0.115,39.3,393.0,0.0,0
2222,32,1,6,0.075,16.9,169.0,1.0,1
2223,12,1,5,0.03,10.7,107.0,1.0,1
2224,20,0,10,0.045,10.0,100.0,0.0,0
2225,43,1,9,0.1075,42.1,421.0,1.0,1
2226,7,1,3,0.0175,6.7,67.0,1.0,1
2227,19,1,9,0.0475,18.1,181.0,1.0,1
2228,23,1,7,0.0575,15.5,155.0,1.0,1
2229,52,0,9,0.1025,29.7,297.0,0.0,0
2230,24,1,4,0.06,20.3,203.0,1.0,1
2231,52,1,9,0.11,14.4,144.0,1.0,1
2232,62,0,4,0.15,55.0,550.0,0.0,0
2233,44,1,9,0.11,38.0,380.0,1.0,1
2234,26,1,4,0.0625,18.0,180.0,1.0,1
2235,24,1,9,0.06,21.1,211.0,1.0,1
2236,35,0,8,0.085,21.3,213.0,0.0,0
2237,25,0,10,0.0575,20.3,203.0,0.0,0
2238,51,0,6,0.125,44.2,442.0,0.0,0
2239,54,0,7,0.1325,34.7,347.0,0.0,0
2240,8,1,0,0.02,8.0,80.0,1.0,1
2241,18,1,4,0.045,14.2,142.0,1.0,1
2242,22,1,5,0.055,20.9,209.0,1.0,1
2243,25,1,0,0.0625,25.0,250.0,1.0,1
2244,63,0,7,0.1375,43.0,430.0,0.0,0
2245,20,1,8,0.05,18.0,180.0,1.0,1
2246,19,1,5,0.045,15.7,157.0,1.0,1
2247,10,1,4,0.025,9.6,96.0,1.0,1
2248,19,1,1,0.0475,17.7,177.0,1.0,1
2249,27,1,8,0.0675,23.2,232.0,1.0,1
2250,27,1,8,0.06,19.8,198.0,1.0,1
2251,48,0,3,0.1175,36.7,367.0,0.0,0
2252,37,0,10,0.0875,29.0,290.0,0.0,0
2253,56,1,7,0.14,43.6,436.0,1.0,1
2254,18,1,7,0.045,16.4,164.0,1.0,1
2255,31,1,5,0.0775,28.5,285.0,1.0,1
2256,14,1,8,0.035,11.2,112.0,1.0,1
2257,55,0,10,0.1325,39.8,398.0,0.0,0
2258,44,1,4,0.11,35.3,353.0,1.0,1
2259,20,1,8,0.05,7.3,73.0,1.0,1
2260,33,1,6,0.0825,20.4,204.0,1.0,1
2261,47,1,5,0.115,41.1,411.0,1.0,1
2262,42,0,5,0.1025,34.5,345.0,0.0,0
2263,23,1,8,0.0575,16.0,160.0,1.0,1
2264,36,1,5,0.09,33.3,333.0,1.0,1
2265,37,1,9,0.0925,27.3,273.0,1.0,1
2266,62,0,6,0.1525,40.7,407.0,0.0,0
2267,38,0,10,0.09,12.8,128.0,0.0,0
2268,43,0,9,0.105,17.1,171.0,0.0,0
2269,49,1,5,0.1225,41.4,414.0,1.0,1
2270,27,1,8,0.0675,16.5,165.0,1.0,1
2271,19,1,3,0.0475,18.7,187.0,1.0,1
2272,25,1,7,0.0625,23.0,230.0,1.0,1
2273,28,0,6,0.0675,20.4,204.0,0.0,0
2274,25,1,6,0.0625,17.6,176.0,1.0,1
2275,26,1,8,0.065,22.8,228.0,1.0,1
2276,10,1,6,0.025,9.4,94.0,1.0,1
2277,42,0,4,0.1025,35.1,351.0,0.0,0
2278,44,0,10,0.105,42.0,420.0,0.0,0
2279,58,0,2,0.1425,53.9,539.0,0.0,0
2280,45,0,10,0.1075,30.1,301.0,0.0,0
2281,2,1,6,0.005,1.4,14.0,1.0,1
2282,29,1,4,0.07,27.6,276.0,1.0,1
2283,42,0,3,0.1025,32.4,324.0,0.0,0
2284,12,1,7,0.03,11.2,112.0,1.0,1
2285,22,1,7,0.055,18.0,180.0,1.0,1
2286,6,1,7,0.015,5.3,53.0,1.0,1
2287,22,1,8,0.055,20.6,206.0,1.0,1
2288,33,0,10,0.0725,16.0,160.0,0.0,0
2289,29,1,8,0.0725,27.2,272.0,1.0,1
2290,18,1,8,0.045,17.2,172.0,1.0,1
2291,13,1,4,0.0325,12.6,126.0,1.0,1
2292,54,0,3,0.13,43.4,434.0,0.0,0
2293,40,0,9,0.0975,21.2,212.0,0.0,0
2294,16,1,3,0.04,15.7,157.0,1.0,1
2295,28,0,10,0.0625,18.8,188.0,0.0,0
2296,25,1,3,0.0625,24.7,247.0,1.0,1
2297,60,0,7,0.1475,37.4,374.0,0.0,0
2298,10,1,9,0.025,8.3,83.0,1.0,1
2299,16,1,8,0.04,14.4,144.0,1.0,1
2300,7,1,3,0.0175,6.4,64.0,1.0,1
2301,42,0,6,0.1025,31.0,310.0,0.0,0
2302,54,0,6,0.1225,35.6,356.0,0.0,0
2303,41,0,5,0.1,28.9,289.0,0.0,0
2304,36,1,9,0.09,24.7,247.0,1.0,1
2305,48,0,3,0.115,43.2,432.0,0.0,0
2306,18,1,2,0.045,17.8,178.0,1.0,1
2307,38,1,7,0.095,26.7,267.0,1.0,1
2308,71,0,6,0.1725,56.3,563.0,0.0,0
2309,49,0,5,0.1175,32.1,321.0,0.0,0
2310,25,1,4,0.0625,22.7,227.0,1.0,1
2311,39,1,9,0.0975,31.5,315.0,1.0,1
2312,39,0,8,0.095,19.3,193.0,0.0,0
2313,37,1,9,0.0925,31.2,312.0,1.0,1
2314,48,0,4,0.105,36.6,366.0,0.0,0
2315,10,1,7,0.025,6.9,69.0,1.0,1
2316,8,1,8,0.02,5.7,57.0,1.0,1
2317,2,1,1,0.005,1.9,19.0,1.0,1
2318,61,1,6,0.115,51.8,518.0,1.0,1
2319,8,1,1,0.02,7.9,79.0,1.0,1
2320,16,1,6,0.04,11.4,114.0,1.0,1
2321,28,1,5,0.07,24.0,240.0,1.0,1
2322,13,1,8,0.0325,12.2,122.0,1.0,1
2323,9,1,1,0.0225,8.9,89.0,1.0,1
2324,38,0,4,0.0925,31.0,310.0,0.0,0
2325,31,1,9,0.075,7.3,73.0,1.0,1
2326,9,1,7,0.0225,8.3,83.0,1.0,1
2327,50,0,8,0.1225,29.3,293.0,0.0,0
2328,33,1,9,0.08,26.9,269.0,1.0,1
2329,35,0,6,0.085,23.2,232.0,0.0,0
2330,40,0,5,0.0975,29.8,298.0,0.0,0
2331,30,1,7,0.075,24.8,248.0,1.0,1
2332,27,1,8,0.0675,22.8,228.0,1.0,1
2333,39,0,10,0.0925,22.6,226.0,0.0,0
2334,43,1,7,0.1075,33.9,339.0,1.0,1
2335,43,1,8,0.1075,25.6,256.0,1.0,1
2336,41,0,8,0.1,13.8,138.0,0.0,0
2337,47,0,3,0.1075,37.5,375.0,0.0,0
2338,64,0,8,0.155,46.9,469.0,0.0,0
2339,61,0,3,0.1475,54.7,547.0,0.0,0
2340,52,0,7,0.125,29.5,295.0,0.0,0
2341,19,1,9,0.0475,18.1,181.0,1.0,1
2342,51,0,8,0.115,25.6,256.0,0.0,0
2343,53,0,9,0.13,27.1,271.0,0.0,0
2344,43,0,8,0.105,28.6,286.0,0.0,0
2345,3,1,0,0.0075,3.0,30.0,1.0,1
2346,23,1,7,0.055,15.3,153.0,1.0,1
2347,21,1,6,0.0525,20.0,200.0,1.0,1
2348,12,1,2,0.03,11.8,118.0,1.0,1
2349,7,1,6,0.0175,6.4,64.0,1.0,1
2350,13,1,7,0.0325,11.7,117.0,1.0,1
2351,10,1,6,0.025,9.4,94.0,1.0,1
2352,33,0,10,0.075,19.6,196.0,0.0,0
2353,47,0,2,0.115,40.2,402.0,0.0,0
2354,30,1,3,0.0725,28.1,281.0,1.0,1
2355,41,0,10,0.0975,24.6,246.0,0.0,0
2356,17,1,7,0.0425,11.5,115.0,1.0,1
2357,34,1,7,0.08,33.0,330.0,1.0,1
2358,38,1,7,0.095,23.9,239.0,1.0,1
2359,25,1,7,0.0625,15.3,153.0,1.0,1
2360,27,1,4,0.0675,25.3,253.0,1.0,1
2361,21,1,6,0.0525,16.2,162.0,1.0,1
2362,40,0,6,0.0975,31.2,312.0,0.0,0
2363,32,1,8,0.0775,22.0,220.0,1.0,1
2364,22,1,5,0.055,17.5,175.0,1.0,1
2365,54,0,5,0.1325,35.7,357.0,0.0,0
2366,20,1,3,0.05,19.3,193.0,1.0,1
2367,19,1,2,0.0475,18.3,183.0,1.0,1
2368,21,1,1,0.0525,20.9,209.0,1.0,1
2369,34,1,5,0.085,31.7,317.0,1.0,1
2370,10,1,7,0.025,9.3,93.0,1.0,1
2371,51,0,8,0.125,31.2,312.0,0.0,0
2372,17,1,9,0.0425,15.7,157.0,1.0,1
2373,47,0,6,0.11,40.6,406.0,0.0,0
2374,54,1,8,0.135,37.5,375.0,1.0,1
2375,8,1,3,0.02,7.7,77.0,1.0,1
2376,25,1,7,0.0625,19.1,191.0,1.0,1
2377,23,1,3,0.0575,21.1,211.0,1.0,1
2378,36,0,10,0.085,15.2,152.0,0.0,0
2379,12,1,6,0.03,11.4,114.0,1.0,1
2380,26,1,7,0.065,21.3,213.0,1.0,1
2381,62,0,9,0.15,42.1,421.0,0.0,0
2382,11,1,3,0.0275,10.7,107.0,1.0,1
2383,3,1,4,0.0075,2.6,26.0,1.0,1
2384,9,1,4,0.0225,8.6,86.0,1.0,1
2385,30,1,9,0.075,14.7,147.0,1.0,1
2386,7,1,5,0.0175,6.5,65.0,1.0,1
2387,14,1,5,0.035,13.5,135.0,1.0,1
2388,56,0,7,0.1375,31.8,318.0,0.0,0
2389,22,1,3,0.055,20.2,202.0,1.0,1
2390,20,1,3,0.05,17.3,173.0,1.0,1
2391,21,1,3,0.0525,20.4,204.0,1.0,1
2392,41,1,2,0.1025,40.0,400.0,1.0,1
2393,9,1,2,0.0225,8.8,88.0,1.0,1
2394,38,1,7,0.0925,27.7,277.0,1.0,1
2395,21,1,7,0.0525,14.3,143.0,1.0,1
2396,40,0,10,0.095,24.1,241.0,0.0,0
2397,15,1,5,0.0375,14.5,145.0,1.0,1
2398,41,1,9,0.1,23.5,235.0,1.0,1
2399,21,1,7,0.0525,18.9,189.0,1.0,1
2400,23,1,7,0.0575,21.6,216.0,1.0,1
2401,3,1,2,0.0075,2.8,28.0,1.0,1
2402,28,1,9,0.07,11.0,110.0,1.0,1
2403,33,1,9,0.0825,12.4,124.0,1.0,1
2404,40,1,6,0.1,29.8,298.0,1.0,1
2405,10,1,5,0.025,9.5,95.0,1.0,1
2406,12,1,5,0.03,9.8,98.0,1.0,1
2407,35,1,9,0.0875,17.1,171.0,1.0,1
2408,13,1,7,0.0325,10.5,105.0,1.0,1
2409,7,1,4,0.0175,6.6,66.0,1.0,1
2410,25,1,3,0.0625,24.4,244.0,1.0,1
2411,42,0,8,0.1025,26.8,268.0,0.0,0
2412,8,1,1,0.02,7.9,79.0,1.0,1
2413,6,1,5,0.015,5.5,55.0,1.0,1
2414,16,1,7,0.04,14.7,147.0,1.0,1
2415,27,1,5,0.0675,22.0,220.0,1.0,1
2416,42,1,9,0.105,21.1,211.0,1.0,1
2417,41,0,4,0.1,27.5,275.0,0.0,0
2418,43,0,7,0.1,28.7,287.0,0.0,0
2419,5,1,1,0.0125,4.9,49.0,1.0,1
2420,42,0,10,0.1,11.2,112.0,0.0,0
2421,17,1,7,0.0425,15.0,150.0,1.0,1
2422,21,1,8,0.0525,18.4,184.0,1.0,1
2423,45,0,4,0.11,34.3,343.0,0.0,0
2424,23,1,2,0.0575,20.6,206.0,1.0,1
2425,47,0,3,0.115,43.3,433.0,0.0,0
2426,38,0,7,0.0925,24.4,244.0,0.0,0
2427,37,0,10,0.0875,33.9,339.0,0.0,0
2428,37,0,10,0.0875,22.3,223.0,0.0,0
2429,25,1,5,0.0625,21.8,218.0,1.0,1
2430,44,0,8,0.1075,28.4,284.0,0.0,0
2431,29,1,9,0.0725,23.0,230.0,1.0,1
2432,1,1,3,0.0025,0.7,7.0,1.0,1
2433,27,1,6,0.0675,20.9,209.0,1.0,1
2434,28,1,8,0.07,27.2,272.0,1.0,1
2435,19,1,4,0.0475,16.8,168.0,1.0,1
2436,15,1,2,0.0375,14.8,148.0,1.0,1
2437,21,1,6,0.0525,13.1,131.0,1.0,1
2438,18,1,9,0.0375,10.6,106.0,1.0,1
2439,54,0,6,0.1325,42.0,420.0,0.0,0
2440,29,1,6,0.0725,24.1,241.0,1.0,1
2441,11,1,7,0.0275,10.3,103.0,1.0,1
2442,50,0,5,0.1225,33.0,330.0,0.0,0
2443,9,1,1,0.0225,8.9,89.0,1.0,1
2444,23,1,8,0.0575,12.6,126.0,1.0,1
2445,21,1,4,0.0525,20.3,203.0,1.0,1
2446,33,1,7,0.0825,31.6,316.0,1.0,1
2447,41,0,3,0.0975,33.8,338.0,0.0,0
2448,18,1,7,0.045,11.2,112.0,1.0,1
2449,15,1,6,0.0375,9.6,96.0,1.0,1
