traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
24733,25,0,1,0.0575,23.0,23.0,0.25,0
24734,18,0,1,0.04,16.0,16.0,0.0,0
24735,30,0,1,0.07,28.0,28.0,0.0,0
24736,77,0,1,0.1825,75.0,75.0,0.75,0
24737,38,0,1,0.08,36.0,36.0,0.75,0
24738,48,0,1,0.115,46.0,46.0,0.25,0
24739,80,1,0,0.1825,80.0,80.0,1.0,1
24740,44,0,1,0.1025,42.0,42.0,0.75,0
24741,5,0,1,0.0075,3.0,3.0,0.0,0
24742,33,0,1,0.0775,31.0,31.0,0.25,0
24743,25,0,1,0.0575,23.0,23.0,0.0,0
24744,17,0,1,0.0375,15.0,15.0,0.0,0
24745,39,0,1,0.0925,37.0,37.0,0.25,0
24746,12,0,1,0.025,10.0,10.0,0.25,0
24747,49,0,1,0.085,47.0,47.0,0.5,0
24748,27,0,1,0.0625,25.0,25.0,0.5,0
24749,2,0,1,0.0,0.0,0.0,0.0,0
24750,15,0,1,0.0325,13.0,13.0,0.0,0
24751,79,1,0,0.1975,79.0,79.0,1.0,1
24752,64,0,1,0.155,62.0,62.0,0.5,0
24753,107,1,0,0.265,107.0,107.0,1.0,1
24754,43,1,0,0.095,43.0,43.0,1.0,1
24755,87,0,1,0.2075,85.0,85.0,0.5,0
24756,31,0,1,0.0725,29.0,29.0,0.0,0
24757,55,1,0,0.1375,55.0,55.0,1.0,1
24758,16,0,1,0.035,14.0,14.0,0.0,0
24759,24,0,1,0.055,22.0,22.0,0.25,0
24760,51,0,1,0.12,49.0,49.0,0.25,0
24761,36,0,1,0.085,34.0,34.0,0.0,0
24762,18,0,1,0.04,16.0,16.0,0.0,0
24763,64,0,1,0.1525,62.0,62.0,0.5,0
24764,10,0,1,0.02,8.0,8.0,0.0,0
24765,19,0,1,0.0425,17.0,17.0,0.0,0
24766,21,0,1,0.0475,19.0,19.0,0.0,0
24767,11,0,1,0.0225,9.0,9.0,0.0,0
24768,53,1,0,0.1325,53.0,53.0,1.0,1
24769,38,0,1,0.09,36.0,36.0,0.25,0
24770,41,0,1,0.0975,39.0,39.0,0.25,0
24771,26,0,1,0.06,24.0,24.0,0.0,0
24772,68,0,1,0.1625,66.0,66.0,0.75,0
24773,68,0,1,0.165,66.0,66.0,0.75,0
24774,23,0,1,0.0525,21.0,21.0,0.0,0
24775,25,0,1,0.0575,23.0,23.0,0.25,0
24776,31,0,1,0.0725,29.0,29.0,0.0,0
24777,75,0,1,0.1675,73.0,73.0,0.75,0
24778,32,0,1,0.075,30.0,30.0,0.5,0
24779,19,0,1,0.0425,17.0,17.0,0.0,0
24780,26,0,1,0.06,24.0,24.0,0.25,0
24781,26,0,1,0.06,24.0,24.0,0.5,0
24782,31,0,1,0.0725,29.0,29.0,0.25,0
24783,15,0,1,0.0325,13.0,13.0,0.0,0
24784,46,0,1,0.11,44.0,44.0,0.25,0
24785,21,0,1,0.0475,19.0,19.0,0.0,0
24786,16,0,1,0.035,14.0,14.0,0.25,0
24787,65,1,0,0.135,65.0,65.0,1.0,1
24788,60,1,0,0.145,60.0,60.0,1.0,1
24789,100,0,1,0.2425,98.0,98.0,0.5,0
24790,23,0,1,0.0525,21.0,21.0,0.25,0
24791,62,0,1,0.15,60.0,60.0,0.75,0
24792,21,0,1,0.0475,19.0,19.0,0.0,0
24793,69,0,1,0.1675,67.0,67.0,0.25,0
24794,28,0,1,0.065,26.0,26.0,0.25,0
24795,36,0,1,0.085,34.0,34.0,0.75,0
24796,22,0,1,0.05,20.0,20.0,0.0,0
24797,4,0,1,0.005,2.0,2.0,0.0,0
24798,48,0,1,0.115,46.0,46.0,0.5,0
24799,35,0,1,0.0825,33.0,33.0,0.5,0
24800,24,0,1,0.055,22.0,22.0,0.0,0
24801,87,1,0,0.2125,87.0,87.0,1.0,1
24802,76,0,1,0.175,74.0,74.0,0.75,0
24803,57,1,0,0.14,57.0,57.0,1.0,1
24804,16,0,1,0.035,14.0,14.0,0.0,0
24805,78,1,0,0.19,78.0,78.0,1.0,1
24806,30,0,1,0.07,28.0,28.0,0.25,0
24807,66,0,1,0.1575,64.0,64.0,0.75,0
24808,62,0,1,0.15,60.0,60.0,0.25,0
24809,59,0,1,0.1425,57.0,57.0,0.75,0
24810,64,1,0,0.1575,64.0,64.0,1.0,1
24811,13,0,1,0.0275,11.0,11.0,0.0,0
24812,35,0,1,0.0825,33.0,33.0,0.0,0
24813,43,0,1,0.1025,41.0,41.0,0.75,0
24814,40,0,1,0.095,38.0,38.0,0.5,0
24815,19,0,1,0.0425,17.0,17.0,0.0,0
24816,52,0,1,0.1225,50.0,50.0,0.75,0
24817,63,0,1,0.1375,61.0,61.0,0.75,0
24818,71,0,1,0.17,69.0,69.0,0.5,0
24819,13,0,1,0.0275,11.0,11.0,0.0,0
24820,41,0,1,0.0975,39.0,39.0,0.25,0
24821,75,0,1,0.18,73.0,73.0,0.5,0
24822,27,0,1,0.0625,25.0,25.0,0.0,0
24823,13,0,1,0.0275,11.0,11.0,0.0,0
24824,23,0,1,0.0525,21.0,21.0,0.0,0
24825,57,0,1,0.135,55.0,55.0,0.5,0
24826,45,0,1,0.1075,43.0,43.0,0.5,0
24827,33,0,1,0.0775,31.0,31.0,0.5,0
24828,13,0,1,0.0275,11.0,11.0,0.0,0
24829,63,1,0,0.1575,63.0,63.0,1.0,1
24830,73,0,1,0.175,71.0,71.0,0.75,0
24831,21,0,1,0.0475,19.0,19.0,0.0,0
24832,37,0,1,0.0875,35.0,35.0,0.0,0
24833,69,1,0,0.1725,69.0,69.0,1.0,1
24834,34,0,1,0.08,32.0,32.0,0.0,0
24835,60,0,1,0.145,58.0,58.0,0.5,0
24836,28,0,1,0.065,26.0,26.0,0.0,0
24837,36,0,1,0.085,34.0,34.0,0.25,0
24838,11,0,1,0.0225,9.0,9.0,0.0,0
24839,55,1,0,0.135,55.0,55.0,1.0,1
24840,66,1,0,0.1625,66.0,66.0,1.0,1
24841,20,0,1,0.045,18.0,18.0,0.0,0
24842,66,1,0,0.16,66.0,66.0,1.0,1
24843,29,0,1,0.0675,27.0,27.0,0.0,0
24844,9,0,1,0.0175,7.0,7.0,0.0,0
24845,54,0,1,0.13,52.0,52.0,0.75,0
24846,80,1,0,0.2,80.0,80.0,1.0,1
24847,60,0,1,0.145,58.0,58.0,0.5,0
24848,9,0,1,0.0175,7.0,7.0,0.0,0
24849,7,0,1,0.0125,5.0,5.0,0.0,0
24850,20,0,1,0.045,18.0,18.0,0.0,0
24851,35,0,1,0.0825,33.0,33.0,0.5,0
24852,44,0,1,0.1,42.0,42.0,0.5,0
24853,76,1,0,0.175,76.0,76.0,1.0,1
24854,76,0,1,0.1675,74.0,74.0,0.75,0
24855,70,1,0,0.175,70.0,70.0,1.0,1
24856,47,0,1,0.1125,45.0,45.0,0.25,0
24857,24,0,1,0.055,22.0,22.0,0.0,0
24858,72,1,0,0.17,72.0,72.0,1.0,1
24859,19,0,1,0.0425,17.0,17.0,0.0,0
24860,59,0,1,0.1425,57.0,57.0,0.25,0
24861,29,0,1,0.0675,27.0,27.0,0.25,0
24862,21,0,1,0.0475,19.0,19.0,0.0,0
24863,56,0,1,0.1325,54.0,54.0,0.75,0
24864,16,0,1,0.035,14.0,14.0,0.0,0
24865,21,0,1,0.0475,19.0,19.0,0.25,0
24866,33,0,1,0.0775,31.0,31.0,0.25,0
24867,12,0,1,0.025,10.0,10.0,0.0,0
24868,46,0,1,0.1075,44.0,44.0,0.25,0
24869,20,0,1,0.045,18.0,18.0,0.0,0
24870,18,0,1,0.04,16.0,16.0,0.25,0
24871,72,1,0,0.1775,72.0,72.0,1.0,1
24872,26,0,1,0.06,24.0,24.0,0.25,0
24873,36,0,1,0.085,34.0,34.0,0.25,0
24874,31,0,1,0.0725,29.0,29.0,0.0,0
24875,44,0,1,0.0725,42.0,42.0,0.5,0
24876,39,0,1,0.0925,37.0,37.0,0.25,0
24877,16,0,1,0.035,14.0,14.0,0.0,0
24878,19,0,1,0.0425,17.0,17.0,0.5,0
24879,20,0,1,0.045,18.0,18.0,0.25,0
24880,62,0,1,0.15,60.0,60.0,0.5,0
24881,65,0,1,0.155,63.0,63.0,0.5,0
24882,7,0,1,0.0125,5.0,5.0,0.25,0
24883,41,0,1,0.095,39.0,39.0,0.5,0
24884,33,0,1,0.0775,31.0,31.0,0.0,0
24885,19,0,1,0.0425,17.0,17.0,0.0,0
24886,82,1,0,0.1975,82.0,82.0,1.0,1
24887,79,1,0,0.175,79.0,79.0,1.0,1
24888,77,1,0,0.18,77.0,77.0,1.0,1
24889,38,0,1,0.09,36.0,36.0,0.25,0
24890,7,0,1,0.0125,5.0,5.0,0.0,0
24891,47,0,1,0.1125,45.0,45.0,0.25,0
24892,41,0,1,0.0975,39.0,39.0,0.5,0
24893,46,0,1,0.11,44.0,44.0,0.5,0
24894,65,0,1,0.15,63.0,63.0,0.75,0
24895,35,0,1,0.0825,33.0,33.0,0.25,0
24896,51,1,0,0.1275,51.0,51.0,1.0,1
24897,62,1,0,0.15,62.0,62.0,1.0,1
24898,17,0,1,0.0375,15.0,15.0,0.0,0
24899,49,0,1,0.09,47.0,47.0,0.25,0
24900,6,0,1,0.01,4.0,4.0,0.0,0
24901,56,1,0,0.135,56.0,56.0,1.0,1
24902,92,1,0,0.195,92.0,92.0,1.0,1
24903,73,1,0,0.16,73.0,73.0,1.0,1
24904,34,0,1,0.08,32.0,32.0,0.25,0
24905,57,1,0,0.14,57.0,57.0,1.0,1
24906,35,0,1,0.08,33.0,33.0,0.5,0
24907,58,0,1,0.1375,56.0,56.0,0.5,0
24908,20,0,1,0.045,18.0,18.0,0.0,0
24909,29,0,1,0.0675,27.0,27.0,0.0,0
24910,12,0,1,0.025,10.0,10.0,0.0,0
24911,22,0,1,0.05,20.0,20.0,0.25,0
24912,67,1,0,0.1625,67.0,67.0,1.0,1
24913,45,0,1,0.1075,43.0,43.0,0.5,0
24914,48,0,1,0.115,46.0,46.0,0.25,0
24915,44,0,1,0.105,42.0,42.0,0.75,0
24916,16,0,1,0.035,14.0,14.0,0.0,0
24917,39,0,1,0.0925,37.0,37.0,0.25,0
24918,28,0,1,0.065,26.0,26.0,0.25,0
24919,33,0,1,0.0775,31.0,31.0,0.25,0
24920,48,0,1,0.115,46.0,46.0,0.5,0
24921,50,0,1,0.12,48.0,48.0,0.5,0
24922,33,0,1,0.0775,31.0,31.0,0.5,0
24923,27,0,1,0.0625,25.0,25.0,0.25,0
24924,67,1,0,0.165,67.0,67.0,1.0,1
24925,41,1,0,0.1,41.0,41.0,1.0,1
24926,24,0,1,0.055,22.0,22.0,0.0,0
24927,31,0,1,0.0725,29.0,29.0,0.25,0
24928,101,1,0,0.225,101.0,101.0,1.0,1
24929,33,0,1,0.0775,31.0,31.0,0.25,0
24930,56,0,1,0.1075,54.0,54.0,0.75,0
24931,62,0,1,0.15,60.0,60.0,0.75,0
24932,46,0,1,0.11,44.0,44.0,0.25,0
24933,24,0,1,0.055,22.0,22.0,0.0,0
24934,42,1,0,0.1025,42.0,42.0,1.0,1
24935,24,0,1,0.055,22.0,22.0,0.0,0
24936,62,1,0,0.1475,62.0,62.0,1.0,1
24937,39,0,1,0.0925,37.0,37.0,0.5,0
24938,12,0,1,0.025,10.0,10.0,0.0,0
24939,70,1,0,0.145,70.0,70.0,1.0,1
24940,42,0,1,0.0925,40.0,40.0,0.5,0
24941,76,1,0,0.19,76.0,76.0,1.0,1
24942,31,0,1,0.0725,29.0,29.0,0.0,0
24943,71,0,1,0.17,69.0,69.0,0.5,0
24944,46,0,1,0.11,44.0,44.0,0.5,0
24945,29,0,1,0.0675,27.0,27.0,0.75,0
24946,66,1,0,0.1625,66.0,66.0,1.0,1
24947,97,1,0,0.2375,97.0,97.0,1.0,1
24948,20,0,1,0.045,18.0,18.0,0.0,0
24949,68,1,0,0.1675,68.0,68.0,1.0,1
24950,18,0,1,0.04,16.0,16.0,0.0,0
24951,61,0,1,0.145,59.0,59.0,0.5,0
24952,38,0,1,0.09,36.0,36.0,0.5,0
24953,68,1,0,0.135,68.0,68.0,1.0,1
24954,7,0,1,0.0125,5.0,5.0,0.0,0
24955,21,0,1,0.0475,19.0,19.0,0.25,0
24956,100,1,0,0.2425,100.0,100.0,1.0,1
24957,62,1,0,0.1425,62.0,62.0,1.0,1
24958,34,0,1,0.08,32.0,32.0,0.0,0
24959,37,0,1,0.0875,35.0,35.0,0.5,0
24960,50,0,1,0.12,48.0,48.0,0.75,0
24961,34,0,1,0.08,32.0,32.0,0.0,0
24962,38,0,1,0.09,36.0,36.0,0.25,0
24963,14,0,1,0.03,12.0,12.0,0.0,0
24964,75,1,0,0.1825,75.0,75.0,1.0,1
24965,15,0,1,0.0325,13.0,13.0,0.0,0
24966,45,0,1,0.105,43.0,43.0,0.75,0
24967,56,0,1,0.135,54.0,54.0,0.25,0
24968,89,1,0,0.1775,89.0,89.0,1.0,1
24969,44,0,1,0.105,42.0,42.0,0.25,0
24970,31,0,1,0.0725,29.0,29.0,0.0,0
24971,57,0,1,0.1375,55.0,55.0,0.5,0
24972,70,1,0,0.175,70.0,70.0,1.0,1
24973,25,0,1,0.0575,23.0,23.0,0.25,0
24974,52,0,1,0.1225,50.0,50.0,0.25,0
24975,44,1,0,0.1075,44.0,44.0,1.0,1
24976,64,1,0,0.1575,64.0,64.0,1.0,1
24977,64,0,1,0.155,62.0,62.0,0.25,0
24978,55,0,1,0.1275,53.0,53.0,0.75,0
24979,62,0,1,0.15,60.0,60.0,0.25,0
24980,28,0,1,0.065,26.0,26.0,0.0,0
24981,48,1,0,0.1175,48.0,48.0,1.0,1
24982,57,0,1,0.1375,55.0,55.0,0.5,0
24983,72,1,0,0.1775,72.0,72.0,1.0,1
24984,20,0,1,0.045,18.0,18.0,0.0,0
24985,17,0,1,0.0375,15.0,15.0,0.0,0
24986,55,0,1,0.1325,53.0,53.0,0.25,0
24987,33,0,1,0.0775,31.0,31.0,0.0,0
24988,92,1,0,0.225,92.0,92.0,1.0,1
24989,18,0,1,0.04,16.0,16.0,0.0,0
24990,53,0,1,0.1275,51.0,51.0,0.75,0
24991,24,0,1,0.055,22.0,22.0,0.25,0
24992,18,0,1,0.04,16.0,16.0,0.0,0
24993,49,1,0,0.1225,49.0,49.0,1.0,1
24994,78,1,0,0.1925,78.0,78.0,1.0,1
24995,52,1,0,0.105,52.0,52.0,1.0,1
24996,75,0,1,0.1825,73.0,73.0,0.5,0
24997,27,0,1,0.0625,25.0,25.0,0.25,0
24998,26,0,1,0.06,24.0,24.0,0.0,0
24999,78,1,0,0.185,78.0,78.0,1.0,1
25000,34,0,1,0.07,32.0,32.0,0.25,0
25001,21,0,1,0.0475,19.0,19.0,0.0,0
25002,25,0,1,0.0575,23.0,23.0,0.0,0
25003,27,0,1,0.0625,25.0,25.0,0.0,0
25004,60,1,0,0.1375,60.0,60.0,1.0,1
25005,27,0,1,0.0625,25.0,25.0,0.0,0
25006,37,0,1,0.0875,35.0,35.0,0.5,0
25007,7,0,1,0.0125,5.0,5.0,0.0,0
25008,7,0,1,0.0125,5.0,5.0,0.0,0
25009,86,1,0,0.21,86.0,86.0,1.0,1
25010,78,0,1,0.1775,76.0,76.0,0.75,0
25011,39,0,1,0.0925,37.0,37.0,0.25,0
25012,9,0,1,0.0175,7.0,7.0,0.0,0
25013,2,0,1,0.0,0.0,0.0,0.0,0
25014,22,0,1,0.05,20.0,20.0,0.0,0
25015,26,0,1,0.06,24.0,24.0,0.0,0
25016,40,0,1,0.095,38.0,38.0,0.5,0
25017,29,0,1,0.0675,27.0,27.0,0.0,0
25018,6,0,1,0.01,4.0,4.0,0.25,0
25019,11,0,1,0.0225,9.0,9.0,0.0,0
25020,60,1,0,0.15,60.0,60.0,1.0,1
25021,17,0,1,0.0375,15.0,15.0,0.0,0
25022,69,1,0,0.1675,69.0,69.0,1.0,1
25023,65,0,1,0.1575,63.0,63.0,0.25,0
25024,71,1,0,0.1525,71.0,71.0,1.0,1
25025,42,0,1,0.1,40.0,40.0,0.25,0
25026,43,0,1,0.1025,41.0,41.0,0.25,0
25027,37,0,1,0.0875,35.0,35.0,0.0,0
25028,25,0,1,0.0575,23.0,23.0,0.0,0
25029,20,0,1,0.045,18.0,18.0,0.0,0
25030,22,0,1,0.05,20.0,20.0,0.0,0
25031,43,0,1,0.1025,41.0,41.0,0.5,0
25032,7,0,1,0.0125,5.0,5.0,0.0,0
25033,66,0,1,0.1575,64.0,64.0,0.5,0
25034,14,0,1,0.03,12.0,12.0,0.0,0
25035,38,0,1,0.09,36.0,36.0,0.5,0
25036,48,0,1,0.115,46.0,46.0,0.25,0
25037,32,0,1,0.075,30.0,30.0,0.5,0
25038,40,0,1,0.095,38.0,38.0,0.5,0
25039,49,1,0,0.1225,49.0,49.0,1.0,1
25040,39,1,0,0.0975,39.0,39.0,1.0,1
25041,85,0,1,0.205,83.0,83.0,0.75,0
25042,60,0,1,0.1425,58.0,58.0,0.5,0
25043,28,0,1,0.065,26.0,26.0,0.25,0
25044,26,0,1,0.06,24.0,24.0,0.0,0
25045,47,1,0,0.1175,47.0,47.0,1.0,1
25046,76,0,1,0.185,74.0,74.0,0.5,0
25047,49,0,1,0.1175,47.0,47.0,0.0,0
25048,78,1,0,0.19,78.0,78.0,1.0,1
25049,18,0,1,0.04,16.0,16.0,0.0,0
25050,35,0,1,0.0825,33.0,33.0,0.25,0
25051,20,0,1,0.045,18.0,18.0,0.0,0
25052,19,0,1,0.0425,17.0,17.0,0.0,0
25053,8,0,1,0.015,6.0,6.0,0.0,0
25054,106,1,0,0.2575,106.0,106.0,1.0,1
25055,28,0,1,0.065,26.0,26.0,0.5,0
25056,46,0,1,0.11,44.0,44.0,0.5,0
25057,17,0,1,0.0375,15.0,15.0,0.0,0
25058,84,1,0,0.19,84.0,84.0,1.0,1
25059,73,1,0,0.1775,73.0,73.0,1.0,1
25060,79,1,0,0.1775,79.0,79.0,1.0,1
25061,44,1,0,0.105,44.0,44.0,1.0,1
25062,44,0,1,0.105,42.0,42.0,0.5,0
25063,70,0,1,0.165,68.0,68.0,0.75,0
25064,13,0,1,0.0275,11.0,11.0,0.0,0
25065,61,0,1,0.1475,59.0,59.0,0.5,0
25066,38,0,1,0.055,36.0,36.0,0.25,0
25067,25,0,1,0.0575,23.0,23.0,0.25,0
25068,57,0,1,0.1325,55.0,55.0,0.75,0
25069,28,0,1,0.065,26.0,26.0,0.25,0
25070,25,0,1,0.0575,23.0,23.0,0.0,0
25071,86,1,0,0.2,86.0,86.0,1.0,1
25072,28,0,1,0.065,26.0,26.0,0.25,0
25073,8,0,1,0.015,6.0,6.0,0.0,0
25074,57,0,1,0.1375,55.0,55.0,0.5,0
25075,45,1,0,0.1075,45.0,45.0,1.0,1
25076,13,0,1,0.0275,11.0,11.0,0.0,0
25077,25,0,1,0.0575,23.0,23.0,0.0,0
25078,8,0,1,0.015,6.0,6.0,0.0,0
25079,68,1,0,0.1675,68.0,68.0,1.0,1
25080,61,0,1,0.145,59.0,59.0,0.5,0
25081,26,0,1,0.06,24.0,24.0,0.5,0
25082,60,0,1,0.145,58.0,58.0,0.5,0
25083,23,0,1,0.0525,21.0,21.0,0.0,0
25084,50,0,1,0.12,48.0,48.0,0.75,0
25085,61,1,0,0.15,61.0,61.0,1.0,1
25086,2,0,1,0.0,0.0,0.0,0.0,0
25087,50,0,1,0.12,48.0,48.0,0.25,0
25088,10,0,1,0.02,8.0,8.0,0.0,0
25089,32,0,1,0.075,30.0,30.0,0.5,0
25090,46,0,1,0.1,44.0,44.0,0.75,0
25091,20,0,1,0.045,18.0,18.0,0.0,0
25092,43,0,1,0.1025,41.0,41.0,0.25,0
25093,50,1,0,0.125,50.0,50.0,1.0,1
25094,34,0,1,0.08,32.0,32.0,0.0,0
25095,98,1,0,0.24,98.0,98.0,1.0,1
25096,4,0,1,0.005,2.0,2.0,0.25,0
25097,20,0,1,0.045,18.0,18.0,0.0,0
25098,53,1,0,0.13,53.0,53.0,1.0,1
25099,54,0,1,0.13,52.0,52.0,0.25,0
25100,30,0,1,0.07,28.0,28.0,0.25,0
25101,69,0,1,0.1675,67.0,67.0,0.5,0
25102,37,0,1,0.085,35.0,35.0,0.5,0
25103,31,0,1,0.0725,29.0,29.0,0.25,0
25104,68,0,1,0.165,66.0,66.0,0.25,0
25105,51,0,1,0.1225,49.0,49.0,0.25,0
25106,18,0,1,0.04,16.0,16.0,0.0,0
25107,9,0,1,0.0175,7.0,7.0,0.0,0
25108,71,1,0,0.1725,71.0,71.0,1.0,1
25109,17,0,1,0.0375,15.0,15.0,0.0,0
25110,14,0,1,0.03,12.0,12.0,0.0,0
25111,45,0,1,0.1075,43.0,43.0,0.25,0
25112,40,0,1,0.0725,38.0,38.0,0.5,0
25113,20,0,1,0.045,18.0,18.0,0.0,0
25114,56,0,1,0.135,54.0,54.0,0.25,0
25115,27,0,1,0.0625,25.0,25.0,0.5,0
25116,80,1,0,0.18,80.0,80.0,1.0,1
25117,68,1,0,0.1675,68.0,68.0,1.0,1
25118,22,0,1,0.05,20.0,20.0,0.0,0
25119,56,1,0,0.1375,56.0,56.0,1.0,1
25120,24,0,1,0.055,22.0,22.0,0.0,0
25121,21,0,1,0.0475,19.0,19.0,0.0,0
25122,10,0,1,0.02,8.0,8.0,0.0,0
25123,40,0,1,0.095,38.0,38.0,0.25,0
25124,31,0,1,0.0725,29.0,29.0,0.0,0
25125,58,1,0,0.1425,58.0,58.0,1.0,1
25126,49,0,1,0.1175,47.0,47.0,0.5,0
25127,26,0,1,0.06,24.0,24.0,0.0,0
25128,72,0,1,0.155,70.0,70.0,0.5,0
25129,30,0,1,0.07,28.0,28.0,0.0,0
25130,23,0,1,0.0525,21.0,21.0,0.0,0
25131,32,0,1,0.075,30.0,30.0,0.5,0
25132,55,1,0,0.1275,55.0,55.0,1.0,1
25133,38,0,1,0.09,36.0,36.0,0.25,0
25134,50,1,0,0.1225,50.0,50.0,1.0,1
25135,34,0,1,0.08,32.0,32.0,0.25,0
25136,31,0,1,0.0725,29.0,29.0,0.0,0
25137,18,0,1,0.04,16.0,16.0,0.0,0
25138,52,0,1,0.1225,50.0,50.0,0.25,0
25139,76,1,0,0.19,76.0,76.0,1.0,1
25140,9,0,1,0.0175,7.0,7.0,0.0,0
25141,5,0,1,0.0075,3.0,3.0,0.0,0
25142,43,0,1,0.1025,41.0,41.0,0.75,0
25143,29,0,1,0.0675,27.0,27.0,0.0,0
25144,35,0,1,0.0825,33.0,33.0,0.25,0
25145,40,0,1,0.0925,38.0,38.0,0.25,0
25146,51,1,0,0.1275,51.0,51.0,1.0,1
25147,41,0,1,0.0975,39.0,39.0,0.25,0
25148,16,0,1,0.035,14.0,14.0,0.0,0
25149,40,0,1,0.095,38.0,38.0,0.75,0
25150,49,0,1,0.1175,47.0,47.0,0.75,0
25151,56,0,1,0.135,54.0,54.0,0.5,0
25152,19,0,1,0.0425,17.0,17.0,0.0,0
25153,34,0,1,0.08,32.0,32.0,0.0,0
25154,26,0,1,0.06,24.0,24.0,0.25,0
25155,13,0,1,0.0275,11.0,11.0,0.0,0
25156,22,0,1,0.05,20.0,20.0,0.25,0
25157,31,0,1,0.0725,29.0,29.0,0.25,0
25158,37,0,1,0.0875,35.0,35.0,0.5,0
25159,37,0,1,0.0875,35.0,35.0,0.25,0
25160,17,0,1,0.0375,15.0,15.0,0.0,0
25161,30,0,1,0.07,28.0,28.0,0.0,0
25162,54,0,1,0.13,52.0,52.0,0.5,0
25163,29,0,1,0.045,27.0,27.0,0.75,0
25164,53,1,0,0.1325,53.0,53.0,1.0,1
25165,50,1,0,0.125,50.0,50.0,1.0,1
25166,41,0,1,0.0975,39.0,39.0,0.25,0
25167,28,0,1,0.065,26.0,26.0,0.0,0
25168,26,0,1,0.06,24.0,24.0,0.25,0
25169,23,0,1,0.0525,21.0,21.0,0.0,0
25170,63,0,1,0.13,61.0,61.0,0.5,0
25171,18,0,1,0.04,16.0,16.0,0.0,0
25172,19,0,1,0.0425,17.0,17.0,0.0,0
25173,89,1,0,0.1975,89.0,89.0,1.0,1
25174,67,0,1,0.1625,65.0,65.0,0.25,0
25175,7,0,1,0.0125,5.0,5.0,0.0,0
25176,53,0,1,0.1275,51.0,51.0,0.25,0
25177,26,0,1,0.06,24.0,24.0,0.25,0
25178,2,0,1,0.0,0.0,0.0,0.0,0
25179,37,0,1,0.0875,35.0,35.0,0.25,0
25180,19,0,1,0.0425,17.0,17.0,0.0,0
25181,39,0,1,0.0925,37.0,37.0,0.5,0
25182,7,0,1,0.0125,5.0,5.0,0.0,0
25183,13,0,1,0.0275,11.0,11.0,0.0,0
25184,49,0,1,0.1175,47.0,47.0,0.25,0
25185,17,0,1,0.0375,15.0,15.0,0.0,0
25186,19,0,1,0.0425,17.0,17.0,0.0,0
25187,33,0,1,0.0775,31.0,31.0,0.0,0
25188,49,1,0,0.12,49.0,49.0,1.0,1
25189,8,0,1,0.015,6.0,6.0,0.0,0
25190,48,0,1,0.1025,46.0,46.0,0.5,0
25191,16,0,1,0.035,14.0,14.0,0.0,0
25192,44,1,0,0.1075,44.0,44.0,1.0,1
25193,74,0,1,0.18,72.0,72.0,0.25,0
25194,18,0,1,0.04,16.0,16.0,0.0,0
25195,36,0,1,0.085,34.0,34.0,0.25,0
25196,34,0,1,0.08,32.0,32.0,0.25,0
25197,49,0,1,0.1175,47.0,47.0,0.5,0
25198,44,0,1,0.105,42.0,42.0,0.25,0
25199,5,0,1,0.0075,3.0,3.0,0.0,0
25200,12,0,1,0.025,10.0,10.0,0.0,0
25201,36,0,1,0.085,34.0,34.0,0.25,0
25202,19,0,1,0.0425,17.0,17.0,0.0,0
25203,19,0,1,0.0425,17.0,17.0,0.0,0
25204,47,1,0,0.1175,47.0,47.0,1.0,1
25205,46,0,1,0.11,44.0,44.0,0.75,0
25206,35,0,1,0.0825,33.0,33.0,0.25,0
25207,34,0,1,0.08,32.0,32.0,0.25,0
25208,18,0,1,0.04,16.0,16.0,0.25,0
25209,59,0,1,0.14,57.0,57.0,0.5,0
25210,52,0,1,0.125,50.0,50.0,0.25,0
25211,34,0,1,0.08,32.0,32.0,0.5,0
25212,78,1,0,0.1725,78.0,78.0,1.0,1
25213,27,0,1,0.0625,25.0,25.0,0.25,0
25214,7,0,1,0.0125,5.0,5.0,0.0,0
25215,12,0,1,0.025,10.0,10.0,0.0,0
25216,25,0,1,0.0575,23.0,23.0,0.25,0
25217,17,0,1,0.0375,15.0,15.0,0.25,0
25218,58,0,1,0.14,56.0,56.0,0.5,0
25219,57,0,1,0.135,55.0,55.0,0.75,0
25220,35,0,1,0.0825,33.0,33.0,0.25,0
25221,24,0,1,0.055,22.0,22.0,0.0,0
25222,29,0,1,0.0675,27.0,27.0,0.25,0
25223,42,0,1,0.1,40.0,40.0,0.5,0
25224,55,1,0,0.1375,55.0,55.0,1.0,1
25225,70,0,1,0.1625,68.0,68.0,0.75,0
25226,50,0,1,0.12,48.0,48.0,0.25,0
25227,32,0,1,0.075,30.0,30.0,0.25,0
25228,21,0,1,0.0475,19.0,19.0,0.0,0
25229,82,1,0,0.175,82.0,82.0,1.0,1
25230,71,1,0,0.1775,71.0,71.0,1.0,1
25231,14,0,1,0.03,12.0,12.0,0.0,0
25232,57,0,1,0.135,55.0,55.0,0.75,0
25233,49,0,1,0.11,47.0,47.0,0.25,0
25234,19,0,1,0.0425,17.0,17.0,0.25,0
25235,44,0,1,0.105,42.0,42.0,0.25,0
25236,78,0,1,0.175,76.0,76.0,0.75,0
25237,26,0,1,0.06,24.0,24.0,0.25,0
25238,49,0,1,0.1175,47.0,47.0,0.25,0
