lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
17625,64,0,5,0.13,31.2,156.0,0.8,0
17626,46,1,3,0.1125,27.4,137.0,1.0,1
17627,52,1,3,0.1275,40.0,200.0,1.0,1
17628,68,0,5,0.165,38.2,191.0,0.8,0
17629,53,0,5,0.125,43.8,219.0,0.6,0
17630,72,1,3,0.1775,52.4,262.0,1.0,1
17631,37,0,5,0.0875,24.2,121.0,0.4,0
17632,66,1,4,0.16,41.2,206.0,1.0,1
17633,67,0,5,0.1475,39.4,197.0,0.6,0
17634,61,1,4,0.1525,30.0,150.0,1.0,1
17635,59,0,5,0.1425,35.8,179.0,0.6,0
17636,61,0,5,0.1275,20.0,100.0,0.8,0
17637,44,0,5,0.0925,18.4,92.0,0.6,0
17638,64,1,4,0.16,26.4,132.0,1.0,1
17639,78,1,3,0.185,57.4,287.0,1.0,1
17640,83,1,4,0.1875,30.4,152.0,1.0,1
17641,75,1,4,0.1725,38.4,192.0,1.0,1
17642,45,1,1,0.1125,39.0,195.0,1.0,1
17643,44,0,5,0.105,27.2,136.0,0.6,0
17644,64,1,4,0.1525,39.6,198.0,1.0,1
17645,41,1,4,0.095,22.6,113.0,1.0,1
17646,78,1,4,0.17,67.6,338.0,1.0,1
17647,45,0,5,0.1075,30.6,153.0,0.8,0
17648,85,1,3,0.2025,52.6,263.0,1.0,1
17649,79,1,4,0.175,66.2,331.0,1.0,1
17650,26,0,5,0.06,6.4,32.0,0.4,0
17651,79,1,4,0.1925,56.8,284.0,1.0,1
17652,36,0,5,0.085,29.2,146.0,0.4,0
17653,88,1,4,0.2175,54.8,274.0,1.0,1
17654,74,1,4,0.185,36.8,184.0,1.0,1
17655,82,0,5,0.1775,31.2,156.0,0.8,0
17656,34,0,5,0.08,29.0,145.0,0.4,0
17657,84,1,4,0.205,58.2,291.0,1.0,1
17658,53,1,4,0.1325,33.6,168.0,1.0,1
17659,66,0,5,0.1575,58.4,292.0,0.6,0
17660,17,0,5,0.0375,15.0,75.0,0.0,0
17661,68,1,4,0.1675,53.2,266.0,1.0,1
17662,48,0,5,0.115,22.8,114.0,0.8,0
17663,57,1,4,0.1375,32.4,162.0,1.0,1
17664,96,0,5,0.23,52.4,262.0,0.6,0
17665,51,1,4,0.1225,35.6,178.0,1.0,1
17666,62,0,5,0.1475,42.0,210.0,0.8,0
17667,48,0,5,0.1125,20.4,102.0,0.6,0
17668,94,1,4,0.22,57.2,286.0,1.0,1
17669,46,0,5,0.11,38.8,194.0,0.8,0
17670,65,0,5,0.155,35.4,177.0,0.8,0
17671,69,1,3,0.1575,59.2,296.0,1.0,1
17672,76,0,5,0.155,32.4,162.0,0.8,0
17673,73,1,3,0.1775,54.6,273.0,1.0,1
17674,50,0,5,0.1175,35.0,175.0,0.6,0
17675,54,1,3,0.135,29.6,148.0,1.0,1
17676,13,0,5,0.0275,10.2,51.0,0.2,0
17677,36,0,5,0.085,26.8,134.0,0.4,0
17678,68,0,5,0.16,30.4,152.0,0.8,0
17679,78,1,4,0.175,34.6,173.0,1.0,1
17680,22,0,5,0.05,20.0,100.0,0.0,0
17681,33,0,5,0.0775,31.0,155.0,0.2,0
17682,53,1,3,0.1225,29.6,148.0,1.0,1
17683,86,1,3,0.2125,49.4,247.0,1.0,1
17684,59,0,5,0.1425,27.0,135.0,0.8,0
17685,93,1,0,0.2275,93.0,465.0,1.0,1
17686,71,1,0,0.1775,71.0,355.0,1.0,1
17687,79,1,3,0.195,49.0,245.0,1.0,1
17688,48,0,5,0.115,30.4,152.0,0.4,0
17689,43,1,2,0.1,29.2,146.0,1.0,1
17690,87,1,4,0.1775,54.0,270.0,1.0,1
17691,41,0,5,0.0975,27.0,135.0,0.2,0
17692,63,1,2,0.1575,59.4,297.0,1.0,1
17693,57,1,2,0.1375,52.8,264.0,1.0,1
17694,89,1,1,0.22,80.4,402.0,1.0,1
17695,79,1,4,0.195,31.8,159.0,1.0,1
17696,85,0,5,0.2025,66.0,330.0,0.8,0
17697,42,0,5,0.1,37.2,186.0,0.4,0
17698,67,1,4,0.1675,37.2,186.0,1.0,1
17699,61,0,5,0.145,42.2,211.0,0.8,0
17700,39,0,5,0.0925,31.0,155.0,0.6,0
17701,35,0,5,0.0825,24.2,121.0,0.6,0
17702,80,1,4,0.1825,61.2,306.0,1.0,1
17703,38,0,5,0.09,31.6,158.0,0.2,0
17704,63,0,5,0.15,52.4,262.0,0.6,0
17705,84,1,3,0.2075,44.8,224.0,1.0,1
17706,96,1,4,0.205,60.6,303.0,1.0,1
17707,82,1,4,0.18,64.0,320.0,1.0,1
17708,71,1,3,0.175,54.4,272.0,1.0,1
17709,61,0,5,0.1475,41.0,205.0,0.6,0
17710,56,0,5,0.135,18.8,94.0,0.4,0
17711,71,0,5,0.17,36.6,183.0,0.6,0
17712,64,1,4,0.1575,21.6,108.0,1.0,1
17713,78,0,5,0.185,59.4,297.0,0.8,0
17714,55,0,5,0.13,44.8,224.0,0.6,0
17715,36,0,5,0.085,34.0,170.0,0.4,0
17716,47,0,5,0.065,21.0,105.0,0.6,0
17717,86,1,4,0.1825,36.4,182.0,1.0,1
17718,52,1,3,0.13,38.2,191.0,1.0,1
17719,54,0,5,0.1225,35.2,176.0,0.8,0
17720,65,1,3,0.16,42.4,212.0,1.0,1
17721,56,0,5,0.135,47.6,238.0,0.4,0
17722,48,1,4,0.12,31.4,157.0,1.0,1
17723,85,1,3,0.205,60.8,304.0,1.0,1
17724,60,0,5,0.1425,40.6,203.0,0.8,0
17725,48,1,4,0.1025,31.0,155.0,1.0,1
17726,31,0,5,0.0725,29.0,145.0,0.4,0
17727,42,0,5,0.08,36.6,183.0,0.4,0
17728,38,1,3,0.0925,19.6,98.0,1.0,1
17729,62,0,5,0.15,30.0,150.0,0.6,0
17730,16,0,5,0.035,11.2,56.0,0.2,0
17731,58,0,5,0.14,39.6,198.0,0.4,0
17732,54,1,3,0.1275,36.2,181.0,1.0,1
17733,53,0,5,0.1275,33.8,169.0,0.6,0
17734,73,0,5,0.17,40.2,201.0,0.6,0
17735,57,1,4,0.1375,53.2,266.0,1.0,1
17736,61,1,3,0.1375,41.0,205.0,1.0,1
17737,57,0,5,0.1375,50.6,253.0,0.2,0
17738,54,0,5,0.1025,33.8,169.0,0.6,0
17739,42,0,5,0.1,19.4,97.0,0.4,0
17740,62,1,3,0.1525,48.6,243.0,1.0,1
17741,67,1,3,0.16,46.4,232.0,1.0,1
17742,55,1,3,0.1225,25.6,128.0,1.0,1
17743,53,1,4,0.1325,35.4,177.0,1.0,1
17744,45,0,5,0.0875,19.0,95.0,0.8,0
17745,22,0,5,0.05,16.4,82.0,0.2,0
17746,78,1,4,0.19,31.6,158.0,1.0,1
17747,71,0,5,0.1725,55.4,277.0,0.8,0
17748,92,0,5,0.2225,64.0,320.0,0.8,0
17749,29,0,5,0.0675,27.0,135.0,0.2,0
17750,73,0,5,0.165,35.6,178.0,0.8,0
17751,56,0,5,0.135,26.2,131.0,0.6,0
17752,52,0,5,0.105,24.8,124.0,0.8,0
17753,64,0,5,0.1525,44.0,220.0,0.8,0
17754,62,1,3,0.14,40.4,202.0,1.0,1
17755,61,0,5,0.145,34.4,172.0,0.6,0
17756,57,1,4,0.1425,17.0,85.0,1.0,1
17757,70,0,5,0.15,29.6,148.0,0.8,0
17758,34,0,5,0.08,23.2,116.0,0.4,0
17759,54,1,4,0.13,25.8,129.0,1.0,1
17760,92,1,2,0.2125,72.8,364.0,1.0,1
17761,43,0,5,0.1025,17.0,85.0,0.6,0
17762,93,1,4,0.22,36.6,183.0,1.0,1
17763,56,0,5,0.135,39.6,198.0,0.4,0
17764,58,1,3,0.145,50.8,254.0,1.0,1
17765,77,1,2,0.185,63.2,316.0,1.0,1
17766,21,0,5,0.0475,19.0,95.0,0.2,0
17767,43,0,5,0.1025,18.0,90.0,0.4,0
17768,53,0,5,0.1075,34.0,170.0,0.8,0
17769,61,1,4,0.15,32.2,161.0,1.0,1
17770,81,0,5,0.1675,57.4,287.0,0.8,0
17771,79,1,4,0.1675,31.0,155.0,1.0,1
17772,64,0,5,0.1375,40.0,200.0,0.6,0
17773,71,1,4,0.1575,44.4,222.0,1.0,1
17774,78,1,3,0.1875,66.8,334.0,1.0,1
17775,73,0,5,0.1725,52.4,262.0,0.6,0
17776,74,1,4,0.16,40.4,202.0,1.0,1
17777,97,1,3,0.23,76.6,383.0,1.0,1
17778,80,1,3,0.185,69.6,348.0,1.0,1
17779,72,1,4,0.1675,33.0,165.0,1.0,1
17780,44,0,5,0.105,25.6,128.0,0.4,0
17781,99,1,4,0.2275,94.2,471.0,1.0,1
17782,76,1,3,0.185,58.4,292.0,1.0,1
17783,44,0,5,0.105,41.4,207.0,0.4,0
17784,74,1,3,0.1825,47.0,235.0,1.0,1
17785,69,1,4,0.165,64.8,324.0,1.0,1
17786,94,1,3,0.2275,57.6,288.0,1.0,1
17787,98,1,3,0.2125,57.8,289.0,1.0,1
17788,93,1,3,0.2275,81.0,405.0,1.0,1
17789,76,1,4,0.19,38.8,194.0,1.0,1
17790,78,0,5,0.1875,44.0,220.0,0.8,0
17791,64,1,2,0.1475,43.6,218.0,1.0,1
17792,93,1,4,0.2125,66.2,331.0,1.0,1
17793,61,1,3,0.145,60.4,302.0,1.0,1
17794,95,1,4,0.2325,32.8,164.0,1.0,1
17795,92,1,4,0.22,44.0,220.0,1.0,1
17796,89,0,5,0.215,65.8,329.0,0.8,0
17797,37,0,5,0.0875,31.0,155.0,0.2,0
17798,29,0,5,0.0675,10.6,53.0,0.4,0
17799,36,0,5,0.085,34.0,170.0,0.4,0
17800,80,1,3,0.1925,54.6,273.0,1.0,1
17801,38,0,5,0.0875,20.4,102.0,0.6,0
17802,101,1,4,0.23,62.0,310.0,1.0,1
17803,44,0,5,0.0975,32.4,162.0,0.8,0
17804,77,1,2,0.19,73.4,367.0,1.0,1
17805,60,1,3,0.1475,58.0,290.0,1.0,1
17806,15,0,5,0.0325,13.0,65.0,0.0,0
17807,65,0,5,0.1575,19.0,95.0,0.8,0
17808,104,1,3,0.26,81.8,409.0,1.0,1
17809,17,0,5,0.0375,15.0,75.0,0.0,0
17810,55,1,1,0.1225,54.8,274.0,1.0,1
17811,66,0,5,0.14,39.4,197.0,0.6,0
17812,81,0,5,0.1975,47.8,239.0,0.8,0
17813,74,1,3,0.1725,70.0,350.0,1.0,1
17814,71,1,4,0.1775,40.8,204.0,1.0,1
17815,69,0,5,0.165,33.4,167.0,0.8,0
17816,70,0,5,0.17,59.8,299.0,0.8,0
17817,100,1,4,0.2275,67.6,338.0,1.0,1
17818,86,0,5,0.1825,56.4,282.0,0.6,0
17819,57,1,3,0.14,46.4,232.0,1.0,1
17820,41,1,4,0.1025,29.4,147.0,1.0,1
17821,102,0,5,0.19,51.2,256.0,0.8,0
17822,112,1,4,0.2625,66.8,334.0,1.0,1
17823,83,0,5,0.1925,32.4,162.0,0.8,0
17824,90,0,5,0.1875,56.4,282.0,0.8,0
17825,75,1,4,0.1525,54.8,274.0,1.0,1
17826,63,1,4,0.14,28.0,140.0,1.0,1
17827,51,0,5,0.1225,22.2,111.0,0.4,0
17828,39,0,5,0.0925,27.4,137.0,0.2,0
17829,75,1,3,0.185,53.6,268.0,1.0,1
17830,77,0,5,0.1875,39.8,199.0,0.6,0
17831,64,1,4,0.1575,36.6,183.0,1.0,1
17832,51,1,3,0.125,33.6,168.0,1.0,1
17833,67,1,4,0.1625,37.0,185.0,1.0,1
17834,40,1,3,0.1,32.2,161.0,1.0,1
17835,57,1,4,0.14,28.2,141.0,1.0,1
17836,93,0,5,0.2075,52.6,263.0,0.8,0
17837,59,1,3,0.145,51.4,257.0,1.0,1
17838,68,1,4,0.1575,41.2,206.0,1.0,1
17839,61,1,3,0.1525,42.0,210.0,1.0,1
17840,44,0,5,0.105,35.4,177.0,0.4,0
17841,51,0,5,0.1225,41.0,205.0,0.6,0
17842,57,1,3,0.14,51.4,257.0,1.0,1
17843,62,1,3,0.1525,58.6,293.0,1.0,1
17844,88,1,4,0.22,61.4,307.0,1.0,1
17845,53,1,3,0.1275,30.8,154.0,1.0,1
17846,61,1,4,0.1525,47.8,239.0,1.0,1
17847,23,0,5,0.0525,21.0,105.0,0.0,0
17848,39,0,5,0.09,21.0,105.0,0.4,0
17849,56,0,5,0.135,54.0,270.0,0.2,0
17850,84,1,3,0.205,50.0,250.0,1.0,1
17851,103,1,3,0.2375,71.8,359.0,1.0,1
17852,19,0,5,0.0425,17.0,85.0,0.0,0
17853,54,0,5,0.13,44.6,223.0,0.4,0
17854,51,0,5,0.1225,29.0,145.0,0.8,0
17855,17,0,5,0.0375,14.2,71.0,0.2,0
17856,60,1,4,0.13,43.2,216.0,1.0,1
17857,85,0,5,0.1975,37.4,187.0,0.8,0
17858,56,1,3,0.1375,49.4,247.0,1.0,1
17859,72,1,2,0.1775,61.6,308.0,1.0,1
17860,77,0,5,0.1825,37.8,189.0,0.6,0
17861,40,1,2,0.0975,28.8,144.0,1.0,1
17862,87,1,3,0.21,68.0,340.0,1.0,1
17863,105,1,3,0.245,74.0,370.0,1.0,1
17864,96,1,4,0.205,44.6,223.0,1.0,1
17865,96,1,4,0.2375,52.0,260.0,1.0,1
17866,63,1,4,0.155,33.2,166.0,1.0,1
17867,42,1,3,0.0975,28.8,144.0,1.0,1
17868,78,1,4,0.195,27.6,138.0,1.0,1
17869,48,0,5,0.1125,26.0,130.0,0.6,0
17870,30,0,5,0.07,28.0,140.0,0.0,0
17871,72,0,5,0.175,47.6,238.0,0.6,0
17872,105,0,5,0.245,75.8,379.0,0.8,0
17873,71,0,5,0.1375,45.0,225.0,0.6,0
17874,94,1,2,0.2325,81.6,408.0,1.0,1
17875,50,1,4,0.1175,25.4,127.0,1.0,1
17876,86,0,5,0.2075,64.8,324.0,0.8,0
17877,97,0,5,0.2325,65.8,329.0,0.8,0
17878,75,1,4,0.1825,37.4,187.0,1.0,1
17879,61,1,4,0.15,44.8,224.0,1.0,1
17880,40,1,4,0.09,27.6,138.0,1.0,1
17881,80,1,3,0.2,49.2,246.0,1.0,1
17882,63,1,3,0.145,56.4,282.0,1.0,1
17883,45,1,3,0.11,26.2,131.0,1.0,1
17884,49,1,3,0.1225,27.6,138.0,1.0,1
17885,68,1,3,0.17,37.4,187.0,1.0,1
17886,55,0,5,0.125,33.6,168.0,0.8,0
17887,48,1,2,0.1175,46.6,233.0,1.0,1
17888,49,0,5,0.115,10.2,51.0,0.6,0
17889,90,0,5,0.18,53.6,268.0,0.8,0
17890,70,1,4,0.1675,39.0,195.0,1.0,1
17891,63,0,5,0.1475,36.8,184.0,0.6,0
17892,88,1,3,0.2175,65.8,329.0,1.0,1
17893,61,0,5,0.1475,22.2,111.0,0.6,0
17894,62,1,4,0.155,42.0,210.0,1.0,1
17895,84,0,5,0.205,58.0,290.0,0.6,0
17896,51,0,5,0.12,31.6,158.0,0.6,0
17897,75,1,2,0.185,66.6,333.0,1.0,1
17898,67,1,4,0.165,53.8,269.0,1.0,1
17899,48,0,5,0.115,20.4,102.0,0.6,0
17900,71,1,4,0.175,55.2,276.0,1.0,1
17901,82,0,5,0.1875,55.2,276.0,0.8,0
17902,82,1,4,0.1975,58.6,293.0,1.0,1
17903,53,0,5,0.125,35.4,177.0,0.6,0
17904,82,1,4,0.1875,46.0,230.0,1.0,1
17905,88,1,3,0.2075,56.0,280.0,1.0,1
17906,75,1,4,0.185,68.2,341.0,1.0,1
17907,48,0,5,0.115,25.4,127.0,0.6,0
17908,79,0,5,0.1925,45.2,226.0,0.8,0
17909,24,0,5,0.055,11.0,55.0,0.6,0
17910,71,1,4,0.17,44.4,222.0,1.0,1
17911,70,1,4,0.1725,41.0,205.0,1.0,1
17912,16,0,5,0.035,14.0,70.0,0.0,0
17913,73,1,4,0.1425,33.0,165.0,1.0,1
17914,63,1,4,0.1475,36.0,180.0,1.0,1
17915,79,1,4,0.1925,57.0,285.0,1.0,1
17916,36,0,5,0.085,32.4,162.0,0.2,0
17917,51,0,5,0.1225,30.0,150.0,0.4,0
17918,56,1,4,0.135,48.2,241.0,1.0,1
17919,68,0,5,0.165,50.4,252.0,0.8,0
17920,87,0,5,0.2075,62.6,313.0,0.8,0
17921,71,1,1,0.17,63.6,318.0,1.0,1
17922,82,1,4,0.165,34.8,174.0,1.0,1
17923,44,1,4,0.1075,33.2,166.0,1.0,1
17924,63,0,5,0.1525,29.2,146.0,0.8,0
17925,37,0,5,0.0875,29.0,145.0,0.4,0
17926,75,1,3,0.185,40.8,204.0,1.0,1
17927,77,0,5,0.18,71.4,357.0,0.8,0
17928,71,1,4,0.175,28.4,142.0,1.0,1
17929,37,0,5,0.0875,24.0,120.0,0.4,0
17930,61,0,5,0.1475,44.0,220.0,0.4,0
17931,51,1,2,0.1225,39.0,195.0,1.0,1
17932,57,0,5,0.1375,36.4,182.0,0.8,0
17933,52,0,5,0.1225,40.8,204.0,0.6,0
17934,55,0,5,0.13,46.4,232.0,0.6,0
17935,67,1,3,0.1675,51.6,258.0,1.0,1
17936,62,0,5,0.1475,23.2,116.0,0.8,0
17937,11,0,5,0.0225,9.0,45.0,0.0,0
17938,82,1,3,0.1775,50.6,253.0,1.0,1
17939,52,0,5,0.1225,39.2,196.0,0.4,0
17940,67,1,3,0.1475,53.6,268.0,1.0,1
17941,72,1,4,0.18,48.2,241.0,1.0,1
17942,72,0,5,0.1725,53.0,265.0,0.8,0
17943,55,1,4,0.135,35.6,178.0,1.0,1
17944,47,1,3,0.115,31.8,159.0,1.0,1
17945,79,1,2,0.195,68.0,340.0,1.0,1
17946,66,1,4,0.145,50.4,252.0,1.0,1
17947,82,1,4,0.2025,38.8,194.0,1.0,1
17948,66,1,4,0.1625,48.6,243.0,1.0,1
17949,43,0,5,0.1025,31.4,157.0,0.2,0
17950,74,0,5,0.1775,60.4,302.0,0.6,0
17951,73,0,5,0.175,36.6,183.0,0.6,0
17952,28,0,5,0.065,23.2,116.0,0.2,0
17953,58,1,4,0.145,28.4,142.0,1.0,1
17954,59,0,5,0.1425,22.6,113.0,0.6,0
17955,60,1,1,0.1175,52.6,263.0,1.0,1
17956,28,1,3,0.0675,19.8,99.0,1.0,1
17957,58,1,4,0.145,46.0,230.0,1.0,1
17958,74,1,1,0.18,64.6,323.0,1.0,1
17959,88,1,4,0.205,53.2,266.0,1.0,1
17960,71,1,4,0.175,65.2,326.0,1.0,1
17961,93,1,4,0.215,31.4,157.0,1.0,1
17962,78,1,3,0.195,53.6,268.0,1.0,1
17963,61,1,2,0.1475,50.8,254.0,1.0,1
17964,84,1,4,0.195,40.6,203.0,1.0,1
17965,41,0,5,0.095,22.6,113.0,0.6,0
17966,61,1,2,0.145,43.0,215.0,1.0,1
17967,89,1,3,0.2025,60.6,303.0,1.0,1
17968,69,1,4,0.165,29.8,149.0,1.0,1
17969,31,0,5,0.0725,24.6,123.0,0.6,0
17970,88,1,4,0.2175,50.0,250.0,1.0,1
17971,44,0,5,0.105,29.2,146.0,0.4,0
17972,65,1,3,0.1525,43.8,219.0,1.0,1
17973,80,1,3,0.185,55.4,277.0,1.0,1
17974,29,0,5,0.0675,5.4,27.0,0.2,0
17975,67,0,5,0.16,43.8,219.0,0.4,0
17976,47,0,5,0.1125,27.2,136.0,0.6,0
17977,36,0,5,0.085,18.8,94.0,0.4,0
17978,92,0,5,0.22,51.4,257.0,0.6,0
17979,74,0,5,0.18,34.6,173.0,0.8,0
17980,69,0,5,0.1625,50.4,252.0,0.8,0
17981,64,1,4,0.145,44.8,224.0,1.0,1
17982,91,1,4,0.225,47.6,238.0,1.0,1
17983,50,1,4,0.1225,18.8,94.0,1.0,1
17984,122,1,3,0.2625,94.6,473.0,1.0,1
17985,102,1,4,0.2475,65.8,329.0,1.0,1
17986,58,0,5,0.1375,39.4,197.0,0.6,0
17987,33,0,5,0.0775,16.0,80.0,0.4,0
17988,68,0,5,0.1525,55.2,276.0,0.8,0
17989,31,0,5,0.0725,24.2,121.0,0.2,0
17990,63,1,4,0.1575,49.6,248.0,1.0,1
17991,107,1,3,0.24,73.2,366.0,1.0,1
17992,33,0,5,0.0775,24.4,122.0,0.2,0
17993,64,1,3,0.16,43.0,215.0,1.0,1
17994,81,0,5,0.195,49.6,248.0,0.6,0
17995,66,1,2,0.1625,57.2,286.0,1.0,1
17996,68,1,4,0.16,34.4,172.0,1.0,1
17997,71,1,2,0.1675,62.6,313.0,1.0,1
17998,65,1,2,0.1525,47.6,238.0,1.0,1
17999,27,0,5,0.0625,25.0,125.0,0.0,0
18000,57,1,4,0.14,31.6,158.0,1.0,1
18001,71,0,5,0.1575,49.0,245.0,0.6,0
18002,68,1,4,0.165,48.0,240.0,1.0,1
18003,74,1,4,0.1775,31.6,158.0,1.0,1
18004,81,1,3,0.195,46.2,231.0,1.0,1
18005,110,1,4,0.2475,80.4,402.0,1.0,1
18006,83,1,0,0.2,83.0,415.0,1.0,1
18007,34,0,5,0.07,12.8,64.0,0.6,0
18008,74,1,4,0.185,62.4,312.0,1.0,1
18009,46,0,5,0.075,32.0,160.0,0.4,0
18010,79,0,5,0.1775,51.2,256.0,0.8,0
18011,24,0,5,0.055,14.8,74.0,0.2,0
18012,81,1,2,0.2,70.4,352.0,1.0,1
18013,65,1,2,0.145,49.8,249.0,1.0,1
18014,64,1,3,0.16,47.0,235.0,1.0,1
18015,79,1,4,0.195,43.6,218.0,1.0,1
18016,81,1,0,0.1825,81.0,405.0,1.0,1
18017,34,1,3,0.085,30.6,153.0,1.0,1
18018,72,1,1,0.1775,63.6,318.0,1.0,1
18019,49,0,5,0.1175,37.4,187.0,0.4,0
18020,77,1,3,0.19,54.2,271.0,1.0,1
18021,71,1,4,0.17,29.2,146.0,1.0,1
18022,61,1,4,0.15,27.0,135.0,1.0,1
18023,90,1,3,0.2175,61.4,307.0,1.0,1
18024,78,1,2,0.195,66.2,331.0,1.0,1
18025,59,1,3,0.1425,46.2,231.0,1.0,1
18026,58,1,4,0.1425,33.0,165.0,1.0,1
18027,70,1,4,0.1725,51.2,256.0,1.0,1
18028,75,1,3,0.185,50.6,253.0,1.0,1
18029,88,1,4,0.195,65.4,327.0,1.0,1
18030,32,0,5,0.075,24.2,121.0,0.4,0
18031,60,0,5,0.145,35.6,178.0,0.2,0
18032,42,0,5,0.0975,37.8,189.0,0.6,0
18033,83,0,5,0.2025,72.4,362.0,0.6,0
18034,73,1,3,0.1525,50.0,250.0,1.0,1
18035,64,0,5,0.155,48.6,243.0,0.8,0
18036,45,1,2,0.11,36.6,183.0,1.0,1
18037,36,0,5,0.085,18.2,91.0,0.4,0
18038,84,1,4,0.2025,38.4,192.0,1.0,1
18039,74,1,2,0.1825,63.6,318.0,1.0,1
18040,48,0,5,0.115,40.0,200.0,0.6,0
18041,105,1,3,0.2575,99.0,495.0,1.0,1
18042,58,1,3,0.14,38.6,193.0,1.0,1
18043,26,0,5,0.06,23.4,117.0,0.2,0
18044,34,0,5,0.0725,25.8,129.0,0.4,0
18045,42,0,5,0.1,32.4,162.0,0.2,0
18046,33,0,5,0.0775,31.0,155.0,0.0,0
18047,57,0,5,0.1375,36.4,182.0,0.4,0
18048,44,0,5,0.095,34.0,170.0,0.4,0
18049,47,0,5,0.1125,33.8,169.0,0.4,0
18050,40,0,5,0.0925,30.0,150.0,0.6,0
18051,57,0,5,0.1325,29.4,147.0,0.8,0
18052,93,1,4,0.23,53.4,267.0,1.0,1
18053,94,1,3,0.215,73.0,365.0,1.0,1
18054,74,1,4,0.1575,34.4,172.0,1.0,1
18055,68,0,5,0.1275,55.4,277.0,0.8,0
18056,74,1,2,0.17,73.6,368.0,1.0,1
18057,72,1,2,0.18,60.2,301.0,1.0,1
18058,68,1,4,0.1525,27.2,136.0,1.0,1
18059,64,1,4,0.16,38.8,194.0,1.0,1
18060,85,1,4,0.1925,28.2,141.0,1.0,1
18061,62,1,3,0.155,38.8,194.0,1.0,1
18062,51,0,5,0.1225,43.0,215.0,0.4,0
18063,67,0,5,0.16,43.0,215.0,0.6,0
18064,80,1,2,0.1925,58.8,294.0,1.0,1
18065,70,0,5,0.1675,34.4,172.0,0.4,0
18066,78,1,4,0.1925,47.6,238.0,1.0,1
18067,64,0,5,0.1525,41.8,209.0,0.8,0
18068,26,0,5,0.06,18.6,93.0,0.2,0
18069,46,1,4,0.1125,29.6,148.0,1.0,1
18070,67,0,5,0.1625,26.2,131.0,0.8,0
18071,26,0,5,0.06,24.0,120.0,0.2,0
18072,49,0,5,0.115,30.8,154.0,0.6,0
18073,60,1,2,0.13,48.0,240.0,1.0,1
18074,54,1,3,0.135,39.0,195.0,1.0,1
18075,122,1,3,0.2525,68.6,343.0,1.0,1
18076,40,1,4,0.095,27.6,138.0,1.0,1
18077,105,1,3,0.2625,81.0,405.0,1.0,1
18078,74,0,5,0.1725,28.8,144.0,0.8,0
18079,55,1,3,0.1325,36.0,180.0,1.0,1
18080,54,0,5,0.1275,36.0,180.0,0.4,0
18081,36,0,5,0.085,21.2,106.0,0.2,0
18082,62,0,5,0.15,60.0,300.0,0.2,0
18083,80,1,4,0.195,51.8,259.0,1.0,1
18084,75,1,3,0.185,56.6,283.0,1.0,1
18085,79,1,2,0.1875,62.0,310.0,1.0,1
18086,22,0,5,0.0425,16.8,84.0,0.2,0
18087,43,0,5,0.1025,29.0,145.0,0.2,0
18088,47,1,4,0.11,34.8,174.0,1.0,1
18089,84,0,5,0.2,64.0,320.0,0.8,0
18090,43,0,5,0.1025,36.2,181.0,0.2,0
18091,92,1,1,0.215,84.2,421.0,1.0,1
18092,46,0,5,0.11,36.4,182.0,0.2,0
18093,61,1,4,0.15,38.8,194.0,1.0,1
18094,93,1,2,0.23,75.8,379.0,1.0,1
18095,43,1,4,0.1,26.6,133.0,1.0,1
18096,66,1,4,0.1525,30.2,151.0,1.0,1
18097,52,0,5,0.125,14.8,74.0,0.4,0
18098,67,1,3,0.1675,43.6,218.0,1.0,1
18099,49,0,5,0.1175,36.8,184.0,0.4,0
18100,80,1,3,0.195,54.0,270.0,1.0,1
18101,64,0,5,0.155,43.0,215.0,0.4,0
18102,63,1,4,0.1325,29.6,148.0,1.0,1
18103,108,1,4,0.25,26.8,134.0,1.0,1
18104,69,0,5,0.1625,55.0,275.0,0.8,0
18105,98,0,5,0.2175,45.6,228.0,0.8,0
18106,71,1,3,0.175,55.2,276.0,1.0,1
18107,75,1,4,0.1875,55.0,275.0,1.0,1
18108,88,1,4,0.1975,49.6,248.0,1.0,1
18109,49,0,5,0.115,31.8,159.0,0.6,0
18110,57,0,5,0.1325,34.0,170.0,0.6,0
18111,58,1,4,0.145,44.6,223.0,1.0,1
18112,69,1,3,0.16,40.2,201.0,1.0,1
18113,67,1,3,0.145,48.0,240.0,1.0,1
18114,89,1,3,0.2225,72.8,364.0,1.0,1
18115,43,0,5,0.0975,34.4,172.0,0.6,0
18116,58,1,4,0.14,30.8,154.0,1.0,1
18117,82,0,5,0.18,40.2,201.0,0.8,0
18118,32,0,5,0.075,27.2,136.0,0.4,0
18119,38,1,3,0.0925,24.6,123.0,1.0,1
18120,70,0,5,0.16,26.4,132.0,0.8,0
18121,43,1,4,0.1075,23.8,119.0,1.0,1
18122,48,0,5,0.1125,36.8,184.0,0.6,0
18123,55,0,5,0.13,31.6,158.0,0.8,0
18124,81,0,5,0.1975,42.2,211.0,0.8,0
18125,27,0,5,0.0625,17.0,85.0,0.4,0
18126,75,1,4,0.185,42.6,213.0,1.0,1
18127,77,1,3,0.1725,49.4,247.0,1.0,1
18128,30,0,5,0.07,12.0,60.0,0.4,0
18129,69,1,4,0.17,26.6,133.0,1.0,1
18130,47,0,5,0.1125,45.0,225.0,0.2,0
